CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
929-Elorz en Echavacóiz
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 16:15:00;1566,00
01-01-2011 16:30:00;1568,00
01-01-2011 16:45:00;1569,00
01-01-2011 17:00:00;1569,00
01-01-2011 17:15:00;1569,00
01-01-2011 17:30:00;1569,00
01-01-2011 17:45:00;1569,00
01-01-2011 18:00:00;1569,00
01-01-2011 18:15:00;1570,00
01-01-2011 18:30:00;1572,00
01-01-2011 18:45:00;1572,00
01-01-2011 19:00:00;1572,00
01-01-2011 19:15:00;1572,00
01-01-2011 19:30:00;1572,00
01-01-2011 19:45:00;1572,00
01-01-2011 20:00:00;1573,00
01-01-2011 20:15:00;1575,00
01-01-2011 20:30:00;1576,00
01-01-2011 20:45:00;1575,00
01-01-2011 21:00:00;1575,00
01-01-2011 21:15:00;1575,00
01-01-2011 21:30:00;1575,00
01-01-2011 21:45:00;1573,00
01-01-2011 22:00:00;1573,00
01-01-2011 22:15:00;1577,00
01-01-2011 22:30:00;1578,00
01-01-2011 22:45:00;1576,00
01-01-2011 23:00:00;1575,00
01-01-2011 23:15:00;1575,00
01-01-2011 23:30:00;1573,00
01-01-2011 23:45:00;1576,00
02-01-2011 00:00:00;1578,00
02-01-2011 00:15:00;1578,00
02-01-2011 00:30:00;1576,00
02-01-2011 00:45:00;1576,00
02-01-2011 01:00:00;1575,00
02-01-2011 01:15:00;1575,00
02-01-2011 01:30:00;1576,00
02-01-2011 01:45:00;1576,00
02-01-2011 02:00:00;1577,00
02-01-2011 02:15:00;1578,00
02-01-2011 02:30:00;1578,00
02-01-2011 02:45:00;1578,00
02-01-2011 03:00:00;1578,00
02-01-2011 03:15:00;1578,00
02-01-2011 03:30:00;1579,00
02-01-2011 03:45:00;1581,00
02-01-2011 04:00:00;1581,00
02-01-2011 04:15:00;1581,00
02-01-2011 04:30:00;1581,00
02-01-2011 04:45:00;1581,00
02-01-2011 05:00:00;1581,00
02-01-2011 05:15:00;1581,00
02-01-2011 05:30:00;1581,00
02-01-2011 05:45:00;1582,00
02-01-2011 06:00:00;1581,00
02-01-2011 06:15:00;1582,00
02-01-2011 06:30:00;1582,00
02-01-2011 06:45:00;1582,00
02-01-2011 07:00:00;1582,00
02-01-2011 07:15:00;1583,00
02-01-2011 07:30:00;1584,00
02-01-2011 07:45:00;1584,00
02-01-2011 08:00:00;1587,00
02-01-2011 08:15:00;1590,00
02-01-2011 08:30:00;1590,00
02-01-2011 08:45:00;1590,00
02-01-2011 09:00:00;1590,00
02-01-2011 09:15:00;1592,00
02-01-2011 09:30:00;1596,00
02-01-2011 09:45:00;1596,00
02-01-2011 10:00:00;1596,00
02-01-2011 10:15:00;1596,00
02-01-2011 10:30:00;1598,00
02-01-2011 10:45:00;1599,00
02-01-2011 11:00:00;1600,00
02-01-2011 11:15:00;1600,00
02-01-2011 11:30:00;1600,00
02-01-2011 11:45:00;1600,00
02-01-2011 12:00:00;1602,00
02-01-2011 12:15:00;1603,00
02-01-2011 12:30:00;1603,00
02-01-2011 12:45:00;1603,00
02-01-2011 13:00:00;1603,00
02-01-2011 13:15:00;1603,00
02-01-2011 13:30:00;1603,00
02-01-2011 13:45:00;1603,00
02-01-2011 14:00:00;1603,00
02-01-2011 14:15:00;1603,00
02-01-2011 14:30:00;1603,00
02-01-2011 14:45:00;1603,00
02-01-2011 15:00:00;1603,00
02-01-2011 15:15:00;1603,00
02-01-2011 15:30:00;1603,00
02-01-2011 15:45:00;1604,00
02-01-2011 16:00:00;1605,00
02-01-2011 16:15:00;1606,00
02-01-2011 16:30:00;1606,00
02-01-2011 16:45:00;1606,00
02-01-2011 17:00:00;1606,00
02-01-2011 17:15:00;1607,00
02-01-2011 17:30:00;1609,00
02-01-2011 17:45:00;1609,00
02-01-2011 18:00:00;1609,00
02-01-2011 18:15:00;1609,00
02-01-2011 18:30:00;1610,00
02-01-2011 18:45:00;1612,00
02-01-2011 19:00:00;1612,00
02-01-2011 19:15:00;1612,00
02-01-2011 19:30:00;1612,00
02-01-2011 19:45:00;1612,00
02-01-2011 20:00:00;1612,00
02-01-2011 20:15:00;1612,00
02-01-2011 20:30:00;1615,00
02-01-2011 20:45:00;1615,00
02-01-2011 21:00:00;1615,00
02-01-2011 21:15:00;1615,00
02-01-2011 21:30:00;1615,00
02-01-2011 21:45:00;1615,00
02-01-2011 22:00:00;1615,00
02-01-2011 22:15:00;1615,00
02-01-2011 22:30:00;1618,00
02-01-2011 22:45:00;1618,00
02-01-2011 23:00:00;1618,00
02-01-2011 23:15:00;1618,00
02-01-2011 23:30:00;1618,00
02-01-2011 23:45:00;1619,00
03-01-2011 00:00:00;1620,00
03-01-2011 00:15:00;1618,00
03-01-2011 00:30:00;1615,00
03-01-2011 00:45:00;1615,00
03-01-2011 01:00:00;1615,00
03-01-2011 01:15:00;1616,00
03-01-2011 01:30:00;1618,00
03-01-2011 01:45:00;1618,00
03-01-2011 02:00:00;1618,00
03-01-2011 02:15:00;1618,00
03-01-2011 02:30:00;1621,00
03-01-2011 02:45:00;1621,00
03-01-2011 03:00:00;1621,00
03-01-2011 03:15:00;1619,00
03-01-2011 03:30:00;1617,00
03-01-2011 03:45:00;1617,00
03-01-2011 04:00:00;1618,00
03-01-2011 04:15:00;1618,00
03-01-2011 04:30:00;1618,00
03-01-2011 04:45:00;1621,00
03-01-2011 05:00:00;1621,00
03-01-2011 05:15:00;1621,00
03-01-2011 05:30:00;1621,00
03-01-2011 05:45:00;1618,00
03-01-2011 06:00:00;1617,00
03-01-2011 06:15:00;1618,00
03-01-2011 06:30:00;1618,00
03-01-2011 06:45:00;1618,00
03-01-2011 07:00:00;1618,00
03-01-2011 07:15:00;1619,00
03-01-2011 07:30:00;1620,00
03-01-2011 07:45:00;1617,00
03-01-2011 08:00:00;1615,00
03-01-2011 08:15:00;1615,00
03-01-2011 08:30:00;1615,00
03-01-2011 08:45:00;1616,00
03-01-2011 09:15:00;1618,00
03-01-2011 09:30:00;1619,00
03-01-2011 09:45:00;1620,00
03-01-2011 10:00:00;1621,00
03-01-2011 10:15:00;1621,00
03-01-2011 10:30:00;1621,00
03-01-2011 10:45:00;1622,00
03-01-2011 11:00:00;1625,00
03-01-2011 11:15:00;1627,00
03-01-2011 11:30:00;1627,00
03-01-2011 11:45:00;1627,00
03-01-2011 12:00:00;1627,00
03-01-2011 12:15:00;1627,00
03-01-2011 12:30:00;1627,00
03-01-2011 12:45:00;1627,00
03-01-2011 13:00:00;1624,00
03-01-2011 13:15:00;1626,00
03-01-2011 13:30:00;1629,00
03-01-2011 13:45:00;1627,00
03-01-2011 14:00:00;1627,00
03-01-2011 14:15:00;1627,00
03-01-2011 14:30:00;1627,00
03-01-2011 14:45:00;1627,00
03-01-2011 15:00:00;1627,00
03-01-2011 15:15:00;1627,00
03-01-2011 15:30:00;1624,00
03-01-2011 15:45:00;1621,00
03-01-2011 16:00:00;1621,00
03-01-2011 16:15:00;1621,00
03-01-2011 16:30:00;1617,00
03-01-2011 16:45:00;1615,00
03-01-2011 17:00:00;1613,00
03-01-2011 17:15:00;1609,00
03-01-2011 17:30:00;1609,00
03-01-2011 17:45:00;1606,00
03-01-2011 18:00:00;1602,00
03-01-2011 18:15:00;1599,00
03-01-2011 18:30:00;1596,00
03-01-2011 18:45:00;1592,00
03-01-2011 19:00:00;1588,00
03-01-2011 19:15:00;1584,00
03-01-2011 19:30:00;1582,00
03-01-2011 19:45:00;1580,00
03-01-2011 20:00:00;1575,00
03-01-2011 20:15:00;1574,00
03-01-2011 20:30:00;1572,00
03-01-2011 20:45:00;1569,00
03-01-2011 21:00:00;1566,00
03-01-2011 21:15:00;1567,00
03-01-2011 21:30:00;1564,00
03-01-2011 21:45:00;1563,00
03-01-2011 22:00:00;1563,00
03-01-2011 22:15:00;1563,00
03-01-2011 22:30:00;1566,00
03-01-2011 22:45:00;1565,00
03-01-2011 23:00:00;1566,00
03-01-2011 23:15:00;1566,00
03-01-2011 23:30:00;1568,00
03-01-2011 23:45:00;1573,00
04-01-2011 00:00:00;1575,00
04-01-2011 00:15:00;1580,00
04-01-2011 00:30:00;1586,00
04-01-2011 00:45:00;1593,00
04-01-2011 01:00:00;1600,00
04-01-2011 01:15:00;1603,00
04-01-2011 01:30:00;1616,00
04-01-2011 01:45:00;1627,00
04-01-2011 02:00:00;1636,00
04-01-2011 02:15:00;1647,00
04-01-2011 02:30:00;1657,00
04-01-2011 02:45:00;1665,00
04-01-2011 03:00:00;1674,00
04-01-2011 03:15:00;1676,00
04-01-2011 03:30:00;1685,00
04-01-2011 03:45:00;1691,00
04-01-2011 04:00:00;1694,00
04-01-2011 04:15:00;1700,00
04-01-2011 04:30:00;1703,00
04-01-2011 04:45:00;1703,00
04-01-2011 05:00:00;1706,00
04-01-2011 05:15:00;1706,00
04-01-2011 05:30:00;1707,00
04-01-2011 05:45:00;1709,00
04-01-2011 06:00:00;1709,00
04-01-2011 06:15:00;1709,00
04-01-2011 06:30:00;1707,00
04-01-2011 06:45:00;1706,00
04-01-2011 07:00:00;1706,00
04-01-2011 07:15:00;1708,00
04-01-2011 07:30:00;1709,00
04-01-2011 07:45:00;1709,00
04-01-2011 08:00:00;1709,00
04-01-2011 08:15:00;1711,00
04-01-2011 08:30:00;1712,00
04-01-2011 08:45:00;1712,00
04-01-2011 09:00:00;1712,00
04-01-2011 09:15:00;1712,00
04-01-2011 09:30:00;1709,00
04-01-2011 09:45:00;1706,00
04-01-2011 10:00:00;1703,00
04-01-2011 10:15:00;1703,00
04-01-2011 10:30:00;1703,00
04-01-2011 10:45:00;1704,00
04-01-2011 11:00:00;1699,00
04-01-2011 11:15:00;1697,00
04-01-2011 11:30:00;1692,00
04-01-2011 11:45:00;1690,00
04-01-2011 12:00:00;1685,00
04-01-2011 12:15:00;1678,00
04-01-2011 12:30:00;1673,00
04-01-2011 12:45:00;1668,00
04-01-2011 13:00:00;1662,00
04-01-2011 13:15:00;1657,00
04-01-2011 13:30:00;1652,00
04-01-2011 13:45:00;1648,00
04-01-2011 14:00:00;1640,00
04-01-2011 14:15:00;1639,00
04-01-2011 14:30:00;1633,00
04-01-2011 14:45:00;1632,00
04-01-2011 15:00:00;1631,00
04-01-2011 15:15:00;1629,00
04-01-2011 15:30:00;1630,00
04-01-2011 15:45:00;1630,00
04-01-2011 16:00:00;1633,00
04-01-2011 16:15:00;1637,00
04-01-2011 16:30:00;1644,00
04-01-2011 16:45:00;1654,00
04-01-2011 17:00:00;1664,00
04-01-2011 17:15:00;1675,00
04-01-2011 17:30:00;1690,00
04-01-2011 17:45:00;1704,00
04-01-2011 18:00:00;1714,00
04-01-2011 18:15:00;1737,00
04-01-2011 18:30:00;1752,00
04-01-2011 18:45:00;1766,00
04-01-2011 19:00:00;1778,00
04-01-2011 19:15:00;1786,00
04-01-2011 19:30:00;1789,00
04-01-2011 19:45:00;1791,00
04-01-2011 20:00:00;1790,00
04-01-2011 20:15:00;1789,00
04-01-2011 20:30:00;1784,00
04-01-2011 20:45:00;1778,00
04-01-2011 21:00:00;1770,00
04-01-2011 21:15:00;1760,00
04-01-2011 21:30:00;1749,00
04-01-2011 21:45:00;1738,00
04-01-2011 22:00:00;1725,00
04-01-2011 22:15:00;1715,00
04-01-2011 22:30:00;1699,00
04-01-2011 22:45:00;1689,00
04-01-2011 23:00:00;1679,00
04-01-2011 23:15:00;1670,00
04-01-2011 23:30:00;1661,00
04-01-2011 23:45:00;1653,00
05-01-2011 00:00:00;1647,00
05-01-2011 00:15:00;1639,00
05-01-2011 00:30:00;1635,00
05-01-2011 00:45:00;1631,00
05-01-2011 01:00:00;1627,00
05-01-2011 01:15:00;1624,00
05-01-2011 01:30:00;1618,00
05-01-2011 01:45:00;1618,00
05-01-2011 02:00:00;1618,00
05-01-2011 02:15:00;1617,00
05-01-2011 02:30:00;1612,00
05-01-2011 02:45:00;1612,00
05-01-2011 03:00:00;1612,00
05-01-2011 03:15:00;1612,00
05-01-2011 03:30:00;1612,00
05-01-2011 03:45:00;1609,00
05-01-2011 04:00:00;1607,00
05-01-2011 04:15:00;1608,00
05-01-2011 04:30:00;1609,00
05-01-2011 04:45:00;1609,00
05-01-2011 05:00:00;1609,00
05-01-2011 05:15:00;1609,00
05-01-2011 05:30:00;1609,00
05-01-2011 05:45:00;1608,00
05-01-2011 06:00:00;1607,00
05-01-2011 06:15:00;1604,00
05-01-2011 06:30:00;1603,00
05-01-2011 06:45:00;1603,00
05-01-2011 07:00:00;1603,00
05-01-2011 07:15:00;1603,00
05-01-2011 07:30:00;1603,00
05-01-2011 07:45:00;1603,00
05-01-2011 08:00:00;1603,00
05-01-2011 08:15:00;1603,00
05-01-2011 08:30:00;1602,00
05-01-2011 08:45:00;1601,00
05-01-2011 09:00:00;1601,00
05-01-2011 09:15:00;1602,00
05-01-2011 09:30:00;1602,00
05-01-2011 09:45:00;1601,00
05-01-2011 10:00:00;1602,00
05-01-2011 10:15:00;1603,00
05-01-2011 10:30:00;1600,00
05-01-2011 10:45:00;1600,00
05-01-2011 11:00:00;1600,00
05-01-2011 11:15:00;1600,00
05-01-2011 11:30:00;1600,00
05-01-2011 11:45:00;1600,00
05-01-2011 12:00:00;1600,00
05-01-2011 12:15:00;1600,00
05-01-2011 12:30:00;1603,00
05-01-2011 12:45:00;1605,00
05-01-2011 13:00:00;1603,00
05-01-2011 13:15:00;1603,00
05-01-2011 13:30:00;1606,00
05-01-2011 13:45:00;1516,00
05-01-2011 14:00:00;1609,00
05-01-2011 14:15:00;1609,00
05-01-2011 14:30:00;1614,00
05-01-2011 14:45:00;1615,00
05-01-2011 15:00:00;1615,00
05-01-2011 15:15:00;1615,00
05-01-2011 15:30:00;1617,00
05-01-2011 15:45:00;1620,00
05-01-2011 16:00:00;1618,00
05-01-2011 16:15:00;1618,00
05-01-2011 16:30:00;1618,00
05-01-2011 16:45:00;1618,00
05-01-2011 17:00:00;1621,00
05-01-2011 17:15:00;1623,00
05-01-2011 17:30:00;1624,00
05-01-2011 17:45:00;1623,00
05-01-2011 18:00:00;1622,00
05-01-2011 18:15:00;1621,00
05-01-2011 18:30:00;1621,00
05-01-2011 18:45:00;1621,00
05-01-2011 19:15:00;1621,00
05-01-2011 19:30:00;1621,00
05-01-2011 19:45:00;1621,00
05-01-2011 20:00:00;1621,00
05-01-2011 20:15:00;1619,00
05-01-2011 20:30:00;1618,00
05-01-2011 20:45:00;1618,00
05-01-2011 21:00:00;1618,00
05-01-2011 21:15:00;1617,00
05-01-2011 21:30:00;1615,00
05-01-2011 21:45:00;1615,00
05-01-2011 22:00:00;1615,00
05-01-2011 22:15:00;1619,00
05-01-2011 22:30:00;1621,00
05-01-2011 22:45:00;1619,00
05-01-2011 23:00:00;1618,00
05-01-2011 23:15:00;1618,00
05-01-2011 23:30:00;1623,00
05-01-2011 23:45:00;1624,00
06-01-2011 00:00:00;1623,00
06-01-2011 00:15:00;1627,00
06-01-2011 00:30:00;1627,00
06-01-2011 00:45:00;1627,00
06-01-2011 01:00:00;1627,00
06-01-2011 01:15:00;1631,00
06-01-2011 01:30:00;1630,00
06-01-2011 01:45:00;1630,00
06-01-2011 02:00:00;1630,00
06-01-2011 02:15:00;1630,00
06-01-2011 02:30:00;1630,00
06-01-2011 02:45:00;1630,00
06-01-2011 03:00:00;1630,00
06-01-2011 03:15:00;1630,00
06-01-2011 03:30:00;1630,00
06-01-2011 03:45:00;1632,00
06-01-2011 04:00:00;1633,00
06-01-2011 04:15:00;1633,00
06-01-2011 04:30:00;1633,00
06-01-2011 04:45:00;1633,00
06-01-2011 05:00:00;1633,00
06-01-2011 05:15:00;1636,00
06-01-2011 05:30:00;1639,00
06-01-2011 05:45:00;1639,00
06-01-2011 06:00:00;1638,00
06-01-2011 06:15:00;1639,00
06-01-2011 06:30:00;1644,00
06-01-2011 06:45:00;1643,00
06-01-2011 07:00:00;1642,00
06-01-2011 07:15:00;1642,00
06-01-2011 07:30:00;1642,00
06-01-2011 07:45:00;1644,00
06-01-2011 08:00:00;1647,00
06-01-2011 08:15:00;1645,00
06-01-2011 08:30:00;1645,00
06-01-2011 08:45:00;1646,00
06-01-2011 09:00:00;1645,00
06-01-2011 09:15:00;1645,00
06-01-2011 09:30:00;1648,00
06-01-2011 09:45:00;1648,00
06-01-2011 10:00:00;1648,00
06-01-2011 10:15:00;1648,00
06-01-2011 10:30:00;1647,00
06-01-2011 10:45:00;1646,00
06-01-2011 11:00:00;1645,00
06-01-2011 11:15:00;1644,00
06-01-2011 11:30:00;1642,00
06-01-2011 11:45:00;1640,00
06-01-2011 12:00:00;1639,00
06-01-2011 12:15:00;1639,00
06-01-2011 12:30:00;1636,00
06-01-2011 12:45:00;1634,00
06-01-2011 13:00:00;1631,00
06-01-2011 13:15:00;1636,00
06-01-2011 13:30:00;1639,00
06-01-2011 13:45:00;1637,00
06-01-2011 14:00:00;1641,00
06-01-2011 14:15:00;1640,00
06-01-2011 14:30:00;1640,00
06-01-2011 14:45:00;1643,00
06-01-2011 15:00:00;1643,00
06-01-2011 15:15:00;1645,00
06-01-2011 15:30:00;1647,00
06-01-2011 15:45:00;1649,00
06-01-2011 16:00:00;1648,00
06-01-2011 16:15:00;1651,00
06-01-2011 16:30:00;1654,00
06-01-2011 16:45:00;1657,00
06-01-2011 17:00:00;1658,00
06-01-2011 17:15:00;1662,00
06-01-2011 17:30:00;1662,00
06-01-2011 17:45:00;1665,00
06-01-2011 18:00:00;1666,00
06-01-2011 18:15:00;1670,00
06-01-2011 18:30:00;1670,00
06-01-2011 18:45:00;1667,00
06-01-2011 19:00:00;1667,00
06-01-2011 19:15:00;1667,00
06-01-2011 19:30:00;1666,00
06-01-2011 19:45:00;1667,00
06-01-2011 20:00:00;1667,00
06-01-2011 20:15:00;1667,00
06-01-2011 20:30:00;1665,00
06-01-2011 20:45:00;1659,00
06-01-2011 21:00:00;1658,00
06-01-2011 21:15:00;1658,00
06-01-2011 21:30:00;1658,00
06-01-2011 21:45:00;1655,00
06-01-2011 22:00:00;1654,00
06-01-2011 22:15:00;1654,00
06-01-2011 22:30:00;1654,00
06-01-2011 22:45:00;1652,00
06-01-2011 23:00:00;1651,00
06-01-2011 23:15:00;1651,00
06-01-2011 23:30:00;1650,00
06-01-2011 23:45:00;1654,00
07-01-2011 00:00:00;1654,00
07-01-2011 00:15:00;1655,00
07-01-2011 00:30:00;1656,00
07-01-2011 00:45:00;1653,00
07-01-2011 01:00:00;1658,00
07-01-2011 01:15:00;1657,00
07-01-2011 01:30:00;1658,00
07-01-2011 01:45:00;1660,00
07-01-2011 02:00:00;1659,00
07-01-2011 02:15:00;1658,00
07-01-2011 02:30:00;1658,00
07-01-2011 02:45:00;1657,00
07-01-2011 03:00:00;1655,00
07-01-2011 03:15:00;1654,00
07-01-2011 03:30:00;1654,00
07-01-2011 03:45:00;1654,00
07-01-2011 04:00:00;1653,00
07-01-2011 04:15:00;1651,00
07-01-2011 04:30:00;1651,00
07-01-2011 04:45:00;1651,00
07-01-2011 05:00:00;1651,00
07-01-2011 05:15:00;1651,00
07-01-2011 05:30:00;1653,00
07-01-2011 05:45:00;1653,00
07-01-2011 06:00:00;1654,00
07-01-2011 06:15:00;1654,00
07-01-2011 06:30:00;1652,00
07-01-2011 06:45:00;1652,00
07-01-2011 07:00:00;1652,00
07-01-2011 07:15:00;1651,00
07-01-2011 07:30:00;1651,00
07-01-2011 07:45:00;1651,00
07-01-2011 08:00:00;1650,00
07-01-2011 08:15:00;1648,00
07-01-2011 08:30:00;1648,00
07-01-2011 08:45:00;1646,00
07-01-2011 09:00:00;1648,00
07-01-2011 09:15:00;1648,00
07-01-2011 09:30:00;1647,00
07-01-2011 09:45:00;1646,00
07-01-2011 10:00:00;1646,00
07-01-2011 10:15:00;1644,00
07-01-2011 10:30:00;1643,00
07-01-2011 10:45:00;1642,00
07-01-2011 11:00:00;1643,00
07-01-2011 11:15:00;1644,00
07-01-2011 11:30:00;1645,00
07-01-2011 11:45:00;1645,00
07-01-2011 12:00:00;1643,00
07-01-2011 12:15:00;1642,00
07-01-2011 12:30:00;1645,00
07-01-2011 12:45:00;1648,00
07-01-2011 13:00:00;1647,00
07-01-2011 13:15:00;1649,00
07-01-2011 13:30:00;1651,00
07-01-2011 13:45:00;1651,00
07-01-2011 14:00:00;1653,00
07-01-2011 14:15:00;1654,00
07-01-2011 14:30:00;1657,00
07-01-2011 14:45:00;1658,00
07-01-2011 15:00:00;1659,00
07-01-2011 15:15:00;1663,00
07-01-2011 15:30:00;1661,00
07-01-2011 15:45:00;1661,00
07-01-2011 16:00:00;1666,00
07-01-2011 16:15:00;1664,00
07-01-2011 16:30:00;1664,00
07-01-2011 16:45:00;1664,00
07-01-2011 17:00:00;1664,00
07-01-2011 17:15:00;1664,00
07-01-2011 17:30:00;1664,00
07-01-2011 17:45:00;1664,00
07-01-2011 18:00:00;1662,00
07-01-2011 18:15:00;1661,00
07-01-2011 18:30:00;1661,00
07-01-2011 18:45:00;1661,00
07-01-2011 19:00:00;1661,00
07-01-2011 19:15:00;1658,00
07-01-2011 19:30:00;1654,00
07-01-2011 19:45:00;1654,00
07-01-2011 20:00:00;1654,00
07-01-2011 20:15:00;1653,00
07-01-2011 20:30:00;1649,00
07-01-2011 20:45:00;1648,00
07-01-2011 21:00:00;1648,00
07-01-2011 21:15:00;1647,00
07-01-2011 21:30:00;1644,00
07-01-2011 21:45:00;1642,00
07-01-2011 22:00:00;1642,00
07-01-2011 22:15:00;1642,00
07-01-2011 22:30:00;1641,00
07-01-2011 22:45:00;1640,00
07-01-2011 23:00:00;1639,00
07-01-2011 23:15:00;1639,00
07-01-2011 23:30:00;1639,00
07-01-2011 23:45:00;1640,00
08-01-2011 00:00:00;1639,00
08-01-2011 00:15:00;1644,00
08-01-2011 00:30:00;1645,00
08-01-2011 00:45:00;1645,00
08-01-2011 01:00:00;1644,00
08-01-2011 01:15:00;1642,00
08-01-2011 01:30:00;1647,00
08-01-2011 01:45:00;1648,00
08-01-2011 02:00:00;1648,00
08-01-2011 02:15:00;1648,00
08-01-2011 02:30:00;1648,00
08-01-2011 02:45:00;1648,00
08-01-2011 03:00:00;1648,00
08-01-2011 03:15:00;1649,00
08-01-2011 03:30:00;1649,00
08-01-2011 03:45:00;1649,00
08-01-2011 04:00:00;1647,00
08-01-2011 04:15:00;1645,00
08-01-2011 04:30:00;1645,00
08-01-2011 04:45:00;1646,00
08-01-2011 05:00:00;1646,00
08-01-2011 05:15:00;1648,00
08-01-2011 05:30:00;1644,00
08-01-2011 05:45:00;1642,00
08-01-2011 06:00:00;1642,00
08-01-2011 06:15:00;1642,00
08-01-2011 06:30:00;1642,00
08-01-2011 06:45:00;1642,00
08-01-2011 07:00:00;1642,00
08-01-2011 07:15:00;1642,00
08-01-2011 07:30:00;1642,00
08-01-2011 07:45:00;1641,00
08-01-2011 08:00:00;1639,00
08-01-2011 08:15:00;1639,00
08-01-2011 08:30:00;1639,00
08-01-2011 08:45:00;1639,00
08-01-2011 09:00:00;1639,00
08-01-2011 09:15:00;1639,00
08-01-2011 09:30:00;1639,00
08-01-2011 09:45:00;1639,00
08-01-2011 10:00:00;1641,00
08-01-2011 10:15:00;1642,00
08-01-2011 10:30:00;1642,00
08-01-2011 10:45:00;1642,00
08-01-2011 11:00:00;1642,00
08-01-2011 11:15:00;1642,00
08-01-2011 11:30:00;1642,00
08-01-2011 11:45:00;1642,00
08-01-2011 12:00:00;1642,00
08-01-2011 12:15:00;1640,00
08-01-2011 12:30:00;1639,00
08-01-2011 12:45:00;1639,00
08-01-2011 13:00:00;1639,00
08-01-2011 13:15:00;1639,00
08-01-2011 13:30:00;1639,00
08-01-2011 13:45:00;1639,00
08-01-2011 14:00:00;1642,00
08-01-2011 14:15:00;1642,00
08-01-2011 14:30:00;1642,00
08-01-2011 14:45:00;1642,00
08-01-2011 15:00:00;1643,00
08-01-2011 15:15:00;1645,00
08-01-2011 15:30:00;1645,00
08-01-2011 15:45:00;1645,00
08-01-2011 16:00:00;1646,00
08-01-2011 16:15:00;1650,00
08-01-2011 16:30:00;1651,00
08-01-2011 16:45:00;1651,00
08-01-2011 17:00:00;1651,00
08-01-2011 17:15:00;1651,00
08-01-2011 17:30:00;1651,00
08-01-2011 17:45:00;1651,00
08-01-2011 18:00:00;1652,00
08-01-2011 18:15:00;1655,00
08-01-2011 18:30:00;1658,00
08-01-2011 18:45:00;1657,00
08-01-2011 19:00:00;1658,00
08-01-2011 19:15:00;1658,00
08-01-2011 19:30:00;1658,00
08-01-2011 19:45:00;1658,00
08-01-2011 20:00:00;1658,00
08-01-2011 20:15:00;1658,00
08-01-2011 20:30:00;1658,00
08-01-2011 20:45:00;1658,00
08-01-2011 21:00:00;1658,00
08-01-2011 21:15:00;1658,00
08-01-2011 21:30:00;1658,00
08-01-2011 21:45:00;1657,00
