CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
902-Ebro en Pignatelli (El Bocal)
Turbidez exterior (NTU)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
29-01-2022 20:00:00;3,00
29-01-2022 20:15:00;4,00
29-01-2022 20:30:00;4,00
29-01-2022 20:45:00;8,00
29-01-2022 21:00:00;4,00
29-01-2022 21:15:00;10,00
29-01-2022 21:30:00;4,00
29-01-2022 21:45:00;3,00
29-01-2022 22:00:00;3,00
29-01-2022 22:15:00;3,00
29-01-2022 22:30:00;3,00
29-01-2022 22:45:00;4,00
29-01-2022 23:00:00;3,00
29-01-2022 23:15:00;4,00
29-01-2022 23:30:00;4,00
29-01-2022 23:45:00;4,00
30-01-2022 00:00:00;3,00
30-01-2022 00:15:00;3,00
30-01-2022 00:30:00;3,00
30-01-2022 00:45:00;4,00
30-01-2022 01:00:00;4,00
30-01-2022 01:15:00;4,00
30-01-2022 01:30:00;3,00
30-01-2022 01:45:00;3,00
30-01-2022 02:00:00;4,00
30-01-2022 02:15:00;4,00
30-01-2022 02:30:00;4,00
30-01-2022 02:45:00;3,00
30-01-2022 03:00:00;3,00
30-01-2022 03:15:00;3,00
30-01-2022 03:30:00;3,00
30-01-2022 03:45:00;4,00
30-01-2022 04:00:00;3,00
30-01-2022 04:15:00;3,00
30-01-2022 04:30:00;4,00
30-01-2022 04:45:00;4,00
30-01-2022 05:00:00;4,00
30-01-2022 05:15:00;4,00
30-01-2022 05:30:00;3,00
30-01-2022 05:45:00;3,00
30-01-2022 06:00:00;4,00
30-01-2022 06:15:00;4,00
30-01-2022 06:30:00;4,00
30-01-2022 06:45:00;4,00
30-01-2022 07:00:00;4,00
30-01-2022 07:15:00;4,00
30-01-2022 07:30:00;4,00
30-01-2022 07:45:00;4,00
30-01-2022 08:00:00;4,00
30-01-2022 08:15:00;4,00
30-01-2022 08:30:00;4,00
30-01-2022 08:45:00;4,00
30-01-2022 09:00:00;4,00
30-01-2022 09:15:00;4,00
30-01-2022 09:30:00;4,00
30-01-2022 09:45:00;4,00
30-01-2022 10:00:00;4,00
30-01-2022 10:15:00;5,00
30-01-2022 10:30:00;5,00
30-01-2022 10:45:00;6,00
30-01-2022 11:00:00;6,00
30-01-2022 11:15:00;6,00
30-01-2022 11:30:00;6,00
02-02-2022 16:00:00;5,00
02-02-2022 16:15:00;4,00
02-02-2022 16:30:00;3,00
02-02-2022 16:45:00;3,00
02-02-2022 17:00:00;4,00
02-02-2022 17:15:00;4,00
02-02-2022 17:30:00;5,00
02-02-2022 17:45:00;3,00
02-02-2022 18:00:00;4,00
02-02-2022 18:15:00;4,00
02-02-2022 18:30:00;5,00
02-02-2022 18:45:00;5,00
02-02-2022 19:00:00;4,00
02-02-2022 19:15:00;4,00
02-02-2022 19:30:00;4,00
02-02-2022 19:45:00;4,00
02-02-2022 20:00:00;4,00
02-02-2022 20:15:00;4,00
02-02-2022 20:30:00;5,00
02-02-2022 20:45:00;5,00
02-02-2022 21:00:00;5,00
02-02-2022 21:15:00;4,00
02-02-2022 21:30:00;4,00
02-02-2022 21:45:00;4,00
02-02-2022 22:00:00;3,00
02-02-2022 22:15:00;4,00
02-02-2022 22:30:00;3,00
02-02-2022 22:45:00;4,00
02-02-2022 23:00:00;4,00
02-02-2022 23:15:00;4,00
02-02-2022 23:30:00;4,00
02-02-2022 23:45:00;4,00
03-02-2022 00:00:00;4,00
03-02-2022 00:15:00;5,00
03-02-2022 00:30:00;5,00
03-02-2022 00:45:00;5,00
03-02-2022 01:00:00;5,00
03-02-2022 01:15:00;5,00
03-02-2022 01:30:00;5,00
03-02-2022 01:45:00;5,00
03-02-2022 02:00:00;5,00
03-02-2022 02:15:00;4,00
03-02-2022 02:30:00;5,00
03-02-2022 02:45:00;4,00
03-02-2022 03:00:00;3,00
03-02-2022 03:15:00;3,00
03-02-2022 03:30:00;3,00
03-02-2022 03:45:00;4,00
03-02-2022 04:00:00;5,00
03-02-2022 04:15:00;4,00
03-02-2022 04:30:00;4,00
03-02-2022 04:45:00;4,00
03-02-2022 05:00:00;3,00
03-02-2022 05:15:00;3,00
03-02-2022 05:30:00;3,00
03-02-2022 05:45:00;4,00
03-02-2022 06:00:00;4,00
03-02-2022 06:15:00;3,00
03-02-2022 06:30:00;3,00
03-02-2022 06:45:00;3,00
03-02-2022 07:00:00;3,00
03-02-2022 07:15:00;3,00
03-02-2022 07:30:00;3,00
03-02-2022 07:45:00;4,00
03-02-2022 08:00:00;3,00
03-02-2022 08:15:00;4,00
03-02-2022 08:30:00;4,00
03-02-2022 08:45:00;4,00
03-02-2022 09:00:00;3,00
03-02-2022 09:15:00;4,00
03-02-2022 09:30:00;4,00
03-02-2022 09:45:00;3,00
03-02-2022 10:00:00;4,00
03-02-2022 10:15:00;4,00
03-02-2022 10:30:00;5,00
03-02-2022 17:45:00;5,00
03-02-2022 18:00:00;8,00
03-02-2022 18:15:00;4,00
03-02-2022 18:30:00;3,00
03-02-2022 18:45:00;3,00
03-02-2022 19:00:00;3,00
03-02-2022 19:15:00;3,00
03-02-2022 19:30:00;3,00
03-02-2022 19:45:00;3,00
03-02-2022 20:00:00;3,00
03-02-2022 20:15:00;4,00
03-02-2022 20:30:00;4,00
03-02-2022 20:45:00;4,00
03-02-2022 21:00:00;3,00
03-02-2022 21:15:00;4,00
03-02-2022 21:30:00;4,00
03-02-2022 21:45:00;4,00
03-02-2022 22:00:00;4,00
03-02-2022 22:15:00;4,00
03-02-2022 22:30:00;4,00
03-02-2022 22:45:00;4,00
03-02-2022 23:00:00;5,00
03-02-2022 23:15:00;5,00
03-02-2022 23:30:00;5,00
03-02-2022 23:45:00;4,00
04-02-2022 00:00:00;5,00
04-02-2022 00:15:00;4,00
04-02-2022 00:30:00;4,00
04-02-2022 00:45:00;4,00
04-02-2022 01:00:00;4,00
04-02-2022 01:15:00;4,00
04-02-2022 01:30:00;4,00
04-02-2022 01:45:00;4,00
04-02-2022 02:00:00;4,00
04-02-2022 02:15:00;3,00
04-02-2022 02:30:00;3,00
04-02-2022 02:45:00;4,00
04-02-2022 03:00:00;4,00
04-02-2022 03:15:00;3,00
04-02-2022 03:30:00;3,00
04-02-2022 03:45:00;4,00
04-02-2022 04:00:00;4,00
04-02-2022 04:15:00;3,00
04-02-2022 04:30:00;3,00
04-02-2022 04:45:00;3,00
04-02-2022 05:00:00;3,00
04-02-2022 05:15:00;3,00
04-02-2022 05:30:00;3,00
04-02-2022 05:45:00;3,00
04-02-2022 06:00:00;3,00
04-02-2022 06:15:00;3,00
04-02-2022 06:30:00;3,00
04-02-2022 06:45:00;3,00
04-02-2022 07:00:00;3,00
04-02-2022 07:15:00;3,00
04-02-2022 07:30:00;3,00
04-02-2022 07:45:00;3,00
04-02-2022 08:00:00;3,00
04-02-2022 08:15:00;3,00
04-02-2022 08:30:00;3,00
04-02-2022 08:45:00;3,00
04-02-2022 09:00:00;3,00
04-02-2022 09:15:00;3,00
04-02-2022 09:30:00;3,00
04-02-2022 09:45:00;3,00
04-02-2022 10:00:00;3,00
04-02-2022 10:15:00;3,00
04-02-2022 10:30:00;3,00
04-02-2022 10:45:00;3,00
04-02-2022 11:00:00;3,00
04-02-2022 11:15:00;3,00
04-02-2022 11:30:00;3,00
04-02-2022 11:45:00;3,00
04-02-2022 12:00:00;3,00
04-02-2022 12:15:00;4,00
04-02-2022 12:30:00;3,00
04-02-2022 12:45:00;3,00
04-02-2022 13:00:00;4,00
04-02-2022 13:15:00;5,00
04-02-2022 13:30:00;4,00
04-02-2022 13:45:00;4,00
04-02-2022 14:00:00;3,00
04-02-2022 14:15:00;4,00
04-02-2022 14:30:00;5,00
04-02-2022 14:45:00;5,00
04-02-2022 15:00:00;4,00
04-02-2022 15:15:00;3,00
04-02-2022 15:30:00;3,00
04-02-2022 15:45:00;3,00
04-02-2022 16:00:00;3,00
04-02-2022 16:15:00;3,00
04-02-2022 16:30:00;3,00
04-02-2022 16:45:00;4,00
04-02-2022 17:00:00;3,00
04-02-2022 17:15:00;3,00
04-02-2022 17:30:00;3,00
04-02-2022 17:45:00;3,00
04-02-2022 18:00:00;3,00
04-02-2022 18:15:00;3,00
04-02-2022 18:30:00;3,00
04-02-2022 18:45:00;3,00
04-02-2022 19:00:00;3,00
04-02-2022 19:15:00;3,00
04-02-2022 19:30:00;3,00
04-02-2022 19:45:00;3,00
04-02-2022 20:00:00;4,00
04-02-2022 20:15:00;4,00
04-02-2022 20:30:00;4,00
04-02-2022 20:45:00;4,00
04-02-2022 21:00:00;5,00
04-02-2022 21:15:00;5,00
04-02-2022 21:30:00;4,00
04-02-2022 21:45:00;4,00
04-02-2022 22:00:00;4,00
04-02-2022 22:15:00;4,00
04-02-2022 22:30:00;5,00
04-02-2022 22:45:00;5,00
04-02-2022 23:00:00;5,00
04-02-2022 23:15:00;4,00
04-02-2022 23:30:00;5,00
04-02-2022 23:45:00;5,00
05-02-2022 00:00:00;5,00
05-02-2022 00:15:00;5,00
05-02-2022 00:30:00;5,00
05-02-2022 00:45:00;5,00
05-02-2022 01:00:00;5,00
05-02-2022 01:15:00;5,00
05-02-2022 01:30:00;5,00
05-02-2022 01:45:00;5,00
05-02-2022 02:00:00;6,00
05-02-2022 02:15:00;5,00
05-02-2022 02:30:00;5,00
05-02-2022 02:45:00;5,00
05-02-2022 03:00:00;5,00
05-02-2022 03:15:00;5,00
05-02-2022 03:30:00;5,00
05-02-2022 03:45:00;5,00
05-02-2022 04:00:00;5,00
05-02-2022 04:15:00;5,00
05-02-2022 04:30:00;5,00
05-02-2022 04:45:00;5,00
05-02-2022 05:00:00;5,00
05-02-2022 05:15:00;5,00
05-02-2022 05:30:00;5,00
05-02-2022 05:45:00;5,00
05-02-2022 06:00:00;5,00
05-02-2022 06:15:00;5,00
05-02-2022 06:30:00;5,00
05-02-2022 06:45:00;5,00
05-02-2022 07:00:00;5,00
05-02-2022 07:15:00;6,00
05-02-2022 07:30:00;7,00
05-02-2022 07:45:00;6,00
05-02-2022 08:00:00;5,00
05-02-2022 08:15:00;4,00
05-02-2022 08:30:00;4,00
05-02-2022 08:45:00;4,00
05-02-2022 09:00:00;4,00
05-02-2022 09:15:00;5,00
05-02-2022 09:30:00;5,00
05-02-2022 09:45:00;5,00
05-02-2022 10:00:00;5,00
05-02-2022 10:15:00;4,00
05-02-2022 10:30:00;5,00
05-02-2022 10:45:00;4,00
05-02-2022 11:00:00;4,00
05-02-2022 11:15:00;5,00
05-02-2022 11:30:00;5,00
05-02-2022 11:45:00;6,00
05-02-2022 12:00:00;6,00
05-02-2022 12:15:00;7,00
05-02-2022 12:30:00;8,00
05-02-2022 12:45:00;8,00
05-02-2022 13:00:00;7,00
05-02-2022 13:15:00;8,00
05-02-2022 13:30:00;9,00
05-02-2022 13:45:00;9,00
05-02-2022 14:00:00;9,00
05-02-2022 14:15:00;8,00
05-02-2022 14:30:00;8,00
05-02-2022 14:45:00;7,00
05-02-2022 15:00:00;7,00
05-02-2022 15:15:00;7,00
05-02-2022 15:30:00;7,00
05-02-2022 15:45:00;8,00
05-02-2022 16:00:00;8,00
05-02-2022 16:15:00;9,00
05-02-2022 16:30:00;9,00
05-02-2022 16:45:00;8,00
05-02-2022 17:00:00;9,00
05-02-2022 17:15:00;9,00
05-02-2022 17:30:00;9,00
05-02-2022 17:45:00;9,00
05-02-2022 18:00:00;9,00
05-02-2022 18:15:00;9,00
05-02-2022 18:30:00;9,00
05-02-2022 18:45:00;9,00
05-02-2022 19:00:00;9,00
05-02-2022 19:15:00;9,00
05-02-2022 19:30:00;9,00
05-02-2022 19:45:00;10,00
05-02-2022 20:00:00;9,00
05-02-2022 20:15:00;9,00
05-02-2022 20:30:00;10,00
05-02-2022 20:45:00;13,00
05-02-2022 21:00:00;11,00
05-02-2022 21:15:00;9,00
05-02-2022 21:30:00;9,00
05-02-2022 21:45:00;8,00
05-02-2022 22:00:00;8,00
05-02-2022 22:15:00;9,00
05-02-2022 22:30:00;9,00
05-02-2022 22:45:00;8,00
05-02-2022 23:00:00;8,00
05-02-2022 23:15:00;8,00
05-02-2022 23:30:00;7,00
05-02-2022 23:45:00;8,00
06-02-2022 00:00:00;8,00
06-02-2022 00:15:00;8,00
06-02-2022 00:30:00;8,00
06-02-2022 00:45:00;8,00
06-02-2022 01:00:00;8,00
06-02-2022 01:15:00;8,00
06-02-2022 01:30:00;9,00
06-02-2022 01:45:00;8,00
06-02-2022 02:00:00;9,00
06-02-2022 02:15:00;8,00
06-02-2022 02:30:00;9,00
06-02-2022 02:45:00;9,00
06-02-2022 03:00:00;9,00
06-02-2022 03:15:00;10,00
06-02-2022 03:30:00;9,00
06-02-2022 03:45:00;9,00
06-02-2022 04:00:00;9,00
06-02-2022 04:15:00;9,00
06-02-2022 04:30:00;9,00
06-02-2022 04:45:00;9,00
06-02-2022 05:00:00;9,00
06-02-2022 05:15:00;9,00
06-02-2022 05:30:00;9,00
06-02-2022 05:45:00;9,00
06-02-2022 06:00:00;9,00
06-02-2022 06:15:00;10,00
06-02-2022 06:30:00;9,00
06-02-2022 06:45:00;9,00
06-02-2022 07:00:00;9,00
06-02-2022 07:15:00;9,00
06-02-2022 07:30:00;9,00
06-02-2022 07:45:00;9,00
06-02-2022 08:00:00;8,00
06-02-2022 08:15:00;9,00
06-02-2022 08:30:00;9,00
06-02-2022 08:45:00;9,00
06-02-2022 09:00:00;9,00
06-02-2022 09:15:00;9,00
06-02-2022 09:30:00;9,00
06-02-2022 09:45:00;9,00
06-02-2022 10:00:00;9,00
06-02-2022 10:15:00;9,00
06-02-2022 10:30:00;10,00
06-02-2022 10:45:00;11,00
06-02-2022 11:00:00;10,00
06-02-2022 11:15:00;11,00
06-02-2022 11:30:00;11,00
06-02-2022 11:45:00;11,00
06-02-2022 12:00:00;10,00
06-02-2022 12:15:00;7,00
06-02-2022 12:30:00;6,00
06-02-2022 12:45:00;7,00
06-02-2022 13:00:00;8,00
06-02-2022 13:15:00;8,00
06-02-2022 13:30:00;8,00
06-02-2022 13:45:00;7,00
06-02-2022 14:00:00;7,00
06-02-2022 14:15:00;7,00
06-02-2022 14:30:00;7,00
06-02-2022 14:45:00;7,00
06-02-2022 15:00:00;6,00
06-02-2022 15:15:00;6,00
06-02-2022 15:30:00;6,00
06-02-2022 15:45:00;6,00
06-02-2022 16:00:00;6,00
06-02-2022 16:15:00;6,00
06-02-2022 16:30:00;6,00
06-02-2022 16:45:00;6,00
06-02-2022 17:00:00;6,00
06-02-2022 17:15:00;6,00
06-02-2022 17:30:00;6,00
06-02-2022 17:45:00;6,00
06-02-2022 18:00:00;6,00
06-02-2022 18:15:00;6,00
06-02-2022 18:30:00;6,00
06-02-2022 18:45:00;6,00
06-02-2022 19:00:00;6,00
06-02-2022 19:15:00;6,00
06-02-2022 19:30:00;6,00
06-02-2022 19:45:00;6,00
06-02-2022 20:00:00;6,00
06-02-2022 20:15:00;6,00
06-02-2022 20:30:00;6,00
06-02-2022 20:45:00;6,00
06-02-2022 21:00:00;6,00
06-02-2022 21:15:00;8,00
06-02-2022 21:30:00;7,00
06-02-2022 21:45:00;7,00
06-02-2022 22:00:00;7,00
06-02-2022 22:15:00;7,00
06-02-2022 22:30:00;7,00
06-02-2022 22:45:00;7,00
06-02-2022 23:00:00;6,00
06-02-2022 23:15:00;6,00
06-02-2022 23:30:00;6,00
06-02-2022 23:45:00;6,00
07-02-2022 00:00:00;6,00
07-02-2022 00:15:00;6,00
07-02-2022 00:30:00;6,00
07-02-2022 00:45:00;6,00
07-02-2022 01:00:00;6,00
07-02-2022 01:15:00;6,00
07-02-2022 01:30:00;6,00
07-02-2022 01:45:00;6,00
07-02-2022 02:00:00;6,00
07-02-2022 02:15:00;6,00
07-02-2022 02:30:00;6,00
07-02-2022 02:45:00;6,00
07-02-2022 03:00:00;6,00
07-02-2022 03:15:00;6,00
07-02-2022 03:30:00;6,00
07-02-2022 03:45:00;6,00
07-02-2022 04:00:00;6,00
07-02-2022 04:15:00;6,00
07-02-2022 04:30:00;6,00
07-02-2022 04:45:00;6,00
07-02-2022 05:00:00;6,00
07-02-2022 05:15:00;6,00
07-02-2022 05:30:00;6,00
07-02-2022 05:45:00;6,00
07-02-2022 06:00:00;6,00
07-02-2022 06:15:00;6,00
07-02-2022 06:30:00;6,00
07-02-2022 06:45:00;6,00
07-02-2022 07:00:00;6,00
07-02-2022 07:15:00;6,00
07-02-2022 07:30:00;5,00
07-02-2022 07:45:00;5,00
07-02-2022 08:00:00;6,00
07-02-2022 08:15:00;6,00
07-02-2022 08:30:00;6,00
07-02-2022 08:45:00;6,00
07-02-2022 09:00:00;6,00
07-02-2022 09:15:00;6,00
07-02-2022 09:30:00;6,00
07-02-2022 09:45:00;6,00
07-02-2022 10:00:00;6,00
07-02-2022 10:15:00;6,00
07-02-2022 10:30:00;6,00
07-02-2022 10:45:00;6,00
07-02-2022 11:00:00;6,00
07-02-2022 11:15:00;6,00
07-02-2022 11:30:00;6,00
07-02-2022 11:45:00;6,00
07-02-2022 12:00:00;6,00
07-02-2022 12:15:00;6,00
07-02-2022 12:30:00;6,00
07-02-2022 12:45:00;5,00
07-02-2022 13:00:00;6,00
07-02-2022 13:15:00;6,00
07-02-2022 13:30:00;6,00
07-02-2022 13:45:00;6,00
07-02-2022 14:00:00;6,00
07-02-2022 14:15:00;6,00
07-02-2022 14:30:00;6,00
07-02-2022 14:45:00;6,00
07-02-2022 15:00:00;6,00
07-02-2022 15:15:00;6,00
07-02-2022 15:30:00;6,00
07-02-2022 15:45:00;6,00
07-02-2022 16:00:00;5,00
07-02-2022 16:15:00;6,00
07-02-2022 16:30:00;5,00
07-02-2022 16:45:00;6,00
07-02-2022 17:00:00;6,00
07-02-2022 17:15:00;4,00
07-02-2022 17:30:00;2,00
07-02-2022 17:45:00;3,00
07-02-2022 18:00:00;3,00
07-02-2022 18:15:00;3,00
07-02-2022 18:30:00;3,00
07-02-2022 18:45:00;3,00
07-02-2022 19:00:00;3,00
07-02-2022 19:15:00;3,00
07-02-2022 19:30:00;3,00
07-02-2022 19:45:00;3,00
07-02-2022 20:00:00;3,00
07-02-2022 20:15:00;3,00
07-02-2022 20:30:00;3,00
07-02-2022 20:45:00;3,00
07-02-2022 21:00:00;3,00
07-02-2022 21:15:00;3,00
07-02-2022 21:30:00;3,00
07-02-2022 21:45:00;3,00
07-02-2022 22:00:00;3,00
07-02-2022 22:15:00;3,00
07-02-2022 22:30:00;4,00
07-02-2022 22:45:00;3,00
07-02-2022 23:00:00;3,00
07-02-2022 23:15:00;3,00
07-02-2022 23:30:00;3,00
07-02-2022 23:45:00;3,00
08-02-2022 00:00:00;3,00
08-02-2022 00:15:00;3,00
08-02-2022 00:30:00;3,00
08-02-2022 00:45:00;3,00
08-02-2022 01:00:00;3,00
08-02-2022 01:15:00;3,00
08-02-2022 01:30:00;3,00
08-02-2022 01:45:00;3,00
08-02-2022 02:00:00;3,00
08-02-2022 02:15:00;3,00
08-02-2022 02:30:00;3,00
08-02-2022 02:45:00;3,00
08-02-2022 03:00:00;3,00
08-02-2022 03:15:00;3,00
08-02-2022 03:30:00;3,00
08-02-2022 03:45:00;3,00
08-02-2022 04:00:00;3,00
08-02-2022 04:15:00;3,00
08-02-2022 04:30:00;3,00
08-02-2022 04:45:00;3,00
08-02-2022 05:00:00;3,00
08-02-2022 05:15:00;3,00
08-02-2022 05:30:00;3,00
08-02-2022 05:45:00;3,00
08-02-2022 06:00:00;3,00
08-02-2022 06:15:00;3,00
08-02-2022 06:30:00;3,00
08-02-2022 06:45:00;3,00
08-02-2022 07:00:00;3,00
08-02-2022 07:15:00;3,00
08-02-2022 07:30:00;3,00
08-02-2022 07:45:00;3,00
08-02-2022 08:00:00;3,00
08-02-2022 08:15:00;3,00
08-02-2022 08:30:00;3,00
08-02-2022 08:45:00;3,00
08-02-2022 09:00:00;3,00
08-02-2022 09:15:00;3,00
08-02-2022 09:30:00;3,00
08-02-2022 09:45:00;3,00
08-02-2022 10:00:00;3,00
08-02-2022 10:15:00;3,00
08-02-2022 10:30:00;4,00
08-02-2022 10:45:00;5,00
08-02-2022 11:00:00;6,00
08-02-2022 11:15:00;6,00
08-02-2022 11:30:00;6,00
08-02-2022 11:45:00;6,00
08-02-2022 12:00:00;3,00
08-02-2022 12:15:00;3,00
08-02-2022 12:30:00;3,00
08-02-2022 12:45:00;3,00
08-02-2022 13:00:00;3,00
08-02-2022 13:15:00;4,00
08-02-2022 13:30:00;5,00
08-02-2022 13:45:00;5,00
08-02-2022 14:00:00;5,00
08-02-2022 14:15:00;5,00
08-02-2022 14:30:00;5,00
08-02-2022 14:45:00;5,00
08-02-2022 15:00:00;5,00
08-02-2022 15:15:00;5,00
08-02-2022 15:30:00;5,00
08-02-2022 15:45:00;4,00
08-02-2022 16:00:00;4,00
08-02-2022 16:15:00;5,00
08-02-2022 16:30:00;4,00
08-02-2022 16:45:00;3,00
08-02-2022 17:00:00;4,00
08-02-2022 17:15:00;3,00
08-02-2022 17:30:00;3,00
08-02-2022 17:45:00;3,00
08-02-2022 18:00:00;2,00
08-02-2022 18:15:00;2,00
08-02-2022 18:30:00;2,00
08-02-2022 18:45:00;2,00
08-02-2022 19:00:00;2,00
08-02-2022 19:15:00;2,00
08-02-2022 19:30:00;2,00
08-02-2022 19:45:00;2,00
08-02-2022 20:00:00;2,00
08-02-2022 20:15:00;2,00
08-02-2022 20:30:00;2,00
08-02-2022 20:45:00;3,00
08-02-2022 21:00:00;3,00
08-02-2022 21:15:00;3,00
08-02-2022 21:30:00;3,00
08-02-2022 21:45:00;3,00
08-02-2022 22:00:00;3,00
08-02-2022 22:15:00;3,00
08-02-2022 22:30:00;3,00
08-02-2022 22:45:00;3,00
08-02-2022 23:00:00;3,00
08-02-2022 23:15:00;3,00
08-02-2022 23:30:00;3,00
08-02-2022 23:45:00;3,00
09-02-2022 00:00:00;3,00
09-02-2022 00:15:00;3,00
09-02-2022 00:30:00;2,00
09-02-2022 00:45:00;3,00
09-02-2022 01:00:00;2,00
09-02-2022 01:15:00;2,00
09-02-2022 01:30:00;2,00
09-02-2022 01:45:00;2,00
09-02-2022 02:00:00;2,00
09-02-2022 02:15:00;2,00
09-02-2022 02:30:00;2,00
09-02-2022 02:45:00;2,00
09-02-2022 03:00:00;2,00
09-02-2022 03:15:00;2,00
09-02-2022 03:30:00;2,00
09-02-2022 03:45:00;2,00
09-02-2022 04:00:00;2,00
09-02-2022 04:15:00;2,00
09-02-2022 04:30:00;2,00
09-02-2022 04:45:00;2,00
09-02-2022 05:00:00;2,00
09-02-2022 05:15:00;2,00
09-02-2022 05:30:00;2,00
09-02-2022 05:45:00;2,00
09-02-2022 06:00:00;2,00
09-02-2022 06:15:00;2,00
09-02-2022 06:30:00;2,00
09-02-2022 06:45:00;2,00
09-02-2022 07:00:00;2,00
09-02-2022 07:15:00;2,00
09-02-2022 07:30:00;2,00
09-02-2022 07:45:00;2,00
09-02-2022 08:00:00;2,00
09-02-2022 08:15:00;2,00
09-02-2022 08:30:00;2,00
09-02-2022 08:45:00;2,00
09-02-2022 09:00:00;2,00
09-02-2022 09:15:00;2,00
09-02-2022 09:30:00;2,00
09-02-2022 09:45:00;2,00
09-02-2022 10:00:00;2,00
09-02-2022 10:15:00;2,00
09-02-2022 10:30:00;2,00
