fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-02-25,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","0,6",05:30,"19,5",Varias,13,"2,5","6,7",17:30,63,93,06:00,40,14:00
2019-02-26,9031C,BRIVIESCA,BURGOS,730,"8,3","0,0","-0,9",07:17,"17,5",14:37,12,"1,9","10,0",16:30,65,95,07:40,41,14:20
2019-02-27,9031C,BRIVIESCA,BURGOS,730,"11,4","0,0","1,2",07:01,"21,5",14:57,27,"0,8","7,5",15:20,48,87,02:30,22,15:00
2019-02-28,9031C,BRIVIESCA,BURGOS,730,"7,9","0,0","0,6",07:14,"15,2",14:59,36,"2,2","6,7",14:20,72,98,07:50,41,15:00
2019-03-01,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","-0,6",07:01,"15,9",15:31,34,"1,7","6,7",14:00,63,96,05:50,41,15:30
2019-03-02,9031C,BRIVIESCA,BURGOS,730,"10,3","0,0","2,0",06:53,"18,6",15:31,25,"2,5","6,7",13:20,57,93,07:10,29,15:40
2019-03-03,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","3,6",05:46,"20,8",15:21,25,"5,6","19,4",12:50,45,79,06:20,23,15:30
2019-03-04,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","7,1",23:50,"13,3",14:27,24,"5,8","18,1",01:30,54,79,04:30,38,14:10
2019-03-05,9031C,BRIVIESCA,BURGOS,730,"9,5","0,0","4,1",06:39,"14,9",15:31,24,"4,7","14,7",11:30,61,81,07:00,45,Varias
2019-03-06,9031C,BRIVIESCA,BURGOS,730,"9,1","5,8","4,8",23:59,"13,4",08:10,22,"9,2","22,5",14:00,70,92,Varias,54,08:10
2019-03-07,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","2,3",Varias,"9,6",15:01,25,"4,2","13,9",11:20,72,89,Varias,61,Varias
2019-03-08,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","4,9",06:58,"12,6",16:32,24,"1,9","5,8",17:50,68,91,Varias,51,16:30
2019-03-09,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","3,4",07:01,"16,9",13:05,27,"1,9","6,9",03:10,70,92,07:30,52,13:00
2019-03-10,9031C,BRIVIESCA,BURGOS,730,"10,5","0,0","5,6",07:09,"15,4",15:30,24,"1,9","7,8",04:50,80,96,07:20,60,15:50
2019-03-11,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","2,1",23:30,"11,5",15:35,03,"2,2","7,5",09:20,66,97,03:10,51,15:50
2019-03-12,9031C,BRIVIESCA,BURGOS,730,"9,4","1,2","-0,7",03:09,"19,5",15:00,26,"3,1","13,6",15:50,59,95,05:00,31,14:00
2019-03-13,9031C,BRIVIESCA,BURGOS,730,"4,6","0,0","0,7",06:16,"8,4",15:28,32,"3,1","11,7",15:50,76,96,01:20,62,16:30
2019-03-14,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","0,9",23:59,"14,8",15:03,33,"2,8","6,7",11:20,64,92,Varias,40,14:50
2019-03-15,9031C,BRIVIESCA,BURGOS,730,"8,2","0,2","-1,1",06:08,"17,6",15:43,99,"1,9","5,6",18:50,69,98,Varias,39,16:20
2019-03-16,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","-0,6",06:06,"22,7",14:23,25,"2,5","11,9",14:00,46,93,03:40,21,Varias
2019-03-17,9031C,BRIVIESCA,BURGOS,730,"5,6","0,0","0,6",23:58,"10,7",12:51,03,"3,1","10,8",11:30,65,83,23:40,49,02:50
2019-03-18,9031C,BRIVIESCA,BURGOS,730,"3,7","0,2","-2,7",04:29,"10,1",14:59,03,"2,8","7,8",14:30,72,95,04:50,51,15:00
2019-03-19,9031C,BRIVIESCA,BURGOS,730,"6,0","1,0","2,8",22:34,"9,3",14:06,03,"3,6","10,0",13:10,85,96,07:10,69,14:50
2019-03-20,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","1,3",02:07,"11,2",14:56,04,"4,2","10,8",14:40,61,95,02:30,39,17:20
2019-03-21,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","-2,3",05:57,"12,0",14:49,10,"2,8","10,0",13:10,66,98,07:00,46,Varias
2019-03-22,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","-1,6",06:26,"16,8",15:34,12,"1,9","6,1",16:20,52,93,03:50,29,Varias
2019-03-23,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","0,8",05:03,"19,7",14:31,09,"2,2","7,8",15:00,48,82,Varias,29,16:50
2019-03-24,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","2,6",06:17,"19,8",15:11,06,"3,3","9,4",15:10,50,82,06:20,26,13:00
2019-03-25,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","-0,1",03:51,"12,5",14:49,06,"2,8","10,6",13:00,66,95,04:30,45,14:40
2019-03-26,9031C,BRIVIESCA,BURGOS,730,"7,9","0,0","1,4",06:28,"14,4",14:04,05,"5,8","13,3",15:30,41,83,06:30,21,16:10
2019-03-27,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","-1,2",06:35,"16,0",14:33,05,"3,6","10,8",15:10,48,90,06:40,24,12:10
2019-03-28,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","-1,0",02:10,"15,0",14:37,07,"2,8","9,2",14:40,63,93,07:20,43,Varias
2019-03-29,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","-1,1",06:09,"17,4",15:45,11,"3,3","9,2",13:40,54,92,06:30,35,16:20
2019-03-30,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","0,5",06:29,"17,1",15:17,10,"3,6","10,0",15:20,58,88,06:40,35,Varias
2019-03-31,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","-0,7",06:08,"16,3",14:31,12,"4,7","13,9",23:00,60,91,06:40,33,14:50
2019-04-01,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","5,2",22:24,"13,7",16:20,09,"2,5","12,8",00:50,75,95,23:20,61,16:20
2019-04-02,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","2,7",05:54,"16,0",15:25,05,"2,2","8,3",16:50,69,97,04:10,40,14:20
2019-04-03,9031C,BRIVIESCA,BURGOS,730,"4,0","4,4","0,2",23:53,"7,7",11:52,99,"4,7","11,1",12:50,76,91,00:40,52,15:50
2019-04-04,9031C,BRIVIESCA,BURGOS,730,"4,7","0,2","-2,0",04:21,"11,4",14:36,23,"6,1","15,3",14:20,53,92,Varias,34,14:30
2019-04-05,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","2,4",22:29,"8,1",11:15,22,"4,2","10,8",09:40,78,91,00:00,68,Varias
2019-04-06,9031C,BRIVIESCA,BURGOS,730,"7,0","1,8","3,2",21:31,"10,8",15:57,26,"4,7","15,3",13:10,83,95,23:20,54,15:50
2019-04-07,9031C,BRIVIESCA,BURGOS,730,"7,3","0,2","2,7",Varias,"11,9",15:52,23,"3,9","11,1",18:40,64,94,00:00,42,16:50
2019-04-08,9031C,BRIVIESCA,BURGOS,730,"10,0","0,2","5,4",23:59,"14,5",15:05,24,"5,3","12,5",13:00,67,95,06:10,37,16:30
2019-04-09,9031C,BRIVIESCA,BURGOS,730,"7,6","5,2","4,1",23:57,"11,2",14:46,24,"5,6","11,7",12:30,82,96,Varias,58,15:10
2019-04-10,9031C,BRIVIESCA,BURGOS,730,"7,2","0,2","3,0",01:17,"11,4",12:48,07,"2,5","12,2",14:30,76,99,02:30,56,13:20
2019-04-11,9031C,BRIVIESCA,BURGOS,730,"6,2","0,4","2,6",01:50,"9,9",13:20,32,"3,1","7,5",14:40,80,97,Varias,66,12:20
2019-04-12,9031C,BRIVIESCA,BURGOS,730,"7,3","0,0","0,3",05:29,"14,3",15:31,11,"2,2","7,2",19:30,69,100,Varias,49,Varias
2019-04-13,9031C,BRIVIESCA,BURGOS,730,"8,9","0,0","-2,1",05:13,"19,9",14:27,21,"2,5","9,7",14:50,46,93,00:40,23,14:50
2019-04-14,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","7,8",03:14,"20,6",15:50,26,"1,9","7,8",11:00,61,86,Varias,49,12:30
2019-04-15,9031C,BRIVIESCA,BURGOS,730,"13,4","9,0","7,6",Varias,"19,3",12:54,26,"3,3","16,1",14:20,81,97,Varias,61,14:10
2019-04-16,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","7,7",03:39,"16,8",15:10,12,"2,8","9,2",23:40,75,98,00:40,59,14:20
2019-04-17,9031C,BRIVIESCA,BURGOS,730,"11,4","9,0","6,7",Varias,"16,1",15:57,11,"6,9","14,4",02:20,79,96,Varias,67,16:20
2019-04-18,9031C,BRIVIESCA,BURGOS,730,"10,0","16,2","8,6",20:15,"11,4",00:01,10,"3,9","15,6",01:30,97,100,Varias,85,00:00
2019-04-19,9031C,BRIVIESCA,BURGOS,730,"11,6","0,2","8,1",05:13,"15,2",13:05,08,"7,8","17,2",00:40,79,99,05:10,65,17:50
2019-04-20,9031C,BRIVIESCA,BURGOS,730,"13,4","0,0","7,9",05:05,"18,9",15:15,08,"3,9","9,7",14:00,66,90,23:59,46,14:20
2019-04-21,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","6,2",04:41,"12,7",13:23,99,"2,8","6,4",Varias,79,97,05:10,67,14:10
2019-04-22,9031C,BRIVIESCA,BURGOS,730,"12,3","0,4","7,7",05:13,"16,9",16:58,22,"3,1","11,7",15:40,69,97,Varias,47,17:00
2019-04-23,9031C,BRIVIESCA,BURGOS,730,"8,5","1,2","5,1",22:56,"11,9",17:23,27,"3,1","11,7",18:20,80,96,07:10,58,17:30
2019-04-24,9031C,BRIVIESCA,BURGOS,730,"8,3","15,2","4,2",05:18,"12,4",13:49,25,"5,6","19,2",14:40,84,93,Varias,72,10:50
2019-04-25,9031C,BRIVIESCA,BURGOS,730,"7,5","2,8","3,4",04:46,"11,6",12:25,24,"7,5","20,6",18:10,79,93,Varias,56,12:20
2019-04-26,9031C,BRIVIESCA,BURGOS,730,"10,1","0,0","4,8",22:55,"15,4",15:46,25,"5,0","12,5",00:40,61,97,23:20,42,15:20
2019-04-27,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","3,1",03:37,"17,7",15:40,09,"2,8","8,9",16:40,78,100,Varias,50,15:30
2019-04-28,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","5,1",05:52,"18,4",15:40,09,"3,1","6,7",18:20,65,96,Varias,43,11:40
2019-04-29,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","3,4",04:21,"21,0",16:05,10,"1,9","6,4",19:10,58,97,04:50,38,14:50
2019-04-30,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","4,0",05:06,"20,1",15:25,08,"1,9","6,9",17:20,64,96,05:20,36,15:50
2019-05-01,9031C,BRIVIESCA,BURGOS,730,"11,7","0,0","3,4",03:59,"20,0",14:12,03,"2,2","8,6",14:30,57,92,04:00,32,11:50
2019-05-02,9031C,BRIVIESCA,BURGOS,730,"9,8","1,0","4,9",03:59,"14,8",14:54,08,"3,9","8,6",14:40,68,91,04:40,54,12:30
2019-05-03,9031C,BRIVIESCA,BURGOS,730,"8,0","0,4","3,8",04:24,"12,2",14:09,01,"2,8","10,3",14:00,82,96,05:00,66,14:10
2019-05-04,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","2,9",05:26,"16,3",14:17,01,"2,5","10,0",17:10,68,98,04:20,49,12:50
2019-05-05,9031C,BRIVIESCA,BURGOS,730,"6,9","0,0","0,7",05:22,"13,1",15:34,06,"4,4","11,1",11:30,45,89,05:00,33,13:00
2019-05-06,9031C,BRIVIESCA,BURGOS,730,"10,7","0,0","-1,0",05:21,"22,4",15:42,25,"0,8","8,3",12:40,53,93,Varias,29,14:00
2019-05-07,9031C,BRIVIESCA,BURGOS,730,"13,0","1,0","5,2",05:28,"20,7",14:14,24,"4,2","14,2",23:30,64,94,06:00,46,15:50
2019-05-08,9031C,BRIVIESCA,BURGOS,730,"13,6","0,6","9,1",23:52,"18,2",14:26,25,"9,7","23,3",13:50,59,92,02:50,38,14:50
2019-05-09,9031C,BRIVIESCA,BURGOS,730,"11,5","0,0","6,6",03:19,"16,4",16:01,22,"5,3","14,7",11:50,74,92,19:50,50,12:20
2019-05-10,9031C,BRIVIESCA,BURGOS,730,"17,5","0,0","12,0",21:45,"23,0",16:30,26,"6,1","14,4",11:50,61,92,22:00,37,17:10
2019-05-11,9031C,BRIVIESCA,BURGOS,730,"11,3","0,0","5,7",23:08,"16,9",15:25,04,"3,3","9,2",15:30,60,94,02:10,47,14:50
2019-05-12,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","0,8",04:59,"19,2",15:26,10,"3,1","9,4",14:50,62,100,05:50,43,15:50
2019-05-13,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","3,2",05:20,"19,9",15:17,07,"4,4","12,5",15:30,44,93,04:50,20,15:50
2019-05-14,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","0,9",03:54,"25,6",16:06,09,"2,5","8,3",09:40,38,91,04:10,14,13:00
2019-05-15,9031C,BRIVIESCA,BURGOS,730,"15,1","0,0","4,6",04:53,"25,6",15:29,07,"2,5","7,5",15:50,41,85,05:00,22,11:20
2019-05-16,9031C,BRIVIESCA,BURGOS,730,"14,4","11,8","6,6",02:33,"22,1",14:33,36,"4,4","8,9",15:30,62,98,23:40,37,13:00
2019-05-17,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","5,6",23:34,"11,5",15:28,31,"4,7","13,6",06:50,77,97,Varias,71,15:10
2019-05-18,9031C,BRIVIESCA,BURGOS,730,"6,9","1,8","2,8",05:05,"11,0",11:22,26,"3,3","8,6",11:50,82,98,05:30,67,08:20
2019-05-19,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","3,7",23:09,"13,9",13:39,34,"3,3","8,1",13:40,73,97,23:30,60,15:30
2019-05-20,9031C,BRIVIESCA,BURGOS,730,"8,9","0,0","0,4",04:29,"17,4",15:09,04,"2,2","8,6",15:20,68,100,Varias,41,14:20
2019-05-21,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","3,9",03:08,"19,7",16:01,05,"2,5","8,1",14:00,60,99,03:30,43,14:00
2019-05-22,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","3,6",03:16,"24,8",15:42,09,"2,2","6,4",18:00,55,97,03:30,32,15:10
2019-05-23,9031C,BRIVIESCA,BURGOS,730,"15,8","7,8","9,1",01:53,"22,4",15:15,99,"3,3","8,9",Varias,68,93,02:10,46,Varias
2019-05-24,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","9,4",05:45,"15,0",13:53,01,"3,3","10,3",14:50,83,99,02:30,68,14:00
2019-05-25,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","9,1",22:27,"15,4",11:37,02,"3,3","8,9",11:40,74,92,21:10,62,17:50
2019-05-26,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","8,5",04:53,"16,6",14:31,12,"2,2","8,6",15:30,82,97,Varias,68,14:10
2019-05-27,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","9,3",Varias,"18,4",15:03,05,"2,8","8,6",15:10,76,97,03:40,60,16:30
2019-05-28,9031C,BRIVIESCA,BURGOS,730,"10,3","0,0","6,3",05:27,"14,3",12:24,01,"3,9","10,8",15:30,66,92,05:30,55,17:30
2019-05-29,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","8,2",23:57,"17,7",16:09,05,"2,2","7,2",16:00,71,92,23:59,59,16:10
2019-05-30,9031C,BRIVIESCA,BURGOS,730,"15,1","0,0","4,7",04:34,"25,5",15:26,08,"2,8","7,5",17:40,53,98,Varias,27,14:30
2019-05-31,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","7,9",05:04,"28,5",15:26,10,"2,2","7,5",11:30,43,95,04:50,20,18:00
2019-06-01,9031C,BRIVIESCA,BURGOS,730,"19,9","0,0","9,6",04:16,"30,2",15:27,99,"3,6","7,8",Varias,43,84,04:20,25,15:20
2019-06-02,9031C,BRIVIESCA,BURGOS,730,"20,5","0,0","10,0",04:51,"31,0",12:40,26,"3,3","10,8",13:10,36,87,05:00,20,17:00
2019-06-03,9031C,BRIVIESCA,BURGOS,730,"21,2","0,8","12,1",,"30,2",,,"3,3",,,37,,,,
2019-06-04,9031C,BRIVIESCA,BURGOS,730,,"7,0",,,"25,5",,,,,,,,,,
2019-06-05,9031C,BRIVIESCA,BURGOS,730,,,,,"14,0",,,,,,,,,,
2019-06-06,9031C,BRIVIESCA,BURGOS,730,,"3,8",,,"23,1",,,,,,,,,,
2019-06-07,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,"17,7",,,,,,,,,,
2019-06-08,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,"21,7",,,,,,,,,,
2019-06-09,9031C,BRIVIESCA,BURGOS,730,,"1,0",,,"20,9",,,,,,,,,,
2019-06-10,9031C,BRIVIESCA,BURGOS,730,,"2,8",,,"15,9",,,,,,,,,,
2019-06-11,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,"13,7",,,,,,,,,,
2019-06-12,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,"20,2",,,,,,,,,,
2019-06-13,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,"25,1",,,,,,,,,,
2019-06-14,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,"23,4",,,,,,,,,,
2019-06-15,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,"22,2",,,,,,,,,,
2019-06-16,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,"26,5",,,,,,,,,,
2019-06-17,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,"30,4",,,,,,,,,,
2019-06-18,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,"30,3",,,,,,,,,,
2019-06-19,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,,,,,,,,,,,
2019-06-20,9031C,BRIVIESCA,BURGOS,730,,"6,2",,,,,,,,,,,,,
2019-06-21,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,,,,,,,,,,,
2019-06-22,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,,,,,,,,,,,
2019-06-23,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,,,,,,,,,,,
