fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2009-05-08,9031C,BRIVIESCA,BURGOS,730,"14,2","1,6","7,6",Varias,"20,7",13:58,99,"3,3","9,2",Varias,73,93,Varias,56,13:20
2009-05-09,9031C,BRIVIESCA,BURGOS,730,"17,2","6,8","9,7",02:51,"24,8",Varias,99,"3,9","10,8",13:15,56,97,05:00,29,16:10
2009-05-10,9031C,BRIVIESCA,BURGOS,730,"16,6","1,8","11,3",06:01,"21,8",17:33,22,"2,5","12,8",15:00,72,92,Varias,46,17:10
2009-05-11,9031C,BRIVIESCA,BURGOS,730,"16,1","3,2","9,9",22:35,"22,3",13:35,21,"3,1","16,4",15:40,75,97,Varias,32,14:00
2009-05-12,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","9,5",04:40,"19,7",12:40,24,"1,7","9,2",12:50,61,92,04:50,48,Varias
2009-05-13,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","9,8",05:25,"21,9",Varias,24,"3,9","11,7",15:20,52,89,00:40,34,16:00
2009-05-14,9031C,BRIVIESCA,BURGOS,730,"10,7","0,0","6,5",22:20,"14,9",14:52,36,"3,6","10,0",18:20,60,83,03:50,47,14:50
2009-05-15,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","2,6",04:25,"18,7",Varias,22,"2,5","10,6",16:40,47,88,04:40,23,18:00
2009-05-16,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","10,4",02:37,"23,7",Varias,22,"5,3","11,9",12:40,44,71,Varias,30,18:00
2009-05-17,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","6,6",23:53,"20,6",Varias,24,"4,4","13,1",11:10,47,84,Varias,30,16:10
2009-05-18,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","4,3",02:19,"20,1",14:53,08,"3,6","9,4",17:10,60,92,02:40,43,13:20
2009-05-19,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","7,9",01:08,"22,1",13:37,07,"2,5","9,2",16:00,62,92,01:35,41,13:40
2009-05-20,9031C,BRIVIESCA,BURGOS,730,"17,6","0,2","9,4",Varias,"25,9",14:57,01,"3,3","10,8",17:20,60,94,02:35,40,Varias
2009-05-21,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","10,4",05:10,"23,7",15:18,06,"3,6","8,6",17:20,70,94,Varias,53,Varias
2009-05-22,9031C,BRIVIESCA,BURGOS,730,"18,8","5,8","12,0",Varias,"25,6",16:25,11,"2,2","9,2",23:20,66,90,Varias,51,16:30
2009-05-23,9031C,BRIVIESCA,BURGOS,730,"17,2","5,0","12,7",21:17,"21,6",16:04,22,"3,3","13,1",01:30,58,91,Varias,42,Varias
2009-05-24,9031C,BRIVIESCA,BURGOS,730,"14,1","10,4","11,4",05:03,"16,8",11:57,20,"2,2","8,3",00:10,88,96,Varias,80,11:50
2009-05-25,9031C,BRIVIESCA,BURGOS,730,"14,1","3,0","9,7",22:42,"18,5",12:10,21,"2,8","12,2",12:30,81,97,06:10,60,14:00
2009-05-26,9031C,BRIVIESCA,BURGOS,730,,,,,,,,"3,1",,,70,,,,
2009-05-27,9031C,BRIVIESCA,BURGOS,730,"11,3","0,0","5,2",02:29,"17,4",Varias,06,"4,4","8,3",18:00,62,93,03:10,52,14:10
2009-05-28,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","6,1",02:17,"23,1",15:31,08,"4,2","8,1",13:10,58,97,04:20,38,15:20
2009-05-29,9031C,BRIVIESCA,BURGOS,730,"17,7","0,0","8,1",04:09,"27,3",15:05,08,"1,7","5,3",15:20,53,96,04:30,34,17:20
2009-05-30,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","11,8",Varias,"28,3",15:25,99,"2,5","6,7",Varias,50,87,02:10,26,Varias
2009-05-31,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","9,0",23:59,"25,4",14:51,02,"2,5","7,8",12:30,42,88,Varias,22,13:10
2009-06-01,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","7,0",03:30,"25,1",14:30,04,"1,9","7,5",15:40,49,82,Varias,28,15:50
2009-06-02,9031C,BRIVIESCA,BURGOS,730,"15,5","0,0","6,2",04:43,"24,8",15:14,07,"3,1","10,3",09:40,51,92,04:55,34,15:10
2009-06-03,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","8,7",04:49,"27,0",15:08,06,"1,9","7,2",19:05,50,93,04:00,30,Varias
2009-06-04,9031C,BRIVIESCA,BURGOS,730,"18,0","3,2","11,3",04:27,"24,7",Varias,11,"1,4","9,4",16:30,64,94,23:50,43,13:10
2009-06-05,9031C,BRIVIESCA,BURGOS,730,"16,0","1,4","10,7",23:45,"21,4",15:30,26,"3,9","13,3",16:10,61,96,Varias,34,16:00
2009-06-06,9031C,BRIVIESCA,BURGOS,730,"14,8","0,4","10,5",05:04,"19,0",15:30,25,"6,4","17,2",11:40,59,94,Varias,42,16:35
2009-06-07,9031C,BRIVIESCA,BURGOS,730,"15,2","0,6","10,5",05:07,"19,8",15:19,21,"6,1","13,6",12:50,50,86,00:00,40,16:15
2009-06-08,9031C,BRIVIESCA,BURGOS,730,"15,0","3,0","10,7",Varias,"19,4",15:15,23,"8,3","21,4",15:40,60,91,03:15,41,15:15
2009-06-09,9031C,BRIVIESCA,BURGOS,730,"13,8","1,0","8,6",Varias,"18,9",15:48,24,"3,9","10,8",09:00,54,91,23:20,42,18:00
2009-06-10,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","11,9",00:00,"23,6",16:02,22,"6,4","14,4",10:50,62,90,02:20,50,16:10
2009-06-11,9031C,BRIVIESCA,BURGOS,730,"20,6","0,0","13,1",04:30,"28,0",16:28,23,"3,1","9,7",00:30,61,92,05:10,38,Varias
2009-06-12,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","10,1",03:30,"30,4",15:07,07,"2,8","8,3",18:00,59,98,Varias,36,Varias
2009-06-13,9031C,BRIVIESCA,BURGOS,730,"24,5","0,2","14,1",04:30,"34,9",16:09,05,"3,6","8,9",17:50,50,92,Varias,18,Varias
2009-06-14,9031C,BRIVIESCA,BURGOS,730,"21,6","25,4","16,1",23:47,"27,1",14:26,07,"1,1","8,3",23:50,55,92,23:50,38,14:30
2009-06-15,9031C,BRIVIESCA,BURGOS,730,"19,2","0,2","13,7",Varias,"24,6",15:26,06,"3,3","8,3",Varias,80,97,Varias,57,14:00
2009-06-16,9031C,BRIVIESCA,BURGOS,730,"15,8","3,6","12,7",04:07,"18,8",17:23,08,"2,5","6,7",03:50,79,97,22:50,74,13:10
2009-06-17,9031C,BRIVIESCA,BURGOS,730,"21,1","2,2","13,9",04:30,"28,3",16:13,08,"2,2","7,2",17:10,76,99,Varias,51,16:20
2009-06-18,9031C,BRIVIESCA,BURGOS,730,"22,3","16,8","14,4",04:30,"30,2",15:30,99,"2,2","7,5",Varias,72,98,Varias,46,15:40
2009-06-19,9031C,BRIVIESCA,BURGOS,730,"15,6","0,4","13,2",Varias,"17,9",00:00,06,"4,2","7,8",17:50,89,97,Varias,81,Varias
2009-06-20,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","8,8",Varias,"19,1",Varias,03,"3,3","10,3",16:50,66,93,Varias,55,14:50
2009-06-21,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","5,8",04:50,"20,6",15:48,08,"3,3","8,1",18:10,65,98,05:30,49,Varias
2009-06-22,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","7,3",04:19,"25,2",15:41,08,"2,8","7,8",12:00,57,97,05:05,41,13:40
2009-06-23,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","10,7",Varias,"26,6",15:08,04,"1,9","6,4",12:40,50,92,Varias,27,13:00
2009-06-24,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","9,7",04:41,"27,6",14:08,04,"1,4","9,2",15:40,57,90,Varias,39,13:35
2009-06-25,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","10,2",04:30,"25,1",16:30,22,"3,1","10,0",15:20,52,95,Varias,34,16:15
2009-06-26,9031C,BRIVIESCA,BURGOS,730,"17,7","0,0","10,8",04:14,"24,6",16:26,26,"2,5","9,4",11:30,57,95,Varias,31,16:10
2009-06-27,9031C,BRIVIESCA,BURGOS,730,"18,5","0,0","9,3",04:35,"27,7",14:54,99,"2,5","8,6",Varias,49,96,Varias,23,16:40
2009-06-28,9031C,BRIVIESCA,BURGOS,730,"20,3","7,8","13,0",04:38,"27,6",14:32,21,"2,8","9,7",08:50,47,94,Varias,35,12:50
2009-06-29,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","12,3",04:31,"29,2",16:19,22,"2,5","8,1",15:20,57,96,Varias,40,Varias
2009-06-30,9031C,BRIVIESCA,BURGOS,730,"24,1","0,0","16,5",04:30,"31,7",15:31,33,"2,8","11,1",16:30,54,87,Varias,32,Varias
2009-07-01,9031C,BRIVIESCA,BURGOS,730,"23,8","0,0","16,0",04:30,"31,7",14:51,99,"1,9","8,6",16:45,59,91,04:20,34,15:20
2009-07-02,9031C,BRIVIESCA,BURGOS,730,"21,9","0,0","17,0",Varias,"26,8",15:20,99,"3,3","9,4",Varias,69,96,03:40,52,13:50
2009-07-03,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","16,2",Varias,"29,5",16:35,23,"3,1","10,3",14:20,59,90,Varias,32,14:50
2009-07-04,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","16,4",Varias,"25,6",13:03,04,"3,1","8,1",15:40,67,88,23:40,52,13:00
2009-07-05,9031C,BRIVIESCA,BURGOS,730,"21,6","0,8","15,6",Varias,"27,5",Varias,26,"3,6","11,7",12:50,58,89,Varias,36,15:20
2009-07-06,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","13,1",23:33,"20,0",12:31,05,"3,6","7,8",15:00,76,92,Varias,65,12:20
2009-07-07,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","10,2",23:57,"20,6",14:30,04,"2,8","8,3",14:30,59,87,23:55,47,17:00
2009-07-08,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","9,2",03:01,"22,0",Varias,02,"3,9","9,4",14:00,58,91,05:20,44,14:10
2009-07-09,9031C,BRIVIESCA,BURGOS,730,"16,6",,"9,7",04:33,"23,4",14:31,04,"3,1","8,6",11:50,60,94,04:55,44,14:10
2009-07-10,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","8,8",Varias,"25,5",Varias,99,"3,1","8,9",Varias,58,93,Varias,42,Varias
2009-07-11,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","7,8",04:41,"31,7",16:05,07,"2,2","8,9",15:00,46,96,05:10,27,Varias
2009-07-12,9031C,BRIVIESCA,BURGOS,730,"22,0","0,0","11,3",Varias,"32,8",16:17,22,"3,3","10,3",12:20,35,79,23:59,22,18:00
2009-07-13,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","12,8",Varias,"32,8",14:01,23,"4,2","12,8",14:30,58,90,Varias,29,16:40
2009-07-14,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","13,2",23:56,"27,6",16:15,24,"3,1","10,0",14:10,49,88,00:15,22,Varias
2009-07-15,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","12,4",05:14,"29,6",17:05,28,"3,3","9,7",13:40,40,91,04:55,21,18:00
2009-07-16,9031C,BRIVIESCA,BURGOS,730,"21,6","0,0","10,9",Varias,"32,2",14:45,20,"3,6","17,5",13:20,42,94,Varias,20,Varias
2009-07-17,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","8,9",Varias,"20,0",14:07,36,"3,9","12,5",14:50,49,80,04:25,36,Varias
2009-07-18,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","6,2",05:16,"26,2",16:11,03,"1,9","7,5",18:30,45,85,03:10,28,13:00
2009-07-19,9031C,BRIVIESCA,BURGOS,730,"21,4","0,0","11,9",05:21,"30,8",16:30,24,"3,3","11,1",16:20,55,86,Varias,25,16:30
2009-07-20,9031C,BRIVIESCA,BURGOS,730,"21,6","0,0","12,0",05:11,"31,2",12:44,20,"3,1","18,1",15:10,46,93,05:20,24,14:00
2009-07-21,9031C,BRIVIESCA,BURGOS,730,"25,1","0,0","14,7",Varias,"35,5",Varias,22,"5,0","13,3",13:10,40,89,05:20,21,14:10
2009-07-22,9031C,BRIVIESCA,BURGOS,730,"23,2","2,4","14,7",04:48,"31,7",13:21,99,"7,5","20,6",Varias,31,60,07:15,17,13:00
2009-07-23,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","13,9",23:59,"25,6",17:03,99,"7,2","16,7",Varias,49,90,03:00,35,Varias
2009-07-24,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","10,4",03:42,"26,5",17:10,25,"4,4","12,5",13:40,50,92,Varias,28,16:20
2009-07-25,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","12,6",05:43,"28,3",16:27,08,"3,1","8,3",17:00,48,89,05:55,31,16:20
2009-07-26,9031C,BRIVIESCA,BURGOS,730,"23,4","0,0","11,2",05:17,"35,5",16:29,08,"2,5","9,4",14:20,40,92,03:20,13,18:00
2009-07-27,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","12,3",Varias,"23,3",14:16,06,"3,6","9,2",16:40,69,91,05:35,53,Varias
2009-07-28,9031C,BRIVIESCA,BURGOS,730,"22,4","0,0","13,1",01:01,"31,8",17:42,99,"2,8","8,1",Varias,45,88,01:15,16,17:50
2009-07-29,9031C,BRIVIESCA,BURGOS,730,"21,6","0,0","12,5",05:09,"30,8",15:25,23,"3,9","13,1",12:10,47,92,05:20,14,13:00
2009-07-30,9031C,BRIVIESCA,BURGOS,730,"19,3","0,0","12,2",23:57,"26,4",15:34,10,"3,9","9,2",Varias,57,87,06:10,35,15:30
2009-07-31,9031C,BRIVIESCA,BURGOS,730,"21,1","0,0","9,3",05:03,"32,9",14:45,20,"3,3","10,8",13:10,38,91,Varias,17,18:00
2009-08-02,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","11,1",00:01,"22,0",16:01,08,"3,3","8,1",16:40,73,96,06:50,51,15:05
2009-08-03,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","10,4",05:05,"27,1",16:28,08,"2,5","7,8",18:30,54,95,05:50,35,16:10
2009-08-04,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","10,9",04:31,"31,2",16:45,08,"2,5","8,1",16:40,49,92,04:55,32,14:00
2009-08-05,9031C,BRIVIESCA,BURGOS,730,"23,7","0,0","14,0",05:17,"33,4",15:48,07,"3,6","10,3",16:10,55,90,05:30,32,14:50
2009-08-06,9031C,BRIVIESCA,BURGOS,730,"22,0","0,0","16,8",23:32,"27,2",Varias,04,"3,6","8,9",18:00,66,86,Varias,48,14:00
2009-08-07,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","14,1",Varias,"19,5",13:40,06,"4,4","8,9",15:00,75,88,05:25,65,Varias
2009-08-08,9031C,BRIVIESCA,BURGOS,730,"15,9","0,0","12,9",04:25,"18,9",15:29,99,"3,6","7,5",Varias,76,91,Varias,63,Varias
2009-08-09,9031C,BRIVIESCA,BURGOS,730,"15,7","0,0","11,9",23:22,"19,5",17:13,06,"3,1","8,3",14:10,72,92,Varias,57,17:20
2009-08-10,9031C,BRIVIESCA,BURGOS,730,"18,3","0,0","12,6",23:59,"24,0",15:01,05,"3,6","8,1",13:40,66,91,00:00,52,Varias
2009-08-11,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","11,6",00:35,"28,1",15:40,08,"3,3","8,9",Varias,63,95,01:35,41,15:40
2009-08-12,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","12,1",02:02,"30,0",15:20,99,"2,8","8,1",Varias,58,95,02:35,36,Varias
2009-08-13,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","10,8",02:16,"29,1",15:28,04,"2,5","8,1",14:30,61,97,Varias,40,Varias
2009-08-14,9031C,BRIVIESCA,BURGOS,730,"22,2","0,0","12,0",05:31,"32,3",Varias,08,"2,5","7,2",14:00,51,96,04:40,30,16:25
2009-08-15,9031C,BRIVIESCA,BURGOS,730,"24,6","0,0","15,0",05:20,"34,1",13:10,36,"2,5","10,0",16:50,46,89,01:50,22,16:15
2009-08-16,9031C,BRIVIESCA,BURGOS,730,"25,6","0,0","17,7",05:29,"33,5",15:46,08,"3,1","10,0",14:10,43,81,23:55,28,Varias
2009-08-17,9031C,BRIVIESCA,BURGOS,730,"24,2","2,0","15,7",04:56,"32,8",Varias,08,"3,6","9,4",16:40,61,94,06:30,34,Varias
2009-08-18,9031C,BRIVIESCA,BURGOS,730,"25,2","0,0","16,8",03:13,"33,7",15:15,08,"3,3","10,3",15:10,54,95,06:10,27,15:20
2009-08-19,9031C,BRIVIESCA,BURGOS,730,"24,7","0,0","14,5",Varias,"34,9",15:09,99,"2,2","7,5",Varias,41,93,04:20,19,18:00
2009-08-20,9031C,BRIVIESCA,BURGOS,730,"23,0","0,0","14,0",05:04,"32,1",13:43,99,"3,9","10,3",14:35,48,80,Varias,25,13:00
2009-08-21,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","12,5",23:59,"25,9",15:02,08,"3,3","8,3",12:30,63,88,23:59,47,15:50
2009-08-22,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","9,2",05:29,"30,0",15:31,08,"2,8","8,6",17:20,57,97,06:45,31,15:30
2009-08-23,9031C,BRIVIESCA,BURGOS,730,"23,3","0,0","10,8",05:17,"35,8",15:36,26,"2,8","11,1",16:20,46,91,Varias,16,15:45
2009-08-24,9031C,BRIVIESCA,BURGOS,730,"20,3","0,6","14,4",Varias,"26,2",13:33,09,"2,8","8,1",15:30,70,92,Varias,49,14:05
2009-08-25,9031C,BRIVIESCA,BURGOS,730,"17,6","0,6","12,4",23:38,"22,8",14:25,08,"3,6","9,7",15:20,73,94,Varias,54,14:25
2009-08-26,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","10,1",05:20,"30,4",16:17,24,"3,1","10,3",13:50,49,100,Varias,20,18:00
2009-08-27,9031C,BRIVIESCA,BURGOS,730,"21,7","0,2","10,1",04:27,"33,3",Varias,26,"2,8","9,2",14:00,41,90,04:40,21,15:50
2009-08-28,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","14,0",23:57,"22,5",14:42,07,"3,6","9,7",16:20,74,91,03:15,59,14:50
2009-08-29,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","10,5",23:54,"22,6",15:21,99,"4,4","8,9",Varias,52,86,01:35,41,14:10
2009-08-30,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","6,0",05:55,"28,1",Varias,99,"2,8","6,9",17:50,47,95,06:15,20,13:00
2009-08-31,9031C,BRIVIESCA,BURGOS,730,"20,5","0,0","9,1",06:01,"31,9",14:21,09,"3,6","12,2",16:10,56,80,06:15,37,14:10
2009-09-01,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","14,6",Varias,"25,0",10:30,99,"3,9","8,3",Varias,73,88,Varias,53,11:30
2009-09-02,9031C,BRIVIESCA,BURGOS,730,"21,6","0,0","14,3",Varias,"28,8",14:51,22,"3,6","11,4",12:50,47,86,Varias,24,Varias
2009-09-03,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","12,1",05:49,"28,6",15:26,99,"2,8","9,2",Varias,42,84,23:45,30,18:00
2009-09-04,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","10,6",04:36,"22,5",14:42,02,"2,5","9,7",17:30,66,96,04:50,40,14:30
2009-09-05,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","8,5",23:02,"21,5",15:24,06,"3,9","9,2",15:50,59,92,02:25,39,13:40
2009-09-06,9031C,BRIVIESCA,BURGOS,730,"16,5","0,0","4,7",05:30,"28,3",15:30,99,"2,5","7,8",Varias,53,97,06:25,29,Varias
2009-09-07,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","12,9",03:20,"28,7",15:16,09,"2,8","8,6",16:00,67,91,Varias,48,Varias
2009-09-08,9031C,BRIVIESCA,BURGOS,730,"21,9","0,0","13,0",06:14,"30,8",14:58,07,"3,3","8,9",15:30,58,97,Varias,34,Varias
2009-09-09,9031C,BRIVIESCA,BURGOS,730,"20,6","0,0","12,3",04:30,"28,9",14:37,05,"4,4","11,1",15:30,49,90,05:30,29,13:00
