fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-01-13,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","3,9",08:16,"8,1",00:01,27,"5,0","15,3",22:20,81,89,23:59,64,15:40
2014-01-14,9031C,BRIVIESCA,BURGOS,730,"6,6","0,8","4,6",00:01,"8,6",15:59,26,"3,6","17,5",00:50,91,95,Varias,87,01:10
2014-01-15,9031C,BRIVIESCA,BURGOS,730,"8,2","3,8","6,8",Varias,"9,6",14:20,26,"5,0","15,8",14:00,86,98,06:00,75,15:10
2014-01-16,9031C,BRIVIESCA,BURGOS,730,"6,4","0,2","4,0",19:08,"8,9",01:28,28,"7,2","20,0",02:00,83,97,03:40,74,13:00
2014-01-17,9031C,BRIVIESCA,BURGOS,730,"6,1","0,6","2,2",05:30,"10,0",14:03,26,"4,2","12,2",01:40,67,90,23:59,48,13:00
2014-01-18,9031C,BRIVIESCA,BURGOS,730,"4,4","0,8","1,6",24:00,"7,1",14:07,99,"4,7","9,2",Varias,91,100,09:20,80,14:20
2014-01-19,9031C,BRIVIESCA,BURGOS,730,"2,4","0,0","-0,3",07:48,"5,1",12:44,99,"1,9","9,7",13:40,85,100,Varias,73,13:50
2014-01-20,9031C,BRIVIESCA,BURGOS,730,"2,8","1,0","0,7",02:24,"4,9",16:28,26,"3,1","8,6",11:30,85,93,Varias,78,12:40
2014-01-21,9031C,BRIVIESCA,BURGOS,730,"3,2","4,4","-0,1",04:39,"6,4",19:26,27,"3,3","11,1",13:10,92,99,Varias,86,13:00
2014-01-22,9031C,BRIVIESCA,BURGOS,730,"4,9","0,4","2,7",22:40,"7,1",10:43,02,"3,1","10,0",12:30,88,100,Varias,74,16:00
2014-01-23,9031C,BRIVIESCA,BURGOS,730,"5,5","0,6","2,8",01:30,"8,2",15:30,02,"2,8","6,7",16:00,86,95,08:00,77,10:30
2014-01-24,9031C,BRIVIESCA,BURGOS,730,"6,4","1,6","2,6",06:57,"10,3",23:32,26,"3,1","12,2",15:20,88,98,19:30,75,03:40
2014-01-25,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","8,7",20:55,"12,5",13:10,01,"3,9","11,7",02:20,83,94,01:20,78,13:10
2014-01-26,9031C,BRIVIESCA,BURGOS,730,"7,0","4,2","3,8",06:56,"10,2",13:19,27,"3,9","15,8",18:40,90,100,Varias,82,12:50
2014-01-27,9031C,BRIVIESCA,BURGOS,730,"5,0","1,4","1,8",Varias,"8,1",15:32,28,"4,2","16,4",13:50,77,100,Varias,58,13:00
2014-01-28,9031C,BRIVIESCA,BURGOS,730,"4,0","1,8","1,2",03:11,"6,9",16:26,26,"8,1","22,2",12:30,84,95,14:20,73,17:50
2014-01-29,9031C,BRIVIESCA,BURGOS,730,"3,9","0,2","1,2",23:09,"6,6",14:43,29,"4,7","15,0",00:10,78,96,22:20,68,11:50
2014-01-30,9031C,BRIVIESCA,BURGOS,730,"3,0","3,2","-0,1",03:09,"6,1",13:42,30,"2,2","10,6",12:30,85,98,08:40,70,13:50
2014-01-31,9031C,BRIVIESCA,BURGOS,730,"6,0","0,8","2,8",07:35,"9,2",23:54,27,"1,1","11,4",19:10,90,100,08:30,81,15:40
2014-02-01,9031C,BRIVIESCA,BURGOS,730,"4,3","0,6","-0,7",20:31,"9,3",00:17,28,"5,3","17,2",13:20,73,97,Varias,51,13:20
2014-02-02,9031C,BRIVIESCA,BURGOS,730,"2,8","0,0","-0,9",02:06,"6,5",14:30,27,"2,2","10,8",12:10,78,92,23:59,68,14:20
2014-02-03,9031C,BRIVIESCA,BURGOS,730,"2,3","1,0","-1,0",02:02,"5,6",11:01,26,"4,7","14,2",11:40,87,96,07:40,72,10:40
2014-02-04,9031C,BRIVIESCA,BURGOS,730,"5,0","3,4","2,0",06:20,"8,1",22:36,27,"8,3","24,2",22:30,86,93,06:30,71,15:00
2014-02-05,9031C,BRIVIESCA,BURGOS,730,"6,0","2,4","4,3",08:13,"7,8",12:37,28,"8,1","17,5",00:50,75,94,00:20,65,12:40
2014-02-06,9031C,BRIVIESCA,BURGOS,730,"11,4","6,8","6,3",Varias,"16,6",14:13,26,"12,2","26,1",13:00,77,91,02:50,52,14:40
2014-02-07,9031C,BRIVIESCA,BURGOS,730,"5,0","7,6","2,4",06:32,"7,5",12:42,28,"8,3","17,5",00:10,79,86,08:50,73,12:50
2014-02-08,9031C,BRIVIESCA,BURGOS,730,"5,8","2,2","2,8",22:35,"8,7",11:26,28,"8,6","26,1",03:40,79,95,07:50,53,16:40
2014-02-09,9031C,BRIVIESCA,BURGOS,730,"4,0","10,4","1,7",02:48,"6,4",23:58,26,"6,7","14,7",10:50,81,100,21:10,67,11:50
2014-02-10,9031C,BRIVIESCA,BURGOS,730,"3,4","0,4","0,3",23:55,"6,5",00:02,28,"3,6","18,1",00:30,82,96,12:50,59,15:40
2014-02-11,9031C,BRIVIESCA,BURGOS,730,"2,6","2,8","0,3",00:02,"5,0",14:35,28,"5,6","16,1",12:10,91,99,22:30,77,00:10
2014-02-12,9031C,BRIVIESCA,BURGOS,730,"4,5","0,0","-0,1",02:01,"9,1",Varias,28,"5,6","14,4",13:00,87,100,Varias,76,13:00
2014-02-13,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","8,3",06:29,"13,6",12:56,28,"8,9","19,7",14:00,74,88,00:10,61,15:00
2014-02-14,9031C,BRIVIESCA,BURGOS,730,"11,6","1,4","6,7",23:58,"16,6",11:55,26,"10,0","25,0",11:20,71,94,23:50,58,13:30
2014-02-15,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","1,7",22:15,"8,7",12:52,28,"5,3","14,4",02:40,76,95,00:10,66,16:10
2014-02-16,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-0,8",06:14,"7,6",14:44,28,"1,9","8,6",14:30,78,100,06:40,60,16:10
2014-02-17,9031C,BRIVIESCA,BURGOS,730,"4,9","0,0","-0,6",05:48,"10,4",13:49,99,"3,6","9,7",11:50,60,90,01:00,43,13:50
2014-02-18,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","1,7",06:09,"10,2",15:22,12,"1,7","5,8",15:50,77,94,23:00,58,14:40
2014-02-19,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","1,6",02:15,"11,6",16:21,26,"2,5","6,4",21:40,73,96,01:00,58,16:30
2014-02-20,9031C,BRIVIESCA,BURGOS,730,"7,4","0,6","3,6",03:37,"11,2",14:39,28,"5,8","13,6",07:30,87,94,18:30,77,00:40
2014-02-22,9031C,BRIVIESCA,BURGOS,730,"5,0","0,0","1,2",23:59,"8,8",15:33,28,"3,6","10,3",03:30,82,94,23:59,69,15:30
2014-02-23,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","-1,9",07:01,"12,4",15:55,18,"1,7","8,9",23:59,73,100,Varias,54,16:00
2014-02-24,9031C,BRIVIESCA,BURGOS,730,"6,5","1,0","2,3",07:36,"10,7",15:26,27,"2,2","11,7",15:40,88,98,Varias,64,15:30
2014-02-25,9031C,BRIVIESCA,BURGOS,730,"6,6","2,0","1,9",Varias,"11,3",12:59,27,"6,4","22,5",11:30,80,92,06:50,59,14:30
2014-02-26,9031C,BRIVIESCA,BURGOS,730,"5,0","0,4","1,5",00:29,"8,4",14:59,26,"2,2","11,7",02:10,74,93,03:40,54,13:20
2014-02-27,9031C,BRIVIESCA,BURGOS,730,"7,4","0,2","3,8",06:50,"10,9",15:51,28,"3,3","13,3",22:20,89,95,07:30,70,16:00
2014-02-28,9031C,BRIVIESCA,BURGOS,730,"5,9","11,0","3,2",23:41,"8,6",00:03,30,"7,5","22,8",07:30,83,100,09:40,72,15:40
2014-03-01,9031C,BRIVIESCA,BURGOS,730,"6,4","5,2","3,2",00:01,"9,7",16:45,30,"3,6","11,7",15:10,92,100,Varias,86,Varias
2014-03-02,9031C,BRIVIESCA,BURGOS,730,"9,8","1,4","7,6",23:55,"12,0",13:41,30,"5,3","19,7",23:00,89,100,00:00,60,23:30
2014-03-03,9031C,BRIVIESCA,BURGOS,730,"5,5","2,0","0,8",04:34,"10,2",14:57,31,"7,5","17,5",13:00,67,98,04:40,52,14:40
2014-03-04,9031C,BRIVIESCA,BURGOS,730,"5,5","0,4","2,3",08:00,"8,7",12:22,28,"6,4","17,5",19:30,78,91,Varias,60,12:50
2014-03-05,9031C,BRIVIESCA,BURGOS,730,"9,1","0,0","6,9",23:45,"11,3",12:43,29,"2,5","9,2",01:40,80,93,Varias,72,14:00
2014-03-06,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","1,6",05:38,"14,8",15:51,24,"1,7","5,6",23:30,77,100,Varias,44,15:20
2014-03-07,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","0,8",04:36,"15,2",15:20,16,"1,7","5,0",15:10,78,100,06:30,40,15:10
2014-03-08,9031C,BRIVIESCA,BURGOS,730,"7,9","0,0","0,0",07:05,"15,8",14:55,16,"1,9","7,5",17:20,69,97,07:20,45,16:20
2014-03-09,9031C,BRIVIESCA,BURGOS,730,"8,5","0,0","1,0",06:22,"16,0",14:35,16,"4,7","12,2",12:00,54,89,05:20,35,Varias
2014-03-10,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","-0,8",05:36,"17,5",15:21,06,"1,9","8,3",16:30,53,94,07:10,26,17:20
2014-03-11,9031C,BRIVIESCA,BURGOS,730,"7,9","0,0","-0,3",05:52,"16,1",14:38,99,"2,2","8,3",16:50,58,85,23:59,37,15:00
2014-03-12,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","-0,2",06:37,"15,3",15:24,12,"2,5","7,5",16:00,63,95,07:10,42,15:00
2014-03-13,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","-0,5",Varias,"13,6",14:37,14,"3,1","9,2",16:40,66,94,07:20,48,14:30
2014-03-14,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","-0,1",06:16,"16,5",15:31,09,"2,5","6,9",17:40,61,92,06:20,26,15:10
2014-03-15,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","0,8",06:41,"14,5",12:56,08,"3,9","9,2",12:30,68,94,23:10,45,12:50
2014-03-16,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","-0,5",05:37,"17,8",15:20,10,"3,6","11,1",14:20,62,100,Varias,35,15:10
2014-03-17,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","2,0",06:02,"23,3",14:46,29,"2,5","7,5",12:50,47,81,02:40,26,14:10
2014-03-18,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","4,1",06:51,"12,7",12:57,11,"4,2","10,0",15:30,82,94,18:10,66,10:30
2014-03-19,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","5,3",04:19,"14,8",15:37,12,"2,2","8,6",03:40,72,91,23:30,58,Varias
2014-03-20,9031C,BRIVIESCA,BURGOS,730,"11,3","0,0","1,2",06:28,"21,4",15:00,28,"1,4","8,9",16:40,58,100,07:20,28,14:40
2014-03-21,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","9,1",04:04,"18,2",14:18,28,"4,4","14,4",14:10,58,87,22:10,45,11:30
2014-03-22,9031C,BRIVIESCA,BURGOS,730,"5,8","2,2","0,3",Varias,"11,4",11:25,28,"3,9","11,1",11:30,80,97,19:30,50,11:30
2014-03-23,9031C,BRIVIESCA,BURGOS,730,"3,8","0,2","-0,9",01:47,"8,6",15:39,34,"3,3","10,3",11:50,73,98,02:10,47,16:20
2014-03-24,9031C,BRIVIESCA,BURGOS,730,"2,8","6,2","-2,9",04:30,"8,6",09:33,28,"2,2","12,8",10:30,96,100,04:50,61,10:10
2014-03-25,9031C,BRIVIESCA,BURGOS,730,"4,4","21,4","0,5",22:23,"8,2",10:52,30,"3,3","19,7",10:40,91,100,Varias,72,10:30
2014-03-26,9031C,BRIVIESCA,BURGOS,730,"3,6","4,8","0,5",02:11,"6,8",15:35,29,"3,3","12,2",00:30,94,100,Varias,81,15:40
2014-03-27,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","0,6",03:57,"10,2",15:29,26,"3,1","9,2",16:30,73,95,Varias,48,15:30
2014-03-28,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","0,8",05:11,"12,3",15:36,16,"4,7","13,6",23:50,78,99,05:40,54,16:00
2014-03-29,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","4,6",00:57,"10,2",16:13,14,"7,8","16,4",12:10,83,91,05:20,71,Varias
2014-03-30,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","3,1",23:59,"13,4",16:20,29,"3,6","11,4",11:10,73,93,04:10,57,16:40
2014-03-31,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","2,7",00:37,"14,0",17:33,18,"3,9","7,8",07:00,79,100,Varias,62,17:50
2014-04-01,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","7,2",05:47,"18,1",13:58,27,"5,8","16,1",14:30,56,95,05:50,38,15:30
2014-04-02,9031C,BRIVIESCA,BURGOS,730,"10,6","2,0","7,3",23:54,"14,0",10:22,24,"5,6","13,9",18:00,70,95,Varias,49,01:10
2014-04-03,9031C,BRIVIESCA,BURGOS,730,"7,9","6,0","5,4",02:38,"10,4",11:39,32,"2,2","8,1",11:00,92,97,13:50,72,10:40
2014-04-04,9031C,BRIVIESCA,BURGOS,730,"8,0","0,2","3,7",03:39,"12,2",12:25,32,"4,4","13,6",13:50,78,95,04:00,56,12:30
2014-04-05,9031C,BRIVIESCA,BURGOS,730,"13,5","0,0","9,3",04:59,"17,7",16:36,25,"2,8","9,2",13:40,77,97,23:40,62,17:00
2014-04-06,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","6,3",05:59,"21,6",15:21,28,"3,6","10,8",12:50,70,100,Varias,48,15:10
2014-04-07,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","7,3",06:01,"23,0",15:43,28,"3,6","12,8",13:40,60,96,06:40,37,14:20
2014-04-08,9031C,BRIVIESCA,BURGOS,730,"10,1","0,0","5,3",23:32,"14,9",13:58,14,"4,2","7,8",17:30,81,96,05:50,66,15:00
2014-04-09,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","2,1",04:49,"21,6",14:41,22,"1,9","6,9",23:10,76,100,Varias,52,14:30
2014-04-10,9031C,BRIVIESCA,BURGOS,730,"15,6","14,4","7,4",03:00,"23,7",13:35,12,"2,8","22,2",20:00,66,96,23:40,40,13:30
2014-04-11,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","6,4",24:00,"15,6",13:40,09,"2,8","7,8",17:30,83,100,Varias,74,13:00
2014-04-12,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","5,2",02:40,"13,5",16:39,12,"2,8","6,9",18:20,85,98,04:10,79,14:00
2014-04-13,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","4,0",04:03,"19,6",15:08,99,"2,5","6,7",Varias,77,100,Varias,55,13:30
2014-04-14,9031C,BRIVIESCA,BURGOS,730,"12,4","0,0","4,7",05:17,"20,2",15:37,16,"1,4","5,8",19:30,70,100,06:30,42,14:40
2014-04-15,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","10,1",05:56,"22,0",15:02,20,"2,5","6,9",16:40,71,94,03:10,51,16:10
2014-04-16,9031C,BRIVIESCA,BURGOS,730,"16,5","0,0","8,6",05:54,"24,4",15:35,04,"2,2","5,8",14:00,60,94,Varias,35,17:20
2014-04-17,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","6,4",23:49,"22,4",14:44,14,"1,9","6,7",18:40,51,87,Varias,28,14:00
2014-04-18,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","2,4",05:34,"22,9",14:43,10,"1,9","6,7",17:00,45,79,Varias,19,11:50
2014-04-19,9031C,BRIVIESCA,BURGOS,730,"11,8","12,0","4,1",05:28,"19,5",14:36,99,"3,1","8,3",Varias,57,99,Varias,36,12:50
2014-04-20,9031C,BRIVIESCA,BURGOS,730,"9,4","5,6","6,4",22:52,"12,4",17:05,14,"1,9","6,1",19:50,90,100,23:30,73,17:10
2014-04-21,9031C,BRIVIESCA,BURGOS,730,"10,4","4,4","5,9",00:37,"14,8",14:29,01,"1,4","10,0",16:20,86,100,Varias,65,16:00
2014-04-22,9031C,BRIVIESCA,BURGOS,730,"10,2","1,4","5,7",23:46,"14,8",12:59,28,"4,2","11,1",13:40,69,100,Varias,52,13:20
2014-04-23,9031C,BRIVIESCA,BURGOS,730,"11,4","3,2","5,7",01:37,"17,1",14:44,28,"4,7","13,3",09:20,70,96,23:10,56,13:30
2014-04-24,9031C,BRIVIESCA,BURGOS,730,"9,7","3,4","4,2",23:07,"15,2",15:20,31,"3,9","14,4",16:10,74,100,05:10,43,15:40
2014-04-25,9031C,BRIVIESCA,BURGOS,730,"9,1","0,2","3,7",01:53,"14,5",14:38,29,"5,3","13,6",20:10,65,94,05:40,40,15:40
2014-04-26,9031C,BRIVIESCA,BURGOS,730,"11,9","2,0","6,7",24:00,"17,1",15:07,28,"5,6","15,8",11:30,87,94,08:10,69,15:10
2014-04-27,9031C,BRIVIESCA,BURGOS,730,"9,9","0,0","2,7",05:13,"17,1",15:15,31,"4,2","8,9",10:30,69,99,06:00,41,15:20
2014-04-28,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","6,8",03:47,"16,5",15:14,31,"2,5","8,6",10:50,80,97,23:40,65,15:00
2014-04-29,9031C,BRIVIESCA,BURGOS,730,"13,6","0,2","8,9",05:42,"18,2",13:55,28,"1,9","8,6",13:00,77,99,Varias,57,13:50
2014-04-30,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","9,2",00:10,"18,7",15:35,13,"1,9","5,8",17:30,73,99,00:20,48,15:20
2014-05-01,9031C,BRIVIESCA,BURGOS,730,"13,4","0,4","8,2",23:48,"18,5",13:45,08,"1,7","7,8",15:30,76,100,07:50,56,Varias
2014-05-02,9031C,BRIVIESCA,BURGOS,730,"10,2","1,0","7,0",03:29,"13,5",15:01,07,"3,1","9,2",14:20,74,91,07:10,61,16:30
2014-05-03,9031C,BRIVIESCA,BURGOS,730,"9,3","0,0","4,2",24:00,"14,4",14:07,09,"3,1","8,6",15:00,76,96,23:40,68,17:20
2014-05-04,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","0,8",05:06,"19,6",16:06,16,"1,4","6,1",19:30,63,100,05:30,35,15:00
2014-05-05,9031C,BRIVIESCA,BURGOS,730,"13,7","0,0","4,1",05:09,"23,3",15:22,15,"2,8","8,9",16:30,55,84,00:10,46,14:50
2014-05-06,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","10,3",23:32,"19,6",14:30,16,"3,6","7,5",13:30,81,92,Varias,68,14:20
2014-05-07,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","6,4",05:08,"20,8",15:26,14,"2,2","6,7",17:10,72,98,05:30,55,15:00
2014-05-08,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","7,9",01:24,"23,2",14:56,12,"1,9","8,6",16:00,70,98,02:00,44,14:50
2014-05-09,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","5,9",05:11,"21,2",14:23,16,"2,2","7,8",18:10,75,100,06:00,61,13:40
2014-05-10,9031C,BRIVIESCA,BURGOS,730,"16,4","0,6","8,1",04:14,"24,7",14:38,12,"2,5","7,8",15:30,75,100,Varias,48,14:30
2014-05-11,9031C,BRIVIESCA,BURGOS,730,"11,8","0,6","8,5",23:45,"15,1",15:54,99,"3,1","7,5",Varias,87,100,05:50,74,16:50
2014-05-12,9031C,BRIVIESCA,BURGOS,730,"10,1","0,0","4,7",04:38,"15,5",14:41,99,"3,3","8,1",Varias,72,97,04:50,57,14:20
2014-05-13,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","3,2",23:51,"14,3",14:20,06,"3,9","9,7",12:30,58,96,05:10,44,15:40
2014-05-14,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","2,3",02:24,"17,6",14:33,08,"4,7","10,0",15:00,59,99,05:20,35,14:30
2014-05-15,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","3,5",05:03,"20,0",14:24,10,"4,7","11,4",16:10,55,98,Varias,32,13:00
2014-05-16,9031C,BRIVIESCA,BURGOS,730,"10,9","0,0","1,7",04:10,"20,1",13:43,12,"4,4","11,7",13:40,44,92,05:10,23,15:20
2014-05-17,9031C,BRIVIESCA,BURGOS,730,"10,5","0,0","1,5",03:44,"19,5",14:09,05,"3,1","9,7",15:00,56,100,04:00,36,14:10
2014-05-18,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","3,0",05:05,"25,4",16:30,14,"2,5","10,8",12:20,48,93,05:10,23,16:30
2014-05-19,9031C,BRIVIESCA,BURGOS,730,"15,4","1,0","7,8",23:55,"23,0",13:50,28,"5,6","17,2",14:00,60,89,23:59,20,13:00
2014-05-20,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","5,6",05:04,"18,9",13:36,27,"5,3","12,2",12:30,51,95,05:30,32,13:40
2014-05-21,9031C,BRIVIESCA,BURGOS,730,"12,0","4,2","7,0",21:20,"17,1",14:37,27,"7,8","18,9",15:20,60,91,18:40,42,13:20
2014-05-22,9031C,BRIVIESCA,BURGOS,730,"11,4","1,2","6,9",00:43,"15,9",15:54,26,"6,9","16,9",05:20,73,88,07:40,53,15:50
2014-05-23,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","6,3",23:03,"17,0",15:36,27,"6,1","15,0",03:10,61,95,Varias,42,15:40
2014-05-24,9031C,BRIVIESCA,BURGOS,730,"11,4","0,0","5,4",00:52,"17,3",11:24,11,"2,2","10,0",16:10,69,98,05:10,45,11:30
2014-05-25,9031C,BRIVIESCA,BURGOS,730,"10,4","4,0","6,7",23:14,"14,2",14:40,15,"1,9","8,6",14:00,91,98,05:10,70,12:10
2014-05-26,9031C,BRIVIESCA,BURGOS,730,"11,0","0,2","6,4",05:26,"15,7",15:34,04,"2,2","8,1",16:30,64,97,01:20,46,13:00
2014-05-27,9031C,BRIVIESCA,BURGOS,730,"11,9","3,2","6,2",04:46,"17,6",11:37,14,"2,2","6,1",19:10,66,96,05:00,49,15:40
2014-05-28,9031C,BRIVIESCA,BURGOS,730,"9,4","2,6","5,4",24:00,"13,3",15:51,07,"1,7","6,7",13:40,90,100,Varias,76,15:30
2014-05-29,9031C,BRIVIESCA,BURGOS,730,"11,3","10,6","5,3",00:20,"17,3",13:28,28,"1,4","7,2",15:30,78,100,Varias,53,13:50
2014-05-30,9031C,BRIVIESCA,BURGOS,730,"11,0","0,6","6,8",21:39,"15,1",12:55,04,"2,5","8,6",14:00,77,100,00:00,65,13:20
2014-05-31,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","6,3",01:51,"14,1",14:08,08,"2,5","11,4",15:30,84,100,Varias,73,14:10
2014-06-01,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","6,6",23:49,"16,5",16:15,08,"2,2","7,2",15:40,82,98,Varias,65,16:20
2014-06-02,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","3,2",03:16,"19,9",16:37,16,"2,5","6,4",Varias,69,100,Varias,49,15:10
2014-06-03,9031C,BRIVIESCA,BURGOS,730,"16,1","0,0","6,6",04:13,"25,6",15:23,12,"2,5","8,1",18:00,63,100,04:40,31,17:20
2014-06-04,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","8,4",23:34,"13,3",12:29,14,"2,5","7,2",19:30,82,98,Varias,74,12:40
2014-06-05,9031C,BRIVIESCA,BURGOS,730,"15,1","0,0","4,5",04:56,"25,7",15:58,28,"3,1","10,0",16:10,63,100,05:10,22,16:00
2014-06-06,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","7,5",04:36,"26,8",13:30,28,"5,3","20,3",13:30,51,90,06:50,28,13:20
2014-06-07,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","10,1",04:23,"25,1",15:03,28,"3,9","12,5",09:10,47,82,03:50,35,15:40
2014-06-08,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","8,6",03:31,"28,5",16:19,32,"3,1","13,9",13:00,43,83,03:20,28,Varias
2014-06-09,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","8,9",04:47,"26,7",12:48,31,"3,3","11,9",11:30,45,93,23:50,31,16:30
2014-06-10,9031C,BRIVIESCA,BURGOS,730,"16,0","4,6","10,5",00:49,"21,6",14:54,10,"3,1","7,5",11:40,71,98,01:30,58,Varias
2014-06-11,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","11,5",04:16,"26,6",Varias,16,"3,1","8,3",17:00,64,98,Varias,43,15:20
2014-06-12,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","12,1",04:13,"30,3",14:53,13,"2,5","8,1",15:30,53,99,04:20,30,14:00
2014-06-13,9031C,BRIVIESCA,BURGOS,730,"21,4","0,0","13,7",04:42,"29,2",13:59,09,"2,8","9,2",15:30,53,95,03:40,30,14:00
2014-06-14,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","13,0",20:44,"23,3",14:17,09,"4,7","10,8",14:50,50,93,01:30,33,11:20
2014-06-15,9031C,BRIVIESCA,BURGOS,730,"15,3","0,0","8,4",22:35,"22,2",12:35,06,"5,0","13,1",11:20,57,92,04:00,37,13:00
2014-06-16,9031C,BRIVIESCA,BURGOS,730,"14,9","0,0","9,7",Varias,"20,1",13:37,09,"4,4","10,8",15:10,58,91,Varias,42,15:30
