Date;Value
21-06-2012 08:45:00;0.00
21-06-2012 09:00:00;0.00
21-06-2012 09:15:00;0.00
21-06-2012 09:30:00;0.00
21-06-2012 09:45:00;0.00
21-06-2012 10:00:00;0.00
21-06-2012 10:15:00;0.00
21-06-2012 10:30:00;0.00
21-06-2012 10:45:00;0.00
21-06-2012 11:00:00;0.00
21-06-2012 11:15:00;0.00
21-06-2012 11:30:00;0.00
21-06-2012 11:45:00;0.00
21-06-2012 12:00:00;0.00
21-06-2012 12:15:00;0.00
21-06-2012 12:30:00;0.00
21-06-2012 12:45:00;0.00
21-06-2012 13:00:00;0.00
21-06-2012 13:15:00;0.00
21-06-2012 13:30:00;0.00
21-06-2012 13:45:00;0.00
21-06-2012 14:00:00;0.00
21-06-2012 14:15:00;0.00
21-06-2012 14:30:00;0.00
21-06-2012 14:45:00;0.00
21-06-2012 15:00:00;0.00
21-06-2012 15:15:00;0.00
21-06-2012 15:30:00;0.00
21-06-2012 15:45:00;0.00
21-06-2012 16:00:00;0.00
21-06-2012 16:15:00;0.00
21-06-2012 16:30:00;0.00
21-06-2012 16:45:00;0.00
21-06-2012 17:00:00;0.00
21-06-2012 17:15:00;0.00
21-06-2012 17:30:00;0.00
21-06-2012 17:45:00;0.00
21-06-2012 18:30:00;0.00
21-06-2012 18:45:00;0.00
21-06-2012 19:00:00;0.00
21-06-2012 19:15:00;0.00
21-06-2012 19:30:00;0.00
21-06-2012 19:45:00;0.00
21-06-2012 20:00:00;0.00
21-06-2012 20:15:00;0.00
21-06-2012 20:30:00;0.37
21-06-2012 20:45:00;0.60
21-06-2012 21:00:00;0.60
21-06-2012 21:15:00;0.60
21-06-2012 21:30:00;0.80
21-06-2012 21:45:00;0.92
21-06-2012 22:00:00;0.92
21-06-2012 22:15:00;0.92
21-06-2012 22:30:00;0.67
21-06-2012 22:45:00;0.52
21-06-2012 23:00:00;0.52
21-06-2012 23:15:00;0.52
21-06-2012 23:30:00;0.57
21-06-2012 23:45:00;0.60
22-06-2012 00:00:00;0.60
22-06-2012 00:15:00;0.60
22-06-2012 00:30:00;0.60
22-06-2012 00:45:00;0.60
22-06-2012 01:00:00;0.60
22-06-2012 01:15:00;0.60
22-06-2012 01:30:00;0.58
22-06-2012 01:45:00;0.56
22-06-2012 02:00:00;0.56
22-06-2012 02:15:00;0.56
22-06-2012 02:30:00;0.56
22-06-2012 02:45:00;0.56
22-06-2012 03:00:00;0.56
22-06-2012 03:15:00;0.56
22-06-2012 03:30:00;0.66
22-06-2012 03:45:00;0.72
22-06-2012 04:00:00;0.72
22-06-2012 04:15:00;0.72
22-06-2012 04:30:00;0.54
22-06-2012 04:45:00;0.43
22-06-2012 05:00:00;0.43
22-06-2012 05:15:00;0.43
22-06-2012 05:30:00;0.66
22-06-2012 05:45:00;0.80
22-06-2012 06:00:00;0.80
22-06-2012 06:15:00;0.80
22-06-2012 06:30:00;0.66
22-06-2012 06:45:00;0.58
22-06-2012 07:00:00;0.58
22-06-2012 07:15:00;0.58
22-06-2012 07:30:00;0.63
22-06-2012 07:45:00;0.67
22-06-2012 08:00:00;0.67
22-06-2012 08:15:00;0.67
22-06-2012 08:30:00;0.34
22-06-2012 08:45:00;0.14
22-06-2012 09:00:00;0.14
22-06-2012 09:15:00;0.14
22-06-2012 09:30:00;0.59
22-06-2012 09:45:00;0.86
22-06-2012 10:00:00;0.86
22-06-2012 10:15:00;0.86
22-06-2012 10:30:00;0.86
22-06-2012 10:45:00;0.86
22-06-2012 11:00:00;0.86
22-06-2012 11:15:00;0.86
22-06-2012 11:30:00;0.88
22-06-2012 11:45:00;0.89
22-06-2012 12:00:00;0.89
22-06-2012 12:15:00;0.89
22-06-2012 12:30:00;0.89
22-06-2012 12:45:00;0.89
22-06-2012 13:00:00;0.89
22-06-2012 13:15:00;0.89
22-06-2012 13:30:00;0.55
22-06-2012 13:45:00;0.35
22-06-2012 14:00:00;0.35
22-06-2012 14:15:00;0.35
22-06-2012 14:30:00;0.29
22-06-2012 14:45:00;0.25
22-06-2012 15:00:00;0.25
22-06-2012 15:15:00;0.25
22-06-2012 15:30:00;0.31
22-06-2012 15:45:00;0.35
22-06-2012 16:00:00;0.35
22-06-2012 16:15:00;0.35
22-06-2012 16:30:00;0.37
22-06-2012 16:45:00;0.38
22-06-2012 17:00:00;0.38
22-06-2012 17:15:00;0.38
22-06-2012 17:30:00;0.33
22-06-2012 17:45:00;0.30
22-06-2012 18:00:00;0.30
22-06-2012 18:15:00;0.30
22-06-2012 18:30:00;0.30
22-06-2012 18:45:00;0.30
22-06-2012 19:00:00;0.30
22-06-2012 19:15:00;0.30
22-06-2012 19:30:00;0.29
22-06-2012 19:45:00;0.28
22-06-2012 20:00:00;0.28
22-06-2012 20:15:00;0.28
22-06-2012 20:30:00;0.28
22-06-2012 20:45:00;0.28
22-06-2012 21:00:00;0.28
22-06-2012 21:15:00;0.28
22-06-2012 21:30:00;0.34
22-06-2012 21:45:00;0.38
22-06-2012 22:00:00;0.38
22-06-2012 22:15:00;0.38
22-06-2012 22:30:00;0.38
22-06-2012 22:45:00;0.38
22-06-2012 23:00:00;0.38
22-06-2012 23:15:00;0.38
22-06-2012 23:30:00;0.45
22-06-2012 23:45:00;0.50
23-06-2012 00:00:00;0.50
23-06-2012 00:15:00;0.50
23-06-2012 00:30:00;0.29
23-06-2012 00:45:00;0.16
23-06-2012 01:00:00;0.16
23-06-2012 01:15:00;0.16
23-06-2012 01:30:00;0.37
23-06-2012 01:45:00;0.50
23-06-2012 02:00:00;0.50
23-06-2012 02:15:00;0.50
23-06-2012 02:30:00;0.44
23-06-2012 02:45:00;0.40
23-06-2012 03:00:00;0.40
23-06-2012 03:15:00;0.40
23-06-2012 03:30:00;0.54
23-06-2012 03:45:00;0.62
23-06-2012 04:00:00;0.62
23-06-2012 04:15:00;0.62
23-06-2012 04:30:00;0.40
23-06-2012 04:45:00;0.26
23-06-2012 05:00:00;0.26
23-06-2012 05:15:00;0.26
23-06-2012 05:30:00;0.55
23-06-2012 05:45:00;0.71
23-06-2012 06:00:00;0.71
23-06-2012 06:15:00;0.71
23-06-2012 06:30:00;0.71
23-06-2012 06:45:00;0.71
23-06-2012 07:00:00;0.71
23-06-2012 07:15:00;0.71
23-06-2012 07:30:00;0.39
23-06-2012 07:45:00;0.19
23-06-2012 08:00:00;0.19
23-06-2012 08:15:00;0.19
23-06-2012 08:30:00;0.19
23-06-2012 08:45:00;0.19
23-06-2012 09:00:00;0.19
23-06-2012 09:15:00;0.19
23-06-2012 09:30:00;0.46
23-06-2012 09:45:00;0.62
23-06-2012 10:00:00;0.62
23-06-2012 10:15:00;0.62
23-06-2012 10:30:00;0.46
23-06-2012 10:45:00;0.35
23-06-2012 11:00:00;0.35
23-06-2012 11:15:00;0.35
23-06-2012 11:30:00;0.58
23-06-2012 11:45:00;0.71
23-06-2012 12:00:00;0.71
23-06-2012 12:15:00;0.71
23-06-2012 12:30:00;0.47
23-06-2012 12:45:00;0.33
23-06-2012 13:00:00;0.33
23-06-2012 13:15:00;0.33
23-06-2012 13:30:00;0.54
23-06-2012 13:45:00;0.66
23-06-2012 14:00:00;0.66
23-06-2012 14:15:00;0.66
23-06-2012 14:30:00;0.69
23-06-2012 14:45:00;0.71
23-06-2012 15:00:00;0.71
23-06-2012 15:15:00;0.71
23-06-2012 15:30:00;0.66
23-06-2012 15:45:00;0.62
23-06-2012 16:00:00;0.62
23-06-2012 16:15:00;0.62
23-06-2012 16:30:00;0.62
23-06-2012 16:45:00;0.62
23-06-2012 17:00:00;0.62
23-06-2012 17:15:00;0.62
23-06-2012 17:30:00;0.45
23-06-2012 17:45:00;0.35
23-06-2012 18:00:00;0.35
23-06-2012 18:45:00;0.35
23-06-2012 19:00:00;0.35
23-06-2012 19:15:00;0.35
23-06-2012 19:30:00;0.35
23-06-2012 19:45:00;0.35
23-06-2012 20:00:00;0.35
23-06-2012 20:15:00;0.35
23-06-2012 20:30:00;0.40
23-06-2012 20:45:00;0.43
23-06-2012 21:00:00;0.43
23-06-2012 21:15:00;0.43
23-06-2012 21:30:00;0.37
23-06-2012 21:45:00;0.33
23-06-2012 22:00:00;0.33
23-06-2012 22:15:00;0.33
23-06-2012 22:30:00;0.31
23-06-2012 22:45:00;0.30
23-06-2012 23:00:00;0.30
23-06-2012 23:15:00;0.30
23-06-2012 23:30:00;0.58
23-06-2012 23:45:00;0.76
24-06-2012 00:00:00;0.76
24-06-2012 00:15:00;0.76
24-06-2012 00:30:00;0.47
24-06-2012 00:45:00;0.30
24-06-2012 01:00:00;0.30
24-06-2012 01:15:00;0.30
24-06-2012 01:30:00;0.35
24-06-2012 01:45:00;0.38
24-06-2012 02:00:00;0.38
24-06-2012 02:15:00;0.38
24-06-2012 02:30:00;0.38
24-06-2012 02:45:00;0.38
24-06-2012 03:00:00;0.38
24-06-2012 03:15:00;0.38
24-06-2012 03:30:00;0.39
24-06-2012 03:45:00;0.40
24-06-2012 04:00:00;0.40
24-06-2012 04:15:00;0.40
24-06-2012 04:30:00;0.40
24-06-2012 04:45:00;0.40
24-06-2012 05:00:00;0.40
24-06-2012 05:15:00;0.40
24-06-2012 05:30:00;0.37
24-06-2012 05:45:00;0.35
24-06-2012 06:00:00;0.35
24-06-2012 06:15:00;0.35
24-06-2012 06:30:00;0.44
24-06-2012 06:45:00;0.50
24-06-2012 07:00:00;0.50
24-06-2012 07:15:00;0.50
24-06-2012 07:30:00;0.40
24-06-2012 07:45:00;0.33
24-06-2012 08:00:00;0.33
24-06-2012 08:15:00;0.33
24-06-2012 08:30:00;0.30
24-06-2012 08:45:00;0.28
24-06-2012 09:00:00;0.28
24-06-2012 09:15:00;0.28
24-06-2012 09:30:00;0.52
24-06-2012 09:45:00;0.66
24-06-2012 10:00:00;0.66
24-06-2012 10:15:00;0.66
24-06-2012 10:30:00;0.76
24-06-2012 10:45:00;0.82
24-06-2012 11:00:00;0.82
24-06-2012 11:15:00;0.82
24-06-2012 11:30:00;0.31
24-06-2012 11:45:00;0.01
24-06-2012 12:00:00;0.01
24-06-2012 12:15:00;0.01
24-06-2012 12:30:00;0.01
24-06-2012 12:45:00;0.01
24-06-2012 13:00:00;0.01
24-06-2012 13:15:00;0.01
24-06-2012 13:30:00;0.28
24-06-2012 13:45:00;0.47
24-06-2012 14:00:00;0.47
24-06-2012 14:15:00;0.47
24-06-2012 14:30:00;0.47
24-06-2012 14:45:00;0.47
24-06-2012 15:00:00;0.47
24-06-2012 15:15:00;0.47
24-06-2012 15:30:00;0.40
24-06-2012 15:45:00;0.35
24-06-2012 16:00:00;0.35
24-06-2012 16:15:00;0.35
24-06-2012 16:30:00;0.69
24-06-2012 16:45:00;0.88
24-06-2012 17:00:00;0.88
24-06-2012 17:15:00;0.88
24-06-2012 17:30:00;0.48
24-06-2012 17:45:00;0.23
24-06-2012 18:00:00;0.23
24-06-2012 18:15:00;0.23
24-06-2012 18:30:00;0.27
24-06-2012 18:45:00;0.30
24-06-2012 19:00:00;0.30
24-06-2012 19:15:00;0.30
24-06-2012 19:30:00;0.41
24-06-2012 19:45:00;0.47
24-06-2012 20:00:00;0.47
24-06-2012 20:15:00;0.47
24-06-2012 20:30:00;0.65
24-06-2012 20:45:00;0.76
24-06-2012 21:00:00;0.76
24-06-2012 21:15:00;0.76
24-06-2012 21:30:00;0.47
24-06-2012 21:45:00;0.28
24-06-2012 22:00:00;0.28
24-06-2012 22:15:00;0.28
24-06-2012 22:30:00;0.28
24-06-2012 22:45:00;0.28
24-06-2012 23:00:00;0.28
24-06-2012 23:15:00;0.28
24-06-2012 23:30:00;0.36
24-06-2012 23:45:00;0.40
25-06-2012 00:00:00;0.40
25-06-2012 00:15:00;0.40
25-06-2012 00:30:00;0.40
25-06-2012 00:45:00;0.40
25-06-2012 01:00:00;0.40
25-06-2012 01:15:00;0.40
25-06-2012 01:30:00;0.44
25-06-2012 01:45:00;0.47
25-06-2012 02:00:00;0.47
25-06-2012 02:15:00;0.47
25-06-2012 02:30:00;0.29
25-06-2012 02:45:00;0.17
25-06-2012 03:00:00;0.17
25-06-2012 03:15:00;0.17
25-06-2012 03:30:00;0.10
25-06-2012 03:45:00;0.05
25-06-2012 04:00:00;0.05
25-06-2012 04:15:00;0.05
25-06-2012 04:30:00;0.47
25-06-2012 04:45:00;0.71
25-06-2012 05:00:00;0.71
25-06-2012 05:15:00;0.71
25-06-2012 05:30:00;0.71
25-06-2012 05:45:00;0.71
25-06-2012 06:00:00;0.71
25-06-2012 06:15:00;0.71
25-06-2012 06:30:00;0.71
25-06-2012 06:45:00;0.71
25-06-2012 07:00:00;0.71
25-06-2012 07:15:00;0.71
25-06-2012 07:30:00;0.71
25-06-2012 07:45:00;0.71
25-06-2012 08:00:00;0.71
25-06-2012 08:15:00;0.71
25-06-2012 08:30:00;0.71
25-06-2012 08:45:00;0.71
25-06-2012 09:00:00;0.71
25-06-2012 09:15:00;0.71
25-06-2012 09:30:00;0.71
25-06-2012 09:45:00;0.71
25-06-2012 10:00:00;0.71
25-06-2012 10:15:00;0.71
25-06-2012 10:30:00;0.71
25-06-2012 10:45:00;0.71
25-06-2012 11:00:00;0.71
25-06-2012 11:15:00;0.71
25-06-2012 11:30:00;0.71
25-06-2012 11:45:00;0.71
25-06-2012 12:00:00;0.71
25-06-2012 12:15:00;0.71
25-06-2012 12:30:00;0.71
25-06-2012 12:45:00;0.71
25-06-2012 13:00:00;0.71
25-06-2012 13:15:00;0.71
25-06-2012 13:30:00;0.71
25-06-2012 13:45:00;0.71
25-06-2012 14:00:00;0.71
25-06-2012 14:15:00;0.71
25-06-2012 14:30:00;0.71
25-06-2012 14:45:00;0.71
25-06-2012 15:00:00;0.71
25-06-2012 15:15:00;0.71
25-06-2012 15:30:00;0.71
25-06-2012 15:45:00;0.71
25-06-2012 16:00:00;0.71
25-06-2012 16:15:00;0.71
25-06-2012 16:30:00;0.71
25-06-2012 16:45:00;0.71
25-06-2012 17:00:00;0.71
25-06-2012 17:15:00;0.71
25-06-2012 17:30:00;0.71
25-06-2012 17:45:00;0.71
25-06-2012 18:00:00;0.71
25-06-2012 18:15:00;0.71
25-06-2012 19:00:00;0.71
25-06-2012 19:15:00;0.71
25-06-2012 19:30:00;0.44
25-06-2012 19:45:00;0.28
25-06-2012 20:00:00;0.28
25-06-2012 20:15:00;0.28
25-06-2012 20:30:00;0.13
25-06-2012 20:45:00;0.04
25-06-2012 21:00:00;0.04
25-06-2012 21:15:00;0.04
25-06-2012 21:30:00;0.18
25-06-2012 21:45:00;0.26
25-06-2012 22:00:00;0.26
25-06-2012 22:15:00;0.26
25-06-2012 22:30:00;0.14
25-06-2012 22:45:00;0.06
25-06-2012 23:00:00;0.06
25-06-2012 23:15:00;0.06
25-06-2012 23:30:00;0.27
25-06-2012 23:45:00;0.40
26-06-2012 00:00:00;0.40
26-06-2012 00:15:00;0.40
26-06-2012 00:30:00;0.28
26-06-2012 00:45:00;0.21
26-06-2012 01:00:00;0.21
26-06-2012 01:15:00;0.21
26-06-2012 01:30:00;0.20
26-06-2012 01:45:00;0.19
26-06-2012 02:00:00;0.19
26-06-2012 02:15:00;0.19
26-06-2012 02:30:00;0.61
26-06-2012 02:45:00;0.88
26-06-2012 03:00:00;0.88
26-06-2012 03:15:00;0.88
26-06-2012 03:30:00;0.40
26-06-2012 03:45:00;0.13
26-06-2012 04:00:00;0.13
26-06-2012 04:15:00;0.13
26-06-2012 04:30:00;0.13
26-06-2012 04:45:00;0.13
26-06-2012 05:00:00;0.13
26-06-2012 05:15:00;0.13
26-06-2012 05:30:00;0.46
26-06-2012 05:45:00;0.66
26-06-2012 06:00:00;0.66
26-06-2012 06:15:00;0.66
26-06-2012 06:30:00;0.66
26-06-2012 06:45:00;0.66
26-06-2012 07:00:00;0.66
26-06-2012 07:15:00;0.66
26-06-2012 07:30:00;0.64
26-06-2012 07:45:00;0.62
26-06-2012 08:00:00;0.62
26-06-2012 08:15:00;0.62
26-06-2012 08:30:00;0.50
26-06-2012 08:45:00;0.43
26-06-2012 09:00:00;0.43
26-06-2012 09:15:00;0.43
26-06-2012 09:30:00;0.47
26-06-2012 09:45:00;0.50
26-06-2012 10:00:00;0.50
26-06-2012 10:15:00;0.50
26-06-2012 10:30:00;0.48
26-06-2012 10:45:00;0.47
26-06-2012 11:00:00;0.47
26-06-2012 11:15:00;0.47
26-06-2012 11:30:00;0.27
26-06-2012 11:45:00;0.16
26-06-2012 12:00:00;0.16
26-06-2012 12:15:00;0.16
26-06-2012 12:30:00;0.07
26-06-2012 12:45:00;0.02
26-06-2012 13:00:00;0.02
26-06-2012 13:15:00;0.02
26-06-2012 13:30:00;0.79
26-06-2012 13:45:00;1.25
26-06-2012 14:00:00;1.25
26-06-2012 14:15:00;1.25
26-06-2012 14:30:00;1.25
26-06-2012 14:45:00;1.25
26-06-2012 15:00:00;1.25
26-06-2012 15:15:00;1.25
26-06-2012 15:30:00;0.71
26-06-2012 15:45:00;0.40
26-06-2012 16:00:00;0.40
26-06-2012 16:15:00;0.40
26-06-2012 16:30:00;0.40
26-06-2012 16:45:00;0.40
26-06-2012 17:00:00;0.40
26-06-2012 17:15:00;0.40
26-06-2012 17:30:00;0.63
26-06-2012 17:45:00;0.76
26-06-2012 18:00:00;0.76
26-06-2012 18:15:00;0.76
26-06-2012 18:30:00;0.55
26-06-2012 18:45:00;0.43
26-06-2012 19:00:00;0.43
26-06-2012 19:15:00;0.43
26-06-2012 19:30:00;0.43
26-06-2012 19:45:00;0.43
26-06-2012 20:00:00;0.43
26-06-2012 20:15:00;0.43
26-06-2012 20:30:00;0.37
26-06-2012 20:45:00;0.33
26-06-2012 21:00:00;0.33
26-06-2012 21:15:00;0.33
26-06-2012 21:30:00;0.37
26-06-2012 21:45:00;0.40
26-06-2012 22:00:00;0.40
26-06-2012 22:15:00;0.40
26-06-2012 22:30:00;0.31
26-06-2012 22:45:00;0.26
26-06-2012 23:00:00;0.26
26-06-2012 23:15:00;0.26
26-06-2012 23:30:00;0.71
26-06-2012 23:45:00;1.01
27-06-2012 00:00:00;1.01
27-06-2012 00:15:00;1.01
27-06-2012 00:30:00;1.01
27-06-2012 00:45:00;1.01
27-06-2012 01:00:00;1.01
27-06-2012 01:15:00;1.01
27-06-2012 01:30:00;0.57
27-06-2012 01:45:00;0.30
27-06-2012 02:00:00;0.30
27-06-2012 02:15:00;0.30
27-06-2012 02:30:00;0.30
27-06-2012 02:45:00;0.30
27-06-2012 03:00:00;0.30
27-06-2012 03:15:00;0.30
27-06-2012 03:30:00;0.65
27-06-2012 03:45:00;0.88
27-06-2012 04:00:00;0.88
27-06-2012 04:15:00;0.88
27-06-2012 04:30:00;0.63
27-06-2012 04:45:00;0.47
27-06-2012 05:00:00;0.47
27-06-2012 05:15:00;0.47
27-06-2012 05:30:00;1.08
27-06-2012 05:45:00;1.44
27-06-2012 06:00:00;1.44
27-06-2012 06:15:00;1.44
27-06-2012 06:30:00;0.75
27-06-2012 06:45:00;0.35
27-06-2012 07:00:00;0.35
27-06-2012 07:15:00;0.35
27-06-2012 07:30:00;0.30
27-06-2012 07:45:00;0.26
27-06-2012 08:00:00;0.26
27-06-2012 08:15:00;0.26
27-06-2012 08:30:00;0.54
27-06-2012 08:45:00;0.71
27-06-2012 09:00:00;0.71
27-06-2012 09:15:00;0.71
27-06-2012 09:30:00;0.74
27-06-2012 09:45:00;0.76
27-06-2012 10:00:00;0.76
27-06-2012 10:15:00;0.76
27-06-2012 10:30:00;0.76
27-06-2012 10:45:00;0.76
27-06-2012 11:00:00;0.76
27-06-2012 11:15:00;0.76
27-06-2012 11:30:00;0.60
27-06-2012 11:45:00;0.50
27-06-2012 12:00:00;0.50
27-06-2012 12:15:00;0.50
27-06-2012 12:30:00;0.50
27-06-2012 12:45:00;0.50
27-06-2012 13:00:00;0.50
27-06-2012 13:15:00;0.50
27-06-2012 13:30:00;0.73
27-06-2012 13:45:00;0.88
27-06-2012 14:00:00;0.88
27-06-2012 14:15:00;0.88
27-06-2012 14:30:00;0.57
27-06-2012 14:45:00;0.40
27-06-2012 15:00:00;0.40
27-06-2012 15:15:00;0.40
27-06-2012 15:30:00;1.09
27-06-2012 16:30:00;1.69
03-07-2012 01:15:00;1.78
11-07-2012 20:45:00;0.12
11-07-2012 21:00:00;0.12
11-07-2012 21:15:00;0.12
11-07-2012 21:30:00;0.19
11-07-2012 21:45:00;0.23
11-07-2012 22:00:00;0.23
11-07-2012 22:15:00;0.23
11-07-2012 22:30:00;0.21
11-07-2012 22:45:00;0.20
11-07-2012 23:00:00;0.20
11-07-2012 23:15:00;0.20
11-07-2012 23:30:00;0.22
11-07-2012 23:45:00;0.23
12-07-2012 00:00:00;0.23
12-07-2012 00:15:00;0.23
12-07-2012 00:30:00;0.23
12-07-2012 00:45:00;0.23
12-07-2012 01:00:00;0.23
12-07-2012 01:15:00;0.23
12-07-2012 01:30:00;0.23
12-07-2012 01:45:00;0.23
12-07-2012 02:00:00;0.23
12-07-2012 02:15:00;0.23
12-07-2012 02:30:00;0.23
12-07-2012 02:45:00;0.23
12-07-2012 03:00:00;0.23
12-07-2012 03:15:00;0.23
12-07-2012 03:30:00;0.19
12-07-2012 03:45:00;0.17
12-07-2012 04:00:00;0.17
12-07-2012 04:15:00;0.17
12-07-2012 04:30:00;0.16
12-07-2012 04:45:00;0.16
12-07-2012 05:00:00;0.16
12-07-2012 05:15:00;0.16
12-07-2012 05:30:00;0.24
12-07-2012 05:45:00;0.29
12-07-2012 06:00:00;0.29
12-07-2012 06:15:00;0.29
12-07-2012 06:30:00;0.25
12-07-2012 06:45:00;0.23
12-07-2012 07:00:00;0.23
12-07-2012 07:15:00;0.23
12-07-2012 07:30:00;0.22
12-07-2012 07:45:00;0.21
12-07-2012 08:00:00;0.21
12-07-2012 08:15:00;0.21
12-07-2012 08:30:00;0.21
12-07-2012 08:45:00;0.21
12-07-2012 09:00:00;0.21
12-07-2012 09:15:00;0.21
12-07-2012 09:30:00;0.20
12-07-2012 09:45:00;0.20
12-07-2012 10:00:00;0.20
12-07-2012 10:15:00;0.20
12-07-2012 10:30:00;0.20
12-07-2012 10:45:00;0.20
12-07-2012 11:00:00;0.20
12-07-2012 11:15:00;0.20
12-07-2012 11:30:00;0.21
12-07-2012 11:45:00;0.21
12-07-2012 12:00:00;0.21
12-07-2012 12:15:00;0.21
12-07-2012 12:30:00;0.21
12-07-2012 12:45:00;0.21
