Date;Value
23-06-2012 00:00:00;28.40
23-06-2012 00:15:00;28.50
23-06-2012 00:30:00;28.50
23-06-2012 00:45:00;28.70
23-06-2012 01:00:00;28.80
23-06-2012 01:15:00;28.80
23-06-2012 01:30:00;28.70
23-06-2012 01:45:00;28.70
23-06-2012 02:00:00;28.60
23-06-2012 02:15:00;28.60
23-06-2012 02:30:00;28.40
23-06-2012 02:45:00;28.30
23-06-2012 03:00:00;28.20
23-06-2012 03:15:00;28.20
23-06-2012 03:30:00;28.00
23-06-2012 03:45:00;27.80
23-06-2012 04:00:00;27.60
23-06-2012 04:15:00;27.50
23-06-2012 04:30:00;27.40
23-06-2012 04:45:00;27.30
23-06-2012 05:00:00;27.20
23-06-2012 05:15:00;27.00
23-06-2012 05:30:00;26.90
23-06-2012 05:45:00;26.70
23-06-2012 06:00:00;26.60
23-06-2012 06:15:00;26.50
23-06-2012 06:30:00;26.30
23-06-2012 06:45:00;26.20
23-06-2012 07:00:00;26.00
23-06-2012 07:15:00;25.90
23-06-2012 07:30:00;25.80
23-06-2012 07:45:00;25.70
23-06-2012 08:00:00;25.60
23-06-2012 08:15:00;25.50
23-06-2012 08:30:00;25.40
23-06-2012 08:45:00;25.40
23-06-2012 09:00:00;25.50
23-06-2012 09:15:00;25.50
23-06-2012 09:30:00;25.50
23-06-2012 09:45:00;25.50
23-06-2012 10:00:00;25.50
23-06-2012 10:15:00;25.60
23-06-2012 10:30:00;25.60
23-06-2012 10:45:00;25.70
23-06-2012 11:00:00;25.70
23-06-2012 11:15:00;25.40
23-06-2012 11:30:00;25.10
23-06-2012 11:45:00;25.20
23-06-2012 12:00:00;25.30
23-06-2012 12:15:00;25.40
23-06-2012 12:30:00;25.50
23-06-2012 12:45:00;25.60
23-06-2012 13:00:00;25.70
23-06-2012 13:15:00;25.80
23-06-2012 13:30:00;25.90
23-06-2012 13:45:00;26.00
23-06-2012 14:00:00;26.10
23-06-2012 14:15:00;26.20
23-06-2012 14:30:00;26.40
23-06-2012 14:45:00;26.90
23-06-2012 15:00:00;27.00
23-06-2012 15:15:00;27.00
23-06-2012 15:30:00;27.30
23-06-2012 15:45:00;27.50
23-06-2012 16:00:00;27.60
23-06-2012 16:15:00;27.70
23-06-2012 16:30:00;27.70
23-06-2012 16:45:00;27.90
23-06-2012 17:00:00;28.20
23-06-2012 17:15:00;28.30
23-06-2012 17:30:00;28.40
23-06-2012 17:45:00;28.60
23-06-2012 18:00:00;28.70
23-06-2012 18:45:00;29.00
23-06-2012 19:00:00;29.10
23-06-2012 19:15:00;29.10
23-06-2012 19:30:00;29.00
23-06-2012 19:45:00;29.00
23-06-2012 20:00:00;29.00
23-06-2012 20:15:00;29.10
23-06-2012 20:30:00;29.20
23-06-2012 20:45:00;29.30
23-06-2012 21:00:00;29.30
23-06-2012 21:15:00;29.20
23-06-2012 21:30:00;29.20
23-06-2012 21:45:00;29.20
23-06-2012 22:00:00;29.10
23-06-2012 22:15:00;29.10
23-06-2012 22:30:00;29.10
23-06-2012 22:45:00;29.10
23-06-2012 23:00:00;29.10
23-06-2012 23:15:00;29.00
23-06-2012 23:30:00;29.00
23-06-2012 23:45:00;29.00
24-06-2012 00:00:00;29.00
24-06-2012 00:15:00;29.00
24-06-2012 00:30:00;28.90
24-06-2012 00:45:00;28.90
24-06-2012 01:00:00;28.90
24-06-2012 01:15:00;28.90
24-06-2012 01:30:00;28.90
24-06-2012 01:45:00;28.90
24-06-2012 02:00:00;28.90
24-06-2012 02:15:00;28.80
24-06-2012 02:30:00;28.80
24-06-2012 02:45:00;28.80
24-06-2012 03:00:00;28.80
24-06-2012 03:15:00;28.70
24-06-2012 03:30:00;28.70
24-06-2012 03:45:00;28.60
24-06-2012 04:00:00;28.60
24-06-2012 04:15:00;28.50
24-06-2012 04:30:00;28.40
24-06-2012 04:45:00;28.30
24-06-2012 05:00:00;28.20
24-06-2012 05:15:00;28.00
24-06-2012 05:30:00;28.10
24-06-2012 05:45:00;28.10
24-06-2012 06:00:00;28.00
24-06-2012 06:15:00;28.00
24-06-2012 06:30:00;27.90
24-06-2012 06:45:00;27.80
24-06-2012 07:00:00;27.70
24-06-2012 07:15:00;27.60
24-06-2012 07:30:00;27.40
24-06-2012 07:45:00;27.20
24-06-2012 08:00:00;27.00
24-06-2012 08:15:00;26.70
24-06-2012 08:30:00;26.50
24-06-2012 08:45:00;26.70
24-06-2012 09:00:00;26.70
24-06-2012 09:15:00;26.70
24-06-2012 09:30:00;26.70
24-06-2012 09:45:00;26.60
24-06-2012 10:00:00;26.60
24-06-2012 10:15:00;26.60
24-06-2012 10:30:00;26.60
24-06-2012 10:45:00;26.60
24-06-2012 11:00:00;26.50
24-06-2012 11:15:00;26.10
24-06-2012 11:30:00;26.00
24-06-2012 11:45:00;25.90
24-06-2012 12:00:00;25.90
24-06-2012 12:15:00;26.00
24-06-2012 12:30:00;26.10
24-06-2012 12:45:00;26.20
24-06-2012 13:00:00;26.30
24-06-2012 13:15:00;26.50
24-06-2012 13:30:00;26.70
24-06-2012 13:45:00;26.90
24-06-2012 14:00:00;26.80
24-06-2012 14:15:00;26.90
24-06-2012 14:30:00;27.20
24-06-2012 14:45:00;27.40
24-06-2012 15:00:00;27.60
24-06-2012 15:15:00;27.70
24-06-2012 15:30:00;27.80
24-06-2012 15:45:00;28.00
24-06-2012 16:00:00;28.20
24-06-2012 16:15:00;28.40
24-06-2012 16:30:00;28.60
24-06-2012 16:45:00;28.70
24-06-2012 17:00:00;28.70
24-06-2012 17:15:00;28.70
24-06-2012 17:30:00;28.80
24-06-2012 17:45:00;29.10
24-06-2012 18:00:00;29.50
24-06-2012 18:15:00;29.70
24-06-2012 18:30:00;29.60
24-06-2012 18:45:00;29.70
24-06-2012 19:00:00;29.80
24-06-2012 19:15:00;29.80
24-06-2012 19:30:00;30.00
24-06-2012 19:45:00;30.20
24-06-2012 20:00:00;30.20
24-06-2012 20:15:00;30.20
24-06-2012 20:30:00;30.10
24-06-2012 20:45:00;30.10
24-06-2012 21:00:00;30.10
24-06-2012 21:15:00;30.20
24-06-2012 21:30:00;30.40
24-06-2012 21:45:00;30.40
24-06-2012 22:00:00;30.30
24-06-2012 22:15:00;30.20
24-06-2012 22:30:00;30.20
24-06-2012 22:45:00;30.20
24-06-2012 23:00:00;30.20
24-06-2012 23:15:00;30.20
24-06-2012 23:30:00;30.10
24-06-2012 23:45:00;30.10
25-06-2012 00:00:00;30.10
25-06-2012 00:15:00;30.10
25-06-2012 00:30:00;30.10
25-06-2012 00:45:00;30.00
25-06-2012 01:00:00;30.00
25-06-2012 01:15:00;30.00
25-06-2012 01:30:00;29.90
25-06-2012 01:45:00;29.90
25-06-2012 02:00:00;29.80
25-06-2012 02:15:00;29.80
25-06-2012 02:30:00;29.80
25-06-2012 02:45:00;29.70
25-06-2012 03:00:00;29.70
25-06-2012 03:15:00;29.60
25-06-2012 03:30:00;29.50
25-06-2012 03:45:00;29.40
25-06-2012 04:00:00;29.20
25-06-2012 04:15:00;29.20
25-06-2012 04:30:00;29.10
25-06-2012 04:45:00;29.00
25-06-2012 05:00:00;28.80
25-06-2012 05:15:00;28.80
25-06-2012 05:30:00;28.80
25-06-2012 05:45:00;28.70
25-06-2012 06:00:00;28.50
25-06-2012 06:15:00;28.40
25-06-2012 06:30:00;28.30
25-06-2012 06:45:00;28.20
25-06-2012 07:00:00;28.10
25-06-2012 07:15:00;27.90
25-06-2012 07:30:00;27.60
25-06-2012 07:45:00;27.60
25-06-2012 08:00:00;27.70
25-06-2012 08:15:00;27.60
25-06-2012 08:30:00;27.50
25-06-2012 08:45:00;27.40
25-06-2012 09:00:00;27.40
25-06-2012 09:15:00;27.30
25-06-2012 09:30:00;27.10
25-06-2012 09:45:00;27.20
25-06-2012 10:00:00;27.20
25-06-2012 10:15:00;27.20
25-06-2012 10:30:00;27.20
25-06-2012 10:45:00;27.30
25-06-2012 11:00:00;27.20
25-06-2012 11:15:00;26.90
25-06-2012 11:30:00;26.60
25-06-2012 11:45:00;26.40
25-06-2012 12:00:00;26.40
25-06-2012 12:15:00;26.50
25-06-2012 12:30:00;26.60
25-06-2012 12:45:00;26.60
25-06-2012 13:00:00;26.80
25-06-2012 13:15:00;26.90
25-06-2012 13:30:00;27.00
25-06-2012 13:45:00;27.20
25-06-2012 14:00:00;27.30
25-06-2012 14:15:00;27.60
25-06-2012 14:30:00;28.00
25-06-2012 14:45:00;28.10
25-06-2012 15:00:00;28.00
25-06-2012 15:15:00;28.10
25-06-2012 15:30:00;28.20
25-06-2012 15:45:00;28.60
25-06-2012 16:00:00;28.80
25-06-2012 16:15:00;28.90
25-06-2012 16:30:00;28.90
25-06-2012 16:45:00;28.90
25-06-2012 17:00:00;29.00
25-06-2012 17:15:00;29.30
25-06-2012 17:30:00;29.60
25-06-2012 17:45:00;29.70
25-06-2012 18:00:00;29.80
25-06-2012 18:15:00;29.80
25-06-2012 18:45:00;30.00
25-06-2012 19:00:00;29.90
25-06-2012 19:15:00;30.10
25-06-2012 19:30:00;30.20
25-06-2012 19:45:00;30.20
25-06-2012 20:00:00;30.10
25-06-2012 20:15:00;30.10
25-06-2012 20:30:00;30.10
25-06-2012 20:45:00;30.20
25-06-2012 21:00:00;30.30
25-06-2012 21:15:00;30.30
25-06-2012 21:30:00;30.30
25-06-2012 21:45:00;30.20
25-06-2012 22:00:00;30.10
25-06-2012 22:15:00;30.10
25-06-2012 22:30:00;30.00
25-06-2012 22:45:00;30.00
25-06-2012 23:00:00;30.00
25-06-2012 23:15:00;30.00
25-06-2012 23:30:00;29.90
25-06-2012 23:45:00;29.90
26-06-2012 00:00:00;29.80
26-06-2012 00:15:00;29.80
26-06-2012 00:30:00;29.80
26-06-2012 00:45:00;29.70
26-06-2012 01:00:00;29.70
26-06-2012 01:15:00;29.60
26-06-2012 01:30:00;29.60
26-06-2012 01:45:00;29.50
26-06-2012 02:00:00;29.50
26-06-2012 02:15:00;29.40
26-06-2012 02:30:00;29.30
26-06-2012 02:45:00;29.30
26-06-2012 03:00:00;29.20
26-06-2012 03:15:00;29.10
26-06-2012 03:30:00;29.00
26-06-2012 03:45:00;28.90
26-06-2012 04:00:00;28.80
26-06-2012 04:15:00;28.70
26-06-2012 04:30:00;28.60
26-06-2012 04:45:00;28.40
26-06-2012 05:00:00;28.30
26-06-2012 05:15:00;28.20
26-06-2012 05:30:00;28.10
26-06-2012 05:45:00;28.20
26-06-2012 06:00:00;28.20
26-06-2012 06:15:00;28.10
26-06-2012 06:30:00;27.90
26-06-2012 06:45:00;27.80
26-06-2012 07:00:00;27.60
26-06-2012 07:15:00;27.40
26-06-2012 07:30:00;27.30
26-06-2012 07:45:00;27.40
26-06-2012 08:00:00;27.40
26-06-2012 08:15:00;27.30
26-06-2012 08:30:00;27.30
26-06-2012 08:45:00;27.20
26-06-2012 09:00:00;27.10
26-06-2012 09:15:00;27.00
26-06-2012 09:30:00;27.30
26-06-2012 09:45:00;27.20
26-06-2012 10:00:00;27.10
26-06-2012 10:15:00;27.20
26-06-2012 10:30:00;27.30
26-06-2012 10:45:00;27.40
26-06-2012 11:00:00;27.60
26-06-2012 11:15:00;27.60
26-06-2012 11:30:00;26.90
26-06-2012 11:45:00;26.40
26-06-2012 12:00:00;26.40
26-06-2012 12:15:00;26.50
26-06-2012 12:30:00;26.50
26-06-2012 12:45:00;26.60
26-06-2012 13:00:00;26.80
26-06-2012 13:15:00;26.90
26-06-2012 13:30:00;27.00
26-06-2012 13:45:00;27.10
26-06-2012 14:00:00;27.20
26-06-2012 14:15:00;27.40
26-06-2012 14:30:00;27.70
26-06-2012 14:45:00;27.80
26-06-2012 15:00:00;27.90
26-06-2012 15:15:00;28.00
26-06-2012 15:30:00;28.20
26-06-2012 15:45:00;28.40
26-06-2012 16:00:00;28.60
26-06-2012 16:15:00;28.80
26-06-2012 16:30:00;28.90
26-06-2012 16:45:00;29.00
26-06-2012 17:00:00;29.10
26-06-2012 17:15:00;29.30
26-06-2012 17:30:00;29.40
26-06-2012 17:45:00;29.60
26-06-2012 18:00:00;29.70
26-06-2012 18:15:00;29.90
26-06-2012 18:30:00;30.10
26-06-2012 18:45:00;30.10
26-06-2012 19:00:00;30.20
26-06-2012 19:15:00;30.30
26-06-2012 19:30:00;30.40
26-06-2012 19:45:00;30.50
26-06-2012 20:00:00;30.50
26-06-2012 20:15:00;30.60
26-06-2012 20:30:00;30.70
26-06-2012 20:45:00;30.70
26-06-2012 21:00:00;30.80
26-06-2012 21:15:00;30.80
26-06-2012 21:30:00;30.80
26-06-2012 21:45:00;30.80
26-06-2012 22:00:00;30.80
26-06-2012 22:15:00;30.80
26-06-2012 22:30:00;30.80
26-06-2012 22:45:00;30.80
26-06-2012 23:00:00;30.70
26-06-2012 23:15:00;30.70
26-06-2012 23:30:00;30.70
26-06-2012 23:45:00;30.60
27-06-2012 00:00:00;30.60
27-06-2012 00:15:00;30.60
27-06-2012 00:30:00;30.50
27-06-2012 00:45:00;30.50
27-06-2012 01:00:00;30.40
27-06-2012 01:15:00;30.40
27-06-2012 01:30:00;30.30
27-06-2012 01:45:00;30.30
27-06-2012 02:00:00;30.20
27-06-2012 02:15:00;30.10
27-06-2012 02:30:00;30.10
27-06-2012 02:45:00;30.00
27-06-2012 03:00:00;29.90
27-06-2012 03:15:00;29.80
27-06-2012 03:30:00;29.70
27-06-2012 03:45:00;29.60
27-06-2012 04:00:00;29.50
27-06-2012 04:15:00;29.40
27-06-2012 04:30:00;29.30
27-06-2012 04:45:00;29.20
27-06-2012 05:00:00;29.00
27-06-2012 05:15:00;28.90
27-06-2012 05:30:00;28.90
27-06-2012 05:45:00;29.10
27-06-2012 06:00:00;29.10
27-06-2012 06:15:00;29.00
27-06-2012 06:30:00;29.00
27-06-2012 06:45:00;28.90
27-06-2012 07:00:00;28.80
27-06-2012 07:15:00;28.50
27-06-2012 07:30:00;28.30
27-06-2012 07:45:00;28.30
27-06-2012 08:00:00;28.20
27-06-2012 08:15:00;28.10
27-06-2012 08:30:00;28.00
27-06-2012 08:45:00;27.90
27-06-2012 09:00:00;27.70
27-06-2012 09:15:00;27.50
27-06-2012 09:30:00;27.40
27-06-2012 09:45:00;27.30
27-06-2012 10:00:00;27.20
27-06-2012 10:15:00;27.20
27-06-2012 10:30:00;27.20
27-06-2012 10:45:00;27.30
27-06-2012 11:00:00;27.40
27-06-2012 11:15:00;27.30
27-06-2012 11:30:00;27.00
27-06-2012 11:45:00;26.90
27-06-2012 12:00:00;27.00
27-06-2012 12:15:00;27.00
27-06-2012 12:30:00;27.10
27-06-2012 12:45:00;27.20
27-06-2012 13:00:00;27.30
27-06-2012 13:15:00;27.40
27-06-2012 13:30:00;27.50
27-06-2012 13:45:00;27.60
27-06-2012 14:00:00;27.80
27-06-2012 14:15:00;27.90
27-06-2012 14:30:00;28.10
27-06-2012 14:45:00;28.30
27-06-2012 15:00:00;28.40
27-06-2012 15:15:00;28.50
27-06-2012 15:30:00;28.70
27-06-2012 15:45:00;28.80
27-06-2012 16:00:00;29.00
27-06-2012 16:15:00;29.10
27-06-2012 16:30:00;29.10
27-06-2012 16:45:00;29.00
27-06-2012 17:00:00;29.20
27-06-2012 17:15:00;29.40
27-06-2012 18:30:00;29.80
27-06-2012 18:45:00;30.00
27-06-2012 19:00:00;30.00
27-06-2012 19:15:00;30.10
27-06-2012 19:30:00;30.10
27-06-2012 19:45:00;30.20
27-06-2012 20:00:00;30.20
27-06-2012 20:15:00;30.30
27-06-2012 20:30:00;30.30
27-06-2012 20:45:00;30.30
27-06-2012 21:00:00;30.30
27-06-2012 21:15:00;30.30
27-06-2012 21:30:00;30.30
27-06-2012 21:45:00;30.40
27-06-2012 22:00:00;30.40
27-06-2012 22:15:00;30.40
27-06-2012 22:30:00;30.40
27-06-2012 22:45:00;30.30
27-06-2012 23:00:00;30.30
27-06-2012 23:15:00;30.30
27-06-2012 23:30:00;30.30
27-06-2012 23:45:00;30.20
28-06-2012 00:00:00;30.20
28-06-2012 00:15:00;30.20
28-06-2012 00:30:00;30.20
28-06-2012 00:45:00;30.10
28-06-2012 08:15:00;27.30
03-07-2012 01:15:00;31.00
11-07-2012 20:30:00;29.70
11-07-2012 20:45:00;28.50
11-07-2012 21:00:00;28.50
11-07-2012 21:15:00;28.50
11-07-2012 21:30:00;28.50
11-07-2012 21:45:00;28.50
11-07-2012 22:00:00;28.50
11-07-2012 22:15:00;28.60
11-07-2012 22:30:00;28.70
11-07-2012 22:45:00;28.70
11-07-2012 23:00:00;28.80
11-07-2012 23:15:00;28.80
11-07-2012 23:30:00;28.80
11-07-2012 23:45:00;28.80
12-07-2012 00:00:00;28.70
12-07-2012 00:15:00;28.60
12-07-2012 00:30:00;28.60
12-07-2012 00:45:00;28.50
12-07-2012 01:00:00;28.40
12-07-2012 01:15:00;28.40
12-07-2012 01:30:00;28.40
12-07-2012 01:45:00;28.40
12-07-2012 02:00:00;28.30
12-07-2012 02:15:00;28.20
12-07-2012 02:30:00;28.10
12-07-2012 02:45:00;27.90
12-07-2012 03:00:00;27.70
12-07-2012 03:15:00;27.50
12-07-2012 03:30:00;27.40
12-07-2012 03:45:00;27.60
12-07-2012 04:00:00;27.60
12-07-2012 04:15:00;27.50
12-07-2012 04:30:00;27.40
12-07-2012 04:45:00;27.30
12-07-2012 05:00:00;27.20
12-07-2012 05:15:00;27.00
12-07-2012 05:30:00;26.70
12-07-2012 05:45:00;26.50
12-07-2012 06:00:00;26.30
12-07-2012 06:15:00;26.20
12-07-2012 06:30:00;26.10
12-07-2012 06:45:00;26.00
12-07-2012 07:00:00;25.80
12-07-2012 07:15:00;25.70
12-07-2012 07:30:00;25.60
12-07-2012 07:45:00;25.40
12-07-2012 08:00:00;25.40
12-07-2012 08:15:00;25.30
12-07-2012 08:30:00;25.20
12-07-2012 08:45:00;25.10
12-07-2012 09:00:00;25.10
12-07-2012 09:15:00;25.00
12-07-2012 09:30:00;24.90
12-07-2012 09:45:00;24.80
12-07-2012 10:00:00;24.70
12-07-2012 10:15:00;24.70
12-07-2012 10:30:00;24.60
12-07-2012 10:45:00;24.60
12-07-2012 11:00:00;24.60
12-07-2012 11:15:00;24.60
12-07-2012 11:30:00;24.70
12-07-2012 11:45:00;24.60
12-07-2012 12:00:00;24.40
12-07-2012 12:15:00;24.40
12-07-2012 12:30:00;24.50
12-07-2012 12:45:00;24.50
12-07-2012 13:00:00;24.50
12-07-2012 13:15:00;24.50
12-07-2012 13:30:00;24.50
12-07-2012 13:45:00;24.80
12-07-2012 14:00:00;25.00
12-07-2012 14:15:00;25.10
12-07-2012 14:30:00;25.20
12-07-2012 14:45:00;25.40
12-07-2012 15:00:00;25.60
12-07-2012 15:15:00;25.70
12-07-2012 15:30:00;25.80
12-07-2012 15:45:00;26.20
12-07-2012 16:00:00;26.50
12-07-2012 16:15:00;26.60
12-07-2012 16:30:00;26.60
12-07-2012 16:45:00;26.70
12-07-2012 17:00:00;26.90
12-07-2012 17:15:00;27.10
12-07-2012 17:30:00;27.30
12-07-2012 17:45:00;27.70
12-07-2012 18:00:00;27.80
12-07-2012 18:15:00;28.00
12-07-2012 18:30:00;28.20
12-07-2012 18:45:00;28.00
12-07-2012 19:00:00;27.90
12-07-2012 19:15:00;27.90
12-07-2012 19:30:00;28.00
12-07-2012 19:45:00;28.10
12-07-2012 20:00:00;28.10
12-07-2012 20:15:00;28.10
12-07-2012 20:30:00;28.20
12-07-2012 20:45:00;28.30
12-07-2012 21:00:00;28.40
12-07-2012 21:15:00;28.50
12-07-2012 21:30:00;28.60
12-07-2012 21:45:00;28.70
12-07-2012 22:00:00;28.90
12-07-2012 22:15:00;28.90
12-07-2012 22:30:00;28.90
12-07-2012 22:45:00;29.00
12-07-2012 23:00:00;28.90
12-07-2012 23:15:00;28.80
12-07-2012 23:30:00;28.80
12-07-2012 23:45:00;28.80
13-07-2012 00:00:00;28.70
13-07-2012 00:15:00;28.70
13-07-2012 00:30:00;28.70
13-07-2012 00:45:00;28.70
13-07-2012 01:00:00;28.70
13-07-2012 01:15:00;28.70
13-07-2012 01:30:00;28.60
13-07-2012 01:45:00;28.50
13-07-2012 02:00:00;28.40
13-07-2012 02:15:00;28.30
13-07-2012 02:30:00;28.20
13-07-2012 02:45:00;28.10
13-07-2012 03:00:00;28.00
13-07-2012 03:15:00;27.90
13-07-2012 03:30:00;27.80
13-07-2012 03:45:00;27.80
13-07-2012 04:00:00;27.70
13-07-2012 04:15:00;27.60
13-07-2012 04:30:00;27.60
13-07-2012 04:45:00;27.50
13-07-2012 05:00:00;27.40
13-07-2012 05:15:00;27.20
13-07-2012 05:30:00;27.10
13-07-2012 05:45:00;27.00
13-07-2012 06:00:00;27.00
13-07-2012 06:15:00;26.90
13-07-2012 06:30:00;26.90
13-07-2012 06:45:00;26.80
13-07-2012 07:00:00;26.80
13-07-2012 07:15:00;26.80
13-07-2012 07:30:00;26.80
13-07-2012 07:45:00;26.80
13-07-2012 08:00:00;26.70
13-07-2012 08:15:00;26.60
13-07-2012 08:30:00;26.60
13-07-2012 08:45:00;26.50
13-07-2012 09:00:00;26.40
13-07-2012 09:15:00;26.40
13-07-2012 09:30:00;26.00
13-07-2012 09:45:00;26.30
13-07-2012 10:00:00;26.50
13-07-2012 10:15:00;26.40
13-07-2012 10:30:00;26.40
13-07-2012 10:45:00;26.40
13-07-2012 11:00:00;26.40
13-07-2012 11:15:00;26.50
13-07-2012 11:30:00;26.50
13-07-2012 11:45:00;26.30
13-07-2012 12:00:00;26.10
13-07-2012 12:15:00;26.10
13-07-2012 12:30:00;26.20
13-07-2012 12:45:00;26.30
13-07-2012 13:00:00;26.40
13-07-2012 13:15:00;26.50
13-07-2012 13:30:00;26.60
13-07-2012 13:45:00;26.80
13-07-2012 14:00:00;27.00
13-07-2012 14:15:00;27.10
13-07-2012 14:30:00;27.30
13-07-2012 14:45:00;27.40
13-07-2012 15:00:00;27.60
13-07-2012 15:15:00;27.80
13-07-2012 15:30:00;28.00
13-07-2012 15:45:00;28.20
13-07-2012 16:00:00;28.40
13-07-2012 16:15:00;28.50
13-07-2012 16:30:00;28.70
13-07-2012 16:45:00;28.80
13-07-2012 17:00:00;28.90
13-07-2012 17:15:00;29.00
13-07-2012 17:30:00;29.20
13-07-2012 17:45:00;29.30
13-07-2012 18:00:00;29.50
13-07-2012 18:15:00;29.60
13-07-2012 18:30:00;29.70
13-07-2012 18:45:00;29.60
13-07-2012 19:00:00;29.50
13-07-2012 19:15:00;29.50
13-07-2012 19:30:00;29.50
13-07-2012 19:45:00;29.50
13-07-2012 20:00:00;29.60
13-07-2012 20:15:00;29.60
13-07-2012 21:00:00;30.20
13-07-2012 21:15:00;30.20
13-07-2012 21:30:00;30.20
13-07-2012 21:45:00;30.30
13-07-2012 22:00:00;30.20
13-07-2012 22:15:00;30.20
13-07-2012 22:30:00;30.20
13-07-2012 22:45:00;30.40
13-07-2012 23:00:00;30.40
13-07-2012 23:15:00;30.40
13-07-2012 23:30:00;30.40
13-07-2012 23:45:00;30.30
14-07-2012 00:00:00;30.30
14-07-2012 00:15:00;30.30
14-07-2012 00:30:00;30.20
14-07-2012 00:45:00;30.30
14-07-2012 01:00:00;30.20
14-07-2012 01:15:00;30.10
14-07-2012 01:30:00;29.90
14-07-2012 01:45:00;29.70
14-07-2012 02:00:00;29.60
14-07-2012 02:15:00;29.60
14-07-2012 02:30:00;29.50
14-07-2012 02:45:00;29.40
14-07-2012 03:00:00;29.40
14-07-2012 03:15:00;29.20
14-07-2012 03:30:00;29.10
14-07-2012 03:45:00;29.00
14-07-2012 04:00:00;28.90
14-07-2012 04:15:00;28.80
14-07-2012 04:30:00;28.80
14-07-2012 04:45:00;28.60
