Date;Value
29-12-2008 00:00:00;0.1
30-12-2008 00:00:00;0
31-12-2008 00:00:00;0.4
01-01-2009 00:00:00;0.7
02-01-2009 00:00:00;0
03-01-2009 00:00:00;0
04-01-2009 00:00:00;0
05-01-2009 00:00:00;1.2
06-01-2009 00:00:00;16
07-01-2009 00:00:00;2.4
08-01-2009 00:00:00;2.4
09-01-2009 00:00:00;0.4
10-01-2009 00:00:00;0
11-01-2009 00:00:00;0
12-01-2009 00:00:00;0
13-01-2009 00:00:00;6.1
14-01-2009 00:00:00;0
15-01-2009 00:00:00;0
16-01-2009 00:00:00;0
17-01-2009 00:00:00;0
18-01-2009 00:00:00;0.4
19-01-2009 00:00:00;14
20-01-2009 00:00:00;0.7
21-01-2009 00:00:00;0.8
22-01-2009 00:00:00;1.5
23-01-2009 00:00:00;2.1
24-01-2009 00:00:00;9.7
25-01-2009 00:00:00;3.5
26-01-2009 00:00:00;8.3
27-01-2009 00:00:00;2
28-01-2009 00:00:00;0.9
29-01-2009 00:00:00;0.9
30-01-2009 00:00:00;0
31-01-2009 00:00:00;0.6
01-02-2009 00:00:00;6.2
02-02-2009 00:00:00;1
03-02-2009 00:00:00;1.1
04-02-2009 00:00:00;4.8
05-02-2009 00:00:00;7.6
06-02-2009 00:00:00;2.8
07-02-2009 00:00:00;21.6
08-02-2009 00:00:00;11.3
09-02-2009 00:00:00;3.3
10-02-2009 00:00:00;2
11-02-2009 00:00:00;1.4
12-02-2009 00:00:00;16.3
13-02-2009 00:00:00;0
14-02-2009 00:00:00;0
15-02-2009 00:00:00;0
16-02-2009 00:00:00;0
17-02-2009 00:00:00;0
18-02-2009 00:00:00;0
19-02-2009 00:00:00;0
20-02-2009 00:00:00;0
21-02-2009 00:00:00;0
22-02-2009 00:00:00;0
23-02-2009 00:00:00;0
24-02-2009 00:00:00;0
25-02-2009 00:00:00;0
26-02-2009 00:00:00;0
27-02-2009 00:00:00;0
28-02-2009 00:00:00;0
01-03-2009 00:00:00;4.9
02-03-2009 00:00:00;0.5
03-03-2009 00:00:00;0
04-03-2009 00:00:00;6.9
05-03-2009 00:00:00;27.6
06-03-2009 00:00:00;30.3
07-03-2009 00:00:00;1.1
08-03-2009 00:00:00;0.2
09-03-2009 00:00:00;0.3
10-03-2009 00:00:00;0
11-03-2009 00:00:00;0
12-03-2009 00:00:00;0
13-03-2009 00:00:00;0
14-03-2009 00:00:00;0
15-03-2009 00:00:00;0
16-03-2009 00:00:00;0
17-03-2009 00:00:00;0
18-03-2009 00:00:00;0
19-03-2009 00:00:00;0
20-03-2009 00:00:00;0
21-03-2009 00:00:00;0
22-03-2009 00:00:00;0
23-03-2009 00:00:00;0
24-03-2009 00:00:00;0
25-03-2009 00:00:00;0
26-03-2009 00:00:00;0
27-03-2009 00:00:00;0
28-03-2009 00:00:00;6.5
29-03-2009 00:00:00;9.4
30-03-2009 00:00:00;3.1
31-03-2009 00:00:00;0.2
01-04-2009 00:00:00;0
02-04-2009 00:00:00;0
03-04-2009 00:00:00;0
04-04-2009 00:00:00;0
05-04-2009 00:00:00;0
06-04-2009 00:00:00;0
07-04-2009 00:00:00;0
08-04-2009 00:00:00;0
09-04-2009 00:00:00;0
10-04-2009 00:00:00;3.3
11-04-2009 00:00:00;4.1
12-04-2009 00:00:00;0.3
13-04-2009 00:00:00;0
14-04-2009 00:00:00;14.7
15-04-2009 00:00:00;3.4
16-04-2009 00:00:00;9.1
17-04-2009 00:00:00;1.2
18-04-2009 00:00:00;7.8
19-04-2009 00:00:00;6.1
20-04-2009 00:00:00;0
21-04-2009 00:00:00;0
22-04-2009 00:00:00;0
23-04-2009 00:00:00;0
24-04-2009 00:00:00;0
25-04-2009 00:00:00;0
26-04-2009 00:00:00;0.3
27-04-2009 00:00:00;3.4
28-04-2009 00:00:00;0.8
29-04-2009 00:00:00;0
30-04-2009 00:00:00;4.9
01-05-2009 00:00:00;3.7
02-05-2009 00:00:00;0
03-05-2009 00:00:00;0
04-05-2009 00:00:00;0
05-05-2009 00:00:00;0
06-05-2009 00:00:00;0
07-05-2009 00:00:00;0
08-05-2009 00:00:00;3.4
09-05-2009 00:00:00;0.4
10-05-2009 00:00:00;0.2
11-05-2009 00:00:00;2.6
12-05-2009 00:00:00;0
13-05-2009 00:00:00;0
14-05-2009 00:00:00;1
15-05-2009 00:00:00;0
16-05-2009 00:00:00;0
17-05-2009 00:00:00;0
18-05-2009 00:00:00;0.1
19-05-2009 00:00:00;0
20-05-2009 00:00:00;0
21-05-2009 00:00:00;0
22-05-2009 00:00:00;0
23-05-2009 00:00:00;6.7
24-05-2009 00:00:00;11.6
25-05-2009 00:00:00;7.8
26-05-2009 00:00:00;0
27-05-2009 00:00:00;0
28-05-2009 00:00:00;0
29-05-2009 00:00:00;0
30-05-2009 00:00:00;0
31-05-2009 00:00:00;0
01-06-2009 00:00:00;0
02-06-2009 00:00:00;0
03-06-2009 00:00:00;0
04-06-2009 00:00:00;4
05-06-2009 00:00:00;10.1
06-06-2009 00:00:00;9.5
07-06-2009 00:00:00;0.3
08-06-2009 00:00:00;4.6
09-06-2009 00:00:00;1.7
10-06-2009 00:00:00;0
11-06-2009 00:00:00;0.2
12-06-2009 00:00:00;0
13-06-2009 00:00:00;0
14-06-2009 00:00:00;1.5
15-06-2009 00:00:00;2
16-06-2009 00:00:00;0
17-06-2009 00:00:00;1.1
18-06-2009 00:00:00;0
19-06-2009 00:00:00;0.2
20-06-2009 00:00:00;0.2
21-06-2009 00:00:00;0
22-06-2009 00:00:00;0
23-06-2009 00:00:00;0
24-06-2009 00:00:00;0
25-06-2009 00:00:00;0
26-06-2009 00:00:00;0
27-06-2009 00:00:00;0
28-06-2009 00:00:00;0
29-06-2009 00:00:00;5.5
30-06-2009 00:00:00;0.1
01-07-2009 00:00:00;0.7
02-07-2009 00:00:00;0
03-07-2009 00:00:00;0
04-07-2009 00:00:00;0
05-07-2009 00:00:00;0
06-07-2009 00:00:00;0
07-07-2009 00:00:00;0
08-07-2009 00:00:00;0
09-07-2009 00:00:00;0
10-07-2009 00:00:00;0
11-07-2009 00:00:00;0
12-07-2009 00:00:00;0
13-07-2009 00:00:00;0
14-07-2009 00:00:00;0
15-07-2009 00:00:00;0
16-07-2009 00:00:00;0
17-07-2009 00:00:00;0
18-07-2009 00:00:00;0
19-07-2009 00:00:00;0
20-07-2009 00:00:00;0
21-07-2009 00:00:00;0
22-07-2009 00:00:00;5.8
23-07-2009 00:00:00;12.4
24-07-2009 00:00:00;0
25-07-2009 00:00:00;0
26-07-2009 00:00:00;0
27-07-2009 00:00:00;0
28-07-2009 00:00:00;0
29-07-2009 00:00:00;0
30-07-2009 00:00:00;0.2
31-07-2009 00:00:00;0
01-08-2009 00:00:00;4.1
02-08-2009 00:00:00;0
03-08-2009 00:00:00;0
04-08-2009 00:00:00;0
05-08-2009 00:00:00;0
06-08-2009 00:00:00;0
07-08-2009 00:00:00;0
08-08-2009 00:00:00;0
09-08-2009 00:00:00;0
10-08-2009 00:00:00;0
11-08-2009 00:00:00;0
12-08-2009 00:00:00;0
13-08-2009 00:00:00;0
14-08-2009 00:00:00;0
15-08-2009 00:00:00;0.4
16-08-2009 00:00:00;0.1
17-08-2009 00:00:00;0
18-08-2009 00:00:00;14.1
19-08-2009 00:00:00;0
20-08-2009 00:00:00;0
21-08-2009 00:00:00;0
22-08-2009 00:00:00;0
23-08-2009 00:00:00;0
24-08-2009 00:00:00;0
25-08-2009 00:00:00;2.4
26-08-2009 00:00:00;0
27-08-2009 00:00:00;0
28-08-2009 00:00:00;0
29-08-2009 00:00:00;0.1
30-08-2009 00:00:00;0
31-08-2009 00:00:00;0
01-09-2009 00:00:00;1.2
02-09-2009 00:00:00;0
03-09-2009 00:00:00;0
04-09-2009 00:00:00;0
05-09-2009 00:00:00;0
06-09-2009 00:00:00;0
07-09-2009 00:00:00;0
08-09-2009 00:00:00;0
09-09-2009 00:00:00;0
10-09-2009 00:00:00;0
11-09-2009 00:00:00;0
12-09-2009 00:00:00;0
13-09-2009 00:00:00;0
14-09-2009 00:00:00;0.4
15-09-2009 00:00:00;10
16-09-2009 00:00:00;24.3
17-09-2009 00:00:00;7.3
18-09-2009 00:00:00;6
19-09-2009 00:00:00;0.8
20-09-2009 00:00:00;0.3
21-09-2009 00:00:00;0
22-09-2009 00:00:00;0
23-09-2009 00:00:00;0
24-09-2009 00:00:00;0
25-09-2009 00:00:00;0
26-09-2009 00:00:00;0
27-09-2009 00:00:00;0
28-09-2009 00:00:00;0
29-09-2009 00:00:00;0
30-09-2009 00:00:00;5.5
01-10-2009 00:00:00;0.1
02-10-2009 00:00:00;0
03-10-2009 00:00:00;0
04-10-2009 00:00:00;0
05-10-2009 00:00:00;0
06-10-2009 00:00:00;1.5
07-10-2009 00:00:00;3.3
08-10-2009 00:00:00;11
09-10-2009 00:00:00;0
10-10-2009 00:00:00;0.1
11-10-2009 00:00:00;0
12-10-2009 00:00:00;0.6
13-10-2009 00:00:00;0
14-10-2009 00:00:00;0
15-10-2009 00:00:00;0
16-10-2009 00:00:00;0
17-10-2009 00:00:00;0
18-10-2009 00:00:00;0
19-10-2009 00:00:00;0
20-10-2009 00:00:00;11.7
21-10-2009 00:00:00;0.6
22-10-2009 00:00:00;15.4
23-10-2009 00:00:00;1
24-10-2009 00:00:00;0.3
25-10-2009 00:00:00;0
26-10-2009 00:00:00;0.1
27-10-2009 00:00:00;0
28-10-2009 00:00:00;0
29-10-2009 00:00:00;0
30-10-2009 00:00:00;0
31-10-2009 00:00:00;0
01-11-2009 00:00:00;15.5
02-11-2009 00:00:00;0.5
03-11-2009 00:00:00;0
04-11-2009 00:00:00;5
05-11-2009 00:00:00;8.2
06-11-2009 00:00:00;14.7
07-11-2009 00:00:00;1.9
08-11-2009 00:00:00;29.4
09-11-2009 00:00:00;30.9
10-11-2009 00:00:00;1
11-11-2009 00:00:00;0.3
12-11-2009 00:00:00;0.2
13-11-2009 00:00:00;0
14-11-2009 00:00:00;3.6
15-11-2009 00:00:00;4.9
16-11-2009 00:00:00;6.1
17-11-2009 00:00:00;1.7
18-11-2009 00:00:00;0.1
19-11-2009 00:00:00;0
20-11-2009 00:00:00;0
21-11-2009 00:00:00;0.4
22-11-2009 00:00:00;0.1
23-11-2009 00:00:00;0
24-11-2009 00:00:00;0
25-11-2009 00:00:00;0
26-11-2009 00:00:00;0
27-11-2009 00:00:00;0
28-11-2009 00:00:00;0.9
29-11-2009 00:00:00;10.9
30-11-2009 00:00:00;15.9
01-12-2009 00:00:00;0.3
02-12-2009 00:00:00;3.7
03-12-2009 00:00:00;0.5
04-12-2009 00:00:00;0
05-12-2009 00:00:00;1.3
06-12-2009 00:00:00;9.6
07-12-2009 00:00:00;2.5
08-12-2009 00:00:00;0
09-12-2009 00:00:00;0
10-12-2009 00:00:00;0
11-12-2009 00:00:00;0
12-12-2009 00:00:00;0
13-12-2009 00:00:00;1.4
14-12-2009 00:00:00;7.3
15-12-2009 00:00:00;4.1
16-12-2009 00:00:00;0.3
17-12-2009 00:00:00;9.5
18-12-2009 00:00:00;8.6
19-12-2009 00:00:00;3.5
20-12-2009 00:00:00;0
21-12-2009 00:00:00;4.6
22-12-2009 00:00:00;23.9
23-12-2009 00:00:00;11.8
24-12-2009 00:00:00;7.8
25-12-2009 00:00:00;2
26-12-2009 00:00:00;0.6
27-12-2009 00:00:00;2
28-12-2009 00:00:00;5
29-12-2009 00:00:00;4.8
30-12-2009 00:00:00;5.7
31-12-2009 00:00:00;10.9
01-01-2010 00:00:00;0
02-01-2010 00:00:00;0.2
03-01-2010 00:00:00;5.1
04-01-2010 00:00:00;0.2
05-01-2010 00:00:00;1.1
06-01-2010 00:00:00;0
07-01-2010 00:00:00;4.8
08-01-2010 00:00:00;16.9
09-01-2010 00:00:00;14.5
10-01-2010 00:00:00;1
11-01-2010 00:00:00;0
12-01-2010 00:00:00;4.1
13-01-2010 00:00:00;6.8
14-01-2010 00:00:00;16.1
15-01-2010 00:00:00;0.1
16-01-2010 00:00:00;0
17-01-2010 00:00:00;0.5
18-01-2010 00:00:00;0
19-01-2010 00:00:00;0
20-01-2010 00:00:00;0
21-01-2010 00:00:00;0
22-01-2010 00:00:00;0
23-01-2010 00:00:00;5.8
24-01-2010 00:00:00;11.2
25-01-2010 00:00:00;1
26-01-2010 00:00:00;0.1
27-01-2010 00:00:00;1.8
28-01-2010 00:00:00;0.8
29-01-2010 00:00:00;7.1
30-01-2010 00:00:00;14.6
31-01-2010 00:00:00;7.6
01-02-2010 00:00:00;7.8
02-02-2010 00:00:00;0
03-02-2010 00:00:00;0
04-02-2010 00:00:00;6.7
05-02-2010 00:00:00;0.1
06-02-2010 00:00:00;0
07-02-2010 00:00:00;0.2
08-02-2010 00:00:00;6.6
09-02-2010 00:00:00;8.6
10-02-2010 00:00:00;1.7
11-02-2010 00:00:00;11.1
12-02-2010 00:00:00;3
13-02-2010 00:00:00;0.7
14-02-2010 00:00:00;0.7
15-02-2010 00:00:00;0
16-02-2010 00:00:00;0
17-02-2010 00:00:00;2.7
18-02-2010 00:00:00;0
19-02-2010 00:00:00;2.1
20-02-2010 00:00:00;0
21-02-2010 00:00:00;2.9
22-02-2010 00:00:00;5.5
23-02-2010 00:00:00;1.8
24-02-2010 00:00:00;3.2
25-02-2010 00:00:00;11.1
26-02-2010 00:00:00;0
27-02-2010 00:00:00;14.1
28-02-2010 00:00:00;0.4
01-03-2010 00:00:00;1.2
02-03-2010 00:00:00;0
03-03-2010 00:00:00;5.7
04-03-2010 00:00:00;0.7
05-03-2010 00:00:00;0
06-03-2010 00:00:00;0
07-03-2010 00:00:00;0
08-03-2010 00:00:00;8
09-03-2010 00:00:00;0
10-03-2010 00:00:00;0.3
11-03-2010 00:00:00;0.2
12-03-2010 00:00:00;0.5
13-03-2010 00:00:00;0.5
14-03-2010 00:00:00;0
15-03-2010 00:00:00;0
16-03-2010 00:00:00;0
17-03-2010 00:00:00;0
18-03-2010 00:00:00;0
19-03-2010 00:00:00;1.6
20-03-2010 00:00:00;3.3
21-03-2010 00:00:00;0.2
22-03-2010 00:00:00;0
23-03-2010 00:00:00;0.7
24-03-2010 00:00:00;3.4
25-03-2010 00:00:00;6.7
26-03-2010 00:00:00;2.5
27-03-2010 00:00:00;0
28-03-2010 00:00:00;0
29-03-2010 00:00:00;11.1
30-03-2010 00:00:00;5.8
31-03-2010 00:00:00;4.6
01-04-2010 00:00:00;0
02-04-2010 00:00:00;2.4
03-04-2010 00:00:00;5.2
04-04-2010 00:00:00;0
05-04-2010 00:00:00;0
06-04-2010 00:00:00;0
07-04-2010 00:00:00;9.2
08-04-2010 00:00:00;0
09-04-2010 00:00:00;0
10-04-2010 00:00:00;0
11-04-2010 00:00:00;0
12-04-2010 00:00:00;0
13-04-2010 00:00:00;0
14-04-2010 00:00:00;0
15-04-2010 00:00:00;0
16-04-2010 00:00:00;1.9
17-04-2010 00:00:00;1.3
18-04-2010 00:00:00;2.9
19-04-2010 00:00:00;4
20-04-2010 00:00:00;1
21-04-2010 00:00:00;0.6
22-04-2010 00:00:00;3.2
23-04-2010 00:00:00;0
24-04-2010 00:00:00;0
25-04-2010 00:00:00;0
26-04-2010 00:00:00;0
27-04-2010 00:00:00;0
28-04-2010 00:00:00;0
29-04-2010 00:00:00;1.2
30-04-2010 00:00:00;0.2
01-05-2010 00:00:00;1.5
02-05-2010 00:00:00;0
03-05-2010 00:00:00;32.2
04-05-2010 00:00:00;16.3
05-05-2010 00:00:00;6.5
06-05-2010 00:00:00;0.6
07-05-2010 00:00:00;0.4
08-05-2010 00:00:00;1.4
09-05-2010 00:00:00;8.8
10-05-2010 00:00:00;0.4
11-05-2010 00:00:00;5.9
12-05-2010 00:00:00;6.4
13-05-2010 00:00:00;0.8
14-05-2010 00:00:00;6.6
15-05-2010 00:00:00;6
16-05-2010 00:00:00;0.1
17-05-2010 00:00:00;0
18-05-2010 00:00:00;0
19-05-2010 00:00:00;0
20-05-2010 00:00:00;0
21-05-2010 00:00:00;0
22-05-2010 00:00:00;0
23-05-2010 00:00:00;0
24-05-2010 00:00:00;9.6
25-05-2010 00:00:00;2.5
26-05-2010 00:00:00;1.5
27-05-2010 00:00:00;1.7
28-05-2010 00:00:00;0
29-05-2010 00:00:00;0
30-05-2010 00:00:00;0
31-05-2010 00:00:00;0
01-06-2010 00:00:00;0
02-06-2010 00:00:00;0
03-06-2010 00:00:00;0
04-06-2010 00:00:00;0
05-06-2010 00:00:00;0
06-06-2010 00:00:00;0
07-06-2010 00:00:00;0
08-06-2010 00:00:00;0.4
09-06-2010 00:00:00;6.3
10-06-2010 00:00:00;0.4
11-06-2010 00:00:00;    
12-06-2010 00:00:00;    
13-06-2010 00:00:00;    
14-06-2010 00:00:00;    
15-06-2010 00:00:00;0
16-06-2010 00:00:00;0.4
17-06-2010 00:00:00;0.4
18-06-2010 00:00:00;0
19-06-2010 00:00:00;0.5
20-06-2010 00:00:00;0.8
21-06-2010 00:00:00;0
22-06-2010 00:00:00;0
23-06-2010 00:00:00;0
24-06-2010 00:00:00;0
25-06-2010 00:00:00;0.8
26-06-2010 00:00:00;17.7
27-06-2010 00:00:00;1.4
28-06-2010 00:00:00;0
29-06-2010 00:00:00;0
30-06-2010 00:00:00;0
01-07-2010 00:00:00;6
02-07-2010 00:00:00;15
03-07-2010 00:00:00;0
04-07-2010 00:00:00;0
05-07-2010 00:00:00;0
06-07-2010 00:00:00;0
07-07-2010 00:00:00;0
08-07-2010 00:00:00;5.8
09-07-2010 00:00:00;10.6
10-07-2010 00:00:00;0
11-07-2010 00:00:00;0
12-07-2010 00:00:00;0
13-07-2010 00:00:00;0
14-07-2010 00:00:00;0
15-07-2010 00:00:00;0
16-07-2010 00:00:00;0
17-07-2010 00:00:00;0
18-07-2010 00:00:00;0
19-07-2010 00:00:00;0
20-07-2010 00:00:00;0
21-07-2010 00:00:00;0.3
22-07-2010 00:00:00;0
23-07-2010 00:00:00;0
24-07-2010 00:00:00;0
25-07-2010 00:00:00;0
26-07-2010 00:00:00;0
27-07-2010 00:00:00;0
28-07-2010 00:00:00;0
29-07-2010 00:00:00;0
30-07-2010 00:00:00;0
31-07-2010 00:00:00;0
01-08-2010 00:00:00;0
02-08-2010 00:00:00;0
03-08-2010 00:00:00;0.3
04-08-2010 00:00:00;0
05-08-2010 00:00:00;0.4
06-08-2010 00:00:00;0
07-08-2010 00:00:00;0
08-08-2010 00:00:00;0
09-08-2010 00:00:00;0
10-08-2010 00:00:00;0
11-08-2010 00:00:00;0
12-08-2010 00:00:00;0
13-08-2010 00:00:00;1
14-08-2010 00:00:00;2.2
15-08-2010 00:00:00;0
16-08-2010 00:00:00;0
17-08-2010 00:00:00;0
18-08-2010 00:00:00;0
19-08-2010 00:00:00;0
20-08-2010 00:00:00;0
21-08-2010 00:00:00;0
22-08-2010 00:00:00;0
23-08-2010 00:00:00;0
24-08-2010 00:00:00;0
25-08-2010 00:00:00;0
26-08-2010 00:00:00;0
27-08-2010 00:00:00;0
28-08-2010 00:00:00;0.1
29-08-2010 00:00:00;0
30-08-2010 00:00:00;0
31-08-2010 00:00:00;0
01-09-2010 00:00:00;0
02-09-2010 00:00:00;0
03-09-2010 00:00:00;0
04-09-2010 00:00:00;0
05-09-2010 00:00:00;0
06-09-2010 00:00:00;4.9
07-09-2010 00:00:00;12.7
08-09-2010 00:00:00;0
09-09-2010 00:00:00;0
10-09-2010 00:00:00;0
11-09-2010 00:00:00;0
12-09-2010 00:00:00;0
13-09-2010 00:00:00;0
14-09-2010 00:00:00;0
15-09-2010 00:00:00;0
16-09-2010 00:00:00;15.6
17-09-2010 00:00:00;0.1
18-09-2010 00:00:00;0.3
19-09-2010 00:00:00;0
20-09-2010 00:00:00;0
21-09-2010 00:00:00;0
22-09-2010 00:00:00;0
23-09-2010 00:00:00;0
24-09-2010 00:00:00;0.1
25-09-2010 00:00:00;4.8
26-09-2010 00:00:00;0.6
27-09-2010 00:00:00;0
28-09-2010 00:00:00;0
29-09-2010 00:00:00;0
30-09-2010 00:00:00;0
01-10-2010 00:00:00;0
02-10-2010 00:00:00;0
03-10-2010 00:00:00;8.7
04-10-2010 00:00:00;3.7
05-10-2010 00:00:00;0
06-10-2010 00:00:00;0
07-10-2010 00:00:00;0.3
08-10-2010 00:00:00;0
09-10-2010 00:00:00;6.5
10-10-2010 00:00:00;0
11-10-2010 00:00:00;4.5
12-10-2010 00:00:00;0.1
13-10-2010 00:00:00;0.3
14-10-2010 00:00:00;0
15-10-2010 00:00:00;0.5
