fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-01-20,9060X,LALASTRA,ARABA/ALAVA,910,"1,0","6,6","0,0",05:27,"2,0",13:40,30,"3,1","12,2",12:00,97,99,18:30,90,00:00
2014-01-21,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","9,8","-1,3",03:19,"4,8",20:01,21,"3,1","15,0",20:20,94,100,Varias,89,14:20
2014-01-22,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","0,8","1,2",23:41,"5,6",14:14,29,"2,8","9,7",09:50,95,99,Varias,85,14:20
2014-01-23,9060X,LALASTRA,ARABA/ALAVA,910,"3,9","0,4","1,3",00:04,"6,5",14:30,29,"1,9","7,8",23:59,93,99,08:00,86,11:30
2014-01-24,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","6,2","3,6",05:32,"8,5",14:21,28,"4,4","13,3",06:00,86,98,22:30,77,12:40
2014-01-25,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,8","6,7",23:56,"10,2",11:52,34,"3,3","12,5",12:30,93,98,Varias,88,13:40
2014-01-26,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","5,8","3,8",08:20,"8,9",14:27,22,"2,5","11,9",15:00,92,100,08:40,82,14:30
2014-01-27,9060X,LALASTRA,ARABA/ALAVA,910,"2,8","4,6","-0,3",21:28,"5,9",13:35,34,"4,2","12,5",06:40,83,98,Varias,72,13:50
2014-01-28,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","4,4","-1,1",05:34,"4,6",16:10,19,"3,6","16,9",11:40,91,98,Varias,81,22:50
2014-01-29,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","8,0","-0,9",08:22,"5,4",11:44,99,"3,9","10,3",Varias,88,99,Varias,71,12:00
2014-01-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,8","14,2","-1,1",00:20,"2,6",13:08,29,"3,3","10,3",14:30,96,100,08:30,92,12:40
2014-01-31,9060X,LALASTRA,ARABA/ALAVA,910,"4,0","12,2","0,4",01:31,"7,5",24:00,20,"2,2","14,4",22:50,94,100,Varias,88,18:00
2014-02-01,9060X,LALASTRA,ARABA/ALAVA,910,"2,4","7,6","-3,0",24:00,"7,7",00:38,20,"1,7","16,7",00:30,92,99,Varias,81,21:00
2014-02-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,6","0,0","-4,3",05:37,"5,4",15:54,19,"3,6","13,1",23:50,84,95,06:20,70,15:40
2014-02-03,9060X,LALASTRA,ARABA/ALAVA,910,"1,9","0,2","0,2",07:19,"3,6",15:15,19,"3,9","14,7",02:20,85,92,08:00,73,03:30
2014-02-04,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","6,0","0,8",00:57,"5,9",Varias,25,"5,3","17,8",15:30,88,94,17:50,78,14:00
2014-02-05,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","0,2","3,1",07:17,"7,7",15:35,34,"3,3","14,7",11:20,71,95,00:30,62,15:20
2014-02-06,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","9,2","5,0",23:47,"15,0",15:07,16,"6,1","25,8",14:50,80,95,04:00,55,16:20
2014-02-07,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","2,2","1,0",Varias,"6,1",23:55,20,"4,4","22,5",22:30,79,88,01:30,73,09:30
2014-02-08,9060X,LALASTRA,ARABA/ALAVA,910,"4,2","1,8","0,9",23:56,"7,5",15:20,20,"3,1","24,2",00:50,84,96,07:10,53,16:00
2014-02-09,9060X,LALASTRA,ARABA/ALAVA,910,"2,1","19,2","0,3",03:57,"3,9",23:55,22,"3,9","14,2",05:00,85,98,18:20,76,12:10
2014-02-10,9060X,LALASTRA,ARABA/ALAVA,910,"1,4","1,6","-1,1",23:45,"3,9",00:01,33,"5,6","17,2",10:30,94,97,Varias,79,23:00
2014-02-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,8","3,4","-1,6",02:05,"3,3",14:14,18,"3,9","20,3",07:30,91,99,Varias,77,00:50
2014-02-12,9060X,LALASTRA,ARABA/ALAVA,910,"2,8","0,0","-1,3",01:16,"6,9",23:54,20,"4,2","19,2",09:30,90,100,Varias,81,11:40
2014-02-13,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","1,6","7,0",00:01,"13,3",14:45,21,"3,1","20,8",01:50,73,90,00:00,52,14:40
2014-02-14,9060X,LALASTRA,ARABA/ALAVA,910,"10,8","1,2","6,3",23:52,"15,2",13:56,19,"6,7","24,2",17:10,69,96,03:30,52,13:50
2014-02-15,9060X,LALASTRA,ARABA/ALAVA,910,"3,2","0,2","-0,6",23:40,"6,9",10:53,20,"2,5","11,4",08:30,74,94,23:50,65,16:20
2014-02-16,9060X,LALASTRA,ARABA/ALAVA,910,"2,5","0,0","-3,1",07:35,"8,1",14:15,99,"1,7","9,7",Varias,77,100,09:00,57,16:40
2014-02-17,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,0","1,4",00:52,"9,7",15:59,21,"3,9","14,2",12:40,54,81,Varias,36,15:10
2014-02-18,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","0,0","-1,6",23:49,"7,7",12:56,01,"1,4","6,7",16:50,80,96,23:59,61,00:00
2014-02-19,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","0,2","-1,9",01:38,"11,4",16:03,28,"1,4","6,1",10:40,84,100,03:40,61,16:10
2014-02-20,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","5,4","2,1",00:01,"8,8",16:35,22,"4,4","15,0",09:30,91,97,Varias,86,01:40
2014-02-21,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","0,0","0,0",07:45,"8,8",15:35,31,"1,7","9,2",09:40,69,98,02:00,46,15:10
2014-02-22,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","0,0","0,2",04:44,"6,6",16:56,23,"3,3","15,3",06:40,80,94,20:40,70,16:50
2014-02-23,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","0,0","2,7",02:53,"12,7",15:15,19,"3,3","11,7",00:30,64,88,03:00,48,12:30
2014-02-24,9060X,LALASTRA,ARABA/ALAVA,910,"3,5","0,8","-2,2",07:13,"9,2",14:42,24,"3,3","15,8",23:10,84,100,08:10,67,14:50
2014-02-25,9060X,LALASTRA,ARABA/ALAVA,910,"3,9","5,0","-1,0",24:00,"8,8",13:25,20,"3,6","20,6",01:30,82,97,20:10,60,13:30
2014-02-26,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","5,2","-1,8",06:43,"6,2",14:25,30,"1,9","8,6",12:40,82,98,07:10,67,16:40
2014-02-27,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","1,6","-0,1",00:01,"10,6",14:55,21,"3,1","11,9",07:40,88,100,11:30,64,15:40
2014-02-28,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","20,0","0,3",Varias,"6,9",00:08,30,"6,1","16,7",13:10,91,98,Varias,74,00:10
2014-03-01,9060X,LALASTRA,ARABA/ALAVA,910,"4,0","16,4","0,9",07:09,"7,1",Varias,30,"3,1","10,6",17:00,98,100,Varias,97,Varias
2014-03-02,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","10,0","3,2",23:59,"10,0",13:50,34,"1,1","10,6",23:10,95,100,Varias,84,14:10
2014-03-03,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","15,0","-0,4",Varias,"7,6",13:03,31,"5,3","16,7",22:20,83,98,23:10,59,15:10
2014-03-04,9060X,LALASTRA,ARABA/ALAVA,910,"2,9","7,0","0,1",01:25,"5,7",13:40,33,"2,5","12,2",03:40,95,99,01:50,88,14:00
2014-03-05,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","5,3",00:01,"10,3",13:33,33,"2,2","11,4",06:30,86,97,01:10,76,13:20
2014-03-06,9060X,LALASTRA,ARABA/ALAVA,910,"7,5","0,0","-0,2",06:24,"15,2",15:33,07,"0,8","4,7",10:50,71,100,07:50,36,16:00
2014-03-07,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,0","0,0",05:11,"16,0",15:41,15,"0,6","4,2",11:20,65,99,08:00,42,13:50
2014-03-08,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","0,0","0,9",05:40,"18,6",14:20,22,"0,8","5,3",13:20,61,98,07:50,34,14:30
2014-03-09,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","2,1",23:45,"18,7",15:03,11,"1,7","10,0",05:50,37,83,00:00,26,12:00
2014-03-10,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","-0,4",05:53,"16,8",13:42,36,"2,2","10,8",18:20,52,87,07:50,27,16:10
2014-03-11,9060X,LALASTRA,ARABA/ALAVA,910,"8,3","0,0","2,0",06:48,"14,6",12:13,35,"1,4","10,6",12:30,57,84,22:10,39,00:00
2014-03-12,9060X,LALASTRA,ARABA/ALAVA,910,"8,5","0,0","0,0",05:17,"17,0",14:13,09,"1,1","6,4",12:40,60,94,07:50,34,16:40
2014-03-13,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,0","-0,3",06:32,"13,9",16:13,09,"1,7","6,1",11:40,61,89,07:40,43,15:00
2014-03-14,9060X,LALASTRA,ARABA/ALAVA,910,"7,5","0,0","-1,0",06:47,"16,0",14:04,01,"1,4","9,2",17:10,63,98,08:00,39,13:10
2014-03-15,9060X,LALASTRA,ARABA/ALAVA,910,"7,1","0,0","2,1",03:16,"12,1",15:03,04,"1,9","9,2",17:10,74,92,22:00,52,10:50
2014-03-16,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,0","-0,6",05:19,"16,5",13:47,12,"1,7","11,1",16:30,54,93,Varias,34,13:00
2014-03-17,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","0,0","0,8",05:42,"23,9",15:02,22,"1,1","7,5",12:10,47,76,07:20,28,15:30
2014-03-18,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,0","2,4",06:59,"8,7",11:40,34,"1,1","9,7",21:30,88,98,Varias,72,00:20
2014-03-19,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,0","3,4",23:43,"15,0",15:32,12,"1,4","6,7",01:50,73,96,00:30,57,Varias
2014-03-20,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","2,5",02:36,"20,2",12:47,11,"1,7","7,8",17:10,63,98,07:40,44,13:50
2014-03-21,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","0,0","7,7",00:23,"17,0",13:32,18,"3,3","13,1",14:10,59,84,21:00,47,13:00
2014-03-22,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","4,0","0,1",Varias,"10,0",Varias,27,"1,9","11,4",01:10,87,96,15:50,68,10:10
2014-03-23,9060X,LALASTRA,ARABA/ALAVA,910,"2,4","1,6","-2,6",23:55,"7,3",15:30,31,"2,8","10,3",05:10,83,97,07:20,65,15:20
2014-03-24,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","11,2","-3,1",03:14,"5,6",15:22,20,"3,6","13,9",09:30,88,97,Varias,73,09:10
2014-03-25,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,,"6,1",,,90,,,,
2014-03-26,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,,"2,8",,,94,,,,
2014-03-27,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","0,6","-0,6",04:34,"7,4",12:34,29,"1,1","7,2",02:10,80,99,Varias,63,12:50
2014-03-28,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,0","-0,7",03:37,"11,0",14:15,12,"2,5","9,7",22:20,72,100,07:30,52,13:00
2014-03-29,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","0,0","3,4",03:54,"8,5",16:07,15,"4,2","14,7",06:00,79,85,04:40,69,Varias
2014-03-30,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","6,8",03:17,"12,1",15:09,20,"2,8","12,5",23:10,70,85,Varias,59,15:30
2014-03-31,9060X,LALASTRA,ARABA/ALAVA,910,"10,6","0,2","7,1",Varias,"14,2",14:23,20,"1,7","8,6",03:40,65,81,16:40,56,13:20
2014-04-01,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","7,0",00:32,"16,3",12:51,20,"5,0","17,5",14:10,49,83,00:50,40,16:30
2014-04-02,9060X,LALASTRA,ARABA/ALAVA,910,"9,7","6,6","6,5",Varias,"12,9",00:28,22,"1,1","14,7",02:10,74,93,20:00,48,00:00
2014-04-03,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","1,0","4,8",03:28,"8,8",12:27,36,"2,2","7,2",14:20,89,96,Varias,80,12:40
2014-04-04,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,4","2,6",05:35,"12,3",12:43,20,"1,7","11,1",11:50,80,97,06:30,53,12:10
2014-04-05,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","6,6","6,1",04:33,"17,6",14:16,27,"1,4","6,1",11:20,82,98,23:59,65,13:00
2014-04-06,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","6,4",05:58,"20,4",14:21,21,"3,1","11,1",16:30,70,100,Varias,49,15:00
2014-04-07,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,4","9,1",23:58,"21,3",13:51,21,"3,1","16,7",12:20,63,94,23:59,43,Varias
2014-04-08,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,2","4,8",23:59,"10,9",11:44,12,"1,7","6,9",18:20,88,98,07:20,75,12:00
2014-04-09,9060X,LALASTRA,ARABA/ALAVA,910,"13,3","0,0","3,6",06:01,"23,0",15:44,06,"1,1","5,3",16:40,65,95,01:50,42,16:20
2014-04-10,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","3,6","6,7",04:19,"24,9",13:44,27,"1,1","9,4",19:20,66,96,Varias,34,14:20
2014-04-11,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,0","6,1",23:42,"12,3",13:46,36,"1,9","9,7",16:10,82,99,05:10,73,15:10
2014-04-12,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","4,0",Varias,"11,7",15:55,07,"0,8","7,5",16:30,87,96,23:30,78,16:00
2014-04-13,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,0","2,8",06:01,"19,7",13:48,09,"1,4","7,2",17:10,75,100,06:50,52,13:50
2014-04-14,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","0,0","3,6",05:34,"21,3",15:16,18,"0,8","7,2",11:20,69,100,07:20,38,15:40
2014-04-15,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","8,8",23:59,"22,9",14:47,16,"0,6","5,6",13:50,68,93,Varias,45,12:00
2014-04-16,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","0,0","5,6",05:25,"23,7",14:40,35,"0,8","6,7",14:10,59,100,07:10,28,19:30
2014-04-17,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","4,8",Varias,"21,3",14:05,14,"1,4","7,5",17:00,41,69,07:10,24,13:00
2014-04-18,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","0,0","1,9",05:03,"22,8",13:47,06,"1,1","7,5",15:00,38,63,22:20,18,09:20
2014-04-19,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","3,8","2,3",05:32,"18,0",Varias,07,"1,7","9,4",17:00,56,95,23:59,34,07:30
2014-04-20,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","5,0","5,0",21:53,"10,1",14:54,10,"1,1","5,8",00:10,92,98,Varias,79,15:30
2014-04-21,9060X,LALASTRA,ARABA/ALAVA,910,"9,1","6,2","4,6",05:40,"13,6",14:00,31,"1,4","9,7",15:40,87,100,07:00,65,14:20
2014-04-22,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","0,6","5,6",23:59,"14,0",15:54,22,"1,4","10,3",17:20,74,98,Varias,54,15:40
2014-04-23,9060X,LALASTRA,ARABA/ALAVA,910,"10,6","0,6","3,8",01:21,"17,3",14:28,18,"3,3","15,3",08:00,75,92,01:30,48,14:40
2014-04-24,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","3,0","2,9",23:24,"15,6",15:39,28,"2,8","11,4",15:40,77,99,07:00,41,15:40
2014-04-25,9060X,LALASTRA,ARABA/ALAVA,910,"8,9","1,4","2,9",04:41,"14,9",15:24,20,"2,8","13,1",22:50,62,97,00:00,37,15:30
2014-04-26,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","5,6","1,6",23:48,"12,3",13:53,23,"3,1","15,3",06:00,92,97,23:59,80,00:00
2014-04-27,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,4","0,8",01:19,"15,3",14:33,30,"2,5","9,2",14:20,68,98,01:30,48,14:50
2014-04-28,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","4,3",00:52,"16,4",13:50,32,"3,3","11,1",09:30,82,97,02:00,62,14:00
2014-04-29,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","1,8","6,7",05:30,"15,8",14:07,27,"1,7","6,9",11:50,85,98,23:40,68,10:20
2014-04-30,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,2","7,6",05:30,"17,5",14:15,01,"1,7","6,4",12:50,78,99,06:40,51,14:20
2014-05-01,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,4","6,4",21:30,"16,9",13:25,06,"1,9","7,5",14:40,80,97,Varias,60,12:50
2014-05-02,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","5,8",23:48,"12,2",12:45,35,"2,5","10,8",12:20,77,95,03:50,65,15:40
2014-05-03,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","0,0","4,9",24:00,"12,4",16:08,34,"2,8","8,1",16:20,81,94,03:40,69,16:20
2014-05-04,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,0","-0,3",04:27,"19,4",15:26,04,"1,1","5,8",16:00,65,100,06:50,38,13:40
2014-05-05,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","3,5",03:35,"23,7",14:36,24,"1,1","8,1",08:30,55,94,02:40,37,12:10
2014-05-06,9060X,LALASTRA,ARABA/ALAVA,910,"14,5","0,0","9,0",23:58,"20,0",14:17,20,"2,2","7,5",07:30,68,89,05:30,45,14:30
2014-05-07,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","6,6",02:57,"19,5",15:15,14,"1,4","6,7",16:20,78,98,Varias,56,14:40
2014-05-08,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","4,4",05:21,"21,6",13:34,06,"1,4","8,3",15:30,70,100,06:30,46,10:10
2014-05-09,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,0","5,0",05:24,"18,7",14:34,05,"1,4","6,7",17:10,81,100,06:40,64,13:00
2014-05-10,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,6","7,6",02:42,"21,9",11:02,08,"1,4","8,1",16:30,84,100,06:30,55,10:10
2014-05-11,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,2","4,1",23:58,"14,2",14:55,08,"1,7","7,2",05:30,89,97,Varias,66,15:00
2014-05-12,9060X,LALASTRA,ARABA/ALAVA,910,"6,9","1,4","1,9",03:35,"11,9",13:24,36,"1,4","9,4",18:40,86,100,Varias,71,13:00
2014-05-13,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","3,5",23:59,"12,9",12:59,32,"2,2","9,2",17:40,70,95,00:50,55,13:30
2014-05-14,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,0","0,2",02:09,"15,7",14:21,10,"1,4","7,2",15:00,71,100,06:50,46,16:20
2014-05-15,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","2,6",02:51,"18,2",13:54,05,"2,2","11,1",10:50,57,99,03:40,37,13:00
2014-05-16,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,0","5,0",04:18,"18,6",14:32,34,"2,5","10,6",16:40,45,87,23:40,29,11:10
2014-05-17,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","3,1",23:58,"17,3",12:50,36,"2,5","11,1",17:00,58,95,01:20,49,11:40
2014-05-18,9060X,LALASTRA,ARABA/ALAVA,910,"12,7","0,0","1,6",03:39,"23,8",16:16,23,"1,7","7,2",15:20,56,100,06:20,28,17:20
2014-05-19,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","2,0","4,8",03:14,"21,5",13:40,18,"2,5","13,6",13:30,63,89,06:00,26,13:40
2014-05-20,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","6,8",05:32,"18,3",14:20,22,"3,1","11,9",06:10,49,89,03:20,33,13:00
2014-05-21,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","2,6","6,4",21:59,"15,5",15:11,18,"5,0","20,8",14:30,58,86,09:20,35,14:50
2014-05-22,9060X,LALASTRA,ARABA/ALAVA,910,"9,1","3,8","5,7",06:37,"12,5",13:01,19,"3,3","17,8",02:10,76,92,09:40,60,17:50
2014-05-23,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,4","3,5",06:33,"14,2",13:39,20,"2,2","14,4",00:10,75,93,07:00,50,10:50
2014-05-24,9060X,LALASTRA,ARABA/ALAVA,910,"10,8","0,0","5,1",05:07,"16,4",12:03,02,"1,7","7,8",13:20,80,94,05:40,43,12:10
2014-05-25,9060X,LALASTRA,ARABA/ALAVA,910,"7,3","3,0","5,0",22:32,"9,6",13:07,08,"1,4","8,1",15:20,92,97,20:20,83,00:10
2014-05-26,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,,,,,,,,
2014-05-27,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","1,2","4,0",05:11,"19,6",13:23,03,"1,7","6,9",17:20,70,96,06:10,39,12:30
2014-05-28,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,6","4,7",23:43,"14,5",16:28,01,"1,9","7,5",12:50,82,95,Varias,69,16:30
2014-05-29,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","1,4","2,6",01:56,"15,9",10:47,06,"1,1","7,2",20:20,83,99,06:00,52,11:00
2014-05-30,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","1,2","7,0",23:59,"12,3",09:54,05,"2,2","8,1",14:20,84,97,Varias,74,18:30
2014-05-31,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,6","6,3",00:51,"11,8",14:14,33,"3,3","10,6",14:50,90,94,Varias,81,14:20
2014-06-01,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","7,1",03:54,"13,6",Varias,36,"1,7","7,8",02:20,87,97,09:20,75,18:00
2014-06-02,9060X,LALASTRA,ARABA/ALAVA,910,"11,7","0,0","4,0",05:10,"19,4",14:58,34,"1,4","7,2",16:30,72,100,07:00,48,14:10
2014-06-03,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","4,8",05:03,"22,3",12:38,06,"1,4","8,9",14:10,68,99,06:20,42,12:40
2014-06-04,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,2","6,9",23:42,"10,7",04:02,36,"1,9","5,6",14:10,85,92,09:50,79,15:50
2014-06-05,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","1,8",05:08,"24,2",17:00,20,"1,9","10,0",14:30,56,100,06:10,30,18:00
2014-06-06,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","9,1",05:26,"25,6",13:52,15,"3,6","19,2",16:30,47,80,06:30,28,13:00
2014-06-07,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","9,1",05:51,"24,1",15:48,20,"2,8","13,3",12:00,49,79,06:00,37,16:00
2014-06-08,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","6,9",04:16,"27,9",16:49,21,"2,5","10,8",13:10,42,85,04:30,29,15:30
2014-06-09,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,0","7,3",04:52,"26,7",13:12,18,"2,8","12,5",11:20,58,97,23:30,33,13:30
2014-06-10,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","1,4","10,2",00:58,"15,3",13:26,99,"1,1","5,8",Varias,87,98,20:30,77,12:00
