fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-02-05,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","0,0","-0,2",Varias,"11,0",15:57,33,"0,6","2,2",05:30,86,100,08:40,67,16:10
2019-02-06,9060X,LALASTRA,ARABA/ALAVA,910,"5,1","0,0","-1,1",06:55,"11,3",15:01,20,"2,8","9,2",17:30,81,100,Varias,66,Varias
2019-02-07,9060X,LALASTRA,ARABA/ALAVA,910,"4,7","0,0","0,9",06:26,"8,5",11:58,27,"1,1","5,3",00:10,89,98,07:00,74,12:00
2019-02-08,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,0","1,6",00:24,"10,0",15:19,20,"5,8","15,0",12:20,76,100,01:10,62,18:30
2019-02-09,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,0","3,6",Varias,"8,7",13:03,20,"5,3","16,4",13:20,78,94,07:00,69,17:00
2019-02-10,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","1,6","2,5",23:39,"7,5",11:18,18,"3,1","16,7",05:50,93,97,13:40,74,00:00
2019-02-11,9060X,LALASTRA,ARABA/ALAVA,910,"3,2","0,0","0,4",04:21,"6,1",14:56,01,"1,9","8,1",19:10,90,98,08:00,79,15:00
2019-02-12,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,0","-2,3",07:11,"12,6",15:42,12,"0,8","5,0",11:50,70,100,08:20,36,16:10
2019-02-13,9060X,LALASTRA,ARABA/ALAVA,910,"6,3","0,0","-1,9",06:34,"14,5",14:53,20,"1,1","5,0",14:20,70,95,Varias,43,Varias
2019-02-14,9060X,LALASTRA,ARABA/ALAVA,910,"5,1","0,0","-1,5",07:30,"11,7",15:56,19,"0,8","7,8",13:50,75,99,08:10,53,16:00
2019-02-15,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","0,0","-1,5",07:11,"14,8",15:48,14,"1,1","5,3",11:30,70,96,02:20,43,15:00
2019-02-16,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","0,0","-2,3",Varias,"14,2",14:59,20,"1,1","5,8",15:10,70,92,08:00,53,14:00
2019-02-17,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","0,0","-0,9",06:47,"13,8",14:00,21,"1,4","6,7",23:59,52,78,07:00,29,14:10
2019-02-18,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","0,0","-1,4",06:51,"11,1",12:48,23,"1,1","9,2",00:50,74,97,22:00,45,00:50
2019-02-19,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,0","0,7",23:51,"11,7",14:45,09,"0,6","5,0",02:20,84,99,07:50,63,Varias
2019-02-20,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,0","-0,8",05:32,"12,3",14:50,16,"1,7","10,8",14:40,75,100,Varias,55,15:10
2019-02-21,9060X,LALASTRA,ARABA/ALAVA,910,"8,3","0,0","1,3",05:59,"15,3",15:10,26,"2,5","8,9",13:20,63,95,00:00,43,15:50
2019-02-22,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","-0,5",07:02,"18,2",15:23,27,"1,4","8,3",12:20,55,91,01:30,25,15:30
2019-02-23,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,0","-0,1",07:11,"16,9",12:48,35,"3,1","10,0",13:50,48,76,07:50,29,13:00
2019-02-24,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","0,7",05:57,"17,0",14:12,14,"1,1","4,2",13:10,55,86,23:30,38,13:00
2019-02-25,9060X,LALASTRA,ARABA/ALAVA,910,"10,3","0,0","-0,7",07:29,"21,3",14:56,04,"0,8","4,7",15:10,58,95,08:00,25,16:10
2019-02-26,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","1,1",06:40,"19,0",15:41,10,"0,8","5,8",11:20,64,93,08:00,35,15:10
2019-02-27,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","2,9",23:57,"21,1",15:07,22,"1,4","9,4",13:20,39,82,23:59,22,15:10
2019-02-28,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,0","-0,2",23:54,"14,3",14:06,34,"0,6","6,9",15:20,73,100,08:10,47,13:40
2019-03-01,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","0,0","-2,0",06:03,"14,1",14:38,36,"1,4","6,7",12:10,70,96,08:00,49,11:40
2019-03-02,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,0","1,3",07:27,"17,0",15:21,29,"1,7","7,2",11:20,67,99,08:00,33,15:20
2019-03-03,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","8,0",04:39,"19,1",14:38,28,"6,1","25,8",18:10,39,65,05:50,23,18:20
2019-03-04,9060X,LALASTRA,ARABA/ALAVA,910,"7,9","0,0","2,5",23:38,"13,3",12:56,27,"2,8","14,4",04:10,57,88,23:50,37,13:00
2019-03-05,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,0","2,2",00:28,"11,7",23:35,20,"5,8","18,9",12:50,65,90,00:50,54,Varias
2019-03-06,9060X,LALASTRA,ARABA/ALAVA,910,"7,1","4,2","2,5",23:56,"11,7",Varias,25,"5,3","20,8",14:00,71,94,Varias,62,08:10
2019-03-07,9060X,LALASTRA,ARABA/ALAVA,910,"3,9","3,4","0,2",07:04,"7,6",13:06,20,"3,9","13,3",09:20,77,96,03:30,63,13:20
2019-03-08,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","2,9",02:44,"12,0",15:47,21,"0,8","6,9",00:20,77,97,07:50,46,15:50
2019-03-09,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","0,0","3,2",05:10,"16,3",14:35,24,"1,4","6,9",Varias,73,95,21:50,58,Varias
2019-03-10,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","5,6",23:50,"14,7",13:11,23,"1,9","8,3",03:10,81,98,23:10,63,13:00
2019-03-11,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,0","-0,4",23:42,"10,8",15:20,01,"0,8","8,6",03:00,76,98,Varias,56,16:00
2019-03-12,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","0,6","-0,5",00:16,"17,7",14:44,20,"3,6","14,2",10:50,63,96,00:40,41,14:00
2019-03-13,9060X,LALASTRA,ARABA/ALAVA,910,"2,5","0,4","-1,1",04:31,"6,1",13:57,30,"2,8","9,7",15:20,91,97,Varias,75,14:10
2019-03-14,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,0","-1,0",23:58,"12,1",14:33,06,"1,7","6,9",16:50,76,99,08:00,52,12:50
2019-03-15,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","0,0","-2,5",06:54,"15,6",15:06,04,"1,1","5,8",13:50,73,100,Varias,51,15:20
2019-03-16,9060X,LALASTRA,ARABA/ALAVA,910,"10,7","0,0","0,4",06:26,"21,0",14:31,30,"1,9","11,1",15:30,50,98,07:20,23,14:00
2019-03-17,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,2","0,0",23:49,"10,3",01:06,99,"2,2","8,9",Varias,81,93,07:20,46,00:50
2019-03-18,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,0","-0,9",01:20,"8,4",13:39,02,"2,5","8,3",09:20,81,95,04:10,64,13:20
2019-03-19,9060X,LALASTRA,ARABA/ALAVA,910,"3,7","6,6","2,0",00:12,"5,4",14:18,32,"3,6","13,3",10:50,94,97,Varias,89,14:20
2019-03-20,9060X,LALASTRA,ARABA/ALAVA,910,"5,5","0,0","2,0",20:28,"9,0",15:18,10,"2,5","10,3",13:40,74,98,Varias,48,15:00
2019-03-21,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,0","-0,3",23:52,"10,8",15:52,36,"1,4","6,1",12:50,72,96,23:59,54,15:20
2019-03-22,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,0","-2,3",05:35,"16,7",15:28,21,"0,6","6,1",10:10,58,96,Varias,29,14:30
2019-03-23,9060X,LALASTRA,ARABA/ALAVA,910,"9,5","0,0","0,0",06:05,"19,0",12:55,12,"1,1","6,4",16:30,56,89,07:10,27,15:10
2019-03-24,9060X,LALASTRA,ARABA/ALAVA,910,"10,1","0,0","2,0",05:58,"18,2",13:18,34,"1,4","10,3",17:10,61,87,06:50,37,11:00
2019-03-25,9060X,LALASTRA,ARABA/ALAVA,910,"6,3","0,0","2,4",19:59,"10,2",14:27,35,"3,1","12,2",13:40,72,94,02:00,59,12:50
2019-03-26,9060X,LALASTRA,ARABA/ALAVA,910,"6,1","0,0","0,7",06:19,"11,5",14:22,09,"2,2","10,0",13:30,53,94,Varias,28,15:50
2019-03-27,9060X,LALASTRA,ARABA/ALAVA,910,"5,9","0,0","-0,9",06:50,"12,7",14:32,33,"2,8","10,8",15:10,50,91,23:00,30,12:50
2019-03-28,9060X,LALASTRA,ARABA/ALAVA,910,"6,9","0,0","0,6",23:54,"13,2",13:38,34,"1,7","8,9",16:00,70,95,06:50,51,10:30
2019-03-29,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","-1,8",05:58,"17,4",15:00,19,"1,9","8,6",12:20,57,99,07:30,33,15:50
2019-03-30,9060X,LALASTRA,ARABA/ALAVA,910,"8,7","0,0","-0,7",06:26,"18,1",14:50,10,"1,4","6,1",15:30,58,93,07:00,34,16:40
2019-03-31,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,0","-0,1",06:07,"16,2",14:23,15,"1,4","8,1",12:30,62,90,07:00,38,15:20
2019-04-01,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,0","2,8",23:58,"11,3",16:13,13,"0,8","6,1",01:00,77,95,23:00,65,13:40
2019-04-02,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,0","0,3",04:27,"13,6",13:50,08,"1,7","7,8",15:40,78,100,07:20,52,13:20
2019-04-03,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","0,0","-1,2",23:52,"7,3",11:51,30,"4,4","13,9",14:20,75,93,Varias,56,14:20
2019-04-04,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","0,2","-1,4",02:27,"10,1",13:38,20,"3,9","13,6",17:20,55,93,22:40,37,13:40
2019-04-05,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","0,0","1,1",22:58,"8,0",14:08,19,"3,6","10,8",01:50,77,91,00:00,61,15:30
2019-04-06,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","1,2","1,1",00:35,"8,5",13:17,22,"4,2","13,1",09:50,78,96,22:50,65,13:20
2019-04-07,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","1,2","1,1",02:33,"11,3",12:53,22,"3,1","14,2",19:30,67,98,Varias,48,17:40
2019-04-08,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","2,2","1,1",23:41,"9,6",14:13,21,"1,7","10,8",00:10,91,97,Varias,85,14:10
2019-04-09,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","10,0","1,3",00:01,"9,9",11:59,23,"2,8","11,4",03:50,87,99,Varias,69,12:10
2019-04-10,9060X,LALASTRA,ARABA/ALAVA,910,"5,9","1,2","1,5",01:52,"10,3",13:36,01,"2,2","8,9",16:20,87,100,03:00,66,12:20
2019-04-11,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,0","1,7",01:18,"8,3",12:58,30,"1,9","7,5",12:50,89,98,05:40,77,13:00
2019-04-12,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,0","-2,3",23:46,"12,6",16:07,11,"1,1","6,4",14:20,70,99,05:50,49,16:00
2019-04-13,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","-4,4",05:11,"20,1",15:39,04,"1,9","6,7",17:50,45,73,04:20,16,09:10
2019-04-14,9060X,LALASTRA,ARABA/ALAVA,910,"12,5","0,0","6,5",02:51,"18,5",15:16,28,"1,4","7,5",10:10,67,93,23:30,54,08:50
2019-04-15,9060X,LALASTRA,ARABA/ALAVA,910,"13,3","17,2","6,4",02:03,"20,2",13:29,22,"1,9","12,5",14:40,82,99,03:00,56,12:40
2019-04-16,9060X,LALASTRA,ARABA/ALAVA,910,"10,8","0,0","4,4",05:55,"17,3",16:14,22,"1,7","7,2",12:10,73,100,06:40,50,Varias
2019-04-17,9060X,LALASTRA,ARABA/ALAVA,910,"13,1","4,0","7,3",05:47,"18,9",13:25,24,"2,2","11,7",20:00,70,94,Varias,50,13:50
2019-04-18,9060X,LALASTRA,ARABA/ALAVA,910,"10,1","31,8","8,0",Varias,"12,2",02:36,12,"1,1","13,1",02:30,93,98,Varias,75,02:30
2019-04-19,9060X,LALASTRA,ARABA/ALAVA,910,"11,3","1,2","6,8",23:58,"15,8",16:29,12,"2,5","11,1",02:00,77,97,Varias,60,15:30
2019-04-20,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","4,1",05:02,"17,8",13:49,15,"1,7","10,6",11:10,70,100,Varias,41,12:40
2019-04-21,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","3,4","1,1",05:22,"11,7",10:49,33,"1,1","7,5",12:00,88,98,Varias,67,09:50
2019-04-22,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,4","4,8",23:46,"15,7",12:39,20,"2,5","9,2",13:00,72,99,06:40,56,18:10
2019-04-23,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","5,0","3,7",23:50,"10,7",07:55,20,"1,7","11,4",12:20,85,94,00:20,69,16:50
2019-04-24,9060X,LALASTRA,ARABA/ALAVA,910,"5,9","11,6","2,7",05:05,"9,1",15:35,16,"3,6","15,3",14:40,87,96,17:10,82,03:50
2019-04-25,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,4","3,6",05:54,"9,9",15:16,20,"3,3","18,9",14:20,74,94,00:50,59,14:50
2019-04-26,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","4,5",04:14,"11,9",15:03,28,"3,1","9,4",01:40,78,91,Varias,61,10:50
2019-04-27,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","1,8",03:09,"15,8",12:32,06,"1,7","8,3",14:00,84,98,Varias,60,13:50
2019-04-28,9060X,LALASTRA,ARABA/ALAVA,910,"8,5","0,0","-0,5",05:25,"17,5",15:02,14,"1,4","6,7",12:30,71,100,06:40,45,12:40
2019-04-29,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","2,0",04:07,"19,9",13:47,06,"1,1","6,1",16:00,65,94,06:10,43,13:10
2019-04-30,9060X,LALASTRA,ARABA/ALAVA,910,"10,1","0,0","1,6",05:50,"18,6",14:26,10,"1,7","7,8",16:50,60,96,06:30,34,12:20
2019-05-01,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,0","1,1",03:57,"17,4",12:00,03,"1,9","11,4",14:40,70,89,06:40,36,11:00
2019-05-02,9060X,LALASTRA,ARABA/ALAVA,910,"8,1","2,0","3,0",01:23,"13,2",11:52,35,"2,5","8,9",13:30,72,91,Varias,55,11:10
2019-05-03,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,8","2,6",01:49,"8,5",12:14,36,"2,5","7,8",12:40,90,95,09:00,81,14:10
2019-05-04,9060X,LALASTRA,ARABA/ALAVA,910,"7,3","0,8","0,7",06:01,"13,9",14:43,32,"1,9","10,8",23:50,77,100,06:50,57,Varias
2019-05-05,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","0,0","-1,7",23:54,"11,2",15:42,08,"2,2","8,3",12:10,53,95,00:00,36,16:00
2019-05-06,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","-3,1",05:02,"21,1",14:21,32,"1,7","7,2",13:30,59,97,06:40,32,14:10
2019-05-07,9060X,LALASTRA,ARABA/ALAVA,910,"11,1","1,0","3,5",Varias,"18,7",13:01,23,"3,6","13,6",22:20,59,90,05:30,49,14:20
2019-05-08,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,0","8,0",24:00,"15,7",14:59,27,"4,2","17,8",16:20,63,95,04:50,42,16:10
2019-05-09,9060X,LALASTRA,ARABA/ALAVA,910,"9,5","7,8","5,0",04:41,"14,0",10:58,26,"3,3","10,8",00:20,70,98,Varias,51,10:30
2019-05-10,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","10,0",23:53,"21,9",16:02,21,"3,1","13,1",12:10,66,97,Varias,45,16:10
2019-05-11,9060X,LALASTRA,ARABA/ALAVA,910,"9,5","0,0","3,7",23:49,"15,3",14:52,36,"2,8","8,1",17:30,70,97,Varias,51,15:30
2019-05-12,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,0","-0,3",05:31,"16,3",14:36,10,"1,4","8,3",15:40,69,100,06:30,45,16:00
2019-05-13,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,0","2,4",05:47,"16,7",Varias,06,"1,4","10,3",18:20,51,97,06:10,25,14:20
2019-05-14,9060X,LALASTRA,ARABA/ALAVA,910,"12,7","0,0","1,0",04:39,"24,4",14:19,03,"1,4","6,4",15:30,45,95,06:20,24,12:40
2019-05-15,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","2,5",04:59,"23,2",Varias,07,"1,7","8,3",17:00,41,83,Varias,27,14:50
2019-05-16,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","7,6","5,0",02:31,"21,5",13:22,32,"1,7","10,8",21:20,67,98,23:30,39,12:00
2019-05-17,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,6","1,0",23:58,"9,0",15:29,32,"4,2","11,7",Varias,90,98,Varias,82,16:40
2019-05-18,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","0,0","-0,1",01:58,"9,4",12:34,30,"4,7","11,7",17:50,79,98,02:10,76,13:10
2019-05-19,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","0,0","0,9",23:57,"11,9",14:27,30,"3,1","10,0",04:10,76,94,Varias,65,16:10
2019-05-20,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","-1,2",04:39,"16,1",16:17,08,"1,9","7,2",18:40,74,100,06:10,51,16:20
2019-05-21,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","0,0","1,2",03:02,"18,3",14:19,11,"1,7","8,9",15:20,71,100,06:20,49,14:10
2019-05-22,9060X,LALASTRA,ARABA/ALAVA,910,"12,3","0,0","1,4",04:28,"23,2",14:56,07,"1,4","5,8",16:50,63,100,06:10,31,15:10
2019-05-23,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,2","6,0",Varias,"21,3",10:57,35,"1,7","8,6",17:40,75,93,20:40,44,08:50
2019-05-24,9060X,LALASTRA,ARABA/ALAVA,910,"10,5","0,0","7,2",05:07,"13,8",13:01,36,"3,1","9,4",11:30,83,95,01:30,69,13:20
2019-05-25,9060X,LALASTRA,ARABA/ALAVA,910,"10,3","0,0","7,3",Varias,"13,3",16:06,34,"1,9","8,3",09:30,84,94,Varias,69,16:10
2019-05-26,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","7,4",Varias,"15,8",14:07,36,"2,2","7,5",10:00,85,98,Varias,72,14:50
2019-05-27,9060X,LALASTRA,ARABA/ALAVA,910,"11,5","0,2","6,7",23:52,"16,3",15:12,99,"1,4","9,2",Varias,87,98,06:10,72,16:30
2019-05-28,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,0","6,2",04:06,"13,0",16:12,32,"3,1","8,3",12:50,72,88,00:00,62,16:30
2019-05-29,9060X,LALASTRA,ARABA/ALAVA,910,"10,1","0,4","4,9",23:57,"15,3",16:05,36,"2,2","7,5",08:40,85,96,23:50,69,16:20
2019-05-30,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","3,5",04:33,"24,9",16:14,33,"0,8","6,4",16:40,62,100,06:00,36,14:40
2019-05-31,9060X,LALASTRA,ARABA/ALAVA,910,"17,3","0,0","6,3",04:54,"28,3",15:08,32,"1,4","7,5",16:50,56,98,06:10,30,Varias
2019-06-01,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,0","8,9",04:49,"29,6",16:17,14,"1,1","6,7",16:10,49,92,06:00,28,16:00
2019-06-02,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,0","9,7",23:48,"28,8",14:22,28,"1,7","9,7",13:40,53,85,06:00,27,15:00
2019-06-03,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,0","9,5",00:45,"28,2",15:47,21,"1,4","9,2",15:40,56,92,23:50,23,14:50
2019-06-04,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","5,8","7,5",23:59,"23,7",15:11,18,"3,1","11,4",11:00,69,98,03:20,40,15:10
2019-06-05,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,2","5,6",23:55,"12,9",12:18,35,"1,9","8,9",12:30,83,99,07:00,69,15:30
2019-06-06,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","2,4",05:27,"20,3",16:51,17,"2,8","16,7",18:50,56,100,06:20,29,18:00
2019-06-07,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","4,4",23:23,"16,4",13:20,23,"3,6","16,9",05:30,59,93,23:50,40,13:30
2019-06-08,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,0","3,4",01:42,"20,3",14:04,08,"1,7","7,8",16:00,64,97,Varias,46,13:20
