fecha,indicativo,nombre,provincia,altitud,prec,hrMedia,tmed,tmin,horatmin,tmax,horatmax,hrMax,horaHrMax,hrMin,horaHrMin,dir,velmedia,racha,horaracha
2009-05-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",56,"18,1","10,1",04:30,"26,1",15:05,94,Varias,35,10:00,,,,
2009-05-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",52,"14,5","6,4",Varias,"22,6",14:27,97,05:40,29,17:50,,,,
2009-06-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"14,0","5,9",04:30,"22,1",13:22,99,06:15,42,12:50,,,,
2009-06-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"14,0","4,8",04:44,"23,1",14:16,98,06:10,44,Varias,,,,
2009-06-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"16,8","7,2",04:34,"26,5",13:01,99,06:15,36,Varias,,,,
2009-06-04,9060X,LALASTRA,ARABA/ALAVA,910,"6,4",75,"15,8","8,9",05:01,"22,8",13:48,96,23:10,50,Varias,,,,
2009-06-05,9060X,LALASTRA,ARABA/ALAVA,910,"4,4",75,"14,8","8,3",21:09,"21,4",Varias,99,Varias,40,15:10,,,,
2009-06-06,9060X,LALASTRA,ARABA/ALAVA,910,"2,2",78,"12,8","7,8",23:23,"17,7",14:06,97,00:00,46,14:10,,,,
2009-06-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"12,8","7,9",00:01,"17,6",12:06,98,01:55,49,17:10,,,,
2009-06-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",65,"12,2","9,2",23:59,"15,3",16:27,87,04:10,50,18:50,,,,
2009-06-09,9060X,LALASTRA,ARABA/ALAVA,910,"5,2",61,"12,4","7,8",Varias,"17,0",16:07,91,Varias,48,18:00,,,,
2009-06-10,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",77,"15,0","10,8",Varias,"19,2",17:17,94,03:05,68,Varias,,,,
2009-06-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"16,6","9,7",23:57,"23,4",13:43,98,Varias,53,12:20,,,,
2009-06-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"18,4","6,6",05:03,"30,1",13:53,94,Varias,36,13:30,,,,
2009-06-13,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",57,"22,8","12,1",Varias,"33,4",14:37,98,06:15,25,14:40,,,,
2009-06-14,9060X,LALASTRA,ARABA/ALAVA,910,"16,4",67,"19,2","13,9",00:01,"24,4",Varias,94,23:59,49,17:10,,,,
2009-06-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",89,"16,4","11,4",Varias,"21,3",14:03,97,Varias,73,14:10,,,,
2009-06-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",82,"14,2","9,7",05:14,"18,8",14:45,95,Varias,72,Varias,,,,
2009-06-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"20,8","12,9",05:35,"28,8",14:46,98,06:10,44,14:50,08,"1,1","6,7",16:20
2009-06-18,9060X,LALASTRA,ARABA/ALAVA,910,"5,2",64,"21,8","12,4",02:57,"31,2",14:05,97,04:00,37,13:00,08,"1,1","5,8",15:00
2009-06-19,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",95,"13,0","10,5",23:55,"15,4",00:02,98,Varias,88,14:50,28,"2,2","9,2",17:00
2009-06-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"13,0","8,7",Varias,"17,2",14:51,98,Varias,59,Varias,36,"3,6","10,8",17:05
2009-06-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"13,8","8,3",Varias,"19,2",16:04,93,23:00,54,Varias,01,"1,9","7,8",17:00
2009-06-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"15,8","8,2",04:35,"23,5",15:20,96,04:55,46,17:10,06,"1,7","6,7",17:00
2009-06-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"15,9","6,4",05:09,"25,4",13:37,99,06:25,35,11:40,99,"1,4","6,4",Varias
2009-06-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"15,6","6,7",Varias,"24,5",Varias,94,06:10,39,10:30,06,"1,4","8,6",16:30
2009-06-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"16,5","7,0",Varias,"26,0",15:25,98,06:10,35,15:10,06,"1,4","9,2",19:10
2009-06-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"14,8","8,0",05:20,"21,5",14:37,98,06:15,51,12:30,36,"1,7","10,8",15:50
2009-06-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"16,2","6,4",04:48,"25,9",13:33,99,06:15,33,15:45,18,"1,1","7,2",11:30
2009-06-28,9060X,LALASTRA,ARABA/ALAVA,910,"9,2",57,"19,2","9,8",04:07,"28,5",13:02,96,23:10,35,13:20,22,"2,2","9,4",Varias
2009-06-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",65,"19,8","11,1",04:17,"28,6",15:41,98,Varias,37,15:50,18,"1,1","6,7",12:50
2009-06-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"21,8","14,1",Varias,"29,6",Varias,96,04:30,36,13:35,04,"1,1","7,8",16:40
2009-07-01,9060X,LALASTRA,ARABA/ALAVA,910,"3,6",67,"22,9","13,6",05:27,"32,2",12:33,94,Varias,36,12:10,06,"1,1","7,8",13:50
2009-07-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",83,"18,6","13,7",Varias,"23,6",13:46,97,Varias,64,Varias,08,"1,7","7,8",15:20
2009-07-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"20,9","14,2",00:01,"27,6",13:50,96,Varias,41,13:40,02,"1,7","7,8",15:40
2009-07-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"18,2","14,1",23:35,"22,4",Varias,96,Varias,67,13:10,05,"1,7","7,2",13:40
2009-07-05,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",76,"18,8","13,7",03:13,"23,9",15:14,96,00:00,52,11:30,02,"1,7","9,7",17:30
2009-07-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",90,"13,0","10,6",Varias,"15,3",Varias,96,Varias,77,23:20,35,"1,9","8,6",16:00
2009-07-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"13,7","8,8",23:56,"18,6",15:56,89,Varias,55,Varias,36,"2,2","8,1",16:50
2009-07-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"12,6","4,5",05:04,"20,8",15:01,100,06:25,51,13:10,99,"1,7","8,1",Varias
2009-07-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"14,8","8,8",Varias,"20,9",14:15,94,23:59,52,14:20,02,"1,7","8,3",16:10
2009-07-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"15,4","7,8",02:23,"23,0",14:02,98,03:45,49,Varias,99,"1,7","8,3",Varias
2009-07-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"19,0","5,8",05:13,"32,1",15:23,99,06:20,26,Varias,01,"1,7","9,2",17:10
2009-07-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",50,"20,5","9,3",Varias,"31,7",14:20,92,06:10,24,13:00,28,"1,4","8,6",13:20
2009-07-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"20,0","11,0",04:46,"28,9",12:23,98,06:25,43,12:20,99,"2,2","8,3",Varias
2009-07-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"19,6","12,6",Varias,"26,5",13:54,89,22:05,29,13:50,08,"1,7","9,2",15:40
2009-07-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",53,"19,9","11,2",03:30,"28,6",14:24,95,23:20,24,Varias,99,"1,7","8,3",Varias
2009-07-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"21,8","11,4",Varias,"32,1",15:06,97,Varias,19,15:40,30,"2,8","13,6",15:10
2009-07-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",55,"13,0","7,0",23:47,"19,0",13:23,91,Varias,38,13:00,28,"4,7","12,8",13:10
2009-07-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",53,"15,3","5,4",04:24,"25,2",14:11,93,Varias,29,13:50,02,"1,9","7,8",01:00
2009-07-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"18,8","10,2",04:19,"27,4",12:50,95,04:55,33,12:50,33,"1,4","10,3",14:50
2009-07-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",49,"20,1","9,7",05:21,"30,5",14:29,95,06:15,25,18:00,15,"1,4","14,2",16:00
2009-07-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",46,"22,8","12,0",05:24,"33,5",Varias,83,06:15,22,Varias,26,"1,7","14,2",14:20
2009-07-22,9060X,LALASTRA,ARABA/ALAVA,910,"6,8",31,"21,2","13,2",02:06,"29,1",12:39,80,02:05,17,13:00,20,"5,3","22,5",13:00
2009-07-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"18,6","12,8",Varias,"24,4",16:50,93,22:45,36,16:55,21,"3,1","15,6",11:00
2009-07-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",57,"17,8","9,9",Varias,"25,6",Varias,97,06:00,28,Varias,36,"1,9","10,8",16:30
2009-07-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",56,"19,2","10,4",05:36,"28,0",14:57,91,06:10,28,14:45,07,"1,7","7,2",17:00
2009-07-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",55,"21,8","9,4",Varias,"34,2",Varias,98,06:30,22,Varias,99,"1,4","7,2",Varias
2009-07-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",78,"16,4","12,1",23:45,"20,8",12:59,96,Varias,57,13:00,02,"2,2","9,2",13:00
2009-07-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",54,"21,5","11,8",04:05,"31,2",15:56,96,00:25,26,Varias,99,"1,7","6,9",Varias
2009-07-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",55,"20,2","9,5",05:05,"30,8",12:56,97,06:30,13,13:00,22,"2,2","10,8",11:50
2009-07-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"16,3","9,3",Varias,"23,3",13:24,95,04:00,48,Varias,99,"1,9","7,5",Varias
2009-07-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",57,"18,8","5,8",05:16,"31,7",14:08,94,06:20,21,14:30,08,"1,9","8,9",17:20
2009-08-01,9060X,LALASTRA,ARABA/ALAVA,910,"20,8",81,"15,1","7,9",05:14,"22,3",11:04,97,Varias,45,00:00,25,"1,9","15,3",11:30
2009-08-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"14,5","10,6",05:30,"18,4",14:39,97,00:10,64,13:50,04,"1,4","6,7",21:00
2009-08-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"17,1","9,4",05:10,"24,8",15:10,96,Varias,44,15:40,04,"1,1","6,4",18:30
2009-08-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"20,4","10,2",Varias,"30,7",14:15,97,06:40,31,14:30,99,"1,1","6,7",Varias
2009-08-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",67,"21,6","12,6",05:28,"30,5",Varias,96,06:50,38,13:00,07,"1,7","9,4",17:50
2009-08-06,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",80,"18,9","13,0",Varias,"24,8",12:07,97,Varias,53,12:10,99,"2,2","9,2",Varias
2009-08-07,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",94,"12,7","11,6",05:17,"13,8",Varias,98,Varias,85,16:10,04,"1,7","7,5",01:40
2009-08-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",89,"13,7","11,3",02:45,"16,1",14:39,98,Varias,69,14:20,99,"1,7","9,2",Varias
2009-08-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",85,"14,1","11,4",Varias,"16,8",Varias,99,Varias,68,15:50,99,"1,7","8,1",Varias
2009-08-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",82,"16,0","11,9",03:16,"20,2",14:28,95,03:40,64,14:30,09,"1,7","7,5",16:20
2009-08-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"18,8","12,5",Varias,"25,2",13:52,98,Varias,54,14:00,04,"1,4","8,9",16:10
2009-08-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"20,6","13,9",00:28,"27,3",14:15,95,Varias,44,13:00,99,"1,9","8,1",15:35
2009-08-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"19,5","13,4",04:47,"25,6",15:07,95,Varias,52,Varias,18,"1,4","9,2",15:20
2009-08-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"21,8","11,4",Varias,"32,2",15:01,98,06:50,28,15:10,05,"1,1","6,7",16:50
2009-08-15,9060X,LALASTRA,ARABA/ALAVA,910,"2,2",53,"23,7","13,9",Varias,"33,5",12:57,94,02:10,23,13:10,04,"2,2","9,7",17:50
2009-08-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",56,"24,0","15,1",Varias,"32,8",14:29,91,Varias,32,14:15,09,"1,4","7,5",16:00
2009-08-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",73,"22,2","13,5",05:28,"30,8",13:29,93,Varias,42,13:00,08,"1,1","9,2",15:40
2009-08-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",59,"24,2","15,4",Varias,"32,9",Varias,97,Varias,28,16:10,31,"1,9","8,6",18:10
2009-08-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",46,"24,4","13,8",Varias,"34,9",15:09,88,Varias,23,Varias,19,"0,8","8,1",12:50
2009-08-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"20,0","12,9",05:22,"27,2",10:45,94,21:35,34,09:15,36,"1,7","10,8",15:10
2009-08-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"16,8","10,5",23:42,"23,0",Varias,94,Varias,55,15:10,99,"1,9","7,8",Varias
2009-08-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"17,4","8,0",Varias,"26,8",14:19,99,07:10,40,Varias,02,"1,4","8,6",16:00
2009-08-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",47,"22,0","9,7",Varias,"34,4",15:15,96,07:00,18,18:00,30,"1,4","10,0",16:40
2009-08-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",78,"18,4","14,5",Varias,"22,2",12:12,94,Varias,61,11:50,99,"2,2","6,7",Varias
2009-08-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"16,9","13,3",20:33,"20,5",13:29,95,Varias,62,13:30,35,"1,7","8,9",13:50
2009-08-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"19,8","9,3",Varias,"30,2",14:50,99,07:10,20,Varias,23,"1,9","9,4",11:50
2009-08-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"21,2","9,1",05:11,"33,2",Varias,97,06:50,23,Varias,22,"2,2","9,7",12:40
2009-08-28,9060X,LALASTRA,ARABA/ALAVA,910,"2,2",86,"15,2","11,3",Varias,"19,1",13:11,98,23:35,71,13:00,36,"2,8","9,4",15:20
2009-08-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",72,"13,4","7,2",23:59,"19,7",14:22,98,00:20,50,Varias,10,"1,7","8,3",09:00
2009-08-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",54,"16,2","5,8",Varias,"26,5",14:11,100,07:20,22,14:30,02,"1,4","6,4",16:30
2009-08-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",51,"21,2","9,7",05:09,"32,8",15:35,82,07:10,28,15:30,,"1,4",,
2009-09-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"15,5","12,1",Varias,"18,9",09:01,91,19:30,66,00:00,07,"1,4","7,8",16:30
2009-09-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",50,"20,1","11,9",Varias,"28,3",14:46,93,Varias,22,18:00,20,"1,4","8,6",15:30
2009-09-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"16,8","9,1",05:30,"24,4",12:22,95,06:50,42,12:20,99,"1,7","7,5",Varias
2009-09-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",76,"14,4","9,5",22:35,"19,2",12:38,98,03:00,48,12:40,36,"2,5","10,6",14:40
2009-09-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"14,0","8,7",22:08,"19,3",13:35,95,23:10,46,13:40,04,"1,4","7,8",14:40
2009-09-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",55,"16,7","4,2",05:30,"29,2",14:51,100,07:20,30,Varias,10,"1,4","5,0",13:50
2009-09-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"20,2","11,3",05:30,"29,0",14:30,92,23:30,41,Varias,09,"1,1","5,6",14:00
2009-09-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"21,8","12,9",06:07,"30,6",13:22,98,Varias,33,Varias,34,"1,7","8,3",15:50
2009-09-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"19,9","12,0",Varias,"27,8",13:33,97,Varias,36,12:15,14,"1,4","8,9",13:10
2009-09-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",55,"18,0","9,4",04:30,"26,7",14:11,90,Varias,33,15:30,16,"1,4","8,1",13:30
2009-09-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"17,1","9,9",05:30,"24,3",14:43,89,23:45,34,13:00,11,"1,9","10,8",13:20
2009-09-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"17,0","11,3",00:30,"22,7",13:38,96,Varias,47,13:50,33,"1,7","8,9",14:50
2009-09-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"14,8","7,4",04:33,"22,1",13:57,99,Varias,45,13:00,36,"2,8","10,3",17:30
2009-09-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"12,9","9,8",Varias,"16,0",11:21,88,06:20,55,13:50,32,"3,3","11,4",23:40
2009-09-15,9060X,LALASTRA,ARABA/ALAVA,910,"8,2",75,"11,8","7,9",Varias,"15,8",12:43,94,Varias,52,12:50,99,"3,6","10,3",Varias
2009-09-16,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",88,"9,4","6,2",Varias,"12,5",11:30,97,Varias,68,12:10,30,"1,9","6,4",04:20
2009-09-17,9060X,LALASTRA,ARABA/ALAVA,910,"22,0",76,"10,2","2,3",05:28,"18,1",15:14,100,Varias,46,15:30,99,"1,1","6,1",Varias
2009-09-18,9060X,LALASTRA,ARABA/ALAVA,910,"3,6",87,"12,8","9,4",04:25,"16,1",14:50,97,Varias,71,15:05,30,"1,9","7,5",05:50
2009-09-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",76,"13,4","10,0",03:10,"16,8",10:37,94,Varias,59,Varias,30,"2,5","10,0",12:30
2009-09-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",85,"13,2","9,8",23:01,"16,7",15:14,96,04:10,70,15:15,32,"1,1","7,5",19:40
2009-09-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",91,"11,4","9,8",01:01,"13,0",16:35,96,Varias,82,09:00,36,"1,7","9,2",11:20
2009-09-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",86,"12,9","10,5",02:30,"15,3",Varias,93,Varias,79,13:00,99,"1,7","5,3",Varias
2009-09-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"16,8","7,8",06:06,"25,9",13:49,100,Varias,36,Varias,32,"0,6","5,6",16:20
2009-09-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"15,8","7,9",04:30,"23,6",12:33,98,07:15,45,Varias,99,"0,8","7,8",Varias
2009-09-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"12,9","8,1",05:09,"17,7",14:39,99,Varias,67,14:40,99,"1,1","7,5",Varias
2009-09-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",79,"14,7","10,1",Varias,"19,3",13:56,94,Varias,60,14:00,14,"1,4","6,4",14:10
2009-09-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"14,2","6,8",06:08,"21,6",13:30,100,Varias,58,Varias,07,"0,8","7,2",16:00
2009-09-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",79,"14,8","8,8",06:21,"20,8",Varias,100,07:45,56,11:40,10,"0,8","6,7",15:50
2009-09-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"15,2","7,4",06:20,"23,1",15:01,100,Varias,37,13:55,12,"1,1","6,7",15:40
2009-09-30,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",79,"17,2","11,7",Varias,"22,7",14:09,97,Varias,48,14:10,05,"0,3","6,1",17:00
2009-10-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",86,"15,3","12,1",03:30,"18,5",14:04,98,Varias,72,13:00,99,"1,1","6,4",Varias
2009-10-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"11,6","7,0",Varias,"16,3",13:20,97,07:30,68,13:20,99,"0,8","6,7",14:05
2009-10-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"13,0","3,6",06:09,"22,3",14:01,100,Varias,38,15:00,29,"0,6","5,8",13:50
2009-10-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"16,4","7,4",02:30,"25,5",14:22,96,Varias,43,14:50,20,"1,1","9,7",14:10
