Date;Value
14-08-2012 07:00:00;20.00
14-08-2012 08:00:00;21.00
14-08-2012 09:00:00;23.00
14-08-2012 10:00:00;20.00
14-08-2012 11:00:00;18.00
14-08-2012 12:00:00;16.00
14-08-2012 13:00:00;16.00
14-08-2012 14:00:00;15.00
14-08-2012 15:00:00;13.00
14-08-2012 16:00:00;14.00
14-08-2012 17:00:00;14.00
14-08-2012 18:00:00;17.00
14-08-2012 19:00:00;21.00
14-08-2012 20:00:00;27.00
14-08-2012 21:00:00;28.00
14-08-2012 22:00:00;27.00
14-08-2012 23:00:00;24.00
15-08-2012 00:00:00;23.00
15-08-2012 01:00:00;21.00
15-08-2012 02:00:00;18.00
15-08-2012 03:00:00;17.00
15-08-2012 04:00:00;16.00
15-08-2012 05:00:00;17.00
15-08-2012 06:00:00;16.00
15-08-2012 07:00:00;17.00
15-08-2012 08:00:00;17.00
15-08-2012 09:00:00;17.00
15-08-2012 10:00:00;16.00
15-08-2012 11:00:00;14.00
15-08-2012 12:00:00;13.00
15-08-2012 13:00:00;13.00
15-08-2012 14:00:00;11.00
15-08-2012 15:00:00;14.00
15-08-2012 16:00:00;14.00
15-08-2012 17:00:00;12.00
15-08-2012 18:00:00;10.00
15-08-2012 19:00:00;12.00
15-08-2012 20:00:00;19.00
15-08-2012 21:00:00;23.00
15-08-2012 22:00:00;22.00
15-08-2012 23:00:00;21.00
16-08-2012 00:00:00;20.00
16-08-2012 01:00:00;17.00
16-08-2012 02:00:00;15.00
16-08-2012 03:00:00;14.00
16-08-2012 04:00:00;13.00
16-08-2012 05:00:00;16.00
16-08-2012 06:00:00;17.48
16-08-2012 07:00:00;13.80
16-08-2012 08:00:00;12.88
16-08-2012 09:00:00;13.00
16-08-2012 10:00:00;13.00
16-08-2012 11:00:00;13.00
16-08-2012 12:00:00;13.00
16-08-2012 13:00:00;11.00
16-08-2012 14:00:00;11.00
16-08-2012 15:00:00;11.00
16-08-2012 16:00:00;10.00
16-08-2012 17:00:00;10.00
16-08-2012 18:00:00;11.00
16-08-2012 19:00:00;11.00
16-08-2012 20:00:00;13.00
16-08-2012 21:00:00;13.00
16-08-2012 22:00:00;13.00
16-08-2012 23:00:00;13.00
17-08-2012 00:00:00;13.00
17-08-2012 01:00:00;12.00
17-08-2012 02:00:00;12.00
17-08-2012 03:00:00;11.00
17-08-2012 04:00:00;10.12
17-08-2012 05:00:00;9.20
17-08-2012 06:00:00;8.28
17-08-2012 07:00:00;7.98
17-08-2012 08:00:00;7.98
17-08-2012 09:00:00;7.00
17-08-2012 10:00:00;7.00
17-08-2012 11:00:00;8.00
17-08-2012 12:00:00;8.00
17-08-2012 13:00:00;10.00
17-08-2012 14:00:00;14.00
17-08-2012 15:00:00;0.00
17-08-2012 16:00:00;21.00
17-08-2012 17:00:00;21.00
17-08-2012 18:00:00;21.00
17-08-2012 19:00:00;23.00
17-08-2012 20:00:00;24.00
17-08-2012 21:00:00;23.00
17-08-2012 22:00:00;20.00
17-08-2012 23:00:00;18.00
18-08-2012 00:00:00;16.00
18-08-2012 01:00:00;14.00
18-08-2012 02:00:00;12.00
18-08-2012 03:00:00;13.00
18-08-2012 04:00:00;12.27
18-08-2012 05:00:00;10.43
18-08-2012 06:00:00;10.43
18-08-2012 07:00:00;11.35
18-08-2012 08:00:00;10.12
18-08-2012 09:00:00;9.20
18-08-2012 10:00:00;8.28
18-08-2012 11:00:00;7.06
18-08-2012 12:00:00;7.00
18-08-2012 13:00:00;10.00
18-08-2012 14:00:00;10.00
18-08-2012 15:00:00;12.00
18-08-2012 16:00:00;13.00
18-08-2012 17:00:00;15.00
18-08-2012 18:00:00;16.00
18-08-2012 19:00:00;20.00
18-08-2012 20:00:00;16.00
18-08-2012 21:00:00;15.34
18-08-2012 22:00:00;13.19
18-08-2012 23:00:00;11.96
19-08-2012 00:00:00;10.12
19-08-2012 01:00:00;8.90
19-08-2012 02:00:00;7.36
19-08-2012 03:00:00;6.14
19-08-2012 04:00:00;5.83
19-08-2012 05:00:00;6.75
19-08-2012 06:00:00;8.28
19-08-2012 07:00:00;7.98
19-08-2012 08:00:00;6.75
19-08-2012 09:00:00;7.06
19-08-2012 10:00:00;6.75
19-08-2012 11:00:00;6.75
19-08-2012 12:00:00;5.83
19-08-2012 13:00:00;6.44
19-08-2012 14:00:00;6.75
19-08-2012 15:00:00;6.75
19-08-2012 16:00:00;6.75
19-08-2012 17:00:00;7.36
19-08-2012 18:00:00;5.83
19-08-2012 19:00:00;5.83
19-08-2012 20:00:00;6.14
19-08-2012 21:00:00;6.14
19-08-2012 22:00:00;6.00
19-08-2012 23:00:00;8.00
20-08-2012 00:00:00;6.00
20-08-2012 01:00:00;5.00
20-08-2012 02:00:00;5.00
20-08-2012 03:00:00;4.00
20-08-2012 04:00:00;4.00
20-08-2012 05:00:00;3.00
20-08-2012 06:00:00;3.00
20-08-2012 07:00:00;4.00
20-08-2012 08:00:00;5.00
20-08-2012 09:00:00;6.00
20-08-2012 10:00:00;6.00
20-08-2012 11:00:00;6.00
20-08-2012 12:00:00;6.00
20-08-2012 13:00:00;5.00
20-08-2012 14:00:00;6.00
20-08-2012 15:00:00;5.00
20-08-2012 16:00:00;5.00
20-08-2012 17:00:00;5.00
20-08-2012 18:00:00;5.00
20-08-2012 19:00:00;8.00
20-08-2012 20:00:00;10.00
20-08-2012 21:00:00;9.00
20-08-2012 22:00:00;9.00
20-08-2012 23:00:00;10.00
21-08-2012 00:00:00;9.00
21-08-2012 01:00:00;8.00
21-08-2012 02:00:00;7.00
21-08-2012 03:00:00;6.00
21-08-2012 04:00:00;6.00
21-08-2012 05:00:00;5.00
21-08-2012 06:00:00;5.00
21-08-2012 07:00:00;5.00
21-08-2012 08:00:00;5.00
21-08-2012 09:00:00;5.00
21-08-2012 10:00:00;6.00
21-08-2012 11:00:00;5.00
21-08-2012 12:00:00;4.00
21-08-2012 13:00:00;4.00
21-08-2012 14:00:00;3.00
21-08-2012 15:00:00;4.00
21-08-2012 16:00:00;5.00
21-08-2012 17:00:00;5.00
21-08-2012 18:00:00;5.00
21-08-2012 19:00:00;5.00
21-08-2012 20:00:00;5.00
21-08-2012 21:00:00;5.00
21-08-2012 22:00:00;6.00
21-08-2012 23:00:00;6.00
22-08-2012 00:00:00;6.00
22-08-2012 01:00:00;5.00
22-08-2012 02:00:00;4.00
22-08-2012 03:00:00;4.00
22-08-2012 04:00:00;3.00
22-08-2012 05:00:00;3.00
22-08-2012 06:00:00;3.00
22-08-2012 07:00:00;4.00
22-08-2012 08:00:00;4.00
22-08-2012 09:00:00;4.00
22-08-2012 10:00:00;4.00
22-08-2012 11:00:00;5.00
22-08-2012 12:00:00;4.00
22-08-2012 13:00:00;5.00
22-08-2012 14:00:00;4.00
22-08-2012 15:00:00;5.00
22-08-2012 16:00:00;5.00
22-08-2012 17:00:00;6.00
22-08-2012 18:00:00;6.00
22-08-2012 19:00:00;6.00
22-08-2012 20:00:00;7.00
22-08-2012 21:00:00;8.00
22-08-2012 22:00:00;9.00
22-08-2012 23:00:00;8.00
23-08-2012 00:00:00;8.00
23-08-2012 01:00:00;7.00
23-08-2012 02:00:00;5.00
23-08-2012 03:00:00;5.00
23-08-2012 04:00:00;5.00
23-08-2012 05:00:00;6.00
23-08-2012 06:00:00;6.00
23-08-2012 07:00:00;6.00
23-08-2012 08:00:00;6.00
23-08-2012 09:00:00;6.00
23-08-2012 10:00:00;6.00
23-08-2012 11:00:00;6.00
23-08-2012 12:00:00;7.00
23-08-2012 13:00:00;7.00
23-08-2012 14:00:00;8.00
23-08-2012 15:00:00;9.00
23-08-2012 16:00:00;10.00
23-08-2012 17:00:00;13.00
23-08-2012 18:00:00;17.00
23-08-2012 19:00:00;19.00
23-08-2012 20:00:00;20.00
23-08-2012 21:00:00;19.00
23-08-2012 22:00:00;17.00
23-08-2012 23:00:00;14.00
24-08-2012 00:00:00;13.00
24-08-2012 01:00:00;10.00
24-08-2012 02:00:00;9.00
24-08-2012 03:00:00;10.00
24-08-2012 04:00:00;11.00
24-08-2012 05:00:00;11.00
24-08-2012 06:00:00;10.00
24-08-2012 07:00:00;10.00
24-08-2012 08:00:00;10.00
24-08-2012 09:00:00;10.00
24-08-2012 10:00:00;9.00
24-08-2012 11:00:00;9.00
24-08-2012 12:00:00;8.00
24-08-2012 13:00:00;9.00
24-08-2012 14:00:00;9.00
24-08-2012 15:00:00;8.00
24-08-2012 16:00:00;8.00
24-08-2012 17:00:00;10.00
24-08-2012 18:00:00;10.00
24-08-2012 19:00:00;10.00
24-08-2012 20:00:00;9.00
24-08-2012 21:00:00;9.00
24-08-2012 22:00:00;9.00
24-08-2012 23:00:00;9.00
25-08-2012 00:00:00;10.00
25-08-2012 01:00:00;8.00
25-08-2012 02:00:00;7.00
25-08-2012 03:00:00;8.00
25-08-2012 04:00:00;9.00
25-08-2012 05:00:00;9.00
25-08-2012 06:00:00;7.00
25-08-2012 07:00:00;8.00
25-08-2012 08:00:00;7.00
25-08-2012 09:00:00;9.00
25-08-2012 10:00:00;8.00
25-08-2012 11:00:00;7.00
25-08-2012 12:00:00;12.00
25-08-2012 13:00:00;13.00
25-08-2012 14:00:00;14.00
25-08-2012 15:00:00;15.00
25-08-2012 16:00:00;18.00
25-08-2012 17:00:00;20.00
25-08-2012 18:00:00;22.00
25-08-2012 19:00:00;22.00
25-08-2012 20:00:00;24.00
25-08-2012 21:00:00;23.00
25-08-2012 22:00:00;21.00
25-08-2012 23:00:00;20.00
26-08-2012 00:00:00;18.00
26-08-2012 01:00:00;19.00
26-08-2012 02:00:00;17.00
26-08-2012 03:00:00;15.00
26-08-2012 04:00:00;17.00
26-08-2012 05:00:00;17.00
26-08-2012 06:00:00;15.00
26-08-2012 07:00:00;15.00
26-08-2012 08:00:00;13.00
26-08-2012 09:00:00;11.00
26-08-2012 10:00:00;12.00
26-08-2012 11:00:00;12.00
26-08-2012 12:00:00;16.00
26-08-2012 13:00:00;14.00
26-08-2012 14:00:00;15.00
26-08-2012 15:00:00;16.00
26-08-2012 16:00:00;17.00
26-08-2012 17:00:00;16.00
26-08-2012 18:00:00;17.00
26-08-2012 19:00:00;17.00
26-08-2012 20:00:00;16.00
26-08-2012 21:00:00;16.00
26-08-2012 22:00:00;18.00
26-08-2012 23:00:00;17.00
27-08-2012 00:00:00;19.00
27-08-2012 01:00:00;19.00
27-08-2012 02:00:00;19.00
27-08-2012 03:00:00;17.00
27-08-2012 04:00:00;19.00
27-08-2012 05:00:00;17.00
27-08-2012 06:00:00;17.00
27-08-2012 07:00:00;17.00
27-08-2012 08:00:00;17.00
27-08-2012 09:00:00;22.00
27-08-2012 10:00:00;27.00
27-08-2012 11:00:00;24.00
27-08-2012 12:00:00;23.00
27-08-2012 13:00:00;23.00
27-08-2012 14:00:00;23.00
27-08-2012 15:00:00;24.00
27-08-2012 16:00:00;24.00
27-08-2012 17:00:00;27.00
27-08-2012 18:00:00;31.00
27-08-2012 19:00:00;33.00
27-08-2012 20:00:00;34.00
27-08-2012 21:00:00;38.00
27-08-2012 22:00:00;36.00
27-08-2012 23:00:00;35.00
28-08-2012 00:00:00;32.00
28-08-2012 01:00:00;30.00
28-08-2012 02:00:00;30.00
28-08-2012 03:00:00;29.00
28-08-2012 04:00:00;29.00
28-08-2012 05:00:00;29.00
28-08-2012 06:00:00;29.00
28-08-2012 07:00:00;30.00
28-08-2012 08:00:00;30.00
28-08-2012 09:00:00;32.00
28-08-2012 10:00:00;31.00
28-08-2012 11:00:00;33.00
28-08-2012 12:00:00;31.00
28-08-2012 13:00:00;32.00
28-08-2012 14:00:00;31.00
28-08-2012 15:00:00;32.00
28-08-2012 16:00:00;34.00
28-08-2012 17:00:00;35.00
28-08-2012 18:00:00;35.00
28-08-2012 19:00:00;37.00
28-08-2012 20:00:00;40.00
28-08-2012 21:00:00;41.00
28-08-2012 22:00:00;37.00
28-08-2012 23:00:00;37.00
29-08-2012 00:00:00;35.00
29-08-2012 01:00:00;33.00
29-08-2012 02:00:00;33.00
29-08-2012 03:00:00;35.00
29-08-2012 04:00:00;35.00
29-08-2012 05:00:00;37.00
29-08-2012 06:00:00;33.00
29-08-2012 07:00:00;34.00
29-08-2012 08:00:00;36.00
29-08-2012 09:00:00;38.00
29-08-2012 10:00:00;37.00
29-08-2012 11:00:00;38.00
29-08-2012 12:00:00;34.00
29-08-2012 13:00:00;36.00
29-08-2012 14:00:00;38.00
29-08-2012 15:00:00;35.00
29-08-2012 16:00:00;34.00
29-08-2012 17:00:00;33.00
29-08-2012 18:00:00;22.00
29-08-2012 19:00:00;13.00
29-08-2012 20:00:00;11.00
29-08-2012 21:00:00;10.00
29-08-2012 22:00:00;10.00
29-08-2012 23:00:00;8.00
30-08-2012 00:00:00;7.00
30-08-2012 01:00:00;5.00
30-08-2012 02:00:00;4.00
30-08-2012 03:00:00;2.00
30-08-2012 04:00:00;2.00
30-08-2012 05:00:00;1.00
30-08-2012 06:00:00;2.00
30-08-2012 07:00:00;2.00
30-08-2012 08:00:00;2.00
30-08-2012 09:00:00;2.00
30-08-2012 10:00:00;2.00
30-08-2012 11:00:00;2.00
30-08-2012 12:00:00;2.00
30-08-2012 13:00:00;2.00
30-08-2012 14:00:00;3.00
30-08-2012 15:00:00;4.00
30-08-2012 16:00:00;4.00
30-08-2012 17:00:00;5.00
30-08-2012 18:00:00;4.00
30-08-2012 19:00:00;5.00
30-08-2012 20:00:00;6.00
30-08-2012 21:00:00;7.00
30-08-2012 22:00:00;10.00
30-08-2012 23:00:00;10.00
31-08-2012 00:00:00;9.00
31-08-2012 01:00:00;10.00
31-08-2012 02:00:00;9.00
31-08-2012 03:00:00;7.00
31-08-2012 04:00:00;7.00
31-08-2012 05:00:00;6.00
31-08-2012 06:00:00;6.00
31-08-2012 07:00:00;7.00
31-08-2012 08:00:00;11.00
31-08-2012 09:00:00;13.00
31-08-2012 10:00:00;14.00
31-08-2012 11:00:00;18.00
31-08-2012 12:00:00;21.00
31-08-2012 13:00:00;21.00
31-08-2012 14:00:00;19.00
31-08-2012 15:00:00;19.00
31-08-2012 16:00:00;21.00
31-08-2012 17:00:00;21.00
31-08-2012 18:00:00;28.00
31-08-2012 19:00:00;63.00
31-08-2012 20:00:00;104.00
31-08-2012 21:00:00;141.00
31-08-2012 22:00:00;197.00
31-08-2012 23:00:00;180.00
01-09-2012 00:00:00;206.00
01-09-2012 01:00:00;196.00
01-09-2012 02:00:00;188.00
01-09-2012 03:00:00;179.00
01-09-2012 04:00:00;183.00
01-09-2012 05:00:00;154.00
01-09-2012 06:00:00;150.00
01-09-2012 07:00:00;137.00
01-09-2012 08:00:00;143.00
01-09-2012 09:00:00;150.00
01-09-2012 10:00:00;167.00
01-09-2012 11:00:00;174.00
01-09-2012 12:00:00;176.00
01-09-2012 13:00:00;174.00
01-09-2012 14:00:00;178.00
01-09-2012 15:00:00;159.00
01-09-2012 16:00:00;162.00
01-09-2012 17:00:00;142.00
01-09-2012 18:00:00;120.00
01-09-2012 19:00:00;120.00
01-09-2012 20:00:00;108.00
01-09-2012 21:00:00;102.00
01-09-2012 22:00:00;106.00
01-09-2012 23:00:00;106.00
02-09-2012 00:00:00;99.00
02-09-2012 01:00:00;91.00
02-09-2012 02:00:00;96.00
02-09-2012 03:00:00;96.00
02-09-2012 04:00:00;90.00
02-09-2012 06:00:00;88.00
02-09-2012 07:00:00;86.00
02-09-2012 08:00:00;79.45
02-09-2012 09:00:00;80.37
02-09-2012 10:00:00;87.42
02-09-2012 11:00:00;81.29
02-09-2012 12:00:00;89.88
02-09-2012 13:00:00;90.80
03-09-2012 10:00:00;43.00
03-09-2012 11:00:00;43.00
03-09-2012 12:00:00;44.00
03-09-2012 13:00:00;41.00
03-09-2012 14:00:00;40.00
03-09-2012 15:00:00;36.00
03-09-2012 16:00:00;37.00
03-09-2012 17:00:00;26.00
03-09-2012 18:00:00;32.00
03-09-2012 19:00:00;29.00
03-09-2012 20:00:00;26.00
03-09-2012 21:00:00;25.00
03-09-2012 22:00:00;24.00
03-09-2012 23:00:00;23.00
04-09-2012 00:00:00;24.00
04-09-2012 01:00:00;23.00
04-09-2012 02:00:00;21.00
04-09-2012 03:00:00;22.00
04-09-2012 04:00:00;21.00
04-09-2012 05:00:00;19.00
04-09-2012 06:00:00;17.00
04-09-2012 07:00:00;19.00
04-09-2012 08:00:00;17.00
04-09-2012 09:00:00;18.00
04-09-2012 10:00:00;17.00
04-09-2012 11:00:00;18.00
04-09-2012 12:00:00;17.00
04-09-2012 13:00:00;20.00
04-09-2012 14:00:00;22.00
04-09-2012 15:00:00;16.00
04-09-2012 16:00:00;13.00
04-09-2012 17:00:00;13.00
04-09-2012 18:00:00;17.00
04-09-2012 19:00:00;17.00
04-09-2012 20:00:00;17.00
04-09-2012 21:00:00;16.00
04-09-2012 22:00:00;16.00
04-09-2012 23:00:00;15.00
05-09-2012 00:00:00;14.00
05-09-2012 01:00:00;16.00
05-09-2012 02:00:00;12.00
05-09-2012 03:00:00;12.00
05-09-2012 04:00:00;13.00
05-09-2012 05:00:00;14.00
05-09-2012 06:00:00;12.00
05-09-2012 07:00:00;11.00
05-09-2012 08:00:00;12.00
05-09-2012 09:00:00;12.00
05-09-2012 10:00:00;11.00
05-09-2012 11:00:00;12.00
05-09-2012 12:00:00;11.00
05-09-2012 13:00:00;10.00
05-09-2012 14:00:00;10.00
05-09-2012 15:00:00;11.00
05-09-2012 16:00:00;10.00
05-09-2012 17:00:00;15.00
05-09-2012 18:00:00;14.00
05-09-2012 19:00:00;15.00
05-09-2012 20:00:00;16.00
05-09-2012 21:00:00;15.00
05-09-2012 22:00:00;15.00
05-09-2012 23:00:00;14.00
06-09-2012 00:00:00;13.00
06-09-2012 01:00:00;13.00
06-09-2012 02:00:00;12.00
06-09-2012 03:00:00;11.00
06-09-2012 04:00:00;11.00
06-09-2012 05:00:00;10.00
06-09-2012 06:00:00;10.00
06-09-2012 07:00:00;10.00
06-09-2012 08:00:00;10.00
06-09-2012 09:00:00;11.00
06-09-2012 10:00:00;11.00
06-09-2012 11:00:00;12.00
06-09-2012 12:00:00;11.00
06-09-2012 13:00:00;10.00
06-09-2012 14:00:00;8.00
06-09-2012 15:00:00;8.00
06-09-2012 16:00:00;11.00
06-09-2012 17:00:00;10.00
06-09-2012 18:00:00;11.00
06-09-2012 19:00:00;11.00
06-09-2012 20:00:00;11.00
06-09-2012 21:00:00;12.00
06-09-2012 22:00:00;11.00
06-09-2012 23:00:00;11.00
07-09-2012 00:00:00;10.00
07-09-2012 01:00:00;10.00
07-09-2012 02:00:00;9.00
07-09-2012 03:00:00;8.00
07-09-2012 04:00:00;7.00
07-09-2012 05:00:00;7.00
07-09-2012 06:00:00;7.00
07-09-2012 07:00:00;7.00
07-09-2012 08:00:00;13.00
07-09-2012 09:00:00;15.00
07-09-2012 10:00:00;16.00
07-09-2012 11:00:00;17.00
07-09-2012 12:00:00;17.00
07-09-2012 13:00:00;13.00
07-09-2012 14:00:00;11.00
07-09-2012 15:00:00;14.00
07-09-2012 16:00:00;11.00
07-09-2012 17:00:00;10.00
07-09-2012 18:00:00;12.00
07-09-2012 19:00:00;13.00
07-09-2012 20:00:00;15.00
07-09-2012 21:00:00;16.00
07-09-2012 22:00:00;16.00
07-09-2012 23:00:00;16.00
08-09-2012 00:00:00;15.00
08-09-2012 01:00:00;15.00
08-09-2012 02:00:00;13.00
08-09-2012 03:00:00;13.00
08-09-2012 04:00:00;12.00
08-09-2012 05:00:00;11.00
08-09-2012 06:00:00;10.00
08-09-2012 07:00:00;10.00
08-09-2012 08:00:00;12.00
08-09-2012 09:00:00;13.00
08-09-2012 10:00:00;14.00
08-09-2012 11:00:00;15.00
08-09-2012 12:00:00;15.00
08-09-2012 13:00:00;14.00
08-09-2012 14:00:00;12.00
08-09-2012 15:00:00;10.00
08-09-2012 16:00:00;12.00
08-09-2012 17:00:00;10.00
08-09-2012 18:00:00;11.00
08-09-2012 19:00:00;14.00
08-09-2012 20:00:00;17.00
08-09-2012 21:00:00;18.00
08-09-2012 22:00:00;17.00
08-09-2012 23:00:00;16.00
09-09-2012 00:00:00;17.00
09-09-2012 01:00:00;15.00
09-09-2012 02:00:00;14.00
09-09-2012 03:00:00;14.00
09-09-2012 04:00:00;12.00
09-09-2012 05:00:00;12.00
09-09-2012 06:00:00;12.00
09-09-2012 07:00:00;13.00
09-09-2012 08:00:00;16.00
09-09-2012 09:00:00;16.00
09-09-2012 10:00:00;17.00
09-09-2012 11:00:00;17.00
09-09-2012 12:00:00;17.00
09-09-2012 13:00:00;14.00
09-09-2012 14:00:00;12.00
09-09-2012 15:00:00;11.00
09-09-2012 16:00:00;10.00
09-09-2012 17:00:00;10.00
09-09-2012 18:00:00;19.00
09-09-2012 19:00:00;19.00
09-09-2012 20:00:00;19.00
09-09-2012 21:00:00;21.00
09-09-2012 22:00:00;21.00
09-09-2012 23:00:00;27.00
10-09-2012 00:00:00;29.00
10-09-2012 01:00:00;30.00
10-09-2012 02:00:00;27.00
10-09-2012 03:00:00;25.00
10-09-2012 04:00:00;22.00
10-09-2012 05:00:00;21.00
10-09-2012 06:00:00;21.00
10-09-2012 07:00:00;20.00
10-09-2012 08:00:00;20.00
10-09-2012 09:00:00;19.00
10-09-2012 10:00:00;18.00
10-09-2012 11:00:00;20.00
10-09-2012 12:00:00;20.00
10-09-2012 13:00:00;21.00
10-09-2012 14:00:00;24.00
10-09-2012 15:00:00;27.00
10-09-2012 16:00:00;25.00
10-09-2012 17:00:00;36.00
10-09-2012 18:00:00;37.00
10-09-2012 19:00:00;41.00
10-09-2012 20:00:00;43.00
10-09-2012 21:00:00;43.00
10-09-2012 22:00:00;42.00
10-09-2012 23:00:00;43.00
11-09-2012 00:00:00;44.00
11-09-2012 01:00:00;44.00
11-09-2012 02:00:00;44.00
11-09-2012 03:00:00;43.00
11-09-2012 04:00:00;43.00
11-09-2012 05:00:00;40.00
11-09-2012 06:00:00;40.00
11-09-2012 07:00:00;39.00
11-09-2012 08:00:00;41.00
11-09-2012 09:00:00;38.00
11-09-2012 10:00:00;41.00
11-09-2012 11:00:00;43.00
11-09-2012 12:00:00;41.00
11-09-2012 13:00:00;37.00
11-09-2012 14:00:00;36.00
11-09-2012 15:00:00;38.00
11-09-2012 16:00:00;41.00
11-09-2012 17:00:00;43.00
11-09-2012 18:00:00;46.00
11-09-2012 19:00:00;47.00
11-09-2012 20:00:00;50.00
11-09-2012 21:00:00;45.00
11-09-2012 22:00:00;45.00
11-09-2012 23:00:00;44.00
12-09-2012 00:00:00;43.00
12-09-2012 01:00:00;43.00
12-09-2012 02:00:00;43.00
12-09-2012 03:00:00;42.00
12-09-2012 04:00:00;41.00
12-09-2012 05:00:00;42.00
12-09-2012 06:00:00;41.00
12-09-2012 07:00:00;40.00
12-09-2012 08:00:00;39.00
12-09-2012 09:00:00;40.00
12-09-2012 10:00:00;38.00
12-09-2012 11:00:00;39.00
12-09-2012 12:00:00;39.00
12-09-2012 13:00:00;35.00
12-09-2012 14:00:00;34.00
12-09-2012 15:00:00;52.00
12-09-2012 16:00:00;65.00
12-09-2012 17:00:00;70.00
12-09-2012 18:00:00;78.00
12-09-2012 19:00:00;80.00
12-09-2012 20:00:00;80.00
12-09-2012 21:00:00;74.00
12-09-2012 22:00:00;72.00
12-09-2012 23:00:00;69.00
13-09-2012 00:00:00;69.00
13-09-2012 01:00:00;61.00
13-09-2012 02:00:00;53.00
13-09-2012 03:00:00;55.00
13-09-2012 04:00:00;51.00
13-09-2012 05:00:00;55.00
13-09-2012 06:00:00;55.00
13-09-2012 07:00:00;56.00
13-09-2012 08:00:00;56.00
13-09-2012 09:00:00;55.00
13-09-2012 10:00:00;58.00
13-09-2012 11:00:00;62.00
