Date;Value
11-08-2012 17:00:00;1723.00
11-08-2012 18:00:00;1723.00
11-08-2012 19:00:00;1723.00
11-08-2012 20:00:00;1723.00
11-08-2012 21:00:00;1723.00
11-08-2012 22:00:00;1723.00
11-08-2012 23:00:00;1723.00
12-08-2012 00:00:00;1723.00
12-08-2012 01:00:00;1723.00
12-08-2012 02:00:00;1723.00
12-08-2012 03:00:00;1723.00
12-08-2012 04:00:00;1723.00
12-08-2012 05:00:00;1723.00
12-08-2012 06:00:00;1723.00
12-08-2012 07:00:00;1723.00
12-08-2012 08:00:00;1723.00
12-08-2012 09:00:00;1723.00
12-08-2012 10:00:00;1723.00
12-08-2012 11:00:00;1723.00
12-08-2012 12:00:00;1723.00
12-08-2012 13:00:00;1723.00
12-08-2012 14:00:00;1723.00
12-08-2012 15:00:00;1723.00
12-08-2012 16:00:00;1723.00
12-08-2012 17:00:00;1723.00
12-08-2012 18:00:00;1723.00
12-08-2012 19:00:00;1723.00
12-08-2012 20:00:00;1723.00
12-08-2012 21:00:00;1723.00
12-08-2012 22:00:00;1723.00
12-08-2012 23:00:00;1723.00
13-08-2012 00:00:00;1723.00
13-08-2012 01:00:00;1723.00
13-08-2012 02:00:00;1723.00
13-08-2012 03:00:00;1723.00
13-08-2012 04:00:00;1723.00
13-08-2012 05:00:00;1723.00
13-08-2012 06:00:00;1723.00
13-08-2012 07:00:00;1723.00
13-08-2012 08:00:00;1723.00
13-08-2012 09:00:00;1723.00
13-08-2012 10:00:00;1723.00
13-08-2012 11:00:00;1723.00
13-08-2012 12:00:00;1723.00
13-08-2012 13:00:00;1723.00
13-08-2012 14:00:00;1723.00
13-08-2012 15:00:00;1723.00
13-08-2012 16:00:00;1723.00
13-08-2012 17:00:00;1723.00
13-08-2012 18:00:00;1723.00
13-08-2012 19:00:00;1723.00
13-08-2012 20:00:00;2.00
13-08-2012 21:00:00;2.00
13-08-2012 22:00:00;2.00
13-08-2012 23:00:00;2.00
14-08-2012 00:00:00;2.00
14-08-2012 01:00:00;2.00
14-08-2012 02:00:00;2.00
14-08-2012 03:00:00;2.00
14-08-2012 04:00:00;2.00
14-08-2012 05:00:00;2.00
14-08-2012 06:00:00;2.00
14-08-2012 07:00:00;2.00
14-08-2012 08:00:00;2.00
14-08-2012 09:00:00;2.00
14-08-2012 10:00:00;2.00
14-08-2012 11:00:00;2.00
14-08-2012 12:00:00;2.00
14-08-2012 13:00:00;2.00
14-08-2012 14:00:00;2.00
14-08-2012 15:00:00;2.00
14-08-2012 16:00:00;2.00
14-08-2012 17:00:00;2.00
14-08-2012 18:00:00;2.00
14-08-2012 19:00:00;2.00
14-08-2012 20:00:00;2.00
14-08-2012 21:00:00;2.00
14-08-2012 22:00:00;2.00
14-08-2012 23:00:00;2.00
15-08-2012 00:00:00;2.00
15-08-2012 01:00:00;2.00
15-08-2012 02:00:00;2.00
15-08-2012 03:00:00;2.00
15-08-2012 04:00:00;2.00
15-08-2012 05:00:00;2.00
15-08-2012 06:00:00;2.00
15-08-2012 07:00:00;2.00
15-08-2012 08:00:00;2.00
15-08-2012 09:00:00;2.00
15-08-2012 10:00:00;2.00
15-08-2012 11:00:00;2.00
15-08-2012 12:00:00;2.00
15-08-2012 13:00:00;2.00
15-08-2012 14:00:00;2.00
15-08-2012 15:00:00;2.00
15-08-2012 16:00:00;2.00
15-08-2012 17:00:00;2.00
15-08-2012 18:00:00;2.00
15-08-2012 19:00:00;2.00
15-08-2012 20:00:00;2.00
15-08-2012 21:00:00;2.00
15-08-2012 22:00:00;2.00
15-08-2012 23:00:00;2.00
16-08-2012 00:00:00;2.00
16-08-2012 01:00:00;2.00
16-08-2012 02:00:00;2.00
16-08-2012 03:00:00;2.00
16-08-2012 04:00:00;2.00
16-08-2012 05:00:00;2.00
16-08-2012 06:00:00;1.72
16-08-2012 07:00:00;1.72
16-08-2012 08:00:00;172.31
16-08-2012 09:00:00;2.00
16-08-2012 10:00:00;2.00
16-08-2012 11:00:00;2.00
16-08-2012 12:00:00;2.00
16-08-2012 13:00:00;2.00
16-08-2012 14:00:00;172.00
16-08-2012 15:00:00;172.00
16-08-2012 16:00:00;172.00
16-08-2012 17:00:00;172.00
16-08-2012 18:00:00;172.00
16-08-2012 19:00:00;172.00
16-08-2012 20:00:00;172.00
16-08-2012 21:00:00;169.00
16-08-2012 22:00:00;172.00
16-08-2012 23:00:00;172.00
17-08-2012 00:00:00;172.00
17-08-2012 01:00:00;172.00
17-08-2012 02:00:00;172.00
17-08-2012 03:00:00;172.00
17-08-2012 04:00:00;172.31
17-08-2012 05:00:00;172.31
17-08-2012 06:00:00;172.31
17-08-2012 07:00:00;172.31
17-08-2012 08:00:00;172.31
17-08-2012 09:00:00;172.00
17-08-2012 10:00:00;172.00
17-08-2012 11:00:00;172.00
17-08-2012 12:00:00;172.00
17-08-2012 13:00:00;172.00
17-08-2012 14:00:00;172.00
17-08-2012 15:00:00;0.00
17-08-2012 16:00:00;1517.00
17-08-2012 17:00:00;1505.00
17-08-2012 18:00:00;1505.00
17-08-2012 19:00:00;1505.00
17-08-2012 20:00:00;1505.00
17-08-2012 21:00:00;1505.00
17-08-2012 22:00:00;1505.00
17-08-2012 23:00:00;1505.00
18-08-2012 00:00:00;1505.00
18-08-2012 01:00:00;1505.00
18-08-2012 02:00:00;1505.00
18-08-2012 03:00:00;1505.00
18-08-2012 04:00:00;1504.62
18-08-2012 05:00:00;1504.62
18-08-2012 06:00:00;1504.62
18-08-2012 07:00:00;1510.77
18-08-2012 08:00:00;1523.08
18-08-2012 09:00:00;1516.92
18-08-2012 10:00:00;1516.92
18-08-2012 11:00:00;1516.92
18-08-2012 12:00:00;1557.00
18-08-2012 13:00:00;1557.00
18-08-2012 14:00:00;1557.00
18-08-2012 15:00:00;1557.00
18-08-2012 16:00:00;1545.00
18-08-2012 17:00:00;1532.00
18-08-2012 18:00:00;1529.00
18-08-2012 19:00:00;1517.00
18-08-2012 20:00:00;1523.00
19-08-2012 01:00:00;1529.23
19-08-2012 02:00:00;1529.23
19-08-2012 03:00:00;1529.23
19-08-2012 04:00:00;1529.23
19-08-2012 05:00:00;1529.23
19-08-2012 06:00:00;1529.23
19-08-2012 07:00:00;1529.23
19-08-2012 08:00:00;1544.62
19-08-2012 09:00:00;1544.62
19-08-2012 10:00:00;1556.92
19-08-2012 11:00:00;1566.15
19-08-2012 12:00:00;1569.23
19-08-2012 13:00:00;1569.23
19-08-2012 14:00:00;1569.23
19-08-2012 15:00:00;1569.23
19-08-2012 16:00:00;1569.23
19-08-2012 17:00:00;1560.00
19-08-2012 18:00:00;1569.23
19-08-2012 19:00:00;1569.23
19-08-2012 20:00:00;1569.23
19-08-2012 21:00:00;1569.23
19-08-2012 22:00:00;1569.00
19-08-2012 23:00:00;1569.00
20-08-2012 00:00:00;1569.00
20-08-2012 01:00:00;1569.00
20-08-2012 02:00:00;1569.00
20-08-2012 03:00:00;1569.00
20-08-2012 04:00:00;1569.00
20-08-2012 05:00:00;1569.00
20-08-2012 06:00:00;1569.00
20-08-2012 07:00:00;1569.00
20-08-2012 08:00:00;1569.00
20-08-2012 09:00:00;1569.00
20-08-2012 10:00:00;1569.00
20-08-2012 11:00:00;1582.00
20-08-2012 12:00:00;1582.00
20-08-2012 13:00:00;1582.00
20-08-2012 14:00:00;1569.00
20-08-2012 15:00:00;1569.00
20-08-2012 16:00:00;1569.00
20-08-2012 17:00:00;1557.00
20-08-2012 18:00:00;1557.00
20-08-2012 19:00:00;1548.00
20-08-2012 20:00:00;1545.00
20-08-2012 21:00:00;1545.00
20-08-2012 22:00:00;1545.00
20-08-2012 23:00:00;1548.00
21-08-2012 00:00:00;1545.00
21-08-2012 01:00:00;1545.00
21-08-2012 02:00:00;1545.00
21-08-2012 03:00:00;1545.00
21-08-2012 04:00:00;1554.00
21-08-2012 05:00:00;1545.00
21-08-2012 06:00:00;1554.00
21-08-2012 07:00:00;1557.00
21-08-2012 08:00:00;1582.00
21-08-2012 09:00:00;1582.00
21-08-2012 10:00:00;1582.00
21-08-2012 11:00:00;1582.00
21-08-2012 12:00:00;1594.00
21-08-2012 13:00:00;1582.00
21-08-2012 14:00:00;1582.00
21-08-2012 15:00:00;1578.00
21-08-2012 16:00:00;1557.00
21-08-2012 17:00:00;1557.00
21-08-2012 18:00:00;1557.00
21-08-2012 19:00:00;1557.00
21-08-2012 20:00:00;1557.00
21-08-2012 21:00:00;1557.00
21-08-2012 22:00:00;1557.00
21-08-2012 23:00:00;1557.00
22-08-2012 00:00:00;1557.00
22-08-2012 01:00:00;1557.00
22-08-2012 02:00:00;1557.00
22-08-2012 03:00:00;1557.00
22-08-2012 04:00:00;1557.00
22-08-2012 05:00:00;1557.00
22-08-2012 06:00:00;1551.00
22-08-2012 07:00:00;1557.00
22-08-2012 08:00:00;1560.00
22-08-2012 09:00:00;1566.00
22-08-2012 10:00:00;1569.00
22-08-2012 11:00:00;1582.00
22-08-2012 12:00:00;1582.00
22-08-2012 13:00:00;1582.00
22-08-2012 14:00:00;1594.00
22-08-2012 15:00:00;1582.00
22-08-2012 16:00:00;1582.00
22-08-2012 17:00:00;1582.00
22-08-2012 18:00:00;1585.00
22-08-2012 19:00:00;1560.00
22-08-2012 20:00:00;1557.00
22-08-2012 21:00:00;1545.00
22-08-2012 22:00:00;1545.00
22-08-2012 23:00:00;1545.00
23-08-2012 00:00:00;1545.00
23-08-2012 01:00:00;1545.00
23-08-2012 02:00:00;1548.00
23-08-2012 03:00:00;1545.00
23-08-2012 04:00:00;1545.00
23-08-2012 05:00:00;1557.00
23-08-2012 06:00:00;1548.00
23-08-2012 07:00:00;1557.00
23-08-2012 08:00:00;1557.00
23-08-2012 09:00:00;1569.00
23-08-2012 10:00:00;1569.00
23-08-2012 11:00:00;1569.00
23-08-2012 12:00:00;1569.00
23-08-2012 13:00:00;1569.00
23-08-2012 14:00:00;1569.00
23-08-2012 15:00:00;1563.00
23-08-2012 16:00:00;1529.00
23-08-2012 17:00:00;1517.00
23-08-2012 18:00:00;1505.00
23-08-2012 19:00:00;1505.00
23-08-2012 20:00:00;1505.00
23-08-2012 21:00:00;1505.00
23-08-2012 22:00:00;1517.00
23-08-2012 23:00:00;1505.00
24-08-2012 00:00:00;1505.00
24-08-2012 01:00:00;1511.00
24-08-2012 02:00:00;1517.00
24-08-2012 03:00:00;1517.00
24-08-2012 04:00:00;1517.00
24-08-2012 05:00:00;1517.00
24-08-2012 06:00:00;1517.00
24-08-2012 07:00:00;1511.00
24-08-2012 08:00:00;1560.00
24-08-2012 09:00:00;1557.00
24-08-2012 10:00:00;1557.00
24-08-2012 11:00:00;1557.00
24-08-2012 12:00:00;1569.00
24-08-2012 13:00:00;1569.00
24-08-2012 14:00:00;1569.00
24-08-2012 15:00:00;1569.00
24-08-2012 16:00:00;1569.00
24-08-2012 17:00:00;1545.00
24-08-2012 18:00:00;1545.00
24-08-2012 19:00:00;1545.00
24-08-2012 20:00:00;1545.00
24-08-2012 21:00:00;1545.00
24-08-2012 22:00:00;1545.00
24-08-2012 23:00:00;1545.00
25-08-2012 00:00:00;1545.00
25-08-2012 01:00:00;1545.00
25-08-2012 02:00:00;1545.00
25-08-2012 03:00:00;1545.00
25-08-2012 04:00:00;1545.00
25-08-2012 05:00:00;1545.00
25-08-2012 06:00:00;1545.00
25-08-2012 07:00:00;1545.00
25-08-2012 08:00:00;1548.00
25-08-2012 09:00:00;1557.00
25-08-2012 10:00:00;1557.00
25-08-2012 11:00:00;1557.00
25-08-2012 12:00:00;1557.00
25-08-2012 13:00:00;1529.00
25-08-2012 14:00:00;1529.00
25-08-2012 15:00:00;1517.00
25-08-2012 16:00:00;1505.00
25-08-2012 17:00:00;1492.00
25-08-2012 18:00:00;1480.00
25-08-2012 19:00:00;1480.00
25-08-2012 20:00:00;1480.00
25-08-2012 21:00:00;1480.00
25-08-2012 22:00:00;1480.00
25-08-2012 23:00:00;1480.00
26-08-2012 00:00:00;1480.00
26-08-2012 01:00:00;1480.00
26-08-2012 02:00:00;1480.00
26-08-2012 03:00:00;1480.00
26-08-2012 04:00:00;1489.00
26-08-2012 05:00:00;1492.00
26-08-2012 06:00:00;1514.00
26-08-2012 07:00:00;1517.00
26-08-2012 08:00:00;1529.00
26-08-2012 09:00:00;1557.00
26-08-2012 10:00:00;1557.00
26-08-2012 11:00:00;1591.00
26-08-2012 12:00:00;1606.00
26-08-2012 13:00:00;1606.00
26-08-2012 14:00:00;1606.00
26-08-2012 15:00:00;1606.00
26-08-2012 16:00:00;1569.00
26-08-2012 17:00:00;1557.00
26-08-2012 18:00:00;1557.00
26-08-2012 19:00:00;1557.00
26-08-2012 20:00:00;1557.00
26-08-2012 21:00:00;1545.00
26-08-2012 22:00:00;1545.00
26-08-2012 23:00:00;1545.00
27-08-2012 00:00:00;1545.00
27-08-2012 01:00:00;1545.00
27-08-2012 02:00:00;1545.00
27-08-2012 03:00:00;1545.00
27-08-2012 04:00:00;1529.00
27-08-2012 05:00:00;1529.00
27-08-2012 06:00:00;1529.00
27-08-2012 07:00:00;1545.00
27-08-2012 08:00:00;1545.00
27-08-2012 09:00:00;1545.00
27-08-2012 10:00:00;1545.00
27-08-2012 11:00:00;1557.00
27-08-2012 12:00:00;1557.00
27-08-2012 13:00:00;1569.00
27-08-2012 14:00:00;1569.00
27-08-2012 15:00:00;1569.00
27-08-2012 16:00:00;1569.00
27-08-2012 17:00:00;1548.00
27-08-2012 18:00:00;1520.00
27-08-2012 19:00:00;1517.00
27-08-2012 20:00:00;1505.00
27-08-2012 21:00:00;1505.00
27-08-2012 22:00:00;1505.00
27-08-2012 23:00:00;1505.00
28-08-2012 00:00:00;1505.00
28-08-2012 01:00:00;1505.00
28-08-2012 02:00:00;1505.00
28-08-2012 03:00:00;1505.00
28-08-2012 04:00:00;1505.00
28-08-2012 05:00:00;1514.00
28-08-2012 06:00:00;1505.00
28-08-2012 07:00:00;1517.00
28-08-2012 08:00:00;1529.00
28-08-2012 09:00:00;1545.00
28-08-2012 10:00:00;1529.00
28-08-2012 11:00:00;1545.00
28-08-2012 12:00:00;1545.00
28-08-2012 13:00:00;1545.00
28-08-2012 14:00:00;1529.00
28-08-2012 15:00:00;1545.00
28-08-2012 16:00:00;1557.00
28-08-2012 17:00:00;1557.00
28-08-2012 18:00:00;1532.00
28-08-2012 19:00:00;1517.00
28-08-2012 20:00:00;1517.00
28-08-2012 21:00:00;1517.00
28-08-2012 22:00:00;1517.00
28-08-2012 23:00:00;1517.00
29-08-2012 00:00:00;1517.00
29-08-2012 01:00:00;1517.00
29-08-2012 02:00:00;1517.00
29-08-2012 03:00:00;1517.00
29-08-2012 04:00:00;1517.00
29-08-2012 05:00:00;1517.00
29-08-2012 06:00:00;1517.00
29-08-2012 07:00:00;1517.00
29-08-2012 08:00:00;1517.00
29-08-2012 09:00:00;1517.00
29-08-2012 10:00:00;1529.00
29-08-2012 11:00:00;1548.00
29-08-2012 12:00:00;1557.00
29-08-2012 13:00:00;1557.00
29-08-2012 14:00:00;1557.00
29-08-2012 15:00:00;1557.00
29-08-2012 16:00:00;1557.00
29-08-2012 17:00:00;708.00
29-08-2012 18:00:00;1557.00
29-08-2012 19:00:00;1557.00
29-08-2012 20:00:00;1560.00
29-08-2012 21:00:00;1557.00
29-08-2012 22:00:00;1557.00
29-08-2012 23:00:00;1569.00
30-08-2012 00:00:00;1569.00
30-08-2012 01:00:00;1582.00
30-08-2012 02:00:00;1582.00
30-08-2012 03:00:00;1582.00
30-08-2012 04:00:00;1569.00
30-08-2012 05:00:00;1569.00
30-08-2012 06:00:00;1582.00
30-08-2012 07:00:00;1594.00
30-08-2012 08:00:00;1594.00
30-08-2012 09:00:00;1594.00
30-08-2012 10:00:00;1594.00
30-08-2012 11:00:00;1606.00
30-08-2012 12:00:00;1606.00
30-08-2012 13:00:00;1606.00
30-08-2012 14:00:00;1606.00
30-08-2012 15:00:00;1606.00
30-08-2012 16:00:00;1606.00
30-08-2012 17:00:00;1606.00
30-08-2012 18:00:00;1594.00
30-08-2012 19:00:00;1588.00
30-08-2012 20:00:00;1582.00
30-08-2012 21:00:00;1582.00
30-08-2012 22:00:00;1582.00
30-08-2012 23:00:00;1582.00
31-08-2012 00:00:00;1582.00
31-08-2012 01:00:00;1582.00
31-08-2012 02:00:00;1582.00
31-08-2012 03:00:00;1594.00
31-08-2012 04:00:00;1582.00
31-08-2012 05:00:00;1591.00
31-08-2012 06:00:00;1582.00
31-08-2012 07:00:00;1582.00
31-08-2012 08:00:00;1582.00
31-08-2012 09:00:00;1594.00
31-08-2012 10:00:00;1606.00
31-08-2012 11:00:00;1594.00
31-08-2012 12:00:00;1606.00
31-08-2012 13:00:00;1606.00
31-08-2012 14:00:00;1606.00
31-08-2012 15:00:00;1612.00
31-08-2012 16:00:00;1606.00
31-08-2012 17:00:00;1606.00
31-08-2012 18:00:00;1569.00
31-08-2012 19:00:00;1557.00
31-08-2012 20:00:00;1569.00
31-08-2012 21:00:00;1542.00
31-08-2012 22:00:00;1542.00
31-08-2012 23:00:00;1554.00
01-09-2012 00:00:00;1554.00
01-09-2012 01:00:00;1554.00
01-09-2012 02:00:00;1554.00
01-09-2012 03:00:00;1554.00
01-09-2012 04:00:00;1554.00
01-09-2012 05:00:00;1554.00
01-09-2012 06:00:00;1554.00
01-09-2012 07:00:00;1554.00
01-09-2012 08:00:00;1554.00
01-09-2012 09:00:00;1526.00
01-09-2012 10:00:00;1526.00
01-09-2012 11:00:00;1542.00
01-09-2012 12:00:00;1526.00
01-09-2012 13:00:00;1526.00
01-09-2012 14:00:00;1514.00
01-09-2012 15:00:00;1514.00
01-09-2012 16:00:00;1526.00
01-09-2012 17:00:00;1520.00
01-09-2012 18:00:00;1514.00
01-09-2012 19:00:00;1514.00
01-09-2012 20:00:00;1526.00
01-09-2012 21:00:00;1526.00
01-09-2012 22:00:00;1526.00
01-09-2012 23:00:00;1526.00
02-09-2012 00:00:00;1526.00
02-09-2012 01:00:00;1526.00
02-09-2012 02:00:00;1529.00
02-09-2012 03:00:00;1529.00
02-09-2012 04:00:00;1526.00
02-09-2012 06:00:00;1526.00
02-09-2012 07:00:00;1526.00
03-09-2012 10:00:00;1569.00
03-09-2012 11:00:00;1569.00
03-09-2012 12:00:00;1569.00
03-09-2012 13:00:00;1557.00
03-09-2012 14:00:00;1557.00
03-09-2012 15:00:00;1557.00
03-09-2012 16:00:00;1582.00
03-09-2012 17:00:00;1582.00
03-09-2012 18:00:00;1569.00
03-09-2012 19:00:00;1557.00
03-09-2012 20:00:00;1557.00
03-09-2012 21:00:00;1557.00
03-09-2012 22:00:00;1557.00
03-09-2012 23:00:00;1560.00
04-09-2012 00:00:00;1557.00
04-09-2012 01:00:00;1557.00
04-09-2012 02:00:00;1557.00
04-09-2012 03:00:00;1563.00
04-09-2012 04:00:00;1566.00
04-09-2012 05:00:00;1569.00
04-09-2012 06:00:00;1569.00
04-09-2012 07:00:00;1569.00
04-09-2012 08:00:00;1569.00
04-09-2012 09:00:00;1575.00
04-09-2012 10:00:00;1582.00
04-09-2012 11:00:00;1582.00
04-09-2012 12:00:00;1582.00
04-09-2012 13:00:00;1594.00
04-09-2012 14:00:00;1606.00
04-09-2012 15:00:00;1606.00
04-09-2012 16:00:00;1606.00
04-09-2012 17:00:00;1585.00
04-09-2012 18:00:00;1557.00
04-09-2012 19:00:00;1545.00
04-09-2012 20:00:00;1545.00
04-09-2012 21:00:00;1532.00
04-09-2012 22:00:00;1529.00
04-09-2012 23:00:00;1529.00
05-09-2012 00:00:00;1545.00
05-09-2012 01:00:00;1545.00
05-09-2012 02:00:00;1545.00
05-09-2012 03:00:00;1545.00
05-09-2012 04:00:00;1545.00
05-09-2012 05:00:00;1545.00
05-09-2012 06:00:00;1545.00
05-09-2012 07:00:00;1569.00
05-09-2012 08:00:00;1569.00
05-09-2012 09:00:00;1582.00
05-09-2012 10:00:00;1582.00
05-09-2012 11:00:00;1582.00
05-09-2012 12:00:00;1594.00
05-09-2012 13:00:00;1594.00
05-09-2012 14:00:00;1594.00
05-09-2012 15:00:00;1588.00
05-09-2012 16:00:00;1582.00
05-09-2012 17:00:00;1560.00
05-09-2012 18:00:00;1545.00
05-09-2012 19:00:00;1535.00
05-09-2012 20:00:00;1517.00
05-09-2012 21:00:00;1517.00
05-09-2012 22:00:00;1517.00
05-09-2012 23:00:00;1514.00
06-09-2012 00:00:00;1505.00
06-09-2012 01:00:00;1505.00
06-09-2012 02:00:00;1505.00
06-09-2012 03:00:00;1505.00
06-09-2012 04:00:00;1505.00
06-09-2012 05:00:00;1517.00
06-09-2012 06:00:00;1514.00
06-09-2012 07:00:00;1517.00
06-09-2012 08:00:00;1517.00
06-09-2012 09:00:00;1520.00
06-09-2012 10:00:00;1545.00
06-09-2012 11:00:00;1557.00
06-09-2012 12:00:00;1582.00
06-09-2012 13:00:00;1582.00
06-09-2012 14:00:00;1582.00
06-09-2012 15:00:00;1582.00
06-09-2012 16:00:00;1560.00
06-09-2012 17:00:00;1551.00
06-09-2012 18:00:00;1545.00
06-09-2012 19:00:00;1545.00
06-09-2012 20:00:00;1529.00
06-09-2012 21:00:00;1529.00
06-09-2012 22:00:00;1529.00
06-09-2012 23:00:00;1529.00
07-09-2012 00:00:00;1529.00
07-09-2012 01:00:00;1529.00
07-09-2012 02:00:00;1529.00
07-09-2012 03:00:00;1526.00
07-09-2012 04:00:00;1529.00
07-09-2012 05:00:00;1529.00
07-09-2012 06:00:00;1545.00
07-09-2012 07:00:00;1545.00
07-09-2012 08:00:00;1557.00
07-09-2012 09:00:00;1557.00
07-09-2012 10:00:00;1569.00
07-09-2012 11:00:00;1572.00
07-09-2012 12:00:00;1585.00
07-09-2012 13:00:00;1594.00
07-09-2012 14:00:00;1585.00
07-09-2012 15:00:00;1575.00
07-09-2012 16:00:00;1557.00
07-09-2012 17:00:00;1545.00
07-09-2012 18:00:00;1526.00
07-09-2012 19:00:00;1458.00
07-09-2012 20:00:00;1483.00
07-09-2012 21:00:00;1505.00
07-09-2012 22:00:00;1505.00
07-09-2012 23:00:00;1505.00
08-09-2012 00:00:00;1505.00
08-09-2012 01:00:00;1505.00
08-09-2012 02:00:00;1505.00
08-09-2012 03:00:00;1502.00
08-09-2012 04:00:00;1517.00
08-09-2012 05:00:00;1517.00
08-09-2012 06:00:00;1517.00
08-09-2012 07:00:00;1517.00
08-09-2012 08:00:00;1517.00
08-09-2012 09:00:00;1529.00
08-09-2012 10:00:00;1529.00
08-09-2012 11:00:00;1529.00
08-09-2012 12:00:00;1529.00
08-09-2012 13:00:00;1529.00
08-09-2012 14:00:00;1535.00
08-09-2012 15:00:00;1545.00
08-09-2012 16:00:00;1529.00
08-09-2012 17:00:00;1495.00
08-09-2012 18:00:00;1486.00
08-09-2012 19:00:00;1480.00
08-09-2012 20:00:00;1480.00
08-09-2012 21:00:00;1486.00
08-09-2012 22:00:00;1492.00
08-09-2012 23:00:00;1492.00
09-09-2012 00:00:00;1492.00
09-09-2012 01:00:00;1492.00
09-09-2012 02:00:00;1492.00
09-09-2012 03:00:00;1492.00
09-09-2012 04:00:00;1492.00
09-09-2012 05:00:00;1489.00
09-09-2012 06:00:00;1492.00
09-09-2012 07:00:00;1492.00
09-09-2012 08:00:00;1492.00
09-09-2012 09:00:00;1492.00
09-09-2012 10:00:00;1492.00
09-09-2012 11:00:00;1492.00
09-09-2012 12:00:00;1492.00
09-09-2012 13:00:00;1505.00
09-09-2012 14:00:00;1505.00
09-09-2012 15:00:00;1498.00
09-09-2012 16:00:00;1492.00
09-09-2012 17:00:00;1492.00
09-09-2012 18:00:00;1465.00
09-09-2012 19:00:00;1465.00
09-09-2012 20:00:00;1465.00
09-09-2012 21:00:00;1465.00
09-09-2012 22:00:00;1465.00
09-09-2012 23:00:00;1465.00
10-09-2012 00:00:00;1477.00
10-09-2012 01:00:00;1462.00
10-09-2012 02:00:00;1462.00
10-09-2012 03:00:00;1465.00
10-09-2012 04:00:00;1449.00
10-09-2012 05:00:00;1452.00
10-09-2012 06:00:00;1449.00
10-09-2012 07:00:00;1452.00
10-09-2012 08:00:00;1458.00
10-09-2012 09:00:00;1462.00
10-09-2012 10:00:00;1465.00
10-09-2012 11:00:00;1465.00
10-09-2012 12:00:00;1462.00
10-09-2012 13:00:00;1462.00
10-09-2012 14:00:00;1462.00
10-09-2012 15:00:00;1477.00
10-09-2012 16:00:00;1480.00
10-09-2012 17:00:00;1462.00
10-09-2012 18:00:00;1462.00
10-09-2012 19:00:00;1455.00
10-09-2012 20:00:00;1462.00
10-09-2012 21:00:00;1462.00
10-09-2012 22:00:00;1462.00
10-09-2012 23:00:00;1462.00
11-09-2012 00:00:00;1480.00
11-09-2012 01:00:00;1462.00
11-09-2012 02:00:00;1465.00
11-09-2012 03:00:00;1480.00
11-09-2012 04:00:00;1477.00
11-09-2012 05:00:00;1477.00
11-09-2012 06:00:00;1477.00
