CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
912-Iregua en Islallana
Caudal SAIH (m3/s)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
06-12-2004 18:00:00;1,94
06-12-2004 19:00:00;1,90
06-12-2004 20:00:00;1,94
06-12-2004 21:00:00;1,90
06-12-2004 22:00:00;1,94
06-12-2004 23:00:00;1,90
07-12-2004 00:00:00;1,87
07-12-2004 01:00:00;1,87
07-12-2004 02:00:00;1,87
07-12-2004 03:00:00;1,87
07-12-2004 04:00:00;1,87
07-12-2004 05:00:00;1,87
07-12-2004 06:00:00;1,87
07-12-2004 07:00:00;1,87
07-12-2004 08:00:00;1,87
07-12-2004 09:00:00;1,87
07-12-2004 10:00:00;1,87
07-12-2004 11:00:00;1,79
07-12-2004 12:00:00;1,87
07-12-2004 13:00:00;1,87
07-12-2004 14:00:00;1,87
07-12-2004 15:00:00;1,87
07-12-2004 16:00:00;1,76
07-12-2004 17:00:00;1,76
07-12-2004 18:00:00;2,04
07-12-2004 19:00:00;1,73
07-12-2004 20:00:00;1,69
07-12-2004 21:00:00;1,83
07-12-2004 22:00:00;1,78
07-12-2004 23:00:00;1,76
08-12-2004 00:00:00;1,68
08-12-2004 01:00:00;2,00
08-12-2004 02:00:00;1,62
08-12-2004 03:00:00;1,78
08-12-2004 04:00:00;1,87
08-12-2004 05:00:00;1,69
08-12-2004 06:00:00;1,60
08-12-2004 07:00:00;1,60
08-12-2004 08:00:00;1,69
08-12-2004 09:00:00;1,69
08-12-2004 10:00:00;1,69
08-12-2004 11:00:00;1,69
08-12-2004 12:00:00;1,69
08-12-2004 13:00:00;1,83
08-12-2004 14:00:00;2,04
08-12-2004 15:00:00;1,73
08-12-2004 16:00:00;1,80
08-12-2004 17:00:00;1,68
08-12-2004 18:00:00;1,64
08-12-2004 19:00:00;1,68
08-12-2004 20:00:00;1,87
08-12-2004 21:00:00;1,60
08-12-2004 22:00:00;1,66
08-12-2004 23:00:00;1,90
09-12-2004 00:00:00;1,71
09-12-2004 01:00:00;1,73
09-12-2004 02:00:00;1,73
09-12-2004 03:00:00;1,79
09-12-2004 04:00:00;1,79
09-12-2004 05:00:00;1,83
09-12-2004 06:00:00;1,87
09-12-2004 07:00:00;1,87
09-12-2004 08:00:00;1,87
09-12-2004 09:00:00;1,79
09-12-2004 10:00:00;1,87
09-12-2004 11:00:00;1,87
09-12-2004 12:00:00;1,87
09-12-2004 13:00:00;1,87
09-12-2004 14:00:00;1,87
09-12-2004 15:00:00;1,87
09-12-2004 16:00:00;1,87
09-12-2004 17:00:00;1,87
09-12-2004 18:00:00;1,87
09-12-2004 19:00:00;1,87
09-12-2004 20:00:00;1,87
09-12-2004 21:00:00;1,83
09-12-2004 22:00:00;1,69
09-12-2004 23:00:00;1,83
10-12-2004 00:00:00;1,79
10-12-2004 01:00:00;1,87
10-12-2004 02:00:00;1,87
10-12-2004 03:00:00;1,87
10-12-2004 04:00:00;1,87
10-12-2004 05:00:00;1,87
10-12-2004 06:00:00;1,73
10-12-2004 07:00:00;1,87
10-12-2004 08:00:00;1,90
10-12-2004 09:00:00;1,87
10-12-2004 10:00:00;1,87
10-12-2004 11:00:00;1,87
10-12-2004 12:00:00;1,87
10-12-2004 13:00:00;1,90
10-12-2004 14:00:00;1,87
10-12-2004 15:00:00;1,87
10-12-2004 16:00:00;1,87
10-12-2004 17:00:00;2,00
10-12-2004 18:00:00;2,00
10-12-2004 19:00:00;2,04
10-12-2004 20:00:00;2,00
10-12-2004 21:00:00;1,94
10-12-2004 22:00:00;1,94
10-12-2004 23:00:00;1,94
11-12-2004 00:00:00;1,90
11-12-2004 01:00:00;2,04
11-12-2004 02:00:00;2,16
11-12-2004 03:00:00;2,04
11-12-2004 04:00:00;2,00
11-12-2004 05:00:00;1,90
11-12-2004 06:00:00;1,94
11-12-2004 07:00:00;2,04
11-12-2004 08:00:00;2,04
11-12-2004 09:00:00;2,04
11-12-2004 10:00:00;2,04
11-12-2004 11:00:00;2,04
11-12-2004 12:00:00;2,04
11-12-2004 13:00:00;2,08
11-12-2004 14:00:00;2,04
11-12-2004 15:00:00;2,04
11-12-2004 16:00:00;2,04
11-12-2004 17:00:00;2,04
11-12-2004 18:00:00;2,04
11-12-2004 19:00:00;2,04
11-12-2004 20:00:00;2,08
11-12-2004 21:00:00;2,04
11-12-2004 22:00:00;1,87
11-12-2004 23:00:00;2,00
12-12-2004 00:00:00;2,04
12-12-2004 01:00:00;2,04
12-12-2004 02:00:00;1,90
12-12-2004 03:00:00;2,00
12-12-2004 04:00:00;1,94
12-12-2004 05:00:00;1,87
12-12-2004 06:00:00;1,90
12-12-2004 07:00:00;1,87
12-12-2004 08:00:00;2,04
12-12-2004 09:00:00;1,90
12-12-2004 10:00:00;1,94
12-12-2004 11:00:00;1,94
12-12-2004 12:00:00;1,90
12-12-2004 13:00:00;1,87
12-12-2004 14:00:00;2,04
12-12-2004 15:00:00;1,94
12-12-2004 16:00:00;1,90
12-12-2004 17:00:00;1,90
12-12-2004 18:00:00;1,94
12-12-2004 19:00:00;1,90
12-12-2004 20:00:00;1,90
12-12-2004 21:00:00;2,04
12-12-2004 22:00:00;1,90
12-12-2004 23:00:00;1,87
13-12-2004 00:00:00;1,87
13-12-2004 01:00:00;1,87
13-12-2004 02:00:00;1,87
13-12-2004 03:00:00;1,79
13-12-2004 04:00:00;1,87
13-12-2004 05:00:00;1,87
13-12-2004 06:00:00;1,87
13-12-2004 07:00:00;1,87
13-12-2004 08:00:00;1,87
13-12-2004 09:00:00;1,87
13-12-2004 10:00:00;1,87
13-12-2004 11:00:00;1,78
13-12-2004 12:00:00;1,87
13-12-2004 13:00:00;1,87
13-12-2004 14:00:00;1,73
13-12-2004 15:00:00;1,90
13-12-2004 16:00:00;1,87
13-12-2004 17:00:00;1,87
13-12-2004 18:00:00;1,90
13-12-2004 19:00:00;1,87
13-12-2004 20:00:00;1,87
13-12-2004 21:00:00;1,87
13-12-2004 22:00:00;1,79
13-12-2004 23:00:00;1,87
14-12-2004 00:00:00;1,87
14-12-2004 01:00:00;1,87
14-12-2004 02:00:00;1,87
14-12-2004 03:00:00;1,87
14-12-2004 04:00:00;1,87
14-12-2004 05:00:00;1,87
14-12-2004 06:00:00;1,87
14-12-2004 07:00:00;1,90
14-12-2004 08:00:00;1,87
14-12-2004 09:00:00;1,87
14-12-2004 10:00:00;1,87
14-12-2004 11:00:00;1,94
14-12-2004 12:00:00;1,90
14-12-2004 13:00:00;1,87
14-12-2004 14:00:00;1,90
14-12-2004 15:00:00;1,87
14-12-2004 16:00:00;1,87
14-12-2004 17:00:00;1,94
14-12-2004 18:00:00;1,90
14-12-2004 19:00:00;1,87
14-12-2004 20:00:00;1,87
14-12-2004 21:00:00;1,87
14-12-2004 22:00:00;1,87
14-12-2004 23:00:00;1,87
15-12-2004 00:00:00;1,87
15-12-2004 01:00:00;1,87
15-12-2004 02:00:00;1,83
15-12-2004 03:00:00;1,83
15-12-2004 04:00:00;1,79
15-12-2004 05:00:00;1,87
15-12-2004 06:00:00;1,87
15-12-2004 07:00:00;1,79
15-12-2004 08:00:00;1,83
15-12-2004 09:00:00;1,79
15-12-2004 10:00:00;1,60
15-12-2004 11:00:00;1,80
15-12-2004 12:00:00;1,83
15-12-2004 13:00:00;1,83
15-12-2004 14:00:00;1,87
15-12-2004 15:00:00;1,73
15-12-2004 16:00:00;1,87
15-12-2004 17:00:00;1,87
15-12-2004 18:00:00;1,87
15-12-2004 19:00:00;1,83
15-12-2004 20:00:00;1,79
15-12-2004 21:00:00;1,79
15-12-2004 22:00:00;1,69
15-12-2004 23:00:00;1,69
16-12-2004 00:00:00;1,73
16-12-2004 01:00:00;1,69
16-12-2004 02:00:00;1,79
16-12-2004 03:00:00;1,62
16-12-2004 04:00:00;1,67
16-12-2004 05:00:00;1,76
16-12-2004 06:00:00;1,58
16-12-2004 07:00:00;1,50
16-12-2004 08:00:00;1,67
16-12-2004 09:00:00;2,12
16-12-2004 10:00:00;1,71
16-12-2004 11:00:00;1,58
16-12-2004 12:00:00;1,63
16-12-2004 13:00:00;1,71
16-12-2004 14:00:00;1,60
16-12-2004 15:00:00;1,88
16-12-2004 16:00:00;1,94
16-12-2004 17:00:00;1,87
16-12-2004 18:00:00;1,90
16-12-2004 19:00:00;1,67
16-12-2004 20:00:00;1,60
16-12-2004 21:00:00;1,62
16-12-2004 22:00:00;1,69
16-12-2004 23:00:00;1,69
17-12-2004 00:00:00;1,69
17-12-2004 01:00:00;1,69
17-12-2004 02:00:00;1,69
17-12-2004 03:00:00;1,69
17-12-2004 04:00:00;1,69
17-12-2004 05:00:00;1,69
17-12-2004 06:00:00;1,69
17-12-2004 07:00:00;1,69
17-12-2004 08:00:00;1,69
17-12-2004 09:00:00;1,69
17-12-2004 10:00:00;1,69
17-12-2004 11:00:00;1,67
17-12-2004 12:00:00;1,62
17-12-2004 13:00:00;1,64
17-12-2004 14:00:00;1,62
17-12-2004 15:00:00;1,69
17-12-2004 16:00:00;1,69
17-12-2004 17:00:00;1,69
17-12-2004 18:00:00;1,69
17-12-2004 19:00:00;1,69
17-12-2004 20:00:00;1,64
17-12-2004 21:00:00;1,60
17-12-2004 22:00:00;1,50
17-12-2004 23:00:00;1,57
18-12-2004 00:00:00;1,62
18-12-2004 01:00:00;1,62
18-12-2004 02:00:00;1,69
18-12-2004 03:00:00;1,69
18-12-2004 04:00:00;1,69
18-12-2004 05:00:00;1,87
18-12-2004 06:00:00;1,87
18-12-2004 07:00:00;1,69
18-12-2004 08:00:00;1,69
18-12-2004 09:00:00;1,69
18-12-2004 10:00:00;1,69
18-12-2004 11:00:00;1,73
18-12-2004 12:00:00;1,73
18-12-2004 13:00:00;1,73
18-12-2004 14:00:00;1,73
18-12-2004 15:00:00;1,87
18-12-2004 16:00:00;1,83
18-12-2004 17:00:00;1,69
18-12-2004 18:00:00;1,69
18-12-2004 19:00:00;1,83
18-12-2004 20:00:00;2,00
18-12-2004 21:00:00;2,04
18-12-2004 22:00:00;2,08
18-12-2004 23:00:00;2,37
19-12-2004 00:00:00;2,37
19-12-2004 01:00:00;2,37
19-12-2004 02:00:00;2,37
19-12-2004 03:00:00;2,47
19-12-2004 04:00:00;2,54
19-12-2004 05:00:00;2,41
19-12-2004 06:00:00;2,37
19-12-2004 07:00:00;2,54
19-12-2004 08:00:00;2,54
19-12-2004 09:00:00;2,54
19-12-2004 10:00:00;2,54
19-12-2004 11:00:00;2,54
19-12-2004 12:00:00;2,54
19-12-2004 13:00:00;2,54
19-12-2004 14:00:00;2,41
19-12-2004 15:00:00;2,54
19-12-2004 16:00:00;2,68
19-12-2004 17:00:00;2,58
19-12-2004 18:00:00;2,37
19-12-2004 19:00:00;2,37
19-12-2004 20:00:00;2,37
19-12-2004 21:00:00;2,50
19-12-2004 22:00:00;2,20
19-12-2004 23:00:00;2,04
20-12-2004 00:00:00;2,04
20-12-2004 01:00:00;2,16
20-12-2004 02:00:00;2,29
20-12-2004 03:00:00;2,20
20-12-2004 04:00:00;2,29
20-12-2004 05:00:00;3,10
20-12-2004 06:00:00;3,22
20-12-2004 07:00:00;3,22
20-12-2004 08:00:00;3,22
20-12-2004 09:00:00;3,22
20-12-2004 10:00:00;3,22
20-12-2004 11:00:00;3,22
20-12-2004 12:00:00;3,10
20-12-2004 13:00:00;3,06
20-12-2004 14:00:00;3,14
20-12-2004 15:00:00;3,22
20-12-2004 16:00:00;3,22
20-12-2004 17:00:00;3,22
20-12-2004 18:00:00;3,27
20-12-2004 19:00:00;3,22
20-12-2004 20:00:00;3,18
20-12-2004 21:00:00;3,10
20-12-2004 22:00:00;3,22
20-12-2004 23:00:00;3,22
21-12-2004 00:00:00;3,14
21-12-2004 01:00:00;3,14
21-12-2004 02:00:00;3,10
21-12-2004 03:00:00;3,06
21-12-2004 04:00:00;3,06
21-12-2004 05:00:00;3,06
21-12-2004 06:00:00;3,06
21-12-2004 07:00:00;3,06
21-12-2004 08:00:00;3,06
21-12-2004 09:00:00;3,06
21-12-2004 10:00:00;3,06
21-12-2004 11:00:00;3,06
21-12-2004 12:00:00;3,06
21-12-2004 13:00:00;3,06
21-12-2004 14:00:00;3,06
21-12-2004 15:00:00;3,06
21-12-2004 16:00:00;3,06
21-12-2004 17:00:00;3,06
21-12-2004 18:00:00;3,06
21-12-2004 19:00:00;3,06
21-12-2004 20:00:00;3,06
21-12-2004 21:00:00;3,06
21-12-2004 22:00:00;3,06
21-12-2004 23:00:00;3,06
22-12-2004 00:00:00;3,06
22-12-2004 01:00:00;3,06
22-12-2004 02:00:00;2,89
22-12-2004 03:00:00;2,97
22-12-2004 04:00:00;3,06
22-12-2004 05:00:00;3,06
22-12-2004 06:00:00;3,06
22-12-2004 07:00:00;3,06
22-12-2004 08:00:00;3,06
22-12-2004 09:00:00;3,06
22-12-2004 10:00:00;3,06
22-12-2004 11:00:00;3,06
22-12-2004 12:00:00;3,06
22-12-2004 13:00:00;3,06
22-12-2004 14:00:00;3,06
22-12-2004 15:00:00;3,06
22-12-2004 16:00:00;3,06
22-12-2004 17:00:00;3,06
22-12-2004 18:00:00;3,06
22-12-2004 19:00:00;3,06
22-12-2004 20:00:00;3,06
22-12-2004 21:00:00;3,06
22-12-2004 22:00:00;3,02
22-12-2004 23:00:00;2,81
23-12-2004 00:00:00;2,85
23-12-2004 01:00:00;2,93
23-12-2004 02:00:00;2,89
23-12-2004 03:00:00;2,89
23-12-2004 04:00:00;2,89
23-12-2004 05:00:00;2,89
23-12-2004 06:00:00;2,89
23-12-2004 07:00:00;2,89
23-12-2004 08:00:00;2,89
23-12-2004 09:00:00;2,89
23-12-2004 10:00:00;2,93
23-12-2004 11:00:00;2,89
23-12-2004 12:00:00;2,89
23-12-2004 13:00:00;2,89
23-12-2004 14:00:00;2,89
23-12-2004 15:00:00;2,89
23-12-2004 16:00:00;2,89
23-12-2004 17:00:00;2,89
23-12-2004 18:00:00;2,89
23-12-2004 19:00:00;2,89
23-12-2004 20:00:00;2,89
23-12-2004 21:00:00;2,89
23-12-2004 22:00:00;2,89
23-12-2004 23:00:00;2,89
24-12-2004 00:00:00;2,89
24-12-2004 01:00:00;2,89
24-12-2004 02:00:00;2,89
24-12-2004 03:00:00;2,89
24-12-2004 04:00:00;2,89
24-12-2004 05:00:00;2,89
24-12-2004 06:00:00;3,14
24-12-2004 07:00:00;3,18
24-12-2004 08:00:00;3,06
24-12-2004 09:00:00;3,02
24-12-2004 10:00:00;3,06
24-12-2004 11:00:00;3,06
24-12-2004 12:00:00;3,06
24-12-2004 13:00:00;3,06
24-12-2004 14:00:00;3,06
24-12-2004 15:00:00;3,06
24-12-2004 16:00:00;3,06
24-12-2004 17:00:00;3,06
24-12-2004 18:00:00;3,06
24-12-2004 19:00:00;3,06
24-12-2004 20:00:00;3,06
24-12-2004 21:00:00;3,06
24-12-2004 22:00:00;3,06
24-12-2004 23:00:00;3,06
25-12-2004 00:00:00;3,06
25-12-2004 01:00:00;3,06
25-12-2004 02:00:00;2,93
25-12-2004 03:00:00;2,89
25-12-2004 04:00:00;2,89
25-12-2004 05:00:00;2,89
25-12-2004 06:00:00;2,89
25-12-2004 07:00:00;2,89
25-12-2004 08:00:00;2,89
25-12-2004 09:00:00;2,89
25-12-2004 10:00:00;2,89
25-12-2004 11:00:00;2,89
25-12-2004 12:00:00;2,89
25-12-2004 13:00:00;2,89
25-12-2004 14:00:00;2,89
25-12-2004 15:00:00;3,02
25-12-2004 16:00:00;3,06
25-12-2004 17:00:00;2,97
25-12-2004 18:00:00;2,68
25-12-2004 19:00:00;2,54
25-12-2004 20:00:00;2,58
25-12-2004 21:00:00;2,64
25-12-2004 22:00:00;2,37
25-12-2004 23:00:00;2,20
26-12-2004 00:00:00;2,20
26-12-2004 01:00:00;2,20
26-12-2004 02:00:00;2,25
26-12-2004 03:00:00;2,29
26-12-2004 04:00:00;2,20
26-12-2004 05:00:00;2,20
26-12-2004 06:00:00;2,33
26-12-2004 07:00:00;2,41
26-12-2004 08:00:00;2,41
26-12-2004 09:00:00;2,25
26-12-2004 10:00:00;2,20
26-12-2004 11:00:00;2,20
26-12-2004 12:00:00;2,20
26-12-2004 13:00:00;2,20
26-12-2004 14:00:00;2,08
26-12-2004 15:00:00;2,20
26-12-2004 16:00:00;2,20
26-12-2004 17:00:00;2,20
26-12-2004 18:00:00;2,20
26-12-2004 19:00:00;2,29
26-12-2004 20:00:00;2,20
26-12-2004 21:00:00;2,20
26-12-2004 22:00:00;2,16
26-12-2004 23:00:00;2,20
27-12-2004 00:00:00;2,04
27-12-2004 01:00:00;2,04
27-12-2004 02:00:00;2,16
27-12-2004 03:00:00;2,20
27-12-2004 04:00:00;2,20
27-12-2004 05:00:00;2,20
27-12-2004 06:00:00;2,20
27-12-2004 07:00:00;2,20
27-12-2004 08:00:00;2,20
27-12-2004 09:00:00;2,20
27-12-2004 10:00:00;2,20
27-12-2004 11:00:00;2,16
27-12-2004 12:00:00;2,04
27-12-2004 13:00:00;2,00
27-12-2004 14:00:00;1,94
27-12-2004 15:00:00;1,94
27-12-2004 16:00:00;2,04
27-12-2004 17:00:00;1,90
27-12-2004 18:00:00;2,00
27-12-2004 19:00:00;2,04
27-12-2004 20:00:00;1,94
27-12-2004 21:00:00;2,04
27-12-2004 22:00:00;2,04
27-12-2004 23:00:00;2,04
28-12-2004 00:00:00;2,04
28-12-2004 01:00:00;2,04
28-12-2004 02:00:00;2,04
28-12-2004 03:00:00;2,04
28-12-2004 04:00:00;2,04
28-12-2004 05:00:00;2,04
28-12-2004 06:00:00;2,04
28-12-2004 07:00:00;2,04
28-12-2004 08:00:00;2,04
28-12-2004 09:00:00;2,04
28-12-2004 10:00:00;2,04
28-12-2004 11:00:00;2,04
28-12-2004 12:00:00;2,04
28-12-2004 13:00:00;2,04
28-12-2004 14:00:00;2,04
28-12-2004 15:00:00;2,12
28-12-2004 16:00:00;2,20
28-12-2004 17:00:00;2,20
28-12-2004 18:00:00;2,20
28-12-2004 19:00:00;2,20
28-12-2004 20:00:00;2,20
28-12-2004 21:00:00;2,25
28-12-2004 22:00:00;2,37
28-12-2004 23:00:00;2,37
29-12-2004 00:00:00;2,37
29-12-2004 01:00:00;2,37
29-12-2004 02:00:00;2,37
29-12-2004 03:00:00;2,37
29-12-2004 04:00:00;2,50
29-12-2004 05:00:00;2,37
29-12-2004 06:00:00;2,37
29-12-2004 07:00:00;2,37
29-12-2004 08:00:00;2,41
29-12-2004 09:00:00;2,50
29-12-2004 10:00:00;2,54
29-12-2004 11:00:00;2,54
29-12-2004 12:00:00;2,54
29-12-2004 13:00:00;2,54
29-12-2004 14:00:00;2,54
29-12-2004 15:00:00;2,54
29-12-2004 16:00:00;2,54
29-12-2004 17:00:00;2,54
29-12-2004 18:00:00;2,54
29-12-2004 19:00:00;2,54
29-12-2004 20:00:00;2,72
29-12-2004 21:00:00;2,72
29-12-2004 22:00:00;2,75
29-12-2004 23:00:00;2,68
30-12-2004 00:00:00;2,58
30-12-2004 01:00:00;2,58
30-12-2004 02:00:00;2,64
30-12-2004 03:00:00;2,68
30-12-2004 04:00:00;2,72
30-12-2004 05:00:00;2,72
30-12-2004 06:00:00;2,72
30-12-2004 07:00:00;2,72
30-12-2004 08:00:00;2,72
30-12-2004 09:00:00;2,72
30-12-2004 10:00:00;2,72
30-12-2004 11:00:00;2,72
30-12-2004 12:00:00;2,72
30-12-2004 13:00:00;2,72
30-12-2004 14:00:00;2,72
30-12-2004 15:00:00;2,72
30-12-2004 16:00:00;2,72
30-12-2004 17:00:00;2,72
30-12-2004 18:00:00;2,72
30-12-2004 19:00:00;2,85
30-12-2004 20:00:00;2,89
30-12-2004 21:00:00;2,89
30-12-2004 22:00:00;2,89
30-12-2004 23:00:00;2,89
31-12-2004 00:00:00;2,89
31-12-2004 01:00:00;2,89
31-12-2004 02:00:00;2,89
31-12-2004 03:00:00;2,97
31-12-2004 04:00:00;3,06
31-12-2004 05:00:00;3,10
31-12-2004 06:00:00;3,22
31-12-2004 07:00:00;3,22
31-12-2004 08:00:00;3,22
31-12-2004 09:00:00;3,31
31-12-2004 10:00:00;3,45
31-12-2004 11:00:00;3,62
31-12-2004 12:00:00;3,85
31-12-2004 13:00:00;3,75
31-12-2004 14:00:00;3,68
31-12-2004 15:00:00;4,03
31-12-2004 16:00:00;4,08
31-12-2004 17:00:00;4,15
31-12-2004 18:00:00;4,32
31-12-2004 19:00:00;4,32
31-12-2004 20:00:00;4,32
31-12-2004 21:00:00;4,32
31-12-2004 22:00:00;4,15
31-12-2004 23:00:00;4,08
