fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2009-03-05,9121X,HARO,LA RIOJA,465,"2,9","13,6","1,2",13:31,"4,6",15:59,84,97,13:50,73,16:00
2009-03-06,9121X,HARO,LA RIOJA,465,"4,4","5,2","2,8",04:04,"6,0",Varias,90,96,Varias,82,03:10
2009-03-07,9121X,HARO,LA RIOJA,465,"8,9","0,0","6,0",00:00,"11,8",15:30,78,97,01:20,72,Varias
2009-03-08,9121X,HARO,LA RIOJA,465,"11,0","0,0","7,6",Varias,"14,3",14:46,74,96,06:35,58,Varias
2009-03-09,9121X,HARO,LA RIOJA,465,"8,4","0,0","4,5",Varias,"12,4",Varias,65,87,08:00,51,14:00
2009-03-10,9121X,HARO,LA RIOJA,465,"9,0","0,0","0,3",06:21,"17,7",15:10,63,99,Varias,32,Varias
2009-03-11,9121X,HARO,LA RIOJA,465,"9,2","0,0","1,9",06:07,"16,6",15:48,66,95,Varias,42,Varias
2009-03-12,9121X,HARO,LA RIOJA,465,"10,7","0,0","2,5",06:50,"18,9",15:49,62,93,07:00,40,Varias
2009-03-13,9121X,HARO,LA RIOJA,465,"13,8","0,0","3,3",06:25,"24,3",Varias,58,95,08:20,27,Varias
2009-03-14,9121X,HARO,LA RIOJA,465,"11,8","0,0","4,9",05:43,"18,6",13:45,51,87,23:45,31,Varias
2009-03-15,9121X,HARO,LA RIOJA,465,"12,0","0,0","8,0",Varias,"16,0",15:31,73,92,02:30,58,Varias
2009-03-16,9121X,HARO,LA RIOJA,465,"12,0","0,0","3,1",06:32,"20,9",15:41,56,96,Varias,30,Varias
2009-03-17,9121X,HARO,LA RIOJA,465,"13,8","0,0","7,5",06:30,"20,1",15:42,48,71,Varias,29,16:40
2009-03-18,9121X,HARO,LA RIOJA,465,"12,0","0,0","2,9",06:39,"21,1",15:30,52,88,07:30,29,16:40
2009-03-19,9121X,HARO,LA RIOJA,465,"12,9","0,0","1,9",06:28,"23,9",15:30,50,91,Varias,23,Varias
2009-03-20,9121X,HARO,LA RIOJA,465,"13,1","0,0","4,1",06:05,"22,1",15:22,42,79,Varias,19,14:55
2009-03-21,9121X,HARO,LA RIOJA,465,"9,8","0,0","1,9",05:30,"17,6",14:02,42,76,06:55,21,12:50
2009-03-22,9121X,HARO,LA RIOJA,465,"8,0","0,0","0,8",06:18,"15,3",15:40,48,83,Varias,30,Varias
2009-03-23,9121X,HARO,LA RIOJA,465,"8,0","0,0","-0,5",06:30,"16,6",15:44,48,77,07:10,31,13:00
2009-03-24,9121X,HARO,LA RIOJA,465,"5,5","0,0","0,6",06:32,"10,4",13:05,71,86,06:30,59,13:10
2009-03-25,9121X,HARO,LA RIOJA,465,"7,4","0,0","-1,4",05:30,"16,2",15:27,48,90,Varias,18,14:40
2009-03-26,9121X,HARO,LA RIOJA,465,"10,8","0,0","0,2",06:30,"21,3",15:50,45,82,07:20,19,15:05
2009-03-27,9121X,HARO,LA RIOJA,465,"12,5","0,6","3,6",05:30,"21,4",15:49,54,90,07:20,27,Varias
2009-03-28,9121X,HARO,LA RIOJA,465,"6,2","3,0","4,0",Varias,"8,5",00:30,81,89,07:05,71,15:45
2009-03-29,9121X,HARO,LA RIOJA,465,"5,6","0,4","1,8",Varias,"9,3",14:34,64,89,00:50,47,16:45
2009-03-30,9121X,HARO,LA RIOJA,465,"6,2","0,0","0,8",02:44,"11,6",15:26,55,91,02:50,28,Varias
2009-03-31,9121X,HARO,LA RIOJA,465,"7,8","0,0","5,3",Varias,"10,2",15:04,58,79,02:00,41,11:50
2009-04-01,9121X,HARO,LA RIOJA,465,"8,2","0,0","5,4",05:21,"11,1",11:13,62,72,Varias,54,11:10
2009-04-02,9121X,HARO,LA RIOJA,465,"7,8","0,0","2,9",06:23,"12,6",15:14,62,83,06:35,49,Varias
2009-04-03,9121X,HARO,LA RIOJA,465,"9,8","0,0","2,0",06:30,"17,5",16:14,61,91,Varias,40,Varias
2009-04-04,9121X,HARO,LA RIOJA,465,"12,8","0,0","6,8",04:05,"18,7",13:32,66,86,Varias,45,10:50
2009-04-05,9121X,HARO,LA RIOJA,465,"15,0","0,0","8,7",Varias,"21,4",15:16,63,85,23:45,42,Varias
2009-04-06,9121X,HARO,LA RIOJA,465,"11,8","5,8","5,3",05:30,"18,2",14:25,73,96,06:25,55,14:40
2009-04-07,9121X,HARO,LA RIOJA,465,"8,8","0,6","5,4",Varias,"12,1",16:51,66,91,05:50,50,17:30
2009-04-08,9121X,HARO,LA RIOJA,465,"9,0","0,0","1,9",05:30,"16,1",15:41,64,92,Varias,48,15:00
2009-04-09,9121X,HARO,LA RIOJA,465,"11,4","7,0","3,7",06:05,"19,2",13:34,63,97,07:00,44,13:40
2009-04-10,9121X,HARO,LA RIOJA,465,"9,6","8,6","5,5",Varias,"13,7",00:00,81,95,08:40,59,00:00
2009-04-11,9121X,HARO,LA RIOJA,465,"6,7","2,4","3,8",Varias,"9,6",14:53,77,90,21:50,62,15:00
2009-04-12,9121X,HARO,LA RIOJA,465,"7,4","0,2","3,3",01:01,"11,5",13:30,70,88,Varias,55,14:00
2009-04-13,9121X,HARO,LA RIOJA,465,"10,8","0,0","2,8",06:31,"18,8",16:07,56,92,07:05,33,15:30
2009-04-14,9121X,HARO,LA RIOJA,465,"12,0","5,8","8,5",Varias,"15,5",14:37,73,91,Varias,52,Varias
2009-04-15,9121X,HARO,LA RIOJA,465,"10,2","0,0","6,5",04:30,"13,8",16:08,62,93,00:35,46,Varias
2009-04-16,9121X,HARO,LA RIOJA,465,"9,4","1,4","5,0",04:18,"13,8",15:58,74,91,04:30,50,Varias
2009-04-17,9121X,HARO,LA RIOJA,465,"10,6","0,0","5,9",05:29,"15,4",17:25,56,86,00:55,38,17:05
2009-04-18,9121X,HARO,LA RIOJA,465,"10,8","0,0","6,0",05:30,"15,5",13:29,65,88,Varias,44,14:00
2009-04-19,9121X,HARO,LA RIOJA,465,"11,3","0,0","7,3",Varias,"15,3",13:56,66,83,Varias,51,Varias
2009-04-20,9121X,HARO,LA RIOJA,465,"9,6","0,0","5,6",06:06,"13,6",15:43,70,88,04:25,58,11:40
2009-04-21,9121X,HARO,LA RIOJA,465,"12,0","0,0","8,0",Varias,"16,1",15:30,62,83,Varias,48,Varias
2009-04-22,9121X,HARO,LA RIOJA,465,"12,8","0,0","6,4",05:30,"19,1",15:06,60,85,Varias,41,14:20
2009-04-23,9121X,HARO,LA RIOJA,465,"15,5","0,0","3,8",05:36,"27,2",Varias,45,91,07:10,17,14:30
2009-04-24,9121X,HARO,LA RIOJA,465,"16,4","0,0","6,0",06:07,"26,7",15:07,54,84,06:05,21,15:30
2009-04-25,9121X,HARO,LA RIOJA,465,"7,8","1,0","6,6",22:30,"9,1",00:30,77,88,09:15,69,03:55
2009-04-26,9121X,HARO,LA RIOJA,465,"9,0","0,4","5,7",05:09,"12,2",14:54,68,93,06:00,49,15:30
2009-04-27,9121X,HARO,LA RIOJA,465,"10,2","1,4","4,3",05:29,"16,1",14:38,55,91,Varias,38,Varias
2009-04-28,9121X,HARO,LA RIOJA,465,"12,6","0,0","7,9",05:40,"17,2",14:34,56,86,Varias,36,13:50
2009-04-29,9121X,HARO,LA RIOJA,465,"13,5","0,0","7,8",02:35,"19,2",Varias,61,84,23:50,44,Varias
2009-04-30,9121X,HARO,LA RIOJA,465,"11,6","5,0","7,2",03:55,"15,9",12:01,75,92,Varias,52,Varias
2009-05-01,9121X,HARO,LA RIOJA,465,"10,3","0,0","6,4",05:32,"14,2",13:20,65,89,00:40,50,Varias
2009-05-02,9121X,HARO,LA RIOJA,465,"11,6","0,0","5,5",05:22,"17,7",15:23,66,88,Varias,51,16:30
2009-05-03,9121X,HARO,LA RIOJA,465,"13,0","0,0","5,9",05:01,"20,0",15:07,64,92,Varias,45,Varias
2009-05-04,9121X,HARO,LA RIOJA,465,"10,8","0,0","7,4",Varias,"14,2",14:04,76,91,Varias,62,Varias
2009-05-05,9121X,HARO,LA RIOJA,465,"11,5","0,0","4,5",04:30,"18,5",16:56,64,89,05:10,52,15:35
2009-05-06,9121X,HARO,LA RIOJA,465,"18,2","0,0","6,4",05:02,"30,0",16:30,50,92,Varias,26,Varias
2009-05-07,9121X,HARO,LA RIOJA,465,"21,0","0,0","12,0",06:07,"29,9",14:36,53,86,23:50,23,16:20
2009-05-08,9121X,HARO,LA RIOJA,465,"14,6","0,4","10,7",05:50,"18,6",Varias,81,93,06:50,64,14:15
2009-05-09,9121X,HARO,LA RIOJA,465,"18,0","5,4","9,9",04:30,"26,1",16:14,62,94,Varias,33,15:20
2009-05-10,9121X,HARO,LA RIOJA,465,"19,4","0,0","14,0",05:39,"24,8",17:18,69,95,Varias,42,Varias
2009-05-11,9121X,HARO,LA RIOJA,465,"17,6","3,4","11,3",Varias,"24,0",12:51,63,88,23:45,32,15:40
2009-05-12,9121X,HARO,LA RIOJA,465,"16,4","0,0","9,3",04:05,"23,5",15:30,60,96,05:10,41,Varias
2009-05-13,9121X,HARO,LA RIOJA,465,"18,6","0,0","12,2",05:29,"25,1",15:36,54,86,Varias,32,Varias
2009-05-14,9121X,HARO,LA RIOJA,465,"13,2","0,0","10,1",Varias,"16,2",14:40,57,83,01:10,45,16:10
2009-05-15,9121X,HARO,LA RIOJA,465,"13,8","0,0","6,8",04:25,"20,8",16:30,42,76,Varias,22,18:00
2009-05-16,9121X,HARO,LA RIOJA,465,"17,0","0,0","7,5",04:30,"26,4",17:07,46,84,06:10,30,Varias
2009-05-17,9121X,HARO,LA RIOJA,465,"16,5","0,0","10,2",Varias,"22,8",16:44,52,79,00:10,28,17:05
2009-05-18,9121X,HARO,LA RIOJA,465,"15,1","0,0","8,4",05:05,"21,8",14:30,61,85,Varias,44,Varias
2009-05-19,9121X,HARO,LA RIOJA,465,"17,0","0,0","10,8",01:39,"23,3",14:26,62,86,Varias,41,13:10
2009-05-20,9121X,HARO,LA RIOJA,465,"19,0","0,0","9,6",04:30,"28,5",15:22,59,93,Varias,33,15:30
2009-05-21,9121X,HARO,LA RIOJA,465,"17,4","0,0","11,9",05:11,"23,0",14:38,72,91,Varias,58,Varias
2009-05-22,9121X,HARO,LA RIOJA,465,"20,6","0,8","13,1",Varias,"28,1",17:26,62,87,Varias,42,16:50
2009-05-23,9121X,HARO,LA RIOJA,465,"20,0","0,0","15,3",Varias,"24,7",Varias,47,86,06:10,31,Varias
2009-05-24,9121X,HARO,LA RIOJA,465,"16,9","12,0","13,3",Varias,"20,5",11:34,84,95,23:40,62,11:40
2009-05-25,9121X,HARO,LA RIOJA,465,"16,2","1,4","12,6",Varias,"19,7",12:37,78,98,Varias,58,Varias
2009-05-26,9121X,HARO,LA RIOJA,465,"13,3","0,0","10,4",Varias,"16,2",14:56,76,92,04:55,58,15:00
2009-05-27,9121X,HARO,LA RIOJA,465,"14,0","0,0","9,1",05:07,"18,9",14:32,56,81,Varias,44,Varias
2009-05-28,9121X,HARO,LA RIOJA,465,"17,1","0,0","8,6",02:30,"25,6",14:58,55,89,Varias,39,Varias
2009-05-29,9121X,HARO,LA RIOJA,465,"20,6","0,0","9,9",04:58,"31,3",17:30,50,93,Varias,29,18:00
2009-05-30,9121X,HARO,LA RIOJA,465,"20,8","0,0","13,1",04:32,"28,5",15:06,50,86,Varias,31,12:00
2009-05-31,9121X,HARO,LA RIOJA,465,"18,8","0,0","11,2",05:11,"26,5",14:30,42,84,06:40,20,14:10
2009-07-01,9121X,HARO,LA RIOJA,465,"25,8","1,2","17,8",05:12,"33,7",13:16,57,84,Varias,33,13:10
2009-07-02,9121X,HARO,LA RIOJA,465,"22,6","0,0","18,3",Varias,"27,0",15:08,67,82,22:05,53,15:10
2009-07-03,9121X,HARO,LA RIOJA,465,"25,4","0,0","17,8",Varias,"33,0",15:18,59,84,Varias,27,15:10
2009-07-04,9121X,HARO,LA RIOJA,465,"22,4","0,0","17,9",23:42,"27,0",13:18,66,85,23:45,50,13:50
2009-07-05,9121X,HARO,LA RIOJA,465,"22,6","0,0","16,9",03:09,"28,3",13:36,56,86,02:25,33,12:10
2009-07-06,9121X,HARO,LA RIOJA,465,"18,4","0,0","15,2",23:43,"21,5",13:19,69,82,Varias,59,13:15
2009-07-07,9121X,HARO,LA RIOJA,465,"18,2","0,0","13,8",23:53,"22,7",14:07,57,74,Varias,44,Varias
2009-07-08,9121X,HARO,LA RIOJA,465,"16,5","0,0","9,9",05:48,"23,1",14:20,61,90,06:10,42,14:20
2009-07-09,9121X,HARO,LA RIOJA,465,"18,8","0,0","13,1",Varias,"24,4",14:36,54,82,05:25,42,Varias
2009-07-10,9121X,HARO,LA RIOJA,465,"19,3","0,0","12,3",Varias,"26,3",15:14,56,85,Varias,41,Varias
2009-07-11,9121X,HARO,LA RIOJA,465,"22,0","0,0","10,9",05:11,"33,0",16:50,48,90,05:55,25,Varias
2009-07-12,9121X,HARO,LA RIOJA,465,"24,6","0,0","13,1",05:11,"36,1",16:22,43,72,Varias,20,Varias
2009-07-13,9121X,HARO,LA RIOJA,465,"25,6","0,4","16,4",05:21,"34,8",14:29,62,87,21:20,28,14:30
2009-07-14,9121X,HARO,LA RIOJA,465,"22,6","0,0","15,2",04:42,"30,1",15:26,53,86,00:15,19,15:50
2009-07-15,9121X,HARO,LA RIOJA,465,"23,8","0,0","14,9",Varias,"32,7",16:32,49,83,Varias,22,Varias
2009-07-16,9121X,HARO,LA RIOJA,465,"24,4","0,0","14,0",Varias,"34,9",15:28,54,89,06:15,15,15:20
2009-07-17,9121X,HARO,LA RIOJA,465,"16,7","0,0","12,7",23:50,"20,7",13:53,48,78,Varias,33,16:00
2009-07-18,9121X,HARO,LA RIOJA,465,"18,8","0,0","10,0",05:31,"27,6",16:14,46,74,Varias,27,Varias
2009-07-19,9121X,HARO,LA RIOJA,465,"23,4","0,0","14,7",05:34,"32,1",Varias,54,81,05:55,29,Varias
2009-07-20,9121X,HARO,LA RIOJA,465,"23,4","0,0","14,3",05:16,"32,4",17:51,47,89,05:40,21,18:00
2009-07-21,9121X,HARO,LA RIOJA,465,"26,7","0,0","18,8",05:19,"34,6",Varias,44,73,23:55,30,Varias
2009-07-22,9121X,HARO,LA RIOJA,465,"26,2","0,0","17,7",05:19,"34,7",13:15,39,81,04:30,17,Varias
2009-07-23,9121X,HARO,LA RIOJA,465,"22,0","0,0","16,0",23:56,"28,0",16:20,43,81,03:40,30,Varias
2009-07-24,9121X,HARO,LA RIOJA,465,"20,9","0,0","13,2",04:53,"28,6",15:37,49,86,05:30,23,15:20
2009-07-25,9121X,HARO,LA RIOJA,465,"23,2","0,0","16,0",05:39,"30,3",16:01,47,74,Varias,30,Varias
2009-07-26,9121X,HARO,LA RIOJA,465,"24,8","0,0","13,7",Varias,"36,0",16:33,48,88,06:00,25,15:30
2009-07-27,9121X,HARO,LA RIOJA,465,"20,5","0,0","16,5",Varias,"24,5",14:12,64,86,05:35,45,14:10
2009-07-28,9121X,HARO,LA RIOJA,465,"24,1","0,0","15,2",05:48,"33,0",Varias,48,79,Varias,28,16:20
2009-07-29,9121X,HARO,LA RIOJA,465,"24,5","0,0","15,6",06:10,"33,4",14:53,49,86,03:20,12,13:45
2009-07-30,9121X,HARO,LA RIOJA,465,"21,4","0,0","16,2",23:51,"26,7",15:34,58,80,Varias,38,Varias
2009-07-31,9121X,HARO,LA RIOJA,465,"23,4","0,0","11,5",05:09,"35,2",16:43,50,86,06:00,20,16:15
2009-08-01,9121X,HARO,LA RIOJA,465,"20,0",,"12,7",Varias,"27,3",Varias,68,82,13:10,36,11:00
2009-08-02,9121X,HARO,LA RIOJA,465,"18,6","0,0","14,1",03:44,"23,2",13:02,61,88,04:20,44,13:10
2009-08-03,9121X,HARO,LA RIOJA,465,"21,2","0,0","14,0",05:08,"28,4",16:07,53,82,Varias,33,14:10
2009-08-04,9121X,HARO,LA RIOJA,465,"23,4","0,0","13,5",05:29,"33,4",Varias,49,84,06:20,30,Varias
2009-08-05,9121X,HARO,LA RIOJA,465,"26,2","0,0","17,0",Varias,"35,4",14:31,52,82,Varias,32,Varias
2009-08-06,9121X,HARO,LA RIOJA,465,"23,0","0,0","18,3",05:13,"27,6",Varias,62,81,Varias,45,13:00
2009-08-07,9121X,HARO,LA RIOJA,465,"18,4","0,0","15,6",23:59,"21,2",13:57,72,82,Varias,60,14:00
2009-08-08,9121X,HARO,LA RIOJA,465,"17,0","0,0","14,0",Varias,"19,9",14:56,74,92,04:00,62,15:20
2009-08-09,9121X,HARO,LA RIOJA,465,"17,9","0,0","15,1",Varias,"20,7",17:27,68,88,00:10,51,16:50
2009-08-10,9121X,HARO,LA RIOJA,465,"19,8","0,0","15,0",Varias,"24,5",15:02,66,89,01:15,52,13:40
2009-08-11,9121X,HARO,LA RIOJA,465,"22,6","0,0","16,7",Varias,"28,4",14:45,66,85,Varias,47,Varias
2009-08-12,9121X,HARO,LA RIOJA,465,"24,0","0,0","17,5",Varias,"30,4",15:46,57,84,Varias,35,14:40
2009-08-13,9121X,HARO,LA RIOJA,465,"22,6","0,0","15,9",Varias,"29,2",15:14,60,88,05:35,40,14:50
2009-08-14,9121X,HARO,LA RIOJA,465,"25,2","0,0","15,3",06:22,"35,2",16:01,53,89,07:00,29,16:20
2009-08-15,9121X,HARO,LA RIOJA,465,"27,2","0,0","16,8",06:26,"37,6",16:15,49,84,05:45,17,Varias
2009-08-16,9121X,HARO,LA RIOJA,465,"27,2","0,0","18,9",Varias,"35,4",14:47,43,82,23:59,23,14:50
2009-08-17,9121X,HARO,LA RIOJA,465,"26,6","0,0","18,9",Varias,"34,3",15:23,62,87,Varias,35,15:15
2009-08-18,9121X,HARO,LA RIOJA,465,"27,1","0,0","18,0",06:16,"36,2",15:25,48,89,06:25,21,Varias
2009-08-19,9121X,HARO,LA RIOJA,465,"26,6","0,0","16,5",06:16,"36,7",14:57,40,86,07:10,15,18:00
2009-08-20,9121X,HARO,LA RIOJA,465,"24,4","0,0","18,3",23:37,"30,6",12:12,48,77,23:10,25,01:05
2009-08-21,9121X,HARO,LA RIOJA,465,"21,2","0,0","16,5",23:53,"26,0",15:15,62,83,23:50,49,Varias
2009-08-22,9121X,HARO,LA RIOJA,465,"21,8","0,0","13,6",05:44,"30,0",15:10,55,89,06:20,34,Varias
2009-08-23,9121X,HARO,LA RIOJA,465,"24,8","0,0","13,8",Varias,"35,8",16:24,49,88,05:55,24,17:10
2009-08-24,9121X,HARO,LA RIOJA,465,"20,7","3,8","18,0",23:44,"23,4",13:16,70,83,Varias,62,Varias
2009-08-25,9121X,HARO,LA RIOJA,465,"19,3","2,2","15,6",23:54,"23,0",14:22,77,92,07:20,58,15:50
2009-08-26,9121X,HARO,LA RIOJA,465,"23,0","0,0","13,1",06:28,"33,0",Varias,59,95,07:10,26,17:05
2009-08-27,9121X,HARO,LA RIOJA,465,"24,1","0,0","12,6",06:08,"35,6",16:49,53,84,06:30,22,16:25
2009-08-28,9121X,HARO,LA RIOJA,465,"19,4","0,0","14,9",Varias,"23,9",14:07,72,92,23:00,56,14:10
2009-08-29,9121X,HARO,LA RIOJA,465,"18,0","0,0","12,9",23:46,"23,0",15:10,60,92,00:20,40,15:10
2009-08-30,9121X,HARO,LA RIOJA,465,"19,2","0,0","10,0",05:33,"28,4",16:32,48,88,Varias,22,14:50
