fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2005-01-29,9121X,HARO,LA RIOJA,465,"3,6","1,0","2,0",Varias,"5,2",13:04,,,,,
2005-01-30,9121X,HARO,LA RIOJA,465,"2,5","0,2","1,2",05:12,"3,8",Varias,,,,,
2005-01-31,9121X,HARO,LA RIOJA,465,"3,8","2,2","2,1",Varias,"5,6",Varias,,,,,
2005-02-01,9121X,HARO,LA RIOJA,465,"4,9","0,6","3,1",01:29,"6,7",Varias,,,,,
2005-02-02,9121X,HARO,LA RIOJA,465,"5,6","0,0","3,6",Varias,"7,6",15:51,,,,,
2005-02-03,9121X,HARO,LA RIOJA,465,"4,3","0,2","3,0",Varias,"5,6",Varias,,,,,
2005-02-04,9121X,HARO,LA RIOJA,465,"2,2","0,0","-1,1",23:54,"5,4",Varias,,,,,
2005-02-05,9121X,HARO,LA RIOJA,465,"1,9","0,0","-3,1",06:09,"6,9",15:17,,,,,
2005-02-06,9121X,HARO,LA RIOJA,465,"3,0","3,4","-0,9",Varias,"7,0",14:03,,,,,
2005-02-07,9121X,HARO,LA RIOJA,465,"6,6","0,0","4,0",07:23,"9,1",13:03,,,,,
2005-02-08,9121X,HARO,LA RIOJA,465,"6,9","0,0","1,6",23:40,"12,2",15:21,,,,,
2005-02-09,9121X,HARO,LA RIOJA,465,"6,4","0,0","-0,7",Varias,"13,6",Varias,,,,,
2005-02-10,9121X,HARO,LA RIOJA,465,"6,5","0,0","-1,4",07:17,"14,4",14:34,,,,,
2005-02-11,9121X,HARO,LA RIOJA,465,"7,6","0,0","-0,1",06:21,"15,4",14:07,,,,,
2005-02-12,9121X,HARO,LA RIOJA,465,"9,7","0,0","4,6",05:22,"14,8",Varias,,,,,
2005-02-13,9121X,HARO,LA RIOJA,465,"7,4","6,8","3,6",Varias,"11,3",13:06,,,,,
2005-02-14,9121X,HARO,LA RIOJA,465,"4,0","15,6","1,9",01:54,"6,2",12:22,,,,,
2005-02-15,9121X,HARO,LA RIOJA,465,"2,8","3,8","1,3",22:13,"4,3",15:04,,,,,
2005-02-16,9121X,HARO,LA RIOJA,465,"2,0","1,6","0,7",Varias,"3,3",Varias,,,,,
2005-02-17,9121X,HARO,LA RIOJA,465,"1,4","0,4","0,5",Varias,"2,3",Varias,,,,,
2005-02-18,9121X,HARO,LA RIOJA,465,"2,2","0,4","0,8",Varias,"3,6",Varias,,,,,
2005-02-19,9121X,HARO,LA RIOJA,465,"5,2","2,2","2,8",00:32,"7,7",12:19,,,,,
2005-02-20,9121X,HARO,LA RIOJA,465,"3,4","4,4","0,4",Varias,"6,3",13:40,,,,,
2005-02-21,9121X,HARO,LA RIOJA,465,"1,2","0,2","-1,8",Varias,"4,2",Varias,,,,,
2005-02-22,9121X,HARO,LA RIOJA,465,"-0,1","12,0","-3,4",23:57,"3,2",12:33,,,,,
2005-02-23,9121X,HARO,LA RIOJA,465,"-2,1","3,8","-8,7",Varias,"4,5",Varias,,,,,
2005-02-24,9121X,HARO,LA RIOJA,465,"0,1","0,0","-5,5",07:12,"5,7",15:10,,,,,
2005-02-25,9121X,HARO,LA RIOJA,465,"1,0","0,0","-5,3",07:41,"7,3",16:14,,,,,
2005-02-26,9121X,HARO,LA RIOJA,465,"3,7","0,0","-0,6",23:57,"8,0",16:16,,,,,
2005-02-27,9121X,HARO,LA RIOJA,465,"1,2","0,0","-2,2",05:34,"4,5",13:32,,,,,
2005-02-28,9121X,HARO,LA RIOJA,465,"-2,4","0,0","-4,2",09:06,"-0,5",Varias,,,,,
2005-03-01,9121X,HARO,LA RIOJA,465,"-0,2","0,0","-7,3",Varias,"7,0",17:02,,,,,
2005-03-02,9121X,HARO,LA RIOJA,465,"2,0","0,0","-5,8",07:16,"9,8",16:37,,,,,
2005-03-03,9121X,HARO,LA RIOJA,465,"3,3","0,6","0,3",Varias,"6,3",12:25,,,,,
2005-03-04,9121X,HARO,LA RIOJA,465,"1,4","0,6","-1,0",Varias,"3,9",14:03,,,,,
2005-03-05,9121X,HARO,LA RIOJA,465,"3,8","3,4","-0,6",00:00,"8,1",Varias,,,,,
2005-03-06,9121X,HARO,LA RIOJA,465,"3,1","1,2","0,8",23:58,"5,4",Varias,,,,,
2005-03-07,9121X,HARO,LA RIOJA,465,"2,0","0,0","-0,7",08:23,"4,6",15:33,,,,,
2005-03-08,9121X,HARO,LA RIOJA,465,"3,2","0,0","-0,1",06:01,"6,5",14:05,,,,,
2005-03-09,9121X,HARO,LA RIOJA,465,"3,6","0,0","-2,9",05:43,"10,2",15:25,,,,,
2005-03-10,9121X,HARO,LA RIOJA,465,"5,8","0,0","0,4",Varias,"11,1",Varias,,,,,
2005-03-11,9121X,HARO,LA RIOJA,465,"5,2","0,0","-1,0",03:36,"11,3",17:05,,,,,
2005-03-12,9121X,HARO,LA RIOJA,465,"6,4","0,0","-4,1",06:27,"16,9",16:19,,,,,
2005-03-13,9121X,HARO,LA RIOJA,465,"9,4","0,0","-1,5",06:14,"20,2",16:00,,,,,
2005-03-14,9121X,HARO,LA RIOJA,465,"10,4","0,0","2,4",04:14,"18,3",Varias,,,,,
2005-03-15,9121X,HARO,LA RIOJA,465,"11,2","0,0","2,2",07:03,"20,3",15:50,,,,,
2005-03-16,9121X,HARO,LA RIOJA,465,"13,6","0,0","6,4",06:58,"20,7",15:32,,,,,
2005-03-17,9121X,HARO,LA RIOJA,465,"13,8","0,0","4,8",06:41,"22,7",15:43,,,,,
2005-03-18,9121X,HARO,LA RIOJA,465,"14,0","0,0","5,8",04:16,"22,3",Varias,,,,,
2005-03-19,9121X,HARO,LA RIOJA,465,"13,4","0,0","4,5",Varias,"22,3",15:06,,,,,
2005-03-20,9121X,HARO,LA RIOJA,465,"17,0","0,0","9,4",07:12,"24,7",15:24,,,,,
2005-03-21,9121X,HARO,LA RIOJA,465,"15,4","2,6","12,1",Varias,"18,6",14:29,,,,,
2005-03-22,9121X,HARO,LA RIOJA,465,"14,8","0,0","9,3",23:29,"20,3",16:10,,,,,
2005-03-23,9121X,HARO,LA RIOJA,465,"13,0","0,4","4,8",06:34,"21,3",Varias,,,,,
2005-03-24,9121X,HARO,LA RIOJA,465,"14,4","0,2","9,3",23:59,"19,6",Varias,,,,,
2005-03-25,9121X,HARO,LA RIOJA,465,"13,8","1,8","8,8",02:19,"18,7",Varias,,,,,
2005-03-26,9121X,HARO,LA RIOJA,465,"11,6","0,6","6,1",03:17,"17,1",Varias,,,,,
2005-03-27,9121X,HARO,LA RIOJA,465,"12,5","0,0","8,9",23:54,"16,1",16:23,,,,,
2005-03-28,9121X,HARO,LA RIOJA,465,"12,0","0,0","7,7",01:01,"16,2",14:48,,,,,
2005-03-29,9121X,HARO,LA RIOJA,465,"12,6","1,0","8,1",23:41,"17,1",12:45,,,,,
2005-03-30,9121X,HARO,LA RIOJA,465,"12,4","0,0","7,0",06:34,"17,8",Varias,,,,,
2005-03-31,9121X,HARO,LA RIOJA,465,"12,6","0,0","3,5",06:25,"21,7",15:44,,,,,
2005-04-01,9121X,HARO,LA RIOJA,465,"13,0","0,0","7,2",03:34,"18,9",13:57,,,,,
2005-04-02,9121X,HARO,LA RIOJA,465,"11,4","0,8","9,1",08:34,"13,6",00:00,,,,,
2005-04-03,9121X,HARO,LA RIOJA,465,"13,0","0,0","9,7",Varias,"16,3",14:05,,,,,
2005-04-04,9121X,HARO,LA RIOJA,465,"14,3","0,0","10,3",06:29,"18,3",15:51,,,,,
2005-04-05,9121X,HARO,LA RIOJA,465,"15,3","0,0","10,0",23:59,"20,6",15:44,,,,,
2005-04-06,9121X,HARO,LA RIOJA,465,"15,4","0,0","10,0",Varias,"20,8",15:32,,,,,
2005-04-07,9121X,HARO,LA RIOJA,465,"14,6","8,8","8,6",23:52,"20,6",14:38,,,,,
2005-04-08,9121X,HARO,LA RIOJA,465,"5,7","9,4","1,2",23:23,"10,2",11:12,,,,,
2005-04-09,9121X,HARO,LA RIOJA,465,"3,2",,"0,9",03:05,"5,6",12:07,,,,,
2005-04-10,9121X,HARO,LA RIOJA,465,"5,0",,"3,3",Varias,"6,8",15:17,,,,,
2005-04-11,9121X,HARO,LA RIOJA,465,"7,6",,"5,6",Varias,"9,5",Varias,,,,,
2005-04-12,9121X,HARO,LA RIOJA,465,"8,6",,"7,4",23:49,"9,9",Varias,,,,,
2005-04-13,9121X,HARO,LA RIOJA,465,"10,1",,"2,4",Varias,"17,8",Varias,,,,,
2005-04-14,9121X,HARO,LA RIOJA,465,"11,4",,"4,3",Varias,"18,4",13:08,,,,,
2005-04-15,9121X,HARO,LA RIOJA,465,"7,1",,"2,8",Varias,"11,4",13:01,,,,,
2005-04-16,9121X,HARO,LA RIOJA,465,"6,4",,"3,5",23:53,"9,4",15:17,,,,,
2005-04-17,9121X,HARO,LA RIOJA,465,"9,3",,"1,6",03:39,"17,0",17:38,,,,,
2005-04-18,9121X,HARO,LA RIOJA,465,"11,2",,"5,3",23:48,"17,1",15:34,,,,,
2005-04-19,9121X,HARO,LA RIOJA,465,"8,0",,"2,9",02:50,"13,0",11:33,,,,,
2005-04-20,9121X,HARO,LA RIOJA,465,"10,6",,"7,3",Varias,"13,8",12:33,,,,,
2005-04-21,9121X,HARO,LA RIOJA,465,"13,2",,"10,1",06:21,"16,3",13:40,,,,,
2005-04-22,9121X,HARO,LA RIOJA,465,"16,0",,"10,9",23:59,"21,1",Varias,,,,,
2005-04-23,9121X,HARO,LA RIOJA,465,"14,4",,"9,1",05:26,"19,8",14:19,,,,,
2005-04-24,9121X,HARO,LA RIOJA,465,"12,2",,"6,5",23:52,"18,0",14:47,,,,,
2005-04-25,9121X,HARO,LA RIOJA,465,"12,2",,"5,5",02:16,"18,9",16:11,,,,,
2005-04-26,9121X,HARO,LA RIOJA,465,"14,4","0,0","4,5",05:36,"24,4",15:09,,,,,
2005-04-27,9121X,HARO,LA RIOJA,465,"16,5","0,0","7,1",Varias,"25,9",16:30,,,,,
2005-04-28,9121X,HARO,LA RIOJA,465,"19,0","0,0","9,1",05:22,"28,9",16:41,,,,,
2005-04-29,9121X,HARO,LA RIOJA,465,"19,8","0,0","10,0",Varias,"29,7",15:43,,,,,
2005-04-30,9121X,HARO,LA RIOJA,465,"22,9","0,0","16,7",06:34,"29,1",Varias,,,,,
2005-05-01,9121X,HARO,LA RIOJA,465,"21,5","0,0","13,5",06:22,"29,5",Varias,,,,,
2005-05-02,9121X,HARO,LA RIOJA,465,"19,6","0,0","11,8",05:41,"27,5",14:30,,,,,
2005-05-03,9121X,HARO,LA RIOJA,465,"16,0",,"9,7",Varias,"22,4",16:41,,,,,
2005-05-04,9121X,HARO,LA RIOJA,465,"13,8",,"9,5",23:41,"18,2",14:08,,,,,
2005-05-05,9121X,HARO,LA RIOJA,465,"11,6","0,0","9,1",Varias,"14,0",15:18,,,,,
2005-05-06,9121X,HARO,LA RIOJA,465,"15,0","0,0","9,1",Varias,"21,0",15:15,,,,,
2005-05-07,9121X,HARO,LA RIOJA,465,"15,2","0,0","4,5",Varias,"25,8",16:27,,,,,
2005-05-08,9121X,HARO,LA RIOJA,465,"17,2",,"9,5",05:00,"25,0",15:07,,,,,
2005-05-09,9121X,HARO,LA RIOJA,465,"18,2",,"10,2",03:29,"26,1",14:20,,,,,
2005-05-10,9121X,HARO,LA RIOJA,465,"15,8",,"11,9",05:41,"19,7",13:15,,,,,
2005-05-11,9121X,HARO,LA RIOJA,465,"15,4",,"9,7",Varias,"21,1",13:22,,,,,
2005-05-13,9121X,HARO,LA RIOJA,465,"16,8","1,4","11,9",23:37,"21,6",15:27,,,,,
2005-05-14,9121X,HARO,LA RIOJA,465,"15,4","0,0","10,4",05:01,"20,4",15:32,,,,,
2005-05-15,9121X,HARO,LA RIOJA,465,"15,0","0,0","9,7",23:59,"20,2",16:09,,,,,
2005-05-16,9121X,HARO,LA RIOJA,465,"13,6","30,0","6,7",Varias,"20,5",12:53,,,,,
2005-05-17,9121X,HARO,LA RIOJA,465,"10,6","9,2","7,5",23:57,"13,7",12:22,,,,,
2005-05-18,9121X,HARO,LA RIOJA,465,"12,6","0,0","5,0",Varias,"20,1",Varias,,,,,
2005-05-19,9121X,HARO,LA RIOJA,465,"17,4","0,0","7,0",05:21,"27,8",16:32,,,,,
2005-05-20,9121X,HARO,LA RIOJA,465,"21,0","0,0","12,1",Varias,"30,0",16:31,,,,,
2005-05-21,9121X,HARO,LA RIOJA,465,"15,9","0,0","9,8",05:32,"22,0",Varias,,,,,
2005-05-22,9121X,HARO,LA RIOJA,465,"13,9","0,0","9,9",05:15,"17,9",12:33,,,,,
2005-05-23,9121X,HARO,LA RIOJA,465,"16,0","0,0","10,2",Varias,"21,7",16:12,,,,,
2005-05-24,9121X,HARO,LA RIOJA,465,"18,2","0,0","7,5",05:48,"29,0",Varias,,,,,
2005-05-25,9121X,HARO,LA RIOJA,465,"21,7","0,0","11,9",04:03,"31,5",Varias,,,,,
2005-05-26,9121X,HARO,LA RIOJA,465,"22,6","0,0","13,7",05:43,"31,6",Varias,,,,,
2005-05-27,9121X,HARO,LA RIOJA,465,"24,9","0,0","17,0",23:51,"32,8",16:30,,,,,
2005-05-28,9121X,HARO,LA RIOJA,465,"18,3","0,0","14,2",Varias,"22,4",Varias,,,,,
2005-05-29,9121X,HARO,LA RIOJA,465,"16,8","3,4","13,7",23:42,"20,0",10:27,,,,,
2005-05-30,9121X,HARO,LA RIOJA,465,"13,5","0,0","10,0",23:30,"17,0",17:41,,,,,
2005-05-31,9121X,HARO,LA RIOJA,465,"14,6","0,0","8,8",03:47,"20,3",14:28,,,,,
2005-06-01,9121X,HARO,LA RIOJA,465,"16,4","0,0","9,8",04:35,"23,1",15:17,,,,,
2005-06-02,9121X,HARO,LA RIOJA,465,"20,6","0,0","9,3",05:04,"31,9",16:42,,,,,
2005-06-03,9121X,HARO,LA RIOJA,465,"17,8","0,0","12,8",23:54,"22,9",11:27,,,,,
2005-06-04,9121X,HARO,LA RIOJA,465,"14,5","0,0","10,9",23:59,"18,1",Varias,,,,,
2005-06-05,9121X,HARO,LA RIOJA,465,"16,8","0,0","7,3",05:01,"26,3",15:34,,,,,
2005-06-06,9121X,HARO,LA RIOJA,465,"16,2","0,0","7,5",05:32,"24,9",14:27,,,,,
2005-06-07,9121X,HARO,LA RIOJA,465,"18,2","0,0","11,9",04:38,"24,5",15:22,,,,,
2005-06-08,9121X,HARO,LA RIOJA,465,"18,8","0,0","10,0",Varias,"27,7",Varias,,,,,
2005-06-09,9121X,HARO,LA RIOJA,465,"19,1","0,0","9,4",05:18,"28,8",16:22,,,,,
2005-06-10,9121X,HARO,LA RIOJA,465,"19,0","0,0","7,8",05:26,"30,2",Varias,,,,,
2005-06-11,9121X,HARO,LA RIOJA,465,"20,6","1,0","13,0",05:04,"28,2",12:47,,,,,
2005-06-12,9121X,HARO,LA RIOJA,465,"23,6","0,0","15,4",04:20,"31,7",15:19,,,,,
2005-06-13,9121X,HARO,LA RIOJA,465,"19,4","5,8","12,7",05:36,"26,0",15:39,,,,,
2005-06-14,9121X,HARO,LA RIOJA,465,"18,5","0,0","12,9",00:32,"24,1",16:15,,,,,
2005-06-15,9121X,HARO,LA RIOJA,465,"20,2","0,0","11,1",05:22,"29,4",15:35,,,,,
2005-06-16,9121X,HARO,LA RIOJA,465,"19,4","0,0","13,0",05:32,"25,7",Varias,,,,,
2005-06-17,9121X,HARO,LA RIOJA,465,"25,2","0,0","15,9",Varias,"34,4",16:59,,,,,
2005-06-18,9121X,HARO,LA RIOJA,465,"26,6","0,0","17,4",04:17,"35,9",16:07,,,,,
2005-06-19,9121X,HARO,LA RIOJA,465,"25,0","0,6","17,5",Varias,"32,5",14:08,,,,,
2005-06-20,9121X,HARO,LA RIOJA,465,"24,4","0,8","17,7",06:12,"31,0",15:27,,,,,
2005-06-21,9121X,HARO,LA RIOJA,465,"22,4","0,0","16,6",05:03,"28,1",15:16,,,,,
2005-06-22,9121X,HARO,LA RIOJA,465,"25,1","0,8","14,2",05:21,"36,0",16:00,,,,,
2005-06-23,9121X,HARO,LA RIOJA,465,"26,2","0,0","19,9",23:58,"32,5",13:21,,,,,
2005-06-24,9121X,HARO,LA RIOJA,465,"24,8","2,4","15,3",Varias,"34,4",15:22,,,,,
2005-06-25,9121X,HARO,LA RIOJA,465,"25,8","0,0","17,1",04:30,"34,5",15:17,,,,,
2005-06-26,9121X,HARO,LA RIOJA,465,"26,4","0,0","18,1",Varias,"34,6",18:19,,,,,
2005-06-27,9121X,HARO,LA RIOJA,465,"25,8","0,0","15,6",05:31,"36,1",13:32,,,,,
2005-06-28,9121X,HARO,LA RIOJA,465,"25,2","0,0","18,8",23:56,"31,7",Varias,,,,,
2005-06-29,9121X,HARO,LA RIOJA,465,"21,0","0,0","15,6",Varias,"26,3",13:34,,,,,
2005-06-30,9121X,HARO,LA RIOJA,465,"19,0","0,0","12,3",Varias,"25,6",12:38,,,,,
2005-07-01,9121X,HARO,LA RIOJA,465,"19,8","0,0","13,3",05:26,"26,4",15:52,,,,,
2005-07-02,9121X,HARO,LA RIOJA,465,"22,9","0,0","11,9",05:06,"33,9",15:19,,,,,
2005-07-03,9121X,HARO,LA RIOJA,465,"27,2","0,0","17,1",04:54,"37,4",15:20,,,,,
2005-07-04,9121X,HARO,LA RIOJA,465,"16,0","0,0","12,4",23:53,"19,6",13:12,,,,,
2005-07-05,9121X,HARO,LA RIOJA,465,"17,1","0,0","9,1",Varias,"25,1",15:50,,,,,
2005-07-06,9121X,HARO,LA RIOJA,465,"19,2","0,0","14,1",Varias,"24,2",Varias,,,,,
2005-07-07,9121X,HARO,LA RIOJA,465,"17,6","0,0","14,3",Varias,"20,8",15:20,,,,,
2005-07-08,9121X,HARO,LA RIOJA,465,"17,1","0,0","14,3",23:59,"19,9",13:28,,,,,
2005-07-09,9121X,HARO,LA RIOJA,465,"18,5","0,0","12,9",05:02,"24,1",15:12,,,,,
2005-07-10,9121X,HARO,LA RIOJA,465,"18,6","0,0","11,5",05:45,"25,6",15:28,,,,,
2005-07-11,9121X,HARO,LA RIOJA,465,"20,0","0,0","10,4",05:33,"29,7",Varias,,,,,
2005-07-12,9121X,HARO,LA RIOJA,465,"21,8","0,0","13,7",Varias,"29,9",14:36,,,,,
2005-07-13,9121X,HARO,LA RIOJA,465,"22,8","0,0","13,2",05:01,"32,5",14:25,,,,,
2005-07-14,9121X,HARO,LA RIOJA,465,"26,0","0,0","15,3",05:26,"36,8",16:02,,,,,
2005-07-15,9121X,HARO,LA RIOJA,465,"28,4","0,0","18,7",23:30,"38,2",16:22,,,,,
2005-07-16,9121X,HARO,LA RIOJA,465,"27,3","0,0","17,5",03:38,"37,1",15:07,,,,,
2005-07-17,9121X,HARO,LA RIOJA,465,"24,0","0,0","16,6",05:23,"31,3",13:48,,,,,
2005-07-18,9121X,HARO,LA RIOJA,465,"19,8","0,0","14,0",04:37,"25,7",14:42,,,,,
2005-07-19,9121X,HARO,LA RIOJA,465,"19,6","0,0","12,0",05:08,"27,3",Varias,,,,,
2005-07-20,9121X,HARO,LA RIOJA,465,"22,8","0,0","14,3",Varias,"31,3",Varias,,,,,
2005-07-21,9121X,HARO,LA RIOJA,465,"22,8","0,0","13,2",05:40,"32,4",15:24,,,,,
2005-07-22,9121X,HARO,LA RIOJA,465,"22,5","0,0","17,0",Varias,"28,0",15:32,,,,,
2005-07-23,9121X,HARO,LA RIOJA,465,"22,3","0,0","14,0",Varias,"30,6",15:36,,,,,
2005-07-24,9121X,HARO,LA RIOJA,465,"24,0","0,0","14,1",05:30,"34,0",Varias,,,,,
2005-07-25,9121X,HARO,LA RIOJA,465,"25,0","0,0","17,9",03:14,"32,0",15:52,,,,,
2005-07-26,9121X,HARO,LA RIOJA,465,"24,6","0,0","15,4",05:30,"33,8",16:03,,,,,
2005-07-27,9121X,HARO,LA RIOJA,465,"26,1","0,2","18,0",04:40,"34,2",14:48,,,,,
2005-07-28,9121X,HARO,LA RIOJA,465,"24,4","0,0","18,9",Varias,"30,0",17:10,,,,,
2005-07-29,9121X,HARO,LA RIOJA,465,"21,6","0,0","16,0",23:56,"27,1",14:35,,,,,
2005-07-30,9121X,HARO,LA RIOJA,465,"19,8","0,0","14,0",Varias,"25,6",14:47,,,,,
2005-07-31,9121X,HARO,LA RIOJA,465,"19,4","0,0","13,5",Varias,"25,2",14:31,,,,,
2005-08-01,9121X,HARO,LA RIOJA,465,"15,4","0,0","13,4",23:50,"17,5",13:49,,,,,
2005-08-02,9121X,HARO,LA RIOJA,465,"15,7","0,0","9,9",04:59,"21,5",13:47,,,,,
2005-08-03,9121X,HARO,LA RIOJA,465,"18,6","0,0","11,8",06:26,"25,5",15:27,,,,,
2005-08-04,9121X,HARO,LA RIOJA,465,"20,5","0,0","14,3",01:03,"26,7",Varias,,,,,
2005-08-05,9121X,HARO,LA RIOJA,465,"20,6","0,0","10,3",05:34,"31,0",15:30,,,,,
2005-08-06,9121X,HARO,LA RIOJA,465,"20,6","0,0","10,6",Varias,"30,7",15:35,,,,,
2005-08-07,9121X,HARO,LA RIOJA,465,"23,8","0,0","13,9",Varias,"33,6",15:18,,,,,
2005-08-08,9121X,HARO,LA RIOJA,465,"25,2","0,0","16,4",05:29,"34,0",16:08,,,,,
2005-08-09,9121X,HARO,LA RIOJA,465,"25,0","0,0","18,1",03:54,"31,9",Varias,,,,,
2005-08-10,9121X,HARO,LA RIOJA,465,"21,2","1,6","17,8",05:09,"24,5",Varias,,,,,
2005-08-11,9121X,HARO,LA RIOJA,465,"22,0","0,0","16,6",06:10,"27,3",15:28,,,,,
2005-08-12,9121X,HARO,LA RIOJA,465,"21,8","0,0","12,2",06:24,"31,5",15:23,,,,,
2005-08-13,9121X,HARO,LA RIOJA,465,"22,6","0,0","15,0",Varias,"30,3",15:40,,,,,
2005-08-14,9121X,HARO,LA RIOJA,465,"21,2","0,0","14,6",05:49,"27,7",13:39,,,,,
2005-08-15,9121X,HARO,LA RIOJA,465,"22,0","0,0","15,5",02:24,"28,6",Varias,,,,,
2005-08-16,9121X,HARO,LA RIOJA,465,"22,8","9,8","13,0",06:18,"32,5",15:07,,,,,
2005-08-17,9121X,HARO,LA RIOJA,465,"22,5","0,0","16,6",Varias,"28,4",15:36,,,,,
2005-08-18,9121X,HARO,LA RIOJA,465,"21,0","0,0","15,2",06:20,"26,7",Varias,,,,,
2005-08-19,9121X,HARO,LA RIOJA,465,"17,8","0,0","14,2",03:41,"21,4",13:40,,,,,
2005-08-20,9121X,HARO,LA RIOJA,465,"16,4","3,4","12,4",Varias,"20,4",Varias,,,,,
2005-08-21,9121X,HARO,LA RIOJA,465,"16,2","0,0","12,6",05:28,"19,9",16:55,,,,,
2005-08-22,9121X,HARO,LA RIOJA,465,"17,0","0,0","11,1",04:13,"22,8",14:06,,,,,
2005-08-23,9121X,HARO,LA RIOJA,465,"17,8","0,0","13,2",23:58,"22,3",14:22,,,,,
2005-08-24,9121X,HARO,LA RIOJA,465,"18,8","0,0","8,8",06:01,"28,7",15:04,,,,,
2005-08-25,9121X,HARO,LA RIOJA,465,"20,8","0,0","10,4",Varias,"31,2",15:06,,,,,
2005-08-26,9121X,HARO,LA RIOJA,465,"20,7","0,4","16,4",Varias,"25,0",Varias,,,,,
2005-08-27,9121X,HARO,LA RIOJA,465,"21,8","1,4","16,0",Varias,"27,5",15:49,,,,,
2005-08-28,9121X,HARO,LA RIOJA,465,"22,5","0,0","18,2",23:56,"26,8",15:03,,,,,
2005-08-29,9121X,HARO,LA RIOJA,465,"23,0","0,0","13,8",05:29,"32,2",Varias,,,,,
2005-08-30,9121X,HARO,LA RIOJA,465,"27,0","0,0","20,8",06:04,"33,1",Varias,,,,,
2005-08-31,9121X,HARO,LA RIOJA,465,"24,4","0,0","18,7",23:46,"30,2",15:09,,,,,
2005-09-01,9121X,HARO,LA RIOJA,465,"22,9","0,0","17,9",Varias,"27,9",13:12,,,,,
2005-09-02,9121X,HARO,LA RIOJA,465,"23,4","0,0","15,2",06:05,"31,6",15:40,,,,,
2005-09-03,9121X,HARO,LA RIOJA,465,"28,2","0,0","20,6",06:37,"35,7",Varias,,,,,
2005-09-04,9121X,HARO,LA RIOJA,465,"26,1","0,0","17,3",Varias,"34,9",15:30,,,,,
2005-09-05,9121X,HARO,LA RIOJA,465,"20,8","0,0","14,2",Varias,"27,5",15:28,,,,,
