fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-02-02,9121X,HARO,LA RIOJA,465,"4,0","0,0","-0,5",23:54,"8,5",15:32,69,91,23:30,56,Varias
2014-02-03,9121X,HARO,LA RIOJA,465,"1,6","1,4","-1,8",02:03,"4,9",16:23,84,95,Varias,73,21:40
2014-02-04,9121X,HARO,LA RIOJA,465,"4,6","0,2","1,1",07:32,"8,1",20:09,78,90,Varias,68,20:10
2014-02-05,9121X,HARO,LA RIOJA,465,"8,2","0,2","5,5",20:56,"10,8",12:59,59,78,Varias,47,13:00
2014-02-06,9121X,HARO,LA RIOJA,465,"12,8","2,6","5,2",05:17,"20,5",14:25,72,84,06:00,38,Varias
2014-02-07,9121X,HARO,LA RIOJA,465,"7,5","0,8","4,1",07:54,"10,9",23:25,62,74,Varias,55,Varias
2014-02-08,9121X,HARO,LA RIOJA,465,"8,0","0,6","4,3",23:52,"11,6",11:07,65,83,14:30,51,18:00
2014-02-09,9121X,HARO,LA RIOJA,465,"6,0","8,0","3,8",20:29,"8,1",15:05,70,94,23:59,56,15:20
2014-02-10,9121X,HARO,LA RIOJA,465,"4,4","0,0","1,8",23:44,"7,0",03:42,67,94,00:00,57,14:50
2014-02-11,9121X,HARO,LA RIOJA,465,"4,6","0,0","1,1",01:59,"8,0",13:36,78,89,23:59,65,13:30
2014-02-12,9121X,HARO,LA RIOJA,465,"3,8","0,6","-1,0",06:27,"8,7",13:51,79,98,07:50,62,13:00
2014-02-13,9121X,HARO,LA RIOJA,465,"10,8","0,0","5,4",00:01,"16,2",14:36,60,89,00:00,49,15:00
2014-02-14,9121X,HARO,LA RIOJA,465,"14,6","0,0","8,3",06:45,"20,8",13:45,57,89,04:30,37,13:50
2014-02-15,9121X,HARO,LA RIOJA,465,"7,4","0,0","4,2",23:09,"10,7",15:38,62,80,Varias,50,16:30
2014-02-16,9121X,HARO,LA RIOJA,465,"5,7","0,0","0,9",23:58,"10,5",14:43,66,91,08:30,47,15:10
2014-02-17,9121X,HARO,LA RIOJA,465,"5,4","0,0","-2,3",07:51,"13,2",16:04,65,93,Varias,42,16:20
2014-02-18,9121X,HARO,LA RIOJA,465,"7,0","0,0","3,2",07:58,"10,8",14:49,71,88,08:10,59,15:00
2014-02-19,9121X,HARO,LA RIOJA,465,"7,6","0,0","2,1",02:33,"13,1",16:16,71,93,07:30,55,16:10
2014-02-20,9121X,HARO,LA RIOJA,465,"9,4","0,2","3,6",00:01,"15,1",15:48,71,91,00:00,58,14:00
2014-02-21,9121X,HARO,LA RIOJA,465,"7,0","0,0","3,2",23:54,"10,8",16:10,57,90,07:00,36,Varias
2014-02-22,9121X,HARO,LA RIOJA,465,"6,3","0,0","1,7",23:58,"10,9",16:18,63,84,Varias,53,16:50
2014-02-23,9121X,HARO,LA RIOJA,465,"6,5","0,0","-1,8",06:48,"14,8",15:32,65,95,04:50,43,15:40
2014-02-24,9121X,HARO,LA RIOJA,465,"9,2","0,2","5,5",Varias,"12,9",15:32,68,77,05:50,54,15:40
2014-02-25,9121X,HARO,LA RIOJA,465,"8,0","4,6","1,3",23:09,"14,6",13:49,64,95,23:10,40,14:20
2014-02-26,9121X,HARO,LA RIOJA,465,"6,1","0,8","2,1",00:01,"10,1",13:58,64,91,00:00,51,13:40
2014-02-27,9121X,HARO,LA RIOJA,465,"7,5","3,0","2,6",00:09,"12,4",16:23,80,95,23:50,62,16:30
2014-02-28,9121X,HARO,LA RIOJA,465,"7,4","4,0","4,8",18:28,"10,0",00:39,71,89,09:40,57,13:50
2014-03-01,9121X,HARO,LA RIOJA,465,"7,4","4,6","4,7",00:43,"10,0",Varias,86,93,23:30,81,Varias
2014-03-02,9121X,HARO,LA RIOJA,465,"11,5","2,8","8,9",06:40,"14,1",11:26,81,94,Varias,56,23:59
2014-03-03,9121X,HARO,LA RIOJA,465,"7,0","1,8","2,2",07:05,"11,8",14:11,64,90,Varias,45,14:10
2014-03-04,9121X,HARO,LA RIOJA,465,"7,1","2,0","4,1",01:42,"10,1",14:58,73,84,07:40,58,14:30
2014-03-05,9121X,HARO,LA RIOJA,465,"10,0","0,2","8,0",03:27,"11,9",15:37,78,90,03:30,71,15:40
2014-03-06,9121X,HARO,LA RIOJA,465,"9,5","0,0","3,8",07:44,"15,2",16:15,71,97,08:30,50,16:00
2014-03-07,9121X,HARO,LA RIOJA,465,"10,1","0,0","2,1",06:20,"18,1",16:00,71,96,08:00,46,16:00
2014-03-08,9121X,HARO,LA RIOJA,465,"9,6","0,0","1,0",06:31,"18,3",15:50,63,95,07:00,42,17:20
2014-03-09,9121X,HARO,LA RIOJA,465,"11,6","0,0","5,2",24:00,"17,9",14:57,32,69,23:59,26,Varias
2014-03-10,9121X,HARO,LA RIOJA,465,"10,0","0,0","0,8",06:33,"19,3",14:52,50,85,Varias,22,17:10
2014-03-11,9121X,HARO,LA RIOJA,465,"9,5","0,0","1,1",06:55,"17,9",14:37,52,77,Varias,33,14:10
2014-03-12,9121X,HARO,LA RIOJA,465,"9,6","0,0","1,6",07:16,"17,7",15:22,56,92,08:00,32,16:40
2014-03-13,9121X,HARO,LA RIOJA,465,"8,4","0,0","1,0",06:56,"15,8",13:51,58,89,07:50,38,15:00
2014-03-14,9121X,HARO,LA RIOJA,465,"9,6","0,0","0,6",Varias,"18,7",16:00,57,93,06:00,24,16:00
2014-03-15,9121X,HARO,LA RIOJA,465,"8,4","0,0","2,7",06:11,"14,0",15:11,66,84,06:20,51,15:30
2014-03-16,9121X,HARO,LA RIOJA,465,"10,8","0,0","2,5",07:01,"19,0",15:23,54,91,07:20,31,14:30
2014-03-17,9121X,HARO,LA RIOJA,465,"13,4","0,0","2,2",06:45,"24,7",16:43,45,83,06:50,24,13:00
2014-03-18,9121X,HARO,LA RIOJA,465,"9,5","0,0","7,3",04:40,"11,7",00:01,78,88,22:20,59,00:00
2014-03-19,9121X,HARO,LA RIOJA,465,"11,9","0,0","6,6",05:38,"17,2",15:37,65,86,01:00,49,Varias
2014-03-20,9121X,HARO,LA RIOJA,465,"12,6","0,0","2,9",05:23,"22,4",15:39,59,95,07:20,38,Varias
2014-03-21,9121X,HARO,LA RIOJA,465,"14,8","0,0","9,1",Varias,"20,4",14:08,58,87,06:00,39,14:10
2014-03-22,9121X,HARO,LA RIOJA,465,"8,2","2,0","2,8",23:59,"13,5",11:31,70,88,21:40,48,11:10
2014-03-23,9121X,HARO,LA RIOJA,465,"5,4","0,0","1,3",23:56,"9,6",14:34,64,86,01:40,51,14:40
2014-03-24,9121X,HARO,LA RIOJA,465,"3,6","4,4","-1,6",06:25,"8,9",Varias,86,94,Varias,66,21:50
2014-03-25,9121X,HARO,LA RIOJA,465,"6,0","27,0","1,8",Varias,"10,2",11:12,79,94,Varias,54,15:50
2014-03-26,9121X,HARO,LA RIOJA,465,"4,8","7,0","1,2",02:10,"8,3",14:54,84,96,Varias,76,14:20
2014-03-27,9121X,HARO,LA RIOJA,465,"7,4","0,0","2,2",06:53,"12,7",15:41,65,92,03:20,44,15:50
2014-03-28,9121X,HARO,LA RIOJA,465,"8,2","0,0","2,3",06:30,"14,2",14:32,68,93,07:10,52,19:00
2014-03-29,9121X,HARO,LA RIOJA,465,"9,7","0,0","7,5",Varias,"11,9",17:26,69,79,07:00,57,14:10
2014-03-30,9121X,HARO,LA RIOJA,465,"12,4","2,2","8,6",23:55,"16,1",11:45,69,89,23:59,42,12:20
2014-03-31,9121X,HARO,LA RIOJA,465,"12,0","0,0","6,6",02:21,"17,4",Varias,69,96,02:50,46,17:20
2014-04-01,9121X,HARO,LA RIOJA,465,"15,2","0,0","10,3",Varias,"20,1",13:26,49,81,04:30,30,16:40
2014-04-02,9121X,HARO,LA RIOJA,465,"12,4","1,2","9,6",23:59,"15,2",15:00,65,92,Varias,52,09:50
2014-04-03,9121X,HARO,LA RIOJA,465,"9,8","2,8","7,3",04:40,"12,4",11:31,76,96,03:20,66,11:50
2014-04-04,9121X,HARO,LA RIOJA,465,"10,0","0,0","5,4",06:15,"14,6",12:38,64,87,06:30,41,13:00
2014-04-05,9121X,HARO,LA RIOJA,465,"15,0","0,2","10,9",01:54,"19,0",15:32,72,88,23:30,58,13:10
2014-04-06,9121X,HARO,LA RIOJA,465,"16,9","0,0","9,5",06:00,"24,3",15:19,63,97,07:10,40,15:30
2014-04-07,9121X,HARO,LA RIOJA,465,"17,0","0,0","8,0",05:37,"25,9",14:25,59,93,05:40,31,15:10
2014-04-08,9121X,HARO,LA RIOJA,465,"12,7","0,0","8,9",24:00,"16,5",14:45,66,82,Varias,55,13:50
2014-04-09,9121X,HARO,LA RIOJA,465,"15,8","0,0","7,4",Varias,"24,1",17:23,58,83,Varias,40,17:00
2014-04-10,9121X,HARO,LA RIOJA,465,"16,4","6,0","7,9",05:33,"24,8",13:55,58,93,06:40,37,13:00
2014-04-11,9121X,HARO,LA RIOJA,465,"13,8","0,0","9,3",23:55,"18,2",14:08,70,94,05:50,50,13:30
2014-04-12,9121X,HARO,LA RIOJA,465,"11,4","0,0","8,5",05:05,"14,3",15:20,75,86,Varias,69,Varias
2014-04-13,9121X,HARO,LA RIOJA,465,"15,2","0,0","8,3",02:21,"22,0",15:32,66,93,05:40,45,14:40
2014-04-14,9121X,HARO,LA RIOJA,465,"16,2","0,0","7,9",06:47,"24,5",15:29,56,88,07:20,37,14:40
2014-04-15,9121X,HARO,LA RIOJA,465,"19,0","0,0","11,9",06:39,"26,2",15:50,62,87,06:30,38,15:50
2014-04-16,9121X,HARO,LA RIOJA,465,"18,2","0,0","9,5",06:17,"26,9",15:58,50,91,05:40,21,18:00
2014-04-17,9121X,HARO,LA RIOJA,465,"16,2","0,0","7,8",06:21,"24,6",15:03,41,77,Varias,15,15:10
2014-04-18,9121X,HARO,LA RIOJA,465,"14,4","0,0","3,6",05:57,"25,3",15:10,37,78,05:50,10,12:50
2014-04-19,9121X,HARO,LA RIOJA,465,"13,2","6,2","5,7",05:57,"20,8",15:19,53,91,23:20,34,12:20
2014-04-20,9121X,HARO,LA RIOJA,465,"11,2","1,6","8,5",23:46,"13,9",18:02,77,93,08:40,65,17:40
2014-04-21,9121X,HARO,LA RIOJA,465,"11,8","0,0","5,4",04:34,"18,2",15:56,78,99,07:30,53,16:00
2014-04-22,9121X,HARO,LA RIOJA,465,"12,9","0,0","7,8",23:56,"18,0",Varias,58,90,04:10,38,15:30
2014-04-23,9121X,HARO,LA RIOJA,465,"12,3","1,2","5,1",04:14,"19,5",14:11,68,92,04:40,44,14:30
2014-04-24,9121X,HARO,LA RIOJA,465,"12,4","2,0","7,2",23:48,"17,5",16:09,64,94,Varias,35,16:40
2014-04-25,9121X,HARO,LA RIOJA,465,"11,0","0,8","5,0",06:04,"17,1",15:16,54,86,00:40,30,16:10
2014-04-26,9121X,HARO,LA RIOJA,465,"13,8","3,0","8,5",23:37,"19,1",13:53,74,87,07:30,58,13:50
2014-04-27,9121X,HARO,LA RIOJA,465,"12,1","0,0","5,4",05:47,"18,8",15:11,58,89,02:20,35,14:40
2014-04-28,9121X,HARO,LA RIOJA,465,"13,8","0,8","9,6",Varias,"18,1",12:28,65,86,19:40,50,12:30
2014-04-29,9121X,HARO,LA RIOJA,465,"14,9","0,0","10,3",05:59,"19,5",14:26,73,88,Varias,50,13:40
2014-04-30,9121X,HARO,LA RIOJA,465,"15,5","0,0","11,1",00:02,"19,9",14:12,66,92,05:50,45,14:20
2014-05-01,9121X,HARO,LA RIOJA,465,"14,8","0,0","10,5",23:07,"19,1",14:51,68,88,06:00,54,14:10
2014-05-02,9121X,HARO,LA RIOJA,465,"11,6","0,0","9,0",04:43,"14,2",15:21,75,89,04:40,55,15:50
2014-05-03,9121X,HARO,LA RIOJA,465,"11,7","0,0","8,7",23:54,"14,7",12:33,67,82,Varias,58,18:20
2014-05-04,9121X,HARO,LA RIOJA,465,"13,0","0,0","4,7",05:07,"21,3",16:35,55,89,06:50,30,16:30
2014-05-05,9121X,HARO,LA RIOJA,465,"15,0","0,0","4,5",05:49,"25,6",15:32,51,89,03:10,30,16:00
2014-05-06,9121X,HARO,LA RIOJA,465,"16,8","0,0","13,5",23:35,"20,1",14:51,64,75,Varias,57,Varias
2014-05-07,9121X,HARO,LA RIOJA,465,"16,8","0,0","10,9",04:34,"22,6",16:22,61,83,06:10,44,16:40
2014-05-08,9121X,HARO,LA RIOJA,465,"17,7","0,0","10,2",05:50,"25,2",15:09,56,88,06:00,32,15:00
2014-05-09,9121X,HARO,LA RIOJA,465,"15,2","0,0","9,1",05:30,"21,3",16:03,67,91,06:00,55,15:00
2014-05-10,9121X,HARO,LA RIOJA,465,"17,5","0,0","9,5",05:35,"25,5",13:15,67,94,06:00,44,13:00
2014-05-11,9121X,HARO,LA RIOJA,465,"14,2","0,0","11,0",23:47,"17,3",15:52,67,85,04:30,51,16:40
2014-05-12,9121X,HARO,LA RIOJA,465,"12,1","0,0","7,2",06:09,"17,0",14:39,64,85,06:20,47,14:40
2014-05-13,9121X,HARO,LA RIOJA,465,"10,8","0,0","5,9",23:37,"15,7",15:54,56,83,05:20,39,16:00
2014-05-14,9121X,HARO,LA RIOJA,465,"11,4","0,0","3,2",04:59,"19,6",15:38,57,89,05:10,37,15:30
2014-05-15,9121X,HARO,LA RIOJA,465,"13,8","0,0","5,4",05:07,"22,1",14:00,52,91,Varias,30,12:50
2014-05-16,9121X,HARO,LA RIOJA,465,"13,4","0,0","5,2",05:47,"21,5",15:15,44,81,05:50,20,14:40
2014-05-17,9121X,HARO,LA RIOJA,465,"13,0","0,0","5,2",04:53,"20,8",14:53,54,87,06:00,32,Varias
2014-05-18,9121X,HARO,LA RIOJA,465,"15,2","0,0","4,5",05:34,"25,9",14:45,46,89,05:40,27,Varias
2014-05-19,9121X,HARO,LA RIOJA,465,"19,0","1,8","12,1",24:00,"26,0",14:06,49,83,23:20,19,14:10
2014-05-20,9121X,HARO,LA RIOJA,465,"15,7","0,4","10,4",03:34,"21,0",17:13,51,89,03:40,28,16:00
2014-05-21,9121X,HARO,LA RIOJA,465,"15,0","0,4","9,3",23:48,"20,7",14:53,51,78,05:40,26,14:40
2014-05-22,9121X,HARO,LA RIOJA,465,"13,3","1,6","8,9",02:29,"17,7",15:09,64,79,18:00,44,15:00
2014-05-23,9121X,HARO,LA RIOJA,465,"13,8","0,0","9,8",22:32,"17,7",16:10,52,77,23:00,35,11:00
2014-05-24,9121X,HARO,LA RIOJA,465,"13,6","0,0","7,2",05:43,"20,0",13:39,63,88,05:50,36,13:40
2014-05-25,9121X,HARO,LA RIOJA,465,"11,6","6,8","7,9",23:32,"15,2",14:04,81,93,19:20,64,15:40
2014-05-26,9121X,HARO,LA RIOJA,465,"12,4","0,0","7,8",02:20,"17,0",14:56,62,91,00:00,45,11:20
2014-05-27,9121X,HARO,LA RIOJA,465,"14,6","1,2","8,6",05:03,"20,5",12:43,56,82,05:10,36,12:50
2014-05-28,9121X,HARO,LA RIOJA,465,"12,2","5,8","9,9",23:59,"14,6",15:50,79,93,Varias,67,16:10
2014-05-29,9121X,HARO,LA RIOJA,465,"13,6","5,6","7,5",05:11,"19,7",12:08,66,94,Varias,43,12:10
2014-05-30,9121X,HARO,LA RIOJA,465,"13,4","0,2","10,4",00:13,"16,3",13:32,72,94,Varias,61,15:00
2014-05-31,9121X,HARO,LA RIOJA,465,"12,3","1,2","9,9",01:35,"14,7",17:14,83,92,09:20,72,17:10
2014-06-01,9121X,HARO,LA RIOJA,465,"13,3","0,0","9,7",24:00,"16,9",15:13,79,88,23:40,65,15:10
2014-06-02,9121X,HARO,LA RIOJA,465,"13,5","0,0","6,4",04:44,"20,6",15:05,66,94,Varias,44,15:20
2014-06-03,9121X,HARO,LA RIOJA,465,"17,1","0,0","9,2",Varias,"25,0",14:52,61,95,04:40,31,12:10
2014-06-04,9121X,HARO,LA RIOJA,465,"13,8","0,0","11,5",21:46,"16,0",14:36,68,83,00:50,59,14:50
2014-06-05,9121X,HARO,LA RIOJA,465,"17,2","0,0","7,8",04:40,"26,6",15:49,49,89,06:00,34,16:00
2014-06-06,9121X,HARO,LA RIOJA,465,"20,7","0,0","11,1",03:55,"30,3",14:02,40,88,04:10,24,12:20
2014-06-07,9121X,HARO,LA RIOJA,465,"21,0","0,0","12,5",Varias,"29,5",15:35,43,74,06:10,27,15:30
2014-06-08,9121X,HARO,LA RIOJA,465,"21,6","0,0","11,0",05:15,"32,1",16:56,39,78,05:40,24,17:10
2014-06-09,9121X,HARO,LA RIOJA,465,"21,6","0,0","12,9",05:11,"30,3",14:38,47,81,06:10,28,14:10
2014-06-10,9121X,HARO,LA RIOJA,465,"18,8","2,0","13,9",23:49,"23,6",15:39,68,88,Varias,52,15:40
2014-06-11,9121X,HARO,LA RIOJA,465,"21,2","0,0","13,7",00:39,"28,8",16:04,60,88,Varias,40,17:50
2014-06-12,9121X,HARO,LA RIOJA,465,"23,4","0,0","14,8",04:46,"32,0",16:09,53,92,06:30,30,Varias
2014-06-13,9121X,HARO,LA RIOJA,465,"22,8","0,0","15,6",05:35,"29,9",14:40,57,90,06:30,36,14:40
2014-06-14,9121X,HARO,LA RIOJA,465,"19,1","0,0","14,5",05:08,"23,7",13:49,56,84,05:30,39,Varias
2014-06-15,9121X,HARO,LA RIOJA,465,"17,6","0,0","12,9",22:41,"22,3",13:31,57,78,03:20,40,16:20
2014-06-16,9121X,HARO,LA RIOJA,465,"16,4","0,0","13,0",00:07,"19,9",17:01,59,80,23:50,47,11:30
2014-06-17,9121X,HARO,LA RIOJA,465,"17,6","0,0","10,9",03:10,"24,3",14:21,54,87,04:20,38,14:10
2014-06-18,9121X,HARO,LA RIOJA,465,"17,6","0,0","9,5",04:32,"25,8",16:01,54,87,Varias,31,15:40
2014-06-19,9121X,HARO,LA RIOJA,465,"18,6","0,0","8,3",05:14,"28,8",16:54,49,89,Varias,32,Varias
2014-06-20,9121X,HARO,LA RIOJA,465,"23,8","18,4","15,8",04:27,"31,7",13:43,57,90,23:59,36,13:30
2014-06-21,9121X,HARO,LA RIOJA,465,"22,6","4,8","15,5",05:42,"29,7",13:59,69,96,07:00,42,14:00
2014-06-22,9121X,HARO,LA RIOJA,465,"22,1","6,0","14,7",05:42,"29,5",14:31,55,91,23:50,31,14:30
2014-06-23,9121X,HARO,LA RIOJA,465,"21,0","9,4","14,6",04:24,"27,4",14:25,74,94,04:30,51,14:50
2014-06-24,9121X,HARO,LA RIOJA,465,"18,4","6,0","15,4",23:56,"21,3",Varias,79,92,Varias,64,14:00
2014-06-25,9121X,HARO,LA RIOJA,465,"19,2","2,6","13,5",04:40,"24,9",16:23,59,88,05:40,42,16:00
2014-06-26,9121X,HARO,LA RIOJA,465,"19,0","1,2","14,7",06:27,"23,2",16:41,72,93,06:50,50,16:40
2014-06-27,9121X,HARO,LA RIOJA,465,"20,4","0,0","12,1",04:13,"28,6",14:45,67,95,05:00,36,14:50
2014-06-28,9121X,HARO,LA RIOJA,465,"19,4","0,0","12,9",Varias,"25,9",13:36,67,93,Varias,39,13:20
2014-06-29,9121X,HARO,LA RIOJA,465,"17,0","0,0","11,6",Varias,"22,4",15:16,56,87,05:30,38,13:20
2014-06-30,9121X,HARO,LA RIOJA,465,"19,1","0,0","9,7",05:40,"28,5",17:02,51,93,06:10,29,17:00
2014-07-01,9121X,HARO,LA RIOJA,465,"20,6","0,4","14,6",23:58,"26,7",16:35,68,87,10:00,32,16:10
2014-07-02,9121X,HARO,LA RIOJA,465,"17,4","0,6","14,0",04:41,"20,7",14:00,75,90,Varias,63,14:00
2014-07-03,9121X,HARO,LA RIOJA,465,"20,3","8,8","15,2",Varias,"25,4",13:45,65,93,23:30,46,Varias
2014-07-04,9121X,HARO,LA RIOJA,465,"20,7","0,0","14,6",04:08,"26,8",16:37,66,95,Varias,42,16:40
2014-07-05,9121X,HARO,LA RIOJA,465,"23,2","0,0","14,9",04:49,"31,4",16:05,52,92,06:10,29,16:30
2014-07-06,9121X,HARO,LA RIOJA,465,"18,8","12,4","12,9",18:54,"24,6",11:57,72,93,16:30,45,12:00
2014-07-07,9121X,HARO,LA RIOJA,465,"16,4","0,0","12,6",03:37,"20,1",16:08,66,90,00:10,48,15:30
2014-07-08,9121X,HARO,LA RIOJA,465,"17,6","0,0","12,5",05:32,"22,7",15:22,64,87,05:20,51,15:40
2014-07-09,9121X,HARO,LA RIOJA,465,"16,4","0,2","12,7",05:59,"20,0",15:52,58,90,05:50,43,14:50
2014-07-10,9121X,HARO,LA RIOJA,465,"16,1","0,0","11,6",05:11,"20,6",15:10,58,83,05:20,40,15:20
2014-07-11,9121X,HARO,LA RIOJA,465,"16,8","0,2","12,6",00:01,"21,0",14:34,71,90,07:30,53,14:00
2014-07-12,9121X,HARO,LA RIOJA,465,"18,1","0,0","13,1",04:20,"23,1",16:01,60,87,05:20,47,15:30
2014-07-13,9121X,HARO,LA RIOJA,465,"19,4","0,0","10,6",04:39,"28,3",14:32,61,91,Varias,37,13:50
2014-07-14,9121X,HARO,LA RIOJA,465,"20,7","0,0","15,3",03:27,"26,1",Varias,63,87,Varias,47,15:40
2014-07-15,9121X,HARO,LA RIOJA,465,"22,8","0,0","12,8",05:47,"32,7",16:31,53,93,06:50,27,14:50
2014-07-16,9121X,HARO,LA RIOJA,465,"25,4","0,0","15,6",05:36,"35,1",16:04,53,93,06:10,29,15:50
2014-07-17,9121X,HARO,LA RIOJA,465,"28,8","0,0","21,1",23:56,"36,4",17:11,39,67,00:10,25,16:10
2014-07-18,9121X,HARO,LA RIOJA,465,"25,6","0,0","15,4",05:19,"35,8",16:46,48,83,Varias,19,16:50
2014-07-19,9121X,HARO,LA RIOJA,465,"21,6","3,0","14,8",23:35,"28,5",14:00,63,90,05:20,30,13:20
2014-07-20,9121X,HARO,LA RIOJA,465,"18,7","3,0","14,0",01:33,"23,4",13:27,63,90,01:40,49,12:30
2014-07-21,9121X,HARO,LA RIOJA,465,"19,2","0,0","12,9",05:42,"25,6",15:58,59,88,05:40,41,14:00
2014-07-22,9121X,HARO,LA RIOJA,465,"20,3","0,0","12,6",05:00,"28,0",15:10,59,91,05:50,32,15:10
2014-07-23,9121X,HARO,LA RIOJA,465,"22,2","0,0","13,5",05:57,"30,8",15:45,58,93,06:30,32,14:20
2014-07-24,9121X,HARO,LA RIOJA,465,"22,0","1,4","15,4",05:33,"28,6",13:50,63,89,23:59,43,12:20
2014-07-25,9121X,HARO,LA RIOJA,465,"23,4","0,0","17,8",01:04,"29,1",13:48,62,90,01:10,38,13:20
2014-07-26,9121X,HARO,LA RIOJA,465,"23,8","0,0","17,7",04:26,"29,8",15:22,57,85,Varias,38,15:20
2014-07-27,9121X,HARO,LA RIOJA,465,"22,0","0,0","14,3",05:20,"29,6",14:47,53,89,05:20,31,14:40
2014-07-28,9121X,HARO,LA RIOJA,465,"20,5","0,6","16,5",05:20,"24,5",11:53,68,84,Varias,48,12:00
2014-07-29,9121X,HARO,LA RIOJA,465,"17,7","0,0","13,8",05:32,"21,6",12:51,65,91,05:40,50,13:20
2014-07-30,9121X,HARO,LA RIOJA,465,"17,8","0,0","11,5",03:35,"24,1",15:46,65,91,04:40,50,15:30
2014-07-31,9121X,HARO,LA RIOJA,465,"21,8","0,0","11,5",05:47,"32,2",14:54,61,93,06:10,30,15:00
2014-08-01,9121X,HARO,LA RIOJA,465,"21,9","0,0","16,4",Varias,"27,4",14:22,66,84,Varias,47,14:00
2014-08-02,9121X,HARO,LA RIOJA,465,"22,3","0,8","16,5",02:37,"28,1",16:18,59,88,Varias,33,16:00
2014-08-03,9121X,HARO,LA RIOJA,465,"20,6","0,0","13,9",05:54,"27,3",16:02,66,96,06:30,37,Varias
2014-08-04,9121X,HARO,LA RIOJA,465,"21,2","0,0","16,6",23:55,"25,7",15:15,65,85,04:40,50,15:10
2014-08-05,9121X,HARO,LA RIOJA,465,"21,6","0,0","14,7",05:04,"28,6",15:04,60,90,Varias,39,14:20
