CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
926-Alcanadre en Ballobar
Amonio (mg/L NH4)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
03-01-1999 10:45:00;0,26
03-01-1999 11:00:00;0,25
03-01-1999 11:15:00;0,23
03-01-1999 11:30:00;0,24
03-01-1999 11:45:00;0,28
03-01-1999 12:00:00;0,25
03-01-1999 12:15:00;0,25
03-01-1999 12:30:00;0,23
03-01-1999 12:45:00;0,25
03-01-1999 13:00:00;0,25
03-01-1999 13:15:00;0,27
03-01-1999 13:30:00;0,23
03-01-1999 13:45:00;0,23
03-01-1999 14:00:00;0,25
03-01-1999 14:15:00;0,28
03-01-1999 14:30:00;0,37
03-01-1999 14:45:00;0,43
03-01-1999 15:00:00;0,34
03-01-1999 15:15:00;0,33
03-01-1999 15:30:00;0,34
03-01-1999 15:45:00;0,34
03-01-1999 16:00:00;0,35
03-01-1999 16:15:00;0,34
03-01-1999 16:30:00;0,33
03-01-1999 16:45:00;0,34
03-01-1999 17:00:00;0,34
03-01-1999 17:15:00;0,34
03-01-1999 17:30:00;0,33
03-01-1999 17:45:00;0,36
03-01-1999 18:00:00;0,34
03-01-1999 18:15:00;0,32
03-01-1999 18:30:00;0,32
03-01-1999 18:45:00;0,30
03-01-1999 19:00:00;0,30
03-01-1999 19:15:00;0,29
03-01-1999 19:30:00;0,28
03-01-1999 19:45:00;0,27
03-01-1999 20:00:00;0,28
03-01-1999 20:15:00;0,27
03-01-1999 20:30:00;0,30
03-01-1999 20:45:00;0,33
03-01-1999 21:00:00;0,30
03-01-1999 21:15:00;0,28
03-01-1999 21:30:00;0,25
03-01-1999 21:45:00;0,24
03-01-1999 22:00:00;0,23
03-01-1999 22:15:00;0,24
03-01-1999 22:30:00;0,25
03-01-1999 22:45:00;0,23
03-01-1999 23:00:00;0,22
03-01-1999 23:15:00;0,22
03-01-1999 23:30:00;0,23
04-01-1999 00:00:00;0,22
04-01-1999 00:15:00;0,23
04-01-1999 00:30:00;0,24
04-01-1999 00:45:00;0,27
04-01-1999 01:00:00;0,25
04-01-1999 01:15:00;0,27
04-01-1999 01:30:00;0,23
04-01-1999 01:45:00;0,24
04-01-1999 02:00:00;0,24
04-01-1999 02:15:00;0,23
04-01-1999 02:30:00;0,26
04-01-1999 02:45:00;0,29
04-01-1999 03:00:00;0,27
04-01-1999 03:15:00;0,27
04-01-1999 03:30:00;0,26
04-01-1999 03:45:00;0,24
04-01-1999 04:00:00;0,24
04-01-1999 04:15:00;0,27
04-01-1999 04:30:00;0,26
04-01-1999 04:45:00;0,27
04-01-1999 05:00:00;0,29
04-01-1999 05:15:00;0,28
04-01-1999 05:30:00;0,28
04-01-1999 05:45:00;0,28
04-01-1999 06:00:00;0,26
04-01-1999 06:15:00;0,22
04-01-1999 06:30:00;0,25
04-01-1999 06:45:00;0,25
04-01-1999 07:00:00;0,25
04-01-1999 07:15:00;0,28
04-01-1999 07:30:00;0,27
04-01-1999 07:45:00;0,32
04-01-1999 08:00:00;0,29
04-01-1999 08:15:00;0,24
04-01-1999 08:30:00;0,28
04-01-1999 08:45:00;0,33
04-01-1999 09:00:00;0,35
04-01-1999 09:15:00;0,32
04-01-1999 09:30:00;0,27
04-01-1999 09:45:00;0,27
04-01-1999 10:00:00;0,28
04-01-1999 10:15:00;0,27
04-01-1999 10:30:00;0,29
04-01-1999 10:45:00;0,26
04-01-1999 11:00:00;0,27
04-01-1999 11:15:00;0,31
04-01-1999 11:30:00;0,31
04-01-1999 11:45:00;0,27
04-01-1999 12:00:00;0,29
04-01-1999 12:15:00;0,30
04-01-1999 12:30:00;0,29
04-01-1999 12:45:00;0,26
04-01-1999 13:00:00;0,31
04-01-1999 13:15:00;0,30
04-01-1999 13:30:00;0,28
04-01-1999 13:45:00;0,29
04-01-1999 14:00:00;0,30
04-01-1999 14:15:00;0,30
04-01-1999 14:30:00;0,34
04-01-1999 14:45:00;0,40
04-01-1999 15:00:00;0,37
04-01-1999 15:15:00;0,36
04-01-1999 15:30:00;0,36
04-01-1999 15:45:00;0,38
04-01-1999 16:00:00;0,36
04-01-1999 16:15:00;0,41
04-01-1999 16:30:00;0,38
04-01-1999 16:45:00;0,41
04-01-1999 17:00:00;0,45
04-01-1999 17:15:00;0,44
04-01-1999 17:30:00;0,44
04-01-1999 17:45:00;0,46
04-01-1999 18:00:00;0,52
04-01-1999 18:15:00;0,43
04-01-1999 18:30:00;0,44
04-01-1999 18:45:00;0,42
04-01-1999 19:00:00;0,46
04-01-1999 19:15:00;0,50
04-01-1999 19:30:00;0,48
04-01-1999 19:45:00;0,49
04-01-1999 20:00:00;0,47
04-01-1999 20:15:00;0,53
04-01-1999 20:30:00;0,56
04-01-1999 20:45:00;0,61
04-01-1999 21:00:00;0,46
04-01-1999 21:15:00;0,52
04-01-1999 21:30:00;0,48
04-01-1999 21:45:00;0,53
04-01-1999 22:00:00;0,48
04-01-1999 22:15:00;0,54
04-01-1999 22:30:00;0,51
04-01-1999 22:45:00;0,44
04-01-1999 23:00:00;0,49
04-01-1999 23:15:00;0,51
04-01-1999 23:30:00;0,55
05-01-1999 00:00:00;0,44
05-01-1999 00:15:00;0,47
05-01-1999 00:30:00;0,51
05-01-1999 00:45:00;0,51
05-01-1999 01:00:00;0,50
05-01-1999 01:15:00;0,46
05-01-1999 01:30:00;0,39
05-01-1999 01:45:00;0,50
05-01-1999 02:00:00;0,46
05-01-1999 02:15:00;0,43
05-01-1999 02:30:00;0,47
05-01-1999 02:45:00;0,56
05-01-1999 03:00:00;0,40
05-01-1999 03:15:00;0,40
05-01-1999 03:30:00;0,42
05-01-1999 03:45:00;0,36
05-01-1999 04:00:00;0,41
05-01-1999 04:15:00;0,44
05-01-1999 04:30:00;0,37
05-01-1999 04:45:00;0,44
05-01-1999 05:00:00;0,39
05-01-1999 05:15:00;0,40
05-01-1999 05:30:00;0,46
05-01-1999 05:45:00;0,40
05-01-1999 06:00:00;0,40
05-01-1999 06:15:00;0,38
05-01-1999 06:30:00;0,33
05-01-1999 06:45:00;0,37
05-01-1999 07:00:00;0,42
05-01-1999 07:15:00;0,37
05-01-1999 07:30:00;0,35
05-01-1999 07:45:00;0,38
05-01-1999 08:00:00;0,32
05-01-1999 08:15:00;0,36
05-01-1999 08:30:00;0,38
05-01-1999 08:45:00;0,43
05-01-1999 09:00:00;0,38
05-01-1999 09:15:00;0,39
05-01-1999 09:30:00;0,29
05-01-1999 09:45:00;0,37
05-01-1999 10:00:00;0,33
05-01-1999 10:15:00;0,36
05-01-1999 10:30:00;0,31
05-01-1999 10:45:00;0,36
05-01-1999 11:00:00;0,36
05-01-1999 11:15:00;0,37
05-01-1999 11:30:00;0,37
05-01-1999 11:45:00;0,35
05-01-1999 12:00:00;0,38
05-01-1999 12:15:00;0,40
05-01-1999 12:30:00;0,36
05-01-1999 12:45:00;0,33
05-01-1999 13:00:00;0,33
05-01-1999 13:15:00;0,33
05-01-1999 13:30:00;0,33
05-01-1999 13:45:00;0,33
05-01-1999 14:00:00;0,32
05-01-1999 14:15:00;0,00
05-01-1999 14:30:00;0,01
05-01-1999 14:45:00;0,01
05-01-1999 15:00:00;0,01
05-01-1999 15:15:00;0,01
05-01-1999 15:30:00;0,01
05-01-1999 15:45:00;0,01
05-01-1999 16:00:00;0,01
05-01-1999 16:15:00;0,01
05-01-1999 16:30:00;0,01
05-01-1999 16:45:00;0,01
05-01-1999 17:00:00;0,01
05-01-1999 17:15:00;0,01
05-01-1999 17:30:00;0,01
05-01-1999 17:45:00;0,01
05-01-1999 18:00:00;0,01
05-01-1999 18:15:00;0,01
05-01-1999 18:30:00;0,01
05-01-1999 18:45:00;0,01
05-01-1999 19:00:00;0,01
05-01-1999 19:15:00;0,01
05-01-1999 19:30:00;0,01
05-01-1999 19:45:00;0,01
05-01-1999 20:00:00;0,01
05-01-1999 20:15:00;0,01
05-01-1999 20:30:00;0,02
05-01-1999 20:45:00;0,04
05-01-1999 21:00:00;0,02
05-01-1999 21:15:00;0,03
05-01-1999 21:30:00;0,02
05-01-1999 21:45:00;0,03
05-01-1999 22:00:00;0,03
05-01-1999 22:15:00;0,04
05-01-1999 22:30:00;0,04
05-01-1999 22:45:00;0,04
05-01-1999 23:00:00;0,03
05-01-1999 23:15:00;0,04
05-01-1999 23:30:00;0,03
06-01-1999 00:00:00;0,03
06-01-1999 00:15:00;0,03
06-01-1999 00:30:00;0,03
06-01-1999 00:45:00;0,03
06-01-1999 01:00:00;0,03
06-01-1999 01:15:00;0,03
06-01-1999 01:30:00;0,03
06-01-1999 01:45:00;0,03
06-01-1999 02:00:00;0,03
06-01-1999 02:15:00;0,03
06-01-1999 02:30:00;0,03
06-01-1999 02:45:00;0,02
06-01-1999 03:00:00;0,01
06-01-1999 03:15:00;0,02
06-01-1999 03:30:00;0,03
06-01-1999 03:45:00;0,02
06-01-1999 04:00:00;0,02
06-01-1999 04:15:00;0,03
06-01-1999 04:30:00;0,02
06-01-1999 04:45:00;0,03
06-01-1999 05:00:00;0,03
06-01-1999 05:15:00;0,02
06-01-1999 05:30:00;0,03
06-01-1999 05:45:00;0,03
06-01-1999 06:00:00;0,02
06-01-1999 06:15:00;0,02
06-01-1999 06:30:00;0,02
06-01-1999 06:45:00;0,02
06-01-1999 07:00:00;0,02
06-01-1999 07:15:00;0,02
06-01-1999 07:30:00;0,02
06-01-1999 07:45:00;0,02
06-01-1999 08:00:00;0,03
06-01-1999 08:15:00;0,02
06-01-1999 08:30:00;0,02
06-01-1999 08:45:00;0,03
06-01-1999 09:00:00;0,01
06-01-1999 09:15:00;0,01
06-01-1999 09:30:00;0,01
06-01-1999 09:45:00;0,01
06-01-1999 10:00:00;0,01
06-01-1999 10:15:00;0,01
06-01-1999 10:30:00;0,01
06-01-1999 10:45:00;0,01
06-01-1999 11:00:00;0,01
06-01-1999 11:15:00;0,01
06-01-1999 11:30:00;0,01
06-01-1999 11:45:00;0,01
06-01-1999 12:00:00;0,01
06-01-1999 12:15:00;0,01
06-01-1999 12:30:00;0,01
06-01-1999 12:45:00;0,01
06-01-1999 13:00:00;0,02
06-01-1999 13:15:00;0,01
06-01-1999 13:30:00;0,01
06-01-1999 13:45:00;0,01
06-01-1999 14:00:00;0,01
06-01-1999 14:15:00;0,01
06-01-1999 14:30:00;0,01
06-01-1999 14:45:00;0,02
06-01-1999 15:00:00;0,01
06-01-1999 15:15:00;0,01
06-01-1999 15:30:00;0,01
06-01-1999 15:45:00;0,01
06-01-1999 16:00:00;0,01
06-01-1999 16:15:00;0,01
06-01-1999 16:30:00;0,01
06-01-1999 16:45:00;0,01
06-01-1999 17:00:00;0,01
06-01-1999 17:15:00;0,01
06-01-1999 17:30:00;0,01
06-01-1999 17:45:00;0,01
06-01-1999 18:00:00;0,01
06-01-1999 18:15:00;0,01
06-01-1999 18:30:00;0,01
06-01-1999 18:45:00;0,01
06-01-1999 19:00:00;0,01
06-01-1999 19:15:00;0,01
06-01-1999 19:30:00;0,01
06-01-1999 19:45:00;0,01
06-01-1999 20:00:00;0,01
06-01-1999 20:15:00;0,01
06-01-1999 20:30:00;0,01
06-01-1999 20:45:00;0,01
06-01-1999 21:00:00;0,01
06-01-1999 21:15:00;0,01
06-01-1999 21:30:00;0,01
06-01-1999 21:45:00;0,01
06-01-1999 22:00:00;0,01
06-01-1999 22:15:00;0,01
06-01-1999 22:30:00;0,01
06-01-1999 22:45:00;0,01
06-01-1999 23:00:00;0,01
06-01-1999 23:15:00;0,01
06-01-1999 23:30:00;0,01
07-01-1999 00:00:00;0,01
07-01-1999 00:15:00;0,01
07-01-1999 00:30:00;0,01
07-01-1999 00:45:00;0,01
07-01-1999 01:00:00;0,01
07-01-1999 01:15:00;0,01
07-01-1999 01:30:00;0,01
07-01-1999 01:45:00;0,01
07-01-1999 02:00:00;0,01
07-01-1999 02:15:00;0,01
07-01-1999 02:30:00;0,01
07-01-1999 02:45:00;0,01
07-01-1999 03:00:00;0,01
07-01-1999 03:15:00;0,01
07-01-1999 03:30:00;0,01
07-01-1999 03:45:00;0,01
07-01-1999 04:00:00;0,01
07-01-1999 04:15:00;0,01
07-01-1999 04:30:00;0,01
07-01-1999 04:45:00;0,01
07-01-1999 05:00:00;0,01
07-01-1999 05:15:00;0,01
07-01-1999 05:30:00;0,01
07-01-1999 05:45:00;0,01
07-01-1999 06:00:00;0,01
07-01-1999 06:15:00;0,01
07-01-1999 06:30:00;0,01
07-01-1999 06:45:00;0,01
07-01-1999 07:00:00;0,01
07-01-1999 07:15:00;0,01
07-01-1999 07:30:00;0,01
07-01-1999 07:45:00;0,01
07-01-1999 08:00:00;0,01
07-01-1999 08:15:00;0,01
07-01-1999 08:30:00;0,02
07-01-1999 08:45:00;0,03
07-01-1999 09:00:00;0,02
07-01-1999 09:15:00;0,02
07-01-1999 09:30:00;0,03
07-01-1999 09:45:00;0,02
07-01-1999 10:00:00;0,02
07-01-1999 10:15:00;0,02
07-01-1999 10:30:00;0,02
07-01-1999 10:45:00;0,02
07-01-1999 11:00:00;0,02
07-01-1999 11:15:00;0,02
07-01-1999 11:30:00;0,02
07-01-1999 11:45:00;0,02
07-01-1999 12:00:00;0,02
07-01-1999 12:15:00;0,02
07-01-1999 12:30:00;0,02
07-01-1999 12:45:00;0,02
07-01-1999 13:00:00;0,02
07-01-1999 13:15:00;0,02
07-01-1999 13:30:00;0,02
07-01-1999 13:45:00;0,02
07-01-1999 14:00:00;0,02
07-01-1999 14:15:00;0,02
07-01-1999 14:30:00;0,02
07-01-1999 14:45:00;0,02
07-01-1999 15:00:00;0,01
07-01-1999 15:15:00;0,01
07-01-1999 15:30:00;0,01
07-01-1999 15:45:00;0,01
07-01-1999 16:00:00;0,01
07-01-1999 16:15:00;0,02
07-01-1999 16:30:00;0,02
07-01-1999 16:45:00;0,01
07-01-1999 17:00:00;0,02
07-01-1999 17:15:00;0,02
07-01-1999 17:30:00;0,02
07-01-1999 17:45:00;0,01
07-01-1999 18:00:00;0,02
07-01-1999 18:15:00;0,02
07-01-1999 18:30:00;0,02
07-01-1999 18:45:00;0,02
07-01-1999 19:00:00;0,02
07-01-1999 19:15:00;0,02
07-01-1999 19:30:00;0,02
07-01-1999 19:45:00;0,02
07-01-1999 20:00:00;0,02
07-01-1999 20:15:00;0,02
07-01-1999 20:30:00;0,02
07-01-1999 20:45:00;0,03
07-01-1999 21:00:00;0,02
07-01-1999 21:15:00;0,02
07-01-1999 21:30:00;0,02
07-01-1999 21:45:00;0,02
07-01-1999 22:00:00;0,03
07-01-1999 22:15:00;0,02
07-01-1999 22:30:00;0,03
07-01-1999 22:45:00;0,03
07-01-1999 23:00:00;0,03
07-01-1999 23:15:00;0,03
07-01-1999 23:30:00;0,03
08-01-1999 00:00:00;0,03
08-01-1999 00:15:00;0,03
08-01-1999 00:30:00;0,03
08-01-1999 00:45:00;0,03
08-01-1999 01:00:00;0,03
08-01-1999 01:15:00;0,03
08-01-1999 01:30:00;0,03
08-01-1999 01:45:00;0,03
08-01-1999 02:00:00;0,03
08-01-1999 02:15:00;0,03
08-01-1999 02:30:00;0,03
08-01-1999 02:45:00;0,01
08-01-1999 03:00:00;0,01
08-01-1999 03:15:00;0,02
08-01-1999 03:30:00;0,02
08-01-1999 03:45:00;0,02
08-01-1999 04:00:00;0,02
08-01-1999 04:15:00;0,02
08-01-1999 04:30:00;0,02
08-01-1999 04:45:00;0,02
08-01-1999 05:00:00;0,02
08-01-1999 05:15:00;0,02
08-01-1999 05:30:00;0,03
08-01-1999 05:45:00;0,02
08-01-1999 06:00:00;0,03
08-01-1999 06:15:00;0,02
08-01-1999 06:30:00;0,03
08-01-1999 06:45:00;0,03
08-01-1999 07:00:00;0,02
08-01-1999 07:15:00;0,02
08-01-1999 07:30:00;0,02
08-01-1999 07:45:00;0,02
08-01-1999 08:00:00;0,02
08-01-1999 08:15:00;0,02
08-01-1999 08:30:00;0,02
08-01-1999 08:45:00;0,01
08-01-1999 09:00:00;0,02
08-01-1999 09:15:00;0,02
08-01-1999 09:30:00;0,03
08-01-1999 09:45:00;0,03
08-01-1999 10:00:00;0,03
08-01-1999 10:15:00;0,04
08-01-1999 10:30:00;0,04
08-01-1999 10:45:00;0,04
08-01-1999 11:00:00;0,04
08-01-1999 11:15:00;0,04
08-01-1999 11:30:00;0,03
08-01-1999 11:45:00;0,04
08-01-1999 12:00:00;0,02
08-01-1999 12:15:00;0,02
08-01-1999 12:30:00;0,03
08-01-1999 12:45:00;0,03
08-01-1999 13:00:00;0,02
08-01-1999 13:15:00;0,03
08-01-1999 13:30:00;0,03
08-01-1999 13:45:00;0,02
08-01-1999 14:00:00;0,02
08-01-1999 14:15:00;0,02
08-01-1999 14:30:00;0,02
08-01-1999 14:45:00;0,01
08-01-1999 15:00:00;0,01
08-01-1999 15:15:00;0,01
08-01-1999 15:30:00;0,01
08-01-1999 15:45:00;0,01
08-01-1999 16:00:00;0,01
08-01-1999 16:15:00;0,01
08-01-1999 16:30:00;0,01
08-01-1999 16:45:00;0,01
08-01-1999 17:00:00;0,01
08-01-1999 17:15:00;0,01
08-01-1999 17:30:00;0,01
08-01-1999 17:45:00;0,01
08-01-1999 18:00:00;0,02
08-01-1999 18:15:00;0,02
08-01-1999 18:30:00;0,02
08-01-1999 18:45:00;0,01
08-01-1999 19:00:00;0,02
08-01-1999 19:15:00;0,01
08-01-1999 19:30:00;0,01
08-01-1999 19:45:00;0,01
08-01-1999 20:00:00;0,01
08-01-1999 20:15:00;0,02
08-01-1999 20:30:00;0,02
08-01-1999 20:45:00;0,01
08-01-1999 21:00:00;0,01
08-01-1999 21:15:00;0,01
08-01-1999 21:30:00;0,02
08-01-1999 21:45:00;0,02
08-01-1999 22:00:00;0,02
08-01-1999 22:15:00;0,02
08-01-1999 22:30:00;0,03
08-01-1999 22:45:00;0,02
08-01-1999 23:00:00;0,03
08-01-1999 23:15:00;0,03
08-01-1999 23:30:00;0,03
09-01-1999 00:00:00;0,03
09-01-1999 00:15:00;0,02
09-01-1999 00:30:00;0,03
09-01-1999 00:45:00;0,03
09-01-1999 01:00:00;0,03
09-01-1999 01:15:00;0,02
09-01-1999 01:30:00;0,02
09-01-1999 01:45:00;0,02
09-01-1999 02:00:00;0,02
09-01-1999 02:15:00;0,01
09-01-1999 02:30:00;0,01
09-01-1999 02:45:00;0,01
09-01-1999 03:00:00;0,01
09-01-1999 03:15:00;0,01
09-01-1999 03:30:00;0,01
09-01-1999 03:45:00;0,02
09-01-1999 04:00:00;0,02
09-01-1999 04:15:00;0,02
09-01-1999 04:30:00;0,01
09-01-1999 04:45:00;0,02
09-01-1999 05:00:00;0,02
09-01-1999 05:15:00;0,02
09-01-1999 05:30:00;0,02
09-01-1999 05:45:00;0,03
09-01-1999 06:00:00;0,03
09-01-1999 06:15:00;0,03
09-01-1999 06:30:00;0,03
09-01-1999 06:45:00;0,02
09-01-1999 07:00:00;0,01
09-01-1999 07:15:00;0,02
09-01-1999 07:30:00;0,02
09-01-1999 07:45:00;0,02
09-01-1999 08:00:00;0,02
09-01-1999 08:15:00;0,02
09-01-1999 08:30:00;0,02
09-01-1999 08:45:00;0,02
09-01-1999 09:00:00;0,02
09-01-1999 09:15:00;0,02
09-01-1999 09:30:00;0,03
09-01-1999 09:45:00;0,03
09-01-1999 10:00:00;0,02
09-01-1999 10:15:00;0,02
09-01-1999 10:30:00;0,02
