Date;Value
29-04-2012 22:30:00;0.90
29-04-2012 22:45:00;0.90
29-04-2012 23:00:00;0.67
29-04-2012 23:15:00;0.66
29-04-2012 23:30:00;0.78
29-04-2012 23:45:00;0.51
30-04-2012 00:00:00;0.94
30-04-2012 00:15:00;0.12
30-04-2012 00:30:00;0.28
30-04-2012 01:00:00;1.10
30-04-2012 01:30:00;0.00
30-04-2012 01:45:00;0.67
30-04-2012 04:15:00;1.19
30-04-2012 04:30:00;0.59
30-04-2012 04:45:00;0.67
30-04-2012 05:00:00;0.52
30-04-2012 05:15:00;1.11
30-04-2012 06:30:00;0.76
30-04-2012 06:45:00;0.36
30-04-2012 07:00:00;0.79
30-04-2012 07:15:00;1.23
30-04-2012 07:30:00;1.15
30-04-2012 07:45:00;1.58
30-04-2012 08:00:00;1.62
30-04-2012 08:15:00;2.44
30-04-2012 08:30:00;0.51
30-04-2012 08:45:00;0.63
30-04-2012 09:00:00;1.11
30-04-2012 09:15:00;1.30
30-04-2012 09:30:00;0.75
30-04-2012 09:45:00;1.03
30-04-2012 10:00:00;1.69
30-04-2012 10:15:00;1.02
30-04-2012 10:30:00;2.04
30-04-2012 10:45:00;0.79
30-04-2012 11:00:00;1.18
30-04-2012 11:15:00;1.53
30-04-2012 11:30:00;1.34
30-04-2012 11:45:00;1.81
30-04-2012 12:00:00;0.63
30-04-2012 12:15:00;1.96
30-04-2012 12:30:00;1.57
30-04-2012 12:45:00;1.37
30-04-2012 13:00:00;1.02
30-04-2012 13:15:00;1.45
30-04-2012 13:30:00;1.41
30-04-2012 13:45:00;2.23
30-04-2012 14:00:00;1.02
30-04-2012 14:15:00;1.48
30-04-2012 14:30:00;0.82
30-04-2012 14:45:00;0.43
30-04-2012 15:00:00;0.00
30-04-2012 15:15:00;1.10
30-04-2012 15:30:00;0.59
30-04-2012 15:45:00;1.53
30-04-2012 16:00:00;1.17
30-04-2012 16:15:00;1.17
30-04-2012 16:30:00;1.05
30-04-2012 16:45:00;1.33
30-04-2012 17:00:00;1.52
30-04-2012 17:15:00;1.32
30-04-2012 17:30:00;0.78
30-04-2012 17:45:00;1.02
30-04-2012 18:00:00;0.98
30-04-2012 18:15:00;0.55
30-04-2012 18:30:00;0.70
30-04-2012 18:45:00;0.43
30-04-2012 19:00:00;1.99
30-04-2012 19:15:00;2.10
30-04-2012 19:30:00;1.67
30-04-2012 19:45:00;2.10
30-04-2012 20:00:00;1.52
30-04-2012 20:15:00;1.79
30-04-2012 20:30:00;1.28
30-04-2012 20:45:00;1.52
30-04-2012 21:00:00;0.82
30-04-2012 21:15:00;1.21
30-04-2012 21:30:00;1.21
30-04-2012 21:45:00;0.39
30-04-2012 22:00:00;1.13
30-04-2012 22:15:00;1.75
30-04-2012 22:30:00;1.01
30-04-2012 22:45:00;1.71
30-04-2012 23:00:00;1.05
30-04-2012 23:15:00;1.44
30-04-2012 23:30:00;1.01
30-04-2012 23:45:00;1.32
01-05-2012 00:00:00;0.89
01-05-2012 00:15:00;0.35
01-05-2012 00:30:00;1.01
01-05-2012 00:45:00;0.39
01-05-2012 01:00:00;1.01
01-05-2012 01:15:00;1.37
01-05-2012 01:30:00;1.13
01-05-2012 01:45:00;0.31
01-05-2012 02:00:00;0.39
01-05-2012 02:15:00;0.62
01-05-2012 02:30:00;0.74
01-05-2012 02:45:00;0.51
01-05-2012 03:15:00;0.00
01-05-2012 04:00:00;1.21
01-05-2012 04:15:00;0.90
01-05-2012 04:30:00;0.00
01-05-2012 04:45:00;1.01
01-05-2012 05:00:00;1.52
01-05-2012 05:15:00;0.98
01-05-2012 06:15:00;0.00
01-05-2012 06:30:00;0.27
01-05-2012 06:45:00;0.35
01-05-2012 07:00:00;1.37
01-05-2012 07:15:00;1.48
01-05-2012 07:30:00;0.58
01-05-2012 07:45:00;1.01
01-05-2012 08:00:00;1.36
01-05-2012 08:15:00;1.25
01-05-2012 08:30:00;0.62
01-05-2012 08:45:00;0.43
01-05-2012 09:00:00;0.78
01-05-2012 09:15:00;0.78
01-05-2012 09:30:00;1.17
01-05-2012 09:45:00;0.70
01-05-2012 10:00:00;1.40
01-05-2012 10:15:00;1.12
01-05-2012 10:30:00;1.97
01-05-2012 10:45:00;1.39
01-05-2012 11:00:00;1.39
01-05-2012 11:15:00;1.16
01-05-2012 11:30:00;1.12
01-05-2012 11:45:00;0.19
01-05-2012 12:00:00;1.01
01-05-2012 12:15:00;2.01
01-05-2012 12:30:00;0.78
01-05-2012 12:45:00;1.63
01-05-2012 13:00:00;0.58
01-05-2012 13:15:00;1.20
01-05-2012 13:30:00;1.35
01-05-2012 13:45:00;2.58
01-05-2012 14:00:00;1.89
01-05-2012 14:15:00;0.89
01-05-2012 14:30:00;1.58
01-05-2012 14:45:00;1.12
01-05-2012 15:00:00;2.01
01-05-2012 15:15:00;0.93
01-05-2012 15:30:00;0.50
01-05-2012 15:45:00;0.62
01-05-2012 16:00:00;0.54
01-05-2012 16:15:00;1.20
01-05-2012 16:30:00;1.55
01-05-2012 16:45:00;2.59
01-05-2012 17:00:00;1.39
01-05-2012 17:15:00;1.20
01-05-2012 17:30:00;0.08
01-05-2012 17:45:00;0.85
01-05-2012 18:00:00;0.93
01-05-2012 18:15:00;0.77
01-05-2012 18:30:00;0.31
01-05-2012 18:45:00;0.16
01-05-2012 19:00:00;1.16
01-05-2012 19:15:00;0.46
01-05-2012 19:30:00;0.97
01-05-2012 19:45:00;0.31
01-05-2012 20:00:00;1.23
01-05-2012 20:15:00;1.97
01-05-2012 20:30:00;1.43
01-05-2012 20:45:00;2.01
01-05-2012 21:00:00;1.08
01-05-2012 21:15:00;1.46
01-05-2012 21:30:00;0.46
01-05-2012 21:45:00;1.39
01-05-2012 22:00:00;0.12
01-05-2012 22:15:00;0.77
01-05-2012 22:30:00;1.00
01-05-2012 22:45:00;1.08
01-05-2012 23:00:00;1.27
01-05-2012 23:15:00;1.42
01-05-2012 23:30:00;1.54
01-05-2012 23:45:00;1.19
02-05-2012 00:00:00;0.54
02-05-2012 00:15:00;1.15
02-05-2012 00:30:00;0.73
02-05-2012 00:45:00;0.96
02-05-2012 01:00:00;0.96
02-05-2012 01:15:00;1.23
02-05-2012 01:30:00;0.35
02-05-2012 01:45:00;0.46
02-05-2012 02:00:00;0.81
02-05-2012 02:15:00;0.73
02-05-2012 02:30:00;1.42
02-05-2012 02:45:00;0.85
02-05-2012 03:00:00;0.65
02-05-2012 03:15:00;0.27
02-05-2012 03:30:00;0.12
02-05-2012 03:45:00;0.85
02-05-2012 04:00:00;0.46
02-05-2012 04:30:00;0.08
02-05-2012 04:45:00;0.39
02-05-2012 05:00:00;0.04
02-05-2012 05:15:00;0.12
02-05-2012 05:30:00;1.24
02-05-2012 05:45:00;0.19
02-05-2012 06:00:00;0.86
02-05-2012 06:15:00;0.54
02-05-2012 06:30:00;1.31
02-05-2012 06:45:00;0.50
02-05-2012 07:00:00;0.00
02-05-2012 07:15:00;0.50
02-05-2012 07:30:00;1.01
02-05-2012 08:00:00;0.85
02-05-2012 08:15:00;0.50
02-05-2012 08:30:00;0.85
02-05-2012 08:45:00;1.12
02-05-2012 09:00:00;1.62
02-05-2012 09:15:00;1.08
02-05-2012 09:30:00;0.81
02-05-2012 09:45:00;1.43
02-05-2012 10:00:00;0.69
02-05-2012 10:15:00;0.35
02-05-2012 10:45:00;0.89
02-05-2012 11:00:00;1.46
02-05-2012 11:15:00;1.35
02-05-2012 11:30:00;1.58
02-05-2012 11:45:00;1.15
02-05-2012 12:00:00;0.81
02-05-2012 12:15:00;1.50
02-05-2012 12:30:00;0.92
02-05-2012 12:45:00;2.03
02-05-2012 13:00:00;1.04
02-05-2012 13:15:00;1.50
02-05-2012 13:30:00;1.04
02-05-2012 13:45:00;0.81
02-05-2012 14:00:00;0.84
02-05-2012 14:15:00;0.65
02-05-2012 14:30:00;1.04
02-05-2012 14:45:00;1.07
02-05-2012 15:00:00;0.96
02-05-2012 15:15:00;1.25
02-05-2012 15:30:00;1.29
02-05-2012 15:45:00;1.70
02-05-2012 16:00:00;0.64
02-05-2012 16:15:00;0.99
02-05-2012 16:30:00;1.18
02-05-2012 16:45:00;0.88
02-05-2012 17:00:00;0.27
02-05-2012 17:15:00;0.61
02-05-2012 17:30:00;1.26
02-05-2012 17:45:00;2.13
02-05-2012 18:00:00;1.86
02-05-2012 18:15:00;1.21
02-05-2012 18:30:00;1.97
02-05-2012 18:45:00;2.11
02-05-2012 19:00:00;0.95
02-05-2012 19:15:00;1.98
02-05-2012 19:30:00;2.09
02-05-2012 19:45:00;1.11
02-05-2012 20:00:00;1.03
02-05-2012 20:15:00;1.18
02-05-2012 20:30:00;1.33
02-05-2012 20:45:00;1.52
02-05-2012 21:00:00;1.89
02-05-2012 21:15:00;1.58
02-05-2012 21:30:00;2.26
02-05-2012 21:45:00;2.00
02-05-2012 22:00:00;2.22
02-05-2012 22:15:00;1.62
02-05-2012 22:30:00;0.08
02-05-2012 22:45:00;1.14
02-05-2012 23:00:00;1.22
02-05-2012 23:15:00;1.07
02-05-2012 23:30:00;1.14
02-05-2012 23:45:00;2.08
03-05-2012 00:00:00;2.30
03-05-2012 00:15:00;2.52
03-05-2012 00:30:00;2.26
03-05-2012 00:45:00;1.35
03-05-2012 01:00:00;1.35
03-05-2012 01:15:00;2.14
03-05-2012 01:30:00;1.88
03-05-2012 01:45:00;0.49
03-05-2012 02:00:00;0.00
03-05-2012 02:15:00;1.78
03-05-2012 02:45:00;1.41
03-05-2012 03:00:00;2.22
03-05-2012 03:15:00;2.18
03-05-2012 03:30:00;1.84
03-05-2012 03:45:00;0.98
03-05-2012 04:00:00;2.26
03-05-2012 04:15:00;0.46
03-05-2012 04:30:00;1.29
03-05-2012 04:45:00;0.80
03-05-2012 05:00:00;1.14
03-05-2012 05:15:00;1.33
03-05-2012 05:30:00;1.37
03-05-2012 05:45:00;0.38
03-05-2012 06:00:00;0.84
03-05-2012 06:15:00;0.42
03-05-2012 06:30:00;2.09
03-05-2012 06:45:00;1.89
03-05-2012 07:00:00;1.09
03-05-2012 07:15:00;0.42
03-05-2012 07:30:00;1.33
03-05-2012 07:45:00;1.14
03-05-2012 08:00:00;2.09
03-05-2012 08:15:00;1.41
03-05-2012 08:30:00;0.91
03-05-2012 08:45:00;0.65
03-05-2012 09:15:00;1.70
03-05-2012 09:30:00;1.13
03-05-2012 09:45:00;1.78
03-05-2012 10:00:00;2.34
03-05-2012 10:15:00;1.58
03-05-2012 10:30:00;1.81
03-05-2012 10:45:00;1.66
03-05-2012 11:00:00;1.06
03-05-2012 11:15:00;0.49
03-05-2012 11:30:00;0.57
03-05-2012 11:45:00;0.99
03-05-2012 12:00:00;0.76
03-05-2012 12:15:00;2.83
03-05-2012 12:30:00;1.62
03-05-2012 12:45:00;1.62
03-05-2012 13:00:00;1.61
03-05-2012 13:15:00;1.76
03-05-2012 13:30:00;1.76
03-05-2012 13:45:00;0.68
03-05-2012 14:00:00;0.87
03-05-2012 14:15:00;1.13
03-05-2012 14:30:00;0.83
03-05-2012 14:45:00;1.32
03-05-2012 15:00:00;0.60
03-05-2012 15:15:00;1.69
03-05-2012 15:30:00;1.50
03-05-2012 15:45:00;0.53
03-05-2012 16:00:00;1.20
03-05-2012 16:15:00;1.17
03-05-2012 16:30:00;0.53
03-05-2012 16:45:00;0.30
03-05-2012 17:00:00;2.34
03-05-2012 17:15:00;2.15
03-05-2012 17:30:00;2.45
03-05-2012 17:45:00;2.22
03-05-2012 18:00:00;1.40
03-05-2012 18:15:00;1.99
03-05-2012 18:30:00;2.24
03-05-2012 18:45:00;2.83
03-05-2012 19:00:00;1.36
03-05-2012 19:15:00;1.94
03-05-2012 19:30:00;2.12
03-05-2012 19:45:00;1.57
03-05-2012 20:00:00;2.19
03-05-2012 20:15:00;1.35
03-05-2012 20:30:00;3.24
03-05-2012 20:45:00;2.37
03-05-2012 21:00:00;1.82
03-05-2012 21:15:00;2.36
03-05-2012 21:30:00;1.96
03-05-2012 21:45:00;2.46
03-05-2012 22:00:00;2.56
03-05-2012 22:15:00;3.02
03-05-2012 22:30:00;1.97
03-05-2012 22:45:00;2.19
03-05-2012 23:00:00;1.93
03-05-2012 23:15:00;1.93
03-05-2012 23:30:00;2.35
03-05-2012 23:45:00;2.41
04-05-2012 00:00:00;1.56
04-05-2012 00:15:00;1.70
04-05-2012 00:30:00;2.15
04-05-2012 00:45:00;1.72
04-05-2012 01:00:00;2.11
04-05-2012 01:15:00;2.35
04-05-2012 01:30:00;2.76
04-05-2012 01:45:00;2.62
04-05-2012 02:00:00;2.16
04-05-2012 02:15:00;1.42
04-05-2012 02:30:00;1.63
04-05-2012 02:45:00;1.86
04-05-2012 03:00:00;2.58
04-05-2012 03:15:00;2.09
04-05-2012 03:30:00;1.74
04-05-2012 03:45:00;1.70
04-05-2012 04:00:00;2.08
04-05-2012 04:15:00;1.05
04-05-2012 04:30:00;2.47
04-05-2012 04:45:00;1.58
04-05-2012 05:00:00;3.09
04-05-2012 05:15:00;2.71
04-05-2012 05:30:00;3.01
04-05-2012 05:45:00;3.80
04-05-2012 06:00:00;2.76
04-05-2012 06:15:00;3.08
04-05-2012 06:30:00;2.57
04-05-2012 06:45:00;2.67
04-05-2012 07:00:00;2.36
04-05-2012 07:15:00;3.50
04-05-2012 07:30:00;2.64
04-05-2012 07:45:00;2.89
04-05-2012 08:00:00;3.02
04-05-2012 08:15:00;3.04
04-05-2012 08:30:00;1.61
04-05-2012 09:00:00;0.50
04-05-2012 09:15:00;0.96
04-05-2012 09:30:00;1.50
04-05-2012 09:45:00;1.60
04-05-2012 10:00:00;1.17
04-05-2012 10:45:00;1.41
04-05-2012 11:15:00;1.26
04-05-2012 11:30:00;0.85
04-05-2012 11:45:00;1.67
04-05-2012 12:00:00;1.09
04-05-2012 12:15:00;2.02
04-05-2012 12:30:00;1.03
04-05-2012 12:45:00;0.93
04-05-2012 13:00:00;0.21
04-05-2012 13:15:00;1.48
04-05-2012 13:30:00;1.56
04-05-2012 13:45:00;0.52
04-05-2012 14:00:00;0.45
04-05-2012 14:15:00;0.56
04-05-2012 14:30:00;1.53
04-05-2012 14:45:00;0.73
04-05-2012 15:00:00;0.59
04-05-2012 15:15:00;1.05
04-05-2012 15:30:00;1.75
04-05-2012 15:45:00;0.56
04-05-2012 16:00:00;1.93
04-05-2012 16:15:00;0.91
04-05-2012 16:30:00;0.88
04-05-2012 16:45:00;0.14
04-05-2012 17:00:00;2.84
04-05-2012 17:15:00;2.84
04-05-2012 17:30:00;2.52
04-05-2012 17:45:00;1.13
04-05-2012 18:00:00;2.74
04-05-2012 18:15:00;1.78
04-05-2012 18:30:00;2.65
04-05-2012 18:45:00;2.13
04-05-2012 19:00:00;3.08
04-05-2012 19:15:00;3.53
04-05-2012 19:30:00;1.94
04-05-2012 19:45:00;2.56
04-05-2012 20:00:00;1.89
04-05-2012 20:15:00;2.15
04-05-2012 20:30:00;2.17
04-05-2012 20:45:00;1.52
04-05-2012 21:00:00;3.44
04-05-2012 21:15:00;2.28
04-05-2012 21:30:00;1.98
04-05-2012 21:45:00;2.68
04-05-2012 22:00:00;4.81
04-05-2012 22:15:00;2.45
04-05-2012 22:30:00;3.42
04-05-2012 22:45:00;2.03
04-05-2012 23:15:00;0.95
04-05-2012 23:30:00;0.93
05-05-2012 00:00:00;1.00
05-05-2012 00:15:00;1.58
05-05-2012 00:30:00;0.03
05-05-2012 00:45:00;1.48
05-05-2012 01:00:00;0.71
05-05-2012 01:15:00;0.24
05-05-2012 01:30:00;1.40
05-05-2012 01:45:00;0.89
05-05-2012 02:00:00;0.34
05-05-2012 02:15:00;1.48
05-05-2012 02:30:00;0.34
05-05-2012 02:45:00;0.93
05-05-2012 03:00:00;1.69
05-05-2012 03:15:00;1.70
05-05-2012 03:30:00;0.24
05-05-2012 03:45:00;0.35
05-05-2012 04:00:00;0.87
05-05-2012 04:15:00;1.26
05-05-2012 04:30:00;0.91
05-05-2012 04:45:00;1.26
05-05-2012 05:00:00;0.31
05-05-2012 05:15:00;0.70
05-05-2012 05:30:00;0.35
05-05-2012 05:45:00;0.52
05-05-2012 06:00:00;1.12
05-05-2012 06:15:00;0.35
05-05-2012 06:30:00;0.74
05-05-2012 06:45:00;1.12
05-05-2012 07:00:00;1.02
05-05-2012 07:15:00;0.91
05-05-2012 07:30:00;0.74
05-05-2012 07:45:00;0.88
05-05-2012 08:00:00;0.95
05-05-2012 08:15:00;1.96
05-05-2012 08:30:00;0.56
05-05-2012 08:45:00;0.56
05-05-2012 09:00:00;0.53
05-05-2012 09:15:00;1.61
05-05-2012 09:30:00;0.18
05-05-2012 09:45:00;0.00
05-05-2012 10:00:00;1.19
05-05-2012 10:15:00;0.49
05-05-2012 10:30:00;0.56
05-05-2012 10:45:00;0.53
05-05-2012 11:00:00;0.91
05-05-2012 11:15:00;1.09
05-05-2012 11:30:00;1.41
05-05-2012 11:45:00;1.09
05-05-2012 12:00:00;2.36
05-05-2012 12:15:00;2.82
05-05-2012 12:30:00;2.79
05-05-2012 12:45:00;3.28
05-05-2012 13:00:00;2.36
05-05-2012 13:15:00;3.65
05-05-2012 13:30:00;3.63
05-05-2012 13:45:00;1.99
05-05-2012 14:00:00;1.89
05-05-2012 14:15:00;3.33
05-05-2012 14:30:00;2.60
05-05-2012 14:45:00;2.13
05-05-2012 15:00:00;3.11
05-05-2012 15:15:00;2.68
05-05-2012 15:30:00;3.43
05-05-2012 15:45:00;2.35
05-05-2012 16:00:00;2.02
05-05-2012 16:15:00;2.15
05-05-2012 16:30:00;3.52
05-05-2012 16:45:00;2.77
05-05-2012 17:00:00;0.68
05-05-2012 17:15:00;2.50
05-05-2012 17:30:00;1.97
05-05-2012 17:45:00;0.71
05-05-2012 18:00:00;1.84
05-05-2012 18:15:00;3.04
05-05-2012 18:30:00;3.39
05-05-2012 18:45:00;2.46
05-05-2012 19:00:00;2.39
05-05-2012 19:15:00;1.88
05-05-2012 19:30:00;2.52
05-05-2012 19:45:00;1.94
05-05-2012 20:00:00;1.84
05-05-2012 20:15:00;2.46
05-05-2012 20:30:00;1.75
05-05-2012 20:45:00;2.85
05-05-2012 21:00:00;1.88
05-05-2012 21:15:00;3.20
05-05-2012 21:30:00;1.91
05-05-2012 21:45:00;2.00
05-05-2012 22:00:00;1.55
05-05-2012 22:15:00;2.49
05-05-2012 22:30:00;2.10
05-05-2012 22:45:00;2.52
05-05-2012 23:00:00;3.10
05-05-2012 23:15:00;1.29
05-05-2012 23:30:00;3.07
05-05-2012 23:45:00;1.62
06-05-2012 00:00:00;2.88
06-05-2012 00:15:00;3.10
06-05-2012 00:30:00;2.72
06-05-2012 00:45:00;2.84
06-05-2012 01:00:00;2.91
06-05-2012 01:15:00;1.20
06-05-2012 01:30:00;2.71
06-05-2012 01:45:00;2.39
06-05-2012 02:00:00;3.10
06-05-2012 02:15:00;3.10
06-05-2012 02:30:00;2.26
06-05-2012 02:45:00;2.58
06-05-2012 03:00:00;2.51
06-05-2012 03:15:00;1.67
06-05-2012 03:30:00;2.45
06-05-2012 03:45:00;3.44
