Date;Value
26-04-2012 06:00:00;2.04
26-04-2012 06:15:00;2.04
26-04-2012 06:30:00;2.04
26-04-2012 06:45:00;2.04
26-04-2012 07:00:00;2.04
26-04-2012 07:15:00;2.03
26-04-2012 07:30:00;2.03
26-04-2012 07:45:00;2.04
26-04-2012 08:00:00;2.04
26-04-2012 08:15:00;2.04
26-04-2012 08:30:00;2.04
26-04-2012 08:45:00;2.05
26-04-2012 09:00:00;2.04
26-04-2012 09:15:00;2.04
26-04-2012 09:30:00;2.04
26-04-2012 09:45:00;2.04
26-04-2012 10:00:00;2.04
26-04-2012 10:15:00;2.03
26-04-2012 10:30:00;2.03
26-04-2012 10:45:00;2.04
26-04-2012 11:00:00;2.03
26-04-2012 11:15:00;2.04
26-04-2012 11:30:00;2.04
26-04-2012 11:45:00;2.05
26-04-2012 12:00:00;2.04
26-04-2012 12:15:00;2.04
26-04-2012 12:30:00;2.04
26-04-2012 12:45:00;2.05
26-04-2012 13:00:00;2.05
26-04-2012 13:15:00;2.04
26-04-2012 13:30:00;2.04
26-04-2012 13:45:00;2.03
26-04-2012 14:00:00;2.02
26-04-2012 14:15:00;2.03
26-04-2012 14:30:00;2.02
26-04-2012 14:45:00;2.02
26-04-2012 15:00:00;2.02
26-04-2012 15:15:00;2.03
26-04-2012 15:30:00;2.03
26-04-2012 15:45:00;2.04
26-04-2012 16:00:00;2.03
26-04-2012 16:15:00;2.03
26-04-2012 16:30:00;2.02
26-04-2012 16:45:00;2.02
26-04-2012 17:00:00;2.02
26-04-2012 17:15:00;2.02
26-04-2012 17:30:00;2.01
26-04-2012 17:45:00;2.01
26-04-2012 18:00:00;2.02
26-04-2012 18:15:00;2.02
26-04-2012 18:30:00;2.02
26-04-2012 18:45:00;2.02
26-04-2012 19:00:00;2.03
26-04-2012 19:15:00;2.02
26-04-2012 19:30:00;2.02
26-04-2012 19:45:00;2.03
26-04-2012 20:00:00;2.02
26-04-2012 20:15:00;2.01
26-04-2012 20:30:00;2.02
26-04-2012 20:45:00;2.02
26-04-2012 21:00:00;2.01
26-04-2012 21:15:00;2.02
26-04-2012 21:30:00;2.02
26-04-2012 21:45:00;2.02
26-04-2012 22:00:00;2.04
26-04-2012 22:15:00;2.04
26-04-2012 22:30:00;2.04
26-04-2012 22:45:00;2.04
26-04-2012 23:00:00;2.04
26-04-2012 23:15:00;2.04
26-04-2012 23:30:00;2.04
26-04-2012 23:45:00;2.05
27-04-2012 00:00:00;2.05
27-04-2012 00:15:00;2.05
27-04-2012 00:30:00;2.05
27-04-2012 00:45:00;2.05
27-04-2012 01:00:00;2.05
27-04-2012 01:15:00;2.05
27-04-2012 01:30:00;2.06
27-04-2012 01:45:00;2.05
27-04-2012 02:00:00;2.05
27-04-2012 02:15:00;2.05
27-04-2012 02:30:00;2.06
27-04-2012 02:45:00;2.06
27-04-2012 03:00:00;2.06
27-04-2012 03:15:00;2.05
27-04-2012 03:30:00;2.06
27-04-2012 03:45:00;2.05
27-04-2012 04:00:00;2.05
27-04-2012 04:15:00;2.06
27-04-2012 04:30:00;2.05
27-04-2012 04:45:00;2.04
27-04-2012 05:00:00;2.05
27-04-2012 05:15:00;2.05
27-04-2012 05:30:00;2.02
27-04-2012 05:45:00;2.07
27-04-2012 06:00:00;2.06
27-04-2012 06:15:00;2.04
27-04-2012 06:30:00;2.05
27-04-2012 06:45:00;2.07
27-04-2012 07:00:00;2.04
27-04-2012 07:15:00;2.02
27-04-2012 07:30:00;2.06
27-04-2012 07:45:00;2.04
27-04-2012 08:00:00;2.02
27-04-2012 08:15:00;2.02
27-04-2012 08:30:00;2.04
27-04-2012 08:45:00;2.02
27-04-2012 09:00:00;2.02
27-04-2012 09:15:00;2.05
27-04-2012 09:30:00;2.03
27-04-2012 09:45:00;2.05
27-04-2012 10:00:00;2.06
27-04-2012 10:15:00;2.02
27-04-2012 10:30:00;2.04
27-04-2012 10:45:00;2.03
27-04-2012 11:00:00;2.02
27-04-2012 11:15:00;2.02
27-04-2012 11:30:00;2.02
27-04-2012 11:45:00;2.02
27-04-2012 12:00:00;2.02
27-04-2012 12:15:00;2.02
27-04-2012 12:30:00;2.02
27-04-2012 12:45:00;2.00
27-04-2012 13:00:00;2.01
27-04-2012 13:15:00;2.02
27-04-2012 13:30:00;2.04
27-04-2012 13:45:00;2.01
27-04-2012 14:00:00;2.02
27-04-2012 14:15:00;2.03
27-04-2012 14:30:00;2.01
27-04-2012 14:45:00;2.01
27-04-2012 15:00:00;2.01
27-04-2012 15:15:00;2.01
27-04-2012 15:30:00;2.00
27-04-2012 15:45:00;2.01
27-04-2012 16:00:00;2.01
27-04-2012 16:15:00;2.00
27-04-2012 16:30:00;2.01
27-04-2012 16:45:00;2.02
27-04-2012 17:00:00;2.01
27-04-2012 17:15:00;2.00
27-04-2012 17:30:00;2.01
27-04-2012 17:45:00;2.01
27-04-2012 18:00:00;2.01
27-04-2012 18:15:00;2.00
27-04-2012 18:30:00;2.00
27-04-2012 18:45:00;2.00
27-04-2012 19:00:00;2.00
27-04-2012 19:15:00;2.00
27-04-2012 19:30:00;2.00
27-04-2012 19:45:00;2.00
27-04-2012 20:00:00;2.00
27-04-2012 20:15:00;2.00
27-04-2012 20:30:00;2.00
27-04-2012 20:45:00;2.00
27-04-2012 21:00:00;2.01
27-04-2012 21:15:00;2.00
27-04-2012 21:30:00;2.01
27-04-2012 21:45:00;2.02
27-04-2012 22:00:00;2.01
27-04-2012 22:15:00;2.00
27-04-2012 22:30:00;2.02
27-04-2012 22:45:00;2.02
27-04-2012 23:00:00;2.00
27-04-2012 23:15:00;2.03
27-04-2012 23:30:00;2.02
27-04-2012 23:45:00;2.02
28-04-2012 00:00:00;2.04
28-04-2012 00:15:00;2.03
28-04-2012 00:30:00;2.03
28-04-2012 00:45:00;2.04
28-04-2012 01:00:00;2.04
28-04-2012 01:15:00;2.04
28-04-2012 01:30:00;2.04
28-04-2012 01:45:00;2.04
28-04-2012 02:00:00;2.04
28-04-2012 02:15:00;2.05
28-04-2012 02:30:00;2.05
28-04-2012 02:45:00;2.05
28-04-2012 03:00:00;2.05
28-04-2012 03:15:00;2.05
28-04-2012 03:30:00;2.05
28-04-2012 03:45:00;2.05
28-04-2012 04:00:00;2.05
28-04-2012 04:15:00;2.06
28-04-2012 04:30:00;2.06
28-04-2012 04:45:00;2.06
28-04-2012 05:00:00;2.06
28-04-2012 05:15:00;2.04
28-04-2012 05:30:00;2.05
28-04-2012 05:45:00;2.07
28-04-2012 06:00:00;2.06
28-04-2012 06:15:00;2.06
28-04-2012 06:30:00;2.06
28-04-2012 06:45:00;2.06
28-04-2012 07:00:00;2.06
28-04-2012 07:15:00;2.05
28-04-2012 07:30:00;2.05
28-04-2012 07:45:00;2.07
28-04-2012 08:00:00;2.05
28-04-2012 08:15:00;2.06
28-04-2012 08:30:00;2.04
28-04-2012 08:45:00;2.07
28-04-2012 09:00:00;2.07
28-04-2012 09:15:00;2.05
28-04-2012 09:30:00;2.06
28-04-2012 09:45:00;2.07
28-04-2012 10:00:00;2.06
28-04-2012 10:15:00;2.06
28-04-2012 10:30:00;2.06
28-04-2012 10:45:00;2.05
28-04-2012 11:00:00;2.04
28-04-2012 11:15:00;2.06
28-04-2012 11:30:00;2.05
28-04-2012 11:45:00;2.08
28-04-2012 12:00:00;2.08
28-04-2012 12:15:00;2.07
28-04-2012 12:30:00;2.08
28-04-2012 12:45:00;2.08
28-04-2012 13:00:00;2.06
28-04-2012 13:15:00;2.08
28-04-2012 13:30:00;2.04
28-04-2012 13:45:00;2.06
28-04-2012 14:00:00;2.09
28-04-2012 14:15:00;2.04
28-04-2012 14:30:00;2.08
28-04-2012 14:45:00;2.09
28-04-2012 15:00:00;2.07
28-04-2012 15:15:00;2.08
28-04-2012 15:30:00;2.08
28-04-2012 15:45:00;2.08
28-04-2012 16:00:00;2.08
28-04-2012 16:15:00;2.07
28-04-2012 16:30:00;2.06
28-04-2012 16:45:00;2.09
28-04-2012 17:00:00;2.07
28-04-2012 17:15:00;2.06
28-04-2012 17:30:00;2.07
28-04-2012 17:45:00;2.08
28-04-2012 18:00:00;2.08
28-04-2012 18:15:00;2.07
28-04-2012 18:30:00;2.08
28-04-2012 18:45:00;2.08
28-04-2012 19:00:00;2.08
28-04-2012 19:15:00;2.08
28-04-2012 19:30:00;2.09
28-04-2012 19:45:00;2.09
28-04-2012 20:00:00;2.09
28-04-2012 20:15:00;2.08
28-04-2012 20:30:00;2.07
28-04-2012 20:45:00;2.10
28-04-2012 21:00:00;2.10
28-04-2012 21:15:00;2.09
28-04-2012 21:30:00;2.10
28-04-2012 21:45:00;2.10
28-04-2012 22:00:00;2.10
28-04-2012 22:15:00;2.10
28-04-2012 22:30:00;2.10
28-04-2012 22:45:00;2.10
28-04-2012 23:00:00;2.11
28-04-2012 23:15:00;2.11
28-04-2012 23:30:00;2.11
28-04-2012 23:45:00;2.12
29-04-2012 00:00:00;2.12
29-04-2012 00:15:00;2.12
29-04-2012 00:30:00;2.14
29-04-2012 00:45:00;2.12
29-04-2012 01:00:00;2.12
29-04-2012 01:15:00;2.13
29-04-2012 01:30:00;2.13
29-04-2012 01:45:00;2.12
29-04-2012 02:00:00;2.13
29-04-2012 02:15:00;2.13
29-04-2012 02:30:00;2.13
29-04-2012 02:45:00;2.13
29-04-2012 03:00:00;2.13
29-04-2012 03:15:00;2.14
29-04-2012 03:30:00;2.13
29-04-2012 03:45:00;2.14
29-04-2012 04:00:00;2.14
29-04-2012 04:15:00;2.13
29-04-2012 04:30:00;2.13
29-04-2012 04:45:00;2.15
29-04-2012 05:00:00;2.13
29-04-2012 05:15:00;2.15
29-04-2012 05:30:00;2.15
29-04-2012 05:45:00;2.14
29-04-2012 06:00:00;2.14
29-04-2012 06:15:00;2.14
29-04-2012 06:30:00;2.15
29-04-2012 06:45:00;2.15
29-04-2012 07:00:00;2.11
29-04-2012 07:15:00;2.14
29-04-2012 07:30:00;2.13
29-04-2012 07:45:00;2.12
29-04-2012 08:00:00;2.13
29-04-2012 08:15:00;2.14
29-04-2012 08:30:00;2.12
29-04-2012 08:45:00;2.15
29-04-2012 09:00:00;2.14
29-04-2012 09:15:00;2.10
29-04-2012 09:30:00;2.16
29-04-2012 09:45:00;2.12
29-04-2012 10:00:00;2.10
29-04-2012 10:15:00;2.12
29-04-2012 10:30:00;2.12
29-04-2012 10:45:00;2.10
29-04-2012 11:00:00;2.10
29-04-2012 11:15:00;2.10
29-04-2012 11:30:00;2.10
29-04-2012 11:45:00;2.10
29-04-2012 12:00:00;2.10
29-04-2012 12:15:00;2.10
29-04-2012 12:30:00;2.10
29-04-2012 12:45:00;2.10
29-04-2012 13:00:00;2.12
29-04-2012 13:15:00;2.10
29-04-2012 13:30:00;2.10
29-04-2012 13:45:00;2.12
29-04-2012 14:00:00;2.11
29-04-2012 14:15:00;2.10
29-04-2012 14:30:00;2.09
29-04-2012 14:45:00;2.09
29-04-2012 15:00:00;2.09
29-04-2012 15:15:00;2.08
29-04-2012 15:30:00;2.08
29-04-2012 15:45:00;2.08
29-04-2012 16:00:00;2.08
29-04-2012 16:15:00;2.10
29-04-2012 16:30:00;2.09
29-04-2012 16:45:00;2.11
29-04-2012 17:00:00;2.12
29-04-2012 17:15:00;2.10
29-04-2012 17:30:00;2.08
29-04-2012 17:45:00;2.10
29-04-2012 18:00:00;2.07
29-04-2012 18:15:00;2.07
29-04-2012 18:30:00;2.07
29-04-2012 18:45:00;2.07
29-04-2012 19:00:00;2.07
29-04-2012 19:15:00;2.07
29-04-2012 19:30:00;2.08
29-04-2012 19:45:00;2.09
29-04-2012 20:00:00;2.07
29-04-2012 20:15:00;2.09
29-04-2012 20:30:00;2.08
29-04-2012 20:45:00;2.08
29-04-2012 21:00:00;2.08
29-04-2012 21:15:00;2.07
29-04-2012 21:30:00;2.07
29-04-2012 21:45:00;2.07
29-04-2012 22:00:00;2.07
29-04-2012 22:15:00;2.06
29-04-2012 22:30:00;2.06
29-04-2012 22:45:00;2.06
29-04-2012 23:00:00;2.07
29-04-2012 23:15:00;2.07
29-04-2012 23:30:00;2.07
29-04-2012 23:45:00;2.08
30-04-2012 00:00:00;2.07
30-04-2012 00:15:00;2.08
30-04-2012 00:30:00;2.08
30-04-2012 00:45:00;2.08
30-04-2012 01:00:00;2.07
30-04-2012 01:15:00;2.09
30-04-2012 01:30:00;2.09
30-04-2012 01:45:00;2.08
30-04-2012 02:00:00;2.11
30-04-2012 02:15:00;2.11
30-04-2012 02:30:00;2.09
30-04-2012 02:45:00;2.08
30-04-2012 03:00:00;2.09
30-04-2012 03:15:00;2.10
30-04-2012 03:30:00;2.12
30-04-2012 03:45:00;2.12
30-04-2012 04:00:00;2.12
30-04-2012 04:15:00;2.11
30-04-2012 04:30:00;2.10
30-04-2012 04:45:00;2.10
30-04-2012 05:00:00;2.10
30-04-2012 05:15:00;2.09
30-04-2012 05:30:00;2.13
30-04-2012 05:45:00;2.13
30-04-2012 06:00:00;2.12
30-04-2012 06:15:00;2.13
30-04-2012 06:30:00;2.13
30-04-2012 06:45:00;2.11
30-04-2012 07:00:00;2.10
30-04-2012 07:15:00;2.10
30-04-2012 07:30:00;2.10
30-04-2012 07:45:00;2.09
30-04-2012 08:00:00;2.09
30-04-2012 08:15:00;2.09
30-04-2012 08:30:00;2.09
30-04-2012 08:45:00;2.09
30-04-2012 09:00:00;2.09
30-04-2012 09:15:00;2.09
30-04-2012 09:30:00;2.09
30-04-2012 09:45:00;2.09
30-04-2012 10:00:00;2.08
30-04-2012 10:15:00;2.08
30-04-2012 10:30:00;2.08
30-04-2012 10:45:00;2.08
30-04-2012 11:00:00;2.08
30-04-2012 11:15:00;2.08
30-04-2012 11:30:00;2.08
30-04-2012 11:45:00;2.08
30-04-2012 12:00:00;2.08
30-04-2012 12:15:00;2.07
30-04-2012 12:30:00;2.07
30-04-2012 12:45:00;2.07
30-04-2012 13:00:00;2.07
30-04-2012 13:15:00;2.06
30-04-2012 13:30:00;2.07
30-04-2012 13:45:00;2.06
30-04-2012 14:00:00;2.07
30-04-2012 14:15:00;2.06
30-04-2012 14:30:00;2.06
30-04-2012 14:45:00;2.07
30-04-2012 15:00:00;2.07
30-04-2012 15:15:00;2.08
30-04-2012 15:30:00;2.08
30-04-2012 15:45:00;2.06
30-04-2012 16:00:00;2.06
30-04-2012 16:15:00;2.06
30-04-2012 16:30:00;2.05
30-04-2012 16:45:00;2.06
30-04-2012 17:00:00;2.05
30-04-2012 17:15:00;2.06
30-04-2012 17:30:00;2.07
30-04-2012 17:45:00;2.06
30-04-2012 18:00:00;2.07
30-04-2012 18:15:00;2.06
30-04-2012 18:30:00;2.06
30-04-2012 18:45:00;2.06
30-04-2012 19:00:00;2.05
30-04-2012 19:15:00;2.05
30-04-2012 19:30:00;2.05
30-04-2012 19:45:00;2.05
30-04-2012 20:00:00;2.05
30-04-2012 20:15:00;2.05
30-04-2012 20:30:00;2.05
30-04-2012 20:45:00;2.06
30-04-2012 21:00:00;2.06
30-04-2012 21:15:00;2.06
30-04-2012 21:30:00;2.06
30-04-2012 21:45:00;2.06
30-04-2012 22:00:00;2.06
30-04-2012 22:15:00;2.04
30-04-2012 22:30:00;2.05
30-04-2012 22:45:00;2.05
30-04-2012 23:00:00;2.05
30-04-2012 23:15:00;2.04
30-04-2012 23:30:00;2.05
30-04-2012 23:45:00;2.05
01-05-2012 00:00:00;2.05
01-05-2012 00:15:00;2.05
01-05-2012 00:30:00;2.06
01-05-2012 00:45:00;2.05
01-05-2012 01:00:00;2.05
01-05-2012 01:15:00;2.06
01-05-2012 01:30:00;2.05
01-05-2012 01:45:00;2.05
01-05-2012 02:00:00;2.06
01-05-2012 02:15:00;2.05
01-05-2012 02:30:00;2.06
01-05-2012 02:45:00;2.06
01-05-2012 03:00:00;2.08
01-05-2012 03:15:00;2.08
01-05-2012 03:30:00;2.08
01-05-2012 03:45:00;2.08
01-05-2012 04:00:00;2.06
01-05-2012 04:15:00;2.06
01-05-2012 04:30:00;2.06
01-05-2012 04:45:00;2.06
01-05-2012 05:00:00;2.06
01-05-2012 05:15:00;2.07
01-05-2012 05:30:00;2.08
01-05-2012 05:45:00;2.08
01-05-2012 06:00:00;2.09
01-05-2012 06:15:00;2.08
01-05-2012 06:30:00;2.07
01-05-2012 06:45:00;2.07
01-05-2012 07:00:00;2.06
01-05-2012 07:15:00;2.06
01-05-2012 07:30:00;2.05
01-05-2012 07:45:00;2.06
01-05-2012 08:00:00;2.05
01-05-2012 08:15:00;2.05
01-05-2012 08:30:00;2.06
01-05-2012 08:45:00;2.07
01-05-2012 09:00:00;2.06
01-05-2012 09:15:00;2.07
01-05-2012 09:30:00;2.06
01-05-2012 09:45:00;2.05
01-05-2012 10:00:00;2.05
01-05-2012 10:15:00;2.04
01-05-2012 10:30:00;2.04
01-05-2012 10:45:00;2.04
01-05-2012 11:00:00;2.04
01-05-2012 11:15:00;2.04
01-05-2012 11:30:00;2.04
01-05-2012 11:45:00;2.04
01-05-2012 12:00:00;2.04
01-05-2012 12:15:00;2.04
01-05-2012 12:30:00;2.05
01-05-2012 12:45:00;2.04
01-05-2012 13:00:00;2.04
01-05-2012 13:15:00;2.04
01-05-2012 13:30:00;2.03
01-05-2012 13:45:00;2.03
01-05-2012 14:00:00;2.03
01-05-2012 14:15:00;2.03
01-05-2012 14:30:00;2.03
01-05-2012 14:45:00;2.03
01-05-2012 15:00:00;2.04
01-05-2012 15:15:00;2.05
01-05-2012 15:30:00;2.04
01-05-2012 15:45:00;2.04
01-05-2012 16:00:00;2.04
01-05-2012 16:15:00;2.03
01-05-2012 16:30:00;2.04
01-05-2012 16:45:00;2.04
01-05-2012 17:00:00;2.03
01-05-2012 17:15:00;2.03
01-05-2012 17:30:00;2.03
01-05-2012 17:45:00;2.03
01-05-2012 18:00:00;2.03
01-05-2012 18:15:00;2.03
01-05-2012 18:30:00;2.04
01-05-2012 18:45:00;2.04
01-05-2012 19:00:00;2.04
01-05-2012 19:15:00;2.04
01-05-2012 19:30:00;2.04
01-05-2012 19:45:00;2.03
01-05-2012 20:00:00;2.03
01-05-2012 20:15:00;2.03
01-05-2012 20:30:00;2.03
01-05-2012 20:45:00;2.03
01-05-2012 21:00:00;2.03
01-05-2012 21:15:00;2.03
01-05-2012 21:30:00;2.03
01-05-2012 21:45:00;2.03
01-05-2012 22:00:00;2.03
01-05-2012 22:15:00;2.03
01-05-2012 22:30:00;2.03
01-05-2012 22:45:00;2.03
01-05-2012 23:00:00;2.02
01-05-2012 23:15:00;2.02
01-05-2012 23:30:00;2.02
01-05-2012 23:45:00;2.02
02-05-2012 00:00:00;2.02
02-05-2012 00:15:00;2.02
02-05-2012 00:30:00;2.02
02-05-2012 00:45:00;2.02
02-05-2012 01:00:00;2.03
02-05-2012 01:15:00;2.02
02-05-2012 01:30:00;2.02
02-05-2012 01:45:00;2.02
02-05-2012 02:00:00;2.03
02-05-2012 02:15:00;2.03
02-05-2012 02:30:00;2.02
02-05-2012 02:45:00;2.03
02-05-2012 03:00:00;2.03
02-05-2012 03:15:00;2.03
02-05-2012 03:30:00;2.03
02-05-2012 03:45:00;2.03
02-05-2012 04:00:00;2.03
02-05-2012 04:15:00;2.04
02-05-2012 04:30:00;2.04
02-05-2012 04:45:00;2.04
02-05-2012 05:00:00;2.05
02-05-2012 05:15:00;2.05
02-05-2012 05:30:00;2.04
02-05-2012 05:45:00;2.04
02-05-2012 06:00:00;2.06
02-05-2012 06:15:00;2.05
02-05-2012 06:30:00;2.03
02-05-2012 06:45:00;2.04
02-05-2012 07:00:00;2.04
02-05-2012 07:15:00;2.04
02-05-2012 07:30:00;2.04
02-05-2012 07:45:00;2.05
02-05-2012 08:00:00;2.04
02-05-2012 08:15:00;2.05
02-05-2012 08:30:00;2.04
02-05-2012 08:45:00;2.04
02-05-2012 09:00:00;2.04
02-05-2012 09:15:00;2.03
02-05-2012 09:30:00;2.03
02-05-2012 09:45:00;2.03
02-05-2012 10:00:00;2.03
02-05-2012 10:15:00;2.03
02-05-2012 10:30:00;1.98
02-05-2012 10:45:00;2.03
02-05-2012 11:00:00;2.03
02-05-2012 11:15:00;2.02
02-05-2012 11:30:00;2.02
02-05-2012 11:45:00;2.02
02-05-2012 12:00:00;2.02
02-05-2012 12:15:00;2.02
02-05-2012 12:30:00;2.02
02-05-2012 12:45:00;2.02
02-05-2012 13:00:00;2.02
02-05-2012 13:15:00;2.02
02-05-2012 13:30:00;2.02
02-05-2012 13:45:00;2.02
02-05-2012 14:00:00;2.02
02-05-2012 14:15:00;2.02
02-05-2012 14:30:00;2.02
02-05-2012 14:45:00;2.02
02-05-2012 15:00:00;2.02
02-05-2012 15:15:00;1.98
02-05-2012 15:30:00;1.98
02-05-2012 15:45:00;1.98
02-05-2012 16:00:00;1.98
02-05-2012 16:15:00;1.99
02-05-2012 16:30:00;2.00
02-05-2012 16:45:00;2.00
02-05-2012 17:00:00;2.00
02-05-2012 17:15:00;2.00
02-05-2012 17:30:00;2.00
02-05-2012 17:45:00;2.00
02-05-2012 18:00:00;1.98
02-05-2012 18:15:00;1.98
02-05-2012 18:30:00;1.98
02-05-2012 18:45:00;1.98
02-05-2012 19:00:00;1.99
02-05-2012 19:15:00;2.00
02-05-2012 19:30:00;2.00
02-05-2012 19:45:00;2.00
02-05-2012 20:00:00;2.00
02-05-2012 20:15:00;2.00
02-05-2012 20:30:00;2.00
02-05-2012 20:45:00;2.00
02-05-2012 21:00:00;1.98
02-05-2012 21:15:00;1.97
02-05-2012 21:30:00;1.97
02-05-2012 21:45:00;1.97
02-05-2012 22:00:00;1.97
02-05-2012 22:15:00;1.97
02-05-2012 22:30:00;2.00
02-05-2012 22:45:00;2.00
02-05-2012 23:00:00;2.00
02-05-2012 23:15:00;2.00
02-05-2012 23:30:00;2.00
02-05-2012 23:45:00;1.98
03-05-2012 00:00:00;1.98
03-05-2012 00:15:00;1.97
03-05-2012 00:30:00;1.97
03-05-2012 00:45:00;1.97
03-05-2012 01:00:00;1.97
03-05-2012 01:15:00;1.97
03-05-2012 01:30:00;1.97
03-05-2012 01:45:00;1.99
03-05-2012 02:00:00;1.99
03-05-2012 02:15:00;1.99
03-05-2012 02:30:00;1.99
03-05-2012 02:45:00;1.99
03-05-2012 03:00:00;1.98
03-05-2012 03:15:00;1.97
03-05-2012 03:30:00;1.97
03-05-2012 03:45:00;1.97
03-05-2012 04:00:00;1.97
03-05-2012 04:15:00;1.99
03-05-2012 04:30:00;1.99
03-05-2012 04:45:00;1.99
03-05-2012 05:00:00;1.99
03-05-2012 05:15:00;1.99
03-05-2012 05:30:00;2.00
03-05-2012 05:45:00;2.00
03-05-2012 06:00:00;2.00
03-05-2012 06:15:00;2.00
03-05-2012 06:30:00;2.00
03-05-2012 06:45:00;1.98
03-05-2012 07:00:00;1.98
03-05-2012 07:15:00;1.99
03-05-2012 07:30:00;2.00
03-05-2012 07:45:00;2.00
03-05-2012 08:00:00;2.00
03-05-2012 08:15:00;2.00
03-05-2012 08:30:00;2.00
03-05-2012 08:45:00;2.00
03-05-2012 09:00:00;2.03
03-05-2012 09:15:00;1.99
03-05-2012 09:30:00;1.98
03-05-2012 09:45:00;1.98
03-05-2012 10:00:00;1.98
03-05-2012 10:15:00;1.97
03-05-2012 10:30:00;1.97
03-05-2012 10:45:00;1.97
03-05-2012 11:00:00;1.98
03-05-2012 11:15:00;1.99
03-05-2012 11:30:00;1.99
03-05-2012 11:45:00;1.99
03-05-2012 12:00:00;1.99
03-05-2012 12:15:00;1.97
03-05-2012 12:30:00;1.97
03-05-2012 12:45:00;1.96
03-05-2012 13:00:00;1.96
03-05-2012 13:15:00;1.96
03-05-2012 13:30:00;1.96
03-05-2012 13:45:00;1.96
03-05-2012 14:00:00;1.98
03-05-2012 14:15:00;1.97
03-05-2012 14:30:00;1.97
03-05-2012 14:45:00;1.97
03-05-2012 15:00:00;1.97
03-05-2012 15:15:00;1.96
03-05-2012 15:30:00;1.96
03-05-2012 15:45:00;1.96
03-05-2012 16:00:00;1.96
03-05-2012 16:15:00;1.97
03-05-2012 16:30:00;1.97
03-05-2012 16:45:00;1.98
03-05-2012 17:00:00;1.94
03-05-2012 17:15:00;1.93
03-05-2012 17:30:00;1.93
03-05-2012 17:45:00;1.92
03-05-2012 18:00:00;1.92
03-05-2012 18:15:00;1.92
03-05-2012 18:30:00;1.91
03-05-2012 18:45:00;1.91
03-05-2012 19:00:00;1.91
03-05-2012 19:15:00;1.91
03-05-2012 19:30:00;1.90
03-05-2012 19:45:00;1.90
03-05-2012 20:00:00;1.90
03-05-2012 20:15:00;1.90
03-05-2012 20:30:00;1.89
03-05-2012 20:45:00;1.89
03-05-2012 21:00:00;1.88
03-05-2012 21:15:00;1.88
03-05-2012 21:30:00;1.88
