Date;Value
31-03-2012 17:00:00;275.00
31-03-2012 17:15:00;275.00
31-03-2012 17:30:00;276.00
31-03-2012 17:45:00;276.00
31-03-2012 18:00:00;277.00
31-03-2012 18:15:00;278.00
31-03-2012 18:30:00;278.00
31-03-2012 18:45:00;279.00
31-03-2012 19:00:00;279.00
31-03-2012 19:15:00;280.00
31-03-2012 19:30:00;279.00
31-03-2012 19:45:00;279.00
31-03-2012 20:00:00;279.00
31-03-2012 20:15:00;280.00
31-03-2012 20:30:00;281.00
31-03-2012 21:00:00;274.00
31-03-2012 21:15:00;274.00
31-03-2012 21:30:00;275.00
31-03-2012 21:45:00;276.00
31-03-2012 22:00:00;276.00
31-03-2012 22:15:00;276.00
31-03-2012 22:30:00;277.00
31-03-2012 22:45:00;277.00
31-03-2012 23:00:00;277.00
31-03-2012 23:15:00;274.00
31-03-2012 23:30:00;274.00
31-03-2012 23:45:00;273.00
01-04-2012 00:00:00;274.00
01-04-2012 00:15:00;274.00
01-04-2012 00:30:00;271.00
01-04-2012 00:45:00;265.00
01-04-2012 01:00:00;264.00
01-04-2012 01:15:00;266.00
01-04-2012 01:30:00;266.00
01-04-2012 01:45:00;260.00
01-04-2012 02:00:00;258.00
01-04-2012 02:15:00;260.00
01-04-2012 02:30:00;261.00
01-04-2012 02:45:00;259.00
01-04-2012 03:00:00;255.00
01-04-2012 03:15:00;255.00
01-04-2012 03:30:00;259.00
01-04-2012 03:45:00;263.00
01-04-2012 04:00:00;266.00
01-04-2012 04:15:00;270.00
01-04-2012 04:30:00;272.00
01-04-2012 04:45:00;269.00
01-04-2012 05:00:00;248.00
01-04-2012 05:15:00;218.00
01-04-2012 05:30:00;209.00
01-04-2012 05:45:00;204.00
01-04-2012 06:00:00;188.00
01-04-2012 06:15:00;179.00
01-04-2012 06:30:00;166.00
01-04-2012 07:00:00;148.00
01-04-2012 07:15:00;133.00
01-04-2012 07:30:00;125.00
01-04-2012 07:45:00;113.00
01-04-2012 08:00:00;101.00
01-04-2012 08:15:00;95.00
01-04-2012 08:30:00;115.00
01-04-2012 08:45:00;161.00
01-04-2012 09:00:00;179.00
01-04-2012 09:15:00;179.00
01-04-2012 09:30:00;178.00
01-04-2012 09:45:00;168.00
01-04-2012 10:00:00;153.00
01-04-2012 10:15:00;150.00
01-04-2012 10:30:00;143.00
01-04-2012 10:45:00;138.00
01-04-2012 11:00:00;128.00
01-04-2012 11:15:00;128.00
01-04-2012 11:30:00;127.00
01-04-2012 11:45:00;135.00
01-04-2012 12:00:00;153.00
01-04-2012 12:15:00;166.00
01-04-2012 12:30:00;171.00
01-04-2012 12:45:00;192.00
01-04-2012 13:00:00;206.00
01-04-2012 13:15:00;219.00
01-04-2012 13:30:00;228.00
01-04-2012 13:45:00;234.00
01-04-2012 14:00:00;240.00
01-04-2012 14:15:00;245.00
01-04-2012 14:30:00;250.00
01-04-2012 14:45:00;254.00
01-04-2012 15:00:00;257.00
01-04-2012 15:15:00;260.00
01-04-2012 15:30:00;263.00
01-04-2012 15:45:00;265.00
01-04-2012 16:00:00;267.00
01-04-2012 16:15:00;268.00
01-04-2012 16:30:00;270.00
01-04-2012 17:00:00;276.00
01-04-2012 17:15:00;274.00
01-04-2012 17:30:00;275.00
01-04-2012 17:45:00;275.00
01-04-2012 18:00:00;276.00
01-04-2012 18:15:00;276.00
01-04-2012 18:30:00;276.00
01-04-2012 18:45:00;276.00
01-04-2012 19:00:00;276.00
01-04-2012 19:15:00;277.00
01-04-2012 19:30:00;276.00
01-04-2012 19:45:00;276.00
01-04-2012 20:00:00;276.00
01-04-2012 20:15:00;276.00
01-04-2012 20:30:00;276.00
01-04-2012 20:45:00;277.00
01-04-2012 21:00:00;276.00
01-04-2012 21:15:00;276.00
01-04-2012 21:30:00;275.00
01-04-2012 21:45:00;276.00
01-04-2012 22:00:00;275.00
01-04-2012 22:15:00;273.00
01-04-2012 22:30:00;273.00
01-04-2012 22:45:00;274.00
01-04-2012 23:00:00;273.00
01-04-2012 23:15:00;269.00
01-04-2012 23:30:00;268.00
01-04-2012 23:45:00;269.00
02-04-2012 00:00:00;270.00
02-04-2012 00:15:00;272.00
02-04-2012 00:30:00;273.00
02-04-2012 00:45:00;272.00
02-04-2012 01:00:00;271.00
02-04-2012 01:15:00;272.00
02-04-2012 01:30:00;273.00
02-04-2012 01:45:00;265.00
02-04-2012 02:00:00;257.00
02-04-2012 02:15:00;257.00
02-04-2012 02:30:00;257.00
02-04-2012 03:00:00;264.00
02-04-2012 03:15:00;257.00
02-04-2012 03:30:00;257.00
02-04-2012 03:45:00;260.00
02-04-2012 04:00:00;265.00
02-04-2012 04:15:00;270.00
02-04-2012 04:30:00;271.00
02-04-2012 04:45:00;265.00
02-04-2012 05:00:00;254.00
02-04-2012 05:15:00;241.00
02-04-2012 05:30:00;226.00
02-04-2012 05:45:00;208.00
02-04-2012 06:00:00;195.00
02-04-2012 06:15:00;184.00
02-04-2012 06:30:00;172.00
02-04-2012 06:45:00;158.00
02-04-2012 07:00:00;148.00
02-04-2012 07:15:00;136.00
02-04-2012 07:30:00;125.00
02-04-2012 07:45:00;117.00
02-04-2012 08:00:00;109.00
02-04-2012 08:15:00;112.00
02-04-2012 08:30:00;126.00
02-04-2012 08:45:00;169.00
02-04-2012 09:00:00;170.00
02-04-2012 09:15:00;157.00
02-04-2012 09:30:00;152.00
02-04-2012 09:45:00;156.00
02-04-2012 10:00:00;156.00
02-04-2012 10:15:00;157.00
02-04-2012 10:30:00;150.00
02-04-2012 10:45:00;162.00
02-04-2012 11:00:00;178.00
02-04-2012 11:15:00;193.00
02-04-2012 11:30:00;203.00
02-04-2012 11:45:00;207.00
02-04-2012 12:00:00;214.00
02-04-2012 12:15:00;222.00
02-04-2012 12:30:00;229.00
02-04-2012 13:00:00;261.00
02-04-2012 13:15:00;261.00
02-04-2012 13:30:00;260.00
02-04-2012 13:45:00;259.00
02-04-2012 14:00:00;261.00
02-04-2012 14:15:00;262.00
02-04-2012 14:30:00;263.00
02-04-2012 14:45:00;262.00
02-04-2012 15:00:00;262.00
02-04-2012 15:15:00;263.00
02-04-2012 15:30:00;264.00
02-04-2012 15:45:00;264.00
02-04-2012 16:00:00;265.00
02-04-2012 16:30:00;267.00
02-04-2012 16:45:00;268.00
02-04-2012 17:00:00;269.00
02-04-2012 17:15:00;270.00
02-04-2012 17:30:00;271.00
02-04-2012 17:45:00;272.00
02-04-2012 18:00:00;272.00
02-04-2012 18:15:00;273.00
02-04-2012 18:30:00;274.00
02-04-2012 18:45:00;274.00
02-04-2012 19:00:00;274.00
02-04-2012 19:15:00;273.00
02-04-2012 19:30:00;273.00
02-04-2012 19:45:00;273.00
02-04-2012 20:00:00;273.00
02-04-2012 20:15:00;272.00
02-04-2012 20:30:00;273.00
02-04-2012 20:45:00;273.00
02-04-2012 21:00:00;274.00
02-04-2012 21:15:00;274.00
02-04-2012 21:30:00;273.00
02-04-2012 21:45:00;272.00
02-04-2012 22:00:00;272.00
02-04-2012 22:15:00;270.00
02-04-2012 22:30:00;270.00
02-04-2012 23:00:00;277.00
02-04-2012 23:15:00;274.00
02-04-2012 23:30:00;271.00
02-04-2012 23:45:00;268.00
03-04-2012 00:00:00;264.00
03-04-2012 00:15:00;263.00
03-04-2012 00:30:00;259.00
03-04-2012 00:45:00;252.00
03-04-2012 01:00:00;250.00
03-04-2012 01:15:00;253.00
03-04-2012 01:30:00;252.00
03-04-2012 01:45:00;227.00
03-04-2012 02:00:00;221.00
03-04-2012 02:15:00;227.00
03-04-2012 02:30:00;223.00
03-04-2012 02:45:00;220.00
03-04-2012 03:00:00;218.00
03-04-2012 03:15:00;219.00
03-04-2012 03:30:00;232.00
03-04-2012 03:45:00;246.00
03-04-2012 04:00:00;254.00
03-04-2012 04:15:00;257.00
03-04-2012 04:30:00;253.00
03-04-2012 04:45:00;239.00
03-04-2012 05:00:00;227.00
03-04-2012 05:15:00;218.00
03-04-2012 05:30:00;209.00
03-04-2012 05:45:00;199.00
03-04-2012 06:00:00;188.00
03-04-2012 06:15:00;180.00
03-04-2012 06:30:00;169.00
03-04-2012 06:45:00;157.00
03-04-2012 07:00:00;146.00
03-04-2012 07:15:00;137.00
03-04-2012 07:30:00;126.00
03-04-2012 07:45:00;119.00
03-04-2012 08:00:00;110.00
03-04-2012 08:15:00;104.00
03-04-2012 08:30:00;110.00
03-04-2012 09:00:00;196.00
03-04-2012 09:15:00;178.00
03-04-2012 09:30:00;169.00
03-04-2012 09:45:00;147.00
03-04-2012 10:00:00;134.00
03-04-2012 10:15:00;138.00
03-04-2012 10:30:00;132.00
03-04-2012 10:45:00;140.00
03-04-2012 11:00:00;154.00
03-04-2012 11:15:00;162.00
03-04-2012 11:30:00;161.00
03-04-2012 11:45:00;160.00
03-04-2012 12:00:00;162.00
03-04-2012 12:15:00;151.00
03-04-2012 12:30:00;158.00
03-04-2012 12:45:00;172.00
03-04-2012 13:00:00;182.00
03-04-2012 13:15:00;183.00
03-04-2012 13:30:00;167.00
03-04-2012 13:45:00;180.00
03-04-2012 14:00:00;183.00
03-04-2012 14:15:00;181.00
03-04-2012 14:30:00;194.00
03-04-2012 14:45:00;205.00
03-04-2012 15:00:00;214.00
03-04-2012 15:15:00;222.00
03-04-2012 15:30:00;229.00
03-04-2012 15:45:00;234.00
03-04-2012 16:00:00;236.00
03-04-2012 16:15:00;238.00
03-04-2012 16:30:00;241.00
03-04-2012 16:45:00;244.00
03-04-2012 17:00:00;248.00
03-04-2012 17:15:00;251.00
03-04-2012 17:30:00;254.00
03-04-2012 17:45:00;255.00
03-04-2012 18:00:00;254.00
03-04-2012 18:15:00;254.00
03-04-2012 18:30:00;256.00
03-04-2012 19:00:00;259.00
03-04-2012 19:15:00;251.00
03-04-2012 19:30:00;250.00
03-04-2012 19:45:00;252.00
03-04-2012 20:00:00;248.00
03-04-2012 20:15:00;236.00
03-04-2012 20:45:00;211.00
03-04-2012 21:00:00;189.00
03-04-2012 21:15:00;186.00
03-04-2012 21:30:00;168.00
03-04-2012 21:45:00;162.00
03-04-2012 22:00:00;176.00
03-04-2012 22:15:00;197.00
03-04-2012 22:30:00;196.00
03-04-2012 22:45:00;201.00
03-04-2012 23:00:00;209.00
03-04-2012 23:15:00;206.00
03-04-2012 23:30:00;213.00
03-04-2012 23:45:00;220.00
04-04-2012 00:00:00;228.00
04-04-2012 00:15:00;233.00
04-04-2012 00:30:00;238.00
04-04-2012 00:45:00;241.00
04-04-2012 01:00:00;244.00
04-04-2012 01:15:00;241.00
04-04-2012 01:30:00;237.00
04-04-2012 01:45:00;234.00
04-04-2012 02:00:00;224.00
04-04-2012 02:15:00;224.00
04-04-2012 02:30:00;224.00
04-04-2012 02:45:00;219.00
04-04-2012 03:00:00;222.00
04-04-2012 03:15:00;228.00
04-04-2012 03:30:00;235.00
04-04-2012 03:45:00;243.00
04-04-2012 04:00:00;249.00
04-04-2012 04:15:00;252.00
04-04-2012 04:30:00;243.00
04-04-2012 05:00:00;247.00
04-04-2012 05:15:00;228.00
04-04-2012 05:30:00;207.00
04-04-2012 05:45:00;194.00
04-04-2012 06:00:00;185.00
04-04-2012 06:15:00;176.00
04-04-2012 06:30:00;166.00
04-04-2012 06:45:00;154.00
04-04-2012 07:00:00;144.00
04-04-2012 07:15:00;132.00
04-04-2012 07:30:00;123.00
04-04-2012 07:45:00;113.00
04-04-2012 08:00:00;107.00
04-04-2012 08:15:00;99.00
04-04-2012 08:30:00;111.00
04-04-2012 08:45:00;147.00
04-04-2012 09:00:00;160.00
04-04-2012 09:15:00;161.00
04-04-2012 09:30:00;161.00
04-04-2012 09:45:00;168.00
04-04-2012 10:00:00;172.00
04-04-2012 10:15:00;170.00
04-04-2012 10:30:00;160.00
04-04-2012 10:45:00;161.00
04-04-2012 11:00:00;165.00
04-04-2012 11:15:00;163.00
04-04-2012 11:30:00;166.00
04-04-2012 11:45:00;174.00
04-04-2012 12:00:00;183.00
04-04-2012 12:15:00;195.00
04-04-2012 12:30:00;207.00
04-04-2012 12:45:00;213.00
04-04-2012 13:00:00;219.00
04-04-2012 13:15:00;227.00
04-04-2012 13:30:00;234.00
04-04-2012 13:45:00;238.00
04-04-2012 14:00:00;243.00
04-04-2012 14:15:00;248.00
04-04-2012 14:30:00;252.00
04-04-2012 15:00:00;270.00
04-04-2012 15:15:00;266.00
04-04-2012 15:30:00;263.00
04-04-2012 15:45:00;264.00
04-04-2012 16:00:00;265.00
04-04-2012 16:15:00;266.00
04-04-2012 16:30:00;267.00
04-04-2012 16:45:00;267.00
04-04-2012 17:00:00;268.00
04-04-2012 17:15:00;267.00
04-04-2012 17:30:00;267.00
04-04-2012 17:45:00;268.00
04-04-2012 18:00:00;268.00
04-04-2012 18:15:00;267.00
04-04-2012 18:30:00;267.00
04-04-2012 18:45:00;268.00
04-04-2012 19:00:00;271.00
04-04-2012 19:15:00;271.00
04-04-2012 19:30:00;271.00
04-04-2012 19:45:00;268.00
04-04-2012 20:00:00;266.00
04-04-2012 20:15:00;265.00
04-04-2012 20:30:00;263.00
04-04-2012 20:45:00;260.00
04-04-2012 21:00:00;256.00
04-04-2012 21:15:00;254.00
04-04-2012 21:30:00;249.00
04-04-2012 21:45:00;243.00
04-04-2012 22:00:00;240.00
04-04-2012 22:15:00;240.00
04-04-2012 22:30:00;241.00
04-04-2012 22:45:00;242.00
04-04-2012 23:00:00;240.00
04-04-2012 23:15:00;239.00
04-04-2012 23:30:00;235.00
04-04-2012 23:45:00;225.00
05-04-2012 00:00:00;215.00
05-04-2012 00:15:00;216.00
05-04-2012 00:30:00;222.00
05-04-2012 01:00:00;265.00
05-04-2012 01:15:00;257.00
05-04-2012 01:30:00;254.00
05-04-2012 01:45:00;237.00
05-04-2012 02:00:00;227.00
05-04-2012 02:15:00;228.00
05-04-2012 02:30:00;226.00
05-04-2012 02:45:00;211.00
05-04-2012 03:00:00;210.00
05-04-2012 03:15:00;210.00
05-04-2012 03:30:00;219.00
05-04-2012 03:45:00;228.00
05-04-2012 04:00:00;238.00
05-04-2012 04:15:00;239.00
05-04-2012 04:30:00;230.00
05-04-2012 04:45:00;219.00
05-04-2012 05:00:00;213.00
05-04-2012 05:15:00;206.00
05-04-2012 05:30:00;202.00
05-04-2012 05:45:00;196.00
05-04-2012 06:00:00;187.00
05-04-2012 06:15:00;180.00
05-04-2012 06:30:00;170.00
05-04-2012 06:45:00;160.00
05-04-2012 07:00:00;150.00
05-04-2012 07:15:00;140.00
05-04-2012 07:30:00;131.00
05-04-2012 07:45:00;121.00
05-04-2012 08:00:00;111.00
05-04-2012 08:15:00;102.00
05-04-2012 08:30:00;110.00
05-04-2012 08:45:00;149.00
05-04-2012 09:00:00;160.00
05-04-2012 09:15:00;164.00
05-04-2012 09:30:00;173.00
05-04-2012 09:45:00;183.00
05-04-2012 10:00:00;187.00
05-04-2012 10:15:00;193.00
05-04-2012 10:30:00;191.00
05-04-2012 11:00:00;238.00
05-04-2012 11:15:00;215.00
05-04-2012 11:30:00;206.00
05-04-2012 11:45:00;201.00
05-04-2012 12:00:00;193.00
05-04-2012 12:15:00;205.00
05-04-2012 12:30:00;214.00
05-04-2012 12:45:00;218.00
05-04-2012 13:00:00;224.00
05-04-2012 13:15:00;229.00
05-04-2012 13:30:00;232.00
05-04-2012 13:45:00;235.00
05-04-2012 14:00:00;239.00
05-04-2012 14:15:00;243.00
05-04-2012 14:30:00;246.00
05-04-2012 14:45:00;247.00
05-04-2012 15:00:00;247.00
05-04-2012 15:15:00;249.00
05-04-2012 15:30:00;252.00
05-04-2012 15:45:00;254.00
05-04-2012 16:00:00;255.00
05-04-2012 16:15:00;256.00
05-04-2012 16:30:00;257.00
05-04-2012 16:45:00;254.00
05-04-2012 17:00:00;249.00
05-04-2012 17:15:00;250.00
05-04-2012 17:30:00;252.00
05-04-2012 17:45:00;251.00
05-04-2012 18:00:00;248.00
05-04-2012 18:15:00;244.00
05-04-2012 18:30:00;241.00
05-04-2012 18:45:00;240.00
05-04-2012 19:00:00;243.00
05-04-2012 19:15:00;246.00
05-04-2012 19:30:00;250.00
05-04-2012 19:45:00;252.00
05-04-2012 20:00:00;253.00
05-04-2012 20:15:00;252.00
05-04-2012 20:30:00;252.00
05-04-2012 21:00:00;262.00
05-04-2012 21:15:00;257.00
05-04-2012 21:30:00;246.00
05-04-2012 21:45:00;240.00
05-04-2012 22:00:00;241.00
05-04-2012 22:15:00;245.00
05-04-2012 22:30:00;246.00
05-04-2012 22:45:00;232.00
05-04-2012 23:00:00;217.00
05-04-2012 23:15:00;218.00
05-04-2012 23:30:00;224.00
05-04-2012 23:45:00;231.00
06-04-2012 00:00:00;232.00
06-04-2012 00:15:00;231.00
06-04-2012 00:30:00;229.00
06-04-2012 00:45:00;227.00
06-04-2012 01:00:00;229.00
06-04-2012 01:15:00;230.00
06-04-2012 01:30:00;231.00
06-04-2012 01:45:00;226.00
06-04-2012 02:00:00;220.00
06-04-2012 02:15:00;218.00
06-04-2012 02:30:00;215.00
06-04-2012 02:45:00;210.00
06-04-2012 03:00:00;206.00
06-04-2012 03:15:00;204.00
06-04-2012 03:30:00;206.00
06-04-2012 03:45:00;213.00
06-04-2012 04:00:00;221.00
06-04-2012 04:15:00;223.00
06-04-2012 04:30:00;221.00
06-04-2012 04:45:00;215.00
06-04-2012 05:00:00;215.00
06-04-2012 05:15:00;213.00
06-04-2012 05:30:00;207.00
06-04-2012 05:45:00;197.00
06-04-2012 06:00:00;190.00
06-04-2012 06:15:00;185.00
06-04-2012 06:30:00;177.00
06-04-2012 07:00:00;186.00
06-04-2012 07:15:00;157.00
06-04-2012 07:30:00;138.00
06-04-2012 07:45:00;127.00
06-04-2012 08:00:00;122.00
06-04-2012 08:15:00;121.00
06-04-2012 08:30:00;127.00
06-04-2012 08:45:00;154.00
06-04-2012 09:00:00;169.00
06-04-2012 09:15:00;163.00
06-04-2012 09:30:00;175.00
06-04-2012 09:45:00;183.00
06-04-2012 10:00:00;185.00
06-04-2012 10:15:00;178.00
06-04-2012 10:30:00;170.00
06-04-2012 10:45:00;164.00
06-04-2012 11:00:00;169.00
06-04-2012 11:15:00;180.00
06-04-2012 11:30:00;185.00
06-04-2012 11:45:00;192.00
06-04-2012 12:00:00;206.00
06-04-2012 12:15:00;217.00
06-04-2012 12:30:00;225.00
06-04-2012 12:45:00;231.00
06-04-2012 13:00:00;236.00
06-04-2012 13:15:00;239.00
06-04-2012 13:30:00;242.00
06-04-2012 13:45:00;244.00
06-04-2012 14:00:00;245.00
06-04-2012 14:15:00;246.00
06-04-2012 14:30:00;247.00
06-04-2012 14:45:00;249.00
