Date;Value
01-04-2012 18:15:00;72.00
01-04-2012 18:30:00;67.00
01-04-2012 18:45:00;66.00
01-04-2012 19:00:00;73.00
01-04-2012 19:15:00;70.00
01-04-2012 19:30:00;74.00
01-04-2012 19:45:00;76.00
01-04-2012 20:00:00;71.00
01-04-2012 20:15:00;70.00
01-04-2012 20:30:00;69.00
01-04-2012 20:45:00;76.00
01-04-2012 21:00:00;77.00
01-04-2012 21:15:00;78.00
01-04-2012 21:30:00;80.00
01-04-2012 21:45:00;85.00
01-04-2012 22:00:00;95.00
01-04-2012 22:15:00;88.00
01-04-2012 22:30:00;68.00
01-04-2012 22:45:00;82.00
01-04-2012 23:00:00;91.00
01-04-2012 23:15:00;83.00
01-04-2012 23:30:00;82.00
01-04-2012 23:45:00;79.00
02-04-2012 00:00:00;70.00
02-04-2012 00:15:00;79.00
02-04-2012 00:30:00;82.00
02-04-2012 00:45:00;75.00
02-04-2012 01:00:00;73.00
02-04-2012 01:15:00;71.00
02-04-2012 01:30:00;106.00
02-04-2012 01:45:00;110.00
02-04-2012 02:00:00;101.00
02-04-2012 02:15:00;106.00
02-04-2012 02:30:00;105.00
02-04-2012 02:45:00;113.00
02-04-2012 03:00:00;128.00
02-04-2012 03:15:00;122.00
02-04-2012 03:30:00;130.00
02-04-2012 03:45:00;137.00
02-04-2012 04:00:00;149.00
02-04-2012 04:15:00;140.00
02-04-2012 04:30:00;115.00
02-04-2012 04:45:00;120.00
02-04-2012 05:00:00;118.00
02-04-2012 05:15:00;123.00
02-04-2012 05:30:00;128.00
02-04-2012 05:45:00;131.00
02-04-2012 06:00:00;136.00
02-04-2012 06:15:00;147.00
02-04-2012 06:30:00;143.00
02-04-2012 06:45:00;136.00
02-04-2012 07:00:00;153.00
02-04-2012 07:15:00;161.00
02-04-2012 07:30:00;188.00
02-04-2012 07:45:00;197.00
02-04-2012 08:00:00;265.00
02-04-2012 08:15:00;329.00
02-04-2012 08:30:00;257.00
02-04-2012 08:45:00;127.00
02-04-2012 09:00:00;106.00
02-04-2012 09:15:00;108.00
02-04-2012 09:30:00;122.00
02-04-2012 09:45:00;105.00
02-04-2012 10:00:00;113.00
02-04-2012 10:15:00;110.00
02-04-2012 10:30:00;122.00
02-04-2012 10:45:00;110.00
02-04-2012 11:00:00;101.00
02-04-2012 11:15:00;97.00
02-04-2012 11:30:00;102.00
02-04-2012 11:45:00;99.00
02-04-2012 12:00:00;98.00
02-04-2012 12:15:00;95.00
02-04-2012 12:30:00;87.00
02-04-2012 12:45:00;72.00
02-04-2012 13:00:00;77.00
02-04-2012 13:15:00;92.00
02-04-2012 13:30:00;92.00
02-04-2012 13:45:00;94.00
02-04-2012 14:00:00;100.00
02-04-2012 14:15:00;108.00
02-04-2012 14:30:00;109.00
02-04-2012 14:45:00;86.00
02-04-2012 15:00:00;90.00
02-04-2012 15:15:00;102.00
02-04-2012 15:30:00;121.00
02-04-2012 15:45:00;115.00
02-04-2012 16:00:00;118.00
02-04-2012 16:30:00;106.00
02-04-2012 16:45:00;88.00
02-04-2012 17:00:00;99.00
02-04-2012 17:15:00;104.00
02-04-2012 17:30:00;112.00
02-04-2012 17:45:00;113.00
02-04-2012 18:00:00;111.00
02-04-2012 18:15:00;114.00
02-04-2012 18:30:00;113.00
02-04-2012 18:45:00;98.00
02-04-2012 19:00:00;115.00
02-04-2012 19:15:00;121.00
02-04-2012 19:30:00;131.00
02-04-2012 19:45:00;135.00
02-04-2012 20:00:00;132.00
02-04-2012 20:15:00;130.00
02-04-2012 20:30:00;121.00
02-04-2012 20:45:00;98.00
02-04-2012 21:00:00;105.00
02-04-2012 21:15:00;119.00
02-04-2012 21:30:00;123.00
02-04-2012 21:45:00;126.00
02-04-2012 22:00:00;131.00
02-04-2012 22:15:00;132.00
02-04-2012 22:30:00;125.00
02-04-2012 22:45:00;86.00
02-04-2012 23:00:00;96.00
02-04-2012 23:15:00;103.00
02-04-2012 23:30:00;111.00
02-04-2012 23:45:00;120.00
03-04-2012 00:00:00;118.00
03-04-2012 00:15:00;136.00
03-04-2012 00:30:00;146.00
03-04-2012 00:45:00;109.00
03-04-2012 01:00:00;106.00
03-04-2012 01:15:00;120.00
03-04-2012 01:30:00;162.00
03-04-2012 01:45:00;158.00
03-04-2012 02:00:00;154.00
03-04-2012 02:15:00;170.00
03-04-2012 02:30:00;170.00
03-04-2012 02:45:00;154.00
03-04-2012 03:00:00;185.00
03-04-2012 03:15:00;159.00
03-04-2012 03:30:00;164.00
03-04-2012 03:45:00;174.00
03-04-2012 04:00:00;173.00
03-04-2012 04:15:00;168.00
03-04-2012 04:30:00;172.00
03-04-2012 04:45:00;144.00
03-04-2012 05:00:00;149.00
03-04-2012 05:15:00;157.00
03-04-2012 05:30:00;161.00
03-04-2012 05:45:00;170.00
03-04-2012 06:00:00;178.00
03-04-2012 06:15:00;190.00
03-04-2012 06:30:00;199.00
03-04-2012 06:45:00;181.00
03-04-2012 07:00:00;194.00
03-04-2012 07:15:00;211.00
03-04-2012 07:30:00;222.00
03-04-2012 07:45:00;237.00
03-04-2012 08:00:00;249.00
03-04-2012 08:15:00;285.00
03-04-2012 08:30:00;239.00
03-04-2012 08:45:00;156.00
03-04-2012 09:00:00;133.00
03-04-2012 09:15:00;130.00
03-04-2012 09:30:00;134.00
03-04-2012 09:45:00;142.00
03-04-2012 10:00:00;148.00
03-04-2012 10:15:00;162.00
03-04-2012 10:30:00;176.00
03-04-2012 10:45:00;130.00
03-04-2012 11:00:00;129.00
03-04-2012 11:15:00;144.00
03-04-2012 11:30:00;163.00
03-04-2012 11:45:00;202.00
03-04-2012 12:00:00;204.00
03-04-2012 12:15:00;198.00
03-04-2012 12:30:00;184.00
03-04-2012 12:45:00;138.00
03-04-2012 13:00:00;135.00
03-04-2012 13:15:00;170.00
03-04-2012 13:30:00;183.00
03-04-2012 13:45:00;210.00
03-04-2012 14:00:00;231.00
03-04-2012 14:15:00;218.00
03-04-2012 14:30:00;218.00
03-04-2012 14:45:00;175.00
03-04-2012 15:00:00;156.00
03-04-2012 15:15:00;172.00
03-04-2012 15:30:00;191.00
03-04-2012 15:45:00;216.00
03-04-2012 16:00:00;217.00
03-04-2012 16:15:00;225.00
03-04-2012 16:30:00;222.00
03-04-2012 16:45:00;183.00
03-04-2012 17:00:00;174.00
03-04-2012 17:15:00;184.00
03-04-2012 17:30:00;228.00
03-04-2012 17:45:00;232.00
03-04-2012 18:00:00;223.00
03-04-2012 18:15:00;210.00
03-04-2012 18:30:00;219.00
03-04-2012 18:45:00;235.00
03-04-2012 19:00:00;186.00
03-04-2012 19:15:00;212.00
03-04-2012 19:30:00;223.00
03-04-2012 19:45:00;242.00
03-04-2012 20:00:00;256.00
03-04-2012 20:15:00;270.00
03-04-2012 20:45:00;253.00
03-04-2012 21:00:00;239.00
03-04-2012 21:15:00;249.00
03-04-2012 21:30:00;255.00
03-04-2012 21:45:00;229.00
03-04-2012 22:00:00;194.00
03-04-2012 22:15:00;198.00
03-04-2012 22:30:00;181.00
03-04-2012 22:45:00;130.00
03-04-2012 23:00:00;162.00
03-04-2012 23:15:00;175.00
03-04-2012 23:30:00;196.00
03-04-2012 23:45:00;192.00
04-04-2012 00:00:00;202.00
04-04-2012 00:15:00;202.00
04-04-2012 00:30:00;203.00
04-04-2012 00:45:00;117.00
04-04-2012 01:00:00;149.00
04-04-2012 01:15:00;189.00
04-04-2012 01:30:00;204.00
04-04-2012 01:45:00;230.00
04-04-2012 02:00:00;214.00
04-04-2012 02:15:00;225.00
04-04-2012 02:30:00;232.00
04-04-2012 02:45:00;175.00
04-04-2012 03:00:00;197.00
04-04-2012 03:15:00;212.00
04-04-2012 03:30:00;229.00
04-04-2012 03:45:00;251.00
04-04-2012 04:00:00;261.00
04-04-2012 04:15:00;249.00
04-04-2012 04:30:00;246.00
04-04-2012 04:45:00;181.00
04-04-2012 05:00:00;214.00
04-04-2012 05:15:00;251.00
04-04-2012 05:30:00;277.00
04-04-2012 05:45:00;269.00
04-04-2012 06:00:00;274.00
04-04-2012 06:15:00;272.00
04-04-2012 06:30:00;261.00
04-04-2012 06:45:00;226.00
04-04-2012 07:00:00;244.00
04-04-2012 07:15:00;270.00
04-04-2012 07:30:00;285.00
04-04-2012 07:45:00;275.00
04-04-2012 08:00:00;266.00
04-04-2012 08:15:00;345.00
04-04-2012 08:30:00;275.00
04-04-2012 08:45:00;184.00
04-04-2012 09:00:00;175.00
04-04-2012 09:15:00;183.00
04-04-2012 09:30:00;193.00
04-04-2012 09:45:00;199.00
04-04-2012 10:00:00;206.00
04-04-2012 10:15:00;222.00
04-04-2012 10:30:00;226.00
04-04-2012 10:45:00;177.00
04-04-2012 11:00:00;173.00
04-04-2012 11:15:00;206.00
04-04-2012 11:30:00;216.00
04-04-2012 11:45:00;217.00
04-04-2012 12:00:00;211.00
04-04-2012 12:15:00;204.00
04-04-2012 12:30:00;198.00
04-04-2012 12:45:00;153.00
04-04-2012 13:00:00;134.00
04-04-2012 13:15:00;160.00
04-04-2012 13:30:00;198.00
04-04-2012 13:45:00;205.00
04-04-2012 14:00:00;212.00
04-04-2012 14:15:00;212.00
04-04-2012 14:30:00;217.00
04-04-2012 14:45:00;202.00
04-04-2012 15:00:00;127.00
04-04-2012 15:15:00;167.00
04-04-2012 15:30:00;174.00
04-04-2012 15:45:00;185.00
04-04-2012 16:00:00;196.00
04-04-2012 16:15:00;199.00
04-04-2012 16:30:00;206.00
04-04-2012 16:45:00;163.00
04-04-2012 17:00:00;118.00
04-04-2012 17:15:00;142.00
04-04-2012 17:30:00;158.00
04-04-2012 17:45:00;184.00
04-04-2012 18:00:00;209.00
04-04-2012 18:15:00;220.00
04-04-2012 18:30:00;225.00
04-04-2012 18:45:00;193.00
04-04-2012 19:00:00;148.00
04-04-2012 19:15:00;186.00
04-04-2012 19:30:00;214.00
04-04-2012 19:45:00;237.00
04-04-2012 20:00:00;234.00
04-04-2012 20:15:00;229.00
04-04-2012 20:30:00;241.00
04-04-2012 20:45:00;217.00
04-04-2012 21:00:00;171.00
04-04-2012 21:15:00;230.00
04-04-2012 21:30:00;272.00
04-04-2012 21:45:00;263.00
04-04-2012 22:00:00;254.00
04-04-2012 22:15:00;256.00
04-04-2012 22:30:00;245.00
04-04-2012 22:45:00;221.00
04-04-2012 23:00:00;174.00
04-04-2012 23:15:00;210.00
04-04-2012 23:30:00;265.00
04-04-2012 23:45:00;285.00
05-04-2012 00:00:00;259.00
05-04-2012 00:15:00;245.00
05-04-2012 00:30:00;260.00
05-04-2012 00:45:00;254.00
05-04-2012 01:00:00;194.00
05-04-2012 01:15:00;224.00
05-04-2012 01:30:00;257.00
05-04-2012 01:45:00;267.00
05-04-2012 02:00:00;247.00
05-04-2012 02:15:00;232.00
05-04-2012 02:30:00;239.00
05-04-2012 02:45:00;229.00
05-04-2012 03:00:00;237.00
05-04-2012 03:15:00;255.00
05-04-2012 03:30:00;253.00
05-04-2012 03:45:00;264.00
05-04-2012 04:00:00;266.00
05-04-2012 04:15:00;259.00
05-04-2012 04:30:00;262.00
05-04-2012 04:45:00;256.00
05-04-2012 05:00:00;214.00
05-04-2012 05:15:00;242.00
05-04-2012 05:30:00;276.00
05-04-2012 05:45:00;289.00
05-04-2012 06:00:00;277.00
05-04-2012 06:15:00;277.00
05-04-2012 06:30:00;272.00
05-04-2012 06:45:00;274.00
05-04-2012 07:00:00;238.00
05-04-2012 07:15:00;274.00
05-04-2012 07:30:00;289.00
05-04-2012 07:45:00;294.00
05-04-2012 08:00:00;288.00
05-04-2012 08:15:00;320.00
05-04-2012 08:30:00;282.00
05-04-2012 08:45:00;205.00
05-04-2012 09:00:00;224.00
05-04-2012 09:15:00;226.00
05-04-2012 09:30:00;219.00
05-04-2012 09:45:00;226.00
05-04-2012 10:00:00;227.00
05-04-2012 10:15:00;231.00
05-04-2012 10:30:00;236.00
05-04-2012 10:45:00;230.00
05-04-2012 11:00:00;182.00
05-04-2012 11:15:00;203.00
05-04-2012 11:30:00;241.00
05-04-2012 11:45:00;276.00
05-04-2012 12:00:00;269.00
05-04-2012 12:15:00;253.00
05-04-2012 12:30:00;250.00
05-04-2012 12:45:00;236.00
05-04-2012 13:00:00;180.00
05-04-2012 13:15:00;188.00
05-04-2012 13:30:00;211.00
05-04-2012 13:45:00;228.00
05-04-2012 14:00:00;240.00
05-04-2012 14:15:00;243.00
05-04-2012 14:30:00;248.00
05-04-2012 14:45:00;247.00
05-04-2012 15:00:00;184.00
05-04-2012 15:15:00;175.00
05-04-2012 15:30:00;200.00
05-04-2012 15:45:00;226.00
05-04-2012 16:00:00;241.00
05-04-2012 16:15:00;249.00
05-04-2012 16:30:00;274.00
05-04-2012 16:45:00;280.00
05-04-2012 17:00:00;211.00
05-04-2012 17:15:00;213.00
05-04-2012 17:30:00;247.00
05-04-2012 17:45:00;303.00
05-04-2012 18:00:00;311.00
05-04-2012 18:15:00;296.00
05-04-2012 18:30:00;282.00
05-04-2012 18:45:00;254.00
05-04-2012 19:00:00;216.00
05-04-2012 19:15:00;225.00
05-04-2012 19:30:00;244.00
05-04-2012 19:45:00;259.00
05-04-2012 20:00:00;274.00
05-04-2012 20:15:00;263.00
05-04-2012 20:30:00;253.00
05-04-2012 21:00:00;249.00
05-04-2012 21:15:00;277.00
05-04-2012 21:30:00;283.00
05-04-2012 21:45:00;250.00
05-04-2012 22:00:00;224.00
05-04-2012 22:15:00;217.00
05-04-2012 22:30:00;241.00
05-04-2012 22:45:00;227.00
05-04-2012 23:00:00;230.00
05-04-2012 23:15:00;261.00
05-04-2012 23:30:00;258.00
05-04-2012 23:45:00;266.00
06-04-2012 00:00:00;267.00
06-04-2012 00:15:00;268.00
06-04-2012 00:30:00;271.00
06-04-2012 00:45:00;249.00
06-04-2012 01:00:00;190.00
06-04-2012 01:15:00;240.00
06-04-2012 01:30:00;262.00
06-04-2012 01:45:00;280.00
06-04-2012 02:00:00;275.00
06-04-2012 02:15:00;262.00
06-04-2012 02:30:00;262.00
06-04-2012 02:45:00;255.00
06-04-2012 03:00:00;258.00
06-04-2012 03:15:00;281.00
06-04-2012 03:30:00;279.00
06-04-2012 03:45:00;290.00
06-04-2012 04:00:00;285.00
06-04-2012 04:15:00;268.00
06-04-2012 04:30:00;261.00
06-04-2012 04:45:00;254.00
06-04-2012 05:00:00;234.00
06-04-2012 05:15:00;265.00
06-04-2012 05:30:00;289.00
06-04-2012 05:45:00;297.00
06-04-2012 06:00:00;301.00
06-04-2012 06:15:00;300.00
06-04-2012 06:30:00;282.00
06-04-2012 06:45:00;270.00
06-04-2012 07:00:00;247.00
06-04-2012 07:15:00;281.00
06-04-2012 07:30:00;316.00
06-04-2012 07:45:00;330.00
06-04-2012 08:00:00;340.00
06-04-2012 08:15:00;342.00
06-04-2012 08:30:00;284.00
06-04-2012 08:45:00;205.00
06-04-2012 09:00:00;189.00
06-04-2012 09:15:00;211.00
06-04-2012 09:30:00;224.00
06-04-2012 09:45:00;237.00
06-04-2012 10:00:00;248.00
06-04-2012 10:15:00;251.00
