Date;Value
26-04-2012 04:15:00;2.73
26-04-2012 04:30:00;2.73
26-04-2012 04:45:00;2.73
26-04-2012 05:00:00;2.73
26-04-2012 05:15:00;2.74
26-04-2012 05:30:00;2.74
26-04-2012 05:45:00;2.74
26-04-2012 06:00:00;2.74
26-04-2012 06:15:00;2.74
26-04-2012 06:30:00;2.74
26-04-2012 06:45:00;2.74
26-04-2012 07:00:00;2.74
26-04-2012 07:15:00;2.73
26-04-2012 07:30:00;2.73
26-04-2012 07:45:00;2.74
26-04-2012 08:00:00;2.74
26-04-2012 08:15:00;2.74
26-04-2012 08:30:00;2.75
26-04-2012 08:45:00;2.75
26-04-2012 09:00:00;2.75
26-04-2012 09:15:00;2.75
26-04-2012 09:30:00;2.75
26-04-2012 09:45:00;2.75
26-04-2012 10:00:00;2.75
26-04-2012 10:15:00;2.74
26-04-2012 10:30:00;2.74
26-04-2012 10:45:00;2.74
26-04-2012 11:00:00;2.74
26-04-2012 11:15:00;2.74
26-04-2012 11:30:00;2.75
26-04-2012 11:45:00;2.76
26-04-2012 12:00:00;2.75
26-04-2012 12:15:00;2.75
26-04-2012 12:30:00;2.75
26-04-2012 12:45:00;2.75
26-04-2012 13:00:00;2.76
26-04-2012 13:15:00;2.74
26-04-2012 13:30:00;2.74
26-04-2012 13:45:00;2.73
26-04-2012 14:00:00;2.73
26-04-2012 14:15:00;2.73
26-04-2012 14:30:00;2.73
26-04-2012 14:45:00;2.73
26-04-2012 15:00:00;2.73
26-04-2012 15:15:00;2.73
26-04-2012 15:30:00;2.74
26-04-2012 15:45:00;2.74
26-04-2012 16:00:00;2.74
26-04-2012 16:15:00;2.74
26-04-2012 16:30:00;2.73
26-04-2012 16:45:00;2.73
26-04-2012 17:00:00;2.73
26-04-2012 17:15:00;2.72
26-04-2012 17:30:00;2.72
26-04-2012 17:45:00;2.72
26-04-2012 18:00:00;2.72
26-04-2012 18:15:00;2.72
26-04-2012 18:30:00;2.73
26-04-2012 18:45:00;2.73
26-04-2012 19:00:00;2.74
26-04-2012 19:15:00;2.73
26-04-2012 19:30:00;2.72
26-04-2012 19:45:00;2.73
26-04-2012 20:00:00;2.72
26-04-2012 20:15:00;2.72
26-04-2012 20:30:00;2.72
26-04-2012 20:45:00;2.72
26-04-2012 21:00:00;2.71
26-04-2012 21:15:00;2.72
26-04-2012 21:30:00;2.72
26-04-2012 21:45:00;2.72
26-04-2012 22:00:00;2.75
26-04-2012 22:15:00;2.74
26-04-2012 22:30:00;2.74
26-04-2012 22:45:00;2.74
26-04-2012 23:00:00;2.74
26-04-2012 23:15:00;2.74
26-04-2012 23:30:00;2.75
26-04-2012 23:45:00;2.75
27-04-2012 00:00:00;2.75
27-04-2012 00:15:00;2.75
27-04-2012 00:30:00;2.75
27-04-2012 00:45:00;2.76
27-04-2012 01:00:00;2.75
27-04-2012 01:15:00;2.74
27-04-2012 01:30:00;2.76
27-04-2012 01:45:00;2.76
27-04-2012 02:00:00;2.76
27-04-2012 02:15:00;2.76
27-04-2012 02:30:00;2.76
27-04-2012 02:45:00;2.76
27-04-2012 03:00:00;2.77
27-04-2012 03:15:00;2.75
27-04-2012 03:30:00;2.76
27-04-2012 03:45:00;2.76
27-04-2012 04:00:00;2.76
27-04-2012 04:15:00;2.76
27-04-2012 04:30:00;2.76
27-04-2012 04:45:00;2.75
27-04-2012 05:00:00;2.76
27-04-2012 05:15:00;2.74
27-04-2012 05:30:00;2.72
27-04-2012 05:45:00;2.77
27-04-2012 06:00:00;2.75
27-04-2012 06:15:00;2.74
27-04-2012 06:30:00;2.75
27-04-2012 06:45:00;2.77
27-04-2012 07:00:00;2.74
27-04-2012 07:15:00;2.72
27-04-2012 07:30:00;2.77
27-04-2012 07:45:00;2.74
27-04-2012 08:00:00;2.72
27-04-2012 08:15:00;2.73
27-04-2012 08:30:00;2.75
27-04-2012 08:45:00;2.72
27-04-2012 09:00:00;2.73
27-04-2012 09:15:00;2.75
27-04-2012 09:30:00;2.73
27-04-2012 09:45:00;2.75
27-04-2012 10:00:00;2.76
27-04-2012 10:15:00;2.72
27-04-2012 10:30:00;2.74
27-04-2012 10:45:00;2.74
27-04-2012 11:00:00;2.72
27-04-2012 11:15:00;2.72
27-04-2012 11:30:00;2.73
27-04-2012 11:45:00;2.72
27-04-2012 12:00:00;2.73
27-04-2012 12:15:00;2.72
27-04-2012 12:30:00;2.72
27-04-2012 12:45:00;2.72
27-04-2012 13:00:00;2.71
27-04-2012 13:15:00;2.73
27-04-2012 13:30:00;2.74
27-04-2012 13:45:00;2.72
27-04-2012 14:00:00;2.72
27-04-2012 14:15:00;2.74
27-04-2012 14:30:00;2.71
27-04-2012 14:45:00;2.71
27-04-2012 15:00:00;2.72
27-04-2012 15:15:00;2.71
27-04-2012 15:30:00;2.71
27-04-2012 15:45:00;2.71
27-04-2012 16:00:00;2.72
27-04-2012 16:15:00;2.71
27-04-2012 16:30:00;2.71
27-04-2012 16:45:00;2.72
27-04-2012 17:00:00;2.71
27-04-2012 17:15:00;2.71
27-04-2012 17:30:00;2.71
27-04-2012 17:45:00;2.71
27-04-2012 18:00:00;2.71
27-04-2012 18:15:00;2.70
27-04-2012 18:30:00;2.71
27-04-2012 18:45:00;2.71
27-04-2012 19:00:00;2.70
27-04-2012 19:15:00;2.70
27-04-2012 19:30:00;2.70
27-04-2012 19:45:00;2.71
27-04-2012 20:00:00;2.70
27-04-2012 20:15:00;2.71
27-04-2012 20:30:00;2.70
27-04-2012 20:45:00;2.71
27-04-2012 21:00:00;2.71
27-04-2012 21:15:00;2.71
27-04-2012 21:30:00;2.71
27-04-2012 21:45:00;2.72
27-04-2012 22:00:00;2.71
27-04-2012 22:15:00;2.70
27-04-2012 22:30:00;2.72
27-04-2012 22:45:00;2.72
27-04-2012 23:00:00;2.71
27-04-2012 23:15:00;2.74
27-04-2012 23:30:00;2.74
27-04-2012 23:45:00;2.73
28-04-2012 00:00:00;2.73
28-04-2012 00:15:00;2.74
28-04-2012 00:30:00;2.73
28-04-2012 00:45:00;2.74
28-04-2012 01:00:00;2.74
28-04-2012 01:15:00;2.74
28-04-2012 01:30:00;2.74
28-04-2012 01:45:00;2.75
28-04-2012 02:00:00;2.75
28-04-2012 02:15:00;2.75
28-04-2012 02:30:00;2.75
28-04-2012 02:45:00;2.75
28-04-2012 03:00:00;2.75
28-04-2012 03:15:00;2.75
28-04-2012 03:30:00;2.75
28-04-2012 03:45:00;2.76
28-04-2012 04:00:00;2.76
28-04-2012 04:15:00;2.76
28-04-2012 04:30:00;2.76
28-04-2012 04:45:00;2.76
28-04-2012 05:00:00;2.76
28-04-2012 05:15:00;2.74
28-04-2012 05:30:00;2.76
28-04-2012 05:45:00;2.77
28-04-2012 06:00:00;2.76
28-04-2012 06:15:00;2.76
28-04-2012 06:30:00;2.77
28-04-2012 06:45:00;2.77
28-04-2012 07:00:00;2.76
28-04-2012 07:15:00;2.75
28-04-2012 07:30:00;2.76
28-04-2012 07:45:00;2.77
28-04-2012 08:00:00;2.75
28-04-2012 08:15:00;2.76
28-04-2012 08:30:00;2.75
28-04-2012 08:45:00;2.77
28-04-2012 09:00:00;2.78
28-04-2012 09:15:00;2.75
28-04-2012 09:30:00;2.77
28-04-2012 09:45:00;2.77
28-04-2012 10:00:00;2.76
28-04-2012 10:15:00;2.77
28-04-2012 10:30:00;2.77
28-04-2012 10:45:00;2.76
28-04-2012 11:00:00;2.75
28-04-2012 11:15:00;2.76
28-04-2012 11:30:00;2.76
28-04-2012 11:45:00;2.78
28-04-2012 12:00:00;2.79
28-04-2012 12:15:00;2.78
28-04-2012 12:30:00;2.78
28-04-2012 12:45:00;2.78
28-04-2012 13:00:00;2.77
28-04-2012 13:15:00;2.78
28-04-2012 13:30:00;2.75
28-04-2012 13:45:00;2.76
28-04-2012 14:00:00;2.80
28-04-2012 14:15:00;2.75
28-04-2012 14:30:00;2.78
28-04-2012 14:45:00;2.80
28-04-2012 15:00:00;2.78
28-04-2012 15:15:00;2.78
28-04-2012 15:30:00;2.79
28-04-2012 15:45:00;2.78
28-04-2012 16:00:00;2.78
28-04-2012 16:15:00;2.78
28-04-2012 16:30:00;2.77
28-04-2012 16:45:00;2.80
28-04-2012 17:00:00;2.78
28-04-2012 17:15:00;2.77
28-04-2012 17:30:00;2.78
28-04-2012 17:45:00;2.78
28-04-2012 18:00:00;2.79
28-04-2012 18:15:00;2.78
28-04-2012 18:30:00;2.78
28-04-2012 18:45:00;2.79
28-04-2012 19:00:00;2.79
28-04-2012 19:15:00;2.79
28-04-2012 19:30:00;2.79
28-04-2012 19:45:00;2.79
28-04-2012 20:00:00;2.80
28-04-2012 20:15:00;2.78
28-04-2012 20:30:00;2.78
28-04-2012 20:45:00;2.81
28-04-2012 21:00:00;2.80
28-04-2012 21:15:00;2.79
28-04-2012 21:30:00;2.81
28-04-2012 21:45:00;2.81
28-04-2012 22:00:00;2.80
28-04-2012 22:15:00;2.81
28-04-2012 22:30:00;2.81
28-04-2012 22:45:00;2.80
28-04-2012 23:00:00;2.81
28-04-2012 23:15:00;2.81
28-04-2012 23:30:00;2.82
28-04-2012 23:45:00;2.82
29-04-2012 00:00:00;2.82
29-04-2012 00:15:00;2.82
29-04-2012 00:30:00;2.84
29-04-2012 00:45:00;2.82
29-04-2012 01:00:00;2.82
29-04-2012 01:15:00;2.83
29-04-2012 01:30:00;2.83
29-04-2012 01:45:00;2.83
29-04-2012 02:00:00;2.83
29-04-2012 02:15:00;2.83
29-04-2012 02:30:00;2.83
29-04-2012 02:45:00;2.83
29-04-2012 03:00:00;2.84
29-04-2012 03:15:00;2.84
29-04-2012 03:30:00;2.84
29-04-2012 03:45:00;2.84
29-04-2012 04:00:00;2.84
29-04-2012 04:15:00;2.83
29-04-2012 04:30:00;2.83
29-04-2012 04:45:00;2.84
29-04-2012 05:00:00;2.84
29-04-2012 05:15:00;2.85
29-04-2012 05:30:00;2.86
29-04-2012 05:45:00;2.85
29-04-2012 06:00:00;2.85
29-04-2012 06:15:00;2.84
29-04-2012 06:30:00;2.85
29-04-2012 06:45:00;2.85
29-04-2012 07:00:00;2.82
29-04-2012 07:15:00;2.84
29-04-2012 07:30:00;2.83
29-04-2012 07:45:00;2.82
29-04-2012 08:00:00;2.84
29-04-2012 08:15:00;2.84
29-04-2012 08:30:00;2.82
29-04-2012 08:45:00;2.85
29-04-2012 09:00:00;2.84
29-04-2012 09:15:00;2.81
29-04-2012 09:30:00;2.86
29-04-2012 09:45:00;2.83
29-04-2012 10:00:00;2.80
29-04-2012 10:15:00;2.82
29-04-2012 10:30:00;2.82
29-04-2012 10:45:00;2.80
29-04-2012 11:00:00;2.81
29-04-2012 11:15:00;2.80
29-04-2012 11:30:00;2.80
29-04-2012 11:45:00;2.81
29-04-2012 12:00:00;2.80
29-04-2012 12:15:00;2.80
29-04-2012 12:30:00;2.80
29-04-2012 12:45:00;2.80
29-04-2012 13:00:00;2.83
29-04-2012 13:15:00;2.80
29-04-2012 13:30:00;2.80
29-04-2012 13:45:00;2.82
29-04-2012 14:00:00;2.82
29-04-2012 14:15:00;2.80
29-04-2012 14:30:00;2.79
29-04-2012 14:45:00;2.80
29-04-2012 15:00:00;2.79
29-04-2012 15:15:00;2.79
29-04-2012 15:30:00;2.79
29-04-2012 15:45:00;2.79
29-04-2012 16:00:00;2.79
29-04-2012 16:15:00;2.80
29-04-2012 16:30:00;2.79
29-04-2012 16:45:00;2.82
29-04-2012 17:00:00;2.82
29-04-2012 17:15:00;2.80
29-04-2012 17:30:00;2.79
29-04-2012 17:45:00;2.80
29-04-2012 18:00:00;2.78
29-04-2012 18:15:00;2.78
29-04-2012 18:30:00;2.78
29-04-2012 18:45:00;2.78
29-04-2012 19:00:00;2.78
29-04-2012 19:15:00;2.78
29-04-2012 19:30:00;2.79
29-04-2012 19:45:00;2.79
29-04-2012 20:00:00;2.78
29-04-2012 20:15:00;2.79
29-04-2012 20:30:00;2.78
29-04-2012 20:45:00;2.78
29-04-2012 21:00:00;2.78
29-04-2012 21:15:00;2.77
29-04-2012 21:30:00;2.78
29-04-2012 21:45:00;2.77
29-04-2012 22:00:00;2.77
29-04-2012 22:15:00;2.77
29-04-2012 22:30:00;2.77
29-04-2012 22:45:00;2.77
29-04-2012 23:00:00;2.78
29-04-2012 23:15:00;2.77
29-04-2012 23:30:00;2.77
29-04-2012 23:45:00;2.78
30-04-2012 00:00:00;2.77
30-04-2012 00:15:00;2.78
30-04-2012 00:30:00;2.79
30-04-2012 00:45:00;2.79
30-04-2012 01:00:00;2.78
30-04-2012 01:15:00;2.79
30-04-2012 01:30:00;2.79
30-04-2012 01:45:00;2.78
30-04-2012 02:00:00;2.80
30-04-2012 02:15:00;2.82
30-04-2012 02:30:00;2.79
30-04-2012 02:45:00;2.79
30-04-2012 03:00:00;2.80
30-04-2012 03:15:00;2.81
30-04-2012 03:30:00;2.82
30-04-2012 03:45:00;2.82
30-04-2012 04:00:00;2.82
30-04-2012 04:15:00;2.81
30-04-2012 04:30:00;2.80
30-04-2012 04:45:00;2.80
30-04-2012 05:00:00;2.80
30-04-2012 05:15:00;2.80
30-04-2012 05:30:00;2.82
30-04-2012 05:45:00;2.84
30-04-2012 06:00:00;2.83
30-04-2012 06:15:00;2.84
30-04-2012 06:30:00;2.83
30-04-2012 06:45:00;2.81
30-04-2012 07:00:00;2.80
30-04-2012 07:15:00;2.81
30-04-2012 07:30:00;2.80
30-04-2012 07:45:00;2.80
30-04-2012 08:00:00;2.80
30-04-2012 08:15:00;2.79
30-04-2012 08:30:00;2.79
30-04-2012 08:45:00;2.80
30-04-2012 09:00:00;2.80
30-04-2012 09:15:00;2.79
30-04-2012 09:30:00;2.80
30-04-2012 09:45:00;2.79
30-04-2012 10:00:00;2.79
30-04-2012 10:15:00;2.78
30-04-2012 10:30:00;2.78
30-04-2012 10:45:00;2.78
30-04-2012 11:00:00;2.78
30-04-2012 11:15:00;2.78
30-04-2012 11:30:00;2.78
30-04-2012 11:45:00;2.78
30-04-2012 12:00:00;2.79
30-04-2012 12:15:00;2.78
30-04-2012 12:30:00;2.78
30-04-2012 12:45:00;2.78
30-04-2012 13:00:00;2.77
30-04-2012 13:15:00;2.77
30-04-2012 13:30:00;2.77
30-04-2012 13:45:00;2.77
30-04-2012 14:00:00;2.77
30-04-2012 14:15:00;2.77
30-04-2012 14:30:00;2.77
30-04-2012 14:45:00;2.78
30-04-2012 15:00:00;2.77
30-04-2012 15:15:00;2.78
30-04-2012 15:30:00;2.78
30-04-2012 15:45:00;2.77
30-04-2012 16:00:00;2.77
30-04-2012 16:15:00;2.76
30-04-2012 16:30:00;2.76
30-04-2012 16:45:00;2.76
30-04-2012 17:00:00;2.76
30-04-2012 17:15:00;2.76
30-04-2012 17:30:00;2.78
30-04-2012 17:45:00;2.77
30-04-2012 18:00:00;2.78
30-04-2012 18:15:00;2.77
30-04-2012 18:30:00;2.76
30-04-2012 18:45:00;2.77
30-04-2012 19:00:00;2.76
30-04-2012 19:15:00;2.76
30-04-2012 19:30:00;2.76
30-04-2012 19:45:00;2.76
30-04-2012 20:00:00;2.75
30-04-2012 20:15:00;2.76
30-04-2012 20:30:00;2.76
30-04-2012 20:45:00;2.76
30-04-2012 21:00:00;2.77
30-04-2012 21:15:00;2.76
30-04-2012 21:30:00;2.77
30-04-2012 21:45:00;2.76
30-04-2012 22:00:00;2.76
30-04-2012 22:15:00;2.75
30-04-2012 22:30:00;2.75
30-04-2012 22:45:00;2.75
30-04-2012 23:00:00;2.75
30-04-2012 23:15:00;2.75
30-04-2012 23:30:00;2.75
30-04-2012 23:45:00;2.75
01-05-2012 00:00:00;2.76
01-05-2012 00:15:00;2.76
01-05-2012 00:30:00;2.76
01-05-2012 00:45:00;2.76
01-05-2012 01:00:00;2.76
01-05-2012 01:15:00;2.76
01-05-2012 01:30:00;2.76
01-05-2012 01:45:00;2.76
01-05-2012 02:00:00;2.76
01-05-2012 02:15:00;2.76
01-05-2012 02:30:00;2.76
01-05-2012 02:45:00;2.77
01-05-2012 03:00:00;2.78
01-05-2012 03:15:00;2.78
01-05-2012 03:30:00;2.78
01-05-2012 03:45:00;2.79
01-05-2012 04:00:00;2.76
01-05-2012 04:15:00;2.77
01-05-2012 04:30:00;2.76
01-05-2012 04:45:00;2.76
01-05-2012 05:00:00;2.77
01-05-2012 05:15:00;2.77
01-05-2012 05:30:00;2.79
01-05-2012 05:45:00;2.79
01-05-2012 06:00:00;2.79
01-05-2012 06:15:00;2.78
01-05-2012 06:30:00;2.78
01-05-2012 06:45:00;2.78
01-05-2012 07:00:00;2.77
01-05-2012 07:15:00;2.76
01-05-2012 07:30:00;2.76
01-05-2012 07:45:00;2.76
01-05-2012 08:00:00;2.76
01-05-2012 08:15:00;2.76
01-05-2012 08:30:00;2.76
01-05-2012 08:45:00;2.77
01-05-2012 09:00:00;2.76
01-05-2012 09:15:00;2.77
01-05-2012 09:30:00;2.77
01-05-2012 09:45:00;2.76
01-05-2012 10:00:00;2.75
01-05-2012 10:15:00;2.75
01-05-2012 10:30:00;2.74
01-05-2012 10:45:00;2.74
01-05-2012 11:00:00;2.74
01-05-2012 11:15:00;2.74
01-05-2012 11:30:00;2.74
01-05-2012 11:45:00;2.74
01-05-2012 12:00:00;2.74
01-05-2012 12:15:00;2.74
01-05-2012 12:30:00;2.75
01-05-2012 12:45:00;2.75
01-05-2012 13:00:00;2.74
01-05-2012 13:15:00;2.74
01-05-2012 13:30:00;2.74
01-05-2012 13:45:00;2.73
01-05-2012 14:00:00;2.73
01-05-2012 14:15:00;2.73
01-05-2012 14:30:00;2.73
01-05-2012 14:45:00;2.74
01-05-2012 15:00:00;2.74
01-05-2012 15:15:00;2.75
01-05-2012 15:30:00;2.75
01-05-2012 15:45:00;2.75
01-05-2012 16:00:00;2.75
01-05-2012 16:15:00;2.74
01-05-2012 16:30:00;2.74
01-05-2012 16:45:00;2.74
01-05-2012 17:00:00;2.74
01-05-2012 17:15:00;2.74
01-05-2012 17:30:00;2.74
01-05-2012 17:45:00;2.74
01-05-2012 18:00:00;2.74
01-05-2012 18:15:00;2.74
01-05-2012 18:30:00;2.75
01-05-2012 18:45:00;2.75
01-05-2012 19:00:00;2.75
01-05-2012 19:15:00;2.75
01-05-2012 19:30:00;2.74
01-05-2012 19:45:00;2.74
01-05-2012 20:00:00;2.74
01-05-2012 20:15:00;2.74
01-05-2012 20:30:00;2.73
01-05-2012 20:45:00;2.74
01-05-2012 21:00:00;2.73
01-05-2012 21:15:00;2.73
01-05-2012 21:30:00;2.73
01-05-2012 21:45:00;2.73
01-05-2012 22:00:00;2.73
01-05-2012 22:15:00;2.73
01-05-2012 22:30:00;2.74
01-05-2012 22:45:00;2.73
01-05-2012 23:00:00;2.73
01-05-2012 23:15:00;2.73
01-05-2012 23:30:00;2.73
01-05-2012 23:45:00;2.72
02-05-2012 00:00:00;2.72
02-05-2012 00:15:00;2.72
02-05-2012 00:30:00;2.73
02-05-2012 00:45:00;2.73
02-05-2012 01:00:00;2.73
02-05-2012 01:15:00;2.73
02-05-2012 01:30:00;2.73
02-05-2012 01:45:00;2.73
02-05-2012 02:00:00;2.73
02-05-2012 02:15:00;2.74
02-05-2012 02:30:00;2.73
02-05-2012 02:45:00;2.73
02-05-2012 03:00:00;2.73
02-05-2012 03:15:00;2.73
02-05-2012 03:30:00;2.73
02-05-2012 03:45:00;2.73
02-05-2012 04:00:00;2.74
02-05-2012 04:15:00;2.75
02-05-2012 04:30:00;2.74
02-05-2012 04:45:00;2.74
02-05-2012 05:00:00;2.75
02-05-2012 05:15:00;2.75
02-05-2012 05:30:00;2.74
02-05-2012 05:45:00;2.74
02-05-2012 06:00:00;2.76
02-05-2012 06:15:00;2.75
02-05-2012 06:30:00;2.74
02-05-2012 06:45:00;2.74
02-05-2012 07:00:00;2.74
02-05-2012 07:15:00;2.74
02-05-2012 07:30:00;2.74
02-05-2012 07:45:00;2.76
02-05-2012 08:00:00;2.75
02-05-2012 08:15:00;2.75
02-05-2012 08:30:00;2.75
02-05-2012 08:45:00;2.74
02-05-2012 09:00:00;2.74
02-05-2012 09:15:00;2.74
02-05-2012 09:30:00;2.73
02-05-2012 09:45:00;2.73
02-05-2012 10:00:00;2.74
02-05-2012 10:15:00;2.73
02-05-2012 10:30:00;2.72
02-05-2012 10:45:00;2.73
02-05-2012 11:00:00;2.73
02-05-2012 11:15:00;2.73
02-05-2012 11:30:00;2.73
02-05-2012 11:45:00;2.73
02-05-2012 12:00:00;2.72
02-05-2012 12:15:00;2.72
02-05-2012 12:30:00;2.72
02-05-2012 12:45:00;2.72
02-05-2012 13:00:00;2.72
02-05-2012 13:15:00;2.72
02-05-2012 13:30:00;2.72
02-05-2012 13:45:00;2.72
02-05-2012 14:00:00;2.72
02-05-2012 14:15:00;2.72
02-05-2012 14:30:00;2.72
02-05-2012 14:45:00;2.72
02-05-2012 15:00:00;2.72
02-05-2012 15:15:00;2.69
02-05-2012 15:30:00;2.68
02-05-2012 15:45:00;2.68
02-05-2012 16:00:00;2.68
02-05-2012 16:15:00;2.70
02-05-2012 16:30:00;2.71
02-05-2012 16:45:00;2.71
02-05-2012 17:00:00;2.71
02-05-2012 17:15:00;2.71
02-05-2012 17:30:00;2.70
02-05-2012 17:45:00;2.70
02-05-2012 18:00:00;2.69
02-05-2012 18:15:00;2.69
02-05-2012 18:30:00;2.69
02-05-2012 18:45:00;2.68
02-05-2012 19:00:00;2.70
02-05-2012 19:15:00;2.70
02-05-2012 19:30:00;2.70
02-05-2012 19:45:00;2.70
02-05-2012 20:00:00;2.70
02-05-2012 20:15:00;2.70
02-05-2012 20:30:00;2.70
02-05-2012 20:45:00;2.70
02-05-2012 21:00:00;2.69
02-05-2012 21:15:00;2.68
02-05-2012 21:30:00;2.68
02-05-2012 21:45:00;2.68
02-05-2012 22:00:00;2.68
02-05-2012 22:15:00;2.68
02-05-2012 22:30:00;2.70
02-05-2012 22:45:00;2.70
02-05-2012 23:00:00;2.70
02-05-2012 23:15:00;2.70
02-05-2012 23:30:00;2.70
02-05-2012 23:45:00;2.68
03-05-2012 00:00:00;2.68
03-05-2012 00:15:00;2.68
03-05-2012 00:30:00;2.67
03-05-2012 00:45:00;2.67
03-05-2012 01:00:00;2.67
03-05-2012 01:15:00;2.67
03-05-2012 01:30:00;2.67
03-05-2012 01:45:00;2.69
03-05-2012 02:00:00;2.70
03-05-2012 02:15:00;2.70
03-05-2012 02:30:00;2.70
03-05-2012 02:45:00;2.70
03-05-2012 03:00:00;2.68
03-05-2012 03:15:00;2.67
03-05-2012 03:30:00;2.67
03-05-2012 03:45:00;2.67
03-05-2012 04:00:00;2.67
03-05-2012 04:15:00;2.70
03-05-2012 04:30:00;2.70
03-05-2012 04:45:00;2.69
03-05-2012 05:00:00;2.70
03-05-2012 05:15:00;2.70
03-05-2012 05:30:00;2.70
03-05-2012 05:45:00;2.70
03-05-2012 06:00:00;2.70
03-05-2012 06:15:00;2.70
03-05-2012 06:30:00;2.70
03-05-2012 06:45:00;2.68
03-05-2012 07:00:00;2.68
03-05-2012 07:15:00;2.69
03-05-2012 07:30:00;2.70
03-05-2012 07:45:00;2.70
03-05-2012 08:00:00;2.70
03-05-2012 08:15:00;2.70
03-05-2012 08:30:00;2.70
03-05-2012 08:45:00;2.70
03-05-2012 09:00:00;2.74
03-05-2012 09:15:00;2.69
03-05-2012 09:30:00;2.68
03-05-2012 09:45:00;2.68
03-05-2012 10:00:00;2.68
03-05-2012 10:15:00;2.68
03-05-2012 10:30:00;2.68
03-05-2012 10:45:00;2.68
03-05-2012 11:00:00;2.69
03-05-2012 11:15:00;2.70
03-05-2012 11:30:00;2.70
03-05-2012 11:45:00;2.69
03-05-2012 12:00:00;2.70
03-05-2012 12:15:00;2.68
03-05-2012 12:30:00;2.67
03-05-2012 12:45:00;2.67
03-05-2012 13:00:00;2.66
03-05-2012 13:15:00;2.66
03-05-2012 13:30:00;2.67
03-05-2012 13:45:00;2.67
03-05-2012 14:00:00;2.68
03-05-2012 14:15:00;2.68
03-05-2012 14:30:00;2.67
03-05-2012 14:45:00;2.68
03-05-2012 15:00:00;2.67
03-05-2012 15:15:00;2.67
03-05-2012 15:30:00;2.67
03-05-2012 15:45:00;2.67
03-05-2012 16:00:00;2.67
03-05-2012 16:15:00;2.68
03-05-2012 16:30:00;2.68
03-05-2012 16:45:00;2.69
03-05-2012 17:00:00;2.64
03-05-2012 17:15:00;2.64
03-05-2012 17:30:00;2.64
03-05-2012 17:45:00;2.63
03-05-2012 18:00:00;2.63
03-05-2012 18:15:00;2.62
03-05-2012 18:30:00;2.62
03-05-2012 18:45:00;2.62
03-05-2012 19:00:00;2.61
03-05-2012 19:15:00;2.61
03-05-2012 19:30:00;2.61
03-05-2012 19:45:00;2.61
03-05-2012 20:00:00;2.60
03-05-2012 20:15:00;2.60
03-05-2012 20:30:00;2.59
03-05-2012 20:45:00;2.59
03-05-2012 21:00:00;2.59
03-05-2012 21:15:00;2.58
03-05-2012 21:30:00;2.58
03-05-2012 21:45:00;2.58
03-05-2012 22:00:00;2.57
03-05-2012 22:15:00;2.57
03-05-2012 22:30:00;2.56
03-05-2012 22:45:00;2.56
03-05-2012 23:00:00;2.55
03-05-2012 23:15:00;2.54
03-05-2012 23:30:00;2.54
