Date;Value
31-03-2012 04:15:00;9.40
31-03-2012 04:30:00;9.00
31-03-2012 04:45:00;8.90
31-03-2012 05:00:00;9.00
31-03-2012 05:15:00;8.90
31-03-2012 05:30:00;8.90
31-03-2012 05:45:00;8.90
31-03-2012 06:00:00;9.10
31-03-2012 06:15:00;9.20
31-03-2012 06:30:00;9.30
31-03-2012 06:45:00;9.40
31-03-2012 07:00:00;9.60
31-03-2012 07:15:00;9.60
31-03-2012 07:30:00;9.70
31-03-2012 07:45:00;9.90
31-03-2012 08:00:00;10.20
31-03-2012 08:15:00;10.60
31-03-2012 08:30:00;10.60
31-03-2012 08:45:00;9.70
31-03-2012 09:00:00;9.40
31-03-2012 09:15:00;9.50
31-03-2012 09:30:00;9.40
31-03-2012 09:45:00;9.30
31-03-2012 10:00:00;9.30
31-03-2012 10:15:00;9.40
31-03-2012 10:30:00;9.30
31-03-2012 11:00:00;9.30
31-03-2012 11:15:00;9.50
31-03-2012 11:30:00;9.40
31-03-2012 11:45:00;9.50
31-03-2012 12:00:00;9.60
31-03-2012 12:15:00;9.80
31-03-2012 12:30:00;9.90
31-03-2012 12:45:00;9.80
31-03-2012 13:00:00;9.60
31-03-2012 13:15:00;9.70
31-03-2012 13:30:00;9.50
31-03-2012 13:45:00;9.40
31-03-2012 14:00:00;9.40
31-03-2012 14:15:00;9.60
31-03-2012 14:30:00;9.50
31-03-2012 14:45:00;9.40
31-03-2012 15:00:00;9.40
31-03-2012 15:15:00;9.50
31-03-2012 15:30:00;9.50
31-03-2012 15:45:00;9.40
31-03-2012 16:00:00;9.50
31-03-2012 16:15:00;9.60
31-03-2012 16:30:00;9.50
31-03-2012 16:45:00;9.50
31-03-2012 17:00:00;9.60
31-03-2012 17:15:00;9.60
31-03-2012 17:30:00;9.60
31-03-2012 17:45:00;9.60
31-03-2012 18:00:00;9.60
31-03-2012 18:15:00;9.60
31-03-2012 18:30:00;9.60
31-03-2012 18:45:00;9.60
31-03-2012 19:00:00;9.60
31-03-2012 19:15:00;9.70
31-03-2012 19:30:00;9.90
31-03-2012 19:45:00;10.00
31-03-2012 20:00:00;11.20
31-03-2012 20:15:00;10.80
31-03-2012 20:30:00;10.00
31-03-2012 21:00:00;10.00
31-03-2012 21:15:00;10.00
31-03-2012 21:30:00;10.00
31-03-2012 21:45:00;10.00
31-03-2012 22:00:00;10.00
31-03-2012 22:15:00;10.10
31-03-2012 22:30:00;10.10
31-03-2012 22:45:00;10.10
31-03-2012 23:00:00;10.10
31-03-2012 23:15:00;10.50
31-03-2012 23:30:00;10.40
31-03-2012 23:45:00;10.20
01-04-2012 00:00:00;10.20
01-04-2012 00:15:00;10.50
01-04-2012 00:30:00;10.60
01-04-2012 00:45:00;10.70
01-04-2012 01:00:00;10.50
01-04-2012 01:15:00;10.60
01-04-2012 01:30:00;10.40
01-04-2012 01:45:00;10.60
01-04-2012 02:00:00;10.60
01-04-2012 02:15:00;10.80
01-04-2012 02:30:00;10.60
01-04-2012 02:45:00;10.50
01-04-2012 03:00:00;10.10
01-04-2012 03:15:00;9.50
01-04-2012 03:30:00;9.00
01-04-2012 03:45:00;9.00
01-04-2012 04:00:00;8.70
01-04-2012 04:15:00;8.60
01-04-2012 04:30:00;8.40
01-04-2012 04:45:00;8.30
01-04-2012 05:00:00;8.50
01-04-2012 05:15:00;8.90
01-04-2012 05:30:00;8.70
01-04-2012 05:45:00;8.60
01-04-2012 06:00:00;8.70
01-04-2012 06:15:00;8.90
01-04-2012 06:30:00;8.90
01-04-2012 07:00:00;9.30
01-04-2012 07:15:00;9.60
01-04-2012 07:30:00;9.60
01-04-2012 07:45:00;9.60
01-04-2012 08:00:00;9.60
01-04-2012 08:15:00;10.30
01-04-2012 08:30:00;11.30
01-04-2012 08:45:00;10.20
01-04-2012 09:00:00;9.90
01-04-2012 09:15:00;9.70
01-04-2012 09:30:00;9.50
01-04-2012 09:45:00;9.10
01-04-2012 10:00:00;9.00
01-04-2012 10:15:00;9.10
01-04-2012 10:30:00;9.40
01-04-2012 10:45:00;9.40
01-04-2012 11:00:00;9.60
01-04-2012 11:15:00;9.80
01-04-2012 11:30:00;10.10
01-04-2012 11:45:00;10.00
01-04-2012 12:00:00;9.80
01-04-2012 12:15:00;9.80
01-04-2012 12:30:00;10.00
01-04-2012 12:45:00;9.80
01-04-2012 13:00:00;9.80
01-04-2012 13:15:00;9.90
01-04-2012 13:30:00;10.10
01-04-2012 13:45:00;9.90
01-04-2012 14:00:00;9.80
01-04-2012 14:15:00;9.80
01-04-2012 14:30:00;9.80
01-04-2012 14:45:00;9.70
01-04-2012 15:00:00;9.60
01-04-2012 15:15:00;9.60
01-04-2012 15:30:00;9.80
01-04-2012 15:45:00;9.60
01-04-2012 16:00:00;9.60
01-04-2012 16:15:00;9.60
01-04-2012 16:30:00;9.70
01-04-2012 17:00:00;9.70
01-04-2012 17:15:00;9.60
01-04-2012 17:30:00;9.70
01-04-2012 17:45:00;9.60
01-04-2012 18:00:00;9.60
01-04-2012 18:15:00;9.70
01-04-2012 18:30:00;9.80
01-04-2012 18:45:00;9.80
01-04-2012 19:00:00;12.00
01-04-2012 19:15:00;10.20
01-04-2012 19:30:00;9.80
01-04-2012 19:45:00;9.80
01-04-2012 20:00:00;10.80
01-04-2012 20:15:00;10.20
01-04-2012 20:30:00;11.00
01-04-2012 20:45:00;10.00
01-04-2012 21:00:00;9.80
01-04-2012 21:15:00;9.80
01-04-2012 21:30:00;9.90
01-04-2012 21:45:00;9.80
01-04-2012 22:00:00;9.90
01-04-2012 22:15:00;9.90
01-04-2012 22:30:00;9.90
01-04-2012 22:45:00;9.80
01-04-2012 23:00:00;10.00
01-04-2012 23:15:00;9.90
01-04-2012 23:30:00;10.00
01-04-2012 23:45:00;9.80
02-04-2012 00:00:00;9.70
02-04-2012 00:15:00;9.50
02-04-2012 00:30:00;9.70
02-04-2012 00:45:00;9.80
02-04-2012 01:00:00;9.70
02-04-2012 01:15:00;9.60
02-04-2012 01:30:00;9.90
02-04-2012 01:45:00;10.60
02-04-2012 02:00:00;10.40
02-04-2012 02:15:00;10.00
02-04-2012 02:30:00;10.10
02-04-2012 03:00:00;10.10
02-04-2012 03:15:00;9.90
02-04-2012 03:30:00;9.80
02-04-2012 03:45:00;9.60
02-04-2012 04:00:00;9.50
02-04-2012 04:15:00;9.20
02-04-2012 04:30:00;8.60
02-04-2012 04:45:00;8.40
02-04-2012 05:00:00;8.50
02-04-2012 05:15:00;8.60
02-04-2012 05:30:00;8.70
02-04-2012 05:45:00;8.90
02-04-2012 06:00:00;8.90
02-04-2012 06:15:00;9.00
02-04-2012 06:30:00;9.20
02-04-2012 06:45:00;9.40
02-04-2012 07:00:00;9.30
02-04-2012 07:15:00;9.40
02-04-2012 07:30:00;9.60
02-04-2012 07:45:00;10.10
02-04-2012 08:00:00;9.90
02-04-2012 08:15:00;10.60
02-04-2012 08:30:00;11.30
02-04-2012 08:45:00;10.60
02-04-2012 09:00:00;9.20
02-04-2012 09:15:00;8.90
02-04-2012 09:30:00;8.90
02-04-2012 09:45:00;9.10
02-04-2012 10:00:00;8.80
02-04-2012 10:15:00;8.80
02-04-2012 10:30:00;8.90
02-04-2012 10:45:00;9.30
02-04-2012 11:00:00;9.10
02-04-2012 11:15:00;9.00
02-04-2012 11:30:00;8.90
02-04-2012 11:45:00;9.00
02-04-2012 12:00:00;8.90
02-04-2012 12:15:00;8.80
02-04-2012 12:30:00;8.80
02-04-2012 13:00:00;8.70
02-04-2012 13:15:00;8.70
02-04-2012 13:30:00;8.80
02-04-2012 13:45:00;8.80
02-04-2012 14:00:00;8.80
02-04-2012 14:15:00;8.90
02-04-2012 14:30:00;9.10
02-04-2012 14:45:00;9.20
02-04-2012 15:00:00;9.10
02-04-2012 15:15:00;9.10
02-04-2012 15:30:00;9.30
02-04-2012 15:45:00;9.40
02-04-2012 16:00:00;9.40
02-04-2012 16:30:00;9.20
02-04-2012 16:45:00;9.30
02-04-2012 17:00:00;9.40
02-04-2012 17:15:00;9.40
02-04-2012 17:30:00;9.40
02-04-2012 17:45:00;9.40
02-04-2012 18:00:00;9.40
02-04-2012 18:15:00;9.30
02-04-2012 18:30:00;9.40
02-04-2012 18:45:00;9.60
02-04-2012 19:00:00;9.80
02-04-2012 19:15:00;9.80
02-04-2012 19:30:00;9.80
02-04-2012 19:45:00;9.90
02-04-2012 20:00:00;10.00
02-04-2012 20:15:00;9.80
02-04-2012 20:30:00;9.70
02-04-2012 20:45:00;9.70
02-04-2012 21:00:00;9.90
02-04-2012 21:15:00;9.80
02-04-2012 21:30:00;9.80
02-04-2012 21:45:00;9.70
02-04-2012 22:00:00;9.90
02-04-2012 22:15:00;9.80
02-04-2012 22:30:00;9.60
02-04-2012 23:00:00;9.80
02-04-2012 23:15:00;9.70
02-04-2012 23:30:00;9.70
02-04-2012 23:45:00;9.70
03-04-2012 00:00:00;9.80
03-04-2012 00:15:00;9.80
03-04-2012 00:30:00;10.00
03-04-2012 00:45:00;10.00
03-04-2012 01:00:00;10.10
03-04-2012 01:15:00;9.90
03-04-2012 01:30:00;10.10
03-04-2012 01:45:00;10.80
03-04-2012 02:00:00;10.70
03-04-2012 02:15:00;10.20
03-04-2012 02:30:00;10.20
03-04-2012 02:45:00;10.00
03-04-2012 03:00:00;10.20
03-04-2012 03:15:00;10.10
03-04-2012 03:30:00;9.50
03-04-2012 03:45:00;9.30
03-04-2012 04:00:00;9.40
03-04-2012 04:15:00;8.80
03-04-2012 04:30:00;8.20
03-04-2012 04:45:00;8.20
03-04-2012 05:00:00;8.50
03-04-2012 05:15:00;8.50
03-04-2012 05:30:00;8.50
03-04-2012 05:45:00;8.50
03-04-2012 06:00:00;8.80
03-04-2012 06:15:00;8.90
03-04-2012 06:30:00;8.90
03-04-2012 06:45:00;8.90
03-04-2012 07:00:00;9.10
03-04-2012 07:15:00;9.20
03-04-2012 07:30:00;9.10
03-04-2012 07:45:00;9.10
03-04-2012 08:00:00;9.30
03-04-2012 08:15:00;9.80
03-04-2012 08:30:00;9.90
03-04-2012 09:00:00;8.70
03-04-2012 09:15:00;8.70
03-04-2012 09:30:00;8.50
03-04-2012 09:45:00;8.50
03-04-2012 10:00:00;8.70
03-04-2012 10:15:00;8.90
03-04-2012 10:30:00;8.90
03-04-2012 10:45:00;9.00
03-04-2012 11:00:00;9.00
03-04-2012 11:15:00;9.10
03-04-2012 11:30:00;9.00
03-04-2012 11:45:00;9.20
03-04-2012 12:00:00;9.50
03-04-2012 12:15:00;9.80
03-04-2012 12:30:00;9.60
03-04-2012 12:45:00;9.40
03-04-2012 13:00:00;9.30
03-04-2012 13:15:00;9.50
03-04-2012 13:30:00;9.60
03-04-2012 13:45:00;9.80
03-04-2012 14:00:00;10.00
03-04-2012 14:15:00;10.30
03-04-2012 14:30:00;10.10
03-04-2012 14:45:00;10.00
03-04-2012 15:00:00;9.90
03-04-2012 15:15:00;9.90
03-04-2012 15:30:00;9.80
03-04-2012 15:45:00;9.80
03-04-2012 16:00:00;10.00
03-04-2012 16:15:00;10.20
03-04-2012 16:30:00;10.30
03-04-2012 16:45:00;10.20
03-04-2012 17:00:00;10.10
03-04-2012 17:15:00;10.10
03-04-2012 17:30:00;10.10
03-04-2012 17:45:00;10.30
03-04-2012 18:00:00;10.30
03-04-2012 18:15:00;10.30
03-04-2012 18:30:00;10.10
03-04-2012 19:00:00;10.40
03-04-2012 19:15:00;10.40
03-04-2012 19:30:00;10.40
03-04-2012 19:45:00;10.20
03-04-2012 20:00:00;10.40
03-04-2012 20:15:00;10.60
03-04-2012 20:45:00;13.00
03-04-2012 21:00:00;11.10
03-04-2012 21:15:00;10.60
03-04-2012 21:30:00;10.60
03-04-2012 21:45:00;11.00
03-04-2012 22:00:00;10.40
03-04-2012 22:15:00;10.00
03-04-2012 22:30:00;9.90
03-04-2012 22:45:00;9.80
03-04-2012 23:00:00;9.60
03-04-2012 23:15:00;9.60
03-04-2012 23:30:00;9.50
03-04-2012 23:45:00;9.60
04-04-2012 00:00:00;9.40
04-04-2012 00:15:00;9.30
04-04-2012 00:30:00;9.20
04-04-2012 00:45:00;9.40
04-04-2012 01:00:00;9.20
04-04-2012 01:15:00;9.40
04-04-2012 01:30:00;9.60
04-04-2012 01:45:00;10.10
04-04-2012 02:00:00;10.00
04-04-2012 02:15:00;9.70
04-04-2012 02:30:00;9.90
04-04-2012 02:45:00;10.10
04-04-2012 03:00:00;9.90
04-04-2012 03:15:00;9.70
04-04-2012 03:30:00;9.60
04-04-2012 03:45:00;9.60
04-04-2012 04:00:00;9.60
04-04-2012 04:15:00;9.30
04-04-2012 04:30:00;8.80
04-04-2012 05:00:00;8.90
04-04-2012 05:15:00;8.90
04-04-2012 05:30:00;9.10
04-04-2012 05:45:00;9.30
04-04-2012 06:00:00;9.40
04-04-2012 06:15:00;9.30
04-04-2012 06:30:00;9.40
04-04-2012 06:45:00;9.60
04-04-2012 07:00:00;9.60
04-04-2012 07:15:00;9.30
04-04-2012 07:30:00;9.40
04-04-2012 07:45:00;9.60
04-04-2012 08:00:00;9.60
04-04-2012 08:15:00;9.70
04-04-2012 08:30:00;10.50
04-04-2012 08:45:00;9.80
04-04-2012 09:00:00;9.40
04-04-2012 09:15:00;8.80
04-04-2012 09:30:00;8.60
04-04-2012 09:45:00;8.50
04-04-2012 10:00:00;8.80
04-04-2012 10:15:00;8.60
04-04-2012 10:30:00;8.70
04-04-2012 10:45:00;8.80
04-04-2012 11:00:00;9.10
04-04-2012 11:15:00;9.10
04-04-2012 11:30:00;9.10
04-04-2012 11:45:00;9.00
04-04-2012 12:00:00;9.10
04-04-2012 12:15:00;8.90
04-04-2012 12:30:00;8.80
04-04-2012 12:45:00;8.80
04-04-2012 13:00:00;8.80
04-04-2012 13:15:00;8.70
04-04-2012 13:30:00;8.60
04-04-2012 13:45:00;8.80
04-04-2012 14:00:00;8.80
04-04-2012 14:15:00;8.70
04-04-2012 14:30:00;8.60
04-04-2012 15:00:00;8.80
04-04-2012 15:15:00;8.90
04-04-2012 15:30:00;8.90
04-04-2012 15:45:00;8.80
04-04-2012 16:00:00;8.90
04-04-2012 16:15:00;8.90
04-04-2012 16:30:00;8.80
04-04-2012 16:45:00;8.80
04-04-2012 17:00:00;8.80
04-04-2012 17:15:00;8.80
04-04-2012 17:30:00;8.70
04-04-2012 17:45:00;8.70
04-04-2012 18:00:00;8.90
04-04-2012 18:15:00;9.10
04-04-2012 18:30:00;9.00
04-04-2012 18:45:00;9.10
04-04-2012 19:00:00;9.10
04-04-2012 19:15:00;9.10
04-04-2012 19:30:00;9.20
04-04-2012 19:45:00;9.30
04-04-2012 20:00:00;9.30
04-04-2012 20:15:00;9.40
04-04-2012 20:30:00;9.10
04-04-2012 20:45:00;9.30
04-04-2012 21:00:00;9.40
04-04-2012 21:15:00;9.50
04-04-2012 21:30:00;9.60
04-04-2012 21:45:00;9.60
04-04-2012 22:00:00;9.50
04-04-2012 22:15:00;9.60
04-04-2012 22:30:00;9.50
04-04-2012 22:45:00;9.50
04-04-2012 23:00:00;9.40
04-04-2012 23:15:00;9.60
04-04-2012 23:30:00;9.50
04-04-2012 23:45:00;9.80
05-04-2012 00:00:00;9.90
05-04-2012 00:15:00;10.00
05-04-2012 00:30:00;9.60
05-04-2012 01:00:00;9.70
05-04-2012 01:15:00;9.70
05-04-2012 01:30:00;9.50
05-04-2012 01:45:00;9.90
05-04-2012 02:00:00;9.70
05-04-2012 02:15:00;9.70
05-04-2012 02:30:00;9.40
05-04-2012 02:45:00;9.20
05-04-2012 03:00:00;9.20
05-04-2012 03:15:00;9.60
05-04-2012 03:30:00;9.30
05-04-2012 03:45:00;9.10
05-04-2012 04:00:00;9.20
05-04-2012 04:15:00;9.10
05-04-2012 04:30:00;8.50
05-04-2012 04:45:00;8.40
05-04-2012 05:00:00;8.40
05-04-2012 05:15:00;8.70
05-04-2012 05:30:00;8.70
05-04-2012 05:45:00;8.80
05-04-2012 06:00:00;8.80
05-04-2012 06:15:00;9.00
05-04-2012 06:30:00;9.20
05-04-2012 06:45:00;9.10
05-04-2012 07:00:00;9.20
05-04-2012 07:15:00;9.30
05-04-2012 07:30:00;9.40
05-04-2012 07:45:00;9.30
05-04-2012 08:00:00;9.30
05-04-2012 08:15:00;9.60
05-04-2012 08:30:00;10.30
05-04-2012 08:45:00;9.40
05-04-2012 09:00:00;9.00
05-04-2012 09:15:00;9.00
05-04-2012 09:30:00;8.90
05-04-2012 09:45:00;8.50
05-04-2012 10:00:00;8.40
05-04-2012 10:15:00;8.40
05-04-2012 10:30:00;8.60
05-04-2012 11:00:00;8.60
05-04-2012 11:15:00;8.70
05-04-2012 11:30:00;9.00
05-04-2012 11:45:00;9.20
05-04-2012 12:00:00;9.30
05-04-2012 12:15:00;9.20
05-04-2012 12:30:00;9.40
05-04-2012 12:45:00;9.30
05-04-2012 13:00:00;9.20
05-04-2012 13:15:00;9.00
05-04-2012 13:30:00;9.00
05-04-2012 13:45:00;8.80
05-04-2012 14:00:00;8.70
05-04-2012 14:15:00;8.80
05-04-2012 14:30:00;8.80
05-04-2012 14:45:00;8.80
05-04-2012 15:00:00;8.80
05-04-2012 15:15:00;8.80
05-04-2012 15:30:00;9.00
05-04-2012 15:45:00;8.90
05-04-2012 16:00:00;8.90
05-04-2012 16:15:00;8.90
05-04-2012 16:30:00;9.00
05-04-2012 16:45:00;9.40
05-04-2012 17:00:00;9.50
05-04-2012 17:15:00;9.40
05-04-2012 17:30:00;9.60
05-04-2012 17:45:00;9.80
05-04-2012 18:00:00;10.10
05-04-2012 18:15:00;10.40
05-04-2012 18:30:00;10.60
05-04-2012 18:45:00;10.50
05-04-2012 19:00:00;10.10
05-04-2012 19:15:00;9.90
05-04-2012 19:30:00;10.00
05-04-2012 19:45:00;9.90
05-04-2012 20:00:00;9.80
05-04-2012 20:15:00;9.90
05-04-2012 20:30:00;10.00
05-04-2012 21:00:00;10.80
05-04-2012 21:15:00;10.30
05-04-2012 21:30:00;10.20
05-04-2012 21:45:00;10.20
05-04-2012 22:00:00;9.90
05-04-2012 22:15:00;9.40
05-04-2012 22:30:00;9.40
05-04-2012 22:45:00;9.90
05-04-2012 23:00:00;10.00
05-04-2012 23:15:00;9.80
05-04-2012 23:30:00;9.60
05-04-2012 23:45:00;9.40
06-04-2012 00:00:00;9.60
06-04-2012 00:15:00;9.40
06-04-2012 00:30:00;9.50
06-04-2012 00:45:00;9.60
06-04-2012 01:00:00;9.60
06-04-2012 01:15:00;9.50
06-04-2012 01:30:00;9.40
06-04-2012 01:45:00;9.60
06-04-2012 02:00:00;9.70
06-04-2012 02:15:00;9.40
06-04-2012 02:30:00;9.20
06-04-2012 02:45:00;9.20
06-04-2012 03:00:00;9.50
06-04-2012 03:15:00;9.60
06-04-2012 03:30:00;9.40
06-04-2012 03:45:00;9.30
06-04-2012 04:00:00;9.40
06-04-2012 04:15:00;9.20
06-04-2012 04:30:00;8.50
06-04-2012 04:45:00;8.20
06-04-2012 05:00:00;8.50
06-04-2012 05:15:00;8.50
06-04-2012 05:30:00;8.50
06-04-2012 05:45:00;8.60
06-04-2012 06:00:00;8.80
06-04-2012 06:15:00;9.00
06-04-2012 06:30:00;9.00
06-04-2012 07:00:00;9.10
06-04-2012 07:15:00;9.20
06-04-2012 07:30:00;9.20
06-04-2012 07:45:00;9.50
06-04-2012 08:00:00;9.80
06-04-2012 08:15:00;10.30
06-04-2012 08:30:00;10.40
06-04-2012 08:45:00;9.60
06-04-2012 09:00:00;9.00
06-04-2012 09:15:00;9.00
06-04-2012 09:30:00;8.60
06-04-2012 09:45:00;8.50
06-04-2012 10:00:00;8.50
06-04-2012 10:15:00;8.60
06-04-2012 10:30:00;8.50
06-04-2012 10:45:00;8.60
06-04-2012 11:00:00;8.70
06-04-2012 11:15:00;8.80
06-04-2012 11:30:00;8.80
06-04-2012 11:45:00;8.70
06-04-2012 12:00:00;8.80
06-04-2012 12:15:00;8.90
06-04-2012 12:30:00;8.90
06-04-2012 12:45:00;8.80
06-04-2012 13:00:00;8.70
06-04-2012 13:15:00;9.00
06-04-2012 13:30:00;9.20
06-04-2012 13:45:00;9.60
06-04-2012 14:00:00;9.60
06-04-2012 14:15:00;9.50
06-04-2012 14:30:00;9.30
06-04-2012 14:45:00;9.10
