Date;Value
30-03-2012 13:00:00;0.53
30-03-2012 13:15:00;0.53
30-03-2012 13:30:00;0.53
30-03-2012 13:45:00;0.53
30-03-2012 14:00:00;0.53
30-03-2012 14:15:00;0.53
30-03-2012 14:30:00;0.53
30-03-2012 14:45:00;0.36
30-03-2012 15:00:00;0.29
30-03-2012 15:15:00;0.29
30-03-2012 15:30:00;0.29
30-03-2012 15:45:00;0.29
30-03-2012 16:00:00;0.29
30-03-2012 16:15:00;0.29
30-03-2012 16:30:00;0.29
30-03-2012 16:45:00;0.61
30-03-2012 17:00:00;0.69
30-03-2012 17:15:00;0.69
30-03-2012 17:30:00;0.69
30-03-2012 17:45:00;0.28
30-03-2012 18:00:00;0.17
30-03-2012 18:15:00;0.17
30-03-2012 18:30:00;0.17
30-03-2012 18:45:00;0.55
30-03-2012 19:00:00;0.64
30-03-2012 19:15:00;0.64
30-03-2012 19:30:00;0.64
30-03-2012 19:45:00;0.37
30-03-2012 20:00:00;0.31
30-03-2012 20:15:00;0.31
30-03-2012 20:30:00;0.31
30-03-2012 20:45:00;0.22
30-03-2012 21:00:00;0.20
30-03-2012 21:15:00;0.20
30-03-2012 21:30:00;0.20
30-03-2012 21:45:00;0.40
30-03-2012 22:00:00;0.45
31-03-2012 00:00:00;0.45
31-03-2012 00:15:00;0.45
31-03-2012 00:30:00;0.45
31-03-2012 00:45:00;0.45
31-03-2012 01:45:00;0.55
31-03-2012 03:15:00;0.55
31-03-2012 03:30:00;0.55
31-03-2012 04:45:00;0.55
31-03-2012 05:00:00;0.55
31-03-2012 05:45:00;0.55
31-03-2012 06:00:00;0.55
31-03-2012 08:45:00;0.55
31-03-2012 09:00:00;0.55
31-03-2012 09:15:00;0.55
31-03-2012 09:30:00;0.55
31-03-2012 09:45:00;0.55
31-03-2012 10:00:00;0.55
31-03-2012 10:15:00;0.55
31-03-2012 10:30:00;0.55
31-03-2012 10:45:00;0.37
31-03-2012 11:00:00;0.33
31-03-2012 11:15:00;0.33
31-03-2012 11:30:00;0.33
31-03-2012 11:45:00;0.33
31-03-2012 12:00:00;0.33
31-03-2012 12:15:00;0.33
31-03-2012 12:30:00;0.33
31-03-2012 12:45:00;0.07
31-03-2012 13:00:00;0.00
31-03-2012 13:15:00;0.00
31-03-2012 13:30:00;0.00
31-03-2012 13:45:00;0.00
31-03-2012 14:00:00;0.00
31-03-2012 14:15:00;0.00
31-03-2012 14:30:00;0.00
31-03-2012 14:45:00;0.00
31-03-2012 15:00:00;0.00
31-03-2012 15:15:00;0.00
31-03-2012 15:30:00;0.00
31-03-2012 15:45:00;0.00
31-03-2012 16:00:00;0.00
31-03-2012 16:15:00;0.00
31-03-2012 16:30:00;0.00
31-03-2012 16:45:00;0.00
31-03-2012 17:00:00;0.00
31-03-2012 17:15:00;0.00
31-03-2012 17:30:00;0.00
31-03-2012 17:45:00;0.00
31-03-2012 18:00:00;0.00
31-03-2012 18:15:00;0.00
31-03-2012 18:30:00;0.00
31-03-2012 18:45:00;0.00
31-03-2012 19:00:00;0.00
31-03-2012 19:15:00;0.00
31-03-2012 19:30:00;0.00
31-03-2012 19:45:00;0.00
31-03-2012 20:00:00;0.00
31-03-2012 20:15:00;0.00
31-03-2012 20:30:00;0.00
31-03-2012 20:45:00;0.00
31-03-2012 21:00:00;0.00
31-03-2012 21:15:00;0.00
31-03-2012 21:30:00;0.00
31-03-2012 21:45:00;0.00
31-03-2012 22:00:00;0.00
31-03-2012 22:15:00;0.00
31-03-2012 22:30:00;0.00
31-03-2012 22:45:00;0.91
31-03-2012 23:30:00;1.14
31-03-2012 23:45:00;0.73
01-04-2012 00:00:00;0.61
01-04-2012 00:15:00;0.61
01-04-2012 01:00:00;0.61
01-04-2012 01:15:00;0.61
01-04-2012 01:30:00;0.61
01-04-2012 01:45:00;1.22
01-04-2012 02:00:00;1.39
01-04-2012 02:15:00;1.39
01-04-2012 02:30:00;1.39
01-04-2012 02:45:00;0.90
01-04-2012 03:00:00;0.78
01-04-2012 03:15:00;0.78
01-04-2012 03:30:00;0.78
01-04-2012 04:00:00;0.95
01-04-2012 04:15:00;0.95
01-04-2012 04:30:00;0.95
01-04-2012 04:45:00;0.80
01-04-2012 05:30:00;0.76
01-04-2012 06:00:00;0.76
01-04-2012 06:15:00;0.76
01-04-2012 06:30:00;0.76
01-04-2012 09:30:00;0.76
01-04-2012 09:45:00;2.22
01-04-2012 10:00:00;2.63
01-04-2012 10:15:00;2.63
01-04-2012 10:30:00;2.63
01-04-2012 10:45:00;2.55
01-04-2012 11:00:00;2.63
01-04-2012 11:15:00;2.63
01-04-2012 11:30:00;2.63
01-04-2012 11:45:00;1.50
01-04-2012 12:00:00;1.15
01-04-2012 12:15:00;1.15
01-04-2012 12:30:00;1.15
01-04-2012 12:45:00;0.88
01-04-2012 13:00:00;0.81
01-04-2012 13:15:00;0.81
01-04-2012 13:30:00;0.81
01-04-2012 13:45:00;0.93
01-04-2012 14:00:00;0.96
01-04-2012 14:15:00;0.96
01-04-2012 14:30:00;0.96
01-04-2012 14:45:00;0.70
01-04-2012 15:00:00;0.62
01-04-2012 15:15:00;0.62
01-04-2012 15:30:00;0.62
01-04-2012 15:45:00;0.62
01-04-2012 16:00:00;0.62
01-04-2012 16:15:00;0.62
01-04-2012 16:30:00;0.62
01-04-2012 16:45:00;0.83
01-04-2012 17:00:00;0.89
01-04-2012 17:15:00;0.89
01-04-2012 17:30:00;0.89
01-04-2012 17:45:00;0.89
01-04-2012 18:00:00;0.89
01-04-2012 18:15:00;0.89
01-04-2012 18:30:00;0.89
01-04-2012 18:45:00;0.62
01-04-2012 19:00:00;0.54
01-04-2012 19:15:00;0.54
01-04-2012 19:30:00;0.54
01-04-2012 19:45:00;0.25
01-04-2012 20:00:00;0.16
01-04-2012 20:15:00;0.16
01-04-2012 20:30:00;0.16
01-04-2012 20:45:00;0.50
01-04-2012 21:00:00;0.59
01-04-2012 21:15:00;0.59
01-04-2012 21:30:00;0.59
01-04-2012 21:45:00;0.39
01-04-2012 22:00:00;0.33
01-04-2012 22:15:00;0.33
01-04-2012 22:30:00;0.33
01-04-2012 22:45:00;0.50
01-04-2012 23:00:00;0.56
01-04-2012 23:15:00;0.56
01-04-2012 23:30:00;0.56
01-04-2012 23:45:00;0.47
02-04-2012 00:00:00;0.44
02-04-2012 00:15:00;0.44
02-04-2012 00:30:00;0.44
02-04-2012 00:45:00;0.35
02-04-2012 01:00:00;0.32
02-04-2012 01:15:00;0.32
02-04-2012 01:30:00;0.32
02-04-2012 01:45:00;0.32
02-04-2012 02:00:00;0.32
02-04-2012 02:15:00;0.32
02-04-2012 02:30:00;0.32
02-04-2012 02:45:00;0.27
02-04-2012 03:15:00;0.25
02-04-2012 05:00:00;0.25
02-04-2012 05:15:00;0.25
02-04-2012 09:00:00;0.25
02-04-2012 09:15:00;0.25
02-04-2012 09:45:00;0.25
02-04-2012 10:15:00;0.25
02-04-2012 10:45:00;0.25
02-04-2012 12:45:00;0.58
02-04-2012 13:00:00;0.58
02-04-2012 13:15:00;0.58
02-04-2012 13:30:00;0.58
02-04-2012 13:45:00;0.58
02-04-2012 14:00:00;0.58
02-04-2012 14:15:00;0.58
02-04-2012 14:45:00;0.80
02-04-2012 15:00:00;0.87
02-04-2012 15:15:00;0.87
02-04-2012 15:45:00;1.15
02-04-2012 16:00:00;1.24
02-04-2012 16:30:00;1.24
02-04-2012 16:45:00;1.06
02-04-2012 17:00:00;1.02
02-04-2012 17:15:00;1.02
02-04-2012 17:30:00;1.02
02-04-2012 17:45:00;1.22
02-04-2012 18:00:00;1.28
02-04-2012 18:15:00;1.28
02-04-2012 18:45:00;1.28
02-04-2012 19:00:00;1.28
02-04-2012 19:15:00;1.28
02-04-2012 20:45:00;1.28
02-04-2012 21:00:00;1.28
02-04-2012 21:15:00;1.28
02-04-2012 22:45:00;1.28
02-04-2012 23:00:00;1.28
02-04-2012 23:15:00;1.28
02-04-2012 23:30:00;1.28
02-04-2012 23:45:00;5.15
03-04-2012 00:00:00;6.27
03-04-2012 00:45:00;6.27
03-04-2012 01:00:00;6.27
04-04-2012 00:45:00;6.27
13-04-2012 13:15:00;6.27
13-04-2012 13:30:00;6.27
13-04-2012 13:45:00;6.27
13-04-2012 14:45:00;1.39
13-04-2012 15:00:00;1.39
13-04-2012 15:15:00;1.39
13-04-2012 15:30:00;1.39
13-04-2012 15:45:00;1.13
13-04-2012 16:00:00;1.02
13-04-2012 16:15:00;1.02
13-04-2012 16:30:00;1.02
13-04-2012 16:45:00;0.62
13-04-2012 17:00:00;0.45
13-04-2012 17:15:00;0.45
13-04-2012 17:30:00;0.45
13-04-2012 17:45:00;0.45
13-04-2012 18:00:00;0.45
13-04-2012 18:15:00;0.45
13-04-2012 18:30:00;0.45
13-04-2012 18:45:00;0.41
13-04-2012 19:00:00;0.40
13-04-2012 19:15:00;0.40
13-04-2012 19:30:00;0.40
13-04-2012 19:45:00;0.40
13-04-2012 20:00:00;0.40
13-04-2012 20:15:00;0.40
13-04-2012 20:30:00;0.40
13-04-2012 20:45:00;0.28
13-04-2012 21:00:00;0.23
13-04-2012 21:15:00;0.23
13-04-2012 22:00:00;0.23
13-04-2012 22:15:00;0.23
13-04-2012 22:30:00;0.23
13-04-2012 22:45:00;0.30
13-04-2012 23:00:00;0.33
13-04-2012 23:15:00;0.33
13-04-2012 23:30:00;0.33
13-04-2012 23:45:00;0.61
14-04-2012 00:00:00;0.72
14-04-2012 00:15:00;0.72
14-04-2012 00:45:00;0.83
14-04-2012 01:00:00;0.88
14-04-2012 03:45:00;0.88
14-04-2012 04:00:00;0.88
14-04-2012 04:15:00;0.88
14-04-2012 04:30:00;0.88
14-04-2012 04:45:00;0.88
14-04-2012 05:45:00;1.11
14-04-2012 06:00:00;1.11
14-04-2012 06:45:00;1.28
14-04-2012 07:00:00;1.35
14-04-2012 07:15:00;1.35
14-04-2012 07:30:00;1.35
14-04-2012 07:45:00;1.87
14-04-2012 08:00:00;2.13
14-04-2012 08:15:00;2.13
14-04-2012 08:30:00;2.13
14-04-2012 08:45:00;1.40
14-04-2012 09:00:00;1.08
14-04-2012 09:15:00;1.08
14-04-2012 09:30:00;1.08
14-04-2012 09:45:00;1.21
14-04-2012 10:00:00;1.27
14-04-2012 10:45:00;1.27
14-04-2012 11:30:00;1.27
14-04-2012 11:45:00;4.70
14-04-2012 12:00:00;6.37
14-04-2012 12:15:00;6.37
14-04-2012 12:30:00;6.37
14-04-2012 12:45:00;3.00
14-04-2012 13:00:00;1.45
14-04-2012 13:30:00;1.45
14-04-2012 13:45:00;1.45
14-04-2012 14:15:00;1.45
14-04-2012 14:30:00;1.45
14-04-2012 14:45:00;1.98
14-04-2012 16:15:00;2.20
14-04-2012 16:30:00;2.20
14-04-2012 16:45:00;2.20
14-04-2012 17:30:00;2.20
14-04-2012 18:15:00;0.54
14-04-2012 18:30:00;0.54
14-04-2012 18:45:00;0.24
14-04-2012 19:00:00;0.11
14-04-2012 19:15:00;0.11
14-04-2012 19:30:00;0.11
14-04-2012 19:45:00;0.29
14-04-2012 20:15:00;0.38
14-04-2012 20:30:00;0.38
14-04-2012 20:45:00;1.64
14-04-2012 21:00:00;2.22
14-04-2012 21:15:00;2.22
14-04-2012 21:30:00;2.22
14-04-2012 21:45:00;0.88
14-04-2012 22:00:00;0.26
14-04-2012 22:15:00;0.26
14-04-2012 22:30:00;0.26
14-04-2012 22:45:00;0.62
14-04-2012 23:00:00;0.79
14-04-2012 23:15:00;0.79
14-04-2012 23:30:00;0.79
14-04-2012 23:45:00;0.79
15-04-2012 00:00:00;0.79
15-04-2012 00:15:00;0.79
15-04-2012 00:30:00;0.79
15-04-2012 00:45:00;0.69
15-04-2012 01:00:00;0.64
15-04-2012 04:00:00;0.64
15-04-2012 04:15:00;0.64
15-04-2012 06:45:00;0.64
15-04-2012 07:00:00;0.64
15-04-2012 07:15:00;0.64
15-04-2012 07:30:00;0.64
15-04-2012 07:45:00;0.47
15-04-2012 08:00:00;0.39
15-04-2012 08:15:00;0.39
15-04-2012 08:30:00;0.39
15-04-2012 08:45:00;0.52
15-04-2012 09:15:00;0.58
15-04-2012 09:30:00;0.58
15-04-2012 10:15:00;0.58
15-04-2012 10:30:00;0.58
15-04-2012 10:45:00;0.31
15-04-2012 11:00:00;0.16
15-04-2012 11:15:00;0.16
15-04-2012 11:45:00;0.16
15-04-2012 12:00:00;0.16
15-04-2012 12:15:00;0.16
15-04-2012 12:30:00;0.16
15-04-2012 12:45:00;0.56
15-04-2012 13:00:00;0.77
15-04-2012 13:15:00;0.77
15-04-2012 13:30:00;0.77
15-04-2012 13:45:00;0.48
15-04-2012 14:00:00;0.35
15-04-2012 14:15:00;0.35
15-04-2012 14:30:00;0.35
15-04-2012 14:45:00;0.39
15-04-2012 15:00:00;0.41
15-04-2012 15:15:00;0.41
15-04-2012 15:30:00;0.41
15-04-2012 15:45:00;0.32
15-04-2012 16:00:00;0.28
15-04-2012 16:15:00;0.28
15-04-2012 16:30:00;0.28
15-04-2012 16:45:00;0.29
15-04-2012 17:00:00;0.29
15-04-2012 17:15:00;0.29
15-04-2012 17:30:00;0.29
15-04-2012 17:45:00;0.34
15-04-2012 18:00:00;0.37
15-04-2012 18:15:00;0.37
15-04-2012 18:30:00;0.37
15-04-2012 18:45:00;0.33
15-04-2012 19:00:00;0.31
15-04-2012 19:15:00;0.31
15-04-2012 19:30:00;0.31
15-04-2012 19:45:00;0.31
15-04-2012 20:45:00;0.31
15-04-2012 21:15:00;0.31
15-04-2012 21:30:00;0.31
15-04-2012 22:15:00;0.52
15-04-2012 22:30:00;0.52
15-04-2012 22:45:00;0.52
15-04-2012 23:00:00;0.52
15-04-2012 23:15:00;0.52
15-04-2012 23:30:00;0.52
15-04-2012 23:45:00;0.44
16-04-2012 00:00:00;0.39
16-04-2012 00:45:00;0.39
16-04-2012 01:00:00;0.39
16-04-2012 07:30:00;0.39
16-04-2012 07:45:00;0.39
16-04-2012 08:45:00;0.40
16-04-2012 09:00:00;0.40
16-04-2012 09:15:00;0.40
16-04-2012 09:30:00;0.40
16-04-2012 09:45:00;0.20
16-04-2012 10:00:00;0.09
16-04-2012 10:15:00;0.09
16-04-2012 10:30:00;0.09
16-04-2012 10:45:00;0.21
16-04-2012 11:00:00;0.28
16-04-2012 11:15:00;0.28
16-04-2012 11:30:00;0.28
16-04-2012 11:45:00;0.15
16-04-2012 12:00:00;0.08
16-04-2012 12:15:00;0.08
16-04-2012 12:30:00;0.08
16-04-2012 12:45:00;0.27
16-04-2012 13:00:00;0.37
16-04-2012 13:15:00;0.37
16-04-2012 13:30:00;0.37
16-04-2012 13:45:00;0.34
16-04-2012 14:00:00;0.33
16-04-2012 14:15:00;0.33
16-04-2012 14:30:00;0.33
16-04-2012 14:45:00;0.27
16-04-2012 15:00:00;0.24
16-04-2012 15:15:00;0.24
16-04-2012 15:30:00;0.24
16-04-2012 15:45:00;0.24
16-04-2012 16:00:00;0.24
16-04-2012 16:15:00;0.24
16-04-2012 16:30:00;0.24
16-04-2012 16:45:00;0.27
16-04-2012 17:00:00;0.28
16-04-2012 17:15:00;0.28
16-04-2012 17:30:00;0.28
16-04-2012 17:45:00;0.28
16-04-2012 18:00:00;0.28
16-04-2012 18:15:00;0.28
16-04-2012 18:30:00;0.28
16-04-2012 18:45:00;0.37
16-04-2012 19:15:00;0.44
16-04-2012 19:30:00;0.44
16-04-2012 19:45:00;0.36
16-04-2012 20:00:00;0.31
16-04-2012 20:15:00;0.31
16-04-2012 20:30:00;0.31
16-04-2012 20:45:00;0.34
16-04-2012 21:00:00;0.35
16-04-2012 21:15:00;0.35
16-04-2012 21:30:00;0.35
16-04-2012 21:45:00;0.31
16-04-2012 22:00:00;0.29
16-04-2012 22:15:00;0.29
16-04-2012 22:30:00;0.29
16-04-2012 22:45:00;0.26
16-04-2012 23:00:00;0.25
16-04-2012 23:15:00;0.25
16-04-2012 23:30:00;0.25
16-04-2012 23:45:00;0.27
17-04-2012 00:00:00;0.28
17-04-2012 00:15:00;0.28
17-04-2012 00:30:00;0.28
17-04-2012 00:45:00;0.30
17-04-2012 01:00:00;0.31
17-04-2012 01:15:00;0.31
17-04-2012 03:45:00;0.31
17-04-2012 04:00:00;0.31
17-04-2012 04:15:00;0.31
17-04-2012 04:30:00;0.31
17-04-2012 06:30:00;0.31
17-04-2012 06:45:00;0.32
17-04-2012 07:00:00;0.33
17-04-2012 07:15:00;0.33
17-04-2012 07:30:00;0.33
17-04-2012 07:45:00;0.20
17-04-2012 08:00:00;0.12
17-04-2012 08:15:00;0.12
17-04-2012 08:30:00;0.12
17-04-2012 08:45:00;0.25
17-04-2012 09:00:00;0.32
17-04-2012 09:15:00;0.32
17-04-2012 09:30:00;0.32
17-04-2012 09:45:00;0.27
17-04-2012 10:00:00;0.24
17-04-2012 10:15:00;0.24
17-04-2012 10:30:00;0.24
17-04-2012 10:45:00;0.21
17-04-2012 11:00:00;0.19
17-04-2012 11:15:00;0.19
17-04-2012 11:30:00;0.19
17-04-2012 11:45:00;0.19
17-04-2012 12:00:00;0.19
17-04-2012 12:15:00;0.19
17-04-2012 12:30:00;0.19
17-04-2012 12:45:00;0.27
17-04-2012 13:00:00;0.31
17-04-2012 13:15:00;0.31
17-04-2012 13:30:00;0.31
17-04-2012 13:45:00;0.31
17-04-2012 14:00:00;0.31
17-04-2012 14:15:00;0.31
17-04-2012 14:30:00;0.31
17-04-2012 14:45:00;0.29
17-04-2012 15:00:00;0.28
17-04-2012 15:15:00;0.28
17-04-2012 15:30:00;0.28
17-04-2012 15:45:00;0.24
17-04-2012 16:00:00;0.22
17-04-2012 16:15:00;0.22
17-04-2012 16:30:00;0.22
17-04-2012 16:45:00;0.29
17-04-2012 17:00:00;0.33
17-04-2012 17:15:00;0.33
17-04-2012 17:30:00;0.33
17-04-2012 17:45:00;0.22
17-04-2012 18:00:00;0.16
17-04-2012 18:15:00;0.16
17-04-2012 18:30:00;0.16
17-04-2012 18:45:00;0.13
17-04-2012 19:00:00;0.12
17-04-2012 19:15:00;0.12
17-04-2012 19:30:00;0.12
17-04-2012 19:45:00;0.21
17-04-2012 20:00:00;0.26
17-04-2012 20:15:00;0.26
17-04-2012 20:30:00;0.26
17-04-2012 20:45:00;0.24
17-04-2012 21:00:00;0.23
17-04-2012 21:15:00;0.23
17-04-2012 21:30:00;0.23
17-04-2012 21:45:00;0.23
17-04-2012 22:30:00;0.23
17-04-2012 22:45:00;0.29
17-04-2012 23:00:00;0.33
17-04-2012 23:15:00;0.33
17-04-2012 23:30:00;0.33
17-04-2012 23:45:00;0.33
18-04-2012 00:00:00;0.33
18-04-2012 00:15:00;0.33
18-04-2012 00:30:00;0.33
18-04-2012 00:45:00;0.37
18-04-2012 01:00:00;0.39
18-04-2012 01:15:00;0.39
18-04-2012 03:45:00;0.39
18-04-2012 04:00:00;0.39
18-04-2012 04:15:00;0.39
18-04-2012 04:30:00;0.39
18-04-2012 04:45:00;0.37
18-04-2012 05:00:00;0.36
18-04-2012 06:30:00;0.36
18-04-2012 06:45:00;0.49
18-04-2012 07:00:00;0.58
18-04-2012 07:15:00;0.58
18-04-2012 07:30:00;0.58
18-04-2012 07:45:00;0.58
18-04-2012 08:00:00;0.58
18-04-2012 08:15:00;0.58
18-04-2012 08:30:00;0.58
18-04-2012 09:15:00;0.58
18-04-2012 10:00:00;0.58
18-04-2012 10:15:00;0.58
18-04-2012 10:30:00;0.58
18-04-2012 10:45:00;0.47
18-04-2012 11:15:00;0.39
18-04-2012 11:30:00;0.39
18-04-2012 12:30:00;0.39
18-04-2012 12:45:00;0.32
18-04-2012 13:00:00;0.29
18-04-2012 13:15:00;0.29
18-04-2012 13:30:00;0.29
18-04-2012 13:45:00;0.24
18-04-2012 14:00:00;0.21
18-04-2012 14:45:00;0.21
18-04-2012 15:00:00;0.21
18-04-2012 15:15:00;0.21
18-04-2012 15:30:00;0.21
18-04-2012 15:45:00;0.13
18-04-2012 16:00:00;0.09
18-04-2012 16:15:00;0.09
18-04-2012 16:30:00;0.09
18-04-2012 16:45:00;0.20
18-04-2012 17:00:00;0.25
18-04-2012 17:15:00;0.25
18-04-2012 17:30:00;0.25
18-04-2012 18:00:00;0.25
18-04-2012 18:15:00;0.25
18-04-2012 18:30:00;0.25
18-04-2012 19:00:00;0.31
18-04-2012 19:15:00;0.31
18-04-2012 19:30:00;0.31
18-04-2012 19:45:00;0.31
18-04-2012 20:15:00;0.31
18-04-2012 20:30:00;0.31
18-04-2012 20:45:00;0.26
18-04-2012 21:00:00;0.23
18-04-2012 21:15:00;0.23
18-04-2012 21:30:00;0.23
18-04-2012 21:45:00;0.24
18-04-2012 22:00:00;0.24
18-04-2012 22:15:00;0.24
18-04-2012 22:30:00;0.24
18-04-2012 22:45:00;0.26
18-04-2012 23:00:00;0.27
18-04-2012 23:15:00;0.27
18-04-2012 23:30:00;0.27
18-04-2012 23:45:00;0.24
19-04-2012 00:00:00;0.23
19-04-2012 00:15:00;0.23
19-04-2012 00:30:00;0.23
19-04-2012 00:45:00;0.24
19-04-2012 01:00:00;0.24
19-04-2012 01:15:00;0.24
19-04-2012 04:00:00;0.24
19-04-2012 04:15:00;0.24
19-04-2012 04:30:00;0.24
19-04-2012 04:45:00;0.44
19-04-2012 05:00:00;0.54
19-04-2012 05:15:00;0.54
19-04-2012 05:30:00;0.54
19-04-2012 06:30:00;0.54
19-04-2012 06:45:00;0.31
19-04-2012 07:00:00;0.19
19-04-2012 07:15:00;0.19
19-04-2012 07:30:00;0.19
19-04-2012 07:45:00;0.22
19-04-2012 08:00:00;0.23
19-04-2012 08:15:00;0.23
19-04-2012 08:30:00;0.23
19-04-2012 09:30:00;0.23
19-04-2012 09:45:00;0.22
19-04-2012 10:00:00;0.21
19-04-2012 10:15:00;0.21
19-04-2012 10:30:00;0.21
19-04-2012 10:45:00;0.20
19-04-2012 11:00:00;0.20
19-04-2012 11:15:00;0.20
19-04-2012 11:30:00;0.20
19-04-2012 11:45:00;0.19
19-04-2012 12:00:00;0.18
19-04-2012 12:15:00;0.18
19-04-2012 12:30:00;0.18
19-04-2012 12:45:00;0.20
19-04-2012 13:00:00;0.21
19-04-2012 13:15:00;0.21
19-04-2012 13:30:00;0.21
19-04-2012 13:45:00;0.21
19-04-2012 14:00:00;0.21
19-04-2012 14:15:00;0.21
19-04-2012 14:30:00;0.21
19-04-2012 14:45:00;0.16
19-04-2012 15:00:00;0.14
19-04-2012 15:30:00;0.14
19-04-2012 15:45:00;0.14
19-04-2012 16:00:00;0.14
19-04-2012 16:15:00;0.14
19-04-2012 16:30:00;0.14
19-04-2012 16:45:00;0.14
19-04-2012 17:00:00;0.14
19-04-2012 17:15:00;0.14
19-04-2012 17:30:00;0.14
19-04-2012 17:45:00;0.25
19-04-2012 18:00:00;0.31
19-04-2012 18:15:00;0.31
19-04-2012 18:30:00;0.31
19-04-2012 19:00:00;0.25
19-04-2012 19:15:00;0.25
19-04-2012 19:30:00;0.25
19-04-2012 19:45:00;0.28
19-04-2012 20:00:00;0.29
19-04-2012 20:15:00;0.29
19-04-2012 20:30:00;0.29
19-04-2012 20:45:00;0.27
19-04-2012 21:00:00;0.26
19-04-2012 21:15:00;0.26
19-04-2012 21:30:00;0.26
19-04-2012 22:00:00;0.28
19-04-2012 22:30:00;0.28
19-04-2012 22:45:00;0.30
19-04-2012 23:00:00;0.31
19-04-2012 23:15:00;0.31
19-04-2012 23:30:00;0.31
19-04-2012 23:45:00;0.31
20-04-2012 00:00:00;0.31
20-04-2012 00:15:00;0.31
20-04-2012 00:30:00;0.31
20-04-2012 00:45:00;0.25
20-04-2012 01:00:00;0.21
20-04-2012 04:45:00;0.21
20-04-2012 08:45:00;0.21
20-04-2012 09:45:00;0.21
20-04-2012 10:00:00;0.21
20-04-2012 10:15:00;0.21
20-04-2012 10:30:00;0.21
20-04-2012 10:45:00;0.48
20-04-2012 11:00:00;0.62
20-04-2012 11:15:00;0.62
20-04-2012 11:30:00;0.62
20-04-2012 11:45:00;0.62
20-04-2012 12:00:00;0.62
20-04-2012 12:15:00;0.62
20-04-2012 12:30:00;0.62
20-04-2012 12:45:00;0.23
20-04-2012 13:00:00;0.01
20-04-2012 13:15:00;0.01
20-04-2012 13:30:00;0.01
20-04-2012 13:45:00;0.03
20-04-2012 14:00:00;0.04
20-04-2012 14:15:00;0.04
20-04-2012 14:30:00;0.04
20-04-2012 14:45:00;0.03
20-04-2012 15:15:00;0.03
20-04-2012 15:30:00;0.03
20-04-2012 15:45:00;0.02
20-04-2012 16:00:00;0.01
20-04-2012 16:15:00;0.01
20-04-2012 16:30:00;0.01
20-04-2012 17:00:00;0.09
20-04-2012 17:15:00;0.09
20-04-2012 17:30:00;0.09
20-04-2012 17:45:00;0.05
20-04-2012 18:00:00;0.03
20-04-2012 18:15:00;0.03
20-04-2012 18:45:00;0.12
20-04-2012 19:00:00;0.17
20-04-2012 19:15:00;0.17
20-04-2012 19:30:00;0.17
20-04-2012 19:45:00;0.17
20-04-2012 20:00:00;0.17
20-04-2012 20:30:00;0.17
20-04-2012 20:45:00;0.08
20-04-2012 21:00:00;0.03
20-04-2012 21:15:00;0.03
20-04-2012 21:30:00;0.03
20-04-2012 21:45:00;0.03
20-04-2012 22:00:00;0.03
20-04-2012 22:15:00;0.03
20-04-2012 22:45:00;0.08
