Date;Value
30-03-2012 02:00:00;7.91
30-03-2012 02:15:00;7.89
30-03-2012 02:30:00;7.89
30-03-2012 02:45:00;7.88
30-03-2012 03:00:00;7.87
30-03-2012 03:15:00;7.86
30-03-2012 03:30:00;7.86
30-03-2012 03:45:00;7.87
30-03-2012 04:00:00;7.89
30-03-2012 04:15:00;7.93
30-03-2012 04:30:00;7.94
30-03-2012 05:00:00;7.88
30-03-2012 05:15:00;7.86
30-03-2012 05:30:00;7.85
30-03-2012 05:45:00;7.84
30-03-2012 06:00:00;7.84
30-03-2012 06:15:00;7.83
30-03-2012 06:30:00;7.82
30-03-2012 06:45:00;7.81
30-03-2012 07:00:00;7.81
30-03-2012 07:15:00;7.81
30-03-2012 07:30:00;7.81
30-03-2012 07:45:00;7.80
30-03-2012 08:00:00;7.80
30-03-2012 08:15:00;7.79
30-03-2012 08:30:00;7.79
30-03-2012 08:45:00;7.81
30-03-2012 09:00:00;7.80
30-03-2012 09:15:00;7.79
30-03-2012 09:30:00;7.78
30-03-2012 09:45:00;7.77
30-03-2012 10:00:00;7.77
30-03-2012 10:15:00;7.77
30-03-2012 10:30:00;7.77
30-03-2012 10:45:00;7.77
30-03-2012 11:00:00;7.78
30-03-2012 11:15:00;7.78
30-03-2012 11:30:00;7.79
30-03-2012 11:45:00;7.79
30-03-2012 12:00:00;7.79
30-03-2012 12:15:00;7.79
30-03-2012 12:30:00;7.80
30-03-2012 12:45:00;7.80
30-03-2012 13:00:00;7.81
30-03-2012 13:15:00;7.82
30-03-2012 13:30:00;7.83
30-03-2012 13:45:00;7.84
30-03-2012 14:00:00;7.85
30-03-2012 14:15:00;7.85
30-03-2012 14:30:00;7.84
30-03-2012 15:00:00;7.85
30-03-2012 15:15:00;7.86
30-03-2012 15:30:00;7.86
30-03-2012 15:45:00;7.85
30-03-2012 16:00:00;7.85
30-03-2012 16:15:00;7.85
30-03-2012 16:30:00;7.85
30-03-2012 16:45:00;7.85
30-03-2012 17:00:00;7.85
30-03-2012 17:15:00;7.86
30-03-2012 17:30:00;7.86
30-03-2012 17:45:00;7.86
30-03-2012 18:00:00;7.87
30-03-2012 18:15:00;7.87
30-03-2012 18:30:00;7.88
30-03-2012 18:45:00;7.89
30-03-2012 19:00:00;7.89
30-03-2012 19:15:00;7.89
30-03-2012 19:30:00;7.90
30-03-2012 19:45:00;7.91
30-03-2012 20:00:00;7.92
30-03-2012 20:15:00;7.93
30-03-2012 20:30:00;7.93
30-03-2012 20:45:00;7.94
30-03-2012 21:00:00;7.94
30-03-2012 21:15:00;7.94
30-03-2012 21:30:00;7.94
30-03-2012 21:45:00;7.94
30-03-2012 22:00:00;7.94
30-03-2012 22:15:00;7.94
30-03-2012 22:30:00;7.94
30-03-2012 22:45:00;7.94
30-03-2012 23:00:00;7.94
30-03-2012 23:15:00;7.95
30-03-2012 23:30:00;7.94
30-03-2012 23:45:00;7.94
31-03-2012 00:00:00;7.93
31-03-2012 00:15:00;7.92
31-03-2012 00:30:00;7.91
31-03-2012 01:00:00;7.78
31-03-2012 01:15:00;7.91
31-03-2012 01:30:00;7.91
31-03-2012 01:45:00;7.91
31-03-2012 02:00:00;7.91
31-03-2012 02:15:00;7.91
31-03-2012 02:30:00;7.89
31-03-2012 02:45:00;7.87
31-03-2012 03:00:00;7.87
31-03-2012 03:15:00;7.90
31-03-2012 03:30:00;7.95
31-03-2012 03:45:00;8.03
31-03-2012 04:00:00;8.09
31-03-2012 04:15:00;8.07
31-03-2012 04:30:00;8.00
31-03-2012 04:45:00;7.94
31-03-2012 05:00:00;7.89
31-03-2012 05:15:00;7.87
31-03-2012 05:30:00;7.85
31-03-2012 05:45:00;7.85
31-03-2012 06:00:00;7.84
31-03-2012 06:15:00;7.83
31-03-2012 06:30:00;7.82
31-03-2012 06:45:00;7.82
31-03-2012 07:00:00;7.81
31-03-2012 07:15:00;7.80
31-03-2012 07:30:00;7.79
31-03-2012 07:45:00;7.78
31-03-2012 08:00:00;7.78
31-03-2012 08:15:00;7.77
31-03-2012 08:30:00;7.78
31-03-2012 08:45:00;7.80
31-03-2012 09:00:00;7.79
31-03-2012 09:15:00;7.78
31-03-2012 09:30:00;7.77
31-03-2012 09:45:00;7.76
31-03-2012 10:00:00;7.76
31-03-2012 10:15:00;7.76
31-03-2012 10:30:00;7.75
31-03-2012 11:00:00;7.75
31-03-2012 11:15:00;7.75
31-03-2012 11:30:00;7.75
31-03-2012 11:45:00;7.75
31-03-2012 12:00:00;7.75
31-03-2012 12:15:00;7.76
31-03-2012 12:30:00;7.76
31-03-2012 12:45:00;7.76
31-03-2012 13:00:00;7.77
31-03-2012 13:15:00;7.78
31-03-2012 13:30:00;7.79
31-03-2012 13:45:00;7.80
31-03-2012 14:00:00;7.80
31-03-2012 14:15:00;7.81
31-03-2012 14:30:00;7.81
31-03-2012 14:45:00;7.82
31-03-2012 15:00:00;7.82
31-03-2012 15:15:00;7.82
31-03-2012 15:30:00;7.83
31-03-2012 15:45:00;7.83
31-03-2012 16:00:00;7.83
31-03-2012 16:15:00;7.83
31-03-2012 16:30:00;7.84
31-03-2012 16:45:00;7.84
31-03-2012 17:00:00;7.84
31-03-2012 17:15:00;7.84
31-03-2012 17:30:00;7.84
31-03-2012 17:45:00;7.84
31-03-2012 18:00:00;7.83
31-03-2012 18:15:00;7.83
31-03-2012 18:30:00;7.83
31-03-2012 18:45:00;7.84
31-03-2012 19:00:00;7.84
31-03-2012 19:15:00;7.85
31-03-2012 19:30:00;7.86
31-03-2012 19:45:00;7.88
31-03-2012 20:00:00;7.89
31-03-2012 20:15:00;7.87
31-03-2012 20:30:00;7.84
31-03-2012 21:00:00;7.85
31-03-2012 21:15:00;7.87
31-03-2012 21:30:00;7.87
31-03-2012 21:45:00;7.87
31-03-2012 22:00:00;7.87
31-03-2012 22:15:00;7.87
31-03-2012 22:30:00;7.86
31-03-2012 22:45:00;7.86
31-03-2012 23:00:00;7.86
31-03-2012 23:15:00;7.87
31-03-2012 23:30:00;7.86
31-03-2012 23:45:00;7.86
01-04-2012 00:00:00;7.86
01-04-2012 00:15:00;7.87
01-04-2012 00:30:00;7.87
01-04-2012 00:45:00;7.87
01-04-2012 01:00:00;7.87
01-04-2012 01:15:00;7.88
01-04-2012 01:30:00;7.88
01-04-2012 01:45:00;7.89
01-04-2012 02:00:00;7.90
01-04-2012 02:15:00;7.89
01-04-2012 02:30:00;7.86
01-04-2012 02:45:00;7.85
01-04-2012 03:00:00;7.87
01-04-2012 03:15:00;7.92
01-04-2012 03:30:00;8.01
01-04-2012 03:45:00;8.07
01-04-2012 04:00:00;8.09
01-04-2012 04:15:00;8.05
01-04-2012 04:30:00;7.98
01-04-2012 04:45:00;7.92
01-04-2012 05:00:00;7.88
01-04-2012 05:15:00;7.86
01-04-2012 05:30:00;7.85
01-04-2012 05:45:00;7.84
01-04-2012 06:00:00;7.83
01-04-2012 06:15:00;7.82
01-04-2012 06:30:00;7.81
01-04-2012 07:00:00;7.79
01-04-2012 07:15:00;7.78
01-04-2012 07:30:00;7.77
01-04-2012 07:45:00;7.76
01-04-2012 08:00:00;7.76
01-04-2012 08:15:00;7.75
01-04-2012 08:30:00;7.75
01-04-2012 08:45:00;7.77
01-04-2012 09:00:00;7.78
01-04-2012 09:15:00;7.77
01-04-2012 09:30:00;7.77
01-04-2012 09:45:00;7.76
01-04-2012 10:00:00;7.76
01-04-2012 10:15:00;7.75
01-04-2012 10:30:00;7.74
01-04-2012 10:45:00;7.74
01-04-2012 11:00:00;7.73
01-04-2012 11:15:00;7.73
01-04-2012 11:30:00;7.73
01-04-2012 11:45:00;7.73
01-04-2012 12:00:00;7.74
01-04-2012 12:15:00;7.74
01-04-2012 12:30:00;7.74
01-04-2012 12:45:00;7.74
01-04-2012 13:00:00;7.74
01-04-2012 13:15:00;7.75
01-04-2012 13:30:00;7.76
01-04-2012 13:45:00;7.77
01-04-2012 14:00:00;7.77
01-04-2012 14:15:00;7.78
01-04-2012 14:30:00;7.78
01-04-2012 14:45:00;7.79
01-04-2012 15:00:00;7.80
01-04-2012 15:15:00;7.81
01-04-2012 15:30:00;7.81
01-04-2012 15:45:00;7.82
01-04-2012 16:00:00;7.82
01-04-2012 16:15:00;7.83
01-04-2012 16:30:00;7.83
01-04-2012 17:00:00;7.83
01-04-2012 17:15:00;7.82
01-04-2012 17:30:00;7.83
01-04-2012 17:45:00;7.83
01-04-2012 18:00:00;7.83
01-04-2012 18:15:00;7.83
01-04-2012 18:30:00;7.83
01-04-2012 18:45:00;7.83
01-04-2012 19:00:00;7.83
01-04-2012 19:15:00;7.80
01-04-2012 19:30:00;7.81
01-04-2012 19:45:00;7.81
01-04-2012 20:00:00;7.83
01-04-2012 20:15:00;7.82
01-04-2012 20:30:00;7.83
01-04-2012 20:45:00;7.82
01-04-2012 21:00:00;7.82
01-04-2012 21:15:00;7.82
01-04-2012 21:30:00;7.82
01-04-2012 21:45:00;7.82
01-04-2012 22:00:00;7.82
01-04-2012 22:15:00;7.81
01-04-2012 22:30:00;7.82
01-04-2012 22:45:00;7.82
01-04-2012 23:00:00;7.82
01-04-2012 23:15:00;7.82
01-04-2012 23:30:00;7.82
01-04-2012 23:45:00;7.82
02-04-2012 00:00:00;7.82
02-04-2012 00:15:00;7.82
02-04-2012 00:30:00;7.82
02-04-2012 00:45:00;7.82
02-04-2012 01:00:00;7.82
02-04-2012 01:15:00;7.82
02-04-2012 01:30:00;7.83
02-04-2012 01:45:00;7.83
02-04-2012 02:00:00;7.82
02-04-2012 02:15:00;7.82
02-04-2012 02:30:00;7.83
02-04-2012 03:00:00;7.85
02-04-2012 03:15:00;7.89
02-04-2012 03:30:00;7.99
02-04-2012 03:45:00;8.07
02-04-2012 04:00:00;8.07
02-04-2012 04:15:00;8.00
02-04-2012 04:30:00;7.91
02-04-2012 04:45:00;7.85
02-04-2012 05:00:00;7.83
02-04-2012 05:15:00;7.81
02-04-2012 05:30:00;7.80
02-04-2012 05:45:00;7.80
02-04-2012 06:00:00;7.79
02-04-2012 06:15:00;7.79
02-04-2012 06:30:00;7.78
02-04-2012 06:45:00;7.77
02-04-2012 07:00:00;7.76
02-04-2012 07:15:00;7.75
02-04-2012 07:30:00;7.74
02-04-2012 07:45:00;7.73
02-04-2012 08:00:00;7.73
02-04-2012 08:15:00;7.72
02-04-2012 08:30:00;7.72
02-04-2012 08:45:00;7.76
02-04-2012 09:00:00;7.77
02-04-2012 09:15:00;7.75
02-04-2012 09:30:00;7.74
02-04-2012 09:45:00;7.74
02-04-2012 10:00:00;7.73
02-04-2012 10:15:00;7.73
02-04-2012 10:30:00;7.72
02-04-2012 10:45:00;7.71
02-04-2012 11:00:00;7.72
02-04-2012 11:15:00;7.72
02-04-2012 11:30:00;7.72
02-04-2012 11:45:00;7.72
02-04-2012 12:00:00;7.72
02-04-2012 12:15:00;7.72
02-04-2012 12:30:00;7.72
02-04-2012 13:00:00;7.73
02-04-2012 13:15:00;7.73
02-04-2012 13:30:00;7.73
02-04-2012 13:45:00;7.73
02-04-2012 14:00:00;7.74
02-04-2012 14:15:00;7.74
02-04-2012 14:30:00;7.74
02-04-2012 14:45:00;7.74
02-04-2012 15:00:00;7.74
02-04-2012 15:15:00;7.75
02-04-2012 15:30:00;7.75
02-04-2012 15:45:00;7.75
02-04-2012 16:00:00;7.75
02-04-2012 16:30:00;7.76
02-04-2012 16:45:00;7.76
02-04-2012 17:00:00;7.76
02-04-2012 17:15:00;7.77
02-04-2012 17:30:00;7.77
02-04-2012 17:45:00;7.78
02-04-2012 18:00:00;7.78
02-04-2012 18:15:00;7.78
02-04-2012 18:30:00;7.78
02-04-2012 18:45:00;7.79
02-04-2012 19:00:00;7.80
02-04-2012 19:15:00;7.79
02-04-2012 19:30:00;7.79
02-04-2012 19:45:00;7.78
02-04-2012 20:00:00;7.77
02-04-2012 20:15:00;7.76
02-04-2012 20:30:00;7.77
02-04-2012 20:45:00;7.78
02-04-2012 21:00:00;7.77
02-04-2012 21:15:00;7.77
02-04-2012 21:30:00;7.76
02-04-2012 21:45:00;7.76
02-04-2012 22:00:00;7.76
02-04-2012 22:15:00;7.76
02-04-2012 22:30:00;7.76
02-04-2012 23:00:00;7.76
02-04-2012 23:15:00;7.76
02-04-2012 23:30:00;7.76
02-04-2012 23:45:00;7.76
03-04-2012 00:00:00;7.76
03-04-2012 00:15:00;7.76
03-04-2012 00:30:00;7.76
03-04-2012 00:45:00;7.76
03-04-2012 01:00:00;7.76
03-04-2012 01:15:00;7.76
03-04-2012 01:30:00;7.77
03-04-2012 01:45:00;7.76
03-04-2012 02:00:00;7.77
03-04-2012 02:15:00;7.78
03-04-2012 02:30:00;7.78
03-04-2012 02:45:00;7.79
03-04-2012 03:00:00;7.81
03-04-2012 03:15:00;7.84
03-04-2012 03:30:00;7.95
03-04-2012 03:45:00;8.02
03-04-2012 04:00:00;8.02
03-04-2012 04:15:00;7.97
03-04-2012 04:30:00;7.90
03-04-2012 04:45:00;7.86
03-04-2012 05:00:00;7.83
03-04-2012 05:15:00;7.82
03-04-2012 05:30:00;7.81
03-04-2012 05:45:00;7.80
03-04-2012 06:00:00;7.80
03-04-2012 06:15:00;7.80
03-04-2012 06:30:00;7.79
03-04-2012 06:45:00;7.78
03-04-2012 07:00:00;7.77
03-04-2012 07:15:00;7.76
03-04-2012 07:30:00;7.75
03-04-2012 07:45:00;7.74
03-04-2012 08:00:00;7.73
03-04-2012 08:15:00;7.71
03-04-2012 08:30:00;7.71
03-04-2012 09:00:00;7.74
03-04-2012 09:15:00;7.73
03-04-2012 09:30:00;7.72
03-04-2012 09:45:00;7.71
03-04-2012 10:00:00;7.70
03-04-2012 10:15:00;7.70
03-04-2012 10:30:00;7.70
03-04-2012 10:45:00;7.70
03-04-2012 11:00:00;7.70
03-04-2012 11:15:00;7.70
03-04-2012 11:30:00;7.70
03-04-2012 11:45:00;7.69
03-04-2012 12:00:00;7.69
03-04-2012 12:15:00;7.68
03-04-2012 12:30:00;7.69
03-04-2012 12:45:00;7.69
03-04-2012 13:00:00;7.70
03-04-2012 13:15:00;7.70
03-04-2012 13:30:00;7.70
03-04-2012 13:45:00;7.71
03-04-2012 14:00:00;7.71
03-04-2012 14:15:00;7.70
03-04-2012 14:30:00;7.70
03-04-2012 14:45:00;7.71
03-04-2012 15:00:00;7.71
03-04-2012 15:15:00;7.71
03-04-2012 15:30:00;7.72
03-04-2012 15:45:00;7.72
03-04-2012 16:00:00;7.73
03-04-2012 16:15:00;7.75
03-04-2012 16:30:00;7.76
03-04-2012 16:45:00;7.76
03-04-2012 17:00:00;7.76
03-04-2012 17:15:00;7.77
03-04-2012 17:30:00;7.77
03-04-2012 17:45:00;7.77
03-04-2012 18:00:00;7.76
03-04-2012 18:15:00;7.76
03-04-2012 18:30:00;7.76
03-04-2012 19:00:00;7.75
03-04-2012 19:15:00;7.74
03-04-2012 19:30:00;7.76
03-04-2012 19:45:00;7.76
03-04-2012 20:00:00;7.75
03-04-2012 20:15:00;7.74
03-04-2012 20:45:00;7.72
03-04-2012 21:00:00;7.70
03-04-2012 21:15:00;7.69
03-04-2012 21:30:00;7.68
03-04-2012 21:45:00;7.68
03-04-2012 22:00:00;7.69
03-04-2012 22:15:00;7.70
03-04-2012 22:30:00;7.73
03-04-2012 22:45:00;7.75
03-04-2012 23:00:00;7.76
03-04-2012 23:15:00;7.78
03-04-2012 23:30:00;7.79
03-04-2012 23:45:00;7.80
04-04-2012 00:00:00;7.80
04-04-2012 00:15:00;7.80
04-04-2012 00:30:00;7.81
04-04-2012 00:45:00;7.81
04-04-2012 01:00:00;7.81
04-04-2012 01:15:00;7.81
04-04-2012 01:30:00;7.82
04-04-2012 01:45:00;7.81
04-04-2012 02:00:00;7.77
04-04-2012 02:15:00;7.79
04-04-2012 02:30:00;7.81
04-04-2012 02:45:00;7.83
04-04-2012 03:00:00;7.85
04-04-2012 03:15:00;7.89
04-04-2012 03:30:00;7.96
04-04-2012 03:45:00;8.04
04-04-2012 04:00:00;8.04
04-04-2012 04:15:00;7.98
04-04-2012 04:30:00;7.91
04-04-2012 05:00:00;7.84
04-04-2012 05:15:00;7.83
04-04-2012 05:30:00;7.82
04-04-2012 05:45:00;7.82
04-04-2012 06:00:00;7.81
04-04-2012 06:15:00;7.81
04-04-2012 06:30:00;7.80
04-04-2012 06:45:00;7.79
04-04-2012 07:00:00;7.78
04-04-2012 07:15:00;7.77
04-04-2012 07:30:00;7.76
04-04-2012 07:45:00;7.75
04-04-2012 08:00:00;7.74
04-04-2012 08:15:00;7.73
04-04-2012 08:30:00;7.72
04-04-2012 08:45:00;7.76
04-04-2012 09:00:00;7.77
04-04-2012 09:15:00;7.77
04-04-2012 09:30:00;7.76
04-04-2012 09:45:00;7.75
04-04-2012 10:00:00;7.75
04-04-2012 10:15:00;7.75
04-04-2012 10:30:00;7.74
04-04-2012 10:45:00;7.74
04-04-2012 11:00:00;7.73
04-04-2012 11:15:00;7.73
04-04-2012 11:30:00;7.73
04-04-2012 11:45:00;7.72
04-04-2012 12:00:00;7.72
04-04-2012 12:15:00;7.72
04-04-2012 12:30:00;7.73
04-04-2012 12:45:00;7.73
04-04-2012 13:00:00;7.73
04-04-2012 13:15:00;7.73
04-04-2012 13:30:00;7.74
04-04-2012 13:45:00;7.74
04-04-2012 14:00:00;7.75
04-04-2012 14:15:00;7.76
04-04-2012 14:30:00;7.76
04-04-2012 15:00:00;7.76
04-04-2012 15:15:00;7.77
04-04-2012 15:30:00;7.77
04-04-2012 15:45:00;7.78
04-04-2012 16:00:00;7.79
04-04-2012 16:15:00;7.80
04-04-2012 16:30:00;7.80
04-04-2012 16:45:00;7.81
04-04-2012 17:00:00;7.81
04-04-2012 17:15:00;7.82
04-04-2012 17:30:00;7.83
04-04-2012 17:45:00;7.83
04-04-2012 18:00:00;7.83
04-04-2012 18:15:00;7.84
04-04-2012 18:30:00;7.84
04-04-2012 18:45:00;7.84
04-04-2012 19:00:00;7.84
04-04-2012 19:15:00;7.84
04-04-2012 19:30:00;7.83
04-04-2012 19:45:00;7.81
04-04-2012 20:00:00;7.82
04-04-2012 20:15:00;7.82
04-04-2012 20:30:00;7.83
04-04-2012 20:45:00;7.82
04-04-2012 21:00:00;7.82
04-04-2012 21:15:00;7.82
04-04-2012 21:30:00;7.80
04-04-2012 21:45:00;7.80
04-04-2012 22:00:00;7.80
04-04-2012 22:15:00;7.81
04-04-2012 22:30:00;7.81
04-04-2012 22:45:00;7.81
04-04-2012 23:00:00;7.82
04-04-2012 23:15:00;7.82
04-04-2012 23:30:00;7.82
04-04-2012 23:45:00;7.82
05-04-2012 00:00:00;7.82
05-04-2012 00:15:00;7.82
05-04-2012 00:30:00;7.82
05-04-2012 01:00:00;7.82
05-04-2012 01:15:00;7.82
05-04-2012 01:30:00;7.83
05-04-2012 01:45:00;7.82
05-04-2012 02:00:00;7.79
05-04-2012 02:15:00;7.79
05-04-2012 02:30:00;7.80
05-04-2012 02:45:00;7.82
05-04-2012 03:00:00;7.84
05-04-2012 03:15:00;7.86
05-04-2012 03:30:00;7.92
05-04-2012 03:45:00;8.00
05-04-2012 04:00:00;7.99
05-04-2012 04:15:00;7.92
05-04-2012 04:30:00;7.86
05-04-2012 04:45:00;7.84
05-04-2012 05:00:00;7.83
05-04-2012 05:15:00;7.82
05-04-2012 05:30:00;7.82
05-04-2012 05:45:00;7.81
05-04-2012 06:00:00;7.81
05-04-2012 06:15:00;7.81
05-04-2012 06:30:00;7.81
05-04-2012 06:45:00;7.80
05-04-2012 07:00:00;7.79
05-04-2012 07:15:00;7.78
05-04-2012 07:30:00;7.77
05-04-2012 07:45:00;7.77
05-04-2012 08:00:00;7.75
05-04-2012 08:15:00;7.74
05-04-2012 08:30:00;7.74
05-04-2012 08:45:00;7.77
05-04-2012 09:00:00;7.78
05-04-2012 09:15:00;7.79
05-04-2012 09:30:00;7.78
05-04-2012 09:45:00;7.78
05-04-2012 10:00:00;7.78
05-04-2012 10:15:00;7.78
05-04-2012 10:30:00;7.78
05-04-2012 11:00:00;7.77
05-04-2012 11:15:00;7.77
05-04-2012 11:30:00;7.77
05-04-2012 11:45:00;7.77
05-04-2012 12:00:00;7.77
05-04-2012 12:15:00;7.78
05-04-2012 12:30:00;7.79
05-04-2012 12:45:00;7.80
05-04-2012 13:00:00;7.80
05-04-2012 13:15:00;7.80
05-04-2012 13:30:00;7.80
05-04-2012 13:45:00;7.81
05-04-2012 14:00:00;7.82
05-04-2012 14:15:00;7.83
05-04-2012 14:30:00;7.83
05-04-2012 14:45:00;7.83
05-04-2012 15:00:00;7.83
05-04-2012 15:15:00;7.86
05-04-2012 15:30:00;7.86
05-04-2012 15:45:00;7.88
05-04-2012 16:00:00;7.88
05-04-2012 16:15:00;7.88
05-04-2012 16:30:00;7.89
05-04-2012 16:45:00;7.89
05-04-2012 17:00:00;7.89
05-04-2012 17:15:00;7.90
05-04-2012 17:30:00;7.90
05-04-2012 17:45:00;7.90
05-04-2012 18:00:00;7.90
05-04-2012 18:15:00;7.91
05-04-2012 18:30:00;7.91
05-04-2012 18:45:00;7.90
05-04-2012 19:00:00;7.91
05-04-2012 19:15:00;7.91
05-04-2012 19:30:00;7.90
05-04-2012 19:45:00;7.89
05-04-2012 20:00:00;7.88
05-04-2012 20:15:00;7.89
05-04-2012 20:30:00;7.89
05-04-2012 21:00:00;7.87
05-04-2012 21:15:00;7.87
05-04-2012 21:30:00;7.87
05-04-2012 21:45:00;7.87
05-04-2012 22:00:00;7.87
05-04-2012 22:15:00;7.88
05-04-2012 22:30:00;7.87
05-04-2012 22:45:00;7.86
05-04-2012 23:00:00;7.86
05-04-2012 23:15:00;7.86
05-04-2012 23:30:00;7.86
05-04-2012 23:45:00;7.86
06-04-2012 00:00:00;7.86
06-04-2012 00:15:00;7.87
06-04-2012 00:30:00;7.87
06-04-2012 00:45:00;7.87
06-04-2012 01:00:00;7.87
06-04-2012 01:15:00;7.87
06-04-2012 01:30:00;7.89
06-04-2012 01:45:00;7.89
06-04-2012 02:00:00;7.88
06-04-2012 02:15:00;7.85
06-04-2012 02:30:00;7.86
06-04-2012 02:45:00;7.87
06-04-2012 03:00:00;7.88
06-04-2012 03:15:00;7.89
06-04-2012 03:30:00;7.90
06-04-2012 03:45:00;7.95
06-04-2012 04:00:00;7.96
06-04-2012 04:15:00;7.94
06-04-2012 04:30:00;7.90
06-04-2012 04:45:00;7.89
06-04-2012 05:00:00;7.88
06-04-2012 05:15:00;7.88
06-04-2012 05:30:00;7.87
06-04-2012 05:45:00;7.87
06-04-2012 06:00:00;7.86
06-04-2012 06:15:00;7.86
06-04-2012 06:30:00;7.86
06-04-2012 07:00:00;7.85
06-04-2012 07:15:00;7.84
06-04-2012 07:30:00;7.83
06-04-2012 07:45:00;7.82
06-04-2012 08:00:00;7.82
06-04-2012 08:15:00;7.81
06-04-2012 08:30:00;7.80
06-04-2012 08:45:00;7.82
06-04-2012 09:00:00;7.83
06-04-2012 09:15:00;7.82
06-04-2012 09:30:00;7.82
06-04-2012 09:45:00;7.82
06-04-2012 10:00:00;7.81
06-04-2012 10:15:00;7.81
06-04-2012 10:30:00;7.81
06-04-2012 10:45:00;7.81
06-04-2012 11:00:00;7.80
06-04-2012 11:15:00;7.80
06-04-2012 11:30:00;7.80
06-04-2012 11:45:00;7.79
06-04-2012 12:00:00;7.79
06-04-2012 12:15:00;7.80
06-04-2012 12:30:00;7.81
06-04-2012 12:45:00;7.81
06-04-2012 13:00:00;7.81
06-04-2012 13:15:00;7.81
06-04-2012 13:30:00;7.82
06-04-2012 13:45:00;7.82
06-04-2012 14:00:00;7.82
06-04-2012 14:15:00;7.82
06-04-2012 14:30:00;7.82
06-04-2012 14:45:00;7.82
