CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
928-Martín en Alcaine
Amonio (mg/L NH4)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
05-07-2001 06:30:00;0,08
05-07-2001 06:45:00;0,08
05-07-2001 07:00:00;0,08
05-07-2001 07:15:00;0,08
05-07-2001 07:30:00;0,08
05-07-2001 07:45:00;0,08
05-07-2001 08:00:00;0,08
05-07-2001 08:15:00;0,08
05-07-2001 08:30:00;0,08
05-07-2001 08:45:00;0,07
05-07-2001 10:30:00;0,05
05-07-2001 10:45:00;0,05
05-07-2001 11:00:00;0,05
05-07-2001 11:15:00;0,05
05-07-2001 11:30:00;0,05
05-07-2001 11:45:00;0,05
05-07-2001 12:00:00;0,05
05-07-2001 12:15:00;0,05
05-07-2001 12:30:00;0,05
05-07-2001 12:45:00;0,05
05-07-2001 13:00:00;0,05
05-07-2001 13:15:00;0,05
05-07-2001 13:30:00;0,05
05-07-2001 13:45:00;0,05
05-07-2001 14:00:00;0,05
05-07-2001 14:15:00;0,05
05-07-2001 14:30:00;0,05
05-07-2001 14:45:00;0,05
05-07-2001 15:00:00;0,05
05-07-2001 15:15:00;0,05
05-07-2001 16:45:00;0,05
05-07-2001 17:00:00;0,05
05-07-2001 17:15:00;0,05
05-07-2001 17:30:00;0,05
05-07-2001 17:45:00;0,05
05-07-2001 18:00:00;0,05
05-07-2001 18:15:00;0,05
05-07-2001 18:30:00;0,05
05-07-2001 18:45:00;0,05
05-07-2001 19:00:00;0,05
05-07-2001 19:15:00;0,05
05-07-2001 19:30:00;0,05
05-07-2001 19:45:00;0,06
05-07-2001 20:00:00;0,06
05-07-2001 20:15:00;0,06
05-07-2001 20:30:00;0,05
05-07-2001 20:45:00;0,05
05-07-2001 21:00:00;0,05
05-07-2001 21:15:00;0,05
05-07-2001 21:30:00;0,06
05-07-2001 21:45:00;0,06
05-07-2001 23:00:00;0,04
05-07-2001 23:15:00;0,06
05-07-2001 23:30:00;0,06
05-07-2001 23:45:00;0,06
06-07-2001 00:00:00;0,05
06-07-2001 00:15:00;0,05
06-07-2001 00:30:00;0,05
06-07-2001 00:45:00;0,05
06-07-2001 01:00:00;0,06
06-07-2001 01:15:00;0,06
06-07-2001 01:30:00;0,05
06-07-2001 01:45:00;0,05
06-07-2001 02:00:00;0,05
06-07-2001 02:15:00;0,05
06-07-2001 02:30:00;0,05
06-07-2001 02:45:00;0,05
06-07-2001 03:00:00;0,05
06-07-2001 03:15:00;0,05
06-07-2001 03:30:00;0,05
06-07-2001 03:45:00;0,05
06-07-2001 04:00:00;0,05
06-07-2001 04:15:00;0,05
06-07-2001 05:45:00;0,05
06-07-2001 06:00:00;0,05
06-07-2001 06:15:00;0,04
06-07-2001 06:30:00;0,04
06-07-2001 06:45:00;0,04
06-07-2001 07:00:00;0,04
06-07-2001 07:15:00;0,04
06-07-2001 07:30:00;0,04
06-07-2001 07:45:00;0,04
06-07-2001 08:00:00;0,04
06-07-2001 08:15:00;0,04
06-07-2001 08:30:00;0,04
06-07-2001 08:45:00;0,04
06-07-2001 09:00:00;0,04
06-07-2001 09:15:00;0,04
06-07-2001 09:30:00;0,04
06-07-2001 09:45:00;0,04
06-07-2001 10:00:00;0,04
06-07-2001 10:15:00;0,04
06-07-2001 10:30:00;0,04
06-07-2001 10:45:00;0,04
06-07-2001 11:00:00;0,03
06-07-2001 11:15:00;0,02
06-07-2001 11:30:00;0,02
06-07-2001 11:45:00;0,02
06-07-2001 12:00:00;0,03
06-07-2001 12:15:00;0,03
06-07-2001 12:30:00;0,03
06-07-2001 12:45:00;0,03
06-07-2001 13:00:00;0,03
06-07-2001 13:15:00;0,03
06-07-2001 13:30:00;0,03
06-07-2001 13:45:00;0,03
06-07-2001 14:00:00;0,03
06-07-2001 14:15:00;0,03
06-07-2001 14:30:00;0,03
06-07-2001 14:45:00;0,03
06-07-2001 15:00:00;0,02
06-07-2001 15:15:00;0,02
06-07-2001 15:30:00;0,03
06-07-2001 15:45:00;0,03
06-07-2001 16:00:00;0,03
06-07-2001 16:15:00;0,03
06-07-2001 16:30:00;0,03
06-07-2001 16:45:00;0,03
06-07-2001 17:00:00;0,03
06-07-2001 17:15:00;0,03
06-07-2001 17:30:00;0,02
06-07-2001 17:45:00;0,02
06-07-2001 18:00:00;0,02
06-07-2001 18:15:00;0,02
06-07-2001 18:30:00;0,03
06-07-2001 18:45:00;0,03
06-07-2001 19:00:00;0,03
06-07-2001 19:15:00;0,03
06-07-2001 19:30:00;0,03
06-07-2001 19:45:00;0,03
06-07-2001 20:00:00;0,03
06-07-2001 20:15:00;0,03
06-07-2001 20:30:00;0,03
06-07-2001 20:45:00;0,03
06-07-2001 21:00:00;0,03
06-07-2001 21:15:00;0,03
06-07-2001 21:30:00;0,03
06-07-2001 21:45:00;0,03
06-07-2001 22:00:00;0,03
06-07-2001 22:15:00;0,03
06-07-2001 22:30:00;0,03
06-07-2001 22:45:00;0,03
06-07-2001 23:00:00;0,03
06-07-2001 23:15:00;0,03
06-07-2001 23:30:00;0,03
06-07-2001 23:45:00;0,03
07-07-2001 00:00:00;0,02
07-07-2001 00:15:00;0,02
07-07-2001 00:30:00;0,02
07-07-2001 00:45:00;0,02
07-07-2001 01:00:00;0,03
07-07-2001 01:15:00;0,03
07-07-2001 01:30:00;0,03
07-07-2001 01:45:00;0,03
07-07-2001 02:00:00;0,03
07-07-2001 02:15:00;0,03
07-07-2001 02:30:00;0,03
07-07-2001 02:45:00;0,03
07-07-2001 03:00:00;0,03
07-07-2001 03:15:00;0,03
07-07-2001 03:30:00;0,03
07-07-2001 03:45:00;0,03
07-07-2001 04:00:00;0,03
07-07-2001 04:15:00;0,03
07-07-2001 04:30:00;0,03
07-07-2001 04:45:00;0,03
07-07-2001 05:00:00;0,03
07-07-2001 05:15:00;0,03
07-07-2001 05:30:00;0,03
07-07-2001 05:45:00;0,03
07-07-2001 06:00:00;0,03
07-07-2001 06:15:00;0,02
07-07-2001 06:30:00;0,01
07-07-2001 06:45:00;0,02
07-07-2001 07:00:00;0,02
07-07-2001 07:15:00;0,03
07-07-2001 07:30:00;0,04
07-07-2001 07:45:00;0,04
07-07-2001 08:00:00;0,04
07-07-2001 08:15:00;0,04
07-07-2001 08:30:00;0,04
07-07-2001 08:45:00;0,04
07-07-2001 09:00:00;0,04
07-07-2001 09:15:00;0,04
07-07-2001 09:30:00;0,04
07-07-2001 09:45:00;0,04
07-07-2001 10:00:00;0,04
07-07-2001 10:15:00;0,04
07-07-2001 10:30:00;0,04
07-07-2001 10:45:00;0,04
07-07-2001 11:00:00;0,04
07-07-2001 11:15:00;0,04
07-07-2001 11:30:00;0,04
07-07-2001 11:45:00;0,04
07-07-2001 12:00:00;0,04
07-07-2001 12:15:00;0,04
07-07-2001 12:30:00;0,04
07-07-2001 12:45:00;0,03
07-07-2001 13:00:00;0,02
07-07-2001 13:15:00;0,02
07-07-2001 13:30:00;0,02
07-07-2001 13:45:00;0,04
07-07-2001 14:00:00;0,04
07-07-2001 14:15:00;0,04
07-07-2001 14:30:00;0,04
07-07-2001 14:45:00;0,04
07-07-2001 15:00:00;0,05
07-07-2001 15:15:00;0,05
07-07-2001 15:30:00;0,05
07-07-2001 15:45:00;0,05
07-07-2001 16:00:00;0,05
07-07-2001 16:15:00;0,05
07-07-2001 16:30:00;0,05
07-07-2001 16:45:00;0,05
07-07-2001 17:00:00;0,05
07-07-2001 17:15:00;0,05
07-07-2001 17:30:00;0,05
07-07-2001 17:45:00;0,06
07-07-2001 18:00:00;0,06
07-07-2001 18:15:00;0,06
07-07-2001 18:30:00;0,06
07-07-2001 18:45:00;0,06
07-07-2001 19:00:00;0,06
07-07-2001 20:15:00;0,09
07-07-2001 20:30:00;0,09
07-07-2001 20:45:00;0,08
07-07-2001 21:00:00;0,08
07-07-2001 21:15:00;0,08
07-07-2001 21:30:00;0,08
07-07-2001 21:45:00;0,08
07-07-2001 22:00:00;0,08
07-07-2001 22:15:00;0,08
07-07-2001 22:30:00;0,08
07-07-2001 22:45:00;0,08
07-07-2001 23:00:00;0,08
07-07-2001 23:15:00;0,09
07-07-2001 23:30:00;0,08
07-07-2001 23:45:00;0,08
08-07-2001 00:00:00;0,08
08-07-2001 00:15:00;0,08
08-07-2001 00:30:00;0,08
08-07-2001 00:45:00;0,07
08-07-2001 01:00:00;0,07
08-07-2001 01:15:00;0,07
08-07-2001 01:30:00;0,07
08-07-2001 03:00:00;0,09
08-07-2001 03:15:00;0,08
08-07-2001 03:30:00;0,08
08-07-2001 03:45:00;0,08
08-07-2001 04:00:00;0,08
08-07-2001 04:15:00;0,08
08-07-2001 04:30:00;0,08
08-07-2001 04:45:00;0,07
08-07-2001 05:00:00;0,07
08-07-2001 05:15:00;0,07
08-07-2001 05:30:00;0,07
08-07-2001 05:45:00;0,07
08-07-2001 06:00:00;0,07
08-07-2001 06:15:00;0,07
08-07-2001 06:30:00;0,07
08-07-2001 06:45:00;0,07
08-07-2001 07:00:00;0,07
08-07-2001 07:15:00;0,07
08-07-2001 07:30:00;0,07
08-07-2001 07:45:00;0,07
08-07-2001 09:00:00;0,07
08-07-2001 09:15:00;0,07
08-07-2001 09:30:00;0,07
08-07-2001 09:45:00;0,06
08-07-2001 10:00:00;0,06
08-07-2001 10:15:00;0,06
08-07-2001 10:30:00;0,06
08-07-2001 10:45:00;0,05
08-07-2001 11:00:00;0,05
08-07-2001 11:15:00;0,05
08-07-2001 11:30:00;0,05
08-07-2001 11:45:00;0,05
08-07-2001 12:00:00;0,04
08-07-2001 12:15:00;0,04
08-07-2001 12:30:00;0,05
08-07-2001 12:45:00;0,05
08-07-2001 13:00:00;0,05
08-07-2001 13:15:00;0,05
08-07-2001 13:30:00;0,05
08-07-2001 13:45:00;0,05
08-07-2001 14:00:00;0,05
08-07-2001 14:15:00;0,05
08-07-2001 14:30:00;0,02
08-07-2001 14:45:00;0,03
08-07-2001 15:00:00;0,04
08-07-2001 15:15:00;0,04
08-07-2001 15:30:00;0,05
08-07-2001 15:45:00;0,05
08-07-2001 16:00:00;0,05
08-07-2001 16:15:00;0,05
08-07-2001 16:30:00;0,04
08-07-2001 16:45:00;0,04
08-07-2001 17:00:00;0,04
08-07-2001 17:15:00;0,03
08-07-2001 17:30:00;0,03
08-07-2001 17:45:00;0,03
08-07-2001 18:00:00;0,03
08-07-2001 18:15:00;0,03
08-07-2001 18:30:00;0,03
08-07-2001 18:45:00;0,03
08-07-2001 19:00:00;0,02
08-07-2001 19:15:00;0,02
08-07-2001 19:30:00;0,02
08-07-2001 19:45:00;0,02
08-07-2001 20:00:00;0,02
08-07-2001 20:15:00;0,02
08-07-2001 20:30:00;0,02
08-07-2001 20:45:00;0,02
08-07-2001 21:00:00;0,01
08-07-2001 21:15:00;0,01
08-07-2001 21:30:00;0,01
08-07-2001 21:45:00;0,01
08-07-2001 22:00:00;0,02
08-07-2001 22:15:00;0,02
08-07-2001 22:30:00;0,02
08-07-2001 22:45:00;0,02
08-07-2001 23:00:00;0,01
08-07-2001 23:15:00;0,01
08-07-2001 23:30:00;0,01
08-07-2001 23:45:00;0,01
09-07-2001 00:15:00;0,01
09-07-2001 00:30:00;0,01
09-07-2001 00:45:00;0,01
09-07-2001 01:00:00;0,01
09-07-2001 01:15:00;0,01
09-07-2001 01:30:00;0,01
09-07-2001 01:45:00;0,01
09-07-2001 02:00:00;0,01
09-07-2001 02:15:00;0,01
09-07-2001 02:30:00;0,01
09-07-2001 02:45:00;0,02
09-07-2001 03:00:00;0,02
11-07-2001 16:00:00;0,00
11-07-2001 16:15:00;0,00
11-07-2001 16:30:00;0,00
11-07-2001 16:45:00;0,00
11-07-2001 17:00:00;0,00
11-07-2001 17:30:00;0,00
11-07-2001 17:45:00;0,02
11-07-2001 18:00:00;0,02
11-07-2001 18:15:00;0,03
11-07-2001 18:30:00;0,04
11-07-2001 18:45:00;0,03
11-07-2001 19:00:00;0,02
11-07-2001 19:15:00;0,02
11-07-2001 19:30:00;0,02
11-07-2001 19:45:00;0,02
11-07-2001 20:00:00;0,02
11-07-2001 20:15:00;0,02
11-07-2001 20:30:00;0,02
11-07-2001 20:45:00;0,02
11-07-2001 21:00:00;0,02
11-07-2001 21:15:00;0,02
11-07-2001 21:30:00;0,02
11-07-2001 21:45:00;0,02
11-07-2001 22:00:00;0,02
11-07-2001 22:15:00;0,02
11-07-2001 22:30:00;0,02
11-07-2001 22:45:00;0,02
11-07-2001 23:00:00;0,02
11-07-2001 23:15:00;0,02
11-07-2001 23:30:00;0,02
11-07-2001 23:45:00;0,02
12-07-2001 00:00:00;0,02
12-07-2001 00:15:00;0,02
12-07-2001 00:30:00;0,02
12-07-2001 00:45:00;0,02
12-07-2001 01:00:00;0,02
12-07-2001 01:15:00;0,02
12-07-2001 01:30:00;0,02
12-07-2001 01:45:00;0,02
12-07-2001 02:00:00;0,02
12-07-2001 02:15:00;0,02
12-07-2001 02:30:00;0,03
12-07-2001 02:45:00;0,04
12-07-2001 03:00:00;0,04
12-07-2001 03:15:00;0,04
12-07-2001 03:30:00;0,04
12-07-2001 03:45:00;0,04
12-07-2001 04:00:00;0,04
12-07-2001 04:15:00;0,04
12-07-2001 04:30:00;0,04
12-07-2001 04:45:00;0,03
12-07-2001 05:00:00;0,02
12-07-2001 05:15:00;0,02
12-07-2001 05:30:00;0,04
12-07-2001 05:45:00;0,04
12-07-2001 06:00:00;0,03
12-07-2001 06:15:00;0,03
12-07-2001 06:30:00;0,03
12-07-2001 06:45:00;0,03
12-07-2001 07:00:00;0,03
12-07-2001 07:15:00;0,02
12-07-2001 07:30:00;0,02
12-07-2001 07:45:00;0,02
12-07-2001 08:00:00;0,02
12-07-2001 08:15:00;0,02
12-07-2001 08:30:00;0,03
12-07-2001 08:45:00;0,03
12-07-2001 09:00:00;0,04
12-07-2001 09:15:00;0,04
12-07-2001 09:30:00;0,03
12-07-2001 09:45:00;0,02
12-07-2001 10:00:00;0,03
12-07-2001 10:15:00;0,04
12-07-2001 10:30:00;0,04
12-07-2001 10:45:00;0,03
12-07-2001 11:00:00;0,03
12-07-2001 11:15:00;0,03
12-07-2001 11:30:00;0,03
12-07-2001 11:45:00;0,03
12-07-2001 12:00:00;0,03
12-07-2001 12:15:00;0,03
12-07-2001 12:30:00;0,02
12-07-2001 12:45:00;0,02
12-07-2001 13:00:00;0,03
12-07-2001 13:15:00;0,04
12-07-2001 13:30:00;0,04
12-07-2001 13:45:00;0,03
12-07-2001 14:00:00;0,03
12-07-2001 14:15:00;0,04
12-07-2001 14:30:00;0,04
12-07-2001 14:45:00;0,04
12-07-2001 15:00:00;0,04
12-07-2001 15:15:00;0,04
12-07-2001 15:30:00;0,03
12-07-2001 15:45:00;0,03
12-07-2001 16:00:00;0,04
12-07-2001 16:15:00;0,04
12-07-2001 16:30:00;0,03
12-07-2001 16:45:00;0,02
12-07-2001 17:00:00;0,02
12-07-2001 17:15:00;0,02
12-07-2001 17:30:00;0,02
12-07-2001 17:45:00;0,02
12-07-2001 18:00:00;0,02
12-07-2001 18:15:00;0,02
12-07-2001 18:30:00;0,02
12-07-2001 18:45:00;0,02
12-07-2001 19:00:00;0,02
12-07-2001 19:15:00;0,02
12-07-2001 19:30:00;0,02
12-07-2001 19:45:00;0,02
12-07-2001 20:00:00;0,02
12-07-2001 20:15:00;0,02
12-07-2001 20:30:00;0,02
12-07-2001 20:45:00;0,04
12-07-2001 21:00:00;0,04
12-07-2001 21:15:00;0,04
12-07-2001 21:30:00;0,04
12-07-2001 21:45:00;0,04
12-07-2001 22:00:00;0,04
12-07-2001 22:15:00;0,03
12-07-2001 22:30:00;0,02
12-07-2001 22:45:00;0,02
12-07-2001 23:00:00;0,04
12-07-2001 23:15:00;0,04
12-07-2001 23:30:00;0,03
12-07-2001 23:45:00;0,03
13-07-2001 00:00:00;0,03
13-07-2001 00:15:00;0,03
13-07-2001 00:30:00;0,03
13-07-2001 00:45:00;0,03
13-07-2001 01:00:00;0,03
13-07-2001 01:15:00;0,03
13-07-2001 01:30:00;0,03
13-07-2001 01:45:00;0,03
13-07-2001 02:00:00;0,02
13-07-2001 02:15:00;0,02
13-07-2001 02:30:00;0,02
13-07-2001 02:45:00;0,03
13-07-2001 03:00:00;0,03
13-07-2001 03:15:00;0,04
13-07-2001 03:30:00;0,04
13-07-2001 03:45:00;0,03
13-07-2001 04:00:00;0,03
13-07-2001 04:15:00;0,02
13-07-2001 04:30:00;0,02
13-07-2001 04:45:00;0,02
13-07-2001 05:00:00;0,02
13-07-2001 05:15:00;0,02
13-07-2001 05:30:00;0,02
13-07-2001 05:45:00;0,02
13-07-2001 06:00:00;0,02
13-07-2001 06:15:00;0,03
13-07-2001 06:30:00;0,03
13-07-2001 06:45:00;0,02
13-07-2001 07:00:00;0,02
13-07-2001 07:15:00;0,02
13-07-2001 07:30:00;0,03
13-07-2001 07:45:00;0,03
13-07-2001 08:00:00;0,03
13-07-2001 08:15:00;0,03
13-07-2001 08:30:00;0,03
13-07-2001 08:45:00;0,03
13-07-2001 09:00:00;0,03
13-07-2001 09:15:00;0,03
13-07-2001 09:30:00;0,03
13-07-2001 09:45:00;0,04
13-07-2001 10:00:00;0,04
13-07-2001 10:15:00;0,03
13-07-2001 10:30:00;0,03
13-07-2001 10:45:00;0,04
13-07-2001 11:00:00;0,04
13-07-2001 11:15:00;0,04
13-07-2001 11:30:00;0,04
13-07-2001 11:45:00;0,04
13-07-2001 12:00:00;0,04
13-07-2001 12:15:00;0,04
13-07-2001 12:30:00;0,02
13-07-2001 12:45:00;0,02
13-07-2001 13:00:00;0,03
13-07-2001 13:15:00;0,04
13-07-2001 13:30:00;0,04
13-07-2001 13:45:00;0,04
13-07-2001 14:00:00;0,04
13-07-2001 14:15:00;0,03
13-07-2001 14:30:00;0,03
13-07-2001 14:45:00;0,03
13-07-2001 15:00:00;0,03
17-07-2001 11:30:00;0,03
17-07-2001 11:45:00;0,02
17-07-2001 12:00:00;0,02
17-07-2001 12:15:00;0,02
17-07-2001 12:30:00;0,02
17-07-2001 13:00:00;0,00
17-07-2001 13:15:00;0,00
17-07-2001 13:30:00;0,00
17-07-2001 13:45:00;0,02
17-07-2001 14:00:00;0,02
17-07-2001 14:15:00;0,02
17-07-2001 14:30:00;0,02
17-07-2001 14:45:00;0,02
17-07-2001 15:00:00;0,05
17-07-2001 15:15:00;0,05
17-07-2001 15:30:00;0,05
17-07-2001 15:45:00;0,05
17-07-2001 16:00:00;0,05
17-07-2001 16:15:00;0,05
17-07-2001 16:30:00;0,05
17-07-2001 16:45:00;0,04
17-07-2001 17:00:00;0,02
17-07-2001 17:15:00;0,02
17-07-2001 17:30:00;0,03
17-07-2001 17:45:00;0,03
17-07-2001 18:00:00;0,04
17-07-2001 18:15:00;0,04
17-07-2001 18:30:00;0,04
17-07-2001 18:45:00;0,03
17-07-2001 19:00:00;0,03
17-07-2001 19:15:00;0,03
17-07-2001 19:30:00;0,03
17-07-2001 19:45:00;0,03
17-07-2001 20:00:00;0,03
17-07-2001 20:15:00;0,03
17-07-2001 20:30:00;0,03
17-07-2001 20:45:00;0,03
17-07-2001 21:00:00;0,03
17-07-2001 21:15:00;0,03
17-07-2001 21:30:00;0,03
17-07-2001 21:45:00;0,03
17-07-2001 22:00:00;0,03
17-07-2001 22:15:00;0,03
17-07-2001 22:30:00;0,03
17-07-2001 22:45:00;0,02
17-07-2001 23:00:00;0,02
17-07-2001 23:15:00;0,02
17-07-2001 23:30:00;0,02
17-07-2001 23:45:00;0,02
18-07-2001 00:00:00;0,02
18-07-2001 00:15:00;0,02
18-07-2001 00:30:00;0,02
18-07-2001 00:45:00;0,02
18-07-2001 01:00:00;0,02
18-07-2001 01:15:00;0,02
18-07-2001 02:00:00;0,03
18-07-2001 02:15:00;0,05
18-07-2001 02:30:00;0,05
18-07-2001 02:45:00;0,04
18-07-2001 03:00:00;0,03
18-07-2001 03:15:00;0,03
18-07-2001 03:30:00;0,03
18-07-2001 03:45:00;0,03
18-07-2001 04:00:00;0,03
18-07-2001 04:15:00;0,03
18-07-2001 04:30:00;0,03
18-07-2001 04:45:00;0,03
18-07-2001 05:00:00;0,03
18-07-2001 05:15:00;0,03
18-07-2001 05:30:00;0,03
18-07-2001 05:45:00;0,03
18-07-2001 06:00:00;0,03
18-07-2001 06:15:00;0,03
18-07-2001 06:30:00;0,03
18-07-2001 06:45:00;0,03
18-07-2001 07:00:00;0,03
18-07-2001 07:15:00;0,03
18-07-2001 07:30:00;0,03
18-07-2001 07:45:00;0,03
18-07-2001 08:00:00;0,03
18-07-2001 08:15:00;0,03
18-07-2001 08:30:00;0,03
18-07-2001 08:45:00;0,03
18-07-2001 09:00:00;0,03
18-07-2001 09:15:00;0,03
18-07-2001 09:30:00;0,03
18-07-2001 09:45:00;0,03
18-07-2001 10:00:00;0,03
18-07-2001 10:15:00;0,03
18-07-2001 10:30:00;0,03
18-07-2001 10:45:00;0,03
18-07-2001 11:00:00;0,03
18-07-2001 11:15:00;0,03
18-07-2001 11:30:00;0,03
18-07-2001 11:45:00;0,03
18-07-2001 12:00:00;0,03
18-07-2001 12:15:00;0,03
18-07-2001 12:30:00;0,03
18-07-2001 12:45:00;0,04
18-07-2001 13:00:00;0,04
18-07-2001 13:15:00;0,03
18-07-2001 13:30:00;0,03
18-07-2001 13:45:00;0,03
18-07-2001 14:00:00;0,03
18-07-2001 14:15:00;0,03
18-07-2001 14:30:00;0,03
18-07-2001 14:45:00;0,03
18-07-2001 15:00:00;0,04
18-07-2001 15:15:00;0,04
18-07-2001 15:30:00;0,04
18-07-2001 15:45:00;0,03
18-07-2001 16:00:00;0,03
18-07-2001 16:15:00;0,04
18-07-2001 16:30:00;0,04
18-07-2001 16:45:00;0,03
18-07-2001 17:00:00;0,03
18-07-2001 17:15:00;0,03
18-07-2001 17:30:00;0,03
18-07-2001 17:45:00;0,03
18-07-2001 18:00:00;0,04
18-07-2001 18:15:00;0,04
18-07-2001 18:30:00;0,03
18-07-2001 18:45:00;0,03
18-07-2001 19:00:00;0,03
18-07-2001 19:15:00;0,03
18-07-2001 19:30:00;0,03
18-07-2001 19:45:00;0,03
18-07-2001 20:00:00;0,03
18-07-2001 20:15:00;0,03
18-07-2001 20:30:00;0,03
18-07-2001 20:45:00;0,03
18-07-2001 21:00:00;0,03
18-07-2001 21:15:00;0,03
18-07-2001 21:30:00;0,02
18-07-2001 21:45:00;0,02
18-07-2001 22:00:00;0,03
18-07-2001 22:15:00;0,03
18-07-2001 22:30:00;0,03
18-07-2001 22:45:00;0,02
18-07-2001 23:00:00;0,02
18-07-2001 23:15:00;0,03
18-07-2001 23:30:00;0,03
18-07-2001 23:45:00;0,03
19-07-2001 00:00:00;0,03
19-07-2001 00:15:00;0,03
19-07-2001 00:30:00;0,03
19-07-2001 00:45:00;0,03
19-07-2001 01:00:00;0,03
19-07-2001 01:15:00;0,03
19-07-2001 01:30:00;0,03
19-07-2001 01:45:00;0,03
19-07-2001 02:00:00;0,03
19-07-2001 02:15:00;0,03
19-07-2001 02:30:00;0,03
19-07-2001 02:45:00;0,03
19-07-2001 03:00:00;0,03
19-07-2001 03:15:00;0,03
19-07-2001 03:30:00;0,03
19-07-2001 03:45:00;0,03
19-07-2001 04:00:00;0,03
19-07-2001 04:15:00;0,03
19-07-2001 04:30:00;0,03
19-07-2001 04:45:00;0,03
19-07-2001 05:00:00;0,03
19-07-2001 05:15:00;0,03
19-07-2001 05:30:00;0,03
19-07-2001 05:45:00;0,03
19-07-2001 06:00:00;0,03
19-07-2001 06:15:00;0,03
19-07-2001 06:30:00;0,03
19-07-2001 06:45:00;0,03
19-07-2001 07:00:00;0,03
19-07-2001 07:15:00;0,03
19-07-2001 07:30:00;0,03
19-07-2001 07:45:00;0,03
19-07-2001 08:00:00;0,03
19-07-2001 08:15:00;0,03
19-07-2001 08:30:00;0,03
19-07-2001 08:45:00;0,03
19-07-2001 09:00:00;0,03
19-07-2001 09:15:00;0,03
19-07-2001 09:30:00;0,03
19-07-2001 09:45:00;0,03
19-07-2001 10:00:00;0,03
19-07-2001 10:15:00;0,03
19-07-2001 10:30:00;0,03
19-07-2001 10:45:00;0,03
19-07-2001 11:00:00;0,03
19-07-2001 11:15:00;0,03
19-07-2001 11:30:00;0,03
19-07-2001 11:45:00;0,03
19-07-2001 12:00:00;0,03
19-07-2001 12:15:00;0,03
19-07-2001 12:30:00;0,03
19-07-2001 12:45:00;0,03
19-07-2001 13:00:00;0,03
19-07-2001 13:15:00;0,03
19-07-2001 13:30:00;0,03
19-07-2001 13:45:00;0,03
19-07-2001 14:00:00;0,03
19-07-2001 14:15:00;0,03
19-07-2001 14:30:00;0,03
19-07-2001 14:45:00;0,03
19-07-2001 15:00:00;0,02
19-07-2001 15:15:00;0,02
19-07-2001 15:30:00;0,02
19-07-2001 15:45:00;0,02
19-07-2001 16:00:00;0,02
19-07-2001 16:15:00;0,02
19-07-2001 16:30:00;0,02
19-07-2001 16:45:00;0,02
19-07-2001 17:00:00;0,02
19-07-2001 17:15:00;0,02
19-07-2001 17:30:00;0,02
19-07-2001 17:45:00;0,02
19-07-2001 18:00:00;0,02
19-07-2001 18:15:00;0,02
19-07-2001 18:30:00;0,02
19-07-2001 18:45:00;0,02
19-07-2001 19:00:00;0,02
19-07-2001 19:15:00;0,02
19-07-2001 19:30:00;0,02
19-07-2001 19:45:00;0,02
19-07-2001 20:00:00;0,02
19-07-2001 20:15:00;0,02
19-07-2001 20:30:00;0,02
19-07-2001 20:45:00;0,02
19-07-2001 21:00:00;0,02
