Date;Value
13-11-2019 23:00:00;30.00
14-11-2019 00:00:00;30.00
14-11-2019 01:00:00;30.00
14-11-2019 02:00:00;30.00
14-11-2019 03:00:00;30.00
14-11-2019 04:00:00;30.00
14-11-2019 05:00:00;30.00
14-11-2019 06:00:00;30.00
14-11-2019 07:00:00;30.00
14-11-2019 08:00:00;30.00
14-11-2019 09:00:00;30.00
14-11-2019 10:00:00;30.00
14-11-2019 11:00:00;30.00
14-11-2019 12:00:00;30.00
14-11-2019 13:00:00;30.00
14-11-2019 14:00:00;30.00
14-11-2019 15:00:00;30.00
14-11-2019 16:00:00;30.00
14-11-2019 17:00:00;30.00
14-11-2019 18:00:00;30.00
14-11-2019 19:00:00;30.00
14-11-2019 20:00:00;30.00
14-11-2019 21:00:00;30.00
14-11-2019 22:00:00;30.00
14-11-2019 23:00:00;30.00
15-11-2019 00:00:00;30.00
15-11-2019 01:00:00;30.00
15-11-2019 02:00:00;30.00
15-11-2019 03:00:00;30.00
15-11-2019 04:00:00;30.00
15-11-2019 05:00:00;30.00
15-11-2019 06:00:00;30.00
15-11-2019 07:00:00;30.00
15-11-2019 08:00:00;30.00
15-11-2019 09:00:00;30.00
15-11-2019 10:00:00;30.00
15-11-2019 11:00:00;30.00
15-11-2019 12:00:00;30.00
15-11-2019 13:00:00;30.00
15-11-2019 14:00:00;30.00
15-11-2019 15:00:00;30.00
15-11-2019 16:00:00;30.00
15-11-2019 17:00:00;30.00
15-11-2019 18:00:00;30.00
15-11-2019 19:00:00;30.00
15-11-2019 20:00:00;30.00
15-11-2019 21:00:00;30.00
15-11-2019 22:00:00;30.00
15-11-2019 23:00:00;30.00
16-11-2019 00:00:00;30.00
16-11-2019 01:00:00;30.00
16-11-2019 02:00:00;30.00
16-11-2019 03:00:00;30.00
16-11-2019 04:00:00;30.00
16-11-2019 05:00:00;30.00
16-11-2019 06:00:00;30.00
16-11-2019 07:00:00;30.00
16-11-2019 08:00:00;30.00
16-11-2019 09:00:00;30.00
16-11-2019 10:00:00;30.00
16-11-2019 11:00:00;30.00
16-11-2019 12:00:00;30.00
16-11-2019 13:00:00;30.00
16-11-2019 14:00:00;30.00
16-11-2019 15:00:00;30.00
16-11-2019 16:00:00;30.00
16-11-2019 17:00:00;30.00
16-11-2019 18:00:00;30.00
16-11-2019 19:00:00;30.00
16-11-2019 20:00:00;30.00
16-11-2019 21:00:00;30.00
16-11-2019 22:00:00;30.00
16-11-2019 23:00:00;30.00
17-11-2019 00:00:00;30.00
17-11-2019 01:00:00;30.00
17-11-2019 02:00:00;30.00
17-11-2019 03:00:00;30.00
17-11-2019 04:00:00;30.00
17-11-2019 05:00:00;30.00
17-11-2019 06:00:00;30.00
17-11-2019 07:00:00;30.00
17-11-2019 08:00:00;30.00
17-11-2019 09:00:00;30.00
17-11-2019 10:00:00;30.00
17-11-2019 11:00:00;30.00
17-11-2019 12:00:00;30.00
17-11-2019 13:00:00;30.00
17-11-2019 14:00:00;30.00
17-11-2019 15:00:00;30.00
17-11-2019 16:00:00;30.00
17-11-2019 17:00:00;30.00
17-11-2019 18:00:00;30.00
17-11-2019 19:00:00;30.00
17-11-2019 20:00:00;30.00
17-11-2019 21:00:00;30.00
17-11-2019 22:00:00;30.00
17-11-2019 23:00:00;30.00
18-11-2019 00:00:00;30.00
18-11-2019 01:00:00;30.00
18-11-2019 02:00:00;30.00
18-11-2019 03:00:00;30.00
18-11-2019 04:00:00;30.00
18-11-2019 05:00:00;30.00
18-11-2019 06:00:00;30.00
18-11-2019 07:00:00;30.00
18-11-2019 08:00:00;30.00
18-11-2019 09:00:00;28.00
18-11-2019 10:00:00;18.00
18-11-2019 11:00:00;18.00
18-11-2019 12:00:00;18.00
18-11-2019 13:00:00;18.00
18-11-2019 14:00:00;18.00
18-11-2019 15:00:00;18.00
18-11-2019 16:00:00;18.00
18-11-2019 17:00:00;18.00
18-11-2019 18:00:00;18.00
18-11-2019 19:00:00;18.00
18-11-2019 20:00:00;18.00
18-11-2019 21:00:00;18.00
18-11-2019 22:00:00;18.00
18-11-2019 23:00:00;18.00
19-11-2019 00:00:00;18.00
19-11-2019 01:00:00;18.00
19-11-2019 02:00:00;18.00
19-11-2019 03:00:00;18.00
19-11-2019 04:00:00;18.00
19-11-2019 05:00:00;18.00
19-11-2019 06:00:00;18.00
19-11-2019 07:00:00;18.00
19-11-2019 08:00:00;18.00
19-11-2019 09:00:00;18.00
19-11-2019 10:00:00;0.00
20-11-2019 10:00:00;23.00
20-11-2019 11:00:00;23.00
20-11-2019 12:00:00;23.00
20-11-2019 13:00:00;23.00
20-11-2019 14:00:00;23.00
20-11-2019 15:00:00;23.00
20-11-2019 16:00:00;23.00
20-11-2019 17:00:00;23.00
20-11-2019 18:00:00;23.00
20-11-2019 19:00:00;23.00
20-11-2019 20:00:00;23.00
20-11-2019 21:00:00;23.00
20-11-2019 22:00:00;23.00
20-11-2019 23:00:00;23.00
21-11-2019 00:00:00;23.00
21-11-2019 01:00:00;23.00
21-11-2019 02:00:00;23.00
21-11-2019 03:00:00;23.00
21-11-2019 04:00:00;23.00
21-11-2019 05:00:00;23.00
21-11-2019 06:00:00;23.00
21-11-2019 07:00:00;23.00
21-11-2019 08:00:00;23.00
21-11-2019 09:00:00;23.00
21-11-2019 10:00:00;23.00
21-11-2019 11:00:00;23.00
21-11-2019 12:00:00;23.00
21-11-2019 13:00:00;23.00
21-11-2019 14:00:00;23.00
21-11-2019 15:00:00;23.00
21-11-2019 16:00:00;23.00
21-11-2019 17:00:00;23.00
21-11-2019 18:00:00;23.00
21-11-2019 19:00:00;23.00
21-11-2019 20:00:00;23.00
21-11-2019 21:00:00;23.00
21-11-2019 22:00:00;23.00
21-11-2019 23:00:00;23.00
22-11-2019 00:00:00;23.00
22-11-2019 01:00:00;23.00
22-11-2019 02:00:00;23.00
22-11-2019 03:00:00;23.00
22-11-2019 04:00:00;23.00
22-11-2019 05:00:00;23.00
22-11-2019 06:00:00;23.00
22-11-2019 07:00:00;23.00
22-11-2019 08:00:00;23.00
22-11-2019 09:00:00;23.00
22-11-2019 10:00:00;23.00
22-11-2019 11:00:00;23.00
22-11-2019 12:00:00;23.00
22-11-2019 13:00:00;23.00
22-11-2019 14:00:00;23.00
22-11-2019 15:00:00;23.00
22-11-2019 16:00:00;23.00
22-11-2019 17:00:00;23.00
22-11-2019 18:00:00;23.00
22-11-2019 19:00:00;23.00
22-11-2019 20:00:00;24.00
22-11-2019 21:00:00;24.00
22-11-2019 22:00:00;23.00
22-11-2019 23:00:00;23.00
23-11-2019 00:00:00;23.00
23-11-2019 01:00:00;23.00
23-11-2019 02:00:00;23.00
23-11-2019 03:00:00;23.00
23-11-2019 04:00:00;23.00
23-11-2019 05:00:00;23.00
23-11-2019 06:00:00;23.00
23-11-2019 07:00:00;23.00
23-11-2019 08:00:00;23.00
23-11-2019 09:00:00;23.00
23-11-2019 10:00:00;24.00
23-11-2019 11:00:00;24.00
23-11-2019 12:00:00;24.00
23-11-2019 13:00:00;24.00
23-11-2019 14:00:00;24.00
23-11-2019 15:00:00;24.00
23-11-2019 16:00:00;24.00
23-11-2019 17:00:00;24.00
23-11-2019 18:00:00;24.00
23-11-2019 19:00:00;24.00
23-11-2019 20:00:00;24.00
23-11-2019 21:00:00;24.00
23-11-2019 22:00:00;24.00
23-11-2019 23:00:00;24.00
24-11-2019 00:00:00;24.00
24-11-2019 01:00:00;24.00
24-11-2019 02:00:00;24.00
24-11-2019 03:00:00;24.00
24-11-2019 04:00:00;24.00
24-11-2019 05:00:00;24.00
24-11-2019 06:00:00;24.00
24-11-2019 07:00:00;24.00
24-11-2019 08:00:00;24.00
24-11-2019 09:00:00;24.00
24-11-2019 10:00:00;24.00
24-11-2019 11:00:00;24.00
24-11-2019 12:00:00;24.00
24-11-2019 13:00:00;24.00
24-11-2019 14:00:00;24.00
24-11-2019 15:00:00;24.00
24-11-2019 16:00:00;24.00
24-11-2019 17:00:00;24.00
24-11-2019 18:00:00;24.00
24-11-2019 19:00:00;24.00
24-11-2019 20:00:00;24.00
24-11-2019 21:00:00;24.00
24-11-2019 22:00:00;24.00
24-11-2019 23:00:00;24.00
25-11-2019 00:00:00;24.00
25-11-2019 01:00:00;24.00
25-11-2019 02:00:00;24.00
25-11-2019 03:00:00;24.00
25-11-2019 04:00:00;24.00
25-11-2019 05:00:00;24.00
25-11-2019 06:00:00;24.00
25-11-2019 07:00:00;24.00
25-11-2019 08:00:00;24.00
25-11-2019 09:00:00;24.00
25-11-2019 10:00:00;24.00
25-11-2019 11:00:00;24.00
25-11-2019 12:00:00;24.00
25-11-2019 13:00:00;24.00
25-11-2019 14:00:00;24.00
25-11-2019 15:00:00;24.00
25-11-2019 16:00:00;24.00
25-11-2019 17:00:00;24.00
25-11-2019 18:00:00;24.00
25-11-2019 19:00:00;24.00
25-11-2019 20:00:00;24.00
25-11-2019 21:00:00;24.00
25-11-2019 22:00:00;24.00
25-11-2019 23:00:00;24.00
26-11-2019 00:00:00;24.00
26-11-2019 01:00:00;24.00
26-11-2019 02:00:00;24.00
26-11-2019 03:00:00;24.00
26-11-2019 04:00:00;24.00
26-11-2019 05:00:00;24.00
26-11-2019 06:00:00;24.00
26-11-2019 07:00:00;24.00
26-11-2019 08:00:00;24.00
26-11-2019 09:00:00;24.00
26-11-2019 10:00:00;24.00
26-11-2019 11:00:00;24.00
26-11-2019 12:00:00;24.00
26-11-2019 13:00:00;24.00
26-11-2019 14:00:00;24.00
26-11-2019 15:00:00;24.00
26-11-2019 16:00:00;24.00
26-11-2019 17:00:00;24.00
26-11-2019 18:00:00;24.00
26-11-2019 19:00:00;24.00
26-11-2019 20:00:00;24.00
26-11-2019 21:00:00;24.00
26-11-2019 22:00:00;24.00
26-11-2019 23:00:00;24.00
27-11-2019 00:00:00;24.00
27-11-2019 01:00:00;24.00
27-11-2019 02:00:00;24.00
27-11-2019 03:00:00;24.00
27-11-2019 04:00:00;24.00
27-11-2019 05:00:00;24.00
27-11-2019 06:00:00;24.00
27-11-2019 07:00:00;24.00
27-11-2019 08:00:00;24.00
27-11-2019 09:00:00;24.00
27-11-2019 10:00:00;24.00
27-11-2019 11:00:00;24.00
27-11-2019 12:00:00;24.00
27-11-2019 13:00:00;24.00
27-11-2019 14:00:00;24.00
27-11-2019 15:00:00;24.00
27-11-2019 16:00:00;25.00
27-11-2019 17:00:00;25.00
27-11-2019 18:00:00;25.00
27-11-2019 19:00:00;25.00
27-11-2019 20:00:00;25.00
27-11-2019 21:00:00;25.00
27-11-2019 22:00:00;25.00
27-11-2019 23:00:00;25.00
28-11-2019 00:00:00;25.00
28-11-2019 01:00:00;25.00
28-11-2019 02:00:00;25.00
28-11-2019 03:00:00;25.00
28-11-2019 04:00:00;25.00
28-11-2019 05:00:00;25.00
28-11-2019 06:00:00;25.00
28-11-2019 07:00:00;25.00
28-11-2019 08:00:00;25.00
28-11-2019 09:00:00;25.00
28-11-2019 10:00:00;25.00
28-11-2019 11:00:00;25.00
28-11-2019 12:00:00;25.00
28-11-2019 13:00:00;25.00
28-11-2019 14:00:00;25.00
28-11-2019 15:00:00;25.00
28-11-2019 16:00:00;25.00
28-11-2019 17:00:00;25.00
28-11-2019 18:00:00;25.00
28-11-2019 19:00:00;25.00
28-11-2019 20:00:00;25.00
28-11-2019 21:00:00;25.00
28-11-2019 22:00:00;25.00
28-11-2019 23:00:00;25.00
29-11-2019 00:00:00;25.00
29-11-2019 01:00:00;25.00
29-11-2019 02:00:00;25.00
29-11-2019 03:00:00;25.00
29-11-2019 04:00:00;25.00
29-11-2019 05:00:00;25.00
29-11-2019 06:00:00;25.00
29-11-2019 07:00:00;25.00
29-11-2019 08:00:00;25.00
29-11-2019 09:00:00;25.00
29-11-2019 10:00:00;25.00
29-11-2019 11:00:00;25.00
29-11-2019 12:00:00;25.00
29-11-2019 13:00:00;25.00
29-11-2019 14:00:00;25.00
29-11-2019 15:00:00;25.00
29-11-2019 16:00:00;25.00
29-11-2019 17:00:00;25.00
29-11-2019 18:00:00;25.00
29-11-2019 19:00:00;25.00
29-11-2019 20:00:00;25.00
29-11-2019 21:00:00;25.00
29-11-2019 22:00:00;25.00
29-11-2019 23:00:00;25.00
30-11-2019 00:00:00;25.00
30-11-2019 01:00:00;25.00
30-11-2019 02:00:00;25.00
30-11-2019 03:00:00;25.00
30-11-2019 04:00:00;25.00
30-11-2019 05:00:00;25.00
30-11-2019 06:00:00;25.00
30-11-2019 07:00:00;25.00
30-11-2019 08:00:00;25.00
30-11-2019 09:00:00;25.00
30-11-2019 10:00:00;25.00
30-11-2019 11:00:00;25.00
30-11-2019 12:00:00;25.00
30-11-2019 13:00:00;25.00
30-11-2019 14:00:00;25.00
30-11-2019 15:00:00;25.00
30-11-2019 16:00:00;25.00
30-11-2019 17:00:00;25.00
30-11-2019 18:00:00;25.00
30-11-2019 19:00:00;25.00
30-11-2019 20:00:00;25.00
30-11-2019 21:00:00;25.00
30-11-2019 22:00:00;25.00
30-11-2019 23:00:00;25.00
01-12-2019 00:00:00;25.00
01-12-2019 01:00:00;25.00
01-12-2019 02:00:00;25.00
01-12-2019 03:00:00;25.00
01-12-2019 04:00:00;25.00
01-12-2019 05:00:00;25.00
01-12-2019 06:00:00;25.00
01-12-2019 07:00:00;25.00
01-12-2019 08:00:00;25.00
01-12-2019 09:00:00;25.00
01-12-2019 10:00:00;25.00
01-12-2019 11:00:00;25.00
01-12-2019 12:00:00;25.00
01-12-2019 13:00:00;25.00
01-12-2019 14:00:00;25.00
01-12-2019 15:00:00;25.00
01-12-2019 16:00:00;25.00
01-12-2019 17:00:00;25.00
01-12-2019 18:00:00;25.00
01-12-2019 19:00:00;25.00
01-12-2019 20:00:00;25.00
01-12-2019 21:00:00;25.00
01-12-2019 22:00:00;25.00
01-12-2019 23:00:00;25.00
02-12-2019 00:00:00;25.00
02-12-2019 01:00:00;25.00
02-12-2019 02:00:00;25.00
02-12-2019 03:00:00;25.00
02-12-2019 04:00:00;25.00
02-12-2019 05:00:00;25.00
02-12-2019 06:00:00;25.00
02-12-2019 07:00:00;25.00
02-12-2019 08:00:00;25.00
02-12-2019 09:00:00;25.00
02-12-2019 10:00:00;25.00
02-12-2019 11:00:00;25.00
02-12-2019 12:00:00;26.00
02-12-2019 13:00:00;26.00
02-12-2019 14:00:00;21.00
02-12-2019 15:00:00;20.00
02-12-2019 16:00:00;20.00
02-12-2019 17:00:00;20.00
02-12-2019 18:00:00;20.00
02-12-2019 19:00:00;20.00
02-12-2019 20:00:00;20.00
02-12-2019 21:00:00;20.00
02-12-2019 22:00:00;20.00
02-12-2019 23:00:00;20.00
03-12-2019 00:00:00;20.00
03-12-2019 01:00:00;20.00
03-12-2019 02:00:00;20.00
03-12-2019 03:00:00;20.00
03-12-2019 04:00:00;20.00
03-12-2019 05:00:00;20.00
03-12-2019 06:00:00;20.00
03-12-2019 07:00:00;20.00
03-12-2019 08:00:00;20.00
03-12-2019 09:00:00;20.00
03-12-2019 10:00:00;20.00
03-12-2019 11:00:00;20.00
03-12-2019 12:00:00;20.00
03-12-2019 13:00:00;20.00
03-12-2019 14:00:00;20.00
03-12-2019 15:00:00;20.00
03-12-2019 16:00:00;20.00
03-12-2019 17:00:00;20.00
03-12-2019 18:00:00;20.00
03-12-2019 19:00:00;20.00
03-12-2019 20:00:00;20.00
03-12-2019 21:00:00;20.00
03-12-2019 22:00:00;20.00
03-12-2019 23:00:00;20.00
04-12-2019 00:00:00;20.00
04-12-2019 01:00:00;20.00
04-12-2019 02:00:00;20.00
04-12-2019 03:00:00;20.00
04-12-2019 04:00:00;20.00
04-12-2019 05:00:00;20.00
04-12-2019 06:00:00;20.00
04-12-2019 07:00:00;20.00
04-12-2019 08:00:00;20.00
04-12-2019 09:00:00;21.00
04-12-2019 10:00:00;21.00
04-12-2019 11:00:00;21.00
04-12-2019 12:00:00;21.00
04-12-2019 13:00:00;21.00
04-12-2019 14:00:00;21.00
04-12-2019 15:00:00;21.00
04-12-2019 16:00:00;21.00
04-12-2019 17:00:00;21.00
04-12-2019 18:00:00;21.00
04-12-2019 19:00:00;21.00
04-12-2019 20:00:00;21.00
04-12-2019 21:00:00;21.00
04-12-2019 22:00:00;21.00
04-12-2019 23:00:00;21.00
05-12-2019 00:00:00;21.00
05-12-2019 01:00:00;21.00
05-12-2019 02:00:00;21.00
05-12-2019 03:00:00;21.00
05-12-2019 04:00:00;21.00
05-12-2019 05:00:00;21.00
05-12-2019 06:00:00;21.00
05-12-2019 07:00:00;20.00
05-12-2019 08:00:00;20.00
05-12-2019 09:00:00;20.00
05-12-2019 10:00:00;20.00
05-12-2019 11:00:00;21.00
05-12-2019 12:00:00;21.00
05-12-2019 13:00:00;21.00
05-12-2019 14:00:00;21.00
05-12-2019 15:00:00;20.00
05-12-2019 16:00:00;20.00
05-12-2019 17:00:00;20.00
05-12-2019 18:00:00;20.00
05-12-2019 19:00:00;20.00
05-12-2019 20:00:00;20.00
05-12-2019 21:00:00;20.00
05-12-2019 22:00:00;20.00
05-12-2019 23:00:00;20.00
06-12-2019 00:00:00;20.00
06-12-2019 01:00:00;20.00
06-12-2019 02:00:00;20.00
06-12-2019 03:00:00;20.00
06-12-2019 04:00:00;20.00
06-12-2019 05:00:00;20.00
06-12-2019 06:00:00;20.00
06-12-2019 07:00:00;20.00
06-12-2019 08:00:00;20.00
06-12-2019 09:00:00;20.00
06-12-2019 10:00:00;20.00
06-12-2019 11:00:00;20.00
06-12-2019 12:00:00;20.00
06-12-2019 13:00:00;20.00
06-12-2019 14:00:00;20.00
06-12-2019 15:00:00;20.00
06-12-2019 16:00:00;20.00
06-12-2019 17:00:00;20.00
06-12-2019 18:00:00;20.00
06-12-2019 19:00:00;20.00
06-12-2019 20:00:00;20.00
06-12-2019 21:00:00;20.00
06-12-2019 22:00:00;20.00
06-12-2019 23:00:00;20.00
07-12-2019 00:00:00;20.00
07-12-2019 01:00:00;20.00
07-12-2019 02:00:00;20.00
07-12-2019 03:00:00;20.00
07-12-2019 04:00:00;20.00
07-12-2019 05:00:00;20.00
07-12-2019 06:00:00;20.00
07-12-2019 07:00:00;20.00
07-12-2019 08:00:00;20.00
07-12-2019 09:00:00;20.00
07-12-2019 10:00:00;20.00
07-12-2019 11:00:00;20.00
07-12-2019 12:00:00;20.00
07-12-2019 13:00:00;20.00
07-12-2019 14:00:00;20.00
07-12-2019 15:00:00;20.00
07-12-2019 16:00:00;20.00
07-12-2019 17:00:00;20.00
07-12-2019 18:00:00;21.00
07-12-2019 19:00:00;21.00
07-12-2019 20:00:00;21.00
07-12-2019 21:00:00;21.00
07-12-2019 22:00:00;21.00
07-12-2019 23:00:00;21.00
08-12-2019 00:00:00;21.00
08-12-2019 01:00:00;21.00
08-12-2019 02:00:00;21.00
08-12-2019 03:00:00;21.00
08-12-2019 04:00:00;21.00
08-12-2019 05:00:00;21.00
08-12-2019 06:00:00;21.00
08-12-2019 07:00:00;21.00
08-12-2019 08:00:00;21.00
08-12-2019 09:00:00;21.00
08-12-2019 10:00:00;21.00
08-12-2019 11:00:00;21.00
08-12-2019 12:00:00;21.00
08-12-2019 13:00:00;21.00
08-12-2019 14:00:00;21.00
08-12-2019 15:00:00;21.00
08-12-2019 16:00:00;21.00
08-12-2019 17:00:00;21.00
08-12-2019 18:00:00;21.00
08-12-2019 19:00:00;21.00
08-12-2019 20:00:00;21.00
08-12-2019 21:00:00;21.00
08-12-2019 22:00:00;21.00
08-12-2019 23:00:00;21.00
09-12-2019 00:00:00;21.00
09-12-2019 01:00:00;21.00
09-12-2019 02:00:00;21.00
09-12-2019 03:00:00;21.00
09-12-2019 04:00:00;21.00
09-12-2019 05:00:00;21.00
09-12-2019 06:00:00;21.00
09-12-2019 07:00:00;21.00
09-12-2019 08:00:00;21.00
09-12-2019 09:00:00;21.00
09-12-2019 10:00:00;21.00
09-12-2019 11:00:00;21.00
09-12-2019 12:00:00;21.00
09-12-2019 13:00:00;21.00
09-12-2019 14:00:00;21.00
09-12-2019 15:00:00;21.00
09-12-2019 16:00:00;21.00
09-12-2019 17:00:00;21.00
09-12-2019 18:00:00;21.00
09-12-2019 19:00:00;21.00
09-12-2019 20:00:00;21.00
09-12-2019 21:00:00;21.00
09-12-2019 22:00:00;21.00
09-12-2019 23:00:00;21.00
10-12-2019 00:00:00;21.00
10-12-2019 01:00:00;21.00
10-12-2019 02:00:00;21.00
10-12-2019 03:00:00;21.00
10-12-2019 04:00:00;21.00
