Date;Value
26-10-2019 20:30:00;42.00
26-10-2019 20:45:00;43.00
26-10-2019 21:00:00;43.00
26-10-2019 21:15:00;41.00
26-10-2019 21:30:00;42.00
26-10-2019 21:45:00;44.00
26-10-2019 22:00:00;45.00
26-10-2019 22:15:00;43.00
26-10-2019 22:30:00;43.00
26-10-2019 22:45:00;43.00
26-10-2019 23:00:00;43.00
26-10-2019 23:15:00;44.00
26-10-2019 23:30:00;45.00
26-10-2019 23:45:00;45.00
27-10-2019 00:00:00;46.00
27-10-2019 00:15:00;44.00
27-10-2019 00:30:00;43.00
27-10-2019 00:45:00;43.00
27-10-2019 01:00:00;42.00
27-10-2019 01:15:00;41.00
27-10-2019 01:30:00;40.00
27-10-2019 01:45:00;41.00
27-10-2019 02:00:00;40.00
27-10-2019 02:15:00;39.00
27-10-2019 02:30:00;39.00
27-10-2019 02:45:00;40.00
27-10-2019 03:00:00;37.00
27-10-2019 03:15:00;40.00
27-10-2019 03:30:00;42.00
27-10-2019 03:45:00;42.00
27-10-2019 04:00:00;42.00
27-10-2019 04:15:00;41.00
27-10-2019 04:30:00;40.00
27-10-2019 04:45:00;38.00
27-10-2019 05:00:00;38.00
27-10-2019 05:15:00;38.00
27-10-2019 05:30:00;38.00
27-10-2019 05:45:00;38.00
27-10-2019 06:00:00;39.00
27-10-2019 06:15:00;39.00
27-10-2019 06:30:00;38.00
27-10-2019 06:45:00;36.00
27-10-2019 07:00:00;37.00
27-10-2019 07:15:00;37.00
27-10-2019 07:30:00;37.00
27-10-2019 07:45:00;37.00
27-10-2019 08:00:00;36.00
27-10-2019 08:15:00;35.00
27-10-2019 08:30:00;35.00
27-10-2019 08:45:00;34.00
27-10-2019 09:00:00;34.00
27-10-2019 09:15:00;34.00
27-10-2019 09:30:00;36.00
27-10-2019 09:45:00;35.00
27-10-2019 10:00:00;35.00
27-10-2019 10:15:00;35.00
27-10-2019 10:30:00;34.00
27-10-2019 10:45:00;34.00
27-10-2019 11:00:00;34.00
27-10-2019 11:15:00;32.00
27-10-2019 11:30:00;32.00
27-10-2019 11:45:00;32.00
27-10-2019 12:00:00;32.00
27-10-2019 12:15:00;32.00
27-10-2019 12:30:00;32.00
27-10-2019 12:45:00;33.00
27-10-2019 13:00:00;32.00
27-10-2019 13:15:00;32.00
27-10-2019 13:30:00;32.00
27-10-2019 13:45:00;31.00
27-10-2019 14:00:00;31.00
27-10-2019 14:15:00;31.00
27-10-2019 14:30:00;31.00
27-10-2019 14:45:00;31.00
27-10-2019 15:00:00;32.00
27-10-2019 15:15:00;32.00
27-10-2019 15:30:00;32.00
27-10-2019 15:45:00;32.00
27-10-2019 16:00:00;32.00
27-10-2019 16:15:00;32.00
27-10-2019 16:30:00;32.00
27-10-2019 16:45:00;32.00
27-10-2019 17:00:00;33.00
27-10-2019 17:15:00;34.00
27-10-2019 17:30:00;34.00
27-10-2019 17:45:00;35.00
27-10-2019 18:00:00;35.00
27-10-2019 18:15:00;34.00
27-10-2019 18:30:00;35.00
27-10-2019 18:45:00;36.00
27-10-2019 19:00:00;36.00
27-10-2019 19:15:00;36.00
27-10-2019 19:30:00;36.00
27-10-2019 19:45:00;35.00
27-10-2019 20:00:00;34.00
27-10-2019 20:15:00;34.00
27-10-2019 20:30:00;35.00
27-10-2019 20:45:00;35.00
27-10-2019 21:00:00;36.00
27-10-2019 21:15:00;36.00
27-10-2019 21:30:00;35.00
27-10-2019 21:45:00;35.00
27-10-2019 22:00:00;34.00
27-10-2019 22:15:00;34.00
27-10-2019 22:30:00;34.00
27-10-2019 22:45:00;35.00
27-10-2019 23:00:00;35.00
27-10-2019 23:15:00;35.00
27-10-2019 23:30:00;35.00
27-10-2019 23:45:00;35.00
28-10-2019 00:00:00;35.00
28-10-2019 00:15:00;35.00
28-10-2019 00:30:00;36.00
28-10-2019 00:45:00;37.00
28-10-2019 01:00:00;36.00
28-10-2019 01:15:00;36.00
28-10-2019 01:30:00;37.00
28-10-2019 01:45:00;36.00
28-10-2019 02:00:00;35.00
28-10-2019 02:15:00;35.00
28-10-2019 02:30:00;36.00
28-10-2019 02:45:00;36.00
28-10-2019 03:00:00;36.00
28-10-2019 03:15:00;37.00
28-10-2019 03:30:00;36.00
28-10-2019 03:45:00;36.00
28-10-2019 04:00:00;36.00
28-10-2019 04:15:00;35.00
28-10-2019 04:30:00;35.00
28-10-2019 04:45:00;37.00
28-10-2019 05:00:00;35.00
28-10-2019 05:15:00;35.00
28-10-2019 05:30:00;34.00
28-10-2019 05:45:00;34.00
28-10-2019 06:00:00;33.00
28-10-2019 06:15:00;33.00
28-10-2019 06:30:00;33.00
28-10-2019 06:45:00;32.00
28-10-2019 07:00:00;32.00
28-10-2019 07:15:00;32.00
28-10-2019 07:30:00;31.00
28-10-2019 07:45:00;32.00
28-10-2019 08:00:00;33.00
28-10-2019 08:15:00;33.00
28-10-2019 08:30:00;52.00
28-10-2019 09:00:00;67.00
28-10-2019 09:15:00;57.00
28-10-2019 09:30:00;51.00
28-10-2019 09:45:00;51.00
28-10-2019 10:00:00;51.00
28-10-2019 10:15:00;47.00
28-10-2019 10:30:00;46.00
28-10-2019 10:45:00;45.00
28-10-2019 11:00:00;44.00
28-10-2019 11:15:00;42.00
28-10-2019 11:30:00;41.00
28-10-2019 11:45:00;42.00
28-10-2019 12:00:00;59.00
28-10-2019 12:15:00;54.00
28-10-2019 12:30:00;48.00
28-10-2019 12:45:00;44.00
28-10-2019 13:00:00;42.00
28-10-2019 13:15:00;41.00
28-10-2019 13:30:00;41.00
28-10-2019 13:45:00;39.00
28-10-2019 14:00:00;42.00
28-10-2019 14:15:00;42.00
28-10-2019 14:30:00;41.00
28-10-2019 14:45:00;39.00
28-10-2019 15:00:00;41.00
28-10-2019 15:15:00;40.00
28-10-2019 15:30:00;44.00
28-10-2019 15:45:00;45.00
28-10-2019 16:00:00;43.00
28-10-2019 16:15:00;44.00
28-10-2019 16:30:00;43.00
28-10-2019 16:45:00;43.00
28-10-2019 17:00:00;44.00
28-10-2019 17:15:00;43.00
28-10-2019 17:30:00;43.00
28-10-2019 17:45:00;42.00
28-10-2019 18:00:00;45.00
28-10-2019 18:15:00;55.00
28-10-2019 18:30:00;51.00
28-10-2019 18:45:00;46.00
28-10-2019 19:00:00;44.00
28-10-2019 19:15:00;43.00
28-10-2019 19:30:00;45.00
28-10-2019 19:45:00;43.00
28-10-2019 20:00:00;41.00
28-10-2019 20:15:00;41.00
28-10-2019 20:30:00;42.00
28-10-2019 20:45:00;44.00
28-10-2019 21:00:00;43.00
28-10-2019 21:15:00;43.00
28-10-2019 21:30:00;42.00
28-10-2019 21:45:00;41.00
28-10-2019 22:00:00;41.00
28-10-2019 22:15:00;41.00
28-10-2019 22:30:00;41.00
28-10-2019 22:45:00;41.00
28-10-2019 23:00:00;41.00
28-10-2019 23:15:00;41.00
28-10-2019 23:30:00;42.00
28-10-2019 23:45:00;41.00
29-10-2019 00:00:00;43.00
29-10-2019 00:15:00;42.00
29-10-2019 00:30:00;40.00
29-10-2019 00:45:00;43.00
29-10-2019 01:00:00;39.00
29-10-2019 01:15:00;40.00
29-10-2019 01:30:00;39.00
29-10-2019 01:45:00;38.00
29-10-2019 02:00:00;39.00
29-10-2019 02:15:00;39.00
29-10-2019 02:30:00;40.00
29-10-2019 02:45:00;41.00
29-10-2019 03:00:00;41.00
29-10-2019 03:15:00;41.00
29-10-2019 03:30:00;40.00
29-10-2019 03:45:00;39.00
29-10-2019 04:00:00;39.00
29-10-2019 04:15:00;38.00
29-10-2019 04:30:00;39.00
29-10-2019 04:45:00;38.00
29-10-2019 05:00:00;39.00
29-10-2019 05:15:00;40.00
29-10-2019 05:30:00;40.00
29-10-2019 05:45:00;41.00
29-10-2019 06:00:00;40.00
29-10-2019 06:15:00;38.00
29-10-2019 06:30:00;38.00
29-10-2019 06:45:00;38.00
29-10-2019 07:00:00;38.00
29-10-2019 07:15:00;38.00
29-10-2019 07:30:00;37.00
29-10-2019 07:45:00;39.00
29-10-2019 08:00:00;38.00
29-10-2019 08:15:00;38.00
29-10-2019 08:30:00;37.00
29-10-2019 08:45:00;36.00
29-10-2019 09:00:00;36.00
29-10-2019 09:15:00;36.00
29-10-2019 09:30:00;36.00
29-10-2019 09:45:00;36.00
29-10-2019 10:00:00;36.00
29-10-2019 10:15:00;37.00
29-10-2019 10:30:00;37.00
29-10-2019 10:45:00;36.00
29-10-2019 11:00:00;36.00
29-10-2019 11:15:00;35.00
29-10-2019 11:30:00;38.00
29-10-2019 11:45:00;38.00
29-10-2019 12:00:00;40.00
29-10-2019 12:15:00;39.00
29-10-2019 12:30:00;36.00
29-10-2019 12:45:00;36.00
29-10-2019 13:00:00;37.00
29-10-2019 13:15:00;56.00
29-10-2019 13:30:00;55.00
29-10-2019 13:45:00;46.00
29-10-2019 14:00:00;40.00
29-10-2019 14:15:00;44.00
29-10-2019 14:30:00;49.00
29-10-2019 14:45:00;53.00
29-10-2019 15:00:00;48.00
29-10-2019 15:15:00;43.00
29-10-2019 15:30:00;41.00
29-10-2019 15:45:00;40.00
29-10-2019 16:00:00;39.00
29-10-2019 16:15:00;40.00
29-10-2019 16:30:00;41.00
29-10-2019 16:45:00;45.00
29-10-2019 17:00:00;51.00
29-10-2019 17:15:00;57.00
29-10-2019 17:30:00;55.00
29-10-2019 17:45:00;48.00
29-10-2019 18:00:00;45.00
29-10-2019 18:15:00;48.00
29-10-2019 18:30:00;45.00
29-10-2019 18:45:00;42.00
29-10-2019 19:00:00;41.00
29-10-2019 19:15:00;43.00
29-10-2019 19:30:00;44.00
29-10-2019 19:45:00;43.00
29-10-2019 20:00:00;50.00
29-10-2019 20:15:00;59.00
29-10-2019 20:30:00;51.00
29-10-2019 20:45:00;43.00
29-10-2019 21:00:00;40.00
29-10-2019 21:15:00;40.00
29-10-2019 21:30:00;37.00
29-10-2019 21:45:00;38.00
29-10-2019 22:00:00;37.00
29-10-2019 22:15:00;36.00
29-10-2019 22:30:00;37.00
29-10-2019 22:45:00;36.00
29-10-2019 23:00:00;36.00
29-10-2019 23:15:00;35.00
29-10-2019 23:30:00;36.00
29-10-2019 23:45:00;36.00
30-10-2019 00:00:00;36.00
30-10-2019 00:15:00;34.00
30-10-2019 00:30:00;35.00
30-10-2019 00:45:00;34.00
30-10-2019 01:00:00;34.00
30-10-2019 01:15:00;34.00
30-10-2019 01:30:00;33.00
30-10-2019 01:45:00;33.00
30-10-2019 02:00:00;33.00
30-10-2019 02:15:00;33.00
30-10-2019 02:30:00;33.00
30-10-2019 02:45:00;32.00
30-10-2019 03:00:00;32.00
30-10-2019 03:15:00;33.00
30-10-2019 03:30:00;32.00
30-10-2019 03:45:00;32.00
30-10-2019 04:00:00;32.00
30-10-2019 04:15:00;32.00
30-10-2019 04:30:00;31.00
30-10-2019 04:45:00;31.00
30-10-2019 05:00:00;31.00
30-10-2019 05:15:00;31.00
30-10-2019 05:30:00;30.00
30-10-2019 05:45:00;31.00
30-10-2019 06:00:00;31.00
30-10-2019 06:15:00;31.00
30-10-2019 06:30:00;31.00
30-10-2019 06:45:00;31.00
30-10-2019 07:00:00;31.00
30-10-2019 07:15:00;31.00
30-10-2019 07:30:00;31.00
30-10-2019 07:45:00;32.00
30-10-2019 08:00:00;31.00
30-10-2019 08:15:00;31.00
30-10-2019 08:30:00;31.00
30-10-2019 08:45:00;31.00
30-10-2019 09:00:00;30.00
30-10-2019 09:15:00;31.00
30-10-2019 09:30:00;31.00
30-10-2019 09:45:00;32.00
30-10-2019 10:00:00;33.00
30-10-2019 10:15:00;32.00
30-10-2019 10:30:00;32.00
30-10-2019 10:45:00;32.00
30-10-2019 11:00:00;32.00
30-10-2019 11:15:00;32.00
30-10-2019 11:30:00;31.00
30-10-2019 11:45:00;31.00
30-10-2019 12:00:00;30.00
30-10-2019 12:15:00;30.00
30-10-2019 12:30:00;30.00
30-10-2019 12:45:00;31.00
30-10-2019 13:00:00;33.00
30-10-2019 13:15:00;34.00
30-10-2019 13:30:00;32.00
30-10-2019 13:45:00;32.00
30-10-2019 14:00:00;32.00
30-10-2019 14:15:00;33.00
30-10-2019 14:30:00;33.00
30-10-2019 14:45:00;33.00
30-10-2019 15:00:00;33.00
30-10-2019 15:15:00;32.00
30-10-2019 15:30:00;32.00
30-10-2019 15:45:00;32.00
30-10-2019 16:00:00;32.00
30-10-2019 16:15:00;31.00
30-10-2019 16:30:00;32.00
30-10-2019 16:45:00;33.00
30-10-2019 17:00:00;32.00
30-10-2019 17:15:00;39.00
30-10-2019 17:30:00;38.00
30-10-2019 17:45:00;37.00
30-10-2019 18:00:00;36.00
30-10-2019 18:15:00;37.00
30-10-2019 18:30:00;40.00
30-10-2019 18:45:00;40.00
30-10-2019 19:00:00;38.00
30-10-2019 19:15:00;37.00
30-10-2019 19:30:00;37.00
30-10-2019 19:45:00;36.00
30-10-2019 20:00:00;38.00
30-10-2019 20:15:00;42.00
30-10-2019 20:30:00;37.00
30-10-2019 20:45:00;35.00
30-10-2019 21:00:00;35.00
30-10-2019 21:15:00;34.00
30-10-2019 21:30:00;35.00
30-10-2019 21:45:00;34.00
30-10-2019 22:00:00;34.00
30-10-2019 22:15:00;34.00
30-10-2019 22:30:00;34.00
30-10-2019 22:45:00;34.00
30-10-2019 23:00:00;33.00
30-10-2019 23:15:00;34.00
30-10-2019 23:30:00;34.00
30-10-2019 23:45:00;35.00
31-10-2019 00:00:00;34.00
31-10-2019 00:15:00;33.00
31-10-2019 00:30:00;33.00
31-10-2019 00:45:00;32.00
31-10-2019 01:00:00;32.00
31-10-2019 01:15:00;33.00
31-10-2019 01:30:00;33.00
31-10-2019 01:45:00;32.00
31-10-2019 02:00:00;31.00
31-10-2019 02:15:00;31.00
31-10-2019 02:30:00;31.00
31-10-2019 02:45:00;31.00
31-10-2019 03:00:00;31.00
31-10-2019 03:15:00;31.00
31-10-2019 03:30:00;32.00
31-10-2019 03:45:00;40.00
31-10-2019 04:00:00;45.00
31-10-2019 04:15:00;40.00
31-10-2019 04:30:00;37.00
31-10-2019 04:45:00;36.00
31-10-2019 05:00:00;35.00
31-10-2019 05:15:00;35.00
31-10-2019 05:30:00;37.00
31-10-2019 05:45:00;36.00
31-10-2019 06:00:00;36.00
31-10-2019 06:15:00;36.00
31-10-2019 06:30:00;34.00
31-10-2019 06:45:00;34.00
31-10-2019 07:00:00;33.00
31-10-2019 07:15:00;33.00
31-10-2019 07:30:00;34.00
31-10-2019 07:45:00;34.00
31-10-2019 08:00:00;34.00
31-10-2019 08:15:00;33.00
31-10-2019 08:30:00;34.00
31-10-2019 08:45:00;34.00
31-10-2019 09:00:00;33.00
31-10-2019 09:15:00;33.00
31-10-2019 09:30:00;33.00
31-10-2019 09:45:00;33.00
31-10-2019 10:00:00;33.00
31-10-2019 10:15:00;33.00
31-10-2019 10:30:00;33.00
31-10-2019 10:45:00;33.00
31-10-2019 11:00:00;32.00
31-10-2019 11:15:00;32.00
31-10-2019 11:30:00;32.00
31-10-2019 11:45:00;31.00
31-10-2019 12:00:00;31.00
31-10-2019 12:15:00;31.00
31-10-2019 12:30:00;31.00
31-10-2019 12:45:00;33.00
31-10-2019 13:00:00;33.00
31-10-2019 13:15:00;32.00
31-10-2019 13:30:00;34.00
31-10-2019 13:45:00;33.00
31-10-2019 14:00:00;33.00
31-10-2019 14:15:00;34.00
31-10-2019 14:30:00;32.00
31-10-2019 14:45:00;33.00
31-10-2019 15:00:00;32.00
31-10-2019 15:15:00;32.00
31-10-2019 15:30:00;32.00
31-10-2019 15:45:00;32.00
31-10-2019 16:00:00;32.00
31-10-2019 16:15:00;34.00
31-10-2019 16:30:00;34.00
31-10-2019 16:45:00;33.00
31-10-2019 17:00:00;33.00
31-10-2019 17:15:00;34.00
31-10-2019 17:30:00;35.00
31-10-2019 17:45:00;36.00
31-10-2019 18:00:00;35.00
31-10-2019 18:15:00;35.00
31-10-2019 18:30:00;35.00
31-10-2019 18:45:00;37.00
31-10-2019 19:00:00;37.00
31-10-2019 19:15:00;38.00
31-10-2019 19:30:00;37.00
31-10-2019 19:45:00;37.00
31-10-2019 20:00:00;37.00
31-10-2019 20:15:00;37.00
31-10-2019 20:30:00;37.00
31-10-2019 20:45:00;37.00
31-10-2019 21:00:00;36.00
31-10-2019 21:15:00;36.00
31-10-2019 21:30:00;36.00
31-10-2019 21:45:00;36.00
31-10-2019 22:00:00;36.00
31-10-2019 22:15:00;35.00
31-10-2019 22:30:00;34.00
31-10-2019 22:45:00;33.00
31-10-2019 23:00:00;33.00
31-10-2019 23:15:00;33.00
31-10-2019 23:30:00;32.00
31-10-2019 23:45:00;32.00
01-11-2019 00:00:00;31.00
01-11-2019 00:15:00;31.00
01-11-2019 00:30:00;31.00
01-11-2019 00:45:00;30.00
01-11-2019 01:00:00;30.00
01-11-2019 01:15:00;30.00
01-11-2019 01:30:00;30.00
01-11-2019 01:45:00;30.00
01-11-2019 02:00:00;31.00
01-11-2019 02:15:00;31.00
01-11-2019 02:30:00;30.00
01-11-2019 02:45:00;30.00
01-11-2019 03:00:00;32.00
01-11-2019 03:15:00;31.00
01-11-2019 03:30:00;31.00
01-11-2019 03:45:00;30.00
01-11-2019 04:00:00;30.00
01-11-2019 04:15:00;30.00
01-11-2019 04:30:00;30.00
01-11-2019 04:45:00;30.00
01-11-2019 05:00:00;30.00
01-11-2019 05:15:00;30.00
01-11-2019 05:30:00;30.00
01-11-2019 05:45:00;31.00
01-11-2019 06:00:00;31.00
01-11-2019 06:15:00;30.00
01-11-2019 06:30:00;30.00
01-11-2019 06:45:00;31.00
01-11-2019 07:00:00;31.00
01-11-2019 07:15:00;31.00
01-11-2019 07:30:00;31.00
01-11-2019 07:45:00;30.00
01-11-2019 08:00:00;30.00
01-11-2019 08:15:00;30.00
01-11-2019 08:30:00;30.00
01-11-2019 08:45:00;30.00
01-11-2019 09:00:00;30.00
01-11-2019 09:15:00;31.00
01-11-2019 09:30:00;30.00
01-11-2019 09:45:00;29.00
01-11-2019 10:00:00;29.00
01-11-2019 10:15:00;29.00
01-11-2019 10:30:00;29.00
01-11-2019 10:45:00;28.00
01-11-2019 11:00:00;29.00
01-11-2019 11:15:00;29.00
01-11-2019 11:30:00;29.00
01-11-2019 11:45:00;29.00
01-11-2019 12:00:00;29.00
01-11-2019 12:15:00;28.00
01-11-2019 12:30:00;28.00
01-11-2019 12:45:00;28.00
01-11-2019 13:00:00;27.00
01-11-2019 13:15:00;27.00
01-11-2019 13:30:00;27.00
01-11-2019 13:45:00;27.00
01-11-2019 14:00:00;28.00
01-11-2019 14:15:00;29.00
01-11-2019 14:30:00;29.00
01-11-2019 14:45:00;29.00
01-11-2019 15:00:00;28.00
01-11-2019 15:15:00;28.00
01-11-2019 15:30:00;28.00
01-11-2019 15:45:00;28.00
01-11-2019 16:00:00;27.00
01-11-2019 16:15:00;27.00
01-11-2019 16:30:00;27.00
01-11-2019 16:45:00;27.00
01-11-2019 17:00:00;28.00
01-11-2019 17:15:00;29.00
01-11-2019 17:30:00;28.00
01-11-2019 17:45:00;29.00
01-11-2019 18:00:00;29.00
01-11-2019 18:15:00;28.00
01-11-2019 18:30:00;29.00
01-11-2019 18:45:00;30.00
01-11-2019 19:00:00;29.00
01-11-2019 19:15:00;29.00
01-11-2019 19:30:00;29.00
01-11-2019 19:45:00;29.00
01-11-2019 20:00:00;28.00
01-11-2019 20:15:00;29.00
01-11-2019 20:30:00;30.00
01-11-2019 20:45:00;30.00
01-11-2019 21:00:00;30.00
01-11-2019 21:15:00;30.00
01-11-2019 21:30:00;30.00
01-11-2019 21:45:00;31.00
01-11-2019 22:00:00;30.00
01-11-2019 22:15:00;31.00
01-11-2019 22:30:00;30.00
01-11-2019 22:45:00;30.00
01-11-2019 23:00:00;30.00
01-11-2019 23:15:00;30.00
01-11-2019 23:30:00;30.00
01-11-2019 23:45:00;29.00
02-11-2019 00:00:00;29.00
02-11-2019 00:15:00;29.00
02-11-2019 00:30:00;29.00
02-11-2019 00:45:00;29.00
02-11-2019 01:00:00;28.00
02-11-2019 01:15:00;29.00
02-11-2019 01:30:00;28.00
02-11-2019 01:45:00;29.00
02-11-2019 02:00:00;30.00
02-11-2019 02:15:00;30.00
02-11-2019 02:30:00;30.00
02-11-2019 02:45:00;30.00
02-11-2019 03:00:00;30.00
02-11-2019 03:15:00;30.00
02-11-2019 03:30:00;30.00
02-11-2019 03:45:00;30.00
02-11-2019 04:00:00;29.00
02-11-2019 04:15:00;29.00
02-11-2019 04:30:00;29.00
02-11-2019 04:45:00;30.00
02-11-2019 05:00:00;29.00
02-11-2019 05:15:00;29.00
02-11-2019 05:30:00;29.00
02-11-2019 05:45:00;29.00
02-11-2019 06:00:00;29.00
02-11-2019 06:15:00;29.00
02-11-2019 06:30:00;29.00
02-11-2019 06:45:00;29.00
02-11-2019 07:00:00;29.00
02-11-2019 07:15:00;29.00
02-11-2019 07:30:00;29.00
02-11-2019 07:45:00;29.00
02-11-2019 08:00:00;31.00
02-11-2019 08:15:00;29.00
02-11-2019 08:30:00;29.00
02-11-2019 08:45:00;28.00
02-11-2019 09:00:00;28.00
02-11-2019 09:15:00;28.00
02-11-2019 09:30:00;27.00
02-11-2019 09:45:00;28.00
02-11-2019 10:00:00;28.00
02-11-2019 10:15:00;28.00
02-11-2019 10:30:00;28.00
02-11-2019 10:45:00;28.00
02-11-2019 11:00:00;27.00
02-11-2019 11:15:00;28.00
02-11-2019 11:30:00;27.00
02-11-2019 11:45:00;27.00
02-11-2019 12:00:00;26.00
02-11-2019 12:15:00;28.00
02-11-2019 12:30:00;27.00
02-11-2019 12:45:00;27.00
02-11-2019 13:00:00;28.00
02-11-2019 13:15:00;27.00
02-11-2019 13:30:00;28.00
02-11-2019 13:45:00;29.00
02-11-2019 14:00:00;29.00
02-11-2019 14:15:00;29.00
02-11-2019 14:30:00;29.00
02-11-2019 14:45:00;29.00
02-11-2019 15:00:00;30.00
02-11-2019 15:15:00;31.00
02-11-2019 15:30:00;32.00
02-11-2019 15:45:00;32.00
02-11-2019 16:00:00;32.00
02-11-2019 16:15:00;32.00
02-11-2019 16:30:00;32.00
02-11-2019 16:45:00;32.00
02-11-2019 17:00:00;32.00
02-11-2019 17:15:00;32.00
02-11-2019 17:30:00;32.00
02-11-2019 17:45:00;33.00
02-11-2019 18:00:00;33.00
02-11-2019 18:15:00;33.00
02-11-2019 18:30:00;33.00
02-11-2019 18:45:00;33.00
02-11-2019 19:00:00;33.00
02-11-2019 19:15:00;33.00
02-11-2019 19:30:00;36.00
02-11-2019 19:45:00;33.00
02-11-2019 20:00:00;32.00
02-11-2019 20:15:00;33.00
02-11-2019 20:30:00;33.00
02-11-2019 20:45:00;32.00
02-11-2019 21:00:00;32.00
02-11-2019 21:15:00;33.00
02-11-2019 21:30:00;33.00
02-11-2019 21:45:00;33.00
02-11-2019 22:00:00;32.00
02-11-2019 22:15:00;32.00
02-11-2019 22:30:00;34.00
02-11-2019 22:45:00;36.00
02-11-2019 23:00:00;36.00
02-11-2019 23:15:00;35.00
02-11-2019 23:30:00;34.00
02-11-2019 23:45:00;34.00
03-11-2019 00:00:00;33.00
03-11-2019 00:15:00;33.00
03-11-2019 00:30:00;32.00
03-11-2019 00:45:00;32.00
03-11-2019 01:00:00;31.00
03-11-2019 01:15:00;31.00
03-11-2019 01:30:00;31.00
03-11-2019 01:45:00;31.00
03-11-2019 02:00:00;31.00
03-11-2019 02:15:00;31.00
03-11-2019 02:30:00;31.00
03-11-2019 02:45:00;32.00
03-11-2019 03:00:00;32.00
03-11-2019 03:15:00;31.00
03-11-2019 03:30:00;31.00
