Date;Value
20-06-2013 17:30:00;1.13
20-06-2013 17:45:00;1.13
20-06-2013 18:00:00;1.12
20-06-2013 18:15:00;1.12
20-06-2013 18:30:00;1.12
20-06-2013 18:45:00;1.12
20-06-2013 19:00:00;1.12
20-06-2013 19:15:00;1.11
20-06-2013 19:30:00;1.11
20-06-2013 19:45:00;1.11
20-06-2013 20:00:00;1.11
20-06-2013 20:15:00;1.18
20-06-2013 20:30:00;1.18
20-06-2013 20:45:00;1.17
20-06-2013 21:00:00;1.13
20-06-2013 21:15:00;1.14
20-06-2013 21:30:00;1.14
20-06-2013 21:45:00;1.14
20-06-2013 22:00:00;1.13
20-06-2013 22:15:00;1.13
20-06-2013 22:30:00;1.13
20-06-2013 22:45:00;1.13
20-06-2013 23:00:00;1.13
20-06-2013 23:15:00;1.12
20-06-2013 23:30:00;1.12
20-06-2013 23:45:00;1.12
21-06-2013 00:00:00;1.12
21-06-2013 00:15:00;1.12
21-06-2013 00:30:00;1.12
21-06-2013 00:45:00;1.11
21-06-2013 01:00:00;1.11
21-06-2013 01:15:00;1.11
21-06-2013 01:30:00;1.16
21-06-2013 01:45:00;1.18
21-06-2013 02:00:00;1.19
21-06-2013 02:15:00;1.17
21-06-2013 02:30:00;1.14
21-06-2013 02:45:00;1.15
21-06-2013 03:00:00;1.14
21-06-2013 03:15:00;1.14
21-06-2013 03:30:00;1.14
21-06-2013 03:45:00;1.13
21-06-2013 04:00:00;1.13
21-06-2013 04:15:00;1.13
21-06-2013 04:30:00;1.12
21-06-2013 04:45:00;1.12
21-06-2013 05:00:00;1.12
21-06-2013 05:15:00;1.12
21-06-2013 05:30:00;1.15
21-06-2013 05:45:00;1.18
21-06-2013 06:00:00;1.19
21-06-2013 06:15:00;1.20
21-06-2013 06:30:00;1.14
21-06-2013 06:45:00;1.15
21-06-2013 07:00:00;1.14
21-06-2013 07:15:00;1.14
21-06-2013 07:30:00;1.14
21-06-2013 07:45:00;1.13
21-06-2013 08:00:00;1.13
21-06-2013 08:15:00;1.12
21-06-2013 08:30:00;1.12
21-06-2013 08:45:00;1.12
21-06-2013 09:00:00;1.12
21-06-2013 09:15:00;1.18
21-06-2013 09:30:00;1.18
21-06-2013 09:45:00;1.15
21-06-2013 10:00:00;1.14
21-06-2013 10:15:00;1.14
21-06-2013 10:30:00;1.13
21-06-2013 10:45:00;1.13
21-06-2013 11:00:00;1.12
21-06-2013 11:15:00;1.12
21-06-2013 11:30:00;1.11
21-06-2013 11:45:00;1.18
21-06-2013 12:00:00;1.17
21-06-2013 12:15:00;1.19
21-06-2013 12:30:00;1.13
21-06-2013 12:45:00;1.14
21-06-2013 13:00:00;1.14
21-06-2013 13:15:00;1.13
21-06-2013 13:30:00;1.13
21-06-2013 13:45:00;1.12
21-06-2013 14:00:00;1.12
21-06-2013 14:15:00;1.14
21-06-2013 14:30:00;1.18
21-06-2013 14:45:00;1.18
21-06-2013 15:00:00;1.19
21-06-2013 15:15:00;1.14
21-06-2013 15:30:00;1.15
21-06-2013 15:45:00;1.14
21-06-2013 16:00:00;1.14
21-06-2013 16:15:00;1.13
21-06-2013 16:30:00;1.13
21-06-2013 16:45:00;1.12
21-06-2013 17:00:00;1.12
21-06-2013 17:15:00;1.12
21-06-2013 17:30:00;1.14
21-06-2013 17:45:00;1.18
21-06-2013 18:00:00;1.18
21-06-2013 18:15:00;1.19
21-06-2013 18:30:00;1.16
21-06-2013 18:45:00;1.15
21-06-2013 19:00:00;1.14
21-06-2013 19:15:00;1.14
21-06-2013 19:30:00;1.14
21-06-2013 19:45:00;1.13
21-06-2013 20:00:00;1.13
21-06-2013 20:15:00;1.12
21-06-2013 20:30:00;1.12
21-06-2013 20:45:00;1.11
21-06-2013 21:00:00;1.18
21-06-2013 21:15:00;1.18
21-06-2013 21:30:00;1.19
21-06-2013 21:45:00;1.18
21-06-2013 22:00:00;1.14
21-06-2013 22:15:00;1.14
21-06-2013 22:30:00;1.14
21-06-2013 22:45:00;1.13
21-06-2013 23:00:00;1.12
21-06-2013 23:15:00;1.12
21-06-2013 23:30:00;1.12
21-06-2013 23:45:00;1.18
22-06-2013 00:00:00;1.18
22-06-2013 00:15:00;1.19
22-06-2013 00:30:00;1.18
22-06-2013 00:45:00;1.14
22-06-2013 01:00:00;1.14
22-06-2013 01:15:00;1.14
22-06-2013 01:30:00;1.13
22-06-2013 01:45:00;1.12
22-06-2013 02:00:00;1.12
22-06-2013 02:15:00;1.12
22-06-2013 02:30:00;1.19
22-06-2013 02:45:00;1.18
22-06-2013 03:00:00;1.19
22-06-2013 03:15:00;1.20
22-06-2013 03:30:00;1.15
22-06-2013 03:45:00;1.15
22-06-2013 04:00:00;1.14
22-06-2013 04:15:00;1.14
22-06-2013 04:30:00;1.13
22-06-2013 04:45:00;1.13
22-06-2013 05:00:00;1.12
22-06-2013 05:15:00;1.19
22-06-2013 05:30:00;1.18
22-06-2013 05:45:00;1.19
22-06-2013 06:00:00;1.19
22-06-2013 06:15:00;1.14
22-06-2013 06:30:00;1.15
22-06-2013 06:45:00;1.14
22-06-2013 07:00:00;1.14
22-06-2013 07:15:00;1.13
22-06-2013 07:30:00;1.12
22-06-2013 07:45:00;1.12
22-06-2013 08:00:00;1.16
22-06-2013 08:15:00;1.17
22-06-2013 08:30:00;1.18
22-06-2013 08:45:00;1.19
22-06-2013 09:00:00;1.20
22-06-2013 09:15:00;1.14
22-06-2013 09:30:00;1.14
22-06-2013 09:45:00;1.14
22-06-2013 10:00:00;1.13
22-06-2013 10:15:00;1.12
22-06-2013 10:30:00;1.12
22-06-2013 10:45:00;1.14
22-06-2013 11:00:00;1.17
22-06-2013 11:15:00;1.18
22-06-2013 11:30:00;1.18
22-06-2013 11:45:00;1.19
22-06-2013 12:00:00;1.13
22-06-2013 12:15:00;1.14
22-06-2013 12:30:00;1.13
22-06-2013 12:45:00;1.12
22-06-2013 13:00:00;1.11
22-06-2013 13:15:00;1.16
22-06-2013 13:30:00;1.16
22-06-2013 13:45:00;1.18
22-06-2013 14:00:00;1.18
22-06-2013 14:15:00;1.19
22-06-2013 14:30:00;1.14
22-06-2013 14:45:00;1.14
22-06-2013 15:00:00;1.13
22-06-2013 15:15:00;1.12
22-06-2013 15:30:00;1.13
22-06-2013 15:45:00;1.17
22-06-2013 16:00:00;1.17
22-06-2013 16:15:00;1.18
22-06-2013 16:30:00;1.18
22-06-2013 16:45:00;1.19
22-06-2013 17:00:00;1.15
22-06-2013 17:15:00;1.13
22-06-2013 17:30:00;1.13
22-06-2013 17:45:00;1.12
22-06-2013 18:00:00;1.15
22-06-2013 18:15:00;1.17
22-06-2013 18:30:00;1.17
22-06-2013 18:45:00;1.18
22-06-2013 19:00:00;1.18
22-06-2013 19:15:00;1.13
22-06-2013 19:30:00;1.13
22-06-2013 19:45:00;1.12
22-06-2013 20:00:00;1.11
22-06-2013 20:15:00;1.18
22-06-2013 20:30:00;1.17
22-06-2013 20:45:00;1.18
22-06-2013 21:00:00;1.18
22-06-2013 21:15:00;1.15
22-06-2013 21:30:00;1.12
22-06-2013 21:45:00;1.12
22-06-2013 22:00:00;1.12
22-06-2013 22:15:00;1.18
22-06-2013 22:30:00;1.17
22-06-2013 22:45:00;1.18
22-06-2013 23:00:00;1.18
22-06-2013 23:15:00;1.19
22-06-2013 23:30:00;1.19
22-06-2013 23:45:00;1.13
23-06-2013 00:00:00;1.13
23-06-2013 00:15:00;1.12
23-06-2013 00:30:00;1.16
23-06-2013 00:45:00;1.17
23-06-2013 01:00:00;1.17
23-06-2013 01:15:00;1.18
23-06-2013 01:30:00;1.19
23-06-2013 01:45:00;1.14
23-06-2013 02:00:00;1.13
23-06-2013 02:15:00;1.12
23-06-2013 02:30:00;1.12
23-06-2013 02:45:00;1.11
23-06-2013 03:00:00;1.17
23-06-2013 03:15:00;1.17
23-06-2013 03:30:00;1.18
23-06-2013 03:45:00;1.18
23-06-2013 04:00:00;1.19
23-06-2013 04:15:00;1.13
23-06-2013 04:30:00;1.14
23-06-2013 04:45:00;1.13
23-06-2013 05:00:00;1.13
23-06-2013 05:15:00;1.12
23-06-2013 05:30:00;1.14
23-06-2013 05:45:00;1.18
23-06-2013 06:00:00;1.18
23-06-2013 06:15:00;1.18
23-06-2013 06:30:00;1.19
23-06-2013 06:45:00;1.15
23-06-2013 07:00:00;1.14
23-06-2013 07:15:00;1.13
23-06-2013 07:30:00;1.13
23-06-2013 07:45:00;1.12
23-06-2013 08:00:00;1.16
23-06-2013 08:15:00;1.17
23-06-2013 08:30:00;1.18
23-06-2013 08:45:00;1.18
23-06-2013 09:00:00;1.19
23-06-2013 09:15:00;1.20
23-06-2013 09:30:00;1.14
23-06-2013 09:45:00;1.15
23-06-2013 10:00:00;1.14
23-06-2013 10:15:00;1.13
23-06-2013 10:30:00;1.12
23-06-2013 10:45:00;1.12
23-06-2013 11:00:00;1.17
23-06-2013 11:15:00;1.17
23-06-2013 11:30:00;1.18
23-06-2013 11:45:00;1.18
23-06-2013 12:00:00;1.19
23-06-2013 12:15:00;1.13
23-06-2013 12:30:00;1.13
23-06-2013 12:45:00;1.12
23-06-2013 13:00:00;1.12
23-06-2013 13:15:00;1.17
23-06-2013 13:30:00;1.16
23-06-2013 13:45:00;1.17
23-06-2013 14:00:00;1.18
23-06-2013 14:15:00;1.18
23-06-2013 14:30:00;1.19
23-06-2013 14:45:00;1.19
23-06-2013 15:00:00;1.20
23-06-2013 15:15:00;1.14
23-06-2013 15:30:00;1.14
23-06-2013 15:45:00;1.13
23-06-2013 16:00:00;1.12
23-06-2013 16:15:00;1.17
23-06-2013 16:30:00;1.16
23-06-2013 16:45:00;1.17
23-06-2013 17:00:00;1.18
23-06-2013 17:15:00;1.19
23-06-2013 17:30:00;1.19
23-06-2013 17:45:00;1.19
23-06-2013 18:00:00;1.13
23-06-2013 18:15:00;1.13
23-06-2013 18:30:00;1.12
23-06-2013 18:45:00;1.16
23-06-2013 19:00:00;1.16
23-06-2013 19:15:00;1.17
23-06-2013 19:30:00;1.17
23-06-2013 19:45:00;1.18
23-06-2013 20:00:00;1.19
23-06-2013 20:15:00;1.19
23-06-2013 20:30:00;1.20
23-06-2013 20:45:00;1.20
23-06-2013 21:00:00;1.14
23-06-2013 21:15:00;1.13
23-06-2013 21:30:00;1.12
23-06-2013 21:45:00;1.13
23-06-2013 22:00:00;1.18
23-06-2013 22:15:00;1.17
23-06-2013 22:30:00;1.17
23-06-2013 22:45:00;1.18
23-06-2013 23:00:00;1.18
23-06-2013 23:15:00;1.19
23-06-2013 23:30:00;1.19
23-06-2013 23:45:00;1.20
24-06-2013 00:00:00;1.19
24-06-2013 00:15:00;1.19
24-06-2013 00:30:00;1.14
24-06-2013 00:45:00;1.13
24-06-2013 01:00:00;1.12
24-06-2013 01:15:00;1.18
24-06-2013 01:30:00;1.17
24-06-2013 01:45:00;1.17
24-06-2013 02:00:00;1.17
24-06-2013 02:15:00;1.18
24-06-2013 02:30:00;1.19
24-06-2013 02:45:00;1.13
24-06-2013 03:00:00;1.13
24-06-2013 03:15:00;1.12
24-06-2013 03:30:00;1.12
24-06-2013 03:45:00;1.18
24-06-2013 04:00:00;1.17
24-06-2013 04:15:00;1.15
24-06-2013 04:30:00;1.16
24-06-2013 04:45:00;1.15
24-06-2013 05:00:00;1.16
24-06-2013 05:15:00;1.14
24-06-2013 05:30:00;1.15
24-06-2013 05:45:00;1.15
24-06-2013 06:00:00;1.16
24-06-2013 06:15:00;1.16
24-06-2013 06:30:00;1.15
24-06-2013 06:45:00;1.18
24-06-2013 07:00:00;1.18
24-06-2013 07:15:00;1.18
24-06-2013 07:30:00;1.19
24-06-2013 07:45:00;1.14
24-06-2013 08:00:00;1.13
24-06-2013 08:15:00;1.12
24-06-2013 08:30:00;1.18
24-06-2013 08:45:00;1.17
24-06-2013 09:00:00;1.18
24-06-2013 09:15:00;1.18
24-06-2013 09:30:00;1.18
24-06-2013 09:45:00;1.19
24-06-2013 10:00:00;1.19
24-06-2013 10:15:00;1.19
24-06-2013 10:30:00;1.20
24-06-2013 10:45:00;1.18
24-06-2013 11:00:00;1.13
24-06-2013 11:15:00;1.12
24-06-2013 11:30:00;1.17
24-06-2013 11:45:00;1.16
24-06-2013 12:00:00;1.17
24-06-2013 12:15:00;1.17
24-06-2013 12:30:00;1.18
24-06-2013 12:45:00;1.18
24-06-2013 13:00:00;1.18
24-06-2013 13:15:00;1.18
24-06-2013 13:30:00;1.19
24-06-2013 13:45:00;1.19
24-06-2013 14:00:00;1.19
24-06-2013 14:15:00;1.19
24-06-2013 14:30:00;1.18
24-06-2013 14:45:00;1.19
24-06-2013 15:00:00;1.19
24-06-2013 15:15:00;1.19
24-06-2013 15:30:00;1.19
24-06-2013 15:45:00;1.19
24-06-2013 16:00:00;1.19
24-06-2013 16:15:00;1.19
24-06-2013 16:30:00;1.19
24-06-2013 16:45:00;1.19
24-06-2013 17:00:00;1.19
24-06-2013 17:15:00;1.19
24-06-2013 17:30:00;1.19
24-06-2013 17:45:00;1.19
24-06-2013 18:00:00;1.19
24-06-2013 18:15:00;1.19
24-06-2013 18:30:00;1.19
24-06-2013 18:45:00;1.19
24-06-2013 19:00:00;1.19
24-06-2013 19:15:00;1.19
24-06-2013 19:30:00;1.19
24-06-2013 19:45:00;1.19
24-06-2013 20:00:00;1.19
24-06-2013 20:15:00;1.19
24-06-2013 20:30:00;1.13
24-06-2013 20:45:00;1.13
24-06-2013 21:00:00;1.12
24-06-2013 21:15:00;1.18
24-06-2013 21:30:00;1.16
24-06-2013 21:45:00;1.17
24-06-2013 22:00:00;1.17
24-06-2013 22:15:00;1.17
24-06-2013 22:30:00;1.17
24-06-2013 22:45:00;1.18
24-06-2013 23:00:00;1.18
24-06-2013 23:15:00;1.18
24-06-2013 23:30:00;1.18
24-06-2013 23:45:00;1.18
25-06-2013 00:00:00;1.18
25-06-2013 00:15:00;1.18
25-06-2013 00:30:00;1.19
25-06-2013 00:45:00;1.19
25-06-2013 01:00:00;1.19
25-06-2013 01:15:00;1.19
25-06-2013 01:30:00;1.19
25-06-2013 01:45:00;1.19
25-06-2013 02:00:00;1.19
25-06-2013 02:15:00;1.19
25-06-2013 02:30:00;1.20
25-06-2013 02:45:00;1.15
25-06-2013 03:00:00;1.14
25-06-2013 03:15:00;1.13
25-06-2013 03:30:00;1.12
25-06-2013 03:45:00;1.17
25-06-2013 04:00:00;1.17
25-06-2013 04:15:00;1.18
25-06-2013 04:30:00;1.18
25-06-2013 04:45:00;1.19
25-06-2013 05:00:00;1.15
25-06-2013 05:15:00;1.13
25-06-2013 05:30:00;1.13
25-06-2013 05:45:00;1.12
25-06-2013 06:00:00;1.17
25-06-2013 06:15:00;1.17
25-06-2013 06:30:00;1.18
25-06-2013 06:45:00;1.18
25-06-2013 07:00:00;1.19
25-06-2013 07:15:00;1.20
25-06-2013 07:30:00;1.17
25-06-2013 07:45:00;1.14
25-06-2013 08:00:00;1.14
25-06-2013 08:15:00;1.13
25-06-2013 08:30:00;1.12
25-06-2013 08:45:00;1.14
25-06-2013 09:00:00;1.17
25-06-2013 09:15:00;1.17
25-06-2013 09:30:00;1.18
25-06-2013 09:45:00;1.19
25-06-2013 10:00:00;1.20
25-06-2013 10:15:00;1.20
25-06-2013 10:30:00;1.14
25-06-2013 10:45:00;1.14
25-06-2013 11:00:00;1.13
25-06-2013 11:15:00;1.12
25-06-2013 11:30:00;1.16
25-06-2013 11:45:00;1.17
25-06-2013 12:00:00;1.17
25-06-2013 12:15:00;1.18
25-06-2013 12:30:00;1.19
25-06-2013 12:45:00;1.19
25-06-2013 13:00:00;1.19
25-06-2013 13:15:00;1.20
25-06-2013 13:30:00;1.19
25-06-2013 13:45:00;1.13
25-06-2013 14:00:00;1.13
25-06-2013 14:15:00;1.12
25-06-2013 14:30:00;1.13
25-06-2013 14:45:00;1.17
25-06-2013 15:00:00;1.16
25-06-2013 15:15:00;1.16
25-06-2013 15:30:00;1.18
25-06-2013 15:45:00;1.18
25-06-2013 16:00:00;1.18
25-06-2013 16:15:00;1.18
25-06-2013 16:30:00;1.19
25-06-2013 16:45:00;1.19
25-06-2013 17:00:00;1.19
25-06-2013 17:15:00;1.19
25-06-2013 17:30:00;1.13
25-06-2013 17:45:00;1.13
25-06-2013 18:00:00;1.12
25-06-2013 18:15:00;1.18
25-06-2013 18:30:00;1.17
25-06-2013 18:45:00;1.17
25-06-2013 19:00:00;1.17
25-06-2013 19:15:00;1.18
25-06-2013 19:30:00;1.18
25-06-2013 19:45:00;1.19
25-06-2013 20:00:00;1.19
25-06-2013 20:15:00;1.19
25-06-2013 20:30:00;1.19
25-06-2013 20:45:00;1.13
25-06-2013 21:00:00;1.12
25-06-2013 21:15:00;1.13
25-06-2013 21:30:00;1.17
25-06-2013 21:45:00;1.17
25-06-2013 22:00:00;1.17
25-06-2013 22:15:00;1.18
25-06-2013 22:30:00;1.18
25-06-2013 22:45:00;1.18
25-06-2013 23:00:00;1.19
25-06-2013 23:15:00;1.19
25-06-2013 23:30:00;1.19
25-06-2013 23:45:00;1.20
26-06-2013 00:00:00;1.16
26-06-2013 00:15:00;1.13
26-06-2013 00:30:00;1.12
26-06-2013 00:45:00;1.13
26-06-2013 01:00:00;1.17
26-06-2013 01:15:00;1.16
26-06-2013 01:30:00;1.17
26-06-2013 01:45:00;1.18
26-06-2013 02:00:00;1.18
26-06-2013 02:15:00;1.19
26-06-2013 02:30:00;1.19
26-06-2013 02:45:00;1.17
26-06-2013 03:00:00;1.14
26-06-2013 03:15:00;1.14
26-06-2013 03:30:00;1.13
26-06-2013 03:45:00;1.12
26-06-2013 04:00:00;1.12
26-06-2013 04:15:00;1.18
26-06-2013 04:30:00;1.17
26-06-2013 04:45:00;1.18
26-06-2013 05:00:00;1.19
26-06-2013 05:15:00;1.18
26-06-2013 05:30:00;1.14
26-06-2013 05:45:00;1.14
26-06-2013 06:00:00;1.13
26-06-2013 06:15:00;1.13
26-06-2013 06:30:00;1.12
26-06-2013 06:45:00;1.17
26-06-2013 07:00:00;1.17
26-06-2013 07:15:00;1.18
26-06-2013 07:30:00;1.19
26-06-2013 07:45:00;1.20
26-06-2013 08:00:00;1.16
26-06-2013 08:15:00;1.15
26-06-2013 08:30:00;1.14
26-06-2013 08:45:00;1.14
26-06-2013 09:00:00;1.13
26-06-2013 09:15:00;1.12
26-06-2013 09:30:00;1.11
26-06-2013 09:45:00;1.16
26-06-2013 10:00:00;1.17
26-06-2013 10:15:00;1.18
26-06-2013 10:30:00;1.19
26-06-2013 10:45:00;1.19
26-06-2013 11:00:00;1.14
26-06-2013 11:15:00;1.14
26-06-2013 11:30:00;1.13
26-06-2013 11:45:00;1.13
26-06-2013 12:00:00;1.12
26-06-2013 12:15:00;1.13
26-06-2013 12:30:00;1.17
26-06-2013 12:45:00;1.17
26-06-2013 13:00:00;1.18
26-06-2013 13:15:00;1.19
26-06-2013 13:30:00;1.19
26-06-2013 13:45:00;1.13
26-06-2013 14:00:00;1.13
26-06-2013 14:15:00;1.13
26-06-2013 14:30:00;1.12
26-06-2013 14:45:00;1.17
26-06-2013 15:00:00;1.17
26-06-2013 15:15:00;1.18
26-06-2013 15:30:00;1.19
26-06-2013 15:45:00;1.16
26-06-2013 16:00:00;1.14
26-06-2013 16:15:00;1.14
26-06-2013 16:30:00;1.13
26-06-2013 16:45:00;1.12
26-06-2013 17:00:00;1.12
26-06-2013 17:15:00;1.18
26-06-2013 17:30:00;1.18
26-06-2013 17:45:00;1.19
26-06-2013 18:00:00;1.19
26-06-2013 18:15:00;1.13
26-06-2013 18:30:00;1.13
26-06-2013 18:45:00;1.13
26-06-2013 19:00:00;1.12
26-06-2013 19:15:00;1.12
26-06-2013 19:30:00;1.18
26-06-2013 19:45:00;1.17
26-06-2013 20:00:00;1.19
26-06-2013 20:15:00;1.19
26-06-2013 20:30:00;1.16
26-06-2013 20:45:00;1.14
26-06-2013 21:00:00;1.13
26-06-2013 21:15:00;1.13
26-06-2013 21:30:00;1.12
26-06-2013 21:45:00;1.16
26-06-2013 22:00:00;1.17
26-06-2013 22:15:00;1.18
26-06-2013 22:30:00;1.18
26-06-2013 22:45:00;1.19
26-06-2013 23:15:00;1.14
26-06-2013 23:30:00;1.13
26-06-2013 23:45:00;1.12
27-06-2013 00:00:00;1.11
27-06-2013 00:15:00;1.17
27-06-2013 00:30:00;1.17
27-06-2013 00:45:00;1.18
27-06-2013 01:00:00;1.18
27-06-2013 01:15:00;1.19
27-06-2013 01:30:00;1.20
27-06-2013 01:45:00;1.20
