Date;Value
17-06-2012 04:45:00;2.90
17-06-2012 05:00:00;2.90
17-06-2012 05:15:00;2.80
17-06-2012 05:30:00;2.70
17-06-2012 05:45:00;2.70
17-06-2012 06:00:00;2.60
17-06-2012 06:15:00;2.60
17-06-2012 06:30:00;2.50
17-06-2012 06:45:00;2.40
17-06-2012 07:00:00;2.40
17-06-2012 07:15:00;2.40
17-06-2012 07:30:00;2.30
17-06-2012 07:45:00;2.30
17-06-2012 08:00:00;2.20
17-06-2012 08:15:00;2.20
17-06-2012 08:30:00;2.20
17-06-2012 08:45:00;2.20
17-06-2012 09:00:00;2.20
17-06-2012 09:15:00;2.10
17-06-2012 09:30:00;2.10
17-06-2012 09:45:00;2.10
17-06-2012 10:00:00;2.10
17-06-2012 10:15:00;2.10
17-06-2012 10:30:00;2.10
17-06-2012 10:45:00;2.10
17-06-2012 11:00:00;2.10
17-06-2012 11:15:00;2.10
17-06-2012 11:30:00;2.10
17-06-2012 11:45:00;2.10
17-06-2012 12:30:00;2.80
17-06-2012 12:45:00;2.50
17-06-2012 13:00:00;2.50
17-06-2012 13:15:00;2.50
17-06-2012 13:30:00;2.60
17-06-2012 13:45:00;2.60
17-06-2012 14:00:00;2.60
17-06-2012 14:15:00;2.70
17-06-2012 14:30:00;2.70
17-06-2012 14:45:00;2.80
17-06-2012 15:00:00;2.80
17-06-2012 15:15:00;3.00
17-06-2012 15:30:00;3.00
17-06-2012 15:45:00;3.00
17-06-2012 16:00:00;3.00
17-06-2012 16:15:00;3.00
17-06-2012 16:30:00;3.10
17-06-2012 16:45:00;3.10
17-06-2012 17:00:00;3.20
17-06-2012 17:15:00;3.40
17-06-2012 17:30:00;3.60
17-06-2012 17:45:00;3.60
17-06-2012 18:00:00;3.60
17-06-2012 18:15:00;3.60
17-06-2012 18:30:00;3.80
17-06-2012 18:45:00;3.70
17-06-2012 19:00:00;3.60
17-06-2012 19:15:00;3.50
17-06-2012 19:30:00;3.50
17-06-2012 19:45:00;3.40
17-06-2012 20:00:00;3.40
17-06-2012 20:15:00;3.20
17-06-2012 20:30:00;3.00
17-06-2012 20:45:00;3.00
17-06-2012 21:00:00;3.00
17-06-2012 21:15:00;3.00
17-06-2012 21:30:00;3.20
17-06-2012 21:45:00;3.20
17-06-2012 22:00:00;3.20
17-06-2012 22:15:00;3.10
17-06-2012 22:30:00;3.00
17-06-2012 22:45:00;2.70
17-06-2012 23:00:00;2.60
17-06-2012 23:15:00;2.60
17-06-2012 23:30:00;2.70
17-06-2012 23:45:00;2.60
18-06-2012 00:00:00;2.50
18-06-2012 00:15:00;2.50
18-06-2012 00:30:00;2.80
18-06-2012 00:45:00;2.90
18-06-2012 01:00:00;2.90
18-06-2012 01:15:00;2.80
18-06-2012 01:30:00;2.80
18-06-2012 01:45:00;2.70
18-06-2012 02:00:00;2.60
18-06-2012 02:15:00;2.60
18-06-2012 02:30:00;2.60
18-06-2012 02:45:00;2.50
18-06-2012 03:00:00;2.50
18-06-2012 03:15:00;2.70
18-06-2012 03:30:00;2.80
18-06-2012 03:45:00;2.90
18-06-2012 04:00:00;2.80
18-06-2012 04:15:00;2.60
18-06-2012 04:30:00;2.40
18-06-2012 04:45:00;2.20
18-06-2012 05:00:00;2.10
18-06-2012 05:15:00;2.00
18-06-2012 05:30:00;2.10
18-06-2012 05:45:00;2.00
18-06-2012 06:00:00;2.00
18-06-2012 06:15:00;2.00
18-06-2012 06:30:00;2.10
18-06-2012 06:45:00;2.10
18-06-2012 07:00:00;2.10
18-06-2012 07:15:00;2.00
18-06-2012 07:30:00;2.00
18-06-2012 07:45:00;2.00
18-06-2012 08:00:00;1.90
18-06-2012 08:15:00;1.90
18-06-2012 08:30:00;1.90
18-06-2012 08:45:00;1.90
18-06-2012 09:00:00;1.80
18-06-2012 09:15:00;1.80
18-06-2012 09:30:00;1.80
18-06-2012 09:45:00;1.80
18-06-2012 10:00:00;1.70
18-06-2012 10:15:00;1.70
18-06-2012 10:30:00;1.80
18-06-2012 10:45:00;1.90
18-06-2012 11:00:00;1.90
18-06-2012 11:15:00;1.90
18-06-2012 11:30:00;1.90
18-06-2012 11:45:00;1.90
18-06-2012 12:00:00;1.90
18-06-2012 12:15:00;2.00
18-06-2012 12:30:00;2.00
18-06-2012 12:45:00;2.20
18-06-2012 13:00:00;2.20
18-06-2012 13:15:00;2.20
18-06-2012 13:30:00;2.20
18-06-2012 13:45:00;2.40
18-06-2012 14:00:00;2.30
18-06-2012 14:15:00;2.30
18-06-2012 14:30:00;2.50
18-06-2012 14:45:00;2.60
18-06-2012 15:00:00;2.60
18-06-2012 15:15:00;2.60
18-06-2012 15:30:00;2.80
18-06-2012 15:45:00;3.00
18-06-2012 16:00:00;3.00
18-06-2012 16:15:00;3.00
18-06-2012 16:30:00;2.80
18-06-2012 16:45:00;2.70
18-06-2012 17:00:00;2.80
18-06-2012 17:15:00;2.70
18-06-2012 17:30:00;2.70
18-06-2012 17:45:00;2.80
18-06-2012 18:00:00;2.90
18-06-2012 18:15:00;3.00
18-06-2012 18:30:00;3.00
18-06-2012 18:45:00;3.00
18-06-2012 19:00:00;3.10
18-06-2012 19:15:00;3.00
18-06-2012 19:30:00;3.00
18-06-2012 19:45:00;3.00
18-06-2012 20:00:00;3.00
18-06-2012 20:15:00;3.00
18-06-2012 20:30:00;3.00
18-06-2012 20:45:00;3.00
18-06-2012 21:00:00;3.00
18-06-2012 21:15:00;2.90
18-06-2012 21:30:00;2.80
18-06-2012 21:45:00;2.80
18-06-2012 22:00:00;2.70
18-06-2012 22:15:00;2.70
18-06-2012 22:30:00;2.60
18-06-2012 22:45:00;2.60
18-06-2012 23:00:00;2.50
18-06-2012 23:15:00;2.50
18-06-2012 23:30:00;2.40
18-06-2012 23:45:00;2.30
19-06-2012 00:00:00;2.30
19-06-2012 00:15:00;2.20
19-06-2012 00:30:00;2.20
19-06-2012 00:45:00;2.20
19-06-2012 01:00:00;2.20
19-06-2012 01:15:00;2.20
19-06-2012 01:30:00;2.40
19-06-2012 01:45:00;2.30
19-06-2012 02:00:00;2.30
19-06-2012 02:15:00;2.30
19-06-2012 02:30:00;2.30
19-06-2012 02:45:00;2.20
19-06-2012 03:00:00;2.10
19-06-2012 03:15:00;2.00
19-06-2012 03:30:00;2.00
19-06-2012 03:45:00;1.90
19-06-2012 04:00:00;1.90
19-06-2012 04:15:00;1.80
19-06-2012 04:30:00;1.80
19-06-2012 04:45:00;1.70
19-06-2012 05:00:00;1.70
19-06-2012 05:15:00;1.70
19-06-2012 05:30:00;1.60
19-06-2012 05:45:00;1.60
19-06-2012 06:00:00;1.60
19-06-2012 06:15:00;1.60
19-06-2012 06:30:00;1.60
19-06-2012 06:45:00;1.60
19-06-2012 07:00:00;1.60
19-06-2012 07:15:00;1.60
19-06-2012 07:30:00;1.60
19-06-2012 07:45:00;1.50
19-06-2012 08:00:00;1.50
19-06-2012 08:15:00;1.50
19-06-2012 08:30:00;1.50
19-06-2012 08:45:00;1.40
19-06-2012 09:00:00;1.30
19-06-2012 09:15:00;1.30
19-06-2012 09:30:00;1.30
19-06-2012 09:45:00;1.20
19-06-2012 10:00:00;1.20
19-06-2012 10:15:00;1.20
19-06-2012 10:30:00;1.20
19-06-2012 10:45:00;1.10
19-06-2012 11:00:00;1.10
19-06-2012 11:15:00;1.00
19-06-2012 11:30:00;1.20
19-06-2012 11:45:00;1.30
19-06-2012 12:00:00;1.20
19-06-2012 12:30:00;2.10
19-06-2012 12:45:00;1.60
19-06-2012 13:00:00;1.30
19-06-2012 13:15:00;1.20
19-06-2012 13:30:00;1.20
19-06-2012 13:45:00;1.20
19-06-2012 14:00:00;1.20
19-06-2012 14:15:00;1.20
19-06-2012 14:30:00;1.20
19-06-2012 14:45:00;1.20
19-06-2012 15:00:00;1.20
19-06-2012 15:15:00;1.30
19-06-2012 15:30:00;1.40
19-06-2012 15:45:00;1.40
19-06-2012 16:00:00;1.40
19-06-2012 16:15:00;1.40
19-06-2012 16:30:00;1.40
19-06-2012 16:45:00;1.50
19-06-2012 17:00:00;1.40
19-06-2012 17:15:00;1.50
19-06-2012 17:30:00;1.70
19-06-2012 17:45:00;1.80
19-06-2012 18:00:00;1.90
19-06-2012 18:15:00;1.90
19-06-2012 18:30:00;1.90
19-06-2012 18:45:00;1.80
19-06-2012 19:00:00;1.60
19-06-2012 19:15:00;1.60
19-06-2012 19:30:00;1.50
19-06-2012 19:45:00;1.50
19-06-2012 20:00:00;1.40
19-06-2012 20:15:00;1.40
19-06-2012 20:30:00;1.30
19-06-2012 20:45:00;1.30
19-06-2012 21:00:00;1.30
19-06-2012 21:15:00;1.20
19-06-2012 21:30:00;1.50
19-06-2012 21:45:00;1.60
19-06-2012 22:00:00;1.60
19-06-2012 22:15:00;1.60
19-06-2012 22:30:00;1.50
19-06-2012 22:45:00;1.50
19-06-2012 23:00:00;1.40
19-06-2012 23:15:00;1.40
19-06-2012 23:30:00;1.40
19-06-2012 23:45:00;1.30
20-06-2012 00:00:00;1.30
20-06-2012 00:15:00;1.30
20-06-2012 00:30:00;1.30
20-06-2012 00:45:00;1.30
20-06-2012 01:00:00;1.20
20-06-2012 01:15:00;1.20
20-06-2012 01:30:00;1.20
20-06-2012 01:45:00;1.20
20-06-2012 02:00:00;1.20
20-06-2012 02:15:00;1.20
20-06-2012 02:30:00;1.20
20-06-2012 02:45:00;1.20
20-06-2012 03:00:00;1.10
20-06-2012 03:15:00;1.10
20-06-2012 03:30:00;1.00
20-06-2012 03:45:00;1.00
20-06-2012 04:00:00;0.90
20-06-2012 04:15:00;0.90
20-06-2012 04:30:00;0.80
20-06-2012 04:45:00;0.90
20-06-2012 05:00:00;0.90
20-06-2012 05:15:00;0.80
20-06-2012 05:30:00;0.80
20-06-2012 05:45:00;0.80
20-06-2012 06:00:00;0.80
20-06-2012 06:15:00;0.80
20-06-2012 06:30:00;0.80
20-06-2012 06:45:00;0.80
20-06-2012 07:45:00;1.10
20-06-2012 08:00:00;1.00
20-06-2012 08:15:00;1.00
20-06-2012 08:30:00;1.00
20-06-2012 08:45:00;0.90
20-06-2012 09:00:00;0.90
20-06-2012 09:15:00;0.90
20-06-2012 09:30:00;1.00
20-06-2012 09:45:00;1.00
20-06-2012 10:00:00;1.00
20-06-2012 10:15:00;1.00
20-06-2012 10:30:00;1.00
20-06-2012 10:45:00;1.00
20-06-2012 11:00:00;1.00
20-06-2012 11:15:00;0.90
20-06-2012 11:30:00;0.90
20-06-2012 11:45:00;0.80
20-06-2012 12:00:00;0.80
20-06-2012 17:45:00;1.60
20-06-2012 18:00:00;1.60
20-06-2012 18:15:00;1.70
20-06-2012 18:30:00;1.70
20-06-2012 18:45:00;1.70
21-06-2012 13:30:00;1.10
21-06-2012 13:45:00;1.20
21-06-2012 14:00:00;1.20
21-06-2012 14:15:00;1.20
21-06-2012 14:30:00;1.30
21-06-2012 14:45:00;1.20
21-06-2012 15:00:00;1.10
21-06-2012 15:15:00;1.10
21-06-2012 15:30:00;1.30
21-06-2012 15:45:00;1.50
21-06-2012 16:00:00;1.40
21-06-2012 16:15:00;1.40
21-06-2012 16:30:00;1.40
21-06-2012 16:45:00;1.40
21-06-2012 17:00:00;1.40
21-06-2012 17:15:00;1.30
21-06-2012 17:30:00;1.40
21-06-2012 17:45:00;1.50
21-06-2012 18:00:00;1.50
21-06-2012 18:15:00;1.50
21-06-2012 18:30:00;1.40
21-06-2012 18:45:00;1.40
21-06-2012 19:00:00;1.40
21-06-2012 19:15:00;1.40
21-06-2012 19:30:00;1.40
21-06-2012 19:45:00;1.40
21-06-2012 20:00:00;1.40
21-06-2012 20:15:00;1.40
21-06-2012 20:30:00;1.40
21-06-2012 20:45:00;1.40
21-06-2012 21:00:00;1.30
21-06-2012 21:15:00;1.30
21-06-2012 21:30:00;1.30
21-06-2012 21:45:00;1.30
21-06-2012 22:00:00;1.20
21-06-2012 22:15:00;1.20
21-06-2012 22:30:00;1.30
21-06-2012 22:45:00;1.30
21-06-2012 23:00:00;1.30
21-06-2012 23:15:00;1.30
21-06-2012 23:30:00;1.40
21-06-2012 23:45:00;1.40
22-06-2012 00:00:00;1.40
22-06-2012 00:15:00;1.40
22-06-2012 00:30:00;1.30
22-06-2012 00:45:00;1.30
22-06-2012 01:00:00;1.30
22-06-2012 01:15:00;1.30
22-06-2012 01:30:00;1.30
22-06-2012 01:45:00;1.30
22-06-2012 02:00:00;1.20
22-06-2012 02:15:00;1.20
22-06-2012 02:30:00;1.10
22-06-2012 02:45:00;1.10
22-06-2012 03:00:00;1.00
22-06-2012 03:15:00;1.00
22-06-2012 03:30:00;1.00
22-06-2012 03:45:00;1.00
22-06-2012 04:00:00;1.00
22-06-2012 04:15:00;1.00
22-06-2012 04:30:00;1.00
22-06-2012 04:45:00;1.00
22-06-2012 05:00:00;1.00
22-06-2012 05:15:00;0.90
22-06-2012 05:30:00;1.00
22-06-2012 05:45:00;1.00
22-06-2012 06:00:00;1.00
22-06-2012 06:15:00;0.80
22-06-2012 06:30:00;0.80
22-06-2012 06:45:00;0.70
22-06-2012 07:00:00;0.70
22-06-2012 07:15:00;0.70
22-06-2012 07:30:00;0.70
22-06-2012 07:45:00;0.80
22-06-2012 08:00:00;0.70
22-06-2012 08:15:00;0.60
22-06-2012 08:30:00;0.60
22-06-2012 08:45:00;0.50
22-06-2012 09:00:00;0.50
22-06-2012 09:15:00;0.50
22-06-2012 09:30:00;0.60
22-06-2012 09:45:00;0.60
22-06-2012 10:00:00;0.50
22-06-2012 10:15:00;0.50
22-06-2012 10:30:00;0.50
22-06-2012 10:45:00;0.50
22-06-2012 11:00:00;0.50
22-06-2012 11:15:00;0.50
22-06-2012 11:30:00;0.40
22-06-2012 11:45:00;0.50
22-06-2012 12:00:00;0.50
22-06-2012 12:15:00;0.40
22-06-2012 12:30:00;0.40
22-06-2012 12:45:00;0.40
22-06-2012 13:00:00;0.40
22-06-2012 13:15:00;0.40
22-06-2012 13:30:00;0.40
22-06-2012 13:45:00;0.60
22-06-2012 14:00:00;0.60
22-06-2012 14:15:00;0.60
22-06-2012 14:30:00;0.60
22-06-2012 14:45:00;0.60
22-06-2012 15:00:00;0.60
22-06-2012 15:15:00;0.70
22-06-2012 15:30:00;0.70
22-06-2012 15:45:00;0.90
22-06-2012 16:00:00;0.90
22-06-2012 16:15:00;0.90
22-06-2012 16:30:00;1.00
22-06-2012 16:45:00;1.00
22-06-2012 17:00:00;0.90
22-06-2012 17:15:00;1.00
22-06-2012 17:30:00;1.20
22-06-2012 17:45:00;1.10
22-06-2012 18:00:00;0.90
22-06-2012 18:15:00;0.90
22-06-2012 18:30:00;0.80
22-06-2012 18:45:00;0.80
22-06-2012 19:00:00;0.80
22-06-2012 19:15:00;0.80
22-06-2012 19:30:00;0.80
22-06-2012 19:45:00;0.80
22-06-2012 20:00:00;0.80
22-06-2012 20:15:00;0.80
22-06-2012 20:30:00;0.80
22-06-2012 20:45:00;0.80
22-06-2012 21:00:00;0.70
22-06-2012 21:15:00;0.70
22-06-2012 21:30:00;0.70
22-06-2012 21:45:00;0.80
22-06-2012 22:00:00;0.70
22-06-2012 22:15:00;0.70
22-06-2012 22:30:00;0.70
22-06-2012 22:45:00;0.70
22-06-2012 23:00:00;0.70
22-06-2012 23:15:00;0.70
22-06-2012 23:30:00;0.70
22-06-2012 23:45:00;0.80
23-06-2012 00:00:00;0.80
23-06-2012 00:15:00;0.70
23-06-2012 00:30:00;0.70
23-06-2012 00:45:00;0.70
23-06-2012 01:00:00;0.60
23-06-2012 01:15:00;0.60
23-06-2012 01:30:00;0.60
23-06-2012 01:45:00;0.60
23-06-2012 02:00:00;0.60
23-06-2012 02:15:00;0.60
23-06-2012 02:30:00;0.50
23-06-2012 02:45:00;0.50
23-06-2012 03:00:00;0.50
23-06-2012 03:15:00;0.50
23-06-2012 03:30:00;0.50
23-06-2012 03:45:00;0.50
23-06-2012 04:00:00;0.50
23-06-2012 04:15:00;0.50
23-06-2012 04:30:00;0.40
23-06-2012 04:45:00;0.40
23-06-2012 05:00:00;0.40
23-06-2012 05:15:00;0.40
23-06-2012 05:30:00;0.40
23-06-2012 05:45:00;0.40
23-06-2012 06:00:00;0.40
23-06-2012 06:15:00;0.40
