CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
963-EQ4 - Bombeo de l`Ala - Delta Ebro
pH
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
12-05-2018 14:30:00;7,33
12-05-2018 14:45:00;7,32
12-05-2018 15:15:00;7,32
12-05-2018 15:30:00;7,35
12-05-2018 15:45:00;7,35
12-05-2018 16:00:00;7,35
12-05-2018 16:15:00;7,35
12-05-2018 16:30:00;7,36
12-05-2018 16:45:00;7,36
12-05-2018 17:00:00;7,36
12-05-2018 17:15:00;7,36
12-05-2018 17:30:00;7,36
12-05-2018 17:45:00;7,36
12-05-2018 18:00:00;7,36
12-05-2018 18:15:00;7,36
12-05-2018 18:30:00;7,36
12-05-2018 18:45:00;7,37
12-05-2018 19:00:00;7,37
12-05-2018 19:15:00;7,37
12-05-2018 19:30:00;7,38
12-05-2018 19:45:00;7,38
12-05-2018 20:00:00;7,38
12-05-2018 20:15:00;7,38
12-05-2018 20:30:00;7,38
12-05-2018 20:45:00;7,39
12-05-2018 21:00:00;7,37
12-05-2018 21:15:00;7,41
12-05-2018 21:30:00;7,41
12-05-2018 21:45:00;7,41
12-05-2018 22:00:00;7,41
12-05-2018 22:15:00;7,41
12-05-2018 22:30:00;7,41
12-05-2018 22:45:00;7,42
12-05-2018 23:00:00;7,42
12-05-2018 23:15:00;7,43
12-05-2018 23:30:00;7,44
12-05-2018 23:45:00;7,45
13-05-2018 00:00:00;7,46
13-05-2018 00:15:00;7,47
13-05-2018 00:30:00;7,47
13-05-2018 00:45:00;7,48
13-05-2018 01:00:00;7,49
13-05-2018 01:15:00;7,50
13-05-2018 01:30:00;7,50
13-05-2018 01:45:00;7,51
13-05-2018 02:00:00;7,51
13-05-2018 02:15:00;7,52
13-05-2018 02:30:00;7,52
13-05-2018 03:00:00;7,52
13-05-2018 03:15:00;7,54
13-05-2018 03:30:00;7,55
13-05-2018 03:45:00;7,57
13-05-2018 04:00:00;7,58
13-05-2018 04:15:00;7,59
13-05-2018 04:30:00;7,60
13-05-2018 04:45:00;7,60
13-05-2018 05:00:00;7,60
13-05-2018 05:15:00;7,61
13-05-2018 05:30:00;7,61
13-05-2018 05:45:00;7,61
13-05-2018 06:00:00;7,60
13-05-2018 06:15:00;7,60
13-05-2018 06:30:00;7,61
13-05-2018 06:45:00;7,61
13-05-2018 07:00:00;7,60
13-05-2018 07:15:00;7,60
13-05-2018 07:30:00;7,60
13-05-2018 07:45:00;7,60
13-05-2018 08:00:00;7,59
13-05-2018 08:15:00;7,60
13-05-2018 09:00:00;7,60
13-05-2018 09:15:00;7,60
13-05-2018 09:30:00;7,60
13-05-2018 09:45:00;7,60
13-05-2018 10:00:00;7,59
13-05-2018 10:15:00;7,59
13-05-2018 10:30:00;7,59
13-05-2018 10:45:00;7,59
13-05-2018 11:00:00;7,58
13-05-2018 11:15:00;7,57
13-05-2018 11:30:00;7,58
13-05-2018 11:45:00;7,58
13-05-2018 12:00:00;7,58
13-05-2018 12:15:00;7,58
13-05-2018 12:30:00;7,59
13-05-2018 12:45:00;7,59
13-05-2018 13:00:00;7,59
13-05-2018 13:15:00;7,59
13-05-2018 13:30:00;7,60
13-05-2018 13:45:00;7,60
13-05-2018 14:00:00;7,61
13-05-2018 14:15:00;7,61
13-05-2018 14:45:00;7,62
13-05-2018 15:00:00;7,63
13-05-2018 15:15:00;7,63
13-05-2018 15:30:00;7,64
13-05-2018 15:45:00;7,65
13-05-2018 16:00:00;7,66
13-05-2018 16:15:00;7,66
13-05-2018 16:30:00;7,67
13-05-2018 16:45:00;7,67
13-05-2018 17:00:00;7,67
13-05-2018 17:15:00;7,67
13-05-2018 17:30:00;7,68
13-05-2018 17:45:00;7,68
13-05-2018 18:00:00;7,69
13-05-2018 18:15:00;7,69
13-05-2018 18:30:00;7,69
13-05-2018 18:45:00;7,69
13-05-2018 19:00:00;7,70
13-05-2018 19:15:00;7,70
13-05-2018 19:30:00;7,70
13-05-2018 19:45:00;7,70
13-05-2018 20:00:00;7,70
13-05-2018 20:30:00;7,72
13-05-2018 20:45:00;7,72
13-05-2018 21:00:00;7,71
13-05-2018 21:15:00;7,71
13-05-2018 21:30:00;7,70
13-05-2018 21:45:00;7,70
13-05-2018 22:00:00;7,70
13-05-2018 22:15:00;7,70
13-05-2018 22:30:00;7,70
13-05-2018 22:45:00;7,70
13-05-2018 23:00:00;7,70
13-05-2018 23:15:00;7,70
13-05-2018 23:30:00;7,70
13-05-2018 23:45:00;7,70
14-05-2018 00:00:00;7,70
14-05-2018 00:15:00;7,71
14-05-2018 00:30:00;7,70
14-05-2018 00:45:00;7,71
14-05-2018 01:00:00;7,71
14-05-2018 01:15:00;7,71
14-05-2018 01:30:00;7,71
14-05-2018 02:30:00;7,69
14-05-2018 02:45:00;7,70
14-05-2018 03:00:00;7,70
14-05-2018 03:15:00;7,70
14-05-2018 03:30:00;7,70
14-05-2018 03:45:00;7,70
14-05-2018 04:00:00;7,70
14-05-2018 04:15:00;7,70
14-05-2018 04:30:00;7,70
14-05-2018 04:45:00;7,70
14-05-2018 05:00:00;7,70
14-05-2018 05:15:00;7,70
14-05-2018 05:30:00;7,70
14-05-2018 05:45:00;7,70
14-05-2018 06:00:00;7,70
14-05-2018 06:15:00;7,70
14-05-2018 06:30:00;7,69
14-05-2018 06:45:00;7,69
14-05-2018 07:00:00;7,69
14-05-2018 07:15:00;7,69
14-05-2018 07:30:00;7,68
14-05-2018 07:45:00;7,68
14-05-2018 08:15:00;7,67
14-05-2018 08:30:00;7,66
14-05-2018 08:45:00;7,65
14-05-2018 09:00:00;7,65
14-05-2018 09:15:00;7,64
14-05-2018 09:30:00;7,64
14-05-2018 09:45:00;7,64
14-05-2018 10:00:00;7,64
14-05-2018 10:15:00;7,62
14-05-2018 10:30:00;7,61
14-05-2018 10:45:00;7,61
14-05-2018 11:00:00;7,62
14-05-2018 11:15:00;7,62
14-05-2018 11:30:00;7,62
14-05-2018 11:45:00;7,61
14-05-2018 12:00:00;7,61
14-05-2018 12:15:00;7,61
14-05-2018 12:30:00;7,62
14-05-2018 12:45:00;7,63
14-05-2018 13:00:00;7,63
14-05-2018 13:15:00;7,63
14-05-2018 13:30:00;7,64
14-05-2018 14:00:00;7,65
14-05-2018 14:15:00;7,65
14-05-2018 14:30:00;7,65
14-05-2018 14:45:00;7,65
14-05-2018 15:00:00;7,66
14-05-2018 15:15:00;7,67
14-05-2018 15:30:00;7,67
14-05-2018 15:45:00;7,68
14-05-2018 16:00:00;7,68
14-05-2018 16:15:00;7,68
14-05-2018 16:30:00;7,69
14-05-2018 16:45:00;7,69
14-05-2018 17:00:00;7,70
14-05-2018 17:15:00;7,70
14-05-2018 17:30:00;7,71
14-05-2018 17:45:00;7,71
14-05-2018 18:00:00;7,71
14-05-2018 18:15:00;7,72
14-05-2018 18:30:00;7,72
14-05-2018 18:45:00;7,73
14-05-2018 19:00:00;7,73
14-05-2018 19:15:00;7,73
14-05-2018 19:30:00;7,69
14-05-2018 19:45:00;7,70
14-05-2018 20:00:00;7,72
14-05-2018 20:15:00;7,73
14-05-2018 20:30:00;7,73
14-05-2018 20:45:00;7,73
14-05-2018 21:00:00;7,73
14-05-2018 21:15:00;7,72
14-05-2018 21:30:00;7,72
14-05-2018 21:45:00;7,72
14-05-2018 22:00:00;7,72
14-05-2018 22:15:00;7,72
14-05-2018 22:30:00;7,72
14-05-2018 22:45:00;7,73
14-05-2018 23:00:00;7,72
14-05-2018 23:15:00;7,73
14-05-2018 23:30:00;7,73
14-05-2018 23:45:00;7,73
15-05-2018 00:00:00;7,73
15-05-2018 00:15:00;7,73
15-05-2018 00:30:00;7,73
15-05-2018 00:45:00;7,73
15-05-2018 01:00:00;7,73
15-05-2018 01:15:00;7,73
15-05-2018 01:30:00;7,71
15-05-2018 01:45:00;7,73
15-05-2018 02:00:00;7,73
15-05-2018 02:15:00;7,72
15-05-2018 02:30:00;7,72
15-05-2018 02:45:00;7,72
15-05-2018 03:00:00;7,72
15-05-2018 03:15:00;7,69
15-05-2018 03:30:00;7,69
15-05-2018 03:45:00;7,70
15-05-2018 04:00:00;7,69
15-05-2018 04:15:00;7,69
15-05-2018 04:30:00;7,69
15-05-2018 04:45:00;7,69
15-05-2018 05:00:00;7,69
15-05-2018 05:15:00;7,69
15-05-2018 05:30:00;7,68
15-05-2018 05:45:00;7,68
15-05-2018 06:00:00;7,68
15-05-2018 06:15:00;7,67
15-05-2018 06:30:00;7,67
15-05-2018 06:45:00;7,67
15-05-2018 07:00:00;7,66
15-05-2018 07:30:00;7,64
15-05-2018 07:45:00;7,64
15-05-2018 08:00:00;7,64
15-05-2018 08:15:00;7,63
15-05-2018 08:30:00;7,62
15-05-2018 08:45:00;7,62
15-05-2018 09:00:00;7,61
15-05-2018 09:15:00;7,61
15-05-2018 09:30:00;7,61
15-05-2018 09:45:00;7,60
15-05-2018 10:00:00;7,60
15-05-2018 10:15:00;7,60
15-05-2018 10:30:00;7,60
15-05-2018 10:45:00;7,59
15-05-2018 11:00:00;7,59
15-05-2018 11:15:00;7,58
15-05-2018 11:30:00;7,58
15-05-2018 11:45:00;7,57
15-05-2018 12:00:00;7,57
15-05-2018 12:15:00;7,57
15-05-2018 12:30:00;7,56
15-05-2018 12:45:00;7,56
15-05-2018 13:00:00;7,49
15-05-2018 13:15:00;7,49
15-05-2018 13:30:00;7,53
15-05-2018 13:45:00;7,53
15-05-2018 14:00:00;7,54
15-05-2018 14:15:00;7,53
15-05-2018 14:30:00;7,53
15-05-2018 14:45:00;7,53
15-05-2018 15:00:00;7,53
15-05-2018 15:15:00;7,53
15-05-2018 15:30:00;7,53
15-05-2018 15:45:00;7,53
15-05-2018 16:00:00;7,54
15-05-2018 16:15:00;7,53
15-05-2018 16:30:00;7,54
15-05-2018 16:45:00;7,54
15-05-2018 17:00:00;7,54
15-05-2018 17:15:00;7,54
15-05-2018 17:30:00;7,53
15-05-2018 17:45:00;7,53
15-05-2018 18:00:00;7,54
15-05-2018 18:15:00;7,54
15-05-2018 18:30:00;7,54
15-05-2018 18:45:00;7,54
15-05-2018 19:00:00;7,51
15-05-2018 19:15:00;7,54
15-05-2018 19:30:00;7,55
15-05-2018 19:45:00;7,55
15-05-2018 20:00:00;7,55
15-05-2018 20:15:00;7,55
15-05-2018 20:30:00;7,55
15-05-2018 20:45:00;7,55
15-05-2018 21:00:00;7,54
15-05-2018 21:15:00;7,54
15-05-2018 21:30:00;7,54
15-05-2018 21:45:00;7,54
15-05-2018 22:00:00;7,54
15-05-2018 22:15:00;7,54
15-05-2018 22:30:00;7,54
15-05-2018 22:45:00;7,54
15-05-2018 23:00:00;7,54
15-05-2018 23:15:00;7,54
15-05-2018 23:30:00;7,54
15-05-2018 23:45:00;7,55
16-05-2018 00:00:00;7,55
16-05-2018 00:15:00;7,55
16-05-2018 00:30:00;7,55
16-05-2018 00:45:00;7,51
16-05-2018 01:00:00;7,54
16-05-2018 01:15:00;7,55
16-05-2018 01:30:00;7,54
16-05-2018 01:45:00;7,55
16-05-2018 02:00:00;7,54
16-05-2018 02:15:00;7,54
16-05-2018 02:30:00;7,54
16-05-2018 02:45:00;7,53
16-05-2018 03:00:00;7,53
16-05-2018 03:15:00;7,53
16-05-2018 03:30:00;7,52
16-05-2018 03:45:00;7,52
16-05-2018 04:00:00;7,52
16-05-2018 04:15:00;7,52
16-05-2018 04:30:00;7,51
16-05-2018 04:45:00;7,51
16-05-2018 05:00:00;7,50
16-05-2018 05:15:00;7,50
16-05-2018 05:30:00;7,49
16-05-2018 05:45:00;7,49
16-05-2018 06:00:00;7,48
16-05-2018 06:15:00;7,48
16-05-2018 06:30:00;7,44
16-05-2018 06:45:00;7,45
16-05-2018 07:00:00;7,46
16-05-2018 07:15:00;7,46
16-05-2018 07:30:00;7,46
16-05-2018 07:45:00;7,45
16-05-2018 08:00:00;7,45
16-05-2018 08:15:00;7,45
16-05-2018 08:30:00;7,44
16-05-2018 08:45:00;7,43
16-05-2018 09:00:00;7,43
16-05-2018 09:15:00;7,42
16-05-2018 09:30:00;7,42
16-05-2018 09:45:00;7,41
16-05-2018 10:00:00;7,41
16-05-2018 10:15:00;7,40
16-05-2018 10:30:00;7,40
16-05-2018 10:45:00;7,39
16-05-2018 11:00:00;7,39
16-05-2018 11:15:00;7,39
16-05-2018 11:30:00;7,39
16-05-2018 11:45:00;7,38
16-05-2018 12:00:00;7,38
16-05-2018 12:15:00;7,38
16-05-2018 13:00:00;7,38
16-05-2018 13:15:00;7,38
16-05-2018 13:30:00;7,39
16-05-2018 13:45:00;7,39
16-05-2018 14:00:00;7,40
16-05-2018 14:15:00;7,39
16-05-2018 14:30:00;7,40
16-05-2018 14:45:00;7,40
16-05-2018 15:00:00;7,40
16-05-2018 15:15:00;7,40
16-05-2018 15:30:00;7,42
16-05-2018 15:45:00;7,44
16-05-2018 16:00:00;7,43
16-05-2018 16:15:00;7,42
16-05-2018 16:30:00;7,42
16-05-2018 16:45:00;7,42
16-05-2018 17:00:00;7,42
16-05-2018 17:15:00;7,43
16-05-2018 17:30:00;7,43
16-05-2018 17:45:00;7,43
16-05-2018 18:00:00;7,43
16-05-2018 18:30:00;7,44
16-05-2018 18:45:00;7,44
16-05-2018 19:00:00;7,44
16-05-2018 19:15:00;7,44
16-05-2018 19:30:00;7,43
16-05-2018 19:45:00;7,43
16-05-2018 20:00:00;7,43
16-05-2018 20:15:00;7,42
16-05-2018 20:30:00;7,42
16-05-2018 20:45:00;7,42
16-05-2018 21:00:00;7,42
16-05-2018 21:15:00;7,42
16-05-2018 21:30:00;7,42
16-05-2018 21:45:00;7,42
16-05-2018 22:00:00;7,42
16-05-2018 22:15:00;7,42
16-05-2018 22:30:00;7,42
16-05-2018 22:45:00;7,42
16-05-2018 23:00:00;7,42
16-05-2018 23:15:00;7,42
16-05-2018 23:30:00;7,43
16-05-2018 23:45:00;7,43
17-05-2018 00:15:00;7,42
17-05-2018 00:30:00;7,43
17-05-2018 00:45:00;7,43
17-05-2018 01:00:00;7,44
17-05-2018 01:15:00;7,44
17-05-2018 01:30:00;7,45
17-05-2018 01:45:00;7,45
17-05-2018 02:00:00;7,45
17-05-2018 02:15:00;7,45
17-05-2018 02:30:00;7,46
17-05-2018 02:45:00;7,46
17-05-2018 03:00:00;7,46
17-05-2018 03:15:00;7,46
17-05-2018 03:30:00;7,47
17-05-2018 03:45:00;7,47
17-05-2018 04:00:00;7,47
17-05-2018 04:15:00;7,47
17-05-2018 04:30:00;7,47
17-05-2018 04:45:00;7,47
17-05-2018 05:00:00;7,46
17-05-2018 05:15:00;7,46
17-05-2018 05:30:00;7,46
17-05-2018 05:45:00;7,45
17-05-2018 06:15:00;7,44
17-05-2018 06:30:00;7,44
17-05-2018 06:45:00;7,44
17-05-2018 07:00:00;7,43
17-05-2018 07:15:00;7,43
17-05-2018 07:30:00;7,43
17-05-2018 07:45:00;7,42
17-05-2018 08:00:00;7,42
17-05-2018 08:15:00;7,42
17-05-2018 08:30:00;7,41
17-05-2018 08:45:00;7,41
17-05-2018 09:00:00;7,41
17-05-2018 09:15:00;7,40
17-05-2018 09:30:00;7,40
17-05-2018 09:45:00;7,39
17-05-2018 10:00:00;7,39
17-05-2018 10:15:00;7,39
17-05-2018 10:30:00;7,38
17-05-2018 10:45:00;7,38
17-05-2018 11:00:00;7,38
17-05-2018 11:15:00;7,38
17-05-2018 11:30:00;7,37
17-05-2018 12:00:00;7,36
17-05-2018 12:15:00;7,37
17-05-2018 12:30:00;7,38
17-05-2018 12:45:00;7,39
17-05-2018 13:00:00;7,40
17-05-2018 13:15:00;7,39
17-05-2018 13:30:00;7,40
17-05-2018 13:45:00;7,41
17-05-2018 14:00:00;7,41
17-05-2018 14:15:00;7,42
17-05-2018 14:30:00;7,44
17-05-2018 14:45:00;7,44
17-05-2018 15:00:00;7,44
17-05-2018 15:15:00;7,45
17-05-2018 15:30:00;7,45
17-05-2018 15:45:00;7,45
17-05-2018 16:00:00;7,44
17-05-2018 16:15:00;7,44
17-05-2018 16:30:00;7,44
17-05-2018 16:45:00;7,44
17-05-2018 17:00:00;7,44
17-05-2018 17:15:00;7,44
17-05-2018 17:30:00;7,42
17-05-2018 17:45:00;7,44
17-05-2018 18:00:00;7,45
17-05-2018 18:15:00;7,46
17-05-2018 18:30:00;7,46
17-05-2018 18:45:00;7,45
17-05-2018 19:00:00;7,45
17-05-2018 19:15:00;7,45
17-05-2018 19:30:00;7,45
17-05-2018 19:45:00;7,44
17-05-2018 20:00:00;7,44
17-05-2018 20:15:00;7,44
17-05-2018 20:45:00;7,43
17-05-2018 21:00:00;7,43
17-05-2018 21:15:00;7,43
17-05-2018 21:30:00;7,44
17-05-2018 21:45:00;7,43
17-05-2018 22:00:00;7,43
17-05-2018 22:15:00;7,43
17-05-2018 22:30:00;7,43
17-05-2018 22:45:00;7,43
17-05-2018 23:00:00;7,43
17-05-2018 23:15:00;7,43
17-05-2018 23:45:00;7,43
18-05-2018 00:00:00;7,43
18-05-2018 00:15:00;7,44
18-05-2018 00:30:00;7,45
18-05-2018 00:45:00;7,45
18-05-2018 01:00:00;7,45
18-05-2018 01:15:00;7,45
18-05-2018 01:30:00;7,44
18-05-2018 01:45:00;7,44
18-05-2018 02:00:00;7,44
18-05-2018 02:15:00;7,44
18-05-2018 02:30:00;7,44
18-05-2018 02:45:00;7,44
18-05-2018 03:00:00;7,44
18-05-2018 03:15:00;7,44
18-05-2018 03:30:00;7,45
18-05-2018 03:45:00;7,46
18-05-2018 04:00:00;7,46
18-05-2018 04:15:00;7,46
18-05-2018 04:30:00;7,47
18-05-2018 04:45:00;7,46
18-05-2018 05:00:00;7,47
18-05-2018 05:30:00;7,45
18-05-2018 05:45:00;7,46
18-05-2018 06:00:00;7,46
18-05-2018 06:15:00;7,46
18-05-2018 06:30:00;7,45
18-05-2018 06:45:00;7,45
18-05-2018 07:00:00;7,44
18-05-2018 07:15:00;7,44
18-05-2018 07:30:00;7,43
18-05-2018 07:45:00;7,42
18-05-2018 08:00:00;7,42
18-05-2018 08:15:00;7,41
18-05-2018 08:30:00;7,40
18-05-2018 08:45:00;7,40
18-05-2018 09:00:00;7,39
18-05-2018 09:15:00;7,39
18-05-2018 09:30:00;7,39
18-05-2018 09:45:00;7,39
18-05-2018 10:00:00;7,39
18-05-2018 10:15:00;7,38
18-05-2018 10:30:00;7,38
18-05-2018 10:45:00;7,38
18-05-2018 11:30:00;7,37
18-05-2018 11:45:00;7,38
18-05-2018 12:00:00;7,38
18-05-2018 12:15:00;7,38
18-05-2018 12:30:00;7,38
18-05-2018 12:45:00;7,38
18-05-2018 13:00:00;7,38
18-05-2018 13:15:00;7,38
18-05-2018 13:30:00;7,38
18-05-2018 14:45:00;7,34
18-05-2018 15:00:00;7,35
18-05-2018 15:15:00;7,35
18-05-2018 15:30:00;7,36
18-05-2018 15:45:00;7,37
18-05-2018 16:00:00;7,37
18-05-2018 16:15:00;7,38
18-05-2018 16:30:00;7,39
18-05-2018 16:45:00;7,39
18-05-2018 17:00:00;7,39
18-05-2018 17:15:00;7,40
18-05-2018 17:30:00;7,40
18-05-2018 17:45:00;7,40
18-05-2018 18:00:00;7,40
18-05-2018 18:15:00;7,39
18-05-2018 18:30:00;7,39
18-05-2018 18:45:00;7,39
18-05-2018 19:15:00;7,38
18-05-2018 19:30:00;7,38
18-05-2018 19:45:00;7,38
18-05-2018 20:00:00;7,38
18-05-2018 20:15:00;7,37
18-05-2018 20:30:00;7,37
18-05-2018 20:45:00;7,37
18-05-2018 21:00:00;7,37
18-05-2018 21:15:00;7,37
18-05-2018 21:30:00;7,38
18-05-2018 21:45:00;7,38
18-05-2018 22:00:00;7,39
18-05-2018 22:15:00;7,39
18-05-2018 22:30:00;7,39
18-05-2018 22:45:00;7,40
18-05-2018 23:00:00;7,40
18-05-2018 23:15:00;7,41
18-05-2018 23:30:00;7,41
18-05-2018 23:45:00;7,42
19-05-2018 00:00:00;7,42
19-05-2018 00:15:00;7,43
19-05-2018 00:30:00;7,44
19-05-2018 01:15:00;7,47
19-05-2018 01:30:00;7,48
19-05-2018 01:45:00;7,49
19-05-2018 02:00:00;7,50
19-05-2018 02:15:00;7,51
19-05-2018 02:30:00;7,52
19-05-2018 02:45:00;7,53
19-05-2018 03:00:00;7,54
19-05-2018 03:15:00;7,54
19-05-2018 03:30:00;7,54
19-05-2018 03:45:00;7,54
19-05-2018 04:00:00;7,54
19-05-2018 04:15:00;7,54
19-05-2018 04:30:00;7,54
19-05-2018 04:45:00;7,54
19-05-2018 05:00:00;7,53
19-05-2018 05:15:00;7,52
19-05-2018 05:30:00;7,52
19-05-2018 05:45:00;7,52
19-05-2018 06:00:00;7,51
19-05-2018 06:15:00;7,51
19-05-2018 06:30:00;7,46
19-05-2018 06:45:00;7,45
19-05-2018 07:00:00;7,47
19-05-2018 07:15:00;7,47
19-05-2018 07:30:00;7,47
19-05-2018 07:45:00;7,46
19-05-2018 08:00:00;7,45
19-05-2018 08:15:00;7,44
19-05-2018 08:30:00;7,43
19-05-2018 08:45:00;7,42
19-05-2018 09:00:00;7,41
19-05-2018 09:15:00;7,41
19-05-2018 09:30:00;7,40
19-05-2018 09:45:00;7,39
19-05-2018 10:00:00;7,39
19-05-2018 10:15:00;7,39
19-05-2018 10:30:00;7,39
19-05-2018 10:45:00;7,39
19-05-2018 11:00:00;7,39
19-05-2018 11:15:00;7,39
19-05-2018 11:30:00;7,40
19-05-2018 11:45:00;7,40
19-05-2018 12:00:00;7,40
19-05-2018 12:15:00;7,40
19-05-2018 12:45:00;7,40
19-05-2018 13:00:00;7,42
19-05-2018 13:15:00;7,44
19-05-2018 13:30:00;7,45
19-05-2018 13:45:00;7,47
19-05-2018 14:00:00;7,48
19-05-2018 14:15:00;7,49
19-05-2018 14:30:00;7,49
19-05-2018 14:45:00;7,49
19-05-2018 15:00:00;7,50
19-05-2018 15:15:00;7,51
19-05-2018 15:30:00;7,51
19-05-2018 15:45:00;7,53
19-05-2018 16:00:00;7,52
19-05-2018 16:15:00;7,51
19-05-2018 16:30:00;7,52
19-05-2018 16:45:00;7,52
19-05-2018 17:00:00;7,53
19-05-2018 17:15:00;7,53
19-05-2018 17:30:00;7,52
19-05-2018 17:45:00;7,51
19-05-2018 18:00:00;7,51
19-05-2018 18:30:00;7,47
19-05-2018 18:45:00;7,47
19-05-2018 19:00:00;7,45
19-05-2018 19:15:00;7,45
19-05-2018 19:30:00;7,45
19-05-2018 19:45:00;7,45
19-05-2018 20:00:00;7,46
19-05-2018 20:15:00;7,47
19-05-2018 20:30:00;7,48
19-05-2018 20:45:00;7,48
19-05-2018 21:00:00;7,49
19-05-2018 21:15:00;7,50
19-05-2018 21:30:00;7,51
19-05-2018 21:45:00;7,51
19-05-2018 22:00:00;7,51
19-05-2018 22:15:00;7,51
19-05-2018 22:30:00;7,51
19-05-2018 22:45:00;7,51
19-05-2018 23:00:00;7,50
19-05-2018 23:15:00;7,50
19-05-2018 23:30:00;7,50
19-05-2018 23:45:00;7,50
20-05-2018 00:30:00;7,50
20-05-2018 00:45:00;7,50
20-05-2018 01:00:00;7,51
20-05-2018 01:15:00;7,51
20-05-2018 01:30:00;7,51
20-05-2018 01:45:00;7,51
20-05-2018 02:00:00;7,51
20-05-2018 02:15:00;7,51
20-05-2018 02:30:00;7,51
20-05-2018 02:45:00;7,51
20-05-2018 03:00:00;7,52
20-05-2018 03:15:00;7,53
20-05-2018 03:30:00;7,54
20-05-2018 03:45:00;7,54
20-05-2018 04:00:00;7,55
20-05-2018 04:15:00;7,54
20-05-2018 04:30:00;7,54
20-05-2018 04:45:00;7,54
20-05-2018 05:00:00;7,54
20-05-2018 05:15:00;7,53
20-05-2018 05:30:00;7,53
20-05-2018 05:45:00;7,53
20-05-2018 06:15:00;7,51
20-05-2018 06:30:00;7,51
20-05-2018 06:45:00;7,51
20-05-2018 07:00:00;7,50
20-05-2018 07:15:00;7,49
20-05-2018 07:30:00;7,49
20-05-2018 07:45:00;7,48
20-05-2018 08:00:00;7,47
20-05-2018 08:15:00;7,46
20-05-2018 08:30:00;7,45
20-05-2018 08:45:00;7,44
20-05-2018 09:00:00;7,44
20-05-2018 09:15:00;7,43
