CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
909-Ebro en Zaragoza-La Almozara
Nivel (cm)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
02-01-2011 08:30:00;210,00
02-01-2011 08:45:00;210,00
02-01-2011 09:00:00;210,00
02-01-2011 09:15:00;210,00
02-01-2011 09:30:00;209,00
02-01-2011 09:45:00;209,00
02-01-2011 10:00:00;209,00
02-01-2011 10:15:00;209,00
02-01-2011 10:30:00;209,00
02-01-2011 10:45:00;209,00
02-01-2011 11:00:00;209,00
02-01-2011 11:15:00;208,00
02-01-2011 11:30:00;208,00
02-01-2011 11:45:00;208,00
02-01-2011 12:00:00;208,00
02-01-2011 12:15:00;208,00
02-01-2011 12:30:00;207,00
02-01-2011 12:45:00;207,00
02-01-2011 13:00:00;207,00
02-01-2011 13:15:00;207,00
02-01-2011 13:30:00;207,00
02-01-2011 13:45:00;206,00
02-01-2011 14:00:00;206,00
02-01-2011 14:15:00;206,00
02-01-2011 14:30:00;206,00
02-01-2011 14:45:00;206,00
02-01-2011 15:00:00;206,00
02-01-2011 15:15:00;206,00
02-01-2011 15:30:00;206,00
02-01-2011 15:45:00;206,00
02-01-2011 16:00:00;206,00
02-01-2011 16:15:00;206,00
02-01-2011 16:30:00;206,00
02-01-2011 16:45:00;206,00
02-01-2011 17:00:00;205,00
02-01-2011 17:15:00;205,00
02-01-2011 17:30:00;205,00
02-01-2011 17:45:00;206,00
02-01-2011 18:00:00;205,00
02-01-2011 18:15:00;206,00
02-01-2011 18:30:00;205,00
02-01-2011 18:45:00;206,00
02-01-2011 19:00:00;205,00
02-01-2011 19:15:00;205,00
02-01-2011 19:30:00;205,00
02-01-2011 19:45:00;205,00
02-01-2011 20:00:00;205,00
02-01-2011 20:15:00;205,00
02-01-2011 20:30:00;205,00
02-01-2011 20:45:00;205,00
02-01-2011 21:00:00;205,00
02-01-2011 21:15:00;205,00
02-01-2011 21:30:00;205,00
02-01-2011 21:45:00;206,00
02-01-2011 22:00:00;206,00
02-01-2011 22:15:00;206,00
02-01-2011 22:30:00;206,00
02-01-2011 22:45:00;205,00
02-01-2011 23:00:00;206,00
02-01-2011 23:15:00;206,00
02-01-2011 23:30:00;206,00
02-01-2011 23:45:00;206,00
03-01-2011 00:00:00;206,00
03-01-2011 00:15:00;206,00
03-01-2011 00:30:00;206,00
03-01-2011 00:45:00;205,00
03-01-2011 01:00:00;206,00
03-01-2011 01:15:00;205,00
03-01-2011 01:30:00;205,00
03-01-2011 01:45:00;205,00
03-01-2011 02:00:00;205,00
03-01-2011 02:15:00;205,00
03-01-2011 02:30:00;205,00
03-01-2011 02:45:00;205,00
03-01-2011 03:00:00;205,00
03-01-2011 03:15:00;205,00
03-01-2011 03:30:00;204,00
03-01-2011 03:45:00;205,00
03-01-2011 04:00:00;204,00
03-01-2011 04:15:00;204,00
03-01-2011 04:30:00;204,00
03-01-2011 04:45:00;204,00
03-01-2011 05:00:00;204,00
03-01-2011 05:15:00;204,00
03-01-2011 05:30:00;204,00
03-01-2011 05:45:00;204,00
03-01-2011 06:00:00;204,00
03-01-2011 06:15:00;205,00
03-01-2011 06:30:00;205,00
03-01-2011 06:45:00;205,00
03-01-2011 07:00:00;205,00
03-01-2011 07:15:00;205,00
03-01-2011 07:30:00;205,00
03-01-2011 07:45:00;205,00
03-01-2011 08:00:00;205,00
03-01-2011 08:15:00;205,00
03-01-2011 08:30:00;205,00
03-01-2011 08:45:00;206,00
03-01-2011 09:00:00;206,00
03-01-2011 09:15:00;206,00
03-01-2011 09:30:00;206,00
03-01-2011 09:45:00;206,00
03-01-2011 10:00:00;205,00
03-01-2011 10:15:00;206,00
03-01-2011 10:30:00;206,00
03-01-2011 10:45:00;205,00
03-01-2011 11:00:00;205,00
03-01-2011 11:15:00;205,00
03-01-2011 11:30:00;205,00
03-01-2011 11:45:00;205,00
03-01-2011 12:00:00;205,00
03-01-2011 12:15:00;205,00
03-01-2011 12:30:00;205,00
03-01-2011 12:45:00;204,00
03-01-2011 13:00:00;205,00
03-01-2011 13:15:00;204,00
03-01-2011 13:30:00;204,00
03-01-2011 13:45:00;204,00
03-01-2011 14:00:00;203,00
03-01-2011 14:15:00;203,00
03-01-2011 14:30:00;204,00
03-01-2011 14:45:00;203,00
03-01-2011 15:00:00;203,00
03-01-2011 15:15:00;203,00
03-01-2011 15:30:00;203,00
03-01-2011 15:45:00;202,00
03-01-2011 16:00:00;202,00
03-01-2011 16:15:00;202,00
03-01-2011 16:30:00;202,00
03-01-2011 16:45:00;202,00
03-01-2011 17:00:00;202,00
03-01-2011 17:15:00;201,00
03-01-2011 17:30:00;201,00
03-01-2011 17:45:00;201,00
03-01-2011 18:00:00;201,00
03-01-2011 18:15:00;201,00
03-01-2011 18:30:00;201,00
03-01-2011 18:45:00;201,00
03-01-2011 19:00:00;201,00
03-01-2011 19:15:00;201,00
03-01-2011 19:30:00;200,00
03-01-2011 19:45:00;200,00
03-01-2011 20:00:00;200,00
03-01-2011 20:15:00;200,00
03-01-2011 20:30:00;200,00
03-01-2011 20:45:00;200,00
03-01-2011 21:00:00;200,00
03-01-2011 21:15:00;199,00
03-01-2011 21:30:00;199,00
03-01-2011 21:45:00;199,00
03-01-2011 22:00:00;199,00
03-01-2011 22:15:00;199,00
03-01-2011 22:30:00;199,00
03-01-2011 22:45:00;199,00
03-01-2011 23:00:00;198,00
03-01-2011 23:15:00;198,00
03-01-2011 23:30:00;198,00
03-01-2011 23:45:00;198,00
04-01-2011 00:00:00;198,00
04-01-2011 00:15:00;197,00
04-01-2011 00:30:00;198,00
04-01-2011 00:45:00;197,00
04-01-2011 01:00:00;197,00
04-01-2011 01:15:00;197,00
04-01-2011 01:30:00;196,00
04-01-2011 01:45:00;196,00
04-01-2011 02:00:00;196,00
04-01-2011 02:15:00;196,00
04-01-2011 02:30:00;196,00
04-01-2011 02:45:00;196,00
04-01-2011 03:00:00;195,00
04-01-2011 03:15:00;195,00
04-01-2011 03:30:00;195,00
04-01-2011 03:45:00;196,00
04-01-2011 04:00:00;195,00
04-01-2011 04:15:00;195,00
04-01-2011 04:30:00;195,00
04-01-2011 04:45:00;196,00
04-01-2011 05:00:00;195,00
04-01-2011 05:15:00;196,00
04-01-2011 05:30:00;196,00
04-01-2011 05:45:00;196,00
04-01-2011 06:00:00;196,00
04-01-2011 06:15:00;196,00
04-01-2011 06:30:00;196,00
04-01-2011 06:45:00;196,00
04-01-2011 07:00:00;196,00
04-01-2011 07:15:00;197,00
04-01-2011 07:30:00;196,00
04-01-2011 07:45:00;197,00
04-01-2011 08:00:00;197,00
04-01-2011 08:15:00;197,00
04-01-2011 08:30:00;197,00
04-01-2011 08:45:00;197,00
04-01-2011 09:00:00;197,00
04-01-2011 09:15:00;197,00
04-01-2011 09:30:00;197,00
04-01-2011 09:45:00;197,00
04-01-2011 10:00:00;197,00
04-01-2011 10:15:00;197,00
04-01-2011 10:30:00;197,00
04-01-2011 10:45:00;197,00
04-01-2011 11:00:00;196,00
04-01-2011 11:15:00;196,00
04-01-2011 11:30:00;196,00
04-01-2011 11:45:00;196,00
04-01-2011 12:00:00;196,00
04-01-2011 12:15:00;196,00
04-01-2011 12:30:00;196,00
04-01-2011 12:45:00;196,00
04-01-2011 13:00:00;197,00
04-01-2011 13:15:00;196,00
04-01-2011 13:30:00;196,00
04-01-2011 13:45:00;196,00
04-01-2011 14:00:00;196,00
04-01-2011 14:15:00;196,00
04-01-2011 14:30:00;196,00
04-01-2011 14:45:00;196,00
04-01-2011 15:00:00;196,00
04-01-2011 15:15:00;196,00
04-01-2011 15:30:00;196,00
04-01-2011 15:45:00;196,00
04-01-2011 16:00:00;196,00
04-01-2011 16:15:00;197,00
04-01-2011 16:30:00;197,00
04-01-2011 16:45:00;197,00
04-01-2011 17:00:00;197,00
04-01-2011 17:15:00;196,00
04-01-2011 17:30:00;197,00
04-01-2011 17:45:00;197,00
04-01-2011 18:00:00;197,00
04-01-2011 18:15:00;197,00
04-01-2011 18:30:00;197,00
04-01-2011 18:45:00;197,00
04-01-2011 19:00:00;197,00
04-01-2011 19:15:00;197,00
04-01-2011 19:30:00;196,00
04-01-2011 19:45:00;197,00
04-01-2011 20:00:00;196,00
04-01-2011 20:15:00;196,00
04-01-2011 20:30:00;196,00
04-01-2011 20:45:00;196,00
04-01-2011 21:00:00;196,00
04-01-2011 21:15:00;196,00
04-01-2011 21:30:00;196,00
04-01-2011 21:45:00;195,00
04-01-2011 22:00:00;195,00
04-01-2011 22:15:00;195,00
04-01-2011 22:30:00;195,00
04-01-2011 22:45:00;194,00
04-01-2011 23:00:00;195,00
04-01-2011 23:15:00;194,00
04-01-2011 23:30:00;194,00
04-01-2011 23:45:00;194,00
05-01-2011 00:00:00;194,00
05-01-2011 00:15:00;194,00
05-01-2011 00:30:00;194,00
05-01-2011 00:45:00;194,00
05-01-2011 01:00:00;194,00
05-01-2011 01:15:00;194,00
05-01-2011 01:30:00;193,00
05-01-2011 01:45:00;193,00
05-01-2011 02:00:00;193,00
05-01-2011 02:15:00;193,00
05-01-2011 02:30:00;194,00
05-01-2011 02:45:00;193,00
05-01-2011 03:00:00;193,00
05-01-2011 03:15:00;193,00
05-01-2011 03:30:00;194,00
05-01-2011 03:45:00;193,00
05-01-2011 04:00:00;194,00
05-01-2011 04:15:00;193,00
05-01-2011 04:30:00;194,00
05-01-2011 04:45:00;194,00
05-01-2011 05:00:00;194,00
05-01-2011 05:15:00;194,00
05-01-2011 05:30:00;194,00
05-01-2011 05:45:00;194,00
05-01-2011 06:00:00;194,00
05-01-2011 06:15:00;195,00
05-01-2011 06:30:00;194,00
05-01-2011 06:45:00;194,00
05-01-2011 07:15:00;194,00
05-01-2011 07:30:00;194,00
05-01-2011 07:45:00;194,00
05-01-2011 08:00:00;194,00
05-01-2011 08:15:00;194,00
05-01-2011 08:30:00;194,00
05-01-2011 08:45:00;194,00
05-01-2011 09:00:00;194,00
05-01-2011 09:15:00;194,00
05-01-2011 09:30:00;194,00
05-01-2011 09:45:00;194,00
05-01-2011 10:00:00;194,00
05-01-2011 10:15:00;194,00
05-01-2011 10:30:00;194,00
05-01-2011 10:45:00;194,00
05-01-2011 11:00:00;194,00
05-01-2011 11:15:00;193,00
05-01-2011 11:30:00;193,00
05-01-2011 11:45:00;193,00
05-01-2011 12:00:00;193,00
05-01-2011 12:15:00;193,00
05-01-2011 12:30:00;193,00
05-01-2011 12:45:00;192,00
05-01-2011 13:00:00;192,00
05-01-2011 13:15:00;192,00
05-01-2011 13:30:00;192,00
05-01-2011 13:45:00;192,00
05-01-2011 14:00:00;192,00
05-01-2011 14:15:00;192,00
05-01-2011 14:30:00;192,00
05-01-2011 14:45:00;192,00
05-01-2011 15:00:00;191,00
05-01-2011 15:15:00;192,00
05-01-2011 15:30:00;191,00
05-01-2011 15:45:00;191,00
05-01-2011 16:00:00;191,00
05-01-2011 16:15:00;191,00
05-01-2011 16:30:00;190,00
05-01-2011 16:45:00;191,00
05-01-2011 17:00:00;190,00
05-01-2011 17:15:00;190,00
05-01-2011 17:30:00;190,00
05-01-2011 17:45:00;190,00
05-01-2011 18:00:00;189,00
05-01-2011 18:15:00;189,00
05-01-2011 18:30:00;189,00
05-01-2011 18:45:00;189,00
05-01-2011 19:00:00;189,00
05-01-2011 19:15:00;189,00
05-01-2011 19:30:00;189,00
05-01-2011 19:45:00;188,00
05-01-2011 20:00:00;188,00
05-01-2011 20:15:00;188,00
05-01-2011 20:30:00;188,00
05-01-2011 20:45:00;188,00
05-01-2011 21:00:00;188,00
05-01-2011 21:15:00;188,00
05-01-2011 21:30:00;188,00
05-01-2011 21:45:00;188,00
05-01-2011 22:00:00;188,00
05-01-2011 22:15:00;188,00
05-01-2011 22:30:00;188,00
05-01-2011 22:45:00;188,00
05-01-2011 23:00:00;188,00
05-01-2011 23:15:00;187,00
05-01-2011 23:30:00;188,00
05-01-2011 23:45:00;187,00
06-01-2011 00:00:00;187,00
06-01-2011 00:15:00;187,00
06-01-2011 00:30:00;187,00
06-01-2011 00:45:00;187,00
06-01-2011 01:00:00;187,00
06-01-2011 01:15:00;187,00
06-01-2011 01:30:00;187,00
06-01-2011 01:45:00;187,00
06-01-2011 02:00:00;187,00
06-01-2011 02:15:00;186,00
06-01-2011 02:30:00;186,00
06-01-2011 02:45:00;186,00
06-01-2011 03:00:00;187,00
06-01-2011 03:15:00;186,00
06-01-2011 03:30:00;186,00
06-01-2011 03:45:00;186,00
06-01-2011 04:00:00;186,00
06-01-2011 04:15:00;186,00
06-01-2011 04:30:00;186,00
06-01-2011 04:45:00;186,00
06-01-2011 05:00:00;186,00
06-01-2011 05:15:00;187,00
06-01-2011 05:30:00;186,00
06-01-2011 05:45:00;186,00
06-01-2011 06:00:00;187,00
06-01-2011 06:15:00;187,00
06-01-2011 06:30:00;187,00
06-01-2011 06:45:00;187,00
06-01-2011 07:00:00;187,00
06-01-2011 07:15:00;187,00
06-01-2011 07:30:00;187,00
06-01-2011 07:45:00;187,00
06-01-2011 08:00:00;187,00
06-01-2011 08:15:00;187,00
06-01-2011 08:30:00;187,00
06-01-2011 08:45:00;187,00
06-01-2011 09:00:00;187,00
06-01-2011 09:15:00;187,00
06-01-2011 09:30:00;187,00
06-01-2011 09:45:00;187,00
06-01-2011 10:00:00;187,00
06-01-2011 10:15:00;188,00
06-01-2011 10:30:00;187,00
06-01-2011 10:45:00;187,00
06-01-2011 11:00:00;187,00
06-01-2011 11:15:00;187,00
06-01-2011 11:30:00;187,00
06-01-2011 11:45:00;187,00
06-01-2011 12:00:00;187,00
06-01-2011 12:15:00;188,00
06-01-2011 12:30:00;188,00
06-01-2011 12:45:00;187,00
06-01-2011 13:00:00;188,00
06-01-2011 13:15:00;188,00
06-01-2011 13:45:00;188,00
06-01-2011 14:00:00;186,00
06-01-2011 14:15:00;187,00
06-01-2011 14:30:00;188,00
06-01-2011 14:45:00;187,00
06-01-2011 15:00:00;188,00
06-01-2011 15:15:00;188,00
06-01-2011 15:30:00;188,00
06-01-2011 15:45:00;187,00
06-01-2011 16:00:00;188,00
06-01-2011 16:15:00;187,00
06-01-2011 16:30:00;188,00
06-01-2011 16:45:00;187,00
06-01-2011 17:00:00;187,00
06-01-2011 17:15:00;187,00
06-01-2011 17:30:00;187,00
06-01-2011 17:45:00;187,00
06-01-2011 18:00:00;187,00
06-01-2011 18:15:00;187,00
06-01-2011 18:30:00;187,00
06-01-2011 18:45:00;186,00
06-01-2011 19:00:00;186,00
06-01-2011 19:15:00;187,00
06-01-2011 19:30:00;186,00
06-01-2011 19:45:00;187,00
06-01-2011 20:00:00;186,00
06-01-2011 20:15:00;186,00
06-01-2011 20:30:00;186,00
06-01-2011 20:45:00;186,00
06-01-2011 21:00:00;186,00
06-01-2011 21:15:00;186,00
06-01-2011 21:30:00;185,00
06-01-2011 21:45:00;186,00
06-01-2011 22:00:00;185,00
06-01-2011 22:15:00;185,00
06-01-2011 22:30:00;185,00
06-01-2011 22:45:00;185,00
06-01-2011 23:00:00;185,00
06-01-2011 23:15:00;184,00
06-01-2011 23:30:00;184,00
06-01-2011 23:45:00;184,00
07-01-2011 00:00:00;184,00
07-01-2011 00:15:00;184,00
07-01-2011 00:30:00;184,00
07-01-2011 00:45:00;183,00
07-01-2011 01:00:00;183,00
07-01-2011 01:15:00;183,00
07-01-2011 01:30:00;183,00
07-01-2011 01:45:00;183,00
07-01-2011 02:00:00;183,00
07-01-2011 02:15:00;183,00
07-01-2011 02:30:00;183,00
07-01-2011 02:45:00;182,00
07-01-2011 03:00:00;182,00
07-01-2011 03:15:00;182,00
07-01-2011 03:30:00;182,00
07-01-2011 03:45:00;182,00
07-01-2011 04:00:00;182,00
07-01-2011 04:15:00;182,00
07-01-2011 04:30:00;182,00
07-01-2011 04:45:00;182,00
07-01-2011 05:00:00;182,00
07-01-2011 05:15:00;182,00
07-01-2011 05:30:00;182,00
07-01-2011 05:45:00;182,00
07-01-2011 06:00:00;182,00
07-01-2011 06:15:00;182,00
07-01-2011 06:30:00;182,00
07-01-2011 06:45:00;182,00
07-01-2011 07:00:00;182,00
07-01-2011 07:15:00;182,00
07-01-2011 07:30:00;182,00
07-01-2011 07:45:00;182,00
07-01-2011 08:00:00;182,00
07-01-2011 08:15:00;182,00
07-01-2011 08:30:00;182,00
07-01-2011 08:45:00;182,00
07-01-2011 09:00:00;182,00
07-01-2011 09:15:00;182,00
07-01-2011 09:30:00;182,00
07-01-2011 09:45:00;182,00
07-01-2011 10:00:00;182,00
07-01-2011 10:15:00;182,00
07-01-2011 10:30:00;181,00
07-01-2011 10:45:00;182,00
07-01-2011 11:00:00;182,00
07-01-2011 11:15:00;182,00
07-01-2011 11:30:00;181,00
07-01-2011 11:45:00;181,00
07-01-2011 12:00:00;181,00
07-01-2011 12:15:00;181,00
07-01-2011 12:30:00;181,00
07-01-2011 12:45:00;181,00
07-01-2011 13:00:00;181,00
07-01-2011 13:15:00;181,00
07-01-2011 13:30:00;181,00
07-01-2011 13:45:00;181,00
07-01-2011 14:00:00;181,00
07-01-2011 14:15:00;181,00
07-01-2011 14:30:00;181,00
07-01-2011 14:45:00;181,00
07-01-2011 15:00:00;181,00
07-01-2011 15:15:00;181,00
07-01-2011 15:30:00;181,00
07-01-2011 15:45:00;181,00
07-01-2011 16:00:00;181,00
07-01-2011 16:15:00;181,00
07-01-2011 16:30:00;181,00
07-01-2011 16:45:00;181,00
07-01-2011 17:00:00;181,00
07-01-2011 17:15:00;180,00
07-01-2011 17:30:00;180,00
07-01-2011 18:15:00;180,00
07-01-2011 18:30:00;180,00
07-01-2011 18:45:00;180,00
07-01-2011 19:00:00;180,00
07-01-2011 19:15:00;180,00
07-01-2011 19:30:00;180,00
07-01-2011 19:45:00;179,00
07-01-2011 20:00:00;180,00
07-01-2011 20:15:00;180,00
07-01-2011 20:30:00;180,00
07-01-2011 20:45:00;179,00
07-01-2011 21:00:00;179,00
07-01-2011 21:15:00;179,00
07-01-2011 21:30:00;179,00
07-01-2011 21:45:00;179,00
07-01-2011 22:00:00;179,00
07-01-2011 22:15:00;179,00
07-01-2011 22:30:00;179,00
07-01-2011 22:45:00;179,00
07-01-2011 23:00:00;179,00
07-01-2011 23:15:00;179,00
07-01-2011 23:30:00;179,00
07-01-2011 23:45:00;179,00
08-01-2011 00:00:00;179,00
08-01-2011 00:15:00;179,00
08-01-2011 00:30:00;179,00
08-01-2011 00:45:00;179,00
08-01-2011 01:00:00;179,00
08-01-2011 01:15:00;179,00
08-01-2011 01:30:00;179,00
08-01-2011 01:45:00;179,00
08-01-2011 02:00:00;179,00
08-01-2011 02:15:00;179,00
08-01-2011 02:30:00;179,00
08-01-2011 02:45:00;179,00
08-01-2011 03:00:00;179,00
08-01-2011 03:15:00;179,00
08-01-2011 03:30:00;179,00
08-01-2011 03:45:00;180,00
08-01-2011 04:00:00;180,00
08-01-2011 04:15:00;180,00
08-01-2011 04:30:00;180,00
08-01-2011 04:45:00;180,00
08-01-2011 05:00:00;180,00
08-01-2011 05:15:00;180,00
08-01-2011 05:30:00;180,00
08-01-2011 05:45:00;180,00
08-01-2011 06:00:00;180,00
08-01-2011 06:15:00;180,00
08-01-2011 06:30:00;180,00
08-01-2011 06:45:00;180,00
08-01-2011 07:00:00;181,00
08-01-2011 07:15:00;181,00
08-01-2011 07:30:00;181,00
08-01-2011 07:45:00;181,00
08-01-2011 08:00:00;181,00
08-01-2011 08:15:00;181,00
08-01-2011 08:30:00;181,00
08-01-2011 08:45:00;181,00
08-01-2011 09:00:00;181,00
08-01-2011 09:15:00;182,00
08-01-2011 09:30:00;181,00
08-01-2011 09:45:00;181,00
08-01-2011 10:00:00;182,00
08-01-2011 10:15:00;182,00
08-01-2011 10:30:00;182,00
08-01-2011 10:45:00;182,00
08-01-2011 11:00:00;182,00
08-01-2011 11:15:00;182,00
08-01-2011 11:30:00;182,00
08-01-2011 11:45:00;183,00
08-01-2011 12:00:00;183,00
08-01-2011 12:15:00;183,00
08-01-2011 12:30:00;183,00
08-01-2011 12:45:00;182,00
08-01-2011 13:00:00;183,00
08-01-2011 13:15:00;183,00
08-01-2011 13:30:00;182,00
08-01-2011 13:45:00;183,00
08-01-2011 14:00:00;182,00
08-01-2011 14:15:00;183,00
08-01-2011 14:30:00;182,00
08-01-2011 14:45:00;182,00
08-01-2011 15:00:00;183,00
08-01-2011 15:15:00;182,00
08-01-2011 15:30:00;183,00
08-01-2011 15:45:00;182,00
08-01-2011 16:00:00;182,00
08-01-2011 16:15:00;182,00
08-01-2011 16:30:00;182,00
08-01-2011 16:45:00;182,00
08-01-2011 17:00:00;182,00
08-01-2011 17:15:00;182,00
08-01-2011 17:30:00;182,00
08-01-2011 17:45:00;182,00
08-01-2011 18:00:00;182,00
08-01-2011 18:15:00;182,00
08-01-2011 18:30:00;183,00
08-01-2011 18:45:00;183,00
08-01-2011 19:00:00;183,00
08-01-2011 19:15:00;183,00
08-01-2011 19:30:00;183,00
08-01-2011 19:45:00;184,00
08-01-2011 20:00:00;184,00
08-01-2011 20:15:00;184,00
08-01-2011 20:30:00;184,00
08-01-2011 20:45:00;184,00
08-01-2011 21:00:00;185,00
08-01-2011 21:15:00;185,00
08-01-2011 21:30:00;185,00
08-01-2011 21:45:00;186,00
08-01-2011 22:00:00;186,00
08-01-2011 22:15:00;186,00
08-01-2011 22:30:00;186,00
08-01-2011 22:45:00;186,00
08-01-2011 23:00:00;186,00
08-01-2011 23:15:00;186,00
08-01-2011 23:30:00;186,00
08-01-2011 23:45:00;186,00
09-01-2011 00:00:00;186,00
09-01-2011 00:15:00;187,00
09-01-2011 00:30:00;187,00
09-01-2011 00:45:00;186,00
09-01-2011 01:00:00;186,00
09-01-2011 01:15:00;187,00
09-01-2011 01:30:00;187,00
09-01-2011 01:45:00;187,00
09-01-2011 02:00:00;187,00
09-01-2011 02:15:00;187,00
09-01-2011 02:30:00;187,00
09-01-2011 02:45:00;187,00
09-01-2011 03:00:00;187,00
09-01-2011 03:15:00;188,00
09-01-2011 03:30:00;188,00
09-01-2011 03:45:00;188,00
09-01-2011 04:00:00;188,00
09-01-2011 04:15:00;189,00
09-01-2011 04:30:00;189,00
09-01-2011 04:45:00;190,00
09-01-2011 05:00:00;190,00
09-01-2011 05:15:00;190,00
09-01-2011 05:30:00;191,00
09-01-2011 05:45:00;191,00
09-01-2011 06:00:00;192,00
09-01-2011 06:15:00;192,00
09-01-2011 06:30:00;193,00
09-01-2011 06:45:00;194,00
09-01-2011 07:00:00;194,00
09-01-2011 07:15:00;195,00
09-01-2011 07:30:00;195,00
09-01-2011 07:45:00;196,00
09-01-2011 08:00:00;197,00
09-01-2011 08:15:00;197,00
09-01-2011 08:30:00;198,00
09-01-2011 08:45:00;198,00
09-01-2011 09:00:00;198,00
09-01-2011 09:15:00;199,00
09-01-2011 09:30:00;200,00
09-01-2011 09:45:00;200,00
