Date;Value
06-12-2004 05:00:00;206.59
06-12-2004 06:00:00;206.59
06-12-2004 07:00:00;206.59
06-12-2004 08:00:00;203.40
06-12-2004 09:00:00;203.40
06-12-2004 10:00:00;201.00
06-12-2004 11:00:00;200.19
06-12-2004 12:00:00;198.59
06-12-2004 13:00:00;197.00
06-12-2004 14:00:00;197.00
06-12-2004 15:00:00;197.00
06-12-2004 16:00:00;197.00
06-12-2004 17:00:00;197.00
06-12-2004 18:00:00;196.22
06-12-2004 19:00:00;193.90
06-12-2004 20:00:00;190.80
06-12-2004 21:00:00;187.69
06-12-2004 22:00:00;183.83
06-12-2004 23:00:00;180.72
07-12-2004 00:00:00;177.62
07-12-2004 01:00:00;175.30
07-12-2004 02:00:00;172.19
07-12-2004 03:00:00;170.65
07-12-2004 04:00:00;169.09
07-12-2004 05:00:00;166.00
07-12-2004 06:00:00;166.00
07-12-2004 07:00:00;166.00
07-12-2004 08:00:00;166.00
07-12-2004 09:00:00;164.12
07-12-2004 10:00:00;163.50
07-12-2004 11:00:00;163.50
07-12-2004 12:00:00;163.50
07-12-2004 13:00:00;163.50
07-12-2004 14:00:00;163.50
07-12-2004 15:00:00;163.50
07-12-2004 16:00:00;163.50
07-12-2004 17:00:00;161.62
07-12-2004 18:00:00;161.00
07-12-2004 19:00:00;159.12
07-12-2004 20:00:00;158.50
07-12-2004 21:00:00;156.62
07-12-2004 22:00:00;156.00
07-12-2004 23:00:00;154.12
08-12-2004 00:00:00;152.25
08-12-2004 01:00:00;150.37
08-12-2004 02:00:00;147.25
08-12-2004 03:00:00;144.75
08-12-2004 04:00:00;142.25
08-12-2004 05:00:00;140.37
08-12-2004 06:00:00;138.50
08-12-2004 07:00:00;139.12
08-12-2004 08:00:00;141.00
08-12-2004 09:00:00;141.00
08-12-2004 10:00:00;141.00
08-12-2004 11:00:00;141.62
08-12-2004 12:00:00;143.50
08-12-2004 13:00:00;143.50
08-12-2004 14:00:00;143.50
08-12-2004 15:00:00;143.50
08-12-2004 16:00:00;142.87
08-12-2004 17:00:00;141.62
08-12-2004 18:00:00;140.37
08-12-2004 19:00:00;139.12
08-12-2004 20:00:00;138.50
08-12-2004 21:00:00;138.50
08-12-2004 22:00:00;138.50
08-12-2004 23:00:00;138.50
09-12-2004 00:00:00;138.50
09-12-2004 01:00:00;138.50
09-12-2004 02:00:00;138.50
09-12-2004 03:00:00;137.25
09-12-2004 04:00:00;136.00
09-12-2004 05:00:00;136.00
09-12-2004 06:00:00;136.00
09-12-2004 07:00:00;135.37
09-12-2004 08:00:00;133.50
09-12-2004 09:00:00;133.50
09-12-2004 10:00:00;133.50
09-12-2004 11:00:00;133.50
09-12-2004 12:00:00;133.50
09-12-2004 13:00:00;133.50
09-12-2004 14:00:00;133.50
09-12-2004 15:00:00;133.50
09-12-2004 16:00:00;133.50
09-12-2004 17:00:00;133.50
09-12-2004 18:00:00;131.00
09-12-2004 19:00:00;131.00
09-12-2004 20:00:00;129.12
09-12-2004 21:00:00;128.50
09-12-2004 22:00:00;126.00
09-12-2004 23:00:00;126.00
10-12-2004 00:00:00;126.00
10-12-2004 01:00:00;126.00
10-12-2004 02:00:00;126.00
10-12-2004 03:00:00;126.00
10-12-2004 04:00:00;123.50
10-12-2004 05:00:00;122.87
10-12-2004 06:00:00;121.00
10-12-2004 07:00:00;119.12
10-12-2004 08:00:00;116.62
10-12-2004 09:00:00;116.00
10-12-2004 10:00:00;114.34
10-12-2004 11:00:00;116.00
10-12-2004 12:00:00;116.00
10-12-2004 13:00:00;116.00
10-12-2004 14:00:00;118.50
10-12-2004 15:00:00;121.00
10-12-2004 16:00:00;121.00
10-12-2004 17:00:00;122.87
10-12-2004 18:00:00;123.50
10-12-2004 19:00:00;121.62
10-12-2004 20:00:00;121.00
10-12-2004 21:00:00;119.12
10-12-2004 22:00:00;116.62
10-12-2004 23:00:00;114.90
11-12-2004 00:00:00;113.79
11-12-2004 01:00:00;111.59
11-12-2004 02:00:00;111.59
11-12-2004 03:00:00;112.70
11-12-2004 04:00:00;113.79
11-12-2004 05:00:00;113.79
11-12-2004 06:00:00;116.00
11-12-2004 07:00:00;116.00
11-12-2004 08:00:00;116.00
11-12-2004 09:00:00;116.00
11-12-2004 10:00:00;116.00
11-12-2004 11:00:00;116.00
11-12-2004 12:00:00;116.00
11-12-2004 13:00:00;116.00
11-12-2004 14:00:00;116.00
11-12-2004 15:00:00;116.00
11-12-2004 16:00:00;116.00
11-12-2004 17:00:00;115.45
11-12-2004 18:00:00;113.79
11-12-2004 19:00:00;112.15
11-12-2004 20:00:00;111.04
11-12-2004 21:00:00;109.40
11-12-2004 22:00:00;107.75
11-12-2004 23:00:00;107.20
12-12-2004 00:00:00;107.20
12-12-2004 01:00:00;107.20
12-12-2004 02:00:00;107.20
12-12-2004 03:00:00;107.20
12-12-2004 04:00:00;107.20
12-12-2004 05:00:00;107.20
12-12-2004 06:00:00;107.20
12-12-2004 07:00:00;107.20
12-12-2004 08:00:00;107.20
12-12-2004 09:00:00;107.20
12-12-2004 10:00:00;107.20
12-12-2004 11:00:00;107.20
12-12-2004 12:00:00;107.20
12-12-2004 13:00:00;107.20
12-12-2004 14:00:00;107.20
12-12-2004 15:00:00;107.20
12-12-2004 16:00:00;107.20
12-12-2004 17:00:00;108.84
12-12-2004 18:00:00;109.40
12-12-2004 19:00:00;109.40
12-12-2004 20:00:00;109.40
12-12-2004 21:00:00;109.40
12-12-2004 22:00:00;110.50
12-12-2004 23:00:00;111.59
13-12-2004 00:00:00;109.95
13-12-2004 01:00:00;109.40
13-12-2004 02:00:00;109.40
13-12-2004 03:00:00;109.40
13-12-2004 04:00:00;109.40
13-12-2004 05:00:00;109.40
13-12-2004 06:00:00;109.40
13-12-2004 07:00:00;109.40
13-12-2004 08:00:00;109.40
13-12-2004 09:00:00;109.40
13-12-2004 10:00:00;109.40
13-12-2004 11:00:00;109.40
13-12-2004 12:00:00;109.40
13-12-2004 13:00:00;109.40
13-12-2004 14:00:00;109.40
13-12-2004 15:00:00;109.40
13-12-2004 16:00:00;109.40
13-12-2004 17:00:00;110.50
13-12-2004 18:00:00;110.50
13-12-2004 19:00:00;109.95
13-12-2004 20:00:00;109.40
13-12-2004 21:00:00;109.40
13-12-2004 22:00:00;109.40
13-12-2004 23:00:00;109.40
14-12-2004 00:00:00;107.75
14-12-2004 01:00:00;107.20
14-12-2004 02:00:00;107.20
14-12-2004 03:00:00;107.20
14-12-2004 04:00:00;107.20
14-12-2004 05:00:00;107.20
14-12-2004 06:00:00;108.29
14-12-2004 07:00:00;108.84
14-12-2004 08:00:00;107.75
14-12-2004 09:00:00;107.20
14-12-2004 10:00:00;107.20
14-12-2004 11:00:00;107.20
14-12-2004 12:00:00;107.20
14-12-2004 13:00:00;107.20
14-12-2004 14:00:00;107.20
14-12-2004 15:00:00;107.20
14-12-2004 16:00:00;107.20
14-12-2004 17:00:00;107.20
14-12-2004 18:00:00;106.09
14-12-2004 19:00:00;105.00
14-12-2004 20:00:00;105.00
14-12-2004 21:00:00;105.00
14-12-2004 22:00:00;105.00
14-12-2004 23:00:00;105.00
15-12-2004 00:00:00;105.00
15-12-2004 01:00:00;105.00
15-12-2004 02:00:00;105.00
15-12-2004 03:00:00;105.00
15-12-2004 04:00:00;105.00
15-12-2004 05:00:00;105.00
15-12-2004 06:00:00;102.79
15-12-2004 07:00:00;102.79
15-12-2004 08:00:00;101.15
15-12-2004 09:00:00;100.59
15-12-2004 10:00:00;98.40
15-12-2004 11:00:00;98.40
15-12-2004 12:00:00;98.40
15-12-2004 13:00:00;98.40
15-12-2004 14:00:00;96.20
15-12-2004 15:00:00;96.20
15-12-2004 16:00:00;96.20
15-12-2004 17:00:00;96.20
15-12-2004 18:00:00;95.65
15-12-2004 19:00:00;94.00
15-12-2004 20:00:00;94.00
15-12-2004 21:00:00;94.00
15-12-2004 22:00:00;94.00
15-12-2004 23:00:00;94.00
16-12-2004 00:00:00;94.00
16-12-2004 01:00:00;94.00
16-12-2004 02:00:00;94.00
16-12-2004 03:00:00;94.00
16-12-2004 04:00:00;94.00
16-12-2004 05:00:00;94.00
16-12-2004 06:00:00;94.00
16-12-2004 07:00:00;94.00
16-12-2004 08:00:00;94.00
16-12-2004 09:00:00;94.00
16-12-2004 10:00:00;94.00
16-12-2004 11:00:00;94.00
16-12-2004 12:00:00;94.00
16-12-2004 13:00:00;94.00
16-12-2004 14:00:00;94.00
16-12-2004 15:00:00;91.90
16-12-2004 16:00:00;91.90
16-12-2004 17:00:00;91.90
16-12-2004 18:00:00;91.90
16-12-2004 19:00:00;91.90
16-12-2004 20:00:00;91.90
16-12-2004 21:00:00;91.90
16-12-2004 22:00:00;91.90
16-12-2004 23:00:00;90.84
17-12-2004 00:00:00;89.79
17-12-2004 01:00:00;88.23
17-12-2004 02:00:00;87.70
17-12-2004 03:00:00;85.59
17-12-2004 04:00:00;85.06
17-12-2004 05:00:00;84.03
17-12-2004 06:00:00;83.50
17-12-2004 07:00:00;85.07
17-12-2004 08:00:00;85.07
17-12-2004 09:00:00;85.59
17-12-2004 10:00:00;85.59
17-12-2004 11:00:00;85.59
17-12-2004 12:00:00;85.59
17-12-2004 13:00:00;85.59
17-12-2004 14:00:00;85.59
17-12-2004 15:00:00;84.03
17-12-2004 16:00:00;83.50
17-12-2004 17:00:00;83.50
17-12-2004 18:00:00;83.50
17-12-2004 19:00:00;83.50
17-12-2004 20:00:00;82.96
17-12-2004 21:00:00;81.93
17-12-2004 22:00:00;81.40
17-12-2004 23:00:00;81.40
18-12-2004 00:00:00;81.93
18-12-2004 01:00:00;81.40
18-12-2004 02:00:00;81.40
18-12-2004 03:00:00;81.40
18-12-2004 04:00:00;81.40
18-12-2004 05:00:00;81.40
18-12-2004 06:00:00;81.40
18-12-2004 07:00:00;81.40
18-12-2004 08:00:00;81.40
18-12-2004 09:00:00;81.40
18-12-2004 10:00:00;81.40
18-12-2004 11:00:00;82.96
18-12-2004 12:00:00;83.50
18-12-2004 13:00:00;84.03
18-12-2004 14:00:00;85.59
18-12-2004 15:00:00;85.59
18-12-2004 16:00:00;87.18
18-12-2004 17:00:00;87.70
18-12-2004 18:00:00;87.70
18-12-2004 19:00:00;87.70
18-12-2004 20:00:00;87.70
18-12-2004 21:00:00;87.70
18-12-2004 22:00:00;87.70
18-12-2004 23:00:00;85.59
19-12-2004 00:00:00;85.06
19-12-2004 01:00:00;83.50
19-12-2004 02:00:00;82.45
19-12-2004 03:00:00;81.40
19-12-2004 04:00:00;81.40
19-12-2004 05:00:00;79.82
19-12-2004 06:00:00;79.29
19-12-2004 07:00:00;79.29
19-12-2004 08:00:00;79.29
19-12-2004 09:00:00;80.34
19-12-2004 10:00:00;81.40
19-12-2004 11:00:00;81.40
19-12-2004 12:00:00;83.50
19-12-2004 13:00:00;84.54
19-12-2004 14:00:00;86.12
19-12-2004 15:00:00;87.70
19-12-2004 16:00:00;89.26
19-12-2004 17:00:00;89.79
19-12-2004 18:00:00;91.90
19-12-2004 19:00:00;91.90
19-12-2004 20:00:00;93.46
19-12-2004 21:00:00;95.09
19-12-2004 22:00:00;100.04
19-12-2004 23:00:00;107.75
20-12-2004 00:00:00;116.78
20-12-2004 01:00:00;126.00
20-12-2004 02:00:00;134.75
20-12-2004 03:00:00;141.62
20-12-2004 04:00:00;147.25
20-12-2004 05:00:00;153.50
20-12-2004 06:00:00;157.87
20-12-2004 07:00:00;163.50
20-12-2004 08:00:00;172.19
20-12-2004 09:00:00;179.94
20-12-2004 10:00:00;190.02
20-12-2004 11:00:00;197.81
20-12-2004 12:00:00;209.00
20-12-2004 13:00:00;219.40
20-12-2004 14:00:00;230.90
20-12-2004 15:00:00;240.69
20-12-2004 16:00:00;249.69
20-12-2004 17:00:00;256.89
20-12-2004 18:00:00;263.19
20-12-2004 19:00:00;268.60
20-12-2004 20:00:00;274.00
20-12-2004 21:00:00;278.50
20-12-2004 22:00:00;284.80
20-12-2004 23:00:00;289.30
21-12-2004 00:00:00;295.60
21-12-2004 01:00:00;299.19
21-12-2004 02:00:00;303.00
21-12-2004 03:00:00;305.00
21-12-2004 04:00:00;305.00
21-12-2004 05:00:00;302.00
21-12-2004 06:00:00;300.10
21-12-2004 07:00:00;297.39
21-12-2004 08:00:00;292.89
21-12-2004 09:00:00;290.19
21-12-2004 10:00:00;286.60
21-12-2004 11:00:00;286.60
21-12-2004 12:00:00;283.00
21-12-2004 13:00:00;286.60
21-12-2004 14:00:00;288.39
21-12-2004 15:00:00;293.80
21-12-2004 16:00:00;300.19
21-12-2004 17:00:00;309.00
21-12-2004 18:00:00;318.00
21-12-2004 19:00:00;329.00
21-12-2004 20:00:00;339.00
21-12-2004 21:00:00;350.00
21-12-2004 22:00:00;361.00
21-12-2004 23:00:00;372.00
22-12-2004 00:00:00;384.23
22-12-2004 01:00:00;394.97
22-12-2004 02:00:00;406.80
22-12-2004 03:00:00;417.55
22-12-2004 04:00:00;426.25
22-12-2004 05:00:00;434.12
22-12-2004 06:00:00;439.75
22-12-2004 07:00:00;444.25
22-12-2004 08:00:00;446.50
22-12-2004 09:00:00;446.50
22-12-2004 10:00:00;446.50
22-12-2004 11:00:00;445.37
22-12-2004 12:00:00;442.00
22-12-2004 13:00:00;438.62
22-12-2004 14:00:00;434.12
22-12-2004 15:00:00;429.62
22-12-2004 16:00:00;426.25
22-12-2004 17:00:00;422.92
22-12-2004 18:00:00;417.55
22-12-2004 19:00:00;415.39
22-12-2004 20:00:00;411.10
22-12-2004 21:00:00;406.80
22-12-2004 22:00:00;401.42
22-12-2004 23:00:00;396.05
23-12-2004 00:00:00;390.67
23-12-2004 01:00:00;384.22
23-12-2004 02:00:00;378.00
23-12-2004 03:00:00;373.00
23-12-2004 04:00:00;369.00
23-12-2004 05:00:00;366.00
23-12-2004 06:00:00;362.00
23-12-2004 07:00:00;360.00
23-12-2004 08:00:00;357.00
23-12-2004 09:00:00;354.00
23-12-2004 10:00:00;350.00
23-12-2004 11:00:00;347.00
23-12-2004 12:00:00;344.00
23-12-2004 13:00:00;339.00
23-12-2004 14:00:00;334.00
23-12-2004 15:00:00;329.00
23-12-2004 16:00:00;323.00
23-12-2004 17:00:00;319.00
23-12-2004 18:00:00;312.00
23-12-2004 19:00:00;306.00
23-12-2004 20:00:00;302.00
23-12-2004 21:00:00;298.30
23-12-2004 22:00:00;295.60
23-12-2004 23:00:00;292.00
24-12-2004 00:00:00;288.39
24-12-2004 01:00:00;286.60
24-12-2004 02:00:00;285.69
24-12-2004 03:00:00;283.89
24-12-2004 04:00:00;283.00
24-12-2004 05:00:00;283.00
24-12-2004 06:00:00;282.10
24-12-2004 07:00:00;279.39
24-12-2004 08:00:00;279.39
24-12-2004 09:00:00;279.39
24-12-2004 10:00:00;279.39
24-12-2004 11:00:00;279.39
24-12-2004 12:00:00;276.69
24-12-2004 13:00:00;275.80
24-12-2004 14:00:00;274.00
24-12-2004 15:00:00;272.19
24-12-2004 16:00:00;268.60
24-12-2004 17:00:00;268.60
24-12-2004 18:00:00;266.80
24-12-2004 19:00:00;265.00
24-12-2004 20:00:00;262.30
24-12-2004 21:00:00;261.39
24-12-2004 22:00:00;257.80
24-12-2004 23:00:00;257.80
25-12-2004 00:00:00;257.80
25-12-2004 01:00:00;257.80
25-12-2004 02:00:00;256.00
25-12-2004 03:00:00;254.19
25-12-2004 04:00:00;254.19
25-12-2004 05:00:00;251.50
25-12-2004 06:00:00;250.59
25-12-2004 07:00:00;250.59
25-12-2004 08:00:00;250.59
25-12-2004 09:00:00;250.59
25-12-2004 10:00:00;250.59
25-12-2004 11:00:00;250.59
25-12-2004 12:00:00;250.59
25-12-2004 13:00:00;251.50
25-12-2004 14:00:00;251.50
25-12-2004 15:00:00;250.59
25-12-2004 16:00:00;250.59
25-12-2004 17:00:00;250.59
25-12-2004 18:00:00;250.59
25-12-2004 19:00:00;250.59
25-12-2004 20:00:00;250.59
25-12-2004 21:00:00;250.59
25-12-2004 22:00:00;250.59
25-12-2004 23:00:00;250.59
26-12-2004 00:00:00;250.59
26-12-2004 01:00:00;250.59
26-12-2004 02:00:00;250.59
26-12-2004 03:00:00;247.00
26-12-2004 04:00:00;247.00
26-12-2004 05:00:00;247.00
26-12-2004 06:00:00;243.40
26-12-2004 07:00:00;239.80
26-12-2004 08:00:00;238.90
26-12-2004 09:00:00;234.40
26-12-2004 10:00:00;231.69
26-12-2004 11:00:00;229.00
26-12-2004 12:00:00;225.80
26-12-2004 13:00:00;223.40
26-12-2004 14:00:00;221.00
26-12-2004 15:00:00;219.40
26-12-2004 16:00:00;217.80
26-12-2004 17:00:00;216.19
26-12-2004 18:00:00;216.19
26-12-2004 19:00:00;216.19
26-12-2004 20:00:00;216.19
26-12-2004 21:00:00;215.40
26-12-2004 22:00:00;214.59
26-12-2004 23:00:00;213.80
27-12-2004 00:00:00;213.00
27-12-2004 01:00:00;213.00
27-12-2004 02:00:00;211.40
27-12-2004 03:00:00;209.80
27-12-2004 04:00:00;209.80
27-12-2004 05:00:00;209.00
27-12-2004 06:00:00;207.40
27-12-2004 07:00:00;206.59
27-12-2004 08:00:00;205.00
27-12-2004 09:00:00;201.80
27-12-2004 10:00:00;200.19
27-12-2004 11:00:00;199.40
27-12-2004 12:00:00;197.00
27-12-2004 13:00:00;196.22
27-12-2004 14:00:00;194.66
27-12-2004 15:00:00;193.12
27-12-2004 16:00:00;190.80
27-12-2004 17:00:00;190.80
27-12-2004 18:00:00;189.25
27-12-2004 19:00:00;187.69
27-12-2004 20:00:00;187.69
27-12-2004 21:00:00;186.93
27-12-2004 22:00:00;187.69
27-12-2004 23:00:00;186.15
28-12-2004 00:00:00;187.69
28-12-2004 01:00:00;184.59
28-12-2004 02:00:00;184.59
28-12-2004 03:00:00;185.37
28-12-2004 04:00:00;186.93
28-12-2004 05:00:00;188.46
28-12-2004 06:00:00;190.80
28-12-2004 07:00:00;190.80
28-12-2004 08:00:00;190.80
28-12-2004 09:00:00;190.80
28-12-2004 10:00:00;190.80
28-12-2004 11:00:00;190.80
28-12-2004 12:00:00;190.80
28-12-2004 13:00:00;190.80
28-12-2004 14:00:00;188.47
28-12-2004 15:00:00;186.15
28-12-2004 16:00:00;185.37
28-12-2004 17:00:00;183.83
28-12-2004 18:00:00;181.50
28-12-2004 19:00:00;178.40
28-12-2004 20:00:00;178.40
28-12-2004 21:00:00;175.30
28-12-2004 22:00:00;175.30
28-12-2004 23:00:00;172.19
29-12-2004 00:00:00;171.41
29-12-2004 01:00:00;169.87
29-12-2004 02:00:00;171.43
29-12-2004 03:00:00;172.19
29-12-2004 04:00:00;174.52
29-12-2004 05:00:00;175.30
29-12-2004 06:00:00;176.84
29-12-2004 07:00:00;176.84
29-12-2004 08:00:00;178.40
29-12-2004 09:00:00;176.06
29-12-2004 10:00:00;175.30
29-12-2004 11:00:00;175.30
29-12-2004 12:00:00;174.53
29-12-2004 13:00:00;175.30
29-12-2004 14:00:00;175.30
29-12-2004 15:00:00;175.30
29-12-2004 16:00:00;175.30
29-12-2004 17:00:00;176.84
29-12-2004 18:00:00;177.62
29-12-2004 19:00:00;177.62
29-12-2004 20:00:00;177.62
29-12-2004 21:00:00;176.84
29-12-2004 22:00:00;177.62
29-12-2004 23:00:00;178.40
30-12-2004 00:00:00;178.40
30-12-2004 01:00:00;178.40
30-12-2004 02:00:00;181.50
30-12-2004 03:00:00;185.37
30-12-2004 04:00:00;190.80
30-12-2004 05:00:00;197.03
30-12-2004 06:00:00;209.00
30-12-2004 07:00:00;221.00
30-12-2004 08:00:00;235.30
30-12-2004 09:00:00;252.40
30-12-2004 10:00:00;266.80
30-12-2004 11:00:00;281.19
30-12-2004 12:00:00;291.10
30-12-2004 13:00:00;300.19
30-12-2004 14:00:00;309.00
30-12-2004 15:00:00;316.00
30-12-2004 16:00:00;322.00
30-12-2004 17:00:00;328.00
30-12-2004 18:00:00;333.00
30-12-2004 19:00:00;339.00
30-12-2004 20:00:00;343.00
30-12-2004 21:00:00;350.00
30-12-2004 22:00:00;356.00
30-12-2004 23:00:00;363.00
31-12-2004 00:00:00;370.00
31-12-2004 01:00:00;379.00
31-12-2004 02:00:00;388.51
31-12-2004 03:00:00;398.19
31-12-2004 04:00:00;405.72
31-12-2004 05:00:00;415.39
31-12-2004 06:00:00;425.17
31-12-2004 07:00:00;435.25
31-12-2004 08:00:00;444.25
31-12-2004 09:00:00;456.62
31-12-2004 10:00:00;467.87
31-12-2004 11:00:00;479.12
31-12-2004 12:00:00;490.37
31-12-2004 13:00:00;501.62
31-12-2004 14:00:00;511.75
31-12-2004 15:00:00;522.58
31-12-2004 16:00:00;533.60
31-12-2004 17:00:00;543.39
31-12-2004 18:00:00;553.20
31-12-2004 19:00:00;563.00
31-12-2004 20:00:00;571.58
31-12-2004 21:00:00;580.14
31-12-2004 22:00:00;586.27
31-12-2004 23:00:00;591.17
01-01-2005 00:00:00;594.85
01-01-2005 01:00:00;599.75
01-01-2005 02:00:00;602.20
01-01-2005 03:00:00;604.64
01-01-2005 04:00:00;607.10
01-01-2005 05:00:00;608.32
01-01-2005 06:00:00;610.77
01-01-2005 07:00:00;614.52
01-01-2005 08:00:00;617.04
01-01-2005 09:00:00;620.84
01-01-2005 10:00:00;622.10
01-01-2005 11:00:00;624.62
01-01-2005 12:00:00;629.66
01-01-2005 13:00:00;632.20
01-01-2005 14:00:00;637.25
01-01-2005 15:00:00;641.03
01-01-2005 16:00:00;642.29
01-01-2005 17:00:00;646.09
01-01-2005 18:00:00;647.35
01-01-2005 19:00:00;651.13
01-01-2005 20:00:00;652.39
01-01-2005 21:00:00;652.39
01-01-2005 22:00:00;653.65
01-01-2005 23:00:00;652.39
02-01-2005 00:00:00;652.39
02-01-2005 01:00:00;653.65
02-01-2005 02:00:00;652.39
02-01-2005 03:00:00;652.39
02-01-2005 04:00:00;652.39
02-01-2005 05:00:00;647.35
02-01-2005 06:00:00;647.35
02-01-2005 07:00:00;647.35
02-01-2005 08:00:00;646.09
02-01-2005 09:00:00;647.35
02-01-2005 10:00:00;646.09
02-01-2005 11:00:00;642.29
02-01-2005 12:00:00;642.29
02-01-2005 13:00:00;641.03
02-01-2005 14:00:00;641.03
02-01-2005 15:00:00;635.99
02-01-2005 16:00:00;629.67
02-01-2005 17:00:00;624.62
02-01-2005 18:00:00;620.84
02-01-2005 19:00:00;614.52
02-01-2005 20:00:00;608.32
02-01-2005 21:00:00;602.20
02-01-2005 22:00:00;594.85
02-01-2005 23:00:00;587.50
03-01-2005 00:00:00;580.14
03-01-2005 01:00:00;571.57
03-01-2005 02:00:00;565.45
03-01-2005 03:00:00;558.10
03-01-2005 04:00:00;549.52
03-01-2005 05:00:00;540.95
03-01-2005 06:00:00;534.82
03-01-2005 07:00:00;527.48
03-01-2005 08:00:00;517.67
03-01-2005 09:00:00;510.62
03-01-2005 10:00:00;503.87
03-01-2005 11:00:00;497.12
03-01-2005 12:00:00;489.25
03-01-2005 13:00:00;482.50
03-01-2005 14:00:00;476.87
03-01-2005 15:00:00;471.25
03-01-2005 16:00:00;464.50
03-01-2005 17:00:00;460.00
03-01-2005 18:00:00;455.50
03-01-2005 19:00:00;449.87
03-01-2005 20:00:00;445.37
03-01-2005 21:00:00;439.75
03-01-2005 22:00:00;434.12
03-01-2005 23:00:00;429.62
04-01-2005 00:00:00;425.12
04-01-2005 01:00:00;419.69
04-01-2005 02:00:00;417.55
04-01-2005 03:00:00;415.39
04-01-2005 04:00:00;414.32
04-01-2005 05:00:00;411.10
04-01-2005 06:00:00;411.10
04-01-2005 07:00:00;411.10
04-01-2005 08:00:00;410.02
04-01-2005 09:00:00;406.80
04-01-2005 10:00:00;406.80
04-01-2005 11:00:00;404.64
04-01-2005 12:00:00;401.42
04-01-2005 13:00:00;400.35
04-01-2005 14:00:00;398.19
04-01-2005 15:00:00;398.19
04-01-2005 16:00:00;396.05
04-01-2005 17:00:00;393.89
04-01-2005 18:00:00;393.89
04-01-2005 19:00:00;393.89
04-01-2005 20:00:00;393.89
04-01-2005 21:00:00;393.89
04-01-2005 22:00:00;393.89
04-01-2005 23:00:00;393.89
05-01-2005 00:00:00;393.89
05-01-2005 01:00:00;393.89
05-01-2005 02:00:00;393.89
05-01-2005 03:00:00;393.89
05-01-2005 04:00:00;393.89
05-01-2005 05:00:00;393.89
