CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
909-Ebro en Zaragoza-La Almozara
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
15-01-2005 00:00:00;133,50
15-01-2005 01:00:00;131,00
15-01-2005 02:00:00;133,50
15-01-2005 03:00:00;133,50
15-01-2005 04:00:00;133,50
15-01-2005 05:00:00;133,50
15-01-2005 06:00:00;133,50
15-01-2005 07:00:00;133,50
15-01-2005 08:00:00;131,00
15-01-2005 09:00:00;131,00
15-01-2005 10:00:00;131,00
15-01-2005 11:00:00;131,00
15-01-2005 12:00:00;131,00
15-01-2005 13:00:00;131,00
15-01-2005 14:00:00;133,50
15-01-2005 15:00:00;131,00
15-01-2005 16:00:00;131,00
15-01-2005 17:00:00;131,00
15-01-2005 18:00:00;128,50
15-01-2005 19:00:00;128,50
15-01-2005 20:00:00;126,00
15-01-2005 21:00:00;123,50
15-01-2005 22:00:00;123,50
15-01-2005 23:00:00;121,00
16-01-2005 00:00:00;121,00
16-01-2005 01:00:00;121,00
16-01-2005 02:00:00;121,00
16-01-2005 03:00:00;121,00
16-01-2005 04:00:00;123,50
16-01-2005 05:00:00;126,00
16-01-2005 06:00:00;126,00
16-01-2005 07:00:00;126,00
16-01-2005 08:00:00;128,50
16-01-2005 09:00:00;128,50
16-01-2005 10:00:00;128,50
16-01-2005 11:00:00;128,50
16-01-2005 12:00:00;128,50
16-01-2005 13:00:00;128,50
16-01-2005 14:00:00;128,50
16-01-2005 15:00:00;128,50
16-01-2005 16:00:00;128,50
16-01-2005 17:00:00;128,50
16-01-2005 18:00:00;128,50
16-01-2005 19:00:00;128,50
16-01-2005 20:00:00;126,00
16-01-2005 21:00:00;126,00
16-01-2005 22:00:00;126,00
16-01-2005 23:00:00;126,00
17-01-2005 00:00:00;126,00
17-01-2005 01:00:00;126,00
17-01-2005 02:00:00;126,00
17-01-2005 03:00:00;126,00
17-01-2005 04:00:00;126,00
17-01-2005 05:00:00;126,00
17-01-2005 06:00:00;126,00
17-01-2005 07:00:00;126,00
17-01-2005 08:00:00;126,00
17-01-2005 09:00:00;126,00
17-01-2005 10:00:00;126,00
17-01-2005 11:00:00;124,12
17-01-2005 12:00:00;123,50
17-01-2005 13:00:00;123,50
17-01-2005 14:00:00;121,62
17-01-2005 15:00:00;121,00
17-01-2005 16:00:00;121,00
17-01-2005 17:00:00;121,00
17-01-2005 18:00:00;119,12
17-01-2005 19:00:00;118,50
17-01-2005 20:00:00;117,87
18-01-2005 00:00:00;115,45
18-01-2005 01:00:00;135,40
18-01-2005 02:00:00;113,79
18-01-2005 03:00:00;114,90
18-01-2005 04:00:00;116,00
18-01-2005 05:00:00;113,79
18-01-2005 06:00:00;113,79
18-01-2005 07:00:00;113,79
18-01-2005 08:00:00;113,79
18-01-2005 09:00:00;113,79
18-01-2005 10:00:00;113,79
18-01-2005 11:00:00;113,79
18-01-2005 12:00:00;113,79
18-01-2005 13:00:00;113,25
18-01-2005 14:00:00;111,59
18-01-2005 15:00:00;112,15
18-01-2005 16:00:00;112,15
18-01-2005 17:00:00;111,59
18-01-2005 18:00:00;111,59
18-01-2005 19:00:00;111,59
18-01-2005 20:00:00;109,95
18-01-2005 21:00:00;109,40
18-01-2005 22:00:00;108,29
18-01-2005 23:00:00;107,20
19-01-2005 00:00:00;107,20
19-01-2005 01:00:00;107,20
19-01-2005 02:00:00;107,20
19-01-2005 03:00:00;107,20
19-01-2005 04:00:00;107,20
19-01-2005 05:00:00;109,40
19-01-2005 06:00:00;110,50
19-01-2005 07:00:00;111,59
19-01-2005 08:00:00;112,15
19-01-2005 09:00:00;113,79
19-01-2005 10:00:00;113,79
19-01-2005 11:00:00;112,15
19-01-2005 12:00:00;111,04
19-01-2005 13:00:00;109,40
19-01-2005 14:00:00;108,29
19-01-2005 15:00:00;107,20
19-01-2005 16:00:00;107,20
19-01-2005 17:00:00;107,20
19-01-2005 18:00:00;107,20
19-01-2005 19:00:00;107,20
19-01-2005 20:00:00;108,29
19-01-2005 21:00:00;109,40
19-01-2005 22:00:00;109,40
19-01-2005 23:00:00;109,95
20-01-2005 00:00:00;111,04
20-01-2005 01:00:00;111,04
20-01-2005 02:00:00;111,59
20-01-2005 03:00:00;111,59
20-01-2005 04:00:00;111,59
20-01-2005 05:00:00;111,59
20-01-2005 06:00:00;111,59
20-01-2005 07:00:00;111,59
20-01-2005 08:00:00;111,59
20-01-2005 09:00:00;109,40
20-01-2005 10:00:00;108,84
20-01-2005 11:00:00;108,84
20-01-2005 12:00:00;107,20
20-01-2005 13:00:00;106,65
20-01-2005 14:00:00;107,20
20-01-2005 15:00:00;107,75
20-01-2005 16:00:00;109,95
20-01-2005 17:00:00;112,70
20-01-2005 18:00:00;114,34
20-01-2005 19:00:00;116,00
20-01-2005 20:00:00;119,12
20-01-2005 21:00:00;120,37
20-01-2005 22:00:00;123,50
20-01-2005 23:00:00;124,75
21-01-2005 00:00:00;127,25
21-01-2005 01:00:00;132,87
21-01-2005 02:00:00;139,75
21-01-2005 03:00:00;150,37
21-01-2005 04:00:00;164,43
21-01-2005 05:00:00;181,50
21-01-2005 06:00:00;199,41
21-01-2005 07:00:00;217,80
21-01-2005 08:00:00;234,40
21-01-2005 09:00:00;253,30
21-01-2005 10:00:00;272,19
21-01-2005 11:00:00;291,10
21-01-2005 12:00:00;313,00
21-01-2005 13:00:00;335,00
21-01-2005 14:00:00;355,00
21-01-2005 15:00:00;375,00
21-01-2005 16:00:00;392,82
21-01-2005 17:00:00;413,25
21-01-2005 18:00:00;430,75
21-01-2005 19:00:00;447,62
21-01-2005 20:00:00;462,25
21-01-2005 21:00:00;478,00
21-01-2005 22:00:00;491,50
21-01-2005 23:00:00;503,87
22-01-2005 00:00:00;517,66
22-01-2005 01:00:00;527,47
22-01-2005 02:00:00;538,50
22-01-2005 03:00:00;548,29
22-01-2005 04:00:00;559,33
22-01-2005 05:00:00;572,79
22-01-2005 06:00:00;582,60
22-01-2005 07:00:00;593,62
22-01-2005 08:00:00;602,20
22-01-2005 09:00:00;609,54
22-01-2005 10:00:00;618,30
22-01-2005 11:00:00;628,40
22-01-2005 12:00:00;633,46
22-01-2005 13:00:00;641,03
22-01-2005 14:00:00;646,09
22-01-2005 15:00:00;652,39
22-01-2005 16:00:00;654,91
22-01-2005 17:00:00;657,45
22-01-2005 18:00:00;657,45
22-01-2005 19:00:00;657,45
22-01-2005 20:00:00;652,39
22-01-2005 21:00:00;647,35
22-01-2005 22:00:00;639,77
22-01-2005 23:00:00;629,67
23-01-2005 00:00:00;620,84
23-01-2005 01:00:00;607,10
23-01-2005 02:00:00;593,62
23-01-2005 03:00:00;580,14
23-01-2005 04:00:00;565,45
23-01-2005 05:00:00;548,29
23-01-2005 06:00:00;532,37
23-01-2005 07:00:00;516,54
23-01-2005 08:00:00;502,75
23-01-2005 09:00:00;485,87
23-01-2005 10:00:00;471,25
23-01-2005 11:00:00;456,62
23-01-2005 12:00:00;444,25
23-01-2005 13:00:00;434,12
23-01-2005 14:00:00;424,05
23-01-2005 15:00:00;414,31
23-01-2005 16:00:00;405,73
23-01-2005 17:00:00;398,19
23-01-2005 18:00:00;391,75
23-01-2005 19:00:00;385,30
23-01-2005 20:00:00;380,00
23-01-2005 21:00:00;375,00
23-01-2005 22:00:00;370,00
23-01-2005 23:00:00;365,00
24-01-2005 00:00:00;361,00
24-01-2005 01:00:00;358,00
24-01-2005 02:00:00;353,00
24-01-2005 03:00:00;348,00
24-01-2005 04:00:00;342,00
24-01-2005 05:00:00;339,00
24-01-2005 06:00:00;334,00
24-01-2005 07:00:00;329,00
24-01-2005 08:00:00;325,00
24-01-2005 09:00:00;320,00
24-01-2005 10:00:00;315,00
24-01-2005 11:00:00;312,00
24-01-2005 12:00:00;305,00
24-01-2005 13:00:00;299,19
24-01-2005 14:00:00;297,39
24-01-2005 15:00:00;293,80
24-01-2005 16:00:00;288,39
24-01-2005 17:00:00;286,60
24-01-2005 18:00:00;283,89
24-01-2005 19:00:00;283,00
24-01-2005 20:00:00;280,30
24-01-2005 21:00:00;279,39
24-01-2005 22:00:00;276,69
24-01-2005 23:00:00;275,80
25-01-2005 00:00:00;275,80
25-01-2005 01:00:00;275,80
25-01-2005 02:00:00;274,89
25-01-2005 03:00:00;275,80
25-01-2005 04:00:00;275,80
25-01-2005 05:00:00;275,80
25-01-2005 06:00:00;275,80
25-01-2005 07:00:00;275,80
25-01-2005 08:00:00;275,80
25-01-2005 09:00:00;272,19
25-01-2005 10:00:00;272,19
25-01-2005 11:00:00;268,60
25-01-2005 12:00:00;265,00
25-01-2005 13:00:00;261,39
25-01-2005 14:00:00;261,39
25-01-2005 15:00:00;254,19
25-01-2005 16:00:00;254,19
25-01-2005 17:00:00;250,59
25-01-2005 18:00:00;247,00
25-01-2005 19:00:00;243,40
25-01-2005 20:00:00;239,80
25-01-2005 21:00:00;239,80
25-01-2005 22:00:00;239,80
25-01-2005 23:00:00;236,19
26-01-2005 00:00:00;236,19
26-01-2005 01:00:00;236,19
26-01-2005 02:00:00;236,19
26-01-2005 03:00:00;232,59
26-01-2005 04:00:00;236,19
26-01-2005 05:00:00;232,59
26-01-2005 06:00:00;232,59
26-01-2005 07:00:00;229,00
26-01-2005 08:00:00;229,00
26-01-2005 09:00:00;229,00
26-01-2005 10:00:00;225,80
26-01-2005 11:00:00;222,59
26-01-2005 12:00:00;222,59
26-01-2005 13:00:00;219,40
26-01-2005 14:00:00;216,19
26-01-2005 15:00:00;216,19
26-01-2005 16:00:00;213,00
26-01-2005 17:00:00;209,80
26-01-2005 18:00:00;209,80
26-01-2005 19:00:00;206,59
26-01-2005 20:00:00;206,59
26-01-2005 21:00:00;203,40
26-01-2005 22:00:00;203,40
26-01-2005 23:00:00;203,40
27-01-2005 00:00:00;203,40
27-01-2005 01:00:00;203,40
27-01-2005 02:00:00;203,40
27-01-2005 03:00:00;203,40
27-01-2005 04:00:00;203,40
27-01-2005 05:00:00;203,40
27-01-2005 06:00:00;203,40
27-01-2005 07:00:00;203,40
27-01-2005 08:00:00;200,19
27-01-2005 09:00:00;200,19
27-01-2005 10:00:00;200,19
27-01-2005 11:00:00;197,00
27-01-2005 12:00:00;197,00
27-01-2005 13:00:00;197,00
27-01-2005 14:00:00;193,90
27-01-2005 15:00:00;190,80
27-01-2005 16:00:00;190,80
27-01-2005 17:00:00;187,69
27-01-2005 18:00:00;187,69
27-01-2005 19:00:00;184,59
27-01-2005 20:00:00;187,69
27-01-2005 21:00:00;187,69
27-01-2005 22:00:00;187,69
27-01-2005 23:00:00;187,69
28-01-2005 00:00:00;187,69
28-01-2005 01:00:00;184,59
28-01-2005 02:00:00;187,69
28-01-2005 03:00:00;184,59
28-01-2005 04:00:00;187,69
28-01-2005 05:00:00;187,69
28-01-2005 06:00:00;184,59
28-01-2005 07:00:00;184,59
28-01-2005 08:00:00;184,59
28-01-2005 09:00:00;184,59
28-01-2005 10:00:00;184,59
28-01-2005 11:00:00;181,50
28-01-2005 12:00:00;181,50
28-01-2005 13:00:00;181,50
28-01-2005 14:00:00;178,40
28-01-2005 15:00:00;178,40
28-01-2005 16:00:00;178,40
28-01-2005 17:00:00;178,40
28-01-2005 18:00:00;175,30
28-01-2005 19:00:00;175,30
28-01-2005 20:00:00;175,30
28-01-2005 21:00:00;172,19
28-01-2005 22:00:00;172,19
28-01-2005 23:00:00;172,19
29-01-2005 00:00:00;172,19
29-01-2005 01:00:00;172,19
29-01-2005 02:00:00;175,30
29-01-2005 03:00:00;175,30
29-01-2005 04:00:00;175,30
29-01-2005 05:00:00;175,30
29-01-2005 06:00:00;175,30
29-01-2005 07:00:00;175,30
29-01-2005 08:00:00;175,30
29-01-2005 09:00:00;175,30
29-01-2005 10:00:00;175,30
29-01-2005 11:00:00;172,19
29-01-2005 12:00:00;172,19
29-01-2005 13:00:00;172,19
29-01-2005 14:00:00;172,19
29-01-2005 15:00:00;172,19
29-01-2005 16:00:00;169,09
29-01-2005 17:00:00;169,09
29-01-2005 18:00:00;166,00
29-01-2005 19:00:00;163,50
29-01-2005 20:00:00;163,50
29-01-2005 21:00:00;163,50
29-01-2005 22:00:00;163,50
29-01-2005 23:00:00;163,50
30-01-2005 00:00:00;163,50
30-01-2005 01:00:00;163,50
30-01-2005 02:00:00;163,50
30-01-2005 03:00:00;166,00
30-01-2005 04:00:00;166,00
30-01-2005 05:00:00;166,00
30-01-2005 06:00:00;166,00
30-01-2005 07:00:00;166,00
30-01-2005 08:00:00;169,09
30-01-2005 09:00:00;169,09
30-01-2005 10:00:00;169,09
30-01-2005 11:00:00;169,09
30-01-2005 12:00:00;169,09
30-01-2005 13:00:00;169,09
30-01-2005 14:00:00;169,09
30-01-2005 15:00:00;169,09
30-01-2005 16:00:00;169,09
30-01-2005 17:00:00;172,19
30-01-2005 18:00:00;172,19
30-01-2005 19:00:00;175,30
30-01-2005 20:00:00;175,30
30-01-2005 21:00:00;178,40
30-01-2005 22:00:00;181,50
30-01-2005 23:00:00;187,69
31-01-2005 00:00:00;190,80
31-01-2005 01:00:00;197,00
31-01-2005 02:00:00;200,19
31-01-2005 03:00:00;206,59
31-01-2005 04:00:00;209,80
31-01-2005 05:00:00;213,00
31-01-2005 06:00:00;219,40
31-01-2005 07:00:00;222,59
31-01-2005 08:00:00;225,80
31-01-2005 09:00:00;225,80
31-01-2005 10:00:00;229,00
31-01-2005 11:00:00;232,59
31-01-2005 12:00:00;232,59
31-01-2005 13:00:00;236,19
31-01-2005 14:00:00;239,80
31-01-2005 15:00:00;239,80
31-01-2005 16:00:00;239,80
31-01-2005 17:00:00;243,40
31-01-2005 18:00:00;243,40
31-01-2005 19:00:00;243,40
31-01-2005 20:00:00;243,40
31-01-2005 21:00:00;247,00
31-01-2005 22:00:00;247,00
31-01-2005 23:00:00;247,00
01-02-2005 00:00:00;247,00
01-02-2005 01:00:00;247,00
01-02-2005 02:00:00;247,00
01-02-2005 03:00:00;247,00
01-02-2005 04:00:00;247,00
01-02-2005 05:00:00;247,00
01-02-2005 06:00:00;243,40
01-02-2005 07:00:00;247,00
01-02-2005 08:00:00;243,40
01-02-2005 09:00:00;243,40
01-02-2005 10:00:00;247,00
01-02-2005 11:00:00;247,00
01-02-2005 12:00:00;247,00
01-02-2005 13:00:00;250,59
01-02-2005 14:00:00;250,59
01-02-2005 15:00:00;254,19
01-02-2005 16:00:00;254,19
01-02-2005 17:00:00;254,19
01-02-2005 18:00:00;254,19
01-02-2005 19:00:00;254,19
01-02-2005 20:00:00;250,59
01-02-2005 21:00:00;247,00
01-02-2005 22:00:00;247,00
01-02-2005 23:00:00;243,40
02-02-2005 00:00:00;239,80
02-02-2005 01:00:00;239,80
02-02-2005 02:00:00;236,19
02-02-2005 03:00:00;236,19
02-02-2005 04:00:00;232,59
02-02-2005 05:00:00;232,59
02-02-2005 06:00:00;229,00
02-02-2005 07:00:00;229,00
02-02-2005 08:00:00;225,80
02-02-2005 09:00:00;225,80
02-02-2005 10:00:00;225,80
02-02-2005 11:00:00;222,59
02-02-2005 12:00:00;222,59
02-02-2005 13:00:00;222,59
02-02-2005 14:00:00;222,59
02-02-2005 15:00:00;222,59
02-02-2005 16:00:00;219,40
02-02-2005 17:00:00;219,40
02-02-2005 18:00:00;219,40
02-02-2005 19:00:00;216,19
02-02-2005 20:00:00;216,19
02-02-2005 21:00:00;213,00
02-02-2005 22:00:00;213,00
02-02-2005 23:00:00;209,80
03-02-2005 00:00:00;213,00
03-02-2005 01:00:00;213,00
03-02-2005 02:00:00;216,19
03-02-2005 03:00:00;216,19
03-02-2005 04:00:00;219,40
03-02-2005 05:00:00;222,59
03-02-2005 06:00:00;225,80
03-02-2005 07:00:00;225,80
03-02-2005 08:00:00;229,00
03-02-2005 09:00:00;232,59
03-02-2005 10:00:00;236,19
03-02-2005 11:00:00;239,80
03-02-2005 12:00:00;243,40
03-02-2005 13:00:00;247,00
03-02-2005 14:00:00;254,19
03-02-2005 15:00:00;257,80
03-02-2005 16:00:00;265,00
03-02-2005 17:00:00;272,19
03-02-2005 18:00:00;279,39
03-02-2005 19:00:00;286,60
03-02-2005 20:00:00;290,19
03-02-2005 21:00:00;297,39
03-02-2005 22:00:00;305,00
03-02-2005 23:00:00;313,00
04-02-2005 00:00:00;317,00
04-02-2005 01:00:00;329,00
04-02-2005 02:00:00;337,00
04-02-2005 03:00:00;345,00
04-02-2005 04:00:00;357,00
04-02-2005 05:00:00;369,00
04-02-2005 06:00:00;377,00
04-02-2005 07:00:00;389,60
04-02-2005 08:00:00;398,19
04-02-2005 09:00:00;406,80
04-02-2005 10:00:00;415,39
04-02-2005 11:00:00;424,00
04-02-2005 12:00:00;433,00
04-02-2005 13:00:00;437,50
04-02-2005 14:00:00;442,00
04-02-2005 15:00:00;446,50
04-02-2005 16:00:00;451,00
04-02-2005 17:00:00;455,50
04-02-2005 18:00:00;460,00
04-02-2005 19:00:00;460,00
04-02-2005 20:00:00;464,50
04-02-2005 21:00:00;460,00
04-02-2005 22:00:00;460,00
04-02-2005 23:00:00;460,00
05-02-2005 00:00:00;455,50
05-02-2005 01:00:00;455,50
05-02-2005 02:00:00;451,00
05-02-2005 03:00:00;446,50
05-02-2005 04:00:00;446,50
05-02-2005 05:00:00;442,00
05-02-2005 06:00:00;437,50
05-02-2005 07:00:00;433,00
05-02-2005 08:00:00;428,50
05-02-2005 09:00:00;428,50
05-02-2005 10:00:00;424,00
05-02-2005 11:00:00;419,69
05-02-2005 12:00:00;415,39
05-02-2005 13:00:00;411,10
05-02-2005 14:00:00;406,80
05-02-2005 15:00:00;402,50
05-02-2005 16:00:00;398,19
05-02-2005 17:00:00;393,89
05-02-2005 18:00:00;389,60
05-02-2005 19:00:00;385,30
05-02-2005 20:00:00;381,00
05-02-2005 21:00:00;377,00
05-02-2005 22:00:00;377,00
05-02-2005 23:00:00;373,00
06-02-2005 00:00:00;369,00
06-02-2005 01:00:00;369,00
06-02-2005 02:00:00;365,00
06-02-2005 03:00:00;365,00
06-02-2005 04:00:00;361,00
06-02-2005 05:00:00;361,00
06-02-2005 06:00:00;357,00
06-02-2005 07:00:00;357,00
06-02-2005 08:00:00;357,00
06-02-2005 09:00:00;353,00
06-02-2005 10:00:00;353,00
06-02-2005 11:00:00;353,00
06-02-2005 12:00:00;349,00
06-02-2005 13:00:00;349,00
06-02-2005 14:00:00;345,00
06-02-2005 15:00:00;345,00
06-02-2005 16:00:00;341,00
06-02-2005 17:00:00;341,00
06-02-2005 18:00:00;337,00
06-02-2005 19:00:00;333,00
06-02-2005 20:00:00;333,00
06-02-2005 21:00:00;329,00
06-02-2005 22:00:00;329,00
06-02-2005 23:00:00;325,00
07-02-2005 00:00:00;321,00
07-02-2005 01:00:00;321,00
07-02-2005 02:00:00;317,00
07-02-2005 03:00:00;317,00
07-02-2005 04:00:00;313,00
07-02-2005 05:00:00;309,00
