CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
909-Ebro en Zaragoza-La Almozara
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
01-01-2011 23:30:00;811,00
01-01-2011 23:45:00;813,00
02-01-2011 00:00:00;812,00
02-01-2011 00:15:00;813,00
02-01-2011 00:30:00;813,00
02-01-2011 00:45:00;815,00
02-01-2011 01:00:00;814,00
02-01-2011 01:15:00;813,00
02-01-2011 01:30:00;811,00
02-01-2011 01:45:00;814,00
02-01-2011 02:00:00;814,00
02-01-2011 02:15:00;812,00
02-01-2011 02:30:00;810,00
02-01-2011 02:45:00;813,00
02-01-2011 03:00:00;813,00
02-01-2011 03:15:00;811,00
02-01-2011 03:30:00;811,00
02-01-2011 03:45:00;808,00
02-01-2011 04:00:00;810,00
02-01-2011 04:30:00;810,00
02-01-2011 04:45:00;806,00
02-01-2011 05:00:00;807,00
02-01-2011 05:15:00;810,00
02-01-2011 05:30:00;808,00
02-01-2011 05:45:00;810,00
02-01-2011 06:00:00;807,00
02-01-2011 06:15:00;807,00
02-01-2011 06:30:00;806,00
02-01-2011 06:45:00;809,00
02-01-2011 07:00:00;807,00
02-01-2011 07:15:00;806,00
02-01-2011 07:30:00;808,00
02-01-2011 07:45:00;808,00
02-01-2011 08:00:00;810,00
02-01-2011 08:15:00;808,00
02-01-2011 08:30:00;806,00
02-01-2011 08:45:00;808,00
02-01-2011 09:00:00;807,00
02-01-2011 09:15:00;809,00
02-01-2011 09:30:00;808,00
02-01-2011 09:45:00;809,00
02-01-2011 10:00:00;813,00
02-01-2011 10:15:00;812,00
02-01-2011 10:30:00;816,00
02-01-2011 10:45:00;812,00
02-01-2011 11:00:00;814,00
02-01-2011 11:15:00;809,00
02-01-2011 11:30:00;809,00
02-01-2011 11:45:00;809,00
02-01-2011 12:00:00;810,00
02-01-2011 12:15:00;811,00
02-01-2011 12:30:00;813,00
02-01-2011 12:45:00;812,00
02-01-2011 13:00:00;808,00
02-01-2011 13:15:00;810,00
02-01-2011 13:30:00;810,00
02-01-2011 13:45:00;812,00
02-01-2011 14:00:00;813,00
02-01-2011 14:15:00;810,00
02-01-2011 14:30:00;809,00
02-01-2011 14:45:00;810,00
02-01-2011 15:00:00;810,00
02-01-2011 15:15:00;809,00
02-01-2011 15:30:00;812,00
02-01-2011 15:45:00;810,00
02-01-2011 16:00:00;809,00
02-01-2011 16:15:00;809,00
02-01-2011 16:30:00;812,00
02-01-2011 16:45:00;810,00
02-01-2011 17:00:00;807,00
02-01-2011 17:15:00;812,00
02-01-2011 17:30:00;808,00
02-01-2011 17:45:00;810,00
02-01-2011 18:00:00;811,00
02-01-2011 18:15:00;810,00
02-01-2011 18:30:00;809,00
02-01-2011 18:45:00;810,00
02-01-2011 19:00:00;809,00
02-01-2011 19:15:00;811,00
02-01-2011 19:30:00;809,00
02-01-2011 19:45:00;811,00
02-01-2011 20:00:00;812,00
02-01-2011 20:15:00;810,00
02-01-2011 20:30:00;808,00
02-01-2011 20:45:00;811,00
02-01-2011 21:00:00;810,00
02-01-2011 21:15:00;810,00
02-01-2011 21:30:00;806,00
02-01-2011 21:45:00;810,00
02-01-2011 22:00:00;811,00
02-01-2011 22:15:00;811,00
02-01-2011 22:30:00;809,00
02-01-2011 22:45:00;811,00
02-01-2011 23:00:00;811,00
02-01-2011 23:15:00;808,00
02-01-2011 23:30:00;808,00
02-01-2011 23:45:00;811,00
03-01-2011 00:00:00;810,00
03-01-2011 00:15:00;811,00
03-01-2011 00:30:00;810,00
03-01-2011 00:45:00;812,00
03-01-2011 01:00:00;812,00
03-01-2011 01:15:00;813,00
03-01-2011 01:30:00;814,00
03-01-2011 01:45:00;814,00
03-01-2011 02:00:00;814,00
03-01-2011 02:15:00;811,00
03-01-2011 02:30:00;811,00
03-01-2011 02:45:00;812,00
03-01-2011 03:00:00;812,00
03-01-2011 03:15:00;813,00
03-01-2011 03:30:00;813,00
03-01-2011 03:45:00;812,00
03-01-2011 04:00:00;814,00
03-01-2011 04:15:00;815,00
03-01-2011 04:30:00;814,00
03-01-2011 04:45:00;814,00
03-01-2011 05:00:00;809,00
03-01-2011 05:15:00;811,00
03-01-2011 05:30:00;812,00
03-01-2011 05:45:00;808,00
03-01-2011 06:00:00;813,00
03-01-2011 06:15:00;812,00
03-01-2011 06:30:00;810,00
03-01-2011 06:45:00;809,00
03-01-2011 07:00:00;811,00
03-01-2011 07:15:00;807,00
03-01-2011 07:30:00;808,00
03-01-2011 07:45:00;808,00
03-01-2011 08:00:00;808,00
03-01-2011 08:15:00;801,00
03-01-2011 08:30:00;808,00
03-01-2011 08:45:00;807,00
03-01-2011 09:00:00;808,00
03-01-2011 09:15:00;806,00
03-01-2011 09:30:00;803,00
03-01-2011 09:45:00;806,00
03-01-2011 10:00:00;805,00
03-01-2011 10:15:00;804,00
03-01-2011 10:30:00;806,00
03-01-2011 10:45:00;806,00
03-01-2011 11:00:00;803,00
03-01-2011 11:15:00;804,00
03-01-2011 11:30:00;803,00
03-01-2011 11:45:00;805,00
03-01-2011 12:00:00;803,00
03-01-2011 12:15:00;806,00
03-01-2011 12:30:00;803,00
03-01-2011 12:45:00;805,00
03-01-2011 13:00:00;802,00
03-01-2011 13:15:00;806,00
03-01-2011 13:30:00;807,00
03-01-2011 13:45:00;806,00
03-01-2011 14:00:00;807,00
03-01-2011 14:15:00;805,00
03-01-2011 14:30:00;809,00
03-01-2011 14:45:00;810,00
03-01-2011 15:00:00;810,00
03-01-2011 15:15:00;810,00
03-01-2011 15:30:00;808,00
03-01-2011 15:45:00;813,00
03-01-2011 16:00:00;813,00
03-01-2011 16:15:00;813,00
03-01-2011 16:30:00;814,00
03-01-2011 16:45:00;813,00
03-01-2011 17:00:00;813,00
03-01-2011 17:15:00;812,00
03-01-2011 17:30:00;814,00
03-01-2011 17:45:00;815,00
03-01-2011 18:00:00;813,00
03-01-2011 18:15:00;815,00
03-01-2011 18:30:00;818,00
03-01-2011 18:45:00;817,00
03-01-2011 19:00:00;818,00
03-01-2011 19:15:00;815,00
03-01-2011 19:30:00;816,00
03-01-2011 19:45:00;815,00
03-01-2011 20:00:00;816,00
03-01-2011 20:15:00;817,00
03-01-2011 20:30:00;818,00
03-01-2011 20:45:00;818,00
03-01-2011 21:00:00;817,00
03-01-2011 21:15:00;820,00
03-01-2011 21:30:00;821,00
03-01-2011 21:45:00;820,00
03-01-2011 22:00:00;819,00
03-01-2011 22:15:00;824,00
03-01-2011 22:30:00;824,00
03-01-2011 22:45:00;825,00
03-01-2011 23:00:00;828,00
03-01-2011 23:15:00;823,00
03-01-2011 23:30:00;830,00
03-01-2011 23:45:00;826,00
04-01-2011 00:00:00;828,00
04-01-2011 00:15:00;827,00
04-01-2011 00:30:00;828,00
04-01-2011 00:45:00;830,00
04-01-2011 01:00:00;831,00
04-01-2011 01:15:00;833,00
04-01-2011 01:30:00;828,00
04-01-2011 01:45:00;830,00
04-01-2011 02:00:00;831,00
04-01-2011 02:15:00;828,00
04-01-2011 02:30:00;833,00
04-01-2011 02:45:00;830,00
04-01-2011 03:00:00;830,00
04-01-2011 03:15:00;833,00
04-01-2011 03:30:00;835,00
04-01-2011 03:45:00;835,00
04-01-2011 04:00:00;836,00
04-01-2011 04:15:00;836,00
04-01-2011 04:30:00;833,00
04-01-2011 04:45:00;835,00
04-01-2011 05:00:00;834,00
04-01-2011 05:15:00;832,00
04-01-2011 05:30:00;837,00
04-01-2011 05:45:00;837,00
04-01-2011 06:00:00;833,00
04-01-2011 06:15:00;836,00
04-01-2011 06:30:00;835,00
04-01-2011 06:45:00;833,00
04-01-2011 07:00:00;835,00
04-01-2011 07:15:00;834,00
04-01-2011 07:30:00;833,00
04-01-2011 07:45:00;830,00
04-01-2011 08:00:00;828,00
04-01-2011 08:15:00;834,00
04-01-2011 08:30:00;841,00
04-01-2011 08:45:00;834,00
04-01-2011 09:00:00;833,00
04-01-2011 09:15:00;833,00
04-01-2011 09:30:00;838,00
04-01-2011 09:45:00;837,00
04-01-2011 10:00:00;837,00
04-01-2011 10:15:00;836,00
04-01-2011 10:30:00;840,00
04-01-2011 10:45:00;838,00
04-01-2011 11:00:00;839,00
04-01-2011 11:15:00;837,00
04-01-2011 11:30:00;837,00
04-01-2011 11:45:00;840,00
04-01-2011 12:00:00;839,00
04-01-2011 12:15:00;840,00
04-01-2011 12:30:00;840,00
04-01-2011 12:45:00;836,00
04-01-2011 13:00:00;848,00
04-01-2011 13:15:00;839,00
04-01-2011 13:30:00;838,00
04-01-2011 14:15:00;818,00
04-01-2011 14:30:00;816,00
04-01-2011 14:45:00;818,00
04-01-2011 15:00:00;817,00
04-01-2011 15:15:00;818,00
04-01-2011 15:30:00;817,00
04-01-2011 15:45:00;818,00
04-01-2011 16:00:00;827,00
04-01-2011 16:15:00;825,00
04-01-2011 16:30:00;822,00
04-01-2011 16:45:00;818,00
04-01-2011 17:00:00;823,00
04-01-2011 17:15:00;837,00
04-01-2011 17:30:00;841,00
04-01-2011 17:45:00;837,00
04-01-2011 18:00:00;835,00
04-01-2011 18:15:00;834,00
04-01-2011 18:30:00;835,00
04-01-2011 18:45:00;832,00
04-01-2011 19:00:00;833,00
04-01-2011 19:15:00;834,00
04-01-2011 19:30:00;832,00
04-01-2011 19:45:00;834,00
04-01-2011 20:00:00;833,00
04-01-2011 20:15:00;833,00
04-01-2011 20:30:00;833,00
04-01-2011 20:45:00;835,00
04-01-2011 21:00:00;835,00
04-01-2011 21:15:00;835,00
04-01-2011 21:30:00;836,00
04-01-2011 21:45:00;836,00
04-01-2011 22:00:00;836,00
04-01-2011 22:15:00;839,00
04-01-2011 22:30:00;836,00
04-01-2011 22:45:00;837,00
04-01-2011 23:00:00;833,00
04-01-2011 23:15:00;832,00
04-01-2011 23:30:00;832,00
04-01-2011 23:45:00;832,00
05-01-2011 00:00:00;834,00
05-01-2011 00:15:00;833,00
05-01-2011 00:30:00;837,00
05-01-2011 00:45:00;836,00
05-01-2011 01:00:00;837,00
05-01-2011 01:15:00;835,00
05-01-2011 01:30:00;835,00
05-01-2011 01:45:00;834,00
05-01-2011 02:00:00;835,00
05-01-2011 02:15:00;835,00
05-01-2011 02:30:00;836,00
05-01-2011 02:45:00;838,00
05-01-2011 03:00:00;836,00
05-01-2011 03:15:00;835,00
05-01-2011 03:30:00;832,00
05-01-2011 03:45:00;834,00
05-01-2011 04:00:00;833,00
05-01-2011 04:15:00;831,00
05-01-2011 04:30:00;833,00
05-01-2011 04:45:00;831,00
05-01-2011 05:00:00;830,00
05-01-2011 05:15:00;832,00
05-01-2011 05:30:00;832,00
05-01-2011 05:45:00;831,00
05-01-2011 06:00:00;832,00
05-01-2011 06:15:00;832,00
05-01-2011 06:30:00;832,00
05-01-2011 06:45:00;830,00
05-01-2011 07:15:00;832,00
05-01-2011 07:30:00;833,00
05-01-2011 07:45:00;829,00
05-01-2011 08:00:00;833,00
05-01-2011 08:15:00;830,00
05-01-2011 08:30:00;830,00
05-01-2011 08:45:00;832,00
05-01-2011 09:00:00;832,00
05-01-2011 09:15:00;832,00
05-01-2011 09:30:00;831,00
05-01-2011 09:45:00;832,00
05-01-2011 10:00:00;831,00
05-01-2011 10:15:00;832,00
05-01-2011 10:30:00;832,00
05-01-2011 10:45:00;833,00
05-01-2011 11:00:00;830,00
05-01-2011 11:15:00;832,00
05-01-2011 11:30:00;833,00
05-01-2011 11:45:00;832,00
05-01-2011 12:00:00;833,00
05-01-2011 12:15:00;829,00
05-01-2011 12:30:00;834,00
05-01-2011 12:45:00;831,00
05-01-2011 13:00:00;832,00
05-01-2011 13:15:00;833,00
05-01-2011 13:30:00;836,00
05-01-2011 13:45:00;833,00
05-01-2011 14:00:00;830,00
05-01-2011 14:15:00;833,00
05-01-2011 14:30:00;833,00
05-01-2011 14:45:00;835,00
05-01-2011 15:00:00;834,00
05-01-2011 15:15:00;835,00
05-01-2011 15:30:00;837,00
05-01-2011 15:45:00;836,00
05-01-2011 16:00:00;838,00
05-01-2011 16:15:00;834,00
05-01-2011 16:30:00;836,00
05-01-2011 16:45:00;836,00
05-01-2011 17:00:00;838,00
05-01-2011 17:15:00;830,00
05-01-2011 17:30:00;829,00
05-01-2011 17:45:00;830,00
05-01-2011 18:00:00;833,00
05-01-2011 18:15:00;833,00
05-01-2011 18:30:00;833,00
05-01-2011 18:45:00;836,00
05-01-2011 19:00:00;837,00
05-01-2011 19:15:00;838,00
05-01-2011 19:30:00;838,00
05-01-2011 19:45:00;835,00
05-01-2011 20:00:00;837,00
05-01-2011 20:15:00;842,00
05-01-2011 20:30:00;840,00
05-01-2011 20:45:00;843,00
05-01-2011 21:00:00;844,00
05-01-2011 21:15:00;843,00
05-01-2011 21:30:00;845,00
05-01-2011 21:45:00;844,00
05-01-2011 22:00:00;845,00
05-01-2011 22:15:00;845,00
05-01-2011 22:30:00;846,00
05-01-2011 22:45:00;845,00
05-01-2011 23:00:00;846,00
05-01-2011 23:15:00;845,00
05-01-2011 23:30:00;845,00
05-01-2011 23:45:00;846,00
06-01-2011 00:00:00;847,00
06-01-2011 00:15:00;848,00
06-01-2011 00:30:00;850,00
06-01-2011 00:45:00;847,00
06-01-2011 01:00:00;850,00
06-01-2011 01:15:00;851,00
06-01-2011 01:30:00;852,00
06-01-2011 01:45:00;852,00
06-01-2011 02:00:00;857,00
06-01-2011 02:15:00;852,00
06-01-2011 02:30:00;855,00
06-01-2011 02:45:00;852,00
06-01-2011 03:00:00;854,00
06-01-2011 03:15:00;858,00
06-01-2011 03:30:00;857,00
06-01-2011 03:45:00;856,00
06-01-2011 04:00:00;857,00
06-01-2011 04:15:00;856,00
06-01-2011 04:30:00;855,00
06-01-2011 04:45:00;855,00
06-01-2011 05:00:00;854,00
06-01-2011 05:15:00;853,00
06-01-2011 05:30:00;857,00
06-01-2011 05:45:00;859,00
06-01-2011 06:00:00;856,00
06-01-2011 06:15:00;857,00
06-01-2011 06:30:00;857,00
06-01-2011 06:45:00;857,00
06-01-2011 07:00:00;861,00
06-01-2011 07:15:00;859,00
06-01-2011 07:30:00;861,00
06-01-2011 07:45:00;859,00
06-01-2011 08:00:00;855,00
06-01-2011 08:15:00;854,00
06-01-2011 08:30:00;856,00
06-01-2011 08:45:00;858,00
06-01-2011 09:00:00;857,00
06-01-2011 09:15:00;857,00
06-01-2011 09:30:00;859,00
06-01-2011 09:45:00;862,00
06-01-2011 10:00:00;860,00
06-01-2011 10:15:00;860,00
06-01-2011 10:30:00;858,00
06-01-2011 10:45:00;860,00
06-01-2011 11:00:00;861,00
06-01-2011 11:15:00;861,00
06-01-2011 11:30:00;859,00
06-01-2011 11:45:00;865,00
06-01-2011 12:00:00;876,00
06-01-2011 12:15:00;873,00
06-01-2011 12:30:00;869,00
06-01-2011 12:45:00;867,00
06-01-2011 13:00:00;868,00
06-01-2011 13:15:00;863,00
06-01-2011 13:45:00;865,00
06-01-2011 14:00:00;867,00
06-01-2011 14:15:00;864,00
06-01-2011 14:30:00;863,00
06-01-2011 14:45:00;864,00
06-01-2011 15:00:00;860,00
06-01-2011 15:15:00;861,00
06-01-2011 15:30:00;863,00
06-01-2011 15:45:00;861,00
06-01-2011 16:00:00;862,00
06-01-2011 16:15:00;860,00
06-01-2011 16:30:00;863,00
06-01-2011 16:45:00;859,00
06-01-2011 17:00:00;857,00
06-01-2011 17:15:00;861,00
06-01-2011 17:30:00;863,00
06-01-2011 17:45:00;858,00
06-01-2011 18:00:00;863,00
06-01-2011 18:15:00;859,00
06-01-2011 18:30:00;861,00
06-01-2011 18:45:00;860,00
06-01-2011 19:00:00;862,00
06-01-2011 19:15:00;859,00
06-01-2011 19:30:00;862,00
06-01-2011 19:45:00;859,00
06-01-2011 20:00:00;864,00
06-01-2011 20:15:00;862,00
06-01-2011 20:30:00;862,00
06-01-2011 20:45:00;865,00
06-01-2011 21:00:00;864,00
06-01-2011 21:15:00;864,00
06-01-2011 21:30:00;866,00
06-01-2011 21:45:00;864,00
06-01-2011 22:00:00;868,00
06-01-2011 22:15:00;866,00
06-01-2011 22:30:00;866,00
06-01-2011 22:45:00;867,00
06-01-2011 23:00:00;868,00
06-01-2011 23:15:00;868,00
06-01-2011 23:30:00;870,00
06-01-2011 23:45:00;872,00
07-01-2011 00:00:00;872,00
07-01-2011 00:15:00;874,00
07-01-2011 00:30:00;876,00
07-01-2011 00:45:00;874,00
07-01-2011 01:00:00;878,00
07-01-2011 01:15:00;874,00
07-01-2011 01:30:00;879,00
07-01-2011 01:45:00;877,00
07-01-2011 02:00:00;874,00
07-01-2011 02:15:00;877,00
07-01-2011 02:30:00;874,00
07-01-2011 02:45:00;875,00
07-01-2011 03:00:00;875,00
07-01-2011 03:15:00;877,00
07-01-2011 03:30:00;882,00
07-01-2011 03:45:00;884,00
07-01-2011 04:00:00;880,00
07-01-2011 04:15:00;881,00
07-01-2011 04:30:00;880,00
07-01-2011 04:45:00;885,00
07-01-2011 05:00:00;877,00
07-01-2011 05:15:00;881,00
07-01-2011 05:30:00;878,00
07-01-2011 05:45:00;879,00
07-01-2011 06:00:00;880,00
07-01-2011 06:15:00;882,00
07-01-2011 06:30:00;881,00
07-01-2011 06:45:00;879,00
07-01-2011 07:00:00;881,00
07-01-2011 07:15:00;883,00
07-01-2011 07:30:00;882,00
07-01-2011 07:45:00;884,00
07-01-2011 08:00:00;881,00
07-01-2011 08:15:00;884,00
07-01-2011 08:30:00;884,00
07-01-2011 08:45:00;884,00
07-01-2011 09:00:00;883,00
07-01-2011 09:15:00;888,00
07-01-2011 09:30:00;885,00
07-01-2011 09:45:00;883,00
07-01-2011 10:00:00;885,00
07-01-2011 10:15:00;886,00
07-01-2011 10:30:00;888,00
07-01-2011 10:45:00;890,00
07-01-2011 11:00:00;888,00
07-01-2011 11:15:00;889,00
07-01-2011 11:30:00;889,00
07-01-2011 11:45:00;887,00
07-01-2011 12:00:00;888,00
07-01-2011 12:15:00;886,00
07-01-2011 12:30:00;889,00
07-01-2011 12:45:00;889,00
07-01-2011 13:00:00;887,00
07-01-2011 13:15:00;892,00
07-01-2011 13:30:00;892,00
07-01-2011 13:45:00;888,00
07-01-2011 14:00:00;895,00
07-01-2011 14:15:00;894,00
07-01-2011 14:30:00;892,00
07-01-2011 14:45:00;892,00
07-01-2011 15:00:00;902,00
07-01-2011 15:15:00;893,00
07-01-2011 15:30:00;898,00
07-01-2011 15:45:00;900,00
07-01-2011 16:00:00;896,00
07-01-2011 16:15:00;895,00
07-01-2011 16:30:00;900,00
07-01-2011 16:45:00;896,00
07-01-2011 17:00:00;891,00
07-01-2011 17:15:00;894,00
07-01-2011 17:30:00;895,00
07-01-2011 18:15:00;896,00
07-01-2011 18:30:00;894,00
07-01-2011 18:45:00;900,00
07-01-2011 19:00:00;902,00
07-01-2011 19:15:00;898,00
07-01-2011 19:30:00;902,00
07-01-2011 19:45:00;902,00
07-01-2011 20:00:00;893,00
07-01-2011 20:15:00;902,00
07-01-2011 20:30:00;906,00
07-01-2011 20:45:00;906,00
07-01-2011 21:00:00;913,00
07-01-2011 21:15:00;905,00
07-01-2011 21:30:00;907,00
07-01-2011 21:45:00;910,00
07-01-2011 22:00:00;908,00
07-01-2011 22:15:00;909,00
07-01-2011 22:30:00;906,00
07-01-2011 22:45:00;912,00
07-01-2011 23:00:00;913,00
07-01-2011 23:15:00;901,00
07-01-2011 23:30:00;902,00
07-01-2011 23:45:00;905,00
08-01-2011 00:00:00;903,00
08-01-2011 00:15:00;904,00
08-01-2011 00:30:00;903,00
08-01-2011 00:45:00;907,00
08-01-2011 01:00:00;904,00
08-01-2011 01:15:00;903,00
08-01-2011 01:30:00;901,00
08-01-2011 01:45:00;904,00
08-01-2011 02:00:00;910,00
08-01-2011 02:15:00;906,00
08-01-2011 02:30:00;907,00
08-01-2011 02:45:00;903,00
08-01-2011 03:00:00;905,00
08-01-2011 03:15:00;903,00
08-01-2011 03:30:00;909,00
08-01-2011 03:45:00;911,00
08-01-2011 04:00:00;906,00
08-01-2011 04:15:00;905,00
08-01-2011 04:30:00;905,00
08-01-2011 04:45:00;903,00
08-01-2011 05:00:00;908,00
08-01-2011 05:15:00;907,00
08-01-2011 05:30:00;903,00
08-01-2011 05:45:00;903,00
08-01-2011 06:00:00;906,00
08-01-2011 06:15:00;904,00
08-01-2011 06:30:00;904,00
08-01-2011 06:45:00;903,00
08-01-2011 07:00:00;901,00
08-01-2011 07:15:00;902,00
08-01-2011 07:30:00;903,00
08-01-2011 07:45:00;906,00
08-01-2011 08:00:00;910,00
08-01-2011 08:15:00;902,00
08-01-2011 08:30:00;906,00
08-01-2011 08:45:00;903,00
08-01-2011 09:00:00;902,00
08-01-2011 09:15:00;903,00
08-01-2011 09:30:00;906,00
08-01-2011 09:45:00;901,00
08-01-2011 10:00:00;904,00
08-01-2011 10:15:00;905,00
08-01-2011 10:30:00;903,00
08-01-2011 10:45:00;902,00
08-01-2011 11:00:00;900,00
08-01-2011 11:15:00;904,00
08-01-2011 11:30:00;902,00
08-01-2011 11:45:00;899,00
08-01-2011 12:00:00;899,00
08-01-2011 12:15:00;900,00
08-01-2011 12:30:00;903,00
08-01-2011 12:45:00;900,00
08-01-2011 13:00:00;901,00
08-01-2011 13:15:00;905,00
08-01-2011 13:30:00;905,00
08-01-2011 13:45:00;902,00
08-01-2011 14:00:00;902,00
08-01-2011 14:15:00;901,00
08-01-2011 14:30:00;903,00
08-01-2011 14:45:00;898,00
08-01-2011 15:00:00;899,00
08-01-2011 15:15:00;898,00
08-01-2011 15:30:00;900,00
08-01-2011 15:45:00;900,00
08-01-2011 16:00:00;902,00
08-01-2011 16:15:00;903,00
08-01-2011 16:30:00;905,00
08-01-2011 16:45:00;900,00
08-01-2011 17:00:00;900,00
08-01-2011 17:15:00;906,00
08-01-2011 17:30:00;902,00
08-01-2011 17:45:00;902,00
08-01-2011 18:00:00;904,00
08-01-2011 18:15:00;902,00
08-01-2011 18:30:00;901,00
08-01-2011 18:45:00;901,00
08-01-2011 19:00:00;900,00
08-01-2011 19:15:00;898,00
08-01-2011 19:30:00;899,00
08-01-2011 19:45:00;897,00
08-01-2011 20:00:00;895,00
08-01-2011 20:15:00;902,00
08-01-2011 20:30:00;898,00
08-01-2011 20:45:00;894,00
08-01-2011 21:00:00;890,00
08-01-2011 21:15:00;891,00
08-01-2011 21:30:00;892,00
08-01-2011 21:45:00;893,00
08-01-2011 22:00:00;897,00
08-01-2011 22:15:00;895,00
08-01-2011 22:30:00;891,00
08-01-2011 22:45:00;889,00
08-01-2011 23:00:00;884,00
08-01-2011 23:15:00;882,00
08-01-2011 23:30:00;887,00
08-01-2011 23:45:00;887,00
09-01-2011 00:00:00;888,00
09-01-2011 00:15:00;888,00
09-01-2011 00:30:00;887,00
09-01-2011 00:45:00;888,00
09-01-2011 01:00:00;889,00
09-01-2011 01:15:00;884,00
09-01-2011 01:30:00;887,00
09-01-2011 01:45:00;885,00
09-01-2011 02:00:00;884,00
09-01-2011 02:15:00;881,00
09-01-2011 02:30:00;882,00
09-01-2011 02:45:00;887,00
09-01-2011 03:00:00;883,00
09-01-2011 03:15:00;882,00
09-01-2011 03:30:00;880,00
09-01-2011 03:45:00;882,00
09-01-2011 04:00:00;880,00
09-01-2011 04:15:00;880,00
09-01-2011 04:30:00;878,00
09-01-2011 04:45:00;877,00
09-01-2011 05:00:00;873,00
09-01-2011 05:15:00;874,00
09-01-2011 05:30:00;873,00
09-01-2011 05:45:00;871,00
09-01-2011 06:00:00;869,00
09-01-2011 06:15:00;870,00
09-01-2011 06:30:00;867,00
09-01-2011 06:45:00;862,00
09-01-2011 07:00:00;863,00
09-01-2011 07:15:00;860,00
09-01-2011 07:30:00;860,00
09-01-2011 07:45:00;859,00
09-01-2011 08:00:00;857,00
09-01-2011 08:15:00;853,00
09-01-2011 08:30:00;853,00
09-01-2011 08:45:00;851,00
09-01-2011 09:00:00;848,00
09-01-2011 09:15:00;847,00
09-01-2011 09:30:00;845,00
09-01-2011 09:45:00;845,00
09-01-2011 10:00:00;843,00
