CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
914-Canal de Serós en Lleida
pH
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
01-01-1999 15:15:00;8,07
01-01-1999 15:30:00;8,07
01-01-1999 15:45:00;8,08
01-01-1999 16:00:00;8,10
01-01-1999 16:15:00;8,11
01-01-1999 16:30:00;8,13
01-01-1999 16:45:00;8,14
01-01-1999 17:00:00;8,15
01-01-1999 17:15:00;8,16
01-01-1999 17:30:00;8,17
01-01-1999 17:45:00;8,17
01-01-1999 18:00:00;8,19
01-01-1999 18:15:00;8,20
01-01-1999 18:30:00;8,21
01-01-1999 18:45:00;8,22
01-01-1999 19:00:00;8,22
01-01-1999 19:15:00;8,23
01-01-1999 19:30:00;8,21
01-01-1999 19:45:00;8,21
01-01-1999 20:00:00;8,22
01-01-1999 20:15:00;8,21
01-01-1999 20:30:00;8,20
01-01-1999 20:45:00;8,21
01-01-1999 21:00:00;8,20
01-01-1999 21:15:00;8,20
01-01-1999 21:30:00;8,18
01-01-1999 21:45:00;8,17
01-01-1999 22:00:00;8,17
01-01-1999 22:15:00;8,17
01-01-1999 22:30:00;8,16
01-01-1999 22:45:00;8,15
01-01-1999 23:00:00;8,15
01-01-1999 23:15:00;8,14
01-01-1999 23:30:00;8,14
01-01-1999 23:45:00;8,14
02-01-1999 00:00:00;8,13
02-01-1999 00:15:00;8,14
02-01-1999 00:30:00;8,14
02-01-1999 00:45:00;8,14
02-01-1999 01:00:00;8,15
02-01-1999 01:15:00;8,15
02-01-1999 01:30:00;8,14
02-01-1999 01:45:00;8,14
02-01-1999 02:00:00;8,14
02-01-1999 02:15:00;8,13
02-01-1999 02:30:00;8,12
02-01-1999 02:45:00;8,12
02-01-1999 03:00:00;8,11
02-01-1999 03:15:00;8,11
02-01-1999 03:30:00;8,11
02-01-1999 03:45:00;8,10
02-01-1999 04:00:00;8,10
02-01-1999 04:15:00;8,10
02-01-1999 04:30:00;8,09
02-01-1999 04:45:00;8,08
02-01-1999 05:00:00;8,08
02-01-1999 05:15:00;8,08
02-01-1999 05:30:00;8,07
02-01-1999 05:45:00;8,07
02-01-1999 06:00:00;8,06
02-01-1999 06:15:00;8,06
02-01-1999 06:30:00;8,05
02-01-1999 06:45:00;8,05
02-01-1999 07:00:00;8,05
02-01-1999 07:15:00;8,05
02-01-1999 07:30:00;8,05
02-01-1999 07:45:00;8,04
02-01-1999 08:00:00;8,04
02-01-1999 08:15:00;8,04
02-01-1999 08:30:00;8,04
02-01-1999 08:45:00;8,04
02-01-1999 09:00:00;8,04
02-01-1999 09:15:00;8,03
02-01-1999 09:30:00;8,03
02-01-1999 09:45:00;8,03
02-01-1999 10:00:00;8,03
02-01-1999 10:15:00;8,04
02-01-1999 10:30:00;8,04
02-01-1999 10:45:00;8,04
02-01-1999 11:00:00;8,04
02-01-1999 11:15:00;8,04
02-01-1999 11:30:00;8,04
02-01-1999 11:45:00;8,04
02-01-1999 12:00:00;8,05
02-01-1999 12:15:00;8,06
02-01-1999 12:30:00;8,06
02-01-1999 12:45:00;8,07
02-01-1999 13:00:00;8,08
02-01-1999 13:15:00;8,09
02-01-1999 13:30:00;8,11
02-01-1999 13:45:00;8,12
02-01-1999 14:00:00;8,13
02-01-1999 14:15:00;8,14
02-01-1999 14:30:00;8,16
02-01-1999 14:45:00;8,17
02-01-1999 15:00:00;8,18
02-01-1999 15:15:00;8,19
02-01-1999 15:30:00;8,20
02-01-1999 15:45:00;8,21
02-01-1999 16:00:00;8,22
02-01-1999 16:15:00;8,23
02-01-1999 16:30:00;8,24
02-01-1999 16:45:00;8,25
02-01-1999 17:00:00;8,26
02-01-1999 17:15:00;8,27
02-01-1999 17:30:00;8,29
02-01-1999 17:45:00;8,30
02-01-1999 18:00:00;8,31
02-01-1999 18:15:00;8,32
02-01-1999 18:30:00;8,32
02-01-1999 18:45:00;8,33
02-01-1999 19:00:00;8,34
02-01-1999 19:15:00;8,34
02-01-1999 19:30:00;8,34
02-01-1999 19:45:00;8,34
02-01-1999 20:00:00;8,34
02-01-1999 20:15:00;8,33
02-01-1999 20:30:00;8,33
02-01-1999 20:45:00;8,32
02-01-1999 21:00:00;8,32
02-01-1999 21:15:00;8,32
02-01-1999 21:30:00;8,31
02-01-1999 21:45:00;8,30
02-01-1999 22:00:00;8,30
02-01-1999 22:15:00;8,29
02-01-1999 22:30:00;8,29
02-01-1999 22:45:00;8,28
02-01-1999 23:00:00;8,27
02-01-1999 23:15:00;8,27
02-01-1999 23:30:00;8,26
02-01-1999 23:45:00;8,24
03-01-1999 00:00:00;8,24
03-01-1999 00:15:00;8,23
03-01-1999 00:30:00;8,23
03-01-1999 00:45:00;8,22
03-01-1999 01:00:00;8,21
03-01-1999 01:15:00;8,20
03-01-1999 01:30:00;8,20
03-01-1999 01:45:00;8,19
03-01-1999 02:00:00;8,19
03-01-1999 02:15:00;8,19
03-01-1999 02:30:00;8,19
03-01-1999 02:45:00;8,17
03-01-1999 03:00:00;8,16
03-01-1999 03:15:00;8,16
03-01-1999 03:30:00;8,15
03-01-1999 03:45:00;8,15
03-01-1999 04:00:00;8,15
03-01-1999 04:15:00;8,15
03-01-1999 04:30:00;8,14
03-01-1999 04:45:00;8,13
03-01-1999 05:00:00;8,13
03-01-1999 05:15:00;8,13
03-01-1999 05:30:00;8,12
03-01-1999 05:45:00;8,12
03-01-1999 06:00:00;8,11
03-01-1999 06:15:00;8,11
03-01-1999 06:30:00;8,11
03-01-1999 06:45:00;8,11
03-01-1999 07:00:00;8,10
03-01-1999 07:15:00;8,10
03-01-1999 07:30:00;8,10
03-01-1999 07:45:00;8,09
03-01-1999 08:00:00;8,09
03-01-1999 08:15:00;8,08
03-01-1999 08:30:00;8,08
03-01-1999 08:45:00;8,08
03-01-1999 09:00:00;8,08
03-01-1999 09:15:00;8,08
03-01-1999 09:30:00;8,08
03-01-1999 09:45:00;8,08
03-01-1999 10:00:00;8,08
03-01-1999 10:15:00;8,08
03-01-1999 10:30:00;8,08
03-01-1999 10:45:00;8,07
03-01-1999 11:00:00;8,07
03-01-1999 11:15:00;8,07
03-01-1999 11:30:00;8,08
03-01-1999 11:45:00;8,08
03-01-1999 12:00:00;8,08
03-01-1999 12:15:00;8,08
03-01-1999 12:30:00;8,09
03-01-1999 12:45:00;8,10
03-01-1999 13:00:00;8,11
03-01-1999 13:15:00;8,11
03-01-1999 13:30:00;8,13
03-01-1999 13:45:00;8,14
03-01-1999 14:00:00;8,16
03-01-1999 14:15:00;8,18
03-01-1999 14:30:00;8,19
03-01-1999 14:45:00;8,22
03-01-1999 15:00:00;8,24
03-01-1999 15:15:00;8,25
03-01-1999 15:30:00;8,26
03-01-1999 15:45:00;8,28
03-01-1999 16:00:00;8,29
03-01-1999 16:15:00;8,31
03-01-1999 16:30:00;8,32
03-01-1999 16:45:00;8,32
03-01-1999 17:00:00;8,32
03-01-1999 17:15:00;8,33
03-01-1999 17:30:00;8,34
03-01-1999 17:45:00;8,35
03-01-1999 18:00:00;8,36
03-01-1999 18:15:00;8,37
03-01-1999 18:30:00;8,37
03-01-1999 18:45:00;8,37
03-01-1999 19:00:00;8,37
03-01-1999 19:15:00;8,36
03-01-1999 19:30:00;8,37
03-01-1999 19:45:00;8,37
03-01-1999 20:00:00;8,36
03-01-1999 20:15:00;8,35
03-01-1999 20:30:00;8,35
03-01-1999 20:45:00;8,34
03-01-1999 21:00:00;8,32
03-01-1999 21:15:00;8,32
03-01-1999 21:30:00;8,32
03-01-1999 21:45:00;8,30
03-01-1999 22:00:00;8,30
03-01-1999 22:15:00;8,30
03-01-1999 22:30:00;8,28
03-01-1999 22:45:00;8,28
03-01-1999 23:00:00;8,28
03-01-1999 23:15:00;8,27
03-01-1999 23:30:00;8,27
03-01-1999 23:45:00;8,25
04-01-1999 00:00:00;8,24
04-01-1999 00:15:00;8,24
04-01-1999 00:30:00;8,24
04-01-1999 00:45:00;8,23
04-01-1999 01:00:00;8,21
04-01-1999 01:15:00;8,21
04-01-1999 01:30:00;8,20
04-01-1999 01:45:00;8,19
04-01-1999 02:00:00;8,18
04-01-1999 02:15:00;8,17
04-01-1999 02:30:00;8,17
04-01-1999 02:45:00;8,16
04-01-1999 03:00:00;8,15
04-01-1999 03:15:00;8,15
04-01-1999 03:30:00;8,14
04-01-1999 03:45:00;8,13
04-01-1999 04:00:00;8,12
04-01-1999 04:15:00;8,11
04-01-1999 04:30:00;8,10
04-01-1999 04:45:00;8,10
04-01-1999 05:00:00;8,10
04-01-1999 05:15:00;8,09
04-01-1999 05:30:00;8,09
04-01-1999 05:45:00;8,08
04-01-1999 06:00:00;8,08
04-01-1999 06:15:00;8,08
04-01-1999 06:30:00;8,08
04-01-1999 06:45:00;8,08
04-01-1999 07:00:00;8,08
04-01-1999 07:15:00;8,08
04-01-1999 07:30:00;8,07
04-01-1999 07:45:00;8,07
04-01-1999 08:00:00;8,08
04-01-1999 08:15:00;8,08
04-01-1999 08:30:00;8,08
04-01-1999 08:45:00;8,07
04-01-1999 09:00:00;8,07
04-01-1999 09:15:00;8,07
04-01-1999 09:30:00;8,07
04-01-1999 09:45:00;8,07
04-01-1999 10:00:00;8,07
04-01-1999 10:15:00;8,07
04-01-1999 10:30:00;8,06
04-01-1999 10:45:00;8,07
04-01-1999 11:00:00;8,07
04-01-1999 11:15:00;8,08
04-01-1999 11:30:00;8,09
04-01-1999 11:45:00;8,10
04-01-1999 12:00:00;8,13
04-01-1999 12:15:00;8,14
04-01-1999 12:30:00;8,14
04-01-1999 13:30:00;8,19
04-01-1999 13:45:00;8,20
04-01-1999 14:00:00;8,22
04-01-1999 14:15:00;8,23
04-01-1999 14:30:00;8,25
04-01-1999 14:45:00;8,26
04-01-1999 15:00:00;8,28
04-01-1999 15:15:00;8,29
04-01-1999 15:30:00;8,30
04-01-1999 15:45:00;8,32
04-01-1999 16:00:00;8,33
04-01-1999 16:15:00;8,34
04-01-1999 16:30:00;8,35
04-01-1999 16:45:00;8,36
04-01-1999 17:00:00;8,35
04-01-1999 17:15:00;8,35
04-01-1999 17:30:00;8,35
04-01-1999 17:45:00;8,36
04-01-1999 18:00:00;8,37
04-01-1999 18:15:00;8,38
04-01-1999 18:30:00;8,35
04-01-1999 18:45:00;8,34
04-01-1999 19:00:00;8,35
04-01-1999 19:15:00;8,36
04-01-1999 19:30:00;8,37
04-01-1999 19:45:00;8,37
04-01-1999 20:00:00;8,37
04-01-1999 20:15:00;8,35
04-01-1999 20:30:00;8,34
04-01-1999 20:45:00;8,32
04-01-1999 21:00:00;8,32
04-01-1999 21:15:00;8,31
04-01-1999 21:30:00;8,29
04-01-1999 21:45:00;8,27
04-01-1999 22:00:00;8,25
04-01-1999 22:15:00;8,25
04-01-1999 22:30:00;8,24
04-01-1999 22:45:00;8,22
04-01-1999 23:00:00;8,21
04-01-1999 23:15:00;8,20
04-01-1999 23:30:00;8,20
04-01-1999 23:45:00;8,19
05-01-1999 00:00:00;8,17
05-01-1999 00:15:00;8,16
05-01-1999 00:30:00;8,17
05-01-1999 00:45:00;8,16
05-01-1999 01:00:00;8,15
05-01-1999 01:15:00;8,15
05-01-1999 01:30:00;8,15
05-01-1999 01:45:00;8,15
05-01-1999 02:00:00;8,14
05-01-1999 02:15:00;8,14
05-01-1999 02:30:00;8,14
05-01-1999 02:45:00;8,14
05-01-1999 03:00:00;8,13
05-01-1999 03:15:00;8,12
05-01-1999 03:30:00;8,12
05-01-1999 03:45:00;8,11
05-01-1999 04:00:00;8,11
05-01-1999 04:15:00;8,11
05-01-1999 04:30:00;8,11
05-01-1999 04:45:00;8,09
05-01-1999 05:00:00;8,09
05-01-1999 05:15:00;8,09
05-01-1999 05:30:00;8,09
05-01-1999 05:45:00;8,08
05-01-1999 06:00:00;8,08
05-01-1999 06:15:00;8,08
05-01-1999 06:30:00;8,08
05-01-1999 06:45:00;8,07
05-01-1999 07:00:00;8,06
05-01-1999 07:15:00;8,06
05-01-1999 07:30:00;8,07
05-01-1999 07:45:00;8,08
05-01-1999 08:00:00;8,08
05-01-1999 08:15:00;8,08
05-01-1999 08:30:00;8,08
05-01-1999 08:45:00;8,08
05-01-1999 09:00:00;8,08
05-01-1999 09:15:00;8,08
05-01-1999 09:30:00;8,07
05-01-1999 09:45:00;8,08
05-01-1999 10:00:00;8,07
05-01-1999 10:15:00;8,08
05-01-1999 10:30:00;8,08
05-01-1999 10:45:00;8,08
05-01-1999 11:00:00;8,08
05-01-1999 11:15:00;8,08
05-01-1999 11:30:00;8,07
05-01-1999 11:45:00;8,07
05-01-1999 12:00:00;8,08
05-01-1999 12:15:00;8,08
05-01-1999 12:30:00;8,09
05-01-1999 12:45:00;8,10
05-01-1999 13:00:00;8,11
05-01-1999 13:15:00;8,11
05-01-1999 13:30:00;8,12
05-01-1999 13:45:00;8,13
05-01-1999 14:00:00;8,16
05-01-1999 14:15:00;8,17
05-01-1999 14:30:00;8,17
05-01-1999 14:45:00;8,18
05-01-1999 15:00:00;8,19
05-01-1999 15:15:00;8,20
05-01-1999 15:30:00;8,20
05-01-1999 15:45:00;8,21
05-01-1999 16:00:00;8,22
05-01-1999 16:15:00;8,22
05-01-1999 16:30:00;8,23
05-01-1999 16:45:00;8,25
05-01-1999 17:00:00;8,24
05-01-1999 17:15:00;8,24
05-01-1999 17:30:00;8,24
05-01-1999 17:45:00;8,25
05-01-1999 18:00:00;8,25
05-01-1999 18:15:00;8,24
05-01-1999 18:30:00;8,24
05-01-1999 18:45:00;8,23
05-01-1999 19:00:00;8,23
05-01-1999 19:15:00;8,23
05-01-1999 19:30:00;8,23
05-01-1999 19:45:00;8,23
05-01-1999 20:00:00;8,24
05-01-1999 20:15:00;8,23
05-01-1999 20:30:00;8,24
05-01-1999 20:45:00;8,23
05-01-1999 21:00:00;8,23
05-01-1999 21:15:00;8,23
05-01-1999 21:30:00;8,21
05-01-1999 21:45:00;8,20
05-01-1999 22:00:00;8,20
05-01-1999 22:15:00;8,19
05-01-1999 22:30:00;8,19
05-01-1999 22:45:00;8,19
05-01-1999 23:00:00;8,19
05-01-1999 23:15:00;8,19
05-01-1999 23:30:00;8,19
05-01-1999 23:45:00;8,20
06-01-1999 00:00:00;8,20
06-01-1999 00:15:00;8,20
06-01-1999 00:30:00;8,19
06-01-1999 00:45:00;8,19
06-01-1999 01:00:00;8,18
06-01-1999 01:15:00;8,18
06-01-1999 01:30:00;8,17
06-01-1999 01:45:00;8,17
06-01-1999 02:00:00;8,17
06-01-1999 02:15:00;8,16
06-01-1999 02:30:00;8,16
06-01-1999 02:45:00;8,14
06-01-1999 03:00:00;8,14
06-01-1999 03:15:00;8,14
06-01-1999 03:30:00;8,14
06-01-1999 03:45:00;8,13
06-01-1999 04:00:00;8,12
06-01-1999 04:15:00;8,12
06-01-1999 04:30:00;8,11
06-01-1999 04:45:00;8,11
06-01-1999 05:00:00;8,11
06-01-1999 05:15:00;8,11
06-01-1999 05:30:00;8,10
06-01-1999 05:45:00;8,10
06-01-1999 06:00:00;8,09
06-01-1999 06:15:00;8,09
06-01-1999 06:30:00;8,09
06-01-1999 06:45:00;8,10
06-01-1999 07:00:00;8,10
06-01-1999 07:15:00;8,10
06-01-1999 07:30:00;8,08
06-01-1999 07:45:00;8,08
06-01-1999 08:00:00;8,09
06-01-1999 08:15:00;8,09
06-01-1999 08:30:00;8,09
06-01-1999 08:45:00;8,09
06-01-1999 09:00:00;8,08
06-01-1999 09:15:00;8,08
06-01-1999 09:30:00;8,09
06-01-1999 09:45:00;8,09
06-01-1999 10:00:00;8,09
06-01-1999 10:15:00;8,09
06-01-1999 10:30:00;8,09
06-01-1999 10:45:00;8,09
06-01-1999 11:00:00;8,09
06-01-1999 11:15:00;8,10
06-01-1999 11:30:00;8,10
06-01-1999 11:45:00;8,11
06-01-1999 12:00:00;8,11
06-01-1999 12:15:00;8,12
06-01-1999 12:30:00;8,13
06-01-1999 12:45:00;8,14
06-01-1999 13:00:00;8,15
06-01-1999 13:15:00;8,16
06-01-1999 13:30:00;8,17
06-01-1999 13:45:00;8,18
06-01-1999 14:00:00;8,19
06-01-1999 14:15:00;8,21
06-01-1999 14:30:00;8,22
06-01-1999 14:45:00;8,23
06-01-1999 15:00:00;8,25
06-01-1999 15:15:00;8,26
06-01-1999 15:30:00;8,29
06-01-1999 15:45:00;8,30
06-01-1999 16:00:00;8,33
06-01-1999 16:15:00;8,34
06-01-1999 16:30:00;8,35
06-01-1999 16:45:00;8,36
06-01-1999 17:00:00;8,37
06-01-1999 17:15:00;8,38
06-01-1999 17:30:00;8,38
06-01-1999 17:45:00;8,38
06-01-1999 18:00:00;8,39
06-01-1999 18:15:00;8,40
06-01-1999 18:30:00;8,40
06-01-1999 18:45:00;8,38
06-01-1999 19:00:00;8,38
06-01-1999 19:15:00;8,38
06-01-1999 19:30:00;8,38
06-01-1999 19:45:00;8,38
06-01-1999 20:00:00;8,37
06-01-1999 20:15:00;8,35
06-01-1999 20:30:00;8,35
06-01-1999 20:45:00;8,33
06-01-1999 21:00:00;8,33
06-01-1999 21:15:00;8,34
06-01-1999 21:30:00;8,35
06-01-1999 21:45:00;8,35
06-01-1999 22:00:00;8,34
06-01-1999 22:15:00;8,33
06-01-1999 22:30:00;8,33
06-01-1999 22:45:00;8,32
06-01-1999 23:00:00;8,32
06-01-1999 23:15:00;8,31
06-01-1999 23:30:00;8,29
06-01-1999 23:45:00;8,27
07-01-1999 00:00:00;8,26
07-01-1999 00:15:00;8,25
07-01-1999 00:30:00;8,24
07-01-1999 00:45:00;8,22
07-01-1999 01:00:00;8,21
07-01-1999 01:15:00;8,20
07-01-1999 01:30:00;8,19
07-01-1999 01:45:00;8,19
07-01-1999 02:00:00;8,17
07-01-1999 02:15:00;8,17
07-01-1999 02:30:00;8,15
07-01-1999 02:45:00;8,12
07-01-1999 03:00:00;8,10
07-01-1999 03:15:00;8,10
07-01-1999 03:30:00;8,09
07-01-1999 03:45:00;8,09
07-01-1999 04:00:00;8,09
07-01-1999 04:15:00;8,10
07-01-1999 04:30:00;8,10
07-01-1999 04:45:00;8,11
07-01-1999 05:00:00;8,11
07-01-1999 05:15:00;8,11
07-01-1999 05:30:00;8,11
07-01-1999 05:45:00;8,11
07-01-1999 06:00:00;8,11
07-01-1999 06:15:00;8,11
07-01-1999 06:30:00;8,11
07-01-1999 06:45:00;8,11
07-01-1999 07:00:00;8,11
07-01-1999 07:15:00;8,11
07-01-1999 07:30:00;8,10
07-01-1999 07:45:00;8,10
07-01-1999 08:00:00;8,10
07-01-1999 08:15:00;8,10
07-01-1999 08:30:00;8,09
07-01-1999 08:45:00;8,09
07-01-1999 09:00:00;8,09
07-01-1999 09:15:00;8,08
07-01-1999 09:30:00;8,08
07-01-1999 09:45:00;8,08
07-01-1999 10:00:00;8,09
07-01-1999 10:15:00;8,09
07-01-1999 10:30:00;8,10
07-01-1999 10:45:00;8,09
07-01-1999 11:00:00;8,09
07-01-1999 11:15:00;8,10
07-01-1999 11:30:00;8,10
07-01-1999 11:45:00;8,11
07-01-1999 12:00:00;8,11
07-01-1999 12:15:00;8,12
07-01-1999 12:30:00;8,13
07-01-1999 12:45:00;8,14
07-01-1999 13:00:00;8,14
07-01-1999 13:15:00;8,15
07-01-1999 13:30:00;8,17
07-01-1999 13:45:00;8,19
07-01-1999 14:00:00;8,20
07-01-1999 14:15:00;8,21
07-01-1999 14:30:00;8,22
07-01-1999 14:45:00;8,23
07-01-1999 15:00:00;8,23
07-01-1999 15:15:00;8,23
07-01-1999 15:30:00;8,23
07-01-1999 15:45:00;8,23
07-01-1999 16:00:00;8,22
07-01-1999 16:15:00;8,22
07-01-1999 16:30:00;8,22
07-01-1999 16:45:00;8,21
07-01-1999 17:00:00;8,21
07-01-1999 17:15:00;8,21
07-01-1999 17:30:00;8,21
07-01-1999 17:45:00;8,22
07-01-1999 18:00:00;8,22
07-01-1999 18:15:00;8,22
07-01-1999 18:30:00;8,24
07-01-1999 18:45:00;8,25
07-01-1999 19:00:00;8,28
07-01-1999 19:15:00;8,29
07-01-1999 19:30:00;8,31
07-01-1999 19:45:00;8,32
07-01-1999 20:00:00;8,32
07-01-1999 20:15:00;8,34
07-01-1999 20:30:00;8,34
07-01-1999 20:45:00;8,35
07-01-1999 21:00:00;8,34
07-01-1999 21:15:00;8,34
07-01-1999 21:30:00;8,32
07-01-1999 21:45:00;8,30
07-01-1999 22:00:00;8,29
07-01-1999 22:15:00;8,28
07-01-1999 22:30:00;8,26
07-01-1999 22:45:00;8,26
07-01-1999 23:00:00;8,23
07-01-1999 23:15:00;8,22
07-01-1999 23:30:00;8,19
07-01-1999 23:45:00;8,18
08-01-1999 00:00:00;8,17
08-01-1999 00:15:00;8,18
08-01-1999 00:30:00;8,17
08-01-1999 00:45:00;8,16
08-01-1999 01:00:00;8,16
08-01-1999 01:15:00;8,15
08-01-1999 01:30:00;8,16
08-01-1999 01:45:00;8,16
08-01-1999 02:00:00;8,16
08-01-1999 02:15:00;8,17
08-01-1999 02:30:00;8,18
08-01-1999 02:45:00;8,19
08-01-1999 03:00:00;8,19
08-01-1999 03:15:00;8,19
08-01-1999 03:30:00;8,19
08-01-1999 03:45:00;8,18
08-01-1999 04:00:00;8,18
08-01-1999 04:15:00;8,18
08-01-1999 04:30:00;8,18
08-01-1999 04:45:00;8,17
08-01-1999 05:00:00;8,17
08-01-1999 05:15:00;8,17
08-01-1999 05:30:00;8,17
08-01-1999 05:45:00;8,16
08-01-1999 06:00:00;8,15
08-01-1999 06:15:00;8,15
08-01-1999 06:30:00;8,15
08-01-1999 06:45:00;8,14
08-01-1999 07:00:00;8,14
08-01-1999 07:15:00;8,15
08-01-1999 07:30:00;8,15
08-01-1999 07:45:00;8,14
08-01-1999 08:00:00;8,13
08-01-1999 08:15:00;8,13
08-01-1999 08:30:00;8,12
08-01-1999 08:45:00;8,13
08-01-1999 09:00:00;8,12
08-01-1999 09:15:00;8,12
08-01-1999 09:30:00;8,12
08-01-1999 09:45:00;8,11
08-01-1999 10:00:00;8,11
08-01-1999 10:15:00;8,11
08-01-1999 10:30:00;8,10
08-01-1999 10:45:00;8,10
08-01-1999 11:00:00;8,11
08-01-1999 11:15:00;8,11
08-01-1999 11:30:00;8,11
08-01-1999 11:45:00;8,11
08-01-1999 12:00:00;8,11
08-01-1999 12:15:00;8,11
08-01-1999 12:30:00;8,13
08-01-1999 12:45:00;8,14
08-01-1999 13:00:00;8,16
08-01-1999 13:15:00;8,17
08-01-1999 13:30:00;8,17
08-01-1999 13:45:00;8,19
08-01-1999 14:00:00;8,20
08-01-1999 14:15:00;8,22
08-01-1999 14:30:00;8,23
08-01-1999 14:45:00;8,25
08-01-1999 15:00:00;8,26
08-01-1999 15:15:00;8,27
08-01-1999 15:30:00;8,28
08-01-1999 15:45:00;8,29
08-01-1999 16:00:00;8,29
08-01-1999 16:15:00;8,29
08-01-1999 16:30:00;8,30
08-01-1999 16:45:00;8,31
08-01-1999 17:00:00;8,31
08-01-1999 17:15:00;8,31
08-01-1999 17:30:00;8,32
08-01-1999 17:45:00;8,32
08-01-1999 18:00:00;8,32
08-01-1999 18:15:00;8,31
08-01-1999 18:30:00;8,31
08-01-1999 18:45:00;8,31
08-01-1999 19:00:00;8,31
08-01-1999 19:15:00;8,31
08-01-1999 19:30:00;8,31
08-01-1999 19:45:00;8,32
08-01-1999 20:00:00;8,32
08-01-1999 20:15:00;8,32
08-01-1999 20:30:00;8,31
08-01-1999 20:45:00;8,29
08-01-1999 21:00:00;8,29
08-01-1999 21:15:00;8,28
08-01-1999 21:30:00;8,28
08-01-1999 21:45:00;8,25
08-01-1999 22:00:00;8,24
08-01-1999 22:15:00;8,23
08-01-1999 22:30:00;8,23
08-01-1999 22:45:00;8,22
08-01-1999 23:00:00;8,21
08-01-1999 23:15:00;8,20
08-01-1999 23:30:00;8,18
08-01-1999 23:45:00;8,17
09-01-1999 00:00:00;8,16
09-01-1999 00:15:00;8,15
09-01-1999 00:30:00;8,14
09-01-1999 00:45:00;8,13
09-01-1999 01:00:00;8,13
09-01-1999 01:15:00;8,13
09-01-1999 01:30:00;8,13
09-01-1999 01:45:00;8,13
09-01-1999 02:00:00;8,13
09-01-1999 02:15:00;8,13
09-01-1999 02:30:00;8,14
09-01-1999 02:45:00;8,14
09-01-1999 03:00:00;8,14
09-01-1999 03:15:00;8,14
09-01-1999 03:30:00;8,15
09-01-1999 03:45:00;8,16
09-01-1999 04:00:00;8,16
09-01-1999 04:15:00;8,17
09-01-1999 04:30:00;8,17
09-01-1999 04:45:00;8,17
09-01-1999 05:00:00;8,17
09-01-1999 05:15:00;8,17
09-01-1999 05:30:00;8,16
09-01-1999 05:45:00;8,15
09-01-1999 06:00:00;8,14
09-01-1999 06:15:00;8,14
09-01-1999 06:30:00;8,13
09-01-1999 06:45:00;8,12
09-01-1999 07:00:00;8,11
09-01-1999 07:15:00;8,11
09-01-1999 07:30:00;8,10
09-01-1999 07:45:00;8,09
09-01-1999 08:00:00;8,09
09-01-1999 08:15:00;8,08
09-01-1999 08:30:00;8,08
09-01-1999 08:45:00;8,08
09-01-1999 09:00:00;8,08
09-01-1999 09:15:00;8,07
09-01-1999 09:30:00;8,07
