Date;Value
15-07-2012 21:15:00;8.10
15-07-2012 21:30:00;8.10
15-07-2012 21:45:00;8.10
15-07-2012 22:00:00;8.10
15-07-2012 22:15:00;8.10
15-07-2012 22:30:00;8.10
15-07-2012 22:45:00;8.10
15-07-2012 23:00:00;8.10
15-07-2012 23:15:00;8.10
15-07-2012 23:30:00;8.10
15-07-2012 23:45:00;8.10
16-07-2012 00:00:00;8.10
16-07-2012 00:15:00;8.10
16-07-2012 00:30:00;8.10
16-07-2012 00:45:00;8.10
16-07-2012 01:00:00;8.10
16-07-2012 01:15:00;8.10
16-07-2012 01:30:00;8.10
16-07-2012 01:45:00;8.10
16-07-2012 02:00:00;8.10
16-07-2012 02:15:00;8.10
16-07-2012 02:30:00;8.10
16-07-2012 02:45:00;8.10
16-07-2012 03:00:00;8.10
16-07-2012 03:15:00;8.10
16-07-2012 03:30:00;8.10
16-07-2012 03:45:00;8.10
16-07-2012 04:00:00;8.10
16-07-2012 04:15:00;8.10
16-07-2012 04:30:00;8.10
16-07-2012 04:45:00;8.10
16-07-2012 05:00:00;8.10
16-07-2012 05:15:00;8.10
16-07-2012 05:30:00;8.10
16-07-2012 05:45:00;8.10
16-07-2012 06:00:00;8.10
16-07-2012 06:15:00;8.10
16-07-2012 06:30:00;8.10
16-07-2012 06:45:00;8.10
16-07-2012 07:00:00;8.10
16-07-2012 07:15:00;8.10
16-07-2012 07:30:00;8.10
16-07-2012 07:45:00;8.10
16-07-2012 08:00:00;8.10
16-07-2012 08:15:00;8.10
16-07-2012 08:30:00;8.10
16-07-2012 08:45:00;8.10
16-07-2012 09:00:00;8.10
16-07-2012 09:15:00;8.10
16-07-2012 09:30:00;8.10
16-07-2012 09:45:00;8.10
16-07-2012 10:00:00;8.10
16-07-2012 10:15:00;8.10
16-07-2012 10:30:00;8.10
16-07-2012 10:45:00;8.10
16-07-2012 11:00:00;8.10
16-07-2012 11:15:00;8.10
16-07-2012 11:30:00;8.10
16-07-2012 11:45:00;8.10
16-07-2012 12:00:00;8.10
16-07-2012 12:15:00;8.10
16-07-2012 12:30:00;8.10
16-07-2012 12:45:00;8.10
16-07-2012 13:00:00;8.10
16-07-2012 13:15:00;8.10
16-07-2012 13:30:00;8.10
16-07-2012 13:45:00;8.10
16-07-2012 14:00:00;8.10
16-07-2012 14:15:00;8.10
16-07-2012 14:30:00;8.10
16-07-2012 14:45:00;8.10
16-07-2012 15:00:00;8.10
16-07-2012 15:15:00;8.10
16-07-2012 15:30:00;8.10
16-07-2012 15:45:00;8.10
16-07-2012 16:00:00;8.10
16-07-2012 16:15:00;8.10
16-07-2012 16:30:00;8.10
16-07-2012 16:45:00;8.10
16-07-2012 17:00:00;8.10
16-07-2012 17:15:00;8.10
16-07-2012 17:30:00;8.10
16-07-2012 17:45:00;8.10
16-07-2012 18:00:00;8.10
16-07-2012 18:15:00;8.10
16-07-2012 18:30:00;8.10
16-07-2012 18:45:00;8.10
16-07-2012 19:00:00;8.10
16-07-2012 19:15:00;8.10
16-07-2012 19:30:00;8.10
16-07-2012 19:45:00;8.10
16-07-2012 20:00:00;8.10
16-07-2012 20:15:00;8.10
16-07-2012 20:30:00;8.10
16-07-2012 20:45:00;8.10
16-07-2012 21:00:00;8.10
16-07-2012 21:15:00;8.10
16-07-2012 21:30:00;8.10
16-07-2012 21:45:00;8.10
16-07-2012 22:00:00;8.10
16-07-2012 22:15:00;8.10
16-07-2012 22:30:00;8.10
16-07-2012 22:45:00;8.10
16-07-2012 23:00:00;8.10
16-07-2012 23:15:00;8.10
16-07-2012 23:30:00;8.10
16-07-2012 23:45:00;8.10
17-07-2012 00:00:00;8.10
17-07-2012 00:15:00;8.10
17-07-2012 00:30:00;8.10
17-07-2012 00:45:00;8.10
17-07-2012 01:00:00;8.10
17-07-2012 01:15:00;8.10
17-07-2012 01:30:00;8.10
17-07-2012 01:45:00;8.10
17-07-2012 02:00:00;8.10
17-07-2012 02:15:00;8.10
17-07-2012 02:30:00;8.10
17-07-2012 02:45:00;8.10
17-07-2012 03:00:00;8.10
17-07-2012 03:15:00;8.10
17-07-2012 03:30:00;8.10
17-07-2012 03:45:00;8.10
17-07-2012 04:00:00;8.10
17-07-2012 04:15:00;8.10
17-07-2012 04:30:00;8.10
17-07-2012 04:45:00;8.10
17-07-2012 05:00:00;8.10
17-07-2012 05:15:00;8.10
17-07-2012 05:30:00;8.10
17-07-2012 05:45:00;8.10
17-07-2012 06:00:00;8.10
17-07-2012 06:15:00;8.10
17-07-2012 06:30:00;8.10
17-07-2012 06:45:00;8.10
17-07-2012 07:00:00;8.10
17-07-2012 07:15:00;8.10
17-07-2012 07:30:00;8.10
17-07-2012 07:45:00;8.10
17-07-2012 08:00:00;8.10
17-07-2012 08:15:00;8.10
17-07-2012 08:30:00;8.10
17-07-2012 08:45:00;8.10
17-07-2012 09:00:00;8.10
17-07-2012 09:15:00;8.10
17-07-2012 09:30:00;8.10
17-07-2012 09:45:00;8.10
17-07-2012 10:00:00;8.10
17-07-2012 10:15:00;8.10
17-07-2012 10:30:00;8.10
17-07-2012 10:45:00;8.10
17-07-2012 11:00:00;8.10
17-07-2012 11:15:00;8.10
17-07-2012 11:30:00;8.10
17-07-2012 11:45:00;8.10
17-07-2012 12:00:00;8.10
17-07-2012 12:15:00;8.10
17-07-2012 12:30:00;8.10
17-07-2012 12:45:00;8.10
17-07-2012 13:00:00;8.10
17-07-2012 13:15:00;8.10
17-07-2012 13:30:00;8.10
17-07-2012 13:45:00;8.10
17-07-2012 14:00:00;8.10
17-07-2012 14:15:00;8.10
17-07-2012 14:30:00;8.10
17-07-2012 14:45:00;8.10
17-07-2012 15:00:00;8.10
17-07-2012 15:15:00;8.10
17-07-2012 15:30:00;8.10
17-07-2012 15:45:00;8.10
17-07-2012 16:00:00;8.10
17-07-2012 16:15:00;8.10
17-07-2012 16:30:00;8.10
17-07-2012 16:45:00;8.10
17-07-2012 17:00:00;8.10
17-07-2012 17:15:00;8.10
17-07-2012 17:30:00;8.10
17-07-2012 17:45:00;8.10
17-07-2012 18:00:00;8.10
17-07-2012 18:15:00;8.10
17-07-2012 18:30:00;8.10
17-07-2012 18:45:00;8.10
17-07-2012 19:00:00;8.10
17-07-2012 19:15:00;8.10
17-07-2012 19:30:00;8.10
17-07-2012 19:45:00;8.10
17-07-2012 20:00:00;8.10
17-07-2012 20:15:00;8.10
17-07-2012 20:30:00;8.10
17-07-2012 20:45:00;8.10
17-07-2012 21:00:00;8.10
17-07-2012 21:15:00;8.10
17-07-2012 21:30:00;8.10
17-07-2012 21:45:00;8.10
17-07-2012 22:00:00;8.10
17-07-2012 22:15:00;8.10
17-07-2012 22:30:00;8.10
17-07-2012 22:45:00;8.10
17-07-2012 23:00:00;8.10
17-07-2012 23:15:00;8.10
17-07-2012 23:30:00;8.10
17-07-2012 23:45:00;8.10
18-07-2012 00:00:00;8.10
18-07-2012 00:15:00;8.10
18-07-2012 00:30:00;8.10
18-07-2012 00:45:00;8.10
18-07-2012 01:00:00;8.10
18-07-2012 01:15:00;8.10
18-07-2012 01:30:00;8.10
18-07-2012 01:45:00;8.10
18-07-2012 02:00:00;8.10
18-07-2012 02:15:00;8.10
18-07-2012 02:30:00;8.10
18-07-2012 02:45:00;8.10
18-07-2012 03:00:00;8.10
18-07-2012 03:15:00;8.10
18-07-2012 03:30:00;8.10
18-07-2012 03:45:00;8.10
18-07-2012 04:00:00;8.10
18-07-2012 04:15:00;8.10
18-07-2012 04:30:00;8.10
18-07-2012 04:45:00;8.10
18-07-2012 05:00:00;8.10
18-07-2012 05:15:00;8.10
18-07-2012 05:30:00;8.10
18-07-2012 05:45:00;8.10
18-07-2012 06:00:00;8.10
18-07-2012 06:15:00;8.10
18-07-2012 06:30:00;8.10
18-07-2012 06:45:00;8.10
18-07-2012 07:00:00;8.10
18-07-2012 07:15:00;8.10
18-07-2012 07:30:00;8.10
18-07-2012 07:45:00;8.10
18-07-2012 08:00:00;8.10
18-07-2012 08:15:00;8.10
18-07-2012 08:30:00;8.10
18-07-2012 08:45:00;8.10
18-07-2012 09:00:00;8.10
18-07-2012 09:15:00;8.10
18-07-2012 09:30:00;8.10
18-07-2012 09:45:00;8.10
18-07-2012 10:00:00;8.10
18-07-2012 10:15:00;8.10
18-07-2012 10:30:00;8.10
18-07-2012 10:45:00;8.10
18-07-2012 11:00:00;8.10
18-07-2012 11:15:00;8.10
18-07-2012 11:30:00;8.10
18-07-2012 12:00:00;4.49
18-07-2012 12:15:00;7.30
18-07-2012 12:30:00;7.89
18-07-2012 12:45:00;8.10
18-07-2012 13:00:00;8.10
18-07-2012 13:15:00;8.10
18-07-2012 13:30:00;8.10
18-07-2012 13:45:00;8.10
18-07-2012 14:00:00;8.10
18-07-2012 14:15:00;8.10
18-07-2012 14:30:00;8.10
18-07-2012 14:45:00;8.10
18-07-2012 15:00:00;8.10
18-07-2012 15:15:00;8.10
18-07-2012 15:30:00;8.10
18-07-2012 15:45:00;8.10
18-07-2012 16:00:00;8.10
18-07-2012 16:15:00;8.10
18-07-2012 16:30:00;8.10
18-07-2012 16:45:00;8.10
18-07-2012 17:00:00;8.32
18-07-2012 17:15:00;8.50
18-07-2012 17:30:00;8.54
18-07-2012 17:45:00;8.60
18-07-2012 18:00:00;8.60
18-07-2012 18:15:00;8.60
18-07-2012 18:30:00;8.60
18-07-2012 18:45:00;8.60
18-07-2012 19:00:00;8.60
18-07-2012 19:15:00;8.60
18-07-2012 19:30:00;8.60
18-07-2012 19:45:00;8.60
18-07-2012 20:00:00;8.60
18-07-2012 20:15:00;8.60
18-07-2012 20:30:00;8.60
18-07-2012 20:45:00;8.60
18-07-2012 21:00:00;8.63
18-07-2012 21:15:00;8.70
18-07-2012 21:30:00;8.70
18-07-2012 21:45:00;8.70
18-07-2012 22:00:00;8.70
18-07-2012 22:15:00;8.70
18-07-2012 22:30:00;8.70
18-07-2012 22:45:00;8.70
18-07-2012 23:00:00;8.70
18-07-2012 23:15:00;8.70
18-07-2012 23:30:00;8.70
18-07-2012 23:45:00;8.70
19-07-2012 00:00:00;8.66
19-07-2012 00:15:00;8.60
19-07-2012 00:30:00;8.60
19-07-2012 00:45:00;8.60
19-07-2012 01:00:00;8.60
19-07-2012 01:15:00;8.62
19-07-2012 01:30:00;8.70
19-07-2012 01:45:00;8.63
19-07-2012 02:00:00;8.60
19-07-2012 02:15:00;8.60
19-07-2012 02:30:00;8.60
19-07-2012 02:45:00;8.60
19-07-2012 03:00:00;8.60
19-07-2012 03:15:00;8.60
19-07-2012 03:30:00;8.60
19-07-2012 03:45:00;8.55
19-07-2012 04:00:00;8.50
19-07-2012 04:15:00;8.50
19-07-2012 04:30:00;8.50
19-07-2012 04:45:00;8.50
19-07-2012 05:00:00;8.50
19-07-2012 05:15:00;8.50
19-07-2012 05:30:00;8.50
19-07-2012 05:45:00;8.50
19-07-2012 06:00:00;8.50
19-07-2012 06:15:00;8.50
19-07-2012 06:30:00;8.50
19-07-2012 06:45:00;8.50
19-07-2012 07:00:00;8.50
19-07-2012 07:15:00;8.50
19-07-2012 07:30:00;8.50
19-07-2012 07:45:00;8.50
19-07-2012 08:00:00;8.50
19-07-2012 08:15:00;8.50
19-07-2012 08:30:00;8.50
19-07-2012 08:45:00;8.46
19-07-2012 09:00:00;8.40
19-07-2012 09:15:00;8.40
19-07-2012 09:30:00;8.40
19-07-2012 09:45:00;8.40
19-07-2012 10:00:00;8.40
19-07-2012 10:15:00;8.40
19-07-2012 10:30:00;8.40
19-07-2012 10:45:00;8.40
19-07-2012 11:00:00;8.40
19-07-2012 11:15:00;8.40
19-07-2012 11:30:00;8.40
19-07-2012 11:45:00;8.40
19-07-2012 12:00:00;8.40
19-07-2012 12:15:00;8.40
19-07-2012 12:30:00;8.40
19-07-2012 12:45:00;8.40
19-07-2012 13:00:00;8.40
19-07-2012 13:15:00;8.47
19-07-2012 13:30:00;8.50
19-07-2012 13:45:00;8.50
19-07-2012 14:00:00;8.50
19-07-2012 14:15:00;8.50
19-07-2012 14:30:00;8.50
19-07-2012 14:45:00;8.50
19-07-2012 15:00:00;8.50
19-07-2012 15:15:00;8.50
19-07-2012 15:30:00;8.50
19-07-2012 15:45:00;8.58
19-07-2012 16:00:00;8.60
19-07-2012 16:15:00;8.60
19-07-2012 16:30:00;8.60
19-07-2012 16:45:00;8.60
19-07-2012 17:00:00;8.60
19-07-2012 17:15:00;8.60
19-07-2012 17:30:00;8.60
19-07-2012 17:45:00;8.60
19-07-2012 18:00:00;8.60
19-07-2012 18:15:00;8.60
19-07-2012 18:30:00;8.60
19-07-2012 18:45:00;8.60
19-07-2012 19:00:00;8.60
19-07-2012 19:15:00;8.60
19-07-2012 19:30:00;8.60
19-07-2012 19:45:00;8.60
19-07-2012 20:00:00;8.60
19-07-2012 20:15:00;8.60
19-07-2012 20:30:00;8.60
19-07-2012 20:45:00;8.60
19-07-2012 21:00:00;8.61
19-07-2012 21:15:00;8.70
19-07-2012 21:30:00;8.70
19-07-2012 21:45:00;8.70
19-07-2012 22:00:00;8.70
19-07-2012 22:15:00;8.70
19-07-2012 22:30:00;8.70
19-07-2012 22:45:00;8.70
19-07-2012 23:00:00;8.70
19-07-2012 23:15:00;8.70
19-07-2012 23:30:00;8.70
19-07-2012 23:45:00;8.70
20-07-2012 00:00:00;8.70
20-07-2012 00:15:00;8.70
20-07-2012 00:30:00;8.70
20-07-2012 00:45:00;8.70
20-07-2012 01:00:00;8.62
20-07-2012 01:15:00;8.60
20-07-2012 01:30:00;8.60
20-07-2012 01:45:00;8.60
20-07-2012 02:00:00;8.60
20-07-2012 02:15:00;8.60
20-07-2012 02:30:00;8.60
20-07-2012 02:45:00;8.60
20-07-2012 03:00:00;8.60
20-07-2012 03:15:00;8.60
20-07-2012 03:30:00;8.60
20-07-2012 03:45:00;8.60
20-07-2012 04:00:00;8.60
20-07-2012 04:15:00;8.60
20-07-2012 04:30:00;8.60
20-07-2012 04:45:00;8.60
20-07-2012 05:00:00;8.56
20-07-2012 05:15:00;8.50
20-07-2012 05:30:00;8.50
20-07-2012 05:45:00;8.50
20-07-2012 06:00:00;8.50
20-07-2012 06:15:00;8.50
20-07-2012 06:30:00;8.50
20-07-2012 06:45:00;8.50
20-07-2012 07:00:00;8.50
20-07-2012 07:15:00;8.50
20-07-2012 07:30:00;8.50
20-07-2012 07:45:00;8.50
20-07-2012 08:00:00;8.50
20-07-2012 08:15:00;8.50
20-07-2012 08:30:00;8.50
20-07-2012 08:45:00;8.50
20-07-2012 09:00:00;8.50
20-07-2012 09:15:00;8.50
20-07-2012 09:30:00;8.50
20-07-2012 09:45:00;8.50
20-07-2012 10:00:00;8.50
20-07-2012 10:15:00;8.50
20-07-2012 10:30:00;8.48
20-07-2012 10:45:00;8.41
20-07-2012 11:00:00;8.41
20-07-2012 11:15:00;8.40
20-07-2012 11:30:00;8.40
20-07-2012 11:45:00;8.40
20-07-2012 12:00:00;8.40
20-07-2012 12:15:00;8.50
20-07-2012 12:30:00;8.47
20-07-2012 12:45:00;8.50
20-07-2012 13:00:00;8.50
20-07-2012 13:15:00;8.50
20-07-2012 13:30:00;8.50
20-07-2012 13:45:00;8.50
20-07-2012 14:00:00;8.50
20-07-2012 14:15:00;8.50
20-07-2012 14:30:00;8.50
20-07-2012 14:45:00;8.50
20-07-2012 15:00:00;8.50
20-07-2012 15:15:00;8.50
20-07-2012 15:30:00;8.50
20-07-2012 15:45:00;8.50
20-07-2012 16:00:00;8.50
20-07-2012 16:15:00;8.50
20-07-2012 16:30:00;8.50
20-07-2012 16:45:00;8.55
20-07-2012 17:00:00;8.60
20-07-2012 17:15:00;8.60
20-07-2012 17:30:00;8.60
20-07-2012 17:45:00;8.60
20-07-2012 18:00:00;8.60
20-07-2012 18:15:00;8.60
20-07-2012 18:30:00;8.60
20-07-2012 18:45:00;8.60
20-07-2012 19:00:00;8.67
20-07-2012 19:15:00;8.70
20-07-2012 19:30:00;8.70
20-07-2012 19:45:00;8.70
20-07-2012 20:00:00;8.70
20-07-2012 20:15:00;8.70
20-07-2012 20:30:00;8.70
20-07-2012 20:45:00;8.70
20-07-2012 21:00:00;8.70
20-07-2012 21:15:00;8.70
20-07-2012 21:30:00;8.71
20-07-2012 21:45:00;8.79
20-07-2012 22:00:00;8.80
20-07-2012 22:15:00;8.80
20-07-2012 22:30:00;8.80
20-07-2012 22:45:00;8.80
20-07-2012 23:00:00;8.80
20-07-2012 23:15:00;8.80
20-07-2012 23:30:00;8.80
20-07-2012 23:45:00;8.80
21-07-2012 00:00:00;8.80
21-07-2012 00:15:00;8.80
21-07-2012 00:30:00;8.80
21-07-2012 00:45:00;8.73
21-07-2012 01:00:00;8.70
21-07-2012 01:15:00;8.70
21-07-2012 01:30:00;8.70
21-07-2012 01:45:00;8.70
21-07-2012 02:00:00;8.70
21-07-2012 02:15:00;8.70
21-07-2012 02:30:00;8.70
21-07-2012 02:45:00;8.70
21-07-2012 03:00:00;8.68
21-07-2012 03:15:00;8.60
21-07-2012 03:30:00;8.60
21-07-2012 03:45:00;8.60
21-07-2012 04:00:00;8.60
21-07-2012 04:15:00;8.60
21-07-2012 04:30:00;8.59
21-07-2012 04:45:00;8.50
21-07-2012 05:00:00;8.50
21-07-2012 05:15:00;8.50
21-07-2012 05:30:00;8.50
21-07-2012 05:45:00;8.50
21-07-2012 06:00:00;8.50
21-07-2012 06:15:00;8.50
21-07-2012 06:30:00;8.50
21-07-2012 06:45:00;8.47
21-07-2012 07:00:00;8.40
21-07-2012 07:15:00;8.40
21-07-2012 07:30:00;8.40
21-07-2012 07:45:00;8.40
21-07-2012 08:00:00;8.40
21-07-2012 08:15:00;8.40
21-07-2012 08:30:00;8.40
21-07-2012 08:45:00;8.40
21-07-2012 09:00:00;8.40
21-07-2012 09:15:00;8.40
21-07-2012 09:30:00;8.40
21-07-2012 09:45:00;8.40
21-07-2012 10:00:00;8.40
21-07-2012 10:15:00;8.33
21-07-2012 10:30:00;8.30
21-07-2012 10:45:00;8.31
21-07-2012 11:00:00;8.30
21-07-2012 11:15:00;8.30
21-07-2012 11:30:00;8.30
21-07-2012 11:45:00;8.30
21-07-2012 12:00:00;8.30
21-07-2012 12:15:00;8.30
21-07-2012 12:30:00;8.30
21-07-2012 12:45:00;8.30
21-07-2012 13:00:00;8.30
21-07-2012 13:15:00;8.37
21-07-2012 13:30:00;8.40
21-07-2012 13:45:00;8.40
21-07-2012 14:00:00;8.40
21-07-2012 14:15:00;8.40
21-07-2012 14:30:00;8.40
21-07-2012 14:45:00;8.40
21-07-2012 15:00:00;8.40
21-07-2012 15:15:00;8.40
21-07-2012 15:30:00;8.40
21-07-2012 15:45:00;8.40
21-07-2012 16:00:00;8.40
21-07-2012 16:15:00;8.40
21-07-2012 16:30:00;8.40
21-07-2012 16:45:00;8.48
21-07-2012 17:00:00;8.50
21-07-2012 17:15:00;8.50
21-07-2012 17:30:00;8.50
21-07-2012 17:45:00;8.50
21-07-2012 18:00:00;8.50
21-07-2012 18:15:00;8.50
21-07-2012 18:30:00;8.50
21-07-2012 18:45:00;8.50
21-07-2012 19:00:00;8.50
21-07-2012 19:15:00;8.50
21-07-2012 19:30:00;8.50
21-07-2012 19:45:00;8.50
21-07-2012 20:00:00;8.50
21-07-2012 20:15:00;8.58
21-07-2012 20:30:00;8.60
21-07-2012 20:45:00;8.60
21-07-2012 21:00:00;8.60
21-07-2012 21:15:00;8.60
21-07-2012 21:30:00;8.60
21-07-2012 21:45:00;8.60
21-07-2012 22:00:00;8.60
21-07-2012 22:15:00;8.60
21-07-2012 22:30:00;8.60
21-07-2012 22:45:00;8.60
21-07-2012 23:00:00;8.60
21-07-2012 23:15:00;8.60
21-07-2012 23:30:00;8.60
21-07-2012 23:45:00;8.60
22-07-2012 00:00:00;8.60
22-07-2012 00:15:00;8.60
22-07-2012 00:30:00;8.60
22-07-2012 00:45:00;8.60
22-07-2012 01:00:00;8.60
22-07-2012 01:15:00;8.53
22-07-2012 01:30:00;8.50
22-07-2012 01:45:00;8.50
22-07-2012 02:00:00;8.50
22-07-2012 02:15:00;8.50
22-07-2012 02:30:00;8.50
22-07-2012 02:45:00;8.50
