Date;Value
17-07-2012 16:15:00;4.00
17-07-2012 16:30:00;4.00
17-07-2012 16:45:00;4.00
17-07-2012 17:00:00;4.00
17-07-2012 17:15:00;4.00
17-07-2012 17:30:00;4.00
17-07-2012 17:45:00;4.00
17-07-2012 18:00:00;4.00
17-07-2012 18:15:00;4.00
17-07-2012 18:30:00;4.00
17-07-2012 18:45:00;4.00
17-07-2012 19:00:00;4.00
17-07-2012 19:15:00;4.00
17-07-2012 19:30:00;4.00
17-07-2012 19:45:00;4.00
17-07-2012 20:00:00;4.00
17-07-2012 20:15:00;4.00
17-07-2012 20:30:00;4.00
17-07-2012 20:45:00;4.00
17-07-2012 21:00:00;4.00
17-07-2012 21:15:00;4.00
17-07-2012 21:30:00;4.00
17-07-2012 21:45:00;4.00
17-07-2012 22:00:00;4.00
17-07-2012 22:15:00;4.00
17-07-2012 22:30:00;4.00
17-07-2012 22:45:00;4.00
17-07-2012 23:00:00;4.00
17-07-2012 23:15:00;4.00
17-07-2012 23:30:00;4.00
17-07-2012 23:45:00;4.00
18-07-2012 00:00:00;4.00
18-07-2012 00:15:00;4.00
18-07-2012 00:30:00;4.00
18-07-2012 00:45:00;4.00
18-07-2012 01:00:00;4.00
18-07-2012 01:15:00;4.00
18-07-2012 01:30:00;4.00
18-07-2012 01:45:00;4.00
18-07-2012 02:00:00;4.00
18-07-2012 02:15:00;4.00
18-07-2012 02:30:00;4.00
18-07-2012 02:45:00;4.00
18-07-2012 03:00:00;4.00
18-07-2012 03:15:00;4.00
18-07-2012 03:30:00;4.00
18-07-2012 03:45:00;4.00
18-07-2012 04:00:00;4.00
18-07-2012 04:15:00;4.00
18-07-2012 04:30:00;4.00
18-07-2012 04:45:00;4.00
18-07-2012 05:00:00;4.00
18-07-2012 05:15:00;4.00
18-07-2012 05:30:00;4.00
18-07-2012 05:45:00;4.00
18-07-2012 06:00:00;4.00
18-07-2012 06:15:00;4.00
18-07-2012 06:30:00;4.00
18-07-2012 06:45:00;4.00
18-07-2012 07:00:00;4.00
18-07-2012 07:15:00;4.00
18-07-2012 07:30:00;4.00
18-07-2012 07:45:00;4.00
18-07-2012 08:00:00;4.00
18-07-2012 08:15:00;4.00
18-07-2012 08:30:00;4.00
18-07-2012 08:45:00;4.00
18-07-2012 09:00:00;4.00
18-07-2012 09:15:00;4.00
18-07-2012 09:30:00;4.00
18-07-2012 09:45:00;4.00
18-07-2012 10:00:00;4.00
18-07-2012 10:15:00;4.00
18-07-2012 10:30:00;4.00
18-07-2012 10:45:00;4.00
18-07-2012 11:00:00;4.00
18-07-2012 11:15:00;4.00
18-07-2012 11:30:00;4.00
18-07-2012 12:00:00;2.20
18-07-2012 12:15:00;3.60
18-07-2012 12:30:00;19.10
18-07-2012 12:45:00;25.20
18-07-2012 13:00:00;25.20
18-07-2012 13:15:00;25.20
18-07-2012 13:30:00;25.20
18-07-2012 13:45:00;25.20
18-07-2012 14:00:00;25.20
18-07-2012 14:15:00;25.20
18-07-2012 14:30:00;25.20
18-07-2012 14:45:00;25.20
18-07-2012 15:00:00;25.20
18-07-2012 15:15:00;25.20
18-07-2012 15:30:00;25.20
18-07-2012 15:45:00;25.20
18-07-2012 16:00:00;25.20
18-07-2012 16:15:00;25.20
18-07-2012 16:30:00;25.20
18-07-2012 16:45:00;25.20
18-07-2012 17:00:00;29.90
18-07-2012 17:15:00;31.30
18-07-2012 17:30:00;32.80
18-07-2012 17:45:00;38.70
18-07-2012 18:00:00;38.20
18-07-2012 18:15:00;37.90
18-07-2012 18:30:00;37.50
18-07-2012 18:45:00;36.20
18-07-2012 19:00:00;32.70
18-07-2012 19:15:00;32.40
18-07-2012 19:30:00;32.40
18-07-2012 19:45:00;32.40
18-07-2012 20:00:00;32.60
18-07-2012 20:15:00;32.20
18-07-2012 20:30:00;31.80
18-07-2012 20:45:00;31.60
18-07-2012 21:00:00;31.40
18-07-2012 21:15:00;31.20
18-07-2012 21:30:00;31.00
18-07-2012 21:45:00;30.50
18-07-2012 22:00:00;30.30
18-07-2012 22:15:00;29.80
18-07-2012 22:30:00;29.70
18-07-2012 22:45:00;29.80
18-07-2012 23:00:00;29.70
18-07-2012 23:15:00;29.20
18-07-2012 23:30:00;28.90
18-07-2012 23:45:00;28.70
19-07-2012 00:00:00;28.50
19-07-2012 00:15:00;28.30
19-07-2012 00:30:00;28.10
19-07-2012 00:45:00;27.50
19-07-2012 01:00:00;27.10
19-07-2012 01:15:00;26.90
19-07-2012 01:30:00;27.00
19-07-2012 01:45:00;26.60
19-07-2012 02:00:00;26.80
19-07-2012 02:15:00;26.40
19-07-2012 02:30:00;26.20
19-07-2012 02:45:00;26.40
19-07-2012 03:00:00;26.40
19-07-2012 03:15:00;26.30
19-07-2012 03:30:00;26.20
19-07-2012 03:45:00;26.20
19-07-2012 04:00:00;26.20
19-07-2012 04:15:00;26.20
19-07-2012 04:30:00;26.30
19-07-2012 04:45:00;26.20
19-07-2012 05:00:00;26.00
19-07-2012 05:15:00;25.70
19-07-2012 05:30:00;25.70
19-07-2012 05:45:00;25.50
19-07-2012 06:00:00;25.40
19-07-2012 06:15:00;25.80
19-07-2012 06:30:00;25.80
19-07-2012 06:45:00;25.40
19-07-2012 07:00:00;25.30
19-07-2012 07:15:00;25.20
19-07-2012 07:30:00;24.90
19-07-2012 07:45:00;24.90
19-07-2012 08:00:00;24.80
19-07-2012 08:15:00;24.30
19-07-2012 08:30:00;24.20
19-07-2012 08:45:00;24.20
19-07-2012 09:00:00;24.30
19-07-2012 09:15:00;24.30
19-07-2012 09:30:00;24.50
19-07-2012 09:45:00;24.70
19-07-2012 10:00:00;24.80
19-07-2012 10:15:00;25.00
19-07-2012 10:30:00;25.40
19-07-2012 10:45:00;25.30
19-07-2012 11:00:00;25.20
19-07-2012 11:15:00;25.90
19-07-2012 11:30:00;25.80
19-07-2012 11:45:00;25.90
19-07-2012 12:00:00;27.10
19-07-2012 12:15:00;26.80
19-07-2012 12:30:00;26.60
19-07-2012 12:45:00;26.00
19-07-2012 13:00:00;25.20
19-07-2012 13:15:00;25.10
19-07-2012 13:30:00;25.10
19-07-2012 13:45:00;25.30
19-07-2012 14:00:00;25.60
19-07-2012 14:15:00;25.70
19-07-2012 14:30:00;25.40
19-07-2012 14:45:00;25.60
19-07-2012 15:00:00;25.80
19-07-2012 15:15:00;26.00
19-07-2012 15:30:00;25.80
19-07-2012 15:45:00;26.20
19-07-2012 16:00:00;26.00
19-07-2012 16:15:00;27.30
19-07-2012 16:30:00;28.20
19-07-2012 16:45:00;29.20
19-07-2012 17:00:00;30.50
19-07-2012 17:15:00;29.70
19-07-2012 17:30:00;29.40
19-07-2012 17:45:00;29.70
19-07-2012 18:00:00;29.30
19-07-2012 18:15:00;28.80
19-07-2012 18:30:00;28.80
19-07-2012 18:45:00;28.80
19-07-2012 19:00:00;28.80
19-07-2012 19:15:00;28.60
19-07-2012 19:30:00;28.60
19-07-2012 19:45:00;28.60
19-07-2012 20:00:00;28.50
19-07-2012 20:15:00;28.50
19-07-2012 20:30:00;28.40
19-07-2012 20:45:00;28.40
19-07-2012 21:00:00;28.20
19-07-2012 21:15:00;28.40
19-07-2012 21:30:00;28.00
19-07-2012 21:45:00;28.30
19-07-2012 22:00:00;28.40
19-07-2012 22:15:00;28.60
19-07-2012 22:30:00;28.60
19-07-2012 22:45:00;28.60
19-07-2012 23:00:00;28.40
19-07-2012 23:15:00;28.40
19-07-2012 23:30:00;28.20
19-07-2012 23:45:00;27.80
20-07-2012 00:00:00;27.60
20-07-2012 00:15:00;27.40
20-07-2012 00:30:00;27.30
20-07-2012 00:45:00;27.20
20-07-2012 01:00:00;26.70
20-07-2012 01:15:00;26.50
20-07-2012 01:30:00;26.60
20-07-2012 01:45:00;26.20
20-07-2012 02:00:00;26.40
20-07-2012 02:15:00;26.70
20-07-2012 02:30:00;26.20
20-07-2012 02:45:00;26.00
20-07-2012 03:00:00;26.00
20-07-2012 03:15:00;26.20
20-07-2012 03:30:00;25.80
20-07-2012 03:45:00;25.80
20-07-2012 04:00:00;25.70
20-07-2012 04:15:00;25.70
20-07-2012 04:30:00;25.50
20-07-2012 04:45:00;25.40
20-07-2012 05:00:00;25.40
20-07-2012 05:15:00;25.40
20-07-2012 05:30:00;25.20
20-07-2012 05:45:00;25.30
20-07-2012 06:00:00;25.10
20-07-2012 06:15:00;25.10
20-07-2012 06:30:00;25.10
20-07-2012 06:45:00;25.20
20-07-2012 07:00:00;24.90
20-07-2012 07:15:00;24.90
20-07-2012 07:30:00;24.80
20-07-2012 07:45:00;24.80
20-07-2012 08:00:00;24.60
20-07-2012 08:15:00;24.70
20-07-2012 08:30:00;24.80
20-07-2012 08:45:00;24.80
20-07-2012 09:00:00;24.70
20-07-2012 09:15:00;24.80
20-07-2012 09:30:00;24.50
20-07-2012 09:45:00;24.60
20-07-2012 10:00:00;24.60
20-07-2012 10:15:00;24.60
20-07-2012 10:30:00;24.60
20-07-2012 10:45:00;24.80
20-07-2012 11:00:00;24.90
20-07-2012 11:15:00;25.30
20-07-2012 11:30:00;25.30
20-07-2012 11:45:00;25.50
20-07-2012 12:00:00;26.20
20-07-2012 12:15:00;25.90
20-07-2012 12:30:00;26.30
20-07-2012 12:45:00;27.70
20-07-2012 13:00:00;28.00
20-07-2012 13:15:00;28.50
20-07-2012 13:30:00;28.40
20-07-2012 13:45:00;28.50
20-07-2012 14:00:00;28.50
20-07-2012 14:15:00;28.00
20-07-2012 14:30:00;28.00
20-07-2012 14:45:00;27.80
20-07-2012 15:00:00;27.60
20-07-2012 15:15:00;28.50
20-07-2012 15:30:00;28.60
20-07-2012 15:45:00;28.50
20-07-2012 16:00:00;28.60
20-07-2012 16:15:00;28.20
20-07-2012 16:30:00;28.10
20-07-2012 16:45:00;28.30
20-07-2012 17:00:00;28.30
20-07-2012 17:15:00;28.50
20-07-2012 17:30:00;28.10
20-07-2012 17:45:00;27.70
20-07-2012 18:00:00;27.80
20-07-2012 18:15:00;27.80
20-07-2012 18:30:00;27.80
20-07-2012 18:45:00;27.70
20-07-2012 19:00:00;27.70
20-07-2012 19:15:00;27.60
20-07-2012 19:30:00;27.70
20-07-2012 19:45:00;27.60
20-07-2012 20:00:00;27.60
20-07-2012 20:15:00;27.50
20-07-2012 20:30:00;27.30
20-07-2012 20:45:00;27.30
20-07-2012 21:00:00;27.20
20-07-2012 21:15:00;27.00
20-07-2012 21:30:00;27.00
20-07-2012 21:45:00;27.10
20-07-2012 22:00:00;27.10
20-07-2012 22:15:00;27.80
20-07-2012 22:30:00;27.70
20-07-2012 22:45:00;27.60
20-07-2012 23:00:00;27.80
20-07-2012 23:15:00;27.50
20-07-2012 23:30:00;27.40
20-07-2012 23:45:00;27.50
21-07-2012 00:00:00;27.50
21-07-2012 00:15:00;27.50
21-07-2012 00:30:00;27.40
21-07-2012 00:45:00;27.00
21-07-2012 01:00:00;27.00
21-07-2012 01:15:00;27.00
21-07-2012 01:30:00;27.10
21-07-2012 01:45:00;26.90
21-07-2012 02:00:00;27.00
21-07-2012 02:15:00;27.40
21-07-2012 02:30:00;26.90
21-07-2012 02:45:00;26.90
21-07-2012 03:00:00;27.00
21-07-2012 03:15:00;26.90
21-07-2012 03:30:00;26.80
21-07-2012 03:45:00;26.90
21-07-2012 04:00:00;26.90
21-07-2012 04:15:00;26.90
21-07-2012 04:30:00;27.00
21-07-2012 04:45:00;26.80
21-07-2012 05:00:00;26.90
21-07-2012 05:15:00;26.90
21-07-2012 05:30:00;26.70
21-07-2012 05:45:00;26.50
21-07-2012 06:00:00;26.70
21-07-2012 06:15:00;26.50
21-07-2012 06:30:00;26.60
21-07-2012 06:45:00;26.70
21-07-2012 07:00:00;26.50
21-07-2012 07:15:00;26.20
21-07-2012 07:30:00;25.90
21-07-2012 07:45:00;26.10
21-07-2012 08:00:00;26.30
21-07-2012 08:15:00;26.50
21-07-2012 08:30:00;26.30
21-07-2012 08:45:00;26.30
21-07-2012 09:00:00;26.20
21-07-2012 09:15:00;26.10
21-07-2012 09:30:00;25.70
21-07-2012 09:45:00;25.90
21-07-2012 10:00:00;26.10
21-07-2012 10:15:00;26.20
21-07-2012 10:30:00;26.20
21-07-2012 10:45:00;26.10
21-07-2012 11:00:00;26.40
21-07-2012 11:15:00;26.60
21-07-2012 11:30:00;26.40
21-07-2012 11:45:00;26.40
21-07-2012 12:00:00;27.60
21-07-2012 12:15:00;28.30
21-07-2012 12:30:00;28.40
21-07-2012 12:45:00;28.30
21-07-2012 13:00:00;28.30
21-07-2012 13:15:00;28.50
21-07-2012 13:30:00;28.60
21-07-2012 13:45:00;28.50
21-07-2012 14:00:00;28.90
21-07-2012 14:15:00;29.20
21-07-2012 14:30:00;29.20
21-07-2012 14:45:00;29.50
21-07-2012 15:00:00;29.70
21-07-2012 15:15:00;29.90
21-07-2012 15:30:00;30.20
21-07-2012 15:45:00;30.00
21-07-2012 16:00:00;29.90
21-07-2012 16:15:00;30.00
21-07-2012 16:30:00;29.90
21-07-2012 16:45:00;29.90
21-07-2012 17:00:00;30.00
21-07-2012 17:15:00;30.00
21-07-2012 17:30:00;29.90
21-07-2012 17:45:00;30.20
21-07-2012 18:00:00;30.30
21-07-2012 18:15:00;30.70
21-07-2012 18:30:00;30.40
21-07-2012 18:45:00;31.00
21-07-2012 19:00:00;30.80
21-07-2012 19:15:00;30.50
21-07-2012 19:30:00;30.80
21-07-2012 19:45:00;30.90
21-07-2012 20:00:00;31.10
21-07-2012 20:15:00;30.80
21-07-2012 20:30:00;30.50
21-07-2012 20:45:00;30.60
21-07-2012 21:00:00;30.90
21-07-2012 21:15:00;30.90
21-07-2012 21:30:00;30.90
21-07-2012 21:45:00;30.90
21-07-2012 22:00:00;31.00
21-07-2012 22:15:00;30.60
21-07-2012 22:30:00;30.60
21-07-2012 22:45:00;30.60
21-07-2012 23:00:00;30.50
21-07-2012 23:15:00;30.40
21-07-2012 23:30:00;30.10
21-07-2012 23:45:00;30.00
22-07-2012 00:00:00;29.90
22-07-2012 00:15:00;29.80
22-07-2012 00:30:00;29.80
22-07-2012 00:45:00;29.90
22-07-2012 01:00:00;29.50
22-07-2012 01:15:00;29.50
22-07-2012 01:30:00;29.20
22-07-2012 01:45:00;29.00
22-07-2012 02:00:00;28.80
22-07-2012 02:15:00;28.80
22-07-2012 02:30:00;28.70
22-07-2012 02:45:00;28.40
