Date;Value
14-07-2012 17:15:00;116.00
14-07-2012 17:30:00;116.00
14-07-2012 17:45:00;116.00
14-07-2012 18:00:00;116.00
14-07-2012 18:15:00;116.00
14-07-2012 18:30:00;116.00
14-07-2012 18:45:00;116.00
14-07-2012 19:00:00;116.00
14-07-2012 19:15:00;116.00
14-07-2012 19:30:00;116.00
14-07-2012 19:45:00;116.00
14-07-2012 20:00:00;116.00
14-07-2012 20:15:00;116.00
14-07-2012 20:30:00;116.00
14-07-2012 20:45:00;116.00
14-07-2012 21:00:00;116.00
14-07-2012 21:15:00;116.00
14-07-2012 21:30:00;116.00
14-07-2012 21:45:00;116.00
14-07-2012 22:00:00;116.00
14-07-2012 22:15:00;116.00
14-07-2012 22:30:00;116.00
14-07-2012 22:45:00;116.00
14-07-2012 23:00:00;116.00
14-07-2012 23:15:00;116.00
14-07-2012 23:30:00;116.00
14-07-2012 23:45:00;116.00
15-07-2012 00:00:00;116.00
15-07-2012 00:15:00;116.00
15-07-2012 00:30:00;116.00
15-07-2012 00:45:00;116.00
15-07-2012 01:00:00;116.00
15-07-2012 01:15:00;116.00
15-07-2012 01:30:00;116.00
15-07-2012 01:45:00;116.00
15-07-2012 02:00:00;116.00
15-07-2012 02:15:00;116.00
15-07-2012 02:30:00;116.00
15-07-2012 02:45:00;116.00
15-07-2012 03:00:00;116.00
15-07-2012 03:15:00;116.00
15-07-2012 03:30:00;116.00
15-07-2012 03:45:00;116.00
15-07-2012 04:00:00;116.00
15-07-2012 04:15:00;116.00
15-07-2012 04:30:00;116.00
15-07-2012 04:45:00;116.00
15-07-2012 05:00:00;116.00
15-07-2012 05:15:00;116.00
15-07-2012 05:30:00;116.00
15-07-2012 05:45:00;116.00
15-07-2012 06:00:00;116.00
15-07-2012 06:15:00;116.00
15-07-2012 06:30:00;116.00
15-07-2012 06:45:00;116.00
15-07-2012 07:00:00;116.00
15-07-2012 07:15:00;116.00
15-07-2012 07:30:00;116.00
15-07-2012 07:45:00;116.00
15-07-2012 08:00:00;116.00
15-07-2012 08:15:00;116.00
15-07-2012 08:30:00;116.00
15-07-2012 08:45:00;116.00
15-07-2012 09:00:00;116.00
15-07-2012 09:15:00;116.00
15-07-2012 09:30:00;116.00
15-07-2012 09:45:00;116.00
15-07-2012 10:00:00;116.00
15-07-2012 10:15:00;116.00
15-07-2012 10:30:00;116.00
15-07-2012 10:45:00;116.00
15-07-2012 11:00:00;116.00
15-07-2012 11:15:00;116.00
15-07-2012 11:30:00;116.00
15-07-2012 11:45:00;116.00
15-07-2012 12:00:00;116.00
15-07-2012 12:15:00;116.00
15-07-2012 12:30:00;116.00
15-07-2012 12:45:00;116.00
15-07-2012 13:00:00;116.00
15-07-2012 13:15:00;116.00
15-07-2012 13:30:00;116.00
15-07-2012 13:45:00;116.00
15-07-2012 14:00:00;116.00
15-07-2012 14:15:00;116.00
15-07-2012 14:30:00;116.00
15-07-2012 14:45:00;116.00
15-07-2012 15:00:00;116.00
15-07-2012 15:15:00;116.00
15-07-2012 15:30:00;116.00
15-07-2012 15:45:00;116.00
15-07-2012 16:00:00;116.00
15-07-2012 16:15:00;116.00
15-07-2012 16:30:00;116.00
15-07-2012 16:45:00;116.00
15-07-2012 17:00:00;116.00
15-07-2012 17:15:00;116.00
15-07-2012 17:30:00;116.00
15-07-2012 17:45:00;116.00
15-07-2012 18:00:00;116.00
15-07-2012 18:15:00;116.00
15-07-2012 18:30:00;116.00
15-07-2012 18:45:00;116.00
15-07-2012 19:00:00;116.00
15-07-2012 19:15:00;116.00
15-07-2012 19:30:00;116.00
15-07-2012 19:45:00;116.00
15-07-2012 20:00:00;116.00
15-07-2012 20:15:00;116.00
15-07-2012 20:30:00;116.00
15-07-2012 20:45:00;116.00
15-07-2012 21:00:00;116.00
15-07-2012 21:15:00;116.00
15-07-2012 21:30:00;116.00
15-07-2012 21:45:00;116.00
15-07-2012 22:00:00;116.00
15-07-2012 22:15:00;116.00
15-07-2012 22:30:00;116.00
15-07-2012 22:45:00;116.00
15-07-2012 23:00:00;116.00
15-07-2012 23:15:00;116.00
15-07-2012 23:30:00;116.00
15-07-2012 23:45:00;116.00
16-07-2012 00:00:00;116.00
16-07-2012 00:15:00;116.00
16-07-2012 00:30:00;116.00
16-07-2012 00:45:00;116.00
16-07-2012 01:00:00;116.00
16-07-2012 01:15:00;116.00
16-07-2012 01:30:00;116.00
16-07-2012 01:45:00;116.00
16-07-2012 02:00:00;116.00
16-07-2012 02:15:00;116.00
16-07-2012 02:30:00;116.00
16-07-2012 02:45:00;116.00
16-07-2012 03:00:00;116.00
16-07-2012 03:15:00;116.00
16-07-2012 03:30:00;116.00
16-07-2012 03:45:00;116.00
16-07-2012 04:00:00;116.00
16-07-2012 04:15:00;116.00
16-07-2012 04:30:00;116.00
16-07-2012 04:45:00;116.00
16-07-2012 05:00:00;116.00
16-07-2012 05:15:00;116.00
16-07-2012 05:30:00;116.00
16-07-2012 05:45:00;116.00
16-07-2012 06:00:00;116.00
16-07-2012 06:15:00;116.00
16-07-2012 06:30:00;116.00
16-07-2012 06:45:00;116.00
16-07-2012 07:00:00;116.00
16-07-2012 07:15:00;116.00
16-07-2012 07:30:00;116.00
16-07-2012 07:45:00;116.00
16-07-2012 08:00:00;116.00
16-07-2012 08:15:00;116.00
16-07-2012 08:30:00;116.00
16-07-2012 08:45:00;116.00
16-07-2012 09:00:00;116.00
16-07-2012 09:15:00;116.00
16-07-2012 09:30:00;116.00
16-07-2012 09:45:00;116.00
16-07-2012 10:00:00;116.00
16-07-2012 10:15:00;116.00
16-07-2012 10:30:00;116.00
16-07-2012 10:45:00;116.00
16-07-2012 11:00:00;116.00
16-07-2012 11:15:00;116.00
16-07-2012 11:30:00;116.00
16-07-2012 11:45:00;116.00
16-07-2012 12:00:00;116.00
16-07-2012 12:15:00;116.00
16-07-2012 12:30:00;116.00
16-07-2012 12:45:00;116.00
16-07-2012 13:00:00;116.00
16-07-2012 13:15:00;116.00
16-07-2012 13:30:00;116.00
16-07-2012 13:45:00;116.00
16-07-2012 14:00:00;116.00
16-07-2012 14:15:00;116.00
16-07-2012 14:30:00;116.00
16-07-2012 14:45:00;116.00
16-07-2012 15:00:00;116.00
16-07-2012 15:15:00;116.00
16-07-2012 15:30:00;116.00
16-07-2012 15:45:00;116.00
16-07-2012 16:00:00;116.00
16-07-2012 16:15:00;116.00
16-07-2012 16:30:00;116.00
16-07-2012 16:45:00;116.00
16-07-2012 17:00:00;116.00
16-07-2012 17:15:00;116.00
16-07-2012 17:30:00;116.00
16-07-2012 17:45:00;116.00
16-07-2012 18:00:00;116.00
16-07-2012 18:15:00;116.00
16-07-2012 18:30:00;116.00
16-07-2012 18:45:00;116.00
16-07-2012 19:00:00;116.00
16-07-2012 19:15:00;116.00
16-07-2012 19:30:00;116.00
16-07-2012 19:45:00;116.00
16-07-2012 20:00:00;116.00
16-07-2012 20:15:00;116.00
16-07-2012 20:30:00;116.00
16-07-2012 20:45:00;116.00
16-07-2012 21:00:00;116.00
16-07-2012 21:15:00;116.00
16-07-2012 21:30:00;116.00
16-07-2012 21:45:00;116.00
16-07-2012 22:00:00;116.00
16-07-2012 22:15:00;116.00
16-07-2012 22:30:00;116.00
16-07-2012 22:45:00;116.00
16-07-2012 23:00:00;116.00
16-07-2012 23:15:00;116.00
16-07-2012 23:30:00;116.00
16-07-2012 23:45:00;116.00
17-07-2012 00:00:00;116.00
17-07-2012 00:15:00;116.00
17-07-2012 00:30:00;116.00
17-07-2012 00:45:00;116.00
17-07-2012 01:00:00;116.00
17-07-2012 01:15:00;116.00
17-07-2012 01:30:00;116.00
17-07-2012 01:45:00;116.00
17-07-2012 02:00:00;116.00
17-07-2012 02:15:00;116.00
17-07-2012 02:30:00;116.00
17-07-2012 02:45:00;116.00
17-07-2012 03:00:00;116.00
17-07-2012 03:15:00;116.00
17-07-2012 03:30:00;116.00
17-07-2012 03:45:00;116.00
17-07-2012 04:00:00;116.00
17-07-2012 04:15:00;116.00
17-07-2012 04:30:00;116.00
17-07-2012 04:45:00;116.00
17-07-2012 05:00:00;116.00
17-07-2012 05:15:00;116.00
17-07-2012 05:30:00;116.00
17-07-2012 05:45:00;116.00
17-07-2012 06:00:00;116.00
17-07-2012 06:15:00;116.00
17-07-2012 06:30:00;116.00
17-07-2012 06:45:00;116.00
17-07-2012 07:00:00;116.00
17-07-2012 07:15:00;116.00
17-07-2012 07:30:00;116.00
17-07-2012 07:45:00;116.00
17-07-2012 08:00:00;116.00
17-07-2012 08:15:00;116.00
17-07-2012 08:30:00;116.00
17-07-2012 08:45:00;116.00
17-07-2012 09:00:00;116.00
17-07-2012 09:15:00;116.00
17-07-2012 09:30:00;116.00
17-07-2012 09:45:00;116.00
17-07-2012 10:00:00;116.00
17-07-2012 10:15:00;116.00
17-07-2012 10:30:00;116.00
17-07-2012 10:45:00;116.00
17-07-2012 11:00:00;116.00
17-07-2012 11:15:00;116.00
17-07-2012 11:30:00;116.00
17-07-2012 11:45:00;116.00
17-07-2012 12:00:00;116.00
17-07-2012 12:15:00;116.00
17-07-2012 12:30:00;116.00
17-07-2012 12:45:00;116.00
17-07-2012 13:00:00;116.00
17-07-2012 13:15:00;116.00
17-07-2012 13:30:00;116.00
17-07-2012 13:45:00;116.00
17-07-2012 14:00:00;116.00
17-07-2012 14:15:00;116.00
17-07-2012 14:30:00;116.00
17-07-2012 14:45:00;116.00
17-07-2012 15:00:00;116.00
17-07-2012 15:15:00;116.00
17-07-2012 15:30:00;116.00
17-07-2012 15:45:00;116.00
17-07-2012 16:00:00;116.00
17-07-2012 16:15:00;116.00
17-07-2012 16:30:00;116.00
17-07-2012 16:45:00;116.00
17-07-2012 17:00:00;116.00
17-07-2012 17:15:00;116.00
17-07-2012 17:30:00;116.00
17-07-2012 17:45:00;116.00
17-07-2012 18:00:00;116.00
17-07-2012 18:15:00;116.00
17-07-2012 18:30:00;116.00
17-07-2012 18:45:00;116.00
17-07-2012 19:00:00;116.00
17-07-2012 19:15:00;116.00
17-07-2012 19:30:00;116.00
17-07-2012 19:45:00;116.00
17-07-2012 20:00:00;116.00
17-07-2012 20:15:00;116.00
17-07-2012 20:30:00;116.00
17-07-2012 20:45:00;116.00
17-07-2012 21:00:00;116.00
17-07-2012 21:15:00;116.00
17-07-2012 21:30:00;116.00
17-07-2012 21:45:00;116.00
17-07-2012 22:00:00;116.00
17-07-2012 22:15:00;116.00
17-07-2012 22:30:00;116.00
17-07-2012 22:45:00;116.00
17-07-2012 23:00:00;116.00
17-07-2012 23:15:00;116.00
17-07-2012 23:30:00;116.00
17-07-2012 23:45:00;116.00
18-07-2012 00:00:00;116.00
18-07-2012 00:15:00;116.00
18-07-2012 00:30:00;116.00
18-07-2012 00:45:00;116.00
18-07-2012 01:00:00;116.00
18-07-2012 01:15:00;116.00
18-07-2012 01:30:00;116.00
18-07-2012 01:45:00;116.00
18-07-2012 02:00:00;116.00
18-07-2012 02:15:00;116.00
18-07-2012 02:30:00;116.00
18-07-2012 02:45:00;116.00
18-07-2012 03:00:00;116.00
18-07-2012 03:15:00;116.00
18-07-2012 03:30:00;116.00
18-07-2012 03:45:00;116.00
18-07-2012 04:00:00;116.00
18-07-2012 04:15:00;116.00
18-07-2012 04:30:00;116.00
18-07-2012 04:45:00;116.00
18-07-2012 05:00:00;116.00
18-07-2012 05:15:00;116.00
18-07-2012 05:30:00;116.00
18-07-2012 05:45:00;116.00
18-07-2012 06:00:00;116.00
18-07-2012 06:15:00;116.00
18-07-2012 06:30:00;116.00
18-07-2012 06:45:00;116.00
18-07-2012 07:00:00;116.00
18-07-2012 07:15:00;116.00
18-07-2012 07:30:00;116.00
18-07-2012 07:45:00;116.00
18-07-2012 08:00:00;116.00
18-07-2012 08:15:00;116.00
18-07-2012 08:30:00;116.00
18-07-2012 08:45:00;116.00
18-07-2012 09:00:00;116.00
18-07-2012 09:15:00;116.00
18-07-2012 09:30:00;116.00
18-07-2012 09:45:00;116.00
18-07-2012 10:00:00;116.00
18-07-2012 10:15:00;116.00
18-07-2012 10:30:00;116.00
18-07-2012 10:45:00;116.00
18-07-2012 11:00:00;116.00
18-07-2012 11:15:00;116.00
18-07-2012 11:30:00;116.00
18-07-2012 12:00:00;65.00
18-07-2012 12:15:00;106.00
18-07-2012 12:30:00;154.00
18-07-2012 12:45:00;176.00
18-07-2012 13:00:00;176.00
18-07-2012 13:15:00;176.00
18-07-2012 13:30:00;176.00
18-07-2012 13:45:00;176.00
18-07-2012 14:00:00;176.00
18-07-2012 14:15:00;176.00
18-07-2012 14:30:00;176.00
18-07-2012 14:45:00;176.00
18-07-2012 15:00:00;176.00
18-07-2012 15:15:00;176.00
18-07-2012 15:30:00;176.00
18-07-2012 15:45:00;176.00
18-07-2012 16:00:00;176.00
18-07-2012 16:15:00;176.00
18-07-2012 16:30:00;176.00
18-07-2012 16:45:00;176.00
18-07-2012 17:00:00;197.00
18-07-2012 17:15:00;208.00
18-07-2012 17:30:00;210.00
18-07-2012 17:45:00;211.00
18-07-2012 18:00:00;213.00
18-07-2012 18:15:00;215.00
18-07-2012 18:30:00;217.00
18-07-2012 18:45:00;218.00
18-07-2012 19:00:00;216.00
18-07-2012 19:15:00;216.00
18-07-2012 19:30:00;217.00
18-07-2012 19:45:00;218.00
18-07-2012 20:00:00;220.00
18-07-2012 20:15:00;217.00
18-07-2012 20:30:00;220.00
18-07-2012 20:45:00;222.00
18-07-2012 21:00:00;223.00
18-07-2012 21:15:00;224.00
18-07-2012 21:30:00;225.00
18-07-2012 21:45:00;226.00
18-07-2012 22:00:00;226.00
18-07-2012 22:15:00;227.00
18-07-2012 22:30:00;227.00
18-07-2012 22:45:00;227.00
18-07-2012 23:00:00;228.00
18-07-2012 23:15:00;228.00
18-07-2012 23:30:00;229.00
18-07-2012 23:45:00;230.00
19-07-2012 00:00:00;231.00
19-07-2012 00:15:00;231.00
19-07-2012 00:30:00;231.00
19-07-2012 00:45:00;232.00
19-07-2012 01:00:00;232.00
19-07-2012 01:15:00;232.00
19-07-2012 01:30:00;232.00
19-07-2012 01:45:00;232.00
19-07-2012 02:00:00;232.00
19-07-2012 02:15:00;233.00
19-07-2012 02:30:00;233.00
19-07-2012 02:45:00;234.00
19-07-2012 03:00:00;234.00
19-07-2012 03:15:00;234.00
19-07-2012 03:30:00;235.00
19-07-2012 03:45:00;236.00
19-07-2012 04:00:00;237.00
19-07-2012 04:15:00;238.00
19-07-2012 04:30:00;238.00
19-07-2012 04:45:00;239.00
19-07-2012 05:00:00;239.00
19-07-2012 05:15:00;240.00
19-07-2012 05:30:00;241.00
19-07-2012 05:45:00;241.00
19-07-2012 06:00:00;241.00
19-07-2012 06:15:00;227.00
19-07-2012 06:30:00;232.00
19-07-2012 06:45:00;235.00
19-07-2012 07:00:00;236.00
19-07-2012 07:15:00;237.00
19-07-2012 07:30:00;237.00
19-07-2012 07:45:00;238.00
19-07-2012 08:00:00;239.00
19-07-2012 08:15:00;240.00
19-07-2012 08:30:00;241.00
19-07-2012 08:45:00;241.00
19-07-2012 09:00:00;242.00
19-07-2012 09:15:00;241.00
19-07-2012 09:30:00;241.00
19-07-2012 09:45:00;242.00
19-07-2012 10:00:00;242.00
19-07-2012 10:15:00;243.00
19-07-2012 10:30:00;242.00
19-07-2012 10:45:00;242.00
19-07-2012 11:00:00;242.00
19-07-2012 11:15:00;242.00
19-07-2012 11:30:00;242.00
19-07-2012 11:45:00;242.00
19-07-2012 12:00:00;241.00
19-07-2012 12:15:00;240.00
19-07-2012 12:30:00;240.00
19-07-2012 12:45:00;240.00
19-07-2012 13:00:00;239.00
19-07-2012 13:15:00;239.00
19-07-2012 13:30:00;238.00
19-07-2012 13:45:00;238.00
19-07-2012 14:00:00;238.00
19-07-2012 14:15:00;238.00
19-07-2012 14:30:00;237.00
19-07-2012 14:45:00;237.00
19-07-2012 15:00:00;236.00
19-07-2012 15:15:00;236.00
19-07-2012 15:30:00;235.00
19-07-2012 15:45:00;235.00
19-07-2012 16:00:00;234.00
19-07-2012 16:15:00;210.00
19-07-2012 16:30:00;217.00
19-07-2012 16:45:00;220.00
19-07-2012 17:00:00;222.00
19-07-2012 17:15:00;224.00
19-07-2012 17:30:00;225.00
19-07-2012 17:45:00;226.00
19-07-2012 18:00:00;227.00
19-07-2012 18:15:00;228.00
19-07-2012 18:30:00;228.00
19-07-2012 18:45:00;228.00
19-07-2012 19:00:00;228.00
19-07-2012 19:15:00;228.00
19-07-2012 19:30:00;229.00
19-07-2012 19:45:00;229.00
19-07-2012 20:00:00;229.00
19-07-2012 20:15:00;230.00
19-07-2012 20:30:00;230.00
19-07-2012 20:45:00;230.00
19-07-2012 21:00:00;230.00
19-07-2012 21:15:00;231.00
19-07-2012 21:30:00;231.00
19-07-2012 21:45:00;231.00
19-07-2012 22:00:00;232.00
19-07-2012 22:15:00;232.00
19-07-2012 22:30:00;232.00
19-07-2012 22:45:00;233.00
19-07-2012 23:00:00;233.00
19-07-2012 23:15:00;233.00
19-07-2012 23:30:00;234.00
19-07-2012 23:45:00;234.00
20-07-2012 00:00:00;235.00
20-07-2012 00:15:00;235.00
20-07-2012 00:30:00;235.00
20-07-2012 00:45:00;235.00
20-07-2012 01:00:00;236.00
20-07-2012 01:15:00;236.00
20-07-2012 01:30:00;237.00
20-07-2012 01:45:00;237.00
20-07-2012 02:00:00;236.00
20-07-2012 02:15:00;209.00
20-07-2012 02:30:00;216.00
20-07-2012 02:45:00;219.00
20-07-2012 03:00:00;221.00
20-07-2012 03:15:00;223.00
20-07-2012 03:30:00;224.00
20-07-2012 03:45:00;226.00
20-07-2012 04:00:00;227.00
20-07-2012 04:15:00;228.00
20-07-2012 04:30:00;228.00
20-07-2012 04:45:00;229.00
20-07-2012 05:00:00;230.00
20-07-2012 05:15:00;230.00
20-07-2012 05:30:00;231.00
20-07-2012 05:45:00;232.00
20-07-2012 06:00:00;233.00
20-07-2012 06:15:00;234.00
20-07-2012 06:30:00;234.00
20-07-2012 06:45:00;235.00
20-07-2012 07:00:00;235.00
20-07-2012 07:15:00;236.00
20-07-2012 07:30:00;236.00
20-07-2012 07:45:00;237.00
20-07-2012 08:00:00;237.00
20-07-2012 08:15:00;237.00
20-07-2012 08:30:00;238.00
20-07-2012 08:45:00;238.00
20-07-2012 09:00:00;238.00
20-07-2012 09:15:00;238.00
20-07-2012 09:30:00;238.00
20-07-2012 09:45:00;238.00
20-07-2012 10:00:00;239.00
20-07-2012 10:15:00;239.00
20-07-2012 10:30:00;239.00
20-07-2012 10:45:00;239.00
20-07-2012 11:00:00;239.00
20-07-2012 11:15:00;240.00
20-07-2012 11:30:00;240.00
20-07-2012 11:45:00;239.00
20-07-2012 12:00:00;238.00
20-07-2012 12:15:00;216.00
20-07-2012 12:30:00;222.00
20-07-2012 12:45:00;224.00
20-07-2012 13:00:00;226.00
20-07-2012 13:15:00;227.00
20-07-2012 13:30:00;228.00
20-07-2012 13:45:00;228.00
20-07-2012 14:00:00;228.00
20-07-2012 14:15:00;229.00
20-07-2012 14:30:00;230.00
20-07-2012 14:45:00;230.00
20-07-2012 15:00:00;231.00
20-07-2012 15:15:00;231.00
20-07-2012 15:30:00;231.00
20-07-2012 15:45:00;232.00
20-07-2012 16:00:00;232.00
20-07-2012 16:15:00;232.00
20-07-2012 16:30:00;232.00
20-07-2012 16:45:00;232.00
20-07-2012 17:00:00;232.00
20-07-2012 17:15:00;233.00
20-07-2012 17:30:00;232.00
20-07-2012 17:45:00;231.00
20-07-2012 18:00:00;231.00
20-07-2012 18:15:00;231.00
20-07-2012 18:30:00;230.00
20-07-2012 18:45:00;230.00
20-07-2012 19:00:00;230.00
20-07-2012 19:15:00;229.00
20-07-2012 19:30:00;229.00
20-07-2012 19:45:00;229.00
20-07-2012 20:00:00;229.00
20-07-2012 20:15:00;229.00
20-07-2012 20:30:00;229.00
20-07-2012 20:45:00;229.00
20-07-2012 21:00:00;228.00
20-07-2012 21:15:00;228.00
20-07-2012 21:30:00;228.00
20-07-2012 21:45:00;228.00
20-07-2012 22:00:00;228.00
20-07-2012 22:15:00;204.00
20-07-2012 22:30:00;211.00
20-07-2012 22:45:00;214.00
20-07-2012 23:00:00;216.00
20-07-2012 23:15:00;218.00
20-07-2012 23:30:00;219.00
20-07-2012 23:45:00;220.00
21-07-2012 00:00:00;221.00
21-07-2012 00:15:00;222.00
21-07-2012 00:30:00;223.00
21-07-2012 00:45:00;223.00
21-07-2012 01:00:00;225.00
21-07-2012 01:15:00;226.00
21-07-2012 01:30:00;226.00
21-07-2012 01:45:00;227.00
21-07-2012 02:00:00;228.00
21-07-2012 02:15:00;229.00
21-07-2012 02:30:00;230.00
21-07-2012 02:45:00;231.00
21-07-2012 03:00:00;231.00
21-07-2012 03:15:00;232.00
21-07-2012 03:30:00;233.00
21-07-2012 03:45:00;234.00
21-07-2012 04:00:00;236.00
21-07-2012 04:15:00;237.00
21-07-2012 04:30:00;238.00
21-07-2012 04:45:00;239.00
21-07-2012 05:00:00;240.00
21-07-2012 05:15:00;240.00
21-07-2012 05:30:00;241.00
21-07-2012 05:45:00;243.00
21-07-2012 06:00:00;244.00
21-07-2012 06:15:00;244.00
21-07-2012 06:30:00;245.00
21-07-2012 06:45:00;246.00
21-07-2012 07:00:00;247.00
21-07-2012 07:15:00;247.00
21-07-2012 07:30:00;248.00
21-07-2012 07:45:00;249.00
21-07-2012 08:00:00;253.00
21-07-2012 08:15:00;310.00
21-07-2012 08:30:00;296.00
21-07-2012 08:45:00;286.00
21-07-2012 09:00:00;282.00
21-07-2012 09:15:00;303.00
21-07-2012 09:30:00;325.00
21-07-2012 09:45:00;332.00
21-07-2012 10:00:00;309.00
21-07-2012 10:15:00;300.00
21-07-2012 10:30:00;306.00
21-07-2012 10:45:00;339.00
21-07-2012 11:00:00;328.00
21-07-2012 11:15:00;318.00
21-07-2012 11:30:00;304.00
21-07-2012 11:45:00;299.00
21-07-2012 12:00:00;293.00
21-07-2012 12:15:00;284.00
21-07-2012 12:30:00;278.00
21-07-2012 12:45:00;303.00
21-07-2012 13:00:00;277.00
21-07-2012 13:15:00;269.00
21-07-2012 13:30:00;265.00
21-07-2012 13:45:00;262.00
21-07-2012 14:00:00;260.00
21-07-2012 14:15:00;258.00
21-07-2012 14:30:00;257.00
21-07-2012 14:45:00;255.00
21-07-2012 15:00:00;254.00
21-07-2012 15:15:00;253.00
21-07-2012 15:30:00;252.00
21-07-2012 15:45:00;250.00
21-07-2012 16:00:00;250.00
21-07-2012 16:15:00;249.00
21-07-2012 16:30:00;248.00
21-07-2012 16:45:00;248.00
21-07-2012 17:00:00;247.00
21-07-2012 17:15:00;247.00
21-07-2012 17:30:00;247.00
21-07-2012 17:45:00;246.00
21-07-2012 18:00:00;251.00
21-07-2012 18:15:00;417.00
21-07-2012 18:30:00;493.00
21-07-2012 18:45:00;338.00
21-07-2012 19:00:00;265.00
21-07-2012 19:15:00;366.00
21-07-2012 19:30:00;335.00
21-07-2012 19:45:00;255.00
21-07-2012 20:00:00;250.00
21-07-2012 20:15:00;399.00
21-07-2012 20:30:00;422.00
21-07-2012 20:45:00;392.00
21-07-2012 21:00:00;271.00
21-07-2012 21:15:00;251.00
21-07-2012 21:30:00;248.00
21-07-2012 21:45:00;246.00
21-07-2012 22:00:00;244.00
21-07-2012 22:15:00;244.00
21-07-2012 22:30:00;243.00
21-07-2012 22:45:00;243.00
21-07-2012 23:00:00;243.00
21-07-2012 23:15:00;243.00
21-07-2012 23:30:00;243.00
21-07-2012 23:45:00;244.00
22-07-2012 00:00:00;244.00
22-07-2012 00:15:00;244.00
22-07-2012 00:30:00;244.00
22-07-2012 00:45:00;244.00
22-07-2012 01:00:00;245.00
22-07-2012 01:15:00;245.00
22-07-2012 01:30:00;246.00
22-07-2012 01:45:00;246.00
22-07-2012 02:00:00;246.00
22-07-2012 02:15:00;247.00
22-07-2012 02:30:00;247.00
22-07-2012 02:45:00;248.00
