Date;Value
14-07-2012 12:15:00;0.00
14-07-2012 12:30:00;0.00
14-07-2012 12:45:00;0.00
14-07-2012 13:00:00;0.00
14-07-2012 13:15:00;0.00
14-07-2012 13:30:00;0.00
14-07-2012 13:45:00;0.00
14-07-2012 14:00:00;0.00
14-07-2012 14:15:00;0.00
14-07-2012 14:30:00;0.00
14-07-2012 14:45:00;0.00
14-07-2012 15:00:00;0.00
14-07-2012 15:15:00;0.00
14-07-2012 15:30:00;0.00
14-07-2012 15:45:00;0.00
14-07-2012 16:00:00;0.00
14-07-2012 16:15:00;0.00
14-07-2012 16:30:00;0.00
14-07-2012 16:45:00;0.00
14-07-2012 17:00:00;0.00
14-07-2012 17:15:00;0.00
14-07-2012 17:30:00;0.00
14-07-2012 17:45:00;0.00
14-07-2012 18:00:00;0.00
14-07-2012 18:15:00;0.00
14-07-2012 18:30:00;0.00
14-07-2012 18:45:00;0.00
14-07-2012 19:00:00;0.00
14-07-2012 19:15:00;0.00
14-07-2012 19:30:00;0.00
14-07-2012 19:45:00;0.00
14-07-2012 20:00:00;0.00
14-07-2012 20:15:00;0.00
14-07-2012 20:30:00;0.00
14-07-2012 20:45:00;0.00
14-07-2012 21:00:00;0.00
14-07-2012 21:15:00;0.00
14-07-2012 21:30:00;0.00
14-07-2012 21:45:00;0.00
14-07-2012 22:00:00;0.00
14-07-2012 22:15:00;0.00
14-07-2012 22:30:00;0.00
14-07-2012 22:45:00;0.00
14-07-2012 23:00:00;0.00
14-07-2012 23:15:00;0.00
14-07-2012 23:30:00;0.00
14-07-2012 23:45:00;0.00
15-07-2012 00:00:00;0.00
15-07-2012 00:15:00;0.00
15-07-2012 00:30:00;0.00
15-07-2012 00:45:00;0.00
15-07-2012 01:00:00;0.00
15-07-2012 01:15:00;0.00
15-07-2012 01:30:00;0.00
15-07-2012 01:45:00;0.00
15-07-2012 02:00:00;0.00
15-07-2012 02:15:00;0.00
15-07-2012 02:30:00;0.00
15-07-2012 02:45:00;0.00
15-07-2012 03:00:00;0.00
15-07-2012 03:15:00;0.00
15-07-2012 03:30:00;0.00
15-07-2012 03:45:00;0.00
15-07-2012 04:00:00;0.00
15-07-2012 04:15:00;0.00
15-07-2012 04:30:00;0.00
15-07-2012 04:45:00;0.00
15-07-2012 05:00:00;0.00
15-07-2012 05:15:00;0.00
15-07-2012 05:30:00;0.00
15-07-2012 05:45:00;0.00
15-07-2012 06:00:00;0.00
15-07-2012 06:15:00;0.00
15-07-2012 06:30:00;0.00
15-07-2012 06:45:00;0.00
15-07-2012 07:00:00;0.00
15-07-2012 07:15:00;0.00
15-07-2012 07:30:00;0.00
15-07-2012 07:45:00;0.00
15-07-2012 08:00:00;0.00
15-07-2012 08:15:00;0.00
15-07-2012 08:30:00;0.00
15-07-2012 08:45:00;0.00
15-07-2012 09:00:00;0.00
15-07-2012 09:15:00;0.00
15-07-2012 09:30:00;0.00
15-07-2012 09:45:00;0.00
15-07-2012 10:00:00;0.00
15-07-2012 10:15:00;0.00
15-07-2012 10:30:00;0.00
15-07-2012 10:45:00;0.00
15-07-2012 11:00:00;0.00
15-07-2012 11:15:00;0.00
15-07-2012 11:30:00;0.00
15-07-2012 11:45:00;0.00
15-07-2012 12:00:00;0.00
15-07-2012 12:15:00;0.00
15-07-2012 12:30:00;0.00
15-07-2012 12:45:00;0.00
15-07-2012 13:00:00;0.00
15-07-2012 13:15:00;0.00
15-07-2012 13:30:00;0.00
15-07-2012 13:45:00;0.00
15-07-2012 14:00:00;0.00
15-07-2012 14:15:00;0.00
15-07-2012 14:30:00;0.00
15-07-2012 14:45:00;0.00
15-07-2012 15:00:00;0.00
15-07-2012 15:15:00;0.00
15-07-2012 15:30:00;0.00
15-07-2012 15:45:00;0.00
15-07-2012 16:00:00;0.00
15-07-2012 16:15:00;0.00
15-07-2012 16:30:00;0.00
15-07-2012 16:45:00;0.00
15-07-2012 17:00:00;0.00
15-07-2012 17:15:00;0.00
15-07-2012 17:30:00;0.00
15-07-2012 17:45:00;0.00
15-07-2012 18:00:00;0.00
15-07-2012 18:15:00;0.00
15-07-2012 18:30:00;0.00
15-07-2012 18:45:00;0.00
15-07-2012 19:00:00;0.00
15-07-2012 19:15:00;0.00
15-07-2012 19:30:00;0.00
15-07-2012 19:45:00;0.00
15-07-2012 20:00:00;0.00
15-07-2012 20:15:00;0.00
15-07-2012 20:30:00;0.00
15-07-2012 20:45:00;0.00
15-07-2012 21:00:00;0.00
15-07-2012 21:15:00;0.00
15-07-2012 21:30:00;0.00
15-07-2012 21:45:00;0.00
15-07-2012 22:00:00;0.00
15-07-2012 22:15:00;0.00
15-07-2012 22:30:00;0.00
15-07-2012 22:45:00;0.00
15-07-2012 23:00:00;0.00
15-07-2012 23:15:00;0.00
15-07-2012 23:30:00;0.00
15-07-2012 23:45:00;0.00
16-07-2012 00:00:00;0.00
16-07-2012 00:15:00;0.00
16-07-2012 00:30:00;0.00
16-07-2012 00:45:00;0.00
16-07-2012 01:00:00;0.00
16-07-2012 01:15:00;0.00
16-07-2012 01:30:00;0.00
16-07-2012 01:45:00;0.00
16-07-2012 02:00:00;0.00
16-07-2012 02:15:00;0.00
16-07-2012 02:30:00;0.00
16-07-2012 02:45:00;0.00
16-07-2012 03:00:00;0.00
16-07-2012 03:15:00;0.00
16-07-2012 03:30:00;0.00
16-07-2012 03:45:00;0.00
16-07-2012 04:00:00;0.00
16-07-2012 04:15:00;0.00
16-07-2012 04:30:00;0.00
16-07-2012 04:45:00;0.00
16-07-2012 05:00:00;0.00
16-07-2012 05:15:00;0.00
16-07-2012 05:30:00;0.00
16-07-2012 05:45:00;0.00
16-07-2012 06:00:00;0.00
16-07-2012 06:15:00;0.00
16-07-2012 06:30:00;0.00
16-07-2012 06:45:00;0.00
16-07-2012 07:00:00;0.00
16-07-2012 07:15:00;0.00
16-07-2012 07:30:00;0.00
16-07-2012 07:45:00;0.00
16-07-2012 08:00:00;0.00
16-07-2012 08:15:00;0.00
16-07-2012 08:30:00;0.00
16-07-2012 08:45:00;0.00
16-07-2012 09:00:00;0.00
16-07-2012 09:15:00;0.00
16-07-2012 09:30:00;0.00
16-07-2012 09:45:00;0.00
16-07-2012 10:00:00;0.00
16-07-2012 10:15:00;0.00
16-07-2012 10:30:00;0.00
16-07-2012 10:45:00;0.00
16-07-2012 11:00:00;0.00
16-07-2012 11:15:00;0.00
16-07-2012 11:30:00;0.00
16-07-2012 11:45:00;0.00
16-07-2012 12:00:00;0.00
16-07-2012 12:15:00;0.00
16-07-2012 12:30:00;0.00
16-07-2012 12:45:00;0.00
16-07-2012 13:00:00;0.00
16-07-2012 13:15:00;0.00
16-07-2012 13:30:00;0.00
16-07-2012 13:45:00;0.00
16-07-2012 14:00:00;0.00
16-07-2012 14:15:00;0.00
16-07-2012 14:30:00;0.00
16-07-2012 14:45:00;0.00
16-07-2012 15:00:00;0.00
16-07-2012 15:15:00;0.00
16-07-2012 15:30:00;0.00
16-07-2012 15:45:00;0.00
16-07-2012 16:00:00;0.00
16-07-2012 16:15:00;0.00
16-07-2012 16:30:00;0.00
16-07-2012 16:45:00;0.00
16-07-2012 17:00:00;0.00
16-07-2012 17:15:00;0.00
16-07-2012 17:30:00;0.00
16-07-2012 17:45:00;0.00
16-07-2012 18:00:00;0.00
16-07-2012 18:15:00;0.00
16-07-2012 18:30:00;0.00
16-07-2012 18:45:00;0.00
16-07-2012 19:00:00;0.00
16-07-2012 19:15:00;0.00
16-07-2012 19:30:00;0.00
16-07-2012 19:45:00;0.00
16-07-2012 20:00:00;0.00
16-07-2012 20:15:00;0.00
16-07-2012 20:30:00;0.00
16-07-2012 20:45:00;0.00
16-07-2012 21:00:00;0.00
16-07-2012 21:15:00;0.00
16-07-2012 21:30:00;0.00
16-07-2012 21:45:00;0.00
16-07-2012 22:00:00;0.00
16-07-2012 22:15:00;0.00
16-07-2012 22:30:00;0.00
16-07-2012 22:45:00;0.00
16-07-2012 23:00:00;0.00
16-07-2012 23:15:00;0.00
16-07-2012 23:30:00;0.00
16-07-2012 23:45:00;0.00
17-07-2012 00:00:00;0.00
17-07-2012 00:15:00;0.00
17-07-2012 00:30:00;0.00
17-07-2012 00:45:00;0.00
17-07-2012 01:00:00;0.00
17-07-2012 01:15:00;0.00
17-07-2012 01:30:00;0.00
17-07-2012 01:45:00;0.00
17-07-2012 02:00:00;0.00
17-07-2012 02:15:00;0.00
17-07-2012 02:30:00;0.00
17-07-2012 02:45:00;0.00
17-07-2012 03:00:00;0.00
17-07-2012 03:15:00;0.00
17-07-2012 03:30:00;0.00
17-07-2012 03:45:00;0.00
17-07-2012 04:00:00;0.00
17-07-2012 04:15:00;0.00
17-07-2012 04:30:00;0.00
17-07-2012 04:45:00;0.00
17-07-2012 05:00:00;0.00
17-07-2012 05:15:00;0.00
17-07-2012 05:30:00;0.00
17-07-2012 05:45:00;0.00
17-07-2012 06:00:00;0.00
17-07-2012 06:15:00;0.00
17-07-2012 06:30:00;0.00
17-07-2012 06:45:00;0.00
17-07-2012 07:00:00;0.00
17-07-2012 07:15:00;0.00
17-07-2012 07:30:00;0.00
17-07-2012 07:45:00;0.00
17-07-2012 08:00:00;0.00
17-07-2012 08:15:00;0.00
17-07-2012 08:30:00;0.00
17-07-2012 08:45:00;0.00
17-07-2012 09:00:00;0.00
17-07-2012 09:15:00;0.00
17-07-2012 09:30:00;0.00
17-07-2012 09:45:00;0.00
17-07-2012 10:00:00;0.00
17-07-2012 10:15:00;0.00
17-07-2012 10:30:00;0.00
17-07-2012 10:45:00;0.00
17-07-2012 11:00:00;0.00
17-07-2012 11:15:00;0.00
17-07-2012 11:30:00;0.00
17-07-2012 11:45:00;0.00
17-07-2012 12:00:00;0.00
17-07-2012 12:15:00;0.00
17-07-2012 12:30:00;0.00
17-07-2012 12:45:00;0.00
17-07-2012 13:00:00;0.00
17-07-2012 13:15:00;0.00
17-07-2012 13:30:00;0.00
17-07-2012 13:45:00;0.00
17-07-2012 14:00:00;0.00
17-07-2012 14:15:00;0.00
17-07-2012 14:30:00;0.00
17-07-2012 14:45:00;0.00
17-07-2012 15:00:00;0.00
17-07-2012 15:15:00;0.00
17-07-2012 15:30:00;0.00
17-07-2012 15:45:00;0.00
17-07-2012 16:00:00;0.00
17-07-2012 16:15:00;0.00
17-07-2012 16:30:00;0.00
17-07-2012 16:45:00;0.00
17-07-2012 17:00:00;0.00
17-07-2012 17:15:00;0.00
17-07-2012 17:30:00;0.00
17-07-2012 17:45:00;0.00
17-07-2012 18:00:00;0.00
17-07-2012 18:15:00;0.00
17-07-2012 18:30:00;0.00
17-07-2012 18:45:00;0.00
17-07-2012 19:00:00;0.00
17-07-2012 19:15:00;0.00
17-07-2012 19:30:00;0.00
17-07-2012 19:45:00;0.00
17-07-2012 20:00:00;0.00
17-07-2012 20:15:00;0.00
17-07-2012 20:30:00;0.00
17-07-2012 20:45:00;0.00
17-07-2012 21:00:00;0.00
17-07-2012 21:15:00;0.00
17-07-2012 21:30:00;0.00
17-07-2012 21:45:00;0.00
17-07-2012 22:00:00;0.00
17-07-2012 22:15:00;0.00
17-07-2012 22:30:00;0.00
17-07-2012 22:45:00;0.00
17-07-2012 23:00:00;0.00
17-07-2012 23:15:00;0.00
17-07-2012 23:30:00;0.00
17-07-2012 23:45:00;0.00
18-07-2012 00:00:00;0.00
18-07-2012 00:15:00;0.00
18-07-2012 00:30:00;0.00
18-07-2012 00:45:00;0.00
18-07-2012 01:00:00;0.00
18-07-2012 01:15:00;0.00
18-07-2012 01:30:00;0.00
18-07-2012 01:45:00;0.00
18-07-2012 02:00:00;0.00
18-07-2012 02:15:00;0.00
18-07-2012 02:30:00;0.00
18-07-2012 02:45:00;0.00
18-07-2012 03:00:00;0.00
18-07-2012 03:15:00;0.00
18-07-2012 03:30:00;0.00
18-07-2012 03:45:00;0.00
18-07-2012 04:00:00;0.00
18-07-2012 04:15:00;0.00
18-07-2012 04:30:00;0.00
18-07-2012 04:45:00;0.00
18-07-2012 05:00:00;0.00
18-07-2012 05:15:00;0.00
18-07-2012 05:30:00;0.00
18-07-2012 05:45:00;0.00
18-07-2012 06:00:00;0.00
18-07-2012 06:15:00;0.00
18-07-2012 06:30:00;0.00
18-07-2012 06:45:00;0.00
18-07-2012 07:00:00;0.00
18-07-2012 07:15:00;0.00
18-07-2012 07:30:00;0.00
18-07-2012 07:45:00;0.00
18-07-2012 08:00:00;0.00
18-07-2012 08:15:00;0.00
18-07-2012 08:30:00;0.00
18-07-2012 08:45:00;0.00
18-07-2012 09:00:00;0.00
18-07-2012 09:15:00;0.00
18-07-2012 09:30:00;0.00
18-07-2012 09:45:00;0.00
18-07-2012 10:00:00;0.00
18-07-2012 10:15:00;0.00
18-07-2012 10:30:00;0.00
18-07-2012 10:45:00;0.00
18-07-2012 11:00:00;0.00
18-07-2012 11:15:00;0.00
18-07-2012 11:30:00;0.00
18-07-2012 12:00:00;25.00
18-07-2012 12:15:00;41.00
18-07-2012 12:30:00;276.00
18-07-2012 12:45:00;353.00
18-07-2012 13:00:00;353.00
18-07-2012 13:15:00;353.00
18-07-2012 13:30:00;353.00
18-07-2012 13:45:00;353.00
18-07-2012 14:00:00;353.00
18-07-2012 14:15:00;353.00
18-07-2012 14:30:00;353.00
18-07-2012 14:45:00;353.00
18-07-2012 15:00:00;353.00
18-07-2012 15:15:00;353.00
18-07-2012 15:30:00;353.00
18-07-2012 15:45:00;353.00
18-07-2012 16:00:00;353.00
18-07-2012 16:15:00;353.00
18-07-2012 16:30:00;353.00
18-07-2012 16:45:00;353.00
18-07-2012 17:00:00;343.00
18-07-2012 17:15:00;340.00
18-07-2012 17:30:00;344.00
18-07-2012 17:45:00;341.00
18-07-2012 18:00:00;340.00
18-07-2012 18:15:00;340.00
18-07-2012 18:30:00;340.00
18-07-2012 18:45:00;341.00
18-07-2012 19:00:00;346.00
18-07-2012 19:15:00;347.00
18-07-2012 19:30:00;347.00
18-07-2012 19:45:00;239.00
18-07-2012 20:00:00;3.00
18-07-2012 20:15:00;3.00
18-07-2012 20:30:00;3.00
18-07-2012 20:45:00;3.00
18-07-2012 21:00:00;3.00
18-07-2012 21:15:00;3.00
18-07-2012 21:30:00;3.00
18-07-2012 21:45:00;3.00
18-07-2012 22:00:00;3.00
18-07-2012 22:15:00;3.00
18-07-2012 22:30:00;3.00
18-07-2012 22:45:00;3.00
18-07-2012 23:00:00;3.00
18-07-2012 23:15:00;3.00
18-07-2012 23:30:00;3.00
18-07-2012 23:45:00;3.00
19-07-2012 00:00:00;3.00
19-07-2012 00:15:00;3.00
19-07-2012 00:30:00;3.00
19-07-2012 00:45:00;3.00
19-07-2012 01:00:00;3.00
19-07-2012 01:15:00;3.00
19-07-2012 01:30:00;3.00
19-07-2012 01:45:00;3.00
19-07-2012 02:00:00;3.00
19-07-2012 02:15:00;3.00
19-07-2012 02:30:00;3.00
19-07-2012 02:45:00;3.00
19-07-2012 03:00:00;3.00
19-07-2012 03:15:00;3.00
19-07-2012 03:30:00;3.00
19-07-2012 03:45:00;3.00
19-07-2012 04:00:00;3.00
19-07-2012 04:15:00;3.00
19-07-2012 04:30:00;3.00
19-07-2012 04:45:00;3.00
19-07-2012 05:00:00;3.00
19-07-2012 05:15:00;3.00
19-07-2012 05:30:00;3.00
19-07-2012 05:45:00;3.00
19-07-2012 06:00:00;3.00
19-07-2012 06:15:00;3.00
19-07-2012 06:30:00;3.00
19-07-2012 06:45:00;3.00
19-07-2012 07:00:00;3.00
19-07-2012 07:15:00;3.00
19-07-2012 07:30:00;3.00
19-07-2012 07:45:00;3.00
19-07-2012 08:00:00;3.00
19-07-2012 08:15:00;3.00
19-07-2012 08:30:00;3.00
19-07-2012 08:45:00;3.00
19-07-2012 09:00:00;3.00
19-07-2012 09:15:00;3.00
19-07-2012 09:30:00;3.00
19-07-2012 09:45:00;3.00
19-07-2012 10:00:00;3.00
19-07-2012 10:15:00;3.00
19-07-2012 10:30:00;3.00
19-07-2012 10:45:00;3.00
19-07-2012 11:00:00;3.00
19-07-2012 11:15:00;3.00
19-07-2012 11:30:00;3.00
19-07-2012 11:45:00;3.00
19-07-2012 12:00:00;3.00
19-07-2012 12:15:00;3.00
19-07-2012 12:30:00;3.00
19-07-2012 12:45:00;3.00
19-07-2012 13:00:00;3.00
19-07-2012 13:15:00;3.00
19-07-2012 13:30:00;3.00
19-07-2012 13:45:00;3.00
19-07-2012 14:00:00;3.00
19-07-2012 14:15:00;3.00
19-07-2012 14:30:00;3.00
19-07-2012 14:45:00;3.00
19-07-2012 15:00:00;3.00
19-07-2012 15:15:00;3.00
19-07-2012 15:30:00;3.00
19-07-2012 15:45:00;3.00
19-07-2012 16:00:00;3.00
19-07-2012 16:15:00;3.00
19-07-2012 16:30:00;3.00
19-07-2012 16:45:00;3.00
19-07-2012 17:00:00;3.00
19-07-2012 17:15:00;3.00
19-07-2012 17:30:00;3.00
19-07-2012 17:45:00;3.00
19-07-2012 18:00:00;3.00
19-07-2012 18:15:00;3.00
19-07-2012 18:30:00;3.00
19-07-2012 18:45:00;3.00
19-07-2012 19:00:00;3.00
19-07-2012 19:15:00;3.00
19-07-2012 19:30:00;3.00
19-07-2012 19:45:00;3.00
19-07-2012 20:00:00;3.00
19-07-2012 20:15:00;3.00
19-07-2012 20:30:00;3.00
19-07-2012 20:45:00;3.00
19-07-2012 21:00:00;3.00
19-07-2012 21:15:00;3.00
19-07-2012 21:30:00;3.00
19-07-2012 21:45:00;3.00
19-07-2012 22:00:00;3.00
19-07-2012 22:15:00;3.00
19-07-2012 22:30:00;3.00
19-07-2012 22:45:00;3.00
19-07-2012 23:00:00;3.00
19-07-2012 23:15:00;3.00
19-07-2012 23:30:00;3.00
19-07-2012 23:45:00;3.00
20-07-2012 00:00:00;3.00
20-07-2012 00:15:00;3.00
20-07-2012 00:30:00;3.00
20-07-2012 00:45:00;3.00
20-07-2012 01:00:00;3.00
20-07-2012 01:15:00;3.00
20-07-2012 01:30:00;3.00
20-07-2012 01:45:00;3.00
20-07-2012 02:00:00;3.00
20-07-2012 02:15:00;3.00
20-07-2012 02:30:00;3.00
20-07-2012 02:45:00;3.00
20-07-2012 03:00:00;3.00
20-07-2012 03:15:00;3.00
20-07-2012 03:30:00;3.00
20-07-2012 03:45:00;3.00
20-07-2012 04:00:00;3.00
20-07-2012 04:15:00;3.00
20-07-2012 04:30:00;3.00
20-07-2012 04:45:00;3.00
20-07-2012 05:00:00;3.00
20-07-2012 05:15:00;3.00
20-07-2012 05:30:00;3.00
20-07-2012 05:45:00;3.00
20-07-2012 06:00:00;3.00
20-07-2012 06:15:00;3.00
20-07-2012 06:30:00;3.00
20-07-2012 06:45:00;3.00
20-07-2012 07:00:00;3.00
20-07-2012 07:15:00;3.00
20-07-2012 07:30:00;3.00
20-07-2012 07:45:00;3.00
20-07-2012 08:00:00;3.00
20-07-2012 08:15:00;3.00
20-07-2012 08:30:00;3.00
20-07-2012 08:45:00;3.00
20-07-2012 09:00:00;3.00
20-07-2012 09:15:00;3.00
20-07-2012 09:30:00;3.00
20-07-2012 09:45:00;3.00
20-07-2012 10:00:00;3.00
20-07-2012 10:15:00;3.00
20-07-2012 10:30:00;3.00
20-07-2012 10:45:00;3.00
20-07-2012 11:00:00;3.00
20-07-2012 11:15:00;3.00
20-07-2012 11:30:00;3.00
20-07-2012 11:45:00;3.00
20-07-2012 12:00:00;3.00
20-07-2012 12:15:00;3.00
20-07-2012 12:30:00;1162.00
20-07-2012 12:45:00;3221.00
20-07-2012 13:00:00;3220.00
20-07-2012 13:15:00;3226.00
20-07-2012 13:30:00;3230.00
20-07-2012 13:45:00;3230.00
20-07-2012 14:00:00;3221.00
20-07-2012 14:15:00;3206.00
20-07-2012 14:30:00;3185.00
20-07-2012 14:45:00;3164.00
20-07-2012 15:00:00;3138.00
20-07-2012 15:15:00;3122.00
20-07-2012 15:30:00;3103.00
20-07-2012 15:45:00;3081.00
20-07-2012 16:00:00;3072.00
20-07-2012 16:15:00;3058.00
20-07-2012 16:30:00;3036.00
20-07-2012 16:45:00;3022.00
20-07-2012 17:00:00;2997.00
20-07-2012 17:15:00;2977.00
20-07-2012 17:30:00;2982.00
20-07-2012 17:45:00;2974.00
20-07-2012 18:00:00;2963.00
20-07-2012 18:15:00;2951.00
20-07-2012 18:30:00;2941.00
20-07-2012 18:45:00;2932.00
20-07-2012 19:00:00;2924.00
20-07-2012 19:15:00;2912.00
20-07-2012 19:30:00;2903.00
20-07-2012 19:45:00;2899.00
20-07-2012 20:00:00;2891.00
20-07-2012 20:15:00;2882.00
20-07-2012 20:30:00;2880.00
20-07-2012 20:45:00;2874.00
20-07-2012 21:00:00;2863.00
20-07-2012 21:15:00;2859.00
20-07-2012 21:30:00;2855.00
20-07-2012 21:45:00;2842.00
20-07-2012 22:00:00;2842.00
20-07-2012 22:15:00;2831.00
20-07-2012 22:30:00;2830.00
20-07-2012 22:45:00;2827.00
20-07-2012 23:00:00;2824.00
20-07-2012 23:15:00;2818.00
20-07-2012 23:30:00;2819.00
20-07-2012 23:45:00;2826.00
21-07-2012 00:00:00;2830.00
21-07-2012 00:15:00;2831.00
21-07-2012 00:30:00;2835.00
21-07-2012 00:45:00;2839.00
21-07-2012 01:00:00;2845.00
21-07-2012 01:15:00;2851.00
21-07-2012 01:30:00;2860.00
21-07-2012 01:45:00;2870.00
21-07-2012 02:00:00;2883.00
21-07-2012 02:15:00;2889.00
21-07-2012 02:30:00;2900.00
21-07-2012 02:45:00;2907.00
21-07-2012 03:00:00;2916.00
21-07-2012 03:15:00;2923.00
21-07-2012 03:30:00;2934.00
21-07-2012 03:45:00;2945.00
21-07-2012 04:00:00;2963.00
21-07-2012 04:15:00;2973.00
21-07-2012 04:30:00;2987.00
21-07-2012 04:45:00;2997.00
21-07-2012 05:00:00;2998.00
21-07-2012 05:15:00;3000.00
21-07-2012 05:30:00;3010.00
21-07-2012 05:45:00;3013.00
21-07-2012 06:00:00;3021.00
21-07-2012 06:15:00;3025.00
21-07-2012 06:30:00;3030.00
21-07-2012 06:45:00;3029.00
21-07-2012 07:00:00;3036.00
21-07-2012 07:15:00;3037.00
21-07-2012 07:30:00;3039.00
21-07-2012 07:45:00;3042.00
21-07-2012 08:00:00;3037.00
21-07-2012 08:15:00;2983.00
21-07-2012 08:30:00;3034.00
21-07-2012 08:45:00;3059.00
21-07-2012 09:00:00;3072.00
21-07-2012 09:15:00;3077.00
21-07-2012 09:30:00;3078.00
21-07-2012 09:45:00;3076.00
21-07-2012 10:00:00;3087.00
21-07-2012 10:15:00;3085.00
21-07-2012 10:30:00;3094.00
21-07-2012 10:45:00;3097.00
21-07-2012 11:00:00;3101.00
21-07-2012 11:15:00;3105.00
21-07-2012 11:30:00;3112.00
21-07-2012 11:45:00;3122.00
21-07-2012 12:00:00;3126.00
21-07-2012 12:15:00;3131.00
21-07-2012 12:30:00;3142.00
21-07-2012 12:45:00;3141.00
21-07-2012 13:00:00;3149.00
21-07-2012 13:15:00;3156.00
21-07-2012 13:30:00;3164.00
21-07-2012 13:45:00;3166.00
21-07-2012 14:00:00;3166.00
21-07-2012 14:15:00;3175.00
21-07-2012 14:30:00;3183.00
21-07-2012 14:45:00;3186.00
21-07-2012 15:00:00;3191.00
21-07-2012 15:15:00;3190.00
21-07-2012 15:30:00;3192.00
21-07-2012 15:45:00;3191.00
21-07-2012 16:00:00;3187.00
21-07-2012 16:15:00;3190.00
21-07-2012 16:30:00;3187.00
21-07-2012 16:45:00;3184.00
21-07-2012 17:00:00;3182.00
21-07-2012 17:15:00;3180.00
21-07-2012 17:30:00;3181.00
21-07-2012 17:45:00;3187.00
21-07-2012 18:00:00;3177.00
21-07-2012 18:15:00;3109.00
21-07-2012 18:30:00;3103.00
21-07-2012 18:45:00;3132.00
21-07-2012 19:00:00;3161.00
21-07-2012 19:15:00;3183.00
21-07-2012 19:30:00;3180.00
21-07-2012 19:45:00;3189.00
21-07-2012 20:00:00;3193.00
21-07-2012 20:15:00;3195.00
21-07-2012 20:30:00;3188.00
21-07-2012 20:45:00;3185.00
21-07-2012 21:00:00;3192.00
21-07-2012 21:15:00;3193.00
21-07-2012 21:30:00;3189.00
21-07-2012 21:45:00;3186.00
21-07-2012 22:00:00;3183.00
21-07-2012 22:15:00;3185.00
21-07-2012 22:30:00;3186.00
21-07-2012 22:45:00;3183.00
21-07-2012 23:00:00;3183.00
21-07-2012 23:15:00;3182.00
21-07-2012 23:30:00;3182.00
21-07-2012 23:45:00;3180.00
22-07-2012 00:00:00;3177.00
22-07-2012 00:15:00;3178.00
22-07-2012 00:30:00;3173.00
