CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
920-Arakil en Errotz
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-1999 00:00:00
Fecha final: 31-12-2004 23:59:59

Fecha;Valor
04-02-2000 09:00:00;315,00
04-02-2000 09:15:00;315,00
04-02-2000 09:30:00;315,00
04-02-2000 09:45:00;315,00
04-02-2000 10:00:00;315,00
04-02-2000 10:15:00;315,00
04-02-2000 10:30:00;315,00
04-02-2000 10:45:00;315,00
04-02-2000 11:00:00;315,00
04-02-2000 11:15:00;315,00
04-02-2000 11:30:00;315,00
04-02-2000 11:45:00;315,00
04-02-2000 12:00:00;316,00
04-02-2000 12:15:00;317,00
04-02-2000 12:30:00;315,00
04-02-2000 12:45:00;315,00
04-02-2000 13:00:00;315,00
04-02-2000 13:15:00;315,00
04-02-2000 13:30:00;312,00
04-02-2000 13:45:00;311,00
04-02-2000 14:00:00;310,00
04-02-2000 14:15:00;310,00
04-02-2000 14:30:00;310,00
04-02-2000 14:45:00;310,00
04-02-2000 15:00:00;310,00
04-02-2000 15:15:00;310,00
04-02-2000 15:30:00;309,00
04-02-2000 15:45:00;307,00
04-02-2000 16:00:00;307,00
04-02-2000 16:15:00;307,00
04-02-2000 16:30:00;305,00
04-02-2000 16:45:00;304,00
04-02-2000 17:00:00;304,00
04-02-2000 17:15:00;304,00
04-02-2000 17:30:00;304,00
04-02-2000 17:45:00;304,00
04-02-2000 18:00:00;306,00
04-02-2000 18:15:00;309,00
04-02-2000 18:30:00;309,00
04-02-2000 18:45:00;310,00
04-02-2000 19:00:00;310,00
04-02-2000 19:15:00;309,00
04-02-2000 19:30:00;308,00
04-02-2000 19:45:00;308,00
04-02-2000 20:00:00;308,00
04-02-2000 20:15:00;310,00
04-02-2000 20:30:00;310,00
04-02-2000 20:45:00;310,00
04-02-2000 21:00:00;310,00
04-02-2000 21:15:00;310,00
04-02-2000 21:30:00;310,00
04-02-2000 21:45:00;310,00
04-02-2000 22:00:00;310,00
04-02-2000 22:15:00;310,00
04-02-2000 22:30:00;310,00
04-02-2000 22:45:00;310,00
04-02-2000 23:00:00;310,00
04-02-2000 23:15:00;310,00
04-02-2000 23:30:00;310,00
04-02-2000 23:45:00;310,00
05-02-2000 00:00:00;310,00
05-02-2000 00:15:00;313,00
05-02-2000 00:30:00;313,00
05-02-2000 00:45:00;313,00
05-02-2000 01:00:00;315,00
05-02-2000 01:15:00;315,00
05-02-2000 01:30:00;315,00
05-02-2000 01:45:00;315,00
05-02-2000 02:00:00;315,00
05-02-2000 02:15:00;315,00
05-02-2000 02:30:00;316,00
05-02-2000 02:45:00;318,00
05-02-2000 03:00:00;318,00
05-02-2000 03:15:00;318,00
05-02-2000 03:30:00;318,00
05-02-2000 03:45:00;318,00
05-02-2000 04:00:00;319,00
05-02-2000 04:15:00;320,00
05-02-2000 04:30:00;320,00
05-02-2000 04:45:00;320,00
05-02-2000 05:00:00;322,00
05-02-2000 05:15:00;323,00
05-02-2000 05:30:00;323,00
05-02-2000 05:45:00;325,00
05-02-2000 06:00:00;326,00
05-02-2000 06:15:00;326,00
05-02-2000 06:30:00;326,00
05-02-2000 06:45:00;326,00
05-02-2000 07:00:00;326,00
05-02-2000 07:15:00;328,00
05-02-2000 07:30:00;329,00
05-02-2000 07:45:00;329,00
05-02-2000 08:00:00;329,00
05-02-2000 08:15:00;330,00
05-02-2000 08:30:00;331,00
05-02-2000 08:45:00;331,00
05-02-2000 09:00:00;331,00
05-02-2000 09:15:00;331,00
05-02-2000 09:30:00;331,00
05-02-2000 09:45:00;331,00
05-02-2000 10:00:00;331,00
05-02-2000 10:15:00;331,00
05-02-2000 10:30:00;331,00
05-02-2000 10:45:00;331,00
05-02-2000 11:00:00;331,00
05-02-2000 11:15:00;331,00
05-02-2000 11:30:00;331,00
05-02-2000 11:45:00;331,00
05-02-2000 12:00:00;332,00
05-02-2000 12:15:00;333,00
05-02-2000 12:30:00;333,00
05-02-2000 12:45:00;332,00
05-02-2000 13:00:00;331,00
05-02-2000 13:15:00;331,00
05-02-2000 13:30:00;331,00
05-02-2000 13:45:00;331,00
05-02-2000 14:00:00;331,00
05-02-2000 14:15:00;331,00
05-02-2000 14:30:00;330,00
05-02-2000 14:45:00;329,00
05-02-2000 15:00:00;329,00
05-02-2000 15:15:00;329,00
05-02-2000 15:30:00;329,00
05-02-2000 15:45:00;329,00
05-02-2000 16:00:00;328,00
05-02-2000 16:15:00;326,00
05-02-2000 16:30:00;326,00
05-02-2000 16:45:00;326,00
05-02-2000 17:00:00;326,00
05-02-2000 17:15:00;326,00
05-02-2000 17:30:00;326,00
05-02-2000 17:45:00;326,00
05-02-2000 18:00:00;327,00
05-02-2000 18:15:00;329,00
05-02-2000 18:30:00;329,00
05-02-2000 18:45:00;329,00
05-02-2000 19:00:00;329,00
05-02-2000 19:15:00;329,00
05-02-2000 19:30:00;329,00
05-02-2000 19:45:00;329,00
05-02-2000 20:00:00;329,00
05-02-2000 20:15:00;330,00
05-02-2000 20:30:00;331,00
05-02-2000 20:45:00;331,00
05-02-2000 21:00:00;331,00
05-02-2000 21:15:00;334,00
05-02-2000 21:30:00;334,00
05-02-2000 21:45:00;334,00
05-02-2000 22:00:00;334,00
05-02-2000 22:15:00;334,00
05-02-2000 22:30:00;334,00
05-02-2000 22:45:00;335,00
05-02-2000 23:00:00;335,00
05-02-2000 23:15:00;335,00
05-02-2000 23:30:00;334,00
05-02-2000 23:45:00;334,00
06-02-2000 00:00:00;335,00
06-02-2000 00:15:00;337,00
06-02-2000 00:30:00;337,00
06-02-2000 00:45:00;337,00
06-02-2000 01:00:00;337,00
06-02-2000 01:15:00;337,00
06-02-2000 01:30:00;337,00
06-02-2000 01:45:00;337,00
06-02-2000 02:00:00;337,00
06-02-2000 02:15:00;337,00
06-02-2000 02:30:00;337,00
06-02-2000 02:45:00;337,00
06-02-2000 03:00:00;337,00
06-02-2000 03:15:00;337,00
06-02-2000 03:30:00;337,00
06-02-2000 03:45:00;337,00
06-02-2000 04:00:00;337,00
06-02-2000 04:15:00;338,00
06-02-2000 04:30:00;339,00
06-02-2000 04:45:00;339,00
06-02-2000 05:00:00;339,00
06-02-2000 05:15:00;339,00
06-02-2000 05:30:00;339,00
06-02-2000 05:45:00;339,00
06-02-2000 06:00:00;339,00
06-02-2000 06:15:00;339,00
06-02-2000 06:30:00;339,00
06-02-2000 06:45:00;339,00
06-02-2000 07:00:00;340,00
06-02-2000 07:15:00;340,00
06-02-2000 07:30:00;341,00
06-02-2000 07:45:00;341,00
06-02-2000 08:00:00;341,00
06-02-2000 08:15:00;342,00
06-02-2000 08:30:00;342,00
06-02-2000 08:45:00;343,00
06-02-2000 09:00:00;343,00
06-02-2000 09:15:00;343,00
06-02-2000 09:30:00;343,00
06-02-2000 09:45:00;343,00
06-02-2000 10:00:00;343,00
06-02-2000 10:15:00;343,00
06-02-2000 10:30:00;343,00
06-02-2000 10:45:00;343,00
06-02-2000 11:00:00;343,00
06-02-2000 11:15:00;343,00
06-02-2000 11:30:00;343,00
06-02-2000 11:45:00;343,00
06-02-2000 12:00:00;343,00
06-02-2000 12:15:00;343,00
06-02-2000 12:30:00;343,00
06-02-2000 12:45:00;343,00
06-02-2000 13:00:00;343,00
06-02-2000 13:15:00;343,00
06-02-2000 13:30:00;343,00
06-02-2000 13:45:00;343,00
06-02-2000 14:00:00;342,00
06-02-2000 14:15:00;342,00
06-02-2000 14:30:00;341,00
06-02-2000 14:45:00;340,00
06-02-2000 15:00:00;340,00
06-02-2000 15:15:00;339,00
06-02-2000 15:30:00;339,00
06-02-2000 15:45:00;339,00
06-02-2000 16:00:00;338,00
06-02-2000 16:15:00;337,00
06-02-2000 16:30:00;337,00
06-02-2000 16:45:00;337,00
06-02-2000 17:00:00;337,00
06-02-2000 17:15:00;335,00
06-02-2000 17:30:00;334,00
06-02-2000 17:45:00;334,00
06-02-2000 18:00:00;335,00
06-02-2000 18:15:00;336,00
06-02-2000 18:30:00;337,00
06-02-2000 18:45:00;336,00
06-02-2000 19:00:00;337,00
06-02-2000 19:15:00;336,00
06-02-2000 19:30:00;337,00
06-02-2000 19:45:00;337,00
06-02-2000 20:00:00;337,00
06-02-2000 20:15:00;337,00
06-02-2000 20:30:00;337,00
06-02-2000 20:45:00;337,00
06-02-2000 21:00:00;337,00
06-02-2000 21:15:00;337,00
06-02-2000 21:30:00;337,00
06-02-2000 21:45:00;337,00
06-02-2000 22:00:00;338,00
06-02-2000 22:15:00;339,00
06-02-2000 22:30:00;339,00
06-02-2000 22:45:00;339,00
06-02-2000 23:00:00;340,00
06-02-2000 23:15:00;341,00
06-02-2000 23:30:00;342,00
06-02-2000 23:45:00;343,00
07-02-2000 00:00:00;343,00
07-02-2000 00:15:00;344,00
07-02-2000 00:30:00;345,00
07-02-2000 00:45:00;346,00
07-02-2000 01:00:00;346,00
07-02-2000 01:15:00;346,00
07-02-2000 01:30:00;346,00
07-02-2000 01:45:00;346,00
07-02-2000 02:00:00;346,00
07-02-2000 02:15:00;346,00
07-02-2000 02:30:00;346,00
07-02-2000 02:45:00;346,00
07-02-2000 03:00:00;347,00
07-02-2000 03:15:00;346,00
07-02-2000 03:30:00;347,00
07-02-2000 03:45:00;347,00
07-02-2000 04:00:00;347,00
07-02-2000 04:15:00;348,00
07-02-2000 04:30:00;348,00
07-02-2000 04:45:00;348,00
07-02-2000 05:00:00;348,00
07-02-2000 05:15:00;348,00
07-02-2000 05:30:00;347,00
07-02-2000 05:45:00;348,00
07-02-2000 06:00:00;346,00
07-02-2000 06:15:00;348,00
07-02-2000 06:30:00;347,00
07-02-2000 06:45:00;347,00
07-02-2000 07:00:00;348,00
07-02-2000 07:15:00;348,00
07-02-2000 07:30:00;348,00
07-02-2000 07:45:00;348,00
07-02-2000 08:00:00;348,00
07-02-2000 08:15:00;348,00
07-02-2000 08:30:00;349,00
07-02-2000 08:45:00;348,00
07-02-2000 09:00:00;349,00
07-02-2000 09:15:00;349,00
07-02-2000 09:30:00;348,00
07-02-2000 09:45:00;349,00
07-02-2000 10:00:00;349,00
07-02-2000 10:15:00;349,00
07-02-2000 10:30:00;349,00
07-02-2000 10:45:00;349,00
07-02-2000 11:00:00;350,00
07-02-2000 11:15:00;350,00
07-02-2000 11:30:00;350,00
07-02-2000 11:45:00;348,00
07-02-2000 12:00:00;348,00
07-02-2000 12:15:00;349,00
07-02-2000 12:30:00;349,00
07-02-2000 12:45:00;349,00
07-02-2000 13:00:00;350,00
07-02-2000 13:15:00;350,00
07-02-2000 13:30:00;349,00
07-02-2000 13:45:00;349,00
07-02-2000 14:00:00;348,00
07-02-2000 14:15:00;350,00
07-02-2000 14:30:00;349,00
07-02-2000 14:45:00;348,00
07-02-2000 15:00:00;348,00
07-02-2000 15:15:00;348,00
07-02-2000 15:30:00;348,00
07-02-2000 15:45:00;348,00
07-02-2000 16:00:00;348,00
07-02-2000 16:15:00;348,00
07-02-2000 16:30:00;347,00
07-02-2000 16:45:00;347,00
07-02-2000 17:00:00;346,00
07-02-2000 17:15:00;346,00
07-02-2000 17:30:00;345,00
07-02-2000 17:45:00;345,00
07-02-2000 18:00:00;346,00
07-02-2000 18:15:00;347,00
07-02-2000 18:30:00;347,00
07-02-2000 18:45:00;348,00
07-02-2000 19:00:00;348,00
07-02-2000 19:15:00;348,00
07-02-2000 19:30:00;348,00
07-02-2000 19:45:00;348,00
07-02-2000 20:00:00;348,00
07-02-2000 20:15:00;348,00
07-02-2000 20:30:00;349,00
07-02-2000 20:45:00;350,00
07-02-2000 21:00:00;351,00
07-02-2000 21:15:00;351,00
07-02-2000 21:30:00;353,00
07-02-2000 21:45:00;354,00
07-02-2000 22:00:00;354,00
07-02-2000 22:15:00;354,00
07-02-2000 22:30:00;356,00
07-02-2000 22:45:00;357,00
07-02-2000 23:00:00;357,00
07-02-2000 23:15:00;357,00
07-02-2000 23:30:00;357,00
07-02-2000 23:45:00;358,00
08-02-2000 00:00:00;359,00
08-02-2000 00:15:00;360,00
08-02-2000 00:30:00;360,00
08-02-2000 00:45:00;361,00
08-02-2000 01:00:00;362,00
08-02-2000 01:15:00;362,00
08-02-2000 01:30:00;362,00
08-02-2000 01:45:00;362,00
08-02-2000 02:00:00;362,00
08-02-2000 02:15:00;362,00
08-02-2000 02:30:00;362,00
08-02-2000 02:45:00;362,00
08-02-2000 03:00:00;362,00
08-02-2000 03:15:00;362,00
08-02-2000 03:30:00;362,00
08-02-2000 03:45:00;362,00
08-02-2000 04:00:00;362,00
08-02-2000 04:15:00;362,00
08-02-2000 04:30:00;362,00
08-02-2000 04:45:00;362,00
08-02-2000 05:00:00;361,00
08-02-2000 05:15:00;361,00
08-02-2000 05:30:00;359,00
08-02-2000 05:45:00;360,00
08-02-2000 06:00:00;361,00
08-02-2000 06:15:00;359,00
08-02-2000 06:30:00;359,00
08-02-2000 06:45:00;359,00
08-02-2000 07:00:00;358,00
08-02-2000 07:15:00;358,00
08-02-2000 07:30:00;358,00
08-02-2000 07:45:00;358,00
08-02-2000 08:00:00;358,00
08-02-2000 08:15:00;358,00
08-02-2000 08:30:00;358,00
08-02-2000 08:45:00;357,00
08-02-2000 09:00:00;357,00
08-02-2000 09:15:00;357,00
08-02-2000 09:30:00;358,00
08-02-2000 09:45:00;357,00
08-02-2000 10:00:00;357,00
08-02-2000 10:15:00;357,00
08-02-2000 10:30:00;357,00
08-02-2000 10:45:00;357,00
08-02-2000 11:00:00;357,00
08-02-2000 11:15:00;357,00
08-02-2000 11:30:00;357,00
08-02-2000 11:45:00;356,00
08-02-2000 12:00:00;357,00
08-02-2000 12:15:00;355,00
08-02-2000 12:30:00;356,00
08-02-2000 12:45:00;355,00
08-02-2000 13:00:00;355,00
08-02-2000 13:15:00;353,00
08-02-2000 13:30:00;353,00
08-02-2000 13:45:00;352,00
08-02-2000 14:00:00;352,00
08-02-2000 14:15:00;352,00
08-02-2000 14:30:00;351,00
08-02-2000 14:45:00;351,00
08-02-2000 15:00:00;351,00
08-02-2000 15:15:00;350,00
08-02-2000 15:30:00;349,00
08-02-2000 15:45:00;348,00
08-02-2000 16:00:00;348,00
08-02-2000 16:15:00;348,00
08-02-2000 16:30:00;348,00
08-02-2000 16:45:00;348,00
08-02-2000 17:00:00;347,00
08-02-2000 17:15:00;346,00
08-02-2000 17:30:00;346,00
08-02-2000 17:45:00;346,00
08-02-2000 18:00:00;346,00
08-02-2000 18:15:00;346,00
08-02-2000 18:30:00;346,00
08-02-2000 18:45:00;346,00
08-02-2000 19:00:00;346,00
08-02-2000 19:15:00;346,00
08-02-2000 19:30:00;346,00
08-02-2000 19:45:00;346,00
08-02-2000 20:00:00;347,00
08-02-2000 20:15:00;348,00
08-02-2000 20:30:00;348,00
08-02-2000 20:45:00;348,00
08-02-2000 21:00:00;348,00
08-02-2000 21:15:00;348,00
08-02-2000 21:30:00;348,00
08-02-2000 21:45:00;349,00
08-02-2000 22:00:00;350,00
08-02-2000 22:15:00;351,00
08-02-2000 22:30:00;351,00
08-02-2000 22:45:00;351,00
08-02-2000 23:00:00;351,00
08-02-2000 23:15:00;351,00
08-02-2000 23:30:00;351,00
08-02-2000 23:45:00;351,00
09-02-2000 00:00:00;352,00
09-02-2000 00:15:00;354,00
09-02-2000 00:30:00;354,00
09-02-2000 00:45:00;354,00
09-02-2000 01:00:00;353,00
09-02-2000 01:15:00;353,00
09-02-2000 01:30:00;352,00
09-02-2000 01:45:00;352,00
09-02-2000 02:00:00;353,00
09-02-2000 02:15:00;352,00
09-02-2000 02:30:00;353,00
09-02-2000 02:45:00;353,00
09-02-2000 03:00:00;353,00
09-02-2000 03:15:00;352,00
09-02-2000 03:30:00;352,00
09-02-2000 03:45:00;352,00
09-02-2000 04:00:00;353,00
09-02-2000 04:15:00;352,00
09-02-2000 04:30:00;351,00
09-02-2000 04:45:00;352,00
09-02-2000 05:00:00;352,00
09-02-2000 05:15:00;352,00
09-02-2000 05:30:00;352,00
09-02-2000 05:45:00;353,00
09-02-2000 06:00:00;353,00
09-02-2000 06:15:00;353,00
09-02-2000 06:30:00;353,00
09-02-2000 06:45:00;354,00
09-02-2000 07:00:00;354,00
09-02-2000 07:15:00;355,00
09-02-2000 07:30:00;354,00
09-02-2000 07:45:00;355,00
09-02-2000 08:00:00;355,00
09-02-2000 08:15:00;356,00
09-02-2000 08:30:00;356,00
09-02-2000 08:45:00;357,00
09-02-2000 09:00:00;357,00
09-02-2000 09:15:00;357,00
09-02-2000 09:30:00;357,00
09-02-2000 09:45:00;357,00
09-02-2000 10:00:00;357,00
09-02-2000 10:15:00;358,00
09-02-2000 10:45:00;349,00
09-02-2000 11:30:00;359,00
09-02-2000 11:45:00;360,00
09-02-2000 12:00:00;362,00
09-02-2000 12:15:00;363,00
09-02-2000 12:30:00;365,00
09-02-2000 12:45:00;367,00
09-02-2000 13:00:00;368,00
09-02-2000 13:15:00;370,00
09-02-2000 13:30:00;372,00
09-02-2000 13:45:00;375,00
09-02-2000 14:00:00;376,00
09-02-2000 14:15:00;379,00
09-02-2000 14:30:00;380,00
09-02-2000 14:45:00;381,00
09-02-2000 15:00:00;381,00
09-02-2000 15:15:00;382,00
09-02-2000 15:30:00;384,00
09-02-2000 15:45:00;384,00
09-02-2000 16:00:00;385,00
09-02-2000 16:15:00;386,00
09-02-2000 16:30:00;386,00
09-02-2000 16:45:00;386,00
09-02-2000 17:00:00;386,00
09-02-2000 17:15:00;386,00
09-02-2000 17:30:00;387,00
09-02-2000 17:45:00;389,00
09-02-2000 18:00:00;389,00
09-02-2000 18:15:00;389,00
09-02-2000 18:30:00;389,00
09-02-2000 18:45:00;387,00
09-02-2000 19:00:00;386,00
09-02-2000 19:15:00;385,00
09-02-2000 19:30:00;384,00
09-02-2000 19:45:00;381,00
09-02-2000 20:00:00;380,00
09-02-2000 20:15:00;378,00
09-02-2000 20:30:00;377,00
09-02-2000 20:45:00;376,00
09-02-2000 21:00:00;374,00
09-02-2000 21:15:00;373,00
09-02-2000 21:30:00;372,00
09-02-2000 21:45:00;370,00
09-02-2000 22:00:00;370,00
09-02-2000 22:15:00;369,00
09-02-2000 22:30:00;367,00
09-02-2000 22:45:00;367,00
09-02-2000 23:00:00;367,00
09-02-2000 23:15:00;367,00
09-02-2000 23:30:00;367,00
09-02-2000 23:45:00;367,00
10-02-2000 00:15:00;367,00
10-02-2000 00:30:00;367,00
10-02-2000 00:45:00;367,00
10-02-2000 01:00:00;367,00
10-02-2000 01:15:00;367,00
10-02-2000 01:30:00;369,00
10-02-2000 01:45:00;370,00
10-02-2000 02:00:00;370,00
10-02-2000 02:15:00;370,00
10-02-2000 02:30:00;370,00
10-02-2000 02:45:00;371,00
10-02-2000 03:00:00;372,00
10-02-2000 03:15:00;373,00
10-02-2000 03:30:00;374,00
10-02-2000 03:45:00;376,00
10-02-2000 04:00:00;376,00
10-02-2000 04:15:00;376,00
10-02-2000 04:30:00;376,00
10-02-2000 04:45:00;376,00
10-02-2000 05:00:00;378,00
10-02-2000 05:15:00;378,00
10-02-2000 05:30:00;378,00
10-02-2000 05:45:00;378,00
10-02-2000 06:00:00;378,00
10-02-2000 06:15:00;378,00
10-02-2000 06:30:00;378,00
10-02-2000 06:45:00;378,00
10-02-2000 07:00:00;378,00
10-02-2000 07:15:00;377,00
10-02-2000 07:30:00;376,00
10-02-2000 07:45:00;376,00
10-02-2000 08:00:00;376,00
10-02-2000 08:15:00;376,00
10-02-2000 08:30:00;375,00
10-02-2000 08:45:00;373,00
10-02-2000 09:00:00;373,00
10-02-2000 09:15:00;372,00
10-02-2000 09:30:00;370,00
10-02-2000 09:45:00;370,00
10-02-2000 10:00:00;371,00
10-02-2000 10:15:00;369,00
10-02-2000 10:30:00;367,00
10-02-2000 10:45:00;367,00
10-02-2000 11:00:00;367,00
10-02-2000 11:15:00;367,00
10-02-2000 11:30:00;367,00
10-02-2000 11:45:00;367,00
10-02-2000 12:00:00;367,00
10-02-2000 12:15:00;367,00
10-02-2000 12:30:00;367,00
10-02-2000 12:45:00;367,00
10-02-2000 13:00:00;366,00
10-02-2000 13:15:00;365,00
10-02-2000 13:30:00;362,00
10-02-2000 13:45:00;362,00
10-02-2000 14:00:00;362,00
10-02-2000 14:15:00;359,00
10-02-2000 14:30:00;359,00
10-02-2000 14:45:00;358,00
10-02-2000 15:00:00;357,00
10-02-2000 15:15:00;356,00
10-02-2000 15:30:00;354,00
10-02-2000 15:45:00;354,00
10-02-2000 16:00:00;352,00
10-02-2000 16:15:00;351,00
10-02-2000 16:30:00;351,00
10-02-2000 16:45:00;351,00
10-02-2000 17:00:00;348,00
10-02-2000 17:15:00;348,00
10-02-2000 17:30:00;349,00
10-02-2000 17:45:00;354,00
10-02-2000 18:00:00;354,00
10-02-2000 18:15:00;353,00
10-02-2000 18:30:00;353,00
10-02-2000 18:45:00;351,00
10-02-2000 19:00:00;351,00
10-02-2000 19:15:00;352,00
10-02-2000 19:30:00;353,00
10-02-2000 19:45:00;353,00
10-02-2000 20:00:00;353,00
10-02-2000 20:15:00;354,00
10-02-2000 20:30:00;354,00
10-02-2000 20:45:00;354,00
10-02-2000 21:00:00;354,00
10-02-2000 21:15:00;354,00
10-02-2000 21:30:00;355,00
10-02-2000 21:45:00;356,00
10-02-2000 22:00:00;357,00
10-02-2000 22:15:00;357,00
10-02-2000 22:30:00;357,00
10-02-2000 22:45:00;357,00
10-02-2000 23:00:00;357,00
10-02-2000 23:15:00;357,00
10-02-2000 23:30:00;357,00
10-02-2000 23:45:00;361,00
11-02-2000 00:00:00;361,00
11-02-2000 00:15:00;361,00
11-02-2000 00:30:00;361,00
11-02-2000 00:45:00;360,00
11-02-2000 01:00:00;360,00
11-02-2000 01:15:00;359,00
11-02-2000 01:30:00;359,00
11-02-2000 01:45:00;359,00
11-02-2000 02:00:00;359,00
11-02-2000 02:15:00;359,00
11-02-2000 02:30:00;359,00
11-02-2000 02:45:00;359,00
11-02-2000 03:00:00;359,00
11-02-2000 03:15:00;359,00
11-02-2000 03:30:00;357,00
11-02-2000 03:45:00;357,00
11-02-2000 04:00:00;357,00
11-02-2000 04:15:00;357,00
11-02-2000 04:30:00;355,00
11-02-2000 04:45:00;354,00
11-02-2000 05:00:00;354,00
11-02-2000 05:15:00;354,00
11-02-2000 05:30:00;354,00
11-02-2000 05:45:00;357,00
11-02-2000 06:00:00;357,00
11-02-2000 06:15:00;356,00
11-02-2000 06:30:00;354,00
11-02-2000 06:45:00;354,00
11-02-2000 07:00:00;354,00
11-02-2000 07:15:00;354,00
11-02-2000 07:30:00;354,00
11-02-2000 07:45:00;354,00
11-02-2000 08:00:00;354,00
11-02-2000 08:15:00;354,00
11-02-2000 08:30:00;354,00
11-02-2000 08:45:00;354,00
11-02-2000 09:00:00;354,00
11-02-2000 09:15:00;354,00
11-02-2000 09:30:00;354,00
11-02-2000 09:45:00;354,00
11-02-2000 10:00:00;354,00
11-02-2000 10:15:00;354,00
11-02-2000 10:30:00;354,00
11-02-2000 10:45:00;354,00
11-02-2000 11:00:00;354,00
11-02-2000 11:15:00;354,00
11-02-2000 11:30:00;354,00
11-02-2000 11:45:00;357,00
11-02-2000 12:00:00;357,00
11-02-2000 12:15:00;357,00
11-02-2000 12:30:00;357,00
11-02-2000 12:45:00;357,00
11-02-2000 13:00:00;357,00
11-02-2000 13:15:00;355,00
11-02-2000 13:30:00;354,00
11-02-2000 13:45:00;354,00
11-02-2000 14:00:00;354,00
11-02-2000 14:15:00;354,00
11-02-2000 14:30:00;354,00
11-02-2000 14:45:00;354,00
11-02-2000 15:00:00;353,00
11-02-2000 15:15:00;351,00
11-02-2000 15:30:00;351,00
11-02-2000 15:45:00;351,00
11-02-2000 16:00:00;351,00
11-02-2000 16:15:00;350,00
11-02-2000 16:30:00;348,00
11-02-2000 16:45:00;348,00
11-02-2000 17:00:00;348,00
11-02-2000 17:30:00;347,00
11-02-2000 17:45:00;354,00
11-02-2000 18:00:00;354,00
11-02-2000 18:15:00;354,00
11-02-2000 18:30:00;354,00
11-02-2000 18:45:00;354,00
11-02-2000 19:00:00;354,00
11-02-2000 19:15:00;354,00
11-02-2000 19:30:00;354,00
11-02-2000 19:45:00;354,00
11-02-2000 20:00:00;354,00
11-02-2000 20:15:00;354,00
11-02-2000 20:30:00;354,00
11-02-2000 20:45:00;354,00
11-02-2000 21:00:00;354,00
11-02-2000 21:15:00;354,00
11-02-2000 21:30:00;354,00
11-02-2000 21:45:00;354,00
11-02-2000 22:00:00;354,00
11-02-2000 22:15:00;355,00
11-02-2000 22:30:00;355,00
11-02-2000 22:45:00;354,00
11-02-2000 23:00:00;354,00
11-02-2000 23:30:00;355,00
11-02-2000 23:45:00;361,00
12-02-2000 00:00:00;362,00
12-02-2000 00:15:00;362,00
12-02-2000 00:30:00;362,00
12-02-2000 00:45:00;362,00
12-02-2000 01:00:00;362,00
12-02-2000 01:15:00;362,00
12-02-2000 01:30:00;362,00
12-02-2000 01:45:00;361,00
12-02-2000 02:00:00;360,00
12-02-2000 02:15:00;359,00
12-02-2000 02:30:00;359,00
12-02-2000 02:45:00;359,00
12-02-2000 03:00:00;359,00
12-02-2000 03:15:00;359,00
12-02-2000 03:30:00;359,00
12-02-2000 03:45:00;359,00
12-02-2000 04:00:00;359,00
12-02-2000 04:15:00;359,00
12-02-2000 04:30:00;359,00
