CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
908-Ebro en Mendavia
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
04-01-2011 00:00:00;110,00
04-01-2011 01:00:00;114,50
04-01-2011 02:00:00;111,50
04-01-2011 03:00:00;111,50
04-01-2011 04:00:00;110,00
04-01-2011 05:00:00;110,00
04-01-2011 06:00:00;107,00
04-01-2011 07:00:00;105,50
04-01-2011 08:00:00;102,50
04-01-2011 09:00:00;89,33
04-01-2011 10:00:00;90,67
04-01-2011 11:00:00;89,33
04-01-2011 12:00:00;92,00
04-01-2011 13:00:00;89,33
04-01-2011 14:00:00;93,50
04-01-2011 15:00:00;93,50
04-01-2011 16:00:00;89,33
04-01-2011 17:00:00;98,00
04-01-2011 18:00:00;90,67
04-01-2011 19:00:00;89,33
04-01-2011 20:00:00;98,00
04-01-2011 21:00:00;98,00
04-01-2011 22:00:00;92,00
04-01-2011 23:00:00;98,00
05-01-2011 00:00:00;89,33
05-01-2011 01:00:00;96,50
05-01-2011 02:00:00;98,00
05-01-2011 03:00:00;89,33
05-01-2011 04:00:00;89,33
05-01-2011 05:00:00;90,67
05-01-2011 06:00:00;89,33
05-01-2011 07:00:00;95,00
05-01-2011 08:00:00;95,00
05-01-2011 09:00:00;93,50
05-01-2011 10:00:00;89,33
05-01-2011 11:00:00;98,00
05-01-2011 12:00:00;98,00
05-01-2011 13:00:00;89,33
05-01-2011 14:00:00;95,00
05-01-2011 15:00:00;96,50
05-01-2011 16:00:00;101,00
05-01-2011 17:00:00;76,00
05-01-2011 18:00:00;84,00
05-01-2011 19:00:00;73,33
05-01-2011 20:00:00;74,67
05-01-2011 21:00:00;80,00
05-01-2011 22:00:00;77,33
05-01-2011 23:00:00;99,50
06-01-2011 00:00:00;76,00
06-01-2011 01:00:00;99,50
06-01-2011 02:00:00;76,00
06-01-2011 03:00:00;82,67
06-01-2011 04:00:00;99,50
06-01-2011 05:00:00;98,00
06-01-2011 06:00:00;74,67
06-01-2011 07:00:00;77,33
06-01-2011 08:00:00;74,67
06-01-2011 09:00:00;81,33
06-01-2011 10:00:00;74,67
06-01-2011 11:00:00;77,33
06-01-2011 12:00:00;74,67
06-01-2011 13:00:00;82,67
06-01-2011 14:00:00;76,00
06-01-2011 15:00:00;70,67
06-01-2011 16:00:00;85,33
06-01-2011 17:00:00;119,00
06-01-2011 18:00:00;102,50
06-01-2011 19:00:00;98,00
06-01-2011 20:00:00;96,50
06-01-2011 21:00:00;98,00
06-01-2011 22:00:00;95,00
06-01-2011 23:00:00;95,00
07-01-2011 00:00:00;102,50
07-01-2011 01:00:00;101,00
07-01-2011 02:00:00;98,00
07-01-2011 03:00:00;95,00
07-01-2011 04:00:00;102,50
07-01-2011 05:00:00;95,00
07-01-2011 06:00:00;96,50
07-01-2011 07:00:00;95,00
07-01-2011 08:00:00;96,50
07-01-2011 09:00:00;96,50
07-01-2011 10:00:00;73,33
07-01-2011 11:00:00;73,33
07-01-2011 12:00:00;145,00
07-01-2011 13:00:00;99,50
07-01-2011 14:00:00;128,00
07-01-2011 15:00:00;146,60
07-01-2011 16:00:00;128,00
07-01-2011 17:00:00;102,50
07-01-2011 18:00:00;102,50
07-01-2011 19:00:00;92,00
07-01-2011 20:00:00;102,50
07-01-2011 21:00:00;107,00
07-01-2011 22:00:00;122,00
07-01-2011 23:00:00;119,00
08-01-2011 00:00:00;128,00
08-01-2011 01:00:00;113,00
08-01-2011 02:00:00;116,00
08-01-2011 03:00:00;114,50
08-01-2011 04:00:00;113,00
08-01-2011 05:00:00;111,50
08-01-2011 06:00:00;114,50
08-01-2011 07:00:00;111,50
08-01-2011 08:00:00;108,50
08-01-2011 09:00:00;107,00
08-01-2011 10:00:00;99,50
08-01-2011 11:00:00;90,67
08-01-2011 12:00:00;90,67
08-01-2011 13:00:00;92,00
08-01-2011 14:00:00;93,50
08-01-2011 15:00:00;90,67
08-01-2011 16:00:00;92,00
08-01-2011 17:00:00;92,00
08-01-2011 18:00:00;93,50
08-01-2011 19:00:00;92,00
08-01-2011 20:00:00;93,50
08-01-2011 21:00:00;93,50
08-01-2011 22:00:00;92,00
08-01-2011 23:00:00;93,50
09-01-2011 00:00:00;90,67
09-01-2011 01:00:00;92,00
09-01-2011 02:00:00;90,67
09-01-2011 03:00:00;90,67
09-01-2011 04:00:00;90,67
09-01-2011 05:00:00;89,33
09-01-2011 06:00:00;90,67
09-01-2011 07:00:00;92,00
09-01-2011 08:00:00;108,50
09-01-2011 09:00:00;110,00
09-01-2011 10:00:00;113,00
09-01-2011 11:00:00;113,00
09-01-2011 12:00:00;114,50
09-01-2011 13:00:00;113,00
09-01-2011 14:00:00;113,00
09-01-2011 15:00:00;111,50
09-01-2011 16:00:00;116,00
09-01-2011 17:00:00;116,00
09-01-2011 18:00:00;117,50
09-01-2011 19:00:00;116,00
09-01-2011 20:00:00;116,00
09-01-2011 21:00:00;116,00
09-01-2011 22:00:00;116,00
09-01-2011 23:00:00;116,00
10-01-2011 00:00:00;116,00
10-01-2011 01:00:00;117,50
10-01-2011 02:00:00;129,50
10-01-2011 03:00:00;126,50
10-01-2011 04:00:00;116,00
10-01-2011 05:00:00;114,50
10-01-2011 06:00:00;116,00
10-01-2011 07:00:00;126,50
10-01-2011 08:00:00;116,00
10-01-2011 09:00:00;114,50
10-01-2011 10:00:00;114,50
10-01-2011 11:00:00;114,50
10-01-2011 12:00:00;114,50
10-01-2011 13:00:00;114,50
10-01-2011 14:00:00;113,00
10-01-2011 15:00:00;90,67
10-01-2011 16:00:00;93,50
10-01-2011 17:00:00;128,00
10-01-2011 18:00:00;131,00
10-01-2011 19:00:00;113,00
10-01-2011 20:00:00;113,00
10-01-2011 21:00:00;110,00
10-01-2011 22:00:00;111,50
10-01-2011 23:00:00;113,00
11-01-2011 00:00:00;111,50
11-01-2011 01:00:00;111,50
11-01-2011 02:00:00;107,00
11-01-2011 03:00:00;107,00
11-01-2011 04:00:00;107,00
11-01-2011 05:00:00;108,50
11-01-2011 06:00:00;108,50
11-01-2011 07:00:00;105,50
11-01-2011 08:00:00;96,50
11-01-2011 09:00:00;108,50
11-01-2011 10:00:00;107,00
11-01-2011 11:00:00;107,00
11-01-2011 12:00:00;107,00
11-01-2011 13:00:00;107,00
11-01-2011 14:00:00;107,00
11-01-2011 15:00:00;101,00
11-01-2011 16:00:00;90,67
11-01-2011 17:00:00;90,67
11-01-2011 18:00:00;98,00
11-01-2011 19:00:00;98,00
11-01-2011 20:00:00;81,33
11-01-2011 21:00:00;110,00
11-01-2011 22:00:00;96,50
11-01-2011 23:00:00;68,00
12-01-2011 00:00:00;126,50
12-01-2011 01:00:00;98,00
12-01-2011 02:00:00;89,33
12-01-2011 03:00:00;96,50
12-01-2011 04:00:00;96,50
12-01-2011 05:00:00;96,50
12-01-2011 06:00:00;76,00
12-01-2011 07:00:00;110,00
12-01-2011 08:00:00;98,00
12-01-2011 09:00:00;70,67
12-01-2011 10:00:00;111,50
12-01-2011 11:00:00;92,00
12-01-2011 12:00:00;95,00
12-01-2011 13:00:00;96,50
12-01-2011 14:00:00;101,00
12-01-2011 15:00:00;80,00
12-01-2011 16:00:00;73,33
12-01-2011 17:00:00;117,50
12-01-2011 18:00:00;95,00
12-01-2011 19:00:00;95,00
12-01-2011 20:00:00;101,00
12-01-2011 21:00:00;56,00
12-01-2011 22:00:00;128,00
12-01-2011 23:00:00;90,67
13-01-2011 00:00:00;99,50
13-01-2011 01:00:00;102,50
13-01-2011 02:00:00;102,50
13-01-2011 03:00:00;102,50
13-01-2011 04:00:00;99,50
13-01-2011 05:00:00;76,00
13-01-2011 06:00:00;80,00
13-01-2011 07:00:00;98,00
13-01-2011 08:00:00;96,50
13-01-2011 09:00:00;99,50
13-01-2011 10:00:00;99,50
13-01-2011 11:00:00;93,50
13-01-2011 12:00:00;76,00
13-01-2011 13:00:00;54,67
13-01-2011 14:00:00;80,00
13-01-2011 15:00:00;107,00
13-01-2011 16:00:00;101,00
13-01-2011 17:00:00;76,00
13-01-2011 18:00:00;99,50
13-01-2011 19:00:00;76,00
13-01-2011 20:00:00;74,67
13-01-2011 21:00:00;73,33
13-01-2011 22:00:00;74,67
13-01-2011 23:00:00;81,33
14-01-2011 00:00:00;76,00
14-01-2011 01:00:00;74,67
14-01-2011 02:00:00;74,67
14-01-2011 03:00:00;76,00
14-01-2011 04:00:00;77,33
14-01-2011 05:00:00;73,33
14-01-2011 06:00:00;74,67
14-01-2011 07:00:00;81,33
14-01-2011 08:00:00;76,00
14-01-2011 09:00:00;80,00
14-01-2011 10:00:00;99,50
14-01-2011 11:00:00;74,67
14-01-2011 12:00:00;76,00
14-01-2011 13:00:00;74,67
14-01-2011 14:00:00;80,00
14-01-2011 15:00:00;84,00
14-01-2011 16:00:00;74,67
14-01-2011 17:00:00;81,33
14-01-2011 18:00:00;69,33
14-01-2011 19:00:00;78,67
14-01-2011 20:00:00;84,00
14-01-2011 21:00:00;80,00
14-01-2011 22:00:00;78,67
14-01-2011 23:00:00;80,00
15-01-2011 00:00:00;82,67
15-01-2011 01:00:00;85,33
15-01-2011 02:00:00;84,00
15-01-2011 03:00:00;85,33
15-01-2011 04:00:00;85,33
15-01-2011 05:00:00;85,33
15-01-2011 06:00:00;82,67
15-01-2011 07:00:00;82,67
15-01-2011 08:00:00;84,00
15-01-2011 09:00:00;85,33
15-01-2011 10:00:00;84,00
15-01-2011 11:00:00;84,00
15-01-2011 12:00:00;84,00
15-01-2011 13:00:00;84,00
15-01-2011 14:00:00;78,67
15-01-2011 15:00:00;84,00
15-01-2011 16:00:00;80,00
15-01-2011 17:00:00;76,00
15-01-2011 18:00:00;85,33
15-01-2011 19:00:00;68,00
15-01-2011 20:00:00;70,67
15-01-2011 21:00:00;66,67
15-01-2011 22:00:00;72,00
15-01-2011 23:00:00;69,33
16-01-2011 00:00:00;65,33
16-01-2011 01:00:00;49,70
16-01-2011 02:00:00;69,33
16-01-2011 03:00:00;68,00
16-01-2011 04:00:00;69,33
16-01-2011 05:00:00;65,33
16-01-2011 06:00:00;69,33
16-01-2011 07:00:00;65,33
16-01-2011 08:00:00;66,67
16-01-2011 09:00:00;66,67
16-01-2011 10:00:00;68,00
16-01-2011 11:00:00;65,33
16-01-2011 12:00:00;66,67
16-01-2011 13:00:00;66,67
16-01-2011 14:00:00;68,00
16-01-2011 15:00:00;64,00
16-01-2011 16:00:00;49,70
16-01-2011 17:00:00;68,00
16-01-2011 18:00:00;85,33
16-01-2011 19:00:00;64,00
16-01-2011 20:00:00;65,33
16-01-2011 21:00:00;60,00
16-01-2011 22:00:00;49,70
16-01-2011 23:00:00;53,33
17-01-2011 00:00:00;50,47
17-01-2011 01:00:00;51,23
17-01-2011 02:00:00;52,00
17-01-2011 03:00:00;52,00
17-01-2011 04:00:00;54,67
17-01-2011 05:00:00;53,33
17-01-2011 06:00:00;52,00
17-01-2011 07:00:00;48,93
17-01-2011 08:00:00;52,00
17-01-2011 09:00:00;54,67
17-01-2011 10:00:00;58,67
17-01-2011 11:00:00;49,70
17-01-2011 12:00:00;54,67
17-01-2011 13:00:00;48,17
17-01-2011 14:00:00;52,00
17-01-2011 15:00:00;54,67
17-01-2011 16:00:00;54,67
17-01-2011 17:00:00;49,70
17-01-2011 18:00:00;53,33
17-01-2011 19:00:00;53,33
17-01-2011 20:00:00;52,00
17-01-2011 21:00:00;58,67
17-01-2011 22:00:00;38,97
17-01-2011 23:00:00;58,67
18-01-2011 00:00:00;58,67
18-01-2011 01:00:00;60,00
18-01-2011 02:00:00;57,33
18-01-2011 03:00:00;44,33
18-01-2011 04:00:00;42,03
18-01-2011 05:00:00;38,97
18-01-2011 06:00:00;54,67
18-01-2011 07:00:00;52,00
18-01-2011 08:00:00;53,33
18-01-2011 09:00:00;56,00
18-01-2011 10:00:00;50,47
18-01-2011 11:00:00;48,93
18-01-2011 12:00:00;50,47
18-01-2011 13:00:00;60,00
18-01-2011 14:00:00;54,67
18-01-2011 15:00:00;60,00
18-01-2011 16:00:00;52,00
18-01-2011 17:00:00;60,00
18-01-2011 18:00:00;41,27
18-01-2011 19:00:00;56,00
18-01-2011 20:00:00;53,33
18-01-2011 21:00:00;53,33
18-01-2011 22:00:00;56,00
18-01-2011 23:00:00;41,27
19-01-2011 00:00:00;48,93
19-01-2011 01:00:00;54,67
19-01-2011 02:00:00;53,33
19-01-2011 03:00:00;56,00
19-01-2011 04:00:00;53,33
19-01-2011 05:00:00;57,33
19-01-2011 06:00:00;58,67
19-01-2011 07:00:00;52,00
19-01-2011 08:00:00;60,00
19-01-2011 09:00:00;56,00
19-01-2011 10:00:00;58,67
19-01-2011 11:00:00;57,33
19-01-2011 12:00:00;52,00
19-01-2011 13:00:00;57,33
19-01-2011 14:00:00;58,67
19-01-2011 15:00:00;58,67
19-01-2011 16:00:00;60,00
19-01-2011 17:00:00;57,33
19-01-2011 18:00:00;53,33
19-01-2011 19:00:00;57,33
19-01-2011 20:00:00;60,00
19-01-2011 21:00:00;58,67
19-01-2011 22:00:00;52,00
19-01-2011 23:00:00;53,33
20-01-2011 00:00:00;40,50
20-01-2011 01:00:00;49,70
20-01-2011 02:00:00;52,00
20-01-2011 03:00:00;53,33
20-01-2011 04:00:00;52,00
20-01-2011 05:00:00;57,33
20-01-2011 06:00:00;51,23
20-01-2011 07:00:00;56,00
20-01-2011 08:00:00;52,00
20-01-2011 09:00:00;53,33
20-01-2011 10:00:00;52,00
20-01-2011 11:00:00;52,00
20-01-2011 12:00:00;58,67
20-01-2011 13:00:00;43,57
20-01-2011 14:00:00;48,93
20-01-2011 15:00:00;43,57
20-01-2011 16:00:00;56,00
20-01-2011 17:00:00;40,50
20-01-2011 18:00:00;52,00
20-01-2011 19:00:00;42,03
20-01-2011 20:00:00;62,67
20-01-2011 21:00:00;41,27
20-01-2011 22:00:00;53,33
20-01-2011 23:00:00;35,90
21-01-2011 00:00:00;64,00
21-01-2011 01:00:00;47,40
21-01-2011 02:00:00;56,00
21-01-2011 03:00:00;53,33
21-01-2011 04:00:00;60,00
21-01-2011 05:00:00;60,00
21-01-2011 06:00:00;58,67
21-01-2011 07:00:00;58,67
21-01-2011 08:00:00;58,67
21-01-2011 09:00:00;58,67
21-01-2011 10:00:00;57,33
21-01-2011 11:00:00;57,33
21-01-2011 12:00:00;58,67
21-01-2011 13:00:00;58,67
21-01-2011 14:00:00;58,67
21-01-2011 15:00:00;44,33
21-01-2011 16:00:00;44,33
21-01-2011 17:00:00;42,03
21-01-2011 18:00:00;56,00
21-01-2011 19:00:00;58,67
21-01-2011 20:00:00;58,67
21-01-2011 21:00:00;58,67
21-01-2011 22:00:00;58,67
21-01-2011 23:00:00;60,00
22-01-2011 00:00:00;60,00
22-01-2011 01:00:00;58,67
22-01-2011 02:00:00;58,67
22-01-2011 03:00:00;60,00
22-01-2011 04:00:00;60,00
22-01-2011 05:00:00;58,67
22-01-2011 06:00:00;58,67
22-01-2011 07:00:00;58,67
22-01-2011 08:00:00;58,67
22-01-2011 09:00:00;58,67
22-01-2011 10:00:00;58,67
22-01-2011 11:00:00;57,33
22-01-2011 12:00:00;58,67
22-01-2011 13:00:00;58,67
22-01-2011 14:00:00;57,33
22-01-2011 15:00:00;40,50
22-01-2011 16:00:00;44,33
22-01-2011 17:00:00;42,80
22-01-2011 18:00:00;42,80
22-01-2011 19:00:00;42,80
22-01-2011 20:00:00;42,80
22-01-2011 21:00:00;39,73
22-01-2011 22:00:00;40,50
22-01-2011 23:00:00;41,27
23-01-2011 00:00:00;42,80
23-01-2011 01:00:00;57,33
23-01-2011 02:00:00;57,33
23-01-2011 03:00:00;54,67
23-01-2011 04:00:00;40,50
23-01-2011 05:00:00;40,50
23-01-2011 06:00:00;39,73
23-01-2011 07:00:00;40,50
23-01-2011 08:00:00;39,73
23-01-2011 09:00:00;39,73
23-01-2011 10:00:00;44,33
23-01-2011 11:00:00;43,57
23-01-2011 12:00:00;44,33
23-01-2011 13:00:00;44,33
23-01-2011 14:00:00;45,10
23-01-2011 15:00:00;60,00
23-01-2011 16:00:00;57,33
23-01-2011 17:00:00;43,57
23-01-2011 18:00:00;40,50
23-01-2011 19:00:00;41,27
23-01-2011 20:00:00;41,27
23-01-2011 21:00:00;40,50
23-01-2011 22:00:00;39,73
23-01-2011 23:00:00;39,73
24-01-2011 00:00:00;39,73
24-01-2011 01:00:00;39,73
24-01-2011 02:00:00;40,50
24-01-2011 03:00:00;41,27
24-01-2011 04:00:00;40,50
24-01-2011 05:00:00;43,57
24-01-2011 06:00:00;46,63
24-01-2011 07:00:00;58,67
24-01-2011 08:00:00;39,73
24-01-2011 09:00:00;39,73
24-01-2011 10:00:00;39,73
24-01-2011 11:00:00;39,73
24-01-2011 12:00:00;39,73
24-01-2011 13:00:00;39,73
24-01-2011 14:00:00;39,73
24-01-2011 15:00:00;39,73
24-01-2011 16:00:00;39,73
24-01-2011 17:00:00;43,57
24-01-2011 18:00:00;47,40
24-01-2011 19:00:00;45,87
24-01-2011 20:00:00;38,97
24-01-2011 21:00:00;38,20
24-01-2011 22:00:00;35,90
24-01-2011 23:00:00;42,03
25-01-2011 00:00:00;42,03
25-01-2011 01:00:00;44,33
25-01-2011 02:00:00;39,73
25-01-2011 03:00:00;39,73
25-01-2011 04:00:00;39,73
25-01-2011 05:00:00;41,27
25-01-2011 06:00:00;44,33
25-01-2011 07:00:00;44,33
25-01-2011 08:00:00;42,80
25-01-2011 09:00:00;41,27
25-01-2011 10:00:00;43,57
25-01-2011 11:00:00;44,33
25-01-2011 12:00:00;44,33
25-01-2011 13:00:00;37,43
25-01-2011 14:00:00;54,67
25-01-2011 15:00:00;41,27
25-01-2011 16:00:00;44,33
25-01-2011 17:00:00;45,87
25-01-2011 18:00:00;47,40
25-01-2011 19:00:00;38,97
25-01-2011 20:00:00;37,43
25-01-2011 21:00:00;35,90
25-01-2011 22:00:00;35,90
25-01-2011 23:00:00;38,20
26-01-2011 00:00:00;47,40
26-01-2011 01:00:00;42,80
26-01-2011 02:00:00;42,80
26-01-2011 03:00:00;42,80
26-01-2011 04:00:00;43,57
26-01-2011 05:00:00;43,57
26-01-2011 06:00:00;42,80
26-01-2011 07:00:00;42,80
26-01-2011 08:00:00;42,80
26-01-2011 09:00:00;42,80
26-01-2011 10:00:00;42,80
26-01-2011 11:00:00;43,57
26-01-2011 12:00:00;42,80
26-01-2011 13:00:00;43,57
26-01-2011 14:00:00;43,57
26-01-2011 15:00:00;42,80
26-01-2011 16:00:00;43,57
26-01-2011 17:00:00;43,57
26-01-2011 18:00:00;43,57
26-01-2011 19:00:00;47,40
26-01-2011 20:00:00;45,10
26-01-2011 21:00:00;38,20
26-01-2011 22:00:00;36,67
26-01-2011 23:00:00;35,90
27-01-2011 00:00:00;38,20
27-01-2011 01:00:00;46,63
27-01-2011 02:00:00;47,40
27-01-2011 03:00:00;47,40
27-01-2011 04:00:00;47,40
27-01-2011 05:00:00;44,33
27-01-2011 06:00:00;47,40
27-01-2011 07:00:00;46,63
27-01-2011 08:00:00;42,80
27-01-2011 09:00:00;42,80
27-01-2011 10:00:00;42,80
27-01-2011 11:00:00;42,80
27-01-2011 12:00:00;42,80
27-01-2011 13:00:00;42,80
27-01-2011 14:00:00;42,80
27-01-2011 15:00:00;42,80
27-01-2011 16:00:00;41,27
27-01-2011 17:00:00;39,73
27-01-2011 18:00:00;43,57
27-01-2011 19:00:00;43,57
27-01-2011 20:00:00;42,80
27-01-2011 21:00:00;45,10
27-01-2011 22:00:00;38,20
27-01-2011 23:00:00;41,27
28-01-2011 00:00:00;36,67
28-01-2011 01:00:00;34,37
28-01-2011 02:00:00;45,87
28-01-2011 03:00:00;36,67
28-01-2011 04:00:00;43,57
28-01-2011 05:00:00;38,20
28-01-2011 06:00:00;40,50
28-01-2011 07:00:00;38,97
28-01-2011 08:00:00;52,00
28-01-2011 09:00:00;45,87
28-01-2011 10:00:00;52,00
28-01-2011 11:00:00;47,40
28-01-2011 12:00:00;60,00
28-01-2011 13:00:00;45,87
28-01-2011 14:00:00;53,33
28-01-2011 15:00:00;42,80
28-01-2011 16:00:00;58,67
28-01-2011 17:00:00;43,57
28-01-2011 18:00:00;58,67
28-01-2011 19:00:00;39,73
28-01-2011 20:00:00;53,33
28-01-2011 21:00:00;57,33
28-01-2011 22:00:00;57,33
28-01-2011 23:00:00;41,27
29-01-2011 00:00:00;40,50
29-01-2011 01:00:00;43,57
29-01-2011 02:00:00;43,57
29-01-2011 03:00:00;44,33
29-01-2011 04:00:00;44,33
29-01-2011 05:00:00;43,57
29-01-2011 06:00:00;43,57
29-01-2011 07:00:00;41,27
29-01-2011 08:00:00;44,33
29-01-2011 09:00:00;39,73
29-01-2011 10:00:00;44,33
29-01-2011 11:00:00;41,27
29-01-2011 12:00:00;44,33
29-01-2011 13:00:00;40,50
29-01-2011 14:00:00;43,57
29-01-2011 15:00:00;45,10
29-01-2011 16:00:00;42,80
29-01-2011 17:00:00;57,33
29-01-2011 18:00:00;39,73
29-01-2011 19:00:00;42,03
29-01-2011 20:00:00;37,43
29-01-2011 21:00:00;42,80
29-01-2011 22:00:00;33,60
29-01-2011 23:00:00;44,33
30-01-2011 00:00:00;29,00
30-01-2011 01:00:00;45,87
30-01-2011 02:00:00;40,50
30-01-2011 03:00:00;42,03
30-01-2011 04:00:00;42,03
30-01-2011 05:00:00;39,73
30-01-2011 06:00:00;44,33
30-01-2011 07:00:00;35,13
30-01-2011 08:00:00;44,33
30-01-2011 09:00:00;34,37
30-01-2011 10:00:00;42,03
30-01-2011 11:00:00;35,90
30-01-2011 12:00:00;44,33
30-01-2011 13:00:00;44,33
30-01-2011 14:00:00;36,67
30-01-2011 15:00:00;45,87
30-01-2011 16:00:00;33,60
30-01-2011 17:00:00;44,33
30-01-2011 18:00:00;27,60
30-01-2011 19:00:00;42,03
30-01-2011 20:00:00;26,90
30-01-2011 21:00:00;42,80
30-01-2011 22:00:00;45,10
30-01-2011 23:00:00;35,90
31-01-2011 00:00:00;36,67
31-01-2011 01:00:00;37,43
31-01-2011 02:00:00;43,57
31-01-2011 03:00:00;36,67
31-01-2011 04:00:00;44,33
31-01-2011 05:00:00;35,90
31-01-2011 06:00:00;43,57
31-01-2011 07:00:00;35,13
31-01-2011 08:00:00;43,57
31-01-2011 09:00:00;36,67
31-01-2011 10:00:00;45,87
31-01-2011 11:00:00;38,97
31-01-2011 12:00:00;42,03
31-01-2011 13:00:00;45,87
31-01-2011 14:00:00;45,87
31-01-2011 15:00:00;47,40
31-01-2011 16:00:00;47,40
31-01-2011 17:00:00;46,63
31-01-2011 18:00:00;46,63
31-01-2011 19:00:00;46,63
31-01-2011 20:00:00;47,40
31-01-2011 21:00:00;46,63
31-01-2011 22:00:00;47,40
31-01-2011 23:00:00;46,63
01-02-2011 00:00:00;45,87
01-02-2011 01:00:00;47,40
01-02-2011 02:00:00;47,40
01-02-2011 03:00:00;47,40
01-02-2011 04:00:00;46,63
01-02-2011 05:00:00;47,40
01-02-2011 06:00:00;46,63
01-02-2011 07:00:00;46,63
01-02-2011 08:00:00;46,63
01-02-2011 09:00:00;46,63
01-02-2011 10:00:00;47,40
01-02-2011 11:00:00;46,63
01-02-2011 12:00:00;46,63
01-02-2011 13:00:00;47,40
01-02-2011 14:00:00;45,87
01-02-2011 15:00:00;46,63
01-02-2011 16:00:00;42,03
01-02-2011 17:00:00;35,90
01-02-2011 18:00:00;34,37
01-02-2011 19:00:00;37,43
01-02-2011 20:00:00;36,67
01-02-2011 21:00:00;37,43
01-02-2011 22:00:00;38,20
01-02-2011 23:00:00;45,87
02-02-2011 00:00:00;44,33
02-02-2011 01:00:00;38,20
02-02-2011 02:00:00;38,20
02-02-2011 03:00:00;36,67
02-02-2011 04:00:00;37,43
02-02-2011 05:00:00;35,90
02-02-2011 06:00:00;36,67
02-02-2011 07:00:00;37,43
02-02-2011 08:00:00;36,67
02-02-2011 09:00:00;37,43
02-02-2011 10:00:00;38,20
02-02-2011 11:00:00;38,20
02-02-2011 12:00:00;38,97
02-02-2011 13:00:00;38,20
02-02-2011 14:00:00;37,43
02-02-2011 15:00:00;37,43
02-02-2011 16:00:00;47,40
02-02-2011 17:00:00;43,57
02-02-2011 18:00:00;42,03
02-02-2011 19:00:00;43,57
02-02-2011 20:00:00;42,80
02-02-2011 21:00:00;47,40
02-02-2011 22:00:00;47,40
02-02-2011 23:00:00;47,40
03-02-2011 00:00:00;37,43
03-02-2011 01:00:00;37,43
03-02-2011 02:00:00;37,43
03-02-2011 03:00:00;35,90
03-02-2011 04:00:00;35,90
03-02-2011 05:00:00;35,13
03-02-2011 06:00:00;37,43
03-02-2011 07:00:00;36,67
03-02-2011 08:00:00;35,90
03-02-2011 09:00:00;37,43
03-02-2011 10:00:00;35,90
