CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
908-Ebro en Mendavia
Conductividad 20ºC (µS/cm)
Fecha inicial: 01-01-2011 00:00:00
Fecha final: 31-12-2016 23:59:59

Fecha;Valor
05-01-2011 06:00:00;550,00
05-01-2011 06:15:00;553,00
05-01-2011 06:30:00;549,00
05-01-2011 06:45:00;553,00
05-01-2011 07:00:00;555,00
05-01-2011 07:15:00;557,00
05-01-2011 07:30:00;554,00
05-01-2011 07:45:00;550,00
05-01-2011 08:00:00;552,00
05-01-2011 08:15:00;550,00
05-01-2011 08:30:00;555,00
05-01-2011 08:45:00;551,00
05-01-2011 09:00:00;555,00
05-01-2011 09:15:00;551,00
05-01-2011 09:30:00;545,00
05-01-2011 09:45:00;546,00
05-01-2011 10:00:00;551,00
05-01-2011 10:15:00;550,00
05-01-2011 10:30:00;557,00
05-01-2011 10:45:00;556,00
05-01-2011 11:00:00;554,00
05-01-2011 11:15:00;551,00
05-01-2011 11:45:00;551,00
05-01-2011 12:00:00;553,00
05-01-2011 12:15:00;549,00
05-01-2011 12:30:00;547,00
05-01-2011 12:45:00;549,00
05-01-2011 13:00:00;548,00
05-01-2011 13:15:00;549,00
05-01-2011 13:30:00;545,00
05-01-2011 13:45:00;552,00
05-01-2011 14:00:00;550,00
05-01-2011 14:15:00;548,00
05-01-2011 14:30:00;547,00
05-01-2011 14:45:00;551,00
05-01-2011 15:00:00;549,00
05-01-2011 15:30:00;544,00
05-01-2011 15:45:00;545,00
05-01-2011 16:00:00;552,00
05-01-2011 16:15:00;554,00
05-01-2011 16:30:00;553,00
05-01-2011 16:45:00;553,00
05-01-2011 17:00:00;557,00
05-01-2011 17:15:00;564,00
05-01-2011 17:30:00;565,00
05-01-2011 17:45:00;579,00
05-01-2011 18:00:00;588,00
05-01-2011 18:15:00;591,00
05-01-2011 18:30:00;592,00
05-01-2011 18:45:00;578,00
05-01-2011 19:00:00;569,00
05-01-2011 19:15:00;577,00
05-01-2011 19:30:00;565,00
05-01-2011 19:45:00;574,00
05-01-2011 20:00:00;566,00
05-01-2011 20:15:00;562,00
05-01-2011 20:30:00;562,00
05-01-2011 20:45:00;561,00
05-01-2011 21:00:00;557,00
05-01-2011 21:15:00;565,00
05-01-2011 21:30:00;557,00
05-01-2011 21:45:00;560,00
05-01-2011 22:00:00;556,00
05-01-2011 22:15:00;558,00
05-01-2011 22:30:00;557,00
05-01-2011 22:45:00;554,00
05-01-2011 23:00:00;558,00
05-01-2011 23:15:00;560,00
05-01-2011 23:30:00;561,00
05-01-2011 23:45:00;558,00
06-01-2011 00:00:00;560,00
06-01-2011 00:15:00;561,00
06-01-2011 00:30:00;564,00
06-01-2011 00:45:00;559,00
06-01-2011 01:00:00;554,00
06-01-2011 01:15:00;546,00
06-01-2011 01:30:00;558,00
06-01-2011 01:45:00;552,00
06-01-2011 02:00:00;560,00
06-01-2011 02:15:00;556,00
06-01-2011 02:30:00;556,00
06-01-2011 02:45:00;551,00
06-01-2011 03:00:00;567,00
06-01-2011 03:15:00;561,00
06-01-2011 03:30:00;551,00
06-01-2011 03:45:00;550,00
06-01-2011 04:00:00;556,00
06-01-2011 04:15:00;551,00
06-01-2011 04:30:00;550,00
06-01-2011 04:45:00;556,00
06-01-2011 05:00:00;557,00
06-01-2011 05:15:00;556,00
06-01-2011 05:30:00;546,00
06-01-2011 05:45:00;551,00
06-01-2011 06:00:00;553,00
06-01-2011 06:15:00;553,00
06-01-2011 06:30:00;549,00
06-01-2011 06:45:00;556,00
06-01-2011 07:00:00;554,00
06-01-2011 07:15:00;557,00
06-01-2011 07:30:00;554,00
06-01-2011 07:45:00;553,00
06-01-2011 08:00:00;556,00
06-01-2011 08:15:00;569,00
06-01-2011 08:30:00;566,00
06-01-2011 08:45:00;551,00
06-01-2011 09:00:00;554,00
06-01-2011 09:15:00;564,00
06-01-2011 09:30:00;559,00
06-01-2011 09:45:00;555,00
06-01-2011 10:00:00;555,00
06-01-2011 10:15:00;555,00
06-01-2011 10:30:00;554,00
06-01-2011 10:45:00;555,00
06-01-2011 11:00:00;556,00
06-01-2011 11:15:00;554,00
06-01-2011 11:30:00;557,00
06-01-2011 11:45:00;560,00
06-01-2011 12:00:00;561,00
06-01-2011 12:15:00;551,00
06-01-2011 12:30:00;556,00
06-01-2011 12:45:00;554,00
06-01-2011 13:00:00;552,00
06-01-2011 13:15:00;564,00
06-01-2011 13:30:00;549,00
06-01-2011 13:45:00;543,00
06-01-2011 14:00:00;555,00
06-01-2011 14:15:00;556,00
06-01-2011 14:30:00;560,00
06-01-2011 14:45:00;569,00
06-01-2011 15:00:00;584,00
06-01-2011 15:15:00;603,00
06-01-2011 15:30:00;631,00
06-01-2011 15:45:00;629,00
06-01-2011 16:00:00;585,00
06-01-2011 16:15:00;571,00
06-01-2011 16:30:00;551,00
06-01-2011 16:45:00;546,00
06-01-2011 17:00:00;541,00
06-01-2011 17:15:00;539,00
06-01-2011 17:30:00;544,00
06-01-2011 17:45:00;542,00
06-01-2011 18:00:00;545,00
06-01-2011 18:15:00;546,00
06-01-2011 18:30:00;545,00
06-01-2011 18:45:00;546,00
06-01-2011 19:00:00;550,00
06-01-2011 19:15:00;544,00
06-01-2011 19:30:00;539,00
06-01-2011 19:45:00;541,00
06-01-2011 20:00:00;542,00
06-01-2011 20:15:00;549,00
06-01-2011 20:30:00;548,00
06-01-2011 20:45:00;539,00
06-01-2011 21:00:00;544,00
06-01-2011 21:15:00;543,00
06-01-2011 21:30:00;542,00
06-01-2011 21:45:00;545,00
06-01-2011 22:00:00;547,00
06-01-2011 22:15:00;554,00
06-01-2011 22:30:00;548,00
06-01-2011 22:45:00;549,00
06-01-2011 23:00:00;551,00
06-01-2011 23:15:00;551,00
06-01-2011 23:30:00;559,00
06-01-2011 23:45:00;544,00
07-01-2011 00:00:00;547,00
07-01-2011 00:15:00;547,00
07-01-2011 00:30:00;552,00
07-01-2011 00:45:00;549,00
07-01-2011 01:00:00;548,00
07-01-2011 01:15:00;558,00
07-01-2011 01:30:00;547,00
07-01-2011 01:45:00;550,00
07-01-2011 02:00:00;549,00
07-01-2011 02:15:00;550,00
07-01-2011 02:30:00;550,00
07-01-2011 02:45:00;557,00
07-01-2011 03:00:00;555,00
07-01-2011 03:15:00;552,00
07-01-2011 03:30:00;548,00
07-01-2011 03:45:00;549,00
07-01-2011 04:00:00;555,00
07-01-2011 04:15:00;557,00
07-01-2011 04:30:00;555,00
07-01-2011 04:45:00;554,00
07-01-2011 05:00:00;548,00
07-01-2011 05:15:00;551,00
07-01-2011 05:30:00;558,00
07-01-2011 05:45:00;548,00
07-01-2011 06:00:00;550,00
07-01-2011 06:15:00;554,00
07-01-2011 06:30:00;551,00
07-01-2011 06:45:00;552,00
07-01-2011 07:00:00;550,00
07-01-2011 07:15:00;549,00
07-01-2011 07:30:00;555,00
07-01-2011 07:45:00;552,00
07-01-2011 08:00:00;558,00
07-01-2011 08:15:00;556,00
07-01-2011 08:30:00;565,00
07-01-2011 08:45:00;549,00
07-01-2011 09:00:00;550,00
07-01-2011 09:15:00;552,00
07-01-2011 09:30:00;550,00
07-01-2011 09:45:00;551,00
07-01-2011 10:00:00;566,00
07-01-2011 10:15:00;593,00
07-01-2011 10:30:00;633,00
07-01-2011 10:45:00;662,00
07-01-2011 11:00:00;647,00
07-01-2011 11:15:00;613,00
07-01-2011 11:30:00;575,00
07-01-2011 11:45:00;546,00
07-01-2011 12:00:00;549,00
07-01-2011 12:15:00;547,00
07-01-2011 12:30:00;545,00
07-01-2011 12:45:00;538,00
07-01-2011 13:00:00;536,00
07-01-2011 13:15:00;537,00
07-01-2011 13:30:00;540,00
07-01-2011 13:45:00;540,00
07-01-2011 14:00:00;535,00
07-01-2011 14:15:00;533,00
07-01-2011 14:30:00;528,00
07-01-2011 14:45:00;525,00
07-01-2011 15:00:00;521,00
07-01-2011 15:15:00;516,00
07-01-2011 15:30:00;517,00
07-01-2011 15:45:00;517,00
07-01-2011 16:00:00;519,00
07-01-2011 16:15:00;522,00
07-01-2011 16:30:00;526,00
07-01-2011 16:45:00;525,00
07-01-2011 17:00:00;525,00
07-01-2011 17:15:00;528,00
07-01-2011 17:30:00;529,00
07-01-2011 17:45:00;540,00
07-01-2011 18:00:00;534,00
07-01-2011 18:15:00;530,00
07-01-2011 18:30:00;530,00
07-01-2011 18:45:00;539,00
07-01-2011 19:00:00;540,00
07-01-2011 19:15:00;546,00
07-01-2011 19:30:00;541,00
07-01-2011 19:45:00;545,00
07-01-2011 20:00:00;541,00
07-01-2011 20:15:00;538,00
07-01-2011 20:30:00;542,00
07-01-2011 20:45:00;542,00
07-01-2011 21:00:00;532,00
07-01-2011 21:15:00;538,00
07-01-2011 21:30:00;528,00
07-01-2011 21:45:00;530,00
07-01-2011 22:00:00;529,00
07-01-2011 22:15:00;523,00
07-01-2011 22:30:00;517,00
07-01-2011 22:45:00;511,00
07-01-2011 23:00:00;511,00
07-01-2011 23:15:00;512,00
07-01-2011 23:30:00;517,00
07-01-2011 23:45:00;514,00
08-01-2011 00:00:00;516,00
08-01-2011 00:15:00;519,00
08-01-2011 00:30:00;521,00
08-01-2011 00:45:00;518,00
08-01-2011 01:00:00;518,00
08-01-2011 01:15:00;521,00
08-01-2011 01:30:00;521,00
08-01-2011 01:45:00;522,00
08-01-2011 02:00:00;524,00
08-01-2011 02:15:00;526,00
08-01-2011 02:30:00;528,00
08-01-2011 02:45:00;529,00
08-01-2011 03:00:00;528,00
08-01-2011 03:15:00;528,00
08-01-2011 03:30:00;531,00
08-01-2011 03:45:00;534,00
08-01-2011 04:00:00;529,00
08-01-2011 04:15:00;529,00
08-01-2011 04:30:00;538,00
08-01-2011 04:45:00;535,00
08-01-2011 05:00:00;535,00
08-01-2011 05:15:00;534,00
08-01-2011 05:30:00;533,00
08-01-2011 05:45:00;536,00
08-01-2011 06:00:00;542,00
08-01-2011 06:15:00;539,00
08-01-2011 06:30:00;531,00
08-01-2011 06:45:00;538,00
08-01-2011 07:00:00;540,00
08-01-2011 07:15:00;539,00
08-01-2011 07:30:00;540,00
08-01-2011 07:45:00;543,00
08-01-2011 08:00:00;547,00
08-01-2011 08:15:00;544,00
08-01-2011 08:30:00;542,00
08-01-2011 08:45:00;550,00
08-01-2011 09:00:00;546,00
08-01-2011 09:15:00;544,00
08-01-2011 09:30:00;546,00
08-01-2011 09:45:00;551,00
08-01-2011 10:00:00;553,00
08-01-2011 10:15:00;551,00
08-01-2011 10:30:00;554,00
08-01-2011 10:45:00;552,00
08-01-2011 11:00:00;554,00
08-01-2011 11:15:00;553,00
08-01-2011 11:30:00;554,00
08-01-2011 11:45:00;552,00
08-01-2011 12:00:00;549,00
08-01-2011 12:15:00;551,00
08-01-2011 12:30:00;556,00
08-01-2011 12:45:00;551,00
08-01-2011 13:00:00;551,00
08-01-2011 13:15:00;551,00
08-01-2011 13:30:00;554,00
08-01-2011 13:45:00;552,00
08-01-2011 14:00:00;553,00
08-01-2011 14:15:00;556,00
08-01-2011 14:30:00;553,00
08-01-2011 14:45:00;549,00
08-01-2011 15:00:00;558,00
08-01-2011 15:15:00;561,00
08-01-2011 15:30:00;558,00
08-01-2011 15:45:00;568,00
08-01-2011 16:00:00;557,00
08-01-2011 16:15:00;552,00
08-01-2011 16:30:00;556,00
08-01-2011 16:45:00;551,00
08-01-2011 17:00:00;561,00
08-01-2011 17:15:00;555,00
08-01-2011 17:30:00;556,00
08-01-2011 17:45:00;552,00
08-01-2011 18:00:00;556,00
08-01-2011 18:15:00;558,00
08-01-2011 18:30:00;553,00
08-01-2011 18:45:00;557,00
08-01-2011 19:00:00;564,00
08-01-2011 19:15:00;558,00
08-01-2011 19:30:00;550,00
08-01-2011 19:45:00;555,00
08-01-2011 20:00:00;553,00
08-01-2011 20:15:00;554,00
08-01-2011 20:30:00;553,00
08-01-2011 20:45:00;549,00
08-01-2011 21:00:00;552,00
08-01-2011 21:15:00;552,00
08-01-2011 21:30:00;554,00
08-01-2011 21:45:00;555,00
08-01-2011 22:00:00;553,00
08-01-2011 22:15:00;551,00
08-01-2011 22:30:00;556,00
08-01-2011 22:45:00;555,00
08-01-2011 23:00:00;549,00
08-01-2011 23:15:00;551,00
08-01-2011 23:30:00;551,00
08-01-2011 23:45:00;551,00
09-01-2011 00:00:00;553,00
09-01-2011 00:15:00;555,00
09-01-2011 00:30:00;552,00
09-01-2011 00:45:00;557,00
09-01-2011 01:00:00;551,00
09-01-2011 01:15:00;552,00
09-01-2011 01:30:00;552,00
09-01-2011 01:45:00;545,00
09-01-2011 02:00:00;553,00
09-01-2011 02:15:00;560,00
09-01-2011 02:30:00;558,00
09-01-2011 02:45:00;547,00
09-01-2011 03:00:00;553,00
09-01-2011 03:15:00;551,00
09-01-2011 03:30:00;549,00
09-01-2011 03:45:00;554,00
09-01-2011 04:00:00;546,00
09-01-2011 04:15:00;548,00
09-01-2011 04:30:00;547,00
09-01-2011 04:45:00;557,00
09-01-2011 05:00:00;551,00
09-01-2011 05:15:00;558,00
09-01-2011 05:30:00;551,00
09-01-2011 05:45:00;555,00
09-01-2011 06:00:00;556,00
09-01-2011 06:15:00;547,00
09-01-2011 06:30:00;551,00
09-01-2011 06:45:00;549,00
09-01-2011 07:00:00;549,00
09-01-2011 07:15:00;546,00
09-01-2011 07:30:00;549,00
09-01-2011 07:45:00;544,00
09-01-2011 08:00:00;545,00
09-01-2011 08:15:00;540,00
09-01-2011 08:30:00;541,00
09-01-2011 08:45:00;544,00
09-01-2011 09:00:00;548,00
09-01-2011 09:15:00;545,00
09-01-2011 09:30:00;548,00
09-01-2011 09:45:00;538,00
09-01-2011 10:00:00;539,00
