CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
919-Gállego en Villanueva
Amonio (mg/L NH4)
Fecha inicial: 01-01-2017 00:00:00
Fecha final: 31-12-2022 23:59:59

Fecha;Valor
13-03-2020 04:45:00;0,02
13-03-2020 05:00:00;0,03
13-03-2020 05:15:00;0,04
13-03-2020 05:30:00;0,04
13-03-2020 05:45:00;0,04
13-03-2020 06:00:00;0,04
13-03-2020 06:15:00;0,04
13-03-2020 06:30:00;0,03
13-03-2020 06:45:00;0,03
13-03-2020 07:00:00;0,03
13-03-2020 07:15:00;0,03
13-03-2020 07:30:00;0,03
13-03-2020 09:15:00;0,20
13-03-2020 09:30:00;0,20
13-03-2020 10:30:00;0,19
13-03-2020 10:45:00;0,19
13-03-2020 11:45:00;0,16
13-03-2020 12:00:00;0,15
13-03-2020 12:15:00;0,15
13-03-2020 12:30:00;0,15
13-03-2020 12:45:00;0,15
13-03-2020 13:00:00;0,15
13-03-2020 13:15:00;0,15
13-03-2020 13:30:00;0,15
13-03-2020 13:45:00;0,15
13-03-2020 14:00:00;0,15
13-03-2020 14:15:00;0,11
13-03-2020 14:30:00;0,00
13-03-2020 14:45:00;0,00
13-03-2020 15:00:00;0,05
13-03-2020 15:15:00;0,05
13-03-2020 15:30:00;0,07
13-03-2020 15:45:00;0,10
13-03-2020 16:00:00;0,10
13-03-2020 16:15:00;0,07
13-03-2020 16:30:00;0,05
13-03-2020 16:45:00;0,05
13-03-2020 17:00:00;0,00
13-03-2020 17:15:00;0,00
13-03-2020 17:30:00;0,01
13-03-2020 17:45:00;0,02
13-03-2020 18:00:00;0,02
13-03-2020 18:15:00;0,03
13-03-2020 18:30:00;0,04
13-03-2020 18:45:00;0,04
13-03-2020 19:00:00;0,04
13-03-2020 19:15:00;0,04
13-03-2020 19:30:00;0,05
13-03-2020 19:45:00;0,06
13-03-2020 20:00:00;0,06
13-03-2020 20:15:00;0,06
13-03-2020 20:30:00;0,06
13-03-2020 20:45:00;0,06
13-03-2020 21:00:00;0,07
13-03-2020 21:15:00;0,07
13-03-2020 21:30:00;0,08
13-03-2020 21:45:00;0,10
13-03-2020 22:00:00;0,10
13-03-2020 22:15:00;0,09
13-03-2020 22:30:00;0,08
13-03-2020 22:45:00;0,08
13-03-2020 23:00:00;0,09
13-03-2020 23:15:00;0,09
13-03-2020 23:30:00;0,09
13-03-2020 23:45:00;0,08
14-03-2020 00:00:00;0,08
14-03-2020 00:15:00;0,07
14-03-2020 00:30:00;0,07
14-03-2020 00:45:00;0,07
14-03-2020 01:00:00;0,08
14-03-2020 01:15:00;0,08
14-03-2020 01:30:00;0,08
14-03-2020 01:45:00;0,08
14-03-2020 02:00:00;0,08
14-03-2020 02:15:00;0,08
14-03-2020 02:30:00;0,08
14-03-2020 02:45:00;0,08
14-03-2020 03:00:00;0,08
14-03-2020 03:15:00;0,08
14-03-2020 03:30:00;0,10
14-03-2020 03:45:00;0,13
14-03-2020 04:00:00;0,13
14-03-2020 04:15:00;0,05
14-03-2020 04:30:00;0,02
14-03-2020 04:45:00;0,02
14-03-2020 05:00:00;0,04
14-03-2020 05:15:00;0,04
14-03-2020 05:30:00;0,06
14-03-2020 05:45:00;0,09
14-03-2020 06:00:00;0,09
14-03-2020 06:15:00;0,07
14-03-2020 06:30:00;0,06
14-03-2020 06:45:00;0,06
14-03-2020 07:00:00;0,04
14-03-2020 07:15:00;0,04
14-03-2020 07:30:00;0,05
14-03-2020 07:45:00;0,07
14-03-2020 08:00:00;0,07
14-03-2020 08:15:00;0,07
14-03-2020 08:30:00;0,07
14-03-2020 08:45:00;0,07
14-03-2020 09:00:00;0,09
14-03-2020 09:15:00;0,09
14-03-2020 09:30:00;0,09
14-03-2020 09:45:00;0,09
14-03-2020 10:00:00;0,09
14-03-2020 10:15:00;0,05
14-03-2020 10:30:00;0,03
14-03-2020 10:45:00;0,03
14-03-2020 11:00:00;0,00
14-03-2020 11:15:00;0,00
14-03-2020 11:30:00;0,01
14-03-2020 11:45:00;0,02
14-03-2020 12:00:00;0,02
14-03-2020 12:15:00;0,03
14-03-2020 12:30:00;0,04
14-03-2020 12:45:00;0,04
14-03-2020 13:00:00;0,01
14-03-2020 13:15:00;0,01
14-03-2020 13:30:00;0,02
14-03-2020 13:45:00;0,03
14-03-2020 14:00:00;0,03
14-03-2020 14:15:00;0,04
14-03-2020 14:30:00;0,04
14-03-2020 14:45:00;0,04
14-03-2020 15:00:00;0,04
14-03-2020 15:15:00;0,04
14-03-2020 15:30:00;0,04
14-03-2020 15:45:00;0,03
14-03-2020 16:00:00;0,03
14-03-2020 16:15:00;0,03
14-03-2020 16:30:00;0,03
14-03-2020 16:45:00;0,03
14-03-2020 17:00:00;0,02
14-03-2020 17:15:00;0,02
14-03-2020 17:30:00;0,03
14-03-2020 17:45:00;0,04
14-03-2020 18:00:00;0,04
14-03-2020 18:15:00;0,05
14-03-2020 18:30:00;0,05
14-03-2020 18:45:00;0,05
14-03-2020 19:00:00;0,07
14-03-2020 19:15:00;0,07
14-03-2020 19:30:00;0,06
14-03-2020 19:45:00;0,04
14-03-2020 20:00:00;0,04
14-03-2020 20:15:00;0,02
14-03-2020 20:30:00;0,01
14-03-2020 20:45:00;0,01
14-03-2020 21:00:00;0,03
14-03-2020 21:15:00;0,03
14-03-2020 21:30:00;0,03
14-03-2020 21:45:00;0,03
14-03-2020 22:00:00;0,03
14-03-2020 22:15:00;0,04
14-03-2020 22:30:00;0,05
14-03-2020 22:45:00;0,05
14-03-2020 23:00:00;0,05
14-03-2020 23:15:00;0,05
14-03-2020 23:30:00;0,03
14-03-2020 23:45:00;0,00
15-03-2020 00:00:00;0,00
15-03-2020 00:15:00;0,03
15-03-2020 00:30:00;0,05
15-03-2020 00:45:00;0,05
15-03-2020 01:00:00;0,04
15-03-2020 01:15:00;0,04
15-03-2020 01:30:00;0,03
15-03-2020 01:45:00;0,01
15-03-2020 02:00:00;0,01
15-03-2020 02:15:00;0,02
15-03-2020 02:30:00;0,03
15-03-2020 02:45:00;0,03
15-03-2020 03:00:00;0,04
15-03-2020 03:15:00;0,04
15-03-2020 03:30:00;0,03
15-03-2020 03:45:00;0,01
15-03-2020 04:00:00;0,01
15-03-2020 04:15:00;0,01
15-03-2020 04:30:00;0,01
15-03-2020 04:45:00;0,01
15-03-2020 05:00:00;0,00
15-03-2020 05:15:00;0,00
15-03-2020 05:30:00;0,00
15-03-2020 05:45:00;0,00
15-03-2020 06:00:00;0,00
15-03-2020 06:15:00;0,04
15-03-2020 06:30:00;0,06
15-03-2020 06:45:00;0,06
15-03-2020 07:00:00;0,01
15-03-2020 07:15:00;0,01
15-03-2020 07:30:00;0,01
15-03-2020 07:45:00;0,02
15-03-2020 08:00:00;0,02
15-03-2020 08:15:00;0,04
15-03-2020 08:30:00;0,05
15-03-2020 08:45:00;0,05
15-03-2020 09:00:00;0,01
15-03-2020 09:15:00;0,01
15-03-2020 09:30:00;0,02
15-03-2020 09:45:00;0,03
15-03-2020 10:00:00;0,03
15-03-2020 10:15:00;0,04
15-03-2020 10:30:00;0,05
15-03-2020 10:45:00;0,05
15-03-2020 11:00:00;0,05
15-03-2020 11:15:00;0,05
15-03-2020 11:30:00;0,05
15-03-2020 11:45:00;0,07
15-03-2020 12:00:00;0,07
15-03-2020 12:15:00;0,07
15-03-2020 12:30:00;0,07
15-03-2020 12:45:00;0,07
15-03-2020 13:00:00;0,02
15-03-2020 13:15:00;0,02
15-03-2020 13:30:00;0,03
15-03-2020 13:45:00;0,04
15-03-2020 14:00:00;0,04
15-03-2020 14:15:00;0,05
15-03-2020 14:30:00;0,06
15-03-2020 14:45:00;0,06
15-03-2020 15:00:00;0,03
15-03-2020 15:15:00;0,03
15-03-2020 15:30:00;0,03
15-03-2020 15:45:00;0,05
15-03-2020 16:00:00;0,05
15-03-2020 16:15:00;0,07
15-03-2020 16:30:00;0,08
15-03-2020 16:45:00;0,08
15-03-2020 17:00:00;0,13
15-03-2020 17:15:00;0,13
15-03-2020 17:30:00;0,13
15-03-2020 17:45:00;0,13
15-03-2020 18:00:00;0,13
15-03-2020 18:15:00;0,08
15-03-2020 18:30:00;0,05
15-03-2020 18:45:00;0,05
15-03-2020 19:00:00;0,05
15-03-2020 19:15:00;0,05
15-03-2020 19:30:00;0,06
15-03-2020 19:45:00;0,08
15-03-2020 20:00:00;0,08
15-03-2020 20:15:00;0,07
15-03-2020 20:30:00;0,07
15-03-2020 20:45:00;0,07
15-03-2020 21:00:00;0,10
15-03-2020 21:15:00;0,10
15-03-2020 21:30:00;0,10
15-03-2020 21:45:00;0,12
15-03-2020 22:00:00;0,12
15-03-2020 22:15:00;0,10
15-03-2020 22:30:00;0,09
15-03-2020 22:45:00;0,09
15-03-2020 23:00:00;0,06
15-03-2020 23:15:00;0,06
15-03-2020 23:30:00;0,06
15-03-2020 23:45:00;0,06
16-03-2020 00:00:00;0,06
16-03-2020 00:15:00;0,06
16-03-2020 00:30:00;0,06
16-03-2020 00:45:00;0,06
16-03-2020 01:00:00;0,12
16-03-2020 01:15:00;0,13
16-03-2020 01:30:00;0,13
16-03-2020 01:45:00;0,13
16-03-2020 02:00:00;0,13
16-03-2020 02:15:00;0,07
16-03-2020 02:30:00;0,04
16-03-2020 02:45:00;0,04
16-03-2020 03:00:00;0,01
16-03-2020 03:15:00;0,01
16-03-2020 03:30:00;0,01
16-03-2020 03:45:00;0,03
16-03-2020 04:00:00;0,03
16-03-2020 04:15:00;0,04
16-03-2020 04:30:00;0,05
16-03-2020 04:45:00;0,05
16-03-2020 05:00:00;0,01
16-03-2020 05:15:00;0,01
16-03-2020 05:30:00;0,01
16-03-2020 05:45:00;0,03
16-03-2020 06:00:00;0,03
16-03-2020 06:15:00;0,01
16-03-2020 06:30:00;0,00
16-03-2020 06:45:00;0,00
16-03-2020 07:00:00;0,00
16-03-2020 07:15:00;0,00
16-03-2020 07:30:00;0,01
16-03-2020 07:45:00;0,04
16-03-2020 08:00:00;0,04
16-03-2020 08:15:00;0,04
16-03-2020 08:30:00;0,04
16-03-2020 08:45:00;0,04
16-03-2020 09:00:00;0,11
16-03-2020 09:15:00;0,12
16-03-2020 09:30:00;0,12
16-03-2020 09:45:00;0,12
16-03-2020 10:00:00;0,12
16-03-2020 10:15:00;0,12
16-03-2020 10:30:00;0,13
16-03-2020 10:45:00;0,13
16-03-2020 11:00:00;0,04
16-03-2020 11:15:00;0,03
16-03-2020 11:30:00;0,03
16-03-2020 11:45:00;0,05
16-03-2020 12:00:00;0,05
16-03-2020 12:15:00;0,08
16-03-2020 12:30:00;0,10
16-03-2020 12:45:00;0,10
16-03-2020 13:00:00;0,14
16-03-2020 13:15:00;0,14
16-03-2020 13:30:00;0,14
16-03-2020 13:45:00;0,14
16-03-2020 14:00:00;0,14
16-03-2020 14:15:00;0,08
16-03-2020 14:30:00;0,05
16-03-2020 14:45:00;0,05
16-03-2020 15:00:00;0,05
16-03-2020 15:15:00;0,05
16-03-2020 15:30:00;0,07
16-03-2020 15:45:00;0,10
16-03-2020 16:00:00;0,10
16-03-2020 19:00:00;0,20
16-03-2020 19:15:00;0,20
16-03-2020 19:30:00;0,15
16-03-2020 19:45:00;0,07
16-03-2020 20:00:00;0,07
16-03-2020 20:15:00;0,07
16-03-2020 20:30:00;0,07
16-03-2020 20:45:00;0,07
16-03-2020 21:00:00;0,16
16-03-2020 21:15:00;0,17
16-03-2020 21:30:00;0,17
16-03-2020 21:45:00;0,17
16-03-2020 22:00:00;0,17
16-03-2020 22:15:00;0,13
16-03-2020 22:30:00;0,11
16-03-2020 22:45:00;0,11
16-03-2020 23:00:00;0,06
16-03-2020 23:15:00;0,06
16-03-2020 23:30:00;0,05
16-03-2020 23:45:00;0,03
17-03-2020 00:00:00;0,03
17-03-2020 00:15:00;0,06
17-03-2020 00:30:00;0,08
17-03-2020 00:45:00;0,08
17-03-2020 01:00:00;0,12
17-03-2020 01:15:00;0,12
17-03-2020 01:30:00;0,09
17-03-2020 19:15:00;0,04
17-03-2020 19:30:00;0,08
17-03-2020 19:45:00;0,16
17-03-2020 20:00:00;0,16
17-03-2020 20:15:00;0,06
17-03-2020 20:30:00;0,00
17-03-2020 20:45:00;0,00
17-03-2020 21:00:00;0,02
17-03-2020 21:15:00;0,02
17-03-2020 21:30:00;0,02
17-03-2020 21:45:00;0,04
17-03-2020 22:00:00;0,04
17-03-2020 22:15:00;0,05
17-03-2020 22:30:00;0,05
17-03-2020 22:45:00;0,05
17-03-2020 23:00:00;0,05
17-03-2020 23:15:00;0,05
17-03-2020 23:30:00;0,05
17-03-2020 23:45:00;0,06
18-03-2020 00:00:00;0,06
18-03-2020 00:15:00;0,06
18-03-2020 00:30:00;0,06
18-03-2020 00:45:00;0,06
18-03-2020 01:00:00;0,09
18-03-2020 01:15:00;0,10
18-03-2020 01:30:00;0,11
18-03-2020 01:45:00;0,14
18-03-2020 02:00:00;0,14
18-03-2020 02:15:00;0,14
18-03-2020 02:30:00;0,15
18-03-2020 02:45:00;0,15
18-03-2020 03:00:00;0,15
18-03-2020 03:15:00;0,15
18-03-2020 03:30:00;0,14
18-03-2020 03:45:00;0,13
18-03-2020 04:00:00;0,13
18-03-2020 04:15:00;0,13
18-03-2020 04:30:00;0,13
18-03-2020 04:45:00;0,13
18-03-2020 05:00:00;0,13
18-03-2020 05:15:00;0,13
18-03-2020 05:30:00;0,13
18-03-2020 05:45:00;0,13
18-03-2020 06:00:00;0,13
18-03-2020 06:15:00;0,12
18-03-2020 06:30:00;0,12
18-03-2020 06:45:00;0,12
18-03-2020 07:00:00;0,12
18-03-2020 07:15:00;0,12
18-03-2020 07:30:00;0,09
18-03-2020 07:45:00;0,02
18-03-2020 08:00:00;0,02
18-03-2020 08:15:00;0,03
18-03-2020 08:30:00;0,04
18-03-2020 08:45:00;0,04
18-03-2020 09:00:00;0,00
18-03-2020 09:15:00;0,00
18-03-2020 09:30:00;0,01
18-03-2020 09:45:00;0,02
18-03-2020 10:00:00;0,02
18-03-2020 10:15:00;0,03
18-03-2020 10:30:00;0,04
18-03-2020 10:45:00;0,04
18-03-2020 11:00:00;0,01
18-03-2020 11:15:00;0,01
18-03-2020 11:30:00;0,01
18-03-2020 11:45:00;0,03
18-03-2020 12:00:00;0,03
18-03-2020 12:15:00;0,03
18-03-2020 12:30:00;0,03
18-03-2020 12:45:00;0,03
18-03-2020 13:00:00;0,02
18-03-2020 13:15:00;0,02
18-03-2020 13:30:00;0,02
18-03-2020 13:45:00;0,02
18-03-2020 14:00:00;0,02
18-03-2020 14:15:00;0,04
18-03-2020 14:30:00;0,06
18-03-2020 14:45:00;0,05
18-03-2020 15:00:00;0,05
18-03-2020 15:15:00;0,05
18-03-2020 15:30:00;0,05
18-03-2020 15:45:00;0,05
18-03-2020 16:00:00;0,05
18-03-2020 16:15:00;0,05
18-03-2020 16:30:00;0,05
18-03-2020 16:45:00;0,05
18-03-2020 17:00:00;0,05
18-03-2020 17:15:00;0,05
18-03-2020 17:30:00;0,05
18-03-2020 17:45:00;0,06
18-03-2020 18:00:00;0,06
18-03-2020 18:15:00;0,06
18-03-2020 18:30:00;0,06
18-03-2020 18:45:00;0,06
18-03-2020 19:00:00;0,06
18-03-2020 19:15:00;0,06
18-03-2020 19:30:00;0,06
18-03-2020 19:45:00;0,06
18-03-2020 20:00:00;0,06
18-03-2020 20:15:00;0,06
18-03-2020 20:30:00;0,04
18-03-2020 20:45:00;0,04
18-03-2020 21:00:00;0,04
18-03-2020 21:15:00;0,04
18-03-2020 21:30:00;0,04
18-03-2020 21:45:00;0,04
18-03-2020 22:00:00;0,04
18-03-2020 22:15:00;0,04
18-03-2020 22:30:00;0,04
18-03-2020 22:45:00;0,04
18-03-2020 23:00:00;0,03
18-03-2020 23:15:00;0,01
18-03-2020 23:30:00;0,01
18-03-2020 23:45:00;0,01
19-03-2020 00:00:00;0,01
19-03-2020 00:15:00;0,02
19-03-2020 00:30:00;0,05
19-03-2020 00:45:00;0,05
19-03-2020 01:00:00;0,05
19-03-2020 01:15:00;0,05
19-03-2020 01:30:00;0,05
19-03-2020 01:45:00;0,04
19-03-2020 02:00:00;0,04
19-03-2020 02:15:00;0,04
19-03-2020 02:30:00;0,04
19-03-2020 02:45:00;0,04
19-03-2020 03:00:00;0,03
19-03-2020 03:15:00;0,02
19-03-2020 03:30:00;0,02
19-03-2020 03:45:00;0,02
19-03-2020 04:00:00;0,02
19-03-2020 04:15:00;0,02
19-03-2020 04:30:00;0,01
19-03-2020 04:45:00;0,01
19-03-2020 05:00:00;0,01
19-03-2020 05:15:00;0,01
19-03-2020 05:30:00;0,01
19-03-2020 13:15:00;0,03
19-03-2020 13:30:00;0,03
19-03-2020 13:45:00;0,02
19-03-2020 14:00:00;0,02
19-03-2020 14:15:00;0,02
19-03-2020 14:30:00;0,02
19-03-2020 14:45:00;0,02
19-03-2020 15:00:00;0,01
19-03-2020 15:15:00;0,01
19-03-2020 15:30:00;0,01
19-03-2020 15:45:00;0,01
19-03-2020 16:00:00;0,01
19-03-2020 16:15:00;0,02
19-03-2020 16:30:00;0,04
19-03-2020 16:45:00;0,04
19-03-2020 17:00:00;0,04
19-03-2020 17:15:00;0,04
19-03-2020 17:30:00;0,04
19-03-2020 17:45:00;0,03
19-03-2020 18:00:00;0,03
19-03-2020 18:15:00;0,03
19-03-2020 18:30:00;0,03
19-03-2020 18:45:00;0,03
19-03-2020 19:00:00;0,05
19-03-2020 19:15:00;0,07
19-03-2020 19:30:00;0,07
19-03-2020 19:45:00;0,07
19-03-2020 20:00:00;0,07
19-03-2020 20:15:00;0,05
19-03-2020 20:30:00;0,00
19-03-2020 20:45:00;0,00
19-03-2020 21:00:00;0,00
19-03-2020 21:15:00;0,00
19-03-2020 21:30:00;0,00
19-03-2020 21:45:00;0,00
19-03-2020 22:00:00;0,00
19-03-2020 22:15:00;0,00
19-03-2020 22:30:00;0,00
19-03-2020 22:45:00;0,00
19-03-2020 23:00:00;0,03
19-03-2020 23:15:00;0,06
19-03-2020 23:30:00;0,06
19-03-2020 23:45:00;0,06
20-03-2020 00:00:00;0,06
20-03-2020 00:15:00;0,06
20-03-2020 00:30:00;0,06
20-03-2020 00:45:00;0,06
20-03-2020 01:00:00;0,06
20-03-2020 01:15:00;0,06
20-03-2020 01:30:00;0,06
20-03-2020 01:45:00;0,06
20-03-2020 02:00:00;0,06
20-03-2020 02:15:00;0,06
20-03-2020 02:30:00;0,06
20-03-2020 02:45:00;0,06
20-03-2020 03:00:00;0,06
20-03-2020 03:15:00;0,06
20-03-2020 03:30:00;0,06
20-03-2020 03:45:00;0,06
20-03-2020 04:00:00;0,06
20-03-2020 04:15:00;0,06
20-03-2020 04:30:00;0,07
20-03-2020 04:45:00;0,07
20-03-2020 05:00:00;0,07
20-03-2020 05:15:00;0,07
20-03-2020 05:30:00;0,07
20-03-2020 05:45:00;0,07
20-03-2020 06:00:00;0,07
20-03-2020 06:15:00;0,07
20-03-2020 06:30:00;0,07
20-03-2020 06:45:00;0,07
20-03-2020 07:00:00;0,07
20-03-2020 07:15:00;0,07
20-03-2020 07:30:00;0,07
20-03-2020 07:45:00;0,07
20-03-2020 08:00:00;0,07
20-03-2020 08:15:00;0,07
20-03-2020 08:30:00;0,06
20-03-2020 08:45:00;0,06
20-03-2020 09:00:00;0,06
20-03-2020 09:15:00;0,06
20-03-2020 09:30:00;0,06
20-03-2020 09:45:00;0,03
20-03-2020 10:00:00;0,02
20-03-2020 10:15:00;0,02
20-03-2020 10:30:00;0,02
20-03-2020 10:45:00;0,02
20-03-2020 11:00:00;0,02
20-03-2020 11:15:00;0,02
20-03-2020 11:30:00;0,02
20-03-2020 11:45:00;0,02
20-03-2020 12:00:00;0,02
20-03-2020 12:15:00;0,03
20-03-2020 12:30:00;0,06
20-03-2020 12:45:00;0,06
20-03-2020 13:00:00;0,06
20-03-2020 13:15:00;0,06
20-03-2020 13:30:00;0,06
20-03-2020 13:45:00;0,06
20-03-2020 14:00:00;0,06
20-03-2020 14:15:00;0,06
20-03-2020 14:30:00;0,06
20-03-2020 14:45:00;0,06
20-03-2020 15:00:00;0,04
20-03-2020 15:15:00;0,02
20-03-2020 15:30:00;0,02
20-03-2020 15:45:00;0,02
20-03-2020 16:00:00;0,02
20-03-2020 16:15:00;0,02
20-03-2020 16:30:00;0,01
20-03-2020 16:45:00;0,01
20-03-2020 17:00:00;0,01
20-03-2020 17:15:00;0,01
20-03-2020 17:30:00;0,01
20-03-2020 17:45:00;0,03
20-03-2020 18:00:00;0,04
20-03-2020 18:15:00;0,04
20-03-2020 18:30:00;0,04
20-03-2020 18:45:00;0,04
20-03-2020 19:00:00;0,03
20-03-2020 19:15:00;0,03
20-03-2020 19:30:00;0,03
20-03-2020 19:45:00;0,03
20-03-2020 20:00:00;0,03
20-03-2020 20:15:00;0,03
20-03-2020 20:30:00;0,02
20-03-2020 20:45:00;0,02
20-03-2020 21:00:00;0,02
20-03-2020 21:15:00;0,02
20-03-2020 21:30:00;0,02
20-03-2020 21:45:00;0,01
20-03-2020 22:00:00;0,01
20-03-2020 22:15:00;0,01
20-03-2020 22:30:00;0,01
20-03-2020 22:45:00;0,01
20-03-2020 23:00:00;0,02
20-03-2020 23:15:00;0,04
20-03-2020 23:30:00;0,04
20-03-2020 23:45:00;0,04
21-03-2020 00:00:00;0,04
21-03-2020 00:15:00;0,04
21-03-2020 00:30:00;0,04
21-03-2020 00:45:00;0,04
21-03-2020 01:00:00;0,04
21-03-2020 01:15:00;0,04
21-03-2020 01:30:00;0,04
21-03-2020 01:45:00;0,02
21-03-2020 02:00:00;0,02
21-03-2020 02:15:00;0,02
21-03-2020 02:30:00;0,02
21-03-2020 02:45:00;0,02
21-03-2020 03:00:00;0,02
21-03-2020 03:15:00;0,02
21-03-2020 03:30:00;0,02
21-03-2020 03:45:00;0,02
21-03-2020 04:00:00;0,02
21-03-2020 04:15:00;0,02
21-03-2020 04:30:00;0,04
21-03-2020 04:45:00;0,04
21-03-2020 05:00:00;0,04
