Date;Value
30-05-2005 00:00:00;0.4
31-05-2005 00:00:00;0
01-06-2005 00:00:00;0
02-06-2005 00:00:00;0
03-06-2005 00:00:00;0.2
04-06-2005 00:00:00;0
05-06-2005 00:00:00;0
06-06-2005 00:00:00;0
07-06-2005 00:00:00;0
08-06-2005 00:00:00;0
09-06-2005 00:00:00;0
10-06-2005 00:00:00;0
11-06-2005 00:00:00;2.6
12-06-2005 00:00:00;6
13-06-2005 00:00:00;0
14-06-2005 00:00:00;2.6
15-06-2005 00:00:00;0
16-06-2005 00:00:00;0
17-06-2005 00:00:00;0
18-06-2005 00:00:00;0
19-06-2005 00:00:00;0
20-06-2005 00:00:00;0
21-06-2005 00:00:00;0
22-06-2005 00:00:00;0
23-06-2005 00:00:00;0
24-06-2005 00:00:00;0.8
25-06-2005 00:00:00;0
26-06-2005 00:00:00;0
27-06-2005 00:00:00;0
28-06-2005 00:00:00;0
29-06-2005 00:00:00;0
30-06-2005 00:00:00;0
01-07-2005 00:00:00;0
02-07-2005 00:00:00;0
03-07-2005 00:00:00;0
04-07-2005 00:00:00;0
05-07-2005 00:00:00;0
06-07-2005 00:00:00;0.8
07-07-2005 00:00:00;0.2
08-07-2005 00:00:00;0
09-07-2005 00:00:00;0
10-07-2005 00:00:00;0
11-07-2005 00:00:00;0
12-07-2005 00:00:00;0
13-07-2005 00:00:00;0
14-07-2005 00:00:00;0
15-07-2005 00:00:00;0
16-07-2005 00:00:00;0
17-07-2005 00:00:00;0
18-07-2005 00:00:00;1.2
19-07-2005 00:00:00;0
20-07-2005 00:00:00;0
21-07-2005 00:00:00;0
22-07-2005 00:00:00;0
23-07-2005 00:00:00;0
24-07-2005 00:00:00;0
25-07-2005 00:00:00;0
26-07-2005 00:00:00;0
27-07-2005 00:00:00;0
28-07-2005 00:00:00;0
29-07-2005 00:00:00;0
30-07-2005 00:00:00;0
31-07-2005 00:00:00;0
01-08-2005 00:00:00;1
02-08-2005 00:00:00;0
03-08-2005 00:00:00;0
04-08-2005 00:00:00;0
05-08-2005 00:00:00;0
06-08-2005 00:00:00;0
07-08-2005 00:00:00;0
08-08-2005 00:00:00;0
09-08-2005 00:00:00;0
10-08-2005 00:00:00;33.8
11-08-2005 00:00:00;0.2
12-08-2005 00:00:00;0
13-08-2005 00:00:00;0
14-08-2005 00:00:00;0
15-08-2005 00:00:00;0
16-08-2005 00:00:00;11.4
17-08-2005 00:00:00;0.6
18-08-2005 00:00:00;0
19-08-2005 00:00:00;0.6
20-08-2005 00:00:00;12.2
21-08-2005 00:00:00;8
22-08-2005 00:00:00;0
23-08-2005 00:00:00;0
24-08-2005 00:00:00;0.2
25-08-2005 00:00:00;0
26-08-2005 00:00:00;0.2
27-08-2005 00:00:00;0.6
28-08-2005 00:00:00;0
29-08-2005 00:00:00;0
30-08-2005 00:00:00;0
31-08-2005 00:00:00;0
01-09-2005 00:00:00;0
02-09-2005 00:00:00;0
03-09-2005 00:00:00;0
04-09-2005 00:00:00;0
05-09-2005 00:00:00;0
06-09-2005 00:00:00;1.6
07-09-2005 00:00:00;0
08-09-2005 00:00:00;1.8
09-09-2005 00:00:00;1.4
10-09-2005 00:00:00;0
11-09-2005 00:00:00;6.8
12-09-2005 00:00:00;12.6
13-09-2005 00:00:00;0.6
14-09-2005 00:00:00;0
15-09-2005 00:00:00;0.2
16-09-2005 00:00:00;0
17-09-2005 00:00:00;2.8
18-09-2005 00:00:00;0
19-09-2005 00:00:00;0
20-09-2005 00:00:00;0
21-09-2005 00:00:00;0
22-09-2005 00:00:00;0
23-09-2005 00:00:00;0
24-09-2005 00:00:00;0.2
25-09-2005 00:00:00;2.2
26-09-2005 00:00:00;0
27-09-2005 00:00:00;0
28-09-2005 00:00:00;0
29-09-2005 00:00:00;0
30-09-2005 00:00:00;0
01-10-2005 00:00:00;0.6
02-10-2005 00:00:00;4
03-10-2005 00:00:00;0.4
04-10-2005 00:00:00;0
05-10-2005 00:00:00;0
06-10-2005 00:00:00;0
07-10-2005 00:00:00;0
08-10-2005 00:00:00;0
09-10-2005 00:00:00;0
10-10-2005 00:00:00;1
11-10-2005 00:00:00;0.2
12-10-2005 00:00:00;29
13-10-2005 00:00:00;18.6
14-10-2005 00:00:00;0.4
15-10-2005 00:00:00;0
16-10-2005 00:00:00;0
17-10-2005 00:00:00;0
18-10-2005 00:00:00;8
19-10-2005 00:00:00;0
20-10-2005 00:00:00;1.2
21-10-2005 00:00:00;0
22-10-2005 00:00:00;4
23-10-2005 00:00:00;0.2
24-10-2005 00:00:00;0.2
25-10-2005 00:00:00;0
26-10-2005 00:00:00;0
27-10-2005 00:00:00;0
28-10-2005 00:00:00;4.6
29-10-2005 00:00:00;0
30-10-2005 00:00:00;3.6
31-10-2005 00:00:00;11
01-11-2005 00:00:00;0
02-11-2005 00:00:00;0
03-11-2005 00:00:00;3.2
04-11-2005 00:00:00;10.4
05-11-2005 00:00:00;0
06-11-2005 00:00:00;0.2
07-11-2005 00:00:00;0
08-11-2005 00:00:00;2.6
09-11-2005 00:00:00;29.8
10-11-2005 00:00:00;4.4
11-11-2005 00:00:00;0
12-11-2005 00:00:00;10
13-11-2005 00:00:00;20.6
14-11-2005 00:00:00;1
15-11-2005 00:00:00;46.4
16-11-2005 00:00:00;9.6
17-11-2005 00:00:00;3
18-11-2005 00:00:00;0
19-11-2005 00:00:00;0
20-11-2005 00:00:00;0
21-11-2005 00:00:00;0.4
22-11-2005 00:00:00;0
23-11-2005 00:00:00;0
24-11-2005 00:00:00;2.2
25-11-2005 00:00:00;14.8
26-11-2005 00:00:00;4.2
27-11-2005 00:00:00;19
28-11-2005 00:00:00;0.2
29-11-2005 00:00:00;10
30-11-2005 00:00:00;4.8
01-12-2005 00:00:00;0
02-12-2005 00:00:00;13
03-12-2005 00:00:00;0
04-12-2005 00:00:00;14.4
05-12-2005 00:00:00;9.6
06-12-2005 00:00:00;13
07-12-2005 00:00:00;0.4
08-12-2005 00:00:00;8.6
09-12-2005 00:00:00;3.6
10-12-2005 00:00:00;0
11-12-2005 00:00:00;0
12-12-2005 00:00:00;0
13-12-2005 00:00:00;2.2
14-12-2005 00:00:00;1
15-12-2005 00:00:00;0.4
16-12-2005 00:00:00;0
17-12-2005 00:00:00;6.6
18-12-2005 00:00:00;0.4
19-12-2005 00:00:00;0
20-12-2005 00:00:00;0.2
21-12-2005 00:00:00;0.2
22-12-2005 00:00:00;0.2
23-12-2005 00:00:00;0.2
24-12-2005 00:00:00;0
25-12-2005 00:00:00;0
26-12-2005 00:00:00;0.2
27-12-2005 00:00:00;0
28-12-2005 00:00:00;3.4
29-12-2005 00:00:00;15
30-12-2005 00:00:00;27.4
31-12-2005 00:00:00;7.2
01-01-2006 00:00:00;11.2
02-01-2006 00:00:00;18
03-01-2006 00:00:00;4.8
04-01-2006 00:00:00;2.6
05-01-2006 00:00:00;1.8
06-01-2006 00:00:00;0.2
07-01-2006 00:00:00;0.8
08-01-2006 00:00:00;0.8
09-01-2006 00:00:00;11.4
10-01-2006 00:00:00;0
11-01-2006 00:00:00;0
12-01-2006 00:00:00;0
13-01-2006 00:00:00;0
14-01-2006 00:00:00;0
15-01-2006 00:00:00;0.4
16-01-2006 00:00:00;0
17-01-2006 00:00:00;1.8
18-01-2006 00:00:00;7
19-01-2006 00:00:00;0.4
20-01-2006 00:00:00;0.6
21-01-2006 00:00:00;0.8
22-01-2006 00:00:00;0
23-01-2006 00:00:00;0
24-01-2006 00:00:00;0.2
25-01-2006 00:00:00;0
26-01-2006 00:00:00;0
27-01-2006 00:00:00;3.2
28-01-2006 00:00:00;1
29-01-2006 00:00:00;0.2
30-01-2006 00:00:00;0
31-01-2006 00:00:00;0
01-02-2006 00:00:00;0
02-02-2006 00:00:00;0.4
03-02-2006 00:00:00;0
04-02-2006 00:00:00;0
05-02-2006 00:00:00;0
06-02-2006 00:00:00;0
07-02-2006 00:00:00;0
08-02-2006 00:00:00;0.2
09-02-2006 00:00:00;0
10-02-2006 00:00:00;0
11-02-2006 00:00:00;0
12-02-2006 00:00:00;0
13-02-2006 00:00:00;0.4
14-02-2006 00:00:00;0
15-02-2006 00:00:00;0.2
16-02-2006 00:00:00;2
17-02-2006 00:00:00;0
18-02-2006 00:00:00;0
19-02-2006 00:00:00;8.8
20-02-2006 00:00:00;1
21-02-2006 00:00:00;18.4
22-02-2006 00:00:00;0.8
23-02-2006 00:00:00;4
24-02-2006 00:00:00;0.6
25-02-2006 00:00:00;0
26-02-2006 00:00:00;6.4
27-02-2006 00:00:00;0
28-02-2006 00:00:00;0
01-03-2006 00:00:00;0.4
02-03-2006 00:00:00;0
03-03-2006 00:00:00;0
04-03-2006 00:00:00;0.2
05-03-2006 00:00:00;20.2
06-03-2006 00:00:00;29.2
07-03-2006 00:00:00;5.4
08-03-2006 00:00:00;0
09-03-2006 00:00:00;5.6
10-03-2006 00:00:00;10.4
11-03-2006 00:00:00;19.6
12-03-2006 00:00:00;4.8
13-03-2006 00:00:00;0
14-03-2006 00:00:00;0
15-03-2006 00:00:00;0
16-03-2006 00:00:00;0
17-03-2006 00:00:00;0
18-03-2006 00:00:00;2.6
19-03-2006 00:00:00;10.6
20-03-2006 00:00:00;5
21-03-2006 00:00:00;0.6
22-03-2006 00:00:00;4.6
23-03-2006 00:00:00;2.4
24-03-2006 00:00:00;0
25-03-2006 00:00:00;0
26-03-2006 00:00:00;0
27-03-2006 00:00:00;1.6
28-03-2006 00:00:00;0
29-03-2006 00:00:00;0.4
30-03-2006 00:00:00;0
31-03-2006 00:00:00;0
01-04-2006 00:00:00;0
02-04-2006 00:00:00;0
03-04-2006 00:00:00;0
04-04-2006 00:00:00;1.4
05-04-2006 00:00:00;4.8
06-04-2006 00:00:00;0.4
07-04-2006 00:00:00;0
08-04-2006 00:00:00;0
09-04-2006 00:00:00;5.6
10-04-2006 00:00:00;3
11-04-2006 00:00:00;0
12-04-2006 00:00:00;0
13-04-2006 00:00:00;0
14-04-2006 00:00:00;0
15-04-2006 00:00:00;0
16-04-2006 00:00:00;3
17-04-2006 00:00:00;1.6
18-04-2006 00:00:00;1
19-04-2006 00:00:00;0
20-04-2006 00:00:00;0
21-04-2006 00:00:00;9.4
22-04-2006 00:00:00;2
23-04-2006 00:00:00;0
24-04-2006 00:00:00;0
25-04-2006 00:00:00;0
26-04-2006 00:00:00;0
27-04-2006 00:00:00;1
28-04-2006 00:00:00;1.8
29-04-2006 00:00:00;0
30-04-2006 00:00:00;0
01-05-2006 00:00:00;0
02-05-2006 00:00:00;0
03-05-2006 00:00:00;0.6
04-05-2006 00:00:00;0
05-05-2006 00:00:00;19.2
06-05-2006 00:00:00;6.2
07-05-2006 00:00:00;8.6
08-05-2006 00:00:00;1
09-05-2006 00:00:00;0
10-05-2006 00:00:00;0
11-05-2006 00:00:00;1.6
12-05-2006 00:00:00;0
13-05-2006 00:00:00;0
14-05-2006 00:00:00;0
15-05-2006 00:00:00;0
16-05-2006 00:00:00;0
17-05-2006 00:00:00;0
18-05-2006 00:00:00;0
19-05-2006 00:00:00;0
20-05-2006 00:00:00;0.2
21-05-2006 00:00:00;0
22-05-2006 00:00:00;0.6
23-05-2006 00:00:00;0.2
24-05-2006 00:00:00;0
25-05-2006 00:00:00;0
26-05-2006 00:00:00;0
27-05-2006 00:00:00;0
28-05-2006 00:00:00;0
29-05-2006 00:00:00;0
30-05-2006 00:00:00;0
31-05-2006 00:00:00;0
01-06-2006 00:00:00;0
02-06-2006 00:00:00;0
03-06-2006 00:00:00;0
04-06-2006 00:00:00;0
05-06-2006 00:00:00;0
06-06-2006 00:00:00;0
07-06-2006 00:00:00;0
08-06-2006 00:00:00;0
09-06-2006 00:00:00;0
10-06-2006 00:00:00;0
11-06-2006 00:00:00;0
12-06-2006 00:00:00;0
13-06-2006 00:00:00;0
14-06-2006 00:00:00;0
15-06-2006 00:00:00;0
16-06-2006 00:00:00;36.2
17-06-2006 00:00:00;0
18-06-2006 00:00:00;0.8
19-06-2006 00:00:00;5.8
20-06-2006 00:00:00;15.6
21-06-2006 00:00:00;0
22-06-2006 00:00:00;0
23-06-2006 00:00:00;1
24-06-2006 00:00:00;12.8
25-06-2006 00:00:00;0
26-06-2006 00:00:00;0
27-06-2006 00:00:00;0
28-06-2006 00:00:00;0
29-06-2006 00:00:00;0
30-06-2006 00:00:00;0
01-07-2006 00:00:00;0.6
02-07-2006 00:00:00;0
03-07-2006 00:00:00;0
04-07-2006 00:00:00;0.2
05-07-2006 00:00:00;0.2
06-07-2006 00:00:00;0
07-07-2006 00:00:00;0
08-07-2006 00:00:00;0
09-07-2006 00:00:00;0
10-07-2006 00:00:00;0
11-07-2006 00:00:00;0
12-07-2006 00:00:00;0
13-07-2006 00:00:00;0
14-07-2006 00:00:00;0.2
15-07-2006 00:00:00;0.2
16-07-2006 00:00:00;0
17-07-2006 00:00:00;0
18-07-2006 00:00:00;16.2
19-07-2006 00:00:00;2.6
20-07-2006 00:00:00;0
21-07-2006 00:00:00;0
22-07-2006 00:00:00;0
23-07-2006 00:00:00;0
24-07-2006 00:00:00;0
25-07-2006 00:00:00;0
26-07-2006 00:00:00;1.2
27-07-2006 00:00:00;8.2
28-07-2006 00:00:00;1
29-07-2006 00:00:00;0
30-07-2006 00:00:00;0
31-07-2006 00:00:00;0
01-08-2006 00:00:00;0
02-08-2006 00:00:00;0
03-08-2006 00:00:00;1.8
04-08-2006 00:00:00;1.6
05-08-2006 00:00:00;0
06-08-2006 00:00:00;0
07-08-2006 00:00:00;0
08-08-2006 00:00:00;0
09-08-2006 00:00:00;0
10-08-2006 00:00:00;0
11-08-2006 00:00:00;0
12-08-2006 00:00:00;0
13-08-2006 00:00:00;0
14-08-2006 00:00:00;0
15-08-2006 00:00:00;0
16-08-2006 00:00:00;1.4
17-08-2006 00:00:00;0.2
18-08-2006 00:00:00;0.8
19-08-2006 00:00:00;0.6
20-08-2006 00:00:00;0
21-08-2006 00:00:00;0
22-08-2006 00:00:00;0
23-08-2006 00:00:00;0
24-08-2006 00:00:00;0.2
25-08-2006 00:00:00;0
26-08-2006 00:00:00;1.4
27-08-2006 00:00:00;0
28-08-2006 00:00:00;0
29-08-2006 00:00:00;0
30-08-2006 00:00:00;0
31-08-2006 00:00:00;0
01-09-2006 00:00:00;0
02-09-2006 00:00:00;0
03-09-2006 00:00:00;0
04-09-2006 00:00:00;0
05-09-2006 00:00:00;0
06-09-2006 00:00:00;0
07-09-2006 00:00:00;0
08-09-2006 00:00:00;0
09-09-2006 00:00:00;0
10-09-2006 00:00:00;0
11-09-2006 00:00:00;1.8
12-09-2006 00:00:00;3
13-09-2006 00:00:00;7.8
14-09-2006 00:00:00;1.4
15-09-2006 00:00:00;0.4
16-09-2006 00:00:00;6.2
17-09-2006 00:00:00;0.2
18-09-2006 00:00:00;0
19-09-2006 00:00:00;0.2
20-09-2006 00:00:00;0
21-09-2006 00:00:00;0.2
22-09-2006 00:00:00;5.8
23-09-2006 00:00:00;0
24-09-2006 00:00:00;7.4
25-09-2006 00:00:00;0.6
26-09-2006 00:00:00;0
27-09-2006 00:00:00;0
28-09-2006 00:00:00;0
29-09-2006 00:00:00;0
30-09-2006 00:00:00;0.4
01-10-2006 00:00:00;0
02-10-2006 00:00:00;0.2
03-10-2006 00:00:00;15.8
04-10-2006 00:00:00;1.6
05-10-2006 00:00:00;0.4
06-10-2006 00:00:00;3
07-10-2006 00:00:00;0
08-10-2006 00:00:00;0.2
09-10-2006 00:00:00;0
10-10-2006 00:00:00;0
11-10-2006 00:00:00;13.2
12-10-2006 00:00:00;2.4
13-10-2006 00:00:00;0
14-10-2006 00:00:00;0
15-10-2006 00:00:00;0
16-10-2006 00:00:00;0
17-10-2006 00:00:00;3
18-10-2006 00:00:00;0.4
19-10-2006 00:00:00;1.2
20-10-2006 00:00:00;4.8
21-10-2006 00:00:00;0
22-10-2006 00:00:00;4.8
23-10-2006 00:00:00;0.2
24-10-2006 00:00:00;0
25-10-2006 00:00:00;1
26-10-2006 00:00:00;2.4
27-10-2006 00:00:00;0
28-10-2006 00:00:00;0
29-10-2006 00:00:00;0
30-10-2006 00:00:00;0
31-10-2006 00:00:00;0
01-11-2006 00:00:00;0.2
02-11-2006 00:00:00;0
03-11-2006 00:00:00;0
04-11-2006 00:00:00;3.2
05-11-2006 00:00:00;0.2
06-11-2006 00:00:00;0
07-11-2006 00:00:00;0
08-11-2006 00:00:00;0
09-11-2006 00:00:00;0
10-11-2006 00:00:00;0
11-11-2006 00:00:00;0.4
12-11-2006 00:00:00;0.4
13-11-2006 00:00:00;0
14-11-2006 00:00:00;0.4
15-11-2006 00:00:00;0
16-11-2006 00:00:00;5.4
17-11-2006 00:00:00;0
18-11-2006 00:00:00;0.4
19-11-2006 00:00:00;3
20-11-2006 00:00:00;0.2
21-11-2006 00:00:00;29.8
22-11-2006 00:00:00;13.4
23-11-2006 00:00:00;0
24-11-2006 00:00:00;5.6
25-11-2006 00:00:00;0
26-11-2006 00:00:00;0
27-11-2006 00:00:00;0
28-11-2006 00:00:00;1.2
29-11-2006 00:00:00;0.2
30-11-2006 00:00:00;0
01-12-2006 00:00:00;0
02-12-2006 00:00:00;5.4
03-12-2006 00:00:00;1.2
04-12-2006 00:00:00;0
05-12-2006 00:00:00;14.2
06-12-2006 00:00:00;4
07-12-2006 00:00:00;1.6
08-12-2006 00:00:00;3
09-12-2006 00:00:00;8.8
10-12-2006 00:00:00;9.2
11-12-2006 00:00:00;0.2
12-12-2006 00:00:00;1.6
13-12-2006 00:00:00;0
14-12-2006 00:00:00;0
15-12-2006 00:00:00;0.6
16-12-2006 00:00:00;0
17-12-2006 00:00:00;1.6
18-12-2006 00:00:00;1.4
19-12-2006 00:00:00;3.4
20-12-2006 00:00:00;0
21-12-2006 00:00:00;0.2
22-12-2006 00:00:00;0
23-12-2006 00:00:00;0
24-12-2006 00:00:00;0
25-12-2006 00:00:00;0
26-12-2006 00:00:00;0.2
27-12-2006 00:00:00;0.2
28-12-2006 00:00:00;0
29-12-2006 00:00:00;0
30-12-2006 00:00:00;0
31-12-2006 00:00:00;0
01-01-2007 00:00:00;1.6
02-01-2007 00:00:00;1.6
03-01-2007 00:00:00;0
04-01-2007 00:00:00;1
05-01-2007 00:00:00;2
06-01-2007 00:00:00;0
07-01-2007 00:00:00;0
08-01-2007 00:00:00;0.2
09-01-2007 00:00:00;0
10-01-2007 00:00:00;0
11-01-2007 00:00:00;0
12-01-2007 00:00:00;0
13-01-2007 00:00:00;0.2
14-01-2007 00:00:00;0
15-01-2007 00:00:00;0
16-01-2007 00:00:00;0
17-01-2007 00:00:00;0
18-01-2007 00:00:00;0
19-01-2007 00:00:00;0
20-01-2007 00:00:00;0.2
21-01-2007 00:00:00;0.6
22-01-2007 00:00:00;17.6
23-01-2007 00:00:00;13.6
24-01-2007 00:00:00;11.4
25-01-2007 00:00:00;4
26-01-2007 00:00:00;7.6
27-01-2007 00:00:00;11.8
28-01-2007 00:00:00;2.4
29-01-2007 00:00:00;0.2
30-01-2007 00:00:00;4.8
31-01-2007 00:00:00;3.2
01-02-2007 00:00:00;0.2
02-02-2007 00:00:00;0
03-02-2007 00:00:00;0.2
04-02-2007 00:00:00;0.2
05-02-2007 00:00:00;1
06-02-2007 00:00:00;0.2
07-02-2007 00:00:00;0
08-02-2007 00:00:00;5.8
09-02-2007 00:00:00;8.8
10-02-2007 00:00:00;5.4
11-02-2007 00:00:00;0.8
12-02-2007 00:00:00;14
13-02-2007 00:00:00;0
14-02-2007 00:00:00;0.8
15-02-2007 00:00:00;0
16-02-2007 00:00:00;1.8
17-02-2007 00:00:00;11.4
18-02-2007 00:00:00;26.4
19-02-2007 00:00:00;1.2
20-02-2007 00:00:00;8.6
21-02-2007 00:00:00;0.4
22-02-2007 00:00:00;0.2
23-02-2007 00:00:00;4.4
24-02-2007 00:00:00;2.6
25-02-2007 00:00:00;4
26-02-2007 00:00:00;3.2
27-02-2007 00:00:00;1.4
28-02-2007 00:00:00;1
01-03-2007 00:00:00;0
02-03-2007 00:00:00;0
03-03-2007 00:00:00;0
04-03-2007 00:00:00;1.6
05-03-2007 00:00:00;0
06-03-2007 00:00:00;1
07-03-2007 00:00:00;16.6
08-03-2007 00:00:00;27.6
09-03-2007 00:00:00;3.8
10-03-2007 00:00:00;0
11-03-2007 00:00:00;0
12-03-2007 00:00:00;0
13-03-2007 00:00:00;0
14-03-2007 00:00:00;0
15-03-2007 00:00:00;0
16-03-2007 00:00:00;0
17-03-2007 00:00:00;0
18-03-2007 00:00:00;0
19-03-2007 00:00:00;19.4
20-03-2007 00:00:00;28.4
21-03-2007 00:00:00;33.8
22-03-2007 00:00:00;13.4
23-03-2007 00:00:00;29
24-03-2007 00:00:00;10
25-03-2007 00:00:00;0
26-03-2007 00:00:00;0.2
27-03-2007 00:00:00;18.4
28-03-2007 00:00:00;0.2
29-03-2007 00:00:00;5.6
30-03-2007 00:00:00;4.2
31-03-2007 00:00:00;6
01-04-2007 00:00:00;0.4
02-04-2007 00:00:00;27
03-04-2007 00:00:00;0
04-04-2007 00:00:00;5.8
05-04-2007 00:00:00;2.6
06-04-2007 00:00:00;0
07-04-2007 00:00:00;0.4
08-04-2007 00:00:00;0.2
09-04-2007 00:00:00;0
10-04-2007 00:00:00;5
11-04-2007 00:00:00;0
12-04-2007 00:00:00;0.8
13-04-2007 00:00:00;7.8
14-04-2007 00:00:00;0
15-04-2007 00:00:00;0
16-04-2007 00:00:00;0.2
17-04-2007 00:00:00;0
18-04-2007 00:00:00;0
19-04-2007 00:00:00;0
20-04-2007 00:00:00;7
21-04-2007 00:00:00;0
22-04-2007 00:00:00;0
23-04-2007 00:00:00;0
24-04-2007 00:00:00;0
25-04-2007 00:00:00;3
26-04-2007 00:00:00;9.8
27-04-2007 00:00:00;7.2
28-04-2007 00:00:00;0.8
29-04-2007 00:00:00;0.4
30-04-2007 00:00:00;10.4
01-05-2007 00:00:00;9.4
02-05-2007 00:00:00;0
03-05-2007 00:00:00;1.4
04-05-2007 00:00:00;7.8
05-05-2007 00:00:00;7.6
06-05-2007 00:00:00;0
07-05-2007 00:00:00;0
08-05-2007 00:00:00;0
09-05-2007 00:00:00;0
10-05-2007 00:00:00;0
11-05-2007 00:00:00;0
12-05-2007 00:00:00;0
13-05-2007 00:00:00;0.2
14-05-2007 00:00:00;11.2
15-05-2007 00:00:00;0
16-05-2007 00:00:00;0.2
17-05-2007 00:00:00;0
18-05-2007 00:00:00;0
19-05-2007 00:00:00;1.6
20-05-2007 00:00:00;7.6
21-05-2007 00:00:00;6
22-05-2007 00:00:00;0
23-05-2007 00:00:00;1.8
24-05-2007 00:00:00;8.2
25-05-2007 00:00:00;1.6
26-05-2007 00:00:00;7.4
27-05-2007 00:00:00;6.2
28-05-2007 00:00:00;6.8
29-05-2007 00:00:00;0
30-05-2007 00:00:00;0
31-05-2007 00:00:00;3.6
01-06-2007 00:00:00;2.2
02-06-2007 00:00:00;0.4
03-06-2007 00:00:00;0
04-06-2007 00:00:00;0
05-06-2007 00:00:00;0
