CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
901-Ebro en Miranda
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
02-04-2005 21:00:00;48,06
02-04-2005 22:00:00;28,52
02-04-2005 23:00:00;28,52
03-04-2005 00:00:00;28,52
03-04-2005 01:00:00;28,52
03-04-2005 02:00:00;44,09
03-04-2005 03:00:00;43,78
03-04-2005 04:00:00;44,39
03-04-2005 05:00:00;45,00
03-04-2005 06:00:00;44,39
03-04-2005 07:00:00;44,70
03-04-2005 08:00:00;44,70
03-04-2005 09:00:00;43,78
03-04-2005 10:00:00;47,45
03-04-2005 11:00:00;46,84
03-04-2005 12:00:00;45,92
03-04-2005 13:00:00;42,87
03-04-2005 14:00:00;42,87
03-04-2005 15:00:00;146,04
03-04-2005 16:00:00;146,35
03-04-2005 17:00:00;45,61
03-04-2005 18:00:00;45,92
03-04-2005 19:00:00;45,92
03-04-2005 20:00:00;45,92
03-04-2005 21:00:00;45,92
03-04-2005 22:00:00;45,92
03-04-2005 23:00:00;48,97
04-04-2005 00:00:00;28,52
04-04-2005 01:00:00;28,52
04-04-2005 02:00:00;28,52
04-04-2005 03:00:00;28,52
04-04-2005 04:00:00;44,39
04-04-2005 05:00:00;44,09
04-04-2005 06:00:00;44,09
04-04-2005 07:00:00;43,48
04-04-2005 08:00:00;42,26
04-04-2005 09:00:00;41,65
04-04-2005 10:00:00;41,95
04-04-2005 11:00:00;43,17
04-04-2005 12:00:00;42,26
04-04-2005 13:00:00;38,59
04-04-2005 14:00:00;40,12
04-04-2005 15:00:00;96,90
04-04-2005 16:00:00;41,95
04-04-2005 17:00:00;41,65
04-04-2005 18:00:00;41,65
04-04-2005 19:00:00;41,95
04-04-2005 20:00:00;41,95
04-04-2005 21:00:00;41,95
04-04-2005 22:00:00;42,26
04-04-2005 23:00:00;42,26
05-04-2005 00:00:00;43,17
05-04-2005 01:00:00;43,17
05-04-2005 02:00:00;42,56
05-04-2005 03:00:00;42,56
05-04-2005 04:00:00;42,56
05-04-2005 05:00:00;42,87
05-04-2005 06:00:00;42,87
05-04-2005 07:00:00;42,56
05-04-2005 08:00:00;42,56
05-04-2005 09:00:00;42,56
05-04-2005 10:00:00;42,56
05-04-2005 11:00:00;42,56
05-04-2005 12:00:00;42,87
05-04-2005 13:00:00;42,26
05-04-2005 14:00:00;42,56
05-04-2005 15:00:00;42,56
05-04-2005 16:00:00;42,26
05-04-2005 17:00:00;42,26
05-04-2005 18:00:00;42,26
05-04-2005 19:00:00;42,26
05-04-2005 20:00:00;42,26
05-04-2005 21:00:00;42,26
05-04-2005 22:00:00;42,26
05-04-2005 23:00:00;42,56
06-04-2005 00:00:00;42,56
06-04-2005 01:00:00;42,87
06-04-2005 02:00:00;42,56
06-04-2005 03:00:00;43,17
06-04-2005 04:00:00;42,87
06-04-2005 05:00:00;42,87
06-04-2005 06:00:00;42,56
06-04-2005 07:00:00;42,56
06-04-2005 08:00:00;42,87
06-04-2005 09:00:00;42,56
06-04-2005 10:00:00;42,26
06-04-2005 11:00:00;41,95
06-04-2005 12:00:00;42,26
06-04-2005 13:00:00;42,26
06-04-2005 14:00:00;42,26
06-04-2005 15:00:00;42,56
06-04-2005 16:00:00;42,56
06-04-2005 17:00:00;42,87
06-04-2005 18:00:00;42,56
06-04-2005 19:00:00;42,26
06-04-2005 20:00:00;42,56
06-04-2005 21:00:00;47,45
06-04-2005 22:00:00;48,36
06-04-2005 23:00:00;48,06
07-04-2005 00:00:00;48,67
07-04-2005 01:00:00;48,97
07-04-2005 02:00:00;48,06
07-04-2005 03:00:00;45,31
07-04-2005 04:00:00;45,31
07-04-2005 05:00:00;45,31
07-04-2005 06:00:00;45,31
07-04-2005 07:00:00;44,09
07-04-2005 08:00:00;44,09
07-04-2005 09:00:00;44,39
07-04-2005 10:00:00;44,70
07-04-2005 11:00:00;43,17
07-04-2005 12:00:00;43,17
07-04-2005 13:00:00;43,48
07-04-2005 14:00:00;41,04
07-04-2005 15:00:00;39,20
07-04-2005 16:00:00;32,79
07-04-2005 17:00:00;30,96
07-04-2005 18:00:00;31,27
07-04-2005 19:00:00;31,88
07-04-2005 20:00:00;32,79
07-04-2005 21:00:00;33,71
07-04-2005 22:00:00;34,32
07-04-2005 23:00:00;35,85
08-04-2005 00:00:00;36,46
08-04-2005 01:00:00;37,07
08-04-2005 02:00:00;36,76
08-04-2005 03:00:00;36,76
08-04-2005 04:00:00;36,76
08-04-2005 05:00:00;36,15
08-04-2005 06:00:00;36,46
08-04-2005 07:00:00;35,85
08-04-2005 08:00:00;35,24
08-04-2005 09:00:00;34,63
08-04-2005 10:00:00;34,93
08-04-2005 11:00:00;34,63
08-04-2005 12:00:00;34,32
08-04-2005 13:00:00;34,63
08-04-2005 14:00:00;34,93
08-04-2005 15:00:00;35,24
08-04-2005 16:00:00;39,82
08-04-2005 17:00:00;41,65
08-04-2005 18:00:00;41,95
08-04-2005 19:00:00;41,95
08-04-2005 20:00:00;42,56
08-04-2005 21:00:00;45,31
08-04-2005 22:00:00;47,45
08-04-2005 23:00:00;48,67
09-04-2005 00:00:00;48,36
09-04-2005 01:00:00;47,75
09-04-2005 02:00:00;45,31
09-04-2005 03:00:00;42,56
09-04-2005 04:00:00;41,95
09-04-2005 05:00:00;42,26
09-04-2005 06:00:00;41,95
09-04-2005 07:00:00;42,26
09-04-2005 08:00:00;43,17
09-04-2005 09:00:00;46,53
09-04-2005 10:00:00;48,67
09-04-2005 11:00:00;48,67
09-04-2005 12:00:00;48,97
09-04-2005 13:00:00;49,28
09-04-2005 14:00:00;49,58
09-04-2005 15:00:00;49,28
09-04-2005 16:00:00;76,14
09-04-2005 17:00:00;70,03
09-04-2005 18:00:00;54,16
09-04-2005 19:00:00;66,07
09-04-2005 20:00:00;66,98
09-04-2005 21:00:00;53,25
09-04-2005 22:00:00;50,50
09-04-2005 23:00:00;62,40
10-04-2005 00:00:00;61,49
10-04-2005 01:00:00;51,72
10-04-2005 02:00:00;51,11
10-04-2005 03:00:00;66,68
10-04-2005 04:00:00;52,94
10-04-2005 05:00:00;50,50
10-04-2005 06:00:00;60,88
10-04-2005 07:00:00;71,87
10-04-2005 08:00:00;47,14
10-04-2005 09:00:00;51,41
10-04-2005 10:00:00;66,07
10-04-2005 11:00:00;28,52
10-04-2005 12:00:00;57,82
10-04-2005 13:00:00;69,12
10-04-2005 14:00:00;66,37
10-04-2005 15:00:00;58,74
10-04-2005 16:00:00;58,74
10-04-2005 17:00:00;64,54
10-04-2005 18:00:00;51,72
10-04-2005 19:00:00;50,50
10-04-2005 20:00:00;49,89
10-04-2005 21:00:00;72,48
10-04-2005 22:00:00;65,15
10-04-2005 23:00:00;53,55
11-04-2005 00:00:00;66,07
11-04-2005 01:00:00;59,05
11-04-2005 02:00:00;51,11
11-04-2005 03:00:00;50,50
11-04-2005 04:00:00;66,68
11-04-2005 05:00:00;66,07
11-04-2005 06:00:00;55,99
11-04-2005 07:00:00;51,11
11-04-2005 08:00:00;49,89
11-04-2005 09:00:00;37,98
11-04-2005 10:00:00;60,27
11-04-2005 11:00:00;72,78
11-04-2005 12:00:00;56,91
11-04-2005 13:00:00;61,49
11-04-2005 14:00:00;75,83
11-04-2005 15:00:00;62,71
11-04-2005 16:00:00;63,93
11-04-2005 17:00:00;77,06
11-04-2005 18:00:00;59,96
11-04-2005 19:00:00;82,86
11-04-2005 20:00:00;92,93
11-04-2005 21:00:00;72,78
11-04-2005 22:00:00;82,55
11-04-2005 23:00:00;91,71
12-04-2005 00:00:00;75,22
12-04-2005 01:00:00;78,58
12-04-2005 02:00:00;76,45
12-04-2005 03:00:00;76,14
12-04-2005 04:00:00;77,67
12-04-2005 05:00:00;77,97
12-04-2005 06:00:00;84,38
12-04-2005 07:00:00;68,81
12-04-2005 08:00:00;74,61
12-04-2005 09:00:00;72,17
12-04-2005 10:00:00;83,47
12-04-2005 11:00:00;71,26
12-04-2005 12:00:00;69,73
12-04-2005 13:00:00;84,69
12-04-2005 14:00:00;70,03
12-04-2005 15:00:00;78,58
12-04-2005 16:00:00;64,54
12-04-2005 17:00:00;72,17
12-04-2005 18:00:00;86,52
12-04-2005 19:00:00;75,53
12-04-2005 20:00:00;68,81
12-04-2005 21:00:00;70,65
12-04-2005 22:00:00;83,47
12-04-2005 23:00:00;71,56
13-04-2005 00:00:00;61,18
13-04-2005 01:00:00;79,80
13-04-2005 02:00:00;76,45
13-04-2005 03:00:00;85,91
13-04-2005 04:00:00;76,14
13-04-2005 05:00:00;76,45
13-04-2005 06:00:00;83,77
13-04-2005 07:00:00;72,48
13-04-2005 08:00:00;91,71
13-04-2005 09:00:00;72,17
13-04-2005 10:00:00;78,28
13-04-2005 11:00:00;87,43
13-04-2005 12:00:00;69,42
13-04-2005 13:00:00;80,41
13-04-2005 14:00:00;80,11
13-04-2005 15:00:00;66,37
13-04-2005 16:00:00;82,86
13-04-2005 17:00:00;75,22
13-04-2005 18:00:00;70,95
13-04-2005 19:00:00;82,86
13-04-2005 20:00:00;60,57
13-04-2005 21:00:00;52,03
13-04-2005 22:00:00;52,33
13-04-2005 23:00:00;84,08
14-04-2005 00:00:00;70,34
14-04-2005 01:00:00;70,65
14-04-2005 02:00:00;85,60
14-04-2005 03:00:00;66,68
14-04-2005 04:00:00;75,22
14-04-2005 05:00:00;77,97
14-04-2005 06:00:00;70,95
14-04-2005 07:00:00;92,62
14-04-2005 08:00:00;69,12
14-04-2005 09:00:00;64,54
14-04-2005 10:00:00;86,21
14-04-2005 11:00:00;70,34
14-04-2005 12:00:00;78,28
14-04-2005 13:00:00;59,05
14-04-2005 14:00:00;51,41
14-04-2005 15:00:00;50,50
14-04-2005 16:00:00;49,89
14-04-2005 17:00:00;59,35
14-04-2005 18:00:00;65,46
14-04-2005 19:00:00;55,08
14-04-2005 20:00:00;70,95
14-04-2005 21:00:00;58,44
14-04-2005 22:00:00;54,16
14-04-2005 23:00:00;71,26
15-04-2005 00:00:00;55,38
15-04-2005 01:00:00;52,33
15-04-2005 02:00:00;70,95
15-04-2005 03:00:00;55,69
15-04-2005 04:00:00;52,33
15-04-2005 05:00:00;75,83
15-04-2005 06:00:00;62,71
15-04-2005 07:00:00;52,94
15-04-2005 08:00:00;67,59
15-04-2005 09:00:00;58,44
15-04-2005 10:00:00;51,41
15-04-2005 11:00:00;51,11
15-04-2005 12:00:00;50,80
15-04-2005 13:00:00;50,19
15-04-2005 14:00:00;50,50
15-04-2005 15:00:00;51,11
15-04-2005 16:00:00;52,03
15-04-2005 17:00:00;55,99
15-04-2005 18:00:00;69,73
15-04-2005 19:00:00;64,54
15-04-2005 20:00:00;59,66
15-04-2005 21:00:00;58,74
15-04-2005 22:00:00;59,05
15-04-2005 23:00:00;59,05
16-04-2005 00:00:00;73,09
16-04-2005 01:00:00;76,45
16-04-2005 02:00:00;56,30
16-04-2005 03:00:00;54,16
16-04-2005 04:00:00;79,19
16-04-2005 05:00:00;62,10
16-04-2005 06:00:00;55,38
16-04-2005 07:00:00;74,92
16-04-2005 08:00:00;59,05
16-04-2005 09:00:00;60,57
16-04-2005 10:00:00;76,75
16-04-2005 11:00:00;59,96
16-04-2005 12:00:00;69,12
16-04-2005 13:00:00;72,78
16-04-2005 14:00:00;56,91
16-04-2005 15:00:00;74,31
16-04-2005 16:00:00;66,98
16-04-2005 17:00:00;86,82
16-04-2005 18:00:00;80,72
16-04-2005 19:00:00;77,36
16-04-2005 20:00:00;91,10
16-04-2005 21:00:00;74,61
16-04-2005 22:00:00;81,33
16-04-2005 23:00:00;99,34
17-04-2005 00:00:00;81,94
17-04-2005 01:00:00;78,89
17-04-2005 02:00:00;100,25
17-04-2005 03:00:00;84,69
17-04-2005 04:00:00;79,80
17-04-2005 05:00:00;96,90
17-04-2005 06:00:00;101,78
17-04-2005 07:00:00;76,75
17-04-2005 08:00:00;151,54
17-04-2005 09:00:00;185,11
17-04-2005 10:00:00;168,02
17-04-2005 11:00:00;151,84
17-04-2005 12:00:00;100,56
17-04-2005 13:00:00;163,44
17-04-2005 14:00:00;129,25
17-04-2005 15:00:00;135,66
17-04-2005 16:00:00;125,59
17-04-2005 17:00:00;110,33
17-04-2005 18:00:00;110,02
17-04-2005 19:00:00;110,63
17-04-2005 20:00:00;110,94
17-04-2005 21:00:00;106,05
17-04-2005 22:00:00;103,92
17-04-2005 23:00:00;119,79
18-04-2005 00:00:00;113,69
18-04-2005 01:00:00;110,02
18-04-2005 02:00:00;108,50
18-04-2005 03:00:00;130,78
18-04-2005 04:00:00;147,26
18-04-2005 05:00:00;163,75
18-04-2005 06:00:00;169,55
18-04-2005 07:00:00;168,02
18-04-2005 08:00:00;168,94
18-04-2005 09:00:00;158,86
18-04-2005 10:00:00;170,46
18-04-2005 11:00:00;164,97
18-04-2005 12:00:00;161,30
18-04-2005 13:00:00;151,84
18-04-2005 14:00:00;159,47
18-04-2005 15:00:00;166,49
18-04-2005 16:00:00;150,32
18-04-2005 17:00:00;150,01
18-04-2005 18:00:00;145,43
18-04-2005 19:00:00;139,94
18-04-2005 20:00:00;137,80
18-04-2005 21:00:00;136,58
18-04-2005 22:00:00;125,90
18-04-2005 23:00:00;129,86
19-04-2005 00:00:00;133,53
19-04-2005 01:00:00;121,01
19-04-2005 02:00:00;117,65
19-04-2005 03:00:00;131,70
19-04-2005 04:00:00;129,25
19-04-2005 05:00:00;123,76
19-04-2005 06:00:00;128,03
19-04-2005 07:00:00;128,64
19-04-2005 08:00:00;128,95
19-04-2005 09:00:00;128,95
19-04-2005 10:00:00;124,98
19-04-2005 11:00:00;114,91
19-04-2005 12:00:00;119,79
19-04-2005 13:00:00;125,29
19-04-2005 14:00:00;118,57
19-04-2005 15:00:00;113,99
19-04-2005 16:00:00;116,43
19-04-2005 17:00:00;112,16
19-04-2005 18:00:00;109,72
19-04-2005 19:00:00;95,68
19-04-2005 20:00:00;94,15
19-04-2005 21:00:00;103,00
19-04-2005 22:00:00;101,48
19-04-2005 23:00:00;100,87
20-04-2005 00:00:00;84,99
20-04-2005 01:00:00;86,82
20-04-2005 02:00:00;82,86
20-04-2005 03:00:00;94,15
20-04-2005 04:00:00;80,41
20-04-2005 05:00:00;87,43
20-04-2005 06:00:00;93,23
20-04-2005 07:00:00;85,30
20-04-2005 08:00:00;74,92
20-04-2005 09:00:00;90,49
20-04-2005 10:00:00;82,55
20-04-2005 11:00:00;81,33
20-04-2005 12:00:00;98,73
20-04-2005 13:00:00;95,98
20-04-2005 14:00:00;85,30
20-04-2005 15:00:00;100,25
20-04-2005 16:00:00;130,17
20-04-2005 17:00:00;227,85
20-04-2005 18:00:00;216,86
20-04-2005 19:00:00;225,41
20-04-2005 20:00:00;211,98
20-04-2005 21:00:00;225,71
20-04-2005 22:00:00;231,82
20-04-2005 23:00:00;215,94
21-04-2005 00:00:00;198,85
21-04-2005 01:00:00;229,38
21-04-2005 02:00:00;240,97
21-04-2005 03:00:00;216,25
21-04-2005 04:00:00;200,68
21-04-2005 05:00:00;98,73
21-04-2005 06:00:00;100,25
21-04-2005 07:00:00;85,91
21-04-2005 08:00:00;86,82
21-04-2005 09:00:00;87,74
21-04-2005 10:00:00;86,82
21-04-2005 11:00:00;88,66
21-04-2005 12:00:00;96,29
21-04-2005 13:00:00;96,59
21-04-2005 14:00:00;90,49
21-04-2005 15:00:00;109,72
21-04-2005 16:00:00;116,13
21-04-2005 17:00:00;126,81
21-04-2005 18:00:00;138,41
21-04-2005 19:00:00;147,26
21-04-2005 20:00:00;170,77
21-04-2005 21:00:00;186,95
21-04-2005 22:00:00;222,05
21-04-2005 23:00:00;204,96
22-04-2005 00:00:00;200,38
22-04-2005 01:00:00;248,30
22-04-2005 02:00:00;243,72
22-04-2005 03:00:00;214,42
22-04-2005 04:00:00;233,34
22-04-2005 05:00:00;236,40
22-04-2005 06:00:00;231,82
22-04-2005 07:00:00;228,15
22-04-2005 08:00:00;228,46
22-04-2005 09:00:00;226,02
22-04-2005 10:00:00;197,02
22-04-2005 11:00:00;122,84
22-04-2005 12:00:00;112,16
22-04-2005 13:00:00;207,40
22-04-2005 14:00:00;164,97
22-04-2005 15:00:00;163,44
22-04-2005 16:00:00;156,73
22-04-2005 17:00:00;168,02
22-04-2005 18:00:00;141,46
22-04-2005 19:00:00;141,46
22-04-2005 20:00:00;148,48
22-04-2005 21:00:00;145,74
22-04-2005 22:00:00;135,36
22-04-2005 23:00:00;131,39
23-04-2005 00:00:00;138,11
23-04-2005 01:00:00;111,55
23-04-2005 02:00:00;131,70
23-04-2005 03:00:00;133,83
23-04-2005 04:00:00;121,32
23-04-2005 05:00:00;99,34
23-04-2005 06:00:00;133,53
23-04-2005 07:00:00;128,95
23-04-2005 08:00:00;107,89
23-04-2005 09:00:00;122,23
23-04-2005 10:00:00;136,88
23-04-2005 11:00:00;129,25
23-04-2005 12:00:00;112,16
23-04-2005 13:00:00;132,61
23-04-2005 14:00:00;129,25
23-04-2005 15:00:00;115,52
23-04-2005 16:00:00;107,28
23-04-2005 17:00:00;131,08
23-04-2005 18:00:00;121,62
23-04-2005 19:00:00;87,43
23-04-2005 20:00:00;107,89
23-04-2005 21:00:00;132,92
23-04-2005 22:00:00;94,15
23-04-2005 23:00:00;97,20
24-04-2005 00:00:00;126,81
24-04-2005 01:00:00;104,22
24-04-2005 02:00:00;81,33
24-04-2005 03:00:00;123,15
24-04-2005 04:00:00;108,19
24-04-2005 05:00:00;81,33
24-04-2005 06:00:00;101,17
24-04-2005 07:00:00;88,35
24-04-2005 08:00:00;112,46
24-04-2005 09:00:00;79,19
24-04-2005 10:00:00;93,23
24-04-2005 11:00:00;110,02
24-04-2005 12:00:00;89,57
24-04-2005 13:00:00;82,86
24-04-2005 14:00:00;95,07
24-04-2005 15:00:00;109,41
24-04-2005 16:00:00;76,75
24-04-2005 17:00:00;81,94
24-04-2005 18:00:00;91,10
24-04-2005 19:00:00;96,59
24-04-2005 20:00:00;77,67
24-04-2005 21:00:00;92,62
24-04-2005 22:00:00;89,27
24-04-2005 23:00:00;90,79
25-04-2005 00:00:00;77,97
25-04-2005 01:00:00;93,54
25-04-2005 02:00:00;74,31
25-04-2005 03:00:00;92,93
25-04-2005 04:00:00;78,58
25-04-2005 05:00:00;28,52
25-04-2005 06:00:00;28,52
25-04-2005 07:00:00;28,52
25-04-2005 08:00:00;28,52
25-04-2005 09:00:00;28,52
25-04-2005 10:00:00;48,97
25-04-2005 11:00:00;145,13
25-04-2005 12:00:00;135,05
25-04-2005 13:00:00;79,80
25-04-2005 14:00:00;59,05
25-04-2005 15:00:00;69,12
25-04-2005 16:00:00;166,19
25-04-2005 17:00:00;103,00
25-04-2005 18:00:00;85,60
25-04-2005 19:00:00;73,39
25-04-2005 20:00:00;73,39
25-04-2005 21:00:00;94,76
25-04-2005 22:00:00;95,37
25-04-2005 23:00:00;70,34
26-04-2005 00:00:00;85,91
26-04-2005 01:00:00;83,47
26-04-2005 02:00:00;67,29
26-04-2005 03:00:00;89,57
26-04-2005 04:00:00;83,77
26-04-2005 05:00:00;73,70
26-04-2005 06:00:00;90,79
26-04-2005 07:00:00;72,48
26-04-2005 08:00:00;77,06
26-04-2005 09:00:00;88,66
26-04-2005 10:00:00;77,97
26-04-2005 11:00:00;75,22
26-04-2005 12:00:00;78,89
26-04-2005 13:00:00;82,55
26-04-2005 14:00:00;86,52
26-04-2005 15:00:00;71,26
26-04-2005 16:00:00;83,16
26-04-2005 17:00:00;81,63
26-04-2005 18:00:00;66,98
26-04-2005 19:00:00;85,60
26-04-2005 20:00:00;78,58
26-04-2005 21:00:00;69,73
26-04-2005 22:00:00;92,62
26-04-2005 23:00:00;77,06
27-04-2005 00:00:00;75,83
27-04-2005 01:00:00;86,82
27-04-2005 02:00:00;69,73
27-04-2005 03:00:00;78,89
27-04-2005 04:00:00;73,09
27-04-2005 05:00:00;57,21
27-04-2005 06:00:00;77,06
27-04-2005 07:00:00;76,45
27-04-2005 08:00:00;60,88
27-04-2005 09:00:00;78,28
27-04-2005 10:00:00;28,52
27-04-2005 11:00:00;82,86
27-04-2005 12:00:00;28,52
27-04-2005 13:00:00;64,24
27-04-2005 14:00:00;84,08
27-04-2005 15:00:00;62,10
27-04-2005 16:00:00;52,33
27-04-2005 17:00:00;50,80
27-04-2005 18:00:00;50,80
27-04-2005 19:00:00;50,50
27-04-2005 20:00:00;66,68
27-04-2005 21:00:00;55,08
27-04-2005 22:00:00;51,72
27-04-2005 23:00:00;51,41
28-04-2005 00:00:00;51,41
28-04-2005 01:00:00;51,11
28-04-2005 02:00:00;51,41
28-04-2005 03:00:00;67,90
28-04-2005 04:00:00;55,38
28-04-2005 05:00:00;52,33
28-04-2005 06:00:00;51,41
28-04-2005 07:00:00;51,11
28-04-2005 08:00:00;51,41
28-04-2005 09:00:00;51,11
28-04-2005 10:00:00;63,62
28-04-2005 11:00:00;55,38
28-04-2005 12:00:00;51,72
28-04-2005 13:00:00;50,80
28-04-2005 14:00:00;50,80
28-04-2005 15:00:00;50,19
28-04-2005 16:00:00;66,68
28-04-2005 17:00:00;55,69
28-04-2005 18:00:00;51,11
28-04-2005 19:00:00;50,80
28-04-2005 20:00:00;50,50
28-04-2005 21:00:00;50,80
28-04-2005 22:00:00;51,11
28-04-2005 23:00:00;66,37
29-04-2005 00:00:00;54,16
29-04-2005 01:00:00;51,11
29-04-2005 02:00:00;51,41
29-04-2005 03:00:00;51,41
29-04-2005 04:00:00;51,11
29-04-2005 05:00:00;54,47
29-04-2005 06:00:00;63,01
29-04-2005 07:00:00;53,55
29-04-2005 08:00:00;51,72
29-04-2005 09:00:00;51,11
29-04-2005 10:00:00;50,50
29-04-2005 11:00:00;44,39
29-04-2005 12:00:00;40,73
29-04-2005 13:00:00;38,90
29-04-2005 14:00:00;37,07
29-04-2005 15:00:00;34,32
29-04-2005 16:00:00;32,49
29-04-2005 17:00:00;32,18
29-04-2005 18:00:00;32,49
29-04-2005 19:00:00;32,49
29-04-2005 20:00:00;35,24
29-04-2005 21:00:00;36,46
29-04-2005 22:00:00;36,46
29-04-2005 23:00:00;37,07
30-04-2005 00:00:00;37,37
30-04-2005 01:00:00;37,07
30-04-2005 02:00:00;37,37
30-04-2005 03:00:00;37,37
30-04-2005 04:00:00;37,07
30-04-2005 05:00:00;36,76
30-04-2005 06:00:00;37,37
30-04-2005 07:00:00;37,68
30-04-2005 08:00:00;37,37
30-04-2005 09:00:00;37,37
30-04-2005 10:00:00;36,76
30-04-2005 11:00:00;36,46
30-04-2005 12:00:00;35,54
30-04-2005 13:00:00;34,93
30-04-2005 14:00:00;35,24
30-04-2005 15:00:00;35,24
30-04-2005 16:00:00;34,63
30-04-2005 17:00:00;34,93
30-04-2005 18:00:00;34,93
30-04-2005 19:00:00;34,63
30-04-2005 20:00:00;34,93
30-04-2005 21:00:00;34,93
30-04-2005 22:00:00;34,93
30-04-2005 23:00:00;35,24
01-05-2005 00:00:00;35,54
01-05-2005 01:00:00;35,54
01-05-2005 02:00:00;34,63
01-05-2005 03:00:00;34,93
01-05-2005 04:00:00;34,32
01-05-2005 05:00:00;34,63
01-05-2005 06:00:00;35,24
01-05-2005 07:00:00;35,54
01-05-2005 08:00:00;35,54
01-05-2005 09:00:00;35,54
01-05-2005 10:00:00;35,54
01-05-2005 11:00:00;36,15
01-05-2005 12:00:00;36,15
01-05-2005 13:00:00;37,07
01-05-2005 14:00:00;38,29
01-05-2005 15:00:00;38,59
01-05-2005 16:00:00;38,90
01-05-2005 17:00:00;39,82
01-05-2005 18:00:00;38,90
01-05-2005 19:00:00;38,29
01-05-2005 20:00:00;38,29
01-05-2005 21:00:00;38,90
01-05-2005 22:00:00;38,59
01-05-2005 23:00:00;41,65
02-05-2005 00:00:00;42,56
02-05-2005 01:00:00;42,56
02-05-2005 02:00:00;42,26
02-05-2005 03:00:00;38,90
02-05-2005 04:00:00;38,29
02-05-2005 05:00:00;35,54
02-05-2005 06:00:00;34,93
02-05-2005 07:00:00;34,63
02-05-2005 08:00:00;34,32
02-05-2005 09:00:00;35,54
02-05-2005 10:00:00;34,32
02-05-2005 11:00:00;34,02
02-05-2005 12:00:00;34,32
02-05-2005 13:00:00;34,32
02-05-2005 14:00:00;34,63
02-05-2005 15:00:00;34,63
02-05-2005 16:00:00;34,32
02-05-2005 17:00:00;34,32
02-05-2005 18:00:00;34,63
02-05-2005 19:00:00;34,63
02-05-2005 20:00:00;34,32
02-05-2005 21:00:00;34,32
02-05-2005 22:00:00;34,93
02-05-2005 23:00:00;34,63
03-05-2005 00:00:00;34,32
03-05-2005 01:00:00;34,32
03-05-2005 02:00:00;34,02
03-05-2005 03:00:00;34,63
03-05-2005 04:00:00;34,02
03-05-2005 05:00:00;34,32
03-05-2005 06:00:00;34,02
03-05-2005 07:00:00;34,32
03-05-2005 08:00:00;34,32
03-05-2005 09:00:00;34,93
03-05-2005 10:00:00;34,32
03-05-2005 11:00:00;34,63
03-05-2005 12:00:00;34,32
03-05-2005 13:00:00;34,02
03-05-2005 14:00:00;34,32
03-05-2005 15:00:00;34,32
03-05-2005 16:00:00;34,32
03-05-2005 17:00:00;34,02
