Date;Value
07-05-2021 10:15:00;11.30
07-05-2021 10:30:00;11.30
07-05-2021 10:45:00;11.30
07-05-2021 11:00:00;11.30
07-05-2021 11:15:00;11.30
07-05-2021 11:30:00;11.40
07-05-2021 11:45:00;11.50
07-05-2021 12:00:00;11.40
07-05-2021 12:15:00;11.40
07-05-2021 12:30:00;11.50
07-05-2021 12:45:00;11.70
07-05-2021 13:00:00;11.90
07-05-2021 13:15:00;12.20
07-05-2021 13:30:00;12.40
07-05-2021 13:45:00;12.60
07-05-2021 14:00:00;12.70
07-05-2021 14:15:00;12.80
07-05-2021 14:30:00;12.90
07-05-2021 14:45:00;13.00
07-05-2021 15:00:00;12.90
07-05-2021 15:15:00;12.90
07-05-2021 15:30:00;12.80
07-05-2021 15:45:00;12.80
07-05-2021 16:00:00;12.70
07-05-2021 16:15:00;12.60
07-05-2021 16:30:00;12.60
07-05-2021 16:45:00;12.70
07-05-2021 17:00:00;12.60
07-05-2021 17:15:00;12.60
07-05-2021 17:30:00;12.60
07-05-2021 17:45:00;12.50
07-05-2021 18:00:00;12.40
07-05-2021 18:15:00;12.30
07-05-2021 18:30:00;12.30
07-05-2021 18:45:00;12.30
07-05-2021 19:00:00;12.10
07-05-2021 19:15:00;11.90
07-05-2021 19:30:00;11.80
07-05-2021 19:45:00;11.80
07-05-2021 20:00:00;11.70
07-05-2021 20:15:00;11.70
07-05-2021 20:30:00;11.40
07-05-2021 20:45:00;11.80
07-05-2021 21:00:00;11.70
07-05-2021 21:15:00;11.70
07-05-2021 21:30:00;11.70
07-05-2021 21:45:00;11.80
07-05-2021 22:00:00;11.70
07-05-2021 22:15:00;11.80
07-05-2021 22:30:00;11.80
07-05-2021 22:45:00;11.90
07-05-2021 23:00:00;11.80
07-05-2021 23:15:00;11.80
07-05-2021 23:30:00;11.80
07-05-2021 23:45:00;11.90
08-05-2021 00:00:00;11.90
08-05-2021 00:15:00;11.80
08-05-2021 00:30:00;11.80
08-05-2021 00:45:00;12.00
08-05-2021 01:00:00;11.90
08-05-2021 01:15:00;11.90
08-05-2021 01:30:00;11.80
08-05-2021 01:45:00;12.00
08-05-2021 02:00:00;11.90
08-05-2021 02:15:00;11.70
08-05-2021 02:30:00;11.70
08-05-2021 02:45:00;11.80
08-05-2021 03:00:00;11.70
08-05-2021 03:15:00;11.60
08-05-2021 03:30:00;11.50
08-05-2021 03:45:00;11.70
08-05-2021 04:00:00;11.60
08-05-2021 04:15:00;11.50
08-05-2021 04:30:00;11.50
08-05-2021 04:45:00;11.90
08-05-2021 05:00:00;11.80
08-05-2021 05:15:00;11.60
08-05-2021 05:30:00;11.60
08-05-2021 05:45:00;11.70
08-05-2021 06:00:00;11.70
08-05-2021 06:15:00;11.80
08-05-2021 06:30:00;11.80
08-05-2021 06:45:00;12.20
08-05-2021 07:00:00;12.40
08-05-2021 07:15:00;12.40
08-05-2021 07:30:00;12.40
08-05-2021 07:45:00;12.70
08-05-2021 08:00:00;12.60
08-05-2021 08:15:00;12.40
08-05-2021 08:30:00;12.40
08-05-2021 08:45:00;12.60
08-05-2021 09:00:00;12.60
08-05-2021 09:15:00;12.60
08-05-2021 09:30:00;12.60
08-05-2021 09:45:00;12.60
08-05-2021 10:00:00;12.50
08-05-2021 10:15:00;12.20
08-05-2021 10:30:00;12.20
08-05-2021 10:45:00;12.20
08-05-2021 11:00:00;12.10
08-05-2021 11:15:00;12.00
08-05-2021 11:30:00;12.00
08-05-2021 11:45:00;12.00
08-05-2021 12:00:00;12.10
08-05-2021 12:15:00;12.50
08-05-2021 12:30:00;11.90
08-05-2021 12:45:00;12.40
08-05-2021 13:00:00;12.40
08-05-2021 13:15:00;12.20
08-05-2021 13:30:00;12.20
08-05-2021 13:45:00;12.30
08-05-2021 14:00:00;12.30
08-05-2021 14:15:00;12.20
08-05-2021 14:30:00;12.40
08-05-2021 14:45:00;12.30
08-05-2021 15:00:00;12.30
08-05-2021 15:15:00;12.20
08-05-2021 15:30:00;12.20
08-05-2021 15:45:00;12.40
08-05-2021 16:00:00;12.40
08-05-2021 16:15:00;12.30
08-05-2021 16:30:00;12.50
08-05-2021 16:45:00;12.60
08-05-2021 17:00:00;12.60
08-05-2021 17:15:00;12.40
08-05-2021 17:30:00;12.50
08-05-2021 17:45:00;12.70
08-05-2021 18:00:00;12.70
08-05-2021 18:15:00;12.60
08-05-2021 18:30:00;12.70
08-05-2021 18:45:00;12.90
08-05-2021 19:00:00;12.90
08-05-2021 19:15:00;12.70
08-05-2021 19:30:00;12.80
08-05-2021 19:45:00;13.10
08-05-2021 20:00:00;13.30
08-05-2021 20:15:00;13.00
08-05-2021 20:30:00;12.90
08-05-2021 20:45:00;13.20
08-05-2021 21:00:00;13.60
08-05-2021 21:15:00;13.20
08-05-2021 21:30:00;13.10
08-05-2021 21:45:00;13.20
08-05-2021 22:00:00;13.40
08-05-2021 22:15:00;13.40
08-05-2021 22:30:00;13.50
08-05-2021 22:45:00;13.60
08-05-2021 23:00:00;13.80
08-05-2021 23:15:00;13.80
08-05-2021 23:30:00;13.80
08-05-2021 23:45:00;13.80
09-05-2021 00:00:00;14.00
09-05-2021 00:15:00;14.00
09-05-2021 00:30:00;14.00
09-05-2021 00:45:00;14.10
09-05-2021 01:00:00;14.30
09-05-2021 01:15:00;14.30
09-05-2021 01:30:00;14.50
09-05-2021 01:45:00;14.60
09-05-2021 02:00:00;14.90
09-05-2021 02:15:00;14.90
09-05-2021 02:30:00;14.70
09-05-2021 02:45:00;14.80
09-05-2021 03:00:00;14.90
09-05-2021 03:15:00;14.80
09-05-2021 03:30:00;14.80
09-05-2021 03:45:00;15.00
09-05-2021 04:00:00;15.10
09-05-2021 04:15:00;15.00
09-05-2021 04:30:00;14.60
09-05-2021 04:45:00;15.00
09-05-2021 05:00:00;15.10
09-05-2021 05:15:00;15.00
09-05-2021 05:30:00;14.90
09-05-2021 05:45:00;14.80
09-05-2021 06:00:00;14.80
09-05-2021 06:15:00;14.80
09-05-2021 06:30:00;14.70
09-05-2021 06:45:00;14.60
09-05-2021 07:00:00;14.60
09-05-2021 07:15:00;14.60
09-05-2021 07:30:00;14.60
09-05-2021 07:45:00;14.60
09-05-2021 08:00:00;14.60
09-05-2021 08:15:00;14.60
09-05-2021 08:30:00;14.30
09-05-2021 08:45:00;14.60
09-05-2021 09:00:00;14.60
09-05-2021 09:15:00;14.60
09-05-2021 09:30:00;14.60
09-05-2021 09:45:00;14.60
09-05-2021 10:00:00;14.60
09-05-2021 10:15:00;14.60
09-05-2021 10:30:00;14.50
09-05-2021 10:45:00;14.50
09-05-2021 11:00:00;14.50
09-05-2021 11:15:00;14.40
09-05-2021 11:30:00;14.30
09-05-2021 11:45:00;14.20
09-05-2021 12:00:00;14.20
09-05-2021 12:15:00;14.20
09-05-2021 12:30:00;14.20
09-05-2021 12:45:00;14.10
09-05-2021 13:00:00;14.20
09-05-2021 13:15:00;14.20
09-05-2021 13:30:00;14.20
09-05-2021 13:45:00;14.10
09-05-2021 14:00:00;14.00
09-05-2021 14:15:00;14.00
09-05-2021 14:30:00;13.90
09-05-2021 14:45:00;13.90
09-05-2021 15:00:00;13.90
09-05-2021 15:15:00;14.10
09-05-2021 15:30:00;14.20
09-05-2021 15:45:00;14.00
09-05-2021 16:00:00;13.90
09-05-2021 16:15:00;14.00
09-05-2021 16:30:00;13.90
09-05-2021 16:45:00;13.90
09-05-2021 17:00:00;14.00
09-05-2021 17:15:00;14.10
09-05-2021 17:30:00;14.10
09-05-2021 17:45:00;14.10
09-05-2021 18:00:00;14.20
09-05-2021 18:15:00;14.40
09-05-2021 18:30:00;14.40
09-05-2021 18:45:00;14.60
09-05-2021 19:00:00;14.70
09-05-2021 19:15:00;15.00
09-05-2021 19:30:00;15.30
09-05-2021 19:45:00;15.60
09-05-2021 20:00:00;16.00
09-05-2021 20:15:00;16.50
09-05-2021 20:30:00;17.00
09-05-2021 20:45:00;17.40
09-05-2021 21:00:00;17.80
09-05-2021 21:15:00;18.10
09-05-2021 21:30:00;18.30
09-05-2021 21:45:00;18.60
09-05-2021 22:00:00;18.70
09-05-2021 22:15:00;19.00
09-05-2021 22:30:00;19.00
09-05-2021 22:45:00;18.90
09-05-2021 23:00:00;18.90
09-05-2021 23:15:00;18.90
09-05-2021 23:30:00;18.80
09-05-2021 23:45:00;18.70
10-05-2021 00:00:00;18.60
10-05-2021 00:15:00;18.70
10-05-2021 00:30:00;18.60
10-05-2021 00:45:00;18.80
10-05-2021 01:00:00;18.70
10-05-2021 01:15:00;19.00
10-05-2021 01:30:00;18.90
10-05-2021 01:45:00;18.90
10-05-2021 02:00:00;19.00
10-05-2021 02:15:00;19.20
10-05-2021 02:30:00;19.10
10-05-2021 02:45:00;19.10
10-05-2021 03:00:00;19.10
10-05-2021 03:15:00;19.20
10-05-2021 03:30:00;19.20
10-05-2021 03:45:00;19.10
10-05-2021 04:00:00;19.00
10-05-2021 04:15:00;19.00
10-05-2021 04:30:00;18.80
10-05-2021 04:45:00;18.60
10-05-2021 05:00:00;18.40
10-05-2021 05:15:00;18.30
10-05-2021 05:30:00;18.10
10-05-2021 05:45:00;17.70
10-05-2021 06:00:00;17.60
10-05-2021 06:15:00;17.50
10-05-2021 06:30:00;17.30
10-05-2021 06:45:00;17.10
10-05-2021 07:00:00;16.80
10-05-2021 07:15:00;16.70
10-05-2021 07:30:00;16.60
10-05-2021 07:45:00;16.40
10-05-2021 08:00:00;16.20
10-05-2021 08:15:00;16.20
10-05-2021 08:30:00;16.10
10-05-2021 08:45:00;15.90
10-05-2021 09:00:00;15.80
10-05-2021 09:15:00;15.90
10-05-2021 09:30:00;15.90
10-05-2021 09:45:00;15.70
10-05-2021 10:00:00;15.60
10-05-2021 10:15:00;15.60
10-05-2021 10:30:00;15.70
10-05-2021 10:45:00;15.70
10-05-2021 11:00:00;15.70
10-05-2021 11:15:00;16.00
10-05-2021 11:30:00;16.20
10-05-2021 11:45:00;16.30
10-05-2021 12:00:00;16.20
10-05-2021 12:15:00;16.20
10-05-2021 12:30:00;15.90
10-05-2021 12:45:00;16.40
10-05-2021 13:00:00;16.60
10-05-2021 13:15:00;16.70
10-05-2021 13:30:00;17.00
10-05-2021 13:45:00;17.20
10-05-2021 14:00:00;17.40
10-05-2021 14:15:00;17.60
10-05-2021 14:30:00;17.80
10-05-2021 14:45:00;17.90
10-05-2021 15:00:00;18.10
10-05-2021 15:15:00;18.50
10-05-2021 15:30:00;18.80
10-05-2021 15:45:00;19.00
10-05-2021 16:00:00;19.10
10-05-2021 16:15:00;19.20
10-05-2021 16:30:00;20.50
10-05-2021 16:45:00;19.60
10-05-2021 17:00:00;19.70
10-05-2021 17:15:00;19.70
10-05-2021 17:30:00;19.80
10-05-2021 17:45:00;19.70
10-05-2021 18:00:00;19.60
10-05-2021 18:15:00;19.40
10-05-2021 18:30:00;19.50
10-05-2021 18:45:00;19.30
10-05-2021 19:00:00;19.00
10-05-2021 19:15:00;18.90
10-05-2021 19:30:00;18.90
10-05-2021 19:45:00;18.70
10-05-2021 20:00:00;18.50
10-05-2021 20:15:00;18.40
10-05-2021 20:30:00;18.40
10-05-2021 20:45:00;18.30
10-05-2021 21:00:00;18.20
10-05-2021 21:15:00;18.20
10-05-2021 21:30:00;18.20
10-05-2021 21:45:00;18.10
10-05-2021 22:00:00;18.00
10-05-2021 22:15:00;17.90
10-05-2021 22:30:00;18.00
10-05-2021 22:45:00;17.90
10-05-2021 23:00:00;17.80
10-05-2021 23:15:00;17.80
10-05-2021 23:30:00;17.80
10-05-2021 23:45:00;17.70
11-05-2021 00:00:00;17.50
11-05-2021 00:15:00;17.50
11-05-2021 00:30:00;17.60
11-05-2021 00:45:00;17.40
11-05-2021 01:00:00;17.20
11-05-2021 01:15:00;17.00
11-05-2021 01:30:00;16.90
11-05-2021 01:45:00;16.80
11-05-2021 02:00:00;16.60
11-05-2021 02:15:00;16.40
11-05-2021 02:30:00;16.40
11-05-2021 02:45:00;16.20
11-05-2021 03:00:00;16.00
11-05-2021 03:15:00;15.90
11-05-2021 03:30:00;15.90
11-05-2021 03:45:00;15.90
11-05-2021 04:00:00;15.90
11-05-2021 04:15:00;15.90
11-05-2021 04:30:00;15.80
11-05-2021 04:45:00;16.30
11-05-2021 05:00:00;16.30
11-05-2021 05:15:00;16.40
11-05-2021 05:30:00;16.70
11-05-2021 05:45:00;17.00
11-05-2021 06:00:00;17.10
11-05-2021 06:15:00;17.00
11-05-2021 06:30:00;16.90
11-05-2021 06:45:00;16.80
11-05-2021 07:00:00;16.60
11-05-2021 07:15:00;16.50
11-05-2021 07:30:00;16.50
11-05-2021 07:45:00;16.60
11-05-2021 08:00:00;16.40
26-05-2021 19:15:00;12.30
26-05-2021 19:30:00;12.20
26-05-2021 19:45:00;12.10
26-05-2021 20:00:00;12.20
26-05-2021 20:15:00;12.30
26-05-2021 20:30:00;12.10
26-05-2021 20:45:00;12.00
26-05-2021 21:00:00;12.00
26-05-2021 21:15:00;11.90
26-05-2021 21:30:00;11.60
26-05-2021 21:45:00;11.40
26-05-2021 22:00:00;11.30
26-05-2021 22:15:00;11.40
26-05-2021 22:30:00;10.80
26-05-2021 22:45:00;10.60
26-05-2021 23:00:00;10.60
26-05-2021 23:15:00;10.60
26-05-2021 23:30:00;10.40
26-05-2021 23:45:00;10.30
27-05-2021 00:00:00;10.20
27-05-2021 00:15:00;10.20
27-05-2021 00:30:00;10.10
27-05-2021 00:45:00;10.10
27-05-2021 01:00:00;10.00
27-05-2021 01:15:00;10.10
27-05-2021 01:30:00;10.00
27-05-2021 01:45:00;10.00
27-05-2021 02:00:00;10.00
27-05-2021 02:15:00;10.00
27-05-2021 02:30:00;10.00
27-05-2021 02:45:00;10.10
27-05-2021 03:00:00;10.10
27-05-2021 03:15:00;10.10
27-05-2021 03:30:00;10.10
27-05-2021 03:45:00;10.10
27-05-2021 04:00:00;10.00
27-05-2021 04:15:00;10.00
27-05-2021 04:30:00;9.90
27-05-2021 04:45:00;9.80
27-05-2021 05:00:00;9.70
27-05-2021 05:15:00;9.80
27-05-2021 05:30:00;9.60
27-05-2021 05:45:00;9.60
27-05-2021 06:00:00;9.50
27-05-2021 06:15:00;9.60
27-05-2021 06:30:00;9.80
27-05-2021 06:45:00;9.50
27-05-2021 07:00:00;9.40
27-05-2021 07:15:00;9.40
27-05-2021 07:30:00;9.30
27-05-2021 07:45:00;9.40
27-05-2021 08:00:00;9.70
27-05-2021 08:15:00;9.80
27-05-2021 08:30:00;9.60
27-05-2021 08:45:00;9.60
27-05-2021 09:00:00;9.90
27-05-2021 09:15:00;10.00
27-05-2021 09:30:00;9.80
27-05-2021 09:45:00;9.70
27-05-2021 10:00:00;9.80
27-05-2021 10:15:00;9.80
27-05-2021 10:30:00;9.70
27-05-2021 10:45:00;9.70
27-05-2021 11:00:00;9.60
27-05-2021 11:15:00;9.50
27-05-2021 11:30:00;9.50
27-05-2021 11:45:00;9.40
27-05-2021 12:15:00;9.50
27-05-2021 12:30:00;10.30
27-05-2021 12:45:00;10.70
27-05-2021 13:00:00;10.90
27-05-2021 13:15:00;11.00
27-05-2021 13:30:00;11.10
27-05-2021 13:45:00;11.20
27-05-2021 14:00:00;11.30
27-05-2021 14:15:00;11.40
27-05-2021 14:30:00;11.40
27-05-2021 14:45:00;11.20
27-05-2021 15:00:00;11.20
27-05-2021 15:15:00;11.10
27-05-2021 15:30:00;11.20
27-05-2021 15:45:00;11.30
27-05-2021 16:00:00;11.30
27-05-2021 16:15:00;11.40
27-05-2021 16:30:00;11.90
27-05-2021 16:45:00;11.80
27-05-2021 17:00:00;11.80
27-05-2021 17:15:00;11.90
27-05-2021 17:30:00;12.00
27-05-2021 17:45:00;12.00
27-05-2021 18:00:00;12.00
27-05-2021 18:15:00;12.10
27-05-2021 18:30:00;12.20
27-05-2021 18:45:00;11.90
27-05-2021 19:00:00;11.90
27-05-2021 19:15:00;11.90
27-05-2021 19:30:00;12.00
27-05-2021 19:45:00;11.90
27-05-2021 20:00:00;11.80
27-05-2021 20:15:00;11.80
27-05-2021 20:30:00;12.00
27-05-2021 20:45:00;11.90
27-05-2021 21:00:00;11.80
27-05-2021 21:15:00;11.80
27-05-2021 21:30:00;12.00
27-05-2021 21:45:00;11.90
27-05-2021 22:00:00;11.70
27-05-2021 22:15:00;11.50
27-05-2021 22:30:00;11.30
27-05-2021 22:45:00;11.20
27-05-2021 23:00:00;11.10
27-05-2021 23:15:00;11.00
27-05-2021 23:30:00;11.10
27-05-2021 23:45:00;11.10
28-05-2021 00:00:00;10.90
28-05-2021 00:15:00;10.80
28-05-2021 00:30:00;10.80
28-05-2021 00:45:00;10.80
28-05-2021 01:00:00;10.60
28-05-2021 01:15:00;10.60
28-05-2021 01:30:00;10.60
28-05-2021 01:45:00;10.50
28-05-2021 02:00:00;10.40
28-05-2021 02:15:00;10.10
28-05-2021 02:30:00;10.10
28-05-2021 02:45:00;10.00
28-05-2021 03:00:00;9.80
28-05-2021 03:15:00;9.70
28-05-2021 03:30:00;9.80
28-05-2021 03:45:00;9.70
28-05-2021 04:00:00;9.60
28-05-2021 04:15:00;9.60
28-05-2021 04:30:00;9.50
28-05-2021 04:45:00;9.60
28-05-2021 05:00:00;9.50
28-05-2021 05:15:00;9.40
28-05-2021 05:30:00;9.50
28-05-2021 05:45:00;9.50
28-05-2021 06:00:00;9.50
28-05-2021 06:15:00;9.50
28-05-2021 06:30:00;9.50
28-05-2021 06:45:00;9.70
28-05-2021 07:00:00;9.60
28-05-2021 07:15:00;9.50
28-05-2021 07:30:00;9.50
28-05-2021 07:45:00;9.40
28-05-2021 08:00:00;9.30
28-05-2021 08:15:00;9.20
28-05-2021 08:30:00;9.20
28-05-2021 08:45:00;9.30
28-05-2021 09:00:00;9.20
28-05-2021 09:15:00;9.00
28-05-2021 09:30:00;9.10
28-05-2021 09:45:00;9.10
28-05-2021 10:00:00;9.10
28-05-2021 10:15:00;9.10
28-05-2021 10:30:00;9.20
28-05-2021 10:45:00;9.20
28-05-2021 11:00:00;9.10
28-05-2021 11:15:00;9.00
28-05-2021 11:30:00;9.10
28-05-2021 11:45:00;9.10
28-05-2021 12:00:00;9.00
28-05-2021 12:15:00;8.90
28-05-2021 12:30:00;9.00
28-05-2021 12:45:00;9.00
28-05-2021 13:00:00;8.90
28-05-2021 13:15:00;8.90
28-05-2021 13:30:00;9.00
28-05-2021 13:45:00;9.30
28-05-2021 14:00:00;9.20
28-05-2021 14:15:00;9.10
28-05-2021 14:30:00;9.20
28-05-2021 14:45:00;9.20
28-05-2021 15:00:00;9.20
28-05-2021 15:15:00;9.20
28-05-2021 15:30:00;9.20
28-05-2021 15:45:00;9.30
28-05-2021 16:00:00;9.30
28-05-2021 16:15:00;9.20
28-05-2021 16:30:00;9.30
28-05-2021 16:45:00;9.40
28-05-2021 17:00:00;9.40
28-05-2021 17:15:00;9.40
28-05-2021 17:30:00;9.40
28-05-2021 17:45:00;9.70
28-05-2021 18:00:00;9.40
28-05-2021 18:15:00;9.30
28-05-2021 18:30:00;9.30
28-05-2021 18:45:00;9.50
28-05-2021 19:00:00;9.40
28-05-2021 19:15:00;9.20
28-05-2021 19:30:00;9.20
28-05-2021 20:30:00;10.20
28-05-2021 20:45:00;10.00
28-05-2021 21:00:00;9.70
28-05-2021 21:15:00;9.60
28-05-2021 21:30:00;9.30
28-05-2021 21:45:00;9.20
28-05-2021 22:00:00;9.10
28-05-2021 22:15:00;9.00
28-05-2021 22:30:00;8.90
28-05-2021 22:45:00;9.00
28-05-2021 23:00:00;8.90
28-05-2021 23:15:00;8.80
28-05-2021 23:30:00;8.70
28-05-2021 23:45:00;8.80
29-05-2021 00:00:00;8.60
29-05-2021 00:15:00;8.50
29-05-2021 00:30:00;8.50
29-05-2021 00:45:00;8.40
29-05-2021 01:00:00;8.20
29-05-2021 01:15:00;8.10
29-05-2021 01:30:00;8.00
29-05-2021 01:45:00;8.10
29-05-2021 02:00:00;8.20
29-05-2021 02:15:00;8.20
29-05-2021 02:30:00;8.30
29-05-2021 02:45:00;8.60
29-05-2021 03:00:00;8.50
29-05-2021 03:15:00;8.50
29-05-2021 03:30:00;8.60
29-05-2021 03:45:00;8.60
29-05-2021 04:00:00;8.50
29-05-2021 04:15:00;8.50
29-05-2021 04:30:00;8.50
29-05-2021 04:45:00;8.60
29-05-2021 05:00:00;8.50
29-05-2021 05:15:00;8.50
29-05-2021 05:30:00;8.60
29-05-2021 05:45:00;8.60
29-05-2021 06:00:00;8.80
29-05-2021 06:15:00;8.80
29-05-2021 06:30:00;8.90
29-05-2021 06:45:00;9.00
29-05-2021 07:00:00;9.10
29-05-2021 07:15:00;9.20
29-05-2021 07:30:00;9.20
29-05-2021 07:45:00;9.20
29-05-2021 08:00:00;9.20
29-05-2021 08:15:00;9.20
29-05-2021 08:30:00;9.20
29-05-2021 08:45:00;9.30
29-05-2021 09:00:00;9.30
29-05-2021 09:15:00;9.20
29-05-2021 09:30:00;9.30
29-05-2021 09:45:00;9.30
29-05-2021 10:00:00;9.30
29-05-2021 10:15:00;9.30
29-05-2021 10:30:00;9.30
29-05-2021 10:45:00;9.50
29-05-2021 11:00:00;9.50
29-05-2021 11:15:00;9.50
29-05-2021 11:30:00;9.50
29-05-2021 11:45:00;9.50
29-05-2021 12:00:00;9.60
29-05-2021 12:15:00;9.80
29-05-2021 12:30:00;9.70
29-05-2021 12:45:00;9.80
29-05-2021 13:00:00;9.90
29-05-2021 13:15:00;10.00
29-05-2021 13:30:00;10.00
