Fecha;Valor
30-04-2020;10.3
01-05-2020;13.9
02-05-2020;15.8
03-05-2020;15.6
04-05-2020;15.3
05-05-2020;13.0
06-05-2020;14.5
07-05-2020;16.7
08-05-2020;16.2
09-05-2020;14.0
10-05-2020;12.1
11-05-2020;12.5
12-05-2020;13.5
13-05-2020;13.3
14-05-2020;11.7
15-05-2020;12.1
16-05-2020;12.7
17-05-2020;14.0
18-05-2020;16.4
19-05-2020;17.7
20-05-2020;18.8
21-05-2020;19.8
22-05-2020;19.5
23-05-2020;18.7
24-05-2020;18.9
25-05-2020;20.2
26-05-2020;18.2
27-05-2020;19.9
28-05-2020;20.6
29-05-2020;21.1
30-05-2020;20.1
31-05-2020;19.0
01-06-2020;18.7
02-06-2020;18.0
03-06-2020;16.6
04-06-2020;12.7
05-06-2020;14.6
06-06-2020;15.8
07-06-2020;13.9
08-06-2020;10.8
09-06-2020;12.4
10-06-2020;14.7
11-06-2020;12.6
12-06-2020;10.3
13-06-2020;11.6
14-06-2020;11.0
15-06-2020;13.1
16-06-2020;14.0
17-06-2020;13.4
18-06-2020;13.8
19-06-2020;14.7
20-06-2020;17.0
21-06-2020;17.0
22-06-2020;19.9
23-06-2020;22.2
24-06-2020;19.4
25-06-2020;19.5
26-06-2020;18.6
27-06-2020;18.4
28-06-2020;17.0
29-06-2020;20.3
30-06-2020;21.4
01-07-2020;19.9
02-07-2020;16.8
03-07-2020;15.9
04-07-2020;19.0
05-07-2020;22.8
06-07-2020;23.3
07-07-2020;23.9
08-07-2020;23.4
09-07-2020;23.4
10-07-2020;21.6
11-07-2020;22.5
12-07-2020;23.4
13-07-2020;22.2
14-07-2020;19.4
15-07-2020;20.7
16-07-2020;22.0
17-07-2020;22.9
18-07-2020;22.5
19-07-2020;23.4
20-07-2020;22.6
21-07-2020;22.6
22-07-2020;23.5
23-07-2020;22.2
24-07-2020;20.3
25-07-2020;20.7
26-07-2020;21.9
27-07-2020;22.7
28-07-2020;22.3
29-07-2020;24.0
30-07-2020;22.5
31-07-2020;22.7
01-08-2020;20.4
02-08-2020;18.6
03-08-2020;18.9
04-08-2020;19.9
05-08-2020;22.2
06-08-2020;24.2
07-08-2020;24.4
08-08-2020;24.7
09-08-2020;24.3
10-08-2020;22.2
11-08-2020;19.8
12-08-2020;15.3
13-08-2020;15.7
14-08-2020;17.0
15-08-2020;16.5
16-08-2020;15.2
17-08-2020;15.9
18-08-2020;17.6
19-08-2020;18.3
20-08-2020;21.1
21-08-2020;15.7
22-08-2020;16.1
23-08-2020;17.2
24-08-2020;18.2
25-08-2020;18.9
26-08-2020;19.9
27-08-2020;20.0
28-08-2020;15.7
29-08-2020;12.6
30-08-2020;12.8
31-08-2020;13.3
01-09-2020;17.0
02-09-2020;16.7
03-09-2020;18.5
04-09-2020;19.8
05-09-2020;19.8
06-09-2020;18.5
07-09-2020;15.4
08-09-2020;15.7
09-09-2020;16.8
10-09-2020;18.3
11-09-2020;18.8
12-09-2020;19.6
13-09-2020;19.6
14-09-2020;17.9
15-09-2020;18.1
16-09-2020;17.0
17-09-2020;18.6
18-09-2020;17.7
19-09-2020;15.1
20-09-2020;15.1
21-09-2020;17.1
22-09-2020;15.7
23-09-2020;16.0
24-09-2020;12.5
25-09-2020;11.1
26-09-2020;12.5
27-09-2020;14.0
28-09-2020;9.7
29-09-2020;13.7
30-09-2020;12.5
01-10-2020;13.3
02-10-2020;9.1
03-10-2020;8.9
04-10-2020;9.7
05-10-2020;11.5
06-10-2020;15.6
07-10-2020;15.6
08-10-2020;13.4
09-10-2020;12.9
10-10-2020;10.3
11-10-2020;8.6
12-10-2020;8.6
13-10-2020;11.6
14-10-2020;9.0
15-10-2020;8.8
16-10-2020;5.3
17-10-2020;7.4
18-10-2020;9.4
19-10-2020;11.8
20-10-2020;11.7
21-10-2020;11.9
22-10-2020;10.5
23-10-2020;9.5
24-10-2020;10.1
25-10-2020;9.7
26-10-2020;7.3
27-10-2020;9.3
28-10-2020;10.2
29-10-2020;6.7
30-10-2020;7.0
31-10-2020;9.6
01-11-2020;13.7
02-11-2020;13.2
03-11-2020;5.6
04-11-2020;4.5
05-11-2020;10.7
06-11-2020;13.4
07-11-2020;11.7
08-11-2020;11.6
09-11-2020;10.3
10-11-2020;6.4
11-11-2020;6.5
12-11-2020;10.3
13-11-2020;8.1
14-11-2020;7.2
15-11-2020;11.2
16-11-2020;6.9
17-11-2020;5.9
18-11-2020;10.6
19-11-2020;8.6
20-11-2020;5.4
21-11-2020;5.8
22-11-2020;4.2
23-11-2020;4.1
24-11-2020;4.6
25-11-2020;6.8
26-11-2020;8.7
27-11-2020;7.8
28-11-2020;7.9
29-11-2020;7.4
30-11-2020;4.7
01-12-2020;3.4
02-12-2020;5.2
03-12-2020;1.8
04-12-2020;1.6
05-12-2020;2.2
06-12-2020;3.1
07-12-2020;5.5
08-12-2020;3.6
09-12-2020;3.0
10-12-2020;8.3
11-12-2020;10.7
12-12-2020;9.0
13-12-2020;9.4
14-12-2020;8.8
15-12-2020;6.4
16-12-2020;6.1
17-12-2020;1.4
18-12-2020;5.6
19-12-2020;6.8
20-12-2020;6.6
21-12-2020;9.5
22-12-2020;9.6
23-12-2020;7.7
24-12-2020;1.4
25-12-2020;0.4
26-12-2020;-1.7
27-12-2020;1.0
28-12-2020;3.2
29-12-2020;2.0
30-12-2020;2.9
31-12-2020;3.9
01-01-2021;1.0
02-01-2021;-0.1
03-01-2021;-0.2
04-01-2021;-0.1
05-01-2021;-1.3
06-01-2021;-2.5
07-01-2021;-3.4
08-01-2021;-4.0
09-01-2021;0.1
10-01-2021;2.7
11-01-2021;-0.9
12-01-2021;-2.4
13-01-2021;-2.4
14-01-2021;-2.4
15-01-2021;-1.3
16-01-2021;-1.4
17-01-2021;0.2
18-01-2021;1.1
19-01-2021;0.2
20-01-2021;5.0
21-01-2021;7.4
22-01-2021;5.4
23-01-2021;6.4
24-01-2021;6.5
25-01-2021;7.9
26-01-2021;9.9
27-01-2021;10.7
28-01-2021;8.4
29-01-2021;11.2
30-01-2021;6.9
31-01-2021;9.2
01-02-2021;10.6
02-02-2021;9.6
03-02-2021;8.3
04-02-2021;6.0
05-02-2021;5.6
06-02-2021;5.5
07-02-2021;0.8
08-02-2021;5.1
09-02-2021;4.9
10-02-2021;5.5
11-02-2021;8.1
12-02-2021;8.0
13-02-2021;5.9
14-02-2021;6.5
15-02-2021;6.3
16-02-2021;6.0
17-02-2021;5.8
18-02-2021;8.4
19-02-2021;9.1
20-02-2021;9.6
21-02-2021;5.8
22-02-2021;3.1
23-02-2021;5.2
24-02-2021;7.9
25-02-2021;7.8
26-02-2021;8.0
27-02-2021;7.9
28-02-2021;6.7
01-03-2021;6.3
02-03-2021;8.7
03-03-2021;8.3
04-03-2021;8.6
05-03-2021;8.2
06-03-2021;6.8
07-03-2021;5.8
08-03-2021;5.6
09-03-2021;3.6
10-03-2021;5.8
11-03-2021;9.9
12-03-2021;6.3
13-03-2021;5.7
14-03-2021;8.1
15-03-2021;7.1
16-03-2021;8.4
17-03-2021;9.0
18-03-2021;5.6
19-03-2021;7.5
20-03-2021;5.9
21-03-2021;5.4
22-03-2021;7.4
23-03-2021;9.1
24-03-2021;9.1
25-03-2021;8.0
26-03-2021;6.8
27-03-2021;6.9
28-03-2021;9.5
29-03-2021;9.1
30-03-2021;11.9
31-03-2021;14.6
01-04-2021;16.4
02-04-2021;11.7
03-04-2021;12.1
04-04-2021;10.2
05-04-2021;11.4
06-04-2021;9.8
07-04-2021;9.5
08-04-2021;10.5
09-04-2021;10.6
10-04-2021;10.5
11-04-2021;8.7
12-04-2021;6.8
13-04-2021;7.5
14-04-2021;12.9
15-04-2021;11.0
16-04-2021;10.2
17-04-2021;8.5
18-04-2021;9.7
19-04-2021;11.7
20-04-2021;10.6
21-04-2021;9.5
22-04-2021;11.9
23-04-2021;12.1
24-04-2021;14.7
25-04-2021;12.9
26-04-2021;11.2
27-04-2021;11.9
28-04-2021;11.2
29-04-2021;7.7
30-04-2021;8.1
01-05-2021;7.1
02-05-2021;8.4
03-05-2021;10.0
04-05-2021;11.3
05-05-2021;13.2
06-05-2021;11.6
07-05-2021;15.1
08-05-2021;14.7
09-05-2021;9.5
10-05-2021;8.2
11-05-2021;7.9
12-05-2021;10.2
13-05-2021;10.5
14-05-2021;10.4
15-05-2021;13.6
16-05-2021;14.0
17-05-2021;11.9
18-05-2021;14.2
19-05-2021;12.1
20-05-2021;14.8
21-05-2021;13.0
22-05-2021;10.3
23-05-2021;10.3
24-05-2021;11.5
25-05-2021;12.1
26-05-2021;15.7
27-05-2021;16.7
28-05-2021;17.7
29-05-2021;18.1
30-05-2021;18.9
31-05-2021;19.3
01-06-2021;16.7
02-06-2021;16.2
03-06-2021;15.0
04-06-2021;13.7
05-06-2021;16.6
06-06-2021;17.7
07-06-2021;18.6
08-06-2021;18.9
09-06-2021;17.9
10-06-2021;18.1
11-06-2021;19.8
12-06-2021;20.1
13-06-2021;21.5
14-06-2021;19.5
15-06-2021;21.0
16-06-2021;16.5
17-06-2021;14.2
18-06-2021;14.2
19-06-2021;15.5
20-06-2021;12.7
21-06-2021;12.6
22-06-2021;14.1
23-06-2021;13.3
24-06-2021;15.8
25-06-2021;18.7
26-06-2021;18.1
27-06-2021;15.8
28-06-2021;12.3
29-06-2021;14.5
30-06-2021;17.2
01-07-2021;18.4
02-07-2021;16.2
03-07-2021;18.5
04-07-2021;16.4
05-07-2021;18.6
06-07-2021;15.4
07-07-2021;14.2
08-07-2021;15.5
09-07-2021;18.5
10-07-2021;18.9
11-07-2021;20.0
12-07-2021;14.1
13-07-2021;15.1
14-07-2021;16.8
15-07-2021;19.0
16-07-2021;21.0
17-07-2021;22.2
18-07-2021;21.7
19-07-2021;21.9
20-07-2021;22.4
21-07-2021;22.5
22-07-2021;21.9
23-07-2021;18.7
24-07-2021;16.9
25-07-2021;17.5
26-07-2021;18.2
27-07-2021;17.6
28-07-2021;18.2
29-07-2021;19.9
30-07-2021;16.8
31-07-2021;16.3
01-08-2021;15.9
02-08-2021;17.5
03-08-2021;16.6
04-08-2021;19.3
05-08-2021;18.0
06-08-2021;15.5
07-08-2021;15.7
08-08-2021;15.0
09-08-2021;18.8
10-08-2021;19.7
11-08-2021;21.4
12-08-2021;21.8
13-08-2021;21.8
14-08-2021;22.0
15-08-2021;20.3
16-08-2021;18.4
17-08-2021;17.4
18-08-2021;17.6
19-08-2021;18.8
20-08-2021;19.4
21-08-2021;18.5
22-08-2021;20.2
23-08-2021;21.6
24-08-2021;20.4
25-08-2021;20.8
26-08-2021;18.2
27-08-2021;20.9
28-08-2021;21.1
29-08-2021;20.3
30-08-2021;19.0
31-08-2021;18.5
01-09-2021;16.6
02-09-2021;17.3
03-09-2021;17.4
04-09-2021;17.0
05-09-2021;18.5
06-09-2021;20.9
07-09-2021;18.4
08-09-2021;16.1
09-09-2021;16.6
10-09-2021;16.4
11-09-2021;16.9
12-09-2021;17.6
13-09-2021;15.9
14-09-2021;16.5
15-09-2021;17.4
16-09-2021;15.2
17-09-2021;13.0
18-09-2021;10.2
19-09-2021;11.5
20-09-2021;12.3
21-09-2021;12.8
22-09-2021;11.8
23-09-2021;14.4
24-09-2021;15.7
25-09-2021;13.8
26-09-2021;15.4
27-09-2021;15.3
28-09-2021;13.8
29-09-2021;11.8
30-09-2021;12.7
01-10-2021;14.4
02-10-2021;14.5
03-10-2021;11.4
04-10-2021;10.0
05-10-2021;13.3
06-10-2021;11.6
07-10-2021;13.2
08-10-2021;13.8
09-10-2021;13.9
10-10-2021;11.5
11-10-2021;10.1
12-10-2021;8.6
13-10-2021;9.3
14-10-2021;8.8
15-10-2021;9.5
16-10-2021;10.2
17-10-2021;13.2
18-10-2021;15.7
19-10-2021;14.8
20-10-2021;15.1
21-10-2021;10.6
22-10-2021;8.4
23-10-2021;7.4
24-10-2021;8.0
25-10-2021;9.9
26-10-2021;7.2
27-10-2021;7.1
28-10-2021;7.1
29-10-2021;10.6
30-10-2021;11.9
31-10-2021;12.6
01-11-2021;9.4
02-11-2021;8.6
03-11-2021;6.0
04-11-2021;4.7
05-11-2021;4.2
06-11-2021;3.0
07-11-2021;3.6
08-11-2021;7.0
09-11-2021;6.6
10-11-2021;5.1
11-11-2021;4.1
12-11-2021;4.5
13-11-2021;4.1
14-11-2021;2.5
15-11-2021;3.5
16-11-2021;3.7
17-11-2021;4.5
18-11-2021;2.3
19-11-2021;2.9
20-11-2021;3.6
21-11-2021;3.8
22-11-2021;4.0
23-11-2021;7.5
24-11-2021;5.3
25-11-2021;3.9
26-11-2021;3.4
27-11-2021;2.8
28-11-2021;3.5
29-11-2021;6.9
30-11-2021;4.0
01-12-2021;6.3
02-12-2021;3.7
03-12-2021;4.4
04-12-2021;7.5
05-12-2021;6.3
06-12-2021;6.4
07-12-2021;7.9
08-12-2021;2.7
09-12-2021;6.6
10-12-2021;9.5
11-12-2021;7.7
12-12-2021;4.3
13-12-2021;2.7
14-12-2021;1.5
15-12-2021;1.5
16-12-2021;2.3
17-12-2021;1.7
18-12-2021;0.4
19-12-2021;1.5
20-12-2021;3.5
21-12-2021;8.7
22-12-2021;10.7
23-12-2021;8.2
24-12-2021;6.3
25-12-2021;8.1
26-12-2021;7.8
27-12-2021;9.6
28-12-2021;10.4
29-12-2021;9.4
30-12-2021;5.4
31-12-2021;3.8
01-01-2022;6.1
02-01-2022;7.8
03-01-2022;5.1
04-01-2022;5.6
05-01-2022;2.6
06-01-2022;4.1
07-01-2022;3.9
08-01-2022;1.2
09-01-2022;8.8
10-01-2022;7.6
11-01-2022;3.5
12-01-2022;3.7
13-01-2022;-0.1
14-01-2022;-0.7
15-01-2022;-1.6
16-01-2022;-0.5
17-01-2022;0.5
18-01-2022;1.1
19-01-2022;0.1
20-01-2022;1.0
21-01-2022;0.5
22-01-2022;-0.1
23-01-2022;-0.1
24-01-2022;-0.1
25-01-2022;0.2
26-01-2022;0.8
27-01-2022;1.1
28-01-2022;0.3
29-01-2022;1.2
30-01-2022;1.5
31-01-2022;1.4
01-02-2022;3.8
02-02-2022;4.3
03-02-2022;3.8
04-02-2022;4.6
05-02-2022;2.8
06-02-2022;1.2
07-02-2022;2.4
08-02-2022;2.5
09-02-2022;3.4
10-02-2022;5.6
11-02-2022;8.2
12-02-2022;7.1
13-02-2022;3.1
14-02-2022;3.1
15-02-2022;2.8
16-02-2022;7.9
17-02-2022;6.9
18-02-2022;5.6
19-02-2022;3.3
20-02-2022;3.7
21-02-2022;5.9
22-02-2022;5.4
23-02-2022;5.9
24-02-2022;4.8
25-02-2022;5.3
26-02-2022;4.3
27-02-2022;8.5
28-02-2022;7.2
01-03-2022;8.3
02-03-2022;7.5
03-03-2022;6.5
04-03-2022;3.4
05-03-2022;2.6
06-03-2022;3.4
07-03-2022;4.7
08-03-2022;4.3
09-03-2022;5.0
10-03-2022;6.5
11-03-2022;6.2
12-03-2022;2.3
13-03-2022;4.9
14-03-2022;5.9
15-03-2022;11.3
16-03-2022;9.4
17-03-2022;8.7
18-03-2022;6.7
19-03-2022;9.0
20-03-2022;8.1
21-03-2022;11.1
22-03-2022;10.5
23-03-2022;10.4
24-03-2022;9.3
25-03-2022;11.3
26-03-2022;11.8
27-03-2022;12.0
28-03-2022;11.5
29-03-2022;10.4
30-03-2022;6.3
31-03-2022;5.4
01-04-2022;3.5
02-04-2022;3.9
03-04-2022;2.8
04-04-2022;3.7
05-04-2022;5.7
06-04-2022;6.7
07-04-2022;8.3
08-04-2022;10.2
09-04-2022;9.0
10-04-2022;11.8
11-04-2022;11.7
12-04-2022;9.3
13-04-2022;10.9
14-04-2022;11.7
15-04-2022;13.7
16-04-2022;15.3
17-04-2022;13.7
18-04-2022;10.1
19-04-2022;8.4
20-04-2022;6.5
