date;value
2011-05-13;3.89
2011-05-14;3.72
2011-05-15;3.64
2011-05-16;3.56
2011-05-17;3.47
2011-05-18;3.68
2011-05-19;3.71
2011-05-20;3.5
2011-05-21;3.42
2011-05-22;3.27
2011-05-23;3.24
2011-05-24;3.25
2011-05-25;3.1
2011-05-26;3.03
2011-05-27;2.97
2011-05-28;2.92
2011-05-29;2.95
2011-05-30;3.22
2011-05-31;3.04
2011-06-01;2.9
2011-06-02;2.8
2011-06-03;2.72
2011-06-04;2.64
2011-06-05;2.71
2011-06-06;2.96
2011-06-07;2.78
2011-06-08;2.68
2011-06-09;2.64
2011-06-10;2.58
2011-06-11;2.55
2011-06-12;2.51
2011-06-13;2.49
2011-06-14;2.42
2011-06-15;2.34
2011-06-16;2.28
2011-06-17;2.26
2011-06-18;2.26
2011-06-19;2.3
2011-06-20;2.27
2011-06-21;2.12
2011-06-22;2.05
2011-06-23;2.01
2011-06-24;1.97
2011-06-25;1.96
2011-06-26;1.91
2011-06-27;1.86
2011-06-28;1.86
2011-06-29;1.83
2011-06-30;1.85
2011-07-01;1.82
2011-07-02;1.78
2011-07-03;1.97
2011-07-04;1.87
2011-07-05;1.78
2011-07-06;1.77
2011-07-07;1.75
2011-07-08;1.65
2011-07-09;1.84
2011-07-10;2.05
2011-07-11;1.82
2011-07-12;1.83
2011-07-13;1.91
2011-07-14;1.86
2011-07-15;1.78
2011-07-16;1.72
2011-07-17;1.73
2011-07-18;1.73
2011-07-19;1.83
2011-07-20;1.79
2011-07-21;1.72
2011-07-22;1.69
2011-07-23;1.67
2011-07-24;1.64
2011-07-25;1.66
2011-07-26;1.64
2011-07-27;1.59
2011-07-28;1.55
2011-07-29;1.52
2011-07-30;1.5
2011-07-31;1.49
2011-08-01;1.47
2011-08-02;1.54
2011-08-03;1.54
2011-08-04;1.49
2011-08-05;1.48
2011-08-06;1.5
2011-08-07;1.52
2011-08-08;1.46
2011-08-09;1.4
2011-08-10;1.38
2011-08-11;1.38
2011-08-12;1.34
2011-08-13;1.32
2011-08-14;1.31
2011-08-15;1.31
2011-08-16;1.33
2011-08-17;1.28
2011-08-18;1.24
2011-08-19;1.25
2011-08-20;1.22
2011-08-21;1.26
2011-08-22;1.53
2011-08-23;1.52
2011-08-24;1.45
2011-08-25;1.39
2011-08-26;1.51
2011-08-27;1.45
2011-08-28;1.32
2011-08-29;1.34
2011-08-30;1.35
2011-08-31;1.41
2011-09-01;1.53
2011-09-02;1.59
2011-09-03;1.46
2011-09-04;1.54
2011-09-05;1.52
2011-09-06;1.44
2011-09-07;1.4
2011-09-08;1.2
2011-09-09;0.89
2011-09-10;0.89
2011-09-11;0.91
2011-09-12;0.94
2011-09-13;0.92
2011-09-14;0.88
2011-09-15;0.89
2011-09-16;0.92
2011-09-17;0.93
2011-09-18;0.93
2011-09-19;0.93
2011-09-20;0.93
2011-09-21;0.93
2011-09-22;0.93
2011-09-23;0.93
2011-09-24;0.93
2011-09-25;0.93
2011-09-26;0.94
2011-09-27;0.93
2011-09-28;0.94
2011-09-29;0.97
2011-09-30;0.93
2011-10-01;0.95
2011-10-02;1.0
2011-10-03;1.0
2011-10-04;1.0
2011-10-05;1.0
2011-10-06;1.01
2011-10-07;1.02
2011-10-08;1.0
2011-10-09;1.0
2011-10-10;1.0
2011-10-11;1.0
2011-10-12;1.0
2011-10-13;0.99
2011-10-14;0.96
2011-10-15;0.93
2011-10-16;0.93
2011-10-17;0.93
2011-10-18;0.94
2011-10-19;0.95
2011-10-20;0.99
2011-10-21;0.99
2011-10-22;1.0
2011-10-23;1.0
2011-10-24;2.93
2011-10-25;1.48
2011-10-26;1.64
2011-10-27;4.91
2011-10-28;2.67
2011-10-29;1.74
2011-10-30;1.47
2011-10-31;1.38
2011-11-01;1.37
2011-11-02;1.34
2011-11-03;2.0
2011-11-04;2.1
2011-11-05;2.0
2011-11-06;2.05
2011-11-07;1.95
2011-11-08;1.78
2011-11-09;1.71
2011-11-10;1.77
2011-11-11;3.22
2011-11-12;3.84
2011-11-13;2.69
2011-11-14;2.34
2011-11-15;2.21
2011-11-16;2.9
2011-11-17;2.59
2011-11-18;2.39
2011-11-19;2.58
2011-11-20;2.52
2011-11-21;2.34
2011-11-22;2.34
2011-11-23;2.27
2011-11-24;2.17
2011-11-25;2.1
2011-11-26;2.04
2011-11-27;1.99
2011-11-28;1.91
2011-11-29;1.89
2011-11-30;1.91
2011-12-01;1.84
2011-12-02;2.35
2011-12-03;2.18
2011-12-04;2.19
2011-12-05;2.66
2011-12-06;3.75
2011-12-07;3.16
2011-12-08;2.87
2011-12-09;2.74
2011-12-10;3.04
2011-12-11;2.88
2011-12-12;2.85
2011-12-13;2.94
2011-12-14;3.64
2011-12-15;3.32
2011-12-16;5.7
2011-12-17;6.29
2011-12-18;5.26
2011-12-19;4.9
2011-12-20;4.87
2011-12-21;4.96
2011-12-22;4.63
2011-12-23;4.38
2011-12-24;4.19
2011-12-25;3.97
2011-12-26;3.78
2011-12-27;3.62
2011-12-28;3.48
2011-12-29;3.4
2011-12-30;3.27
2011-12-31;3.16
2012-01-01;3.14
2012-01-02;3.84
2012-01-03;3.39
2012-01-04;3.33
2012-01-05;3.31
2012-01-06;3.23
2012-01-07;3.15
2012-01-08;3.04
2012-01-09;2.98
2012-01-10;2.92
2012-01-11;2.86
2012-01-12;2.82
2012-01-13;2.75
2012-01-14;2.71
2012-01-15;2.73
2012-01-16;2.7
2012-01-17;2.6
2012-01-18;2.55
2012-01-19;2.52
2012-01-20;2.5
2012-01-21;2.45
2012-01-22;2.39
2012-01-23;2.39
2012-01-24;2.33
2012-01-25;2.29
2012-01-26;2.29
2012-01-27;2.25
2012-01-28;2.19
2012-01-29;2.19
2012-01-30;2.14
2012-01-31;2.1
2012-02-01;2.14
2012-02-02;2.12
2012-02-03;2.06
2012-02-04;2.0
2012-02-05;2.14
2012-02-06;3.29
2012-02-07;4.38
2012-02-08;3.79
2012-02-09;3.32
2012-02-10;3.11
2012-02-11;2.99
2012-02-12;2.85
2012-02-13;2.78
2012-02-14;2.82
2012-02-15;2.73
2012-02-16;2.67
2012-02-17;2.64
2012-02-18;2.6
2012-02-19;2.57
2012-02-20;2.53
2012-02-21;2.5
2012-02-22;2.43
2012-02-23;2.39
2012-02-24;2.39
2012-02-25;2.38
2012-02-26;2.39
2012-02-27;2.39
2012-02-28;2.42
2012-02-29;2.44
2012-03-01;2.37
2012-03-02;2.29
2012-03-03;2.29
2012-03-04;2.35
2012-03-05;2.38
2012-03-06;2.38
2012-03-07;2.29
2012-03-08;2.25
2012-03-09;2.19
2012-03-10;2.19
2012-03-11;2.18
2012-03-12;2.1
2012-03-13;2.1
2012-03-14;2.1
2012-03-15;2.1
2012-03-16;2.1
2012-03-17;2.1
2012-03-18;2.2
2012-03-19;2.16
2012-03-20;2.16
2012-03-21;2.14
2012-03-22;2.1
2012-03-23;2.1
2012-03-24;2.08
2012-03-25;2.08
2012-03-26;2.1
2012-03-27;2.09
2012-03-28;1.98
2012-03-29;1.92
2012-03-30;1.94
2012-03-31;1.95
2012-04-01;2.0
2012-04-02;2.01
2012-04-03;2.1
2012-04-04;2.1
2012-04-05;2.12
2012-04-06;2.15
2012-04-07;2.32
2012-04-08;2.27
2012-04-09;2.23
2012-04-10;2.35
2012-04-11;2.53
2012-04-12;2.9
2012-04-13;2.89
2012-04-14;4.12
2012-04-15;4.64
2012-04-16;4.37
2012-04-17;4.48
2012-04-18;6.5
2012-04-19;11.34
2012-04-20;10.53
2012-04-21;11.58
2012-04-22;10.92
2012-04-23;9.46
2012-04-24;8.74
2012-04-25;9.13
2012-04-26;9.06
2012-04-27;8.2
2012-04-28;8.03
2012-04-29;7.57
2012-04-30;7.29
2012-05-01;6.92
2012-05-02;6.64
2012-05-03;7.67
2012-05-04;10.31
2012-05-05;13.11
2012-05-06;11.78
2012-05-07;11.07
2012-05-08;14.53
2012-05-09;17.12
2012-05-10;15.95
2012-05-11;14.25
2012-05-12;12.76
2012-05-13;11.75
2012-05-14;10.74
2012-05-15;9.88
2012-05-16;9.31
2012-05-17;8.56
2012-05-18;8.03
2012-05-19;7.76
2012-05-20;7.05
2012-05-21;6.65
2012-05-22;6.2
2012-05-23;5.75
2012-05-24;5.5
2012-05-25;5.37
2012-05-26;5.25
2012-05-27;5.11
2012-05-28;4.96
2012-05-29;4.78
2012-05-30;4.56
2012-05-31;4.38
2012-06-01;4.21
2012-06-02;4.85
2012-06-03;4.3
2012-06-04;4.01
2012-06-05;3.77
2012-06-06;3.6
2012-06-07;3.72
2012-06-08;3.55
2012-06-09;3.48
2012-06-10;3.58
2012-06-11;3.49
2012-06-12;3.76
2012-06-13;3.62
2012-06-14;3.42
2012-06-15;3.31
2012-06-16;3.37
2012-06-17;3.24
2012-06-18;3.26
2012-06-19;3.09
2012-06-20;3.06
2012-06-21;3.35
2012-06-22;3.01
2012-06-23;2.92
2012-06-24;2.81
2012-06-25;2.71
2012-06-26;2.59
2012-06-27;2.47
2012-06-28;2.42
2012-06-29;2.38
2012-06-30;2.4
2012-07-01;2.37
2012-07-02;2.33
2012-07-03;2.23
2012-07-04;2.18
2012-07-05;2.22
2012-07-06;2.31
2012-07-07;2.24
2012-07-08;2.22
2012-07-09;2.15
2012-07-10;2.13
2012-07-11;2.08
2012-07-12;2.04
2012-07-13;2.04
2012-07-14;2.09
2012-07-15;1.99
2012-07-16;1.94
2012-07-17;1.87
2012-07-18;1.8
2012-07-19;1.76
2012-07-20;1.73
2012-07-21;1.72
2012-07-22;1.69
2012-07-23;1.62
2012-07-24;1.56
2012-07-25;1.56
2012-07-26;1.59
2012-07-27;1.57
2012-07-28;1.55
2012-07-29;1.53
2012-07-30;1.48
2012-07-31;1.41
2012-08-01;1.4
2012-08-02;1.42
2012-08-03;1.37
2012-08-04;1.33
2012-08-05;1.37
2012-08-06;1.36
2012-08-07;1.33
2012-08-08;1.31
2012-08-09;1.26
2012-08-10;1.13
2012-08-11;1.01
2012-08-12;1.04
2012-08-13;1.04
2012-08-14;1.12
2012-08-15;1.28
2012-08-16;1.11
2012-08-17;1.03
2012-08-18;0.99
2012-08-19;0.96
2012-08-20;0.95
2012-08-21;0.92
2012-08-22;0.91
2012-08-23;0.93
2012-08-24;0.9
2012-08-25;1.02
2012-08-26;0.97
2012-08-27;0.93
2012-08-28;0.93
2012-08-29;0.93
2012-08-30;0.93
2012-08-31;0.93
2012-09-01;0.93
2012-09-02;0.9
2012-09-03;0.88
2012-09-04;0.88
2012-09-05;0.88
2012-09-06;0.87
2012-09-07;0.78
2012-09-08;0.83
2012-09-09;0.92
2012-09-10;0.9
2012-09-11;0.84
2012-09-12;0.85
2012-09-13;0.82
2012-09-14;0.81
2012-09-15;0.79
2012-09-16;0.79
2012-09-17;0.8
2012-09-18;0.79
2012-09-19;0.81
2012-09-20;0.79
2012-09-21;0.79
2012-09-22;0.79
2012-09-23;0.8
2012-09-24;1.14
2012-09-25;1.04
2012-09-26;1.24
2012-09-27;0.98
2012-09-28;0.92
2012-09-29;0.86
2012-09-30;0.84
2012-10-01;0.82
2012-10-02;0.79
2012-10-03;0.82
2012-10-04;0.84
2012-10-05;0.85
2012-10-06;0.83
2012-10-07;0.85
2012-10-08;0.86
2012-10-09;0.89
2012-10-10;0.93
2012-10-11;1.09
2012-10-12;1.03
2012-10-13;0.94
2012-10-14;0.96
2012-10-15;1.06
2012-10-16;1.09
2012-10-17;1.98
2012-10-18;2.15
2012-10-19;1.64
2012-10-20;1.37
2012-10-21;1.19
2012-10-22;1.12
2012-10-23;1.07
2012-10-24;1.05
2012-10-25;1.22
2012-10-26;1.14
2012-10-27;1.48
2012-10-28;1.45
2012-10-29;1.26
2012-10-30;1.21
2012-10-31;1.15
2012-11-01;1.31
2012-11-02;1.75
2012-11-03;1.96
2012-11-04;1.9
2012-11-05;1.66
2012-11-06;1.59
2012-11-07;1.47
2012-11-08;1.51
2012-11-09;1.62
2012-11-10;1.62
2012-11-11;1.82
2012-11-12;1.68
2012-11-13;1.65
2012-11-14;1.6
2012-11-15;1.64
2012-11-16;1.64
2012-11-17;1.85
2012-11-18;2.39
2012-11-19;2.2
2012-11-20;2.03
2012-11-21;2.2
2012-11-22;2.0
2012-11-23;1.91
2012-11-24;1.87
2012-11-25;1.78
2012-11-26;1.76
2012-11-27;1.77
2012-11-28;1.82
2012-11-29;1.97
2012-11-30;1.89
2012-12-01;1.86
2012-12-02;1.77
2012-12-03;1.72
2012-12-04;2.42
2012-12-05;2.38
2012-12-06;2.24
2012-12-07;2.55
2012-12-08;2.91
2012-12-09;2.71
2012-12-10;2.55
2012-12-11;2.46
2012-12-12;2.39
2012-12-13;3.19
2012-12-14;25.15
2012-12-15;18.62
2012-12-16;13.22
2012-12-17;12.11
2012-12-18;11.03
2012-12-19;10.63
2012-12-20;13.04
2012-12-21;11.94
2012-12-22;10.7
2012-12-23;9.75
2012-12-24;9.0
2012-12-25;8.79
2012-12-26;7.99
2012-12-27;7.37
2012-12-28;6.88
2012-12-29;6.65
2012-12-30;6.29
2012-12-31;6.11
2013-01-01;7.05
2013-01-02;6.5
2013-01-03;6.17
2013-01-04;5.93
2013-01-05;5.66
2013-01-06;5.56
2013-01-07;5.44
2013-01-08;5.33
2013-01-09;5.29
2013-01-10;5.22
2013-01-11;5.1
2013-01-12;5.18
2013-01-13;5.26
2013-01-14;5.21
2013-01-15;5.15
2013-01-16;7.77
2013-01-17;9.92
2013-01-18;33.17
2013-01-19;51.34
2013-01-20;28.54
2013-01-21;21.72
2013-01-22;18.22
2013-01-23;15.79
2013-01-24;16.93
2013-01-25;15.22
2013-01-26;17.41
2013-01-27;23.05
2013-01-28;22.91
2013-01-29;18.95
2013-01-30;19.0
2013-01-31;22.49
2013-02-01;24.34
2013-02-02;27.96
2013-02-03;22.31
2013-02-04;19.58
2013-02-05;18.2
2013-02-06;17.26
2013-02-07;15.59
2013-02-08;14.6
2013-02-09;13.48
2013-02-10;13.15
2013-02-11;12.76
2013-02-12;11.83
2013-02-13;13.95
2013-02-14;13.68
2013-02-15;13.01
2013-02-16;12.53
2013-02-17;12.14
2013-02-18;12.02
2013-02-19;11.52
2013-02-20;11.14
2013-02-21;11.31
2013-02-22;12.68
2013-02-23;12.39
2013-02-24;11.5
2013-02-25;10.86
2013-02-26;10.27
2013-02-27;9.75
2013-02-28;9.18
2013-03-01;8.7
2013-03-02;8.27
2013-03-03;7.86
2013-03-04;7.6
2013-03-05;7.71
2013-03-06;8.22
2013-03-07;11.13
2013-03-08;12.64
2013-03-09;11.61
2013-03-10;12.22
2013-03-11;15.04
2013-03-12;18.31
2013-03-13;15.45
2013-03-14;13.46
2013-03-15;12.25
2013-03-16;11.73
2013-03-17;11.49
2013-03-18;10.94
2013-03-19;10.29
2013-03-20;9.77
2013-03-21;9.6
2013-03-22;10.63
2013-03-23;10.59
2013-03-24;10.45
2013-03-25;14.41
2013-03-26;19.56
2013-03-27;22.52
2013-03-28;23.53
2013-03-29;31.58
2013-03-30;35.45
2013-03-31;27.33
2013-04-01;29.54
2013-04-02;26.7
2013-04-03;23.12
2013-04-04;20.59
2013-04-05;18.32
2013-04-06;16.51
2013-04-07;15.07
2013-04-08;14.23
2013-04-09;13.9
2013-04-10;13.24
2013-04-11;19.01
2013-04-12;19.1
2013-04-13;18.0
2013-04-14;17.58
2013-04-15;16.95
2013-04-16;15.75
2013-04-17;14.96
2013-04-18;14.5
2013-04-19;13.4
2013-04-20;12.37
2013-04-21;11.67
2013-04-22;10.98
2013-04-23;10.57
2013-04-24;10.35
2013-04-25;9.93
2013-04-26;9.52
2013-04-27;9.1
2013-04-28;8.51
2013-04-29;8.05
2013-04-30;7.6
2013-05-01;7.27
2013-05-02;6.83
2013-05-03;6.46
2013-05-04;6.17
2013-05-05;6.01
2013-05-06;5.93
2013-05-07;7.32
2013-05-08;6.7
2013-05-09;6.5
2013-05-10;6.03
2013-05-11;5.63
2013-05-12;5.51
2013-05-13;5.46
2013-05-14;5.37
2013-05-15;5.36
2013-05-16;5.3
2013-05-17;5.37
2013-05-18;5.44
2013-05-19;5.43
2013-05-20;5.41
2013-05-21;5.39
2013-05-22;5.41
2013-05-23;5.39
2013-05-24;5.27
2013-05-25;5.12
2013-05-26;5.02
2013-05-27;4.91
2013-05-28;4.93
2013-05-29;5.05
2013-05-30;5.24
2013-05-31;5.06
2013-06-01;5.0
2013-06-02;4.88
2013-06-03;4.63
2013-06-04;4.45
2013-06-05;4.3
2013-06-06;4.21
2013-06-07;4.12
2013-06-08;4.03
2013-06-09;4.03
2013-06-10;3.79
2013-06-11;3.68
2013-06-12;3.55
2013-06-13;3.41
2013-06-14;3.32
2013-06-15;3.15
2013-06-16;3.03
2013-06-17;3.33
2013-06-18;3.08
2013-06-19;2.97
2013-06-20;2.89
2013-06-21;2.83
2013-06-22;2.69
2013-06-23;2.63
2013-06-24;2.51
2013-06-25;2.43
2013-06-26;2.33
2013-06-27;2.23
2013-06-28;2.14
2013-06-29;2.06
2013-06-30;2.02
2013-07-01;1.96
2013-07-02;1.89
2013-07-03;1.88
2013-07-04;1.84
2013-07-05;1.76
2013-07-06;1.71
2013-07-07;1.68
2013-07-08;1.64
2013-07-09;1.6
2013-07-10;1.58
2013-07-11;1.59
2013-07-12;1.61
2013-07-13;1.84
2013-07-14;1.69
2013-07-15;1.63
2013-07-16;1.76
2013-07-17;1.64
2013-07-18;1.54
2013-07-19;1.46
2013-07-20;1.44
2013-07-21;1.37
2013-07-22;1.32
2013-07-23;1.29
2013-07-24;1.28
2013-07-25;1.27
2013-07-26;1.25
2013-07-27;1.22
2013-07-28;1.34
2013-07-29;1.47
2013-07-30;1.28
2013-07-31;1.19
2013-08-01;1.15
2013-08-02;1.1
2013-08-03;1.1
2013-08-04;1.05
2013-08-05;1.04
2013-08-06;1.03
2013-08-07;1.1
2013-08-08;1.18
2013-08-09;1.06
2013-08-10;1.03
2013-08-11;0.98
2013-08-12;0.96
2013-08-13;0.96
2013-08-14;0.95
2013-08-15;0.9
2013-08-16;0.9
2013-08-17;0.92
2013-08-18;0.92
2013-08-19;0.93
2013-08-20;0.89
2013-08-21;0.82
2013-08-22;0.8
2013-08-23;0.79
2013-08-24;0.79
2013-08-25;0.79
2013-08-26;0.79
2013-08-27;0.79
2013-08-28;0.79
2013-08-29;0.79
2013-08-30;0.77
2013-08-31;0.76
2013-09-01;0.75
2013-09-02;0.73
2013-09-03;0.73
2013-09-04;0.7
2013-09-05;0.71
2013-09-06;0.79
2013-09-07;0.77
2013-09-08;0.75
2013-09-09;0.73
2013-09-10;0.73
2013-09-11;0.73
2013-09-12;0.73
2013-09-13;0.73
2013-09-14;0.7
2013-09-15;0.7
2013-09-16;0.68
2013-09-17;0.68
2013-09-18;0.69
2013-09-19;0.69
2013-09-20;0.68
2013-09-21;0.66
2013-09-22;0.66
2013-09-23;0.66
2013-09-24;0.64
2013-09-25;0.65
2013-09-26;0.66
2013-09-27;0.75
2013-09-28;1.01
2013-09-29;1.1
2013-09-30;0.98
2013-10-01;1.85
2013-10-02;1.17
2013-10-03;4.48
2013-10-04;1.41
2013-10-05;1.23
2013-10-06;1.1
2013-10-07;1.0
2013-10-08;1.01
2013-10-09;0.93
2013-10-10;0.91
2013-10-11;0.9
2013-10-12;0.91
2013-10-13;0.87
2013-10-14;0.98
2013-10-15;3.15
2013-10-16;2.48
2013-10-17;1.93
2013-10-18;1.56
2013-10-19;3.6
2013-10-20;3.03
2013-10-21;2.65
2013-10-22;12.59
2013-10-23;6.53
2013-10-24;6.49
2013-10-25;8.18
2013-10-26;5.8
2013-10-27;5.08
2013-10-28;5.07
2013-10-29;5.0
2013-10-30;4.65
2013-10-31;4.24
2013-11-01;4.06
2013-11-02;22.45
2013-11-03;14.22
2013-11-04;23.1
2013-11-05;25.78
2013-11-06;17.15
2013-11-07;13.69
2013-11-08;12.99
2013-11-09;11.43
2013-11-10;10.6
2013-11-11;9.68
2013-11-12;8.96
2013-11-13;8.31
2013-11-14;7.75
2013-11-15;7.19
2013-11-16;7.09
2013-11-17;6.62
2013-11-18;6.23
2013-11-19;6.74
2013-11-20;6.34
2013-11-21;6.16
2013-11-22;6.24
2013-11-23;5.79
2013-11-24;5.61
2013-11-25;5.49
2013-11-26;5.38
2013-11-27;5.26
2013-11-28;5.14
2013-11-29;5.04
2013-11-30;4.96
2013-12-01;4.84
2013-12-02;4.68
2013-12-03;4.47
2013-12-04;4.29
2013-12-05;4.14
2013-12-06;3.99
2013-12-07;3.86
2013-12-08;3.74
2013-12-09;3.64
2013-12-10;3.52
2013-12-11;3.47
2013-12-12;3.38
2013-12-13;3.39
2013-12-14;3.38
2013-12-15;3.21
2013-12-16;3.15
2013-12-17;3.1
2013-12-18;3.25
2013-12-19;5.64
2013-12-20;4.85
2013-12-21;4.38
2013-12-22;4.31
2013-12-23;4.37
2013-12-24;22.13
2013-12-25;20.4
2013-12-26;13.78
2013-12-27;17.75
2013-12-28;22.37
2013-12-29;16.45
2013-12-30;14.39
2013-12-31;15.24
2014-01-01;17.48
2014-01-02;22.27
2014-01-03;23.6
2014-01-04;24.06
2014-01-05;22.39
2014-01-06;31.6
2014-01-07;28.4
2014-01-08;24.74
2014-01-09;21.05
2014-01-10;18.44
2014-01-11;16.33
2014-01-12;14.78
2014-01-13;13.92
2014-01-14;16.44
2014-01-15;16.44
2014-01-16;18.31
2014-01-17;16.93
2014-01-18;15.82
2014-01-19;14.96
2014-01-20;13.9
2014-01-21;13.62
2014-01-22;16.05
2014-01-23;14.64
2014-01-24;13.88
2014-01-25;15.25
2014-01-26;16.02
2014-01-27;16.51
2014-01-28;15.57
2014-01-29;14.93
2014-01-30;14.07
2014-01-31;15.81
2014-02-01;20.66
2014-02-02;17.3
2014-02-03;16.14
2014-02-04;16.52
2014-02-05;17.64
2014-02-06;23.24
2014-02-07;24.05
2014-02-08;32.32
2014-02-09;25.04
2014-02-10;24.05
2014-02-11;20.55
2014-02-12;18.24
2014-02-13;20.76
2014-02-14;34.59
2014-02-15;31.57
2014-02-16;24.44
2014-02-17;20.64
2014-02-18;18.19
2014-02-19;16.3
2014-02-20;16.48
2014-02-21;15.81
2014-02-22;14.64
2014-02-23;13.83
2014-02-24;13.05
2014-02-25;12.82
2014-02-26;12.3
2014-02-27;12.53
2014-02-28;12.93
2014-03-01;22.8
2014-03-02;34.97
2014-03-03;29.4
2014-03-04;24.62
2014-03-05;22.62
2014-03-06;20.37
2014-03-07;19.01
2014-03-08;18.21
2014-03-09;17.55
2014-03-10;16.8
2014-03-11;16.13
2014-03-12;15.28
2014-03-13;14.53
2014-03-14;13.92
2014-03-15;13.29
2014-03-16;12.77
2014-03-17;12.56
2014-03-18;12.44
2014-03-19;12.06
2014-03-20;11.75
2014-03-21;11.88
2014-03-22;11.87
2014-03-23;11.14
2014-03-24;11.01
2014-03-25;10.91
2014-03-26;11.59
2014-03-27;10.87
2014-03-28;10.33
2014-03-29;10.58
2014-03-30;10.67
2014-03-31;12.01
2014-04-01;17.48
2014-04-02;24.58
2014-04-03;21.02
2014-04-04;19.03
2014-04-05;18.01
2014-04-06;17.83
2014-04-07;17.81
2014-04-08;16.82
2014-04-09;16.2
2014-04-10;16.71
2014-04-11;17.53
2014-04-12;15.72
2014-04-13;14.56
2014-04-14;13.85
2014-04-15;13.77
2014-04-16;13.2
2014-04-17;12.92
2014-04-18;12.27
2014-04-19;11.85
2014-04-20;11.43
2014-04-21;10.49
2014-04-22;9.78
2014-04-23;9.22
2014-04-24;8.81
2014-04-25;8.5
2014-04-26;9.8
2014-04-27;8.98
2014-04-28;8.5
2014-04-29;8.34
2014-04-30;8.1
2014-05-01;7.84
2014-05-02;7.5
2014-05-03;7.11
2014-05-04;6.89
2014-05-05;6.67
2014-05-06;6.41
2014-05-07;6.03
2014-05-08;5.79
2014-05-09;5.63
2014-05-10;5.53
2014-05-11;5.39
2014-05-12;5.26
2014-05-13;5.13
2014-05-14;4.96
2014-05-15;4.8
2014-05-16;4.61
2014-05-17;4.41
2014-05-18;4.29
2014-05-19;4.17
2014-05-20;4.13
2014-05-21;5.01
2014-05-22;5.49
2014-05-23;5.73
2014-05-24;5.34
2014-05-25;5.03
2014-05-26;4.8
2014-05-27;4.59
2014-05-28;5.22
2014-05-29;5.44
2014-05-30;5.99
2014-05-31;5.44
2014-06-01;5.24
2014-06-02;5.06
2014-06-03;4.86
2014-06-04;4.72
2014-06-05;4.51
2014-06-06;4.29
2014-06-07;4.22
2014-06-08;4.02
2014-06-09;3.9
2014-06-10;3.79
2014-06-11;3.65
2014-06-12;3.5
2014-06-13;3.36
2014-06-14;3.2
2014-06-15;3.11
2014-06-16;3.01
2014-06-17;2.97
2014-06-18;2.91
2014-06-19;2.86
2014-06-20;2.75
2014-06-21;2.78
2014-06-22;2.72
2014-06-23;2.71
2014-06-24;2.73
2014-06-25;2.68
