Fecha;Valor
27-06-2011;0.0
28-06-2011;0.0
29-06-2011;0.0
30-06-2011;0.0
01-07-2011;0.0
02-07-2011;0.0
03-07-2011;4.6
04-07-2011;0.0
05-07-2011;0.0
06-07-2011;0.0
07-07-2011;0.0
08-07-2011;0.4
09-07-2011;1.7
10-07-2011;0.0
11-07-2011;0.0
12-07-2011;4.2
13-07-2011;0.0
14-07-2011;0.0
15-07-2011;0.0
16-07-2011;0.0
17-07-2011;0.0
18-07-2011;2.2
19-07-2011;0.1
20-07-2011;0.0
21-07-2011;0.0
22-07-2011;0.0
23-07-2011;0.0
24-07-2011;0.0
25-07-2011;0.0
26-07-2011;0.0
27-07-2011;0.0
28-07-2011;0.0
29-07-2011;0.0
30-07-2011;0.0
31-07-2011;0.0
01-08-2011;0.0
02-08-2011;16.8
03-08-2011;0.0
04-08-2011;0.0
05-08-2011;0.0
06-08-2011;1.2
07-08-2011;0.0
08-08-2011;0.0
09-08-2011;0.0
10-08-2011;0.0
11-08-2011;0.0
12-08-2011;0.0
13-08-2011;0.0
14-08-2011;0.1
15-08-2011;0.1
16-08-2011;0.0
17-08-2011;0.0
18-08-2011;0.0
19-08-2011;0.0
20-08-2011;0.0
21-08-2011;3.7
22-08-2011;10.2
23-08-2011;0.0
24-08-2011;0.0
25-08-2011;1.2
26-08-2011;0.1
27-08-2011;0.0
28-08-2011;0.0
29-08-2011;0.0
30-08-2011;1.0
31-08-2011;0.0
01-09-2011;10.5
02-09-2011;0.0
03-09-2011;0.0
04-09-2011;3.2
05-09-2011;0.0
06-09-2011;0.0
07-09-2011;0.0
08-09-2011;0.0
09-09-2011;0.0
10-09-2011;0.0
11-09-2011;0.0
12-09-2011;0.0
13-09-2011;0.0
14-09-2011;0.0
15-09-2011;0.0
16-09-2011;0.0
17-09-2011;0.0
18-09-2011;0.0
19-09-2011;0.0
20-09-2011;0.0
21-09-2011;0.0
22-09-2011;
23-09-2011;
24-09-2011;0.0
25-09-2011;0.0
26-09-2011;0.0
27-09-2011;0.0
28-09-2011;0.0
29-09-2011;0.0
30-09-2011;0.0
01-10-2011;0.0
02-10-2011;0.0
03-10-2011;0.0
04-10-2011;0.0
05-10-2011;0.0
06-10-2011;0.0
07-10-2011;0.0
08-10-2011;0.0
09-10-2011;0.0
10-10-2011;0.0
11-10-2011;0.0
12-10-2011;0.0
13-10-2011;0.0
14-10-2011;0.0
15-10-2011;0.0
16-10-2011;0.0
17-10-2011;0.0
18-10-2011;0.0
19-10-2011;0.0
20-10-2011;0.0
21-10-2011;0.0
22-10-2011;0.0
23-10-2011;9.7
24-10-2011;34.0
25-10-2011;3.9
26-10-2011;21.7
27-10-2011;8.4
28-10-2011;0.0
29-10-2011;0.0
30-10-2011;0.0
31-10-2011;3.2
01-11-2011;0.0
02-11-2011;8.8
03-11-2011;8.3
04-11-2011;1.3
05-11-2011;0.2
06-11-2011;0.0
07-11-2011;0.0
08-11-2011;0.5
09-11-2011;7.6
10-11-2011;0.3
11-11-2011;22.9
12-11-2011;0.0
13-11-2011;0.0
14-11-2011;0.3
15-11-2011;9.5
16-11-2011;4.4
17-11-2011;0.0
18-11-2011;0.0
19-11-2011;7.1
20-11-2011;0.9
21-11-2011;2.3
22-11-2011;0.0
23-11-2011;0.0
24-11-2011;0.0
25-11-2011;0.0
26-11-2011;0.0
27-11-2011;0.0
28-11-2011;0.0
29-11-2011;0.0
30-11-2011;0.7
01-12-2011;5.3
02-12-2011;3.2
03-12-2011;0.0
04-12-2011;0.0
05-12-2011;2.7
06-12-2011;0.7
07-12-2011;0.0
08-12-2011;0.0
09-12-2011;1.1
10-12-2011;6.5
11-12-2011;1.0
12-12-2011;0.7
13-12-2011;6.7
14-12-2011;0.4
15-12-2011;0.4
16-12-2011;8.7
17-12-2011;0.7
18-12-2011;0.1
19-12-2011;0.0
20-12-2011;0.5
21-12-2011;0.0
22-12-2011;0.0
23-12-2011;0.0
24-12-2011;0.0
25-12-2011;0.0
26-12-2011;0.0
27-12-2011;0.0
28-12-2011;0.0
29-12-2011;0.0
30-12-2011;0.0
31-12-2011;0.0
01-01-2012;9.6
02-01-2012;2.5
03-01-2012;
04-01-2012;0.8
05-01-2012;0.0
06-01-2012;0.0
07-01-2012;0.0
08-01-2012;0.0
09-01-2012;0.0
10-01-2012;0.0
11-01-2012;0.0
12-01-2012;0.0
13-01-2012;0.0
14-01-2012;0.0
15-01-2012;2.5
16-01-2012;0.0
17-01-2012;0.0
18-01-2012;0.0
19-01-2012;0.0
20-01-2012;0.0
21-01-2012;0.0
22-01-2012;0.0
23-01-2012;0.0
24-01-2012;0.0
25-01-2012;0.0
26-01-2012;0.0
27-01-2012;0.0
28-01-2012;0.0
29-01-2012;0.0
30-01-2012;0.0
31-01-2012;0.0
01-02-2012;0.1
02-02-2012;0.0
03-02-2012;0.0
04-02-2012;0.0
05-02-2012;2.0
06-02-2012;0.8
07-02-2012;0.1
08-02-2012;0.0
09-02-2012;0.0
10-02-2012;0.0
11-02-2012;0.0
12-02-2012;0.0
13-02-2012;0.0
14-02-2012;0.0
15-02-2012;0.0
16-02-2012;0.0
17-02-2012;0.0
18-02-2012;0.0
19-02-2012;0.0
20-02-2012;0.0
21-02-2012;0.0
22-02-2012;0.0
23-02-2012;0.0
24-02-2012;0.0
25-02-2012;0.0
26-02-2012;0.0
27-02-2012;0.0
28-02-2012;0.0
29-02-2012;0.0
01-03-2012;0.0
02-03-2012;0.0
03-03-2012;0.3
04-03-2012;4.5
05-03-2012;0.0
06-03-2012;0.0
07-03-2012;0.0
08-03-2012;0.0
09-03-2012;0.0
10-03-2012;0.0
11-03-2012;0.0
12-03-2012;0.0
13-03-2012;0.0
14-03-2012;0.0
15-03-2012;0.0
16-03-2012;7.0
17-03-2012;3.2
18-03-2012;3.4
19-03-2012;0.0
20-03-2012;0.0
21-03-2012;0.0
22-03-2012;0.0
23-03-2012;0.0
24-03-2012;0.0
25-03-2012;0.0
26-03-2012;0.0
27-03-2012;0.0
28-03-2012;0.0
29-03-2012;0.0
30-03-2012;0.0
31-03-2012;0.0
01-04-2012;0.0
02-04-2012;4.6
03-04-2012;0.0
04-04-2012;0.7
05-04-2012;2.3
06-04-2012;14.3
07-04-2012;0.7
08-04-2012;0.0
09-04-2012;0.0
10-04-2012;4.3
11-04-2012;2.1
12-04-2012;2.3
13-04-2012;2.8
14-04-2012;10.6
15-04-2012;3.2
16-04-2012;0.0
17-04-2012;4.0
18-04-2012;26.8
19-04-2012;6.2
20-04-2012;4.5
21-04-2012;7.9
22-04-2012;0.2
23-04-2012;1.2
24-04-2012;0.5
25-04-2012;10.3
26-04-2012;1.1
27-04-2012;3.7
28-04-2012;3.0
29-04-2012;0.1
30-04-2012;1.0
01-05-2012;0.1
02-05-2012;4.4
03-05-2012;4.7
04-05-2012;28.6
05-05-2012;5.5
06-05-2012;0.5
07-05-2012;1.4
08-05-2012;14.3
09-05-2012;1.0
10-05-2012;0.0
11-05-2012;0.0
12-05-2012;0.0
13-05-2012;0.0
14-05-2012;0.0
15-05-2012;0.0
16-05-2012;0.0
17-05-2012;0.0
18-05-2012;1.9
19-05-2012;4.6
20-05-2012;0.2
21-05-2012;0.0
22-05-2012;0.2
23-05-2012;0.0
24-05-2012;0.0
25-05-2012;0.0
26-05-2012;0.1
27-05-2012;0.0
28-05-2012;0.0
29-05-2012;0.0
30-05-2012;0.0
31-05-2012;0.0
01-06-2012;4.7
02-06-2012;2.1
03-06-2012;0.0
04-06-2012;0.0
05-06-2012;0.2
06-06-2012;0.0
07-06-2012;3.5
08-06-2012;0.0
09-06-2012;0.6
10-06-2012;1.1
11-06-2012;3.2
12-06-2012;1.1
13-06-2012;0.0
14-06-2012;0.0
15-06-2012;0.0
16-06-2012;0.2
17-06-2012;3.7
18-06-2012;0.1
19-06-2012;0.0
20-06-2012;8.7
21-06-2012;2.4
22-06-2012;0.0
23-06-2012;0.0
24-06-2012;0.0
25-06-2012;0.0
26-06-2012;0.0
27-06-2012;0.1
28-06-2012;0.0
29-06-2012;0.0
30-06-2012;0.3
01-07-2012;0.0
02-07-2012;0.0
03-07-2012;0.0
04-07-2012;0.0
05-07-2012;0.0
06-07-2012;0.0
07-07-2012;0.1
08-07-2012;0.0
09-07-2012;0.0
10-07-2012;0.0
11-07-2012;0.0
12-07-2012;0.0
13-07-2012;0.0
14-07-2012;0.0
15-07-2012;0.0
16-07-2012;0.0
17-07-2012;0.0
18-07-2012;0.0
19-07-2012;0.0
20-07-2012;0.0
21-07-2012;0.0
22-07-2012;0.0
23-07-2012;0.0
24-07-2012;0.0
25-07-2012;2.1
26-07-2012;0.8
27-07-2012;0.0
28-07-2012;0.0
29-07-2012;0.0
30-07-2012;0.0
31-07-2012;0.0
01-08-2012;0.0
02-08-2012;0.0
03-08-2012;0.0
04-08-2012;0.2
05-08-2012;0.0
06-08-2012;0.0
07-08-2012;0.0
08-08-2012;0.0
09-08-2012;0.0
10-08-2012;0.0
11-08-2012;0.0
12-08-2012;0.0
13-08-2012;0.0
14-08-2012;9.3
15-08-2012;9.1
16-08-2012;0.0
17-08-2012;0.0
18-08-2012;0.0
19-08-2012;0.0
20-08-2012;0.0
21-08-2012;0.0
22-08-2012;0.0
23-08-2012;0.0
24-08-2012;1.9
25-08-2012;0.0
26-08-2012;0.0
27-08-2012;0.0
28-08-2012;0.2
29-08-2012;0.0
30-08-2012;0.0
31-08-2012;0.0
01-09-2012;0.0
02-09-2012;0.0
03-09-2012;0.0
04-09-2012;0.0
05-09-2012;0.0
06-09-2012;0.0
07-09-2012;0.0
08-09-2012;0.0
09-09-2012;0.0
10-09-2012;0.0
11-09-2012;0.0
12-09-2012;0.0
13-09-2012;0.0
14-09-2012;0.0
15-09-2012;0.0
16-09-2012;0.0
17-09-2012;0.0
18-09-2012;0.0
19-09-2012;0.0
20-09-2012;0.0
21-09-2012;0.0
22-09-2012;0.0
23-09-2012;14.0
24-09-2012;2.7
25-09-2012;8.4
26-09-2012;0.6
27-09-2012;0.0
28-09-2012;0.0
29-09-2012;0.0
30-09-2012;0.0
01-10-2012;0.0
02-10-2012;0.0
03-10-2012;0.0
04-10-2012;0.0
05-10-2012;0.0
06-10-2012;0.0
07-10-2012;0.1
08-10-2012;0.0
09-10-2012;0.4
10-10-2012;2.4
11-10-2012;12.1
12-10-2012;0.1
13-10-2012;0.0
14-10-2012;3.1
15-10-2012;0.0
16-10-2012;6.7
17-10-2012;11.1
18-10-2012;7.7
19-10-2012;1.9
20-10-2012;0.0
21-10-2012;0.0
22-10-2012;0.4
23-10-2012;0.0
24-10-2012;10.9
25-10-2012;2.6
26-10-2012;4.2
27-10-2012;0.0
28-10-2012;0.0
29-10-2012;0.0
30-10-2012;0.0
31-10-2012;0.4
01-11-2012;4.1
02-11-2012;1.2
03-11-2012;17.7
04-11-2012;0.1
05-11-2012;1.8
06-11-2012;0.0
07-11-2012;2.2
08-11-2012;3.7
09-11-2012;0.0
10-11-2012;5.2
11-11-2012;0.1
12-11-2012;0.0
13-11-2012;0.0
14-11-2012;0.0
15-11-2012;0.0
16-11-2012;2.7
17-11-2012;9.0
18-11-2012;0.0
19-11-2012;0.0
20-11-2012;1.7
21-11-2012;0.7
22-11-2012;0.0
23-11-2012;0.0
24-11-2012;1.0
25-11-2012;0.0
26-11-2012;1.8
27-11-2012;0.1
28-11-2012;1.6
29-11-2012;0.3
30-11-2012;1.0
01-12-2012;0.0
02-12-2012;0.0
03-12-2012;1.0
04-12-2012;8.4
05-12-2012;0.9
06-12-2012;3.2
07-12-2012;1.2
08-12-2012;0.0
09-12-2012;0.0
10-12-2012;0.0
11-12-2012;0.0
12-12-2012;1.7
13-12-2012;16.3
14-12-2012;58.6
15-12-2012;1.3
16-12-2012;12.3
17-12-2012;0.0
18-12-2012;11.0
19-12-2012;4.2
20-12-2012;14.4
21-12-2012;3.2
22-12-2012;0.0
23-12-2012;0.0
24-12-2012;5.0
25-12-2012;3.2
26-12-2012;0.0
27-12-2012;0.0
28-12-2012;0.0
29-12-2012;2.9
30-12-2012;0.3
31-12-2012;5.0
01-01-2013;1.8
02-01-2013;0.0
03-01-2013;0.0
04-01-2013;0.0
05-01-2013;0.0
06-01-2013;0.0
07-01-2013;0.0
08-01-2013;0.0
09-01-2013;3.5
10-01-2013;0.3
11-01-2013;1.3
12-01-2013;3.3
13-01-2013;3.8
14-01-2013;0.0
15-01-2013;0.0
16-01-2013;23.1
17-01-2013;13.8
18-01-2013;43.4
19-01-2013;25.0
20-01-2013;7.8
21-01-2013;1.8
22-01-2013;24.1
23-01-2013;7.5
24-01-2013;1.2
25-01-2013;2.0
26-01-2013;0.2
27-01-2013;12.5
28-01-2013;0.0
29-01-2013;0.0
30-01-2013;1.0
31-01-2013;2.3
01-02-2013;14.7
02-02-2013;7.8
03-02-2013;0.0
04-02-2013;0.0
05-02-2013;0.4
06-02-2013;8.4
07-02-2013;0.0
08-02-2013;1.1
09-02-2013;0.0
10-02-2013;11.0
11-02-2013;10.2
12-02-2013;0.2
13-02-2013;0.2
14-02-2013;0.0
15-02-2013;0.0
16-02-2013;0.0
17-02-2013;4.3
18-02-2013;0.0
19-02-2013;0.4
20-02-2013;0.0
21-02-2013;15.4
22-02-2013;16.6
23-02-2013;0.0
24-02-2013;0.0
25-02-2013;0.0
26-02-2013;0.1
27-02-2013;0.0
28-02-2013;0.0
01-03-2013;0.0
02-03-2013;0.0
03-03-2013;0.0
04-03-2013;1.2
05-03-2013;0.8
06-03-2013;7.3
07-03-2013;13.3
08-03-2013;2.0
09-03-2013;3.4
10-03-2013;5.5
11-03-2013;34.3
12-03-2013;5.4
13-03-2013;0.0
14-03-2013;0.0
15-03-2013;0.0
16-03-2013;3.1
17-03-2013;0.4
18-03-2013;1.1
19-03-2013;0.1
20-03-2013;0.0
21-03-2013;0.1
22-03-2013;3.2
23-03-2013;0.2
24-03-2013;5.9
25-03-2013;27.4
26-03-2013;13.8
27-03-2013;14.6
28-03-2013;5.6
29-03-2013;24.4
30-03-2013;2.1
31-03-2013;13.3
01-04-2013;12.7
02-04-2013;2.6
03-04-2013;2.6
04-04-2013;0.1
05-04-2013;0.0
06-04-2013;0.0
07-04-2013;3.3
08-04-2013;2.8
09-04-2013;1.2
10-04-2013;2.0
11-04-2013;17.5
12-04-2013;6.4
13-04-2013;0.0
14-04-2013;0.0
15-04-2013;0.0
16-04-2013;0.0
17-04-2013;0.0
18-04-2013;0.0
19-04-2013;0.0
20-04-2013;0.0
21-04-2013;0.0
22-04-2013;0.0
23-04-2013;0.0
24-04-2013;0.0
25-04-2013;0.0
26-04-2013;0.0
27-04-2013;0.1
28-04-2013;0.0
29-04-2013;0.0
30-04-2013;0.5
01-05-2013;0.0
02-05-2013;0.0
03-05-2013;0.0
04-05-2013;0.0
05-05-2013;0.0
06-05-2013;10.6
07-05-2013;2.4
08-05-2013;1.7
09-05-2013;7.2
10-05-2013;0.0
11-05-2013;0.0
12-05-2013;0.0
13-05-2013;0.0
14-05-2013;0.1
15-05-2013;2.2
16-05-2013;3.1
17-05-2013;1.9
18-05-2013;3.2
19-05-2013;1.2
20-05-2013;0.0
21-05-2013;0.0
22-05-2013;0.0
23-05-2013;0.0
24-05-2013;0.0
25-05-2013;0.0
26-05-2013;0.0
27-05-2013;0.0
28-05-2013;1.1
29-05-2013;1.3
30-05-2013;0.0
31-05-2013;0.0
01-06-2013;0.0
02-06-2013;0.0
03-06-2013;0.0
04-06-2013;0.0
05-06-2013;0.0
06-06-2013;1.3
07-06-2013;0.1
08-06-2013;0.8
09-06-2013;0.0
10-06-2013;0.0
11-06-2013;0.0
12-06-2013;0.0
13-06-2013;0.4
14-06-2013;0.0
15-06-2013;0.0
16-06-2013;0.0
17-06-2013;8.4
18-06-2013;0.9
19-06-2013;0.0
20-06-2013;0.4
21-06-2013;0.0
22-06-2013;0.0
23-06-2013;0.0
24-06-2013;0.0
25-06-2013;0.0
26-06-2013;0.0
27-06-2013;0.0
28-06-2013;0.0
29-06-2013;0.0
30-06-2013;0.0
01-07-2013;0.0
02-07-2013;0.0
03-07-2013;0.0
04-07-2013;0.0
05-07-2013;0.0
06-07-2013;0.0
07-07-2013;0.0
08-07-2013;0.0
09-07-2013;0.0
10-07-2013;10.7
11-07-2013;0.0
12-07-2013;1.1
13-07-2013;11.2
14-07-2013;1.8
15-07-2013;0.3
16-07-2013;1.0
17-07-2013;0.0
18-07-2013;0.0
19-07-2013;0.0
20-07-2013;0.0
21-07-2013;0.0
22-07-2013;0.0
23-07-2013;0.0
24-07-2013;0.0
25-07-2013;0.0
26-07-2013;0.0
27-07-2013;0.2
28-07-2013;7.4
29-07-2013;0.0
30-07-2013;0.0
31-07-2013;0.0
01-08-2013;0.0
02-08-2013;0.0
03-08-2013;0.0
04-08-2013;0.0
05-08-2013;0.0
06-08-2013;0.0
07-08-2013;1.6
08-08-2013;0.0
09-08-2013;0.0
10-08-2013;0.0
11-08-2013;0.0
12-08-2013;0.0
13-08-2013;0.0
14-08-2013;0.0
15-08-2013;0.0
16-08-2013;0.0
17-08-2013;
18-08-2013;
19-08-2013;
20-08-2013;
21-08-2013;0.0
22-08-2013;0.0
23-08-2013;0.0
24-08-2013;0.0
25-08-2013;0.0
26-08-2013;0.0
27-08-2013;0.0
28-08-2013;0.1
29-08-2013;0.0
30-08-2013;0.0
31-08-2013;0.0
01-09-2013;0.0
02-09-2013;0.0
03-09-2013;0.0
04-09-2013;0.0
05-09-2013;3.7
06-09-2013;0.3
07-09-2013;0.0
08-09-2013;0.0
09-09-2013;0.0
10-09-2013;0.0
11-09-2013;0.0
12-09-2013;0.0
13-09-2013;0.0
14-09-2013;0.0
15-09-2013;0.0
16-09-2013;0.0
17-09-2013;0.0
18-09-2013;0.0
19-09-2013;0.0
20-09-2013;0.0
21-09-2013;0.0
22-09-2013;0.0
23-09-2013;0.0
24-09-2013;0.0
25-09-2013;0.0
26-09-2013;0.0
27-09-2013;14.4
28-09-2013;19.0
29-09-2013;5.7
30-09-2013;7.4
01-10-2013;19.4
02-10-2013;9.7
03-10-2013;26.1
04-10-2013;4.1
05-10-2013;0.1
06-10-2013;0.0
07-10-2013;0.0
08-10-2013;0.0
09-10-2013;0.0
10-10-2013;0.0
11-10-2013;0.0
12-10-2013;0.0
13-10-2013;7.3
14-10-2013;0.8
15-10-2013;44.7
16-10-2013;2.9
17-10-2013;0.1
18-10-2013;6.3
19-10-2013;12.3
20-10-2013;1.9
21-10-2013;8.4
22-10-2013;41.4
23-10-2013;2.7
24-10-2013;17.4
25-10-2013;0.1
26-10-2013;1.5
27-10-2013;0.0
28-10-2013;6.1
29-10-2013;1.9
30-10-2013;0.0
31-10-2013;0.0
01-11-2013;14.6
02-11-2013;50.5
03-11-2013;0.2
04-11-2013;27.6
05-11-2013;1.4
06-11-2013;0.0
07-11-2013;0.3
08-11-2013;3.4
09-11-2013;3.0
10-11-2013;0.0
11-11-2013;0.0
12-11-2013;0.0
13-11-2013;0.0
14-11-2013;0.0
15-11-2013;0.0
16-11-2013;5.6
17-11-2013;0.0
18-11-2013;0.0
19-11-2013;2.8
20-11-2013;0.0
21-11-2013;0.7
22-11-2013;0.0
23-11-2013;0.0
24-11-2013;0.0
25-11-2013;0.0
26-11-2013;0.0
27-11-2013;0.0
28-11-2013;0.0
29-11-2013;0.0
30-11-2013;0.0
01-12-2013;0.0
02-12-2013;0.0
03-12-2013;0.0
04-12-2013;0.0
05-12-2013;0.0
06-12-2013;0.0
07-12-2013;0.0
08-12-2013;0.0
09-12-2013;0.0
10-12-2013;0.0
11-12-2013;0.0
12-12-2013;0.0
13-12-2013;0.1
14-12-2013;0.0
15-12-2013;0.0
16-12-2013;0.0
17-12-2013;1.6
18-12-2013;18.7
19-12-2013;18.7
20-12-2013;0.1
21-12-2013;0.0
22-12-2013;1.0
23-12-2013;0.2
24-12-2013;66.2
25-12-2013;18.3
26-12-2013;4.8
27-12-2013;14.9
28-12-2013;7.5
29-12-2013;0.3
30-12-2013;5.8
31-12-2013;4.7
01-01-2014;15.2
02-01-2014;10.8
03-01-2014;2.5
04-01-2014;26.2
05-01-2014;10.9
06-01-2014;17.5
07-01-2014;0.4
08-01-2014;6.8
09-01-2014;0.0
10-01-2014;0.0
11-01-2014;0.0
12-01-2014;3.9
13-01-2014;10.6
14-01-2014;11.0
15-01-2014;8.8
16-01-2014;5.9
17-01-2014;0.6
18-01-2014;3.0
19-01-2014;4.3
20-01-2014;0.2
21-01-2014;16.0
22-01-2014;2.0
23-01-2014;0.0
24-01-2014;0.0
25-01-2014;0.0
26-01-2014;1.7
27-01-2014;5.4
28-01-2014;6.9
29-01-2014;6.7
30-01-2014;5.0
31-01-2014;0.5
01-02-2014;9.8
02-02-2014;1.7
03-02-2014;8.6
04-02-2014;24.7
05-02-2014;3.9
06-02-2014;13.6
07-02-2014;4.8
08-02-2014;22.3
09-02-2014;17.9
10-02-2014;5.7
11-02-2014;16.0
12-02-2014;2.1
13-02-2014;2.6
14-02-2014;12.4
15-02-2014;2.1
16-02-2014;0.0
17-02-2014;1.1
18-02-2014;0.3
19-02-2014;0.0
20-02-2014;1.4
21-02-2014;0.2
22-02-2014;1.3
23-02-2014;0.0
24-02-2014;0.0
25-02-2014;10.8
26-02-2014;4.0
27-02-2014;4.7
28-02-2014;3.8
01-03-2014;25.2
02-03-2014;2.9
03-03-2014;7.8
04-03-2014;4.4
05-03-2014;0.0
06-03-2014;0.0
07-03-2014;0.0
08-03-2014;0.0
09-03-2014;0.0
10-03-2014;0.0
11-03-2014;0.0
12-03-2014;0.0
13-03-2014;0.0
14-03-2014;0.0
15-03-2014;0.0
16-03-2014;0.0
17-03-2014;0.0
18-03-2014;0.0
19-03-2014;0.0
20-03-2014;0.0
21-03-2014;2.8
22-03-2014;0.1
23-03-2014;0.4
24-03-2014;12.3
25-03-2014;15.1
26-03-2014;20.1
27-03-2014;0.0
28-03-2014;0.1
29-03-2014;6.3
30-03-2014;0.9
31-03-2014;7.3
01-04-2014;17.0
02-04-2014;5.0
03-04-2014;6.9
04-04-2014;5.6
05-04-2014;3.8
06-04-2014;0.0
07-04-2014;0.0
08-04-2014;0.0
09-04-2014;0.0
10-04-2014;1.6
11-04-2014;0.0
12-04-2014;0.0
13-04-2014;0.0
14-04-2014;0.0
15-04-2014;0.0
16-04-2014;0.0
17-04-2014;0.0
18-04-2014;0.0
19-04-2014;2.4
20-04-2014;0.5
21-04-2014;0.0
22-04-2014;0.0
23-04-2014;1.3
24-04-2014;0.6
25-04-2014;1.5
26-04-2014;14.3
27-04-2014;0.0
28-04-2014;0.1
29-04-2014;0.0
30-04-2014;0.0
01-05-2014;0.0
02-05-2014;0.0
03-05-2014;0.0
04-05-2014;0.0
05-05-2014;0.0
06-05-2014;0.0
07-05-2014;0.0
08-05-2014;0.0
09-05-2014;0.0
10-05-2014;0.0
11-05-2014;0.0
12-05-2014;0.0
13-05-2014;0.0
14-05-2014;0.0
15-05-2014;0.0
16-05-2014;0.0
17-05-2014;0.0
18-05-2014;0.0
19-05-2014;1.6
20-05-2014;2.5
21-05-2014;10.7
22-05-2014;16.5
23-05-2014;3.9
24-05-2014;0.0
25-05-2014;0.0
26-05-2014;0.0
27-05-2014;4.5
28-05-2014;2.4
29-05-2014;6.4
30-05-2014;0.0
31-05-2014;0.0
01-06-2014;0.0
02-06-2014;0.0
03-06-2014;0.0
04-06-2014;0.0
05-06-2014;0.0
06-06-2014;1.0
07-06-2014;1.8
08-06-2014;0.0
09-06-2014;0.0
10-06-2014;0.0
11-06-2014;0.0
12-06-2014;0.0
13-06-2014;0.0
14-06-2014;0.0
15-06-2014;0.0
16-06-2014;0.0
17-06-2014;0.0
18-06-2014;0.0
19-06-2014;0.0
20-06-2014;0.0
21-06-2014;0.0
22-06-2014;0.5
23-06-2014;0.9
24-06-2014;9.4
25-06-2014;0.0
26-06-2014;0.0
