Fecha;Valor
30-10-2011;7.9
31-10-2011;8.3
01-11-2011;9.2
02-11-2011;9.5
03-11-2011;9.9
04-11-2011;9.3
05-11-2011;8.6
06-11-2011;8.3
07-11-2011;7.5
08-11-2011;7.5
09-11-2011;9.0
10-11-2011;9.4
11-11-2011;9.7
12-11-2011;10.3
13-11-2011;10.5
14-11-2011;10.4
15-11-2011;9.4
16-11-2011;8.9
17-11-2011;8.5
18-11-2011;7.6
19-11-2011;8.7
20-11-2011;9.2
21-11-2011;9.0
22-11-2011;8.6
23-11-2011;8.6
24-11-2011;7.9
25-11-2011;6.6
26-11-2011;6.0
27-11-2011;5.7
28-11-2011;5.5
29-11-2011;5.4
30-11-2011;7.3
01-12-2011;7.5
02-12-2011;7.4
03-12-2011;6.5
04-12-2011;7.0
05-12-2011;8.4
06-12-2011;8.3
07-12-2011;6.3
08-12-2011;5.7
09-12-2011;6.2
10-12-2011;7.8
11-12-2011;6.7
12-12-2011;6.8
13-12-2011;7.6
14-12-2011;7.8
15-12-2011;7.1
16-12-2011;8.0
17-12-2011;6.3
18-12-2011;6.0
19-12-2011;5.2
20-12-2011;6.2
21-12-2011;6.8
22-12-2011;6.1
23-12-2011;5.2
24-12-2011;5.8
25-12-2011;4.4
26-12-2011;4.0
27-12-2011;4.0
28-12-2011;4.1
29-12-2011;5.3
30-12-2011;3.8
31-12-2011;4.8
01-01-2012;6.9
02-01-2012;7.1
03-01-2012;6.5
04-01-2012;7.5
05-01-2012;6.0
06-01-2012;5.5
07-01-2012;5.7
08-01-2012;4.4
09-01-2012;3.6
10-01-2012;3.6
11-01-2012;3.5
12-01-2012;3.3
13-01-2012;3.5
14-01-2012;3.7
15-01-2012;4.7
16-01-2012;4.6
17-01-2012;4.1
18-01-2012;4.8
19-01-2012;5.4
20-01-2012;5.4
21-01-2012;5.6
22-01-2012;5.0
23-01-2012;5.0
24-01-2012;4.6
25-01-2012;3.8
26-01-2012;4.4
27-01-2012;4.8
28-01-2012;3.6
29-01-2012;3.6
30-01-2012;3.5
31-01-2012;3.4
01-02-2012;4.8
02-02-2012;4.3
03-02-2012;2.6
04-02-2012;1.7
05-02-2012;2.9
06-02-2012;5.9
07-02-2012;6.2
08-02-2012;4.1
09-02-2012;3.7
10-02-2012;3.3
11-02-2012;3.4
12-02-2012;2.5
13-02-2012;2.7
14-02-2012;4.6
15-02-2012;4.6
16-02-2012;4.6
17-02-2012;4.2
18-02-2012;3.9
19-02-2012;4.4
20-02-2012;4.4
21-02-2012;3.8
22-02-2012;4.1
23-02-2012;4.5
24-02-2012;5.3
25-02-2012;6.7
26-02-2012;7.0
27-02-2012;6.5
28-02-2012;6.0
29-02-2012;6.2
01-03-2012;6.9
02-03-2012;6.9
03-03-2012;6.9
04-03-2012;7.6
05-03-2012;6.3
06-03-2012;5.8
07-03-2012;7.3
08-03-2012;8.0
09-03-2012;7.4
10-03-2012;7.6
11-03-2012;8.0
12-03-2012;7.6
13-03-2012;7.9
14-03-2012;8.2
15-03-2012;8.5
16-03-2012;8.7
17-03-2012;8.6
18-03-2012;7.2
19-03-2012;6.2
20-03-2012;6.0
21-03-2012;5.9
22-03-2012;6.4
23-03-2012;7.2
24-03-2012;8.1
25-03-2012;9.3
26-03-2012;9.7
27-03-2012;9.6
28-03-2012;9.4
29-03-2012;9.1
30-03-2012;9.3
31-03-2012;9.7
01-04-2012;10.0
02-04-2012;10.1
03-04-2012;10.2
04-04-2012;9.1
05-04-2012;7.8
06-04-2012;7.2
07-04-2012;6.6
08-04-2012;7.3
09-04-2012;8.9
10-04-2012;9.2
11-04-2012;8.2
12-04-2012;8.5
13-04-2012;8.3
14-04-2012;7.5
15-04-2012;6.8
16-04-2012;6.8
17-04-2012;8.0
18-04-2012;7.0
19-04-2012;6.9
20-04-2012;7.7
21-04-2012;8.1
22-04-2012;7.4
23-04-2012;7.6
24-04-2012;7.2
25-04-2012;7.7
26-04-2012;7.4
27-04-2012;7.7
28-04-2012;7.7
29-04-2012;7.5
30-04-2012;7.6
01-05-2012;7.4
02-05-2012;8.1
03-05-2012;8.5
04-05-2012;7.8
05-05-2012;8.0
06-05-2012;8.4
07-05-2012;8.5
08-05-2012;9.1
09-05-2012;9.5
10-05-2012;10.2
11-05-2012;10.5
12-05-2012;10.8
13-05-2012;11.3
14-05-2012;11.3
15-05-2012;10.0
16-05-2012;10.5
17-05-2012;11.2
18-05-2012;10.5
19-05-2012;10.0
20-05-2012;9.0
21-05-2012;8.9
22-05-2012;10.1
23-05-2012;10.9
24-05-2012;11.9
25-05-2012;12.3
26-05-2012;11.2
27-05-2012;10.2
28-05-2012;11.1
29-05-2012;11.6
30-05-2012;12.0
31-05-2012;12.8
01-06-2012;13.0
02-06-2012;12.5
03-06-2012;12.1
04-06-2012;11.8
05-06-2012;12.2
06-06-2012;12.1
07-06-2012;12.2
08-06-2012;11.2
09-06-2012;10.4
10-06-2012;11.6
11-06-2012;11.6
12-06-2012;10.9
13-06-2012;10.3
14-06-2012;10.7
15-06-2012;11.4
16-06-2012;12.2
17-06-2012;11.8
18-06-2012;12.0
19-06-2012;12.5
20-06-2012;12.2
21-06-2012;12.2
22-06-2012;11.3
23-06-2012;11.9
24-06-2012;12.5
25-06-2012;13.5
26-06-2012;14.4
27-06-2012;14.8
28-06-2012;14.8
29-06-2012;13.5
30-06-2012;11.7
01-07-2012;11.3
02-07-2012;12.0
03-07-2012;12.6
04-07-2012;12.8
05-07-2012;12.1
06-07-2012;12.3
07-07-2012;12.3
08-07-2012;12.5
09-07-2012;12.9
10-07-2012;13.2
11-07-2012;12.8
12-07-2012;12.3
13-07-2012;12.3
14-07-2012;11.8
15-07-2012;11.8
16-07-2012;12.8
17-07-2012;13.9
18-07-2012;14.7
19-07-2012;14.4
20-07-2012;14.3
21-07-2012;14.2
22-07-2012;14.5
23-07-2012;15.1
24-07-2012;15.6
25-07-2012;15.4
26-07-2012;15.1
27-07-2012;14.8
28-07-2012;15.1
29-07-2012;14.7
30-07-2012;14.5
31-07-2012;14.9
01-08-2012;14.5
02-08-2012;13.9
03-08-2012;13.7
04-08-2012;13.4
05-08-2012;13.5
06-08-2012;13.4
07-08-2012;13.7
08-08-2012;14.5
09-08-2012;15.1
10-08-2012;15.2
11-08-2012;14.6
12-08-2012;14.3
13-08-2012;14.1
14-08-2012;14.4
15-08-2012;14.2
16-08-2012;13.5
17-08-2012;13.9
18-08-2012;14.7
19-08-2012;15.2
20-08-2012;15.6
21-08-2012;15.5
22-08-2012;15.6
23-08-2012;15.2
24-08-2012;14.5
25-08-2012;14.2
26-08-2012;13.5
27-08-2012;13.4
28-08-2012;14.1
29-08-2012;13.7
30-08-2012;13.3
31-08-2012;12.8
01-09-2012;12.4
02-09-2012;12.6
03-09-2012;13.1
04-09-2012;13.0
05-09-2012;13.1
06-09-2012;13.5
07-09-2012;13.9
08-09-2012;14.1
09-09-2012;14.0
10-09-2012;14.2
11-09-2012;14.3
12-09-2012;13.9
13-09-2012;13.8
14-09-2012;13.2
15-09-2012;13.0
16-09-2012;13.2
17-09-2012;13.0
18-09-2012;13.5
19-09-2012;13.9
20-09-2012;13.8
21-09-2012;14.1
22-09-2012;14.0
23-09-2012;13.9
24-09-2012;13.2
25-09-2012;12.3
26-09-2012;11.2
27-09-2012;10.8
28-09-2012;10.8
29-09-2012;11.6
30-09-2012;11.2
01-10-2012;10.6
02-10-2012;10.3
03-10-2012;11.3
04-10-2012;10.9
05-10-2012;10.4
06-10-2012;10.9
07-10-2012;12.5
08-10-2012;13.0
09-10-2012;12.5
10-10-2012;12.3
11-10-2012;12.7
12-10-2012;12.0
13-10-2012;10.6
14-10-2012;10.3
15-10-2012;9.9
16-10-2012;10.2
17-10-2012;10.7
18-10-2012;10.2
19-10-2012;9.2
20-10-2012;8.4
21-10-2012;8.0
22-10-2012;8.5
23-10-2012;10.0
24-10-2012;10.6
25-10-2012;10.6
26-10-2012;10.9
27-10-2012;10.6
28-10-2012;7.8
29-10-2012;6.2
30-10-2012;6.3
31-10-2012;6.1
01-11-2012;7.5
02-11-2012;8.5
03-11-2012;9.0
04-11-2012;8.8
05-11-2012;7.8
06-11-2012;6.8
07-11-2012;5.8
08-11-2012;7.1
09-11-2012;8.7
10-11-2012;8.3
11-11-2012;7.0
12-11-2012;5.9
13-11-2012;5.6
14-11-2012;5.6
15-11-2012;8.3
16-11-2012;9.5
17-11-2012;9.4
18-11-2012;8.6
19-11-2012;7.1
20-11-2012;7.5
21-11-2012;7.7
22-11-2012;5.5
23-11-2012;5.9
24-11-2012;7.7
25-11-2012;7.9
26-11-2012;7.3
27-11-2012;5.9
28-11-2012;5.3
29-11-2012;5.4
30-11-2012;5.5
01-12-2012;5.5
02-12-2012;4.3
03-12-2012;4.3
04-12-2012;5.6
05-12-2012;5.9
06-12-2012;5.7
07-12-2012;6.8
08-12-2012;5.7
09-12-2012;4.0
10-12-2012;3.7
11-12-2012;3.6
12-12-2012;4.0
13-12-2012;5.5
14-12-2012;7.0
15-12-2012;7.2
16-12-2012;7.5
17-12-2012;7.3
18-12-2012;7.3
19-12-2012;8.3
20-12-2012;7.9
21-12-2012;8.0
22-12-2012;8.2
23-12-2012;7.1
24-12-2012;7.1
25-12-2012;7.4
26-12-2012;6.6
27-12-2012;7.4
28-12-2012;7.1
29-12-2012;6.6
30-12-2012;7.1
31-12-2012;7.5
01-01-2013;7.4
02-01-2013;6.7
03-01-2013;6.4
04-01-2013;6.4
05-01-2013;6.5
06-01-2013;6.1
07-01-2013;5.4
08-01-2013;5.5
09-01-2013;6.7
10-01-2013;7.4
11-01-2013;6.6
12-01-2013;6.9
13-01-2013;5.7
14-01-2013;5.8
15-01-2013;6.0
16-01-2013;6.8
17-01-2013;6.9
18-01-2013;7.5
19-01-2013;7.2
20-01-2013;6.6
21-01-2013;6.6
22-01-2013;6.0
23-01-2013;5.6
24-01-2013;6.5
25-01-2013;6.8
26-01-2013;7.0
27-01-2013;7.0
28-01-2013;6.7
29-01-2013;7.4
30-01-2013;8.1
31-01-2013;8.1
01-02-2013;8.1
02-02-2013;6.4
03-02-2013;6.6
04-02-2013;7.3
05-02-2013;7.6
06-02-2013;6.5
07-02-2013;6.2
08-02-2013;6.7
09-02-2013;6.7
10-02-2013;6.7
11-02-2013;5.3
12-02-2013;6.2
13-02-2013;7.2
14-02-2013;6.8
15-02-2013;7.1
16-02-2013;7.4
17-02-2013;7.4
18-02-2013;7.8
19-02-2013;7.4
20-02-2013;7.7
21-02-2013;7.8
22-02-2013;7.6
23-02-2013;6.1
24-02-2013;5.8
25-02-2013;5.6
26-02-2013;5.8
27-02-2013;6.0
28-02-2013;5.6
01-03-2013;5.7
02-03-2013;5.9
03-03-2013;6.7
04-03-2013;7.7
05-03-2013;8.1
06-03-2013;8.5
07-03-2013;8.0
08-03-2013;7.3
09-03-2013;7.1
10-03-2013;7.0
11-03-2013;6.4
12-03-2013;6.4
13-03-2013;5.8
14-03-2013;6.4
15-03-2013;6.7
16-03-2013;6.8
17-03-2013;7.4
18-03-2013;6.7
19-03-2013;7.1
20-03-2013;7.1
21-03-2013;7.7
22-03-2013;8.1
23-03-2013;7.6
24-03-2013;7.4
25-03-2013;7.1
26-03-2013;7.7
27-03-2013;8.0
28-03-2013;8.3
29-03-2013;8.1
30-03-2013;7.6
31-03-2013;8.0
01-04-2013;7.9
02-04-2013;7.8
03-04-2013;7.9
04-04-2013;8.0
05-04-2013;6.9
06-04-2013;6.7
07-04-2013;6.7
08-04-2013;7.5
09-04-2013;8.1
10-04-2013;8.2
11-04-2013;8.4
12-04-2013;8.0
13-04-2013;8.9
14-04-2013;8.9
15-04-2013;9.4
16-04-2013;9.0
17-04-2013;9.8
18-04-2013;9.2
19-04-2013;8.5
20-04-2013;8.1
21-04-2013;8.7
22-04-2013;9.0
23-04-2013;9.8
24-04-2013;10.2
25-04-2013;10.5
26-04-2013;10.2
27-04-2013;7.8
28-04-2013;6.9
29-04-2013;7.4
30-04-2013;7.7
01-05-2013;8.0
02-05-2013;8.5
03-05-2013;8.6
04-05-2013;9.4
05-05-2013;10.0
06-05-2013;9.6
07-05-2013;9.9
08-05-2013;10.2
09-05-2013;10.1
10-05-2013;9.2
11-05-2013;9.1
12-05-2013;9.6
13-05-2013;10.3
14-05-2013;10.6
15-05-2013;9.7
16-05-2013;8.3
17-05-2013;7.9
18-05-2013;7.5
19-05-2013;7.9
20-05-2013;8.2
21-05-2013;9.0
22-05-2013;9.7
23-05-2013;9.9
24-05-2013;9.4
25-05-2013;9.3
26-05-2013;9.7
27-05-2013;9.4
28-05-2013;9.3
29-05-2013;8.4
30-05-2013;8.5
31-05-2013;9.2
01-06-2013;9.8
02-06-2013;10.2
03-06-2013;10.3
04-06-2013;10.9
05-06-2013;11.5
06-06-2013;11.2
07-06-2013;10.8
08-06-2013;9.8
09-06-2013;10.4
10-06-2013;11.0
11-06-2013;11.8
12-06-2013;12.3
13-06-2013;12.4
14-06-2013;12.3
15-06-2013;11.8
16-06-2013;11.8
17-06-2013;11.7
18-06-2013;10.5
19-06-2013;10.4
20-06-2013;10.5
21-06-2013;11.6
22-06-2013;11.6
23-06-2013;11.8
24-06-2013;11.1
25-06-2013;11.8
26-06-2013;12.5
27-06-2013;12.6
28-06-2013;12.3
29-06-2013;12.7
30-06-2013;13.3
01-07-2013;13.5
02-07-2013;13.2
03-07-2013;13.9
04-07-2013;14.3
05-07-2013;14.6
06-07-2013;14.6
07-07-2013;14.8
08-07-2013;14.9
09-07-2013;15.1
10-07-2013;15.4
11-07-2013;15.3
12-07-2013;15.3
13-07-2013;14.4
14-07-2013;14.0
15-07-2013;14.3
16-07-2013;14.5
17-07-2013;14.5
18-07-2013;14.4
19-07-2013;14.7
20-07-2013;14.9
21-07-2013;15.4
22-07-2013;15.3
23-07-2013;15.2
24-07-2013;15.1
25-07-2013;15.5
26-07-2013;15.4
27-07-2013;14.8
28-07-2013;13.4
29-07-2013;13.4
30-07-2013;13.8
31-07-2013;14.6
01-08-2013;15.2
02-08-2013;14.6
03-08-2013;13.7
04-08-2013;13.7
05-08-2013;14.2
06-08-2013;14.0
07-08-2013;13.1
08-08-2013;13.5
09-08-2013;14.1
10-08-2013;14.8
11-08-2013;15.5
12-08-2013;15.8
13-08-2013;16.1
14-08-2013;16.0
15-08-2013;15.9
16-08-2013;15.6
17-08-2013;
18-08-2013;
19-08-2013;
20-08-2013;15.8
21-08-2013;15.6
22-08-2013;15.6
23-08-2013;15.1
24-08-2013;15.0
25-08-2013;14.2
26-08-2013;14.2
27-08-2013;14.2
28-08-2013;14.1
29-08-2013;13.5
30-08-2013;13.5
31-08-2013;13.8
01-09-2013;14.0
02-09-2013;14.3
03-09-2013;14.4
04-09-2013;14.6
05-09-2013;14.5
06-09-2013;14.5
07-09-2013;13.9
08-09-2013;13.4
09-09-2013;12.8
10-09-2013;13.2
11-09-2013;13.7
12-09-2013;13.0
13-09-2013;12.9
14-09-2013;13.2
15-09-2013;13.5
16-09-2013;13.1
17-09-2013;12.8
18-09-2013;12.6
19-09-2013;12.8
20-09-2013;13.2
21-09-2013;13.6
22-09-2013;13.7
23-09-2013;13.8
24-09-2013;13.9
25-09-2013;13.8
26-09-2013;14.1
27-09-2013;14.0
28-09-2013;13.6
29-09-2013;13.6
30-09-2013;14.0
01-10-2013;14.4
02-10-2013;14.0
03-10-2013;14.2
04-10-2013;13.2
05-10-2013;12.7
06-10-2013;11.9
07-10-2013;11.5
08-10-2013;11.4
09-10-2013;11.2
10-10-2013;10.8
11-10-2013;10.4
12-10-2013;9.9
13-10-2013;10.2
14-10-2013;11.1
15-10-2013;11.7
16-10-2013;12.3
17-10-2013;12.5
18-10-2013;12.4
19-10-2013;12.2
20-10-2013;11.6
21-10-2013;11.8
22-10-2013;11.7
23-10-2013;11.4
24-10-2013;11.6
25-10-2013;11.3
26-10-2013;11.2
27-10-2013;10.7
28-10-2013;10.8
29-10-2013;9.4
30-10-2013;7.9
31-10-2013;7.8
01-11-2013;9.5
02-11-2013;11.1
03-11-2013;9.8
04-11-2013;10.3
05-11-2013;10.9
06-11-2013;11.0
07-11-2013;10.4
08-11-2013;10.1
09-11-2013;8.7
10-11-2013;9.8
11-11-2013;8.8
12-11-2013;8.5
13-11-2013;9.0
14-11-2013;8.2
15-11-2013;8.1
16-11-2013;7.3
17-11-2013;7.8
18-11-2013;7.9
19-11-2013;7.8
20-11-2013;6.9
21-11-2013;6.9
22-11-2013;6.9
23-11-2013;5.9
24-11-2013;6.2
25-11-2013;6.2
26-11-2013;6.1
27-11-2013;5.6
28-11-2013;5.2
29-11-2013;4.8
30-11-2013;5.7
01-12-2013;5.8
02-12-2013;4.6
03-12-2013;4.5
04-12-2013;4.6
05-12-2013;4.9
06-12-2013;4.9
07-12-2013;4.4
08-12-2013;4.0
09-12-2013;3.8
10-12-2013;3.7
11-12-2013;4.4
12-12-2013;5.3
13-12-2013;7.1
14-12-2013;5.7
15-12-2013;4.8
16-12-2013;4.4
17-12-2013;5.1
18-12-2013;6.4
19-12-2013;6.4
20-12-2013;5.0
21-12-2013;4.7
22-12-2013;6.0
23-12-2013;6.7
24-12-2013;7.2
25-12-2013;6.1
26-12-2013;6.2
27-12-2013;7.4
28-12-2013;6.6
29-12-2013;6.6
30-12-2013;6.9
31-12-2013;7.4
01-01-2014;7.7
02-01-2014;7.8
03-01-2014;8.1
04-01-2014;7.0
05-01-2014;7.0
06-01-2014;8.0
07-01-2014;8.2
08-01-2014;8.5
09-01-2014;8.0
10-01-2014;7.7
11-01-2014;7.7
12-01-2014;7.4
13-01-2014;7.3
14-01-2014;6.9
15-01-2014;7.8
16-01-2014;7.1
17-01-2014;7.0
18-01-2014;7.1
19-01-2014;6.6
20-01-2014;6.8
21-01-2014;7.1
22-01-2014;7.2
23-01-2014;7.2
24-01-2014;7.2
25-01-2014;8.2
26-01-2014;7.7
27-01-2014;6.9
28-01-2014;6.3
29-01-2014;6.1
30-01-2014;6.2
31-01-2014;7.1
01-02-2014;6.6
02-02-2014;6.5
03-02-2014;6.4
04-02-2014;6.2
05-02-2014;6.6
06-02-2014;7.1
07-02-2014;6.9
08-02-2014;6.8
09-02-2014;6.5
10-02-2014;6.2
11-02-2014;6.5
12-02-2014;6.7
13-02-2014;7.4
14-02-2014;7.2
15-02-2014;6.8
16-02-2014;6.7
17-02-2014;6.8
18-02-2014;7.4
19-02-2014;7.7
20-02-2014;8.2
21-02-2014;7.0
22-02-2014;7.3
23-02-2014;7.2
24-02-2014;7.4
25-02-2014;7.1
26-02-2014;6.4
27-02-2014;7.4
28-02-2014;7.2
01-03-2014;6.7
02-03-2014;7.0
03-03-2014;6.1
04-03-2014;6.6
05-03-2014;7.5
06-03-2014;7.4
07-03-2014;7.8
08-03-2014;8.0
09-03-2014;7.9
10-03-2014;7.9
11-03-2014;7.5
12-03-2014;7.7
13-03-2014;7.8
14-03-2014;7.7
15-03-2014;7.8
16-03-2014;7.9
17-03-2014;8.2
18-03-2014;8.3
19-03-2014;7.7
20-03-2014;8.3
21-03-2014;8.2
22-03-2014;7.3
23-03-2014;6.4
24-03-2014;7.0
25-03-2014;6.5
26-03-2014;5.6
27-03-2014;6.4
28-03-2014;6.6
29-03-2014;7.1
30-03-2014;7.5
31-03-2014;7.7
01-04-2014;7.6
02-04-2014;7.2
03-04-2014;7.4
04-04-2014;7.1
05-04-2014;8.4
06-04-2014;8.9
07-04-2014;8.4
08-04-2014;8.8
09-04-2014;9.1
10-04-2014;9.1
11-04-2014;8.7
12-04-2014;8.8
13-04-2014;9.2
14-04-2014;9.6
15-04-2014;9.8
16-04-2014;9.8
17-04-2014;10.1
18-04-2014;10.1
19-04-2014;9.9
20-04-2014;8.9
21-04-2014;8.6
22-04-2014;8.6
23-04-2014;9.1
24-04-2014;8.5
25-04-2014;7.6
26-04-2014;9.0
27-04-2014;8.3
28-04-2014;9.4
29-04-2014;9.1
30-04-2014;9.6
01-05-2014;9.7
02-05-2014;9.8
03-05-2014;9.4
04-05-2014;10.3
05-05-2014;10.8
06-05-2014;10.8
07-05-2014;10.5
08-05-2014;11.0
09-05-2014;11.3
10-05-2014;11.4
11-05-2014;11.3
12-05-2014;9.8
13-05-2014;9.6
14-05-2014;9.7
15-05-2014;10.0
16-05-2014;10.4
17-05-2014;10.1
18-05-2014;10.7
19-05-2014;10.5
20-05-2014;9.0
21-05-2014;8.9
22-05-2014;8.8
23-05-2014;8.7
24-05-2014;8.6
25-05-2014;8.8
26-05-2014;8.3
27-05-2014;8.8
28-05-2014;9.9
29-05-2014;9.7
30-05-2014;9.6
31-05-2014;9.7
01-06-2014;9.7
02-06-2014;10.6
03-06-2014;11.1
04-06-2014;11.3
05-06-2014;10.3
06-06-2014;11.2
07-06-2014;10.6
08-06-2014;10.4
09-06-2014;10.5
10-06-2014;10.3
11-06-2014;11.3
12-06-2014;12.6
13-06-2014;13.2
14-06-2014;13.0
15-06-2014;12.4
16-06-2014;11.8
17-06-2014;11.0
18-06-2014;10.3
19-06-2014;9.6
20-06-2014;11.6
21-06-2014;12.7
22-06-2014;12.6
23-06-2014;12.6
24-06-2014;12.2
25-06-2014;11.8
