Fecha;Valor
13-02-2019;7.0
14-02-2019;7.0
15-02-2019;7.0
16-02-2019;7.1
17-02-2019;7.1
18-02-2019;7.1
19-02-2019;7.1
20-02-2019;7.1
21-02-2019;7.1
22-02-2019;7.2
23-02-2019;7.2
24-02-2019;7.2
25-02-2019;7.1
26-02-2019;7.2
27-02-2019;7.1
28-02-2019;7.1
01-03-2019;7.1
02-03-2019;7.1
03-03-2019;7.1
04-03-2019;7.1
05-03-2019;7.1
06-03-2019;7.0
07-03-2019;7.0
08-03-2019;7.0
09-03-2019;7.0
10-03-2019;7.0
11-03-2019;7.0
12-03-2019;7.0
13-03-2019;7.0
14-03-2019;7.0
15-03-2019;7.0
16-03-2019;7.0
17-03-2019;7.0
18-03-2019;7.0
19-03-2019;7.0
20-03-2019;7.1
21-03-2019;7.1
22-03-2019;7.1
23-03-2019;7.1
24-03-2019;7.1
25-03-2019;7.1
26-03-2019;7.1
27-03-2019;7.1
28-03-2019;7.1
29-03-2019;7.2
30-03-2019;7.2
31-03-2019;7.2
01-04-2019;7.2
02-04-2019;7.2
03-04-2019;7.2
04-04-2019;7.2
05-04-2019;7.2
06-04-2019;7.1
07-04-2019;7.2
08-04-2019;7.1
09-04-2019;7.1
10-04-2019;7.1
11-04-2019;7.0
12-04-2019;7.0
13-04-2019;7.0
14-04-2019;7.0
15-04-2019;6.9
16-04-2019;6.9
17-04-2019;7.0
18-04-2019;7.0
19-04-2019;7.0
20-04-2019;7.0
21-04-2019;7.0
22-04-2019;7.1
23-04-2019;7.1
24-04-2019;7.1
25-04-2019;7.0
26-04-2019;6.9
27-04-2019;6.9
28-04-2019;6.9
29-04-2019;7.0
30-04-2019;6.9
01-05-2019;6.9
02-05-2019;7.0
03-05-2019;7.0
04-05-2019;7.0
05-05-2019;7.1
06-05-2019;7.1
07-05-2019;7.1
08-05-2019;7.1
09-05-2019;7.1
10-05-2019;7.1
11-05-2019;7.1
12-05-2019;7.1
13-05-2019;7.1
14-05-2019;7.1
15-05-2019;7.1
16-05-2019;7.1
17-05-2019;7.1
18-05-2019;7.1
19-05-2019;7.0
20-05-2019;7.1
21-05-2019;7.2
22-05-2019;7.3
23-05-2019;7.3
24-05-2019;7.3
25-05-2019;7.4
26-05-2019;7.3
27-05-2019;7.3
28-05-2019;7.3
29-05-2019;7.3
30-05-2019;7.3
31-05-2019;7.3
01-06-2019;7.2
02-06-2019;7.3
03-06-2019;7.3
04-06-2019;7.3
05-06-2019;7.3
06-06-2019;7.2
07-06-2019;7.2
08-06-2019;7.3
09-06-2019;7.3
10-06-2019;7.3
11-06-2019;7.1
12-06-2019;7.0
13-06-2019;7.0
14-06-2019;7.0
15-06-2019;7.0
16-06-2019;7.0
17-06-2019;6.9
18-06-2019;6.9
19-06-2019;6.9
20-06-2019;6.8
21-06-2019;6.8
22-06-2019;6.9
23-06-2019;6.8
24-06-2019;6.8
25-06-2019;6.9
26-06-2019;6.9
27-06-2019;6.9
28-06-2019;6.9
29-06-2019;6.9
30-06-2019;7.0
01-07-2019;7.0
02-07-2019;7.0
03-07-2019;7.0
04-07-2019;7.0
05-07-2019;7.0
06-07-2019;7.0
07-07-2019;7.0
08-07-2019;7.1
09-07-2019;7.1
10-07-2019;7.0
11-07-2019;7.1
12-07-2019;7.1
13-07-2019;7.0
14-07-2019;6.9
15-07-2019;7.0
16-07-2019;7.1
17-07-2019;7.0
18-07-2019;7.2
19-07-2019;7.2
20-07-2019;7.2
21-07-2019;7.2
22-07-2019;7.0
23-07-2019;7.0
24-07-2019;7.1
25-07-2019;7.1
26-07-2019;7.1
27-07-2019;7.1
28-07-2019;7.1
29-07-2019;7.1
30-07-2019;7.1
31-07-2019;7.1
01-08-2019;7.0
02-08-2019;7.0
03-08-2019;7.0
04-08-2019;7.0
05-08-2019;7.0
06-08-2019;7.0
07-08-2019;7.1
08-08-2019;7.0
09-08-2019;7.0
10-08-2019;7.1
11-08-2019;7.1
12-08-2019;7.1
13-08-2019;7.1
14-08-2019;7.1
15-08-2019;7.1
16-08-2019;7.1
17-08-2019;7.0
18-08-2019;7.1
19-08-2019;7.1
20-08-2019;7.1
21-08-2019;7.0
22-08-2019;7.0
23-08-2019;7.0
24-08-2019;7.0
25-08-2019;7.0
26-08-2019;7.0
27-08-2019;7.0
28-08-2019;7.0
29-08-2019;7.0
30-08-2019;7.0
31-08-2019;7.0
01-09-2019;7.1
02-09-2019;7.0
03-09-2019;7.0
04-09-2019;7.0
05-09-2019;7.1
06-09-2019;7.1
07-09-2019;7.1
08-09-2019;7.1
09-09-2019;7.2
10-09-2019;7.3
11-09-2019;7.2
12-09-2019;7.2
13-09-2019;7.1
14-09-2019;7.1
15-09-2019;7.1
16-09-2019;7.2
17-09-2019;7.1
18-09-2019;7.1
19-09-2019;7.1
20-09-2019;7.0
21-09-2019;7.2
22-09-2019;7.1
23-09-2019;7.2
24-09-2019;7.2
25-09-2019;7.2
26-09-2019;7.2
27-09-2019;7.3
28-09-2019;7.2
29-09-2019;7.3
30-09-2019;7.2
01-10-2019;7.2
02-10-2019;7.2
03-10-2019;7.2
04-10-2019;7.1
05-10-2019;7.2
06-10-2019;7.2
07-10-2019;7.2
08-10-2019;7.2
09-10-2019;7.3
10-10-2019;7.3
11-10-2019;7.2
12-10-2019;7.1
13-10-2019;7.2
14-10-2019;7.1
15-10-2019;7.1
16-10-2019;7.2
17-10-2019;6.9
18-10-2019;7.1
19-10-2019;6.9
20-10-2019;6.9
21-10-2019;7.0
22-10-2019;7.1
23-10-2019;7.1
24-10-2019;7.2
25-10-2019;7.1
26-10-2019;7.2
27-10-2019;7.2
28-10-2019;7.2
29-10-2019;7.2
30-10-2019;7.2
31-10-2019;7.2
01-11-2019;7.1
02-11-2019;7.0
03-11-2019;6.9
04-11-2019;6.8
05-11-2019;6.7
06-11-2019;6.7
07-11-2019;6.7
08-11-2019;6.7
09-11-2019;6.7
10-11-2019;6.6
11-11-2019;6.4
12-11-2019;6.2
13-11-2019;5.7
14-11-2019;5.9
15-11-2019;6.3
16-11-2019;6.3
17-11-2019;6.5
18-11-2019;6.5
19-11-2019;6.6
20-11-2019;6.7
21-11-2019;6.7
22-11-2019;6.7
23-11-2019;6.4
24-11-2019;6.5
25-11-2019;6.7
26-11-2019;6.8
27-11-2019;6.8
28-11-2019;6.7
29-11-2019;6.6
30-11-2019;6.7
01-12-2019;6.8
02-12-2019;6.9
03-12-2019;6.9
04-12-2019;6.9
05-12-2019;7.0
06-12-2019;7.0
07-12-2019;7.0
08-12-2019;7.0
09-12-2019;7.1
10-12-2019;7.0
11-12-2019;7.0
12-12-2019;7.0
13-12-2019;6.4
14-12-2019;6.6
15-12-2019;6.6
16-12-2019;6.5
17-12-2019;6.2
18-12-2019;6.4
19-12-2019;6.3
20-12-2019;6.4
21-12-2019;6.4
22-12-2019;6.6
23-12-2019;6.7
24-12-2019;6.7
25-12-2019;6.7
26-12-2019;6.7
27-12-2019;6.8
28-12-2019;6.8
29-12-2019;6.8
30-12-2019;6.8
31-12-2019;6.8
01-01-2020;6.8
02-01-2020;6.8
03-01-2020;6.8
04-01-2020;6.8
05-01-2020;6.8
06-01-2020;6.8
07-01-2020;6.8
08-01-2020;6.8
09-01-2020;6.7
10-01-2020;6.7
11-01-2020;6.7
12-01-2020;6.7
13-01-2020;6.7
14-01-2020;6.8
15-01-2020;6.8
16-01-2020;6.8
17-01-2020;6.7
18-01-2020;6.7
19-01-2020;6.7
20-01-2020;6.7
21-01-2020;6.7
22-01-2020;6.7
23-01-2020;6.9
24-01-2020;6.8
25-01-2020;6.8
26-01-2020;6.8
27-01-2020;6.8
28-01-2020;6.7
29-01-2020;6.7
30-01-2020;6.8
31-01-2020;6.9
01-02-2020;6.8
02-02-2020;6.8
03-02-2020;6.9
04-02-2020;6.9
05-02-2020;6.9
06-02-2020;6.9
07-02-2020;7.0
08-02-2020;7.0
09-02-2020;7.0
10-02-2020;7.0
11-02-2020;7.0
12-02-2020;7.0
13-02-2020;7.0
14-02-2020;7.0
15-02-2020;7.0
16-02-2020;7.1
17-02-2020;7.1
18-02-2020;7.1
19-02-2020;7.1
20-02-2020;7.1
21-02-2020;7.1
22-02-2020;7.1
23-02-2020;7.1
24-02-2020;7.1
25-02-2020;7.2
26-02-2020;7.2
27-02-2020;7.2
28-02-2020;7.2
29-02-2020;7.2
01-03-2020;7.2
02-03-2020;7.0
03-03-2020;6.9
04-03-2020;6.8
05-03-2020;6.8
06-03-2020;6.9
07-03-2020;6.9
08-03-2020;7.0
09-03-2020;7.0
10-03-2020;7.0
11-03-2020;7.0
12-03-2020;7.1
13-03-2020;7.1
14-03-2020;7.1
15-03-2020;7.1
16-03-2020;7.1
17-03-2020;7.1
18-03-2020;7.2
19-03-2020;7.2
20-03-2020;7.2
21-03-2020;7.2
22-03-2020;7.2
23-03-2020;7.2
24-03-2020;7.3
25-03-2020;7.3
26-03-2020;7.3
27-03-2020;7.3
28-03-2020;7.3
29-03-2020;7.4
30-03-2020;7.4
31-03-2020;7.3
01-04-2020;7.4
02-04-2020;7.5
03-04-2020;7.5
04-04-2020;7.5
05-04-2020;7.5
06-04-2020;7.5
07-04-2020;7.5
08-04-2020;7.5
09-04-2020;7.5
10-04-2020;7.5
11-04-2020;7.5
12-04-2020;7.5
13-04-2020;7.5
14-04-2020;7.5
15-04-2020;7.4
16-04-2020;7.4
17-04-2020;7.3
18-04-2020;7.3
19-04-2020;7.3
20-04-2020;7.3
21-04-2020;7.3
22-04-2020;7.3
23-04-2020;7.3
24-04-2020;7.4
25-04-2020;7.4
26-04-2020;7.3
27-04-2020;7.4
28-04-2020;7.4
29-04-2020;7.3
30-04-2020;7.3
01-05-2020;7.2
02-05-2020;7.2
03-05-2020;7.2
04-05-2020;7.2
05-05-2020;7.3
06-05-2020;7.3
07-05-2020;7.2
08-05-2020;7.2
09-05-2020;7.2
10-05-2020;7.2
11-05-2020;7.2
12-05-2020;7.2
13-05-2020;7.2
14-05-2020;7.2
15-05-2020;7.2
16-05-2020;7.2
17-05-2020;7.2
18-05-2020;7.2
19-05-2020;7.2
20-05-2020;7.2
21-05-2020;7.2
22-05-2020;7.2
23-05-2020;7.2
24-05-2020;7.2
25-05-2020;7.2
26-05-2020;7.2
27-05-2020;7.2
28-05-2020;7.2
29-05-2020;7.2
30-05-2020;7.2
31-05-2020;7.2
01-06-2020;7.2
02-06-2020;7.2
03-06-2020;7.2
04-06-2020;7.3
05-06-2020;7.3
06-06-2020;7.3
07-06-2020;7.3
08-06-2020;7.3
09-06-2020;7.0
10-06-2020;7.1
11-06-2020;7.1
12-06-2020;7.1
13-06-2020;6.2
14-06-2020;5.7
15-06-2020;5.9
16-06-2020;7.9
17-06-2020;8.0
18-06-2020;8.0
19-06-2020;8.0
20-06-2020;8.0
21-06-2020;8.0
22-06-2020;8.0
23-06-2020;8.0
24-06-2020;8.0
25-06-2020;7.9
26-06-2020;8.0
27-06-2020;8.0
28-06-2020;8.0
29-06-2020;8.0
30-06-2020;8.0
01-07-2020;7.9
02-07-2020;8.0
03-07-2020;8.0
04-07-2020;7.9
05-07-2020;7.8
06-07-2020;7.8
07-07-2020;7.8
08-07-2020;7.8
09-07-2020;7.8
10-07-2020;7.8
11-07-2020;7.8
12-07-2020;7.8
13-07-2020;7.5
14-07-2020;7.1
15-07-2020;7.1
16-07-2020;7.1
17-07-2020;7.0
18-07-2020;7.1
19-07-2020;7.0
20-07-2020;7.0
21-07-2020;7.0
22-07-2020;7.0
23-07-2020;7.1
24-07-2020;7.1
25-07-2020;7.1
26-07-2020;7.1
27-07-2020;7.1
28-07-2020;7.1
29-07-2020;7.1
30-07-2020;7.1
31-07-2020;7.1
01-08-2020;7.1
02-08-2020;7.2
03-08-2020;7.2
04-08-2020;7.2
05-08-2020;7.2
06-08-2020;7.1
07-08-2020;7.1
08-08-2020;7.1
09-08-2020;7.1
10-08-2020;7.1
11-08-2020;7.2
12-08-2020;7.2
13-08-2020;7.2
14-08-2020;7.2
15-08-2020;7.2
16-08-2020;7.3
17-08-2020;7.2
18-08-2020;7.0
19-08-2020;7.1
20-08-2020;7.1
21-08-2020;7.2
22-08-2020;7.2
23-08-2020;7.2
24-08-2020;7.3
25-08-2020;7.3
26-08-2020;7.3
27-08-2020;7.2
28-08-2020;7.4
29-08-2020;7.5
30-08-2020;7.4
31-08-2020;7.4
01-09-2020;7.3
02-09-2020;7.3
03-09-2020;7.3
04-09-2020;7.3
05-09-2020;7.3
06-09-2020;7.3
07-09-2020;7.4
08-09-2020;7.4
09-09-2020;7.4
10-09-2020;7.3
11-09-2020;7.3
12-09-2020;7.3
13-09-2020;7.3
14-09-2020;7.4
15-09-2020;7.4
16-09-2020;7.4
17-09-2020;7.4
18-09-2020;7.4
19-09-2020;7.5
20-09-2020;7.4
21-09-2020;7.2
22-09-2020;7.3
23-09-2020;7.4
24-09-2020;7.5
25-09-2020;7.5
26-09-2020;7.5
27-09-2020;7.4
28-09-2020;7.4
29-09-2020;7.4
30-09-2020;7.4
01-10-2020;7.5
02-10-2020;7.1
03-10-2020;7.1
04-10-2020;7.2
05-10-2020;7.1
06-10-2020;7.1
07-10-2020;7.0
08-10-2020;7.1
09-10-2020;7.1
10-10-2020;7.2
11-10-2020;7.2
12-10-2020;7.2
13-10-2020;7.2
14-10-2020;7.3
15-10-2020;7.2
16-10-2020;7.2
17-10-2020;7.2
18-10-2020;7.2
19-10-2020;7.2
20-10-2020;7.1
21-10-2020;6.7
22-10-2020;6.8
23-10-2020;6.9
24-10-2020;7.0
25-10-2020;6.7
26-10-2020;6.7
27-10-2020;6.7
28-10-2020;6.7
29-10-2020;6.8
30-10-2020;6.8
31-10-2020;6.9
01-11-2020;6.8
02-11-2020;6.9
03-11-2020;7.0
04-11-2020;7.0
05-11-2020;7.0
06-11-2020;7.0
07-11-2020;7.0
08-11-2020;7.0
09-11-2020;7.0
10-11-2020;7.0
11-11-2020;7.0
12-11-2020;7.0
13-11-2020;7.0
14-11-2020;7.0
15-11-2020;7.0
16-11-2020;7.0
17-11-2020;7.0
18-11-2020;7.0
19-11-2020;7.0
20-11-2020;7.0
21-11-2020;7.1
22-11-2020;7.1
23-11-2020;7.1
24-11-2020;7.1
25-11-2020;7.0
26-11-2020;7.0
27-11-2020;7.0
28-11-2020;7.0
29-11-2020;7.0
30-11-2020;7.0
01-12-2020;7.0
02-12-2020;7.0
03-12-2020;7.0
04-12-2020;7.0
05-12-2020;7.0
06-12-2020;7.0
07-12-2020;6.8
08-12-2020;6.4
09-12-2020;5.0
10-12-2020;5.8
11-12-2020;5.1
12-12-2020;4.7
13-12-2020;5.6
14-12-2020;6.1
15-12-2020;6.2
16-12-2020;6.3
17-12-2020;6.3
18-12-2020;6.4
19-12-2020;6.4
20-12-2020;6.4
21-12-2020;6.4
22-12-2020;6.4
23-12-2020;6.5
24-12-2020;6.5
25-12-2020;6.6
26-12-2020;6.6
27-12-2020;6.6
28-12-2020;6.6
29-12-2020;6.7
30-12-2020;6.7
31-12-2020;6.7
01-01-2021;6.6
02-01-2021;6.6
03-01-2021;6.7
04-01-2021;6.7
05-01-2021;6.7
06-01-2021;6.7
07-01-2021;6.7
08-01-2021;6.8
09-01-2021;6.8
10-01-2021;6.8
11-01-2021;6.8
12-01-2021;6.8
13-01-2021;6.8
14-01-2021;6.8
15-01-2021;6.8
16-01-2021;6.8
17-01-2021;6.9
18-01-2021;7.0
19-01-2021;7.1
20-01-2021;7.1
21-01-2021;6.9
22-01-2021;6.7
23-01-2021;6.5
24-01-2021;6.5
25-01-2021;6.4
26-01-2021;6.4
27-01-2021;6.5
28-01-2021;6.7
29-01-2021;6.7
30-01-2021;6.7
31-01-2021;6.8
01-02-2021;6.8
02-02-2021;6.8
03-02-2021;6.6
04-02-2021;6.7
05-02-2021;6.7
06-02-2021;6.8
07-02-2021;6.8
08-02-2021;6.8
09-02-2021;6.8
10-02-2021;6.8
11-02-2021;6.8
12-02-2021;6.8
13-02-2021;6.8
14-02-2021;6.8
15-02-2021;6.9
16-02-2021;6.9
17-02-2021;6.9
18-02-2021;6.8
19-02-2021;6.8
20-02-2021;6.8
21-02-2021;6.8
22-02-2021;6.8
23-02-2021;6.8
24-02-2021;6.8
25-02-2021;6.8
26-02-2021;6.8
27-02-2021;6.9
28-02-2021;6.9
01-03-2021;6.9
02-03-2021;6.9
03-03-2021;6.9
04-03-2021;6.9
05-03-2021;6.9
06-03-2021;6.9
07-03-2021;6.9
08-03-2021;6.9
09-03-2021;6.9
10-03-2021;6.9
11-03-2021;
12-03-2021;
13-03-2021;
14-03-2021;
15-03-2021;
16-03-2021;
17-03-2021;
18-03-2021;
19-03-2021;
20-03-2021;
21-03-2021;
22-03-2021;
23-03-2021;
24-03-2021;
25-03-2021;
26-03-2021;
27-03-2021;
28-03-2021;
29-03-2021;
30-03-2021;
31-03-2021;
01-04-2021;
02-04-2021;
03-04-2021;
04-04-2021;
05-04-2021;
06-04-2021;
07-04-2021;
08-04-2021;
09-04-2021;
10-04-2021;
11-04-2021;
12-04-2021;
13-04-2021;
14-04-2021;
15-04-2021;
16-04-2021;
17-04-2021;
18-04-2021;
19-04-2021;
20-04-2021;
21-04-2021;7.5
22-04-2021;7.4
23-04-2021;7.4
24-04-2021;7.4
25-04-2021;7.4
26-04-2021;7.4
27-04-2021;7.4
28-04-2021;7.4
29-04-2021;7.4
30-04-2021;7.4
01-05-2021;7.4
02-05-2021;7.4
03-05-2021;7.4
04-05-2021;7.4
05-05-2021;7.4
06-05-2021;7.4
07-05-2021;7.4
08-05-2021;7.4
09-05-2021;7.4
10-05-2021;7.4
11-05-2021;7.4
12-05-2021;7.4
13-05-2021;7.3
14-05-2021;7.3
15-05-2021;7.2
16-05-2021;7.1
17-05-2021;7.2
18-05-2021;7.2
19-05-2021;7.2
20-05-2021;7.2
21-05-2021;7.2
22-05-2021;7.3
23-05-2021;7.3
24-05-2021;7.3
25-05-2021;7.3
26-05-2021;7.2
27-05-2021;7.2
28-05-2021;7.2
29-05-2021;7.2
30-05-2021;7.2
31-05-2021;7.2
01-06-2021;7.2
02-06-2021;7.2
03-06-2021;7.3
04-06-2021;7.3
05-06-2021;7.2
06-06-2021;7.2
07-06-2021;7.2
08-06-2021;7.2
09-06-2021;7.2
10-06-2021;7.2
11-06-2021;7.2
12-06-2021;7.2
13-06-2021;7.2
14-06-2021;7.1
15-06-2021;7.0
16-06-2021;7.2
17-06-2021;7.1
18-06-2021;7.1
19-06-2021;7.1
20-06-2021;7.1
21-06-2021;7.0
22-06-2021;6.9
23-06-2021;6.9
24-06-2021;7.0
25-06-2021;7.0
26-06-2021;7.0
27-06-2021;7.1
28-06-2021;7.1
29-06-2021;7.1
30-06-2021;7.1
01-07-2021;7.1
02-07-2021;7.1
03-07-2021;7.1
04-07-2021;7.1
05-07-2021;7.1
06-07-2021;7.2
07-07-2021;7.2
08-07-2021;7.1
09-07-2021;7.1
10-07-2021;7.1
11-07-2021;7.1
12-07-2021;7.2
13-07-2021;7.2
14-07-2021;7.2
15-07-2021;7.2
16-07-2021;7.1
17-07-2021;7.1
18-07-2021;7.1
19-07-2021;7.1
20-07-2021;7.1
21-07-2021;7.1
22-07-2021;7.1
23-07-2021;7.1
24-07-2021;7.1
25-07-2021;7.1
26-07-2021;7.1
27-07-2021;7.0
28-07-2021;7.0
29-07-2021;7.0
30-07-2021;7.0
31-07-2021;7.0
01-08-2021;7.0
02-08-2021;7.0
03-08-2021;7.0
04-08-2021;6.9
05-08-2021;7.0
06-08-2021;7.0
07-08-2021;7.0
08-08-2021;7.0
09-08-2021;7.0
10-08-2021;6.9
11-08-2021;6.9
12-08-2021;6.9
13-08-2021;6.9
14-08-2021;6.9
15-08-2021;6.9
16-08-2021;6.9
17-08-2021;7.0
18-08-2021;7.0
19-08-2021;6.9
20-08-2021;6.9
21-08-2021;7.0
22-08-2021;7.0
23-08-2021;7.0
24-08-2021;7.0
25-08-2021;7.0
26-08-2021;7.0
27-08-2021;7.0
28-08-2021;7.1
29-08-2021;7.1
30-08-2021;7.1
31-08-2021;7.1
01-09-2021;7.1
02-09-2021;7.1
03-09-2021;7.1
04-09-2021;7.1
05-09-2021;7.1
06-09-2021;7.1
07-09-2021;7.2
08-09-2021;7.2
09-09-2021;7.2
10-09-2021;7.2
11-09-2021;7.2
12-09-2021;7.1
13-09-2021;7.2
14-09-2021;7.2
15-09-2021;7.1
16-09-2021;7.1
17-09-2021;7.2
18-09-2021;7.3
19-09-2021;7.2
20-09-2021;7.2
21-09-2021;7.2
22-09-2021;7.3
23-09-2021;7.2
24-09-2021;7.2
25-09-2021;7.2
26-09-2021;7.1
27-09-2021;7.1
28-09-2021;7.1
29-09-2021;7.1
30-09-2021;7.1
01-10-2021;7.0
02-10-2021;7.1
03-10-2021;7.1
04-10-2021;7.1
05-10-2021;7.1
06-10-2021;7.1
07-10-2021;7.0
08-10-2021;7.0
09-10-2021;7.1
10-10-2021;7.1
11-10-2021;7.1
12-10-2021;7.1
13-10-2021;7.1
14-10-2021;7.1
15-10-2021;7.1
16-10-2021;7.2
17-10-2021;7.1
18-10-2021;7.1
19-10-2021;7.1
20-10-2021;7.1
21-10-2021;7.1
22-10-2021;7.2
23-10-2021;7.2
24-10-2021;7.2
25-10-2021;7.2
26-10-2021;7.2
27-10-2021;7.1
28-10-2021;7.1
29-10-2021;7.1
30-10-2021;7.0
31-10-2021;6.9
01-11-2021;6.9
02-11-2021;7.0
03-11-2021;6.9
04-11-2021;6.9
05-11-2021;7.0
06-11-2021;7.0
07-11-2021;7.0
08-11-2021;7.0
09-11-2021;7.0
10-11-2021;7.0
11-11-2021;7.0
12-11-2021;7.1
13-11-2021;7.1
14-11-2021;7.1
15-11-2021;7.1
16-11-2021;7.1
17-11-2021;7.2
18-11-2021;7.2
19-11-2021;7.2
20-11-2021;7.2
21-11-2021;7.2
22-11-2021;7.2
23-11-2021;7.2
24-11-2021;7.2
25-11-2021;7.0
26-11-2021;7.2
27-11-2021;7.2
28-11-2021;7.2
29-11-2021;7.0
30-11-2021;7.0
01-12-2021;7.0
02-12-2021;6.9
03-12-2021;6.9
04-12-2021;6.8
05-12-2021;6.8
06-12-2021;6.8
07-12-2021;6.5
08-12-2021;6.5
09-12-2021;6.3
10-12-2021;6.1
11-12-2021;6.1
12-12-2021;6.4
13-12-2021;6.5
14-12-2021;6.6
15-12-2021;6.7
16-12-2021;6.7
17-12-2021;6.8
18-12-2021;6.8
19-12-2021;6.9
20-12-2021;6.9
21-12-2021;6.9
22-12-2021;6.9
23-12-2021;6.9
24-12-2021;6.8
25-12-2021;6.8
26-12-2021;6.8
27-12-2021;6.5
28-12-2021;5.7
29-12-2021;6.1
30-12-2021;6.5
31-12-2021;6.6
01-01-2022;6.7
02-01-2022;6.8
03-01-2022;6.8
04-01-2022;6.9
05-01-2022;6.9
06-01-2022;6.9
07-01-2022;6.9
08-01-2022;6.9
09-01-2022;6.9
10-01-2022;6.8
11-01-2022;6.9
12-01-2022;6.9
13-01-2022;7.0
14-01-2022;7.0
15-01-2022;7.0
16-01-2022;7.0
17-01-2022;7.0
18-01-2022;7.0
19-01-2022;7.0
20-01-2022;7.0
21-01-2022;7.1
22-01-2022;7.1
23-01-2022;7.1
24-01-2022;7.1
25-01-2022;7.1
26-01-2022;7.1
27-01-2022;7.1
28-01-2022;7.1
29-01-2022;7.1
30-01-2022;7.1
31-01-2022;7.1
01-02-2022;7.2
02-02-2022;7.2
03-02-2022;7.2
04-02-2022;7.2
05-02-2022;7.2
06-02-2022;7.2
07-02-2022;7.2
08-02-2022;7.2
09-02-2022;7.2
10-02-2022;7.2
11-02-2022;7.2
12-02-2022;7.2
13-02-2022;7.2
14-02-2022;7.2
15-02-2022;7.2
16-02-2022;7.2
17-02-2022;7.2
18-02-2022;7.2
19-02-2022;7.2
20-02-2022;7.2
21-02-2022;7.2
22-02-2022;7.2
23-02-2022;7.3
24-02-2022;7.3
25-02-2022;7.3
26-02-2022;7.3
27-02-2022;7.3
28-02-2022;7.3
01-03-2022;7.4
02-03-2022;7.4
03-03-2022;7.3
04-03-2022;7.3
05-03-2022;7.4
06-03-2022;7.4
07-03-2022;7.4
08-03-2022;7.4
09-03-2022;7.3
10-03-2022;7.3
11-03-2022;7.2
12-03-2022;7.2
13-03-2022;7.2
14-03-2022;7.2
15-03-2022;7.2
16-03-2022;7.2
17-03-2022;7.2
18-03-2022;7.2
19-03-2022;7.2
20-03-2022;7.2
21-03-2022;7.2
22-03-2022;7.2
23-03-2022;7.3
24-03-2022;7.3
25-03-2022;7.3
26-03-2022;7.3
27-03-2022;7.3
28-03-2022;7.3
29-03-2022;7.2
30-03-2022;7.1
31-03-2022;7.1
01-04-2022;7.1
02-04-2022;7.1
03-04-2022;7.1
04-04-2022;7.2
05-04-2022;7.2
06-04-2022;7.2
07-04-2022;7.2
08-04-2022;7.2
09-04-2022;7.2
10-04-2022;7.2
11-04-2022;7.1
12-04-2022;7.1
13-04-2022;7.1
14-04-2022;7.1
15-04-2022;7.1
16-04-2022;7.1
17-04-2022;7.1
18-04-2022;7.1
19-04-2022;7.2
20-04-2022;7.1
21-04-2022;7.1
22-04-2022;7.1
23-04-2022;7.1
24-04-2022;7.1
25-04-2022;7.1
26-04-2022;7.1
27-04-2022;7.0
28-04-2022;7.1
29-04-2022;7.0
30-04-2022;7.0
01-05-2022;7.0
02-05-2022;7.0
