date;value
2019-10-17;6.9
2019-10-18;7.1
2019-10-19;6.9
2019-10-20;6.9
2019-10-21;7.0
2019-10-22;7.1
2019-10-23;7.1
2019-10-24;7.2
2019-10-25;7.1
2019-10-26;7.2
2019-10-27;7.2
2019-10-28;7.2
2019-10-29;7.2
2019-10-30;7.2
2019-10-31;7.2
2019-11-01;7.1
2019-11-02;7.0
2019-11-03;6.9
2019-11-04;6.8
2019-11-05;6.7
2019-11-06;6.7
2019-11-07;6.7
2019-11-08;6.7
2019-11-09;6.7
2019-11-10;6.6
2019-11-11;6.4
2019-11-12;6.2
2019-11-13;5.7
2019-11-14;5.9
2019-11-15;6.3
2019-11-16;6.3
2019-11-17;6.5
2019-11-18;6.5
2019-11-19;6.6
2019-11-20;6.7
2019-11-21;6.7
2019-11-22;6.7
2019-11-23;6.4
2019-11-24;6.5
2019-11-25;6.7
2019-11-26;6.8
2019-11-27;6.8
2019-11-28;6.7
2019-11-29;6.6
2019-11-30;6.7
2019-12-01;6.8
2019-12-02;6.9
2019-12-03;6.9
2019-12-04;6.9
2019-12-05;7.0
2019-12-06;7.0
2019-12-07;7.0
2019-12-08;7.0
2019-12-09;7.1
2019-12-10;7.0
2019-12-11;7.0
2019-12-12;7.0
2019-12-13;6.4
2019-12-14;6.6
2019-12-15;6.6
2019-12-16;6.5
2019-12-17;6.2
2019-12-18;6.4
2019-12-19;6.3
2019-12-20;6.4
2019-12-21;6.4
2019-12-22;6.6
2019-12-23;6.7
2019-12-24;6.7
2019-12-25;6.7
2019-12-26;6.7
2019-12-27;6.8
2019-12-28;6.8
2019-12-29;6.8
2019-12-30;6.8
2019-12-31;6.8
2020-01-01;6.8
2020-01-02;6.8
2020-01-03;6.8
2020-01-04;6.8
2020-01-05;6.8
2020-01-06;6.8
2020-01-07;6.8
2020-01-08;6.8
2020-01-09;6.7
2020-01-10;6.7
2020-01-11;6.7
2020-01-12;6.7
2020-01-13;6.7
2020-01-14;6.8
2020-01-15;6.8
2020-01-16;6.8
2020-01-17;6.7
2020-01-18;6.7
2020-01-19;6.7
2020-01-20;6.7
2020-01-21;6.7
2020-01-22;6.7
2020-01-23;6.9
2020-01-24;6.8
2020-01-25;6.8
2020-01-26;6.8
2020-01-27;6.8
2020-01-28;6.7
2020-01-29;6.7
2020-01-30;6.8
2020-01-31;6.9
2020-02-01;6.8
2020-02-02;6.8
2020-02-03;6.9
2020-02-04;6.9
2020-02-05;6.9
2020-02-06;6.9
2020-02-07;7.0
2020-02-08;7.0
2020-02-09;7.0
2020-02-10;7.0
2020-02-11;7.0
2020-02-12;7.0
2020-02-13;7.0
2020-02-14;7.0
2020-02-15;7.0
2020-02-16;7.1
2020-02-17;7.1
2020-02-18;7.1
2020-02-19;7.1
2020-02-20;7.1
2020-02-21;7.1
2020-02-22;7.1
2020-02-23;7.1
2020-02-24;7.1
2020-02-25;7.2
2020-02-26;7.2
2020-02-27;7.2
2020-02-28;7.2
2020-02-29;7.2
2020-03-01;7.2
2020-03-02;7.0
2020-03-03;6.9
2020-03-04;6.8
2020-03-05;6.8
2020-03-06;6.9
2020-03-07;6.9
2020-03-08;7.0
2020-03-09;7.0
2020-03-10;7.0
2020-03-11;7.0
2020-03-12;7.1
2020-03-13;7.1
2020-03-14;7.1
2020-03-15;7.1
2020-03-16;7.1
2020-03-17;7.1
2020-03-18;7.2
2020-03-19;7.2
2020-03-20;7.2
2020-03-21;7.2
2020-03-22;7.2
2020-03-23;7.2
2020-03-24;7.3
2020-03-25;7.3
2020-03-26;7.3
2020-03-27;7.3
2020-03-28;7.3
2020-03-29;7.4
2020-03-30;7.4
2020-03-31;7.3
2020-04-01;7.4
2020-04-02;7.5
2020-04-03;7.5
2020-04-04;7.5
2020-04-05;7.5
2020-04-06;7.5
2020-04-07;7.5
2020-04-08;7.5
2020-04-09;7.5
2020-04-10;7.5
2020-04-11;7.5
2020-04-12;7.5
2020-04-13;7.5
2020-04-14;7.5
2020-04-15;7.4
2020-04-16;7.4
2020-04-17;7.3
2020-04-18;7.3
2020-04-19;7.3
2020-04-20;7.3
2020-04-21;7.3
2020-04-22;7.3
2020-04-23;7.3
2020-04-24;7.4
2020-04-25;7.4
2020-04-26;7.3
2020-04-27;7.4
2020-04-28;7.4
2020-04-29;7.3
2020-04-30;7.3
2020-05-01;7.2
2020-05-02;7.2
2020-05-03;7.2
2020-05-04;7.2
2020-05-05;7.3
2020-05-06;7.3
2020-05-07;7.2
2020-05-08;7.2
2020-05-09;7.2
2020-05-10;7.2
2020-05-11;7.2
2020-05-12;7.2
2020-05-13;7.2
2020-05-14;7.2
2020-05-15;7.2
2020-05-16;7.2
2020-05-17;7.2
2020-05-18;7.2
2020-05-19;7.2
2020-05-20;7.2
2020-05-21;7.2
2020-05-22;7.2
2020-05-23;7.2
2020-05-24;7.2
2020-05-25;7.2
2020-05-26;7.2
2020-05-27;7.2
2020-05-28;7.2
2020-05-29;7.2
2020-05-30;7.2
2020-05-31;7.2
2020-06-01;7.2
2020-06-02;7.2
2020-06-03;7.2
2020-06-04;7.3
2020-06-05;7.3
2020-06-06;7.3
2020-06-07;7.3
2020-06-08;7.3
2020-06-09;7.0
2020-06-10;7.1
2020-06-11;7.1
2020-06-12;7.1
2020-06-13;6.2
2020-06-14;5.7
2020-06-15;5.9
2020-06-16;7.9
2020-06-17;8.0
2020-06-18;8.0
2020-06-19;8.0
2020-06-20;8.0
2020-06-21;8.0
2020-06-22;8.0
2020-06-23;8.0
2020-06-24;8.0
2020-06-25;7.9
2020-06-26;8.0
2020-06-27;8.0
2020-06-28;8.0
2020-06-29;8.0
2020-06-30;8.0
2020-07-01;7.9
2020-07-02;8.0
2020-07-03;8.0
2020-07-04;7.9
2020-07-05;7.8
2020-07-06;7.8
2020-07-07;7.8
2020-07-08;7.8
2020-07-09;7.8
2020-07-10;7.8
2020-07-11;7.8
2020-07-12;7.8
2020-07-13;7.5
2020-07-14;7.1
2020-07-15;7.1
2020-07-16;7.1
2020-07-17;7.0
2020-07-18;7.1
2020-07-19;7.0
2020-07-20;7.0
2020-07-21;7.0
2020-07-22;7.0
2020-07-23;7.1
2020-07-24;7.1
2020-07-25;7.1
2020-07-26;7.1
2020-07-27;7.1
2020-07-28;7.1
2020-07-29;7.1
2020-07-30;7.1
2020-07-31;7.1
2020-08-01;7.1
2020-08-02;7.2
2020-08-03;7.2
2020-08-04;7.2
2020-08-05;7.2
2020-08-06;7.1
2020-08-07;7.1
2020-08-08;7.1
2020-08-09;7.1
2020-08-10;7.1
2020-08-11;7.2
2020-08-12;7.2
2020-08-13;7.2
2020-08-14;7.2
2020-08-15;7.2
2020-08-16;7.3
2020-08-17;7.2
2020-08-18;7.0
2020-08-19;7.1
2020-08-20;7.1
2020-08-21;7.2
2020-08-22;7.2
2020-08-23;7.2
2020-08-24;7.3
2020-08-25;7.3
2020-08-26;7.3
2020-08-27;7.2
2020-08-28;7.4
2020-08-29;7.5
2020-08-30;7.4
2020-08-31;7.4
2020-09-01;7.3
2020-09-02;7.3
2020-09-03;7.3
2020-09-04;7.3
2020-09-05;7.3
2020-09-06;7.3
2020-09-07;7.4
2020-09-08;7.4
2020-09-09;7.4
2020-09-10;7.3
2020-09-11;7.3
2020-09-12;7.3
2020-09-13;7.3
2020-09-14;7.4
2020-09-15;7.4
2020-09-16;7.4
2020-09-17;7.4
2020-09-18;7.4
2020-09-19;7.5
2020-09-20;7.4
2020-09-21;7.2
2020-09-22;7.3
2020-09-23;7.4
2020-09-24;7.5
2020-09-25;7.5
2020-09-26;7.5
2020-09-27;7.4
2020-09-28;7.4
2020-09-29;7.4
2020-09-30;7.4
2020-10-01;7.5
2020-10-02;7.1
2020-10-03;7.1
2020-10-04;7.2
2020-10-05;7.1
2020-10-06;7.1
2020-10-07;7.0
2020-10-08;7.1
2020-10-09;7.1
2020-10-10;7.2
2020-10-11;7.2
2020-10-12;7.2
2020-10-13;7.2
2020-10-14;7.3
2020-10-15;7.2
2020-10-16;7.2
2020-10-17;7.2
2020-10-18;7.2
2020-10-19;7.2
2020-10-20;7.1
2020-10-21;6.7
2020-10-22;6.8
2020-10-23;6.9
2020-10-24;7.0
2020-10-25;6.7
2020-10-26;6.7
2020-10-27;6.7
2020-10-28;6.7
2020-10-29;6.8
2020-10-30;6.8
2020-10-31;6.9
2020-11-01;6.8
2020-11-02;6.9
2020-11-03;7.0
2020-11-04;7.0
2020-11-05;7.0
2020-11-06;7.0
2020-11-07;7.0
2020-11-08;7.0
2020-11-09;7.0
2020-11-10;7.0
2020-11-11;7.0
2020-11-12;7.0
2020-11-13;7.0
2020-11-14;7.0
2020-11-15;7.0
2020-11-16;7.0
2020-11-17;7.0
2020-11-18;7.0
2020-11-19;7.0
2020-11-20;7.0
2020-11-21;7.1
2020-11-22;7.1
2020-11-23;7.1
2020-11-24;7.1
2020-11-25;7.0
2020-11-26;7.0
2020-11-27;7.0
2020-11-28;7.0
2020-11-29;7.0
2020-11-30;7.0
2020-12-01;7.0
2020-12-02;7.0
2020-12-03;7.0
2020-12-04;7.0
2020-12-05;7.0
2020-12-06;7.0
2020-12-07;6.8
2020-12-08;6.4
2020-12-09;5.0
2020-12-10;5.8
2020-12-11;5.1
2020-12-12;4.7
2020-12-13;5.6
2020-12-14;6.1
2020-12-15;6.2
2020-12-16;6.3
2020-12-17;6.3
2020-12-18;6.4
2020-12-19;6.4
2020-12-20;6.4
2020-12-21;6.4
2020-12-22;6.4
2020-12-23;6.5
2020-12-24;6.5
2020-12-25;6.6
2020-12-26;6.6
2020-12-27;6.6
2020-12-28;6.6
2020-12-29;6.7
2020-12-30;6.7
2020-12-31;6.7
2021-01-01;6.6
2021-01-02;6.6
2021-01-03;6.7
2021-01-04;6.7
2021-01-05;6.7
2021-01-06;6.7
2021-01-07;6.7
2021-01-08;6.8
2021-01-09;6.8
2021-01-10;6.8
2021-01-11;6.8
2021-01-12;6.8
2021-01-13;6.8
2021-01-14;6.8
2021-01-15;6.8
2021-01-16;6.8
2021-01-17;6.9
2021-01-18;7.0
2021-01-19;7.1
2021-01-20;7.1
2021-01-21;6.9
2021-01-22;6.7
2021-01-23;6.5
2021-01-24;6.5
2021-01-25;6.4
2021-01-26;6.4
2021-01-27;6.5
2021-01-28;6.7
2021-01-29;6.7
2021-01-30;6.7
2021-01-31;6.8
2021-02-01;6.8
2021-02-02;6.8
2021-02-03;6.6
2021-02-04;6.7
2021-02-05;6.7
2021-02-06;6.8
2021-02-07;6.8
2021-02-08;6.8
2021-02-09;6.8
2021-02-10;6.8
2021-02-11;6.8
2021-02-12;6.8
2021-02-13;6.8
2021-02-14;6.8
2021-02-15;6.9
2021-02-16;6.9
2021-02-17;6.9
2021-02-18;6.8
2021-02-19;6.8
2021-02-20;6.8
2021-02-21;6.8
2021-02-22;6.8
2021-02-23;6.8
2021-02-24;6.8
2021-02-25;6.8
2021-02-26;6.8
2021-02-27;6.9
2021-02-28;6.9
2021-03-01;6.9
2021-03-02;6.9
2021-03-03;6.9
2021-03-04;6.9
2021-03-05;6.9
2021-03-06;6.9
2021-03-07;6.9
2021-03-08;6.9
2021-03-09;6.9
2021-03-10;6.9
2021-03-11;
2021-03-12;
2021-03-13;
2021-03-14;
2021-03-15;
2021-03-16;
2021-03-17;
2021-03-18;
2021-03-19;
2021-03-20;
2021-03-21;
2021-03-22;
2021-03-23;
2021-03-24;
2021-03-25;
2021-03-26;
2021-03-27;
2021-03-28;
2021-03-29;
2021-03-30;
2021-03-31;
2021-04-01;
2021-04-02;
2021-04-03;
2021-04-04;
2021-04-05;
2021-04-06;
2021-04-07;
2021-04-08;
2021-04-09;
2021-04-10;
2021-04-11;
2021-04-12;
2021-04-13;
2021-04-14;
2021-04-15;
2021-04-16;
2021-04-17;
2021-04-18;
2021-04-19;
2021-04-20;
2021-04-21;7.5
2021-04-22;7.4
2021-04-23;7.4
2021-04-24;7.4
2021-04-25;7.4
2021-04-26;7.4
2021-04-27;7.4
2021-04-28;7.4
2021-04-29;7.4
2021-04-30;7.4
2021-05-01;7.4
2021-05-02;7.4
2021-05-03;7.4
2021-05-04;7.4
2021-05-05;7.4
2021-05-06;7.4
2021-05-07;7.4
2021-05-08;7.4
2021-05-09;7.4
2021-05-10;7.4
2021-05-11;7.4
2021-05-12;7.4
2021-05-13;7.3
2021-05-14;7.3
2021-05-15;7.2
2021-05-16;7.1
2021-05-17;7.2
2021-05-18;7.2
2021-05-19;7.2
2021-05-20;7.2
2021-05-21;7.2
2021-05-22;7.3
2021-05-23;7.3
2021-05-24;7.3
2021-05-25;7.3
2021-05-26;7.2
2021-05-27;7.2
2021-05-28;7.2
2021-05-29;7.2
2021-05-30;7.2
2021-05-31;7.2
2021-06-01;7.2
2021-06-02;7.2
2021-06-03;7.3
2021-06-04;7.3
2021-06-05;7.2
2021-06-06;7.2
2021-06-07;7.2
2021-06-08;7.2
2021-06-09;7.2
2021-06-10;7.2
2021-06-11;7.2
2021-06-12;7.2
2021-06-13;7.2
2021-06-14;7.1
2021-06-15;7.0
2021-06-16;7.2
2021-06-17;7.1
2021-06-18;7.1
2021-06-19;7.1
2021-06-20;7.1
2021-06-21;7.0
2021-06-22;6.9
2021-06-23;6.9
2021-06-24;7.0
2021-06-25;7.0
2021-06-26;7.0
2021-06-27;7.1
2021-06-28;7.1
2021-06-29;7.1
2021-06-30;7.1
2021-07-01;7.1
2021-07-02;7.1
2021-07-03;7.1
2021-07-04;7.1
2021-07-05;7.1
2021-07-06;7.2
2021-07-07;7.2
2021-07-08;7.1
2021-07-09;7.1
2021-07-10;7.1
2021-07-11;7.1
2021-07-12;7.2
2021-07-13;7.2
2021-07-14;7.2
2021-07-15;7.2
2021-07-16;7.1
2021-07-17;7.1
2021-07-18;7.1
2021-07-19;7.1
2021-07-20;7.1
2021-07-21;7.1
2021-07-22;7.1
2021-07-23;7.1
2021-07-24;7.1
2021-07-25;7.1
2021-07-26;7.1
2021-07-27;7.0
2021-07-28;7.0
2021-07-29;7.0
2021-07-30;7.0
2021-07-31;7.0
2021-08-01;7.0
2021-08-02;7.0
2021-08-03;7.0
2021-08-04;6.9
2021-08-05;7.0
2021-08-06;7.0
2021-08-07;7.0
2021-08-08;7.0
2021-08-09;7.0
2021-08-10;6.9
2021-08-11;6.9
2021-08-12;6.9
2021-08-13;6.9
2021-08-14;6.9
2021-08-15;6.9
2021-08-16;6.9
2021-08-17;7.0
2021-08-18;7.0
2021-08-19;6.9
2021-08-20;6.9
2021-08-21;7.0
2021-08-22;7.0
2021-08-23;7.0
2021-08-24;7.0
2021-08-25;7.0
2021-08-26;7.0
2021-08-27;7.0
2021-08-28;7.1
2021-08-29;7.1
2021-08-30;7.1
2021-08-31;7.1
2021-09-01;7.1
2021-09-02;7.1
2021-09-03;7.1
2021-09-04;7.1
2021-09-05;7.1
2021-09-06;7.1
2021-09-07;7.2
2021-09-08;7.2
2021-09-09;7.2
2021-09-10;7.2
2021-09-11;7.2
2021-09-12;7.1
2021-09-13;7.2
2021-09-14;7.2
2021-09-15;7.1
2021-09-16;7.1
2021-09-17;7.2
2021-09-18;7.3
2021-09-19;7.2
2021-09-20;7.2
2021-09-21;7.2
2021-09-22;7.3
2021-09-23;7.2
2021-09-24;7.2
2021-09-25;7.2
2021-09-26;7.1
2021-09-27;7.1
2021-09-28;7.1
2021-09-29;7.1
2021-09-30;7.1
2021-10-01;7.0
2021-10-02;7.1
2021-10-03;7.1
2021-10-04;7.1
2021-10-05;7.1
2021-10-06;7.1
2021-10-07;7.0
2021-10-08;7.0
2021-10-09;7.1
2021-10-10;7.1
2021-10-11;7.1
2021-10-12;7.1
2021-10-13;7.1
2021-10-14;7.1
2021-10-15;7.1
2021-10-16;7.2
2021-10-17;7.1
2021-10-18;7.1
2021-10-19;7.1
2021-10-20;7.1
2021-10-21;7.1
2021-10-22;7.2
2021-10-23;7.2
2021-10-24;7.2
2021-10-25;7.2
2021-10-26;7.2
2021-10-27;7.1
2021-10-28;7.1
2021-10-29;7.1
2021-10-30;7.0
2021-10-31;6.9
2021-11-01;6.9
2021-11-02;7.0
2021-11-03;6.9
2021-11-04;6.9
2021-11-05;7.0
2021-11-06;7.0
2021-11-07;7.0
2021-11-08;7.0
2021-11-09;7.0
2021-11-10;7.0
2021-11-11;7.0
2021-11-12;7.1
2021-11-13;7.1
2021-11-14;7.1
2021-11-15;7.1
2021-11-16;7.1
2021-11-17;7.2
2021-11-18;7.2
2021-11-19;7.2
2021-11-20;7.2
2021-11-21;7.2
2021-11-22;7.2
2021-11-23;7.2
2021-11-24;7.2
2021-11-25;7.0
2021-11-26;7.2
2021-11-27;7.2
2021-11-28;7.2
2021-11-29;7.0
2021-11-30;7.0
2021-12-01;7.0
2021-12-02;6.9
2021-12-03;6.9
2021-12-04;6.8
2021-12-05;6.8
2021-12-06;6.8
2021-12-07;6.5
2021-12-08;6.5
2021-12-09;6.3
2021-12-10;6.1
2021-12-11;6.1
2021-12-12;6.4
2021-12-13;6.5
2021-12-14;6.6
2021-12-15;6.7
2021-12-16;6.7
2021-12-17;6.8
2021-12-18;6.8
2021-12-19;6.9
2021-12-20;6.9
2021-12-21;6.9
2021-12-22;6.9
2021-12-23;6.9
2021-12-24;6.8
2021-12-25;6.8
2021-12-26;6.8
2021-12-27;6.5
2021-12-28;5.7
2021-12-29;6.1
2021-12-30;6.5
2021-12-31;6.6
2022-01-01;6.7
2022-01-02;6.8
2022-01-03;6.8
2022-01-04;6.9
2022-01-05;6.9
2022-01-06;6.9
2022-01-07;6.9
2022-01-08;6.9
2022-01-09;6.9
2022-01-10;6.8
2022-01-11;6.9
2022-01-12;6.9
2022-01-13;7.0
2022-01-14;7.0
2022-01-15;7.0
2022-01-16;7.0
2022-01-17;7.0
2022-01-18;7.0
2022-01-19;7.0
2022-01-20;7.0
2022-01-21;7.1
2022-01-22;7.1
2022-01-23;7.1
2022-01-24;7.1
2022-01-25;7.1
2022-01-26;7.1
2022-01-27;7.1
2022-01-28;7.1
2022-01-29;7.1
2022-01-30;7.1
2022-01-31;7.1
2022-02-01;7.2
2022-02-02;7.2
2022-02-03;7.2
2022-02-04;7.2
2022-02-05;7.2
2022-02-06;7.2
2022-02-07;7.2
2022-02-08;7.2
2022-02-09;7.2
2022-02-10;7.2
2022-02-11;7.2
2022-02-12;7.2
2022-02-13;7.2
2022-02-14;7.2
2022-02-15;7.2
2022-02-16;7.2
2022-02-17;7.2
2022-02-18;7.2
2022-02-19;7.2
2022-02-20;7.2
2022-02-21;7.2
2022-02-22;7.2
2022-02-23;7.3
2022-02-24;7.3
2022-02-25;7.3
2022-02-26;7.3
2022-02-27;7.3
2022-02-28;7.3
2022-03-01;7.4
2022-03-02;7.4
2022-03-03;7.3
2022-03-04;7.3
2022-03-05;7.4
2022-03-06;7.4
2022-03-07;7.4
2022-03-08;7.4
2022-03-09;7.3
2022-03-10;7.3
2022-03-11;7.2
2022-03-12;7.2
2022-03-13;7.2
2022-03-14;7.2
2022-03-15;7.2
2022-03-16;7.2
2022-03-17;7.2
2022-03-18;7.2
2022-03-19;7.2
2022-03-20;7.2
2022-03-21;7.2
2022-03-22;7.2
2022-03-23;7.3
2022-03-24;7.3
2022-03-25;7.3
2022-03-26;7.3
2022-03-27;7.3
2022-03-28;7.3
2022-03-29;7.2
2022-03-30;7.1
2022-03-31;7.1
2022-04-01;7.1
2022-04-02;7.1
2022-04-03;7.1
2022-04-04;7.2
2022-04-05;7.2
2022-04-06;7.2
2022-04-07;7.2
2022-04-08;7.2
2022-04-09;7.2
2022-04-10;7.2
2022-04-11;7.1
2022-04-12;7.1
2022-04-13;7.1
2022-04-14;7.1
2022-04-15;7.1
2022-04-16;7.1
2022-04-17;7.1
2022-04-18;7.1
2022-04-19;7.2
2022-04-20;7.1
2022-04-21;7.1
2022-04-22;7.1
2022-04-23;7.1
2022-04-24;7.1
2022-04-25;7.1
2022-04-26;7.1
2022-04-27;7.0
2022-04-28;7.1
2022-04-29;7.0
2022-04-30;7.0
2022-05-01;7.0
2022-05-02;7.0
2022-05-03;7.0
