Fecha;Valor
26-03-2019;170.5
27-03-2019;174.1
28-03-2019;176.6
29-03-2019;179.3
30-03-2019;181.8
31-03-2019;185.1
01-04-2019;186.1
02-04-2019;188.0
03-04-2019;187.6
04-04-2019;186.0
05-04-2019;180.8
06-04-2019;177.9
07-04-2019;179.3
08-04-2019;150.9
09-04-2019;155.9
10-04-2019;132.3
11-04-2019;134.2
12-04-2019;144.1
13-04-2019;144.3
14-04-2019;139.3
15-04-2019;121.6
16-04-2019;117.2
17-04-2019;124.5
18-04-2019;114.4
19-04-2019;121.5
20-04-2019;128.4
21-04-2019;134.1
22-04-2019;137.3
23-04-2019;137.4
24-04-2019;135.0
25-04-2019;118.4
26-04-2019;101.8
27-04-2019;110.7
28-04-2019;109.5
29-04-2019;112.1
30-04-2019;115.6
01-05-2019;120.3
02-05-2019;125.8
03-05-2019;132.5
04-05-2019;137.2
05-05-2019;141.1
06-05-2019;144.1
07-05-2019;148.7
08-05-2019;151.1
09-05-2019;151.7
10-05-2019;137.7
11-05-2019;153.8
12-05-2019;158.6
13-05-2019;162.4
14-05-2019;168.3
15-05-2019;172.1
16-05-2019;173.9
17-05-2019;164.6
18-05-2019;154.3
19-05-2019;150.5
20-05-2019;153.4
21-05-2019;176.8
22-05-2019;200.8
23-05-2019;204.6
24-05-2019;208.8
25-05-2019;212.9
26-05-2019;216.0
27-05-2019;219.0
28-05-2019;222.8
29-05-2019;226.5
30-05-2019;230.7
31-05-2019;235.0
01-06-2019;238.2
02-06-2019;241.6
03-06-2019;245.3
04-06-2019;246.7
05-06-2019;240.6
06-06-2019;237.1
07-06-2019;200.5
08-06-2019;220.2
09-06-2019;226.6
10-06-2019;232.2
11-06-2019;234.7
12-06-2019;238.3
13-06-2019;243.4
14-06-2019;249.2
15-06-2019;253.0
16-06-2019;260.7
17-06-2019;266.1
18-06-2019;266.2
19-06-2019;254.1
20-06-2019;248.8
21-06-2019;269.3
22-06-2019;263.7
23-06-2019;228.2
24-06-2019;245.0
25-06-2019;260.1
26-06-2019;270.2
27-06-2019;279.9
28-06-2019;286.7
29-06-2019;294.1
30-06-2019;299.1
01-07-2019;304.7
02-07-2019;309.0
03-07-2019;310.7
04-07-2019;313.5
05-07-2019;308.5
06-07-2019;314.4
07-07-2019;308.2
08-07-2019;317.1
09-07-2019;316.7
10-07-2019;323.3
11-07-2019;336.5
12-07-2019;344.7
13-07-2019;336.6
14-07-2019;272.9
15-07-2019;317.0
16-07-2019;311.4
17-07-2019;323.7
18-07-2019;340.5
19-07-2019;342.2
20-07-2019;346.8
21-07-2019;346.3
22-07-2019;352.2
23-07-2019;356.2
24-07-2019;356.4
25-07-2019;364.5
26-07-2019;349.9
27-07-2019;339.4
28-07-2019;337.1
29-07-2019;354.6
30-07-2019;354.2
31-07-2019;357.3
01-08-2019;358.9
02-08-2019;361.8
03-08-2019;371.4
04-08-2019;377.4
05-08-2019;380.4
06-08-2019;378.2
07-08-2019;356.8
08-08-2019;321.9
09-08-2019;315.9
10-08-2019;322.6
11-08-2019;298.8
12-08-2019;332.3
13-08-2019;354.5
14-08-2019;351.3
15-08-2019;341.5
16-08-2019;348.8
17-08-2019;328.0
18-08-2019;322.9
19-08-2019;313.3
20-08-2019;324.2
21-08-2019;324.3
22-08-2019;328.1
23-08-2019;344.9
24-08-2019;360.9
25-08-2019;369.3
26-08-2019;340.4
27-08-2019;348.7
28-08-2019;349.1
29-08-2019;350.4
30-08-2019;352.9
31-08-2019;358.4
01-09-2019;360.4
02-09-2019;353.2
03-09-2019;358.5
04-09-2019;378.3
05-09-2019;374.1
06-09-2019;364.8
07-09-2019;365.2
08-09-2019;367.3
09-09-2019;362.1
10-09-2019;358.1
11-09-2019;337.0
12-09-2019;349.0
13-09-2019;359.1
14-09-2019;361.1
15-09-2019;358.0
16-09-2019;336.4
17-09-2019;333.5
18-09-2019;327.0
19-09-2019;313.5
20-09-2019;324.2
21-09-2019;334.8
22-09-2019;272.0
23-09-2019;317.3
24-09-2019;300.4
25-09-2019;308.3
26-09-2019;324.5
27-09-2019;332.2
28-09-2019;330.1
29-09-2019;351.8
30-09-2019;335.5
01-10-2019;346.9
02-10-2019;342.7
03-10-2019;352.9
04-10-2019;355.3
05-10-2019;352.8
06-10-2019;356.2
07-10-2019;358.8
08-10-2019;369.1
09-10-2019;362.8
10-10-2019;363.6
11-10-2019;363.1
12-10-2019;366.5
13-10-2019;352.0
14-10-2019;241.5
15-10-2019;213.7
16-10-2019;235.0
17-10-2019;162.2
18-10-2019;227.1
19-10-2019;173.2
20-10-2019;135.3
21-10-2019;174.3
22-10-2019;213.1
23-10-2019;244.7
24-10-2019;254.8
25-10-2019;224.3
26-10-2019;257.1
27-10-2019;277.4
28-10-2019;295.2
29-10-2019;303.7
30-10-2019;312.3
31-10-2019;298.2
01-11-2019;239.3
02-11-2019;180.3
03-11-2019;126.9
04-11-2019;96.2
05-11-2019;84.5
06-11-2019;82.4
07-11-2019;85.7
08-11-2019;97.3
09-11-2019;101.0
10-11-2019;88.1
11-11-2019;85.5
12-11-2019;92.4
13-11-2019;43.5
14-11-2019;34.5
15-11-2019;38.0
16-11-2019;51.9
17-11-2019;50.2
18-11-2019;55.4
19-11-2019;64.7
20-11-2019;68.8
21-11-2019;58.5
22-11-2019;49.7
23-11-2019;55.2
24-11-2019;53.6
25-11-2019;53.5
26-11-2019;63.6
27-11-2019;79.7
28-11-2019;75.6
29-11-2019;76.9
30-11-2019;81.0
01-12-2019;87.4
02-12-2019;96.5
03-12-2019;105.3
04-12-2019;112.5
05-12-2019;118.2
06-12-2019;123.1
07-12-2019;127.3
08-12-2019;126.0
09-12-2019;125.4
10-12-2019;129.0
11-12-2019;128.1
12-12-2019;110.8
13-12-2019;56.6
14-12-2019;74.8
15-12-2019;60.4
16-12-2019;35.6
17-12-2019;53.4
18-12-2019;49.1
19-12-2019;47.2
20-12-2019;45.8
21-12-2019;64.5
22-12-2019;115.9
23-12-2019;133.9
24-12-2019;98.1
25-12-2019;59.0
26-12-2019;52.1
27-12-2019;46.1
28-12-2019;49.2
29-12-2019;49.4
30-12-2019;49.7
31-12-2019;47.4
01-01-2020;48.9
02-01-2020;47.2
03-01-2020;47.1
04-01-2020;49.8
05-01-2020;48.5
06-01-2020;48.0
07-01-2020;48.9
08-01-2020;50.4
09-01-2020;49.3
10-01-2020;48.5
11-01-2020;49.9
12-01-2020;50.4
13-01-2020;50.4
14-01-2020;52.9
15-01-2020;63.6
16-01-2020;59.2
17-01-2020;48.9
18-01-2020;52.1
19-01-2020;50.9
20-01-2020;57.7
21-01-2020;61.6
22-01-2020;61.0
23-01-2020;67.3
24-01-2020;68.9
25-01-2020;62.4
26-01-2020;68.5
27-01-2020;69.4
28-01-2020;57.3
29-01-2020;81.7
30-01-2020;107.9
31-01-2020;125.8
01-02-2020;104.2
02-02-2020;113.6
03-02-2020;121.4
04-02-2020;128.1
05-02-2020;135.3
06-02-2020;140.4
07-02-2020;145.3
08-02-2020;143.9
09-02-2020;149.9
10-02-2020;152.6
11-02-2020;156.9
12-02-2020;160.1
13-02-2020;162.8
14-02-2020;166.3
15-02-2020;169.5
16-02-2020;172.5
17-02-2020;165.4
18-02-2020;172.1
19-02-2020;176.3
20-02-2020;179.0
21-02-2020;182.1
22-02-2020;185.0
23-02-2020;187.8
24-02-2020;190.0
25-02-2020;188.9
26-02-2020;191.2
27-02-2020;193.1
28-02-2020;196.7
29-02-2020;190.9
01-03-2020;189.5
02-03-2020;116.1
03-03-2020;102.4
04-03-2020;99.9
05-03-2020;92.1
06-03-2020;94.0
07-03-2020;102.1
08-03-2020;108.2
09-03-2020;113.5
10-03-2020;118.7
11-03-2020;123.9
12-03-2020;130.5
13-03-2020;134.9
14-03-2020;140.0
15-03-2020;144.1
16-03-2020;145.6
17-03-2020;148.9
18-03-2020;151.8
19-03-2020;154.8
20-03-2020;155.8
21-03-2020;158.5
22-03-2020;160.2
23-03-2020;164.7
24-03-2020;168.4
25-03-2020;170.3
26-03-2020;171.4
27-03-2020;174.3
28-03-2020;177.2
29-03-2020;180.4
30-03-2020;182.3
31-03-2020;
01-04-2020;
02-04-2020;202.6
03-04-2020;207.6
04-04-2020;210.5
05-04-2020;205.7
06-04-2020;189.5
07-04-2020;200.2
08-04-2020;203.9
09-04-2020;205.8
10-04-2020;182.2
11-04-2020;188.0
12-04-2020;197.6
13-04-2020;197.7
14-04-2020;200.3
15-04-2020;193.2
16-04-2020;178.7
17-04-2020;133.6
18-04-2020;130.1
19-04-2020;141.1
20-04-2020;148.0
21-04-2020;150.3
22-04-2020;154.2
23-04-2020;157.8
24-04-2020;161.4
25-04-2020;157.2
26-04-2020;160.6
27-04-2020;163.3
28-04-2020;164.5
29-04-2020;163.8
30-04-2020;160.6
01-05-2020;125.8
02-05-2020;127.5
03-05-2020;136.1
04-05-2020;141.3
05-05-2020;146.1
06-05-2020;151.0
07-05-2020;156.7
08-05-2020;153.9
09-05-2020;150.9
10-05-2020;156.8
11-05-2020;159.8
12-05-2020;160.5
13-05-2020;150.4
14-05-2020;147.8
15-05-2020;160.2
16-05-2020;166.7
17-05-2020;169.9
18-05-2020;172.4
19-05-2020;172.8
20-05-2020;174.3
21-05-2020;177.2
22-05-2020;180.5
23-05-2020;186.7
24-05-2020;190.0
25-05-2020;193.2
26-05-2020;198.0
27-05-2020;199.2
28-05-2020;201.3
29-05-2020;202.5
30-05-2020;208.2
31-05-2020;208.1
01-06-2020;209.5
02-06-2020;206.5
03-06-2020;209.5
04-06-2020;216.3
05-06-2020;217.4
06-06-2020;221.1
07-06-2020;222.3
08-06-2020;216.5
09-06-2020;210.7
10-06-2020;213.1
11-06-2020;211.3
12-06-2020;179.6
13-06-2020;171.2
14-06-2020;184.9
15-06-2020;195.0
16-06-2020;195.6
17-06-2020;195.7
18-06-2020;200.4
19-06-2020;209.3
20-06-2020;213.9
21-06-2020;220.2
22-06-2020;224.3
23-06-2020;229.2
24-06-2020;232.7
25-06-2020;193.1
26-06-2020;217.6
27-06-2020;221.1
28-06-2020;221.1
29-06-2020;226.8
30-06-2020;234.6
01-07-2020;236.0
02-07-2020;238.9
03-07-2020;240.0
04-07-2020;244.7
05-07-2020;256.5
06-07-2020;
07-07-2020;
08-07-2020;
09-07-2020;
10-07-2020;
11-07-2020;
12-07-2020;
13-07-2020;
14-07-2020;286.4
15-07-2020;291.4
16-07-2020;293.2
17-07-2020;299.5
18-07-2020;302.1
19-07-2020;303.1
20-07-2020;305.5
21-07-2020;306.8
22-07-2020;308.5
23-07-2020;311.5
24-07-2020;312.2
25-07-2020;313.0
26-07-2020;318.0
27-07-2020;321.0
28-07-2020;325.6
29-07-2020;321.7
30-07-2020;329.1
31-07-2020;310.2
01-08-2020;322.4
02-08-2020;321.7
03-08-2020;322.7
04-08-2020;326.2
05-08-2020;328.1
06-08-2020;334.9
07-08-2020;335.6
08-08-2020;338.5
09-08-2020;339.5
10-08-2020;341.7
11-08-2020;339.6
12-08-2020;286.6
13-08-2020;271.9
14-08-2020;304.0
15-08-2020;312.0
16-08-2020;306.5
17-08-2020;270.0
18-08-2020;197.1
19-08-2020;248.9
20-08-2020;269.8
21-08-2020;281.1
22-08-2020;296.3
23-08-2020;306.0
24-08-2020;316.4
25-08-2020;324.8
26-08-2020;330.5
27-08-2020;288.2
28-08-2020;247.6
29-08-2020;235.1
30-08-2020;209.3
31-08-2020;229.5
01-09-2020;237.6
02-09-2020;240.7
03-09-2020;243.0
04-09-2020;256.9
05-09-2020;262.8
06-09-2020;264.8
07-09-2020;266.5
08-09-2020;266.5
09-09-2020;266.8
10-09-2020;271.1
11-09-2020;266.8
12-09-2020;268.6
13-09-2020;273.1
14-09-2020;276.2
15-09-2020;244.8
16-09-2020;254.3
17-09-2020;261.3
18-09-2020;252.3
19-09-2020;251.7
20-09-2020;217.0
21-09-2020;205.7
22-09-2020;235.8
23-09-2020;225.2
24-09-2020;233.7
25-09-2020;231.8
26-09-2020;224.3
27-09-2020;204.9
28-09-2020;215.8
29-09-2020;228.9
30-09-2020;233.0
01-10-2020;233.1
02-10-2020;105.4
03-10-2020;92.5
04-10-2020;94.4
05-10-2020;76.4
06-10-2020;99.0
07-10-2020;113.2
08-10-2020;127.3
09-10-2020;138.2
10-10-2020;148.2
11-10-2020;155.0
12-10-2020;161.0
13-10-2020;159.9
14-10-2020;156.1
15-10-2020;141.9
16-10-2020;145.5
17-10-2020;152.3
18-10-2020;156.5
19-10-2020;161.1
20-10-2020;114.2
21-10-2020;49.5
22-10-2020;63.7
23-10-2020;74.7
24-10-2020;84.3
25-10-2020;49.5
26-10-2020;47.7
27-10-2020;56.1
28-10-2020;55.6
29-10-2020;63.7
30-10-2020;69.9
31-10-2020;75.6
01-11-2020;80.6
02-11-2020;83.1
03-11-2020;86.0
04-11-2020;91.2
05-11-2020;95.0
06-11-2020;98.1
07-11-2020;98.8
08-11-2020;94.6
09-11-2020;93.7
10-11-2020;94.5
11-11-2020;97.2
12-11-2020;98.7
13-11-2020;101.0
14-11-2020;103.0
15-11-2020;98.7
16-11-2020;95.5
17-11-2020;100.3
18-11-2020;102.1
19-11-2020;104.0
20-11-2020;106.3
21-11-2020;107.9
22-11-2020;109.7
23-11-2020;111.3
24-11-2020;112.8
25-11-2020;105.2
26-11-2020;97.0
27-11-2020;102.4
28-11-2020;105.0
29-11-2020;107.2
30-11-2020;109.9
01-12-2020;111.7
02-12-2020;113.4
03-12-2020;114.7
04-12-2020;102.8
05-12-2020;107.0
06-12-2020;106.7
07-12-2020;68.1
08-12-2020;62.5
09-12-2020;94.8
10-12-2020;45.5
11-12-2020;25.4
12-12-2020;25.5
13-12-2020;21.8
14-12-2020;31.8
15-12-2020;49.4
16-12-2020;47.2
17-12-2020;49.7
18-12-2020;53.7
19-12-2020;52.7
20-12-2020;56.6
21-12-2020;54.5
22-12-2020;58.7
23-12-2020;60.8
24-12-2020;63.6
25-12-2020;66.8
26-12-2020;70.2
27-12-2020;72.8
28-12-2020;69.5
29-12-2020;75.9
30-12-2020;79.2
31-12-2020;77.1
01-01-2021;81.3
02-01-2021;87.4
03-01-2021;90.6
04-01-2021;93.0
05-01-2021;96.1
06-01-2021;99.1
07-01-2021;101.7
08-01-2021;104.1
09-01-2021;106.1
10-01-2021;107.7
11-01-2021;110.4
12-01-2021;112.4
13-01-2021;113.9
14-01-2021;114.5
15-01-2021;113.6
16-01-2021;115.3
17-01-2021;114.7
18-01-2021;111.0
19-01-2021;110.8
20-01-2021;95.8
21-01-2021;63.8
22-01-2021;54.3
23-01-2021;60.9
24-01-2021;54.8
25-01-2021;48.9
26-01-2021;55.9
27-01-2021;54.4
28-01-2021;60.8
29-01-2021;62.2
30-01-2021;61.1
31-01-2021;62.5
01-02-2021;64.0
02-02-2021;62.7
03-02-2021;49.3
04-02-2021;61.5
05-02-2021;67.5
06-02-2021;71.6
07-02-2021;76.4
08-02-2021;76.3
09-02-2021;71.8
10-02-2021;80.2
11-02-2021;85.6
12-02-2021;75.0
13-02-2021;82.7
14-02-2021;88.7
15-02-2021;92.5
16-02-2021;94.2
17-02-2021;96.1
18-02-2021;77.3
19-02-2021;80.9
20-02-2021;75.8
21-02-2021;63.3
22-02-2021;70.0
23-02-2021;75.0
24-02-2021;79.2
25-02-2021;82.2
26-02-2021;85.5
27-02-2021;87.2
28-02-2021;90.6
01-03-2021;89.9
02-03-2021;86.7
03-03-2021;90.2
04-03-2021;91.3
05-03-2021;92.7
06-03-2021;94.8
07-03-2021;96.6
08-03-2021;98.5
09-03-2021;100.3
10-03-2021;102.8
11-03-2021;103.7
12-03-2021;105.0
13-03-2021;107.1
14-03-2021;107.2
15-03-2021;110.6
16-03-2021;113.4
17-03-2021;115.7
18-03-2021;117.9
19-03-2021;118.7
20-03-2021;120.5
21-03-2021;123.3
22-03-2021;125.5
23-03-2021;128.0
24-03-2021;130.4
25-03-2021;132.3
26-03-2021;134.1
27-03-2021;135.5
28-03-2021;138.1
29-03-2021;140.0
30-03-2021;141.1
31-03-2021;144.0
01-04-2021;144.5
02-04-2021;143.4
03-04-2021;144.5
04-04-2021;149.8
05-04-2021;152.2
06-04-2021;148.1
07-04-2021;147.9
08-04-2021;149.1
09-04-2021;150.9
10-04-2021;150.0
11-04-2021;144.3
12-04-2021;151.9
13-04-2021;157.7
14-04-2021;158.6
15-04-2021;160.6
16-04-2021;163.6
17-04-2021;167.4
18-04-2021;173.3
19-04-2021;171.9
20-04-2021;172.7
21-04-2021;173.4
22-04-2021;175.1
23-04-2021;179.5
24-04-2021;176.7
25-04-2021;173.4
26-04-2021;168.5
27-04-2021;171.2
28-04-2021;176.6
29-04-2021;178.4
30-04-2021;178.8
01-05-2021;180.4
02-05-2021;180.6
03-05-2021;175.3
04-05-2021;177.6
05-05-2021;179.9
06-05-2021;181.0
07-05-2021;182.7
08-05-2021;183.6
09-05-2021;183.8
10-05-2021;173.2
11-05-2021;174.1
12-05-2021;161.8
13-05-2021;146.2
14-05-2021;121.1
15-05-2021;128.3
16-05-2021;82.5
17-05-2021;105.7
18-05-2021;111.1
19-05-2021;117.3
20-05-2021;128.2
21-05-2021;132.7
22-05-2021;136.6
23-05-2021;139.5
24-05-2021;138.6
25-05-2021;143.1
26-05-2021;146.9
27-05-2021;149.0
28-05-2021;151.0
29-05-2021;144.9
30-05-2021;153.1
31-05-2021;155.8
01-06-2021;147.2
02-06-2021;155.4
03-06-2021;157.9
04-06-2021;157.4
05-06-2021;158.7
06-06-2021;160.4
07-06-2021;163.7
08-06-2021;166.7
09-06-2021;168.7
10-06-2021;167.1
11-06-2021;169.0
12-06-2021;171.8
13-06-2021;172.2
14-06-2021;148.8
15-06-2021;136.4
16-06-2021;93.8
17-06-2021;86.0
18-06-2021;81.1
19-06-2021;68.7
20-06-2021;70.3
21-06-2021;54.7
22-06-2021;43.9
23-06-2021;46.7
24-06-2021;54.8
25-06-2021;60.6
26-06-2021;64.3
27-06-2021;66.3
28-06-2021;67.9
29-06-2021;67.0
30-06-2021;120.6
01-07-2021;176.2
02-07-2021;181.9
03-07-2021;182.0
04-07-2021;188.2
05-07-2021;190.0
06-07-2021;195.3
07-07-2021;195.4
08-07-2021;196.5
09-07-2021;202.3
10-07-2021;208.9
11-07-2021;213.2
12-07-2021;214.5
13-07-2021;211.9
14-07-2021;216.4
15-07-2021;222.6
16-07-2021;228.0
17-07-2021;233.9
18-07-2021;235.2
19-07-2021;234.1
20-07-2021;236.4
21-07-2021;235.6
22-07-2021;236.2
23-07-2021;240.6
24-07-2021;244.7
25-07-2021;250.1
26-07-2021;258.4
27-07-2021;262.2
28-07-2021;266.3
29-07-2021;270.4
30-07-2021;275.5
31-07-2021;274.4
01-08-2021;271.5
02-08-2021;271.1
03-08-2021;275.8
04-08-2021;259.2
05-08-2021;269.9
06-08-2021;276.0
07-08-2021;277.1
08-08-2021;275.3
09-08-2021;282.2
10-08-2021;287.2
11-08-2021;291.3
12-08-2021;296.0
13-08-2021;300.9
14-08-2021;307.1
15-08-2021;310.7
16-08-2021;312.5
17-08-2021;314.0
18-08-2021;315.6
19-08-2021;314.2
20-08-2021;316.8
21-08-2021;319.8
22-08-2021;317.3
23-08-2021;319.3
24-08-2021;320.2
25-08-2021;327.9
26-08-2021;307.6
27-08-2021;274.8
28-08-2021;312.3
29-08-2021;314.6
30-08-2021;315.3
31-08-2021;309.7
01-09-2021;309.9
02-09-2021;296.8
03-09-2021;295.7
04-09-2021;305.9
05-09-2021;309.5
06-09-2021;311.1
07-09-2021;312.1
08-09-2021;292.3
09-09-2021;282.8
10-09-2021;281.2
11-09-2021;291.5
12-09-2021;296.4
13-09-2021;302.3
14-09-2021;259.9
15-09-2021;268.6
16-09-2021;282.2
17-09-2021;288.0
18-09-2021;279.0
19-09-2021;290.2
20-09-2021;299.3
21-09-2021;289.7
22-09-2021;294.2
23-09-2021;293.8
24-09-2021;295.7
25-09-2021;265.9
26-09-2021;289.2
27-09-2021;301.9
28-09-2021;303.0
29-09-2021;315.3
30-09-2021;318.8
01-10-2021;322.8
02-10-2021;325.1
03-10-2021;216.2
04-10-2021;244.1
05-10-2021;262.6
06-10-2021;257.3
07-10-2021;277.9
08-10-2021;289.4
09-10-2021;298.0
10-10-2021;306.5
11-10-2021;312.0
12-10-2021;317.7
13-10-2021;320.6
14-10-2021;324.8
15-10-2021;331.0
16-10-2021;320.6
17-10-2021;265.5
18-10-2021;304.4
19-10-2021;309.7
20-10-2021;310.1
21-10-2021;292.3
22-10-2021;305.3
23-10-2021;308.0
24-10-2021;307.2
25-10-2021;292.9
26-10-2021;298.0
27-10-2021;301.3
28-10-2021;306.1
29-10-2021;258.8
30-10-2021;198.1
31-10-2021;159.3
01-11-2021;143.9
02-11-2021;176.7
03-11-2021;154.5
04-11-2021;163.8
05-11-2021;176.7
06-11-2021;178.4
07-11-2021;195.2
08-11-2021;201.0
09-11-2021;192.5
10-11-2021;199.7
11-11-2021;208.3
12-11-2021;215.9
13-11-2021;223.1
14-11-2021;231.5
15-11-2021;237.2
16-11-2021;240.7
17-11-2021;244.4
18-11-2021;249.3
19-11-2021;252.8
20-11-2021;255.1
21-11-2021;259.0
22-11-2021;256.3
23-11-2021;251.2
24-11-2021;235.1
25-11-2021;161.1
26-11-2021;193.2
27-11-2021;168.4
28-11-2021;167.4
29-11-2021;107.8
30-11-2021;104.0
01-12-2021;100.2
02-12-2021;79.1
03-12-2021;86.1
04-12-2021;71.5
05-12-2021;64.4
06-12-2021;59.9
07-12-2021;44.6
08-12-2021;45.9
09-12-2021;44.6
10-12-2021;38.7
11-12-2021;43.0
12-12-2021;46.4
13-12-2021;51.7
14-12-2021;56.7
15-12-2021;61.3
16-12-2021;65.4
17-12-2021;69.9
18-12-2021;76.4
19-12-2021;83.4
20-12-2021;87.5
21-12-2021;90.5
22-12-2021;89.6
23-12-2021;83.3
24-12-2021;76.7
25-12-2021;70.1
26-12-2021;70.4
27-12-2021;59.6
28-12-2021;79.7
29-12-2021;82.0
30-12-2021;82.1
31-12-2021;83.8
01-01-2022;86.1
02-01-2022;88.8
03-01-2022;91.9
04-01-2022;92.7
05-01-2022;93.8
06-01-2022;97.2
07-01-2022;98.2
08-01-2022;102.2
09-01-2022;96.5
10-01-2022;80.6
11-01-2022;89.6
12-01-2022;93.9
13-01-2022;97.4
14-01-2022;100.3
15-01-2022;103.0
16-01-2022;105.6
17-01-2022;108.3
18-01-2022;111.0
19-01-2022;114.3
20-01-2022;117.1
21-01-2022;119.6
22-01-2022;122.4
23-01-2022;124.9
24-01-2022;126.4
25-01-2022;128.9
26-01-2022;131.6
27-01-2022;134.1
28-01-2022;137.0
29-01-2022;140.0
30-01-2022;142.2
31-01-2022;144.6
01-02-2022;146.5
02-02-2022;148.5
03-02-2022;150.3
04-02-2022;152.3
05-02-2022;154.3
06-02-2022;157.6
07-02-2022;160.1
08-02-2022;162.9
09-02-2022;164.5
10-02-2022;166.2
11-02-2022;162.7
12-02-2022;168.3
13-02-2022;167.9
14-02-2022;150.8
15-02-2022;161.1
16-02-2022;161.1
17-02-2022;156.1
18-02-2022;160.1
19-02-2022;162.7
20-02-2022;166.0
21-02-2022;168.1
22-02-2022;171.2
23-02-2022;174.2
24-02-2022;176.3
25-02-2022;179.3
26-02-2022;181.1
27-02-2022;182.4
28-02-2022;184.9
01-03-2022;185.1
02-03-2022;171.4
03-03-2022;152.0
04-03-2022;151.7
05-03-2022;159.0
06-03-2022;162.0
07-03-2022;165.0
08-03-2022;160.9
09-03-2022;159.6
10-03-2022;143.5
11-03-2022;108.9
12-03-2022;112.0
13-03-2022;112.9
14-03-2022;114.1
15-03-2022;113.8
16-03-2022;114.2
17-03-2022;117.6
18-03-2022;121.8
19-03-2022;123.9
20-03-2022;126.4
21-03-2022;128.6
22-03-2022;129.7
23-03-2022;129.5
24-03-2022;133.3
25-03-2022;135.7
26-03-2022;137.9
27-03-2022;140.2
28-03-2022;143.0
29-03-2022;143.8
30-03-2022;144.4
31-03-2022;145.1
01-04-2022;141.5
02-04-2022;147.1
03-04-2022;149.0
04-04-2022;151.9
05-04-2022;153.8
06-04-2022;155.5
07-04-2022;157.1
08-04-2022;152.0
09-04-2022;153.1
10-04-2022;158.2
11-04-2022;154.9
12-04-2022;135.8
13-04-2022;134.0
14-04-2022;142.0
15-04-2022;145.2
16-04-2022;147.5
17-04-2022;150.6
18-04-2022;152.0
19-04-2022;152.5
20-04-2022;149.6
21-04-2022;152.3
22-04-2022;144.5
23-04-2022;133.4
24-04-2022;119.2
25-04-2022;123.0
26-04-2022;120.0
