Fecha;Valor
12-04-2019;7.9
13-04-2019;9.0
14-04-2019;9.9
15-04-2019;9.7
16-04-2019;8.1
17-04-2019;9.1
18-04-2019;9.0
19-04-2019;9.3
20-04-2019;9.5
21-04-2019;9.7
22-04-2019;9.3
23-04-2019;9.1
24-04-2019;7.3
25-04-2019;7.0
26-04-2019;7.7
27-04-2019;8.8
28-04-2019;9.3
29-04-2019;10.2
30-04-2019;10.4
01-05-2019;10.2
02-05-2019;9.2
03-05-2019;9.5
04-05-2019;9.6
05-05-2019;9.8
06-05-2019;10.2
07-05-2019;10.5
08-05-2019;10.1
09-05-2019;8.7
10-05-2019;10.5
11-05-2019;10.5
12-05-2019;10.7
13-05-2019;11.4
14-05-2019;11.9
15-05-2019;12.4
16-05-2019;11.7
17-05-2019;9.9
18-05-2019;8.9
19-05-2019;8.8
20-05-2019;9.2
21-05-2019;10.1
22-05-2019;10.8
23-05-2019;11.5
24-05-2019;10.9
25-05-2019;10.9
26-05-2019;11.5
27-05-2019;12.1
28-05-2019;11.0
29-05-2019;10.9
30-05-2019;11.9
31-05-2019;12.8
01-06-2019;13.2
02-06-2019;12.8
03-06-2019;12.9
04-06-2019;12.3
05-06-2019;10.9
06-06-2019;9.6
07-06-2019;9.4
08-06-2019;9.4
09-06-2019;10.3
10-06-2019;9.9
11-06-2019;10.3
12-06-2019;9.8
13-06-2019;10.0
14-06-2019;10.1
15-06-2019;10.7
16-06-2019;11.2
17-06-2019;12.0
18-06-2019;11.4
19-06-2019;11.9
20-06-2019;11.6
21-06-2019;12.1
22-06-2019;12.6
23-06-2019;12.8
24-06-2019;12.4
25-06-2019;12.0
26-06-2019;13.0
27-06-2019;14.4
28-06-2019;15.0
29-06-2019;15.6
30-06-2019;15.9
01-07-2019;15.8
02-07-2019;15.3
03-07-2019;15.1
04-07-2019;15.1
05-07-2019;15.0
06-07-2019;15.1
07-07-2019;15.0
08-07-2019;14.6
09-07-2019;14.4
10-07-2019;14.6
11-07-2019;15.2
12-07-2019;15.7
13-07-2019;15.9
14-07-2019;15.1
15-07-2019;15.7
16-07-2019;15.8
17-07-2019;15.8
18-07-2019;14.7
19-07-2019;14.9
20-07-2019;15.5
21-07-2019;15.6
22-07-2019;16.1
23-07-2019;16.4
24-07-2019;16.5
25-07-2019;15.9
26-07-2019;15.2
27-07-2019;14.4
28-07-2019;13.8
29-07-2019;13.9
30-07-2019;13.5
31-07-2019;13.5
01-08-2019;14.1
02-08-2019;14.6
03-08-2019;15.4
04-08-2019;15.8
05-08-2019;15.6
06-08-2019;15.4
07-08-2019;14.7
08-08-2019;14.8
09-08-2019;15.2
10-08-2019;14.5
11-08-2019;14.3
12-08-2019;13.3
13-08-2019;13.4
14-08-2019;13.9
15-08-2019;14.4
16-08-2019;14.7
17-08-2019;15.0
18-08-2019;14.8
19-08-2019;14.0
20-08-2019;14.1
21-08-2019;14.5
22-08-2019;14.8
23-08-2019;14.9
24-08-2019;15.3
25-08-2019;15.3
26-08-2019;14.9
27-08-2019;14.9
28-08-2019;15.2
29-08-2019;15.4
30-08-2019;15.7
31-08-2019;15.7
01-09-2019;15.3
02-09-2019;14.8
03-09-2019;14.7
04-09-2019;14.9
05-09-2019;14.6
06-09-2019;13.7
07-09-2019;12.8
08-09-2019;12.9
09-09-2019;12.8
10-09-2019;12.5
11-09-2019;12.5
12-09-2019;12.8
13-09-2019;13.3
14-09-2019;14.1
15-09-2019;14.4
16-09-2019;14.6
17-09-2019;14.4
18-09-2019;14.1
19-09-2019;14.5
20-09-2019;14.5
21-09-2019;14.0
22-09-2019;13.3
23-09-2019;12.4
24-09-2019;13.0
25-09-2019;12.9
26-09-2019;12.2
27-09-2019;11.8
28-09-2019;11.4
29-09-2019;10.9
30-09-2019;12.3
01-10-2019;12.9
02-10-2019;12.2
03-10-2019;11.9
04-10-2019;12.9
05-10-2019;12.6
06-10-2019;11.9
07-10-2019;11.8
08-10-2019;11.8
09-10-2019;11.5
10-10-2019;10.7
11-10-2019;10.6
12-10-2019;11.5
13-10-2019;12.2
14-10-2019;11.8
15-10-2019;10.1
16-10-2019;10.2
17-10-2019;11.4
18-10-2019;11.2
19-10-2019;10.8
20-10-2019;9.6
21-10-2019;9.0
22-10-2019;8.4
23-10-2019;8.8
24-10-2019;8.8
25-10-2019;9.9
26-10-2019;9.3
27-10-2019;9.9
28-10-2019;10.4
29-10-2019;11.2
30-10-2019;11.7
31-10-2019;11.9
01-11-2019;12.5
02-11-2019;12.0
03-11-2019;10.0
04-11-2019;10.2
05-11-2019;8.8
06-11-2019;8.8
07-11-2019;8.3
08-11-2019;7.1
09-11-2019;8.0
10-11-2019;7.6
11-11-2019;8.3
12-11-2019;8.0
13-11-2019;8.5
14-11-2019;7.1
15-11-2019;6.5
16-11-2019;7.2
17-11-2019;7.7
18-11-2019;7.6
19-11-2019;7.3
20-11-2019;8.0
21-11-2019;8.0
22-11-2019;8.0
23-11-2019;7.8
24-11-2019;8.2
25-11-2019;8.9
26-11-2019;8.8
27-11-2019;8.4
28-11-2019;8.8
29-11-2019;8.3
30-11-2019;8.7
01-12-2019;8.3
02-12-2019;7.9
03-12-2019;6.9
04-12-2019;6.8
05-12-2019;7.3
06-12-2019;7.5
07-12-2019;7.8
08-12-2019;8.7
09-12-2019;7.3
10-12-2019;6.9
11-12-2019;7.7
12-12-2019;7.8
13-12-2019;8.1
14-12-2019;8.2
15-12-2019;8.5
16-12-2019;8.0
17-12-2019;7.6
18-12-2019;7.8
19-12-2019;8.1
20-12-2019;7.8
21-12-2019;8.4
22-12-2019;8.2
23-12-2019;8.2
24-12-2019;9.1
25-12-2019;8.6
26-12-2019;8.1
27-12-2019;6.9
28-12-2019;7.0
29-12-2019;7.1
30-12-2019;7.0
31-12-2019;6.8
01-01-2020;6.3
02-01-2020;6.3
03-01-2020;7.1
04-01-2020;6.5
05-01-2020;6.1
06-01-2020;6.1
07-01-2020;5.9
08-01-2020;6.6
09-01-2020;7.7
10-01-2020;7.0
11-01-2020;5.9
12-01-2020;5.5
13-01-2020;5.8
14-01-2020;7.1
15-01-2020;8.0
16-01-2020;8.1
17-01-2020;7.4
18-01-2020;6.9
19-01-2020;6.4
20-01-2020;5.2
21-01-2020;5.3
22-01-2020;6.6
23-01-2020;6.3
24-01-2020;6.5
25-01-2020;7.1
26-01-2020;6.1
27-01-2020;7.3
28-01-2020;7.2
29-01-2020;8.0
30-01-2020;8.2
31-01-2020;8.5
01-02-2020;9.1
02-02-2020;9.2
03-02-2020;8.1
04-02-2020;8.0
05-02-2020;7.2
06-02-2020;6.6
07-02-2020;7.1
08-02-2020;8.3
09-02-2020;7.8
10-02-2020;9.0
11-02-2020;8.4
12-02-2020;8.2
13-02-2020;9.0
14-02-2020;8.5
15-02-2020;8.2
16-02-2020;8.5
17-02-2020;9.0
18-02-2020;6.6
19-02-2020;6.1
20-02-2020;6.4
21-02-2020;6.9
22-02-2020;7.0
23-02-2020;7.2
24-02-2020;7.3
25-02-2020;7.7
26-02-2020;7.5
27-02-2020;7.9
28-02-2020;7.7
29-02-2020;8.2
01-03-2020;8.1
02-03-2020;7.2
03-03-2020;7.4
04-03-2020;8.4
05-03-2020;8.4
06-03-2020;6.9
07-03-2020;7.7
08-03-2020;7.6
09-03-2020;7.9
10-03-2020;8.2
11-03-2020;8.6
12-03-2020;9.1
13-03-2020;9.4
14-03-2020;7.9
15-03-2020;7.8
16-03-2020;7.1
17-03-2020;7.4
18-03-2020;8.7
19-03-2020;9.4
20-03-2020;9.1
21-03-2020;9.4
22-03-2020;9.1
23-03-2020;8.7
24-03-2020;9.3
25-03-2020;9.2
26-03-2020;8.0
27-03-2020;7.3
28-03-2020;7.4
29-03-2020;8.3
30-03-2020;8.3
31-03-2020;
01-04-2020;
02-04-2020;8.5
03-04-2020;8.3
04-04-2020;8.4
05-04-2020;9.1
06-04-2020;9.4
07-04-2020;9.5
08-04-2020;9.7
09-04-2020;10.1
10-04-2020;10.4
11-04-2020;10.7
12-04-2020;10.4
13-04-2020;10.2
14-04-2020;10.2
15-04-2020;9.9
16-04-2020;8.9
17-04-2020;9.0
18-04-2020;9.0
19-04-2020;8.8
20-04-2020;8.7
21-04-2020;9.2
22-04-2020;9.5
23-04-2020;9.8
24-04-2020;9.9
25-04-2020;10.4
26-04-2020;9.6
27-04-2020;9.4
28-04-2020;9.0
29-04-2020;9.0
30-04-2020;8.7
01-05-2020;9.9
02-05-2020;10.8
03-05-2020;10.7
04-05-2020;11.1
05-05-2020;10.3
06-05-2020;10.3
07-05-2020;11.3
08-05-2020;11.7
09-05-2020;11.1
10-05-2020;10.5
11-05-2020;10.0
12-05-2020;10.2
13-05-2020;10.4
14-05-2020;10.1
15-05-2020;10.1
16-05-2020;9.7
17-05-2020;9.9
18-05-2020;10.8
19-05-2020;11.7
20-05-2020;12.2
21-05-2020;12.5
22-05-2020;12.9
23-05-2020;12.9
24-05-2020;12.6
25-05-2020;13.1
26-05-2020;12.4
27-05-2020;12.9
28-05-2020;13.4
29-05-2020;13.5
30-05-2020;13.2
31-05-2020;13.2
01-06-2020;12.9
02-06-2020;13.2
03-06-2020;13.0
04-06-2020;11.9
05-06-2020;11.0
06-06-2020;12.1
07-06-2020;12.1
08-06-2020;10.7
09-06-2020;10.8
10-06-2020;11.6
11-06-2020;12.0
12-06-2020;10.5
13-06-2020;10.5
14-06-2020;10.3
15-06-2020;10.7
16-06-2020;11.5
17-06-2020;11.4
18-06-2020;11.2
19-06-2020;11.6
20-06-2020;12.3
21-06-2020;12.8
22-06-2020;13.3
23-06-2020;14.1
24-06-2020;14.5
25-06-2020;14.2
26-06-2020;14.5
27-06-2020;14.0
28-06-2020;13.4
29-06-2020;14.1
30-06-2020;14.8
01-07-2020;15.2
02-07-2020;14.6
03-07-2020;13.3
04-07-2020;13.5
05-07-2020;14.9
06-07-2020;15.8
07-07-2020;16.1
08-07-2020;16.2
09-07-2020;16.3
10-07-2020;16.2
11-07-2020;16.1
12-07-2020;16.4
13-07-2020;16.5
14-07-2020;15.7
15-07-2020;15.1
16-07-2020;15.6
17-07-2020;15.8
18-07-2020;15.8
19-07-2020;16.4
20-07-2020;16.7
21-07-2020;16.6
22-07-2020;16.6
23-07-2020;16.8
24-07-2020;16.4
25-07-2020;16.1
26-07-2020;16.2
27-07-2020;16.5
28-07-2020;16.8
29-07-2020;17.0
30-07-2020;17.2
31-07-2020;17.1
01-08-2020;16.9
02-08-2020;16.0
03-08-2020;15.5
04-08-2020;15.6
05-08-2020;16.0
06-08-2020;16.6
07-08-2020;17.0
08-08-2020;17.6
09-08-2020;17.8
10-08-2020;17.6
11-08-2020;17.1
12-08-2020;15.7
13-08-2020;14.6
14-08-2020;14.9
15-08-2020;15.2
16-08-2020;14.4
17-08-2020;14.3
18-08-2020;14.3
19-08-2020;14.7
20-08-2020;15.7
21-08-2020;15.1
22-08-2020;14.4
23-08-2020;14.3
24-08-2020;14.6
25-08-2020;14.9
26-08-2020;15.3
27-08-2020;16.0
28-08-2020;15.3
29-08-2020;13.8
30-08-2020;12.8
31-08-2020;12.4
01-09-2020;13.2
02-09-2020;13.7
03-09-2020;14.1
04-09-2020;14.6
05-09-2020;15.0
06-09-2020;15.0
07-09-2020;13.9
08-09-2020;13.5
09-09-2020;13.5
10-09-2020;14.0
11-09-2020;14.4
12-09-2020;14.7
13-09-2020;14.7
14-09-2020;14.8
15-09-2020;15.0
16-09-2020;14.6
17-09-2020;14.8
18-09-2020;14.9
19-09-2020;14.3
20-09-2020;14.0
21-09-2020;14.8
22-09-2020;14.3
23-09-2020;14.2
24-09-2020;13.4
25-09-2020;12.3
26-09-2020;11.5
27-09-2020;12.0
28-09-2020;10.8
29-09-2020;11.0
30-09-2020;11.4
01-10-2020;11.9
02-10-2020;11.0
03-10-2020;9.0
04-10-2020;9.6
05-10-2020;9.6
06-10-2020;11.2
07-10-2020;12.2
08-10-2020;11.9
09-10-2020;11.6
10-10-2020;11.2
11-10-2020;10.2
12-10-2020;9.3
13-10-2020;10.5
14-10-2020;10.4
15-10-2020;9.6
16-10-2020;8.2
17-10-2020;7.9
18-10-2020;8.7
19-10-2020;9.5
20-10-2020;10.4
21-10-2020;10.7
22-10-2020;10.2
23-10-2020;9.8
24-10-2020;9.6
25-10-2020;10.0
26-10-2020;8.5
27-10-2020;8.9
28-10-2020;9.7
29-10-2020;8.4
30-10-2020;8.2
31-10-2020;9.0
01-11-2020;10.6
02-11-2020;11.2
03-11-2020;9.4
04-11-2020;7.4
05-11-2020;8.4
06-11-2020;10.1
07-11-2020;10.6
08-11-2020;10.3
09-11-2020;10.2
10-11-2020;8.7
11-11-2020;7.9
12-11-2020;9.3
13-11-2020;8.7
14-11-2020;8.1
15-11-2020;9.9
16-11-2020;9.1
17-11-2020;7.6
18-11-2020;8.6
19-11-2020;9.1
20-11-2020;7.7
21-11-2020;7.3
22-11-2020;6.9
23-11-2020;6.6
24-11-2020;6.9
25-11-2020;7.9
26-11-2020;8.3
27-11-2020;8.4
28-11-2020;8.1
29-11-2020;8.2
30-11-2020;7.4
01-12-2020;6.5
02-12-2020;7.3
03-12-2020;5.9
04-12-2020;5.5
05-12-2020;4.8
06-12-2020;5.3
07-12-2020;6.3
08-12-2020;6.2
09-12-2020;6.5
10-12-2020;7.4
11-12-2020;7.8
12-12-2020;8.0
13-12-2020;8.7
14-12-2020;8.8
15-12-2020;7.7
16-12-2020;7.9
17-12-2020;6.7
18-12-2020;7.7
19-12-2020;8.2
20-12-2020;8.0
21-12-2020;8.8
22-12-2020;9.4
23-12-2020;8.9
24-12-2020;7.2
25-12-2020;6.7
26-12-2020;5.5
27-12-2020;5.9
28-12-2020;6.3
29-12-2020;5.9
30-12-2020;6.1
31-12-2020;6.7
01-01-2021;6.1
02-01-2021;5.7
03-01-2021;6.1
04-01-2021;5.9
05-01-2021;5.5
06-01-2021;5.0
07-01-2021;4.1
08-01-2021;3.7
09-01-2021;4.1
10-01-2021;5.0
11-01-2021;4.5
12-01-2021;4.1
13-01-2021;4.1
14-01-2021;4.2
15-01-2021;4.9
16-01-2021;4.4
17-01-2021;4.8
18-01-2021;5.6
19-01-2021;5.2
20-01-2021;6.1
21-01-2021;6.8
22-01-2021;6.4
23-01-2021;6.8
24-01-2021;7.1
25-01-2021;7.3
26-01-2021;7.9
27-01-2021;8.3
28-01-2021;8.3
29-01-2021;8.8
30-01-2021;7.7
31-01-2021;7.8
01-02-2021;8.3
02-02-2021;8.5
03-02-2021;8.0
04-02-2021;7.9
05-02-2021;7.8
06-02-2021;7.6
07-02-2021;6.5
08-02-2021;7.3
09-02-2021;7.4
10-02-2021;7.3
11-02-2021;8.1
12-02-2021;8.3
13-02-2021;7.9
14-02-2021;8.3
15-02-2021;8.1
16-02-2021;8.2
17-02-2021;7.9
18-02-2021;8.4
19-02-2021;8.2
20-02-2021;8.3
21-02-2021;7.6
22-02-2021;7.0
23-02-2021;7.2
24-02-2021;7.9
25-02-2021;8.4
26-02-2021;8.3
27-02-2021;8.3
28-02-2021;7.9
01-03-2021;7.5
02-03-2021;8.3
03-03-2021;8.4
04-03-2021;8.4
05-03-2021;8.3
06-03-2021;7.9
07-03-2021;7.8
08-03-2021;7.2
09-03-2021;6.7
10-03-2021;7.1
11-03-2021;8.8
12-03-2021;8.0
13-03-2021;7.3
14-03-2021;8.1
15-03-2021;7.6
16-03-2021;8.0
17-03-2021;8.3
18-03-2021;7.7
19-03-2021;7.5
20-03-2021;7.0
21-03-2021;6.7
22-03-2021;7.4
23-03-2021;8.1
24-03-2021;8.7
25-03-2021;8.3
26-03-2021;8.4
27-03-2021;7.9
28-03-2021;8.2
29-03-2021;8.8
30-03-2021;9.5
31-03-2021;10.1
01-04-2021;10.8
02-04-2021;10.6
03-04-2021;10.0
04-04-2021;9.2
05-04-2021;9.5
06-04-2021;9.3
07-04-2021;9.1
08-04-2021;9.3
09-04-2021;9.8
10-04-2021;10.1
11-04-2021;9.8
12-04-2021;8.2
13-04-2021;8.3
14-04-2021;9.7
15-04-2021;10.2
16-04-2021;9.7
17-04-2021;9.0
18-04-2021;8.9
19-04-2021;10.0
20-04-2021;10.2
21-04-2021;9.7
22-04-2021;10.2
23-04-2021;10.3
24-04-2021;11.0
25-04-2021;11.2
26-04-2021;10.7
27-04-2021;10.9
28-04-2021;10.9
29-04-2021;9.8
30-04-2021;9.3
01-05-2021;8.7
02-05-2021;8.8
03-05-2021;9.3
04-05-2021;10.2
05-05-2021;11.0
06-05-2021;10.6
07-05-2021;11.3
08-05-2021;12.0
09-05-2021;11.4
10-05-2021;10.0
11-05-2021;9.2
12-05-2021;9.6
13-05-2021;9.8
14-05-2021;9.5
15-05-2021;10.5
16-05-2021;11.2
17-05-2021;10.2
18-05-2021;11.4
19-05-2021;10.6
20-05-2021;11.1
21-05-2021;11.7
22-05-2021;10.5
23-05-2021;9.8
24-05-2021;10.7
25-05-2021;10.4
26-05-2021;11.5
27-05-2021;12.0
28-05-2021;12.9
29-05-2021;13.3
30-05-2021;13.5
31-05-2021;13.7
01-06-2021;13.6
02-06-2021;13.1
03-06-2021;12.8
04-06-2021;11.7
05-06-2021;12.2
06-06-2021;13.1
07-06-2021;13.3
08-06-2021;13.9
09-06-2021;13.8
10-06-2021;13.8
11-06-2021;14.2
12-06-2021;14.5
13-06-2021;15.0
14-06-2021;15.2
15-06-2021;15.0
16-06-2021;15.0
17-06-2021;13.4
18-06-2021;12.9
19-06-2021;12.7
20-06-2021;12.2
21-06-2021;11.4
22-06-2021;11.5
23-06-2021;10.8
24-06-2021;11.1
25-06-2021;12.4
26-06-2021;12.8
27-06-2021;12.8
28-06-2021;11.3
29-06-2021;11.1
30-06-2021;12.4
01-07-2021;13.0
02-07-2021;12.7
03-07-2021;13.0
04-07-2021;12.7
05-07-2021;13.2
06-07-2021;13.3
07-07-2021;12.2
08-07-2021;11.9
09-07-2021;13.1
10-07-2021;13.6
11-07-2021;14.3
12-07-2021;13.5
13-07-2021;12.4
14-07-2021;13.0
15-07-2021;13.4
16-07-2021;14.0
17-07-2021;14.6
18-07-2021;15.0
19-07-2021;15.1
20-07-2021;15.5
21-07-2021;15.9
22-07-2021;16.0
23-07-2021;15.6
24-07-2021;14.3
25-07-2021;14.1
26-07-2021;14.2
27-07-2021;14.4
28-07-2021;14.2
29-07-2021;14.7
30-07-2021;14.4
31-07-2021;14.1
01-08-2021;13.5
02-08-2021;14.0
03-08-2021;13.7
04-08-2021;14.2
05-08-2021;14.5
06-08-2021;14.0
07-08-2021;13.8
08-08-2021;13.1
09-08-2021;13.8
10-08-2021;14.4
11-08-2021;15.1
12-08-2021;15.6
13-08-2021;15.6
14-08-2021;15.8
15-08-2021;15.7
16-08-2021;15.2
17-08-2021;14.6
18-08-2021;14.2
19-08-2021;14.4
20-08-2021;14.8
21-08-2021;14.9
22-08-2021;15.2
23-08-2021;15.6
24-08-2021;15.4
25-08-2021;15.4
26-08-2021;15.4
27-08-2021;15.6
28-08-2021;16.1
29-08-2021;16.1
30-08-2021;15.8
31-08-2021;15.5
01-09-2021;15.0
02-09-2021;14.7
03-09-2021;14.7
04-09-2021;14.5
05-09-2021;14.5
06-09-2021;15.0
07-09-2021;15.2
08-09-2021;14.9
09-09-2021;14.8
10-09-2021;14.4
11-09-2021;14.5
12-09-2021;14.4
13-09-2021;14.3
14-09-2021;14.3
15-09-2021;14.5
16-09-2021;14.2
17-09-2021;13.6
18-09-2021;12.3
19-09-2021;11.9
20-09-2021;12.2
21-09-2021;12.3
22-09-2021;12.1
23-09-2021;12.2
24-09-2021;13.0
25-09-2021;13.2
26-09-2021;13.3
27-09-2021;13.6
28-09-2021;13.3
29-09-2021;12.3
30-09-2021;12.1
01-10-2021;12.2
02-10-2021;12.5
03-10-2021;12.5
04-10-2021;10.9
05-10-2021;11.5
06-10-2021;11.5
07-10-2021;11.5
08-10-2021;11.8
09-10-2021;11.9
10-10-2021;11.3
11-10-2021;10.6
12-10-2021;9.6
13-10-2021;9.3
14-10-2021;9.2
15-10-2021;9.4
16-10-2021;9.9
17-10-2021;10.9
18-10-2021;11.9
19-10-2021;12.2
20-10-2021;12.7
21-10-2021;12.0
22-10-2021;10.2
23-10-2021;9.7
24-10-2021;9.1
25-10-2021;9.9
26-10-2021;9.4
27-10-2021;8.8
28-10-2021;8.4
29-10-2021;9.6
30-10-2021;10.4
31-10-2021;11.0
01-11-2021;10.3
02-11-2021;9.6
03-11-2021;8.4
04-11-2021;7.6
05-11-2021;7.2
06-11-2021;6.7
07-11-2021;6.0
08-11-2021;7.0
09-11-2021;7.9
10-11-2021;7.1
11-11-2021;6.5
12-11-2021;6.3
13-11-2021;6.3
14-11-2021;5.8
15-11-2021;5.8
16-11-2021;6.5
17-11-2021;6.4
18-11-2021;5.7
19-11-2021;5.0
20-11-2021;5.2
21-11-2021;5.5
22-11-2021;5.9
23-11-2021;6.2
24-11-2021;6.5
25-11-2021;6.3
26-11-2021;6.3
27-11-2021;5.8
28-11-2021;4.3
29-11-2021;6.0
30-11-2021;5.8
01-12-2021;7.0
02-12-2021;5.9
03-12-2021;6.5
04-12-2021;7.4
05-12-2021;6.6
06-12-2021;7.1
07-12-2021;7.7
08-12-2021;5.7
09-12-2021;6.7
10-12-2021;7.7
11-12-2021;8.0
12-12-2021;7.1
13-12-2021;6.8
14-12-2021;6.5
15-12-2021;6.5
16-12-2021;6.6
17-12-2021;6.2
18-12-2021;5.7
19-12-2021;5.8
20-12-2021;6.3
21-12-2021;7.9
22-12-2021;8.8
23-12-2021;8.4
24-12-2021;7.8
25-12-2021;7.9
26-12-2021;8.1
27-12-2021;8.4
28-12-2021;8.8
29-12-2021;8.8
30-12-2021;7.9
31-12-2021;7.4
01-01-2022;7.8
02-01-2022;8.5
03-01-2022;7.8
04-01-2022;8.2
05-01-2022;6.7
06-01-2022;6.8
07-01-2022;7.1
08-01-2022;5.9
09-01-2022;7.8
10-01-2022;8.2
11-01-2022;6.9
12-01-2022;6.5
13-01-2022;5.3
14-01-2022;4.6
15-01-2022;4.4
16-01-2022;4.8
17-01-2022;5.3
18-01-2022;5.3
19-01-2022;4.8
20-01-2022;5.2
21-01-2022;5.0
22-01-2022;4.3
23-01-2022;4.2
24-01-2022;4.3
25-01-2022;4.3
26-01-2022;4.3
27-01-2022;4.4
28-01-2022;4.1
29-01-2022;3.8
30-01-2022;4.4
31-01-2022;4.2
01-02-2022;5.1
02-02-2022;5.3
03-02-2022;5.6
04-02-2022;5.9
05-02-2022;6.1
06-02-2022;4.9
07-02-2022;4.7
08-02-2022;4.6
09-02-2022;5.0
10-02-2022;5.8
11-02-2022;7.4
12-02-2022;7.6
13-02-2022;6.5
14-02-2022;6.0
15-02-2022;5.3
16-02-2022;6.9
17-02-2022;7.3
18-02-2022;7.1
19-02-2022;6.2
20-02-2022;5.6
21-02-2022;6.4
22-02-2022;6.0
23-02-2022;6.2
24-02-2022;6.6
25-02-2022;6.1
26-02-2022;5.5
27-02-2022;7.0
28-02-2022;7.0
01-03-2022;7.9
02-03-2022;8.0
03-03-2022;7.8
04-03-2022;6.4
05-03-2022;5.4
06-03-2022;5.4
07-03-2022;5.6
08-03-2022;5.9
09-03-2022;6.0
10-03-2022;6.7
11-03-2022;7.2
12-03-2022;5.6
13-03-2022;6.1
14-03-2022;6.4
15-03-2022;8.0
16-03-2022;8.3
17-03-2022;7.3
18-03-2022;6.6
19-03-2022;8.0
20-03-2022;7.6
21-03-2022;8.4
22-03-2022;8.7
23-03-2022;8.6
24-03-2022;8.0
25-03-2022;9.0
26-03-2022;9.4
27-03-2022;9.5
28-03-2022;9.5
29-03-2022;9.7
30-03-2022;8.6
31-03-2022;7.5
01-04-2022;6.8
02-04-2022;6.2
03-04-2022;6.3
04-04-2022;5.9
05-04-2022;6.2
06-04-2022;7.1
07-04-2022;7.6
08-04-2022;8.4
09-04-2022;8.6
10-04-2022;9.2
11-04-2022;9.9
12-04-2022;9.0
13-04-2022;9.3
14-04-2022;9.7
15-04-2022;10.4
16-04-2022;11.3
17-04-2022;11.4
18-04-2022;10.5
19-04-2022;9.7
20-04-2022;8.3
21-04-2022;7.6
22-04-2022;8.6
23-04-2022;7.9
24-04-2022;7.8
