Fecha;Valor
19-03-2019;2.4
20-03-2019;2.6
21-03-2019;2.7
22-03-2019;2.7
23-03-2019;2.8
24-03-2019;2.7
25-03-2019;2.7
26-03-2019;2.8
27-03-2019;2.7
28-03-2019;2.5
29-03-2019;2.1
30-03-2019;2.1
31-03-2019;2.1
01-04-2019;2.2
02-04-2019;2.1
03-04-2019;2
04-04-2019;2.1
05-04-2019;2.6
06-04-2019;3.6
07-04-2019;3.1
08-04-2019;4.6
09-04-2019;3.2
10-04-2019;4.9
11-04-2019;3.5
12-04-2019;3
13-04-2019;3.1
14-04-2019;3.2
15-04-2019;6.1
16-04-2019;4.3
17-04-2019;3.3
18-04-2019;4.1
19-04-2019;3.1
20-04-2019;3
21-04-2019;3.1
22-04-2019;3.2
23-04-2019;3
24-04-2019;3.3
25-04-2019;5.5
26-04-2019;7
27-04-2019;4.1
28-04-2019;4.5
29-04-2019;3.9
30-04-2019;3.5
01-05-2019;3.1
02-05-2019;3
03-05-2019;3
04-05-2019;3
05-05-2019;3
06-05-2019;3
07-05-2019;3
08-05-2019;3
09-05-2019;3.3
10-05-2019;3.8
11-05-2019;2.9
12-05-2019;2.9
13-05-2019;3
14-05-2019;3
15-05-2019;3.4
16-05-2019;3.2
17-05-2019;4.6
18-05-2019;3.7
19-05-2019;3.2
20-05-2019;3.6
21-05-2019;3.5
22-05-2019;3.2
23-05-2019;3.1
24-05-2019;3.1
25-05-2019;3.5
26-05-2019;3.1
27-05-2019;3.1
28-05-2019;3.1
29-05-2019;3.1
30-05-2019;3.2
31-05-2019;3.4
01-06-2019;3.6
02-06-2019;3.6
03-06-2019;3.3
04-06-2019;3.5
05-06-2019;3.8
06-06-2019;8.2
07-06-2019;6.2
08-06-2019;3.3
09-06-2019;3.2
10-06-2019;3.2
11-06-2019;2.6
12-06-2019;2.1
13-06-2019;2.1
14-06-2019;2.2
15-06-2019;2.3
16-06-2019;2.4
17-06-2019;2.6
18-06-2019;2.9
19-06-2019;2.8
20-06-2019;3.4
21-06-2019;16.5
22-06-2019;5.5
23-06-2019;17.4
24-06-2019;4.6
25-06-2019;3.4
26-06-2019;3.1
27-06-2019;3.1
28-06-2019;3.1
29-06-2019;3
30-06-2019;3.1
01-07-2019;3
02-07-2019;3.1
03-07-2019;3
04-07-2019;3.1
05-07-2019;3.1
06-07-2019;2.6
07-07-2019;2.2
08-07-2019;2
09-07-2019;2.4
10-07-2019;2.3
11-07-2019;2.2
12-07-2019;3
13-07-2019;4.7
14-07-2019;34.9
15-07-2019;6.5
16-07-2019;4.2
17-07-2019;5
18-07-2019;3.7
19-07-2019;3.1
20-07-2019;3.2
21-07-2019;6.1
22-07-2019;2.3
23-07-2019;2.1
24-07-2019;2.1
25-07-2019;6.8
26-07-2019;3.7
27-07-2019;2
28-07-2019;1.9
29-07-2019;1.9
30-07-2019;2
31-07-2019;1.9
01-08-2019;2
02-08-2019;2
03-08-2019;2
04-08-2019;2
05-08-2019;2
06-08-2019;2
07-08-2019;2
08-08-2019;2.1
09-08-2019;2
10-08-2019;2
11-08-2019;2
12-08-2019;2
13-08-2019;2
14-08-2019;2
15-08-2019;2
16-08-2019;2
17-08-2019;2.1
18-08-2019;2.4
19-08-2019;2
20-08-2019;2
21-08-2019;2.1
22-08-2019;2.1
23-08-2019;2.1
24-08-2019;2
25-08-2019;2.3
26-08-2019;2.5
27-08-2019;2
28-08-2019;2
29-08-2019;2
30-08-2019;2
31-08-2019;2
01-09-2019;2
02-09-2019;2
03-09-2019;3.8
04-09-2019;2
05-09-2019;2.2
06-09-2019;2
07-09-2019;2
08-09-2019;2.1
09-09-2019;2.1
10-09-2019;2.2
11-09-2019;2
12-09-2019;2
13-09-2019;2.1
14-09-2019;2
15-09-2019;2
16-09-2019;2.1
17-09-2019;2
18-09-2019;2.2
19-09-2019;26.5
20-09-2019;26.9
21-09-2019;5.7
22-09-2019;6.2
23-09-2019;3
24-09-2019;3
25-09-2019;2.9
26-09-2019;3
27-09-2019;3
28-09-2019;2.7
29-09-2019;2.2
30-09-2019;3.4
01-10-2019;3
02-10-2019;2.6
03-10-2019;2.5
04-10-2019;2.4
05-10-2019;2.7
06-10-2019;2.3
07-10-2019;2.4
08-10-2019;2.4
09-10-2019;2.2
10-10-2019;2.3
11-10-2019;2.1
12-10-2019;2.2
13-10-2019;3.5
14-10-2019;5
15-10-2019;5
16-10-2019;3.3
17-10-2019;21.3
18-10-2019;3.4
19-10-2019;34.2
20-10-2019;9
21-10-2019;3.4
22-10-2019;3
23-10-2019;2.7
24-10-2019;2.3
25-10-2019;2.7
26-10-2019;2
27-10-2019;2.1
28-10-2019;2.2
29-10-2019;2
30-10-2019;2.5
31-10-2019;2.6
01-11-2019;8.9
02-11-2019;4.4
03-11-2019;18.2
04-11-2019;14.8
05-11-2019;31.4
06-11-2019;12.4
07-11-2019;7.8
08-11-2019;5.5
09-11-2019;5.4
10-11-2019;9
11-11-2019;11.8
12-11-2019;25.9
13-11-2019;95.2
14-11-2019;38.9
15-11-2019;30.6
16-11-2019;24.7
17-11-2019;22.9
18-11-2019;21.6
19-11-2019;19.6
20-11-2019;18.9
21-11-2019;20.6
22-11-2019;36
23-11-2019;59.4
24-11-2019;33
25-11-2019;30.1
26-11-2019;26.4
27-11-2019;22.5
28-11-2019;25.3
29-11-2019;25.1
30-11-2019;21.1
01-12-2019;15.4
02-12-2019;11.6
03-12-2019;8.8
04-12-2019;7
05-12-2019;5.8
06-12-2019;5
07-12-2019;4.1
08-12-2019;4
09-12-2019;3.8
10-12-2019;3.1
11-12-2019;3
12-12-2019;11.4
13-12-2019;47.2
14-12-2019;15.9
15-12-2019;16.5
16-12-2019;33.6
17-12-2019;24.5
18-12-2019;14.7
19-12-2019;70.4
20-12-2019;57.2
21-12-2019;41.3
22-12-2019;35.4
23-12-2019;23.9
24-12-2019;19.8
25-12-2019;13
26-12-2019;9.9
27-12-2019;7.6
28-12-2019;6.3
29-12-2019;5.2
30-12-2019;4.3
31-12-2019;4
01-01-2020;3.2
02-01-2020;3
03-01-2020;3
04-01-2020;2.8
05-01-2020;2.2
06-01-2020;2.1
07-01-2020;2
08-01-2020;2
09-01-2020;2.1
10-01-2020;2
11-01-2020;2
12-01-2020;2
13-01-2020;2
14-01-2020;2
15-01-2020;2.9
16-01-2020;2.1
17-01-2020;2.8
18-01-2020;2.2
19-01-2020;2.3
20-01-2020;2
21-01-2020;2
22-01-2020;3.4
23-01-2020;3.3
24-01-2020;2.9
25-01-2020;2.6
26-01-2020;2.5
27-01-2020;3.4
28-01-2020;3.1
29-01-2020;6
30-01-2020;3.5
31-01-2020;3
01-02-2020;5.7
02-02-2020;3.1
03-02-2020;3
04-02-2020;3
05-02-2020;2.7
06-02-2020;2.7
07-02-2020;2.6
08-02-2020;3.4
09-02-2020;2.6
10-02-2020;2.5
11-02-2020;2.3
12-02-2020;2.1
13-02-2020;2.2
14-02-2020;2.2
15-02-2020;2.1
16-02-2020;2.1
17-02-2020;2.7
18-02-2020;2.1
19-02-2020;2.1
20-02-2020;2.2
21-02-2020;2.3
22-02-2020;2.4
23-02-2020;2.7
24-02-2020;2.4
25-02-2020;2.1
26-02-2020;2.1
27-02-2020;2.2
28-02-2020;2.2
29-02-2020;2.4
01-03-2020;2.2
02-03-2020;9.4
03-03-2020;8.5
04-03-2020;4.4
05-03-2020;6.6
06-03-2020;4.8
07-03-2020;4.3
08-03-2020;3.5
09-03-2020;3.1
10-03-2020;3.4
11-03-2020;3
12-03-2020;3
13-03-2020;3
14-03-2020;3
15-03-2020;3
16-03-2020;3
17-03-2020;3
18-03-2020;3
19-03-2020;5.5
20-03-2020;3.1
21-03-2020;3
22-03-2020;3
23-03-2020;3
24-03-2020;3
25-03-2020;3
26-03-2020;3
27-03-2020;3
28-03-2020;3
29-03-2020;3
30-03-2020;3
31-03-2020;4
01-04-2020;3.2
02-04-2020;2
03-04-2020;1.9
04-04-2020;1.9
05-04-2020;2.2
06-04-2020;2.1
07-04-2020;2.1
08-04-2020;2.1
09-04-2020;2.1
10-04-2020;3.5
11-04-2020;2.3
12-04-2020;2.2
13-04-2020;2.2
14-04-2020;2.3
15-04-2020;4.5
16-04-2020;4.2
17-04-2020;5.7
18-04-2020;3.2
19-04-2020;2.7
20-04-2020;2.2
21-04-2020;2.3
22-04-2020;2.1
23-04-2020;2.1
24-04-2020;2.1
25-04-2020;3.2
26-04-2020;2.3
27-04-2020;2.1
28-04-2020;2.6
29-04-2020;2.1
30-04-2020;2.1
01-05-2020;4.2
02-05-2020;2.7
03-05-2020;2.1
04-05-2020;2.2
05-05-2020;2.1
06-05-2020;2.1
07-05-2020;1.7
08-05-2020;3.4
09-05-2020;2.1
10-05-2020;1.5
11-05-2020;1.3
12-05-2020;1.3
13-05-2020;1.3
14-05-2020;4.4
15-05-2020;2.2
16-05-2020;1.7
17-05-2020;2.5
18-05-2020;2.3
19-05-2020;2
20-05-2020;1.9
21-05-2020;2.1
22-05-2020;2.4
23-05-2020;2.5
24-05-2020;2.7
25-05-2020;2.9
26-05-2020;3.2
27-05-2020;3.1
28-05-2020;2.7
29-05-2020;3.4
30-05-2020;2.5
31-05-2020;2.5
01-06-2020;2.4
02-06-2020;12.2
03-06-2020;4.7
04-06-2020;3.7
05-06-2020;2.9
06-06-2020;1.9
07-06-2020;2.2
08-06-2020;3.6
09-06-2020;2.3
10-06-2020;2.3
11-06-2020;2.7
12-06-2020;4
13-06-2020;3
14-06-2020;3.1
15-06-2020;2.3
16-06-2020;2.6
17-06-2020;2.7
18-06-2020;2.2
19-06-2020;2.3
20-06-2020;2.1
21-06-2020;2.1
22-06-2020;2.1
23-06-2020;2.1
24-06-2020;2.9
25-06-2020;6.8
26-06-2020;2.2
27-06-2020;2.2
28-06-2020;2.1
29-06-2020;2.1
30-06-2020;2.1
01-07-2020;2
02-07-2020;2.1
03-07-2020;2
04-07-2020;2
05-07-2020;2.1
06-07-2020;2
07-07-2020;2.1
08-07-2020;2.1
09-07-2020;2
10-07-2020;2.1
11-07-2020;2.1
12-07-2020;2.2
13-07-2020;2
14-07-2020;2
15-07-2020;2
16-07-2020;2
17-07-2020;2
18-07-2020;2.1
19-07-2020;2.1
20-07-2020;2.3
21-07-2020;2.2
22-07-2020;2.5
23-07-2020;3
24-07-2020;3
25-07-2020;3
26-07-2020;3
27-07-2020;3
28-07-2020;3.1
29-07-2020;3.1
30-07-2020;3
31-07-2020;3
01-08-2020;3
02-08-2020;3
03-08-2020;3
04-08-2020;3
05-08-2020;3
06-08-2020;3
07-08-2020;3.1
08-08-2020;3
09-08-2020;3
10-08-2020;3
11-08-2020;19.7
12-08-2020;8
13-08-2020;2.9
14-08-2020;2.5
15-08-2020;2.3
16-08-2020;2.8
17-08-2020;11.4
18-08-2020;6
19-08-2020;2.8
20-08-2020;2.9
21-08-2020;3
22-08-2020;3
23-08-2020;3
24-08-2020;3
25-08-2020;3
26-08-2020;3
27-08-2020;2
28-08-2020;1
29-08-2020;1
30-08-2020;1
31-08-2020;1
01-09-2020;1
02-09-2020;1
03-09-2020;1
04-09-2020;1
05-09-2020;1
06-09-2020;1
07-09-2020;1
08-09-2020;1.7
09-09-2020;1
10-09-2020;1
11-09-2020;1.1
12-09-2020;1
13-09-2020;1.1
14-09-2020;1
15-09-2020;1.2
16-09-2020;1
17-09-2020;1.1
18-09-2020;1
19-09-2020;1
20-09-2020;5.8
21-09-2020;51.1
22-09-2020;3.2
23-09-2020;4.1
24-09-2020;1.5
25-09-2020;1.2
26-09-2020;1
27-09-2020;1.3
28-09-2020;1
29-09-2020;1
30-09-2020;1
01-10-2020;1
02-10-2020;22
03-10-2020;3.2
04-10-2020;3.2
05-10-2020;3.3
06-10-2020;1.2
07-10-2020;1
08-10-2020;1
09-10-2020;1
10-10-2020;1
11-10-2020;1
12-10-2020;1
13-10-2020;1
14-10-2020;1
15-10-2020;19.8
16-10-2020;1
17-10-2020;1
18-10-2020;1
19-10-2020;1
20-10-2020;3.6
21-10-2020;19.5
22-10-2020;2.4
23-10-2020;1.2
24-10-2020;1
25-10-2020;25.1
26-10-2020;3.1
27-10-2020;2
28-10-2020;2.2
29-10-2020;1.7
30-10-2020;1.4
31-10-2020;1.1
01-11-2020;1.1
02-11-2020;1.1
03-11-2020;1.2
04-11-2020;1.1
05-11-2020;1.6
06-11-2020;1
07-11-2020;1.1
08-11-2020;1
09-11-2020;1.3
10-11-2020;1.1
11-11-2020;1
12-11-2020;1.1
13-11-2020;1.2
14-11-2020;1.3
15-11-2020;1.5
16-11-2020;1.4
17-11-2020;1.2
18-11-2020;1.2
19-11-2020;1.3
20-11-2020;1.5
21-11-2020;1.3
22-11-2020;1.4
23-11-2020;1.5
24-11-2020;1.7
25-11-2020;2.4
26-11-2020;2.1
27-11-2020;2.3
28-11-2020;2.1
29-11-2020;2
30-11-2020;2
01-12-2020;2
02-12-2020;2
03-12-2020;2.4
04-12-2020;2.9
05-12-2020;2.1
06-12-2020;2.1
07-12-2020;11.5
08-12-2020;5.9
09-12-2020;4.5
10-12-2020;26.2
11-12-2020;87.4
12-12-2020;24.7
13-12-2020;11.4
14-12-2020;8.8
15-12-2020;6.3
16-12-2020;7.9
17-12-2020;6.1
18-12-2020;4.1
19-12-2020;4.8
20-12-2020;4
21-12-2020;5.1
22-12-2020;3.8
23-12-2020;3.2
24-12-2020;3
25-12-2020;3
26-12-2020;2.5
27-12-2020;2.8
28-12-2020;3.2
29-12-2020;2.5
30-12-2020;2
31-12-2020;2.9
01-01-2021;2.2
02-01-2021;2
03-01-2021;2
04-01-2021;2
05-01-2021;2
06-01-2021;2
07-01-2021;2
08-01-2021;2
09-01-2021;2
10-01-2021;2
11-01-2021;2
12-01-2021;2
13-01-2021;2.2
14-01-2021;2
15-01-2021;2
16-01-2021;2
17-01-2021;2
18-01-2021;1.6
19-01-2021;1.1
20-01-2021;4
21-01-2021;6.2
22-01-2021;10.6
23-01-2021;10.9
24-01-2021;9.7
25-01-2021;25.6
26-01-2021;15.3
27-01-2021;13.6
28-01-2021;9.5
29-01-2021;8.1
30-01-2021;8.8
31-01-2021;7.4
01-02-2021;6.3
02-02-2021;7.4
03-02-2021;25.4
04-02-2021;9.7
05-02-2021;6.9
06-02-2021;5.7
07-02-2021;4.7
08-02-2021;4.5
09-02-2021;6.9
10-02-2021;5.4
11-02-2021;4.3
12-02-2021;8.2
13-02-2021;5.4
14-02-2021;4.5
15-02-2021;4
16-02-2021;3.7
17-02-2021;3.1
18-02-2021;5.9
19-02-2021;3.9
20-02-2021;5
21-02-2021;7.8
22-02-2021;5
23-02-2021;4
24-02-2021;3.3
25-02-2021;3.1
26-02-2021;3
27-02-2021;3
28-02-2021;2.8
01-03-2021;3
02-03-2021;2.7
03-03-2021;2.2
04-03-2021;2.1
05-03-2021;2.1
06-03-2021;2
07-03-2021;2.1
08-03-2021;2.1
09-03-2021;2.2
10-03-2021;2
11-03-2021;2
12-03-2021;2
13-03-2021;2
14-03-2021;2
15-03-2021;1.9
16-03-2021;1.8
17-03-2021;1.7
18-03-2021;1.6
19-03-2021;1.4
20-03-2021;1.5
21-03-2021;1.6
22-03-2021;1.8
23-03-2021;1.9
24-03-2021;1.9
25-03-2021;1.7
26-03-2021;1.8
27-03-2021;2
28-03-2021;2.1
29-03-2021;2
30-03-2021;1.8
31-03-2021;1.9
01-04-2021;2
02-04-2021;2.3
03-04-2021;2.1
04-04-2021;2
05-04-2021;2.8
06-04-2021;2
07-04-2021;2.1
08-04-2021;1.6
09-04-2021;1
10-04-2021;1.1
11-04-2021;1.4
12-04-2021;1.1
13-04-2021;1
14-04-2021;1.1
15-04-2021;1.3
16-04-2021;1.6
17-04-2021;1.8
18-04-2021;1.9
19-04-2021;2
20-04-2021;2.1
21-04-2021;1.9
22-04-2021;1.8
23-04-2021;2
24-04-2021;2
25-04-2021;2.1
26-04-2021;2
27-04-2021;2.2
28-04-2021;2.1
29-04-2021;2
30-04-2021;2
01-05-2021;2
02-05-2021;2
03-05-2021;2
04-05-2021;2
05-05-2021;2
06-05-2021;2
07-05-2021;2
08-05-2021;2
09-05-2021;2
10-05-2021;2.3
11-05-2021;2
12-05-2021;2.4
13-05-2021;3.5
14-05-2021;2.9
15-05-2021;2.5
16-05-2021;6.9
17-05-2021;2.4
18-05-2021;2
19-05-2021;2.2
20-05-2021;2
21-05-2021;2.1
22-05-2021;1.7
23-05-2021;1.7
24-05-2021;1.9
25-05-2021;1.6
26-05-2021;1.7
27-05-2021;1.8
28-05-2021;1.9
29-05-2021;2
30-05-2021;1.9
31-05-2021;2
01-06-2021;4.3
02-06-2021;2
03-06-2021;2.1
04-06-2021;2.2
05-06-2021;2.4
06-06-2021;2.4
07-06-2021;2.2
08-06-2021;2.8
09-06-2021;2.4
10-06-2021;4.8
11-06-2021;5.7
12-06-2021;2.4
13-06-2021;2.3
14-06-2021;7.5
15-06-2021;32.3
16-06-2021;29
17-06-2021;4.6
18-06-2021;14.5
19-06-2021;6.5
20-06-2021;4.5
21-06-2021;10.3
22-06-2021;7.4
23-06-2021;5.1
24-06-2021;3.1
25-06-2021;2.5
26-06-2021;2.2
27-06-2021;2.1
28-06-2021;2
29-06-2021;2
30-06-2021;2
01-07-2021;2
02-07-2021;2
03-07-2021;2
04-07-2021;2
05-07-2021;2
06-07-2021;2
07-07-2021;2
08-07-2021;2
09-07-2021;2
10-07-2021;2
11-07-2021;2
12-07-2021;2.1
13-07-2021;2
14-07-2021;2
15-07-2021;2
16-07-2021;2.4
17-07-2021;2.3
18-07-2021;2
19-07-2021;2
20-07-2021;2
21-07-2021;2.1
22-07-2021;2
23-07-2021;2
24-07-2021;2
25-07-2021;2
26-07-2021;2
27-07-2021;2.7
28-07-2021;2
29-07-2021;1.5
30-07-2021;1
31-07-2021;1.3
01-08-2021;1.6
02-08-2021;1.9
03-08-2021;2
04-08-2021;2
05-08-2021;2
06-08-2021;2
07-08-2021;2
08-08-2021;2.1
09-08-2021;2
10-08-2021;2
11-08-2021;2
12-08-2021;2
13-08-2021;2
14-08-2021;2
15-08-2021;2
16-08-2021;2
17-08-2021;2
18-08-2021;2
19-08-2021;2.3
20-08-2021;2
21-08-2021;2
22-08-2021;2
23-08-2021;2
24-08-2021;2
25-08-2021;2
26-08-2021;13.8
27-08-2021;7.5
28-08-2021;2
29-08-2021;2
30-08-2021;2.1
31-08-2021;2.7
01-09-2021;2
02-09-2021;2
03-09-2021;2
04-09-2021;2
05-09-2021;2
06-09-2021;2.2
07-09-2021;3.2
08-09-2021;2.7
09-09-2021;2.9
10-09-2021;3.1
11-09-2021;6.9
12-09-2021;17.6
13-09-2021;4.2
14-09-2021;10.8
15-09-2021;12.5
16-09-2021;2.4
17-09-2021;2
18-09-2021;2.1
19-09-2021;2
20-09-2021;2
21-09-2021;2
22-09-2021;2
23-09-2021;2
24-09-2021;2.5
25-09-2021;27.7
26-09-2021;3.6
27-09-2021;2.4
28-09-2021;2.3
29-09-2021;2
30-09-2021;2.1
01-10-2021;2.1
02-10-2021;2
03-10-2021;21
04-10-2021;2.5
05-10-2021;2.2
06-10-2021;2
07-10-2021;3.3
08-10-2021;2.6
09-10-2021;2
10-10-2021;2.1
11-10-2021;2.1
12-10-2021;2.1
13-10-2021;2.3
14-10-2021;2.1
15-10-2021;2
16-10-2021;8.3
17-10-2021;3.7
18-10-2021;2
19-10-2021;2
20-10-2021;2.1
21-10-2021;2.1
22-10-2021;2.2
23-10-2021;2
24-10-2021;2
25-10-2021;2
26-10-2021;2.1
27-10-2021;1.5
28-10-2021;1.2
29-10-2021;4.1
30-10-2021;3.6
31-10-2021;24.5
01-11-2021;3.7
02-11-2021;1.6
03-11-2021;1.9
04-11-2021;1.2
05-11-2021;1.1
06-11-2021;1.3
07-11-2021;1.3
08-11-2021;1.4
09-11-2021;1.9
10-11-2021;1.8
11-11-2021;2
12-11-2021;2
13-11-2021;2
14-11-2021;2
15-11-2021;2.1
16-11-2021;2
17-11-2021;2
18-11-2021;2
19-11-2021;2
20-11-2021;2.1
21-11-2021;2
22-11-2021;2
23-11-2021;2.1
24-11-2021;3
25-11-2021;3.4
26-11-2021;1.6
27-11-2021;1.8
28-11-2021;1.2
29-11-2021;9.3
30-11-2021;3.5
01-12-2021;5.9
02-12-2021;8.6
03-12-2021;3.2
04-12-2021;9.7
05-12-2021;7.4
06-12-2021;10.9
07-12-2021;41.4
08-12-2021;12.7
09-12-2021;22.4
10-12-2021;20.5
11-12-2021;12.9
12-12-2021;8.4
13-12-2021;5.7
14-12-2021;4.4
15-12-2021;3.2
16-12-2021;2.9
17-12-2021;2.1
18-12-2021;2
19-12-2021;2
20-12-2021;2
21-12-2021;1.9
22-12-2021;2.1
23-12-2021;2.3
24-12-2021;2.4
25-12-2021;2.6
26-12-2021;4.7
27-12-2021;6.3
28-12-2021;4.7
29-12-2021;3.5
30-12-2021;3
31-12-2021;2.2
01-01-2022;2
02-01-2022;2
03-01-2022;2
04-01-2022;2
05-01-2022;2
06-01-2022;1.9
07-01-2022;1.7
08-01-2022;1.2
09-01-2022;1.5
10-01-2022;2.5
11-01-2022;1.6
12-01-2022;1.1
13-01-2022;1.3
14-01-2022;1.1
15-01-2022;1
16-01-2022;1
17-01-2022;1
18-01-2022;1
19-01-2022;1
20-01-2022;1
21-01-2022;1
22-01-2022;1
23-01-2022;1
24-01-2022;1
25-01-2022;1
26-01-2022;1
27-01-2022;1
28-01-2022;1
29-01-2022;1
30-01-2022;1
31-01-2022;1
01-02-2022;1
02-02-2022;1
03-02-2022;1
04-02-2022;1
05-02-2022;1
06-02-2022;1
07-02-2022;1.1
08-02-2022;1.1
09-02-2022;1.2
10-02-2022;1.4
11-02-2022;1.8
12-02-2022;1.8
13-02-2022;2.1
14-02-2022;2.2
15-02-2022;2
16-02-2022;2
17-02-2022;2
18-02-2022;2
19-02-2022;2
20-02-2022;2
21-02-2022;2
22-02-2022;2.1
23-02-2022;2
24-02-2022;2
25-02-2022;2
26-02-2022;2
27-02-2022;2
28-02-2022;1.6
01-03-2022;1
02-03-2022;1
03-03-2022;1.8
04-03-2022;1
05-03-2022;1
06-03-2022;1
07-03-2022;1
08-03-2022;1
09-03-2022;1
10-03-2022;1.3
11-03-2022;4.6
12-03-2022;2
13-03-2022;1.5
14-03-2022;1.3
15-03-2022;1.5
16-03-2022;1.6
17-03-2022;1.1
18-03-2022;1
19-03-2022;1
20-03-2022;1
21-03-2022;1
22-03-2022;1
23-03-2022;1.1
24-03-2022;1
25-03-2022;1
26-03-2022;1
27-03-2022;1
28-03-2022;1
29-03-2022;1.2
30-03-2022;1.1
31-03-2022;1
01-04-2022;1.1
02-04-2022;1
03-04-2022;1
04-04-2022;1.3
05-04-2022;1
06-04-2022;1
07-04-2022;1
08-04-2022;1.4
09-04-2022;1.3
10-04-2022;1
11-04-2022;1.5
12-04-2022;2.1
13-04-2022;2
14-04-2022;1.3
15-04-2022;1.2
16-04-2022;1.1
17-04-2022;1.1
18-04-2022;1
19-04-2022;1
20-04-2022;1
21-04-2022;1
22-04-2022;1.3
23-04-2022;1.6
24-04-2022;1.9
25-04-2022;1.5
26-04-2022;1.7
27-04-2022;1.9
28-04-2022;2
29-04-2022;1.5
30-04-2022;1
01-05-2022;1
02-05-2022;1
03-05-2022;1
04-05-2022;1
05-05-2022;1
06-05-2022;1
07-05-2022;1
08-05-2022;1
09-05-2022;1
10-05-2022;1.1
11-05-2022;1.3
12-05-2022;1
13-05-2022;1
14-05-2022;1
15-05-2022;1.7
16-05-2022;1
17-05-2022;1
18-05-2022;1
19-05-2022;1
20-05-2022;1
21-05-2022;1
22-05-2022;1.3
23-05-2022;1.5
24-05-2022;1
25-05-2022;1
26-05-2022;1
27-05-2022;1
28-05-2022;1
29-05-2022;1
30-05-2022;1
31-05-2022;1
01-06-2022;1.3
02-06-2022;1.8
03-06-2022;1
04-06-2022;4.3
05-06-2022;1.2
06-06-2022;1
07-06-2022;1
08-06-2022;1
09-06-2022;1
10-06-2022;1
11-06-2022;1
12-06-2022;1
13-06-2022;1
14-06-2022;1
15-06-2022;1.1
16-06-2022;8.4
17-06-2022;16.6
18-06-2022;2.1
19-06-2022;1.3
20-06-2022;1
21-06-2022;1
22-06-2022;1
23-06-2022;2.8
24-06-2022;1.4
25-06-2022;1
26-06-2022;1
27-06-2022;1
28-06-2022;1
29-06-2022;1
30-06-2022;1
01-07-2022;1
02-07-2022;1
03-07-2022;19.3
04-07-2022;4.3
05-07-2022;1.4
06-07-2022;1.3
07-07-2022;1
08-07-2022;1
09-07-2022;1
10-07-2022;1.1
11-07-2022;2.7
12-07-2022;1.1
13-07-2022;1.1
14-07-2022;1.9
15-07-2022;1.1
16-07-2022;1.3
17-07-2022;1.8
18-07-2022;1.1
19-07-2022;1.1
20-07-2022;1.1
21-07-2022;1
