date;value
2011-06-09;10.72
2011-06-10;10.6
2011-06-11;10.6
2011-06-12;10.35
2011-06-13;10.29
2011-06-14;10.18
2011-06-15;10.11
2011-06-16;10.28
2011-06-17;10.36
2011-06-18;10.43
2011-06-19;10.4
2011-06-20;10.11
2011-06-21;9.94
2011-06-22;9.98
2011-06-23;10.2
2011-06-24;10.09
2011-06-25;9.86
2011-06-26;9.67
2011-06-27;9.43
2011-06-28;9.46
2011-06-29;9.84
2011-06-30;9.92
2011-07-01;9.83
2011-07-02;9.64
2011-07-03;9.72
2011-07-04;9.72
2011-07-05;9.72
2011-07-06;9.77
2011-07-07;10.02
2011-07-08;10.24
2011-07-09;10.06
2011-07-10;9.9
2011-07-11;9.68
2011-07-12;9.75
2011-07-13;10.02
2011-07-14;10.02
2011-07-15;9.85
2011-07-16;9.67
2011-07-17;9.68
2011-07-18;10.02
2011-07-19;9.97
2011-07-20;10.02
2011-07-21;9.83
2011-07-22;9.83
2011-07-23;9.88
2011-07-24;9.82
2011-07-25;9.67
2011-07-26;9.52
2011-07-27;9.62
2011-07-28;9.64
2011-07-29;9.57
2011-07-30;9.48
2011-07-31;9.41
2011-08-01;9.34
2011-08-02;9.28
2011-08-03;9.45
2011-08-04;9.44
2011-08-05;9.37
2011-08-06;9.29
2011-08-07;9.49
2011-08-08;9.68
2011-08-09;9.73
2011-08-10;9.64
2011-08-11;9.48
2011-08-12;9.47
2011-08-13;9.38
2011-08-14;9.27
2011-08-15;9.27
2011-08-16;9.18
2011-08-17;9.06
2011-08-18;9.13
2011-08-19;9.16
2011-08-20;9.15
2011-08-21;9.2
2011-08-22;9.34
2011-08-23;9.48
2011-08-24;9.48
2011-08-25;9.48
2011-08-26;9.64
2011-08-27;9.98
2011-08-28;9.94
2011-08-29;9.8
2011-08-30;9.7
2011-08-31;9.56
2011-09-01;9.56
2011-09-02;9.55
2011-09-03;9.55
2011-09-04;9.59
2011-09-05;9.76
2011-09-06;9.86
2011-09-07;9.86
2011-09-08;9.72
2011-09-09;9.49
2011-09-10;9.49
2011-09-11;9.65
2011-09-12;9.7
2011-09-13;9.62
2011-09-14;9.45
2011-09-15;9.38
2011-09-16;9.35
2011-09-17;9.43
2011-09-18;9.62
2011-09-19;9.98
2011-09-20;9.96
2011-09-21;9.83
2011-09-22;9.82
2011-09-23;
2011-09-24;9.67
2011-09-25;9.78
2011-09-26;9.8
2011-09-27;9.78
2011-09-28;9.73
2011-09-29;9.67
2011-09-30;9.64
2011-10-01;9.69
2011-10-02;9.78
2011-10-03;9.86
2011-10-04;9.78
2011-10-05;9.72
2011-10-06;9.77
2011-10-07;9.89
2011-10-08;10.06
2011-10-09;10.16
2011-10-10;10.13
2011-10-11;10.07
2011-10-12;10.05
2011-10-13;10.02
2011-10-14;10.02
2011-10-15;10.07
2011-10-16;10.14
2011-10-17;10.17
2011-10-18;10.2
2011-10-19;10.27
2011-10-20;10.36
2011-10-21;10.55
2011-10-22;10.68
2011-10-23;10.48
2011-10-24;10.33
2011-10-25;10.61
2011-10-26;10.74
2011-10-27;10.84
2011-10-28;11.03
2011-10-29;11.22
2011-10-30;11.25
2011-10-31;11.11
2011-11-01;10.9
2011-11-02;10.7
2011-11-03;10.6
2011-11-04;10.75
2011-11-05;10.97
2011-11-06;11.16
2011-11-07;11.36
2011-11-08;11.36
2011-11-09;11.06
2011-11-10;10.93
2011-11-11;10.87
2011-11-12;10.92
2011-11-13;10.8
2011-11-14;10.76
2011-11-15;10.9
2011-11-16;11.13
2011-11-17;11.34
2011-11-18;11.52
2011-11-19;11.28
2011-11-20;11.15
2011-11-21;11.15
2011-11-22;11.25
2011-11-23;11.34
2011-11-24;11.51
2011-11-25;11.85
2011-11-26;12.06
2011-11-27;12.13
2011-11-28;12.16
2011-11-29;12.21
2011-11-30;11.81
2011-12-01;11.67
2011-12-02;11.66
2011-12-03;11.94
2011-12-04;11.83
2011-12-05;11.52
2011-12-06;11.56
2011-12-07;12.03
2011-12-08;12.22
2011-12-09;12.11
2011-12-10;11.68
2011-12-11;11.85
2011-12-12;11.89
2011-12-13;11.69
2011-12-14;11.62
2011-12-15;11.83
2011-12-16;11.64
2011-12-17;12.15
2011-12-18;12.28
2011-12-19;12.5
2011-12-20;12.34
2011-12-21;12.17
2011-12-22;12.27
2011-12-23;12.54
2011-12-24;12.4
2011-12-25;12.75
2011-12-26;12.87
2011-12-27;12.91
2011-12-28;12.89
2011-12-29;12.6
2011-12-30;12.91
2011-12-31;12.71
2012-01-01;12.1
2012-01-02;11.93
2012-01-03;12.13
2012-01-04;11.93
2012-01-05;12.25
2012-01-06;12.44
2012-01-07;12.36
2012-01-08;12.68
2012-01-09;12.93
2012-01-10;12.98
2012-01-11;13.03
2012-01-12;13.1
2012-01-13;13.05
2012-01-14;12.94
2012-01-15;12.67
2012-01-16;12.61
2012-01-17;12.82
2012-01-18;12.75
2012-01-19;12.59
2012-01-20;12.57
2012-01-21;12.48
2012-01-22;12.59
2012-01-23;12.59
2012-01-24;12.69
2012-01-25;12.86
2012-01-26;12.76
2012-01-27;12.64
2012-01-28;12.96
2012-01-29;13.05
2012-01-30;13.04
2012-01-31;13.08
2012-02-01;12.7
2012-02-02;12.74
2012-02-03;13.25
2012-02-04;13.62
2012-02-05;13.45
2012-02-06;12.68
2012-02-07;12.5
2012-02-08;12.98
2012-02-09;13.19
2012-02-10;13.26
2012-02-11;13.22
2012-02-12;13.49
2012-02-13;13.53
2012-02-14;13.0
2012-02-15;12.91
2012-02-16;12.88
2012-02-17;12.95
2012-02-18;13.05
2012-02-19;12.95
2012-02-20;12.94
2012-02-21;13.09
2012-02-22;13.05
2012-02-23;12.95
2012-02-24;12.75
2012-02-25;12.33
2012-02-26;12.2
2012-02-27;12.26
2012-02-28;12.38
2012-02-29;12.34
2012-03-01;12.15
2012-03-02;12.16
2012-03-03;12.15
2012-03-04;12.01
2012-03-05;12.28
2012-03-06;12.43
2012-03-07;12.15
2012-03-08;11.93
2012-03-09;12.03
2012-03-10;12.0
2012-03-11;11.87
2012-03-12;11.86
2012-03-13;11.85
2012-03-14;11.78
2012-03-15;11.7
2012-03-16;11.61
2012-03-17;11.59
2012-03-18;11.99
2012-03-19;12.36
2012-03-20;12.45
2012-03-21;12.43
2012-03-22;12.28
2012-03-23;12.06
2012-03-24;11.82
2012-03-25;11.53
2012-03-26;11.36
2012-03-27;11.37
2012-03-28;11.4
2012-03-29;11.44
2012-03-30;11.38
2012-03-31;11.25
2012-04-01;11.11
2012-04-02;11.04
2012-04-03;11.01
2012-04-04;11.22
2012-04-05;11.56
2012-04-06;11.71
2012-04-07;11.96
2012-04-08;11.92
2012-04-09;11.5
2012-04-10;11.28
2012-04-11;11.53
2012-04-12;11.53
2012-04-13;11.57
2012-04-14;11.78
2012-04-15;12.08
2012-04-16;12.23
2012-04-17;11.92
2012-04-18;12.1
2012-04-19;12.24
2012-04-20;12.1
2012-04-21;12.03
2012-04-22;12.24
2012-04-23;12.15
2012-04-24;12.26
2012-04-25;12.05
2012-04-26;12.15
2012-04-27;12.12
2012-04-28;12.09
2012-04-29;12.12
2012-04-30;12.13
2012-05-01;12.19
2012-05-02;12.03
2012-05-03;11.79
2012-05-04;11.88
2012-05-05;11.91
2012-05-06;11.84
2012-05-07;11.8
2012-05-08;11.69
2012-05-09;11.63
2012-05-10;11.46
2012-05-11;11.38
2012-05-12;11.29
2012-05-13;11.14
2012-05-14;11.09
2012-05-15;11.43
2012-05-16;11.3
2012-05-17;11.01
2012-05-18;11.18
2012-05-19;11.29
2012-05-20;11.59
2012-05-21;11.7
2012-05-22;11.4
2012-05-23;11.17
2012-05-24;10.88
2012-05-25;10.68
2012-05-26;10.97
2012-05-27;11.28
2012-05-28;11.01
2012-05-29;10.86
2012-05-30;10.77
2012-05-31;10.41
2012-06-01;10.16
2012-06-02;10.27
2012-06-03;10.4
2012-06-04;10.45
2012-06-05;10.34
2012-06-06;10.32
2012-06-07;10.25
2012-06-08;10.55
2012-06-09;10.77
2012-06-10;10.5
2012-06-11;10.42
2012-06-12;10.64
2012-06-13;10.81
2012-06-14;10.67
2012-06-15;10.5
2012-06-16;10.33
2012-06-17;10.4
2012-06-18;10.37
2012-06-19;10.21
2012-06-20;10.23
2012-06-21;10.28
2012-06-22;10.52
2012-06-23;10.41
2012-06-24;10.25
2012-06-25;10.0
2012-06-26;9.77
2012-06-27;9.63
2012-06-28;9.56
2012-06-29;9.81
2012-06-30;10.25
2012-07-01;10.43
2012-07-02;10.25
2012-07-03;9.97
2012-07-04;9.8
2012-07-05;9.94
2012-07-06;9.94
2012-07-07;9.9
2012-07-08;9.89
2012-07-09;9.78
2012-07-10;9.71
2012-07-11;9.82
2012-07-12;9.93
2012-07-13;9.9
2012-07-14;10.03
2012-07-15;10.06
2012-07-16;9.85
2012-07-17;9.62
2012-07-18;9.4
2012-07-19;9.37
2012-07-20;9.38
2012-07-21;9.41
2012-07-22;9.35
2012-07-23;9.18
2012-07-24;9.04
2012-07-25;9.03
2012-07-26;9.1
2012-07-27;9.15
2012-07-28;9.1
2012-07-29;9.16
2012-07-30;9.2
2012-07-31;9.11
2012-08-01;9.15
2012-08-02;9.3
2012-08-03;9.35
2012-08-04;9.37
2012-08-05;9.36
2012-08-06;9.41
2012-08-07;9.38
2012-08-08;9.21
2012-08-09;9.06
2012-08-10;9.02
2012-08-11;9.1
2012-08-12;9.18
2012-08-13;9.2
2012-08-14;9.11
2012-08-15;9.15
2012-08-16;9.31
2012-08-17;9.25
2012-08-18;9.1
2012-08-19;8.99
2012-08-20;8.93
2012-08-21;8.93
2012-08-22;8.89
2012-08-23;9.05
2012-08-24;9.2
2012-08-25;9.35
2012-08-26;9.51
2012-08-27;9.53
2012-08-28;9.44
2012-08-29;9.5
2012-08-30;9.62
2012-08-31;9.76
2012-09-01;9.85
2012-09-02;9.81
2012-09-03;9.71
2012-09-04;9.71
2012-09-05;9.68
2012-09-06;9.62
2012-09-07;9.52
2012-09-08;9.47
2012-09-09;9.48
2012-09-10;9.42
2012-09-11;9.41
2012-09-12;9.47
2012-09-13;9.52
2012-09-14;9.61
2012-09-15;9.64
2012-09-16;9.61
2012-09-17;9.63
2012-09-18;9.57
2012-09-19;9.49
2012-09-20;9.5
2012-09-21;9.42
2012-09-22;9.42
2012-09-23;9.36
2012-09-24;9.53
2012-09-25;9.67
2012-09-26;10.0
2012-09-27;10.28
2012-09-28;10.34
2012-09-29;10.2
2012-09-30;10.3
2012-10-01;10.45
2012-10-02;10.55
2012-10-03;10.36
2012-10-04;10.39
2012-10-05;10.5
2012-10-06;10.43
2012-10-07;10.12
2012-10-08;9.94
2012-10-09;10.03
2012-10-10;10.06
2012-10-11;9.94
2012-10-12;10.1
2012-10-13;10.42
2012-10-14;10.5
2012-10-15;10.62
2012-10-16;10.57
2012-10-17;10.5
2012-10-18;10.63
2012-10-19;10.87
2012-10-20;11.08
2012-10-21;11.18
2012-10-22;11.11
2012-10-23;10.76
2012-10-24;10.52
2012-10-25;10.51
2012-10-26;10.37
2012-10-27;10.48
2012-10-28;11.21
2012-10-29;11.66
2012-10-30;11.62
2012-10-31;11.62
2012-11-01;11.32
2012-11-02;11.16
2012-11-03;11.03
2012-11-04;11.07
2012-11-05;11.37
2012-11-06;11.68
2012-11-07;11.97
2012-11-08;11.68
2012-11-09;11.22
2012-11-10;11.22
2012-11-11;11.58
2012-11-12;11.97
2012-11-13;12.1
2012-11-14;12.08
2012-11-15;11.45
2012-11-16;11.01
2012-11-17;10.99
2012-11-18;11.22
2012-11-19;11.44
2012-11-20;11.14
2012-11-21;11.11
2012-11-22;11.7
2012-11-23;11.64
2012-11-24;11.14
2012-11-25;11.07
2012-11-26;11.17
2012-11-27;11.55
2012-11-28;11.73
2012-11-29;11.8
2012-11-30;11.69
2012-12-01;11.72
2012-12-02;12.15
2012-12-03;12.24
2012-12-04;11.92
2012-12-05;11.77
2012-12-06;11.79
2012-12-07;11.5
2012-12-08;11.83
2012-12-09;12.35
2012-12-10;12.46
2012-12-11;12.5
2012-12-12;12.37
2012-12-13;11.88
2012-12-14;11.63
2012-12-15;11.69
2012-12-16;11.59
2012-12-17;11.66
2012-12-18;11.71
2012-12-19;11.41
2012-12-20;11.46
2012-12-21;11.47
2012-12-22;11.44
2012-12-23;11.71
2012-12-24;11.67
2012-12-25;11.57
2012-12-26;11.87
2012-12-27;11.73
2012-12-28;11.77
2012-12-29;11.88
2012-12-30;11.78
2012-12-31;11.6
2013-01-01;11.63
2013-01-02;11.85
2013-01-03;12.06
2013-01-04;12.18
2013-01-05;12.16
2013-01-06;12.21
2013-01-07;12.39
2013-01-08;12.37
2013-01-09;12.01
2013-01-10;11.78
2013-01-11;11.97
2013-01-12;11.85
2013-01-13;12.18
2013-01-14;12.22
2013-01-15;12.15
2013-01-16;11.94
2013-01-17;11.95
2013-01-18;11.75
2013-01-19;11.58
2013-01-20;11.89
2013-01-21;11.99
2013-01-22;12.14
2013-01-23;12.32
2013-01-24;12.11
2013-01-25;12.01
2013-01-26;12.0
2013-01-27;11.94
2013-01-28;12.12
2013-01-29;11.97
2013-01-30;11.78
2013-01-31;11.77
2013-02-01;11.71
2013-02-02;12.13
2013-02-03;12.21
2013-02-04;12.05
2013-02-05;11.91
2013-02-06;12.16
2013-02-07;12.29
2013-02-08;12.11
2013-02-09;12.1
2013-02-10;12.0
2013-02-11;12.34
2013-02-12;12.19
2013-02-13;11.98
2013-02-14;12.07
2013-02-15;11.98
2013-02-16;11.87
2013-02-17;11.79
2013-02-18;11.64
2013-02-19;11.73
2013-02-20;11.66
2013-02-21;11.6
2013-02-22;11.64
2013-02-23;12.08
2013-02-24;12.28
2013-02-25;12.35
2013-02-26;12.29
2013-02-27;11.74
2013-02-28;11.3
2013-03-01;11.27
2013-03-02;11.21
2013-03-03;10.98
2013-03-04;10.63
2013-03-05;10.45
2013-03-06;10.36
2013-03-07;10.47
2013-03-08;10.74
2013-03-09;10.8
2013-03-10;10.83
2013-03-11;11.0
2013-03-12;11.05
2013-03-13;11.25
2013-03-14;11.19
2013-03-15;11.09
2013-03-16;10.96
2013-03-17;10.77
2013-03-18;10.92
2013-03-19;10.83
2013-03-20;10.84
2013-03-21;10.79
2013-03-22;10.78
2013-03-23;10.91
2013-03-24;10.94
2013-03-25;11.1
2013-03-26;11.01
2013-03-27;10.88
2013-03-28;10.83
2013-03-29;10.85
2013-03-30;10.98
2013-03-31;10.9
2013-04-01;10.87
2013-04-02;10.96
2013-04-03;10.92
2013-04-04;10.89
2013-04-05;11.22
2013-04-06;11.37
2013-04-07;11.36
2013-04-08;11.11
2013-04-09;10.93
2013-04-10;10.9
2013-04-11;10.84
2013-04-12;10.99
2013-04-13;10.82
2013-04-14;10.79
2013-04-15;10.68
2013-04-16;10.79
2013-04-17;10.58
2013-04-18;10.68
2013-04-19;10.89
2013-04-20;11.0
2013-04-21;10.79
2013-04-22;10.69
2013-04-23;10.5
2013-04-24;10.39
2013-04-25;10.3
2013-04-26;10.31
2013-04-27;10.84
2013-04-28;11.13
2013-04-29;11.03
2013-04-30;10.84
2013-05-01;10.76
2013-05-02;10.63
2013-05-03;10.59
2013-05-04;10.4
2013-05-05;10.26
2013-05-06;10.31
2013-05-07;10.28
2013-05-08;10.2
2013-05-09;10.2
2013-05-10;10.44
2013-05-11;10.47
2013-05-12;10.38
2013-05-13;10.2
2013-05-14;10.06
2013-05-15;10.2
2013-05-16;10.51
2013-05-17;10.58
2013-05-18;10.74
2013-05-19;10.77
2013-05-20;10.72
2013-05-21;10.53
2013-05-22;10.36
2013-05-23;10.3
2013-05-24;10.4
2013-05-25;10.42
2013-05-26;10.28
2013-05-27;10.33
2013-05-28;10.32
2013-05-29;10.58
2013-05-30;10.64
2013-05-31;10.77
2013-06-01;11.04
2013-06-02;10.92
2013-06-03;10.86
2013-06-04;10.69
2013-06-05;10.5
2013-06-06;10.53
2013-06-07;10.62
2013-06-08;10.87
2013-06-09;10.78
2013-06-10;10.61
2013-06-11;10.42
2013-06-12;10.31
2013-06-13;10.24
2013-06-14;10.26
2013-06-15;10.37
2013-06-16;10.34
2013-06-17;10.32
2013-06-18;10.63
2013-06-19;10.71
2013-06-20;10.69
2013-06-21;10.46
2013-06-22;10.46
2013-06-23;10.4
2013-06-24;10.57
2013-06-25;10.42
2013-06-26;10.26
2013-06-27;10.22
2013-06-28;10.28
2013-06-29;10.22
2013-06-30;10.05
2013-07-01;9.94
2013-07-02;10.0
2013-07-03;9.89
2013-07-04;9.78
2013-07-05;9.73
2013-07-06;9.71
2013-07-07;9.64
2013-07-08;9.61
2013-07-09;9.58
2013-07-10;9.65
2013-07-11;9.67
2013-07-12;9.66
2013-07-13;9.86
2013-07-14;9.97
2013-07-15;9.94
2013-07-16;9.89
2013-07-17;9.86
2013-07-18;9.85
2013-07-19;9.78
2013-07-20;9.69
2013-07-21;9.58
2013-07-22;9.58
2013-07-23;9.6
2013-07-24;9.61
2013-07-25;9.55
2013-07-26;9.5
2013-07-27;9.58
2013-07-28;9.9
2013-07-29;10.02
2013-07-30;9.94
2013-07-31;9.72
2013-08-01;9.54
2013-08-02;9.64
2013-08-03;9.85
2013-08-04;9.88
2013-08-05;9.76
2013-08-06;9.78
2013-08-07;9.94
2013-08-08;9.96
2013-08-09;9.83
2013-08-10;9.68
2013-08-11;9.5
2013-08-12;9.4
2013-08-13;9.32
2013-08-14;9.37
2013-08-15;9.36
2013-08-16;9.38
2013-08-17;
2013-08-18;
2013-08-19;
2013-08-20;9.35
2013-08-21;9.32
2013-08-22;9.28
2013-08-23;9.35
2013-08-24;9.4
2013-08-25;9.52
2013-08-26;9.53
2013-08-27;9.53
2013-08-28;9.56
2013-08-29;9.68
2013-08-30;9.72
2013-08-31;9.67
2013-09-01;9.64
2013-09-02;9.57
2013-09-03;9.54
2013-09-04;9.46
2013-09-05;9.43
2013-09-06;9.46
2013-09-07;9.57
2013-09-08;9.68
2013-09-09;9.83
2013-09-10;9.77
2013-09-11;9.67
2013-09-12;9.77
2013-09-13;9.84
2013-09-14;9.79
2013-09-15;9.73
2013-09-16;9.77
2013-09-17;9.83
2013-09-18;9.89
2013-09-19;9.86
2013-09-20;9.81
2013-09-21;9.73
2013-09-22;9.71
2013-09-23;9.65
2013-09-24;9.39
2013-09-25;9.19
2013-09-26;9.16
2013-09-27;9.12
2013-09-28;9.2
2013-09-29;9.26
2013-09-30;9.21
2013-10-01;9.13
2013-10-02;9.23
2013-10-03;9.26
2013-10-04;9.43
2013-10-05;9.53
2013-10-06;9.68
2013-10-07;9.77
2013-10-08;9.8
2013-10-09;9.83
2013-10-10;9.89
2013-10-11;9.95
2013-10-12;10.06
2013-10-13;10.02
2013-10-14;9.87
2013-10-15;9.8
2013-10-16;9.7
2013-10-17;9.65
2013-10-18;9.64
2013-10-19;9.85
2013-10-20;10.01
2013-10-21;9.97
2013-10-22;10.03
2013-10-23;10.15
2013-10-24;10.1
2013-10-25;10.2
2013-10-26;10.24
2013-10-27;10.36
2013-10-28;10.32
2013-10-29;10.65
2013-10-30;11.0
2013-10-31;11.12
2013-11-01;10.75
2013-11-02;10.5
2013-11-03;10.79
2013-11-04;10.71
2013-11-05;10.61
2013-11-06;10.65
2013-11-07;10.75
2013-11-08;10.79
2013-11-09;11.17
2013-11-10;10.97
2013-11-11;11.18
2013-11-12;11.14
2013-11-13;10.98
2013-11-14;11.16
2013-11-15;11.2
2013-11-16;11.36
2013-11-17;11.25
2013-11-18;11.17
2013-11-19;11.2
2013-11-20;11.46
2013-11-21;11.47
2013-11-22;11.43
2013-11-23;11.69
2013-11-24;11.68
2013-11-25;11.71
2013-11-26;11.75
2013-11-27;11.86
2013-11-28;11.97
2013-11-29;12.13
2013-11-30;11.94
2013-12-01;11.84
2013-12-02;12.11
2013-12-03;12.18
2013-12-04;12.19
2013-12-05;12.14
2013-12-06;12.14
2013-12-07;12.22
2013-12-08;12.33
2013-12-09;12.41
2013-12-10;12.46
2013-12-11;11.93
2013-12-12;11.09
2013-12-13;10.61
2013-12-14;10.84
2013-12-15;11.08
2013-12-16;11.18
2013-12-17;11.04
2013-12-18;10.74
2013-12-19;10.7
2013-12-20;11.03
2013-12-21;11.15
2013-12-22;10.91
2013-12-23;10.67
2013-12-24;10.49
2013-12-25;10.71
2013-12-26;10.81
2013-12-27;10.58
2013-12-28;10.71
2013-12-29;10.84
2013-12-30;10.76
2013-12-31;10.63
2014-01-01;10.53
2014-01-02;10.47
2014-01-03;10.41
2014-01-04;10.6
2014-01-05;10.7
2014-01-06;10.45
2014-01-07;10.37
2014-01-08;10.34
2014-01-09;10.44
2014-01-10;10.51
2014-01-11;10.51
2014-01-12;10.59
2014-01-13;10.59
2014-01-14;10.69
2014-01-15;10.49
2014-01-16;10.58
2014-01-17;10.88
2014-01-18;11.2
2014-01-19;11.29
2014-01-20;11.39
2014-01-21;11.34
2014-01-22;11.31
2014-01-23;11.38
2014-01-24;11.43
2014-01-25;11.21
2014-01-26;11.3
2014-01-27;11.39
2014-01-28;11.51
2014-01-29;11.5
2014-01-30;11.55
2014-01-31;11.38
2014-02-01;11.44
2014-02-02;11.56
2014-02-03;11.51
2014-02-04;11.55
2014-02-05;11.47
2014-02-06;11.33
2014-02-07;11.41
2014-02-08;11.38
2014-02-09;11.44
2014-02-10;11.53
2014-02-11;11.54
2014-02-12;11.51
2014-02-13;11.34
2014-02-14;11.28
2014-02-15;11.37
2014-02-16;11.46
2014-02-17;11.5
2014-02-18;11.48
2014-02-19;11.45
2014-02-20;11.29
2014-02-21;11.56
2014-02-22;11.53
2014-02-23;11.52
2014-02-24;11.43
2014-02-25;11.51
2014-02-26;11.72
2014-02-27;11.55
2014-02-28;11.53
2014-03-01;11.59
2014-03-02;11.5
2014-03-03;11.7
2014-03-04;11.7
2014-03-05;11.52
2014-03-06;11.55
2014-03-07;11.47
2014-03-08;11.4
2014-03-09;11.4
2014-03-10;11.41
2014-03-11;11.49
2014-03-12;11.46
2014-03-13;11.44
2014-03-14;11.46
2014-03-15;11.45
2014-03-16;11.42
2014-03-17;11.31
2014-03-18;11.28
2014-03-19;11.41
2014-03-20;11.25
2014-03-21;11.22
2014-03-22;11.41
2014-03-23;11.66
2014-03-24;11.55
2014-03-25;11.64
2014-03-26;11.91
2014-03-27;11.71
2014-03-28;11.53
2014-03-29;11.4
2014-03-30;11.33
2014-03-31;11.31
2014-04-01;11.32
2014-04-02;11.42
2014-04-03;11.42
2014-04-04;11.56
2014-04-05;11.33
2014-04-06;11.19
2014-04-07;11.25
2014-04-08;11.18
2014-04-09;11.11
2014-04-10;11.05
2014-04-11;11.16
2014-04-12;11.12
2014-04-13;11.05
2014-04-14;10.93
2014-04-15;10.84
2014-04-16;10.86
2014-04-17;10.79
2014-04-18;10.74
2014-04-19;10.7
2014-04-20;10.88
2014-04-21;10.97
2014-04-22;11.0
2014-04-23;10.95
2014-04-24;11.06
2014-04-25;11.29
2014-04-26;11.03
2014-04-27;11.13
2014-04-28;10.92
2014-04-29;10.92
2014-04-30;10.8
2014-05-01;10.79
2014-05-02;10.59
2014-05-03;10.54
2014-05-04;10.3
2014-05-05;10.13
2014-05-06;10.11
2014-05-07;10.21
2014-05-08;10.11
2014-05-09;10.04
2014-05-10;10.0
2014-05-11;9.99
2014-05-12;10.28
2014-05-13;10.38
2014-05-14;10.38
2014-05-15;10.3
2014-05-16;10.19
2014-05-17;10.19
2014-05-18;10.05
2014-05-19;9.98
2014-05-20;10.31
2014-05-21;10.35
2014-05-22;10.45
2014-05-23;10.51
2014-05-24;10.58
2014-05-25;10.52
2014-05-26;10.66
2014-05-27;10.54
2014-05-28;10.32
2014-05-29;10.32
2014-05-30;10.38
2014-05-31;10.37
2014-06-01;10.36
2014-06-02;10.16
2014-06-03;10.03
2014-06-04;9.97
2014-06-05;10.19
2014-06-06;9.94
2014-06-07;10.1
2014-06-08;10.17
2014-06-09;10.13
2014-06-10;10.18
2014-06-11;9.99
2014-06-12;9.73
2014-06-13;9.58
2014-06-14;9.59
2014-06-15;9.68
2014-06-16;9.79
2014-06-17;10.17
2014-06-18;10.53
2014-06-19;10.83
2014-06-20;10.03
2014-06-21;9.66
2014-06-22;9.65
2014-06-23;9.64
2014-06-24;9.71
2014-06-25;9.85
2014-06-26;9.83
