date;value;year;month;day;week;startDate;endDate;weekOrder
2011-02-10 00:00:00;2.1;2011;2;10;6;-;-;2
2011-02-11 00:00:00;2.7;2011;2;11;6;-;-;2
2011-02-12 00:00:00;2.4;2011;2;12;6;-;-;2
2011-02-13 00:00:00;2.7;2011;2;13;6;-;-;2
2011-02-14 00:00:00;2.5;2011;2;14;7;2011 2 14;2011 2 20;3
2011-02-15 00:00:00;2.8;2011;2;15;7;-;-;3
2011-02-16 00:00:00;3.1;2011;2;16;7;-;-;3
2011-02-17 00:00:00;4.3;2011;2;17;7;-;-;3
2011-02-18 00:00:00;2.5;2011;2;18;7;-;-;3
2011-02-19 00:00:00;4.0;2011;2;19;7;-;-;3
2011-02-20 00:00:00;5.9;2011;2;20;7;-;-;3
2011-02-21 00:00:00;5.9;2011;2;21;8;2011 2 21;2011 2 27;4
2011-02-22 00:00:00;13.2;2011;2;22;8;-;-;4
2011-02-23 00:00:00;5.3;2011;2;23;8;-;-;4
2011-02-24 00:00:00;3.8;2011;2;24;8;-;-;4
2011-02-25 00:00:00;2.9;2011;2;25;8;-;-;4
2011-02-26 00:00:00;2.5;2011;2;26;8;-;-;4
2011-02-27 00:00:00;2.2;2011;2;27;8;-;-;4
2011-02-28 00:00:00;2.4;2011;2;28;9;2011 2 28;2011 3 3;1
2011-2-29 00:00:00;;2011;2;29;9;-;-;1
2011-2-30 00:00:00;;2011;2;30;9;-;-;1
2011-2-31 00:00:00;;2011;2;31;9;-;-;1
2011-03-01 00:00:00;2.6;2011;3;1;9;-;-;1
2011-03-02 00:00:00;2.1;2011;3;2;9;-;-;1
2011-03-03 00:00:00;2.0;2011;3;3;9;-;-;1
2011-03-04 00:00:00;1.9;2011;3;4;10;2011 3 4;2011 3 10;2
2011-03-05 00:00:00;2.0;2011;3;5;10;-;-;2
2011-03-06 00:00:00;2.1;2011;3;6;10;-;-;2
2011-03-07 00:00:00;2.0;2011;3;7;10;-;-;2
2011-03-08 00:00:00;2.0;2011;3;8;10;-;-;2
2011-03-09 00:00:00;2.0;2011;3;9;10;-;-;2
2011-03-10 00:00:00;2.0;2011;3;10;10;-;-;2
2011-03-11 00:00:00;2.0;2011;3;11;11;2011 3 11;2011 3 17;3
2011-03-12 00:00:00;1.9;2011;3;12;11;-;-;3
2011-03-13 00:00:00;2.0;2011;3;13;11;-;-;3
2011-03-14 00:00:00;2.0;2011;3;14;11;-;-;3
2011-03-15 00:00:00;2.6;2011;3;15;11;-;-;3
2011-03-16 00:00:00;2.0;2011;3;16;11;-;-;3
2011-03-17 00:00:00;1.8;2011;3;17;11;-;-;3
2011-03-18 00:00:00;1.1;2011;3;18;12;2011 3 18;2011 3 24;4
2011-03-19 00:00:00;1.0;2011;3;19;12;-;-;4
2011-03-20 00:00:00;1.0;2011;3;20;12;-;-;4
2011-03-21 00:00:00;1.0;2011;3;21;12;-;-;4
2011-03-22 00:00:00;1.0;2011;3;22;12;-;-;4
2011-03-23 00:00:00;1.0;2011;3;23;12;-;-;4
2011-03-24 00:00:00;1.0;2011;3;24;12;-;-;4
2011-03-25 00:00:00;1.2;2011;3;25;13;2011 3 25;2011 3 31;1
2011-03-26 00:00:00;2.8;2011;3;26;13;-;-;1
2011-03-27 00:00:00;5.0;2011;3;27;13;-;-;1
2011-03-28 00:00:00;3.3;2011;3;28;13;-;-;1
2011-03-29 00:00:00;2.1;2011;3;29;13;-;-;1
2011-03-30 00:00:00;3.1;2011;3;30;13;-;-;1
2011-03-31 00:00:00;2.2;2011;3;31;13;-;-;1
2011-04-01 00:00:00;2.1;2011;4;1;14;2011 4 1;2011 4 7;2
2011-04-02 00:00:00;2.0;2011;4;2;14;-;-;2
2011-04-03 00:00:00;2.0;2011;4;3;14;-;-;2
2011-04-04 00:00:00;2.0;2011;4;4;14;-;-;2
2011-04-05 00:00:00;2.0;2011;4;5;14;-;-;2
2011-04-06 00:00:00;2.0;2011;4;6;14;-;-;2
2011-04-07 00:00:00;2.0;2011;4;7;14;-;-;2
2011-04-08 00:00:00;2.0;2011;4;8;15;2011 4 8;2011 4 14;3
2011-04-09 00:00:00;2.0;2011;4;9;15;-;-;3
2011-04-10 00:00:00;2.0;2011;4;10;15;-;-;3
2011-04-11 00:00:00;2.0;2011;4;11;15;-;-;3
2011-04-12 00:00:00;1.5;2011;4;12;15;-;-;3
2011-04-13 00:00:00;1.1;2011;4;13;15;-;-;3
2011-04-14 00:00:00;1.0;2011;4;14;15;-;-;3
2011-04-15 00:00:00;1.1;2011;4;15;16;2011 4 15;2011 4 21;4
2011-04-16 00:00:00;1.3;2011;4;16;16;-;-;4
2011-04-17 00:00:00;1.3;2011;4;17;16;-;-;4
2011-04-18 00:00:00;1.6;2011;4;18;16;-;-;4
2011-04-19 00:00:00;2.2;2011;4;19;16;-;-;4
2011-04-20 00:00:00;3.1;2011;4;20;16;-;-;4
2011-04-21 00:00:00;3.6;2011;4;21;16;-;-;4
2011-04-22 00:00:00;2.4;2011;4;22;17;2011 4 22;2011 4 28;1
2011-04-23 00:00:00;4.3;2011;4;23;17;-;-;1
2011-04-24 00:00:00;2.3;2011;4;24;17;-;-;1
2011-04-25 00:00:00;2.3;2011;4;25;17;-;-;1
2011-04-26 00:00:00;2.5;2011;4;26;17;-;-;1
2011-04-27 00:00:00;2.5;2011;4;27;17;-;-;1
2011-04-28 00:00:00;2.6;2011;4;28;17;-;-;1
2011-04-29 00:00:00;2.1;2011;4;29;18;2011 4 29;2011 5 4;2
2011-04-30 00:00:00;20.4;2011;4;30;18;-;-;2
2011-4-31 00:00:00;;2011;4;31;18;-;-;2
2011-05-01 00:00:00;5.0;2011;5;1;18;-;-;2
2011-05-02 00:00:00;4.0;2011;5;2;18;-;-;2
2011-05-03 00:00:00;2.3;2011;5;3;18;-;-;2
2011-05-04 00:00:00;2.2;2011;5;4;18;-;-;2
2011-05-05 00:00:00;2.2;2011;5;5;19;2011 5 5;2011 5 11;3
2011-05-06 00:00:00;2.3;2011;5;6;19;-;-;3
2011-05-07 00:00:00;2.6;2011;5;7;19;-;-;3
2011-05-08 00:00:00;2.9;2011;5;8;19;-;-;3
2011-05-09 00:00:00;2.6;2011;5;9;19;-;-;3
2011-05-10 00:00:00;2.5;2011;5;10;19;-;-;3
2011-05-11 00:00:00;5.4;2011;5;11;19;-;-;3
2011-05-12 00:00:00;8.6;2011;5;12;20;2011 5 12;2011 5 18;4
2011-05-13 00:00:00;2.9;2011;5;13;20;-;-;4
2011-05-14 00:00:00;2.2;2011;5;14;20;-;-;4
2011-05-15 00:00:00;2.1;2011;5;15;20;-;-;4
2011-05-16 00:00:00;2.2;2011;5;16;20;-;-;4
2011-05-17 00:00:00;2.2;2011;5;17;20;-;-;4
2011-05-18 00:00:00;31.0;2011;5;18;20;-;-;4
2011-05-19 00:00:00;7.1;2011;5;19;21;2011 5 19;2011 5 25;1
2011-05-20 00:00:00;2.9;2011;5;20;21;-;-;1
2011-05-21 00:00:00;4.4;2011;5;21;21;-;-;1
2011-05-22 00:00:00;2.6;2011;5;22;21;-;-;1
2011-05-23 00:00:00;3.1;2011;5;23;21;-;-;1
2011-05-24 00:00:00;2.8;2011;5;24;21;-;-;1
2011-05-25 00:00:00;2.5;2011;5;25;21;-;-;1
2011-05-26 00:00:00;2.5;2011;5;26;22;2011 5 26;2011 6 1;2
2011-05-27 00:00:00;2.4;2011;5;27;22;-;-;2
2011-05-28 00:00:00;2.3;2011;5;28;22;-;-;2
2011-05-29 00:00:00;3.1;2011;5;29;22;-;-;2
2011-05-30 00:00:00;15.2;2011;5;30;22;-;-;2
2011-05-31 00:00:00;5.4;2011;5;31;22;-;-;2
2011-06-01 00:00:00;2.5;2011;6;1;22;-;-;2
2011-06-02 00:00:00;2.2;2011;6;2;23;2011 6 2;2011 6 8;3
2011-06-03 00:00:00;2.8;2011;6;3;23;-;-;3
2011-06-04 00:00:00;2.8;2011;6;4;23;-;-;3
2011-06-05 00:00:00;3.4;2011;6;5;23;-;-;3
2011-06-06 00:00:00;10.7;2011;6;6;23;-;-;3
2011-06-07 00:00:00;2.9;2011;6;7;23;-;-;3
2011-06-08 00:00:00;2.5;2011;6;8;23;-;-;3
2011-06-09 00:00:00;2.3;2011;6;9;24;2011 6 9;2011 6 15;4
2011-06-10 00:00:00;2.3;2011;6;10;24;-;-;4
2011-06-11 00:00:00;2.5;2011;6;11;24;-;-;4
2011-06-12 00:00:00;2.5;2011;6;12;24;-;-;4
2011-06-13 00:00:00;2.5;2011;6;13;24;-;-;4
2011-06-14 00:00:00;2.8;2011;6;14;24;-;-;4
2011-06-15 00:00:00;2.9;2011;6;15;24;-;-;4
2011-06-16 00:00:00;2.7;2011;6;16;25;2011 6 16;2011 6 22;1
2011-06-17 00:00:00;2.6;2011;6;17;25;-;-;1
2011-06-18 00:00:00;2.6;2011;6;18;25;-;-;1
2011-06-19 00:00:00;3.0;2011;6;19;25;-;-;1
2011-06-20 00:00:00;2.1;2011;6;20;25;-;-;1
2011-06-21 00:00:00;1.7;2011;6;21;25;-;-;1
2011-06-22 00:00:00;1.6;2011;6;22;25;-;-;1
2011-06-23 00:00:00;1.6;2011;6;23;26;2011 6 23;2011 6 29;2
2011-06-24 00:00:00;1.9;2011;6;24;26;-;-;2
2011-06-25 00:00:00;2.0;2011;6;25;26;-;-;2
2011-06-26 00:00:00;2.0;2011;6;26;26;-;-;2
2011-06-27 00:00:00;2.0;2011;6;27;26;-;-;2
2011-06-28 00:00:00;2.0;2011;6;28;26;-;-;2
2011-06-29 00:00:00;1.9;2011;6;29;26;-;-;2
2011-06-30 00:00:00;1.9;2011;6;30;27;2011 6 30;2011 7 5;3
2011-6-31 00:00:00;;2011;6;31;27;-;-;3
2011-07-01 00:00:00;1.9;2011;7;1;27;-;-;3
2011-07-02 00:00:00;2.1;2011;7;2;27;-;-;3
2011-07-03 00:00:00;34.6;2011;7;3;27;-;-;3
2011-07-04 00:00:00;8.8;2011;7;4;27;-;-;3
2011-07-05 00:00:00;2.0;2011;7;5;27;-;-;3
2011-07-06 00:00:00;2.0;2011;7;6;28;2011 7 6;2011 7 12;4
2011-07-07 00:00:00;2.0;2011;7;7;28;-;-;4
2011-07-08 00:00:00;2.0;2011;7;8;28;-;-;4
2011-07-09 00:00:00;2.1;2011;7;9;28;-;-;4
2011-07-10 00:00:00;2.3;2011;7;10;28;-;-;4
2011-07-11 00:00:00;2.0;2011;7;11;28;-;-;4
2011-07-12 00:00:00;2.0;2011;7;12;28;-;-;4
2011-07-13 00:00:00;2.0;2011;7;13;29;2011 7 13;2011 7 19;1
2011-07-14 00:00:00;2.0;2011;7;14;29;-;-;1
2011-07-15 00:00:00;2.0;2011;7;15;29;-;-;1
2011-07-16 00:00:00;2.0;2011;7;16;29;-;-;1
2011-07-17 00:00:00;2.0;2011;7;17;29;-;-;1
2011-07-18 00:00:00;2.0;2011;7;18;29;-;-;1
2011-07-19 00:00:00;1.6;2011;7;19;29;-;-;1
2011-07-20 00:00:00;1.0;2011;7;20;30;2011 7 20;2011 7 26;2
2011-07-21 00:00:00;1.0;2011;7;21;30;-;-;2
2011-07-22 00:00:00;1.2;2011;7;22;30;-;-;2
2011-07-23 00:00:00;1.5;2011;7;23;30;-;-;2
2011-07-24 00:00:00;1.8;2011;7;24;30;-;-;2
2011-07-25 00:00:00;1.8;2011;7;25;30;-;-;2
2011-07-26 00:00:00;1.9;2011;7;26;30;-;-;2
2011-07-27 00:00:00;1.5;2011;7;27;31;2011 7 27;2011 8 2;3
2011-07-28 00:00:00;1.9;2011;7;28;31;-;-;3
2011-07-29 00:00:00;2.0;2011;7;29;31;-;-;3
2011-07-30 00:00:00;2.0;2011;7;30;31;-;-;3
2011-07-31 00:00:00;2.4;2011;7;31;31;-;-;3
2011-08-01 00:00:00;2.2;2011;8;1;31;-;-;3
2011-08-02 00:00:00;3.0;2011;8;2;31;-;-;3
2011-08-03 00:00:00;1.7;2011;8;3;32;2011 8 3;2011 8 9;4
2011-08-04 00:00:00;1.9;2011;8;4;32;-;-;4
2011-08-05 00:00:00;2.0;2011;8;5;32;-;-;4
2011-08-06 00:00:00;2.0;2011;8;6;32;-;-;4
2011-08-07 00:00:00;2.0;2011;8;7;32;-;-;4
2011-08-08 00:00:00;2.0;2011;8;8;32;-;-;4
2011-08-09 00:00:00;2.0;2011;8;9;32;-;-;4
2011-08-10 00:00:00;2.0;2011;8;10;33;2011 8 10;2011 8 16;1
2011-08-11 00:00:00;2.7;2011;8;11;33;-;-;1
2011-08-12 00:00:00;2.4;2011;8;12;33;-;-;1
2011-08-13 00:00:00;2.0;2011;8;13;33;-;-;1
2011-08-14 00:00:00;2.0;2011;8;14;33;-;-;1
2011-08-15 00:00:00;2.1;2011;8;15;33;-;-;1
2011-08-16 00:00:00;2.0;2011;8;16;33;-;-;1
2011-08-17 00:00:00;2.0;2011;8;17;34;2011 8 17;2011 8 23;2
2011-08-18 00:00:00;2.3;2011;8;18;34;-;-;2
2011-08-19 00:00:00;2.1;2011;8;19;34;-;-;2
2011-08-20 00:00:00;2.0;2011;8;20;34;-;-;2
2011-08-21 00:00:00;2.0;2011;8;21;34;-;-;2
2011-08-22 00:00:00;5.9;2011;8;22;34;-;-;2
2011-08-23 00:00:00;1.0;2011;8;23;34;-;-;2
2011-08-24 00:00:00;1.0;2011;8;24;35;2011 8 24;2011 8 30;3
2011-08-25 00:00:00;1.0;2011;8;25;35;-;-;3
2011-08-26 00:00:00;1.3;2011;8;26;35;-;-;3
2011-08-27 00:00:00;1.0;2011;8;27;35;-;-;3
2011-08-28 00:00:00;1.8;2011;8;28;35;-;-;3
2011-08-29 00:00:00;2.0;2011;8;29;35;-;-;3
2011-08-30 00:00:00;2.0;2011;8;30;35;-;-;3
2011-08-31 00:00:00;2.0;2011;8;31;36;2011 8 31;2011 9 6;4
2011-09-01 00:00:00;2.4;2011;9;1;36;-;-;4
2011-09-02 00:00:00;2.0;2011;9;2;36;-;-;4
2011-09-03 00:00:00;2.0;2011;9;3;36;-;-;4
2011-09-04 00:00:00;2.0;2011;9;4;36;-;-;4
2011-09-05 00:00:00;2.0;2011;9;5;36;-;-;4
2011-09-06 00:00:00;2.0;2011;9;6;36;-;-;4
2011-09-07 00:00:00;2.0;2011;9;7;37;2011 9 7;2011 9 13;1
2011-09-08 00:00:00;2.1;2011;9;8;37;-;-;1
2011-09-09 00:00:00;2.0;2011;9;9;37;-;-;1
2011-09-10 00:00:00;2.0;2011;9;10;37;-;-;1
2011-09-11 00:00:00;2.0;2011;9;11;37;-;-;1
2011-09-12 00:00:00;2.0;2011;9;12;37;-;-;1
2011-09-13 00:00:00;3.0;2011;9;13;37;-;-;1
2011-09-14 00:00:00;2.8;2011;9;14;38;2011 9 14;2011 9 20;2
2011-09-15 00:00:00;2.5;2011;9;15;38;-;-;2
2011-09-16 00:00:00;2.1;2011;9;16;38;-;-;2
2011-09-17 00:00:00;2.0;2011;9;17;38;-;-;2
2011-09-18 00:00:00;2.0;2011;9;18;38;-;-;2
2011-09-19 00:00:00;2.0;2011;9;19;38;-;-;2
2011-09-20 00:00:00;2.0;2011;9;20;38;-;-;2
2011-09-21 00:00:00;2.0;2011;9;21;39;2011 9 21;2011 9 27;3
2011-09-22 00:00:00;2.0;2011;9;22;39;-;-;3
2011-09-23 00:00:00;;2011;9;23;39;-;-;3
2011-09-24 00:00:00;2.7;2011;9;24;39;-;-;3
2011-09-25 00:00:00;2.0;2011;9;25;39;-;-;3
2011-09-26 00:00:00;2.0;2011;9;26;39;-;-;3
2011-09-27 00:00:00;2.0;2011;9;27;39;-;-;3
2011-09-28 00:00:00;2.2;2011;9;28;40;2011 9 28;2011 10 3;4
2011-09-29 00:00:00;3.2;2011;9;29;40;-;-;4
2011-09-30 00:00:00;2.0;2011;9;30;40;-;-;4
2011-9-31 00:00:00;;2011;9;31;40;-;-;4
2011-10-01 00:00:00;2.1;2011;10;1;40;-;-;4
2011-10-02 00:00:00;2.0;2011;10;2;40;-;-;4
2011-10-03 00:00:00;2.0;2011;10;3;40;-;-;4
2011-10-04 00:00:00;2.0;2011;10;4;41;2011 10 4;2011 10 10;1
2011-10-05 00:00:00;2.0;2011;10;5;41;-;-;1
2011-10-06 00:00:00;2.0;2011;10;6;41;-;-;1
2011-10-07 00:00:00;2.0;2011;10;7;41;-;-;1
2011-10-08 00:00:00;2.0;2011;10;8;41;-;-;1
2011-10-09 00:00:00;2.0;2011;10;9;41;-;-;1
2011-10-10 00:00:00;2.0;2011;10;10;41;-;-;1
2011-10-11 00:00:00;2.0;2011;10;11;42;2011 10 11;2011 10 17;2
2011-10-12 00:00:00;2.2;2011;10;12;42;-;-;2
2011-10-13 00:00:00;2.0;2011;10;13;42;-;-;2
2011-10-14 00:00:00;2.0;2011;10;14;42;-;-;2
2011-10-15 00:00:00;2.0;2011;10;15;42;-;-;2
2011-10-16 00:00:00;2.0;2011;10;16;42;-;-;2
2011-10-17 00:00:00;2.0;2011;10;17;42;-;-;2
2011-10-18 00:00:00;1.7;2011;10;18;43;2011 10 18;2011 10 24;3
2011-10-19 00:00:00;5.1;2011;10;19;43;-;-;3
2011-10-20 00:00:00;1.0;2011;10;20;43;-;-;3
2011-10-21 00:00:00;1.0;2011;10;21;43;-;-;3
2011-10-22 00:00:00;1.0;2011;10;22;43;-;-;3
2011-10-23 00:00:00;1.1;2011;10;23;43;-;-;3
2011-10-24 00:00:00;59.6;2011;10;24;43;-;-;3
2011-10-25 00:00:00;3.7;2011;10;25;44;2011 10 25;2011 10 31;4
2011-10-26 00:00:00;3.9;2011;10;26;44;-;-;4
2011-10-27 00:00:00;24.8;2011;10;27;44;-;-;4
2011-10-28 00:00:00;2.3;2011;10;28;44;-;-;4
2011-10-29 00:00:00;1.0;2011;10;29;44;-;-;4
2011-10-30 00:00:00;1.0;2011;10;30;44;-;-;4
2011-10-31 00:00:00;1.1;2011;10;31;44;-;-;4
2011-11-01 00:00:00;1.1;2011;11;1;45;2011 11 1;2011 11 7;1
2011-11-02 00:00:00;1.6;2011;11;2;45;-;-;1
2011-11-03 00:00:00;3.3;2011;11;3;45;-;-;1
2011-11-04 00:00:00;2.0;2011;11;4;45;-;-;1
2011-11-05 00:00:00;1.9;2011;11;5;45;-;-;1
2011-11-06 00:00:00;2.0;2011;11;6;45;-;-;1
2011-11-07 00:00:00;1.7;2011;11;7;45;-;-;1
2011-11-08 00:00:00;2.0;2011;11;8;46;2011 11 8;2011 11 14;2
2011-11-09 00:00:00;2.0;2011;11;9;46;-;-;2
2011-11-10 00:00:00;2.0;2011;11;10;46;-;-;2
2011-11-11 00:00:00;8.5;2011;11;11;46;-;-;2
2011-11-12 00:00:00;4.2;2011;11;12;46;-;-;2
2011-11-13 00:00:00;1.7;2011;11;13;46;-;-;2
2011-11-14 00:00:00;1.0;2011;11;14;46;-;-;2
2011-11-15 00:00:00;1.1;2011;11;15;47;2011 11 15;2011 11 21;3
2011-11-16 00:00:00;2.3;2011;11;16;47;-;-;3
2011-11-17 00:00:00;1.3;2011;11;17;47;-;-;3
2011-11-18 00:00:00;1.1;2011;11;18;47;-;-;3
2011-11-19 00:00:00;1.6;2011;11;19;47;-;-;3
2011-11-20 00:00:00;1.3;2011;11;20;47;-;-;3
2011-11-21 00:00:00;1.3;2011;11;21;47;-;-;3
2011-11-22 00:00:00;1.3;2011;11;22;48;2011 11 22;2011 11 28;4
2011-11-23 00:00:00;1.2;2011;11;23;48;-;-;4
2011-11-24 00:00:00;1.2;2011;11;24;48;-;-;4
2011-11-25 00:00:00;1.2;2011;11;25;48;-;-;4
2011-11-26 00:00:00;1.6;2011;11;26;48;-;-;4
2011-11-27 00:00:00;2.0;2011;11;27;48;-;-;4
2011-11-28 00:00:00;2.0;2011;11;28;48;-;-;4
2011-11-29 00:00:00;2.0;2011;11;29;49;2011 11 29;2011 12 4;1
2011-11-30 00:00:00;2.0;2011;11;30;49;-;-;1
2011-11-31 00:00:00;;2011;11;31;49;-;-;1
2011-12-01 00:00:00;2.0;2011;12;1;49;-;-;1
2011-12-02 00:00:00;2.8;2011;12;2;49;-;-;1
2011-12-03 00:00:00;2.0;2011;12;3;49;-;-;1
2011-12-04 00:00:00;2.1;2011;12;4;49;-;-;1
2011-12-05 00:00:00;2.7;2011;12;5;50;2011 12 5;2011 12 11;2
2011-12-06 00:00:00;4.6;2011;12;6;50;-;-;2
2011-12-07 00:00:00;2.4;2011;12;7;50;-;-;2
2011-12-08 00:00:00;2.2;2011;12;8;50;-;-;2
2011-12-09 00:00:00;2.1;2011;12;9;50;-;-;2
2011-12-10 00:00:00;2.6;2011;12;10;50;-;-;2
2011-12-11 00:00:00;2.5;2011;12;11;50;-;-;2
2011-12-12 00:00:00;2.2;2011;12;12;51;2011 12 12;2011 12 18;3
2011-12-13 00:00:00;2.5;2011;12;13;51;-;-;3
2011-12-14 00:00:00;4.0;2011;12;14;51;-;-;3
2011-12-15 00:00:00;2.8;2011;12;15;51;-;-;3
2011-12-16 00:00:00;20.9;2011;12;16;51;-;-;3
2011-12-17 00:00:00;6.1;2011;12;17;51;-;-;3
2011-12-18 00:00:00;2.6;2011;12;18;51;-;-;3
2011-12-19 00:00:00;2.1;2011;12;19;52;2011 12 19;2011 12 25;4
2011-12-20 00:00:00;2.3;2011;12;20;52;-;-;4
2011-12-21 00:00:00;2.0;2011;12;21;52;-;-;4
2011-12-22 00:00:00;2.0;2011;12;22;52;-;-;4
2011-12-23 00:00:00;2.0;2011;12;23;52;-;-;4
2011-12-24 00:00:00;2.1;2011;12;24;52;-;-;4
2011-12-25 00:00:00;2.0;2011;12;25;52;-;-;4
2011-12-26 00:00:00;2.0;2011;12;26;53;2011 12 26;2012 1 1;1
2011-12-27 00:00:00;2.0;2011;12;27;53;-;-;1
2011-12-28 00:00:00;2.0;2011;12;28;53;-;-;1
2011-12-29 00:00:00;2.1;2011;12;29;53;-;-;1
2011-12-30 00:00:00;2.2;2011;12;30;53;-;-;1
2011-12-31 00:00:00;2.6;2011;12;31;53;-;-;1
2012-01-01 00:00:00;2.9;2012;1;1;53;-;-;1
2012-01-02 00:00:00;3.2;2012;1;2;54;2012 1 2;2012 1 8;2
2012-01-03 00:00:00;1.1;2012;1;3;54;-;-;2
2012-01-04 00:00:00;1.1;2012;1;4;54;-;-;2
2012-01-05 00:00:00;1.1;2012;1;5;54;-;-;2
2012-01-06 00:00:00;1.1;2012;1;6;54;-;-;2
2012-01-07 00:00:00;1.1;2012;1;7;54;-;-;2
2012-01-08 00:00:00;1.1;2012;1;8;54;-;-;2
2012-01-09 00:00:00;1.0;2012;1;9;55;2012 1 9;2012 1 15;3
2012-01-10 00:00:00;1.1;2012;1;10;55;-;-;3
2012-01-11 00:00:00;1.1;2012;1;11;55;-;-;3
2012-01-12 00:00:00;1.1;2012;1;12;55;-;-;3
2012-01-13 00:00:00;1.1;2012;1;13;55;-;-;3
2012-01-14 00:00:00;1.1;2012;1;14;55;-;-;3
2012-01-15 00:00:00;1.2;2012;1;15;55;-;-;3
2012-01-16 00:00:00;1.5;2012;1;16;56;2012 1 16;2012 1 22;4
2012-01-17 00:00:00;1.3;2012;1;17;56;-;-;4
2012-01-18 00:00:00;2.3;2012;1;18;56;-;-;4
2012-01-19 00:00:00;2.0;2012;1;19;56;-;-;4
2012-01-20 00:00:00;2.0;2012;1;20;56;-;-;4
2012-01-21 00:00:00;2.1;2012;1;21;56;-;-;4
2012-01-22 00:00:00;2.1;2012;1;22;56;-;-;4
2012-01-23 00:00:00;2.1;2012;1;23;57;2012 1 23;2012 1 29;1
2012-01-24 00:00:00;2.0;2012;1;24;57;-;-;1
2012-01-25 00:00:00;2.1;2012;1;25;57;-;-;1
2012-01-26 00:00:00;2.8;2012;1;26;57;-;-;1
2012-01-27 00:00:00;2.1;2012;1;27;57;-;-;1
2012-01-28 00:00:00;2.1;2012;1;28;57;-;-;1
2012-01-29 00:00:00;2.1;2012;1;29;57;-;-;1
2012-01-30 00:00:00;2.1;2012;1;30;58;2012 1 30;2012 2 5;2
2012-01-31 00:00:00;2.1;2012;1;31;58;-;-;2
2012-02-01 00:00:00;2.1;2012;2;1;58;-;-;2
2012-02-02 00:00:00;2.1;2012;2;2;58;-;-;2
2012-02-03 00:00:00;2.2;2012;2;3;58;-;-;2
2012-02-04 00:00:00;2.3;2012;2;4;58;-;-;2
2012-02-05 00:00:00;2.4;2012;2;5;58;-;-;2
2012-02-06 00:00:00;4.2;2012;2;6;59;2012 2 6;2012 2 12;3
2012-02-07 00:00:00;4.7;2012;2;7;59;-;-;3
2012-02-08 00:00:00;2.6;2012;2;8;59;-;-;3
2012-02-09 00:00:00;2.2;2012;2;9;59;-;-;3
2012-02-10 00:00:00;2.2;2012;2;10;59;-;-;3
2012-02-11 00:00:00;2.2;2012;2;11;59;-;-;3
2012-02-12 00:00:00;2.1;2012;2;12;59;-;-;3
2012-02-13 00:00:00;2.1;2012;2;13;60;2012 2 13;2012 2 19;4
2012-02-14 00:00:00;2.3;2012;2;14;60;-;-;4
