CONFEDERACIÓN HIDROGRÁFICA DEL EBRO
Red de alerta de calidad
Proyecto SAICA
Fichero de exportación de datos históricos.
No se incluyen valores considerados como <<no válidos>>.
906-Ebro en Ascó
Caudal SAIH (m3/s)
Fecha inicial: 01-01-2005 00:00:00
Fecha final: 31-12-2010 23:59:59

Fecha;Valor
05-01-2005 18:00:00;671,60
05-01-2005 19:00:00;669,70
05-01-2005 20:00:00;667,79
05-01-2005 21:00:00;667,79
05-01-2005 22:00:00;652,60
05-01-2005 23:00:00;609,85
06-01-2005 00:00:00;583,25
06-01-2005 01:00:00;569,95
06-01-2005 02:00:00;563,29
06-01-2005 03:00:00;540,50
06-01-2005 04:00:00;507,48
06-01-2005 05:00:00;507,48
06-01-2005 06:00:00;509,50
06-01-2005 07:00:00;513,54
06-01-2005 08:00:00;518,61
06-01-2005 09:00:00;521,64
06-01-2005 10:00:00;520,63
06-01-2005 11:00:00;517,60
06-01-2005 12:00:00;516,59
06-01-2005 13:00:00;513,54
06-01-2005 14:00:00;512,53
06-01-2005 15:00:00;509,50
06-01-2005 16:00:00;509,50
06-01-2005 17:00:00;505,44
06-01-2005 18:00:00;496,33
06-01-2005 19:00:00;504,43
06-01-2005 20:00:00;508,49
06-01-2005 21:00:00;509,50
06-01-2005 22:00:00;509,50
06-01-2005 23:00:00;509,50
07-01-2005 00:00:00;509,50
07-01-2005 01:00:00;510,50
07-01-2005 02:00:00;509,50
07-01-2005 03:00:00;511,52
07-01-2005 04:00:00;513,54
07-01-2005 05:00:00;513,54
07-01-2005 06:00:00;513,54
07-01-2005 07:00:00;513,54
07-01-2005 08:00:00;513,54
07-01-2005 09:00:00;513,54
07-01-2005 10:00:00;516,59
07-01-2005 11:00:00;517,60
07-01-2005 12:00:00;517,60
07-01-2005 13:00:00;517,60
07-01-2005 14:00:00;517,60
07-01-2005 15:00:00;517,60
07-01-2005 16:00:00;515,58
07-01-2005 17:00:00;515,57
07-01-2005 18:00:00;516,59
07-01-2005 19:00:00;517,60
07-01-2005 20:00:00;517,60
07-01-2005 21:00:00;517,60
07-01-2005 22:00:00;517,60
07-01-2005 23:00:00;518,61
08-01-2005 00:00:00;517,60
08-01-2005 01:00:00;516,59
08-01-2005 02:00:00;513,54
08-01-2005 03:00:00;510,50
08-01-2005 04:00:00;509,50
08-01-2005 05:00:00;509,50
08-01-2005 06:00:00;509,50
08-01-2005 07:00:00;509,50
08-01-2005 08:00:00;511,52
08-01-2005 09:00:00;510,50
08-01-2005 10:00:00;509,50
08-01-2005 11:00:00;509,50
08-01-2005 12:00:00;509,50
08-01-2005 13:00:00;509,50
08-01-2005 14:00:00;509,50
08-01-2005 15:00:00;509,50
08-01-2005 16:00:00;509,50
08-01-2005 17:00:00;509,50
08-01-2005 18:00:00;509,50
08-01-2005 19:00:00;509,50
08-01-2005 20:00:00;509,50
08-01-2005 21:00:00;509,50
08-01-2005 22:00:00;509,50
08-01-2005 23:00:00;511,52
09-01-2005 00:00:00;516,59
09-01-2005 01:00:00;517,60
09-01-2005 02:00:00;517,60
09-01-2005 03:00:00;517,60
09-01-2005 04:00:00;514,55
09-01-2005 05:00:00;513,54
09-01-2005 06:00:00;512,53
09-01-2005 07:00:00;511,51
09-01-2005 08:00:00;509,50
09-01-2005 09:00:00;509,50
09-01-2005 10:00:00;509,50
09-01-2005 11:00:00;509,50
09-01-2005 12:00:00;509,50
09-01-2005 13:00:00;509,50
09-01-2005 14:00:00;509,50
09-01-2005 15:00:00;509,50
09-01-2005 16:00:00;509,50
09-01-2005 17:00:00;509,50
09-01-2005 18:00:00;509,50
09-01-2005 19:00:00;513,54
09-01-2005 20:00:00;512,53
09-01-2005 21:00:00;513,54
09-01-2005 22:00:00;511,51
09-01-2005 23:00:00;513,54
10-01-2005 00:00:00;513,54
10-01-2005 01:00:00;510,50
10-01-2005 02:00:00;509,50
10-01-2005 03:00:00;509,50
10-01-2005 04:00:00;509,50
10-01-2005 05:00:00;509,50
10-01-2005 06:00:00;505,44
10-01-2005 07:00:00;505,44
10-01-2005 08:00:00;493,30
10-01-2005 09:00:00;408,13
10-01-2005 10:00:00;325,61
10-01-2005 11:00:00;289,88
10-01-2005 12:00:00;276,19
10-01-2005 13:00:00;271,63
10-01-2005 14:00:00;269,81
10-01-2005 15:00:00;277,11
10-01-2005 16:00:00;314,57
10-01-2005 17:00:00;362,55
10-01-2005 18:00:00;389,37
10-01-2005 19:00:00;422,12
10-01-2005 20:00:00;476,24
10-01-2005 21:00:00;501,39
10-01-2005 22:00:00;510,50
10-01-2005 23:00:00;513,54
11-01-2005 00:00:00;500,38
11-01-2005 01:00:00;454,93
11-01-2005 02:00:00;430,56
11-01-2005 03:00:00;422,12
11-01-2005 04:00:00;420,25
11-01-2005 05:00:00;416,50
11-01-2005 06:00:00;414,62
15-01-2005 00:00:00;405,25
15-01-2005 01:00:00;390,30
15-01-2005 02:00:00;371,80
15-01-2005 03:00:00;364,39
15-01-2005 04:00:00;360,69
15-01-2005 05:00:00;360,69
15-01-2005 06:00:00;360,69
15-01-2005 07:00:00;360,69
15-01-2005 08:00:00;360,69
15-01-2005 09:00:00;360,69
15-01-2005 10:00:00;364,39
15-01-2005 11:00:00;382,89
15-01-2005 12:00:00;390,30
15-01-2005 13:00:00;394,00
15-01-2005 14:00:00;394,00
15-01-2005 15:00:00;394,00
15-01-2005 16:00:00;394,00
15-01-2005 17:00:00;394,00
15-01-2005 18:00:00;394,00
15-01-2005 19:00:00;394,00
15-01-2005 20:00:00;394,00
15-01-2005 21:00:00;394,00
15-01-2005 22:00:00;394,00
15-01-2005 23:00:00;394,00
16-01-2005 00:00:00;394,00
16-01-2005 01:00:00;394,00
16-01-2005 02:00:00;397,75
16-01-2005 03:00:00;394,00
16-01-2005 04:00:00;394,00
16-01-2005 05:00:00;390,30
16-01-2005 06:00:00;375,50
16-01-2005 07:00:00;368,10
16-01-2005 08:00:00;368,10
16-01-2005 09:00:00;379,19
16-01-2005 10:00:00;386,60
16-01-2005 11:00:00;386,60
16-01-2005 12:00:00;386,60
16-01-2005 13:00:00;386,60
16-01-2005 14:00:00;386,60
16-01-2005 15:00:00;386,60
16-01-2005 16:00:00;386,60
16-01-2005 17:00:00;386,60
16-01-2005 18:00:00;386,60
16-01-2005 19:00:00;386,60
16-01-2005 20:00:00;386,60
16-01-2005 21:00:00;386,60
16-01-2005 22:00:00;386,60
16-01-2005 23:00:00;386,60
17-01-2005 00:00:00;386,60
17-01-2005 01:00:00;393,08
17-01-2005 02:00:00;401,50
17-01-2005 03:00:00;405,25
17-01-2005 04:00:00;407,12
17-01-2005 05:00:00;407,12
17-01-2005 06:00:00;409,00
17-01-2005 07:00:00;409,00
17-01-2005 08:00:00;409,00
17-01-2005 09:00:00;409,00
17-01-2005 10:00:00;409,00
17-01-2005 11:00:00;409,00
17-01-2005 12:00:00;409,00
17-01-2005 13:00:00;409,00
17-01-2005 14:00:00;405,25
17-01-2005 15:00:00;398,73
17-01-2005 16:00:00;333,04
17-01-2005 17:00:00;235,97
17-01-2005 18:00:00;181,50
17-01-2005 19:00:00;166,50
17-01-2005 20:00:00;157,00
17-01-2005 21:00:00;155,50
17-01-2005 22:00:00;154,00
17-01-2005 23:00:00;156,00
18-01-2005 00:00:00;158,00
18-01-2005 01:00:00;159,00
18-01-2005 02:00:00;157,50
18-01-2005 03:00:00;157,00
18-01-2005 04:00:00;157,00
18-01-2005 05:00:00;157,00
18-01-2005 06:00:00;156,50
18-01-2005 07:00:00;160,50
18-01-2005 08:00:00;158,00
18-01-2005 09:00:00;156,50
18-01-2005 10:00:00;157,00
18-01-2005 11:00:00;157,00
18-01-2005 12:00:00;180,00
18-01-2005 13:00:00;231,25
18-01-2005 14:00:00;247,15
18-01-2005 15:00:00;257,04
18-01-2005 16:00:00;257,04
18-01-2005 17:00:00;232,90
18-01-2005 18:00:00;195,00
18-01-2005 19:00:00;174,50
18-01-2005 20:00:00;167,00
18-01-2005 21:00:00;163,00
18-01-2005 22:00:00;161,50
18-01-2005 23:00:00;160,50
19-01-2005 00:00:00;159,50
19-01-2005 01:00:00;159,00
19-01-2005 02:00:00;159,00
19-01-2005 03:00:00;160,00
19-01-2005 04:00:00;161,00
19-01-2005 05:00:00;160,50
19-01-2005 06:00:00;160,00
19-01-2005 07:00:00;162,50
19-01-2005 08:00:00;162,50
19-01-2005 09:00:00;163,00
19-01-2005 10:00:00;165,00
19-01-2005 11:00:00;165,50
19-01-2005 12:00:00;196,75
19-01-2005 13:00:00;272,70
19-01-2005 14:00:00;327,43
19-01-2005 15:00:00;345,89
19-01-2005 16:00:00;341,27
19-01-2005 17:00:00;257,00
19-01-2005 18:00:00;187,50
19-01-2005 19:00:00;165,50
19-01-2005 20:00:00;156,00
19-01-2005 21:00:00;156,00
19-01-2005 22:00:00;159,50
19-01-2005 23:00:00;159,50
20-01-2005 00:00:00;159,50
20-01-2005 01:00:00;162,50
20-01-2005 02:00:00;159,50
20-01-2005 03:00:00;159,00
20-01-2005 04:00:00;159,00
20-01-2005 05:00:00;159,00
20-01-2005 06:00:00;159,00
20-01-2005 07:00:00;160,50
20-01-2005 08:00:00;159,00
20-01-2005 09:00:00;159,00
20-01-2005 10:00:00;159,00
20-01-2005 11:00:00;159,00
20-01-2005 12:00:00;161,00
20-01-2005 13:00:00;210,75
20-01-2005 14:00:00;290,80
20-01-2005 15:00:00;288,98
20-01-2005 16:00:00;263,42
20-01-2005 17:00:00;218,50
20-01-2005 18:00:00;189,50
20-01-2005 19:00:00;180,50
20-01-2005 20:00:00;176,50
20-01-2005 21:00:00;178,50
20-01-2005 22:00:00;184,00
20-01-2005 23:00:00;186,00
21-01-2005 00:00:00;184,50
21-01-2005 01:00:00;183,00
21-01-2005 02:00:00;183,50
21-01-2005 03:00:00;184,00
21-01-2005 04:00:00;184,00
21-01-2005 05:00:00;181,50
21-01-2005 06:00:00;180,50
21-01-2005 07:00:00;179,00
21-01-2005 08:00:00;179,00
21-01-2005 09:00:00;179,50
21-01-2005 10:00:00;192,00
21-01-2005 11:00:00;218,50
21-01-2005 12:00:00;252,80
21-01-2005 13:00:00;274,37
21-01-2005 14:00:00;283,50
21-01-2005 15:00:00;310,88
21-01-2005 16:00:00;330,17
21-01-2005 17:00:00;318,19
21-01-2005 18:00:00;287,14
21-01-2005 19:00:00;257,94
21-01-2005 20:00:00;234,25
21-01-2005 21:00:00;223,75
21-01-2005 22:00:00;199,75
21-01-2005 23:00:00;185,50
22-01-2005 00:00:00;179,50
22-01-2005 01:00:00;175,50
22-01-2005 02:00:00;175,50
22-01-2005 03:00:00;175,00
22-01-2005 04:00:00;175,00
22-01-2005 05:00:00;175,00
22-01-2005 06:00:00;174,50
22-01-2005 07:00:00;175,50
22-01-2005 08:00:00;176,50
22-01-2005 09:00:00;182,50
22-01-2005 10:00:00;187,25
22-01-2005 11:00:00;190,00
22-01-2005 12:00:00;191,50
22-01-2005 13:00:00;190,75
22-01-2005 14:00:00;193,00
22-01-2005 15:00:00;228,25
22-01-2005 16:00:00;255,21
22-01-2005 17:00:00;269,81
22-01-2005 18:00:00;273,45
22-01-2005 19:00:00;289,88
22-01-2005 20:00:00;305,39
22-01-2005 21:00:00;311,79
22-01-2005 22:00:00;312,69
22-01-2005 23:00:00;312,69
23-01-2005 00:00:00;315,43
23-01-2005 01:00:00;314,52
23-01-2005 02:00:00;301,75
23-01-2005 03:00:00;274,37
23-01-2005 04:00:00;244,31
23-01-2005 05:00:00;219,25
23-01-2005 06:00:00;196,75
23-01-2005 07:00:00;190,00
23-01-2005 08:00:00;186,00
23-01-2005 09:00:00;183,50
23-01-2005 10:00:00;184,50
23-01-2005 11:00:00;184,00
23-01-2005 12:00:00;183,50
23-01-2005 13:00:00;189,25
23-01-2005 14:00:00;188,75
23-01-2005 15:00:00;184,00
23-01-2005 16:00:00;182,00
23-01-2005 17:00:00;182,00
23-01-2005 18:00:00;185,00
23-01-2005 19:00:00;246,11
23-01-2005 20:00:00;321,00
23-01-2005 21:00:00;353,30
23-01-2005 22:00:00;365,31
23-01-2005 23:00:00;371,80
24-01-2005 00:00:00;371,80
24-01-2005 01:00:00;370,87
24-01-2005 02:00:00;350,51
24-01-2005 03:00:00;302,67
24-01-2005 04:00:00;259,76
24-01-2005 05:00:00;237,25
24-01-2005 06:00:00;229,75
24-01-2005 07:00:00;253,12
24-01-2005 08:00:00;298,10
24-01-2005 09:00:00;325,56
24-01-2005 10:00:00;353,30
24-01-2005 11:00:00;369,02
24-01-2005 12:00:00;373,64
24-01-2005 13:00:00;376,42
24-01-2005 14:00:00;384,75
24-01-2005 15:00:00;392,14
24-01-2005 16:00:00;398,68
24-01-2005 17:00:00;404,31
24-01-2005 18:00:00;405,25
24-01-2005 19:00:00;404,31
24-01-2005 20:00:00;405,25
24-01-2005 21:00:00;405,25
24-01-2005 22:00:00;405,25
24-01-2005 23:00:00;405,25
25-01-2005 00:00:00;405,25
25-01-2005 01:00:00;403,37
25-01-2005 02:00:00;396,81
25-01-2005 03:00:00;387,51
25-01-2005 04:00:00;386,60
25-01-2005 05:00:00;386,60
25-01-2005 06:00:00;386,60
25-01-2005 07:00:00;386,60
25-01-2005 08:00:00;390,30
25-01-2005 09:00:00;397,75
25-01-2005 10:00:00;401,50
25-01-2005 11:00:00;412,75
25-01-2005 12:00:00;420,25
25-01-2005 13:00:00;420,25
25-01-2005 14:00:00;424,00
25-01-2005 15:00:00;420,25
25-01-2005 16:00:00;424,00
25-01-2005 17:00:00;424,00
25-01-2005 18:00:00;420,25
25-01-2005 19:00:00;424,00
25-01-2005 20:00:00;424,00
25-01-2005 21:00:00;424,00
25-01-2005 22:00:00;424,00
25-01-2005 23:00:00;424,00
26-01-2005 00:00:00;420,25
26-01-2005 01:00:00;401,50
26-01-2005 02:00:00;390,30
26-01-2005 03:00:00;386,60
26-01-2005 04:00:00;382,89
26-01-2005 05:00:00;382,89
26-01-2005 06:00:00;382,89
26-01-2005 07:00:00;382,89
26-01-2005 08:00:00;382,89
26-01-2005 09:00:00;405,25
26-01-2005 10:00:00;427,75
26-01-2005 11:00:00;439,00
26-01-2005 12:00:00;442,75
26-01-2005 13:00:00;442,75
26-01-2005 14:00:00;442,75
26-01-2005 15:00:00;446,50
26-01-2005 16:00:00;442,75
26-01-2005 17:00:00;442,75
26-01-2005 18:00:00;442,75
26-01-2005 19:00:00;435,25
26-01-2005 20:00:00;431,50
26-01-2005 21:00:00;427,75
26-01-2005 22:00:00;416,50
26-01-2005 23:00:00;401,50
27-01-2005 00:00:00;394,00
27-01-2005 01:00:00;390,30
27-01-2005 02:00:00;390,30
27-01-2005 03:00:00;390,30
27-01-2005 04:00:00;390,30
27-01-2005 05:00:00;386,60
27-01-2005 06:00:00;386,60
27-01-2005 07:00:00;386,60
27-01-2005 08:00:00;390,30
27-01-2005 09:00:00;416,50
27-01-2005 10:00:00;431,50
27-01-2005 11:00:00;439,00
27-01-2005 12:00:00;442,75
27-01-2005 13:00:00;442,75
27-01-2005 14:00:00;442,75
27-01-2005 15:00:00;446,50
27-01-2005 16:00:00;446,50
27-01-2005 17:00:00;439,00
27-01-2005 18:00:00;424,00
27-01-2005 19:00:00;416,50
27-01-2005 20:00:00;409,00
27-01-2005 21:00:00;405,25
27-01-2005 22:00:00;401,50
27-01-2005 23:00:00;390,30
28-01-2005 00:00:00;386,60
28-01-2005 01:00:00;382,89
28-01-2005 02:00:00;382,89
28-01-2005 03:00:00;379,19
28-01-2005 04:00:00;382,89
28-01-2005 05:00:00;379,19
28-01-2005 06:00:00;382,89
28-01-2005 07:00:00;382,89
28-01-2005 08:00:00;382,89
28-01-2005 09:00:00;382,89
28-01-2005 10:00:00;401,50
28-01-2005 11:00:00;424,00
28-01-2005 12:00:00;431,50
28-01-2005 13:00:00;435,25
28-01-2005 14:00:00;435,25
28-01-2005 15:00:00;435,25
28-01-2005 16:00:00;435,25
28-01-2005 17:00:00;439,00
28-01-2005 18:00:00;439,00
28-01-2005 19:00:00;435,25
28-01-2005 20:00:00;412,75
28-01-2005 21:00:00;397,75
28-01-2005 22:00:00;394,00
28-01-2005 23:00:00;390,30
29-01-2005 00:00:00;386,60
29-01-2005 01:00:00;386,60
29-01-2005 02:00:00;390,30
29-01-2005 03:00:00;390,30
29-01-2005 04:00:00;386,60
29-01-2005 05:00:00;386,60
29-01-2005 06:00:00;386,60
29-01-2005 07:00:00;386,60
29-01-2005 08:00:00;375,50
29-01-2005 09:00:00;368,10
29-01-2005 10:00:00;364,39
29-01-2005 11:00:00;364,39
29-01-2005 12:00:00;360,69
29-01-2005 13:00:00;364,39
29-01-2005 14:00:00;368,10
29-01-2005 15:00:00;375,50
29-01-2005 16:00:00;382,89
29-01-2005 17:00:00;390,30
29-01-2005 18:00:00;390,30
29-01-2005 19:00:00;360,69
29-01-2005 20:00:00;357,00
29-01-2005 21:00:00;375,50
29-01-2005 22:00:00;382,89
29-01-2005 23:00:00;386,60
30-01-2005 00:00:00;409,00
30-01-2005 01:00:00;424,00
30-01-2005 02:00:00;431,50
30-01-2005 03:00:00;431,50
30-01-2005 04:00:00;435,25
30-01-2005 05:00:00;435,25
30-01-2005 06:00:00;435,25
30-01-2005 07:00:00;420,25
30-01-2005 08:00:00;397,75
30-01-2005 09:00:00;394,00
30-01-2005 10:00:00;397,75
30-01-2005 11:00:00;397,75
30-01-2005 12:00:00;397,75
30-01-2005 13:00:00;401,50
30-01-2005 14:00:00;409,00
30-01-2005 15:00:00;409,00
30-01-2005 16:00:00;409,00
30-01-2005 17:00:00;409,00
30-01-2005 18:00:00;409,00
30-01-2005 19:00:00;409,00
30-01-2005 20:00:00;409,00
30-01-2005 21:00:00;409,00
30-01-2005 22:00:00;409,00
30-01-2005 23:00:00;409,00
31-01-2005 00:00:00;409,00
31-01-2005 01:00:00;409,00
31-01-2005 02:00:00;409,00
31-01-2005 03:00:00;409,00
31-01-2005 04:00:00;409,00
31-01-2005 05:00:00;409,00
31-01-2005 06:00:00;409,00
31-01-2005 07:00:00;409,00
31-01-2005 08:00:00;409,00
31-01-2005 09:00:00;379,69
31-01-2005 10:00:00;383,60
31-01-2005 11:00:00;383,60
31-01-2005 12:00:00;383,60
31-01-2005 13:00:00;379,69
31-01-2005 14:00:00;383,60
31-01-2005 15:00:00;383,60
31-01-2005 16:00:00;387,50
31-01-2005 17:00:00;395,30
31-01-2005 18:00:00;403,10
31-01-2005 19:00:00;407,00
31-01-2005 20:00:00;407,00
31-01-2005 21:00:00;407,00
31-01-2005 22:00:00;403,10
31-01-2005 23:00:00;407,00
01-02-2005 00:00:00;407,00
01-02-2005 01:00:00;407,00
01-02-2005 02:00:00;391,39
01-02-2005 03:00:00;375,80
01-02-2005 04:00:00;368,00
01-02-2005 05:00:00;368,00
01-02-2005 06:00:00;368,00
01-02-2005 07:00:00;368,00
01-02-2005 08:00:00;368,00
01-02-2005 09:00:00;368,00
01-02-2005 10:00:00;368,00
01-02-2005 11:00:00;379,69
01-02-2005 12:00:00;399,19
01-02-2005 13:00:00;407,00
01-02-2005 14:00:00;410,89
01-02-2005 15:00:00;410,89
01-02-2005 16:00:00;410,89
01-02-2005 17:00:00;410,89
01-02-2005 18:00:00;410,89
01-02-2005 19:00:00;410,89
01-02-2005 20:00:00;410,89
01-02-2005 21:00:00;407,00
01-02-2005 22:00:00;407,00
01-02-2005 23:00:00;407,00
02-02-2005 00:00:00;391,39
02-02-2005 01:00:00;371,89
02-02-2005 02:00:00;321,19
02-02-2005 03:00:00;267,80
02-02-2005 04:00:00;227,09
02-02-2005 05:00:00;211,30
02-02-2005 06:00:00;208,94
02-02-2005 07:00:00;219,69
02-02-2005 08:00:00;245,59
02-02-2005 09:00:00;301,69
02-02-2005 10:00:00;329,00
02-02-2005 11:00:00;344,60
02-02-2005 12:00:00;368,00
02-02-2005 13:00:00;371,89
02-02-2005 14:00:00;364,10
02-02-2005 15:00:00;360,19
02-02-2005 16:00:00;356,30
02-02-2005 17:00:00;356,30
02-02-2005 18:00:00;356,30
02-02-2005 19:00:00;356,30
02-02-2005 20:00:00;356,30
02-02-2005 21:00:00;356,30
02-02-2005 22:00:00;356,30
02-02-2005 23:00:00;356,30
03-02-2005 00:00:00;317,30
03-02-2005 01:00:00;282,60
03-02-2005 02:00:00;264,10
03-02-2005 03:00:00;256,69
03-02-2005 04:00:00;253,00
03-02-2005 05:00:00;249,30
03-02-2005 06:00:00;249,30
03-02-2005 07:00:00;249,30
03-02-2005 08:00:00;256,69
03-02-2005 09:00:00;278,89
03-02-2005 10:00:00;290,00
03-02-2005 11:00:00;286,30
03-02-2005 12:00:00;286,30
03-02-2005 13:00:00;286,30
03-02-2005 14:00:00;282,60
03-02-2005 15:00:00;286,30
03-02-2005 16:00:00;286,30
03-02-2005 17:00:00;301,69
03-02-2005 18:00:00;332,89
03-02-2005 19:00:00;344,60
03-02-2005 20:00:00;348,50
03-02-2005 21:00:00;348,50
03-02-2005 22:00:00;348,50
03-02-2005 23:00:00;348,50
04-02-2005 00:00:00;348,50
04-02-2005 01:00:00;313,39
04-02-2005 02:00:00;260,39
04-02-2005 03:00:00;216,00
04-02-2005 04:00:00;201,90
04-02-2005 05:00:00;197,19
04-02-2005 06:00:00;194,84
04-02-2005 07:00:00;204,25
04-02-2005 08:00:00;249,30
04-02-2005 09:00:00;329,00
04-02-2005 10:00:00;364,10
04-02-2005 11:00:00;383,60
04-02-2005 12:00:00;387,50
04-02-2005 13:00:00;391,39
04-02-2005 14:00:00;391,39
04-02-2005 15:00:00;391,39
04-02-2005 16:00:00;391,39
04-02-2005 17:00:00;391,39
04-02-2005 18:00:00;391,39
04-02-2005 19:00:00;391,39
04-02-2005 20:00:00;391,39
04-02-2005 21:00:00;391,39
04-02-2005 22:00:00;391,39
04-02-2005 23:00:00;391,39
05-02-2005 00:00:00;391,39
05-02-2005 01:00:00;391,39
05-02-2005 02:00:00;371,89
05-02-2005 03:00:00;321,19
05-02-2005 04:00:00;278,89
05-02-2005 05:00:00;227,09
05-02-2005 06:00:00;206,59
05-02-2005 07:00:00;199,55
05-02-2005 08:00:00;194,84
05-02-2005 09:00:00;216,00
05-02-2005 10:00:00;286,30
05-02-2005 11:00:00;325,10
05-02-2005 12:00:00;340,69
05-02-2005 13:00:00;368,00
05-02-2005 14:00:00;383,60
05-02-2005 15:00:00;391,39
05-02-2005 16:00:00;395,30
05-02-2005 17:00:00;395,30
05-02-2005 18:00:00;391,39
05-02-2005 19:00:00;383,60
05-02-2005 20:00:00;379,69
05-02-2005 21:00:00;375,80
05-02-2005 22:00:00;375,80
05-02-2005 23:00:00;375,80
06-02-2005 00:00:00;375,80
06-02-2005 01:00:00;375,80
06-02-2005 02:00:00;375,80
06-02-2005 03:00:00;364,10
06-02-2005 04:00:00;313,39
06-02-2005 05:00:00;260,39
06-02-2005 06:00:00;230,80
06-02-2005 07:00:00;223,40
06-02-2005 08:00:00;223,40
06-02-2005 09:00:00;241,90
06-02-2005 10:00:00;249,30
06-02-2005 11:00:00;286,30
06-02-2005 12:00:00;329,00
06-02-2005 13:00:00;348,50
06-02-2005 14:00:00;356,30
06-02-2005 15:00:00;356,30
06-02-2005 16:00:00;360,19
06-02-2005 17:00:00;360,19
06-02-2005 18:00:00;360,19
06-02-2005 19:00:00;368,00
06-02-2005 20:00:00;371,89
06-02-2005 21:00:00;375,80
06-02-2005 22:00:00;375,80
06-02-2005 23:00:00;375,80
07-02-2005 00:00:00;375,80
07-02-2005 01:00:00;375,80
07-02-2005 02:00:00;348,50
07-02-2005 03:00:00;297,80
