fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-20,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","5,4","1,9",07:09,"8,2",14:39,36,"1,4","7,5",15:00,91,99,07:20,78,14:50
2019-01-21,9069C,MIRANDA DE EBRO,BURGOS,460,"3,3","0,0","-0,7",23:58,"7,3",12:06,32,"2,2","7,8",11:30,81,95,Varias,69,14:40
2019-01-22,9069C,MIRANDA DE EBRO,BURGOS,460,"2,0","5,8","-0,9",00:16,"4,8",09:37,24,"3,3","9,7",12:10,82,99,06:30,70,09:40
2019-01-23,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","9,6","3,6",00:54,"9,9",15:48,32,"5,3","13,9",08:50,86,93,Varias,76,16:00
2019-01-24,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","5,0","4,8",07:57,"7,7",22:35,35,"0,3","6,4",01:50,96,98,22:00,92,00:00
2019-01-25,9069C,MIRANDA DE EBRO,BURGOS,460,"9,9","0,2","7,1",23:59,"12,7",11:36,35,"2,8","11,9",13:20,83,97,Varias,70,11:50
2019-01-26,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","2,0",23:21,"14,3",16:00,24,"2,2","7,8",11:50,71,96,23:50,56,16:00
2019-01-27,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,4","2,4",00:01,"9,5",12:51,31,"4,7","13,9",10:20,71,97,00:10,61,08:50
2019-01-28,9069C,MIRANDA DE EBRO,BURGOS,460,"6,9","1,4","3,7",05:23,"10,1",12:47,31,"3,9","13,9",11:40,79,91,22:50,66,11:50
2019-01-29,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","1,0","3,8",03:08,"10,5",14:00,25,"4,2","14,7",09:10,75,91,03:10,64,16:50
2019-01-30,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","11,0","3,4",07:52,"9,5",14:10,26,"4,4","12,5",17:00,68,95,23:30,48,15:00
2019-01-31,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","9,2","4,6",00:01,"14,7",13:44,25,"4,2","17,8",19:30,81,98,07:50,71,13:50
2019-02-01,9069C,MIRANDA DE EBRO,BURGOS,460,"7,3","23,6","4,1",23:53,"10,5",00:56,25,"5,6","18,6",09:20,69,95,00:20,60,10:20
2019-02-02,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","5,7","0,5",02:19,"7,2",12:23,35,"3,6","14,2",13:00,86,96,03:10,61,12:30
2019-02-03,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","1,6","-0,7",22:43,"7,8",12:00,36,"1,4","10,0",01:30,90,95,07:20,69,11:50
2019-02-04,9069C,MIRANDA DE EBRO,BURGOS,460,"2,7","0,0","-2,5",08:09,"7,9",11:41,25,"0,6","7,2",14:30,81,98,07:00,58,13:20
2019-02-05,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","-0,7",06:19,"18,2",15:58,99,"0,8","2,5",Varias,78,98,07:30,51,16:00
2019-02-06,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","-0,3",02:40,"15,6",14:24,24,"0,6","7,8",15:20,85,98,Varias,58,14:30
2019-02-07,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","1,9",23:59,"14,0",13:02,05,"1,4","7,5",14:00,81,97,06:50,62,02:10
2019-02-08,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","-0,4",05:54,"14,9",16:16,29,"3,9","9,7",13:50,75,100,06:30,54,16:10
2019-02-09,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,4","5,6",07:45,"14,4",16:03,26,"3,9","12,8",23:00,64,87,08:00,50,16:10
2019-02-10,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","6,8","5,9",23:50,"11,5",09:54,99,"2,8","10,8",Varias,85,94,13:40,62,00:00
2019-02-11,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","1,5",05:50,"12,2",14:21,35,"0,8","7,2",16:30,81,95,07:00,60,15:40
2019-02-12,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","0,0",07:16,"15,7",13:51,10,"0,8","3,9",16:00,71,96,Varias,42,16:50
2019-02-13,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","-2,2",05:42,"16,6",13:53,13,"1,1","6,9",15:40,71,98,Varias,46,16:30
2019-02-14,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,0","-1,9",06:22,"14,4",14:29,16,"2,5","9,4",13:00,69,98,Varias,49,14:30
2019-02-15,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","-2,1",06:47,"15,8",13:32,13,"0,6","5,8",14:00,75,98,Varias,53,Varias
2019-02-16,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","-3,3",07:19,"17,7",15:35,16,"1,1","7,2",17:00,68,98,07:00,44,15:40
2019-02-17,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","-2,0",07:01,"18,9",15:44,14,"1,4","7,8",14:30,57,94,07:50,26,15:50
2019-02-18,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,0","-1,7",06:59,"15,0",13:51,15,"1,1","6,4",12:10,74,94,07:20,53,13:50
2019-02-19,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","2,0",23:59,"16,0",16:04,09,"0,8","3,9",05:00,76,95,23:30,55,16:00
2019-02-20,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","-1,3",06:45,"14,8",14:03,13,"0,8","6,1",11:00,80,98,07:10,58,14:00
2019-02-21,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","-1,9",05:40,"18,3",14:13,11,"0,3","5,0",15:00,75,98,03:30,49,15:40
2019-02-22,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","-1,3",04:40,"23,0",15:48,28,"1,4","4,7",16:10,60,98,Varias,23,16:20
2019-02-23,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","-3,2",06:44,"20,8",13:09,99,"0,8","7,8",Varias,59,94,Varias,30,13:10
2019-02-24,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","-1,5",06:31,"21,8",16:08,12,"0,8","4,4",14:50,67,96,07:00,37,16:10
2019-02-25,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","-1,9",06:41,"22,2",15:48,99,"0,8","3,9",15:30,67,98,07:00,39,15:40
2019-02-26,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","-1,2",07:00,"22,1",15:35,16,"1,1","6,7",15:50,63,98,06:10,39,15:20
2019-02-27,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","-0,9",07:06,"24,9",15:51,28,"0,8","5,6",16:30,54,96,Varias,23,15:20
2019-02-28,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","0,4",05:23,"19,1",14:08,04,"1,1","7,8",14:50,70,95,Varias,32,14:20
2019-03-01,9069C,MIRANDA DE EBRO,BURGOS,460,"8,9","0,0","-1,6",05:30,"19,4",15:20,04,"1,1","5,6",16:20,68,97,Varias,42,15:20
2019-03-02,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","0,5",06:41,"21,8",15:47,07,"1,4","6,4",17:20,65,97,07:30,31,15:40
2019-03-03,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","1,9",04:08,"22,9",14:20,24,"3,6","12,8",12:50,48,96,01:40,26,14:10
2019-03-04,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","5,2",23:44,"16,8",12:30,25,"4,2","15,3",02:40,55,82,23:50,36,13:10
2019-03-05,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","2,2",04:25,"18,2",14:16,25,"4,2","13,6",10:20,54,93,04:40,37,14:20
2019-03-06,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","6,2","6,5",23:32,"16,0",08:42,25,"3,6","20,6",14:20,62,85,23:20,45,08:50
2019-03-07,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","4,4",06:20,"12,8",12:42,22,"2,8","10,6",12:40,59,85,00:30,46,13:00
2019-03-08,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,8","4,7",22:38,"14,9",14:13,27,"1,4","7,8",00:20,75,92,22:50,54,Varias
2019-03-09,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","2,8",06:31,"20,1",14:27,25,"0,8","5,8",16:00,69,96,06:00,48,14:30
2019-03-10,9069C,MIRANDA DE EBRO,BURGOS,460,"11,5","0,0","4,9",02:39,"18,1",15:20,04,"1,7","7,2",19:50,75,99,03:10,56,14:00
2019-03-11,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","0,8",23:51,"15,6",15:50,03,"1,7","6,1",01:00,63,94,23:59,46,16:10
2019-03-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","1,4","-1,6",06:20,"21,3",15:51,99,"2,5","8,6",Varias,67,96,Varias,35,15:00
2019-03-13,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,2","1,6",23:29,"12,1",13:55,31,"1,7","10,3",14:10,76,94,Varias,55,15:20
2019-03-14,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","1,9",00:13,"16,6",14:11,08,"1,7","7,5",17:00,69,95,Varias,41,13:30
2019-03-15,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","-1,1",05:11,"19,5",15:08,99,"1,9","6,4",Varias,67,96,05:40,45,15:10
2019-03-16,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","-0,6",04:12,"25,9",14:45,27,"1,9","11,4",16:10,54,97,Varias,22,15:40
2019-03-17,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","3,0",23:24,"13,7",02:49,28,"2,5","9,2",04:00,73,87,06:50,39,03:50
2019-03-18,9069C,MIRANDA DE EBRO,BURGOS,460,"6,3","0,6","0,5",01:27,"12,1",13:50,36,"2,2","7,5",14:40,74,92,06:00,52,14:00
2019-03-19,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","3,2","3,3",23:45,"10,6",14:15,33,"2,5","8,6",11:10,81,94,07:10,69,16:20
2019-03-20,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","1,9",22:21,"13,6",14:54,06,"2,5","9,7",12:40,59,94,02:00,33,16:30
2019-03-21,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","-2,3",06:13,"15,9",14:59,12,"1,7","6,7",10:30,67,97,06:30,39,15:10
2019-03-22,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","-2,6",05:45,"22,2",16:24,10,"1,1","4,7",20:00,54,98,07:00,24,16:20
2019-03-23,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","-1,4",05:59,"25,0",15:04,02,"1,4","7,5",17:30,53,94,06:10,25,16:50
2019-03-24,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","0,1",05:57,"23,0",13:02,06,"1,7","8,3",15:50,56,95,04:10,27,14:10
2019-03-25,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","2,8",01:55,"14,8",13:48,02,"2,2","9,2",16:20,62,92,02:00,45,13:50
2019-03-26,9069C,MIRANDA DE EBRO,BURGOS,460,"9,5","0,0","1,7",06:20,"17,3",14:02,03,"3,3","10,6",14:40,41,88,06:30,21,14:40
2019-03-27,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","-1,8",06:10,"17,7",13:39,34,"2,2","8,6",16:20,54,93,06:20,32,13:10
2019-03-28,9069C,MIRANDA DE EBRO,BURGOS,460,"9,7","0,0","0,8",00:49,"18,6",15:25,04,"1,9","6,7",13:10,60,89,23:59,42,14:50
2019-03-29,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","-1,9",05:54,"22,2",15:49,13,"2,2","8,3",12:40,51,94,05:20,29,15:50
2019-03-30,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","1,8",05:56,"21,7",14:30,14,"1,7","6,7",10:40,50,89,06:30,31,16:10
2019-03-31,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,4","0,0",06:09,"21,9",15:06,16,"1,7","9,7",23:30,52,91,06:30,31,14:40
2019-04-01,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,0","4,3",23:49,"17,0",17:21,13,"1,7","7,8",00:10,70,93,23:59,57,17:20
2019-04-02,9069C,MIRANDA DE EBRO,BURGOS,460,"10,5","0,8","2,1",04:17,"18,9",12:50,04,"1,9","8,6",15:50,70,96,Varias,43,Varias
2019-04-03,9069C,MIRANDA DE EBRO,BURGOS,460,"7,1","0,8","2,0",23:57,"12,2",12:14,32,"4,2","14,4",16:10,67,95,04:20,44,15:10
2019-04-04,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","0,3",02:48,"15,4",15:22,22,"4,2","12,2",13:20,40,81,00:30,27,15:20
2019-04-05,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,2","5,4",19:58,"12,7",13:51,99,"2,5","8,3",12:50,63,76,10:40,51,14:00
2019-04-06,9069C,MIRANDA DE EBRO,BURGOS,460,"8,3","1,6","4,8",01:53,"11,8",15:43,25,"3,1","13,9",17:00,65,86,23:20,52,13:00
2019-04-07,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,6","4,6",04:59,"14,5",16:35,24,"2,5","12,5",19:20,53,86,01:30,38,17:50
2019-04-08,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","13,6","3,2",23:55,"15,7",12:59,05,"1,9","7,2",14:00,76,97,23:59,64,13:00
2019-04-09,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","1,2","1,8",02:09,"14,9",13:12,26,"3,1","9,7",13:40,70,99,02:40,55,13:20
2019-04-10,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,4","2,8",03:06,"15,1",11:04,06,"1,7","10,6",13:30,83,97,Varias,56,11:10
2019-04-11,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,2","3,4",05:31,"13,6",12:33,33,"1,9","8,6",15:10,82,95,05:50,61,12:40
2019-04-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","1,7",23:42,"17,8",15:35,05,"1,9","6,1",14:10,59,94,05:50,41,14:40
2019-04-13,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","-2,9",05:13,"24,4",15:25,26,"1,4","7,8",16:00,45,94,05:30,21,15:20
2019-04-14,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","6,7",03:23,"24,9",14:38,31,"1,7","5,8",12:10,60,90,23:59,41,12:20
2019-04-15,9069C,MIRANDA DE EBRO,BURGOS,460,"15,9","15,4","7,2",04:42,"24,6",13:00,26,"2,2","13,6",14:40,78,95,Varias,49,13:10
2019-04-16,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","8,2",05:19,"22,1",15:40,12,"1,9","10,6",23:00,62,93,Varias,44,15:30
2019-04-17,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","7,0","10,3",06:28,"23,3",15:21,11,"1,7","11,9",20:00,61,80,06:30,47,15:30
2019-04-18,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","25,0","10,3",08:32,"15,0",11:44,14,"1,1","9,2",01:20,87,96,09:50,66,14:40
2019-04-19,9069C,MIRANDA DE EBRO,BURGOS,460,"14,5","1,2","8,6",23:23,"20,4",16:12,13,"1,9","15,0",03:20,69,95,00:00,47,15:30
2019-04-20,9069C,MIRANDA DE EBRO,BURGOS,460,"13,5","0,0","4,8",05:42,"22,2",14:43,08,"1,9","7,8",14:00,64,97,Varias,41,14:00
2019-04-21,9069C,MIRANDA DE EBRO,BURGOS,460,"11,3","0,0","6,0",05:56,"16,6",13:37,14,"1,7","5,0",14:40,75,94,04:20,57,13:10
2019-04-22,9069C,MIRANDA DE EBRO,BURGOS,460,"14,7","0,0","8,4",23:43,"21,0",14:48,25,"1,1","7,5",11:00,65,93,Varias,45,13:30
2019-04-23,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","1,2","7,6",22:21,"13,5",18:08,25,"1,4","11,7",12:10,77,92,02:20,62,17:40
2019-04-24,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","16,8","6,2",05:13,"16,6",15:35,30,"2,5","13,9",16:40,68,92,23:50,54,13:30
2019-04-25,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,4","5,5",05:14,"15,2",15:24,24,"5,0","16,1",11:20,56,93,00:20,45,12:30
2019-04-26,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","8,5",22:53,"17,1",12:17,25,"3,3","11,4",05:30,65,86,23:59,43,12:30
2019-04-27,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","5,7",03:33,"19,9",13:17,05,"1,9","7,8",14:30,73,93,03:50,53,13:10
2019-04-28,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","2,9",05:29,"22,3",14:37,06,"1,9","6,4",15:50,64,96,Varias,42,14:30
2019-04-29,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","2,7",04:20,"24,6",15:17,09,"1,9","5,8",17:10,53,94,Varias,36,12:40
2019-04-30,9069C,MIRANDA DE EBRO,BURGOS,460,"13,5","0,0","3,7",04:58,"23,3",13:59,07,"1,7","6,1",14:40,54,95,Varias,34,17:30
2019-05-01,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","2,3",04:58,"22,1",12:23,04,"2,5","9,2",14:30,57,93,05:10,30,11:40
2019-05-02,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","2,0","5,7",02:04,"18,2",14:46,36,"1,9","6,9",15:30,59,88,Varias,45,14:20
2019-05-03,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1","1,0","7,0",Varias,"13,2",14:31,30,"1,9","8,6",11:40,76,90,Varias,64,15:00
2019-05-04,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","6,4",02:47,"18,4",14:28,35,"2,8","9,7",16:00,64,92,02:50,47,Varias
2019-05-05,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","1,4",05:16,"16,3",15:16,06,"2,8","8,1",09:40,42,87,05:10,29,13:30
2019-05-06,9069C,MIRANDA DE EBRO,BURGOS,460,"12,3","0,0","-1,2",05:17,"25,8",16:42,06,"1,7","5,6",17:40,48,93,04:50,29,15:50
2019-05-07,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","4,9",03:09,"23,5",12:42,24,"2,2","13,6",15:20,55,91,04:10,40,14:50
2019-05-08,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,2","11,6",24:00,"21,6",13:35,28,"6,7","17,5",13:50,49,80,07:10,32,14:50
2019-05-09,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","2,4","8,4",04:43,"17,5",11:42,99,"3,1","10,6",02:50,60,95,Varias,44,12:50
2019-05-10,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","12,1",00:19,"25,8",16:52,26,"3,9","12,2",08:50,53,97,02:40,36,17:10
2019-05-11,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","7,5",23:49,"20,6",14:10,04,"2,8","8,1",15:30,58,92,04:20,40,14:50
2019-05-12,9069C,MIRANDA DE EBRO,BURGOS,460,"12,3","0,0","2,7",04:31,"21,9",15:08,03,"3,1","8,9",15:30,57,94,Varias,36,16:10
2019-05-13,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,0","2,4",04:44,"23,5",14:41,10,"2,2","8,6",12:40,39,95,Varias,18,13:50
2019-05-14,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","1,2",04:57,"28,5",14:43,05,"1,7","6,7",17:40,44,91,Varias,24,14:20
2019-05-15,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","3,2",04:56,"28,3",12:45,09,"1,9","8,1",13:40,41,91,05:10,28,13:10
2019-05-16,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","18,8","5,9",03:04,"26,2",13:35,04,"1,7","8,6",14:30,60,93,23:40,35,14:10
2019-05-17,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","1,4","6,6",23:52,"15,5",16:10,26,"3,3","10,6",07:30,80,96,02:30,66,16:10
2019-05-18,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","3,4","3,3",05:22,"13,1",13:43,32,"1,7","7,8",09:20,76,96,Varias,64,13:40
2019-05-19,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","4,4",23:59,"15,5",14:05,27,"3,1","8,3",10:30,65,94,23:30,56,16:50
2019-05-20,9069C,MIRANDA DE EBRO,BURGOS,460,"10,7","0,0","1,6",04:53,"19,8",14:45,06,"2,2","6,7",16:10,59,96,03:20,45,13:50
2019-05-21,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","3,7",04:10,"22,0",15:57,07,"2,2","7,5",15:20,61,96,03:40,40,16:00
2019-05-22,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","3,3",04:52,"27,9",14:55,09,"1,1","5,3",15:20,50,95,Varias,33,14:40
2019-05-23,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","7,8","8,0",04:17,"25,6",12:13,04,"1,7","7,8",16:50,65,95,03:10,38,12:00
2019-05-24,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","11,2",23:58,"16,0",13:09,33,"2,5","9,4",11:00,77,95,Varias,64,13:30
2019-05-25,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","11,0",04:06,"15,7",12:19,36,"1,9","9,2",14:10,73,88,00:00,67,17:10
2019-05-26,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","10,0",03:20,"17,9",14:32,06,"1,9","7,8",15:30,76,93,03:30,65,14:30
2019-05-27,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","9,2",23:59,"20,8",14:07,04,"1,9","8,3",17:00,75,92,03:50,60,16:30
2019-05-28,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","8,1",02:44,"17,4",13:37,01,"1,9","10,6",15:30,64,93,04:00,50,16:30
2019-05-29,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","6,9",23:57,"19,8",17:01,34,"1,7","6,1",16:10,69,93,23:50,54,Varias
2019-05-30,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","4,2",Varias,"29,0",15:28,12,"1,9","6,4",14:20,57,97,04:40,32,14:50
2019-05-31,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","6,8",04:45,"33,2",16:14,09,"1,4","4,7",15:10,45,95,Varias,21,15:40
2019-06-01,9069C,MIRANDA DE EBRO,BURGOS,460,"21,3","0,0","8,3",04:48,"34,3",15:46,12,"1,7","6,1",10:30,43,95,Varias,25,16:40
2019-06-02,9069C,MIRANDA DE EBRO,BURGOS,460,"22,3","0,0","10,5",04:26,"34,1",14:58,04,"1,9","7,2",16:20,47,91,03:50,30,15:10
2019-06-03,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,0","12,6",04:26,"33,4",15:37,06,"1,4","7,5",17:20,51,87,23:40,27,Varias
2019-06-04,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","4,8","10,4",04:20,"29,6",15:46,28,"3,6","12,2",12:40,57,94,05:00,31,15:10
2019-06-05,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","2,4","9,8",06:28,"17,9",12:16,30,"1,9","8,3",14:10,75,92,Varias,56,12:20
2019-06-06,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","1,0","8,2",05:13,"26,5",16:05,25,"2,2","14,7",22:40,48,90,Varias,25,16:10
2019-06-07,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","7,6",23:57,"21,1",15:18,24,"3,6","13,9",03:00,53,87,23:59,28,15:10
