fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2009-05-16,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","7,8",04:38,"25,3",17:26,18,"2,5","9,7",12:20,49,90,23:55,35,17:20
2009-05-17,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","8,9",23:48,"22,2",16:54,30,"5,0","12,5",13:10,53,93,01:20,33,Varias
2009-05-19,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","10,4",00:01,"21,7",14:43,99,"2,8","8,3",Varias,68,88,Varias,48,15:00
2009-05-20,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,2","12,0",00:01,"27,9",15:04,04,"1,9","10,6",17:30,60,88,23:55,40,Varias
2009-05-22,9069C,MIRANDA DE EBRO,BURGOS,460,"19,7","5,2","12,4",Varias,"27,0",16:25,99,"1,9","6,4",Varias,69,88,Varias,53,Varias
2009-05-23,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","1,2","14,6",23:55,"23,4",11:30,23,"4,4","17,2",02:00,52,88,01:35,38,14:40
2009-05-25,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","6,0","12,1",Varias,"20,0",15:08,22,"1,1","12,8",13:30,81,97,04:55,55,15:00
2009-05-26,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","9,2",23:54,"16,5",14:55,35,"3,1","11,9",15:30,79,95,04:35,57,Varias
2009-05-27,9069C,MIRANDA DE EBRO,BURGOS,460,"13,5","0,0","9,0",Varias,"18,0",15:02,99,"3,6","9,2",Varias,63,84,Varias,53,11:50
2009-05-28,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","10,1",01:50,"24,2",Varias,05,"3,3","8,3",11:20,58,85,Varias,44,15:20
2009-05-29,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","9,5",04:54,"29,4",16:55,06,"1,1","3,6",16:20,52,94,Varias,31,Varias
2009-05-30,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","12,4",04:35,"28,8",13:42,05,"2,8","8,3",17:20,52,90,04:40,31,12:50
2009-05-31,9069C,MIRANDA DE EBRO,BURGOS,460,"18,3","0,0","10,7",04:57,"25,9",14:23,34,"3,1","9,2",15:50,48,92,04:20,27,Varias
2009-06-01,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","8,1",Varias,"25,4",14:30,99,"3,3","8,6",15:05,52,89,05:00,37,13:30
2009-06-02,9069C,MIRANDA DE EBRO,BURGOS,460,"17,1","0,0","8,4",04:46,"25,8",15:24,06,"3,3","8,6",16:40,53,90,05:00,36,16:00
2009-06-04,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","12,8",Varias,"25,9",13:38,99,"1,7","8,3",Varias,67,88,Varias,46,13:00
2009-06-05,9069C,MIRANDA DE EBRO,BURGOS,460,"17,3","10,0","11,0",21:48,"23,6",16:04,27,"2,8","12,2",11:40,64,93,23:35,32,14:50
2009-06-06,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","11,4",Varias,"20,5",13:18,25,"5,0","13,3",12:20,64,93,Varias,43,13:20
2009-06-07,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","12,0",Varias,"21,7",14:07,22,"3,9","12,8",13:50,51,92,03:55,37,14:10
2009-06-08,9069C,MIRANDA DE EBRO,BURGOS,460,"17,1","0,0","12,6",23:57,"21,6",15:12,22,"6,4","21,4",13:00,52,79,07:20,38,14:20
2009-06-09,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","1,8","10,6",Varias,"21,7",15:48,25,"4,4","11,4",07:20,51,86,23:20,38,16:00
2009-06-10,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","13,6",00:01,"25,7",16:23,26,"5,6","16,4",09:10,58,83,00:10,48,16:45
2009-06-11,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","14,1",Varias,"25,8",14:30,99,"2,8","9,4",Varias,68,93,05:30,52,Varias
2009-06-12,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","12,0",04:40,"32,1",15:14,07,"2,2","8,9",16:50,61,94,Varias,35,15:10
2009-06-13,9069C,MIRANDA DE EBRO,BURGOS,460,"25,4","0,0","15,3",Varias,"35,6",15:10,02,"2,5","11,1",16:10,54,91,04:05,27,Varias
2009-06-14,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","19,2","17,2",Varias,"28,4",16:29,34,"1,1","7,2",19:20,59,90,Varias,43,18:00
2009-06-15,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","1,2","14,5",23:53,"23,4",12:59,06,"3,6","8,9",16:20,81,96,06:05,68,Varias
2009-06-16,9069C,MIRANDA DE EBRO,BURGOS,460,"16,5","4,6","13,2",Varias,"19,8",Varias,99,"1,4","5,3",Varias,77,94,23:55,70,Varias
2009-06-17,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4","5,2","16,4",Varias,"30,3",15:21,99,"2,2","10,6",Varias,75,96,Varias,48,15:30
2009-06-18,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","0,0","16,5",01:23,"32,0",15:52,99,"1,9","8,1",Varias,74,93,Varias,40,15:30
2009-06-19,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","14,2",23:59,"19,7",12:31,03,"4,2","8,6",13:30,81,91,Varias,71,Varias
2009-06-20,9069C,MIRANDA DE EBRO,BURGOS,460,"15,9","0,0","11,3",Varias,"20,5",15:05,01,"4,2","10,3",15:40,61,88,Varias,48,15:00
2009-06-21,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","0,0","8,9",03:49,"21,3",16:03,99,"3,3","8,3",Varias,62,92,Varias,49,14:40
2009-06-22,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","11,2",Varias,"25,9",Varias,06,"3,1","8,9",19:00,58,90,Varias,43,14:30
2009-06-23,9069C,MIRANDA DE EBRO,BURGOS,460,"19,1","0,0","10,5",04:39,"27,7",15:23,08,"3,1","8,9",17:30,54,92,03:55,26,Varias
2009-06-24,9069C,MIRANDA DE EBRO,BURGOS,460,"19,3","0,0","10,7",Varias,"27,9",14:26,07,"3,1","11,1",15:20,58,87,04:15,39,12:25
2009-06-25,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","11,5",05:11,"28,4",15:04,29,"3,3","10,0",14:20,58,91,04:25,31,16:55
2009-06-26,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","13,1",Varias,"25,2",13:45,99,"3,1","9,4",Varias,58,89,04:30,39,Varias
2009-06-27,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","10,9",05:17,"29,2",16:07,18,"1,4","6,1",14:00,48,92,Varias,31,Varias
2009-06-28,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","3,4","12,7",04:15,"31,4",14:40,05,"4,2","10,6",17:10,46,91,23:50,29,Varias
2009-06-29,9069C,MIRANDA DE EBRO,BURGOS,460,"23,5","0,0","14,9",04:31,"32,1",14:15,34,"1,9","8,1",18:30,57,96,06:20,32,17:00
2009-06-30,9069C,MIRANDA DE EBRO,BURGOS,460,"25,8","0,0","18,0",Varias,"33,5",14:29,07,"2,2","9,7",17:20,52,87,04:55,33,14:30
2009-07-01,9069C,MIRANDA DE EBRO,BURGOS,460,"25,3","0,0","17,5",Varias,"33,1",Varias,06,"1,7","12,8",15:40,57,85,22:40,35,13:00
2009-07-02,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","17,4",Varias,"26,5",14:43,99,"3,3","10,6",Varias,70,86,Varias,58,Varias
2009-07-03,9069C,MIRANDA DE EBRO,BURGOS,460,"25,0","0,0","17,3",Varias,"32,6",14:30,36,"3,1","10,3",17:00,61,85,Varias,30,14:30
2009-07-04,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","17,4",23:56,"26,3",13:53,36,"3,3","9,7",15:40,70,83,Varias,58,Varias
2009-07-05,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","16,7",Varias,"26,9",12:44,04,"3,6","10,3",Varias,60,85,04:15,42,13:00
2009-07-06,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","14,4",23:53,"20,5",11:33,99,"4,2","9,4",Varias,73,86,Varias,62,Varias
2009-07-07,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,0","12,7",23:55,"22,8",15:07,99,"2,8","9,2",Varias,60,78,23:50,44,Varias
2009-07-08,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","8,7",04:48,"23,3",14:39,04,"3,9","9,7",17:40,60,90,Varias,41,13:50
2009-07-09,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,0","11,7",Varias,"24,0",13:09,99,"3,3","10,0",Varias,59,86,Varias,43,13:00
2009-07-10,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","10,7",04:35,"26,1",14:46,99,"3,1","9,4",15:10,56,88,Varias,43,14:45
2009-07-11,9069C,MIRANDA DE EBRO,BURGOS,460,"21,5","0,0","10,4",Varias,"32,6",16:46,02,"3,1","10,8",18:00,51,92,04:55,29,Varias
2009-07-12,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","0,0","12,9",Varias,"35,5",Varias,17,"2,8","12,5",14:40,43,76,23:50,21,15:20
2009-07-13,9069C,MIRANDA DE EBRO,BURGOS,460,"24,8","1,4","15,3",23:53,"34,4",14:09,01,"3,1","11,7",14:30,62,90,Varias,32,14:05
2009-07-14,9069C,MIRANDA DE EBRO,BURGOS,460,,"0,0",,,,,,,,,,,,,
2009-07-15,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","13,4",04:30,"31,3",16:01,01,"3,1","10,6",16:40,49,82,Varias,28,Varias
2009-07-16,9069C,MIRANDA DE EBRO,BURGOS,460,,"0,0",,,,,,,,,,,,,
2009-07-17,9069C,MIRANDA DE EBRO,BURGOS,460,,"0,0",,,,,,,,,,,,,
2009-07-18,9069C,MIRANDA DE EBRO,BURGOS,460,"18,7","0,0","9,7",04:30,"27,7",15:49,,"2,8",,,49,78,06:20,28,13:00
2009-07-19,9069C,MIRANDA DE EBRO,BURGOS,460,"22,9","0,0","15,1",05:36,"30,7",15:06,05,"3,3","10,8",15:50,53,79,Varias,33,14:50
2009-07-20,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","13,4",04:30,"32,3",14:08,24,"3,1","13,1",15:50,45,89,05:05,24,17:25
2009-07-21,9069C,MIRANDA DE EBRO,BURGOS,460,"26,2","0,0","16,8",05:14,"35,5",15:20,18,"3,9","10,8",11:50,44,77,Varias,29,Varias
2009-07-22,9069C,MIRANDA DE EBRO,BURGOS,460,"25,8","0,2","16,6",05:05,"35,0",13:21,26,"5,8","21,9",15:20,42,90,05:05,18,13:00
2009-07-23,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","15,4",Varias,"28,5",Varias,,"6,4",,,44,83,02:55,31,Varias
2009-07-24,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","12,5",04:30,"29,0",15:38,29,"4,4","13,6",10:40,49,90,Varias,25,Varias
2009-07-25,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","15,3",04:30,"29,6",16:23,04,"3,1","7,8",17:50,50,79,02:55,31,Varias
2009-07-26,9069C,MIRANDA DE EBRO,BURGOS,460,"24,5","0,0","13,1",05:01,"35,9",15:30,12,"2,2","8,1",17:00,46,88,05:15,25,15:50
2009-07-27,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","15,6",Varias,"24,5",14:29,03,"4,2","11,7",15:50,67,86,Varias,48,14:30
2009-07-28,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","0,0","13,8",03:03,"32,7",17:06,06,"1,9","7,5",19:30,50,86,Varias,29,Varias
2009-07-29,9069C,MIRANDA DE EBRO,BURGOS,460,"25,2","0,0","16,9",22:30,"33,5",14:30,28,"5,0","14,2",12:00,46,82,Varias,14,13:00
2009-07-30,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","14,5",Varias,"26,0",14:56,08,"3,6","9,4",16:20,57,82,Varias,43,Varias
2009-07-31,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","10,7",05:10,"35,0",15:30,36,"2,5","11,4",16:40,48,88,Varias,22,Varias
2009-08-01,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","1,8","11,5",04:30,"27,2",10:53,28,"1,9","21,1",11:50,73,85,13:00,37,10:50
2009-08-02,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","13,5",04:16,"23,3",12:58,99,"2,5","7,5",Varias,64,94,Varias,47,13:00
2009-08-03,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","12,8",05:30,"27,9",15:29,,"2,5",,,53,85,Varias,37,Varias
2009-08-04,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,0","12,7",05:13,"33,2",16:36,05,"2,5","8,9",17:40,50,84,05:15,32,14:45
2009-08-05,9069C,MIRANDA DE EBRO,BURGOS,460,"25,6","0,0","16,5",04:30,"34,6",14:50,06,"2,8","11,4",17:20,56,84,05:00,38,Varias
2009-08-06,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,0","17,4",Varias,"28,6",13:28,04,"3,9","10,8",15:10,65,84,Varias,47,Varias
2009-08-07,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","14,9",Varias,"18,2",12:35,02,"4,2","8,9",18:10,75,85,Varias,69,15:30
2009-08-08,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","13,6",03:30,"19,3",14:30,99,"3,1","7,5",Varias,76,94,Varias,62,Varias
2009-08-09,9069C,MIRANDA DE EBRO,BURGOS,460,"18,1","0,0","14,7",05:12,"21,5",Varias,34,"3,9","8,3",16:20,67,91,00:00,47,16:00
2009-08-10,9069C,MIRANDA DE EBRO,BURGOS,460,"19,7","0,0","15,0",02:30,"24,4",15:33,99,"3,9","8,9",Varias,67,91,02:30,51,13:00
2009-08-11,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","16,1",04:30,"28,0",14:45,36,"3,3","8,6",17:30,67,85,Varias,49,Varias
2009-08-12,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4","0,0","17,0",,"29,8",14:06,05,"4,2","9,2",14:40,57,83,03:45,42,15:50
2009-08-13,9069C,MIRANDA DE EBRO,BURGOS,460,"22,6","0,0","16,1",03:38,"29,1",14:36,08,"3,9","8,9",13:40,62,87,Varias,45,Varias
2009-08-14,9069C,MIRANDA DE EBRO,BURGOS,460,"24,5","0,0","14,4",05:33,"34,6",16:30,,"2,2",,,55,89,Varias,31,Varias
2009-08-15,9069C,MIRANDA DE EBRO,BURGOS,460,"27,2","2,2","17,2",05:23,"37,3",14:30,35,"2,8","11,4",17:25,50,90,Varias,21,Varias
2009-08-16,9069C,MIRANDA DE EBRO,BURGOS,460,"26,8","0,0","18,2",05:27,"35,4",15:15,08,"2,8","7,2",18:00,56,88,23:50,28,14:40
2009-08-17,9069C,MIRANDA DE EBRO,BURGOS,460,"25,1","0,6","17,8",04:30,"32,4",14:34,04,"3,9","11,4",18:00,67,91,Varias,38,14:20
2009-08-18,9069C,MIRANDA DE EBRO,BURGOS,460,"26,6","0,0","18,4",03:21,"34,8",16:15,18,"1,7","10,3",18:10,52,90,Varias,25,17:20
2009-08-19,9069C,MIRANDA DE EBRO,BURGOS,460,"27,0","0,0","16,9",05:36,"37,2",15:29,99,"2,5","8,9",Varias,47,91,Varias,20,Varias
2009-08-20,9069C,MIRANDA DE EBRO,BURGOS,460,"23,5","0,0","16,6",05:30,"30,4",12:26,99,"3,6","11,1",Varias,60,84,05:40,34,09:40
2009-08-21,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","15,1",Varias,"26,0",14:52,04,"3,6","10,0",16:40,66,86,Varias,49,Varias
2009-08-22,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","13,0",04:30,"29,7",14:30,99,"3,1","8,3",Varias,57,93,05:20,40,Varias
2009-08-23,9069C,MIRANDA DE EBRO,BURGOS,460,"24,8","0,0","13,6",05:25,"35,9",16:38,05,"2,5","8,3",21:30,48,89,Varias,25,16:30
2009-08-24,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","1,6","17,6",03:18,"23,9",13:32,07,"2,8","8,3",15:40,71,85,Varias,62,Varias
2009-08-25,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,4","15,6",Varias,"22,3",14:30,,"2,8",,,76,91,Varias,59,15:10
2009-08-26,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","12,9",05:38,"32,7",15:48,23,"1,9","10,3",14:00,59,93,Varias,21,16:55
2009-08-27,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,0","12,4",05:30,"35,3",15:36,04,"2,8","10,3",17:10,54,88,06:15,22,16:00
2009-08-28,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","15,0",22:30,"23,0",12:10,01,"3,1","10,3",17:30,72,85,06:20,60,13:55
2009-08-29,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","12,0",Varias,"22,9",15:24,04,"3,6","8,9",17:20,59,84,Varias,46,Varias
2009-08-30,9069C,MIRANDA DE EBRO,BURGOS,460,"18,9","0,0","9,5",05:29,"28,3",14:30,07,"2,5","7,5",17:20,49,90,05:45,26,Varias
2009-08-31,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,4","10,7",05:30,"32,8",15:21,15,"3,1","12,5",16:00,57,86,Varias,37,15:20
2009-09-01,9069C,MIRANDA DE EBRO,BURGOS,460,"18,9","0,0","15,3",Varias,"22,5",09:47,99,"3,9","7,8",Varias,73,82,Varias,60,00:10
2009-09-02,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,0","15,2",Varias,"30,7",15:20,29,"2,2","11,7",15:10,49,82,Varias,25,Varias
2009-09-03,9069C,MIRANDA DE EBRO,BURGOS,460,"19,5","0,0","13,0",04:30,"26,0",14:30,99,"2,5","8,1",Varias,63,87,Varias,45,15:00
2009-09-04,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","1,2","12,3",Varias,"21,7",14:01,04,"2,8","10,8",15:30,73,94,Varias,52,13:30
2009-09-05,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","9,8",05:30,"22,3",13:30,07,"2,8","9,2",16:20,61,92,05:25,41,Varias
2009-09-06,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","7,0",06:20,"30,1",15:38,16,"1,7","6,9",17:10,55,94,Varias,30,Varias
2009-09-07,9069C,MIRANDA DE EBRO,BURGOS,460,"22,1","0,0","13,9",05:30,"30,3",14:58,16,"1,4","8,9",15:50,58,82,Varias,48,Varias
2009-09-08,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,0","15,0",05:47,"32,5",15:35,16,"2,8","9,2",17:50,54,94,06:10,32,Varias
2009-09-09,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","0,0","15,0",06:26,"29,5",13:30,08,"3,1","9,4",14:20,57,88,Varias,30,15:20
2009-09-10,9069C,MIRANDA DE EBRO,BURGOS,460,"21,7","0,0","13,8",03:28,"29,6",13:27,02,"2,8","10,3",14:00,52,94,Varias,24,15:30
2009-09-11,9069C,MIRANDA DE EBRO,BURGOS,460,"19,5","0,0","12,1",05:30,"26,9",14:02,06,"3,6","10,8",16:20,60,90,05:45,35,Varias
2009-09-12,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","14,4",01:01,"26,0",15:18,99,"3,3","8,6",Varias,63,88,Varias,40,15:20
2009-09-13,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","12,0",04:22,"24,0",15:05,36,"3,1","10,0",Varias,63,90,04:40,40,15:00
2009-09-14,9069C,MIRANDA DE EBRO,BURGOS,460,"16,9","0,0","13,0",Varias,"20,8",10:30,03,"5,0","13,3",12:20,61,78,Varias,38,11:20
2009-09-15,9069C,MIRANDA DE EBRO,BURGOS,460,"14,7","4,8","10,7",Varias,"18,7",13:19,36,"4,4","15,3",13:50,59,82,Varias,43,13:30
2009-09-16,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","9,8",01:30,"17,8",13:39,,"2,2",,,75,93,05:30,52,14:20
2009-09-17,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","17,0","8,8",Varias,"21,7",14:30,18,"3,3","12,5",17:30,65,93,Varias,40,Varias
2009-09-18,9069C,MIRANDA DE EBRO,BURGOS,460,"14,5","13,8","11,8",04:30,"17,2",15:45,29,"1,4","9,7",16:30,86,95,Varias,72,16:00
2009-09-19,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","3,2","11,0",05:12,"20,6",11:51,28,"2,2","10,0",09:10,69,96,Varias,50,12:30
2009-09-20,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,2","12,4",06:04,"16,3",13:53,99,"1,1","5,0",Varias,86,96,Varias,78,14:00
2009-09-21,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","12,6",04:30,"17,4",15:10,34,"2,5","8,9",09:00,80,91,04:15,70,15:10
2009-09-22,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","11,9",06:15,"19,6",Varias,08,"2,5","7,8",16:10,78,92,Varias,67,12:35
2009-09-23,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","12,0",01:01,"27,3",15:47,06,"1,4","7,2",17:35,67,96,Varias,32,Varias
2009-09-24,9069C,MIRANDA DE EBRO,BURGOS,460,"17,9","0,0","10,6",06:44,"25,2",14:03,05,"3,1","8,6",14:00,67,97,07:05,42,16:30
2009-09-25,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","9,7",06:49,"21,5",15:39,99,"2,5","7,8",17:05,77,98,Varias,55,Varias
