fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-06-26,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,8","13,8",23:53,"24,9",15:21,02,"2,2","6,4",16:30,72,93,06:30,49,15:20
2014-06-27,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,0","11,5",04:43,"30,6",14:34,04,"2,5","7,5",18:00,68,97,03:10,35,14:20
2014-06-28,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","12,8",04:40,"26,9",14:30,33,"2,8","13,9",16:10,62,96,Varias,40,16:00
2014-06-29,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","10,1",04:51,"23,5",14:14,36,"2,5","9,4",13:50,52,93,05:20,39,12:20
2014-06-30,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","8,5",04:51,"30,6",15:52,12,"1,9","8,9",15:40,44,95,05:30,22,16:00
2014-07-01,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,6","14,5",03:49,"29,1",15:41,07,"2,2","9,7",17:00,57,89,05:00,32,15:50
2014-07-02,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","14,4",03:44,"20,7",14:17,03,"2,8","8,6",15:20,75,86,Varias,64,14:20
2014-07-03,9069C,MIRANDA DE EBRO,BURGOS,460,"22,1","6,0","15,5",00:01,"28,7",14:04,10,"3,3","9,4",15:10,61,92,23:59,42,13:20
2014-07-04,9069C,MIRANDA DE EBRO,BURGOS,460,"22,1","0,2","15,2",03:46,"29,0",15:57,05,"2,2","7,5",18:00,64,95,05:00,43,15:50
2014-07-05,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,0","14,0",04:18,"33,1",15:28,26,"3,3","10,8",13:20,48,96,04:50,28,Varias
2014-07-06,9069C,MIRANDA DE EBRO,BURGOS,460,"19,5","16,6","13,1",21:28,"25,9",13:28,24,"2,5","11,9",11:30,70,94,17:20,46,11:40
2014-07-07,9069C,MIRANDA DE EBRO,BURGOS,460,"17,3","0,0","12,5",02:12,"22,1",15:04,04,"2,5","6,9",16:50,68,93,Varias,44,15:00
2014-07-08,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","12,7",05:10,"23,2",14:01,08,"1,9","7,5",15:50,58,90,Varias,51,10:40
2014-07-09,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","12,9",05:32,"21,9",14:42,35,"3,1","9,2",13:30,57,88,05:30,41,14:40
2014-07-10,9069C,MIRANDA DE EBRO,BURGOS,460,"16,7","0,0","11,5",02:29,"21,9",14:19,04,"2,8","8,9",16:50,53,83,02:40,42,14:20
2014-07-11,9069C,MIRANDA DE EBRO,BURGOS,460,"18,3","0,0","12,7",00:01,"23,9",14:02,01,"2,2","8,3",18:40,66,85,04:00,49,13:50
2014-07-12,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","11,7",23:58,"24,4",12:54,07,"2,2","7,2",12:10,56,92,23:59,46,13:00
2014-07-13,9069C,MIRANDA DE EBRO,BURGOS,460,"19,3","0,0","8,8",05:04,"29,8",13:26,04,"2,2","8,3",17:00,57,96,03:50,37,13:20
2014-07-14,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","14,1",03:43,"27,6",13:37,09,"2,2","8,6",15:50,64,93,04:00,48,13:30
2014-07-15,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","10,7",04:52,"34,0",14:45,07,"1,7","6,7",16:20,53,95,Varias,26,13:40
2014-07-16,9069C,MIRANDA DE EBRO,BURGOS,460,"25,8","0,0","13,5",05:07,"38,1",16:16,12,"1,4","6,1",16:30,54,93,05:20,30,15:10
2014-07-17,9069C,MIRANDA DE EBRO,BURGOS,460,"27,8","0,0","16,6",04:47,"39,1",15:29,04,"1,9","10,0",18:30,40,96,04:50,15,17:00
2014-07-18,9069C,MIRANDA DE EBRO,BURGOS,460,"24,9","0,0","13,6",04:53,"36,2",14:14,26,"1,7","8,9",17:10,51,91,04:50,22,17:10
2014-07-19,9069C,MIRANDA DE EBRO,BURGOS,460,"21,7","1,6","13,9",23:55,"29,5",13:54,24,"1,4","17,5",14:50,60,95,04:50,34,13:50
2014-07-20,9069C,MIRANDA DE EBRO,BURGOS,460,"19,3","1,2","14,1",00:23,"24,5",13:08,36,"1,7","9,4",17:50,61,89,Varias,43,13:10
2014-07-21,9069C,MIRANDA DE EBRO,BURGOS,460,"18,5","0,0","10,4",,"26,6",,,"1,9",,,59,94,,42,
2014-07-22,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","10,0",03:50,"28,8",15:34,09,"2,8","7,8",13:40,56,95,04:30,40,15:40
2014-07-23,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","13,8",01:13,"31,8",14:56,09,"2,5","7,5",12:40,55,89,Varias,39,Varias
2014-07-24,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","1,8","13,0",03:57,"29,3",13:53,08,"3,1","9,2",13:00,61,93,02:10,47,Varias
2014-07-25,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0",,"17,4",04:42,"28,6",15:40,04,"2,8","8,9",13:30,69,92,04:30,51,15:20
2014-07-26,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2",,"16,3",,"30,1",,,,,,,,,,
2014-07-27,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2",,"12,3",05:31,"30,2",13:46,10,"2,2","9,2",16:00,51,93,03:40,37,12:50
2014-07-28,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,2","14,3",,"25,2",,,"3,1",,,68,92,,51,
2014-07-29,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,2","11,9",23:16,"23,8",13:37,34,"3,6","9,4",13:50,63,92,23:30,45,13:40
2014-07-30,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","9,7",03:19,"25,2",11:59,10,"2,2","7,2",16:20,65,94,01:50,50,12:00
2014-07-31,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","9,8",04:34,"33,1",14:08,06,"2,5","8,9",17:00,62,97,05:30,33,14:10
2014-08-01,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","16,0",Varias,"27,7",13:50,99,"2,8","7,5",13:50,66,89,Varias,49,13:10
2014-08-02,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","3,2","15,4",23:25,"29,3",15:51,35,"2,5","11,9",16:40,58,96,23:40,34,15:50
2014-08-03,9069C,MIRANDA DE EBRO,BURGOS,460,"22,1","1,6","14,2",03:27,"30,0",15:37,24,"2,5","8,6",12:30,67,98,05:30,35,14:30
2014-08-04,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","15,2",23:59,"26,5",14:34,05,"2,8","8,9",16:10,68,89,22:30,54,13:30
2014-08-05,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","11,7",05:21,"29,4",14:01,10,"2,2","8,1",14:20,62,97,05:30,43,13:00
2014-08-06,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","11,2",05:21,"29,9",13:29,08,"2,5","8,3",14:00,54,94,04:00,39,13:00
2014-08-07,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","0,0","15,5",00:41,"32,8",14:39,03,"1,7","7,5",15:20,54,90,05:40,38,14:20
2014-08-08,9069C,MIRANDA DE EBRO,BURGOS,460,"25,4","0,0","16,2",05:27,"34,5",15:40,08,"2,5","12,2",16:00,60,94,06:00,32,14:50
2014-08-09,9069C,MIRANDA DE EBRO,BURGOS,460,"24,8","0,0","16,9",23:48,"32,6",14:42,15,"1,4","7,2",14:30,58,91,Varias,38,19:00
2014-08-10,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","0,0","15,1",01:53,"33,4",15:01,25,"3,3","10,0",11:10,50,95,02:20,31,14:30
2014-08-11,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","16,5",21:56,"25,9",14:27,09,"2,5","7,8",15:10,65,82,Varias,51,14:50
2014-08-12,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","2,2","14,9",04:32,"29,9",13:00,25,"1,7","9,2",16:30,51,87,04:40,39,15:10
2014-08-13,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","13,4",05:29,"23,0",15:05,27,"2,5","8,6",00:30,58,88,01:40,44,15:40
2014-08-14,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","10,8",03:49,"25,5",15:15,03,"1,9","8,1",18:20,57,90,Varias,40,14:00
2014-08-15,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","12,6",05:19,"25,5",12:38,99,"2,5","9,2",Varias,56,87,05:30,41,12:40
2014-08-16,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","8,9",23:12,"23,2",15:17,32,"2,2","8,1",14:50,58,87,05:50,42,12:10
2014-08-17,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","4,9",04:52,"32,2",16:19,06,"2,2","6,7",17:30,50,95,06:00,28,16:00
2014-08-18,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","10,3",03:02,"29,3",13:05,06,"1,9","9,4",15:30,68,93,03:20,47,13:00
2014-08-19,9069C,MIRANDA DE EBRO,BURGOS,460,"20,5","0,0","14,8",22:57,"26,2",12:22,04,"2,8","8,6",16:40,58,81,23:00,44,12:20
2014-08-20,9069C,MIRANDA DE EBRO,BURGOS,460,"18,1","0,0","12,0",03:39,"24,2",12:29,04,"2,5","7,5",Varias,69,92,03:30,49,12:30
2014-08-21,9069C,MIRANDA DE EBRO,BURGOS,460,"17,7","0,0","8,9",05:32,"26,5",13:44,05,"1,9","7,8",15:00,58,94,Varias,40,13:00
2014-08-22,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","0,8","11,4",04:45,"17,8",13:45,99,"1,1","5,6",Varias,80,91,22:00,71,09:00
2014-08-23,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","6,5",05:23,"26,4",14:34,07,"1,9","7,8",16:50,59,98,06:10,40,14:20
2014-08-24,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","7,7",05:20,"34,0",16:00,03,"1,9","8,9",16:30,50,96,06:10,24,16:00
2014-08-25,9069C,MIRANDA DE EBRO,BURGOS,460,"21,9","0,0","8,1",05:40,"35,7",16:49,99,"3,1","10,6",Varias,34,91,Varias,16,13:00
2014-08-26,9069C,MIRANDA DE EBRO,BURGOS,460,"22,7","0,0","12,7",04:04,"32,7",15:32,28,"3,9","14,2",12:10,55,87,04:10,36,15:30
2014-08-27,9069C,MIRANDA DE EBRO,BURGOS,460,"27,0","0,0","18,9",23:56,"35,2",15:34,25,"2,8","9,7",15:50,44,88,Varias,23,15:30
2014-08-28,9069C,MIRANDA DE EBRO,BURGOS,460,"25,8","0,0","16,5",02:26,"35,0",13:25,03,"2,2","9,2",13:50,61,93,02:40,24,13:00
2014-08-29,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","14,6",23:56,"25,8",13:12,09,"2,8","8,1",15:30,64,88,23:59,47,11:20
2014-08-30,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","13,7",00:57,"24,8",13:32,04,"1,9","7,2",15:10,70,89,00:40,55,14:10
2014-08-31,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","13,8",23:52,"28,6",15:31,09,"1,9","8,1",15:40,59,91,Varias,38,16:00
2014-09-01,9069C,MIRANDA DE EBRO,BURGOS,460,"22,1",,"12,8",04:49,"31,4",14:11,06,"2,2","7,8",14:30,54,91,00:00,33,12:40
2014-09-02,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8",,"10,6",04:42,"33,0",15:58,08,"2,2","7,2",Varias,46,94,Varias,28,13:00
2014-09-03,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4",,"11,3",05:35,"35,5",13:51,07,"1,7","7,8",15:20,42,89,05:50,27,13:20
2014-09-04,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0",,"13,4",05:22,"30,5",14:07,08,"2,5","9,2",15:50,56,88,23:59,34,13:40
2014-09-05,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2",,"11,1",05:05,"31,2",13:41,04,"1,9","7,5",16:40,56,94,05:10,37,Varias
2014-09-06,9069C,MIRANDA DE EBRO,BURGOS,460,"22,9",,"12,5",05:27,"33,3",13:35,03,"1,4","6,4",18:10,53,94,05:40,33,13:30
2014-09-07,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6",,"14,1",04:56,"33,2",14:28,26,"1,9","11,7",15:00,65,93,23:40,33,14:30
2014-09-08,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8",,"14,9",05:56,"32,6",13:56,02,"2,2","7,2",14:40,61,96,01:50,33,13:40
2014-09-09,9069C,MIRANDA DE EBRO,BURGOS,460,"24,3",,"14,7",03:22,"33,9",16:18,06,"1,4","6,1",18:00,61,97,Varias,28,16:10
2014-09-10,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0",,"13,5",05:13,"34,4",16:21,05,"1,1","5,6",18:40,53,96,05:30,30,16:20
2014-09-11,9069C,MIRANDA DE EBRO,BURGOS,460,"22,7",,"15,7",07:50,"29,7",15:12,08,"1,9","6,9",15:30,66,96,09:00,43,14:30
2014-09-12,9069C,MIRANDA DE EBRO,BURGOS,460,"23,1",,"15,7",23:59,"30,5",14:36,10,"1,9","7,8",16:10,62,96,Varias,42,13:00
2014-09-13,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4",,"10,8",05:47,"31,9",14:37,34,"1,4","10,0",15:40,50,88,Varias,21,12:00
2014-09-14,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2",,"13,6",06:14,"30,9",14:14,35,"1,4","9,7",18:40,59,97,23:59,36,13:10
2014-09-15,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9",,"12,6",04:19,"27,2",13:42,25,"1,7","8,9",14:10,62,98,Varias,38,14:00
2014-09-16,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4",,"12,9",04:41,"29,8",14:58,11,"2,5","10,0",14:20,60,96,06:00,32,18:00
2014-09-17,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2",,"15,0",05:52,"29,4",15:37,15,"1,4","13,3",16:40,68,91,06:00,38,15:40
2014-09-18,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8",,"12,4",06:11,"29,2",15:13,22,"3,1","10,0",12:30,50,89,06:20,29,Varias
2014-09-19,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6",,"12,7",06:02,"26,6",11:48,28,"1,4","8,6",16:50,73,95,Varias,45,10:50
2014-09-20,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9",,"11,8",05:13,"28,0",12:01,31,"1,1","6,4",13:30,70,98,06:10,43,12:10
2014-09-21,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4",,"12,0",05:24,"28,9",13:53,06,"1,7","8,1",17:00,69,96,06:10,41,13:40
2014-09-22,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4",,"15,7",06:28,"23,1",14:46,02,"1,7","7,5",16:40,83,97,Varias,64,14:30
2014-09-23,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6",,"9,5",23:40,"19,6",13:46,03,"1,1","6,7",14:50,72,94,Varias,55,13:50
2014-09-24,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2",,"7,2",05:26,"21,1",14:44,33,"1,7","7,5",15:00,71,96,Varias,45,14:50
2014-09-25,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6",,"7,1",05:32,"22,1",13:13,13,"1,9","7,5",13:20,71,96,Varias,48,13:10
2014-09-26,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4",,"7,1",05:19,"25,6",15:45,10,"1,7","5,6",11:50,65,97,05:40,38,16:20
2014-09-27,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2",,"7,4",05:14,"27,1",15:14,16,"1,1","5,8",16:20,69,97,Varias,44,15:00
2014-09-28,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6",,"13,9",03:23,"23,3",12:55,15,"1,7","5,3",13:50,73,96,22:30,58,Varias
2014-09-29,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6",,"15,8",19:29,"25,3",12:59,09,"1,1","4,7",17:40,76,96,05:10,53,13:00
2014-09-30,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2",,"12,1",23:50,"22,3",12:39,07,"1,4","5,8",14:20,76,97,23:59,61,12:40
2014-10-01,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","9,8",03:52,"25,4",13:46,06,"1,7","6,4",15:20,74,98,Varias,53,13:50
2014-10-02,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","9,1",06:10,"26,0",15:04,08,"1,7","6,7",16:00,71,97,Varias,45,15:00
2014-10-03,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","10,1",23:56,"28,0",15:52,05,"1,1","3,9",16:50,64,95,Varias,32,16:10
2014-10-04,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","7,5",06:34,"26,4",12:58,09,"1,7","7,2",14:00,71,97,Varias,44,12:10
2014-10-05,9069C,MIRANDA DE EBRO,BURGOS,460,"14,9","0,0","8,1",23:59,"21,7",13:36,99,"1,4","6,1",Varias,67,92,23:20,52,13:20
2014-10-06,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","0,0","5,8",05:38,"24,4",14:59,23,"2,8","11,4",21:00,64,98,06:10,39,13:50
2014-10-07,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","16,3",06:38,"23,6",15:40,24,"2,5","10,8",09:10,55,74,05:20,42,15:40
2014-10-08,9069C,MIRANDA DE EBRO,BURGOS,460,"20,3","0,0","16,2",19:15,"24,4",12:15,25,"2,8","12,8",13:30,66,94,23:50,53,13:00
2014-10-09,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","12,5",Varias,"22,6",15:15,26,"1,4","9,4",03:10,78,95,00:30,53,15:10
2014-10-10,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,4","11,4",03:32,"23,4",13:41,24,"1,1","7,8",16:10,72,94,Varias,42,14:30
2014-10-11,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","9,2","12,4",00:01,"21,3",15:02,12,"0,6","8,1",23:30,87,95,Varias,67,16:00
2014-10-12,9069C,MIRANDA DE EBRO,BURGOS,460,"16,7","0,4","12,7",02:02,"20,7",10:06,23,"3,1","11,7",14:30,67,97,02:10,50,10:00
2014-10-13,9069C,MIRANDA DE EBRO,BURGOS,460,"15,5","2,8","11,2",23:35,"19,8",14:41,25,"1,9","9,2",18:50,75,94,19:50,54,14:40
2014-10-14,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","0,6","8,1",04:21,"22,1",13:51,26,"1,7","8,1",15:50,71,97,Varias,41,13:50
2014-10-15,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","4,2","11,9",02:22,"18,2",15:15,24,"3,1","9,7",03:50,74,93,Varias,65,01:20
2014-10-16,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","15,1",06:52,"24,8",13:15,20,"3,1","16,9",11:30,64,94,06:50,46,14:40
2014-10-17,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","15,9",22:07,"27,7",15:33,24,"2,5","10,8",01:50,53,72,21:50,35,15:50
2014-10-18,9069C,MIRANDA DE EBRO,BURGOS,460,"20,1","0,0","12,1",04:03,"28,1",15:34,16,"1,9","8,1",12:00,65,90,23:50,41,15:40
2014-10-19,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9","0,0","11,1",06:40,"28,7",14:58,12,"0,3","4,4",15:10,71,93,Varias,43,15:00
2014-10-20,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","8,6",06:30,"28,1",15:10,10,"0,8","3,6",12:30,75,99,07:00,45,13:40
2014-10-21,9069C,MIRANDA DE EBRO,BURGOS,460,"18,5","0,0","8,9",05:43,"28,1",13:36,31,"2,2","7,8",14:50,68,98,Varias,35,13:10
2014-10-22,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","5,2",23:59,"22,4",15:39,35,"1,4","5,8",12:20,67,95,07:10,38,15:40
2014-10-23,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","1,9",05:55,"24,5",13:49,12,"0,6","2,8",14:30,64,96,Varias,29,13:20
2014-10-24,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","5,2",06:12,"28,1",13:42,33,"0,3","5,3",15:10,62,93,Varias,35,13:10
2014-10-25,9069C,MIRANDA DE EBRO,BURGOS,460,"18,1","0,0","6,8",06:44,"29,4",15:16,03,"0,8","6,1",15:50,67,98,07:30,36,15:20
2014-10-26,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,0","6,3",06:09,"29,3",15:37,13,"0,6","2,5",14:50,71,97,Varias,39,15:20
2014-10-27,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","5,7",05:47,"24,6",13:28,99,"1,7","5,6",Varias,77,98,Varias,50,13:30
2014-10-28,9069C,MIRANDA DE EBRO,BURGOS,460,"15,5","0,0","8,1",Varias,"22,9",13:34,16,"1,1","5,3",14:00,78,98,02:20,57,Varias
2014-10-29,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","7,5",00:47,"24,5",13:46,22,"0,8","3,6",11:30,76,98,00:50,50,13:40
2014-10-30,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","0,0","8,2",23:23,"22,0",15:44,10,"0,8","4,4",12:10,85,98,02:10,61,16:00
2014-10-31,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","9,0",00:01,"16,3",14:38,16,"1,7","7,8",14:50,89,98,Varias,78,14:40
2014-11-01,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,6","12,5",00:01,"21,8",15:08,08,"0,6","3,6",14:00,79,92,Varias,59,15:10
2014-11-02,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","7,6","9,2",23:03,"17,1",14:56,16,"1,7","7,5",13:30,89,99,23:10,77,15:00
2014-11-03,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2",Acum,"8,4",23:47,"16,0",11:13,20,"3,1","14,2",13:10,66,99,00:30,58,13:00
2014-11-04,9069C,MIRANDA DE EBRO,BURGOS,460,"7,9","14,6","5,3",,"10,5",,,,"7,8",,,,,,
2014-11-05,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","10,4","5,4",03:07,"10,5",11:19,28,"3,3","8,3",13:00,84,97,Varias,75,11:20
2014-11-06,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","3,7",02:19,"13,6",12:05,24,"2,8","9,7",22:00,76,99,Varias,60,13:10
2014-11-07,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","2,2","5,1",23:49,"16,4",12:02,26,"2,2","11,7",05:30,81,97,Varias,68,14:00
2014-11-08,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","4,0",,"14,1",,24,"2,2","9,4",13:40,78,,,,
2014-11-09,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,6","1,3",23:50,"13,2",12:32,26,"1,9","7,5",00:10,73,98,23:59,55,12:30
2014-11-10,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,4","0,1",02:16,"12,8",13:10,28,"2,2","10,3",13:40,75,99,Varias,55,13:50
