fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-02-15,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,2","7,6",21:59,"13,9",00:01,26,"4,2","13,6",15:10,60,72,08:30,49,00:00
2014-02-16,9501X,VALMADRID ,ZARAGOZA,535,"6,3","0,2","1,3",21:22,"11,3",16:10,26,"2,5","9,2",05:40,68,83,20:50,48,16:20
2014-02-17,9501X,VALMADRID ,ZARAGOZA,535,"5,7","0,0","0,2",07:15,"11,2",14:49,12,"2,2","8,6",14:30,62,84,07:20,47,13:00
2014-02-18,9501X,VALMADRID ,ZARAGOZA,535,"7,1","0,0","4,1",03:52,"10,1",13:28,29,"5,6","17,2",19:50,69,86,04:00,58,16:00
2014-02-19,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","5,6",05:31,"12,3",13:31,30,"10,3","19,2",14:50,62,76,22:30,51,15:50
2014-02-20,9501X,VALMADRID ,ZARAGOZA,535,"11,5","0,2","7,2",00:01,"15,8",14:38,26,"5,6","15,0",09:10,60,73,00:00,51,14:40
2014-02-21,9501X,VALMADRID ,ZARAGOZA,535,"6,4","0,0","1,7",23:04,"11,1",01:03,31,"5,3","13,6",14:50,58,87,05:00,40,15:50
2014-02-22,9501X,VALMADRID ,ZARAGOZA,535,"7,8","0,0","1,9",00:07,"13,7",16:00,27,"5,0","15,0",08:10,56,67,00:00,40,16:00
2014-02-23,9501X,VALMADRID ,ZARAGOZA,535,"8,1","0,0","2,3",07:17,"13,9",15:00,11,"3,9","9,4",15:30,56,87,23:59,39,15:00
2014-02-24,9501X,VALMADRID ,ZARAGOZA,535,"6,5","0,0","1,0",02:00,"12,0",14:34,26,"0,8","11,7",23:50,68,94,08:00,48,14:40
2014-02-25,9501X,VALMADRID ,ZARAGOZA,535,"9,5","3,0","4,9",23:29,"14,1",15:21,26,"4,7","16,1",03:10,58,90,21:30,44,Varias
2014-02-26,9501X,VALMADRID ,ZARAGOZA,535,"6,4","0,0","2,8",23:48,"9,9",14:35,29,"6,9","14,7",13:30,62,82,23:59,46,15:20
2014-02-27,9501X,VALMADRID ,ZARAGOZA,535,"6,0","1,0","2,8",00:11,"9,3",Varias,26,"3,9","14,4",23:59,71,85,11:10,62,04:00
2014-02-28,9501X,VALMADRID ,ZARAGOZA,535,"7,7","6,8","4,2",20:13,"11,2",10:14,28,"6,7","20,6",09:30,75,92,11:40,56,Varias
2014-03-01,9501X,VALMADRID ,ZARAGOZA,535,"6,4","6,8","3,9",06:23,"8,8",23:58,30,"1,9","11,4",01:00,86,94,Varias,68,01:20
2014-03-02,9501X,VALMADRID ,ZARAGOZA,535,"11,6","5,2","7,6",01:43,"15,7",12:43,25,"4,2","17,2",23:50,76,92,02:40,59,15:30
2014-03-03,9501X,VALMADRID ,ZARAGOZA,535,"7,7","3,2","2,7",05:50,"12,7",00:02,26,"8,1","18,9",02:20,62,93,06:00,42,16:30
2014-03-04,9501X,VALMADRID ,ZARAGOZA,535,"8,9","1,0","6,0",Varias,"11,8",14:21,30,"6,7","24,2",09:40,61,76,19:40,50,14:20
2014-03-05,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","7,3",03:36,"13,6",13:02,30,"10,8","19,7",10:00,69,86,04:10,59,13:00
2014-03-06,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,0","5,4",23:38,"16,9",15:06,30,"3,9","18,3",08:40,56,88,23:59,39,16:00
2014-03-07,9501X,VALMADRID ,ZARAGOZA,535,"8,8","0,0","0,6",05:44,"17,1",15:52,02,"1,4","5,0",12:30,66,95,07:40,44,16:30
2014-03-08,9501X,VALMADRID ,ZARAGOZA,535,"9,7","0,0","2,2",06:37,"17,2",15:04,12,"2,2","8,9",22:30,53,88,Varias,32,15:30
2014-03-09,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","2,9",06:31,"16,0",15:06,12,"3,3","10,6",12:50,54,92,07:20,31,13:00
2014-03-10,9501X,VALMADRID ,ZARAGOZA,535,"9,9","0,0","1,0",05:01,"18,8",14:54,28,"2,2","14,2",21:40,49,82,07:00,25,16:40
2014-03-11,9501X,VALMADRID ,ZARAGOZA,535,"11,8","0,0","6,6",21:17,"16,9",13:37,28,"3,6","14,2",01:10,44,69,23:50,33,13:40
2014-03-12,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","2,0",06:35,"14,8",13:50,11,"2,8","10,0",Varias,55,86,07:10,34,14:40
2014-03-13,9501X,VALMADRID ,ZARAGOZA,535,"7,7","0,0","1,8",06:22,"13,6",15:25,11,"1,1","7,8",12:10,66,93,07:50,46,15:50
2014-03-14,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","2,6",01:07,"17,9",15:42,30,"1,9","10,3",23:59,51,84,01:10,30,15:50
2014-03-15,9501X,VALMADRID ,ZARAGOZA,535,"11,9","0,0","7,5",Varias,"16,3",14:09,30,"9,2","20,3",20:30,49,68,Varias,40,14:00
2014-03-16,9501X,VALMADRID ,ZARAGOZA,535,"14,0","0,0","7,3",05:01,"20,7",15:04,30,"8,1","19,7",05:40,43,68,Varias,32,15:40
2014-03-17,9501X,VALMADRID ,ZARAGOZA,535,"14,7","0,0","5,3",05:52,"24,1",14:52,30,"1,9","10,3",01:00,42,66,05:50,29,Varias
2014-03-18,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","7,9",23:51,"18,9",13:04,30,"7,8","23,3",18:50,51,76,Varias,40,10:40
2014-03-19,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","6,7",05:42,"19,4",15:59,29,"3,3","13,9",01:40,56,78,Varias,40,15:40
2014-03-20,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","5,1",06:15,"20,2",14:32,12,"1,9","7,2",19:40,59,86,06:40,39,16:10
2014-03-21,9501X,VALMADRID ,ZARAGOZA,535,"12,6","3,0","8,3",05:52,"16,9",13:44,28,"2,2","10,8",16:10,76,94,05:40,55,23:50
2014-03-22,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,8","3,1",21:19,"16,4",14:01,30,"7,5","17,5",18:20,60,86,Varias,36,14:10
2014-03-23,9501X,VALMADRID ,ZARAGOZA,535,"6,6","0,0","2,4",03:02,"10,8",14:38,34,"8,3","19,7",13:10,56,79,00:10,41,14:40
2014-03-24,9501X,VALMADRID ,ZARAGOZA,535,"7,4","5,4","-0,4",05:36,"15,3",12:55,25,"5,6","15,3",09:40,62,93,18:50,37,12:50
2014-03-25,9501X,VALMADRID ,ZARAGOZA,535,"7,2","5,6","2,9",20:12,"11,4",14:00,30,"6,1","25,0",14:30,71,96,Varias,50,14:00
2014-03-26,9501X,VALMADRID ,ZARAGOZA,535,"6,8","0,2","3,4",03:07,"10,2",13:48,30,"10,8","24,4",10:50,78,87,17:30,63,13:20
2014-03-27,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","2,9",05:27,"15,0",16:05,28,"2,8","14,7",01:30,54,86,05:30,32,Varias
2014-03-28,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","6,4",06:07,"14,4",12:19,12,"5,8","18,3",12:50,59,80,23:50,43,14:10
2014-03-29,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","7,3",03:21,"12,3",15:17,10,"7,8","18,6",13:00,72,81,Varias,62,10:50
2014-03-30,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","8,7",04:42,"12,1",14:48,13,"2,5","8,3",09:10,82,92,Varias,77,01:10
2014-03-31,9501X,VALMADRID ,ZARAGOZA,535,"11,0","0,0","3,7",06:04,"18,2",14:30,11,"2,2","9,4",15:00,61,93,02:10,45,14:40
2014-04-01,9501X,VALMADRID ,ZARAGOZA,535,"12,8","0,0","6,3",04:53,"19,2",15:52,12,"5,0","13,9",21:40,60,94,06:10,37,15:30
2014-04-02,9501X,VALMADRID ,ZARAGOZA,535,"10,8","2,4","8,2",21:51,"13,5",Varias,99,"2,5","10,0",Varias,81,92,18:20,67,12:50
2014-04-03,9501X,VALMADRID ,ZARAGOZA,535,"9,6","3,8","8,6",03:58,"10,6",13:44,28,"6,7","18,9",22:50,83,92,10:00,75,22:50
2014-04-04,9501X,VALMADRID ,ZARAGOZA,535,"13,2","0,0","8,6",03:08,"17,7",14:44,30,"7,2","20,6",02:50,52,78,00:10,41,16:10
2014-04-05,9501X,VALMADRID ,ZARAGOZA,535,"14,5","0,0","8,5",02:37,"20,5",14:10,30,"7,8","15,0",10:30,58,84,02:50,46,13:30
2014-04-06,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","12,4",05:47,"24,5",15:20,31,"3,1","12,5",01:50,49,78,05:40,37,16:10
2014-04-07,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","12,2",05:58,"25,8",15:12,99,"2,8","9,4",23:50,49,72,06:00,34,11:20
2014-04-08,9501X,VALMADRID ,ZARAGOZA,535,"15,8","0,0","10,8",23:58,"20,9",14:26,30,"5,0","12,2",12:40,57,77,05:40,43,16:30
2014-04-09,9501X,VALMADRID ,ZARAGOZA,535,"14,9","0,0","6,9",06:00,"22,9",14:22,12,"1,1","6,1",15:10,55,84,06:10,41,14:30
2014-04-10,9501X,VALMADRID ,ZARAGOZA,535,"17,8","11,8","9,7",04:18,"26,0",14:49,22,"2,5","17,2",22:20,65,85,05:40,37,15:30
2014-04-11,9501X,VALMADRID ,ZARAGOZA,535,"16,5","4,2","9,5",05:31,"23,5",12:52,28,"3,1","16,7",21:00,61,90,06:10,45,13:00
2014-04-12,9501X,VALMADRID ,ZARAGOZA,535,"14,8","0,0","8,6",Varias,"21,0",Varias,31,"2,2","13,9",22:40,68,85,02:10,49,17:10
2014-04-13,9501X,VALMADRID ,ZARAGOZA,535,"16,6","0,0","9,7",05:26,"23,5",15:12,99,"3,9","12,5",Varias,54,84,05:50,35,14:50
2014-04-14,9501X,VALMADRID ,ZARAGOZA,535,"16,9","0,0","10,9",05:28,"22,9",14:46,11,"2,2","7,5",15:50,52,80,23:30,32,14:50
2014-04-15,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","13,6",00:01,"25,5",16:19,23,"1,7","6,7",20:50,58,83,07:00,37,15:30
2014-04-16,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","11,8",05:34,"26,5",15:44,32,"1,9","8,1",14:40,44,74,05:20,33,16:00
2014-04-17,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","7,4",05:38,"24,7",15:38,29,"4,2","16,4",21:50,42,89,06:30,18,18:00
2014-04-18,9501X,VALMADRID ,ZARAGOZA,535,"17,7","0,0","9,7",05:03,"25,7",14:36,99,"5,8","14,2",Varias,21,40,05:40,14,15:00
2014-04-19,9501X,VALMADRID ,ZARAGOZA,535,"17,0","4,6","11,8",23:58,"22,3",14:05,30,"6,1","13,9",05:50,32,91,23:59,19,00:00
2014-04-20,9501X,VALMADRID ,ZARAGOZA,535,"12,7","3,4","8,2",23:37,"17,2",13:37,26,"3,1","10,3",08:50,75,94,Varias,57,12:30
2014-04-21,9501X,VALMADRID ,ZARAGOZA,535,"12,2","7,8","7,6",01:18,"16,9",12:19,21,"1,7","6,9",17:10,79,93,Varias,57,12:20
2014-04-22,9501X,VALMADRID ,ZARAGOZA,535,"13,7","0,0","7,6",05:24,"19,8",16:21,27,"3,3","11,4",09:40,60,93,05:30,37,17:00
2014-04-23,9501X,VALMADRID ,ZARAGOZA,535,"14,8","0,0","7,2",04:39,"22,3",13:36,26,"3,9","9,2",18:20,48,80,23:50,37,16:00
2014-04-24,9501X,VALMADRID ,ZARAGOZA,535,"13,1","3,0","8,7",23:56,"17,5",13:07,29,"1,7","14,7",23:20,78,87,20:00,61,09:40
2014-04-25,9501X,VALMADRID ,ZARAGOZA,535,"11,8","0,0","7,5",Varias,"16,0",15:40,30,"8,6","19,4",08:30,51,84,00:30,44,Varias
2014-04-26,9501X,VALMADRID ,ZARAGOZA,535,"14,2","4,2","7,6",Varias,"20,8",13:41,26,"5,3","15,6",09:00,61,89,Varias,48,13:40
2014-04-27,9501X,VALMADRID ,ZARAGOZA,535,"11,9","0,0","6,6",03:15,"17,2",Varias,29,"5,0","13,1",09:50,55,88,00:00,37,16:30
2014-04-28,9501X,VALMADRID ,ZARAGOZA,535,"13,3","0,0","8,4",04:50,"18,2",12:08,29,"5,3","12,2",12:10,61,77,05:00,51,11:40
2014-04-29,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","10,6",04:57,"21,5",15:24,31,"4,7","11,9",13:10,54,82,Varias,38,12:40
2014-04-30,9501X,VALMADRID ,ZARAGOZA,535,"15,4","0,0","10,3",01:40,"20,5",14:45,30,"6,7","13,6",13:50,56,80,01:40,42,15:20
2014-05-01,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","11,3",04:02,"21,4",13:39,30,"6,7","16,4",20:20,55,77,03:50,47,13:10
2014-05-02,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","9,2",23:53,"16,9",13:50,31,"13,3","24,4",17:40,53,72,06:10,44,13:20
2014-05-03,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","8,1",23:53,"19,6",13:10,31,"9,2","19,2",17:40,53,75,Varias,40,13:00
2014-05-04,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","7,1",04:56,"22,8",15:57,30,"4,7","16,7",00:30,39,72,00:00,21,17:00
2014-05-05,9501X,VALMADRID ,ZARAGOZA,535,"15,8","0,0","5,7",05:06,"25,8",15:25,11,"2,2","9,7",18:30,45,82,Varias,25,17:00
2014-05-06,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","10,3",03:33,"25,3",14:30,12,"2,8","9,2",18:50,57,91,04:20,40,Varias
2014-05-07,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","12,4",03:38,"26,5",15:55,33,"4,2","10,0",13:10,49,85,04:10,35,15:40
2014-05-08,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","12,7",04:10,"25,8",14:43,30,"2,5","8,9",21:30,42,68,04:20,31,14:00
2014-05-09,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","14,7",04:43,"27,3",15:31,28,"4,4","15,3",02:10,42,66,23:50,26,13:40
2014-05-10,9501X,VALMADRID ,ZARAGOZA,535,"20,3","0,0","11,5",05:12,"29,1",14:28,29,"2,5","11,9",23:59,48,84,05:10,33,14:30
2014-05-11,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","10,4",23:52,"19,9",14:48,99,"7,8","14,7",Varias,57,80,05:20,49,14:10
2014-05-12,9501X,VALMADRID ,ZARAGOZA,535,"15,8","0,0","8,9",04:53,"22,7",15:54,28,"4,2","16,7",22:50,45,68,04:30,35,13:40
2014-05-13,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","8,3",23:58,"17,8",14:05,29,"9,4","17,2",12:00,45,68,06:30,31,16:10
2014-05-14,9501X,VALMADRID ,ZARAGOZA,535,"14,3","0,0","6,9",04:19,"21,7",15:02,29,"5,6","12,2",00:50,39,67,Varias,21,16:00
2014-05-15,9501X,VALMADRID ,ZARAGOZA,535,"17,0","0,0","9,7",04:49,"24,3",14:54,30,"4,7","14,7",02:00,34,64,00:50,23,16:30
2014-05-16,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","10,4",03:10,"24,5",15:40,30,"5,6","15,0",21:50,32,50,09:40,15,15:30
2014-05-17,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","10,1",03:37,"24,2",16:16,30,"4,4","12,8",00:30,36,61,05:20,17,16:30
2014-05-18,9501X,VALMADRID ,ZARAGOZA,535,"15,5","0,0","8,2",05:30,"22,8",14:15,11,"3,1","10,3",18:50,40,70,05:40,25,15:10
2014-05-19,9501X,VALMADRID ,ZARAGOZA,535,"16,0","4,0","10,6",Varias,"21,4",11:15,12,"1,9","12,2",16:30,76,86,04:00,41,11:30
2014-05-20,9501X,VALMADRID ,ZARAGOZA,535,"16,5","0,6","12,7",05:35,"20,3",14:11,11,"1,9","13,1",22:50,70,91,23:30,55,12:30
2014-05-21,9501X,VALMADRID ,ZARAGOZA,535,"17,0","0,2","12,5",23:55,"21,6",16:44,23,"5,6","19,2",12:40,50,94,Varias,22,14:20
2014-05-22,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","11,1",02:49,"20,0",13:07,30,"5,6","16,7",14:50,46,69,22:20,34,13:00
2014-05-23,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,6","6,7",23:53,"20,6",14:51,28,"4,2","15,3",09:10,44,82,10:20,23,15:50
2014-05-24,9501X,VALMADRID ,ZARAGOZA,535,"11,6","8,0","6,1",01:17,"17,2",12:09,10,"1,9","11,4",19:10,75,92,19:30,53,10:20
2014-05-25,9501X,VALMADRID ,ZARAGOZA,535,"15,0","14,4","10,2",23:59,"19,8",11:27,13,"3,9","11,4",13:10,75,94,03:50,53,14:20
2014-05-26,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","8,6",05:23,"18,1",16:15,30,"6,7","12,5",09:50,63,95,01:20,43,Varias
2014-05-27,9501X,VALMADRID ,ZARAGOZA,535,"14,7","1,0","9,1",Varias,"20,3",13:05,26,"2,8","10,0",06:20,59,79,20:20,43,Varias
2014-05-28,9501X,VALMADRID ,ZARAGOZA,535,"14,4","14,8","9,3",23:34,"19,6",13:06,28,"3,6","17,5",21:40,75,94,15:10,50,13:30
2014-05-29,9501X,VALMADRID ,ZARAGOZA,535,"15,3","2,0","9,3",00:01,"21,3",16:59,30,"5,0","15,8",02:00,54,86,00:50,40,15:50
2014-05-30,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,2","10,2",05:27,"20,1",15:02,28,"8,6","16,9",23:50,61,92,04:30,45,14:00
2014-05-31,9501X,VALMADRID ,ZARAGOZA,535,"15,8","0,6","9,9",04:19,"21,8",15:45,30,"4,4","15,8",00:50,65,82,18:10,40,15:30
2014-06-01,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","11,1",04:46,"23,7",14:18,29,"7,2","18,3",22:00,55,82,04:50,39,14:20
2014-06-02,9501X,VALMADRID ,ZARAGOZA,535,"16,5","0,0","10,8",04:51,"22,2",14:14,30,"6,7","16,9",02:00,50,72,Varias,39,14:10
2014-06-03,9501X,VALMADRID ,ZARAGOZA,535,"19,9","0,0","12,2",04:20,"27,6",15:25,30,"2,5","14,7",01:30,37,67,00:00,28,14:30
2014-06-04,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","12,4",04:41,"22,5",13:21,31,"7,2","14,4",12:30,51,74,05:30,46,12:30
2014-06-05,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,0","7,8",04:43,"27,5",Varias,10,"3,1","11,1",15:40,47,83,04:50,35,14:30
2014-06-06,9501X,VALMADRID ,ZARAGOZA,535,"22,0","13,6","14,8",03:37,"29,1",13:52,23,"5,0","17,2",16:00,63,89,06:00,41,13:20
2014-06-07,9501X,VALMADRID ,ZARAGOZA,535,"23,0","0,0","15,4",05:30,"30,6",17:05,06,"2,8","7,8",14:20,45,89,02:30,29,16:50
2014-06-08,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","14,8",02:13,"32,4",16:18,11,"2,8","8,6",15:00,40,81,02:20,32,16:30
2014-06-09,9501X,VALMADRID ,ZARAGOZA,535,"24,5","0,2","15,8",03:41,"33,2",14:47,26,"2,5","17,2",15:20,44,81,03:50,17,14:50
2014-06-10,9501X,VALMADRID ,ZARAGOZA,535,"23,0","0,0","15,3",04:49,"30,7",14:58,24,"2,8","15,8",20:00,46,78,04:50,27,14:40
2014-06-11,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","16,0",04:16,"30,4",16:27,30,"1,7","13,3",19:10,46,80,05:00,26,16:30
